 

stn;time;tre200dn
IYSAN;20160504;8.0
IYSAN;20160505;1.5
IYSAN;20160506;6.3
IYSAN;20160507;3.3
IYSAN;20160508;6.5
IYSAN;20160509;8.7
IYSAN;20160510;9.6
IYSAN;20160511;10.1
IYSAN;20160512;8.7
IYSAN;20160513;8.5
IYSAN;20160514;7.8
IYSAN;20160515;5.4
IYSAN;20160516;2.5
IYSAN;20160517;3.2
IYSAN;20160518;0.6
IYSAN;20160519;6.4
IYSAN;20160520;5.5
IYSAN;20160521;3.0
IYSAN;20160522;10.7
IYSAN;20160523;6.3
IYSAN;20160524;5.9
IYSAN;20160525;3.2
IYSAN;20160526;7.5
IYSAN;20160527;11.7
IYSAN;20160528;14.4
IYSAN;20160529;11.8
IYSAN;20160530;10.5
IYSAN;20160531;9.7
IYSAN;20160601;8.8
IYSAN;20160602;11.2
IYSAN;20160603;11.0
IYSAN;20160604;11.2
IYSAN;20160605;11.7
IYSAN;20160606;9.6
IYSAN;20160607;8.8
IYSAN;20160608;11.6
IYSAN;20160609;11.7
IYSAN;20160610;9.9
IYSAN;20160611;9.5
IYSAN;20160612;7.8
IYSAN;20160613;9.4
IYSAN;20160614;9.5
IYSAN;20160615;9.2
IYSAN;20160616;11.9
IYSAN;20160617;10.5
IYSAN;20160618;8.5
IYSAN;20160619;7.0
IYSAN;20160620;7.2
IYSAN;20160621;12.3
IYSAN;20160622;15.3
IYSAN;20160623;11.4
IYSAN;20160624;14.5
IYSAN;20160625;14.3
IYSAN;20160626;13.8
IYSAN;20160627;11.6
IYSAN;20160628;6.5
IYSAN;20160629;13.0
IYSAN;20160630;14.2
IYSAN;20160701;13.1
IYSAN;20160702;15.0
IYSAN;20160703;12.7
IYSAN;20160704;10.1
IYSAN;20160705;13.8
IYSAN;20160706;13.3
IYSAN;20160707;8.8
IYSAN;20160708;12.9
IYSAN;20160709;14.4
IYSAN;20160710;11.0
IYSAN;20160711;13.8
IYSAN;20160712;13.4
IYSAN;20160713;12.7
IYSAN;20160714;9.2
IYSAN;20160715;5.9
IYSAN;20160716;12.6
IYSAN;20160717;8.5
IYSAN;20160718;9.5
IYSAN;20160719;9.6
IYSAN;20160720;11.2
IYSAN;20160721;11.7
IYSAN;20160722;12.4
IYSAN;20160723;15.5
IYSAN;20160724;12.3
IYSAN;20160725;12.2
IYSAN;20160726;12.1
IYSAN;20160727;14.0
IYSAN;20160728;12.9
IYSAN;20160729;11.0
IYSAN;20160730;13.9
IYSAN;20160731;14.2
IYSAN;20160801;10.7
IYSAN;20160802;7.9
IYSAN;20160803;13.6
IYSAN;20160804;16.5
IYSAN;20160805;10.2
IYSAN;20160806;8.5
IYSAN;20160807;6.5
IYSAN;20160808;7.3
IYSAN;20160809;11.8
IYSAN;20160810;9.7
IYSAN;20160811;6.4
IYSAN;20160812;4.8
IYSAN;20160813;9.4
IYSAN;20160814;8.3
IYSAN;20160815;11.8
IYSAN;20160816;10.2
IYSAN;20160817;12.9
IYSAN;20160818;13.1
IYSAN;20160819;13.3
IYSAN;20160820;13.7
IYSAN;20160821;11.6
IYSAN;20160822;8.7
IYSAN;20160823;5.7
IYSAN;20160824;8.0
IYSAN;20160825;9.1
IYSAN;20160826;11.1
IYSAN;20160827;11.4
IYSAN;20160828;11.9
IYSAN;20160829;14.1
IYSAN;20160830;14.2
IYSAN;20160831;13.7
IYSAN;20160901;11.6
IYSAN;20160902;8.6
IYSAN;20160903;10.1
IYSAN;20160904;12.0
IYSAN;20160905;13.1
IYSAN;20160906;8.6
IYSAN;20160907;5.5
IYSAN;20160908;7.6
IYSAN;20160909;8.3
IYSAN;20160910;10.4
IYSAN;20160911;8.6
IYSAN;20160912;8.4
IYSAN;20160913;7.6
IYSAN;20160914;7.8
IYSAN;20160915;11.4
IYSAN;20160916;9.9
IYSAN;20160917;10.3
IYSAN;20160918;7.1
IYSAN;20160919;7.6
IYSAN;20160920;6.2
IYSAN;20160921;5.3
IYSAN;20160922;4.0
IYSAN;20160923;6.2
IYSAN;20160924;8.7
IYSAN;20160925;5.7
IYSAN;20160926;4.2
IYSAN;20160927;5.6
IYSAN;20160928;2.9
IYSAN;20160929;3.7
IYSAN;20160930;8.6
IYSAN;20161001;9.7
IYSAN;20161002;8.0
IYSAN;20161003;4.3
IYSAN;20161004;3.0
IYSAN;20161005;0.1
IYSAN;20161006;-2.2
IYSAN;20161007;0.6
IYSAN;20161008;-0.6
IYSAN;20161009;0.1
IYSAN;20161010;2.6
IYSAN;20161011;2.7
IYSAN;20161012;-0.8
IYSAN;20161013;-3.1
IYSAN;20161014;5.0
IYSAN;20161015;7.2
IYSAN;20161016;5.2
IYSAN;20161017;3.7
IYSAN;20161018;4.8
IYSAN;20161019;4.7
IYSAN;20161020;0.9
IYSAN;20161021;-0.8
IYSAN;20161022;1.4
IYSAN;20161023;3.2
IYSAN;20161024;6.0
IYSAN;20161025;8.5
IYSAN;20161026;7.0
IYSAN;20161027;1.3
IYSAN;20161028;-0.8
IYSAN;20161029;0.0
IYSAN;20161030;1.0
IYSAN;20161031;-0.5
IYSAN;20161101;-1.5
IYSAN;20161102;0.0
IYSAN;20161103;-1.3
IYSAN;20161104;-0.5
IYSAN;20161105;2.6
IYSAN;20161106;2.4
IYSAN;20161107;0.9
IYSAN;20161108;-3.0
IYSAN;20161109;-6.0
IYSAN;20161110;-3.0
IYSAN;20161111;-2.0
IYSAN;20161112;-3.9
IYSAN;20161113;-6.4
IYSAN;20161114;-5.4
IYSAN;20161115;-6.7
IYSAN;20161116;-0.6
IYSAN;20161117;0.2
IYSAN;20161118;2.0
IYSAN;20161119;3.8
IYSAN;20161120;3.4
IYSAN;20161121;3.2
IYSAN;20161122;4.3
IYSAN;20161123;4.3
IYSAN;20161124;1.3
IYSAN;20161125;1.0
IYSAN;20161126;2.0
IYSAN;20161127;0.4
IYSAN;20161128;-2.9
IYSAN;20161129;-6.4
IYSAN;20161130;-8.0
IYSAN;20161201;-4.7
IYSAN;20161202;-3.4
IYSAN;20161203;-5.6
IYSAN;20161204;-5.3
IYSAN;20161205;-5.7
IYSAN;20161206;-8.3
IYSAN;20161207;-8.8
IYSAN;20161208;-8.3
IYSAN;20161209;-8.4
IYSAN;20161210;-7.7
IYSAN;20161211;-7.9
IYSAN;20161212;-4.8
IYSAN;20161213;-8.2
IYSAN;20161214;-6.5
IYSAN;20161215;-8.6
IYSAN;20161216;-9.9
IYSAN;20161217;-10.8
IYSAN;20161218;-10.9
IYSAN;20161219;-5.5
IYSAN;20161220;-8.4
IYSAN;20161221;-8.6
IYSAN;20161222;-9.9
IYSAN;20161223;-10.2
IYSAN;20161224;-8.3
IYSAN;20161225;-3.8
IYSAN;20161226;-2.2
IYSAN;20161227;-1.6
IYSAN;20161228;-0.2
IYSAN;20161229;-6.4
IYSAN;20161230;-9.0
IYSAN;20161231;-9.5
IYSAN;20170101;-11.1
IYSAN;20170102;-12.2
IYSAN;20170103;-6.6
IYSAN;20170104;-6.0
IYSAN;20170105;-4.8
IYSAN;20170106;-7.5
IYSAN;20170107;-12.1
IYSAN;20170108;-4.1
IYSAN;20170109;-10.9
IYSAN;20170110;-11.8
IYSAN;20170111;-11.0
IYSAN;20170112;-9.3
IYSAN;20170113;-2.8
IYSAN;20170114;-10.0
IYSAN;20170115;-15.8
IYSAN;20170116;-18.2
IYSAN;20170117;-12.2
IYSAN;20170118;-15.2
IYSAN;20170119;-14.7
IYSAN;20170120;-14.9
IYSAN;20170121;-16.0
IYSAN;20170122;-16.3
IYSAN;20170123;-16.9
IYSAN;20170124;-17.5
IYSAN;20170125;-14.5
IYSAN;20170126;-14.6
IYSAN;20170127;-16.3
IYSAN;20170128;-15.0
IYSAN;20170129;-14.0
IYSAN;20170130;-13.4
IYSAN;20170131;-2.4
IYSAN;20170201;-2.4
IYSAN;20170202;0.6
IYSAN;20170203;1.0
IYSAN;20170204;1.0
IYSAN;20170205;-0.4
IYSAN;20170206;0.3
IYSAN;20170207;-0.9
IYSAN;20170208;-2.0
IYSAN;20170209;-2.4
IYSAN;20170210;-0.5
IYSAN;20170211;-1.2
IYSAN;20170212;-1.3
IYSAN;20170213;-3.9
IYSAN;20170214;-4.1
IYSAN;20170215;-4.9
IYSAN;20170216;-4.7
IYSAN;20170217;-4.0
IYSAN;20170218;-2.7
IYSAN;20170219;-5.8
IYSAN;20170220;-2.6
IYSAN;20170221;-1.5
IYSAN;20170222;-0.1
IYSAN;20170223;-0.3
IYSAN;20170224;1.9
IYSAN;20170225;-3.3
IYSAN;20170226;-4.4
IYSAN;20170227;-1.3
IYSAN;20170228;1.7
IYSAN;20170301;0.5
IYSAN;20170302;-0.6
IYSAN;20170303;-2.5
IYSAN;20170304;2.9
IYSAN;20170305;2.2
IYSAN;20170306;0.3
IYSAN;20170307;1.2
IYSAN;20170308;-2.8
IYSAN;20170309;0.4
IYSAN;20170310;2.4
IYSAN;20170311;-3.1
IYSAN;20170312;-2.4
IYSAN;20170313;-2.6
IYSAN;20170314;-0.9
IYSAN;20170315;-1.9
IYSAN;20170316;-0.8
IYSAN;20170317;-1.8
IYSAN;20170318;0.6
IYSAN;20170319;6.2
IYSAN;20170320;0.5
IYSAN;20170321;2.5
IYSAN;20170322;6.7
IYSAN;20170323;6.2
IYSAN;20170324;5.4
IYSAN;20170325;0.9
IYSAN;20170326;2.0
IYSAN;20170327;-1.5
IYSAN;20170328;-1.5
IYSAN;20170329;-0.2
IYSAN;20170330;0.5
IYSAN;20170331;1.0
IYSAN;20170401;3.8
IYSAN;20170402;0.6
IYSAN;20170403;0.4
IYSAN;20170404;5.9
IYSAN;20170405;4.2
IYSAN;20170406;3.7
IYSAN;20170407;-0.3
IYSAN;20170408;3.7
IYSAN;20170409;0.8
IYSAN;20170410;0.9
IYSAN;20170411;6.6
IYSAN;20170412;-0.2
IYSAN;20170413;3.0
IYSAN;20170414;0.2
IYSAN;20170415;5.0
IYSAN;20170416;5.9
IYSAN;20170417;1.4
IYSAN;20170418;0.8
IYSAN;20170419;-1.1
IYSAN;20170420;0.1
IYSAN;20170421;-6.1
IYSAN;20170422;-2.7
IYSAN;20170423;3.6
IYSAN;20170424;0.0
IYSAN;20170425;7.4
IYSAN;20170426;4.5
IYSAN;20170427;3.9
IYSAN;20170428;-0.1
IYSAN;20170429;-1.8
IYSAN;20170430;-1.0
IYSAN;20170501;3.0
IYSAN;20170502;2.1
IYSAN;20170503;6.5
IYSAN;20170504;5.2
IYSAN;20170505;4.6
IYSAN;20170506;4.9
IYSAN;20170507;7.5
IYSAN;20170508;7.8
IYSAN;20170509;5.9
IYSAN;20170510;0.7
IYSAN;20170511;9.6
IYSAN;20170512;8.6
IYSAN;20170513;8.8
IYSAN;20170514;8.6
IYSAN;20170515;9.3
IYSAN;20170516;4.5
IYSAN;20170517;5.1
IYSAN;20170518;14.2
IYSAN;20170519;9.0
IYSAN;20170520;6.2
IYSAN;20170521;7.5
IYSAN;20170522;9.1
IYSAN;20170523;6.1
IYSAN;20170524;10.1
IYSAN;20170525;8.1
IYSAN;20170526;5.3
IYSAN;20170527;7.0
IYSAN;20170528;10.0
IYSAN;20170529;10.6
IYSAN;20170530;12.0
IYSAN;20170531;10.4
IYSAN;20170601;12.4
IYSAN;20170602;11.7
IYSAN;20170603;9.3
IYSAN;20170604;10.0
IYSAN;20170605;8.6
IYSAN;20170606;8.9
IYSAN;20170607;4.7
IYSAN;20170608;3.1
IYSAN;20170609;6.2
IYSAN;20170610;12.1
IYSAN;20170611;8.6
IYSAN;20170612;12.9
IYSAN;20170613;13.0
IYSAN;20170614;14.2
IYSAN;20170615;11.2
IYSAN;20170616;14.1
IYSAN;20170617;15.7
IYSAN;20170618;9.3
IYSAN;20170619;11.2
IYSAN;20170620;12.8
IYSAN;20170621;14.6
IYSAN;20170622;13.2
IYSAN;20170623;15.3
IYSAN;20170624;12.0
IYSAN;20170625;13.8
IYSAN;20170626;10.7
IYSAN;20170627;16.2
IYSAN;20170628;12.7
IYSAN;20170629;11.4
IYSAN;20170630;10.0
IYSAN;20170701;9.6
IYSAN;20170702;8.5
IYSAN;20170703;11.8
IYSAN;20170704;8.7
IYSAN;20170705;13.9
IYSAN;20170706;10.3
IYSAN;20170707;13.7
IYSAN;20170708;14.4
IYSAN;20170709;13.5
IYSAN;20170710;16.3
IYSAN;20170711;13.4
IYSAN;20170712;12.6
IYSAN;20170713;14.7
IYSAN;20170714;14.6
IYSAN;20170715;12.0
IYSAN;20170716;7.7
IYSAN;20170717;6.5
IYSAN;20170718;15.2
IYSAN;20170719;12.6
IYSAN;20170720;13.7
IYSAN;20170721;12.4
IYSAN;20170722;14.3
IYSAN;20170723;14.9
IYSAN;20170724;10.0
IYSAN;20170725;8.8
IYSAN;20170726;10.2
IYSAN;20170727;7.7
IYSAN;20170728;11.2
IYSAN;20170729;10.8
IYSAN;20170730;15.3
IYSAN;20170731;13.2
IYSAN;20170801;13.4
IYSAN;20170802;13.8
IYSAN;20170803;12.6
IYSAN;20170804;14.7
IYSAN;20170805;17.5
IYSAN;20170806;12.0
IYSAN;20170807;10.1
IYSAN;20170808;13.2
IYSAN;20170809;14.4
IYSAN;20170810;13.3
IYSAN;20170811;11.2
IYSAN;20170812;10.3
IYSAN;20170813;8.7
IYSAN;20170814;12.4
IYSAN;20170815;10.2
IYSAN;20170816;13.7
IYSAN;20170817;11.3
IYSAN;20170818;15.1
IYSAN;20170819;10.7
IYSAN;20170820;8.1
IYSAN;20170821;4.5
IYSAN;20170822;4.8
IYSAN;20170823;7.8
IYSAN;20170824;9.0
IYSAN;20170825;12.7
IYSAN;20170826;12.0
IYSAN;20170827;10.5
IYSAN;20170828;10.6
IYSAN;20170829;8.7
IYSAN;20170830;10.1
IYSAN;20170831;12.2
IYSAN;20170901;12.0
IYSAN;20170902;8.3
IYSAN;20170903;4.4
IYSAN;20170904;1.9
IYSAN;20170905;7.7
IYSAN;20170906;9.2
IYSAN;20170907;7.2
IYSAN;20170908;9.0
IYSAN;20170909;12.3
IYSAN;20170910;11.5
IYSAN;20170911;11.3
IYSAN;20170912;5.9
IYSAN;20170913;4.7
IYSAN;20170914;5.8
IYSAN;20170915;1.8
IYSAN;20170916;8.6
IYSAN;20170917;7.1
IYSAN;20170918;7.4
IYSAN;20170919;7.1
IYSAN;20170920;3.9
IYSAN;20170921;0.8
IYSAN;20170922;-0.1
IYSAN;20170923;2.0
IYSAN;20170924;5.1
IYSAN;20170925;2.3
IYSAN;20170926;7.6
IYSAN;20170927;3.2
IYSAN;20170928;2.9
IYSAN;20170929;5.5
IYSAN;20170930;10.6
IYSAN;20171001;10.6
IYSAN;20171002;10.0
IYSAN;20171003;5.3
IYSAN;20171004;3.5
IYSAN;20171005;3.5
IYSAN;20171006;6.8
IYSAN;20171007;6.0
IYSAN;20171008;4.5
IYSAN;20171009;2.0
IYSAN;20171010;3.1
IYSAN;20171011;1.3
IYSAN;20171012;3.1
IYSAN;20171013;1.9
IYSAN;20171014;-0.1
IYSAN;20171015;0.5
IYSAN;20171016;0.4
IYSAN;20171017;-0.2
IYSAN;20171018;0.6
IYSAN;20171019;-1.0
IYSAN;20171020;-0.3
IYSAN;20171021;3.5
IYSAN;20171022;3.1
IYSAN;20171023;4.4
IYSAN;20171024;1.1
IYSAN;20171025;0.0
IYSAN;20171026;0.4
IYSAN;20171027;1.2
IYSAN;20171028;0.1
IYSAN;20171029;6.3
IYSAN;20171030;0.9
IYSAN;20171031;-4.2
IYSAN;20171101;-3.2
IYSAN;20171102;-1.2
IYSAN;20171103;-0.7
IYSAN;20171104;-2.7
IYSAN;20171105;4.4
IYSAN;20171106;2.0
IYSAN;20171107;2.7
IYSAN;20171108;1.0
IYSAN;20171109;0.4
IYSAN;20171110;2.2
IYSAN;20171111;1.2
IYSAN;20171112;1.8
IYSAN;20171113;1.8
IYSAN;20171114;-3.7
IYSAN;20171115;-5.4
IYSAN;20171116;-3.2
IYSAN;20171117;-3.8
IYSAN;20171118;-4.9
IYSAN;20171119;-5.1
IYSAN;20171120;-4.6
IYSAN;20171121;-0.2
IYSAN;20171122;-2.0
IYSAN;20171123;-3.7
IYSAN;20171124;-4.1
IYSAN;20171125;-1.9
IYSAN;20171126;-2.1
IYSAN;20171127;-4.0
IYSAN;20171128;-5.2
IYSAN;20171129;-2.6
IYSAN;20171130;-10.6
IYSAN;20171201;-15.1
IYSAN;20171202;-14.2
IYSAN;20171203;-15.4
IYSAN;20171204;-13.5
IYSAN;20171205;-5.3
IYSAN;20171206;-9.0
IYSAN;20171207;-11.6
IYSAN;20171208;-8.2
IYSAN;20171209;-11.9
IYSAN;20171210;-13.9
IYSAN;20171211;-5.9
IYSAN;20171212;1.0
IYSAN;20171213;-3.9
IYSAN;20171214;-3.5
IYSAN;20171215;-5.6
IYSAN;20171216;-9.9
IYSAN;20171217;-9.0
IYSAN;20171218;-11.2
IYSAN;20171219;-16.0
IYSAN;20171220;-12.5
IYSAN;20171221;-14.4
IYSAN;20171222;-3.3
IYSAN;20171223;-3.7
IYSAN;20171224;-6.1
IYSAN;20171225;-8.0
IYSAN;20171226;-8.1
IYSAN;20171227;-1.6
IYSAN;20171228;0.1
IYSAN;20171229;-7.0
IYSAN;20171230;-8.6
IYSAN;20171231;-5.4
IYSAN;20180101;-3.3
IYSAN;20180102;-4.8
IYSAN;20180103;-4.4
IYSAN;20180104;-2.9
IYSAN;20180105;-2.5
IYSAN;20180106;-1.3
IYSAN;20180107;0.4
IYSAN;20180108;0.3
IYSAN;20180109;0.2
IYSAN;20180110;0.0
IYSAN;20180111;-3.5
IYSAN;20180112;-7.2
IYSAN;20180113;-7.4
IYSAN;20180114;-9.7
IYSAN;20180115;-5.5
IYSAN;20180116;-3.5
IYSAN;20180117;-2.9
IYSAN;20180118;-7.6
IYSAN;20180119;-8.7
IYSAN;20180120;-11.7
IYSAN;20180121;-6.2
IYSAN;20180122;-6.2
IYSAN;20180123;-7.2
IYSAN;20180124;-10.0
IYSAN;20180125;-11.8
IYSAN;20180126;-2.1
IYSAN;20180127;-9.1
IYSAN;20180128;-10.7
IYSAN;20180129;-9.5
IYSAN;20180130;-9.3
IYSAN;20180131;-11.3
IYSAN;20180201;-1.7
IYSAN;20180202;-5.5
IYSAN;20180203;-13.6
IYSAN;20180204;-17.5
IYSAN;20180205;-14.4
IYSAN;20180206;-12.2
IYSAN;20180207;-5.1
IYSAN;20180208;-6.5
IYSAN;20180209;-6.9
IYSAN;20180210;-8.0
IYSAN;20180211;-14.2
IYSAN;20180212;-4.1
IYSAN;20180213;-10.0
IYSAN;20180214;-17.1
IYSAN;20180215;-19.1
IYSAN;20180216;-6.0
IYSAN;20180217;-5.5
IYSAN;20180218;-3.9
IYSAN;20180219;-7.9
IYSAN;20180220;-9.3
IYSAN;20180221;-10.0
IYSAN;20180222;-5.3
IYSAN;20180223;-4.9
IYSAN;20180224;-5.4
IYSAN;20180225;-10.0
IYSAN;20180226;-18.1
IYSAN;20180227;-14.3
IYSAN;20180228;-19.7
IYSAN;20180301;-11.4
IYSAN;20180302;-4.9
IYSAN;20180303;-8.1
IYSAN;20180304;-3.1
IYSAN;20180305;-2.0
IYSAN;20180306;0.2
IYSAN;20180307;0.1
IYSAN;20180308;-1.1
IYSAN;20180309;-3.4
IYSAN;20180310;0.8
IYSAN;20180311;1.1
IYSAN;20180312;1.3
IYSAN;20180313;0.8
IYSAN;20180314;-0.8
IYSAN;20180315;0.1
IYSAN;20180316;1.2
IYSAN;20180317;1.1
IYSAN;20180318;-0.2
IYSAN;20180319;-1.9
IYSAN;20180320;-3.9
IYSAN;20180321;-4.2
IYSAN;20180322;-7.4
IYSAN;20180323;-0.1
IYSAN;20180324;-4.4
IYSAN;20180325;-1.8
IYSAN;20180326;-2.6
IYSAN;20180327;1.5
IYSAN;20180328;0.6
IYSAN;20180329;3.0
IYSAN;20180330;2.7
IYSAN;20180331;3.0
IYSAN;20180401;-0.6
IYSAN;20180402;-2.5
IYSAN;20180403;0.4
IYSAN;20180404;4.5
IYSAN;20180405;1.4
IYSAN;20180406;-0.6
IYSAN;20180407;-1.2
IYSAN;20180408;5.3
IYSAN;20180409;3.1
IYSAN;20180410;6.1
IYSAN;20180411;4.7
IYSAN;20180412;5.2
IYSAN;20180413;4.7
IYSAN;20180414;2.5
IYSAN;20180415;3.5
IYSAN;20180416;5.5
IYSAN;20180417;3.8
IYSAN;20180418;2.0
IYSAN;20180419;2.1
IYSAN;20180420;2.5
IYSAN;20180421;3.4
IYSAN;20180422;4.0
IYSAN;20180423;5.1
IYSAN;20180424;8.3
IYSAN;20180425;10.6
IYSAN;20180426;7.1
IYSAN;20180427;6.9
IYSAN;20180428;4.2
IYSAN;20180429;6.1
IYSAN;20180430;6.8
IYSAN;20180501;2.7
IYSAN;20180502;8.1
IYSAN;20180503;9.2
IYSAN;20180504;8.2
IYSAN;20180505;8.5
IYSAN;20180506;6.5
IYSAN;20180507;7.6
IYSAN;20180508;5.3
IYSAN;20180509;8.1
IYSAN;20180510;9.6
IYSAN;20180511;8.6
IYSAN;20180512;6.6
IYSAN;20180513;10.0
IYSAN;20180514;8.9
IYSAN;20180515;7.3
IYSAN;20180516;7.3
IYSAN;20180517;7.2
IYSAN;20180518;7.6
IYSAN;20180519;6.4
IYSAN;20180520;10.0
IYSAN;20180521;8.9
IYSAN;20180522;9.0
IYSAN;20180523;9.9
IYSAN;20180524;11.8
IYSAN;20180525;9.9
IYSAN;20180526;10.0
IYSAN;20180527;12.1
IYSAN;20180528;10.7
IYSAN;20180529;9.7
IYSAN;20180530;12.2
IYSAN;20180531;11.4
IYSAN;20180601;13.0
IYSAN;20180602;10.5
IYSAN;20180603;9.0
IYSAN;20180604;10.7
IYSAN;20180605;10.4
IYSAN;20180606;12.8
IYSAN;20180607;12.5
IYSAN;20180608;10.7
IYSAN;20180609;10.1
IYSAN;20180610;13.4
IYSAN;20180611;12.6
IYSAN;20180612;12.5
IYSAN;20180613;11.6
IYSAN;20180614;10.8
IYSAN;20180615;7.4
IYSAN;20180616;6.0
IYSAN;20180617;8.8
IYSAN;20180618;13.1
IYSAN;20180619;8.8
IYSAN;20180620;10.2
IYSAN;20180621;15.1
IYSAN;20180622;11.0
IYSAN;20180623;5.4
IYSAN;20180624;11.6
IYSAN;20180625;10.0
IYSAN;20180626;5.1
IYSAN;20180627;8.6
IYSAN;20180628;8.2
IYSAN;20180629;6.4
IYSAN;20180630;9.0
IYSAN;20180701;9.9
IYSAN;20180702;14.2
IYSAN;20180703;14.1
IYSAN;20180704;12.2
IYSAN;20180705;9.8
IYSAN;20180706;12.0
IYSAN;20180707;11.8
IYSAN;20180708;8.5
IYSAN;20180709;9.1
IYSAN;20180710;9.4
IYSAN;20180711;10.8
IYSAN;20180712;8.0
IYSAN;20180713;10.2
IYSAN;20180714;13.0
IYSAN;20180715;13.7
IYSAN;20180716;12.4
IYSAN;20180717;12.2
IYSAN;20180718;10.3
IYSAN;20180719;8.1
IYSAN;20180720;11.9
IYSAN;20180721;14.4
IYSAN;20180722;12.7
IYSAN;20180723;12.1
IYSAN;20180724;9.5
IYSAN;20180725;8.5
IYSAN;20180726;13.4
IYSAN;20180727;10.9
IYSAN;20180728;11.7
IYSAN;20180729;16.2
IYSAN;20180730;14.8
IYSAN;20180731;14.2
IYSAN;20180801;11.7
IYSAN;20180802;15.4
IYSAN;20180803;13.2
IYSAN;20180804;12.5
IYSAN;20180805;13.7
IYSAN;20180806;14.3
IYSAN;20180807;13.3
IYSAN;20180808;14.9
IYSAN;20180809;13.0
IYSAN;20180810;13.3
IYSAN;20180811;13.6
IYSAN;20180812;13.9
IYSAN;20180813;13.2
IYSAN;20180814;13.7
IYSAN;20180815;9.5
IYSAN;20180816;8.1
IYSAN;20180817;11.8
IYSAN;20180818;10.7
IYSAN;20180819;12.5
IYSAN;20180820;11.5
IYSAN;20180821;12.0
IYSAN;20180822;15.1
IYSAN;20180823;13.8
IYSAN;20180824;13.6
IYSAN;20180825;8.8
IYSAN;20180826;3.4
IYSAN;20180827;1.9
IYSAN;20180828;6.4
IYSAN;20180829;7.6
IYSAN;20180830;13.0
IYSAN;20180831;12.4
IYSAN;20180901;10.5
IYSAN;20180902;9.4
IYSAN;20180903;9.2
IYSAN;20180904;8.4
IYSAN;20180905;6.7
IYSAN;20180906;11.9
IYSAN;20180907;10.0
IYSAN;20180908;8.9
IYSAN;20180909;7.0
IYSAN;20180910;6.3
IYSAN;20180911;7.0
IYSAN;20180912;6.5
IYSAN;20180913;9.6
IYSAN;20180914;11.5
IYSAN;20180915;12.0
IYSAN;20180916;11.2
IYSAN;20180917;10.8
IYSAN;20180918;12.5
IYSAN;20180919;9.3
IYSAN;20180920;6.6
IYSAN;20180921;7.5
IYSAN;20180922;13.5
IYSAN;20180923;12.9
IYSAN;20180924;5.2
IYSAN;20180925;-0.4
IYSAN;20180926;-1.9
IYSAN;20180927;0.4
IYSAN;20180928;1.2
IYSAN;20180929;5.9
IYSAN;20180930;5.8
IYSAN;20181001;8.2
IYSAN;20181002;2.8
IYSAN;20181003;0.6
IYSAN;20181004;1.1
IYSAN;20181005;1.2
IYSAN;20181006;7.9
IYSAN;20181007;8.2
IYSAN;20181008;6.3
IYSAN;20181009;7.0
IYSAN;20181010;4.1
IYSAN;20181011;4.3
IYSAN;20181012;6.4
IYSAN;20181013;3.5
IYSAN;20181014;2.3
IYSAN;20181015;5.5
IYSAN;20181016;4.1
IYSAN;20181017;1.0
IYSAN;20181018;1.1
IYSAN;20181019;1.5
IYSAN;20181020;0.3
IYSAN;20181021;0.3
IYSAN;20181022;-3.4
IYSAN;20181023;-2.1
IYSAN;20181024;10.5
IYSAN;20181025;1.5
IYSAN;20181026;-0.9
IYSAN;20181027;6.3
IYSAN;20181028;4.3
IYSAN;20181029;2.9
IYSAN;20181030;3.3
IYSAN;20181031;2.1
IYSAN;20181101;4.3
IYSAN;20181102;5.0
IYSAN;20181103;5.5
IYSAN;20181104;4.4
IYSAN;20181105;4.9
IYSAN;20181106;7.5
IYSAN;20181107;6.8
IYSAN;20181108;5.6
IYSAN;20181109;6.0
IYSAN;20181110;6.1
IYSAN;20181111;6.9
IYSAN;20181112;4.5
IYSAN;20181113;2.0
IYSAN;20181114;-0.5
IYSAN;20181115;-2.9
IYSAN;20181116;-2.8
IYSAN;20181117;-3.0
IYSAN;20181118;-4.5
IYSAN;20181119;-1.7
IYSAN;20181120;-3.1
IYSAN;20181121;-4.2
IYSAN;20181122;-3.3
IYSAN;20181123;1.5
IYSAN;20181124;2.3
IYSAN;20181125;-0.4
IYSAN;20181126;-1.1
IYSAN;20181127;0.6
IYSAN;20181128;-5.7
IYSAN;20181129;-6.6
IYSAN;20181130;-2.9
IYSAN;20181201;-4.0
IYSAN;20181202;-3.7
IYSAN;20181203;-0.2
IYSAN;20181204;1.4
IYSAN;20181205;-2.2
IYSAN;20181206;0.2
IYSAN;20181207;1.4
IYSAN;20181208;-2.1
IYSAN;20181209;-2.6
IYSAN;20181210;-0.9
IYSAN;20181211;-6.0
IYSAN;20181212;-11.7
IYSAN;20181213;-14.6
IYSAN;20181214;-12.8
IYSAN;20181215;-14.2
IYSAN;20181216;-12.8
IYSAN;20181217;-9.8
IYSAN;20181218;-12.5
IYSAN;20181219;-11.4
IYSAN;20181220;-7.7
IYSAN;20181221;-10.5
IYSAN;20181222;-7.7
IYSAN;20181223;-6.5
IYSAN;20181224;0.6
IYSAN;20181225;-4.5
IYSAN;20181226;-6.7
IYSAN;20181227;-7.6
IYSAN;20181228;-6.1
IYSAN;20181229;-6.1
IYSAN;20181230;-2.6
IYSAN;20181231;4.5
IYSAN;20190101;-2.6
IYSAN;20190102;-3.0
IYSAN;20190103;-2.6
IYSAN;20190104;-1.7
IYSAN;20190105;-0.5
