 

stn;time;tre200dn
COV;20170218;-16.2
COV;20170219;-13.1
COV;20170220;-14.0
COV;20170221;-8.0
COV;20170222;-8.7
COV;20170223;-8.0
COV;20170224;-17.3
COV;20170225;-17.9
COV;20170226;-4.8
COV;20170227;-10.4
COV;20170228;-15.3
COV;20170301;-17.2
COV;20170302;-11.9
COV;20170303;-10.5
COV;20170304;-12.8
COV;20170305;-13.9
COV;20170306;-14.7
COV;20170307;-17.0
COV;20170308;-16.9
COV;20170309;-9.0
COV;20170310;-13.1
COV;20170311;-10.0
COV;20170312;-9.4
COV;20170313;-10.3
COV;20170314;-10.8
COV;20170315;-7.3
COV;20170316;-5.8
COV;20170317;-7.1
COV;20170318;-7.6
COV;20170319;-6.0
COV;20170320;-5.1
COV;20170321;-6.5
COV;20170322;-8.1
COV;20170323;-8.8
COV;20170324;-8.8
COV;20170325;-6.8
COV;20170326;-7.9
COV;20170327;-6.9
COV;20170328;-7.5
COV;20170329;-8.3
COV;20170330;-4.3
COV;20170331;-6.1
COV;20170401;-8.8
COV;20170402;-9.0
COV;20170403;-8.5
COV;20170404;-10.6
COV;20170405;-11.3
COV;20170406;-10.5
COV;20170407;-8.3
COV;20170408;-7.1
COV;20170409;-3.8
COV;20170410;-5.3
COV;20170411;-6.5
COV;20170412;-6.7
COV;20170413;-6.8
COV;20170414;-5.7
COV;20170415;-8.0
COV;20170416;-12.9
COV;20170417;-12.9
COV;20170418;-19.1
COV;20170419;-20.1
COV;20170420;-19.9
COV;20170421;-15.1
COV;20170422;-9.0
COV;20170423;-11.1
COV;20170424;-7.9
COV;20170425;-7.3
COV;20170426;-7.9
COV;20170427;-7.6
COV;20170428;-15.4
COV;20170429;-16.2
COV;20170430;-7.9
COV;20170501;-12.9
COV;20170502;-13.1
COV;20170503;-10.1
COV;20170504;-10.1
COV;20170505;-10.7
COV;20170506;-6.4
COV;20170507;-6.8
COV;20170508;-8.1
COV;20170509;-9.7
COV;20170510;-7.7
COV;20170511;-6.0
COV;20170512;-5.1
COV;20170513;-4.7
COV;20170514;-4.5
COV;20170515;-5.7
COV;20170516;-3.7
COV;20170517;-0.2
COV;20170518;-1.8
COV;20170519;-5.9
COV;20170520;-7.8
COV;20170521;-8.0
COV;20170522;-2.9
COV;20170523;-3.0
COV;20170524;-2.2
COV;20170525;-4.1
COV;20170526;-0.8
COV;20170527;1.7
COV;20170528;2.2
COV;20170529;2.4
COV;20170530;1.4
COV;20170531;1.0
COV;20170601;0.0
COV;20170602;-0.3
COV;20170603;0.5
COV;20170604;-0.9
COV;20170605;-1.9
COV;20170606;-6.9
COV;20170607;-6.6
COV;20170608;-3.8
COV;20170609;0.3
COV;20170610;-0.9
COV;20170611;3.3
COV;20170612;4.4
COV;20170613;3.8
COV;20170614;3.4
COV;20170615;2.5
COV;20170616;0.0
COV;20170617;-1.2
COV;20170618;-0.7
COV;20170619;3.3
COV;20170620;4.6
COV;20170621;4.0
COV;20170622;4.7
COV;20170623;4.6
COV;20170624;4.7
COV;20170625;1.1
COV;20170626;1.3
COV;20170627;1.5
COV;20170628;-1.3
COV;20170629;-3.8
COV;20170630;-4.2
COV;20170701;-4.2
COV;20170702;-3.0
COV;20170703;-2.2
COV;20170704;0.4
COV;20170705;2.2
COV;20170706;3.1
COV;20170707;5.0
COV;20170708;3.6
COV;20170709;2.8
COV;20170710;0.7
COV;20170711;1.2
COV;20170712;2.4
COV;20170713;0.1
COV;20170714;-0.9
COV;20170715;-3.8
COV;20170716;-2.9
COV;20170717;2.6
COV;20170718;3.4
COV;20170719;3.6
COV;20170720;2.8
COV;20170721;1.0
COV;20170722;0.6
COV;20170723;2.2
COV;20170724;-3.7
COV;20170725;-4.1
COV;20170726;-4.3
COV;20170727;-3.8
COV;20170728;1.8
COV;20170729;3.4
COV;20170730;1.6
COV;20170731;4.6
COV;20170801;5.7
COV;20170802;5.9
COV;20170803;7.8
COV;20170804;7.9
COV;20170805;6.9
COV;20170806;-0.5
COV;20170807;2.5
COV;20170808;0.3
COV;20170809;1.7
COV;20170810;-1.0
COV;20170811;-3.9
COV;20170812;-4.2
COV;20170813;-0.1
COV;20170814;1.0
COV;20170815;2.3
COV;20170816;1.8
COV;20170817;3.0
COV;20170818;3.9
COV;20170819;-2.4
COV;20170820;-4.7
COV;20170821;-1.5
COV;20170822;-0.6
COV;20170823;1.8
COV;20170824;3.7
COV;20170825;2.9
COV;20170826;4.7
COV;20170827;4.9
COV;20170828;3.5
COV;20170829;3.5
COV;20170830;5.3
COV;20170831;0.0
COV;20170901;-3.3
COV;20170902;-7.2
COV;20170903;-7.3
COV;20170904;-4.9
COV;20170905;-1.5
COV;20170906;-1.8
COV;20170907;-2.1
COV;20170908;-1.3
COV;20170909;-2.2
COV;20170910;-5.3
COV;20170911;-2.2
COV;20170912;-6.6
COV;20170913;-5.3
COV;20170914;-6.6
COV;20170915;-6.5
COV;20170916;-6.5
COV;20170917;-7.8
COV;20170918;-7.9
COV;20170919;-9.9
COV;20170920;-9.2
COV;20170921;-7.6
COV;20170922;-2.2
COV;20170923;-3.3
COV;20170924;-5.9
COV;20170925;-5.6
COV;20170926;-4.8
COV;20170927;-3.4
COV;20170928;-3.0
COV;20170929;-1.3
COV;20170930;-1.7
COV;20171001;-2.6
COV;20171002;-1.3
COV;20171003;-3.3
COV;20171004;-1.5
COV;20171005;-2.6
COV;20171006;-11.1
COV;20171007;-10.6
COV;20171008;-7.8
COV;20171009;-8.2
COV;20171010;-7.4
COV;20171011;-3.5
COV;20171012;-3.0
COV;20171013;0.6
COV;20171014;1.3
COV;20171015;2.5
COV;20171016;3.2
COV;20171017;1.0
COV;20171018;-0.9
COV;20171019;-2.4
COV;20171020;-2.4
COV;20171021;-2.4
COV;20171022;-11.7
COV;20171023;-12.1
COV;20171024;-9.9
COV;20171025;-1.2
COV;20171026;0.1
COV;20171027;-9.7
COV;20171028;-9.3
COV;20171029;-9.1
COV;20171030;-9.7
COV;20171031;-6.6
COV;20171101;-4.9
COV;20171102;-5.5
COV;20171103;-5.5
COV;20171104;-5.1
COV;20171105;-12.9
COV;20171106;-14.2
COV;20171107;-8.7
COV;20171108;-10.6
COV;20171109;-10.8
COV;20171110;-9.4
COV;20171111;-10.4
COV;20171112;-16.3
COV;20171113;-18.1
COV;20171114;-17.8
COV;20171115;-7.6
COV;20171116;-7.2
COV;20171117;-8.9
COV;20171118;-11.4
COV;20171119;-16.4
COV;20171120;-13.4
COV;20171121;-8.4
COV;20171122;-4.9
COV;20171123;-5.3
COV;20171124;-6.9
COV;20171125;-14.2
COV;20171126;-20.3
COV;20171127;-20.3
COV;20171128;-13.0
COV;20171129;-17.2
COV;20171130;-20.4
COV;20171201;-20.4
COV;20171202;-19.8
COV;20171203;-18.6
COV;20171204;-16.9
COV;20171205;-14.5
COV;20171206;-8.8
COV;20171207;-9.9
COV;20171208;-20.0
COV;20171209;-23.7
COV;20171210;-18.7
COV;20171211;-8.4
COV;20171212;-16.5
COV;20171213;-17.3
COV;20171214;-12.8
COV;20171215;-18.8
COV;20171216;-19.4
COV;20171217;-22.0
COV;20171218;-19.6
COV;20171219;-16.0
COV;20171220;-16.1
COV;20171221;-10.8
COV;20171222;-10.4
COV;20171223;-10.2
COV;20171224;-4.4
COV;20171225;-6.6
COV;20171226;-11.6
COV;20171227;-16.0
COV;20171228;-22.5
COV;20171229;-23.1
COV;20171230;-16.8
COV;20171231;-6.0
COV;20180101;-13.4
COV;20180102;-17.4
COV;20180103;-14.7
COV;20180104;-14.5
COV;20180105;-7.8
COV;20180106;-9.5
COV;20180107;-9.9
COV;20180108;-9.8
COV;20180109;-12.3
COV;20180110;-13.2
COV;20180111;-14.9
COV;20180112;-13.9
COV;20180113;-12.0
COV;20180114;-13.4
COV;20180115;-13.4
COV;20180116;-12.5
COV;20180117;-19.7
COV;20180118;-17.8
COV;20180119;-16.7
COV;20180120;-18.8
COV;20180121;-16.0
COV;20180122;-9.3
COV;20180123;-11.0
COV;20180124;-7.4
COV;20180125;-9.9
COV;20180126;-10.3
COV;20180127;-9.0
COV;20180128;-7.8
COV;20180129;-5.2
COV;20180130;-6.6
COV;20180131;-10.9
COV;20180201;-17.2
COV;20180202;-18.3
COV;20180203;-21.0
COV;20180204;-19.2
COV;20180205;-17.0
COV;20180206;-14.5
COV;20180207;-15.4
COV;20180208;-15.4
COV;20180209;-17.3
COV;20180210;-18.0
COV;20180211;-14.0
COV;20180212;-23.3
COV;20180213;-23.3
COV;20180214;-20.6
COV;20180215;-13.2
COV;20180216;-7.9
COV;20180217;-12.2
COV;20180218;-14.7
COV;20180219;-15.3
COV;20180220;-19.9
COV;20180221;-20.7
COV;20180222;-16.1
COV;20180223;-16.2
COV;20180224;-10.6
COV;20180225;-23.0
COV;20180226;-30.9
COV;20180227;-29.5
COV;20180228;-27.0
COV;20180301;-14.0
COV;20180302;-12.2
COV;20180303;-12.7
COV;20180304;-14.3
COV;20180305;-11.9
COV;20180306;-13.2
COV;20180307;-16.1
COV;20180308;-16.7
COV;20180309;-11.0
COV;20180310;-7.6
COV;20180311;-9.5
COV;20180312;-10.6
COV;20180313;-13.1
COV;20180314;-13.9
COV;20180315;-12.0
COV;20180316;-12.3
COV;20180317;-12.9
COV;20180318;-13.4
COV;20180319;-16.7
COV;20180320;-22.6
COV;20180321;-23.1
COV;20180322;-16.5
COV;20180323;-17.4
COV;20180324;-13.0
COV;20180325;-13.9
COV;20180326;-14.8
COV;20180327;-14.9
COV;20180328;-10.3
COV;20180329;-9.9
COV;20180330;-10.2
COV;20180331;-14.5
COV;20180401;-16.1
COV;20180402;-13.0
COV;20180403;-7.7
COV;20180404;-8.3
COV;20180405;-11.5
COV;20180406;-5.7
COV;20180407;-3.5
COV;20180408;-5.8
COV;20180409;-7.1
COV;20180410;-10.3
COV;20180411;-9.1
COV;20180412;-10.0
COV;20180413;-10.9
COV;20180414;-6.1
COV;20180415;-6.0
COV;20180416;-6.1
COV;20180417;-6.4
COV;20180418;-4.4
COV;20180419;-1.4
COV;20180420;0.3
COV;20180421;-1.1
COV;20180422;-2.0
COV;20180423;-2.9
COV;20180424;-4.8
COV;20180425;-2.2
COV;20180426;-3.0
COV;20180427;-3.3
COV;20180428;-3.3
COV;20180429;-4.2
COV;20180430;-9.4
COV;20180501;-9.2
COV;20180502;-6.4
COV;20180503;-4.1
COV;20180504;-2.8
COV;20180505;-3.7
COV;20180506;-1.4
COV;20180507;-2.4
COV;20180508;-3.0
COV;20180509;-4.8
COV;20180510;-4.9
COV;20180511;-3.7
COV;20180512;-3.2
COV;20180513;-4.5
COV;20180514;-5.3
COV;20180515;-7.9
COV;20180516;-7.9
COV;20180517;-7.0
COV;20180518;-6.4
COV;20180519;-4.4
COV;20180520;-4.7
COV;20180521;-4.9
COV;20180522;-3.8
COV;20180523;-3.9
COV;20180524;-2.1
COV;20180525;-2.5
COV;20180526;-0.2
COV;20180527;-0.9
COV;20180528;-1.0
COV;20180529;-0.9
COV;20180530;-0.5
COV;20180531;-0.1
COV;20180601;-0.7
COV;20180602;-0.1
COV;20180603;0.6
COV;20180604;0.0
COV;20180605;-0.6
COV;20180606;0.6
COV;20180607;0.1
COV;20180608;-0.2
COV;20180609;0.0
COV;20180610;1.8
COV;20180611;1.8
COV;20180612;-1.0
COV;20180613;-3.5
COV;20180614;-4.2
COV;20180615;-4.2
COV;20180616;-0.1
COV;20180617;-0.8
COV;20180618;-1.0
COV;20180619;1.1
COV;20180620;2.3
COV;20180621;2.0
COV;20180622;-5.7
COV;20180623;-3.7
COV;20180624;-3.7
COV;20180625;-3.9
COV;20180626;-2.7
COV;20180627;-3.1
COV;20180628;-4.7
COV;20180629;-0.4
COV;20180630;2.7
COV;20180701;3.2
COV;20180702;3.8
COV;20180703;1.9
COV;20180704;1.9
COV;20180705;-0.4
COV;20180706;-0.9
COV;20180707;-1.0
COV;20180708;-0.4
COV;20180709;0.6
COV;20180710;-0.5
COV;20180711;-1.4
COV;20180712;0.6
COV;20180713;0.6
COV;20180714;1.2
COV;20180715;0.1
COV;20180716;0.6
COV;20180717;-0.4
COV;20180718;-0.1
COV;20180719;3.2
COV;20180720;0.8
COV;20180721;-0.1
COV;20180722;-0.1
COV;20180723;0.5
COV;20180724;1.9
COV;20180725;2.4
COV;20180726;2.4
COV;20180727;3.2
COV;20180728;3.3
COV;20180729;3.8
COV;20180730;5.3
COV;20180731;6.0
COV;20180801;3.8
COV;20180802;4.7
COV;20180803;4.8
COV;20180804;5.2
COV;20180805;5.1
COV;20180806;4.2
COV;20180807;2.2
COV;20180808;3.5
COV;20180809;2.4
COV;20180810;2.7
COV;20180811;2.1
COV;20180812;2.7
COV;20180813;1.0
COV;20180814;-0.1
COV;20180815;-0.4
COV;20180816;1.6
COV;20180817;2.0
COV;20180818;3.0
COV;20180819;3.0
COV;20180820;2.8
COV;20180821;3.3
COV;20180822;3.4
COV;20180823;2.6
COV;20180824;0.8
COV;20180825;-5.8
COV;20180826;-7.4
COV;20180827;0.3
COV;20180828;2.5
COV;20180829;3.4
COV;20180830;1.1
COV;20180831;-2.5
COV;20180901;-3.6
COV;20180902;-2.7
COV;20180903;-3.2
COV;20180904;-3.1
COV;20180905;0.2
COV;20180906;-0.5
COV;20180907;-0.9
COV;20180908;-0.6
COV;20180909;0.9
COV;20180910;1.6
COV;20180911;3.4
COV;20180912;3.6
COV;20180913;1.3
COV;20180914;0.5
COV;20180915;-0.1
COV;20180916;0.6
COV;20180917;2.0
COV;20180918;0.2
COV;20180919;0.6
COV;20180920;1.9
COV;20180921;1.7
COV;20180922;1.6
COV;20180923;0.3
COV;20180924;-7.1
COV;20180925;-4.0
COV;20180926;-0.2
COV;20180927;3.2
COV;20180928;-1.8
COV;20180929;-2.0
COV;20180930;-2.4
COV;20181001;-10.7
COV;20181002;-11.0
COV;20181003;-3.8
COV;20181004;-0.4
COV;20181005;-1.0
COV;20181006;-2.5
COV;20181007;-2.9
COV;20181008;-2.6
COV;20181009;-1.7
COV;20181010;-3.3
COV;20181011;-3.2
COV;20181012;-2.0
COV;20181013;-1.6
COV;20181014;-4.2
COV;20181015;-5.0
COV;20181016;-4.5
COV;20181017;-2.6
COV;20181018;-1.3
COV;20181019;-1.9
COV;20181020;-1.6
COV;20181021;-5.2
COV;20181022;-4.8
COV;20181023;-4.1
COV;20181024;-2.8
COV;20181025;-2.3
COV;20181026;-3.5
COV;20181027;-4.7
COV;20181028;-4.8
COV;20181029;-7.5
COV;20181030;-10.8
COV;20181031;-9.3
COV;20181101;-8.0
COV;20181102;-8.3
COV;20181103;-3.9
COV;20181104;-4.1
COV;20181105;-5.5
COV;20181106;-5.6
COV;20181107;-5.1
COV;20181108;-5.5
COV;20181109;-6.2
COV;20181110;-5.9
COV;20181111;-5.0
COV;20181112;-4.1
COV;20181113;-4.3
COV;20181114;-3.0
COV;20181115;-1.7
COV;20181116;-7.3
COV;20181117;-13.8
COV;20181118;-14.2
COV;20181119;-17.0
COV;20181120;-15.0
COV;20181121;-8.7
COV;20181122;-10.3
COV;20181123;-10.6
COV;20181124;-9.6
COV;20181125;-9.9
COV;20181126;-13.2
COV;20181127;-15.7
COV;20181128;-13.9
COV;20181129;-7.5
COV;20181130;-10.4
COV;20181201;-11.6
COV;20181202;-7.4
COV;20181203;-7.9
COV;20181204;-10.7
COV;20181205;-8.4
COV;20181206;-7.8
COV;20181207;-8.4
COV;20181208;-15.9
COV;20181209;-13.3
COV;20181210;-17.5
COV;20181211;-20.0
COV;20181212;-17.4
COV;20181213;-20.1
COV;20181214;-19.0
COV;20181215;-18.0
COV;20181216;-12.6
COV;20181217;-15.1
COV;20181218;-13.3
COV;20181219;-12.3
COV;20181220;-13.8
COV;20181221;-13.1
COV;20181222;-9.5
COV;20181223;-9.1
COV;20181224;-14.3
COV;20181225;-13.2
COV;20181226;-8.0
COV;20181227;-6.3
COV;20181228;-7.1
COV;20181229;-9.8
COV;20181230;-14.2
COV;20181231;-10.2
COV;20190101;-12.4
COV;20190102;-22.5
COV;20190103;-23.4
COV;20190104;-22.3
COV;20190105;-16.7
COV;20190106;-15.3
COV;20190107;-16.1
COV;20190108;-17.6
COV;20190109;-21.6
COV;20190110;-21.8
COV;20190111;-22.2
COV;20190112;-15.7
COV;20190113;-13.9
COV;20190114;-17.7
COV;20190115;-18.9
COV;20190116;-8.7
COV;20190117;-16.2
COV;20190118;-19.7
COV;20190119;-17.8
COV;20190120;-16.7
COV;20190121;-17.4
COV;20190122;-16.8
COV;20190123;-18.8
COV;20190124;-19.9
COV;20190125;-21.2
COV;20190126;-14.3
COV;20190127;-15.3
COV;20190128;-20.0
COV;20190129;-21.3
COV;20190130;-20.2
COV;20190131;-20.4
COV;20190201;-12.1
COV;20190202;-13.3
COV;20190203;-19.3
COV;20190204;-18.8
COV;20190205;-11.9
COV;20190206;-8.1
COV;20190207;-12.3
COV;20190208;-14.5
COV;20190209;-9.5
COV;20190210;-16.5
COV;20190211;-18.9
COV;20190212;-19.1
COV;20190213;-11.6
COV;20190214;-6.6
COV;20190215;-5.4
COV;20190216;-2.8
COV;20190217;-4.0
COV;20190218;-5.3
COV;20190219;-9.2
COV;20190220;-10.4
COV;20190221;-10.7
COV;20190222;-10.5
COV;20190223;-8.6
COV;20190224;-6.1
COV;20190225;-5.1
COV;20190226;-4.2
COV;20190227;-4.4
COV;20190228;-9.0
COV;20190301;-12.6
COV;20190302;-12.9
COV;20190303;-9.3
COV;20190304;-14.3
COV;20190305;-15.3
COV;20190306;-9.9
COV;20190307;-10.8
COV;20190308;-12.3
COV;20190309;-11.9
COV;20190310;-11.3
COV;20190311;-20.3
COV;20190312;-20.1
COV;20190313;-16.9
COV;20190314;-17.0
COV;20190315;-12.1
COV;20190316;-7.3
COV;20190317;-13.9
COV;20190318;-17.6
COV;20190319;-19.1
COV;20190320;-15.7
COV;20190321;-7.3
COV;20190322;-4.0
COV;20190323;-3.9
COV;20190324;-7.2
COV;20190325;-18.1
COV;20190326;-18.6
COV;20190327;-13.3
COV;20190328;-10.4
COV;20190329;-9.4
COV;20190330;-6.7
COV;20190331;-6.7
COV;20190401;-7.4
COV;20190402;-9.2
COV;20190403;-10.4
COV;20190404;-12.5
COV;20190405;-9.5
COV;20190406;-9.2
COV;20190407;-11.5
COV;20190408;-11.3
COV;20190409;-8.6
COV;20190410;-8.8
COV;20190411;-9.5
COV;20190412;-9.9
COV;20190413;-13.2
COV;20190414;-15.4
COV;20190415;-12.3
COV;20190416;-11.2
COV;20190417;-8.5
COV;20190418;-9.0
COV;20190419;-8.1
COV;20190420;-7.2
COV;20190421;-4.4
COV;20190422;-5.6
COV;20190423;-6.3
COV;20190424;-6.6
COV;20190425;-6.5
COV;20190426;-11.8
COV;20190427;-12.1
COV;20190428;-15.0
COV;20190429;-14.4
COV;20190430;-11.6
COV;20190501;-9.1
COV;20190502;-7.5
COV;20190503;-9.2
COV;20190504;-13.0
COV;20190505;-17.0
COV;20190506;-16.1
COV;20190507;-8.5
COV;20190508;-8.4
COV;20190509;-9.6
COV;20190510;-7.9
COV;20190511;-9.9
COV;20190512;-12.0
COV;20190513;-11.9
COV;20190514;-15.1
COV;20190515;-15.5
COV;20190516;-7.5
COV;20190517;-7.8
COV;20190518;-7.4
COV;20190519;-6.0
COV;20190520;-5.4
COV;20190521;-5.7
COV;20190522;-6.5
COV;20190523;-6.3
COV;20190524;-3.2
COV;20190525;-3.7
COV;20190526;-4.2
COV;20190527;-3.3
COV;20190528;-8.1
COV;20190529;-8.6
COV;20190530;-7.7
COV;20190531;-5.6
COV;20190601;-2.5
COV;20190602;0.5
COV;20190603;0.3
COV;20190604;1.4
COV;20190605;-0.1
COV;20190606;-1.4
COV;20190607;-1.9
COV;20190608;-1.3
COV;20190609;0.2
COV;20190610;1.3
COV;20190611;0.1
COV;20190612;-1.3
COV;20190613;-1.2
COV;20190614;1.5
COV;20190615;-0.2
COV;20190616;-1.7
COV;20190617;1.3
COV;20190618;-0.4
COV;20190619;0.3
COV;20190620;0.2
COV;20190621;0.6
COV;20190622;-1.8
COV;20190623;-0.4
COV;20190624;3.8
COV;20190625;7.8
COV;20190626;10.9
COV;20190627;7.5
COV;20190628;6.4
COV;20190629;5.9
COV;20190630;7.0
COV;20190701;4.0
COV;20190702;4.1
COV;20190703;2.8
COV;20190704;2.4
COV;20190705;2.6
COV;20190706;3.3
COV;20190707;0.2
COV;20190708;0.5
COV;20190709;1.6
COV;20190710;0.4
COV;20190711;-0.7
COV;20190712;-1.3
COV;20190713;-2.9
COV;20190714;-3.3
COV;20190715;-2.4
COV;20190716;-1.8
COV;20190717;1.2
COV;20190718;0.0
COV;20190719;1.1
COV;20190720;2.8
COV;20190721;3.6
COV;20190722;4.0
COV;20190723;6.4
COV;20190724;7.5
COV;20190725;7.1
COV;20190726;4.0
COV;20190727;1.2
COV;20190728;1.1
COV;20190729;1.1
COV;20190730;3.9
COV;20190731;2.0
COV;20190801;2.9
COV;20190802;-1.1
COV;20190803;-1.4
COV;20190804;0.6
COV;20190805;3.0
COV;20190806;2.0
COV;20190807;1.1
COV;20190808;1.8
COV;20190809;3.7
COV;20190810;6.2
COV;20190811;5.9
COV;20190812;-0.1
COV;20190813;-2.8
COV;20190814;-4.3
COV;20190815;-1.2
COV;20190816;-2.9
COV;20190817;2.5
COV;20190818;4.3
COV;20190819;1.9
COV;20190820;2.1
COV;20190821;1.5
COV;20190822;0.6
COV;20190823;2.9
COV;20190824;1.7
COV;20190825;2.8
COV;20190826;3.2
COV;20190827;2.9
COV;20190828;3.5
COV;20190829;2.8
COV;20190830;3.0
COV;20190831;3.2
COV;20190901;0.6
COV;20190902;-1.9
COV;20190903;1.3
COV;20190904;4.0
COV;20190905;-4.3
COV;20190906;-3.8
COV;20190907;-5.4
COV;20190908;-6.7
COV;20190909;-7.6
COV;20190910;-4.7
COV;20190911;-2.2
COV;20190912;-0.9
COV;20190913;2.8
COV;20190914;4.0
COV;20190915;4.2
COV;20190916;2.2
COV;20190917;0.8
COV;20190918;0.4
COV;20190919;0.4
COV;20190920;0.8
COV;20190921;1.6
COV;20190922;0.7
COV;20190923;-4.2
COV;20190924;-2.3
COV;20190925;-4.0
COV;20190926;-3.9
COV;20190927;-1.2
COV;20190928;-1.5
COV;20190929;-0.9
COV;20190930;-1.1
COV;20191001;-0.9
COV;20191002;-8.8
COV;20191003;-11.1
COV;20191004;-6.7
COV;20191005;-6.9
COV;20191006;-5.7
COV;20191007;-8.9
COV;20191008;-2.1
COV;20191009;-5.1
COV;20191010;-6.8
COV;20191011;-2.7
COV;20191012;1.7
COV;20191013;1.6
COV;20191014;-1.0
COV;20191015;-6.4
COV;20191016;-6.5
COV;20191017;-3.5
COV;20191018;-3.6
COV;20191019;-3.5
COV;20191020;-2.4
COV;20191021;-1.4
COV;20191022;-1.4
COV;20191023;-1.1
COV;20191024;-2.4
COV;20191025;-2.5
COV;20191026;1.1
COV;20191027;-0.4
COV;20191028;-1.2
COV;20191029;-3.3
COV;20191030;-4.7
COV;20191031;-6.1
COV;20191101;-4.8
COV;20191102;-3.7
COV;20191103;-8.0
COV;20191104;-9.2
COV;20191105;-10.2
COV;20191106;-12.2
COV;20191107;-11.4
COV;20191108;-12.0
COV;20191109;-13.5
COV;20191110;-13.3
COV;20191111;-9.9
COV;20191112;-14.0
COV;20191113;-16.4
COV;20191114;-13.3
COV;20191115;-12.5
COV;20191116;-13.3
COV;20191117;-13.7
COV;20191118;-14.8
COV;20191119;-10.1
COV;20191120;-8.6
COV;20191121;-10.8
COV;20191122;-10.3
COV;20191123;-8.3
COV;20191124;-6.7
COV;20191125;-5.8
COV;20191126;-5.6
COV;20191127;-8.6
COV;20191128;-10.9
COV;20191129;-12.3
COV;20191130;-14.1
COV;20191201;-9.3
COV;20191202;-13.4
COV;20191203;-11.7
COV;20191204;-4.8
COV;20191205;-5.1
COV;20191206;-7.0
COV;20191207;-9.3
COV;20191208;-7.2
COV;20191209;-14.0
COV;20191210;-18.5
COV;20191211;-12.7
COV;20191212;-16.9
COV;20191213;-16.4
COV;20191214;-13.6
COV;20191215;-7.0
COV;20191216;-7.5
COV;20191217;-7.1
COV;20191218;-6.9
COV;20191219;-8.1
COV;20191220;-8.3
COV;20191221;-11.0
COV;20191222;-14.2
COV;20191223;-14.5
COV;20191224;-14.8
COV;20191225;-14.0
COV;20191226;-12.4
COV;20191227;-12.7
COV;20191228;-12.9
COV;20191229;-8.7
COV;20191230;-6.6
COV;20191231;-7.5
COV;20200101;-4.7
COV;20200102;-8.1
COV;20200103;-9.9
COV;20200104;-13.3
COV;20200105;-12.9
COV;20200106;-4.8
COV;20200107;-12.6
COV;20200108;-7.7
COV;20200109;-5.2
COV;20200110;-13.1
COV;20200111;-13.3
COV;20200112;-4.6
COV;20200113;-6.7
COV;20200114;-6.1
COV;20200115;-3.4
COV;20200116;-7.4
COV;20200117;-10.6
COV;20200118;-16.5
COV;20200119;-21.3
COV;20200120;-19.0
COV;20200121;-9.5
COV;20200122;-6.6
COV;20200123;-6.2
COV;20200124;-9.1
COV;20200125;-10.6
COV;20200126;-12.7
COV;20200127;-12.4
COV;20200128;-16.5
COV;20200129;-15.4
COV;20200130;-15.4
COV;20200131;-6.1
COV;20200201;-8.1
COV;20200202;-8.8
COV;20200203;-5.8
COV;20200204;-18.5
COV;20200205;-19.8
COV;20200206;-13.7
COV;20200207;-7.3
COV;20200208;-6.8
COV;20200209;-7.3
COV;20200210;-9.8
COV;20200211;-16.6
COV;20200212;-17.4
COV;20200213;-13.3
COV;20200214;-14.4
COV;20200215;-4.9
COV;20200216;-2.9
COV;20200217;-8.3
COV;20200218;-13.4
COV;20200219;-17.2
COV;20200220;-13.9
COV;20200221;-12.6
COV;20200222;-7.6
COV;20200223;-4.3
COV;20200224;-6.1
COV;20200225;-11.4
COV;20200226;-20.9
COV;20200227;-20.8
COV;20200228;-20.7
COV;20200229;-10.1
COV;20200301;-13.1
COV;20200302;-13.8
COV;20200303;-17.7
COV;20200304;-18.5
COV;20200305;-12.3
COV;20200306;-15.6
COV;20200307;-17.5
COV;20200308;-14.8
COV;20200309;-15.2
COV;20200310;-14.6
COV;20200311;-4.7
COV;20200312;-3.8
COV;20200313;-8.7
COV;20200314;-14.2
COV;20200315;-11.8
COV;20200316;-5.9
COV;20200317;-6.2
COV;20200318;-6.4
COV;20200319;-4.7
COV;20200320;-8.8
COV;20200321;-9.1
COV;20200322;-9.7
COV;20200323;-14.2
COV;20200324;-17.3
COV;20200325;-20.1
COV;20200326;-20.5
COV;20200327;-8.9
COV;20200328;-9.0
COV;20200329;-10.3
COV;20200330;-13.8
COV;20200331;-16.9
COV;20200401;-11.8
COV;20200402;-12.2
COV;20200403;-14.2
COV;20200404;-10.0
COV;20200405;-5.5
COV;20200406;-5.8
COV;20200407;-5.7
COV;20200408;-5.6
COV;20200409;-6.9
COV;20200410;-5.9
COV;20200411;-6.0
COV;20200412;-6.7
COV;20200413;-6.9
COV;20200414;-11.0
COV;20200415;-5.9
COV;20200416;-2.7
COV;20200417;-2.8
COV;20200418;-3.1
COV;20200419;-3.4
COV;20200420;-3.7
COV;20200421;-5.0
COV;20200422;-6.4
COV;20200423;-5.1
COV;20200424;-5.7
COV;20200425;-6.1
COV;20200426;-5.4
COV;20200427;-4.5
COV;20200428;-4.9
COV;20200429;-8.0
COV;20200430;-7.9
COV;20200501;-8.0
COV;20200502;-8.5
COV;20200503;-10.9
COV;20200504;-6.6
COV;20200505;-3.8
COV;20200506;-6.5
COV;20200507;-4.0
COV;20200508;-0.9
COV;20200509;-1.1
COV;20200510;-3.4
COV;20200511;-4.3
COV;20200512;-4.6
COV;20200513;-3.3
COV;20200514;-3.8
COV;20200515;-4.4
COV;20200516;-2.9
