 

stn;time;hns000d0
RAG;20031127;0
RAG;20031128;0
RAG;20031129;0
RAG;20031130;0
RAG;20031201;0
RAG;20031202;0
RAG;20031203;0
RAG;20031204;0
RAG;20031205;0
RAG;20031206;0
RAG;20031207;0
RAG;20031208;0
RAG;20031209;0
RAG;20031210;0
RAG;20031211;0
RAG;20031212;0
RAG;20031213;0
RAG;20031214;0
RAG;20031215;15
RAG;20031216;0
RAG;20031217;0
RAG;20031218;0
RAG;20031219;0
RAG;20031220;0
RAG;20031221;5
RAG;20031222;20
RAG;20031223;0
RAG;20031224;0
RAG;20031225;0
RAG;20031226;0
RAG;20031227;0
RAG;20031228;0
RAG;20031229;0
RAG;20031230;0
RAG;20031231;0
RAG;20040101;4
RAG;20040102;0
RAG;20040103;0
RAG;20040104;1
RAG;20040105;4
RAG;20040106;0
RAG;20040107;0
RAG;20040108;0
RAG;20040109;0
RAG;20040110;0
RAG;20040111;0
RAG;20040112;0
RAG;20040113;0
RAG;20040114;0
RAG;20040115;0
RAG;20040116;0
RAG;20040117;0
RAG;20040118;0
RAG;20040119;7
RAG;20040120;13
RAG;20040121;8
RAG;20040122;0
RAG;20040123;0
RAG;20040124;2
RAG;20040125;0
RAG;20040126;0
RAG;20040127;1
RAG;20040128;4
RAG;20040129;4
RAG;20040130;0
RAG;20040131;0
RAG;20040201;0
RAG;20040202;0
RAG;20040203;0
RAG;20040204;0
RAG;20040205;0
RAG;20040206;0
RAG;20040207;0
RAG;20040208;10
RAG;20040209;0
RAG;20040210;8
RAG;20040211;17
RAG;20040212;0
RAG;20040213;0
RAG;20040214;0
RAG;20040215;0
RAG;20040216;0
RAG;20040217;0
RAG;20040218;1
RAG;20040219;0
RAG;20040220;0
RAG;20040221;0
RAG;20040222;2
RAG;20040223;3
RAG;20040224;0
RAG;20040225;0
RAG;20040226;3
RAG;20040227;0
RAG;20040228;0
RAG;20040229;0
RAG;20040301;0
RAG;20040302;0
RAG;20040303;0
RAG;20040304;0
RAG;20040305;0
RAG;20040306;0
RAG;20040307;0
RAG;20040308;0
RAG;20040309;0
RAG;20040310;8
RAG;20040311;0
RAG;20040312;0
RAG;20040313;0
RAG;20040314;0
RAG;20040315;0
RAG;20040316;0
RAG;20040317;0
RAG;20040318;0
RAG;20040319;0
RAG;20040320;0
RAG;20040321;0
RAG;20040322;0
RAG;20040323;0
RAG;20040324;0
RAG;20040325;0
RAG;20040326;0
RAG;20040327;0
RAG;20040328;0
RAG;20040329;0
RAG;20040330;0
RAG;20040331;0
RAG;20040401;0
RAG;20040402;0
RAG;20040403;0
RAG;20040404;0
RAG;20040405;0
RAG;20040406;0
RAG;20040407;0
RAG;20040408;0
RAG;20040409;0
RAG;20040410;0
RAG;20040411;0
RAG;20040412;0
RAG;20040413;0
RAG;20040414;0
RAG;20040415;0
RAG;20040416;0
RAG;20040417;0
RAG;20040418;0
RAG;20040419;0
RAG;20040420;0
RAG;20040421;0
RAG;20040422;0
RAG;20040423;0
RAG;20040424;0
RAG;20040425;0
RAG;20040426;0
RAG;20040427;0
RAG;20040428;0
RAG;20040429;0
RAG;20040430;0
RAG;20040501;0
RAG;20040502;0
RAG;20040503;0
RAG;20040504;0
RAG;20040505;0
RAG;20040506;0
RAG;20040507;0
RAG;20040508;0
RAG;20040509;0
RAG;20040510;0
RAG;20040511;0
RAG;20040512;0
RAG;20040513;0
RAG;20040514;0
RAG;20040515;0
RAG;20040516;0
RAG;20040517;0
RAG;20040518;0
RAG;20040519;0
RAG;20040520;0
RAG;20040521;0
RAG;20040522;0
RAG;20040523;0
RAG;20040524;0
RAG;20040525;0
RAG;20040526;0
RAG;20040527;0
RAG;20040528;0
RAG;20040529;0
RAG;20040530;0
RAG;20040531;0
RAG;20040601;0
RAG;20040602;0
RAG;20040603;0
RAG;20040604;0
RAG;20040605;0
RAG;20040606;0
RAG;20040607;0
RAG;20040608;0
RAG;20040609;0
RAG;20040610;0
RAG;20040611;0
RAG;20040612;0
RAG;20040613;0
RAG;20040614;0
RAG;20040615;0
RAG;20040616;0
RAG;20040617;0
RAG;20040618;0
RAG;20040619;0
RAG;20040620;0
RAG;20040621;0
RAG;20040622;0
RAG;20040623;0
RAG;20040624;0
RAG;20040625;0
RAG;20040626;0
RAG;20040627;0
RAG;20040628;0
RAG;20040629;0
RAG;20040630;0
RAG;20040701;0
RAG;20040702;0
RAG;20040703;0
RAG;20040704;0
RAG;20040705;0
RAG;20040706;0
RAG;20040707;0
RAG;20040708;0
RAG;20040709;0
RAG;20040710;0
RAG;20040711;0
RAG;20040712;0
RAG;20040713;0
RAG;20040714;0
RAG;20040715;0
RAG;20040716;0
RAG;20040717;0
RAG;20040718;0
RAG;20040719;0
RAG;20040720;0
RAG;20040721;0
RAG;20040722;0
RAG;20040723;0
RAG;20040724;0
RAG;20040725;0
RAG;20040726;0
RAG;20040727;0
RAG;20040728;0
RAG;20040729;0
RAG;20040730;0
RAG;20040731;0
RAG;20040801;0
RAG;20040802;0
RAG;20040803;0
RAG;20040804;0
RAG;20040805;0
RAG;20040806;0
RAG;20040807;0
RAG;20040808;0
RAG;20040809;0
RAG;20040810;0
RAG;20040811;0
RAG;20040812;0
RAG;20040813;0
RAG;20040814;0
RAG;20040815;0
RAG;20040816;0
RAG;20040817;0
RAG;20040818;0
RAG;20040819;0
RAG;20040820;0
RAG;20040821;0
RAG;20040822;0
RAG;20040823;0
RAG;20040824;0
RAG;20040825;0
RAG;20040826;0
RAG;20040827;0
RAG;20040828;0
RAG;20040829;0
RAG;20040830;0
RAG;20040831;0
RAG;20040901;0
RAG;20040902;0
RAG;20040903;0
RAG;20040904;0
RAG;20040905;0
RAG;20040906;0
RAG;20040907;0
RAG;20040908;0
RAG;20040909;0
RAG;20040910;0
RAG;20040911;0
RAG;20040912;0
RAG;20040913;0
RAG;20040914;0
RAG;20040915;0
RAG;20040916;0
RAG;20040917;0
RAG;20040918;0
RAG;20040919;0
RAG;20040920;0
RAG;20040921;0
RAG;20040922;0
RAG;20040923;0
RAG;20040924;0
RAG;20040925;0
RAG;20040926;0
RAG;20040927;0
RAG;20040928;0
RAG;20040929;0
RAG;20040930;0
RAG;20041001;0
RAG;20041002;0
RAG;20041003;0
RAG;20041004;0
RAG;20041005;0
RAG;20041006;0
RAG;20041007;0
RAG;20041008;0
RAG;20041009;0
RAG;20041010;0
RAG;20041011;0
RAG;20041012;0
RAG;20041013;0
RAG;20041014;0
RAG;20041015;0
RAG;20041016;0
RAG;20041017;0
RAG;20041018;0
RAG;20041019;0
RAG;20041020;0
RAG;20041021;0
RAG;20041022;0
RAG;20041023;0
RAG;20041024;0
RAG;20041025;0
RAG;20041026;0
RAG;20041027;0
RAG;20041028;0
RAG;20041029;0
RAG;20041030;0
RAG;20041031;0
RAG;20041101;0
RAG;20041102;0
RAG;20041103;0
RAG;20041104;0
RAG;20041105;0
RAG;20041106;0
RAG;20041107;0
RAG;20041108;0
RAG;20041109;0
RAG;20041110;0
RAG;20041111;0
RAG;20041112;0
RAG;20041113;0
RAG;20041114;0
RAG;20041115;0
RAG;20041116;0
RAG;20041117;0
RAG;20041118;0
RAG;20041119;3
RAG;20041120;5
RAG;20041121;0
RAG;20041122;0
RAG;20041123;0
RAG;20041124;0
RAG;20041125;0
RAG;20041126;0
RAG;20041127;0
RAG;20041128;0
RAG;20041129;0
RAG;20041130;0
RAG;20041201;0
RAG;20041202;0
RAG;20041203;0
RAG;20041204;0
RAG;20041205;0
RAG;20041206;0
RAG;20041207;0
RAG;20041208;0
RAG;20041209;0
RAG;20041210;0
RAG;20041211;0
RAG;20041212;0
RAG;20041213;0
RAG;20041214;0
RAG;20041215;0
RAG;20041216;0
RAG;20041217;0
RAG;20041218;4
RAG;20041219;3
RAG;20041220;0
RAG;20041221;0
RAG;20041222;0
RAG;20041223;0
RAG;20041224;0
RAG;20041225;0
RAG;20041226;0
RAG;20041227;0
RAG;20041228;2
RAG;20041229;0
RAG;20041230;0
RAG;20041231;0
RAG;20050101;0
RAG;20050102;0
RAG;20050103;0
RAG;20050104;0
RAG;20050105;0
RAG;20050106;0
RAG;20050107;0
RAG;20050108;0
RAG;20050109;0
RAG;20050110;0
RAG;20050111;0
RAG;20050112;0
RAG;20050113;0
RAG;20050114;0
RAG;20050115;0
RAG;20050116;0
RAG;20050117;0
RAG;20050118;0
RAG;20050119;0
RAG;20050120;0
RAG;20050121;2
RAG;20050122;0
RAG;20050123;5
RAG;20050124;17
RAG;20050125;0
RAG;20050126;1
RAG;20050127;0
RAG;20050128;1
RAG;20050129;0
RAG;20050130;0
RAG;20050131;15
RAG;20050201;10
RAG;20050202;3
RAG;20050203;0
RAG;20050204;0
RAG;20050205;0
RAG;20050206;0
RAG;20050207;0
RAG;20050208;0
RAG;20050209;0
RAG;20050210;0
RAG;20050211;0
RAG;20050212;0
RAG;20050213;36
RAG;20050214;4
RAG;20050215;2
RAG;20050216;4
RAG;20050217;0
RAG;20050218;0
RAG;20050219;2
RAG;20050220;2
RAG;20050221;8
RAG;20050222;0
RAG;20050223;0
RAG;20050224;0
RAG;20050225;0
RAG;20050226;0
RAG;20050227;1
RAG;20050228;0
RAG;20050301;0
RAG;20050302;0
RAG;20050303;0
RAG;20050304;0
RAG;20050305;1
RAG;20050306;12
RAG;20050307;3
RAG;20050308;1
RAG;20050309;1
RAG;20050310;0
RAG;20050311;0
RAG;20050312;10
RAG;20050313;0
RAG;20050314;0
RAG;20050315;0
RAG;20050316;0
RAG;20050317;0
RAG;20050318;0
RAG;20050319;0
RAG;20050320;0
RAG;20050321;0
RAG;20050322;0
RAG;20050323;0
RAG;20050324;0
RAG;20050325;0
RAG;20050326;0
RAG;20050327;0
RAG;20050328;0
RAG;20050329;0
RAG;20050330;0
RAG;20050331;0
RAG;20050401;0
RAG;20050402;0
RAG;20050403;0
RAG;20050404;0
RAG;20050405;0
RAG;20050406;0
RAG;20050407;0
RAG;20050408;0
RAG;20050409;0
RAG;20050410;0
RAG;20050411;0
RAG;20050412;0
RAG;20050413;0
RAG;20050414;0
RAG;20050415;0
RAG;20050416;0
RAG;20050417;0
RAG;20050418;0
RAG;20050419;0
RAG;20050420;0
RAG;20050421;0
RAG;20050422;0
RAG;20050423;0
RAG;20050424;0
RAG;20050425;0
RAG;20050426;0
RAG;20050427;0
RAG;20050428;0
RAG;20050429;0
RAG;20050430;0
RAG;20050501;0
RAG;20050502;0
RAG;20050503;0
RAG;20050504;0
RAG;20050505;0
RAG;20050506;0
RAG;20050507;0
RAG;20050508;0
RAG;20050509;0
RAG;20050510;0
RAG;20050511;0
RAG;20050512;0
RAG;20050513;0
RAG;20050514;0
RAG;20050515;0
RAG;20050516;0
RAG;20050517;0
RAG;20050518;0
RAG;20050519;0
RAG;20050520;0
RAG;20050521;0
RAG;20050522;0
RAG;20050523;0
RAG;20050524;0
RAG;20050525;0
RAG;20050526;0
RAG;20050527;0
RAG;20050528;0
RAG;20050529;0
RAG;20050530;0
RAG;20050531;0
RAG;20050601;0
RAG;20050602;0
RAG;20050603;0
RAG;20050604;0
RAG;20050605;0
RAG;20050606;0
RAG;20050607;0
RAG;20050608;0
RAG;20050609;0
RAG;20050610;0
RAG;20050611;0
RAG;20050612;0
RAG;20050613;0
RAG;20050614;0
RAG;20050615;0
RAG;20050616;0
RAG;20050617;0
RAG;20050618;0
RAG;20050619;0
RAG;20050620;0
RAG;20050621;0
RAG;20050622;0
RAG;20050623;0
RAG;20050624;0
RAG;20050625;0
RAG;20050626;0
RAG;20050627;0
RAG;20050628;0
RAG;20050629;0
RAG;20050630;0
RAG;20050701;0
RAG;20050702;0
RAG;20050703;0
RAG;20050704;0
RAG;20050705;0
RAG;20050706;0
RAG;20050707;0
RAG;20050708;0
RAG;20050709;0
RAG;20050710;0
RAG;20050711;0
RAG;20050712;0
RAG;20050713;0
RAG;20050714;0
RAG;20050715;0
RAG;20050716;0
RAG;20050717;0
RAG;20050718;0
RAG;20050719;0
RAG;20050720;0
RAG;20050721;0
RAG;20050722;0
RAG;20050723;0
RAG;20050724;0
RAG;20050725;0
RAG;20050726;0
RAG;20050727;0
RAG;20050728;0
RAG;20050729;0
RAG;20050730;0
RAG;20050731;0
RAG;20050801;0
RAG;20050802;0
RAG;20050803;0
RAG;20050804;0
RAG;20050805;0
RAG;20050806;0
RAG;20050807;0
RAG;20050808;0
RAG;20050809;0
RAG;20050810;0
RAG;20050811;0
RAG;20050812;0
RAG;20050813;0
RAG;20050814;0
RAG;20050815;0
RAG;20050816;0
RAG;20050817;0
RAG;20050818;0
RAG;20050819;0
RAG;20050820;0
RAG;20050821;0
RAG;20050822;0
RAG;20050823;0
RAG;20050824;0
RAG;20050825;0
RAG;20050826;0
RAG;20050827;0
RAG;20050828;0
RAG;20050829;0
RAG;20050830;0
RAG;20050831;0
RAG;20050901;0
RAG;20050902;0
RAG;20050903;0
RAG;20050904;0
RAG;20050905;0
RAG;20050906;0
RAG;20050907;0
RAG;20050908;0
RAG;20050909;0
RAG;20050910;0
RAG;20050911;0
RAG;20050912;0
RAG;20050913;0
RAG;20050914;0
RAG;20050915;0
RAG;20050916;0
RAG;20050917;0
RAG;20050918;0
RAG;20050919;0
RAG;20050920;0
RAG;20050921;0
RAG;20050922;0
RAG;20050923;0
RAG;20050924;0
RAG;20050925;0
RAG;20050926;0
RAG;20050927;0
RAG;20050928;0
RAG;20050929;0
RAG;20050930;0
RAG;20051001;0
RAG;20051002;0
RAG;20051003;0
RAG;20051004;0
RAG;20051005;0
RAG;20051006;0
RAG;20051007;0
RAG;20051008;0
RAG;20051009;0
RAG;20051010;0
RAG;20051011;0
RAG;20051012;0
RAG;20051013;0
RAG;20051014;0
RAG;20051015;0
RAG;20051016;0
RAG;20051017;0
RAG;20051018;0
RAG;20051019;0
RAG;20051020;0
RAG;20051021;0
RAG;20051022;0
RAG;20051023;0
RAG;20051024;0
RAG;20051025;0
RAG;20051026;0
RAG;20051027;0
RAG;20051028;0
RAG;20051029;0
RAG;20051030;0
RAG;20051031;0
RAG;20051101;0
RAG;20051102;0
RAG;20051103;0
RAG;20051104;0
RAG;20051105;0
RAG;20051106;0
RAG;20051107;0
RAG;20051108;0
RAG;20051109;0
RAG;20051110;0
RAG;20051111;0
RAG;20051112;0
RAG;20051113;0
RAG;20051114;0
RAG;20051115;0
RAG;20051116;0
RAG;20051117;0
RAG;20051118;0
RAG;20051119;0
RAG;20051120;1
RAG;20051121;4
RAG;20051122;0
RAG;20051123;0
RAG;20051124;0
RAG;20051125;2
RAG;20051126;0
RAG;20051127;0
RAG;20051128;0
RAG;20051129;0
RAG;20051130;0
RAG;20051201;0
RAG;20051202;0
RAG;20051203;0
RAG;20051204;0
RAG;20051205;0
RAG;20051206;0
RAG;20051207;0
RAG;20051208;0
RAG;20051209;0
RAG;20051210;0
RAG;20051211;0
RAG;20051212;0
RAG;20051213;0
RAG;20051214;0
RAG;20051215;5
RAG;20051216;15
RAG;20051217;25
RAG;20051218;0
RAG;20051219;5
RAG;20051220;0
RAG;20051221;0
RAG;20051222;5
RAG;20051223;0
RAG;20051224;0
RAG;20051225;0
RAG;20051226;3
RAG;20051227;5
RAG;20051228;1
RAG;20051229;0
RAG;20051230;5
RAG;20051231;0
RAG;20060101;5
RAG;20060102;1
RAG;20060103;0
RAG;20060104;0
RAG;20060105;0
RAG;20060106;0
RAG;20060107;0
RAG;20060108;0
RAG;20060109;0
RAG;20060110;0
RAG;20060111;0
RAG;20060112;0
RAG;20060113;0
RAG;20060114;0
RAG;20060115;0
RAG;20060116;0
RAG;20060117;0
RAG;20060118;0
RAG;20060119;0
RAG;20060120;0
RAG;20060121;1
RAG;20060122;0
RAG;20060123;0
RAG;20060124;0
RAG;20060125;0
RAG;20060126;0
RAG;20060127;0
RAG;20060128;0
RAG;20060129;0
RAG;20060130;0
RAG;20060131;0
RAG;20060201;0
RAG;20060202;1
RAG;20060203;0
RAG;20060204;0
RAG;20060205;1
RAG;20060206;0
RAG;20060207;0
RAG;20060208;5
RAG;20060209;3
RAG;20060210;0
RAG;20060211;0
RAG;20060212;0
RAG;20060213;0
RAG;20060214;0
RAG;20060215;0
RAG;20060216;0
RAG;20060217;0
RAG;20060218;0
RAG;20060219;0
RAG;20060220;0
RAG;20060221;0
RAG;20060222;0
RAG;20060223;0
RAG;20060224;0
RAG;20060225;3
RAG;20060226;1
RAG;20060227;0
RAG;20060228;8
RAG;20060301;2
RAG;20060302;2
RAG;20060303;0
RAG;20060304;5
RAG;20060305;2
RAG;20060306;21
RAG;20060307;0
RAG;20060308;2
RAG;20060309;0
RAG;20060310;0
RAG;20060311;15
RAG;20060312;0
RAG;20060313;0
RAG;20060314;0
RAG;20060315;0
RAG;20060316;0
RAG;20060317;0
RAG;20060318;0
RAG;20060319;0
RAG;20060320;0
RAG;20060321;0
RAG;20060322;0
RAG;20060323;0
RAG;20060324;0
RAG;20060325;0
RAG;20060326;0
RAG;20060327;0
RAG;20060328;0
RAG;20060329;0
RAG;20060330;0
RAG;20060331;0
RAG;20060401;0
RAG;20060402;0
RAG;20060403;0
RAG;20060404;0
RAG;20060405;0
RAG;20060406;0
RAG;20060407;0
RAG;20060408;0
RAG;20060409;0
RAG;20060410;2
RAG;20060411;0
RAG;20060412;0
RAG;20060413;0
RAG;20060414;0
RAG;20060415;0
RAG;20060416;0
RAG;20060417;0
RAG;20060418;0
RAG;20060419;0
RAG;20060420;0
RAG;20060421;0
RAG;20060422;0
RAG;20060423;0
RAG;20060424;0
RAG;20060425;0
RAG;20060426;0
RAG;20060427;0
RAG;20060428;0
RAG;20060429;0
RAG;20060430;0
RAG;20060501;0
RAG;20060502;0
RAG;20060503;0
RAG;20060504;0
RAG;20060505;0
RAG;20060506;0
RAG;20060507;0
RAG;20060508;0
RAG;20060509;0
RAG;20060510;0
RAG;20060511;0
RAG;20060512;0
RAG;20060513;0
RAG;20060514;0
RAG;20060515;0
RAG;20060516;0
RAG;20060517;0
RAG;20060518;0
RAG;20060519;0
RAG;20060520;0
RAG;20060521;0
RAG;20060522;0
RAG;20060523;0
RAG;20060524;0
RAG;20060525;0
RAG;20060526;0
RAG;20060527;0
RAG;20060528;0
RAG;20060529;0
RAG;20060530;0
RAG;20060531;0
RAG;20060601;0
RAG;20060602;0
RAG;20060603;0
RAG;20060604;0
RAG;20060605;0
RAG;20060606;0
RAG;20060607;0
RAG;20060608;0
RAG;20060609;0
RAG;20060610;0
RAG;20060611;0
RAG;20060612;0
RAG;20060613;0
RAG;20060614;0
RAG;20060615;0
RAG;20060616;0
RAG;20060617;0
RAG;20060618;0
RAG;20060619;0
RAG;20060620;0
RAG;20060621;0
RAG;20060622;0
RAG;20060623;0
RAG;20060624;0
RAG;20060625;0
RAG;20060626;0
RAG;20060627;0
RAG;20060628;0
RAG;20060629;0
RAG;20060630;0
RAG;20060701;0
RAG;20060702;0
RAG;20060703;0
RAG;20060704;0
RAG;20060705;0
RAG;20060706;0
RAG;20060707;0
RAG;20060708;0
RAG;20060709;0
RAG;20060710;0
RAG;20060711;0
RAG;20060712;0
RAG;20060713;0
RAG;20060714;0
RAG;20060715;0
RAG;20060716;0
RAG;20060717;0
RAG;20060718;0
RAG;20060719;0
RAG;20060720;0
RAG;20060721;0
RAG;20060722;0
RAG;20060723;0
RAG;20060724;0
RAG;20060725;0
RAG;20060726;0
RAG;20060727;0
RAG;20060728;0
RAG;20060729;0
RAG;20060730;0
RAG;20060731;0
RAG;20060801;0
RAG;20060802;0
RAG;20060803;0
RAG;20060804;0
RAG;20060805;0
RAG;20060806;0
RAG;20060807;0
RAG;20060808;0
RAG;20060809;0
RAG;20060810;0
RAG;20060811;0
RAG;20060812;0
RAG;20060813;0
RAG;20060814;0
RAG;20060815;0
RAG;20060816;0
RAG;20060817;0
RAG;20060818;0
RAG;20060819;0
RAG;20060820;0
RAG;20060821;0
RAG;20060822;0
RAG;20060823;0
RAG;20060824;0
RAG;20060825;0
RAG;20060826;0
RAG;20060827;0
RAG;20060828;0
RAG;20060829;0
RAG;20060830;0
RAG;20060831;0
RAG;20060901;0
RAG;20060902;0
RAG;20060903;0
RAG;20060904;0
RAG;20060905;0
RAG;20060906;0
RAG;20060907;0
RAG;20060908;0
RAG;20060909;0
RAG;20060910;0
RAG;20060911;0
RAG;20060912;0
RAG;20060913;0
RAG;20060914;0
RAG;20060915;0
RAG;20060916;0
RAG;20060917;0
RAG;20060918;0
RAG;20060919;0
RAG;20060920;0
RAG;20060921;0
RAG;20060922;0
RAG;20060923;0
RAG;20060924;0
RAG;20060925;0
RAG;20060926;0
RAG;20060927;0
RAG;20060928;0
RAG;20060929;0
RAG;20060930;0
RAG;20061001;0
RAG;20061002;0
RAG;20061003;0
RAG;20061004;0
RAG;20061005;0
RAG;20061006;0
RAG;20061007;0
RAG;20061008;0
RAG;20061009;0
RAG;20061010;0
RAG;20061011;0
RAG;20061012;0
RAG;20061013;0
RAG;20061014;0
RAG;20061015;0
RAG;20061016;0
RAG;20061017;0
RAG;20061018;0
RAG;20061019;0
RAG;20061020;0
RAG;20061021;0
RAG;20061022;0
RAG;20061023;0
RAG;20061024;0
RAG;20061025;0
RAG;20061026;0
RAG;20061027;0
RAG;20061028;0
RAG;20061029;0
RAG;20061030;0
RAG;20061031;0
RAG;20061101;0
RAG;20061102;0
RAG;20061103;0
RAG;20061104;0
RAG;20061105;0
RAG;20061106;0
RAG;20061107;0
RAG;20061108;0
RAG;20061109;0
RAG;20061110;0
RAG;20061111;0
RAG;20061112;0
RAG;20061113;0
RAG;20061114;0
RAG;20061115;0
RAG;20061116;0
RAG;20061117;0
RAG;20061118;0
RAG;20061119;0
RAG;20061120;0
RAG;20061121;0
RAG;20061122;0
RAG;20061123;0
RAG;20061124;0
RAG;20061125;0
RAG;20061126;0
RAG;20061127;0
RAG;20061128;0
RAG;20061129;0
RAG;20061130;0
RAG;20061201;0
RAG;20061202;0
RAG;20061203;0
RAG;20061204;0
RAG;20061205;0
RAG;20061206;0
RAG;20061207;0
RAG;20061208;0
RAG;20061209;0
RAG;20061210;0
RAG;20061211;0
RAG;20061212;0
RAG;20061213;0
RAG;20061214;0
RAG;20061215;0
RAG;20061216;0
RAG;20061217;0
RAG;20061218;0
RAG;20061219;0
RAG;20061220;0
RAG;20061221;0
RAG;20061222;0
RAG;20061223;0
RAG;20061224;0
RAG;20061225;0
RAG;20061226;0
RAG;20061227;0
RAG;20061228;0
RAG;20061229;0
RAG;20061230;0
RAG;20061231;0
RAG;20070101;0
RAG;20070102;0
RAG;20070103;0
RAG;20070104;0
RAG;20070105;0
RAG;20070106;0
RAG;20070107;0
RAG;20070108;0
RAG;20070109;0
RAG;20070110;0
RAG;20070111;0
RAG;20070112;0
RAG;20070113;0
RAG;20070114;0
RAG;20070115;0
RAG;20070116;0
RAG;20070117;0
RAG;20070118;0
RAG;20070119;0
RAG;20070120;0
RAG;20070121;0
RAG;20070122;0
RAG;20070123;2
RAG;20070124;1
RAG;20070125;2
RAG;20070126;3
RAG;20070127;15
RAG;20070128;0
RAG;20070129;0
RAG;20070130;0
RAG;20070131;0
RAG;20070201;0
RAG;20070202;0
RAG;20070203;0
RAG;20070204;0
RAG;20070205;0
RAG;20070206;0
RAG;20070207;0
RAG;20070208;0
RAG;20070209;0
RAG;20070210;0
RAG;20070211;0
RAG;20070212;0
RAG;20070213;0
RAG;20070214;0
RAG;20070215;0
RAG;20070216;0
RAG;20070217;0
RAG;20070218;0
RAG;20070219;0
RAG;20070220;0
RAG;20070221;0
RAG;20070222;0
RAG;20070223;0
RAG;20070224;0
RAG;20070225;0
RAG;20070226;0
RAG;20070227;0
RAG;20070228;0
RAG;20070301;0
RAG;20070302;0
RAG;20070303;0
RAG;20070304;0
RAG;20070305;0
RAG;20070306;0
RAG;20070307;0
RAG;20070308;0
RAG;20070309;0
RAG;20070310;0
RAG;20070311;0
RAG;20070312;0
RAG;20070313;0
RAG;20070314;0
RAG;20070315;0
RAG;20070316;0
RAG;20070317;0
RAG;20070318;0
RAG;20070319;5
RAG;20070320;15
RAG;20070321;5
RAG;20070322;2
RAG;20070323;1
RAG;20070324;0
RAG;20070325;0
RAG;20070326;0
RAG;20070327;0
RAG;20070328;0
RAG;20070329;0
RAG;20070330;0
RAG;20070331;0
RAG;20070401;0
RAG;20070402;0
RAG;20070403;0
RAG;20070404;0
RAG;20070405;0
RAG;20070406;0
RAG;20070407;0
RAG;20070408;0
RAG;20070409;0
RAG;20070410;0
RAG;20070411;0
RAG;20070412;0
RAG;20070413;0
RAG;20070414;0
RAG;20070415;0
RAG;20070416;0
RAG;20070417;0
RAG;20070418;0
RAG;20070419;0
RAG;20070420;0
RAG;20070421;0
RAG;20070422;0
RAG;20070423;0
RAG;20070424;0
RAG;20070425;0
RAG;20070426;0
RAG;20070427;0
RAG;20070428;0
RAG;20070429;0
RAG;20070430;0
RAG;20070501;0
RAG;20070502;0
RAG;20070503;0
RAG;20070504;0
RAG;20070505;0
RAG;20070506;0
RAG;20070507;0
RAG;20070508;0
RAG;20070509;0
RAG;20070510;0
RAG;20070511;0
RAG;20070512;0
RAG;20070513;0
RAG;20070514;0
RAG;20070515;0
RAG;20070516;0
RAG;20070517;0
RAG;20070518;0
RAG;20070519;0
RAG;20070520;0
RAG;20070521;0
RAG;20070522;0
RAG;20070523;0
RAG;20070524;0
RAG;20070525;0
RAG;20070526;0
RAG;20070527;0
RAG;20070528;0
RAG;20070529;0
RAG;20070530;0
RAG;20070531;0
RAG;20070601;0
RAG;20070602;0
RAG;20070603;0
RAG;20070604;0
RAG;20070605;0
RAG;20070606;0
RAG;20070607;0
RAG;20070608;0
RAG;20070609;0
RAG;20070610;0
RAG;20070611;0
RAG;20070612;0
RAG;20070613;0
RAG;20070614;0
RAG;20070615;0
RAG;20070616;0
RAG;20070617;0
RAG;20070618;0
RAG;20070619;0
RAG;20070620;0
RAG;20070621;0
RAG;20070622;0
RAG;20070623;0
RAG;20070624;0
RAG;20070625;0
RAG;20070626;0
RAG;20070627;0
RAG;20070628;0
RAG;20070629;0
RAG;20070630;0
RAG;20070701;0
RAG;20070702;0
RAG;20070703;0
RAG;20070704;0
RAG;20070705;0
RAG;20070706;0
RAG;20070707;0
RAG;20070708;0
RAG;20070709;0
RAG;20070710;0
RAG;20070711;0
RAG;20070712;0
RAG;20070713;0
RAG;20070714;0
RAG;20070715;0
RAG;20070716;0
RAG;20070717;0
RAG;20070718;0
RAG;20070719;0
RAG;20070720;0
RAG;20070721;0
RAG;20070722;0
RAG;20070723;0
RAG;20070724;0
RAG;20070725;0
RAG;20070726;0
RAG;20070727;0
RAG;20070728;0
RAG;20070729;0
RAG;20070730;0
RAG;20070731;0
RAG;20070801;0
RAG;20070802;0
RAG;20070803;0
RAG;20070804;0
RAG;20070805;0
RAG;20070806;0
RAG;20070807;0
RAG;20070808;0
RAG;20070809;0
RAG;20070810;0
RAG;20070811;0
RAG;20070812;0
RAG;20070813;0
RAG;20070814;0
RAG;20070815;0
RAG;20070816;0
RAG;20070817;0
RAG;20070818;0
RAG;20070819;0
RAG;20070820;0
RAG;20070821;0
RAG;20070822;0
RAG;20070823;0
RAG;20070824;0
RAG;20070825;0
RAG;20070826;0
RAG;20070827;0
RAG;20070828;0
RAG;20070829;0
RAG;20070830;0
RAG;20070831;0
RAG;20070901;0
RAG;20070902;0
RAG;20070903;0
RAG;20070904;0
RAG;20070905;0
RAG;20070906;0
RAG;20070907;0
RAG;20070908;0
RAG;20070909;0
RAG;20070910;0
RAG;20070911;0
RAG;20070912;0
RAG;20070913;0
RAG;20070914;0
RAG;20070915;0
RAG;20070916;0
RAG;20070917;0
RAG;20070918;0
RAG;20070919;0
RAG;20070920;0
RAG;20070921;0
RAG;20070922;0
RAG;20070923;0
RAG;20070924;0
