 

stn;time;tre200dn
DEM;20060509;5.6
DEM;20060510;6.8
DEM;20060511;7.9
DEM;20060512;5.8
DEM;20060513;11.2
DEM;20060514;10.3
DEM;20060515;7.4
DEM;20060516;13.0
DEM;20060517;13.0
DEM;20060518;13.8
DEM;20060519;7.8
DEM;20060520;9.7
DEM;20060521;10.6
DEM;20060522;8.3
DEM;20060523;10.2
DEM;20060524;4.3
DEM;20060525;5.3
DEM;20060526;11.2
DEM;20060527;16.1
DEM;20060528;14.6
DEM;20060529;9.5
DEM;20060530;4.8
DEM;20060531;3.9
DEM;20060601;5.2
DEM;20060602;3.6
DEM;20060603;4.8
DEM;20060604;11.1
DEM;20060605;9.6
DEM;20060606;10.7
DEM;20060607;3.2
DEM;20060608;4.4
DEM;20060609;5.4
DEM;20060610;6.9
DEM;20060611;8.5
DEM;20060612;8.8
DEM;20060613;12.0
DEM;20060614;12.4
DEM;20060615;13.8
DEM;20060616;12.6
DEM;20060617;15.1
DEM;20060618;14.3
DEM;20060619;14.7
DEM;20060620;16.0
DEM;20060621;16.7
DEM;20060622;16.3
DEM;20060623;15.4
DEM;20060624;11.3
DEM;20060625;16.3
DEM;20060626;14.3
DEM;20060627;15.2
DEM;20060628;16.3
DEM;20060629;16.6
DEM;20060630;14.0
DEM;20060701;13.2
DEM;20060702;12.9
DEM;20060703;12.7
DEM;20060704;15.3
DEM;20060705;17.3
DEM;20060706;14.2
DEM;20060707;15.8
DEM;20060708;15.5
DEM;20060709;13.0
DEM;20060710;16.2
DEM;20060711;15.0
DEM;20060712;16.6
DEM;20060713;17.6
DEM;20060714;16.6
DEM;20060715;18.6
DEM;20060716;14.6
DEM;20060717;12.8
DEM;20060718;14.4
DEM;20060719;16.6
DEM;20060720;17.8
DEM;20060721;17.0
DEM;20060722;18.5
DEM;20060723;16.5
DEM;20060724;16.2
DEM;20060725;16.0
DEM;20060726;20.0
DEM;20060727;15.2
DEM;20060728;18.8
DEM;20060729;16.8
DEM;20060730;15.2
DEM;20060731;18.2
DEM;20060801;16.2
DEM;20060802;14.9
DEM;20060803;12.5
DEM;20060804;12.7
DEM;20060805;14.8
DEM;20060806;11.7
DEM;20060807;12.8
DEM;20060808;10.6
DEM;20060809;14.9
DEM;20060810;12.5
DEM;20060811;10.4
DEM;20060812;10.9
DEM;20060813;10.8
DEM;20060814;10.6
DEM;20060815;9.8
DEM;20060816;13.4
DEM;20060817;15.2
DEM;20060818;14.0
DEM;20060819;13.0
DEM;20060820;12.0
DEM;20060821;11.9
DEM;20060822;13.9
DEM;20060823;10.3
DEM;20060824;11.4
DEM;20060825;9.1
DEM;20060826;6.7
DEM;20060827;13.7
DEM;20060828;11.4
DEM;20060829;9.2
DEM;20060830;9.6
DEM;20060831;7.3
DEM;20060901;6.8
DEM;20060902;6.5
DEM;20060903;15.7
DEM;20060904;19.3
DEM;20060905;15.3
DEM;20060906;13.4
DEM;20060907;13.2
DEM;20060908;13.3
DEM;20060909;7.8
DEM;20060910;8.3
DEM;20060911;16.2
DEM;20060912;12.7
DEM;20060913;12.2
DEM;20060914;13.5
DEM;20060915;14.5
DEM;20060916;13.7
DEM;20060917;15.5
DEM;20060918;14.0
DEM;20060919;13.1
DEM;20060920;10.1
DEM;20060921;10.6
DEM;20060922;8.7
DEM;20060923;13.5
DEM;20060924;14.8
DEM;20060925;12.8
DEM;20060926;12.4
DEM;20060927;12.0
DEM;20060928;12.7
DEM;20060929;11.6
DEM;20060930;13.7
DEM;20061001;14.1
DEM;20061002;12.6
DEM;20061003;14.3
DEM;20061004;6.5
DEM;20061005;8.2
DEM;20061006;5.8
DEM;20061007;10.6
DEM;20061008;5.6
DEM;20061009;4.4
DEM;20061010;8.8
DEM;20061011;8.9
DEM;20061012;9.3
DEM;20061013;13.3
DEM;20061014;13.3
DEM;20061015;9.6
DEM;20061016;6.8
DEM;20061017;3.7
DEM;20061018;5.3
DEM;20061019;9.9
DEM;20061020;10.3
DEM;20061021;10.6
DEM;20061022;10.4
DEM;20061023;11.7
DEM;20061024;11.6
DEM;20061025;5.2
DEM;20061026;5.3
DEM;20061027;6.8
DEM;20061028;9.8
DEM;20061029;11.2
DEM;20061030;9.9
DEM;20061031;5.2
DEM;20061101;5.6
DEM;20061102;-0.1
DEM;20061103;-4.0
DEM;20061104;-3.5
DEM;20061105;-4.4
DEM;20061106;-4.5
DEM;20061107;-4.2
DEM;20061108;-2.0
DEM;20061109;3.3
DEM;20061110;2.0
DEM;20061111;-2.0
DEM;20061112;6.1
DEM;20061113;3.2
DEM;20061114;9.5
DEM;20061115;6.8
DEM;20061116;1.0
DEM;20061117;9.2
DEM;20061118;8.2
DEM;20061119;2.2
DEM;20061120;1.8
DEM;20061121;4.2
DEM;20061122;3.8
DEM;20061123;0.6
DEM;20061124;8.9
DEM;20061125;6.9
DEM;20061126;5.0
DEM;20061127;3.5
DEM;20061128;1.8
DEM;20061129;4.3
DEM;20061130;4.5
DEM;20061201;2.8
DEM;20061202;0.0
DEM;20061203;4.9
DEM;20061204;8.4
DEM;20061205;11.0
DEM;20061206;6.3
DEM;20061207;0.6
DEM;20061208;5.5
DEM;20061209;4.0
DEM;20061210;1.9
DEM;20061211;-0.4
DEM;20061212;1.6
DEM;20061213;-1.3
DEM;20061214;-4.0
DEM;20061215;-4.9
DEM;20061216;-4.6
DEM;20061217;2.5
DEM;20061218;-0.7
DEM;20061219;1.0
DEM;20061220;-1.9
DEM;20061221;-3.7
DEM;20061222;0.2
DEM;20061223;-7.0
DEM;20061224;-6.0
DEM;20061225;-4.6
DEM;20061226;-2.4
DEM;20061227;-6.4
DEM;20061228;-8.7
DEM;20061229;-8.5
DEM;20061230;-8.3
DEM;20061231;2.7
DEM;20070101;6.8
DEM;20070102;2.0
DEM;20070103;2.0
DEM;20070104;1.0
DEM;20070105;3.9
DEM;20070106;3.1
DEM;20070107;7.6
DEM;20070108;1.1
DEM;20070109;9.0
DEM;20070110;1.4
DEM;20070111;8.2
DEM;20070112;7.6
DEM;20070113;2.0
DEM;20070114;7.0
DEM;20070115;1.0
DEM;20070116;0.7
DEM;20070117;5.0
DEM;20070118;10.5
DEM;20070119;12.8
DEM;20070120;10.1
DEM;20070121;4.1
DEM;20070122;0.5
DEM;20070123;-2.5
DEM;20070124;-5.0
DEM;20070125;-8.8
DEM;20070126;-11.6
DEM;20070127;-7.2
DEM;20070128;-5.0
DEM;20070129;-1.3
DEM;20070130;-3.1
DEM;20070131;-2.2
DEM;20070201;-0.5
DEM;20070202;-1.7
DEM;20070203;0.3
DEM;20070204;-2.0
DEM;20070205;-5.2
DEM;20070206;2.0
DEM;20070207;0.4
DEM;20070208;1.5
DEM;20070209;-1.9
DEM;20070210;-1.9
DEM;20070211;2.5
DEM;20070212;7.9
DEM;20070213;5.1
DEM;20070214;-2.7
DEM;20070215;6.0
DEM;20070216;-3.4
DEM;20070217;-4.8
DEM;20070218;-3.6
DEM;20070219;1.3
DEM;20070220;-1.9
DEM;20070221;-2.2
DEM;20070222;-0.5
DEM;20070223;1.5
DEM;20070224;2.4
DEM;20070225;5.1
DEM;20070226;4.8
DEM;20070227;2.8
DEM;20070228;6.8
DEM;20070301;6.3
DEM;20070302;3.7
DEM;20070303;6.6
DEM;20070304;-0.4
DEM;20070305;2.8
DEM;20070306;-1.5
DEM;20070307;6.8
DEM;20070308;6.5
DEM;20070309;-1.9
DEM;20070310;3.7
DEM;20070311;-3.5
DEM;20070312;-3.2
DEM;20070313;-2.1
DEM;20070314;-0.8
DEM;20070315;0.4
DEM;20070316;1.0
DEM;20070317;-0.4
DEM;20070318;2.2
DEM;20070319;1.0
DEM;20070320;-1.2
DEM;20070321;-0.4
DEM;20070322;-2.2
DEM;20070323;0.0
DEM;20070324;0.4
DEM;20070325;0.9
DEM;20070326;-1.2
DEM;20070327;-1.2
DEM;20070328;-1.4
DEM;20070329;-0.9
DEM;20070330;-0.6
DEM;20070331;0.1
DEM;20070401;0.1
DEM;20070402;1.4
DEM;20070403;1.5
DEM;20070404;2.9
DEM;20070405;5.3
DEM;20070406;-0.9
DEM;20070407;1.0
DEM;20070408;7.1
DEM;20070409;1.2
DEM;20070410;1.2
DEM;20070411;1.8
DEM;20070412;3.4
DEM;20070413;4.7
DEM;20070414;5.5
DEM;20070415;6.1
DEM;20070416;4.6
DEM;20070417;4.3
DEM;20070418;6.6
DEM;20070419;0.7
DEM;20070420;1.7
DEM;20070421;1.9
DEM;20070422;3.9
DEM;20070423;4.8
DEM;20070424;7.0
DEM;20070425;7.2
DEM;20070426;7.4
DEM;20070427;7.3
DEM;20070428;8.4
DEM;20070429;8.7
DEM;20070430;11.8
DEM;20070501;7.8
DEM;20070502;5.9
DEM;20070503;6.6
DEM;20070504;4.6
DEM;20070505;11.2
DEM;20070506;9.6
DEM;20070507;10.1
DEM;20070508;12.6
DEM;20070509;13.2
DEM;20070510;5.4
DEM;20070511;15.8
DEM;20070512;13.2
DEM;20070513;6.9
DEM;20070514;10.0
DEM;20070515;8.3
DEM;20070516;3.6
DEM;20070517;8.7
DEM;20070518;10.2
DEM;20070519;6.0
DEM;20070520;8.8
DEM;20070521;13.4
DEM;20070522;14.5
DEM;20070523;13.8
DEM;20070524;13.3
DEM;20070525;13.3
DEM;20070526;14.8
DEM;20070527;14.0
DEM;20070528;8.0
DEM;20070529;7.4
DEM;20070530;1.4
DEM;20070531;8.6
DEM;20070601;10.3
DEM;20070602;11.2
DEM;20070603;10.7
DEM;20070604;11.2
DEM;20070605;10.5
DEM;20070606;13.0
DEM;20070607;14.6
DEM;20070608;13.8
DEM;20070609;15.2
DEM;20070610;13.6
DEM;20070611;14.8
DEM;20070612;14.4
DEM;20070613;14.2
DEM;20070614;13.9
DEM;20070615;14.7
DEM;20070616;12.3
DEM;20070617;11.0
DEM;20070618;14.1
DEM;20070619;15.1
DEM;20070620;18.4
DEM;20070621;15.8
DEM;20070622;12.6
DEM;20070623;13.3
DEM;20070624;9.5
DEM;20070625;13.8
DEM;20070626;11.6
DEM;20070627;10.2
DEM;20070628;10.0
DEM;20070629;9.9
DEM;20070630;13.6
DEM;20070701;12.2
DEM;20070702;14.7
DEM;20070703;11.6
DEM;20070704;10.2
DEM;20070705;10.2
DEM;20070706;12.3
DEM;20070707;12.0
DEM;20070708;12.0
DEM;20070709;13.2
DEM;20070710;10.2
DEM;20070711;10.4
DEM;20070712;12.3
DEM;20070713;10.6
DEM;20070714;12.2
DEM;20070715;14.3
DEM;20070716;16.1
DEM;20070717;17.3
DEM;20070718;17.7
DEM;20070719;15.9
DEM;20070720;15.5
DEM;20070721;15.0
DEM;20070722;14.0
DEM;20070723;11.0
DEM;20070724;12.0
DEM;20070725;12.0
DEM;20070726;11.0
DEM;20070727;17.0
DEM;20070728;14.5
DEM;20070729;14.5
DEM;20070730;12.9
DEM;20070731;6.5
DEM;20070801;7.1
DEM;20070802;15.8
DEM;20070803;14.8
DEM;20070804;10.7
DEM;20070805;10.2
DEM;20070806;13.6
DEM;20070807;17.4
DEM;20070808;13.2
DEM;20070809;11.7
DEM;20070810;11.3
DEM;20070811;14.1
DEM;20070812;14.3
DEM;20070813;14.6
DEM;20070814;15.6
DEM;20070815;17.2
DEM;20070816;16.8
DEM;20070817;10.3
DEM;20070818;11.9
DEM;20070819;10.3
DEM;20070820;12.6
DEM;20070821;12.4
DEM;20070822;9.3
DEM;20070823;12.9
DEM;20070824;11.6
DEM;20070825;11.5
DEM;20070826;12.2
DEM;20070827;16.3
DEM;20070828;14.7
DEM;20070829;13.7
DEM;20070830;11.2
DEM;20070831;9.3
DEM;20070901;13.2
DEM;20070902;9.7
DEM;20070903;10.1
DEM;20070904;10.3
DEM;20070905;7.1
DEM;20070906;2.5
DEM;20070907;10.3
DEM;20070908;6.7
DEM;20070909;11.8
DEM;20070910;8.0
DEM;20070911;11.2
DEM;20070912;4.8
DEM;20070913;6.2
DEM;20070914;9.2
DEM;20070915;10.5
DEM;20070916;9.3
DEM;20070917;8.9
DEM;20070918;10.0
DEM;20070919;7.8
DEM;20070920;3.3
DEM;20070921;5.9
DEM;20070922;8.0
DEM;20070923;8.2
DEM;20070924;10.4
DEM;20070925;11.5
DEM;20070926;6.9
DEM;20070927;7.5
DEM;20070928;7.3
DEM;20070929;5.6
DEM;20070930;10.5
DEM;20071001;9.3
DEM;20071002;11.2
DEM;20071003;12.7
DEM;20071004;15.6
DEM;20071005;12.8
DEM;20071006;14.5
DEM;20071007;6.1
DEM;20071008;7.9
DEM;20071009;6.6
DEM;20071010;8.3
DEM;20071011;4.1
DEM;20071012;4.8
DEM;20071013;4.3
DEM;20071014;2.3
DEM;20071015;5.0
DEM;20071016;5.2
DEM;20071017;4.4
DEM;20071018;8.4
DEM;20071019;0.8
DEM;20071020;1.2
DEM;20071021;-1.8
DEM;20071022;0.8
DEM;20071023;3.5
DEM;20071024;4.5
DEM;20071025;5.9
DEM;20071026;6.9
DEM;20071027;7.2
DEM;20071028;1.5
DEM;20071029;1.6
DEM;20071030;6.6
DEM;20071031;4.0
DEM;20071101;-0.2
DEM;20071102;0.2
DEM;20071103;-0.3
DEM;20071104;7.3
DEM;20071105;-0.4
DEM;20071106;0.4
DEM;20071107;0.5
DEM;20071108;6.2
DEM;20071109;2.1
DEM;20071110;2.2
DEM;20071111;5.5
DEM;20071112;1.8
DEM;20071113;-1.3
DEM;20071114;0.1
DEM;20071115;-1.1
DEM;20071116;-4.2
DEM;20071117;-7.8
DEM;20071118;-7.3
DEM;20071119;-6.3
DEM;20071120;-4.4
DEM;20071121;1.5
DEM;20071122;4.8
DEM;20071123;6.2
DEM;20071124;4.7
DEM;20071125;0.6
DEM;20071126;2.9
DEM;20071127;-3.1
DEM;20071128;-4.5
DEM;20071129;-5.8
DEM;20071130;-1.2
DEM;20071201;0.2
DEM;20071202;5.6
DEM;20071203;3.7
DEM;20071204;3.0
DEM;20071205;1.9
DEM;20071206;2.9
DEM;20071207;8.1
DEM;20071208;2.5
DEM;20071209;5.5
DEM;20071210;3.2
DEM;20071211;1.2
DEM;20071212;1.5
DEM;20071213;3.0
DEM;20071214;-0.8
DEM;20071215;-1.7
DEM;20071216;-3.0
DEM;20071217;-1.7
DEM;20071218;-7.8
DEM;20071219;-10.5
DEM;20071220;-9.0
DEM;20071221;-10.0
DEM;20071222;-10.2
DEM;20071223;-9.2
DEM;20071224;-10.7
DEM;20071225;-11.2
DEM;20071226;-8.1
DEM;20071227;-2.7
DEM;20071228;-5.5
DEM;20071229;-10.4
DEM;20071230;1.0
DEM;20071231;-3.7
DEM;20080101;-5.1
DEM;20080102;-5.5
DEM;20080103;-3.0
DEM;20080104;-4.9
DEM;20080105;0.0
DEM;20080106;4.5
DEM;20080107;2.2
DEM;20080108;-3.2
DEM;20080109;-2.9
DEM;20080110;-1.2
DEM;20080111;1.0
DEM;20080112;2.0
DEM;20080113;-0.2
DEM;20080114;-3.1
DEM;20080115;-2.0
DEM;20080116;4.9
DEM;20080117;1.8
DEM;20080118;3.0
DEM;20080119;9.5
DEM;20080120;4.0
DEM;20080121;-1.0
DEM;20080122;2.8
DEM;20080123;-2.1
DEM;20080124;-4.6
DEM;20080125;1.3
DEM;20080126;-4.6
DEM;20080127;-5.0
DEM;20080128;-4.4
DEM;20080129;-4.5
DEM;20080130;-1.3
DEM;20080131;-0.2
DEM;20080201;-1.4
DEM;20080202;0.0
DEM;20080203;-4.9
DEM;20080204;-4.8
DEM;20080205;-2.5
DEM;20080206;8.9
DEM;20080207;-1.0
DEM;20080208;-3.9
DEM;20080209;-5.1
DEM;20080210;-5.5
DEM;20080211;-4.2
DEM;20080212;-4.3
DEM;20080213;-6.8
DEM;20080214;-7.0
DEM;20080215;-3.0
DEM;20080216;-4.4
DEM;20080217;-7.9
DEM;20080218;-7.6
DEM;20080219;-8.5
DEM;20080220;-6.0
DEM;20080221;3.3
DEM;20080222;0.7
DEM;20080223;5.9
DEM;20080224;-1.0
DEM;20080225;-0.8
DEM;20080226;-1.8
DEM;20080227;4.1
DEM;20080228;0.2
DEM;20080229;7.0
DEM;20080301;11.0
DEM;20080302;9.5
DEM;20080303;4.5
DEM;20080304;0.4
DEM;20080305;-1.5
DEM;20080306;-11.0
DEM;20080307;-7.7
DEM;20080308;1.3
DEM;20080309;-2.8
DEM;20080310;2.5
DEM;20080311;4.8
DEM;20080312;6.9
DEM;20080313;4.4
DEM;20080314;6.3
DEM;20080315;0.0
DEM;20080316;7.5
DEM;20080317;5.0
DEM;20080318;2.0
DEM;20080319;-5.1
DEM;20080320;-2.0
DEM;20080321;2.0
DEM;20080322;0.5
DEM;20080323;-2.0
DEM;20080324;-7.8
DEM;20080325;-2.1
DEM;20080326;0.2
DEM;20080327;0.9
DEM;20080328;-3.8
DEM;20080329;3.9
DEM;20080330;0.2
DEM;20080331;5.3
DEM;20080401;4.5
DEM;20080402;8.5
DEM;20080403;5.5
DEM;20080404;4.7
DEM;20080405;1.2
DEM;20080406;2.5
DEM;20080407;-1.5
DEM;20080408;-3.8
DEM;20080409;4.8
DEM;20080410;6.8
DEM;20080411;5.5
DEM;20080412;2.0
DEM;20080413;0.9
DEM;20080414;6.1
DEM;20080415;4.2
DEM;20080416;1.9
DEM;20080417;2.7
DEM;20080418;4.2
DEM;20080419;8.7
DEM;20080420;2.8
DEM;20080421;6.1
DEM;20080422;7.9
DEM;20080423;8.7
DEM;20080424;7.0
DEM;20080425;7.1
DEM;20080426;2.5
DEM;20080427;2.0
DEM;20080428;8.8
DEM;20080429;7.9
DEM;20080430;1.9
DEM;20080501;4.0
DEM;20080502;4.0
DEM;20080503;3.5
DEM;20080504;4.4
DEM;20080505;5.6
DEM;20080506;3.8
DEM;20080507;4.0
DEM;20080508;4.7
DEM;20080509;5.5
DEM;20080510;-
DEM;20080511;-
DEM;20080512;-
DEM;20080513;6.2
DEM;20080514;6.7
DEM;20080515;12.0
DEM;20080516;11.5
DEM;20080517;12.8
DEM;20080518;11.2
DEM;20080519;10.3
DEM;20080520;10.7
DEM;20080521;9.5
DEM;20080522;10.2
DEM;20080523;7.8
DEM;20080524;11.7
DEM;20080525;12.6
DEM;20080526;15.0
DEM;20080527;13.9
DEM;20080528;13.0
DEM;20080529;14.8
DEM;20080530;16.0
DEM;20080531;13.2
DEM;20080601;13.3
DEM;20080602;14.0
DEM;20080603;11.7
DEM;20080604;13.4
DEM;20080605;12.9
DEM;20080606;12.6
DEM;20080607;10.6
DEM;20080608;11.4
DEM;20080609;10.5
DEM;20080610;12.9
DEM;20080611;13.7
DEM;20080612;11.7
DEM;20080613;10.2
DEM;20080614;8.2
DEM;20080615;5.2
DEM;20080616;9.6
DEM;20080617;11.8
DEM;20080618;13.2
DEM;20080619;9.8
DEM;20080620;12.6
DEM;20080621;12.1
DEM;20080622;13.8
DEM;20080623;16.7
DEM;20080624;16.2
DEM;20080625;16.4
DEM;20080626;19.1
DEM;20080627;13.3
DEM;20080628;11.5
DEM;20080629;14.0
DEM;20080630;17.6
DEM;20080701;13.8
DEM;20080702;14.2
DEM;20080703;16.4
DEM;20080704;11.2
DEM;20080705;11.0
DEM;20080706;13.1
DEM;20080707;12.9
DEM;20080708;14.2
DEM;20080709;12.0
DEM;20080710;10.4
DEM;20080711;16.4
DEM;20080712;15.2
DEM;20080713;13.4
DEM;20080714;11.6
DEM;20080715;7.8
DEM;20080716;9.7
DEM;20080717;15.8
DEM;20080718;14.0
DEM;20080719;10.0
DEM;20080720;15.5
DEM;20080721;8.9
DEM;20080722;12.3
DEM;20080723;8.0
DEM;20080724;12.5
DEM;20080725;10.2
DEM;20080726;13.7
DEM;20080727;15.5
DEM;20080728;16.2
DEM;20080729;16.3
DEM;20080730;16.2
DEM;20080731;14.6
DEM;20080801;15.2
DEM;20080802;15.8
DEM;20080803;18.5
DEM;20080804;15.2
DEM;20080805;17.3
DEM;20080806;13.0
DEM;20080807;13.8
DEM;20080808;14.0
DEM;20080809;9.1
DEM;20080810;10.0
DEM;20080811;13.2
DEM;20080812;16.4
DEM;20080813;10.6
DEM;20080814;8.5
DEM;20080815;12.5
DEM;20080816;10.2
DEM;20080817;9.1
DEM;20080818;12.5
DEM;20080819;12.7
DEM;20080820;14.2
DEM;20080821;9.7
DEM;20080822;9.5
DEM;20080823;12.9
DEM;20080824;6.6
DEM;20080825;13.2
DEM;20080826;12.4
DEM;20080827;11.1
DEM;20080828;11.9
DEM;20080829;13.4
DEM;20080830;11.7
DEM;20080831;11.9
DEM;20080901;16.1
DEM;20080902;12.5
DEM;20080903;12.6
DEM;20080904;15.2
DEM;20080905;13.3
DEM;20080906;15.2
DEM;20080907;11.8
DEM;20080908;8.3
DEM;20080909;7.4
DEM;20080910;12.6
DEM;20080911;13.1
DEM;20080912;12.4
DEM;20080913;10.7
DEM;20080914;8.2
DEM;20080915;6.5
DEM;20080916;7.7
DEM;20080917;0.9
DEM;20080918;4.4
DEM;20080919;10.4
DEM;20080920;6.3
DEM;20080921;2.5
DEM;20080922;1.9
DEM;20080923;7.6
DEM;20080924;4.3
DEM;20080925;7.6
DEM;20080926;10.1
DEM;20080927;3.6
DEM;20080928;2.4
DEM;20080929;4.3
DEM;20080930;5.6
DEM;20081001;11.6
DEM;20081002;10.0
DEM;20081003;6.8
DEM;20081004;0.2
DEM;20081005;0.2
DEM;20081006;13.3
DEM;20081007;9.2
DEM;20081008;9.6
DEM;20081009;12.3
DEM;20081010;12.3
DEM;20081011;9.4
DEM;20081012;7.7
DEM;20081013;6.6
DEM;20081014;9.2
DEM;20081015;10.6
DEM;20081016;10.8
DEM;20081017;4.6
DEM;20081018;0.8
DEM;20081019;5.0
DEM;20081020;4.7
DEM;20081021;9.4
DEM;20081022;5.8
DEM;20081023;4.3
DEM;20081024;3.1
DEM;20081025;3.2
DEM;20081026;-0.4
DEM;20081027;4.5
DEM;20081028;6.5
DEM;20081029;1.1
DEM;20081030;0.2
DEM;20081031;-0.1
DEM;20081101;1.7
DEM;20081102;4.8
DEM;20081103;4.9
DEM;20081104;5.5
DEM;20081105;5.2
DEM;20081106;5.8
DEM;20081107;7.0
DEM;20081108;3.7
DEM;20081109;3.0
DEM;20081110;6.2
DEM;20081111;8.1
DEM;20081112;4.8
DEM;20081113;4.6
DEM;20081114;3.7
DEM;20081115;-0.9
DEM;20081116;-0.4
DEM;20081117;5.1
DEM;20081118;3.5
DEM;20081119;4.2
DEM;20081120;5.0
DEM;20081121;4.9
DEM;20081122;-0.1
DEM;20081123;-1.0
DEM;20081124;0.3
DEM;20081125;-0.4
DEM;20081126;-1.3
DEM;20081127;-6.3
DEM;20081128;-7.4
DEM;20081129;-3.0
DEM;20081130;-4.0
DEM;20081201;-2.0
DEM;20081202;-0.7
DEM;20081203;-3.9
DEM;20081204;-0.6
DEM;20081205;4.6
DEM;20081206;3.2
DEM;20081207;2.0
DEM;20081208;-2.2
DEM;20081209;-5.5
DEM;20081210;0.0
DEM;20081211;-0.4
DEM;20081212;-1.2
DEM;20081213;-3.6
DEM;20081214;-7.8
DEM;20081215;-9.4
DEM;20081216;-3.9
DEM;20081217;-0.8
DEM;20081218;-2.1
DEM;20081219;-3.0
DEM;20081220;0.6
DEM;20081221;1.7
DEM;20081222;2.1
DEM;20081223;1.5
DEM;20081224;-1.4
DEM;20081225;-1.2
DEM;20081226;-1.4
DEM;20081227;-3.9
DEM;20081228;-4.7
DEM;20081229;-9.6
DEM;20081230;-8.7
DEM;20081231;-3.2
DEM;20090101;-2.4
DEM;20090102;-1.8
DEM;20090103;-3.6
DEM;20090104;-10.1
DEM;20090105;-9.0
DEM;20090106;-5.0
DEM;20090107;-5.0
DEM;20090108;-10.9
DEM;20090109;-11.8
DEM;20090110;-10.8
DEM;20090111;-11.8
DEM;20090112;-13.1
DEM;20090113;-11.5
DEM;20090114;-10.5
DEM;20090115;-0.3
DEM;20090116;-6.6
DEM;20090117;-8.0
DEM;20090118;-5.0
DEM;20090119;1.1
DEM;20090120;1.8
DEM;20090121;-0.2
DEM;20090122;-2.7
DEM;20090123;2.5
DEM;20090124;-1.5
DEM;20090125;-4.3
DEM;20090126;-4.7
DEM;20090127;-1.5
DEM;20090128;-4.9
DEM;20090129;0.0
DEM;20090130;0.0
DEM;20090131;-3.5
DEM;20090201;-2.5
DEM;20090202;-3.1
DEM;20090203;-4.4
DEM;20090204;-1.5
DEM;20090205;-2.0
DEM;20090206;1.5
DEM;20090207;1.8
DEM;20090208;0.1
DEM;20090209;-5.4
DEM;20090210;1.0
DEM;20090211;0.2
DEM;20090212;-1.8
DEM;20090213;-7.4
DEM;20090214;-5.0
DEM;20090215;-9.5
DEM;20090216;-5.0
DEM;20090217;-1.3
DEM;20090218;-4.8
DEM;20090219;-11.9
DEM;20090220;-10.0
DEM;20090221;-2.8
DEM;20090222;-0.2
DEM;20090223;1.5
DEM;20090224;0.8
DEM;20090225;-1.0
DEM;20090226;-3.5
DEM;20090227;2.5
DEM;20090228;-2.2
DEM;20090301;-2.0
DEM;20090302;4.0
DEM;20090303;3.2
DEM;20090304;-1.0
DEM;20090305;1.8
DEM;20090306;1.0
DEM;20090307;0.3
DEM;20090308;-3.0
DEM;20090309;2.2
DEM;20090310;0.0
DEM;20090311;4.3
DEM;20090312;-3.5
DEM;20090313;4.5
DEM;20090314;-0.7
DEM;20090315;6.2
DEM;20090316;0.7
DEM;20090317;-1.6
DEM;20090318;-1.3
DEM;20090319;-2.9
DEM;20090320;-0.2
DEM;20090321;-5.5
DEM;20090322;-5.2
DEM;20090323;-0.4
DEM;20090324;2.0
DEM;20090325;1.3
DEM;20090326;3.0
DEM;20090327;6.3
DEM;20090328;5.5
DEM;20090329;3.3
DEM;20090330;3.5
DEM;20090331;3.6
DEM;20090401;6.8
DEM;20090402;6.9
DEM;20090403;7.9
DEM;20090404;3.2
DEM;20090405;7.2
DEM;20090406;3.5
DEM;20090407;6.5
DEM;20090408;7.3
DEM;20090409;3.0
DEM;20090410;3.5
DEM;20090411;5.1
DEM;20090412;6.6
DEM;20090413;5.6
DEM;20090414;6.0
DEM;20090415;4.4
DEM;20090416;7.1
DEM;20090417;5.0
DEM;20090418;2.4
DEM;20090419;2.2
DEM;20090420;6.8
DEM;20090421;7.0
DEM;20090422;10.4
DEM;20090423;8.2
DEM;20090424;2.5
DEM;20090425;6.2
DEM;20090426;7.8
DEM;20090427;8.4
DEM;20090428;6.9
DEM;20090429;4.9
DEM;20090430;1.1
DEM;20090501;4.1
DEM;20090502;7.2
DEM;20090503;8.0
DEM;20090504;9.3
DEM;20090505;1.0
DEM;20090506;9.6
DEM;20090507;3.0
DEM;20090508;13.2
DEM;20090509;13.0
DEM;20090510;11.5
DEM;20090511;13.1
DEM;20090512;12.5
DEM;20090513;12.6
DEM;20090514;13.5
DEM;20090515;12.6
DEM;20090516;8.8
DEM;20090517;7.4
DEM;20090518;10.7
DEM;20090519;6.0
DEM;20090520;7.3
DEM;20090521;12.4
DEM;20090522;14.9
DEM;20090523;10.0
DEM;20090524;15.8
DEM;20090525;14.5
DEM;20090526;15.4
DEM;20090527;7.3
DEM;20090528;11.5
DEM;20090529;11.3
DEM;20090530;11.2
DEM;20090531;12.9
DEM;20090601;7.8
DEM;20090602;8.2
DEM;20090603;8.5
DEM;20090604;10.7
DEM;20090605;5.5
DEM;20090606;11.0
DEM;20090607;12.2
DEM;20090608;10.4
DEM;20090609;11.7
DEM;20090610;10.9
DEM;20090611;15.0
DEM;20090612;7.0
DEM;20090613;10.8
DEM;20090614;11.5
DEM;20090615;17.9
DEM;20090616;16.0
DEM;20090617;9.7
DEM;20090618;12.7
DEM;20090619;13.4
DEM;20090620;9.3
DEM;20090621;9.7
DEM;20090622;9.5
DEM;20090623;10.3
DEM;20090624;11.9
DEM;20090625;16.6
DEM;20090626;13.9
DEM;20090627;15.2
