 

stn;time;tre200dx
IYRID;19960314;8.0
IYRID;19960315;10.0
IYRID;19960316;11.0
IYRID;19960317;7.0
IYRID;19960318;8.0
IYRID;19960319;9.0
IYRID;19960320;10.0
IYRID;19960321;10.0
IYRID;19960322;7.0
IYRID;19960323;6.0
IYRID;19960324;12.0
IYRID;19960325;15.0
IYRID;19960326;7.0
IYRID;19960327;10.0
IYRID;19960328;6.0
IYRID;19960329;3.0
IYRID;19960330;3.0
IYRID;19960331;3.0
IYRID;19960401;2.0
IYRID;19960402;5.0
IYRID;19960403;2.0
IYRID;19960404;3.0
IYRID;19960405;10.0
IYRID;19960406;12.0
IYRID;19960407;15.0
IYRID;19960408;11.0
IYRID;19960409;11.0
IYRID;19960410;13.0
IYRID;19960411;8.0
IYRID;19960412;12.0
IYRID;19960413;4.0
IYRID;19960414;6.0
IYRID;19960415;7.0
IYRID;19960416;10.0
IYRID;19960417;16.0
IYRID;19960418;14.0
IYRID;19960419;18.0
IYRID;19960420;18.0
IYRID;19960421;17.0
IYRID;19960422;17.0
IYRID;19960423;15.0
IYRID;19960424;14.0
IYRID;19960425;9.0
IYRID;19960426;10.0
IYRID;19960427;11.0
IYRID;19960428;14.0
IYRID;19960429;13.0
IYRID;19960430;14.0
IYRID;19960501;12.0
IYRID;19960502;7.0
IYRID;19960503;5.0
IYRID;19960504;12.0
IYRID;19960505;11.0
IYRID;19960506;17.0
IYRID;19960507;18.0
IYRID;19960508;17.0
IYRID;19960509;13.0
IYRID;19960510;12.0
IYRID;19960511;18.0
IYRID;19960512;14.0
IYRID;19960513;10.0
IYRID;19960514;14.0
IYRID;19960515;20.0
IYRID;19960516;21.0
IYRID;19960517;15.0
IYRID;19960518;17.0
IYRID;19960519;14.0
IYRID;19960520;6.0
IYRID;19960521;14.0
IYRID;19960522;13.0
IYRID;19960523;12.0
IYRID;19960524;21.0
IYRID;19960525;18.0
IYRID;19960526;20.0
IYRID;19960527;10.0
IYRID;19960528;12.0
IYRID;19960529;18.0
IYRID;19960530;25.0
IYRID;19960531;28.0
IYRID;19960601;25.0
IYRID;19960602;22.0
IYRID;19960603;23.0
IYRID;19960604;23.0
IYRID;19960605;26.0
IYRID;19960606;28.0
IYRID;19960607;28.0
IYRID;19960608;27.0
IYRID;19960609;28.0
IYRID;19960610;28.0
IYRID;19960611;27.0
IYRID;19960612;28.0
IYRID;19960613;24.0
IYRID;19960614;23.0
IYRID;19960615;22.0
IYRID;19960616;19.0
IYRID;19960617;24.0
IYRID;19960618;24.0
IYRID;19960619;22.0
IYRID;19960620;22.0
IYRID;19960621;12.0
IYRID;19960622;10.0
IYRID;19960623;10.0
IYRID;19960624;14.0
IYRID;19960625;15.0
IYRID;19960626;15.0
IYRID;19960627;17.0
IYRID;19960628;21.0
IYRID;19960629;20.0
IYRID;19960630;21.0
IYRID;19960701;12.0
IYRID;19960702;14.0
IYRID;19960703;19.0
IYRID;19960704;23.0
IYRID;19960705;16.0
IYRID;19960706;18.0
IYRID;19960707;13.0
IYRID;19960708;16.0
IYRID;19960709;14.0
IYRID;19960710;12.0
IYRID;19960711;18.0
IYRID;19960712;20.0
IYRID;19960713;24.0
IYRID;19960714;27.0
IYRID;19960715;27.0
IYRID;19960716;25.0
IYRID;19960717;24.0
IYRID;19960718;22.0
IYRID;19960719;20.0
IYRID;19960720;21.0
IYRID;19960721;22.0
IYRID;19960722;23.0
IYRID;19960723;25.0
IYRID;19960724;22.0
IYRID;19960725;21.0
IYRID;19960726;25.0
IYRID;19960727;24.0
IYRID;19960728;22.0
IYRID;19960729;26.0
IYRID;19960730;21.0
IYRID;19960731;23.0
IYRID;19960801;27.0
IYRID;19960802;23.0
IYRID;19960803;14.0
IYRID;19960804;19.0
IYRID;19960805;22.0
IYRID;19960806;19.0
IYRID;19960807;20.0
IYRID;19960808;23.0
IYRID;19960809;25.0
IYRID;19960810;24.0
IYRID;19960811;14.0
IYRID;19960812;11.0
IYRID;19960813;11.0
IYRID;19960814;18.0
IYRID;19960815;16.0
IYRID;19960816;19.0
IYRID;19960817;21.0
IYRID;19960818;23.0
IYRID;19960819;23.0
IYRID;19960820;22.0
IYRID;19960821;19.0
IYRID;19960822;22.0
IYRID;19960823;24.0
IYRID;19960824;21.0
IYRID;19960825;20.0
IYRID;19960826;16.0
IYRID;19960827;16.0
IYRID;19960828;12.0
IYRID;19960829;19.0
IYRID;19960830;17.0
IYRID;19960831;17.0
IYRID;19960901;16.0
IYRID;19960902;16.0
IYRID;19960903;17.0
IYRID;19960904;20.0
IYRID;19960905;13.0
IYRID;19960906;13.0
IYRID;19960907;8.0
IYRID;19960908;12.0
IYRID;19960909;14.0
IYRID;19960910;15.0
IYRID;19960911;15.0
IYRID;19960912;15.0
IYRID;19960913;8.0
IYRID;19960914;11.0
IYRID;19960915;14.0
IYRID;19960916;13.0
IYRID;19960917;15.0
IYRID;19960918;14.0
IYRID;19960919;9.0
IYRID;19960920;11.0
IYRID;19960921;8.0
IYRID;19960922;11.0
IYRID;19960923;10.0
IYRID;19960924;12.0
IYRID;19960925;12.0
IYRID;19960926;11.0
IYRID;19960927;16.0
IYRID;19960928;14.0
IYRID;19960929;17.0
IYRID;19960930;19.0
IYRID;19961001;13.0
IYRID;19961002;7.0
IYRID;19961003;10.0
IYRID;19961004;13.0
IYRID;19961005;6.0
IYRID;19961006;8.0
IYRID;19961007;14.0
IYRID;19961008;16.0
IYRID;19961009;12.0
IYRID;19961010;12.0
IYRID;19961011;12.0
IYRID;19961012;14.0
IYRID;19961013;11.0
IYRID;19961014;11.0
IYRID;19961015;9.0
IYRID;19961016;8.0
IYRID;19961017;5.0
IYRID;19961018;6.0
IYRID;19961019;9.0
IYRID;19961020;9.0
IYRID;19961021;10.0
IYRID;19961022;11.0
IYRID;19961023;12.0
IYRID;19961024;12.0
IYRID;19961025;10.0
IYRID;19961026;9.0
IYRID;19961027;9.0
IYRID;19961028;11.0
IYRID;19961029;5.0
IYRID;19961030;7.0
IYRID;19961031;7.0
IYRID;19961101;8.0
IYRID;19961102;13.0
IYRID;19961103;13.0
IYRID;19961104;11.0
IYRID;19961105;5.0
IYRID;19961106;7.0
IYRID;19961107;7.0
IYRID;19961108;5.0
IYRID;19961109;4.0
IYRID;19961110;2.0
IYRID;19961111;6.0
IYRID;19961112;6.0
IYRID;19961113;8.0
IYRID;19961114;4.0
IYRID;19961115;1.0
IYRID;19961116;4.0
IYRID;19961117;4.0
IYRID;19961118;3.0
IYRID;19961119;3.0
IYRID;19961120;1.0
IYRID;19961121;2.0
IYRID;19961122;-1.0
IYRID;19961123;-3.0
IYRID;19961124;-3.0
IYRID;19961125;-3.0
IYRID;19961126;4.0
IYRID;19961127;-1.0
IYRID;19961128;-1.0
IYRID;19961129;-4.0
IYRID;19961130;-1.0
IYRID;19961201;-1.0
IYRID;19961202;2.0
IYRID;19961203;-1.0
IYRID;19961204;-1.0
IYRID;19961205;1.0
IYRID;19961206;3.0
IYRID;19961207;2.0
IYRID;19961208;2.0
IYRID;19961209;2.0
IYRID;19961210;6.0
IYRID;19961211;4.0
IYRID;19961212;3.0
IYRID;19961213;1.0
IYRID;19961214;2.0
IYRID;19961215;-1.0
IYRID;19961216;3.0
IYRID;19961217;-3.0
IYRID;19961218;2.0
IYRID;19961219;1.0
IYRID;19961220;1.0
IYRID;19961221;2.0
IYRID;19961222;3.0
IYRID;19961223;1.0
IYRID;19961224;4.0
IYRID;19961225;2.0
IYRID;19961226;-9.0
IYRID;19961227;-9.0
IYRID;19961228;-12.0
IYRID;19961229;-10.0
IYRID;19961230;-5.0
IYRID;19961231;-6.0
IYRID;19970101;-2.0
IYRID;19970102;-1.0
IYRID;19970103;2.0
IYRID;19970104;2.0
IYRID;19970105;0.0
IYRID;19970106;0.0
IYRID;19970107;1.0
IYRID;19970108;0.0
IYRID;19970109;0.0
IYRID;19970110;-3.0
IYRID;19970111;-1.0
IYRID;19970112;-1.0
IYRID;19970113;-1.0
IYRID;19970114;-1.0
IYRID;19970115;4.0
IYRID;19970116;6.0
IYRID;19970117;5.0
IYRID;19970118;4.0
IYRID;19970119;1.0
IYRID;19970120;2.0
IYRID;19970121;5.0
IYRID;19970122;4.0
IYRID;19970123;5.0
IYRID;19970124;6.0
IYRID;19970125;9.0
IYRID;19970126;1.0
IYRID;19970127;4.0
IYRID;19970128;1.0
IYRID;19970129;5.0
IYRID;19970130;5.0
IYRID;19970131;5.0
IYRID;19970201;5.0
IYRID;19970202;5.0
IYRID;19970203;2.0
IYRID;19970204;3.0
IYRID;19970205;1.0
IYRID;19970206;0.0
IYRID;19970207;4.0
IYRID;19970208;7.0
IYRID;19970209;8.0
IYRID;19970210;9.0
IYRID;19970211;7.0
IYRID;19970212;7.0
IYRID;19970213;4.0
IYRID;19970214;0.0
IYRID;19970215;4.0
IYRID;19970216;2.0
IYRID;19970217;4.0
IYRID;19970218;3.0
IYRID;19970219;2.0
IYRID;19970220;6.0
IYRID;19970221;8.0
IYRID;19970222;11.0
IYRID;19970223;10.0
IYRID;19970224;3.0
IYRID;19970225;1.0
IYRID;19970226;3.0
IYRID;19970227;3.0
IYRID;19970228;7.0
IYRID;19970301;9.0
IYRID;19970302;11.0
IYRID;19970303;12.0
IYRID;19970304;10.0
IYRID;19970305;11.0
IYRID;19970306;8.0
IYRID;19970307;10.0
IYRID;19970308;13.0
IYRID;19970309;11.0
IYRID;19970310;15.0
IYRID;19970311;16.0
IYRID;19970312;14.0
IYRID;19970313;13.0
IYRID;19970314;12.0
IYRID;19970315;9.0
IYRID;19970316;11.0
IYRID;19970317;11.0
IYRID;19970318;14.0
IYRID;19970319;5.0
IYRID;19970320;7.0
IYRID;19970321;4.0
IYRID;19970322;4.0
IYRID;19970323;9.0
IYRID;19970324;7.0
IYRID;19970325;5.0
IYRID;19970326;10.0
IYRID;19970327;14.0
IYRID;19970328;10.0
IYRID;19970329;1.0
IYRID;19970330;3.0
IYRID;19970331;9.0
IYRID;19970401;13.0
IYRID;19970402;15.0
IYRID;19970403;13.0
IYRID;19970404;4.0
IYRID;19970405;6.0
IYRID;19970406;1.0
IYRID;19970407;4.0
IYRID;19970408;9.0
IYRID;19970409;13.0
IYRID;19970410;14.0
IYRID;19970411;15.0
IYRID;19970412;6.0
IYRID;19970413;6.0
IYRID;19970414;11.0
IYRID;19970415;5.0
IYRID;19970416;0.0
IYRID;19970417;4.0
IYRID;19970418;13.0
IYRID;19970419;12.0
IYRID;19970420;4.0
IYRID;19970421;6.0
IYRID;19970422;4.0
IYRID;19970423;8.0
IYRID;19970424;13.0
IYRID;19970425;15.0
IYRID;19970426;12.0
IYRID;19970427;4.0
IYRID;19970428;14.0
IYRID;19970429;9.0
IYRID;19970430;10.0
IYRID;19970501;12.0
IYRID;19970502;17.0
IYRID;19970503;23.0
IYRID;19970504;21.0
IYRID;19970505;10.0
IYRID;19970506;6.0
IYRID;19970507;4.0
IYRID;19970508;5.0
IYRID;19970509;10.0
IYRID;19970510;12.0
IYRID;19970511;13.0
IYRID;19970512;12.0
IYRID;19970513;16.0
IYRID;19970514;23.0
IYRID;19970515;23.0
IYRID;19970516;23.0
IYRID;19970517;23.0
IYRID;19970518;19.0
IYRID;19970519;22.0
IYRID;19970520;19.0
IYRID;19970521;17.0
IYRID;19970522;13.0
IYRID;19970523;17.0
IYRID;19970524;16.0
IYRID;19970525;19.0
IYRID;19970526;17.0
IYRID;19970527;20.0
IYRID;19970528;13.0
IYRID;19970529;17.0
IYRID;19970530;17.0
IYRID;19970531;17.0
IYRID;19970601;9.0
IYRID;19970602;13.0
IYRID;19970603;17.0
IYRID;19970604;18.0
IYRID;19970605;13.0
IYRID;19970606;21.0
IYRID;19970607;26.0
IYRID;19970608;19.0
IYRID;19970609;22.0
IYRID;19970610;23.0
IYRID;19970611;22.0
IYRID;19970612;24.0
IYRID;19970613;21.0
IYRID;19970614;19.0
IYRID;19970615;23.0
IYRID;19970616;18.0
IYRID;19970617;20.0
IYRID;19970618;19.0
IYRID;19970619;10.0
IYRID;19970620;16.0
IYRID;19970621;15.0
IYRID;19970622;11.0
IYRID;19970623;16.0
IYRID;19970624;16.0
IYRID;19970625;16.0
IYRID;19970626;8.0
IYRID;19970627;10.0
IYRID;19970628;16.0
IYRID;19970629;21.0
IYRID;19970630;17.0
IYRID;19970701;17.0
IYRID;19970702;15.0
IYRID;19970703;18.0
IYRID;19970704;19.0
IYRID;19970705;11.0
IYRID;19970706;14.0
IYRID;19970707;13.0
IYRID;19970708;18.0
IYRID;19970709;23.0
IYRID;19970710;19.0
IYRID;19970711;18.0
IYRID;19970712;21.0
IYRID;19970713;24.0
IYRID;19970714;24.0
IYRID;19970715;19.0
IYRID;19970716;25.0
IYRID;19970717;22.0
IYRID;19970718;16.0
IYRID;19970719;16.0
IYRID;19970720;18.0
IYRID;19970721;19.0
IYRID;19970722;24.0
IYRID;19970723;24.0
IYRID;19970724;23.0
IYRID;19970725;20.0
IYRID;19970726;20.0
IYRID;19970727;25.0
IYRID;19970728;26.0
IYRID;19970729;20.0
IYRID;19970730;25.0
IYRID;19970731;24.0
IYRID;19970801;16.0
IYRID;19970802;20.0
IYRID;19970803;24.0
IYRID;19970804;25.0
IYRID;19970805;27.0
IYRID;19970806;22.0
IYRID;19970807;23.0
IYRID;19970808;20.0
IYRID;19970809;24.0
IYRID;19970810;25.0
IYRID;19970811;24.0
IYRID;19970812;27.0
IYRID;19970813;26.0
IYRID;19970814;25.0
IYRID;19970815;27.0
IYRID;19970816;25.0
IYRID;19970817;15.0
IYRID;19970818;19.0
IYRID;19970819;22.0
IYRID;19970820;21.0
IYRID;19970821;20.0
IYRID;19970822;25.0
IYRID;19970823;25.0
IYRID;19970824;21.0
IYRID;19970825;25.0
IYRID;19970826;25.0
IYRID;19970827;22.0
IYRID;19970828;16.0
IYRID;19970829;14.0
IYRID;19970830;18.0
IYRID;19970831;24.0
IYRID;19970901;28.0
IYRID;19970902;26.0
IYRID;19970903;26.0
IYRID;19970904;24.0
IYRID;19970905;24.0
IYRID;19970906;24.0
IYRID;19970907;18.0
IYRID;19970908;22.0
IYRID;19970909;24.0
IYRID;19970910;22.0
IYRID;19970911;22.0
IYRID;19970912;22.0
IYRID;19970913;13.0
IYRID;19970914;15.0
IYRID;19970915;18.0
IYRID;19970916;20.0
IYRID;19970917;22.0
IYRID;19970918;23.0
IYRID;19970919;21.0
IYRID;19970920;20.0
IYRID;19970921;21.0
IYRID;19970922;20.0
IYRID;19970923;20.0
IYRID;19970924;19.0
IYRID;19970925;21.0
IYRID;19970926;21.0
IYRID;19970927;21.0
IYRID;19970928;20.0
IYRID;19970929;20.0
IYRID;19970930;22.0
IYRID;19971001;20.0
IYRID;19971002;19.0
IYRID;19971003;16.0
IYRID;19971004;18.0
IYRID;19971005;19.0
IYRID;19971006;17.0
IYRID;19971007;13.0
IYRID;19971008;18.0
IYRID;19971009;16.0
IYRID;19971010;12.0
IYRID;19971011;12.0
IYRID;19971012;10.0
IYRID;19971013;7.0
IYRID;19971014;6.0
IYRID;19971015;7.0
IYRID;19971016;8.0
IYRID;19971017;11.0
IYRID;19971018;14.0
IYRID;19971019;15.0
IYRID;19971020;15.0
IYRID;19971021;12.0
IYRID;19971022;12.0
IYRID;19971023;11.0
IYRID;19971024;8.0
IYRID;19971025;7.0
IYRID;19971026;10.0
IYRID;19971027;4.0
IYRID;19971028;-1.0
IYRID;19971029;2.0
IYRID;19971030;6.0
IYRID;19971031;6.0
IYRID;19971101;9.0
IYRID;19971102;11.0
IYRID;19971103;9.0
IYRID;19971104;5.0
IYRID;19971105;4.0
IYRID;19971106;8.0
IYRID;19971107;8.0
IYRID;19971108;6.0
IYRID;19971109;3.0
IYRID;19971110;4.0
IYRID;19971111;3.0
IYRID;19971112;1.0
IYRID;19971113;4.0
IYRID;19971114;3.0
IYRID;19971115;2.0
IYRID;19971116;7.0
IYRID;19971117;5.0
IYRID;19971118;2.0
IYRID;19971119;1.0
IYRID;19971120;0.0
IYRID;19971121;5.0
IYRID;19971122;3.0
IYRID;19971123;3.0
IYRID;19971124;4.0
IYRID;19971125;5.0
IYRID;19971126;5.0
IYRID;19971127;3.0
IYRID;19971128;5.0
IYRID;19971129;3.0
IYRID;19971130;2.0
IYRID;19971201;3.0
IYRID;19971202;0.0
IYRID;19971203;-2.0
IYRID;19971204;-2.0
IYRID;19971205;-3.0
IYRID;19971206;-3.0
IYRID;19971207;4.0
IYRID;19971208;3.0
IYRID;19971209;3.0
IYRID;19971210;3.0
IYRID;19971211;4.0
IYRID;19971212;3.0
IYRID;19971213;1.0
IYRID;19971214;2.0
IYRID;19971215;-2.0
IYRID;19971216;-2.0
IYRID;19971217;-3.0
IYRID;19971218;1.0
IYRID;19971219;1.0
IYRID;19971220;2.0
IYRID;19971221;2.0
IYRID;19971222;2.0
IYRID;19971223;2.0
IYRID;19971224;2.0
IYRID;19971225;1.0
IYRID;19971226;1.0
IYRID;19971227;-1.0
IYRID;19971228;1.0
IYRID;19971229;-3.0
IYRID;19971230;0.0
IYRID;19971231;-1.0
IYRID;19980101;2.0
IYRID;19980102;1.0
IYRID;19980103;2.0
IYRID;19980104;0.0
IYRID;19980105;-1.0
IYRID;19980106;3.0
IYRID;19980107;3.0
IYRID;19980108;-1.0
IYRID;19980109;2.0
IYRID;19980110;3.0
IYRID;19980111;4.0
IYRID;19980112;5.0
IYRID;19980113;3.0
IYRID;19980114;1.0
IYRID;19980115;2.0
IYRID;19980116;1.0
IYRID;19980117;1.0
IYRID;19980118;-2.0
IYRID;19980119;0.0
IYRID;19980120;-3.0
IYRID;19980121;-2.0
IYRID;19980122;-3.0
IYRID;19980123;-1.0
IYRID;19980124;4.0
IYRID;19980125;-1.0
IYRID;19980126;-2.0
IYRID;19980127;-4.0
IYRID;19980128;1.0
IYRID;19980129;1.0
IYRID;19980130;-2.0
IYRID;19980131;-1.0
IYRID;19980201;-1.0
IYRID;19980202;-2.0
IYRID;19980203;-1.0
IYRID;19980204;0.0
IYRID;19980205;3.0
IYRID;19980206;4.0
IYRID;19980207;3.0
IYRID;19980208;2.0
IYRID;19980209;6.0
IYRID;19980210;7.0
IYRID;19980211;8.0
IYRID;19980212;13.0
IYRID;19980213;11.0
IYRID;19980214;10.0
IYRID;19980215;11.0
IYRID;19980216;13.0
IYRID;19980217;6.0
IYRID;19980218;11.0
IYRID;19980219;11.0
IYRID;19980220;11.0
IYRID;19980221;11.0
IYRID;19980222;6.0
IYRID;19980223;4.0
IYRID;19980224;8.0
IYRID;19980225;9.0
IYRID;19980226;11.0
IYRID;19980227;13.0
IYRID;19980228;11.0
IYRID;19980301;6.0
IYRID;19980302;7.0
IYRID;19980303;9.0
IYRID;19980304;9.0
IYRID;19980305;5.0
IYRID;19980306;6.0
IYRID;19980307;12.0
IYRID;19980308;6.0
IYRID;19980309;3.0
IYRID;19980310;-2.0
IYRID;19980311;1.0
IYRID;19980312;5.0
IYRID;19980313;4.0
IYRID;19980314;6.0
IYRID;19980315;5.0
IYRID;19980316;7.0
IYRID;19980317;7.0
IYRID;19980318;10.0
IYRID;19980319;4.0
IYRID;19980320;4.0
IYRID;19980321;2.0
IYRID;19980322;2.0
IYRID;19980323;-2.0
IYRID;19980324;5.0
IYRID;19980325;2.0
IYRID;19980326;10.0
IYRID;19980327;12.0
IYRID;19980328;17.0
IYRID;19980329;17.0
IYRID;19980330;16.0
IYRID;19980331;17.0
IYRID;19980401;17.0
IYRID;19980402;11.0
IYRID;19980403;6.0
IYRID;19980404;7.0
IYRID;19980405;5.0
IYRID;19980406;8.0
IYRID;19980407;2.0
IYRID;19980408;9.0
IYRID;19980409;5.0
IYRID;19980410;2.0
IYRID;19980411;8.0
IYRID;19980412;6.0
IYRID;19980413;6.0
IYRID;19980414;5.0
IYRID;19980415;2.0
IYRID;19980416;5.0
IYRID;19980417;6.0
IYRID;19980418;6.0
IYRID;19980419;7.0
IYRID;19980420;10.0
IYRID;19980421;13.0
IYRID;19980422;15.0
IYRID;19980423;16.0
IYRID;19980424;15.0
IYRID;19980425;18.0
IYRID;19980426;17.0
IYRID;19980427;13.0
IYRID;19980428;5.0
IYRID;19980429;10.0
IYRID;19980430;9.0
IYRID;19980501;9.0
IYRID;19980502;7.0
IYRID;19980503;16.0
IYRID;19980504;9.0
IYRID;19980505;14.0
IYRID;19980506;14.0
IYRID;19980507;16.0
IYRID;19980508;20.0
IYRID;19980509;21.0
IYRID;19980510;23.0
IYRID;19980511;24.0
IYRID;19980512;24.0
IYRID;19980513;26.0
IYRID;19980514;23.0
IYRID;19980515;21.0
IYRID;19980516;18.0
IYRID;19980517;12.0
IYRID;19980518;10.0
IYRID;19980519;14.0
IYRID;19980520;19.0
IYRID;19980521;19.0
IYRID;19980522;15.0
IYRID;19980523;17.0
IYRID;19980524;15.0
IYRID;19980525;14.0
IYRID;19980526;17.0
IYRID;19980527;16.0
IYRID;19980528;13.0
IYRID;19980529;12.0
IYRID;19980530;18.0
IYRID;19980531;18.0
IYRID;19980601;19.0
IYRID;19980602;22.0
IYRID;19980603;23.0
IYRID;19980604;24.0
IYRID;19980605;25.0
IYRID;19980606;26.0
IYRID;19980607;21.0
IYRID;19980608;15.0
IYRID;19980609;23.0
IYRID;19980610;19.0
IYRID;19980611;14.0
IYRID;19980612;10.0
IYRID;19980613;12.0
IYRID;19980614;16.0
IYRID;19980615;14.0
IYRID;19980616;17.0
IYRID;19980617;16.0
IYRID;19980618;15.0
IYRID;19980619;17.0
IYRID;19980620;28.0
IYRID;19980621;30.0
IYRID;19980622;27.0
IYRID;19980623;23.0
IYRID;19980624;23.0
IYRID;19980625;26.0
IYRID;19980626;24.0
IYRID;19980627;25.0
IYRID;19980628;21.0
IYRID;19980629;25.0
IYRID;19980630;22.0
IYRID;19980701;23.0
IYRID;19980702;21.0
IYRID;19980703;17.0
IYRID;19980704;20.0
IYRID;19980705;19.0
IYRID;19980706;25.0
IYRID;19980707;19.0
IYRID;19980708;12.0
IYRID;19980709;16.0
IYRID;19980710;20.0
IYRID;19980711;23.0
IYRID;19980712;26.0
IYRID;19980713;25.0
IYRID;19980714;16.0
IYRID;19980715;19.0
IYRID;19980716;19.0
IYRID;19980717;25.0
IYRID;19980718;23.0
IYRID;19980719;26.0
IYRID;19980720;29.0
IYRID;19980721;29.0
IYRID;19980722;27.0
IYRID;19980723;29.0
IYRID;19980724;28.0
IYRID;19980725;22.0
IYRID;19980726;23.0
IYRID;19980727;21.0
IYRID;19980728;20.0
IYRID;19980729;24.0
IYRID;19980730;25.0
IYRID;19980731;23.0
IYRID;19980801;21.0
IYRID;19980802;27.0
IYRID;19980803;17.0
IYRID;19980804;29.0
IYRID;19980805;22.0
IYRID;19980806;25.0
IYRID;19980807;28.0
IYRID;19980808;30.0
IYRID;19980809;30.0
IYRID;19980810;31.0
IYRID;19980811;30.0
IYRID;19980812;27.0
IYRID;19980813;27.0
IYRID;19980814;27.0
IYRID;19980815;24.0
IYRID;19980816;27.0
IYRID;19980817;28.0
IYRID;19980818;18.0
IYRID;19980819;21.0
IYRID;19980820;17.0
IYRID;19980821;19.0
IYRID;19980822;22.0
IYRID;19980823;23.0
IYRID;19980824;18.0
IYRID;19980825;19.0
IYRID;19980826;23.0
IYRID;19980827;20.0
IYRID;19980828;15.0
IYRID;19980829;14.0
IYRID;19980830;16.0
IYRID;19980831;15.0
IYRID;19980901;19.0
IYRID;19980902;22.0
IYRID;19980903;17.0
IYRID;19980904;22.0
IYRID;19980905;12.0
IYRID;19980906;17.0
IYRID;19980907;16.0
IYRID;19980908;13.0
IYRID;19980909;22.0
IYRID;19980910;23.0
IYRID;19980911;16.0
IYRID;19980912;10.0
IYRID;19980913;11.0
IYRID;19980914;11.0
IYRID;19980915;12.0
IYRID;19980916;18.0
IYRID;19980917;12.0
IYRID;19980918;13.0
IYRID;19980919;16.0
IYRID;19980920;15.0
IYRID;19980921;17.0
IYRID;19980922;15.0
IYRID;19980923;18.0
IYRID;19980924;19.0
IYRID;19980925;15.0
IYRID;19980926;13.0
IYRID;19980927;10.0
IYRID;19980928;14.0
IYRID;19980929;16.0
IYRID;19980930;10.0
IYRID;19981001;10.0
IYRID;19981002;13.0
IYRID;19981003;10.0
IYRID;19981004;6.0
IYRID;19981005;5.0
IYRID;19981006;8.0
IYRID;19981007;6.0
IYRID;19981008;8.0
IYRID;19981009;9.0
IYRID;19981010;9.0
IYRID;19981011;14.0
IYRID;19981012;13.0
IYRID;19981013;9.0
IYRID;19981014;15.0
IYRID;19981015;18.0
IYRID;19981016;18.0
IYRID;19981017;8.0
IYRID;19981018;8.0
IYRID;19981019;5.0
IYRID;19981020;8.0
IYRID;19981021;7.0
IYRID;19981022;11.0
IYRID;19981023;13.0
IYRID;19981024;13.0
IYRID;19981025;8.0
IYRID;19981026;7.0
IYRID;19981027;6.0
IYRID;19981028;11.0
IYRID;19981029;11.0
IYRID;19981030;6.0
IYRID;19981031;4.0
IYRID;19981101;2.0
IYRID;19981102;4.0
IYRID;19981103;4.0
IYRID;19981104;5.0
IYRID;19981105;3.0
IYRID;19981106;1.0
IYRID;19981107;2.0
IYRID;19981108;4.0
IYRID;19981109;10.0
IYRID;19981110;11.0
IYRID;19981111;3.0
IYRID;19981112;1.0
IYRID;19981113;4.0
IYRID;19981114;2.0
IYRID;19981115;2.0
IYRID;19981116;2.0
IYRID;19981117;-3.0
IYRID;19981118;-2.0
IYRID;19981119;-3.0
IYRID;19981120;-4.0
IYRID;19981121;-6.0
IYRID;19981122;-3.0
IYRID;19981123;-1.0
IYRID;19981124;2.0
IYRID;19981125;1.0
IYRID;19981126;1.0
IYRID;19981127;1.0
IYRID;19981128;-2.0
IYRID;19981129;-1.0
IYRID;19981130;0.0
IYRID;19981201;-2.0
IYRID;19981202;-1.0
IYRID;19981203;0.0
IYRID;19981204;0.0
IYRID;19981205;-4.0
IYRID;19981206;-6.0
IYRID;19981207;-6.0
IYRID;19981208;-7.0
IYRID;19981209;-3.0
IYRID;19981210;1.0
IYRID;19981211;3.0
IYRID;19981212;3.0
IYRID;19981213;5.0
IYRID;19981214;3.0
IYRID;19981215;5.0
IYRID;19981216;7.0
IYRID;19981217;3.0
IYRID;19981218;4.0
IYRID;19981219;3.0
IYRID;19981220;-1.0
IYRID;19981221;-2.0
IYRID;19981222;-4.0
IYRID;19981223;-3.0
IYRID;19981224;-3.0
IYRID;19981225;-2.0
IYRID;19981226;0.0
IYRID;19981227;2.0
IYRID;19981228;-1.0
IYRID;19981229;2.0
IYRID;19981230;3.0
IYRID;19981231;-2.0
IYRID;19990101;1.0
IYRID;19990102;1.0
IYRID;19990103;1.0
IYRID;19990104;4.0
IYRID;19990105;5.0
IYRID;19990106;7.0
IYRID;19990107;6.0
IYRID;19990108;8.0
IYRID;19990109;0.0
IYRID;19990110;-2.0
IYRID;19990111;1.0
IYRID;19990112;-2.0
IYRID;19990113;0.0
IYRID;19990114;-2.0
IYRID;19990115;0.0
IYRID;19990116;-2.0
IYRID;19990117;-3.0
IYRID;19990118;-1.0
IYRID;19990119;1.0
IYRID;19990120;2.0
IYRID;19990121;2.0
IYRID;19990122;3.0
IYRID;19990123;2.0
IYRID;19990124;3.0
IYRID;19990125;5.0
IYRID;19990126;2.0
IYRID;19990127;0.0
IYRID;19990128;-3.0
IYRID;19990129;-4.0
IYRID;19990130;-10.0
IYRID;19990131;-8.0
IYRID;19990201;-2.0
IYRID;19990202;4.0
IYRID;19990203;6.0
IYRID;19990204;7.0
IYRID;19990205;8.0
IYRID;19990206;-4.0
IYRID;19990207;-3.0
IYRID;19990208;-4.0
IYRID;19990209;-5.0
IYRID;19990210;-5.0
IYRID;19990211;-6.0
IYRID;19990212;-6.0
IYRID;19990213;-6.0
IYRID;19990214;-2.0
