 

stn;time;tre200d0
GRA;19971226;6.4
GRA;19971227;3.8
GRA;19971228;2.4
GRA;19971229;-0.2
GRA;19971230;-1.3
GRA;19971231;1.4
GRA;19980101;1.9
GRA;19980102;6.5
GRA;19980103;6.5
GRA;19980104;6.4
GRA;19980105;7.2
GRA;19980106;6.0
GRA;19980107;8.3
GRA;19980108;7.9
GRA;19980109;3.0
GRA;19980110;1.5
GRA;19980111;1.5
GRA;19980112;1.6
GRA;19980113;1.1
GRA;19980114;4.1
GRA;19980115;2.2
GRA;19980116;4.4
GRA;19980117;2.1
GRA;19980118;-0.2
GRA;19980119;4.0
GRA;19980120;-1.2
GRA;19980121;-0.7
GRA;19980122;-3.3
GRA;19980123;-3.2
GRA;19980124;-2.8
GRA;19980125;-2.5
GRA;19980126;-2.5
GRA;19980127;-3.4
GRA;19980128;-4.2
GRA;19980129;-5.0
GRA;19980130;-3.6
GRA;19980131;-3.4
GRA;19980201;-1.9
GRA;19980202;-3.3
GRA;19980203;-0.6
GRA;19980204;-3.5
GRA;19980205;-4.8
GRA;19980206;-3.4
GRA;19980207;-1.5
GRA;19980208;0.0
GRA;19980209;0.9
GRA;19980210;2.6
GRA;19980211;3.7
GRA;19980212;4.5
GRA;19980213;4.9
GRA;19980214;5.0
GRA;19980215;5.1
GRA;19980216;7.7
GRA;19980217;6.5
GRA;19980218;1.8
GRA;19980219;6.3
GRA;19980220;4.9
GRA;19980221;7.9
GRA;19980222;5.0
GRA;19980223;2.4
GRA;19980224;5.4
GRA;19980225;7.1
GRA;19980226;5.4
GRA;19980227;5.1
GRA;19980228;6.3
GRA;19980301;3.3
GRA;19980302;4.4
GRA;19980303;6.2
GRA;19980304;10.4
GRA;19980305;6.1
GRA;19980306;7.1
GRA;19980307;10.4
GRA;19980308;4.6
GRA;19980309;-0.3
GRA;19980310;-0.7
GRA;19980311;0.0
GRA;19980312;1.3
GRA;19980313;1.1
GRA;19980314;2.8
GRA;19980315;4.7
GRA;19980316;5.9
GRA;19980317;5.6
GRA;19980318;7.0
GRA;19980319;5.0
GRA;19980320;2.8
GRA;19980321;4.2
GRA;19980322;2.3
GRA;19980323;0.2
GRA;19980324;-1.5
GRA;19980325;-0.9
GRA;19980326;2.9
GRA;19980327;7.8
GRA;19980328;9.4
GRA;19980329;11.2
GRA;19980330;11.7
GRA;19980331;12.2
GRA;19980401;11.3
GRA;19980402;10.5
GRA;19980403;13.8
GRA;19980404;4.4
GRA;19980405;6.2
GRA;19980406;9.1
GRA;19980407;6.1
GRA;19980408;7.6
GRA;19980409;8.3
GRA;19980410;3.7
GRA;19980411;4.3
GRA;19980412;2.8
GRA;19980413;0.3
GRA;19980414;2.1
GRA;19980415;3.8
GRA;19980416;4.8
GRA;19980417;4.5
GRA;19980418;3.4
GRA;19980419;4.8
GRA;19980420;6.7
GRA;19980421;12.5
GRA;19980422;11.5
GRA;19980423;12.9
GRA;19980424;12.1
GRA;19980425;11.9
GRA;19980426;14.5
GRA;19980427;7.5
GRA;19980428;6.5
GRA;19980429;8.2
GRA;19980430;9.7
GRA;19980501;10.5
GRA;19980502;10.2
GRA;19980503;11.5
GRA;19980504;9.4
GRA;19980505;8.1
GRA;19980506;11.1
GRA;19980507;11.0
GRA;19980508;15.7
GRA;19980509;16.8
GRA;19980510;17.5
GRA;19980511;18.6
GRA;19980512;19.4
GRA;19980513;20.2
GRA;19980514;18.6
GRA;19980515;15.8
GRA;19980516;14.2
GRA;19980517;12.7
GRA;19980518;13.1
GRA;19980519;13.0
GRA;19980520;14.5
GRA;19980521;15.5
GRA;19980522;14.3
GRA;19980523;12.2
GRA;19980524;11.7
GRA;19980525;11.9
GRA;19980526;12.9
GRA;19980527;14.3
GRA;19980528;12.6
GRA;19980529;13.1
GRA;19980530;13.9
GRA;19980531;14.5
GRA;19980601;13.8
GRA;19980602;18.2
GRA;19980603;15.7
GRA;19980604;20.0
GRA;19980605;20.6
GRA;19980606;20.0
GRA;19980607;16.0
GRA;19980608;15.5
GRA;19980609;15.6
GRA;19980610;14.2
GRA;19980611;10.5
GRA;19980612;8.5
GRA;19980613;10.3
GRA;19980614;12.4
GRA;19980615;13.0
GRA;19980616;11.6
GRA;19980617;13.0
GRA;19980618;14.2
GRA;19980619;17.4
GRA;19980620;20.4
GRA;19980621;22.2
GRA;19980622;21.6
GRA;19980623;19.7
GRA;19980624;18.9
GRA;19980625;19.4
GRA;19980626;19.2
GRA;19980627;19.8
GRA;19980628;18.5
GRA;19980629;19.6
GRA;19980630;17.5
GRA;19980701;18.8
GRA;19980702;16.7
GRA;19980703;15.1
GRA;19980704;16.8
GRA;19980705;16.7
GRA;19980706;18.6
GRA;19980707;16.8
GRA;19980708;12.9
GRA;19980709;-
GRA;19980710;17.6
GRA;19980711;18.7
GRA;19980712;21.5
GRA;19980713;18.3
GRA;19980714;15.3
GRA;19980715;14.9
GRA;19980716;14.8
GRA;19980717;19.3
GRA;19980718;21.3
GRA;19980719;22.6
GRA;19980720;24.2
GRA;19980721;21.5
GRA;19980722;22.1
GRA;19980723;21.8
GRA;19980724;22.0
GRA;19980725;19.7
GRA;19980726;20.0
GRA;19980727;17.0
GRA;19980728;16.5
GRA;19980729;19.3
GRA;19980730;20.9
GRA;19980731;17.5
GRA;19980801;16.3
GRA;19980802;14.6
GRA;19980803;15.3
GRA;19980804;18.0
GRA;19980805;18.2
GRA;19980806;17.9
GRA;19980807;18.9
GRA;19980808;20.8
GRA;19980809;24.1
GRA;19980810;24.1
GRA;19980811;25.5
GRA;19980812;24.5
GRA;19980813;20.9
GRA;19980814;19.5
GRA;19980815;20.6
GRA;19980816;22.3
GRA;19980817;21.6
GRA;19980818;20.0
GRA;19980819;19.6
GRA;19980820;19.0
GRA;19980821;16.8
GRA;19980822;16.5
GRA;19980823;18.8
GRA;19980824;15.7
GRA;19980825;15.6
GRA;19980826;15.3
GRA;19980827;13.1
GRA;19980828;12.1
GRA;19980829;10.4
GRA;19980830;11.6
GRA;19980831;14.9
GRA;19980901;17.6
GRA;19980902;19.4
GRA;19980903;18.9
GRA;19980904;15.4
GRA;19980905;14.6
GRA;19980906;16.2
GRA;19980907;14.4
GRA;19980908;16.9
GRA;19980909;18.4
GRA;19980910;18.7
GRA;19980911;13.4
GRA;19980912;9.6
GRA;19980913;7.4
GRA;19980914;8.7
GRA;19980915;10.4
GRA;19980916;13.5
GRA;19980917;11.0
GRA;19980918;10.5
GRA;19980919;9.8
GRA;19980920;9.7
GRA;19980921;8.4
GRA;19980922;9.8
GRA;19980923;12.7
GRA;19980924;12.6
GRA;19980925;13.6
GRA;19980926;13.7
GRA;19980927;12.4
GRA;19980928;12.0
GRA;19980929;13.9
GRA;19980930;12.1
GRA;19981001;10.4
GRA;19981002;10.1
GRA;19981003;9.5
GRA;19981004;8.9
GRA;19981005;10.4
GRA;19981006;10.1
GRA;19981007;9.0
GRA;19981008;8.4
GRA;19981009;9.9
GRA;19981010;11.0
GRA;19981011;11.0
GRA;19981012;9.8
GRA;19981013;6.9
GRA;19981014;11.6
GRA;19981015;14.0
GRA;19981016;11.7
GRA;19981017;13.1
GRA;19981018;9.6
GRA;19981019;8.4
GRA;19981020;6.4
GRA;19981021;6.6
GRA;19981022;7.6
GRA;19981023;9.6
GRA;19981024;11.3
GRA;19981025;10.1
GRA;19981026;5.9
GRA;19981027;8.3
GRA;19981028;14.3
GRA;19981029;9.0
GRA;19981030;6.9
GRA;19981031;8.3
GRA;19981101;9.4
GRA;19981102;8.0
GRA;19981103;9.2
GRA;19981104;5.0
GRA;19981105;3.5
GRA;19981106;2.5
GRA;19981107;2.1
GRA;19981108;2.8
GRA;19981109;8.0
GRA;19981110;9.9
GRA;19981111;2.6
GRA;19981112;1.2
GRA;19981113;2.2
GRA;19981114;4.4
GRA;19981115;3.3
GRA;19981116;1.6
GRA;19981117;0.1
GRA;19981118;-2.1
GRA;19981119;-3.1
GRA;19981120;-2.8
GRA;19981121;-4.0
GRA;19981122;-5.9
GRA;19981123;-6.0
GRA;19981124;-2.3
GRA;19981125;-0.9
GRA;19981126;-0.3
GRA;19981127;1.5
GRA;19981128;-0.7
GRA;19981129;-0.7
GRA;19981130;-0.4
GRA;19981201;-0.8
GRA;19981202;-1.7
GRA;19981203;-3.9
GRA;19981204;-4.3
GRA;19981205;-1.7
GRA;19981206;-1.4
GRA;19981207;-3.0
GRA;19981208;-8.5
GRA;19981209;-4.5
GRA;19981210;0.3
GRA;19981211;3.1
GRA;19981212;0.1
GRA;19981213;7.8
GRA;19981214;4.4
GRA;19981215;1.5
GRA;19981216;2.7
GRA;19981217;-0.1
GRA;19981218;-0.3
GRA;19981219;4.9
GRA;19981220;-0.1
GRA;19981221;-2.0
GRA;19981222;-6.5
GRA;19981223;-6.8
GRA;19981224;-0.5
GRA;19981225;-3.5
GRA;19981226;1.3
GRA;19981227;7.6
GRA;19981228;5.8
GRA;19981229;1.6
GRA;19981230;0.6
GRA;19981231;-0.6
GRA;19990101;0.5
GRA;19990102;2.4
GRA;19990103;6.2
GRA;19990104;9.3
GRA;19990105;4.8
GRA;19990106;2.9
GRA;19990107;7.9
GRA;19990108;6.6
GRA;19990109;3.0
GRA;19990110;-0.5
GRA;19990111;0.0
GRA;19990112;-2.5
GRA;19990113;0.6
GRA;19990114;2.3
GRA;19990115;1.3
GRA;19990116;2.0
GRA;19990117;0.8
GRA;19990118;3.0
GRA;19990119;1.2
GRA;19990120;0.5
GRA;19990121;0.0
GRA;19990122;-1.3
GRA;19990123;-1.8
GRA;19990124;-0.4
GRA;19990125;3.1
GRA;19990126;6.3
GRA;19990127;1.7
GRA;19990128;2.3
GRA;19990129;0.1
GRA;19990130;-5.6
GRA;19990131;-6.1
GRA;19990201;-5.8
GRA;19990202;-2.4
GRA;19990203;0.0
GRA;19990204;2.4
GRA;19990205;3.6
GRA;19990206;0.8
GRA;19990207;0.1
GRA;19990208;-2.8
GRA;19990209;0.2
GRA;19990210;-4.4
GRA;19990211;-5.1
GRA;19990212;-9.5
GRA;19990213;-8.3
GRA;19990214;-8.0
GRA;19990215;-5.4
GRA;19990216;-0.1
GRA;19990217;1.0
GRA;19990218;2.3
GRA;19990219;4.6
GRA;19990220;6.3
GRA;19990221;7.2
GRA;19990222;1.0
GRA;19990223;-0.9
GRA;19990224;0.1
GRA;19990225;0.5
GRA;19990226;1.3
GRA;19990227;3.7
GRA;19990228;3.9
GRA;19990301;4.4
GRA;19990302;8.7
GRA;19990303;8.6
GRA;19990304;1.5
GRA;19990305;2.2
GRA;19990306;0.9
GRA;19990307;0.5
GRA;19990308;-0.5
GRA;19990309;8.3
GRA;19990310;8.3
GRA;19990311;6.7
GRA;19990312;7.5
GRA;19990313;9.3
GRA;19990314;9.5
GRA;19990315;8.5
GRA;19990316;8.3
GRA;19990317;4.5
GRA;19990318;3.7
GRA;19990319;2.6
GRA;19990320;2.6
GRA;19990321;4.7
GRA;19990322;4.0
GRA;19990323;3.9
GRA;19990324;5.4
GRA;19990325;6.7
GRA;19990326;9.0
GRA;19990327;3.7
GRA;19990328;3.8
GRA;19990329;4.7
GRA;19990330;5.3
GRA;19990331;6.8
GRA;19990401;9.5
GRA;19990402;10.9
GRA;19990403;10.8
GRA;19990404;11.2
GRA;19990405;9.8
GRA;19990406;10.3
GRA;19990407;6.5
GRA;19990408;6.5
GRA;19990409;7.5
GRA;19990410;6.9
GRA;19990411;6.8
GRA;19990412;4.4
GRA;19990413;5.5
GRA;19990414;6.6
GRA;19990415;0.4
GRA;19990416;1.2
GRA;19990417;2.8
GRA;19990418;2.8
GRA;19990419;3.7
GRA;19990420;5.8
GRA;19990421;9.0
GRA;19990422;9.8
GRA;19990423;7.9
GRA;19990424;7.9
GRA;19990425;10.9
GRA;19990426;9.7
GRA;19990427;11.4
GRA;19990428;11.0
GRA;19990429;11.9
GRA;19990430;12.6
GRA;19990501;14.5
GRA;19990502;14.1
GRA;19990503;15.2
GRA;19990504;14.5
GRA;19990505;14.9
GRA;19990506;16.1
GRA;19990507;15.2
GRA;19990508;12.3
GRA;19990509;13.8
GRA;19990510;14.7
GRA;19990511;14.5
GRA;19990512;15.8
GRA;19990513;16.8
GRA;19990514;12.5
GRA;19990515;12.1
GRA;19990516;12.3
GRA;19990517;10.4
GRA;19990518;13.4
GRA;19990519;11.9
GRA;19990520;10.6
GRA;19990521;11.4
GRA;19990522;12.5
GRA;19990523;13.2
GRA;19990524;17.1
GRA;19990525;16.7
GRA;19990526;16.9
GRA;19990527;19.1
GRA;19990528;20.1
GRA;19990529;20.0
GRA;19990530;20.4
GRA;19990531;18.9
GRA;19990601;19.9
GRA;19990602;18.0
GRA;19990603;17.2
GRA;19990604;14.2
GRA;19990605;12.7
GRA;19990606;10.9
GRA;19990607;13.4
GRA;19990608;12.3
GRA;19990609;13.8
GRA;19990610;12.0
GRA;19990611;14.7
GRA;19990612;14.6
GRA;19990613;16.1
GRA;19990614;13.9
GRA;19990615;15.6
GRA;19990616;16.8
GRA;19990617;17.9
GRA;19990618;16.2
GRA;19990619;14.5
GRA;19990620;14.2
GRA;19990621;12.0
GRA;19990622;12.1
GRA;19990623;12.5
GRA;19990624;15.5
GRA;19990625;17.7
GRA;19990626;16.2
GRA;19990627;17.3
GRA;19990628;15.4
GRA;19990629;15.0
GRA;19990630;17.4
GRA;19990701;18.4
GRA;19990702;20.8
GRA;19990703;23.0
GRA;19990704;22.7
GRA;19990705;20.4
GRA;19990706;15.8
GRA;19990707;16.0
GRA;19990708;15.6
GRA;19990709;15.9
GRA;19990710;17.3
GRA;19990711;17.6
GRA;19990712;20.1
GRA;19990713;19.6
GRA;19990714;16.8
GRA;19990715;18.6
GRA;19990716;18.6
GRA;19990717;18.9
GRA;19990718;21.1
GRA;19990719;20.1
GRA;19990720;21.1
GRA;19990721;20.9
GRA;19990722;17.3
GRA;19990723;13.5
GRA;19990724;15.0
GRA;19990725;17.1
GRA;19990726;18.4
GRA;19990727;20.6
GRA;19990728;19.2
GRA;19990729;20.6
GRA;19990730;19.2
GRA;19990731;18.5
GRA;19990801;19.5
GRA;19990802;19.8
GRA;19990803;20.0
GRA;19990804;18.9
GRA;19990805;20.9
GRA;19990806;22.4
GRA;19990807;20.5
GRA;19990808;20.9
GRA;19990809;19.6
GRA;19990810;18.8
GRA;19990811;16.1
GRA;19990812;14.4
GRA;19990813;15.8
GRA;19990814;15.4
GRA;19990815;17.5
GRA;19990816;15.2
GRA;19990817;16.9
GRA;19990818;15.7
GRA;19990819;16.2
GRA;19990820;15.6
GRA;19990821;14.7
GRA;19990822;14.9
GRA;19990823;16.0
GRA;19990824;20.4
GRA;19990825;21.0
GRA;19990826;19.2
GRA;19990827;19.2
GRA;19990828;18.6
GRA;19990829;17.3
GRA;19990830;15.4
GRA;19990831;15.4
GRA;19990901;16.4
GRA;19990902;15.0
GRA;19990903;14.8
GRA;19990904;15.6
GRA;19990905;16.4
GRA;19990906;14.9
GRA;19990907;18.1
GRA;19990908;17.2
GRA;19990909;17.6
GRA;19990910;16.8
GRA;19990911;17.8
GRA;19990912;19.8
GRA;19990913;18.8
GRA;19990914;18.8
GRA;19990915;17.5
GRA;19990916;16.5
GRA;19990917;15.5
GRA;19990918;14.6
GRA;19990919;13.7
GRA;19990920;13.8
GRA;19990921;14.4
GRA;19990922;15.5
GRA;19990923;16.9
GRA;19990924;17.3
GRA;19990925;15.3
GRA;19990926;13.7
GRA;19990927;12.6
GRA;19990928;13.4
GRA;19990929;14.4
GRA;19990930;12.4
GRA;19991001;13.0
GRA;19991002;12.7
GRA;19991003;9.9
GRA;19991004;7.7
GRA;19991005;6.1
GRA;19991006;5.5
GRA;19991007;5.1
GRA;19991008;7.5
GRA;19991009;9.7
GRA;19991010;8.9
GRA;19991011;8.8
GRA;19991012;9.6
GRA;19991013;10.7
GRA;19991014;11.2
GRA;19991015;9.6
GRA;19991016;8.7
GRA;19991017;8.8
GRA;19991018;3.3
GRA;19991019;5.3
GRA;19991020;6.9
GRA;19991021;8.6
GRA;19991022;8.9
GRA;19991023;9.8
GRA;19991024;6.9
GRA;19991025;9.2
GRA;19991026;10.5
GRA;19991027;8.7
GRA;19991028;10.9
GRA;19991029;13.5
GRA;19991030;12.4
GRA;19991031;11.8
GRA;19991101;9.1
GRA;19991102;10.1
GRA;19991103;8.1
GRA;19991104;7.1
GRA;19991105;9.7
GRA;19991106;5.0
GRA;19991107;3.6
GRA;19991108;3.3
GRA;19991109;4.6
GRA;19991110;3.8
GRA;19991111;2.9
GRA;19991112;2.2
GRA;19991113;1.8
GRA;19991114;1.5
GRA;19991115;1.8
GRA;19991116;1.6
GRA;19991117;-0.1
GRA;19991118;0.0
GRA;19991119;-1.7
GRA;19991120;-5.0
GRA;19991121;-4.7
GRA;19991122;-3.2
GRA;19991123;-0.8
GRA;19991124;0.1
GRA;19991125;-1.2
GRA;19991126;-2.7
GRA;19991127;-1.9
GRA;19991128;-1.2
GRA;19991129;-1.8
GRA;19991130;-2.8
GRA;19991201;1.4
GRA;19991202;6.4
GRA;19991203;5.2
GRA;19991204;6.1
GRA;19991205;-0.4
GRA;19991206;-3.0
GRA;19991207;3.3
GRA;19991208;8.0
GRA;19991209;6.2
GRA;19991210;2.1
GRA;19991211;2.9
GRA;19991212;8.2
GRA;19991213;2.6
GRA;19991214;3.5
GRA;19991215;-0.7
GRA;19991216;-2.8
GRA;19991217;-4.0
GRA;19991218;3.6
GRA;19991219;6.7
GRA;19991220;-2.0
GRA;19991221;-3.2
GRA;19991222;-4.6
GRA;19991223;-1.8
GRA;19991224;3.1
GRA;19991225;7.4
GRA;19991226;6.5
GRA;19991227;3.0
GRA;19991228;0.1
GRA;19991229;-0.3
GRA;19991230;-3.9
GRA;19991231;-2.1
GRA;20000101;0.7
GRA;20000102;1.2
GRA;20000103;-0.4
GRA;20000104;-1.0
GRA;20000105;3.0
GRA;20000106;0.2
GRA;20000107;1.5
GRA;20000108;0.1
GRA;20000109;2.3
GRA;20000110;2.1
GRA;20000111;1.5
GRA;20000112;0.7
GRA;20000113;-1.1
GRA;20000114;-2.0
GRA;20000115;-4.3
GRA;20000116;-2.6
GRA;20000117;-2.4
GRA;20000118;1.4
GRA;20000119;0.7
GRA;20000120;-2.8
GRA;20000121;-0.6
GRA;20000122;-0.5
GRA;20000123;-0.6
GRA;20000124;-4.2
GRA;20000125;-8.3
GRA;20000126;-10.7
GRA;20000127;-9.4
GRA;20000128;-5.4
GRA;20000129;4.1
GRA;20000130;7.2
GRA;20000131;6.3
GRA;20000201;3.6
GRA;20000202;4.8
GRA;20000203;2.5
GRA;20000204;0.9
GRA;20000205;2.9
GRA;20000206;4.5
GRA;20000207;6.7
GRA;20000208;8.0
GRA;20000209;3.6
GRA;20000210;2.3
GRA;20000211;2.7
GRA;20000212;1.5
GRA;20000213;4.4
GRA;20000214;4.3
GRA;20000215;6.8
GRA;20000216;3.1
GRA;20000217;0.0
GRA;20000218;3.1
GRA;20000219;3.1
GRA;20000220;0.2
GRA;20000221;-1.3
GRA;20000222;-0.2
GRA;20000223;-2.5
GRA;20000224;1.7
GRA;20000225;6.0
GRA;20000226;4.6
GRA;20000227;6.7
GRA;20000228;7.1
GRA;20000229;6.5
GRA;20000301;3.8
GRA;20000302;2.0
GRA;20000303;4.4
GRA;20000304;2.8
GRA;20000305;0.2
GRA;20000306;1.7
GRA;20000307;4.2
GRA;20000308;6.0
GRA;20000309;11.8
GRA;20000310;9.8
GRA;20000311;10.3
GRA;20000312;9.1
GRA;20000313;6.5
GRA;20000314;9.0
GRA;20000315;4.7
GRA;20000316;2.9
GRA;20000317;5.7
GRA;20000318;6.0
GRA;20000319;6.0
GRA;20000320;4.3
GRA;20000321;4.6
GRA;20000322;6.5
GRA;20000323;6.3
GRA;20000324;6.4
GRA;20000325;9.0
GRA;20000326;5.8
GRA;20000327;2.5
GRA;20000328;3.5
GRA;20000329;3.5
GRA;20000330;3.6
GRA;20000331;6.3
GRA;20000401;5.3
GRA;20000402;5.3
GRA;20000403;8.5
GRA;20000404;8.0
GRA;20000405;6.4
GRA;20000406;3.3
GRA;20000407;4.6
GRA;20000408;6.2
GRA;20000409;6.8
GRA;20000410;9.0
GRA;20000411;7.1
GRA;20000412;4.3
GRA;20000413;6.3
GRA;20000414;10.7
GRA;20000415;7.9
GRA;20000416;6.0
GRA;20000417;7.2
GRA;20000418;7.1
GRA;20000419;7.3
GRA;20000420;10.1
GRA;20000421;14.7
GRA;20000422;15.5
GRA;20000423;11.3
GRA;20000424;7.7
GRA;20000425;10.3
GRA;20000426;13.8
GRA;20000427;12.4
GRA;20000428;12.7
GRA;20000429;10.3
GRA;20000430;13.1
GRA;20000501;14.4
GRA;20000502;14.1
GRA;20000503;13.7
GRA;20000504;14.5
GRA;20000505;15.2
GRA;20000506;13.9
GRA;20000507;14.4
GRA;20000508;16.0
GRA;20000509;16.1
GRA;20000510;18.8
GRA;20000511;17.4
GRA;20000512;15.1
GRA;20000513;14.8
GRA;20000514;16.6
GRA;20000515;19.0
GRA;20000516;19.7
GRA;20000517;16.5
GRA;20000518;12.6
GRA;20000519;10.3
GRA;20000520;12.2
GRA;20000521;11.5
GRA;20000522;12.1
GRA;20000523;12.7
GRA;20000524;16.0
GRA;20000525;15.8
GRA;20000526;17.5
GRA;20000527;10.6
GRA;20000528;11.5
GRA;20000529;11.3
GRA;20000530;10.3
GRA;20000531;14.1
GRA;20000601;15.4
GRA;20000602;18.2
GRA;20000603;20.9
GRA;20000604;21.2
GRA;20000605;17.5
GRA;20000606;12.0
GRA;20000607;14.6
GRA;20000608;15.4
GRA;20000609;18.6
GRA;20000610;19.1
GRA;20000611;16.7
GRA;20000612;16.0
GRA;20000613;17.8
GRA;20000614;18.9
GRA;20000615;18.9
GRA;20000616;17.2
GRA;20000617;16.3
GRA;20000618;18.2
GRA;20000619;20.0
GRA;20000620;21.6
GRA;20000621;22.5
GRA;20000622;19.0
GRA;20000623;16.7
GRA;20000624;14.1
GRA;20000625;12.8
GRA;20000626;13.3
GRA;20000627;14.6
GRA;20000628;14.8
GRA;20000629;16.9
GRA;20000630;17.0
GRA;20000701;19.7
GRA;20000702;23.4
GRA;20000703;18.4
GRA;20000704;17.1
GRA;20000705;18.6
GRA;20000706;18.2
GRA;20000707;18.6
GRA;20000708;13.7
GRA;20000709;13.0
GRA;20000710;13.6
GRA;20000711;10.8
GRA;20000712;11.1
GRA;20000713;11.9
GRA;20000714;12.0
GRA;20000715;9.0
GRA;20000716;10.5
GRA;20000717;12.6
GRA;20000718;15.0
GRA;20000719;15.9
GRA;20000720;15.4
GRA;20000721;16.9
GRA;20000722;18.1
GRA;20000723;18.9
GRA;20000724;17.1
GRA;20000725;18.2
GRA;20000726;18.6
GRA;20000727;17.5
GRA;20000728;15.4
GRA;20000729;13.9
GRA;20000730;15.3
GRA;20000731;16.6
GRA;20000801;19.6
GRA;20000802;16.5
GRA;20000803;15.6
GRA;20000804;15.0
GRA;20000805;13.1
GRA;20000806;15.5
GRA;20000807;16.6
GRA;20000808;16.9
GRA;20000809;18.6
GRA;20000810;19.7
GRA;20000811;20.4
GRA;20000812;21.5
GRA;20000813;19.5
GRA;20000814;20.9
GRA;20000815;22.0
GRA;20000816;21.0
GRA;20000817;20.6
GRA;20000818;20.1
GRA;20000819;21.5
GRA;20000820;22.3
GRA;20000821;17.0
GRA;20000822;15.6
GRA;20000823;17.6
GRA;20000824;19.6
GRA;20000825;18.9
GRA;20000826;19.2
GRA;20000827;15.3
GRA;20000828;15.1
GRA;20000829;15.4
GRA;20000830;13.5
GRA;20000831;14.9
GRA;20000901;16.4
GRA;20000902;14.6
GRA;20000903;13.2
GRA;20000904;11.7
GRA;20000905;11.3
GRA;20000906;12.7
GRA;20000907;14.7
GRA;20000908;12.3
GRA;20000909;15.2
GRA;20000910;16.5
GRA;20000911;17.0
GRA;20000912;17.8
GRA;20000913;19.2
GRA;20000914;17.1
GRA;20000915;18.4
GRA;20000916;15.6
GRA;20000917;13.3
GRA;20000918;11.9
GRA;20000919;13.1
GRA;20000920;12.4
GRA;20000921;11.6
GRA;20000922;12.5
GRA;20000923;11.6
GRA;20000924;12.3
GRA;20000925;14.1
GRA;20000926;14.1
GRA;20000927;15.8
GRA;20000928;14.6
GRA;20000929;14.4
GRA;20000930;12.9
GRA;20001001;13.4
GRA;20001002;11.5
GRA;20001003;10.2
GRA;20001004;9.7
GRA;20001005;10.9
GRA;20001006;8.3
GRA;20001007;6.5
GRA;20001008;5.9
GRA;20001009;9.6
GRA;20001010;8.5
GRA;20001011;8.2
GRA;20001012;9.0
GRA;20001013;9.0
GRA;20001014;10.8
GRA;20001015;11.3
GRA;20001016;11.0
GRA;20001017;11.0
GRA;20001018;10.4
GRA;20001019;10.6
GRA;20001020;9.1
GRA;20001021;9.0
GRA;20001022;9.1
GRA;20001023;9.6
GRA;20001024;11.2
GRA;20001025;12.0
GRA;20001026;11.7
GRA;20001027;9.7
GRA;20001028;8.0
GRA;20001029;9.9
GRA;20001030;11.0
GRA;20001031;7.1
GRA;20001101;8.7
GRA;20001102;7.2
GRA;20001103;6.1
GRA;20001104;6.6
GRA;20001105;4.5
GRA;20001106;4.7
GRA;20001107;8.0
GRA;20001108;7.1
GRA;20001109;6.7
GRA;20001110;5.0
GRA;20001111;2.9
GRA;20001112;4.7
GRA;20001113;7.7
GRA;20001114;4.7
GRA;20001115;2.5
GRA;20001116;1.1
GRA;20001117;2.0
GRA;20001118;1.4
GRA;20001119;2.4
GRA;20001120;4.5
GRA;20001121;3.4
GRA;20001122;4.8
GRA;20001123;5.1
GRA;20001124;5.0
GRA;20001125;3.0
GRA;20001126;4.8
GRA;20001127;4.9
GRA;20001128;8.1
GRA;20001129;2.9
GRA;20001130;4.2
GRA;20001201;2.5
GRA;20001202;6.3
GRA;20001203;7.2
GRA;20001204;6.7
GRA;20001205;3.9
GRA;20001206;3.1
GRA;20001207;3.2
GRA;20001208;6.8
GRA;20001209;6.8
GRA;20001210;5.9
GRA;20001211;5.6
GRA;20001212;5.0
GRA;20001213;10.6
GRA;20001214;7.0
GRA;20001215;3.3
GRA;20001216;1.6
GRA;20001217;3.3
GRA;20001218;1.6
GRA;20001219;3.0
GRA;20001220;0.8
GRA;20001221;1.7
GRA;20001222;0.4
GRA;20001223;-1.4
GRA;20001224;-1.9
GRA;20001225;2.3
GRA;20001226;1.8
GRA;20001227;1.6
GRA;20001228;1.4
GRA;20001229;0.1
GRA;20001230;-1.8
GRA;20001231;-4.5
GRA;20010101;-3.0
GRA;20010102;2.3
GRA;20010103;4.9
GRA;20010104;3.1
GRA;20010105;4.6
GRA;20010106;4.5
GRA;20010107;1.3
GRA;20010108;1.6
GRA;20010109;-0.4
GRA;20010110;1.0
GRA;20010111;2.9
GRA;20010112;2.9
GRA;20010113;-2.0
GRA;20010114;-3.8
GRA;20010115;-2.6
GRA;20010116;-2.0
GRA;20010117;-1.5
GRA;20010118;0.6
GRA;20010119;0.5
GRA;20010120;1.7
GRA;20010121;0.1
GRA;20010122;1.4
GRA;20010123;6.5
GRA;20010124;4.5
GRA;20010125;2.0
GRA;20010126;3.3
GRA;20010127;3.6
GRA;20010128;0.4
GRA;20010129;-0.1
GRA;20010130;0.3
GRA;20010131;-2.4
GRA;20010201;-2.0
GRA;20010202;-3.6
GRA;20010203;3.9
GRA;20010204;8.0
GRA;20010205;8.0
GRA;20010206;9.3
GRA;20010207;7.2
GRA;20010208;6.9
GRA;20010209;4.3
GRA;20010210;1.7
GRA;20010211;2.9
GRA;20010212;5.7
GRA;20010213;7.0
GRA;20010214;3.6
GRA;20010215;4.1
GRA;20010216;3.9
GRA;20010217;2.5
GRA;20010218;2.5
GRA;20010219;1.9
GRA;20010220;1.7
GRA;20010221;1.9
