 

stn;time;tre200dn
DLMUN;20170115;-4.6
DLMUN;20170116;-9.7
DLMUN;20170117;-11.2
DLMUN;20170118;-7.2
DLMUN;20170119;-14.3
DLMUN;20170120;-16.5
DLMUN;20170121;-16.0
DLMUN;20170122;-18.1
DLMUN;20170123;-18.2
DLMUN;20170124;-11.5
DLMUN;20170125;-9.9
DLMUN;20170126;-13.6
DLMUN;20170127;-16.9
DLMUN;20170128;-14.6
DLMUN;20170129;-14.5
DLMUN;20170130;-12.6
DLMUN;20170131;0.5
DLMUN;20170201;-0.5
DLMUN;20170202;-1.5
DLMUN;20170203;-3.3
DLMUN;20170204;-0.1
DLMUN;20170205;-0.5
DLMUN;20170206;0.7
DLMUN;20170207;-0.4
DLMUN;20170208;-3.3
DLMUN;20170209;-2.4
DLMUN;20170210;-3.4
DLMUN;20170211;-6.3
DLMUN;20170212;-1.2
DLMUN;20170213;-1.8
DLMUN;20170214;-6.6
DLMUN;20170215;-7.1
DLMUN;20170216;-5.1
DLMUN;20170217;1.2
DLMUN;20170218;-4.2
DLMUN;20170219;-4.0
DLMUN;20170220;2.5
DLMUN;20170221;6.2
DLMUN;20170222;8.0
DLMUN;20170223;6.1
DLMUN;20170224;-1.6
DLMUN;20170225;-3.4
DLMUN;20170226;-3.3
DLMUN;20170227;-5.0
DLMUN;20170228;-2.3
DLMUN;20170301;2.3
DLMUN;20170302;-2.4
DLMUN;20170303;-4.0
DLMUN;20170304;-0.6
DLMUN;20170305;1.6
DLMUN;20170306;3.1
DLMUN;20170307;1.5
DLMUN;20170308;0.2
DLMUN;20170309;7.2
DLMUN;20170310;-2.6
DLMUN;20170311;-4.5
DLMUN;20170312;-1.5
DLMUN;20170313;-3.7
DLMUN;20170314;-2.1
DLMUN;20170315;-1.7
DLMUN;20170316;-3.3
DLMUN;20170317;-2.7
DLMUN;20170318;7.0
DLMUN;20170319;8.3
DLMUN;20170320;5.8
DLMUN;20170321;6.6
DLMUN;20170322;4.9
DLMUN;20170323;3.8
DLMUN;20170324;2.8
DLMUN;20170325;2.2
DLMUN;20170326;-1.1
DLMUN;20170327;-1.4
DLMUN;20170328;-3.3
DLMUN;20170329;3.6
DLMUN;20170330;1.2
DLMUN;20170331;0.6
DLMUN;20170401;2.1
DLMUN;20170402;6.6
DLMUN;20170403;5.2
DLMUN;20170404;2.8
DLMUN;20170405;4.8
DLMUN;20170406;3.4
DLMUN;20170407;4.7
DLMUN;20170408;3.6
DLMUN;20170409;-0.3
DLMUN;20170410;1.9
DLMUN;20170411;-0.1
DLMUN;20170412;-1.4
DLMUN;20170413;4.7
DLMUN;20170414;3.6
DLMUN;20170415;5.8
DLMUN;20170416;3.8
DLMUN;20170417;2.7
DLMUN;20170418;0.2
DLMUN;20170419;-0.3
DLMUN;20170420;-2.6
DLMUN;20170421;-5.3
DLMUN;20170422;1.4
DLMUN;20170423;-3.6
DLMUN;20170424;-5.0
DLMUN;20170425;3.3
DLMUN;20170426;2.5
DLMUN;20170427;0.6
DLMUN;20170428;0.1
DLMUN;20170429;0.3
DLMUN;20170430;-1.8
DLMUN;20170501;1.3
DLMUN;20170502;3.9
DLMUN;20170503;5.5
DLMUN;20170504;5.8
DLMUN;20170505;6.3
DLMUN;20170506;2.9
DLMUN;20170507;10.0
DLMUN;20170508;6.8
DLMUN;20170509;3.3
DLMUN;20170510;-0.3
DLMUN;20170511;1.2
DLMUN;20170512;11.1
DLMUN;20170513;8.5
DLMUN;20170514;8.0
DLMUN;20170515;7.5
DLMUN;20170516;4.8
DLMUN;20170517;7.0
DLMUN;20170518;7.9
DLMUN;20170519;7.1
DLMUN;20170520;4.1
DLMUN;20170521;5.3
DLMUN;20170522;7.1
DLMUN;20170523;8.2
DLMUN;20170524;11.1
DLMUN;20170525;6.9
DLMUN;20170526;5.0
DLMUN;20170527;7.0
DLMUN;20170528;7.1
DLMUN;20170529;8.5
DLMUN;20170530;14.0
DLMUN;20170531;13.5
DLMUN;20170601;13.6
DLMUN;20170602;13.1
DLMUN;20170603;11.6
DLMUN;20170604;9.7
DLMUN;20170605;9.6
DLMUN;20170606;8.0
DLMUN;20170607;5.8
DLMUN;20170608;3.6
DLMUN;20170609;6.3
DLMUN;20170610;9.6
DLMUN;20170611;7.5
DLMUN;20170612;13.8
DLMUN;20170613;10.9
DLMUN;20170614;8.8
DLMUN;20170615;8.5
DLMUN;20170616;12.9
DLMUN;20170617;13.6
DLMUN;20170618;7.3
DLMUN;20170619;7.9
DLMUN;20170620;11.5
DLMUN;20170621;15.5
DLMUN;20170622;14.5
DLMUN;20170623;16.1
DLMUN;20170624;14.3
DLMUN;20170625;12.6
DLMUN;20170626;12.6
DLMUN;20170627;16.4
DLMUN;20170628;14.1
DLMUN;20170629;13.1
DLMUN;20170630;13.0
DLMUN;20170701;12.4
DLMUN;20170702;13.3
DLMUN;20170703;12.1
DLMUN;20170704;11.4
DLMUN;20170705;10.1
DLMUN;20170706;12.0
DLMUN;20170707;14.2
DLMUN;20170708;15.3
DLMUN;20170709;16.1
DLMUN;20170710;14.8
DLMUN;20170711;15.4
DLMUN;20170712;14.0
DLMUN;20170713;9.3
DLMUN;20170714;8.0
DLMUN;20170715;10.3
DLMUN;20170716;7.5
DLMUN;20170717;8.8
DLMUN;20170718;10.6
DLMUN;20170719;15.6
DLMUN;20170720;12.9
DLMUN;20170721;11.7
DLMUN;20170722;15.2
DLMUN;20170723;15.6
DLMUN;20170724;11.7
DLMUN;20170725;11.6
DLMUN;20170726;12.2
DLMUN;20170727;10.7
DLMUN;20170728;13.6
DLMUN;20170729;13.0
DLMUN;20170730;13.3
DLMUN;20170731;16.2
DLMUN;20170801;14.8
DLMUN;20170802;17.3
DLMUN;20170803;15.2
DLMUN;20170804;19.0
DLMUN;20170805;17.0
DLMUN;20170806;10.5
DLMUN;20170807;8.3
DLMUN;20170808;9.6
DLMUN;20170809;15.1
DLMUN;20170810;11.5
DLMUN;20170811;11.3
DLMUN;20170812;10.7
DLMUN;20170813;10.4
DLMUN;20170814;10.4
DLMUN;20170815;10.2
DLMUN;20170816;14.3
DLMUN;20170817;12.2
DLMUN;20170818;15.3
DLMUN;20170819;12.3
DLMUN;20170820;11.1
DLMUN;20170821;7.3
DLMUN;20170822;5.1
DLMUN;20170823;6.5
DLMUN;20170824;10.0
DLMUN;20170825;11.8
DLMUN;20170826;14.3
DLMUN;20170827;13.2
DLMUN;20170828;12.8
DLMUN;20170829;11.1
DLMUN;20170830;8.7
DLMUN;20170831;13.8
DLMUN;20170901;11.7
DLMUN;20170902;10.4
DLMUN;20170903;5.4
DLMUN;20170904;3.1
DLMUN;20170905;9.5
DLMUN;20170906;13.1
DLMUN;20170907;9.6
DLMUN;20170908;7.1
DLMUN;20170909;6.4
DLMUN;20170910;6.8
DLMUN;20170911;4.3
DLMUN;20170912;9.7
DLMUN;20170913;8.5
DLMUN;20170914;8.7
DLMUN;20170915;5.7
DLMUN;20170916;4.0
DLMUN;20170917;3.7
DLMUN;20170918;2.7
DLMUN;20170919;2.6
DLMUN;20170920;7.5
DLMUN;20170921;3.2
DLMUN;20170922;1.3
DLMUN;20170923;4.5
DLMUN;20170924;3.7
DLMUN;20170925;2.8
DLMUN;20170926;3.6
DLMUN;20170927;4.0
DLMUN;20170928;4.6
DLMUN;20170929;6.9
DLMUN;20170930;11.3
DLMUN;20171001;4.3
DLMUN;20171002;2.5
DLMUN;20171003;5.8
DLMUN;20171004;3.4
DLMUN;20171005;8.5
DLMUN;20171006;5.9
DLMUN;20171007;7.4
DLMUN;20171008;7.7
DLMUN;20171009;7.9
DLMUN;20171010;6.9
DLMUN;20171011;4.2
DLMUN;20171012;2.7
DLMUN;20171013;4.0
DLMUN;20171014;2.5
DLMUN;20171015;2.5
DLMUN;20171016;2.6
DLMUN;20171017;2.2
DLMUN;20171018;2.7
DLMUN;20171019;1.3
DLMUN;20171020;4.1
DLMUN;20171021;9.4
DLMUN;20171022;6.2
DLMUN;20171023;6.5
DLMUN;20171024;5.3
DLMUN;20171025;4.5
DLMUN;20171026;6.7
DLMUN;20171027;7.2
DLMUN;20171028;5.1
DLMUN;20171029;2.3
DLMUN;20171030;0.9
DLMUN;20171031;-1.2
DLMUN;20171101;0.3
DLMUN;20171102;0.4
DLMUN;20171103;-0.7
DLMUN;20171104;0.5
DLMUN;20171105;-0.2
DLMUN;20171106;4.0
DLMUN;20171107;5.0
DLMUN;20171108;0.3
DLMUN;20171109;4.2
DLMUN;20171110;5.1
DLMUN;20171111;3.7
DLMUN;20171112;1.9
DLMUN;20171113;-1.6
DLMUN;20171114;-3.6
DLMUN;20171115;-1.5
DLMUN;20171116;-0.7
DLMUN;20171117;0.2
DLMUN;20171118;0.1
DLMUN;20171119;0.4
DLMUN;20171120;1.6
DLMUN;20171121;3.4
DLMUN;20171122;-2.8
DLMUN;20171123;-3.8
DLMUN;20171124;-0.3
DLMUN;20171125;1.9
DLMUN;20171126;-0.8
DLMUN;20171127;0.4
DLMUN;20171128;2.5
DLMUN;20171129;1.4
DLMUN;20171130;-2.1
DLMUN;20171201;-5.2
DLMUN;20171202;-4.5
DLMUN;20171203;-2.4
DLMUN;20171204;-1.7
DLMUN;20171205;1.9
DLMUN;20171206;0.1
DLMUN;20171207;-2.4
DLMUN;20171208;-1.1
DLMUN;20171209;-4.9
DLMUN;20171210;-7.8
DLMUN;20171211;0.9
DLMUN;20171212;-2.1
DLMUN;20171213;-3.5
DLMUN;20171214;1.2
DLMUN;20171215;-0.3
DLMUN;20171216;-1.9
DLMUN;20171217;-1.0
DLMUN;20171218;-1.9
DLMUN;20171219;-2.4
DLMUN;20171220;-0.1
DLMUN;20171221;0.8
DLMUN;20171222;2.9
DLMUN;20171223;2.6
DLMUN;20171224;1.0
DLMUN;20171225;-3.1
DLMUN;20171226;-4.9
DLMUN;20171227;-3.5
DLMUN;20171228;-0.9
DLMUN;20171229;-2.4
DLMUN;20171230;0.8
DLMUN;20171231;0.0
DLMUN;20180101;1.4
DLMUN;20180102;1.5
DLMUN;20180103;2.1
DLMUN;20180104;4.1
DLMUN;20180105;4.1
DLMUN;20180106;2.5
DLMUN;20180107;1.0
DLMUN;20180108;3.8
DLMUN;20180109;-1.2
DLMUN;20180110;-0.9
DLMUN;20180111;0.0
DLMUN;20180112;1.9
DLMUN;20180113;-0.2
DLMUN;20180114;-0.6
DLMUN;20180115;-2.8
DLMUN;20180116;0.6
DLMUN;20180117;-0.2
DLMUN;20180118;0.0
DLMUN;20180119;-0.5
DLMUN;20180120;0.0
DLMUN;20180121;-4.6
DLMUN;20180122;-3.4
DLMUN;20180123;0.1
DLMUN;20180124;-1.8
DLMUN;20180125;-2.1
DLMUN;20180126;-1.4
DLMUN;20180127;-0.6
DLMUN;20180128;3.4
DLMUN;20180129;1.1
DLMUN;20180130;-0.8
DLMUN;20180131;2.4
DLMUN;20180201;0.3
DLMUN;20180202;-0.4
DLMUN;20180203;-0.8
DLMUN;20180204;-4.2
DLMUN;20180205;-3.8
DLMUN;20180206;-4.2
DLMUN;20180207;-4.3
DLMUN;20180208;-2.4
DLMUN;20180209;-2.4
DLMUN;20180210;-3.8
DLMUN;20180211;-7.0
DLMUN;20180212;-2.1
DLMUN;20180213;-6.3
DLMUN;20180214;-9.5
DLMUN;20180215;-8.3
DLMUN;20180216;0.2
DLMUN;20180217;-1.2
DLMUN;20180218;-5.9
DLMUN;20180219;-12.4
DLMUN;20180220;-5.2
DLMUN;20180221;-6.9
DLMUN;20180222;-4.4
DLMUN;20180223;-3.8
DLMUN;20180224;-7.3
DLMUN;20180225;-11.0
DLMUN;20180226;-13.9
DLMUN;20180227;-13.8
DLMUN;20180228;-16.3
DLMUN;20180301;-11.4
DLMUN;20180302;-9.2
DLMUN;20180303;-6.1
DLMUN;20180304;-2.0
DLMUN;20180305;-2.1
DLMUN;20180306;-1.5
DLMUN;20180307;1.9
DLMUN;20180308;2.1
DLMUN;20180309;0.4
DLMUN;20180310;1.4
DLMUN;20180311;0.0
DLMUN;20180312;4.5
DLMUN;20180313;3.7
DLMUN;20180314;-0.4
DLMUN;20180315;-1.5
DLMUN;20180316;-0.9
DLMUN;20180317;-1.8
DLMUN;20180318;-4.6
DLMUN;20180319;-5.5
DLMUN;20180320;-7.9
DLMUN;20180321;-5.9
DLMUN;20180322;-7.0
DLMUN;20180323;0.0
DLMUN;20180324;-3.0
DLMUN;20180325;-4.6
DLMUN;20180326;-2.3
DLMUN;20180327;2.4
DLMUN;20180328;3.4
DLMUN;20180329;0.6
DLMUN;20180330;-2.4
DLMUN;20180331;4.0
DLMUN;20180401;3.6
DLMUN;20180402;-0.3
DLMUN;20180403;4.9
DLMUN;20180404;5.2
DLMUN;20180405;4.8
DLMUN;20180406;-1.6
DLMUN;20180407;0.4
DLMUN;20180408;0.1
DLMUN;20180409;1.9
DLMUN;20180410;2.7
DLMUN;20180411;6.4
DLMUN;20180412;8.1
DLMUN;20180413;3.1
DLMUN;20180414;-0.2
DLMUN;20180415;2.6
DLMUN;20180416;6.9
DLMUN;20180417;4.4
DLMUN;20180418;2.2
DLMUN;20180419;3.0
DLMUN;20180420;5.2
DLMUN;20180421;4.7
DLMUN;20180422;5.8
DLMUN;20180423;9.9
DLMUN;20180424;6.9
DLMUN;20180425;5.0
DLMUN;20180426;4.4
DLMUN;20180427;1.2
DLMUN;20180428;5.6
DLMUN;20180429;6.2
DLMUN;20180430;9.8
DLMUN;20180501;7.7
DLMUN;20180502;8.5
DLMUN;20180503;9.4
DLMUN;20180504;11.1
DLMUN;20180505;10.8
DLMUN;20180506;10.2
DLMUN;20180507;7.1
DLMUN;20180508;8.4
DLMUN;20180509;5.2
DLMUN;20180510;8.2
DLMUN;20180511;8.6
DLMUN;20180512;6.4
DLMUN;20180513;7.6
DLMUN;20180514;12.8
DLMUN;20180515;9.4
DLMUN;20180516;9.5
DLMUN;20180517;10.1
DLMUN;20180518;7.6
DLMUN;20180519;5.8
DLMUN;20180520;11.5
DLMUN;20180521;9.8
DLMUN;20180522;7.7
DLMUN;20180523;11.8
DLMUN;20180524;13.0
DLMUN;20180525;9.2
DLMUN;20180526;10.3
DLMUN;20180527;10.5
DLMUN;20180528;11.3
DLMUN;20180529;11.9
DLMUN;20180530;15.8
DLMUN;20180531;13.7
DLMUN;20180601;15.2
DLMUN;20180602;13.9
DLMUN;20180603;11.7
DLMUN;20180604;10.9
DLMUN;20180605;12.0
DLMUN;20180606;14.5
DLMUN;20180607;12.5
DLMUN;20180608;15.2
DLMUN;20180609;14.9
DLMUN;20180610;15.2
DLMUN;20180611;13.2
DLMUN;20180612;15.2
DLMUN;20180613;12.7
DLMUN;20180614;8.4
DLMUN;20180615;8.5
DLMUN;20180616;7.4
DLMUN;20180617;9.7
DLMUN;20180618;11.1
DLMUN;20180619;10.0
DLMUN;20180620;11.7
DLMUN;20180621;12.0
DLMUN;20180622;6.3
DLMUN;20180623;4.9
DLMUN;20180624;11.1
DLMUN;20180625;9.5
DLMUN;20180626;6.9
DLMUN;20180627;8.5
DLMUN;20180628;9.0
DLMUN;20180629;14.6
DLMUN;20180630;12.6
DLMUN;20180701;10.4
DLMUN;20180702;7.7
DLMUN;20180703;5.7
DLMUN;20180704;11.7
DLMUN;20180705;10.2
DLMUN;20180706;15.0
DLMUN;20180707;12.4
DLMUN;20180708;10.4
DLMUN;20180709;9.6
DLMUN;20180710;13.4
DLMUN;20180711;8.4
DLMUN;20180712;7.4
DLMUN;20180713;8.3
DLMUN;20180714;10.3
DLMUN;20180715;10.8
DLMUN;20180716;11.2
DLMUN;20180717;10.7
DLMUN;20180718;13.1
DLMUN;20180719;10.3
DLMUN;20180720;9.9
DLMUN;20180721;16.2
DLMUN;20180722;16.0
DLMUN;20180723;14.6
DLMUN;20180724;13.1
DLMUN;20180725;13.1
DLMUN;20180726;12.8
DLMUN;20180727;15.0
DLMUN;20180728;13.1
DLMUN;20180729;16.0
DLMUN;20180730;14.2
DLMUN;20180731;14.5
DLMUN;20180801;15.8
DLMUN;20180802;17.9
DLMUN;20180803;15.8
DLMUN;20180804;15.9
DLMUN;20180805;15.9
DLMUN;20180806;14.6
DLMUN;20180807;15.4
DLMUN;20180808;14.2
DLMUN;20180809;14.5
DLMUN;20180810;10.3
DLMUN;20180811;8.3
DLMUN;20180812;7.5
DLMUN;20180813;12.2
DLMUN;20180814;14.9
DLMUN;20180815;13.6
DLMUN;20180816;10.9
DLMUN;20180817;9.7
DLMUN;20180818;14.4
DLMUN;20180819;13.0
DLMUN;20180820;14.4
DLMUN;20180821;12.7
DLMUN;20180822;11.9
DLMUN;20180823;13.7
DLMUN;20180824;13.7
DLMUN;20180825;10.1
DLMUN;20180826;7.2
DLMUN;20180827;3.6
DLMUN;20180828;11.3
DLMUN;20180829;8.3
DLMUN;20180830;11.8
DLMUN;20180831;10.9
DLMUN;20180901;11.6
DLMUN;20180902;11.7
DLMUN;20180903;13.7
DLMUN;20180904;14.7
DLMUN;20180905;9.8
DLMUN;20180906;10.4
DLMUN;20180907;15.1
DLMUN;20180908;8.9
DLMUN;20180909;6.7
DLMUN;20180910;7.2
DLMUN;20180911;9.6
DLMUN;20180912;8.7
DLMUN;20180913;10.8
DLMUN;20180914;10.9
DLMUN;20180915;7.4
DLMUN;20180916;5.2
DLMUN;20180917;11.1
DLMUN;20180918;9.8
DLMUN;20180919;11.6
DLMUN;20180920;10.0
DLMUN;20180921;8.2
DLMUN;20180922;9.3
DLMUN;20180923;10.1
DLMUN;20180924;3.6
DLMUN;20180925;-0.5
DLMUN;20180926;-1.1
DLMUN;20180927;0.8
DLMUN;20180928;3.1
DLMUN;20180929;4.3
DLMUN;20180930;-1.2
DLMUN;20181001;7.3
DLMUN;20181002;4.4
DLMUN;20181003;4.3
DLMUN;20181004;1.8
DLMUN;20181005;0.4
DLMUN;20181006;3.0
DLMUN;20181007;9.8
DLMUN;20181008;6.2
DLMUN;20181009;5.1
DLMUN;20181010;5.8
DLMUN;20181011;4.5
DLMUN;20181012;7.3
DLMUN;20181013;4.0
DLMUN;20181014;2.4
DLMUN;20181015;3.1
DLMUN;20181016;1.9
DLMUN;20181017;2.2
DLMUN;20181018;1.6
DLMUN;20181019;1.4
DLMUN;20181020;2.6
DLMUN;20181021;-0.5
DLMUN;20181022;-2.8
DLMUN;20181023;7.5
DLMUN;20181024;9.2
DLMUN;20181025;9.3
DLMUN;20181026;5.2
DLMUN;20181027;4.1
DLMUN;20181028;1.9
DLMUN;20181029;3.2
DLMUN;20181030;-1.6
DLMUN;20181031;-3.1
DLMUN;20181101;2.0
DLMUN;20181102;1.0
DLMUN;20181103;6.9
DLMUN;20181104;9.1
DLMUN;20181105;3.1
DLMUN;20181106;0.2
DLMUN;20181107;2.0
DLMUN;20181108;1.7
DLMUN;20181109;6.8
DLMUN;20181110;5.6
DLMUN;20181111;1.3
DLMUN;20181112;1.1
DLMUN;20181113;-1.0
DLMUN;20181114;-1.9
DLMUN;20181115;-2.1
DLMUN;20181116;-5.2
DLMUN;20181117;-1.1
DLMUN;20181118;-2.5
DLMUN;20181119;-1.0
DLMUN;20181120;-1.9
DLMUN;20181121;-0.7
DLMUN;20181122;-2.0
DLMUN;20181123;1.1
DLMUN;20181124;-0.9
DLMUN;20181125;0.1
DLMUN;20181126;0.0
DLMUN;20181127;-0.2
DLMUN;20181128;-1.9
DLMUN;20181129;-3.9
DLMUN;20181130;-2.2
DLMUN;20181201;-1.4
DLMUN;20181202;-2.0
DLMUN;20181203;8.6
DLMUN;20181204;2.9
DLMUN;20181205;-0.8
DLMUN;20181206;1.9
DLMUN;20181207;7.7
DLMUN;20181208;3.7
DLMUN;20181209;4.7
DLMUN;20181210;0.8
DLMUN;20181211;0.4
DLMUN;20181212;-1.4
DLMUN;20181213;-2.2
DLMUN;20181214;-3.0
DLMUN;20181215;-5.2
DLMUN;20181216;-6.6
DLMUN;20181217;-3.4
DLMUN;20181218;-1.8
DLMUN;20181219;-2.1
DLMUN;20181220;0.3
DLMUN;20181221;3.4
DLMUN;20181222;6.6
DLMUN;20181223;5.2
DLMUN;20181224;1.8
DLMUN;20181225;-4.1
DLMUN;20181226;-4.2
DLMUN;20181227;-4.8
DLMUN;20181228;-5.2
DLMUN;20181229;-5.3
DLMUN;20181230;0.2
DLMUN;20181231;2.4
DLMUN;20190101;2.4
DLMUN;20190102;-3.0
DLMUN;20190103;-2.7
DLMUN;20190104;-1.9
DLMUN;20190105;-0.7
DLMUN;20190106;0.4
DLMUN;20190107;0.6
DLMUN;20190108;0.5
DLMUN;20190109;-1.2
DLMUN;20190110;-3.5
DLMUN;20190111;-5.2
DLMUN;20190112;-1.3
DLMUN;20190113;0.6
DLMUN;20190114;-0.1
DLMUN;20190115;-0.2
DLMUN;20190116;-3.0
DLMUN;20190117;-3.1
DLMUN;20190118;-3.9
DLMUN;20190119;-8.9
DLMUN;20190120;-10.7
DLMUN;20190121;-5.1
DLMUN;20190122;-5.3
DLMUN;20190123;-6.0
DLMUN;20190124;-4.2
DLMUN;20190125;-5.4
DLMUN;20190126;-3.4
DLMUN;20190127;1.2
DLMUN;20190128;0.0
DLMUN;20190129;-3.3
DLMUN;20190130;-5.7
DLMUN;20190131;-7.8
DLMUN;20190201;-1.8
DLMUN;20190202;-0.5
DLMUN;20190203;-1.4
DLMUN;20190204;-11.2
DLMUN;20190205;-5.8
DLMUN;20190206;-5.9
DLMUN;20190207;-7.3
DLMUN;20190208;-4.2
DLMUN;20190209;-5.9
DLMUN;20190210;0.6
DLMUN;20190211;0.0
DLMUN;20190212;-0.6
DLMUN;20190213;-3.1
DLMUN;20190214;-4.7
DLMUN;20190215;-4.8
DLMUN;20190216;-5.9
DLMUN;20190217;-6.3
DLMUN;20190218;-6.1
DLMUN;20190219;-4.9
DLMUN;20190220;1.2
DLMUN;20190221;-0.3
DLMUN;20190222;1.5
DLMUN;20190223;-4.5
DLMUN;20190224;-6.8
DLMUN;20190225;-5.2
DLMUN;20190226;-3.9
DLMUN;20190227;-1.5
DLMUN;20190228;-3.6
DLMUN;20190301;5.8
DLMUN;20190302;5.1
DLMUN;20190303;5.5
DLMUN;20190304;2.3
DLMUN;20190305;2.9
DLMUN;20190306;0.8
DLMUN;20190307;1.5
DLMUN;20190308;2.6
DLMUN;20190309;4.3
DLMUN;20190310;5.1
DLMUN;20190311;-0.1
DLMUN;20190312;1.3
DLMUN;20190313;3.5
DLMUN;20190314;2.8
DLMUN;20190315;3.6
DLMUN;20190316;1.4
DLMUN;20190317;-1.0
DLMUN;20190318;-1.0
DLMUN;20190319;-3.3
DLMUN;20190320;-5.4
DLMUN;20190321;-5.3
DLMUN;20190322;-3.6
DLMUN;20190323;-3.6
DLMUN;20190324;-2.1
DLMUN;20190325;1.0
DLMUN;20190326;-1.1
DLMUN;20190327;1.7
DLMUN;20190328;2.7
DLMUN;20190329;-0.5
DLMUN;20190330;-2.7
DLMUN;20190331;-2.0
DLMUN;20190401;4.2
DLMUN;20190402;-1.2
DLMUN;20190403;4.6
DLMUN;20190404;1.9
DLMUN;20190405;3.1
DLMUN;20190406;2.1
DLMUN;20190407;0.7
DLMUN;20190408;3.5
DLMUN;20190409;6.0
DLMUN;20190410;5.9
DLMUN;20190411;4.1
DLMUN;20190412;0.6
DLMUN;20190413;2.1
DLMUN;20190414;2.2
DLMUN;20190415;2.8
DLMUN;20190416;-1.0
DLMUN;20190417;1.0
DLMUN;20190418;5.6
DLMUN;20190419;6.1
DLMUN;20190420;1.1
DLMUN;20190421;-1.4
DLMUN;20190422;1.3
DLMUN;20190423;8.3
DLMUN;20190424;5.0
DLMUN;20190425;2.8
DLMUN;20190426;6.5
DLMUN;20190427;5.2
DLMUN;20190428;3.4
DLMUN;20190429;3.2
DLMUN;20190430;5.2
DLMUN;20190501;2.8
DLMUN;20190502;0.8
DLMUN;20190503;4.9
DLMUN;20190504;0.6
DLMUN;20190505;2.0
DLMUN;20190506;-0.1
DLMUN;20190507;-2.5
DLMUN;20190508;1.6
DLMUN;20190509;5.8
DLMUN;20190510;6.4
DLMUN;20190511;7.4
DLMUN;20190512;5.7
DLMUN;20190513;3.7
DLMUN;20190514;1.1
DLMUN;20190515;4.3
DLMUN;20190516;4.5
DLMUN;20190517;1.4
DLMUN;20190518;3.4
DLMUN;20190519;3.3
DLMUN;20190520;11.3
DLMUN;20190521;10.8
DLMUN;20190522;6.5
DLMUN;20190523;3.7
DLMUN;20190524;3.3
DLMUN;20190525;7.7
DLMUN;20190526;9.1
DLMUN;20190527;8.1
DLMUN;20190528;9.6
DLMUN;20190529;9.4
DLMUN;20190530;4.6
DLMUN;20190531;9.5
DLMUN;20190601;6.9
DLMUN;20190602;9.6
DLMUN;20190603;8.8
DLMUN;20190604;11.6
DLMUN;20190605;10.0
DLMUN;20190606;11.6
DLMUN;20190607;8.1
DLMUN;20190608;9.9
DLMUN;20190609;6.9
DLMUN;20190610;11.6
DLMUN;20190611;14.2
DLMUN;20190612;11.8
DLMUN;20190613;9.4
DLMUN;20190614;9.6
DLMUN;20190615;15.2
DLMUN;20190616;11.0
DLMUN;20190617;8.5
DLMUN;20190618;11.8
DLMUN;20190619;13.9
DLMUN;20190620;12.6
DLMUN;20190621;10.6
DLMUN;20190622;13.3
DLMUN;20190623;13.6
DLMUN;20190624;13.2
DLMUN;20190625;13.3
DLMUN;20190626;14.7
DLMUN;20190627;15.3
DLMUN;20190628;10.5
DLMUN;20190629;9.9
DLMUN;20190630;9.5
DLMUN;20190701;15.4
DLMUN;20190702;12.4
DLMUN;20190703;11.1
DLMUN;20190704;9.2
DLMUN;20190705;8.7
DLMUN;20190706;11.4
DLMUN;20190707;14.3
DLMUN;20190708;12.4
DLMUN;20190709;10.6
DLMUN;20190710;6.4
DLMUN;20190711;8.2
DLMUN;20190712;11.7
DLMUN;20190713;13.3
DLMUN;20190714;11.3
DLMUN;20190715;10.7
DLMUN;20190716;9.7
DLMUN;20190717;8.5
DLMUN;20190718;9.6
DLMUN;20190719;12.0
DLMUN;20190720;12.0
DLMUN;20190721;14.7
DLMUN;20190722;13.3
DLMUN;20190723;12.6
DLMUN;20190724;13.9
DLMUN;20190725;14.9
DLMUN;20190726;14.9
DLMUN;20190727;15.4
DLMUN;20190728;14.0
DLMUN;20190729;15.8
DLMUN;20190730;15.7
DLMUN;20190731;13.4
DLMUN;20190801;11.4
DLMUN;20190802;13.5
DLMUN;20190803;12.4
DLMUN;20190804;12.0
DLMUN;20190805;11.1
DLMUN;20190806;14.1
DLMUN;20190807;15.0
DLMUN;20190808;12.7
DLMUN;20190809;10.9
DLMUN;20190810;15.3
DLMUN;20190811;12.6
DLMUN;20190812;14.0
DLMUN;20190813;13.0
DLMUN;20190814;8.5
DLMUN;20190815;5.9
DLMUN;20190816;9.8
DLMUN;20190817;8.1
DLMUN;20190818;13.8
DLMUN;20190819;16.5
DLMUN;20190820;12.8
DLMUN;20190821;12.6
DLMUN;20190822;11.9
DLMUN;20190823;11.1
DLMUN;20190824;12.8
DLMUN;20190825;14.3
DLMUN;20190826;13.1
DLMUN;20190827;14.7
DLMUN;20190828;13.1
DLMUN;20190829;14.6
DLMUN;20190830;12.5
DLMUN;20190831;12.8
DLMUN;20190901;12.4
DLMUN;20190902;7.5
DLMUN;20190903;5.6
DLMUN;20190904;4.7
DLMUN;20190905;7.9
DLMUN;20190906;10.0
DLMUN;20190907;6.8
DLMUN;20190908;6.6
DLMUN;20190909;3.8
DLMUN;20190910;2.6
DLMUN;20190911;6.4
DLMUN;20190912;9.7
DLMUN;20190913;10.6
DLMUN;20190914;10.1
DLMUN;20190915;7.9
DLMUN;20190916;10.6
DLMUN;20190917;7.4
DLMUN;20190918;2.3
DLMUN;20190919;0.7
DLMUN;20190920;-0.7
DLMUN;20190921;0.1
