 

stn;time;tre200d0
IYPFG;20180121;-7.1
IYPFG;20180122;-4.7
IYPFG;20180123;-0.5
IYPFG;20180124;-0.6
IYPFG;20180125;-2.7
IYPFG;20180126;-2.6
IYPFG;20180127;-1.0
IYPFG;20180128;1.9
IYPFG;20180129;3.1
IYPFG;20180130;1.2
IYPFG;20180131;-3.0
IYPFG;20180201;-4.6
IYPFG;20180202;-8.2
IYPFG;20180203;-9.9
IYPFG;20180204;-10.7
IYPFG;20180205;-9.2
IYPFG;20180206;-7.4
IYPFG;20180207;-3.7
IYPFG;20180208;-5.1
IYPFG;20180209;-6.7
IYPFG;20180210;-8.1
IYPFG;20180211;-7.0
IYPFG;20180212;-8.1
IYPFG;20180213;-12.0
IYPFG;20180214;-11.3
IYPFG;20180215;-6.8
IYPFG;20180216;1.6
IYPFG;20180217;-3.2
IYPFG;20180218;-4.6
IYPFG;20180219;-6.2
IYPFG;20180220;-8.9
IYPFG;20180221;-8.5
IYPFG;20180222;-5.4
IYPFG;20180223;-3.0
IYPFG;20180224;-0.3
IYPFG;20180225;-9.4
IYPFG;20180226;-17.6
IYPFG;20180227;-18.3
IYPFG;20180228;-17.2
IYPFG;20180301;-11.6
IYPFG;20180302;-3.3
IYPFG;20180303;-2.8
IYPFG;20180304;-2.2
IYPFG;20180305;-2.6
IYPFG;20180306;-2.9
IYPFG;20180307;-4.8
IYPFG;20180308;-4.7
IYPFG;20180309;-3.0
IYPFG;20180310;-2.0
IYPFG;20180311;-0.9
IYPFG;20180312;-1.3
IYPFG;20180313;-0.8
IYPFG;20180314;-1.5
IYPFG;20180315;-3.0
IYPFG;20180316;-0.9
IYPFG;20180317;-2.1
IYPFG;20180318;-3.1
IYPFG;20180319;-4.5
IYPFG;20180320;-7.8
IYPFG;20180321;-9.4
IYPFG;20180322;-5.3
IYPFG;20180323;-5.0
IYPFG;20180324;-6.2
IYPFG;20180325;-3.6
IYPFG;20180326;-2.2
IYPFG;20180327;-2.7
IYPFG;20180328;-1.3
IYPFG;20180329;-0.6
IYPFG;20180330;-0.4
IYPFG;20180331;-1.7
IYPFG;20180401;-3.0
IYPFG;20180402;-1.9
IYPFG;20180403;-0.7
IYPFG;20180404;-0.5
IYPFG;20180405;1.2
IYPFG;20180406;1.6
IYPFG;20180407;3.1
IYPFG;20180408;3.0
IYPFG;20180409;2.9
IYPFG;20180410;0.8
IYPFG;20180411;0.0
IYPFG;20180412;0.1
IYPFG;20180413;-0.2
IYPFG;20180414;3.2
IYPFG;20180415;4.1
IYPFG;20180416;4.7
IYPFG;20180417;6.1
IYPFG;20180418;8.1
IYPFG;20180419;10.1
IYPFG;20180420;10.3
IYPFG;20180421;10.1
IYPFG;20180422;9.6
IYPFG;20180423;9.4
IYPFG;20180424;8.3
IYPFG;20180425;8.4
IYPFG;20180426;6.3
IYPFG;20180427;5.2
IYPFG;20180428;7.1
IYPFG;20180429;5.8
IYPFG;20180430;4.2
IYPFG;20180501;2.4
IYPFG;20180502;4.4
IYPFG;20180503;7.2
IYPFG;20180504;7.5
IYPFG;20180505;8.0
IYPFG;20180506;10.5
IYPFG;20180507;7.7
IYPFG;20180508;9.0
IYPFG;20180509;4.2
IYPFG;20180510;6.4
IYPFG;20180511;7.2
IYPFG;20180512;7.9
IYPFG;20180513;6.3
IYPFG;20180514;3.6
IYPFG;20180515;3.4
IYPFG;20180516;4.3
IYPFG;20180517;5.0
IYPFG;20180518;7.0
IYPFG;20180519;4.1
IYPFG;20180520;5.2
IYPFG;20180521;6.2
IYPFG;20180522;5.9
IYPFG;20180523;7.8
IYPFG;20180524;8.4
IYPFG;20180525;11.4
IYPFG;20180526;12.3
IYPFG;20180527;11.3
IYPFG;20180528;10.5
IYPFG;20180529;9.7
IYPFG;20180530;10.7
IYPFG;20180531;11.0
IYPFG;20180601;11.1
IYPFG;20180602;10.1
IYPFG;20180603;11.8
IYPFG;20180604;10.4
IYPFG;20180605;11.5
IYPFG;20180606;11.1
IYPFG;20180607;9.6
IYPFG;20180608;10.0
IYPFG;20180609;12.6
IYPFG;20180610;14.2
IYPFG;20180611;12.5
IYPFG;20180612;10.2
IYPFG;20180613;7.6
IYPFG;20180614;9.4
IYPFG;20180615;10.5
IYPFG;20180616;11.6
IYPFG;20180617;11.7
IYPFG;20180618;11.4
IYPFG;20180619;13.2
IYPFG;20180620;14.2
IYPFG;20180621;13.8
IYPFG;20180622;9.0
IYPFG;20180623;8.1
IYPFG;20180624;8.6
IYPFG;20180625;8.2
IYPFG;20180626;9.6
IYPFG;20180627;8.7
IYPFG;20180628;8.1
IYPFG;20180629;12.6
IYPFG;20180630;15.5
IYPFG;20180701;15.7
IYPFG;20180702;14.1
IYPFG;20180703;12.2
IYPFG;20180704;12.3
IYPFG;20180705;11.0
IYPFG;20180706;10.1
IYPFG;20180707;11.9
IYPFG;20180708;12.5
IYPFG;20180709;12.9
IYPFG;20180710;10.4
IYPFG;20180711;10.4
IYPFG;20180712;11.0
IYPFG;20180713;12.7
IYPFG;20180714;13.2
IYPFG;20180715;11.3
IYPFG;20180716;12.0
IYPFG;20180717;12.1
IYPFG;20180718;14.3
IYPFG;20180719;15.3
IYPFG;20180720;12.3
IYPFG;20180721;9.2
IYPFG;20180722;12.0
IYPFG;20180723;12.2
IYPFG;20180724;14.5
IYPFG;20180725;15.4
IYPFG;20180726;15.0
IYPFG;20180727;14.3
IYPFG;20180728;14.1
IYPFG;20180729;15.7
IYPFG;20180730;16.8
IYPFG;20180731;18.6
IYPFG;20180801;18.1
IYPFG;20180802;15.8
IYPFG;20180803;17.1
IYPFG;20180804;17.1
IYPFG;20180805;17.4
IYPFG;20180806;14.5
IYPFG;20180807;14.8
IYPFG;20180808;14.6
IYPFG;20180809;13.6
IYPFG;20180810;12.2
IYPFG;20180811;12.8
IYPFG;20180812;12.6
IYPFG;20180813;11.9
IYPFG;20180814;11.1
IYPFG;20180815;12.0
IYPFG;20180816;12.5
IYPFG;20180817;13.8
IYPFG;20180818;13.9
IYPFG;20180819;14.0
IYPFG;20180820;14.5
IYPFG;20180821;14.1
IYPFG;20180822;13.5
IYPFG;20180823;12.8
IYPFG;20180824;11.3
IYPFG;20180825;7.3
IYPFG;20180826;4.8
IYPFG;20180827;11.1
IYPFG;20180828;12.8
IYPFG;20180829;12.7
IYPFG;20180830;9.8
IYPFG;20180831;7.3
IYPFG;20180901;6.1
IYPFG;20180902;6.4
IYPFG;20180903;7.5
IYPFG;20180904;9.7
IYPFG;20180905;11.0
IYPFG;20180906;10.2
IYPFG;20180907;9.5
IYPFG;20180908;10.4
IYPFG;20180909;11.5
IYPFG;20180910;12.5
IYPFG;20180911;13.4
IYPFG;20180912;14.6
IYPFG;20180913;13.2
IYPFG;20180914;11.0
IYPFG;20180915;11.1
IYPFG;20180916;10.8
IYPFG;20180917;11.5
IYPFG;20180918;10.1
IYPFG;20180919;11.6
IYPFG;20180920;12.3
IYPFG;20180921;11.3
IYPFG;20180922;10.7
IYPFG;20180923;11.8
IYPFG;20180924;3.1
IYPFG;20180925;2.4
IYPFG;20180926;6.1
IYPFG;20180927;11.1
IYPFG;20180928;11.8
IYPFG;20180929;8.2
IYPFG;20180930;7.6
IYPFG;20181001;2.5
IYPFG;20181002;2.6
IYPFG;20181003;6.3
IYPFG;20181004;6.8
IYPFG;20181005;7.8
IYPFG;20181006;6.3
IYPFG;20181007;7.5
IYPFG;20181008;7.4
IYPFG;20181009;7.4
IYPFG;20181010;7.2
IYPFG;20181011;6.0
IYPFG;20181012;7.9
IYPFG;20181013;8.3
IYPFG;20181014;6.5
IYPFG;20181015;4.9
IYPFG;20181016;4.9
IYPFG;20181017;5.9
IYPFG;20181018;7.6
IYPFG;20181019;7.6
IYPFG;20181020;7.5
IYPFG;20181021;5.8
IYPFG;20181022;5.2
IYPFG;20181023;6.5
IYPFG;20181024;8.8
IYPFG;20181025;8.3
IYPFG;20181026;4.1
IYPFG;20181027;2.9
IYPFG;20181028;2.3
IYPFG;20181029;2.5
IYPFG;20181030;-1.0
IYPFG;20181031;-0.8
IYPFG;20181101;1.0
IYPFG;20181102;2.7
IYPFG;20181103;4.7
IYPFG;20181104;6.5
IYPFG;20181105;3.8
IYPFG;20181106;3.2
IYPFG;20181107;2.5
IYPFG;20181108;2.9
IYPFG;20181109;2.7
IYPFG;20181110;1.6
IYPFG;20181111;2.6
IYPFG;20181112;3.1
IYPFG;20181113;4.2
IYPFG;20181114;4.1
IYPFG;20181115;5.4
IYPFG;20181116;0.1
IYPFG;20181117;-3.3
IYPFG;20181118;-4.3
IYPFG;20181119;-6.6
IYPFG;20181120;-4.0
IYPFG;20181121;-1.1
IYPFG;20181122;-1.0
IYPFG;20181123;-2.5
IYPFG;20181124;-1.1
IYPFG;20181125;-2.3
IYPFG;20181126;-2.3
IYPFG;20181127;-3.9
IYPFG;20181128;-3.5
IYPFG;20181129;-0.6
IYPFG;20181130;-2.3
IYPFG;20181201;-2.3
IYPFG;20181202;-3.1
IYPFG;20181203;1.0
IYPFG;20181204;0.8
IYPFG;20181205;-0.7
IYPFG;20181206;-0.8
IYPFG;20181207;0.5
IYPFG;20181208;-3.2
IYPFG;20181209;-4.6
IYPFG;20181210;-6.6
IYPFG;20181211;-9.3
IYPFG;20181212;-10.5
IYPFG;20181213;-11.3
IYPFG;20181214;-10.5
IYPFG;20181215;-9.2
IYPFG;20181216;-6.9
IYPFG;20181217;-4.2
IYPFG;20181218;-5.9
IYPFG;20181219;-5.5
IYPFG;20181220;-5.8
IYPFG;20181221;-5.8
IYPFG;20181222;-0.6
IYPFG;20181223;1.3
IYPFG;20181224;-2.8
IYPFG;20181225;-3.6
IYPFG;20181226;-0.9
IYPFG;20181227;1.7
IYPFG;20181228;2.3
IYPFG;20181229;0.6
IYPFG;20181230;-3.3
IYPFG;20181231;0.6
IYPFG;20190101;2.2
IYPFG;20190102;-9.1
IYPFG;20190103;-11.7
IYPFG;20190104;-8.3
IYPFG;20190105;-4.4
IYPFG;20190106;-3.9
IYPFG;20190107;-4.7
IYPFG;20190108;-4.6
IYPFG;20190109;-9.4
IYPFG;20190110;-9.5
IYPFG;20190111;-10.3
IYPFG;20190112;-3.1
IYPFG;20190113;-4.4
IYPFG;20190114;-6.0
IYPFG;20190115;-6.6
IYPFG;20190116;-3.1
IYPFG;20190117;-4.7
IYPFG;20190118;-8.9
IYPFG;20190119;-10.2
IYPFG;20190120;-8.4
IYPFG;20190121;-8.6
IYPFG;20190122;-7.2
IYPFG;20190123;-9.5
IYPFG;20190124;-10.3
IYPFG;20190125;-10.6
IYPFG;20190126;-2.5
IYPFG;20190127;-5.4
IYPFG;20190128;-7.7
IYPFG;20190129;-9.2
IYPFG;20190130;-10.1
IYPFG;20190131;-9.5
IYPFG;20190201;-5.0
IYPFG;20190202;-2.7
IYPFG;20190203;-5.8
IYPFG;20190204;-7.4
IYPFG;20190205;-2.6
IYPFG;20190206;-0.2
IYPFG;20190207;-1.7
IYPFG;20190208;-4.0
IYPFG;20190209;-4.6
IYPFG;20190210;-4.1
IYPFG;20190211;-6.8
IYPFG;20190212;-5.3
IYPFG;20190213;-1.2
IYPFG;20190214;1.9
IYPFG;20190215;3.8
IYPFG;20190216;3.5
IYPFG;20190217;3.4
IYPFG;20190218;2.1
IYPFG;20190219;0.3
IYPFG;20190220;-0.5
IYPFG;20190221;0.9
IYPFG;20190222;0.8
IYPFG;20190223;1.5
IYPFG;20190224;2.4
IYPFG;20190225;5.2
IYPFG;20190226;5.3
IYPFG;20190227;5.8
IYPFG;20190228;4.9
IYPFG;20190301;-0.8
IYPFG;20190302;-1.7
IYPFG;20190303;-0.8
IYPFG;20190304;-2.2
IYPFG;20190305;-2.8
IYPFG;20190306;-1.9
IYPFG;20190307;-1.1
IYPFG;20190308;-1.4
IYPFG;20190309;-0.4
IYPFG;20190310;1.1
IYPFG;20190311;-6.1
IYPFG;20190312;-6.1
IYPFG;20190313;-4.9
IYPFG;20190314;-4.7
IYPFG;20190315;-
IYPFG;20190316;-
IYPFG;20190317;0.5
IYPFG;20190318;-5.8
IYPFG;20190319;-6.3
IYPFG;20190320;-3.9
IYPFG;20190321;2.8
IYPFG;20190322;5.7
IYPFG;20190323;6.6
IYPFG;20190324;5.1
IYPFG;20190325;-0.9
IYPFG;20190326;-4.9
IYPFG;20190327;-3.1
IYPFG;20190328;-0.6
IYPFG;20190329;0.8
IYPFG;20190330;4.8
IYPFG;20190331;4.3
IYPFG;20190401;4.0
IYPFG;20190402;1.8
IYPFG;20190403;-1.0
IYPFG;20190404;-1.0
IYPFG;20190405;1.4
IYPFG;20190406;0.3
IYPFG;20190407;-
IYPFG;20190408;-
IYPFG;20190409;1.5
IYPFG;20190410;1.7
IYPFG;20190411;1.2
IYPFG;20190412;0.6
IYPFG;20190413;-1.0
IYPFG;20190414;-
IYPFG;20190415;0.8
IYPFG;20190416;1.2
IYPFG;20190417;3.5
IYPFG;20190418;-
IYPFG;20190419;3.6
IYPFG;20190420;5.2
IYPFG;20190421;5.7
IYPFG;20190422;4.4
IYPFG;20190423;1.7
IYPFG;20190424;2.7
IYPFG;20190425;3.6
IYPFG;20190426;2.0
IYPFG;20190427;-
IYPFG;20190428;-2.3
IYPFG;20190429;-0.7
IYPFG;20190430;1.8
IYPFG;20190501;3.6
IYPFG;20190502;3.7
IYPFG;20190503;1.9
IYPFG;20190504;0.4
IYPFG;20190505;-5.8
IYPFG;20190506;-3.7
IYPFG;20190507;-0.6
IYPFG;20190508;-0.3
IYPFG;20190509;2.1
IYPFG;20190510;4.2
IYPFG;20190511;1.9
IYPFG;20190512;-0.1
IYPFG;20190513;0.9
IYPFG;20190514;-2.1
IYPFG;20190515;0.8
IYPFG;20190516;2.6
IYPFG;20190517;2.2
IYPFG;20190518;2.4
IYPFG;20190519;2.9
IYPFG;20190520;1.7
IYPFG;20190521;4.0
IYPFG;20190522;5.9
IYPFG;20190523;6.8
IYPFG;20190524;8.0
IYPFG;20190525;5.3
IYPFG;20190526;6.1
IYPFG;20190527;5.3
IYPFG;20190528;4.4
IYPFG;20190529;-
IYPFG;20190530;-
IYPFG;20190531;8.1
IYPFG;20190601;10.4
IYPFG;20190602;12.0
IYPFG;20190603;12.5
IYPFG;20190604;12.4
IYPFG;20190605;11.9
IYPFG;20190606;8.7
IYPFG;20190607;9.3
IYPFG;20190608;10.7
IYPFG;20190609;10.6
IYPFG;20190610;12.2
IYPFG;20190611;12.1
IYPFG;20190612;11.7
IYPFG;20190613;11.6
IYPFG;20190614;14.0
IYPFG;20190615;13.5
IYPFG;20190616;11.3
IYPFG;20190617;12.3
IYPFG;20190618;13.0
IYPFG;20190619;13.1
IYPFG;20190620;11.5
IYPFG;20190621;11.1
IYPFG;20190622;8.8
IYPFG;20190623;12.2
IYPFG;20190624;15.4
IYPFG;20190625;17.2
IYPFG;20190626;20.9
IYPFG;20190627;21.7
IYPFG;20190628;19.1
IYPFG;20190629;17.4
IYPFG;20190630;18.1
IYPFG;20190701;15.5
IYPFG;20190702;14.6
IYPFG;20190703;12.4
IYPFG;20190704;13.5
IYPFG;20190705;15.6
IYPFG;20190706;14.5
IYPFG;20190707;12.3
IYPFG;20190708;11.0
IYPFG;20190709;11.9
IYPFG;20190710;10.7
IYPFG;20190711;9.2
IYPFG;20190712;8.9
IYPFG;20190713;8.4
IYPFG;20190714;9.2
IYPFG;20190715;8.7
IYPFG;20190716;11.4
IYPFG;20190717;12.3
IYPFG;20190718;11.2
IYPFG;20190719;12.4
IYPFG;20190720;13.7
IYPFG;20190721;14.2
IYPFG;20190722;16.0
IYPFG;20190723;17.8
IYPFG;20190724;18.7
IYPFG;20190725;16.7
IYPFG;20190726;15.1
IYPFG;20190727;12.0
IYPFG;20190728;11.3
IYPFG;20190729;14.1
IYPFG;20190730;14.5
IYPFG;20190731;12.4
IYPFG;20190801;13.1
IYPFG;20190802;10.5
IYPFG;20190803;10.7
IYPFG;20190804;11.8
IYPFG;20190805;12.9
IYPFG;20190806;11.5
IYPFG;20190807;10.0
IYPFG;20190808;12.9
IYPFG;20190809;15.0
IYPFG;20190810;15.5
IYPFG;20190811;15.3
IYPFG;20190812;13.2
IYPFG;20190813;9.0
IYPFG;20190814;8.8
IYPFG;20190815;8.7
IYPFG;20190816;9.6
IYPFG;20190817;10.4
IYPFG;20190818;13.1
IYPFG;20190819;-
IYPFG;20190820;-
IYPFG;20190821;11.3
IYPFG;20190822;12.4
IYPFG;20190823;11.6
IYPFG;20190824;11.9
IYPFG;20190825;-
IYPFG;20190826;-
IYPFG;20190827;13.4
IYPFG;20190828;13.7
IYPFG;20190829;13.0
IYPFG;20190830;13.6
IYPFG;20190831;12.0
IYPFG;20190901;12.2
IYPFG;20190902;8.9
IYPFG;20190903;9.6
IYPFG;20190904;11.2
IYPFG;20190905;9.7
IYPFG;20190906;5.2
IYPFG;20190907;5.1
IYPFG;20190908;1.7
IYPFG;20190909;-
IYPFG;20190910;5.6
IYPFG;20190911;9.0
IYPFG;20190912;10.8
IYPFG;20190913;13.1
IYPFG;20190914;12.6
IYPFG;20190915;12.9
IYPFG;20190916;14.0
IYPFG;20190917;12.7
IYPFG;20190918;-
IYPFG;20190919;7.8
IYPFG;20190920;-
IYPFG;20190921;-
IYPFG;20190922;-
IYPFG;20190923;5.9
IYPFG;20190924;6.0
IYPFG;20190925;5.7
IYPFG;20190926;-
IYPFG;20190927;7.1
IYPFG;20190928;7.8
IYPFG;20190929;7.7
IYPFG;20190930;9.2
IYPFG;20191001;7.6
IYPFG;20191002;5.6
IYPFG;20191003;1.2
IYPFG;20191004;0.7
IYPFG;20191005;3.4
IYPFG;20191006;2.8
IYPFG;20191007;2.9
IYPFG;20191008;3.9
IYPFG;20191009;1.8
IYPFG;20191010;3.3
IYPFG;20191011;4.1
IYPFG;20191012;5.5
IYPFG;20191013;8.3
IYPFG;20191014;8.4
IYPFG;20191015;5.7
IYPFG;20191016;4.0
IYPFG;20191017;4.5
IYPFG;20191018;4.1
IYPFG;20191019;5.0
IYPFG;20191020;6.4
IYPFG;20191021;7.0
IYPFG;20191022;8.3
IYPFG;20191023;7.9
IYPFG;20191024;6.2
IYPFG;20191025;8.3
IYPFG;20191026;8.3
IYPFG;20191027;8.8
IYPFG;20191028;6.3
IYPFG;20191029;4.9
IYPFG;20191030;3.9
IYPFG;20191031;2.1
IYPFG;20191101;-0.1
IYPFG;20191102;1.1
IYPFG;20191103;1.2
IYPFG;20191104;0.6
IYPFG;20191105;-0.2
IYPFG;20191106;-2.2
IYPFG;20191107;-3.0
IYPFG;20191108;-2.1
IYPFG;20191109;-3.6
IYPFG;20191110;-4.7
IYPFG;20191111;-3.3
IYPFG;20191112;-2.5
IYPFG;20191113;-6.0
IYPFG;20191114;-5.3
IYPFG;20191115;-1.5
IYPFG;20191116;-2.6
IYPFG;20191117;-
IYPFG;20191118;-4.5
IYPFG;20191119;-1.6
IYPFG;20191120;-0.5
IYPFG;20191121;-1.6
IYPFG;20191122;-2.3
IYPFG;20191123;-0.7
IYPFG;20191124;1.7
IYPFG;20191125;2.6
IYPFG;20191126;2.0
IYPFG;20191127;-0.6
IYPFG;20191128;-2.1
IYPFG;20191129;-2.3
IYPFG;20191130;-
IYPFG;20191201;-4.5
IYPFG;20191202;-2.9
IYPFG;20191203;-4.1
IYPFG;20191204;-0.3
IYPFG;20191205;0.2
IYPFG;20191206;-1.8
IYPFG;20191207;-1.4
IYPFG;20191208;-2.6
IYPFG;20191209;-3.8
IYPFG;20191210;-5.9
IYPFG;20191211;-1.5
IYPFG;20191212;-6.7
IYPFG;20191213;-7.7
IYPFG;20191214;-3.7
IYPFG;20191215;-2.2
IYPFG;20191216;-0.7
IYPFG;20191217;0.5
IYPFG;20191218;1.0
IYPFG;20191219;0.4
IYPFG;20191220;-0.7
IYPFG;20191221;-2.0
IYPFG;20191222;-2.3
IYPFG;20191223;-3.4
IYPFG;20191224;-3.4
IYPFG;20191225;-3.7
IYPFG;20191226;-5.3
IYPFG;20191227;-2.3
IYPFG;20191228;-3.1
IYPFG;20191229;-0.9
IYPFG;20191230;0.4
IYPFG;20191231;1.7
IYPFG;20200101;1.5
IYPFG;20200102;-0.8
IYPFG;20200103;0.0
IYPFG;20200104;-1.4
IYPFG;20200105;-4.0
IYPFG;20200106;-
IYPFG;20200107;-1.5
IYPFG;20200108;0.5
IYPFG;20200109;1.7
IYPFG;20200110;-3.0
IYPFG;20200111;-3.1
IYPFG;20200112;0.7
IYPFG;20200113;-1.3
IYPFG;20200114;-3.9
IYPFG;20200115;-2.1
IYPFG;20200116;-0.9
IYPFG;20200117;-4.3
IYPFG;20200118;-5.3
IYPFG;20200119;-9.5
IYPFG;20200120;-9.2
IYPFG;20200121;0.1
IYPFG;20200122;2.1
IYPFG;20200123;1.2
IYPFG;20200124;-0.7
IYPFG;20200125;-2.8
IYPFG;20200126;-
IYPFG;20200127;-
IYPFG;20200128;-4.8
IYPFG;20200129;-6.8
IYPFG;20200130;-4.3
IYPFG;20200131;2.0
IYPFG;20200201;-0.8
IYPFG;20200202;1.3
IYPFG;20200203;5.6
IYPFG;20200204;-5.3
IYPFG;20200205;-8.5
IYPFG;20200206;-
IYPFG;20200207;0.1
IYPFG;20200208;-1.8
IYPFG;20200209;-4.1
IYPFG;20200210;-3.6
IYPFG;20200211;-2.9
IYPFG;20200212;-5.9
IYPFG;20200213;-6.3
IYPFG;20200214;-3.6
IYPFG;20200215;-0.9
IYPFG;20200216;-
IYPFG;20200217;-0.7
IYPFG;20200218;-2.5
IYPFG;20200219;-5.5
IYPFG;20200220;-5.2
IYPFG;20200221;-1.9
IYPFG;20200222;1.3
IYPFG;20200223;5.7
IYPFG;20200224;5.2
IYPFG;20200225;-1.8
IYPFG;20200226;-5.7
IYPFG;20200227;-9.0
IYPFG;20200228;-7.6
IYPFG;20200229;-5.2
IYPFG;20200301;-3.4
IYPFG;20200302;-3.8
IYPFG;20200303;-4.4
IYPFG;20200304;-6.4
IYPFG;20200305;-
IYPFG;20200306;-
IYPFG;20200307;-4.6
IYPFG;20200308;-4.5
IYPFG;20200309;-3.1
IYPFG;20200310;-3.2
IYPFG;20200311;5.6
IYPFG;20200312;3.4
IYPFG;20200313;0.9
IYPFG;20200314;-3.1
IYPFG;20200315;-3.8
IYPFG;20200316;-1.2
IYPFG;20200317;4.1
IYPFG;20200318;-
IYPFG;20200319;2.9
IYPFG;20200320;2.3
IYPFG;20200321;1.8
IYPFG;20200322;-0.5
IYPFG;20200323;-5.9
IYPFG;20200324;-6.6
IYPFG;20200325;-7.6
IYPFG;20200326;-5.1
IYPFG;20200327;0.6
IYPFG;20200328;2.2
IYPFG;20200329;-0.2
IYPFG;20200330;-4.3
IYPFG;20200331;-7.7
IYPFG;20200401;-5.0
IYPFG;20200402;-1.3
IYPFG;20200403;-0.4
IYPFG;20200404;0.5
IYPFG;20200405;1.9
IYPFG;20200406;2.5
IYPFG;20200407;5.0
IYPFG;20200408;4.7
IYPFG;20200409;5.1
IYPFG;20200410;5.9
IYPFG;20200411;6.3
IYPFG;20200412;5.1
IYPFG;20200413;4.5
IYPFG;20200414;0.3
IYPFG;20200415;3.0
IYPFG;20200416;5.4
IYPFG;20200417;7.7
IYPFG;20200418;8.3
IYPFG;20200419;7.0
IYPFG;20200420;4.0
IYPFG;20200421;4.8
IYPFG;20200422;4.3
IYPFG;20200423;5.2
IYPFG;20200424;6.3
IYPFG;20200425;6.2
IYPFG;20200426;6.4
IYPFG;20200427;3.9
IYPFG;20200428;3.2
IYPFG;20200429;-
IYPFG;20200430;1.9
IYPFG;20200501;2.0
IYPFG;20200502;3.0
IYPFG;20200503;2.8
IYPFG;20200504;4.4
IYPFG;20200505;4.2
IYPFG;20200506;4.1
IYPFG;20200507;7.5
IYPFG;20200508;9.0
IYPFG;20200509;9.1
IYPFG;20200510;5.7
IYPFG;20200511;3.8
IYPFG;20200512;5.2
IYPFG;20200513;4.5
IYPFG;20200514;6.7
IYPFG;20200515;-
IYPFG;20200516;4.7
IYPFG;20200517;-
IYPFG;20200518;9.9
IYPFG;20200519;-
IYPFG;20200520;8.8
IYPFG;20200521;9.6
IYPFG;20200522;11.4
IYPFG;20200523;11.0
IYPFG;20200524;5.2
IYPFG;20200525;6.0
IYPFG;20200526;6.2
IYPFG;20200527;7.0
IYPFG;20200528;5.5
IYPFG;20200529;4.9
IYPFG;20200530;-
IYPFG;20200531;5.9
IYPFG;20200601;9.9
IYPFG;20200602;10.4
IYPFG;20200603;9.4
IYPFG;20200604;5.3
IYPFG;20200605;6.7
IYPFG;20200606;7.5
IYPFG;20200607;5.9
IYPFG;20200608;4.8
IYPFG;20200609;-
IYPFG;20200610;4.2
IYPFG;20200611;4.2
IYPFG;20200612;7.6
IYPFG;20200613;10.4
IYPFG;20200614;8.6
IYPFG;20200615;8.5
IYPFG;20200616;9.4
IYPFG;20200617;7.5
IYPFG;20200618;8.0
IYPFG;20200619;6.3
IYPFG;20200620;8.6
IYPFG;20200621;9.4
IYPFG;20200622;10.6
IYPFG;20200623;13.2
IYPFG;20200624;13.2
IYPFG;20200625;11.0
IYPFG;20200626;10.9
IYPFG;20200627;12.8
IYPFG;20200628;13.9
IYPFG;20200629;12.1
IYPFG;20200630;13.3
IYPFG;20200701;12.4
IYPFG;20200702;12.8
IYPFG;20200703;10.3
IYPFG;20200704;12.3
IYPFG;20200705;-
IYPFG;20200706;-
IYPFG;20200707;-
IYPFG;20200708;11.5
IYPFG;20200709;14.4
IYPFG;20200710;13.3
IYPFG;20200711;9.7
IYPFG;20200712;9.7
IYPFG;20200713;9.9
IYPFG;20200714;9.3
IYPFG;20200715;7.8
IYPFG;20200716;-
IYPFG;20200717;-
IYPFG;20200718;9.3
IYPFG;20200719;11.6
IYPFG;20200720;13.7
IYPFG;20200721;13.0
IYPFG;20200722;13.6
IYPFG;20200723;13.5
IYPFG;20200724;-
IYPFG;20200725;11.6
IYPFG;20200726;11.5
IYPFG;20200727;13.3
IYPFG;20200728;15.7
IYPFG;20200729;16.0
IYPFG;20200730;16.6
IYPFG;20200731;17.8
IYPFG;20200801;17.3
IYPFG;20200802;13.0
IYPFG;20200803;8.8
IYPFG;20200804;6.8
IYPFG;20200805;10.9
IYPFG;20200806;13.9
IYPFG;20200807;14.7
IYPFG;20200808;15.5
IYPFG;20200809;15.9
IYPFG;20200810;14.2
IYPFG;20200811;14.7
IYPFG;20200812;14.6
IYPFG;20200813;13.1
IYPFG;20200814;11.7
IYPFG;20200815;13.2
IYPFG;20200816;12.3
IYPFG;20200817;10.5
IYPFG;20200818;10.8
IYPFG;20200819;11.6
IYPFG;20200820;14.7
IYPFG;20200821;15.8
IYPFG;20200822;13.6
IYPFG;20200823;11.0
IYPFG;20200824;9.1
IYPFG;20200825;9.7
IYPFG;20200826;12.5
IYPFG;20200827;13.0
IYPFG;20200828;10.9
IYPFG;20200829;9.4
IYPFG;20200830;7.9
IYPFG;20200831;6.4
IYPFG;20200901;7.1
IYPFG;20200902;5.6
IYPFG;20200903;7.7
IYPFG;20200904;12.7
IYPFG;20200905;13.2
IYPFG;20200906;9.6
IYPFG;20200907;7.4
IYPFG;20200908;10.6
IYPFG;20200909;11.8
IYPFG;20200910;12.3
IYPFG;20200911;11.5
IYPFG;20200912;12.9
IYPFG;20200913;14.1
IYPFG;20200914;13.3
IYPFG;20200915;13.4
IYPFG;20200916;12.7
IYPFG;20200917;11.8
IYPFG;20200918;11.6
IYPFG;20200919;11.2
IYPFG;20200920;10.1
IYPFG;20200921;9.4
IYPFG;20200922;8.3
IYPFG;20200923;7.6
IYPFG;20200924;7.3
IYPFG;20200925;2.0
IYPFG;20200926;-0.7
IYPFG;20200927;-0.4
IYPFG;20200928;2.0
IYPFG;20200929;4.1
