 

stn;time;tre200d0
DLPFU;19960612;20.0
DLPFU;19960613;12.9
DLPFU;19960614;13.2
DLPFU;19960615;12.9
DLPFU;19960616;13.8
DLPFU;19960617;14.7
DLPFU;19960618;18.0
DLPFU;19960619;16.0
DLPFU;19960620;12.8
DLPFU;19960621;13.8
DLPFU;19960622;8.7
DLPFU;19960623;9.1
DLPFU;19960624;10.4
DLPFU;19960625;11.2
DLPFU;19960626;13.5
DLPFU;19960627;15.5
DLPFU;19960628;15.1
DLPFU;19960629;15.0
DLPFU;19960630;12.6
DLPFU;19960701;12.5
DLPFU;19960702;11.9
DLPFU;19960703;13.3
DLPFU;19960704;17.8
DLPFU;19960705;15.8
DLPFU;19960706;12.6
DLPFU;19960707;12.8
DLPFU;19960708;8.4
DLPFU;19960709;10.5
DLPFU;19960710;12.0
DLPFU;19960711;13.9
DLPFU;19960712;15.8
DLPFU;19960713;17.8
DLPFU;19960714;19.8
DLPFU;19960715;21.1
DLPFU;19960716;15.7
DLPFU;19960717;12.7
DLPFU;19960718;14.6
DLPFU;19960719;13.0
DLPFU;19960720;11.2
DLPFU;19960721;11.8
DLPFU;19960722;14.5
DLPFU;19960723;18.1
DLPFU;19960724;17.2
DLPFU;19960725;15.2
DLPFU;19960726;14.8
DLPFU;19960727;19.2
DLPFU;19960728;17.4
DLPFU;19960729;18.1
DLPFU;19960730;14.7
DLPFU;19960731;17.1
DLPFU;19960801;18.1
DLPFU;19960802;17.9
DLPFU;19960803;13.0
DLPFU;19960804;13.4
DLPFU;19960805;14.1
DLPFU;19960806;15.2
DLPFU;19960807;16.2
DLPFU;19960808;15.5
DLPFU;19960809;17.0
DLPFU;19960810;19.7
DLPFU;19960811;14.7
DLPFU;19960812;13.1
DLPFU;19960813;13.6
DLPFU;19960814;14.4
DLPFU;19960815;13.6
DLPFU;19960816;15.6
DLPFU;19960817;14.8
DLPFU;19960818;15.2
DLPFU;19960819;16.2
DLPFU;19960820;16.7
DLPFU;19960821;16.7
DLPFU;19960822;16.5
DLPFU;19960823;15.4
DLPFU;19960824;13.3
DLPFU;19960825;14.3
DLPFU;19960826;15.1
DLPFU;19960827;15.5
DLPFU;19960828;13.6
DLPFU;19960829;11.5
DLPFU;19960830;11.3
DLPFU;19960831;11.6
DLPFU;19960901;9.9
DLPFU;19960902;11.2
DLPFU;19960903;12.8
DLPFU;19960904;12.7
DLPFU;19960905;10.1
DLPFU;19960906;9.7
DLPFU;19960907;5.6
DLPFU;19960908;6.1
DLPFU;19960909;5.6
DLPFU;19960910;9.0
DLPFU;19960911;11.4
DLPFU;19960912;10.0
DLPFU;19960913;7.4
DLPFU;19960914;9.2
DLPFU;19960915;8.4
DLPFU;19960916;7.6
DLPFU;19960917;6.5
DLPFU;19960918;6.9
DLPFU;19960919;10.1
DLPFU;19960920;8.5
DLPFU;19960921;9.4
DLPFU;19960922;10.2
DLPFU;19960923;9.4
DLPFU;19960924;8.0
DLPFU;19960925;6.7
DLPFU;19960926;7.1
DLPFU;19960927;9.7
DLPFU;19960928;7.8
DLPFU;19960929;10.0
DLPFU;19960930;12.6
DLPFU;19961001;12.9
DLPFU;19961002;6.0
DLPFU;19961003;3.6
DLPFU;19961004;7.5
DLPFU;19961005;7.0
DLPFU;19961006;7.3
DLPFU;19961007;8.9
DLPFU;19961008;10.2
DLPFU;19961009;9.9
DLPFU;19961010;10.0
DLPFU;19961011;9.5
DLPFU;19961012;7.4
DLPFU;19961013;6.0
DLPFU;19961014;7.3
DLPFU;19961015;9.4
DLPFU;19961016;8.8
DLPFU;19961017;5.4
DLPFU;19961018;4.1
DLPFU;19961019;7.4
DLPFU;19961020;8.0
DLPFU;19961021;10.0
DLPFU;19961022;6.0
DLPFU;19961023;5.1
DLPFU;19961024;1.4
DLPFU;19961025;5.5
DLPFU;19961026;6.6
DLPFU;19961027;7.7
DLPFU;19961028;11.8
DLPFU;19961029;9.4
DLPFU;19961030;3.1
DLPFU;19961031;4.5
DLPFU;19961101;7.9
DLPFU;19961102;9.2
DLPFU;19961103;6.7
DLPFU;19961104;6.3
DLPFU;19961105;7.3
DLPFU;19961106;8.2
DLPFU;19961107;9.9
DLPFU;19961108;2.8
DLPFU;19961109;2.0
DLPFU;19961110;2.5
DLPFU;19961111;10.8
DLPFU;19961112;8.4
DLPFU;19961113;5.9
DLPFU;19961114;1.6
DLPFU;19961115;1.6
DLPFU;19961116;1.4
DLPFU;19961117;1.2
DLPFU;19961118;0.7
DLPFU;19961119;1.9
DLPFU;19961120;3.3
DLPFU;19961121;-0.2
DLPFU;19961122;-2.8
DLPFU;19961123;-1.4
DLPFU;19961124;-5.1
DLPFU;19961125;0.2
DLPFU;19961126;2.3
DLPFU;19961127;0.0
DLPFU;19961128;-1.7
DLPFU;19961129;-0.7
DLPFU;19961130;0.5
DLPFU;19961201;-0.2
DLPFU;19961202;1.7
DLPFU;19961203;1.4
DLPFU;19961204;-2.7
DLPFU;19961205;-3.8
DLPFU;19961206;-2.2
DLPFU;19961207;-2.3
DLPFU;19961208;-3.2
DLPFU;19961209;-3.7
DLPFU;19961210;-2.6
DLPFU;19961211;-1.8
DLPFU;19961212;-1.5
DLPFU;19961213;2.2
DLPFU;19961214;0.0
DLPFU;19961215;-2.1
DLPFU;19961216;-2.0
DLPFU;19961217;1.5
DLPFU;19961218;2.4
DLPFU;19961219;3.2
DLPFU;19961220;4.6
DLPFU;19961221;0.8
DLPFU;19961222;-1.8
DLPFU;19961223;-2.8
DLPFU;19961224;-6.1
DLPFU;19961225;-10.5
DLPFU;19961226;-12.0
DLPFU;19961227;-13.4
DLPFU;19961228;-15.1
DLPFU;19961229;-14.7
DLPFU;19961230;-8.6
DLPFU;19961231;-12.6
DLPFU;19970101;-12.0
DLPFU;19970102;-10.0
DLPFU;19970103;-7.5
DLPFU;19970104;-4.6
DLPFU;19970105;-3.0
DLPFU;19970106;-4.2
DLPFU;19970107;-5.4
DLPFU;19970108;-6.8
DLPFU;19970109;-7.2
DLPFU;19970110;-4.2
DLPFU;19970111;-4.2
DLPFU;19970112;-7.2
DLPFU;19970113;-11.8
DLPFU;19970114;-11.4
DLPFU;19970115;-9.4
DLPFU;19970116;-6.4
DLPFU;19970117;-8.0
DLPFU;19970118;-4.8
DLPFU;19970119;-0.1
DLPFU;19970120;1.0
DLPFU;19970121;0.0
DLPFU;19970122;0.0
DLPFU;19970123;1.0
DLPFU;19970124;0.0
DLPFU;19970125;0.3
DLPFU;19970126;0.2
DLPFU;19970127;0.4
DLPFU;19970128;-0.7
DLPFU;19970129;-2.5
DLPFU;19970130;-3.4
DLPFU;19970131;-4.6
DLPFU;19970201;-4.2
DLPFU;19970202;-3.8
DLPFU;19970203;-2.2
DLPFU;19970204;-1.9
DLPFU;19970205;1.4
DLPFU;19970206;-2.7
DLPFU;19970207;-0.6
DLPFU;19970208;0.2
DLPFU;19970209;2.0
DLPFU;19970210;2.7
DLPFU;19970211;4.5
DLPFU;19970212;8.0
DLPFU;19970213;1.8
DLPFU;19970214;3.2
DLPFU;19970215;0.7
DLPFU;19970216;-2.2
DLPFU;19970217;-0.3
DLPFU;19970218;2.6
DLPFU;19970219;2.6
DLPFU;19970220;4.5
DLPFU;19970221;5.0
DLPFU;19970222;3.4
DLPFU;19970223;4.5
DLPFU;19970224;8.5
DLPFU;19970225;11.0
DLPFU;19970226;6.2
DLPFU;19970227;2.6
DLPFU;19970228;2.0
DLPFU;19970301;5.6
DLPFU;19970302;9.4
DLPFU;19970303;9.1
DLPFU;19970304;8.6
DLPFU;19970305;8.0
DLPFU;19970306;2.4
DLPFU;19970307;2.6
DLPFU;19970308;3.6
DLPFU;19970309;3.7
DLPFU;19970310;4.8
DLPFU;19970311;6.1
DLPFU;19970312;5.0
DLPFU;19970313;5.4
DLPFU;19970314;6.0
DLPFU;19970315;6.2
DLPFU;19970316;8.4
DLPFU;19970317;7.9
DLPFU;19970318;9.4
DLPFU;19970319;3.1
DLPFU;19970320;1.0
DLPFU;19970321;1.1
DLPFU;19970322;-1.5
DLPFU;19970323;3.5
DLPFU;19970324;3.6
DLPFU;19970325;3.9
DLPFU;19970326;5.8
DLPFU;19970327;9.3
DLPFU;19970328;5.0
DLPFU;19970329;2.3
DLPFU;19970330;3.2
DLPFU;19970331;3.9
DLPFU;19970401;5.2
DLPFU;19970402;6.8
DLPFU;19970403;9.8
DLPFU;19970404;5.4
DLPFU;19970405;5.0
DLPFU;19970406;3.8
DLPFU;19970407;1.8
DLPFU;19970408;2.6
DLPFU;19970409;5.3
DLPFU;19970410;7.0
DLPFU;19970411;7.8
DLPFU;19970412;1.4
DLPFU;19970413;2.0
DLPFU;19970414;6.6
DLPFU;19970415;0.7
DLPFU;19970416;0.1
DLPFU;19970417;1.6
DLPFU;19970418;3.5
DLPFU;19970419;4.8
DLPFU;19970420;-1.3
DLPFU;19970421;0.5
DLPFU;19970422;2.1
DLPFU;19970423;2.2
DLPFU;19970424;6.1
DLPFU;19970425;12.0
DLPFU;19970426;10.6
DLPFU;19970427;8.1
DLPFU;19970428;10.8
DLPFU;19970429;7.6
DLPFU;19970430;7.7
DLPFU;19970501;7.8
DLPFU;19970502;8.8
DLPFU;19970503;12.7
DLPFU;19970504;12.0
DLPFU;19970505;11.9
DLPFU;19970506;7.2
DLPFU;19970507;4.4
DLPFU;19970508;1.6
DLPFU;19970509;5.8
DLPFU;19970510;9.0
DLPFU;19970511;11.2
DLPFU;19970512;9.9
DLPFU;19970513;11.1
DLPFU;19970514;14.3
DLPFU;19970515;19.4
DLPFU;19970516;15.4
DLPFU;19970517;16.4
DLPFU;19970518;12.0
DLPFU;19970519;15.8
DLPFU;19970520;12.7
DLPFU;19970521;12.1
DLPFU;19970522;9.5
DLPFU;19970523;11.2
DLPFU;19970524;10.6
DLPFU;19970525;10.8
DLPFU;19970526;13.4
DLPFU;19970527;12.8
DLPFU;19970528;8.4
DLPFU;19970529;8.9
DLPFU;19970530;12.1
DLPFU;19970531;9.9
DLPFU;19970601;9.6
DLPFU;19970602;13.5
DLPFU;19970603;13.4
DLPFU;19970604;14.0
DLPFU;19970605;16.7
DLPFU;19970606;15.8
DLPFU;19970607;17.8
DLPFU;19970608;13.7
DLPFU;19970609;16.6
DLPFU;19970610;19.3
DLPFU;19970611;19.9
DLPFU;19970612;18.4
DLPFU;19970613;16.9
DLPFU;19970614;15.1
DLPFU;19970615;14.6
DLPFU;19970616;15.3
DLPFU;19970617;13.8
DLPFU;19970618;12.0
DLPFU;19970619;11.4
DLPFU;19970620;11.6
DLPFU;19970621;11.9
DLPFU;19970622;9.2
DLPFU;19970623;11.6
DLPFU;19970624;10.4
DLPFU;19970625;12.0
DLPFU;19970626;12.1
DLPFU;19970627;12.1
DLPFU;19970628;15.2
DLPFU;19970629;14.5
DLPFU;19970630;12.5
DLPFU;19970701;13.1
DLPFU;19970702;16.8
DLPFU;19970703;15.2
DLPFU;19970704;13.4
DLPFU;19970705;11.5
DLPFU;19970706;12.2
DLPFU;19970707;12.9
DLPFU;19970708;14.6
DLPFU;19970709;15.0
DLPFU;19970710;14.8
DLPFU;19970711;16.0
DLPFU;19970712;14.4
DLPFU;19970713;16.6
DLPFU;19970714;16.6
DLPFU;19970715;15.4
DLPFU;19970716;17.8
DLPFU;19970717;17.9
DLPFU;19970718;13.5
DLPFU;19970719;13.2
DLPFU;19970720;12.2
DLPFU;19970721;14.4
DLPFU;19970722;15.6
DLPFU;19970723;14.2
DLPFU;19970724;16.4
DLPFU;19970725;14.3
DLPFU;19970726;13.1
DLPFU;19970727;18.3
DLPFU;19970728;16.2
DLPFU;19970729;16.0
DLPFU;19970730;16.6
DLPFU;19970731;16.0
DLPFU;19970801;12.5
DLPFU;19970802;14.8
DLPFU;19970803;17.0
DLPFU;19970804;19.3
DLPFU;19970805;19.7
DLPFU;19970806;17.0
DLPFU;19970807;16.8
DLPFU;19970808;15.8
DLPFU;19970809;15.4
DLPFU;19970810;19.0
DLPFU;19970811;17.9
DLPFU;19970812;18.0
DLPFU;19970813;19.6
DLPFU;19970814;17.0
DLPFU;19970815;17.7
DLPFU;19970816;17.1
DLPFU;19970817;16.0
DLPFU;19970818;14.4
DLPFU;19970819;15.6
DLPFU;19970820;15.3
DLPFU;19970821;15.7
DLPFU;19970822;17.2
DLPFU;19970823;17.9
DLPFU;19970824;17.8
DLPFU;19970825;18.6
DLPFU;19970826;18.7
DLPFU;19970827;17.0
DLPFU;19970828;11.6
DLPFU;19970829;11.0
DLPFU;19970830;12.2
DLPFU;19970831;15.4
DLPFU;19970901;16.8
DLPFU;19970902;17.8
DLPFU;19970903;17.3
DLPFU;19970904;16.6
DLPFU;19970905;16.2
DLPFU;19970906;16.1
DLPFU;19970907;13.1
DLPFU;19970908;13.2
DLPFU;19970909;14.8
DLPFU;19970910;8.4
DLPFU;19970911;12.4
DLPFU;19970912;18.4
DLPFU;19970913;10.2
DLPFU;19970914;7.0
DLPFU;19970915;8.0
DLPFU;19970916;10.1
DLPFU;19970917;13.8
DLPFU;19970918;12.9
DLPFU;19970919;15.7
DLPFU;19970920;9.6
DLPFU;19970921;8.6
DLPFU;19970922;9.2
DLPFU;19970923;7.4
DLPFU;19970924;11.1
DLPFU;19970925;9.1
DLPFU;19970926;8.4
DLPFU;19970927;7.8
DLPFU;19970928;10.3
DLPFU;19970929;10.9
DLPFU;19970930;14.2
DLPFU;19971001;14.7
DLPFU;19971002;14.7
DLPFU;19971003;6.8
DLPFU;19971004;6.6
DLPFU;19971005;7.9
DLPFU;19971006;10.9
DLPFU;19971007;15.4
DLPFU;19971008;16.0
DLPFU;19971009;18.3
DLPFU;19971010;12.3
DLPFU;19971011;9.6
DLPFU;19971012;6.8
DLPFU;19971013;4.5
DLPFU;19971014;4.2
DLPFU;19971015;4.6
DLPFU;19971016;7.6
DLPFU;19971017;7.6
DLPFU;19971018;7.2
DLPFU;19971019;8.4
DLPFU;19971020;9.6
DLPFU;19971021;4.8
DLPFU;19971022;4.8
DLPFU;19971023;3.1
DLPFU;19971024;3.0
DLPFU;19971025;-0.9
DLPFU;19971026;1.6
DLPFU;19971027;-0.2
DLPFU;19971028;-1.6
DLPFU;19971029;-0.8
DLPFU;19971030;-3.6
DLPFU;19971031;-3.8
DLPFU;19971101;-1.6
DLPFU;19971102;-0.3
DLPFU;19971103;1.6
DLPFU;19971104;1.2
DLPFU;19971105;7.1
DLPFU;19971106;14.6
DLPFU;19971107;7.2
DLPFU;19971108;3.0
DLPFU;19971109;4.0
DLPFU;19971110;4.6
DLPFU;19971111;3.2
DLPFU;19971112;2.8
DLPFU;19971113;2.4
DLPFU;19971114;2.8
DLPFU;19971115;3.0
DLPFU;19971116;5.2
DLPFU;19971117;2.7
DLPFU;19971118;1.0
DLPFU;19971119;-1.4
DLPFU;19971120;4.7
DLPFU;19971121;1.8
DLPFU;19971122;0.9
DLPFU;19971123;0.3
DLPFU;19971124;0.6
DLPFU;19971125;-0.7
DLPFU;19971126;-0.3
DLPFU;19971127;-0.4
DLPFU;19971128;5.2
DLPFU;19971129;3.8
DLPFU;19971130;4.9
DLPFU;19971201;2.5
DLPFU;19971202;-0.1
DLPFU;19971203;-2.7
DLPFU;19971204;-2.1
DLPFU;19971205;-2.6
DLPFU;19971206;-4.1
DLPFU;19971207;-4.0
DLPFU;19971208;-0.6
DLPFU;19971209;2.0
DLPFU;19971210;4.6
DLPFU;19971211;8.8
DLPFU;19971212;4.0
DLPFU;19971213;1.7
DLPFU;19971214;0.0
DLPFU;19971215;-3.0
DLPFU;19971216;-6.0
DLPFU;19971217;-4.2
DLPFU;19971218;-1.0
DLPFU;19971219;-0.2
DLPFU;19971220;1.8
DLPFU;19971221;2.5
DLPFU;19971222;0.6
DLPFU;19971223;2.7
DLPFU;19971224;4.0
DLPFU;19971225;9.0
DLPFU;19971226;5.8
DLPFU;19971227;3.1
DLPFU;19971228;1.6
DLPFU;19971229;-1.4
DLPFU;19971230;-1.7
DLPFU;19971231;0.4
DLPFU;19980101;2.2
DLPFU;19980102;5.0
DLPFU;19980103;5.4
DLPFU;19980104;4.6
DLPFU;19980105;5.3
DLPFU;19980106;3.5
DLPFU;19980107;6.7
DLPFU;19980108;5.3
DLPFU;19980109;2.3
DLPFU;19980110;-0.6
DLPFU;19980111;-0.6
DLPFU;19980112;-0.4
DLPFU;19980113;-1.1
DLPFU;19980114;2.9
DLPFU;19980115;2.0
DLPFU;19980116;4.3
DLPFU;19980117;-0.1
DLPFU;19980118;-0.5
DLPFU;19980119;2.8
DLPFU;19980120;-0.5
DLPFU;19980121;-1.6
DLPFU;19980122;-2.8
DLPFU;19980123;-1.3
DLPFU;19980124;-2.8
DLPFU;19980125;-3.8
DLPFU;19980126;-6.3
DLPFU;19980127;-7.0
DLPFU;19980128;-4.8
DLPFU;19980129;-3.4
DLPFU;19980130;-7.8
DLPFU;19980131;-3.8
DLPFU;19980201;-8.7
DLPFU;19980202;-6.2
DLPFU;19980203;-4.2
DLPFU;19980204;-8.7
DLPFU;19980205;-8.6
DLPFU;19980206;-7.3
DLPFU;19980207;-1.2
DLPFU;19980208;-3.3
DLPFU;19980209;-0.7
DLPFU;19980210;0.9
DLPFU;19980211;3.7
DLPFU;19980212;3.6
DLPFU;19980213;2.8
DLPFU;19980214;2.2
DLPFU;19980215;2.1
DLPFU;19980216;7.9
DLPFU;19980217;1.4
DLPFU;19980218;0.3
DLPFU;19980219;3.4
DLPFU;19980220;2.0
DLPFU;19980221;6.0
DLPFU;19980222;4.6
DLPFU;19980223;4.1
DLPFU;19980224;5.2
DLPFU;19980225;5.7
DLPFU;19980226;4.3
DLPFU;19980227;5.9
DLPFU;19980228;3.8
DLPFU;19980301;1.8
DLPFU;19980302;3.8
DLPFU;19980303;8.4
DLPFU;19980304;13.4
DLPFU;19980305;3.6
DLPFU;19980306;4.8
DLPFU;19980307;8.2
DLPFU;19980308;4.6
DLPFU;19980309;-1.8
DLPFU;19980310;-3.2
DLPFU;19980311;-0.3
DLPFU;19980312;0.9
DLPFU;19980313;0.8
DLPFU;19980314;2.7
DLPFU;19980315;3.6
DLPFU;19980316;4.8
DLPFU;19980317;4.0
DLPFU;19980318;5.1
DLPFU;19980319;2.4
DLPFU;19980320;2.6
DLPFU;19980321;-1.2
DLPFU;19980322;0.2
DLPFU;19980323;-0.8
DLPFU;19980324;-5.3
DLPFU;19980325;-6.0
DLPFU;19980326;-2.2
DLPFU;19980327;3.7
DLPFU;19980328;6.4
DLPFU;19980329;9.2
DLPFU;19980330;7.8
DLPFU;19980331;8.9
DLPFU;19980401;11.7
DLPFU;19980402;9.7
DLPFU;19980403;8.3
DLPFU;19980404;5.6
DLPFU;19980405;7.8
DLPFU;19980406;6.0
DLPFU;19980407;5.5
DLPFU;19980408;3.7
DLPFU;19980409;6.4
DLPFU;19980410;6.3
DLPFU;19980411;5.2
DLPFU;19980412;1.0
DLPFU;19980413;1.2
DLPFU;19980414;0.2
DLPFU;19980415;5.8
DLPFU;19980416;4.1
DLPFU;19980417;3.5
DLPFU;19980418;3.3
DLPFU;19980419;2.7
DLPFU;19980420;7.6
DLPFU;19980421;7.8
DLPFU;19980422;10.4
DLPFU;19980423;13.5
DLPFU;19980424;9.4
DLPFU;19980425;14.1
DLPFU;19980426;14.3
DLPFU;19980427;10.7
DLPFU;19980428;5.7
DLPFU;19980429;5.6
DLPFU;19980430;11.4
DLPFU;19980501;10.2
DLPFU;19980502;8.7
DLPFU;19980503;9.7
DLPFU;19980504;6.2
DLPFU;19980505;8.0
DLPFU;19980506;7.5
DLPFU;19980507;9.5
DLPFU;19980508;13.7
DLPFU;19980509;14.8
DLPFU;19980510;15.4
DLPFU;19980511;16.0
DLPFU;19980512;15.7
DLPFU;19980513;16.5
DLPFU;19980514;16.1
DLPFU;19980515;14.2
DLPFU;19980516;10.2
DLPFU;19980517;8.9
DLPFU;19980518;9.0
DLPFU;19980519;11.4
DLPFU;19980520;14.5
DLPFU;19980521;14.4
DLPFU;19980522;10.5
DLPFU;19980523;9.4
DLPFU;19980524;11.6
DLPFU;19980525;11.2
DLPFU;19980526;13.2
DLPFU;19980527;14.6
DLPFU;19980528;14.3
DLPFU;19980529;12.6
DLPFU;19980530;14.9
DLPFU;19980531;15.4
DLPFU;19980601;12.6
DLPFU;19980602;16.9
DLPFU;19980603;13.6
DLPFU;19980604;17.4
DLPFU;19980605;20.6
DLPFU;19980606;21.7
DLPFU;19980607;17.6
DLPFU;19980608;12.2
DLPFU;19980609;15.5
DLPFU;19980610;14.7
DLPFU;19980611;10.7
DLPFU;19980612;8.2
DLPFU;19980613;8.3
DLPFU;19980614;8.6
DLPFU;19980615;11.2
DLPFU;19980616;11.3
DLPFU;19980617;12.2
DLPFU;19980618;13.8
DLPFU;19980619;16.4
DLPFU;19980620;18.4
DLPFU;19980621;21.6
DLPFU;19980622;19.5
DLPFU;19980623;16.9
DLPFU;19980624;17.4
DLPFU;19980625;20.0
DLPFU;19980626;16.8
DLPFU;19980627;18.8
DLPFU;19980628;14.8
DLPFU;19980629;15.4
DLPFU;19980630;18.0
DLPFU;19980701;18.1
DLPFU;19980702;13.8
DLPFU;19980703;15.2
DLPFU;19980704;15.2
DLPFU;19980705;15.6
DLPFU;19980706;16.2
DLPFU;19980707;13.2
DLPFU;19980708;10.0
DLPFU;19980709;14.4
DLPFU;19980710;16.2
DLPFU;19980711;16.5
DLPFU;19980712;17.8
DLPFU;19980713;18.7
DLPFU;19980714;12.1
DLPFU;19980715;13.0
DLPFU;19980716;13.9
DLPFU;19980717;17.2
DLPFU;19980718;20.6
DLPFU;19980719;20.1
DLPFU;19980720;22.9
DLPFU;19980721;22.2
DLPFU;19980722;18.7
DLPFU;19980723;21.8
DLPFU;19980724;19.9
DLPFU;19980725;17.2
DLPFU;19980726;17.8
DLPFU;19980727;15.2
DLPFU;19980728;14.5
DLPFU;19980729;17.1
DLPFU;19980730;18.0
DLPFU;19980731;14.1
DLPFU;19980801;16.9
DLPFU;19980802;16.0
DLPFU;19980803;15.9
DLPFU;19980804;18.8
DLPFU;19980805;14.2
DLPFU;19980806;15.4
DLPFU;19980807;17.8
DLPFU;19980808;19.3
DLPFU;19980809;20.4
DLPFU;19980810;21.8
DLPFU;19980811;22.2
DLPFU;19980812;21.0
DLPFU;19980813;16.4
DLPFU;19980814;15.0
DLPFU;19980815;17.5
DLPFU;19980816;18.7
DLPFU;19980817;19.5
DLPFU;19980818;17.4
DLPFU;19980819;17.4
DLPFU;19980820;16.4
DLPFU;19980821;14.6
DLPFU;19980822;14.8
DLPFU;19980823;14.8
DLPFU;19980824;13.1
DLPFU;19980825;12.0
DLPFU;19980826;14.5
DLPFU;19980827;9.0
DLPFU;19980828;9.9
DLPFU;19980829;10.1
DLPFU;19980830;11.0
DLPFU;19980831;11.2
DLPFU;19980901;14.9
DLPFU;19980902;16.1
DLPFU;19980903;16.0
DLPFU;19980904;16.1
DLPFU;19980905;13.2
DLPFU;19980906;12.1
DLPFU;19980907;12.4
DLPFU;19980908;13.8
DLPFU;19980909;17.7
DLPFU;19980910;16.5
DLPFU;19980911;12.1
DLPFU;19980912;8.8
DLPFU;19980913;7.0
DLPFU;19980914;7.4
DLPFU;19980915;9.2
DLPFU;19980916;11.8
DLPFU;19980917;9.9
DLPFU;19980918;10.1
DLPFU;19980919;7.0
DLPFU;19980920;10.0
DLPFU;19980921;10.8
DLPFU;19980922;9.2
DLPFU;19980923;8.4
DLPFU;19980924;9.7
DLPFU;19980925;11.0
DLPFU;19980926;12.6
DLPFU;19980927;12.4
DLPFU;19980928;12.3
DLPFU;19980929;11.0
DLPFU;19980930;11.6
DLPFU;19981001;9.7
DLPFU;19981002;10.3
DLPFU;19981003;9.5
DLPFU;19981004;7.7
DLPFU;19981005;9.2
DLPFU;19981006;8.7
DLPFU;19981007;8.0
DLPFU;19981008;8.3
DLPFU;19981009;7.7
DLPFU;19981010;10.2
DLPFU;19981011;9.4
DLPFU;19981012;7.6
DLPFU;19981013;7.4
DLPFU;19981014;10.1
DLPFU;19981015;12.2
DLPFU;19981016;10.4
DLPFU;19981017;13.3
DLPFU;19981018;6.8
DLPFU;19981019;5.0
DLPFU;19981020;3.0
DLPFU;19981021;5.8
DLPFU;19981022;6.6
DLPFU;19981023;9.9
DLPFU;19981024;9.6
DLPFU;19981025;8.2
DLPFU;19981026;5.6
DLPFU;19981027;7.3
DLPFU;19981028;13.5
DLPFU;19981029;6.6
DLPFU;19981030;3.9
DLPFU;19981031;5.1
DLPFU;19981101;6.7
DLPFU;19981102;6.0
DLPFU;19981103;6.7
DLPFU;19981104;4.8
DLPFU;19981105;2.0
DLPFU;19981106;4.0
DLPFU;19981107;1.7
DLPFU;19981108;5.6
DLPFU;19981109;8.0
DLPFU;19981110;7.0
DLPFU;19981111;0.1
DLPFU;19981112;-0.1
DLPFU;19981113;2.2
DLPFU;19981114;2.4
DLPFU;19981115;2.1
DLPFU;19981116;1.3
DLPFU;19981117;-5.4
DLPFU;19981118;-7.0
DLPFU;19981119;-3.5
DLPFU;19981120;-4.8
DLPFU;19981121;-7.0
DLPFU;19981122;-12.3
DLPFU;19981123;-8.6
DLPFU;19981124;-7.5
DLPFU;19981125;-3.8
DLPFU;19981126;-0.8
DLPFU;19981127;0.8
DLPFU;19981128;0.0
DLPFU;19981129;-1.0
DLPFU;19981130;-1.8
DLPFU;19981201;-2.2
DLPFU;19981202;-4.8
DLPFU;19981203;-6.0
DLPFU;19981204;-5.2
DLPFU;19981205;-2.3
DLPFU;19981206;-3.0
DLPFU;19981207;-3.0
DLPFU;19981208;-11.3
DLPFU;19981209;-6.6
DLPFU;19981210;-0.1
DLPFU;19981211;1.4
DLPFU;19981212;3.2
DLPFU;19981213;8.0
DLPFU;19981214;6.6
DLPFU;19981215;1.4
DLPFU;19981216;1.9
DLPFU;19981217;-1.2
DLPFU;19981218;1.5
DLPFU;19981219;2.2
DLPFU;19981220;0.0
DLPFU;19981221;-5.8
DLPFU;19981222;-2.8
DLPFU;19981223;-5.5
DLPFU;19981224;-0.8
DLPFU;19981225;-0.5
DLPFU;19981226;2.9
DLPFU;19981227;5.8
DLPFU;19981228;4.2
DLPFU;19981229;-0.4
DLPFU;19981230;-1.2
DLPFU;19981231;-3.3
DLPFU;19990101;-2.7
DLPFU;19990102;2.2
DLPFU;19990103;4.4
DLPFU;19990104;7.8
DLPFU;19990105;6.1
DLPFU;19990106;4.2
DLPFU;19990107;6.7
DLPFU;19990108;4.2
DLPFU;19990109;1.1
DLPFU;19990110;0.4
DLPFU;19990111;-0.8
DLPFU;19990112;-5.4
DLPFU;19990113;-0.6
DLPFU;19990114;1.4
DLPFU;19990115;2.0
DLPFU;19990116;1.4
DLPFU;19990117;0.4
DLPFU;19990118;-0.8
DLPFU;19990119;-1.3
DLPFU;19990120;-0.6
DLPFU;19990121;-1.2
DLPFU;19990122;-2.2
DLPFU;19990123;-2.7
DLPFU;19990124;0.4
DLPFU;19990125;3.8
DLPFU;19990126;3.6
DLPFU;19990127;0.0
DLPFU;19990128;1.1
DLPFU;19990129;-4.1
DLPFU;19990130;-9.4
DLPFU;19990131;-11.5
DLPFU;19990201;-7.1
DLPFU;19990202;-2.5
DLPFU;19990203;0.5
DLPFU;19990204;3.4
DLPFU;19990205;2.6
DLPFU;19990206;-0.1
DLPFU;19990207;-2.2
DLPFU;19990208;-4.2
DLPFU;19990209;-4.4
DLPFU;19990210;-8.2
DLPFU;19990211;-10.2
DLPFU;19990212;-20.0
DLPFU;19990213;-7.7
DLPFU;19990214;-7.0
DLPFU;19990215;-10.2
DLPFU;19990216;0.0
DLPFU;19990217;-1.9
DLPFU;19990218;0.2
DLPFU;19990219;3.4
DLPFU;19990220;4.6
DLPFU;19990221;4.9
DLPFU;19990222;-0.8
