 

stn;time;hns000d0
IYMMR;20070621;0
IYMMR;20070622;0
IYMMR;20070623;0
IYMMR;20070624;0
IYMMR;20070625;0
IYMMR;20070626;0
IYMMR;20070627;0
IYMMR;20070628;0
IYMMR;20070629;0
IYMMR;20070630;0
IYMMR;20070701;0
IYMMR;20070702;0
IYMMR;20070703;0
IYMMR;20070704;0
IYMMR;20070705;0
IYMMR;20070706;0
IYMMR;20070707;0
IYMMR;20070708;0
IYMMR;20070709;0
IYMMR;20070710;0
IYMMR;20070711;0
IYMMR;20070712;0
IYMMR;20070713;0
IYMMR;20070714;0
IYMMR;20070715;0
IYMMR;20070716;0
IYMMR;20070717;0
IYMMR;20070718;0
IYMMR;20070719;0
IYMMR;20070720;0
IYMMR;20070721;0
IYMMR;20070722;0
IYMMR;20070723;0
IYMMR;20070724;0
IYMMR;20070725;0
IYMMR;20070726;0
IYMMR;20070727;0
IYMMR;20070728;0
IYMMR;20070729;0
IYMMR;20070730;0
IYMMR;20070731;0
IYMMR;20070801;0
IYMMR;20070802;0
IYMMR;20070803;0
IYMMR;20070804;0
IYMMR;20070805;0
IYMMR;20070806;0
IYMMR;20070807;0
IYMMR;20070808;0
IYMMR;20070809;0
IYMMR;20070810;0
IYMMR;20070811;0
IYMMR;20070812;0
IYMMR;20070813;0
IYMMR;20070814;0
IYMMR;20070815;0
IYMMR;20070816;0
IYMMR;20070817;0
IYMMR;20070818;0
IYMMR;20070819;0
IYMMR;20070820;0
IYMMR;20070821;0
IYMMR;20070822;0
IYMMR;20070823;0
IYMMR;20070824;0
IYMMR;20070825;0
IYMMR;20070826;0
IYMMR;20070827;0
IYMMR;20070828;0
IYMMR;20070829;0
IYMMR;20070830;0
IYMMR;20070831;0
IYMMR;20070901;0
IYMMR;20070902;0
IYMMR;20070903;0
IYMMR;20070904;0
IYMMR;20070905;0
IYMMR;20070906;0
IYMMR;20070907;0
IYMMR;20070908;0
IYMMR;20070909;0
IYMMR;20070910;0
IYMMR;20070911;0
IYMMR;20070912;0
IYMMR;20070913;0
IYMMR;20070914;0
IYMMR;20070915;0
IYMMR;20070916;0
IYMMR;20070917;0
IYMMR;20070918;0
IYMMR;20070919;0
IYMMR;20070920;0
IYMMR;20070921;0
IYMMR;20070922;0
IYMMR;20070923;0
IYMMR;20070924;0
IYMMR;20070925;0
IYMMR;20070926;0
IYMMR;20070927;0
IYMMR;20070928;0
IYMMR;20070929;0
IYMMR;20070930;0
IYMMR;20071001;0
IYMMR;20071002;0
IYMMR;20071003;0
IYMMR;20071004;0
IYMMR;20071005;0
IYMMR;20071006;0
IYMMR;20071007;0
IYMMR;20071008;0
IYMMR;20071009;0
IYMMR;20071010;0
IYMMR;20071011;0
IYMMR;20071012;0
IYMMR;20071013;0
IYMMR;20071014;0
IYMMR;20071015;0
IYMMR;20071016;0
IYMMR;20071017;0
IYMMR;20071018;0
IYMMR;20071019;0
IYMMR;20071020;0
IYMMR;20071021;0
IYMMR;20071022;0
IYMMR;20071023;0
IYMMR;20071024;0
IYMMR;20071025;0
IYMMR;20071026;0
IYMMR;20071027;0
IYMMR;20071028;0
IYMMR;20071029;0
IYMMR;20071030;0
IYMMR;20071031;0
IYMMR;20071101;0
IYMMR;20071102;0
IYMMR;20071103;0
IYMMR;20071104;0
IYMMR;20071105;0
IYMMR;20071106;0
IYMMR;20071107;0
IYMMR;20071108;0
IYMMR;20071109;0
IYMMR;20071110;2
IYMMR;20071111;17
IYMMR;20071112;0
IYMMR;20071113;0
IYMMR;20071114;1
IYMMR;20071115;0
IYMMR;20071116;0
IYMMR;20071117;0
IYMMR;20071118;0
IYMMR;20071119;0
IYMMR;20071120;0
IYMMR;20071121;0
IYMMR;20071122;1
IYMMR;20071123;0
IYMMR;20071124;3
IYMMR;20071125;0
IYMMR;20071126;0
IYMMR;20071127;0
IYMMR;20071128;0
IYMMR;20071129;0
IYMMR;20071130;0
IYMMR;20071201;0
IYMMR;20071202;0
IYMMR;20071203;8
IYMMR;20071204;7
IYMMR;20071205;5
IYMMR;20071206;0
IYMMR;20071207;0
IYMMR;20071208;2
IYMMR;20071209;0
IYMMR;20071210;0
IYMMR;20071211;0
IYMMR;20071212;0
IYMMR;20071213;0
IYMMR;20071214;0
IYMMR;20071215;0
IYMMR;20071216;0
IYMMR;20071217;0
IYMMR;20071218;0
IYMMR;20071219;0
IYMMR;20071220;0
IYMMR;20071221;0
IYMMR;20071222;0
IYMMR;20071223;0
IYMMR;20071224;0
IYMMR;20071225;0
IYMMR;20071226;0
IYMMR;20071227;0
IYMMR;20071228;0
IYMMR;20071229;0
IYMMR;20071230;0
IYMMR;20071231;0
IYMMR;20080101;0
IYMMR;20080102;0
IYMMR;20080103;0
IYMMR;20080104;7
IYMMR;20080105;2
IYMMR;20080106;12
IYMMR;20080107;0
IYMMR;20080108;0
IYMMR;20080109;0
IYMMR;20080110;0
IYMMR;20080111;0
IYMMR;20080112;5
IYMMR;20080113;7
IYMMR;20080114;0
IYMMR;20080115;1
IYMMR;20080116;2
IYMMR;20080117;13
IYMMR;20080118;0
IYMMR;20080119;0
IYMMR;20080120;0
IYMMR;20080121;0
IYMMR;20080122;0
IYMMR;20080123;0
IYMMR;20080124;0
IYMMR;20080125;0
IYMMR;20080126;0
IYMMR;20080127;0
IYMMR;20080128;0
IYMMR;20080129;0
IYMMR;20080130;0
IYMMR;20080131;0
IYMMR;20080201;0
IYMMR;20080202;3
IYMMR;20080203;0
IYMMR;20080204;4
IYMMR;20080205;4
IYMMR;20080206;0
IYMMR;20080207;1
IYMMR;20080208;0
IYMMR;20080209;0
IYMMR;20080210;0
IYMMR;20080211;0
IYMMR;20080212;0
IYMMR;20080213;0
IYMMR;20080214;0
IYMMR;20080215;0
IYMMR;20080216;0
IYMMR;20080217;0
IYMMR;20080218;0
IYMMR;20080219;0
IYMMR;20080220;0
IYMMR;20080221;0
IYMMR;20080222;0
IYMMR;20080223;0
IYMMR;20080224;0
IYMMR;20080225;0
IYMMR;20080226;0
IYMMR;20080227;0
IYMMR;20080228;0
IYMMR;20080229;0
IYMMR;20080301;0
IYMMR;20080302;0
IYMMR;20080303;0
IYMMR;20080304;0
IYMMR;20080305;0
IYMMR;20080306;0
IYMMR;20080307;0
IYMMR;20080308;0
IYMMR;20080309;0
IYMMR;20080310;0
IYMMR;20080311;4
IYMMR;20080312;1
IYMMR;20080313;0
IYMMR;20080314;0
IYMMR;20080315;0
IYMMR;20080316;0
IYMMR;20080317;0
IYMMR;20080318;0
IYMMR;20080319;0
IYMMR;20080320;0
IYMMR;20080321;1
IYMMR;20080322;1
IYMMR;20080323;0
IYMMR;20080324;0
IYMMR;20080325;0
IYMMR;20080326;1
IYMMR;20080327;0
IYMMR;20080328;0
IYMMR;20080329;0
IYMMR;20080330;0
IYMMR;20080331;0
IYMMR;20080401;0
IYMMR;20080402;0
IYMMR;20080403;2
IYMMR;20080404;0
IYMMR;20080405;0
IYMMR;20080406;0
IYMMR;20080407;9
IYMMR;20080408;0
IYMMR;20080409;0
IYMMR;20080410;0
IYMMR;20080411;0
IYMMR;20080412;0
IYMMR;20080413;0
IYMMR;20080414;0
IYMMR;20080415;0
IYMMR;20080416;0
IYMMR;20080417;0
IYMMR;20080418;0
IYMMR;20080419;0
IYMMR;20080420;0
IYMMR;20080421;0
IYMMR;20080422;0
IYMMR;20080423;0
IYMMR;20080424;0
IYMMR;20080425;0
IYMMR;20080426;0
IYMMR;20080427;0
IYMMR;20080428;0
IYMMR;20080429;0
IYMMR;20080430;0
IYMMR;20080501;0
IYMMR;20080502;0
IYMMR;20080503;0
IYMMR;20080504;0
IYMMR;20080505;0
IYMMR;20080506;0
IYMMR;20080507;0
IYMMR;20080508;0
IYMMR;20080509;0
IYMMR;20080510;0
IYMMR;20080511;0
IYMMR;20080512;0
IYMMR;20080513;0
IYMMR;20080514;0
IYMMR;20080515;0
IYMMR;20080516;0
IYMMR;20080517;0
IYMMR;20080518;0
IYMMR;20080519;0
IYMMR;20080520;0
IYMMR;20080521;0
IYMMR;20080522;0
IYMMR;20080523;0
IYMMR;20080524;0
IYMMR;20080525;0
IYMMR;20080526;0
IYMMR;20080527;0
IYMMR;20080528;0
IYMMR;20080529;0
IYMMR;20080530;0
IYMMR;20080531;0
IYMMR;20080601;0
IYMMR;20080602;0
IYMMR;20080603;0
IYMMR;20080604;0
IYMMR;20080605;0
IYMMR;20080606;0
IYMMR;20080607;0
IYMMR;20080608;0
IYMMR;20080609;0
IYMMR;20080610;0
IYMMR;20080611;0
IYMMR;20080612;0
IYMMR;20080613;0
IYMMR;20080614;0
IYMMR;20080615;0
IYMMR;20080616;0
IYMMR;20080617;0
IYMMR;20080618;0
IYMMR;20080619;0
IYMMR;20080620;0
IYMMR;20080621;0
IYMMR;20080622;0
IYMMR;20080623;0
IYMMR;20080624;0
IYMMR;20080625;0
IYMMR;20080626;0
IYMMR;20080627;0
IYMMR;20080628;0
IYMMR;20080629;0
IYMMR;20080630;0
IYMMR;20080701;0
IYMMR;20080702;0
IYMMR;20080703;0
IYMMR;20080704;0
IYMMR;20080705;0
IYMMR;20080706;0
IYMMR;20080707;0
IYMMR;20080708;0
IYMMR;20080709;0
IYMMR;20080710;0
IYMMR;20080711;0
IYMMR;20080712;0
IYMMR;20080713;0
IYMMR;20080714;0
IYMMR;20080715;0
IYMMR;20080716;0
IYMMR;20080717;0
IYMMR;20080718;0
IYMMR;20080719;0
IYMMR;20080720;0
IYMMR;20080721;0
IYMMR;20080722;0
IYMMR;20080723;0
IYMMR;20080724;0
IYMMR;20080725;0
IYMMR;20080726;0
IYMMR;20080727;0
IYMMR;20080728;0
IYMMR;20080729;0
IYMMR;20080730;0
IYMMR;20080731;0
IYMMR;20080801;0
IYMMR;20080802;0
IYMMR;20080803;0
IYMMR;20080804;0
IYMMR;20080805;0
IYMMR;20080806;0
IYMMR;20080807;0
IYMMR;20080808;0
IYMMR;20080809;0
IYMMR;20080810;0
IYMMR;20080811;0
IYMMR;20080812;0
IYMMR;20080813;0
IYMMR;20080814;0
IYMMR;20080815;0
IYMMR;20080816;0
IYMMR;20080817;0
IYMMR;20080818;0
IYMMR;20080819;0
IYMMR;20080820;0
IYMMR;20080821;0
IYMMR;20080822;0
IYMMR;20080823;0
IYMMR;20080824;0
IYMMR;20080825;0
IYMMR;20080826;0
IYMMR;20080827;0
IYMMR;20080828;0
IYMMR;20080829;0
IYMMR;20080830;0
IYMMR;20080831;0
IYMMR;20080901;0
IYMMR;20080902;0
IYMMR;20080903;0
IYMMR;20080904;0
IYMMR;20080905;0
IYMMR;20080906;0
IYMMR;20080907;0
IYMMR;20080908;0
IYMMR;20080909;0
IYMMR;20080910;0
IYMMR;20080911;0
IYMMR;20080912;0
IYMMR;20080913;0
IYMMR;20080914;0
IYMMR;20080915;0
IYMMR;20080916;0
IYMMR;20080917;0
IYMMR;20080918;0
IYMMR;20080919;0
IYMMR;20080920;0
IYMMR;20080921;0
IYMMR;20080922;0
IYMMR;20080923;0
IYMMR;20080924;0
IYMMR;20080925;0
IYMMR;20080926;0
IYMMR;20080927;0
IYMMR;20080928;0
IYMMR;20080929;0
IYMMR;20080930;0
IYMMR;20081001;0
IYMMR;20081002;0
IYMMR;20081003;0
IYMMR;20081004;0
IYMMR;20081005;0
IYMMR;20081006;0
IYMMR;20081007;0
IYMMR;20081008;0
IYMMR;20081009;0
IYMMR;20081010;0
IYMMR;20081011;0
IYMMR;20081012;0
IYMMR;20081013;0
IYMMR;20081014;0
IYMMR;20081015;0
IYMMR;20081016;0
IYMMR;20081017;0
IYMMR;20081018;0
IYMMR;20081019;0
IYMMR;20081020;0
IYMMR;20081021;0
IYMMR;20081022;0
IYMMR;20081023;0
IYMMR;20081024;0
IYMMR;20081025;0
IYMMR;20081026;0
IYMMR;20081027;0
IYMMR;20081028;0
IYMMR;20081029;0
IYMMR;20081030;0
IYMMR;20081031;8
IYMMR;20081101;3
IYMMR;20081102;0
IYMMR;20081103;0
IYMMR;20081104;0
IYMMR;20081105;0
IYMMR;20081106;0
IYMMR;20081107;0
IYMMR;20081108;0
IYMMR;20081109;0
IYMMR;20081110;0
IYMMR;20081111;0
IYMMR;20081112;0
IYMMR;20081113;0
IYMMR;20081114;0
IYMMR;20081115;0
IYMMR;20081116;0
IYMMR;20081117;0
IYMMR;20081118;0
IYMMR;20081119;0
IYMMR;20081120;0
IYMMR;20081121;0
IYMMR;20081122;8
IYMMR;20081123;7
IYMMR;20081124;2
IYMMR;20081125;0
IYMMR;20081126;0
IYMMR;20081127;0
IYMMR;20081128;0
IYMMR;20081129;11
IYMMR;20081130;10
IYMMR;20081201;18
IYMMR;20081202;8
IYMMR;20081203;0
IYMMR;20081204;0
IYMMR;20081205;1
IYMMR;20081206;1
IYMMR;20081207;0
IYMMR;20081208;0
IYMMR;20081209;0
IYMMR;20081210;1
IYMMR;20081211;16
IYMMR;20081212;6
IYMMR;20081213;1
IYMMR;20081214;4
IYMMR;20081215;1
IYMMR;20081216;1
IYMMR;20081217;3
IYMMR;20081218;0
IYMMR;20081219;0
IYMMR;20081220;0
IYMMR;20081221;0
IYMMR;20081222;0
IYMMR;20081223;0
IYMMR;20081224;0
IYMMR;20081225;0
IYMMR;20081226;2
IYMMR;20081227;0
IYMMR;20081228;0
IYMMR;20081229;0
IYMMR;20081230;0
IYMMR;20081231;0
IYMMR;20090101;0
IYMMR;20090102;0
IYMMR;20090103;0
IYMMR;20090104;0
IYMMR;20090105;0
IYMMR;20090106;0
IYMMR;20090107;1
IYMMR;20090108;0
IYMMR;20090109;0
IYMMR;20090110;0
IYMMR;20090111;0
IYMMR;20090112;0
IYMMR;20090113;0
IYMMR;20090114;0
IYMMR;20090115;0
IYMMR;20090116;0
IYMMR;20090117;0
IYMMR;20090118;0
IYMMR;20090119;1
IYMMR;20090120;34
IYMMR;20090121;25
IYMMR;20090122;0
IYMMR;20090123;0
IYMMR;20090124;2
IYMMR;20090125;0
IYMMR;20090126;0
IYMMR;20090127;0
IYMMR;20090128;0
IYMMR;20090129;0
IYMMR;20090130;0
IYMMR;20090131;0
IYMMR;20090201;0
IYMMR;20090202;4
IYMMR;20090203;6
IYMMR;20090204;0
IYMMR;20090205;0
IYMMR;20090206;6
IYMMR;20090207;14
IYMMR;20090208;2
IYMMR;20090209;0
IYMMR;20090210;0
IYMMR;20090211;2
IYMMR;20090212;0
IYMMR;20090213;0
IYMMR;20090214;0
IYMMR;20090215;0
IYMMR;20090216;0
IYMMR;20090217;0
IYMMR;20090218;3
IYMMR;20090219;0
IYMMR;20090220;0
IYMMR;20090221;0
IYMMR;20090222;0
IYMMR;20090223;0
IYMMR;20090224;0
IYMMR;20090225;0
IYMMR;20090226;0
IYMMR;20090227;0
IYMMR;20090228;0
IYMMR;20090301;0
IYMMR;20090302;0
IYMMR;20090303;0
IYMMR;20090304;0
IYMMR;20090305;9
IYMMR;20090306;0
IYMMR;20090307;0
IYMMR;20090308;0
IYMMR;20090309;1
IYMMR;20090310;0
IYMMR;20090311;4
IYMMR;20090312;0
IYMMR;20090313;0
IYMMR;20090314;0
IYMMR;20090315;0
IYMMR;20090316;0
IYMMR;20090317;0
IYMMR;20090318;0
IYMMR;20090319;0
IYMMR;20090320;0
IYMMR;20090321;0
IYMMR;20090322;0
IYMMR;20090323;0
IYMMR;20090324;1
IYMMR;20090325;0
IYMMR;20090326;2
IYMMR;20090327;0
IYMMR;20090328;0
IYMMR;20090329;0
IYMMR;20090330;1
IYMMR;20090331;0
IYMMR;20090401;0
IYMMR;20090402;0
IYMMR;20090403;0
IYMMR;20090404;0
IYMMR;20090405;0
IYMMR;20090406;0
IYMMR;20090407;0
IYMMR;20090408;0
IYMMR;20090409;0
IYMMR;20090410;0
IYMMR;20090411;0
IYMMR;20090412;0
IYMMR;20090413;0
IYMMR;20090414;0
IYMMR;20090415;0
IYMMR;20090416;0
IYMMR;20090417;0
IYMMR;20090418;0
IYMMR;20090419;0
IYMMR;20090420;0
IYMMR;20090421;0
IYMMR;20090422;0
IYMMR;20090423;0
IYMMR;20090424;0
IYMMR;20090425;0
IYMMR;20090426;0
IYMMR;20090427;0
IYMMR;20090428;0
IYMMR;20090429;0
IYMMR;20090430;0
IYMMR;20090501;0
IYMMR;20090502;0
IYMMR;20090503;0
IYMMR;20090504;0
IYMMR;20090505;0
IYMMR;20090506;0
IYMMR;20090507;0
IYMMR;20090508;0
IYMMR;20090509;0
IYMMR;20090510;0
IYMMR;20090511;0
IYMMR;20090512;0
IYMMR;20090513;0
IYMMR;20090514;0
IYMMR;20090515;0
IYMMR;20090516;0
IYMMR;20090517;0
IYMMR;20090518;0
IYMMR;20090519;0
IYMMR;20090520;0
IYMMR;20090521;0
IYMMR;20090522;0
IYMMR;20090523;0
IYMMR;20090524;0
IYMMR;20090525;0
IYMMR;20090526;0
IYMMR;20090527;0
IYMMR;20090528;0
IYMMR;20090529;0
IYMMR;20090530;0
IYMMR;20090531;0
IYMMR;20090601;0
IYMMR;20090602;0
IYMMR;20090603;0
IYMMR;20090604;0
IYMMR;20090605;0
IYMMR;20090606;0
IYMMR;20090607;0
IYMMR;20090608;0
IYMMR;20090609;0
IYMMR;20090610;0
IYMMR;20090611;0
IYMMR;20090612;0
IYMMR;20090613;0
IYMMR;20090614;0
IYMMR;20090615;0
IYMMR;20090616;0
IYMMR;20090617;0
IYMMR;20090618;0
IYMMR;20090619;0
IYMMR;20090620;0
IYMMR;20090621;0
IYMMR;20090622;0
IYMMR;20090623;0
IYMMR;20090624;0
IYMMR;20090625;0
IYMMR;20090626;0
IYMMR;20090627;0
IYMMR;20090628;0
IYMMR;20090629;0
IYMMR;20090630;0
IYMMR;20090701;0
IYMMR;20090702;0
IYMMR;20090703;0
IYMMR;20090704;0
IYMMR;20090705;0
IYMMR;20090706;0
IYMMR;20090707;0
IYMMR;20090708;0
IYMMR;20090709;0
IYMMR;20090710;0
IYMMR;20090711;0
IYMMR;20090712;0
IYMMR;20090713;0
IYMMR;20090714;0
IYMMR;20090715;0
IYMMR;20090716;0
IYMMR;20090717;0
IYMMR;20090718;0
IYMMR;20090719;0
IYMMR;20090720;0
IYMMR;20090721;0
IYMMR;20090722;0
IYMMR;20090723;0
IYMMR;20090724;0
IYMMR;20090725;0
IYMMR;20090726;0
IYMMR;20090727;0
IYMMR;20090728;0
IYMMR;20090729;0
IYMMR;20090730;0
IYMMR;20090731;0
IYMMR;20090801;0
IYMMR;20090802;0
IYMMR;20090803;0
IYMMR;20090804;0
IYMMR;20090805;0
IYMMR;20090806;0
IYMMR;20090807;0
IYMMR;20090808;0
IYMMR;20090809;0
IYMMR;20090810;0
IYMMR;20090811;0
IYMMR;20090812;0
IYMMR;20090813;0
IYMMR;20090814;0
IYMMR;20090815;0
IYMMR;20090816;0
IYMMR;20090817;0
IYMMR;20090818;0
IYMMR;20090819;0
IYMMR;20090820;0
IYMMR;20090821;0
IYMMR;20090822;0
IYMMR;20090823;0
IYMMR;20090824;0
IYMMR;20090825;0
IYMMR;20090826;0
IYMMR;20090827;0
IYMMR;20090828;0
IYMMR;20090829;0
IYMMR;20090830;0
IYMMR;20090831;0
IYMMR;20090901;0
IYMMR;20090902;0
IYMMR;20090903;0
IYMMR;20090904;0
IYMMR;20090905;0
IYMMR;20090906;0
IYMMR;20090907;0
IYMMR;20090908;0
IYMMR;20090909;0
IYMMR;20090910;0
IYMMR;20090911;0
IYMMR;20090912;0
IYMMR;20090913;0
IYMMR;20090914;0
IYMMR;20090915;0
IYMMR;20090916;0
IYMMR;20090917;0
IYMMR;20090918;0
IYMMR;20090919;0
IYMMR;20090920;0
IYMMR;20090921;0
IYMMR;20090922;0
IYMMR;20090923;0
IYMMR;20090924;0
IYMMR;20090925;0
IYMMR;20090926;0
IYMMR;20090927;0
IYMMR;20090928;0
IYMMR;20090929;0
IYMMR;20090930;0
IYMMR;20091001;0
IYMMR;20091002;0
IYMMR;20091003;0
IYMMR;20091004;0
IYMMR;20091005;0
IYMMR;20091006;0
IYMMR;20091007;0
IYMMR;20091008;0
IYMMR;20091009;0
IYMMR;20091010;0
IYMMR;20091011;0
IYMMR;20091012;0
IYMMR;20091013;0
IYMMR;20091014;1
IYMMR;20091015;0
IYMMR;20091016;0
IYMMR;20091017;0
IYMMR;20091018;0
IYMMR;20091019;0
IYMMR;20091020;0
IYMMR;20091021;0
IYMMR;20091022;0
IYMMR;20091023;0
IYMMR;20091024;0
IYMMR;20091025;0
IYMMR;20091026;0
IYMMR;20091027;0
IYMMR;20091028;0
IYMMR;20091029;0
IYMMR;20091030;0
IYMMR;20091031;0
IYMMR;20091101;0
IYMMR;20091102;0
IYMMR;20091103;0
IYMMR;20091104;0
IYMMR;20091105;2
IYMMR;20091106;4
IYMMR;20091107;0
IYMMR;20091108;0
IYMMR;20091109;0
IYMMR;20091110;0
IYMMR;20091111;0
IYMMR;20091112;0
IYMMR;20091113;0
IYMMR;20091114;0
IYMMR;20091115;0
IYMMR;20091116;0
IYMMR;20091117;0
IYMMR;20091118;0
IYMMR;20091119;0
IYMMR;20091120;0
IYMMR;20091121;0
IYMMR;20091122;0
IYMMR;20091123;0
IYMMR;20091124;0
IYMMR;20091125;0
IYMMR;20091126;0
IYMMR;20091127;0
IYMMR;20091128;0
IYMMR;20091129;0
IYMMR;20091130;13
IYMMR;20091201;6
IYMMR;20091202;0
IYMMR;20091203;0
IYMMR;20091204;4
IYMMR;20091205;1
IYMMR;20091206;0
IYMMR;20091207;0
IYMMR;20091208;4
IYMMR;20091209;1
IYMMR;20091210;0
IYMMR;20091211;0
IYMMR;20091212;0
IYMMR;20091213;0
IYMMR;20091214;0
IYMMR;20091215;0
IYMMR;20091216;0
IYMMR;20091217;0
IYMMR;20091218;0
IYMMR;20091219;0
IYMMR;20091220;0
IYMMR;20091221;0
IYMMR;20091222;3
IYMMR;20091223;27
IYMMR;20091224;7
IYMMR;20091225;0
IYMMR;20091226;2
IYMMR;20091227;0
IYMMR;20091228;0
IYMMR;20091229;0
IYMMR;20091230;0
IYMMR;20091231;4
IYMMR;20100101;0
IYMMR;20100102;0
IYMMR;20100103;0
IYMMR;20100104;0
IYMMR;20100105;0
IYMMR;20100106;0
IYMMR;20100107;1
IYMMR;20100108;5
IYMMR;20100109;1
IYMMR;20100110;7
IYMMR;20100111;0
IYMMR;20100112;0
IYMMR;20100113;0
IYMMR;20100114;1
IYMMR;20100115;0
IYMMR;20100116;0
IYMMR;20100117;0
IYMMR;20100118;0
IYMMR;20100119;0
IYMMR;20100120;0
IYMMR;20100121;0
IYMMR;20100122;0
IYMMR;20100123;0
IYMMR;20100124;0
IYMMR;20100125;0
IYMMR;20100126;0
IYMMR;20100127;0
IYMMR;20100128;0
IYMMR;20100129;0
IYMMR;20100130;0
IYMMR;20100131;0
IYMMR;20100201;0
IYMMR;20100202;0
IYMMR;20100203;0
IYMMR;20100204;0
IYMMR;20100205;0
IYMMR;20100206;5
IYMMR;20100207;0
IYMMR;20100208;0
IYMMR;20100209;0
IYMMR;20100210;0
IYMMR;20100211;0
IYMMR;20100212;0
IYMMR;20100213;0
IYMMR;20100214;0
IYMMR;20100215;0
IYMMR;20100216;0
IYMMR;20100217;0
IYMMR;20100218;2
IYMMR;20100219;0
IYMMR;20100220;2
IYMMR;20100221;0
IYMMR;20100222;2
IYMMR;20100223;0
IYMMR;20100224;0
IYMMR;20100225;0
IYMMR;20100226;4
IYMMR;20100227;0
IYMMR;20100228;1
IYMMR;20100301;1
IYMMR;20100302;0
IYMMR;20100303;0
IYMMR;20100304;1
IYMMR;20100305;0
IYMMR;20100306;0
IYMMR;20100307;0
IYMMR;20100308;0
IYMMR;20100309;0
IYMMR;20100310;10
IYMMR;20100311;3
IYMMR;20100312;0
IYMMR;20100313;0
IYMMR;20100314;0
IYMMR;20100315;0
IYMMR;20100316;0
IYMMR;20100317;0
IYMMR;20100318;0
IYMMR;20100319;0
IYMMR;20100320;0
IYMMR;20100321;0
IYMMR;20100322;0
IYMMR;20100323;0
IYMMR;20100324;0
IYMMR;20100325;0
IYMMR;20100326;0
IYMMR;20100327;3
IYMMR;20100328;0
IYMMR;20100329;0
IYMMR;20100330;0
IYMMR;20100331;0
IYMMR;20100401;0
IYMMR;20100402;3
IYMMR;20100403;0
IYMMR;20100404;0
IYMMR;20100405;0
IYMMR;20100406;0
IYMMR;20100407;0
IYMMR;20100408;0
IYMMR;20100409;0
IYMMR;20100410;0
IYMMR;20100411;0
IYMMR;20100412;0
IYMMR;20100413;0
IYMMR;20100414;0
IYMMR;20100415;0
IYMMR;20100416;0
IYMMR;20100417;0
IYMMR;20100418;0
IYMMR;20100419;0
IYMMR;20100420;0
IYMMR;20100421;0
IYMMR;20100422;0
IYMMR;20100423;0
IYMMR;20100424;0
IYMMR;20100425;0
IYMMR;20100426;0
IYMMR;20100427;0
IYMMR;20100428;0
IYMMR;20100429;0
IYMMR;20100430;0
IYMMR;20100501;0
IYMMR;20100502;0
IYMMR;20100503;0
IYMMR;20100504;0
IYMMR;20100505;0
IYMMR;20100506;0
IYMMR;20100507;0
IYMMR;20100508;0
IYMMR;20100509;0
IYMMR;20100510;0
IYMMR;20100511;0
IYMMR;20100512;0
IYMMR;20100513;0
IYMMR;20100514;0
IYMMR;20100515;0
IYMMR;20100516;0
IYMMR;20100517;0
IYMMR;20100518;0
IYMMR;20100519;0
IYMMR;20100520;0
IYMMR;20100521;0
IYMMR;20100522;0
IYMMR;20100523;0
IYMMR;20100524;0
IYMMR;20100525;0
IYMMR;20100526;0
IYMMR;20100527;0
IYMMR;20100528;0
IYMMR;20100529;0
IYMMR;20100530;0
IYMMR;20100531;0
IYMMR;20100601;0
IYMMR;20100602;0
IYMMR;20100603;0
IYMMR;20100604;0
IYMMR;20100605;0
IYMMR;20100606;0
IYMMR;20100607;0
IYMMR;20100608;0
IYMMR;20100609;0
IYMMR;20100610;0
IYMMR;20100611;0
IYMMR;20100612;0
IYMMR;20100613;0
IYMMR;20100614;0
IYMMR;20100615;0
IYMMR;20100616;0
IYMMR;20100617;0
IYMMR;20100618;0
IYMMR;20100619;0
IYMMR;20100620;0
IYMMR;20100621;0
IYMMR;20100622;0
IYMMR;20100623;0
IYMMR;20100624;0
IYMMR;20100625;0
IYMMR;20100626;0
IYMMR;20100627;0
IYMMR;20100628;0
IYMMR;20100629;0
IYMMR;20100630;0
IYMMR;20100701;0
IYMMR;20100702;0
IYMMR;20100703;0
IYMMR;20100704;0
IYMMR;20100705;0
IYMMR;20100706;0
IYMMR;20100707;0
IYMMR;20100708;0
IYMMR;20100709;0
IYMMR;20100710;0
IYMMR;20100711;0
IYMMR;20100712;0
IYMMR;20100713;0
IYMMR;20100714;0
IYMMR;20100715;0
IYMMR;20100716;0
IYMMR;20100717;0
IYMMR;20100718;0
IYMMR;20100719;0
IYMMR;20100720;0
IYMMR;20100721;0
IYMMR;20100722;0
IYMMR;20100723;0
IYMMR;20100724;0
IYMMR;20100725;0
IYMMR;20100726;0
IYMMR;20100727;0
IYMMR;20100728;0
IYMMR;20100729;0
IYMMR;20100730;0
IYMMR;20100731;0
IYMMR;20100801;0
IYMMR;20100802;0
IYMMR;20100803;0
IYMMR;20100804;0
IYMMR;20100805;0
IYMMR;20100806;0
IYMMR;20100807;0
IYMMR;20100808;0
IYMMR;20100809;0
IYMMR;20100810;0
IYMMR;20100811;0
IYMMR;20100812;0
IYMMR;20100813;0
IYMMR;20100814;0
IYMMR;20100815;0
IYMMR;20100816;0
IYMMR;20100817;0
IYMMR;20100818;0
IYMMR;20100819;0
IYMMR;20100820;0
IYMMR;20100821;0
IYMMR;20100822;0
IYMMR;20100823;0
IYMMR;20100824;0
IYMMR;20100825;0
IYMMR;20100826;0
IYMMR;20100827;0
IYMMR;20100828;0
