 

stn;time;tre200dx
NABLAU;20170106;-2.7
NABLAU;20170107;-0.8
NABLAU;20170108;4.1
NABLAU;20170109;0.8
NABLAU;20170110;1.7
NABLAU;20170111;3.8
NABLAU;20170112;6.2
NABLAU;20170113;6.3
NABLAU;20170114;1.5
NABLAU;20170115;0.2
NABLAU;20170116;-0.8
NABLAU;20170117;-2.0
NABLAU;20170118;-1.9
NABLAU;20170119;-1.4
NABLAU;20170120;-1.8
NABLAU;20170121;-0.6
NABLAU;20170122;-1.7
NABLAU;20170123;-0.6
NABLAU;20170124;-1.6
NABLAU;20170125;-3.0
NABLAU;20170126;-2.8
NABLAU;20170127;0.4
NABLAU;20170128;4.5
NABLAU;20170129;6.9
NABLAU;20170130;6.0
NABLAU;20170131;8.8
NABLAU;20170201;12.7
NABLAU;20170202;10.1
NABLAU;20170203;9.5
NABLAU;20170204;7.8
NABLAU;20170205;4.7
NABLAU;20170206;7.3
NABLAU;20170207;5.7
NABLAU;20170208;6.6
NABLAU;20170209;4.1
NABLAU;20170210;4.0
NABLAU;20170211;6.1
NABLAU;20170212;9.3
NABLAU;20170213;5.3
NABLAU;20170214;8.3
NABLAU;20170215;11.4
NABLAU;20170216;11.4
NABLAU;20170217;9.1
NABLAU;20170218;7.9
NABLAU;20170219;10.8
NABLAU;20170220;10.6
NABLAU;20170221;11.5
NABLAU;20170222;13.2
NABLAU;20170223;16.5
NABLAU;20170224;9.8
NABLAU;20170225;9.0
NABLAU;20170226;11.5
NABLAU;20170227;14.3
NABLAU;20170228;10.4
NABLAU;20170301;7.0
NABLAU;20170302;9.6
NABLAU;20170303;10.0
NABLAU;20170304;12.1
NABLAU;20170305;8.4
NABLAU;20170306;7.1
NABLAU;20170307;6.7
NABLAU;20170308;7.1
NABLAU;20170309;12.2
NABLAU;20170310;15.5
NABLAU;20170311;13.3
NABLAU;20170312;14.2
NABLAU;20170313;17.3
NABLAU;20170314;17.5
NABLAU;20170315;19.1
NABLAU;20170316;16.4
NABLAU;20170317;20.3
NABLAU;20170318;14.3
NABLAU;20170319;16.4
NABLAU;20170320;17.4
NABLAU;20170321;13.5
NABLAU;20170322;11.7
NABLAU;20170323;13.7
NABLAU;20170324;12.8
NABLAU;20170325;15.0
NABLAU;20170326;11.7
NABLAU;20170327;17.5
NABLAU;20170328;18.7
NABLAU;20170329;20.0
NABLAU;20170330;20.1
NABLAU;20170331;19.4
NABLAU;20170401;13.4
NABLAU;20170402;14.7
NABLAU;20170403;19.9
NABLAU;20170404;18.1
NABLAU;20170405;17.0
NABLAU;20170406;15.2
NABLAU;20170407;19.1
NABLAU;20170408;20.9
NABLAU;20170409;23.4
NABLAU;20170410;23.8
NABLAU;20170411;18.6
NABLAU;20170412;20.2
NABLAU;20170413;21.5
NABLAU;20170414;20.5
NABLAU;20170415;17.5
NABLAU;20170416;13.7
NABLAU;20170417;15.2
NABLAU;20170418;11.5
NABLAU;20170419;9.8
NABLAU;20170420;10.7
NABLAU;20170421;15.7
NABLAU;20170422;20.0
NABLAU;20170423;18.8
NABLAU;20170424;21.3
NABLAU;20170425;14.2
NABLAU;20170426;9.6
NABLAU;20170427;6.7
NABLAU;20170428;7.9
NABLAU;20170429;15.2
NABLAU;20170430;17.1
NABLAU;20170501;10.9
NABLAU;20170502;11.4
NABLAU;20170503;14.9
NABLAU;20170504;12.0
NABLAU;20170505;18.2
NABLAU;20170506;14.4
NABLAU;20170507;12.1
NABLAU;20170508;13.5
NABLAU;20170509;15.6
NABLAU;20170510;20.3
NABLAU;20170511;17.0
NABLAU;20170512;16.3
NABLAU;20170513;19.3
NABLAU;20170514;19.7
NABLAU;20170515;23.1
NABLAU;20170516;25.5
NABLAU;20170517;27.4
NABLAU;20170518;24.0
NABLAU;20170519;17.3
NABLAU;20170520;18.8
NABLAU;20170521;21.8
NABLAU;20170522;25.2
NABLAU;20170523;26.3
NABLAU;20170524;27.1
NABLAU;20170525;25.2
NABLAU;20170526;27.0
NABLAU;20170527;29.2
NABLAU;20170528;28.2
NABLAU;20170529;29.2
NABLAU;20170530;28.7
NABLAU;20170531;26.6
NABLAU;20170601;24.8
NABLAU;20170602;26.6
NABLAU;20170603;26.7
NABLAU;20170604;20.0
NABLAU;20170605;20.5
NABLAU;20170606;16.8
NABLAU;20170607;18.1
NABLAU;20170608;24.3
NABLAU;20170609;24.9
NABLAU;20170610;27.1
NABLAU;20170611;29.9
NABLAU;20170612;30.2
NABLAU;20170613;29.8
NABLAU;20170614;27.3
NABLAU;20170615;28.6
NABLAU;20170616;27.6
NABLAU;20170617;26.3
NABLAU;20170618;27.7
NABLAU;20170619;30.8
NABLAU;20170620;32.4
NABLAU;20170621;32.6
NABLAU;20170622;32.6
NABLAU;20170623;33.5
NABLAU;20170624;29.7
NABLAU;20170625;27.4
NABLAU;20170626;26.7
NABLAU;20170627;28.5
NABLAU;20170628;24.6
NABLAU;20170629;17.7
NABLAU;20170630;21.4
NABLAU;20170701;18.7
NABLAU;20170702;18.2
NABLAU;20170703;24.5
NABLAU;20170704;27.8
NABLAU;20170705;31.7
NABLAU;20170706;32.9
NABLAU;20170707;32.9
NABLAU;20170708;33.2
NABLAU;20170709;25.2
NABLAU;20170710;24.8
NABLAU;20170711;24.4
NABLAU;20170712;27.4
NABLAU;20170713;26.9
NABLAU;20170714;26.3
NABLAU;20170715;25.4
NABLAU;20170716;28.1
NABLAU;20170717;28.9
NABLAU;20170718;32.3
NABLAU;20170719;29.7
NABLAU;20170720;27.6
NABLAU;20170721;27.6
NABLAU;20170722;26.5
NABLAU;20170723;24.9
NABLAU;20170724;20.9
NABLAU;20170725;19.7
NABLAU;20170726;23.1
NABLAU;20170727;26.0
NABLAU;20170728;25.9
NABLAU;20170729;28.2
NABLAU;20170730;28.1
NABLAU;20170731;27.8
NABLAU;20170801;29.8
NABLAU;20170802;33.2
NABLAU;20170803;34.9
NABLAU;20170804;32.4
NABLAU;20170805;30.0
NABLAU;20170806;24.0
NABLAU;20170807;27.7
NABLAU;20170808;21.0
NABLAU;20170809;21.8
NABLAU;20170810;18.9
NABLAU;20170811;15.3
NABLAU;20170812;22.2
NABLAU;20170813;25.5
NABLAU;20170814;28.3
NABLAU;20170815;27.6
NABLAU;20170816;27.1
NABLAU;20170817;29.3
NABLAU;20170818;30.3
NABLAU;20170819;24.3
NABLAU;20170820;23.1
NABLAU;20170821;25.2
NABLAU;20170822;27.9
NABLAU;20170823;30.1
NABLAU;20170824;25.3
NABLAU;20170825;27.7
NABLAU;20170826;30.4
NABLAU;20170827;28.7
NABLAU;20170828;28.6
NABLAU;20170829;30.6
NABLAU;20170830;29.5
NABLAU;20170831;23.8
NABLAU;20170901;17.9
NABLAU;20170902;16.8
NABLAU;20170903;19.9
NABLAU;20170904;21.3
NABLAU;20170905;26.0
NABLAU;20170906;23.9
NABLAU;20170907;20.4
NABLAU;20170908;21.0
NABLAU;20170909;17.1
NABLAU;20170910;18.5
NABLAU;20170911;18.1
NABLAU;20170912;15.6
NABLAU;20170913;18.8
NABLAU;20170914;19.9
NABLAU;20170915;17.3
NABLAU;20170916;16.5
NABLAU;20170917;14.8
NABLAU;20170918;16.2
NABLAU;20170919;12.5
NABLAU;20170920;17.3
NABLAU;20170921;18.3
NABLAU;20170922;20.8
NABLAU;20170923;20.8
NABLAU;20170924;21.3
NABLAU;20170925;19.2
NABLAU;20170926;18.1
NABLAU;20170927;20.4
NABLAU;20170928;22.2
NABLAU;20170929;23.1
NABLAU;20170930;18.3
NABLAU;20171001;16.8
NABLAU;20171002;16.9
NABLAU;20171003;19.6
NABLAU;20171004;16.8
NABLAU;20171005;21.2
NABLAU;20171006;14.9
NABLAU;20171007;14.2
NABLAU;20171008;16.0
NABLAU;20171009;18.0
NABLAU;20171010;16.8
NABLAU;20171011;18.7
NABLAU;20171012;20.8
NABLAU;20171013;19.8
NABLAU;20171014;20.1
NABLAU;20171015;20.9
NABLAU;20171016;21.4
NABLAU;20171017;20.2
NABLAU;20171018;20.3
NABLAU;20171019;19.5
NABLAU;20171020;16.6
NABLAU;20171021;20.3
NABLAU;20171022;12.0
NABLAU;20171023;10.3
NABLAU;20171024;15.0
NABLAU;20171025;16.8
NABLAU;20171026;18.7
NABLAU;20171027;17.7
NABLAU;20171028;12.6
NABLAU;20171029;11.4
NABLAU;20171030;11.4
NABLAU;20171031;10.0
NABLAU;20171101;11.1
NABLAU;20171102;15.0
NABLAU;20171103;15.3
NABLAU;20171104;13.6
NABLAU;20171105;12.2
NABLAU;20171106;6.7
NABLAU;20171107;7.6
NABLAU;20171108;7.0
NABLAU;20171109;8.4
NABLAU;20171110;7.7
NABLAU;20171111;9.0
NABLAU;20171112;11.4
NABLAU;20171113;6.6
NABLAU;20171114;6.4
NABLAU;20171115;5.6
NABLAU;20171116;4.4
NABLAU;20171117;8.1
NABLAU;20171118;5.9
NABLAU;20171119;7.0
NABLAU;20171120;7.2
NABLAU;20171121;10.6
NABLAU;20171122;13.0
NABLAU;20171123;13.2
NABLAU;20171124;13.8
NABLAU;20171125;11.1
NABLAU;20171126;4.3
NABLAU;20171127;5.2
NABLAU;20171128;5.5
NABLAU;20171129;5.4
NABLAU;20171130;2.7
NABLAU;20171201;1.7
NABLAU;20171202;1.2
NABLAU;20171203;1.2
NABLAU;20171204;4.5
NABLAU;20171205;5.4
NABLAU;20171206;3.9
NABLAU;20171207;6.8
NABLAU;20171208;6.6
NABLAU;20171209;1.4
NABLAU;20171210;5.7
NABLAU;20171211;8.6
NABLAU;20171212;5.6
NABLAU;20171213;5.9
NABLAU;20171214;8.6
NABLAU;20171215;6.8
NABLAU;20171216;4.0
NABLAU;20171217;2.3
NABLAU;20171218;1.4
NABLAU;20171219;3.9
NABLAU;20171220;4.7
NABLAU;20171221;4.3
NABLAU;20171222;5.9
NABLAU;20171223;7.6
NABLAU;20171224;5.5
NABLAU;20171225;3.8
NABLAU;20171226;7.0
NABLAU;20171227;5.6
NABLAU;20171228;2.6
NABLAU;20171229;4.0
NABLAU;20171230;10.1
NABLAU;20171231;10.4
NABLAU;20180101;7.9
NABLAU;20180102;6.7
NABLAU;20180103;11.7
NABLAU;20180104;11.7
NABLAU;20180105;11.6
NABLAU;20180106;11.0
NABLAU;20180107;7.7
NABLAU;20180108;7.7
NABLAU;20180109;7.9
NABLAU;20180110;6.4
NABLAU;20180111;8.0
NABLAU;20180112;6.3
NABLAU;20180113;5.3
NABLAU;20180114;3.8
NABLAU;20180115;7.7
NABLAU;20180116;9.6
NABLAU;20180117;7.2
NABLAU;20180118;7.4
NABLAU;20180119;7.6
NABLAU;20180120;8.6
NABLAU;20180121;9.0
NABLAU;20180122;10.5
NABLAU;20180123;10.1
NABLAU;20180124;10.2
NABLAU;20180125;12.4
NABLAU;20180126;10.3
NABLAU;20180127;7.6
NABLAU;20180128;7.1
NABLAU;20180129;5.3
NABLAU;20180130;7.8
NABLAU;20180131;8.2
NABLAU;20180201;6.4
NABLAU;20180202;5.6
NABLAU;20180203;4.5
NABLAU;20180204;4.0
NABLAU;20180205;4.1
NABLAU;20180206;5.0
NABLAU;20180207;3.0
NABLAU;20180208;4.1
NABLAU;20180209;4.3
NABLAU;20180210;3.4
NABLAU;20180211;5.0
NABLAU;20180212;4.1
NABLAU;20180213;2.7
NABLAU;20180214;4.2
NABLAU;20180215;8.3
NABLAU;20180216;10.5
NABLAU;20180217;9.0
NABLAU;20180218;4.1
NABLAU;20180219;4.5
NABLAU;20180220;7.1
NABLAU;20180221;1.9
NABLAU;20180222;-0.1
NABLAU;20180223;-0.4
NABLAU;20180224;1.1
NABLAU;20180225;-0.6
NABLAU;20180226;-4.1
NABLAU;20180227;-4.7
NABLAU;20180228;-0.5
NABLAU;20180301;2.1
NABLAU;20180302;3.9
NABLAU;20180303;5.1
NABLAU;20180304;6.0
NABLAU;20180305;8.4
NABLAU;20180306;7.2
NABLAU;20180307;8.2
NABLAU;20180308;10.8
NABLAU;20180309;13.3
NABLAU;20180310;12.6
NABLAU;20180311;10.9
NABLAU;20180312;10.3
NABLAU;20180313;7.6
NABLAU;20180314;10.9
NABLAU;20180315;8.8
NABLAU;20180316;13.5
NABLAU;20180317;8.0
NABLAU;20180318;7.9
NABLAU;20180319;6.6
NABLAU;20180320;3.4
NABLAU;20180321;4.1
NABLAU;20180322;7.9
NABLAU;20180323;10.9
NABLAU;20180324;13.4
NABLAU;20180325;12.2
NABLAU;20180326;12.0
NABLAU;20180327;8.8
NABLAU;20180328;11.6
NABLAU;20180329;9.2
NABLAU;20180330;8.5
NABLAU;20180331;8.3
NABLAU;20180401;9.4
NABLAU;20180402;11.6
NABLAU;20180403;16.3
NABLAU;20180404;16.0
NABLAU;20180405;13.7
NABLAU;20180406;16.3
NABLAU;20180407;19.9
NABLAU;20180408;20.6
NABLAU;20180409;16.7
NABLAU;20180410;11.7
NABLAU;20180411;15.8
NABLAU;20180412;16.9
NABLAU;20180413;16.5
NABLAU;20180414;17.9
NABLAU;20180415;19.0
NABLAU;20180416;18.7
NABLAU;20180417;22.5
NABLAU;20180418;24.0
NABLAU;20180419;25.2
NABLAU;20180420;26.3
NABLAU;20180421;26.4
NABLAU;20180422;26.4
NABLAU;20180423;21.9
NABLAU;20180424;23.5
NABLAU;20180425;25.1
NABLAU;20180426;18.8
NABLAU;20180427;23.7
NABLAU;20180428;22.3
NABLAU;20180429;21.2
NABLAU;20180430;15.7
NABLAU;20180501;12.7
NABLAU;20180502;14.7
NABLAU;20180503;13.6
NABLAU;20180504;20.0
NABLAU;20180505;24.2
NABLAU;20180506;26.8
NABLAU;20180507;25.1
NABLAU;20180508;23.6
NABLAU;20180509;18.1
NABLAU;20180510;14.8
NABLAU;20180511;21.9
NABLAU;20180512;23.2
NABLAU;20180513;15.3
NABLAU;20180514;15.3
NABLAU;20180515;15.2
NABLAU;20180516;14.8
NABLAU;20180517;20.5
NABLAU;20180518;23.4
NABLAU;20180519;20.2
NABLAU;20180520;20.8
NABLAU;20180521;23.3
NABLAU;20180522;23.1
NABLAU;20180523;18.0
NABLAU;20180524;24.7
NABLAU;20180525;27.2
NABLAU;20180526;25.7
NABLAU;20180527;27.3
NABLAU;20180528;25.8
NABLAU;20180529;24.4
NABLAU;20180530;24.5
NABLAU;20180531;21.2
NABLAU;20180601;24.9
NABLAU;20180602;25.8
NABLAU;20180603;26.2
NABLAU;20180604;25.4
NABLAU;20180605;26.2
NABLAU;20180606;24.0
NABLAU;20180607;24.0
NABLAU;20180608;23.2
NABLAU;20180609;26.9
NABLAU;20180610;26.8
NABLAU;20180611;23.8
NABLAU;20180612;23.0
NABLAU;20180613;16.8
NABLAU;20180614;23.0
NABLAU;20180615;25.1
NABLAU;20180616;25.6
NABLAU;20180617;24.4
NABLAU;20180618;26.7
NABLAU;20180619;29.5
NABLAU;20180620;29.8
NABLAU;20180621;29.7
NABLAU;20180622;22.9
NABLAU;20180623;24.1
NABLAU;20180624;24.5
NABLAU;20180625;24.7
NABLAU;20180626;27.3
NABLAU;20180627;27.1
NABLAU;20180628;26.0
NABLAU;20180629;26.9
NABLAU;20180630;30.7
NABLAU;20180701;32.5
NABLAU;20180702;32.2
NABLAU;20180703;28.1
NABLAU;20180704;30.4
NABLAU;20180705;24.6
NABLAU;20180706;21.9
NABLAU;20180707;27.7
NABLAU;20180708;29.0
NABLAU;20180709;29.9
NABLAU;20180710;27.4
NABLAU;20180711;26.1
NABLAU;20180712;26.7
NABLAU;20180713;29.0
NABLAU;20180714;29.2
NABLAU;20180715;28.8
NABLAU;20180716;29.2
NABLAU;20180717;28.7
NABLAU;20180718;29.9
NABLAU;20180719;31.2
NABLAU;20180720;28.1
NABLAU;20180721;23.9
NABLAU;20180722;27.3
NABLAU;20180723;28.4
NABLAU;20180724;30.9
NABLAU;20180725;30.8
NABLAU;20180726;34.0
NABLAU;20180727;32.8
NABLAU;20180728;24.5
NABLAU;20180729;30.0
NABLAU;20180730;33.1
NABLAU;20180731;33.6
NABLAU;20180801;32.0
NABLAU;20180802;33.1
NABLAU;20180803;33.5
NABLAU;20180804;30.9
NABLAU;20180805;35.5
NABLAU;20180806;32.0
NABLAU;20180807;33.0
NABLAU;20180808;32.0
NABLAU;20180809;22.7
NABLAU;20180810;25.8
NABLAU;20180811;26.2
NABLAU;20180812;30.0
NABLAU;20180813;25.1
NABLAU;20180814;23.2
NABLAU;20180815;28.0
NABLAU;20180816;30.0
NABLAU;20180817;26.7
NABLAU;20180818;27.6
NABLAU;20180819;29.1
NABLAU;20180820;31.3
NABLAU;20180821;30.4
NABLAU;20180822;31.1
NABLAU;20180823;29.9
NABLAU;20180824;25.9
NABLAU;20180825;17.9
NABLAU;20180826;21.1
NABLAU;20180827;27.0
NABLAU;20180828;28.8
NABLAU;20180829;25.0
NABLAU;20180830;20.8
NABLAU;20180831;20.1
NABLAU;20180901;18.0
NABLAU;20180902;19.4
NABLAU;20180903;21.3
NABLAU;20180904;25.2
NABLAU;20180905;26.8
NABLAU;20180906;19.7
NABLAU;20180907;24.1
NABLAU;20180908;24.3
NABLAU;20180909;27.1
NABLAU;20180910;28.4
NABLAU;20180911;29.0
NABLAU;20180912;30.2
NABLAU;20180913;26.1
NABLAU;20180914;24.8
NABLAU;20180915;25.6
NABLAU;20180916;23.8
NABLAU;20180917;26.4
NABLAU;20180918;28.4
NABLAU;20180919;27.5
NABLAU;20180920;28.5
NABLAU;20180921;25.9
NABLAU;20180922;19.6
NABLAU;20180923;26.2
NABLAU;20180924;15.5
NABLAU;20180925;18.2
NABLAU;20180926;20.0
NABLAU;20180927;23.1
NABLAU;20180928;25.0
NABLAU;20180929;18.1
NABLAU;20180930;20.1
NABLAU;20181001;14.1
NABLAU;20181002;13.9
NABLAU;20181003;20.7
NABLAU;20181004;19.1
NABLAU;20181005;21.4
NABLAU;20181006;20.0
NABLAU;20181007;16.5
NABLAU;20181008;19.8
NABLAU;20181009;21.4
NABLAU;20181010;20.3
NABLAU;20181011;21.4
NABLAU;20181012;22.4
NABLAU;20181013;22.7
NABLAU;20181014;22.1
NABLAU;20181015;22.5
NABLAU;20181016;21.8
NABLAU;20181017;19.7
NABLAU;20181018;20.1
NABLAU;20181019;18.5
NABLAU;20181020;17.1
NABLAU;20181021;16.8
NABLAU;20181022;16.3
NABLAU;20181023;16.3
NABLAU;20181024;20.2
NABLAU;20181025;17.0
NABLAU;20181026;14.4
NABLAU;20181027;13.4
NABLAU;20181028;5.8
NABLAU;20181029;6.9
NABLAU;20181030;8.8
NABLAU;20181031;10.8
NABLAU;20181101;13.0
NABLAU;20181102;12.2
NABLAU;20181103;13.2
NABLAU;20181104;11.7
NABLAU;20181105;-
NABLAU;20181106;-
NABLAU;20181107;-
NABLAU;20181108;11.0
NABLAU;20181109;12.3
NABLAU;20181110;10.6
NABLAU;20181111;14.3
NABLAU;20181112;18.1
NABLAU;20181113;13.6
NABLAU;20181114;13.4
NABLAU;20181115;11.5
NABLAU;20181116;9.1
NABLAU;20181117;7.0
NABLAU;20181118;6.0
NABLAU;20181119;2.9
NABLAU;20181120;3.9
NABLAU;20181121;5.5
NABLAU;20181122;5.8
NABLAU;20181123;6.6
NABLAU;20181124;9.9
NABLAU;20181125;7.2
NABLAU;20181126;6.2
NABLAU;20181127;6.2
NABLAU;20181128;6.3
NABLAU;20181129;7.6
NABLAU;20181130;8.2
NABLAU;20181201;8.7
NABLAU;20181202;8.5
NABLAU;20181203;11.7
NABLAU;20181204;11.4
NABLAU;20181205;8.3
NABLAU;20181206;9.4
NABLAU;20181207;11.8
NABLAU;20181208;7.4
NABLAU;20181209;9.3
NABLAU;20181210;6.5
NABLAU;20181211;6.2
NABLAU;20181212;3.3
NABLAU;20181213;2.0
NABLAU;20181214;2.9
NABLAU;20181215;2.6
NABLAU;20181216;5.0
NABLAU;20181217;7.3
NABLAU;20181218;5.5
NABLAU;20181219;6.4
NABLAU;20181220;7.1
NABLAU;20181221;7.7
NABLAU;20181222;10.7
NABLAU;20181223;9.5
NABLAU;20181224;10.5
NABLAU;20181225;5.6
NABLAU;20181226;2.5
NABLAU;20181227;2.2
NABLAU;20181228;3.7
NABLAU;20181229;2.3
NABLAU;20181230;6.7
NABLAU;20181231;7.1
NABLAU;20190101;5.4
NABLAU;20190102;4.9
NABLAU;20190103;2.1
NABLAU;20190104;3.9
NABLAU;20190105;3.5
NABLAU;20190106;5.1
NABLAU;20190107;3.3
NABLAU;20190108;3.7
NABLAU;20190109;2.7
NABLAU;20190110;2.5
NABLAU;20190111;1.9
NABLAU;20190112;4.2
NABLAU;20190113;7.0
NABLAU;20190114;6.5
NABLAU;20190115;5.8
NABLAU;20190116;6.2
NABLAU;20190117;6.5
NABLAU;20190118;3.3
NABLAU;20190119;3.1
NABLAU;20190120;3.6
NABLAU;20190121;4.9
NABLAU;20190122;2.5
NABLAU;20190123;1.1
NABLAU;20190124;2.7
NABLAU;20190125;1.7
NABLAU;20190126;4.4
NABLAU;20190127;7.6
NABLAU;20190128;2.9
NABLAU;20190129;2.6
NABLAU;20190130;3.8
NABLAU;20190131;3.1
NABLAU;20190201;4.3
NABLAU;20190202;4.4
NABLAU;20190203;3.0
NABLAU;20190204;3.3
NABLAU;20190205;3.9
NABLAU;20190206;1.0
NABLAU;20190207;4.3
NABLAU;20190208;6.0
NABLAU;20190209;9.6
NABLAU;20190210;8.6
NABLAU;20190211;4.1
NABLAU;20190212;6.7
NABLAU;20190213;6.8
NABLAU;20190214;8.7
NABLAU;20190215;10.2
NABLAU;20190216;12.1
NABLAU;20190217;12.7
NABLAU;20190218;11.8
NABLAU;20190219;11.8
NABLAU;20190220;11.7
NABLAU;20190221;12.8
NABLAU;20190222;15.6
NABLAU;20190223;10.2
NABLAU;20190224;9.7
NABLAU;20190225;11.4
NABLAU;20190226;13.6
NABLAU;20190227;14.9
NABLAU;20190228;17.3
NABLAU;20190301;9.3
NABLAU;20190302;8.6
NABLAU;20190303;12.3
NABLAU;20190304;11.4
NABLAU;20190305;12.7
NABLAU;20190306;13.9
NABLAU;20190307;13.9
NABLAU;20190308;10.1
NABLAU;20190309;8.4
NABLAU;20190310;12.7
NABLAU;20190311;7.3
NABLAU;20190312;10.0
NABLAU;20190313;8.7
NABLAU;20190314;5.8
NABLAU;20190315;10.8
NABLAU;20190316;15.9
NABLAU;20190317;15.5
NABLAU;20190318;7.8
NABLAU;20190319;10.5
NABLAU;20190320;12.2
NABLAU;20190321;12.9
NABLAU;20190322;17.1
NABLAU;20190323;19.2
NABLAU;20190324;19.3
NABLAU;20190325;13.7
NABLAU;20190326;10.8
NABLAU;20190327;12.7
NABLAU;20190328;14.3
NABLAU;20190329;16.7
NABLAU;20190330;17.4
NABLAU;20190331;19.0
NABLAU;20190401;17.5
NABLAU;20190402;18.7
NABLAU;20190403;10.9
NABLAU;20190404;5.0
NABLAU;20190405;7.8
NABLAU;20190406;13.1
NABLAU;20190407;10.1
NABLAU;20190408;12.3
NABLAU;20190409;16.3
NABLAU;20190410;16.0
NABLAU;20190411;14.1
NABLAU;20190412;14.5
NABLAU;20190413;13.1
NABLAU;20190414;8.7
NABLAU;20190415;14.2
NABLAU;20190416;11.2
NABLAU;20190417;18.2
NABLAU;20190418;21.4
NABLAU;20190419;22.5
NABLAU;20190420;23.4
NABLAU;20190421;19.2
NABLAU;20190422;24.2
NABLAU;20190423;22.6
NABLAU;20190424;19.1
NABLAU;20190425;19.4
NABLAU;20190426;13.0
NABLAU;20190427;11.7
NABLAU;20190428;8.4
NABLAU;20190429;12.9
NABLAU;20190430;18.1
NABLAU;20190501;19.2
NABLAU;20190502;14.7
NABLAU;20190503;13.5
NABLAU;20190504;13.2
NABLAU;20190505;9.4
NABLAU;20190506;12.3
NABLAU;20190507;15.6
NABLAU;20190508;12.7
NABLAU;20190509;12.1
NABLAU;20190510;18.1
NABLAU;20190511;15.7
NABLAU;20190512;14.7
NABLAU;20190513;15.6
NABLAU;20190514;15.9
NABLAU;20190515;14.1
NABLAU;20190516;16.9
NABLAU;20190517;14.3
NABLAU;20190518;15.0
NABLAU;20190519;15.6
NABLAU;20190520;11.9
NABLAU;20190521;19.5
NABLAU;20190522;21.9
NABLAU;20190523;22.5
NABLAU;20190524;24.7
NABLAU;20190525;21.1
NABLAU;20190526;21.9
NABLAU;20190527;22.3
NABLAU;20190528;15.0
NABLAU;20190529;17.6
NABLAU;20190530;22.0
NABLAU;20190531;25.5
NABLAU;20190601;26.3
NABLAU;20190602;29.2
NABLAU;20190603;27.1
NABLAU;20190604;28.8
NABLAU;20190605;27.4
NABLAU;20190606;16.3
NABLAU;20190607;25.2
NABLAU;20190608;23.0
NABLAU;20190609;15.8
NABLAU;20190610;15.3
NABLAU;20190611;15.8
NABLAU;20190612;20.8
NABLAU;20190613;24.6
NABLAU;20190614;24.4
NABLAU;20190615;23.9
NABLAU;20190616;23.7
NABLAU;20190617;25.4
NABLAU;20190618;29.1
NABLAU;20190619;28.3
NABLAU;20190620;24.9
NABLAU;20190621;23.9
NABLAU;20190622;23.5
NABLAU;20190623;27.6
NABLAU;20190624;29.9
NABLAU;20190625;32.3
NABLAU;20190626;33.9
NABLAU;20190627;36.2
NABLAU;20190628;35.6
NABLAU;20190629;32.6
NABLAU;20190630;34.8
NABLAU;20190701;33.5
NABLAU;20190702;30.4
NABLAU;20190703;26.4
NABLAU;20190704;26.4
NABLAU;20190705;32.4
NABLAU;20190706;27.7
NABLAU;20190707;29.5
NABLAU;20190708;29.6
NABLAU;20190709;26.7
NABLAU;20190710;27.6
NABLAU;20190711;22.1
NABLAU;20190712;27.2
NABLAU;20190713;26.6
NABLAU;20190714;26.9
NABLAU;20190715;22.8
NABLAU;20190716;27.7
NABLAU;20190717;28.9
NABLAU;20190718;28.6
NABLAU;20190719;29.8
NABLAU;20190720;29.3
NABLAU;20190721;31.6
NABLAU;20190722;32.6
NABLAU;20190723;35.1
NABLAU;20190724;36.7
NABLAU;20190725;35.7
NABLAU;20190726;33.7
NABLAU;20190727;25.1
NABLAU;20190728;18.0
NABLAU;20190729;25.0
NABLAU;20190730;27.6
NABLAU;20190731;25.0
NABLAU;20190801;27.0
NABLAU;20190802;25.5
NABLAU;20190803;27.4
NABLAU;20190804;29.0
NABLAU;20190805;31.3
NABLAU;20190806;29.8
NABLAU;20190807;22.7
NABLAU;20190808;28.2
NABLAU;20190809;30.7
NABLAU;20190810;24.6
NABLAU;20190811;26.0
NABLAU;20190812;22.8
NABLAU;20190813;23.0
NABLAU;20190814;24.0
NABLAU;20190815;24.9
NABLAU;20190816;25.1
NABLAU;20190817;29.7
NABLAU;20190818;31.4
NABLAU;20190819;23.6
NABLAU;20190820;17.1
NABLAU;20190821;21.6
NABLAU;20190822;22.9
NABLAU;20190823;22.4
NABLAU;20190824;28.0
NABLAU;20190825;28.9
NABLAU;20190826;28.5
NABLAU;20190827;28.1
NABLAU;20190828;26.7
NABLAU;20190829;29.1
NABLAU;20190830;29.9
NABLAU;20190831;30.6
NABLAU;20190901;26.1
NABLAU;20190902;20.0
NABLAU;20190903;25.0
NABLAU;20190904;25.9
NABLAU;20190905;17.1
NABLAU;20190906;16.2
NABLAU;20190907;21.1
NABLAU;20190908;14.6
NABLAU;20190909;17.7
NABLAU;20190910;21.2
NABLAU;20190911;21.3
NABLAU;20190912;25.2
NABLAU;20190913;26.3
NABLAU;20190914;25.7
NABLAU;20190915;27.7
NABLAU;20190916;28.5
NABLAU;20190917;28.8
NABLAU;20190918;20.6
NABLAU;20190919;20.4
NABLAU;20190920;19.8
NABLAU;20190921;22.5
NABLAU;20190922;24.3
NABLAU;20190923;20.2
NABLAU;20190924;16.5
NABLAU;20190925;18.2
NABLAU;20190926;20.4
NABLAU;20190927;23.6
NABLAU;20190928;21.8
NABLAU;20190929;24.8
NABLAU;20190930;22.6
