 

stn;time;tre200dn
ULR;20130912;4.8
ULR;20130913;3.9
ULR;20130914;3.0
ULR;20130915;8.8
ULR;20130916;4.6
ULR;20130917;1.8
ULR;20130918;2.8
ULR;20130919;4.8
ULR;20130920;3.8
ULR;20130921;3.0
ULR;20130922;-0.2
ULR;20130923;-0.3
ULR;20130924;0.4
ULR;20130925;1.9
ULR;20130926;8.1
ULR;20130927;7.2
ULR;20130928;4.5
ULR;20130929;9.7
ULR;20130930;7.8
ULR;20131001;7.4
ULR;20131002;5.6
ULR;20131003;5.6
ULR;20131004;8.2
ULR;20131005;8.1
ULR;20131006;6.9
ULR;20131007;5.2
ULR;20131008;8.0
ULR;20131009;8.4
ULR;20131010;-0.1
ULR;20131011;-0.6
ULR;20131012;-0.6
ULR;20131013;-2.2
ULR;20131014;-1.7
ULR;20131015;-0.7
ULR;20131016;3.0
ULR;20131017;0.4
ULR;20131018;-1.8
ULR;20131019;0.3
ULR;20131020;1.9
ULR;20131021;0.4
ULR;20131022;6.2
ULR;20131023;7.9
ULR;20131024;2.7
ULR;20131025;2.3
ULR;20131026;2.3
ULR;20131027;5.2
ULR;20131028;2.7
ULR;20131029;4.1
ULR;20131030;-0.7
ULR;20131031;0.1
ULR;20131101;-2.2
ULR;20131102;2.1
ULR;20131103;-2.9
ULR;20131104;-3.1
ULR;20131105;0.4
ULR;20131106;-0.4
ULR;20131107;-2.7
ULR;20131108;-1.6
ULR;20131109;-0.9
ULR;20131110;-2.0
ULR;20131111;-11.7
ULR;20131112;-14.6
ULR;20131113;-9.5
ULR;20131114;-9.1
ULR;20131115;-4.6
ULR;20131116;-9.8
ULR;20131117;-9.2
ULR;20131118;-2.8
ULR;20131119;0.4
ULR;20131120;-2.0
ULR;20131121;-4.6
ULR;20131122;-14.3
ULR;20131123;-14.7
ULR;20131124;-6.2
ULR;20131125;-6.6
ULR;20131126;-13.6
ULR;20131127;-16.9
ULR;20131128;-18.2
ULR;20131129;-16.2
ULR;20131130;-16.6
ULR;20131201;-20.6
ULR;20131202;-16.3
ULR;20131203;-15.0
ULR;20131204;-15.5
ULR;20131205;-13.5
ULR;20131206;-10.1
ULR;20131207;-14.6
ULR;20131208;-15.1
ULR;20131209;-14.8
ULR;20131210;-13.9
ULR;20131211;-13.6
ULR;20131212;-15.7
ULR;20131213;-14.5
ULR;20131214;-15.7
ULR;20131215;-12.6
ULR;20131216;-14.1
ULR;20131217;-10.9
ULR;20131218;-10.3
ULR;20131219;-9.8
ULR;20131220;-9.0
ULR;20131221;-11.6
ULR;20131222;-7.3
ULR;20131223;-7.6
ULR;20131224;-3.4
ULR;20131225;0.3
ULR;20131226;-2.0
ULR;20131227;-10.7
ULR;20131228;-7.4
ULR;20131229;-7.6
ULR;20131230;-17.4
ULR;20131231;-15.1
ULR;20140101;-15.7
ULR;20140102;-13.2
ULR;20140103;-15.1
ULR;20140104;-3.9
ULR;20140105;-11.0
ULR;20140106;-14.6
ULR;20140107;-10.0
ULR;20140108;-9.0
ULR;20140109;-9.5
ULR;20140110;-1.8
ULR;20140111;-4.7
ULR;20140112;-12.5
ULR;20140113;-13.1
ULR;20140114;-3.4
ULR;20140115;-8.1
ULR;20140116;-5.8
ULR;20140117;-8.6
ULR;20140118;-11.1
ULR;20140119;-0.9
ULR;20140120;-0.7
ULR;20140121;-9.1
ULR;20140122;-14.3
ULR;20140123;-14.1
ULR;20140124;-15.0
ULR;20140125;-21.7
ULR;20140126;-5.8
ULR;20140127;-10.1
ULR;20140128;-21.5
ULR;20140129;-21.8
ULR;20140130;-8.9
ULR;20140131;-15.3
ULR;20140201;-15.8
ULR;20140202;-5.5
ULR;20140203;-4.7
ULR;20140204;-1.8
ULR;20140205;-1.9
ULR;20140206;-9.1
ULR;20140207;-8.1
ULR;20140208;-13.1
ULR;20140209;-11.7
ULR;20140210;-9.2
ULR;20140211;-13.4
ULR;20140212;-13.8
ULR;20140213;-7.9
ULR;20140214;-5.1
ULR;20140215;-7.9
ULR;20140216;-6.3
ULR;20140217;-10.6
ULR;20140218;-10.9
ULR;20140219;-2.7
ULR;20140220;-9.7
ULR;20140221;-8.4
ULR;20140222;-5.9
ULR;20140223;-13.4
ULR;20140224;-15.0
ULR;20140225;-15.4
ULR;20140226;-5.6
ULR;20140227;-2.3
ULR;20140228;-2.1
ULR;20140301;-3.3
ULR;20140302;-8.4
ULR;20140303;-6.9
ULR;20140304;-7.8
ULR;20140305;-11.3
ULR;20140306;-9.4
ULR;20140307;-13.8
ULR;20140308;-9.9
ULR;20140309;-12.0
ULR;20140310;-11.9
ULR;20140311;-8.9
ULR;20140312;-9.7
ULR;20140313;-9.8
ULR;20140314;-8.0
ULR;20140315;-7.4
ULR;20140316;-0.9
ULR;20140317;-4.9
ULR;20140318;-5.2
ULR;20140319;-1.9
ULR;20140320;-3.9
ULR;20140321;-4.2
ULR;20140322;0.4
ULR;20140323;-3.2
ULR;20140324;-10.6
ULR;20140325;-12.9
ULR;20140326;-9.2
ULR;20140327;-5.4
ULR;20140328;-7.6
ULR;20140329;-6.0
ULR;20140330;-5.5
ULR;20140331;-5.7
ULR;20140401;-3.7
ULR;20140402;-3.8
ULR;20140403;1.1
ULR;20140404;-0.5
ULR;20140405;1.6
ULR;20140406;1.0
ULR;20140407;-1.8
ULR;20140408;1.9
ULR;20140409;-0.9
ULR;20140410;-3.0
ULR;20140411;-1.8
ULR;20140412;0.2
ULR;20140413;1.0
ULR;20140414;-1.0
ULR;20140415;0.8
ULR;20140416;-3.5
ULR;20140417;-4.6
ULR;20140418;-2.1
ULR;20140419;-1.8
ULR;20140420;-1.9
ULR;20140421;3.5
ULR;20140422;1.4
ULR;20140423;-1.0
ULR;20140424;5.1
ULR;20140425;3.4
ULR;20140426;4.4
ULR;20140427;0.4
ULR;20140428;0.4
ULR;20140429;-3.3
ULR;20140430;1.0
ULR;20140501;2.1
ULR;20140502;3.4
ULR;20140503;2.5
ULR;20140504;-2.0
ULR;20140505;-3.9
ULR;20140506;-0.1
ULR;20140507;2.4
ULR;20140508;0.9
ULR;20140509;5.7
ULR;20140510;5.6
ULR;20140511;2.1
ULR;20140512;1.2
ULR;20140513;0.6
ULR;20140514;0.6
ULR;20140515;0.6
ULR;20140516;-1.6
ULR;20140517;-0.3
ULR;20140518;0.0
ULR;20140519;6.2
ULR;20140520;4.2
ULR;20140521;1.8
ULR;20140522;7.9
ULR;20140523;5.3
ULR;20140524;4.9
ULR;20140525;1.7
ULR;20140526;5.4
ULR;20140527;4.3
ULR;20140528;2.4
ULR;20140529;5.6
ULR;20140530;4.2
ULR;20140531;0.9
ULR;20140601;0.4
ULR;20140602;4.4
ULR;20140603;6.8
ULR;20140604;4.9
ULR;20140605;4.8
ULR;20140606;3.0
ULR;20140607;3.8
ULR;20140608;5.0
ULR;20140609;6.9
ULR;20140610;7.3
ULR;20140611;6.7
ULR;20140612;7.3
ULR;20140613;6.5
ULR;20140614;5.7
ULR;20140615;4.3
ULR;20140616;5.8
ULR;20140617;8.2
ULR;20140618;5.7
ULR;20140619;6.0
ULR;20140620;4.6
ULR;20140621;4.6
ULR;20140622;5.2
ULR;20140623;6.7
ULR;20140624;8.7
ULR;20140625;8.1
ULR;20140626;5.1
ULR;20140627;6.5
ULR;20140628;9.2
ULR;20140629;6.6
ULR;20140630;2.9
ULR;20140701;1.3
ULR;20140702;7.9
ULR;20140703;4.2
ULR;20140704;8.5
ULR;20140705;9.5
ULR;20140706;7.5
ULR;20140707;10.6
ULR;20140708;6.8
ULR;20140709;6.3
ULR;20140710;5.7
ULR;20140711;8.8
ULR;20140712;7.5
ULR;20140713;7.7
ULR;20140714;8.7
ULR;20140715;9.6
ULR;20140716;6.7
ULR;20140717;7.7
ULR;20140718;6.6
ULR;20140719;9.3
ULR;20140720;10.0
ULR;20140721;9.3
ULR;20140722;11.1
ULR;20140723;11.4
ULR;20140724;9.6
ULR;20140725;6.8
ULR;20140726;10.5
ULR;20140727;9.3
ULR;20140728;6.9
ULR;20140729;8.0
ULR;20140730;9.9
ULR;20140731;12.5
ULR;20140801;9.7
ULR;20140802;11.6
ULR;20140803;8.5
ULR;20140804;6.6
ULR;20140805;7.7
ULR;20140806;4.7
ULR;20140807;11.5
ULR;20140808;10.7
ULR;20140809;11.4
ULR;20140810;10.7
ULR;20140811;12.5
ULR;20140812;9.1
ULR;20140813;8.4
ULR;20140814;6.8
ULR;20140815;2.5
ULR;20140816;3.7
ULR;20140817;2.0
ULR;20140818;3.5
ULR;20140819;6.2
ULR;20140820;7.2
ULR;20140821;3.2
ULR;20140822;3.8
ULR;20140823;4.5
ULR;20140824;3.5
ULR;20140825;3.3
ULR;20140826;8.8
ULR;20140827;9.9
ULR;20140828;10.1
ULR;20140829;8.8
ULR;20140830;10.1
ULR;20140831;7.3
ULR;20140901;3.3
ULR;20140902;1.3
ULR;20140903;2.2
ULR;20140904;4.8
ULR;20140905;8.0
ULR;20140906;4.8
ULR;20140907;9.2
ULR;20140908;9.0
ULR;20140909;8.6
ULR;20140910;7.2
ULR;20140911;5.3
ULR;20140912;5.4
ULR;20140913;4.3
ULR;20140914;2.3
ULR;20140915;8.1
ULR;20140916;5.8
ULR;20140917;6.6
ULR;20140918;8.8
ULR;20140919;7.7
ULR;20140920;6.2
ULR;20140921;8.2
ULR;20140922;2.3
ULR;20140923;-2.2
ULR;20140924;0.9
ULR;20140925;1.1
ULR;20140926;-0.4
ULR;20140927;1.4
ULR;20140928;3.3
ULR;20140929;1.6
ULR;20140930;6.3
ULR;20141001;4.9
ULR;20141002;1.4
ULR;20141003;2.1
ULR;20141004;5.1
ULR;20141005;8.3
ULR;20141006;6.6
ULR;20141007;6.4
ULR;20141008;8.0
ULR;20141009;7.6
ULR;20141010;9.6
ULR;20141011;7.6
ULR;20141012;6.3
ULR;20141013;6.8
ULR;20141014;1.4
ULR;20141015;7.1
ULR;20141016;4.1
ULR;20141017;2.9
ULR;20141018;0.8
ULR;20141019;1.4
ULR;20141020;2.3
ULR;20141021;0.9
ULR;20141022;-1.5
ULR;20141023;-4.1
ULR;20141024;-5.3
ULR;20141025;-1.1
ULR;20141026;-0.7
ULR;20141027;-3.2
ULR;20141028;-4.1
ULR;20141029;-4.9
ULR;20141030;-3.1
ULR;20141031;-2.4
ULR;20141101;-2.4
ULR;20141102;-2.3
ULR;20141103;-1.6
ULR;20141104;0.4
ULR;20141105;-1.0
ULR;20141106;-8.1
ULR;20141107;-9.5
ULR;20141108;-7.7
ULR;20141109;-3.6
ULR;20141110;1.3
ULR;20141111;1.5
ULR;20141112;1.4
ULR;20141113;-2.4
ULR;20141114;-3.5
ULR;20141115;0.3
ULR;20141116;-2.1
ULR;20141117;-1.9
ULR;20141118;-2.1
ULR;20141119;-9.3
ULR;20141120;-10.6
ULR;20141121;-6.6
ULR;20141122;-7.2
ULR;20141123;-5.3
ULR;20141124;-1.4
ULR;20141125;-0.6
ULR;20141126;-1.3
ULR;20141127;-3.0
ULR;20141128;0.7
ULR;20141129;0.7
ULR;20141130;0.6
ULR;20141201;0.2
ULR;20141202;-2.1
ULR;20141203;-1.8
ULR;20141204;-4.1
ULR;20141205;-2.8
ULR;20141206;-0.3
ULR;20141207;-1.1
ULR;20141208;-2.9
ULR;20141209;-11.1
ULR;20141210;-13.6
ULR;20141211;-6.2
ULR;20141212;-11.4
ULR;20141213;-4.6
ULR;20141214;-4.4
ULR;20141215;-0.8
ULR;20141216;0.3
ULR;20141217;-3.4
ULR;20141218;-7.3
ULR;20141219;-4.4
ULR;20141220;-3.0
ULR;20141221;-9.9
ULR;20141222;-11.6
ULR;20141223;-11.1
ULR;20141224;-10.7
ULR;20141225;-11.0
ULR;20141226;-11.9
ULR;20141227;-11.8
ULR;20141228;-9.0
ULR;20141229;-18.6
ULR;20141230;-14.0
ULR;20141231;-14.3
ULR;20150101;-14.9
ULR;20150102;-13.7
ULR;20150103;-4.1
ULR;20150104;-7.4
ULR;20150105;-13.3
ULR;20150106;-14.9
ULR;20150107;-14.4
ULR;20150108;-14.1
ULR;20150109;-5.7
ULR;20150110;0.7
ULR;20150111;-2.8
ULR;20150112;-8.7
ULR;20150113;-11.3
ULR;20150114;-8.9
ULR;20150115;-10.6
ULR;20150116;-2.8
ULR;20150117;-3.5
ULR;20150118;-13.5
ULR;20150119;-14.8
ULR;20150120;-11.4
ULR;20150121;-15.0
ULR;20150122;-11.6
ULR;20150123;-13.1
ULR;20150124;-7.2
ULR;20150125;-12.1
ULR;20150126;-15.8
ULR;20150127;-6.3
ULR;20150128;-13.5
ULR;20150129;-8.1
ULR;20150130;-6.6
ULR;20150131;-10.2
ULR;20150201;-8.8
ULR;20150202;-8.7
ULR;20150203;-18.1
ULR;20150204;-16.2
ULR;20150205;-7.8
ULR;20150206;-11.9
ULR;20150207;-15.8
ULR;20150208;-8.8
ULR;20150209;-11.5
ULR;20150210;-15.4
ULR;20150211;-13.6
ULR;20150212;-14.4
ULR;20150213;-13.6
ULR;20150214;-6.7
ULR;20150215;-3.2
ULR;20150216;-6.3
ULR;20150217;-10.9
ULR;20150218;-16.4
ULR;20150219;-20.0
ULR;20150220;-18.2
ULR;20150221;-11.9
ULR;20150222;-5.4
ULR;20150223;-13.4
ULR;20150224;-4.9
ULR;20150225;-13.8
ULR;20150226;-20.0
ULR;20150227;-7.7
ULR;20150228;-7.2
ULR;20150301;-7.7
ULR;20150302;-1.2
ULR;20150303;-3.7
ULR;20150304;-3.8
ULR;20150305;-4.0
ULR;20150306;-13.3
ULR;20150307;-11.4
ULR;20150308;-9.6
ULR;20150309;-5.4
ULR;20150310;-8.3
ULR;20150311;-2.7
ULR;20150312;-7.3
ULR;20150313;-11.1
ULR;20150314;-6.9
ULR;20150315;-1.9
ULR;20150316;-1.0
ULR;20150317;-1.5
ULR;20150318;-4.6
ULR;20150319;-5.0
ULR;20150320;-4.8
ULR;20150321;-0.6
ULR;20150322;-3.5
ULR;20150323;-6.6
ULR;20150324;-1.3
ULR;20150325;1.0
ULR;20150326;-0.3
ULR;20150327;-2.0
ULR;20150328;-7.1
ULR;20150329;0.5
ULR;20150330;0.4
ULR;20150331;0.5
ULR;20150401;-1.9
ULR;20150402;-2.9
ULR;20150403;-3.0
ULR;20150404;-0.5
ULR;20150405;-3.6
ULR;20150406;-11.1
ULR;20150407;-9.3
ULR;20150408;-9.4
ULR;20150409;-4.6
ULR;20150410;-3.8
ULR;20150411;0.6
ULR;20150412;-2.2
ULR;20150413;-2.4
ULR;20150414;-0.4
ULR;20150415;-2.5
ULR;20150416;-1.4
ULR;20150417;3.5
ULR;20150418;-1.0
ULR;20150419;-0.3
ULR;20150420;-2.3
ULR;20150421;-1.9
ULR;20150422;-1.2
ULR;20150423;-0.8
ULR;20150424;-1.1
ULR;20150425;1.9
ULR;20150426;4.4
ULR;20150427;5.8
ULR;20150428;-2.3
ULR;20150429;-4.2
ULR;20150430;3.2
ULR;20150501;0.6
ULR;20150502;2.0
ULR;20150503;4.9
ULR;20150504;7.7
ULR;20150505;7.1
ULR;20150506;4.2
ULR;20150507;3.9
ULR;20150508;2.9
ULR;20150509;5.3
ULR;20150510;1.5
ULR;20150511;1.7
ULR;20150512;3.4
ULR;20150513;4.5
ULR;20150514;6.9
ULR;20150515;0.2
ULR;20150516;-0.1
ULR;20150517;2.9
ULR;20150518;2.0
ULR;20150519;6.3
ULR;20150520;1.7
ULR;20150521;1.4
ULR;20150522;1.8
ULR;20150523;5.8
ULR;20150524;2.0
ULR;20150525;3.6
ULR;20150526;2.3
ULR;20150527;1.2
ULR;20150528;-1.2
ULR;20150529;1.8
ULR;20150530;6.2
ULR;20150531;7.3
ULR;20150601;6.8
ULR;20150602;6.5
ULR;20150603;4.1
ULR;20150604;6.5
ULR;20150605;6.0
ULR;20150606;7.5
ULR;20150607;8.7
ULR;20150608;8.0
ULR;20150609;5.8
ULR;20150610;6.3
ULR;20150611;4.8
ULR;20150612;5.9
ULR;20150613;10.3
ULR;20150614;10.0
ULR;20150615;10.5
ULR;20150616;10.8
ULR;20150617;7.9
ULR;20150618;4.9
ULR;20150619;8.5
ULR;20150620;4.3
ULR;20150621;3.3
ULR;20150622;6.6
ULR;20150623;7.6
ULR;20150624;1.5
ULR;20150625;2.9
ULR;20150626;4.6
ULR;20150627;7.3
ULR;20150628;5.7
ULR;20150629;6.5
ULR;20150630;6.7
ULR;20150701;8.6
ULR;20150702;9.5
ULR;20150703;10.3
ULR;20150704;10.6
ULR;20150705;10.7
ULR;20150706;11.6
ULR;20150707;10.6
ULR;20150708;11.1
ULR;20150709;7.2
ULR;20150710;2.6
ULR;20150711;5.7
ULR;20150712;7.7
ULR;20150713;9.8
ULR;20150714;7.5
ULR;20150715;7.9
ULR;20150716;10.2
ULR;20150717;8.9
ULR;20150718;7.6
ULR;20150719;8.6
ULR;20150720;11.9
ULR;20150721;12.0
ULR;20150722;11.4
ULR;20150723;12.2
ULR;20150724;10.0
ULR;20150725;9.2
ULR;20150726;5.0
ULR;20150727;7.8
ULR;20150728;6.6
ULR;20150729;10.9
ULR;20150730;9.0
ULR;20150731;3.5
ULR;20150801;11.2
ULR;20150802;10.0
ULR;20150803;8.0
ULR;20150804;8.7
ULR;20150805;8.2
ULR;20150806;9.8
ULR;20150807;8.4
ULR;20150808;11.3
ULR;20150809;12.2
ULR;20150810;9.7
ULR;20150811;8.6
ULR;20150812;9.3
ULR;20150813;9.8
ULR;20150814;10.1
ULR;20150815;8.7
ULR;20150816;8.1
ULR;20150817;7.8
ULR;20150818;7.4
ULR;20150819;6.3
ULR;20150820;3.5
ULR;20150821;5.1
ULR;20150822;5.4
ULR;20150823;9.2
ULR;20150824;10.2
ULR;20150825;5.4
ULR;20150826;3.0
ULR;20150827;7.3
ULR;20150828;7.7
ULR;20150829;8.6
ULR;20150830;6.1
ULR;20150831;2.9
ULR;20150901;9.5
ULR;20150902;9.6
ULR;20150903;7.8
ULR;20150904;7.5
ULR;20150905;2.9
ULR;20150906;2.7
ULR;20150907;0.1
ULR;20150908;0.4
ULR;20150909;3.7
ULR;20150910;4.0
ULR;20150911;2.4
ULR;20150912;3.0
ULR;20150913;9.5
ULR;20150914;7.0
ULR;20150915;4.8
ULR;20150916;9.6
ULR;20150917;5.8
ULR;20150918;6.3
ULR;20150919;6.2
ULR;20150920;2.4
ULR;20150921;-0.6
ULR;20150922;1.4
ULR;20150923;3.9
ULR;20150924;0.7
ULR;20150925;-1.5
ULR;20150926;-2.3
ULR;20150927;-0.8
ULR;20150928;-2.3
ULR;20150929;1.4
ULR;20150930;-1.0
ULR;20151001;3.4
ULR;20151002;5.1
ULR;20151003;6.3
ULR;20151004;3.8
ULR;20151005;3.3
ULR;20151006;6.5
ULR;20151007;6.6
ULR;20151008;3.0
ULR;20151009;0.2
ULR;20151010;-1.5
ULR;20151011;0.3
ULR;20151012;-0.9
ULR;20151013;2.1
ULR;20151014;0.8
ULR;20151015;-1.1
ULR;20151016;-0.9
ULR;20151017;-0.8
ULR;20151018;-0.3
ULR;20151019;-2.3
ULR;20151020;-4.0
ULR;20151021;-5.7
ULR;20151022;-0.4
ULR;20151023;-2.6
ULR;20151024;-2.3
ULR;20151025;0.1
ULR;20151026;-2.0
ULR;20151027;-3.0
ULR;20151028;2.5
ULR;20151029;-0.4
ULR;20151030;-1.9
ULR;20151031;-1.1
ULR;20151101;-2.9
ULR;20151102;-4.5
ULR;20151103;-3.5
ULR;20151104;-1.6
ULR;20151105;-2.9
ULR;20151106;-1.4
ULR;20151107;-1.8
ULR;20151108;-1.9
ULR;20151109;-1.2
ULR;20151110;-1.6
ULR;20151111;-3.0
ULR;20151112;-4.2
ULR;20151113;-3.4
ULR;20151114;-3.0
ULR;20151115;-1.5
ULR;20151116;-3.3
ULR;20151117;-3.8
ULR;20151118;-0.8
ULR;20151119;-1.9
ULR;20151120;1.5
ULR;20151121;-5.2
ULR;20151122;-10.2
ULR;20151123;-16.9
ULR;20151124;-19.5
ULR;20151125;-6.4
ULR;20151126;-7.7
ULR;20151127;-18.0
ULR;20151128;-19.3
ULR;20151129;-5.8
ULR;20151130;-6.0
ULR;20151201;-8.1
ULR;20151202;-10.6
ULR;20151203;-12.6
ULR;20151204;-12.0
ULR;20151205;-7.2
ULR;20151206;-9.2
ULR;20151207;-10.1
ULR;20151208;-7.4
ULR;20151209;-9.0
ULR;20151210;-15.0
ULR;20151211;-13.7
ULR;20151212;-14.6
ULR;20151213;-14.0
ULR;20151214;-15.2
ULR;20151215;-13.2
ULR;20151216;-5.5
ULR;20151217;-6.2
ULR;20151218;-6.6
ULR;20151219;-6.9
ULR;20151220;-6.5
ULR;20151221;-5.2
ULR;20151222;-6.1
ULR;20151223;-8.6
ULR;20151224;-9.3
ULR;20151225;-9.4
ULR;20151226;-10.6
ULR;20151227;-11.3
ULR;20151228;-9.9
ULR;20151229;-11.1
ULR;20151230;-11.4
ULR;20151231;-9.4
ULR;20160101;-5.6
ULR;20160102;-7.7
ULR;20160103;-4.1
ULR;20160104;-4.5
ULR;20160105;-8.9
ULR;20160106;-13.8
ULR;20160107;-10.5
ULR;20160108;-6.2
ULR;20160109;-0.8
ULR;20160110;-4.6
ULR;20160111;-1.2
ULR;20160112;-2.5
ULR;20160113;-12.6
ULR;20160114;-19.0
ULR;20160115;-11.3
ULR;20160116;-7.5
ULR;20160117;-19.8
ULR;20160118;-24.6
ULR;20160119;-17.8
ULR;20160120;-11.7
ULR;20160121;-18.5
ULR;20160122;-21.0
ULR;20160123;-13.1
ULR;20160124;-17.5
ULR;20160125;-11.2
ULR;20160126;-10.7
ULR;20160127;-11.5
ULR;20160128;-12.5
ULR;20160129;-8.0
ULR;20160130;-12.4
ULR;20160131;-0.1
ULR;20160201;-4.2
ULR;20160202;-5.2
ULR;20160203;-4.8
ULR;20160204;-4.7
ULR;20160205;-10.6
ULR;20160206;-10.7
ULR;20160207;-1.0
ULR;20160208;-5.6
ULR;20160209;-1.8
ULR;20160210;-10.6
ULR;20160211;-13.6
ULR;20160212;-11.3
ULR;20160213;-5.5
ULR;20160214;-6.2
ULR;20160215;-8.4
ULR;20160216;-14.2
ULR;20160217;-13.1
ULR;20160218;-8.4
ULR;20160219;-11.6
ULR;20160220;-16.0
ULR;20160221;-6.3
ULR;20160222;-8.4
ULR;20160223;-1.3
ULR;20160224;-9.7
ULR;20160225;-5.3
ULR;20160226;-10.3
ULR;20160227;-5.2
ULR;20160228;-0.7
ULR;20160229;-2.2
ULR;20160301;-2.9
ULR;20160302;-2.9
ULR;20160303;-9.4
ULR;20160304;-13.0
ULR;20160305;-4.5
ULR;20160306;-11.3
ULR;20160307;-14.4
ULR;20160308;-16.1
ULR;20160309;-18.0
ULR;20160310;-18.4
ULR;20160311;-17.4
ULR;20160312;-13.8
ULR;20160313;-11.1
ULR;20160314;-10.0
ULR;20160315;-13.4
ULR;20160316;-3.3
ULR;20160317;-9.7
ULR;20160318;-13.3
ULR;20160319;-12.1
ULR;20160320;-11.5
ULR;20160321;-7.9
ULR;20160322;-9.4
ULR;20160323;-6.4
ULR;20160324;-6.3
ULR;20160325;-5.1
ULR;20160326;-3.9
ULR;20160327;-5.9
ULR;20160328;-5.0
ULR;20160329;-0.9
ULR;20160330;0.5
ULR;20160331;-1.2
ULR;20160401;1.2
ULR;20160402;0.3
ULR;20160403;1.4
ULR;20160404;1.6
ULR;20160405;1.9
ULR;20160406;1.3
ULR;20160407;1.2
ULR;20160408;-1.7
ULR;20160409;-3.9
ULR;20160410;0.5
ULR;20160411;-3.0
ULR;20160412;1.8
ULR;20160413;1.3
ULR;20160414;0.1
ULR;20160415;-1.4
ULR;20160416;1.4
ULR;20160417;1.6
ULR;20160418;-0.2
ULR;20160419;-0.9
ULR;20160420;-3.8
ULR;20160421;-0.2
ULR;20160422;2.9
ULR;20160423;2.7
ULR;20160424;-3.3
ULR;20160425;-3.9
ULR;20160426;-2.0
ULR;20160427;-5.4
ULR;20160428;-7.2
ULR;20160429;-4.3
ULR;20160430;-1.4
ULR;20160501;-0.9
ULR;20160502;0.2
ULR;20160503;-1.1
ULR;20160504;-0.9
ULR;20160505;-3.8
ULR;20160506;-1.5
ULR;20160507;1.0
ULR;20160508;1.5
ULR;20160509;5.1
ULR;20160510;6.2
ULR;20160511;6.4
ULR;20160512;3.6
ULR;20160513;1.8
ULR;20160514;3.2
ULR;20160515;2.0
ULR;20160516;0.3
ULR;20160517;0.9
ULR;20160518;-1.2
ULR;20160519;0.9
ULR;20160520;1.6
ULR;20160521;1.0
ULR;20160522;5.1
ULR;20160523;0.0
ULR;20160524;0.1
ULR;20160525;-0.4
ULR;20160526;1.7
ULR;20160527;4.2
ULR;20160528;9.1
ULR;20160529;7.6
ULR;20160530;6.6
ULR;20160531;6.1
ULR;20160601;6.9
ULR;20160602;7.0
ULR;20160603;6.6
ULR;20160604;7.2
ULR;20160605;6.9
ULR;20160606;4.4
ULR;20160607;7.7
ULR;20160608;6.3
ULR;20160609;3.3
ULR;20160610;0.8
ULR;20160611;8.1
ULR;20160612;5.5
ULR;20160613;7.8
ULR;20160614;6.8
ULR;20160615;2.5
ULR;20160616;3.8
ULR;20160617;3.7
ULR;20160618;4.0
ULR;20160619;4.3
ULR;20160620;2.3
ULR;20160621;9.6
ULR;20160622;5.8
ULR;20160623;6.8
ULR;20160624;6.7
ULR;20160625;9.7
ULR;20160626;7.5
ULR;20160627;5.6
ULR;20160628;3.2
ULR;20160629;6.0
ULR;20160630;9.9
ULR;20160701;9.3
ULR;20160702;8.6
ULR;20160703;7.6
ULR;20160704;4.7
ULR;20160705;7.1
ULR;20160706;7.7
ULR;20160707;4.9
ULR;20160708;8.0
ULR;20160709;9.1
ULR;20160710;8.3
ULR;20160711;12.2
ULR;20160712;10.2
ULR;20160713;5.0
ULR;20160714;4.8
ULR;20160715;5.1
ULR;20160716;0.4
ULR;20160717;3.2
ULR;20160718;6.4
ULR;20160719;7.2
ULR;20160720;7.9
ULR;20160721;11.2
ULR;20160722;10.4
ULR;20160723;10.8
ULR;20160724;10.6
ULR;20160725;12.7
ULR;20160726;11.2
ULR;20160727;8.4
ULR;20160728;5.8
ULR;20160729;10.7
ULR;20160730;7.8
ULR;20160731;10.1
ULR;20160801;8.9
ULR;20160802;9.5
ULR;20160803;7.4
ULR;20160804;6.6
ULR;20160805;9.4
ULR;20160806;8.4
ULR;20160807;2.6
ULR;20160808;6.9
ULR;20160809;8.6
ULR;20160810;5.4
ULR;20160811;2.1
ULR;20160812;5.7
ULR;20160813;3.8
ULR;20160814;6.6
ULR;20160815;8.9
ULR;20160816;6.5
ULR;20160817;5.9
ULR;20160818;7.5
ULR;20160819;10.0
ULR;20160820;9.4
ULR;20160821;9.0
ULR;20160822;4.8
ULR;20160823;4.0
ULR;20160824;5.4
ULR;20160825;7.4
ULR;20160826;9.1
ULR;20160827;8.2
ULR;20160828;8.2
ULR;20160829;8.5
ULR;20160830;7.6
ULR;20160831;8.7
ULR;20160901;10.6
ULR;20160902;8.2
ULR;20160903;7.3
ULR;20160904;6.0
ULR;20160905;7.4
ULR;20160906;3.7
ULR;20160907;3.5
ULR;20160908;5.0
ULR;20160909;6.6
ULR;20160910;5.6
ULR;20160911;6.3
ULR;20160912;6.7
ULR;20160913;5.3
ULR;20160914;4.8
ULR;20160915;9.6
ULR;20160916;7.3
ULR;20160917;7.0
ULR;20160918;6.8
ULR;20160919;4.2
ULR;20160920;3.0
ULR;20160921;6.5
ULR;20160922;7.0
ULR;20160923;6.4
ULR;20160924;3.0
ULR;20160925;1.6
ULR;20160926;2.2
ULR;20160927;3.0
ULR;20160928;0.4
ULR;20160929;1.9
ULR;20160930;1.6
ULR;20161001;6.3
ULR;20161002;4.8
ULR;20161003;-0.7
ULR;20161004;-3.3
