 

stn;time;tre200dn
DLWEI;20160112;2.2
DLWEI;20160113;0.2
DLWEI;20160114;-3.4
DLWEI;20160115;-0.6
DLWEI;20160116;-2.8
DLWEI;20160117;-10.8
DLWEI;20160118;-14.3
DLWEI;20160119;-9.1
DLWEI;20160120;-10.0
DLWEI;20160121;-12.2
DLWEI;20160122;-6.5
DLWEI;20160123;-5.3
DLWEI;20160124;-3.9
DLWEI;20160125;-2.0
DLWEI;20160126;-2.6
DLWEI;20160127;-2.1
DLWEI;20160128;3.0
DLWEI;20160129;2.8
DLWEI;20160130;2.8
DLWEI;20160131;1.3
DLWEI;20160201;8.1
DLWEI;20160202;7.8
DLWEI;20160203;0.3
DLWEI;20160204;0.1
DLWEI;20160205;-1.1
DLWEI;20160206;-1.7
DLWEI;20160207;0.4
DLWEI;20160208;0.3
DLWEI;20160209;3.1
DLWEI;20160210;0.7
DLWEI;20160211;-1.3
DLWEI;20160212;-1.0
DLWEI;20160213;1.7
DLWEI;20160214;1.3
DLWEI;20160215;0.4
DLWEI;20160216;1.4
DLWEI;20160217;-0.4
DLWEI;20160218;-1.5
DLWEI;20160219;-1.6
DLWEI;20160220;-0.8
DLWEI;20160221;5.3
DLWEI;20160222;6.1
DLWEI;20160223;-0.2
DLWEI;20160224;-0.5
DLWEI;20160225;0.0
DLWEI;20160226;-2.1
DLWEI;20160227;-4.4
DLWEI;20160228;0.9
DLWEI;20160229;-0.5
DLWEI;20160301;-0.7
DLWEI;20160302;0.8
DLWEI;20160303;0.3
DLWEI;20160304;-1.5
DLWEI;20160305;0.2
DLWEI;20160306;-0.2
DLWEI;20160307;-3.3
DLWEI;20160308;-3.6
DLWEI;20160309;-2.6
DLWEI;20160310;-4.5
DLWEI;20160311;-1.0
DLWEI;20160312;2.1
DLWEI;20160313;3.1
DLWEI;20160314;-0.4
DLWEI;20160315;-2.8
DLWEI;20160316;0.2
DLWEI;20160317;-0.9
DLWEI;20160318;-2.9
DLWEI;20160319;-2.7
DLWEI;20160320;1.9
DLWEI;20160321;2.8
DLWEI;20160322;1.1
DLWEI;20160323;-0.1
DLWEI;20160324;-0.1
DLWEI;20160325;2.3
DLWEI;20160326;2.0
DLWEI;20160327;-1.4
DLWEI;20160328;-1.6
DLWEI;20160329;6.6
DLWEI;20160330;7.0
DLWEI;20160331;3.4
DLWEI;20160401;6.0
DLWEI;20160402;7.1
DLWEI;20160403;6.4
DLWEI;20160404;7.3
DLWEI;20160405;6.6
DLWEI;20160406;5.6
DLWEI;20160407;2.5
DLWEI;20160408;3.7
DLWEI;20160409;4.3
DLWEI;20160410;5.3
DLWEI;20160411;0.7
DLWEI;20160412;5.3
DLWEI;20160413;7.1
DLWEI;20160414;5.2
DLWEI;20160415;5.3
DLWEI;20160416;5.7
DLWEI;20160417;5.4
DLWEI;20160418;3.9
DLWEI;20160419;3.3
DLWEI;20160420;0.7
DLWEI;20160421;2.6
DLWEI;20160422;3.9
DLWEI;20160423;2.8
DLWEI;20160424;1.6
DLWEI;20160425;0.3
DLWEI;20160426;0.1
DLWEI;20160427;-1.6
DLWEI;20160428;-2.6
DLWEI;20160429;-0.6
DLWEI;20160430;0.9
DLWEI;20160501;5.8
DLWEI;20160502;4.1
DLWEI;20160503;2.6
DLWEI;20160504;2.9
DLWEI;20160505;2.0
DLWEI;20160506;3.3
DLWEI;20160507;4.6
DLWEI;20160508;5.7
DLWEI;20160509;5.9
DLWEI;20160510;10.2
DLWEI;20160511;9.2
DLWEI;20160512;8.8
DLWEI;20160513;8.5
DLWEI;20160514;6.8
DLWEI;20160515;3.4
DLWEI;20160516;3.8
DLWEI;20160517;6.1
DLWEI;20160518;4.7
DLWEI;20160519;8.8
DLWEI;20160520;5.1
DLWEI;20160521;5.8
DLWEI;20160522;8.0
DLWEI;20160523;6.8
DLWEI;20160524;7.6
DLWEI;20160525;5.8
DLWEI;20160526;9.9
DLWEI;20160527;12.2
DLWEI;20160528;13.7
DLWEI;20160529;13.5
DLWEI;20160530;11.9
DLWEI;20160531;9.7
DLWEI;20160601;12.3
DLWEI;20160602;12.8
DLWEI;20160603;12.0
DLWEI;20160604;14.0
DLWEI;20160605;12.7
DLWEI;20160606;12.2
DLWEI;20160607;11.7
DLWEI;20160608;14.7
DLWEI;20160609;11.2
DLWEI;20160610;9.3
DLWEI;20160611;12.9
DLWEI;20160612;13.9
DLWEI;20160613;12.2
DLWEI;20160614;12.3
DLWEI;20160615;10.0
DLWEI;20160616;11.3
DLWEI;20160617;8.9
DLWEI;20160618;8.2
DLWEI;20160619;12.1
DLWEI;20160620;9.1
DLWEI;20160621;12.8
DLWEI;20160622;14.0
DLWEI;20160623;15.2
DLWEI;20160624;15.1
DLWEI;20160625;15.2
DLWEI;20160626;13.8
DLWEI;20160627;11.9
DLWEI;20160628;13.2
DLWEI;20160629;15.1
DLWEI;20160630;12.7
DLWEI;20160701;14.2
DLWEI;20160702;13.2
DLWEI;20160703;12.9
DLWEI;20160704;11.2
DLWEI;20160705;11.8
DLWEI;20160706;12.3
DLWEI;20160707;9.7
DLWEI;20160708;10.8
DLWEI;20160709;15.6
DLWEI;20160710;13.4
DLWEI;20160711;16.5
DLWEI;20160712;15.4
DLWEI;20160713;11.3
DLWEI;20160714;10.7
DLWEI;20160715;8.3
DLWEI;20160716;7.7
DLWEI;20160717;9.5
DLWEI;20160718;14.5
DLWEI;20160719;14.4
DLWEI;20160720;14.4
DLWEI;20160721;17.0
DLWEI;20160722;15.7
DLWEI;20160723;15.8
DLWEI;20160724;13.8
DLWEI;20160725;16.9
DLWEI;20160726;16.8
DLWEI;20160727;15.9
DLWEI;20160728;15.5
DLWEI;20160729;16.5
DLWEI;20160730;14.9
DLWEI;20160731;14.5
DLWEI;20160801;12.6
DLWEI;20160802;12.1
DLWEI;20160803;12.6
DLWEI;20160804;12.6
DLWEI;20160805;13.2
DLWEI;20160806;12.8
DLWEI;20160807;11.1
DLWEI;20160808;10.4
DLWEI;20160809;12.0
DLWEI;20160810;9.9
DLWEI;20160811;10.0
DLWEI;20160812;11.3
DLWEI;20160813;9.4
DLWEI;20160814;12.0
DLWEI;20160815;15.1
DLWEI;20160816;13.2
DLWEI;20160817;13.3
DLWEI;20160818;13.6
DLWEI;20160819;14.4
DLWEI;20160820;13.4
DLWEI;20160821;10.7
DLWEI;20160822;9.7
DLWEI;20160823;9.9
DLWEI;20160824;12.6
DLWEI;20160825;12.5
DLWEI;20160826;14.3
DLWEI;20160827;14.7
DLWEI;20160828;16.4
DLWEI;20160829;15.1
DLWEI;20160830;13.2
DLWEI;20160831;13.4
DLWEI;20160901;16.2
DLWEI;20160902;12.4
DLWEI;20160903;12.1
DLWEI;20160904;11.4
DLWEI;20160905;13.9
DLWEI;20160906;12.0
DLWEI;20160907;11.7
DLWEI;20160908;9.5
DLWEI;20160909;12.1
DLWEI;20160910;12.1
DLWEI;20160911;12.1
DLWEI;20160912;12.2
DLWEI;20160913;12.0
DLWEI;20160914;11.7
DLWEI;20160915;12.7
DLWEI;20160916;12.6
DLWEI;20160917;12.9
DLWEI;20160918;12.5
DLWEI;20160919;12.2
DLWEI;20160920;7.8
DLWEI;20160921;6.6
DLWEI;20160922;4.4
DLWEI;20160923;6.9
DLWEI;20160924;6.6
DLWEI;20160925;7.6
DLWEI;20160926;8.9
DLWEI;20160927;9.3
DLWEI;20160928;7.6
DLWEI;20160929;7.2
DLWEI;20160930;6.7
DLWEI;20161001;7.3
DLWEI;20161002;4.9
DLWEI;20161003;4.7
DLWEI;20161004;7.1
DLWEI;20161005;1.9
DLWEI;20161006;0.8
DLWEI;20161007;4.5
DLWEI;20161008;4.5
DLWEI;20161009;1.6
DLWEI;20161010;0.3
DLWEI;20161011;3.1
DLWEI;20161012;1.7
DLWEI;20161013;1.4
DLWEI;20161014;3.6
DLWEI;20161015;4.6
DLWEI;20161016;4.2
DLWEI;20161017;8.3
DLWEI;20161018;9.6
DLWEI;20161019;6.8
DLWEI;20161020;4.1
DLWEI;20161021;5.4
DLWEI;20161022;-0.1
DLWEI;20161023;-0.5
DLWEI;20161024;6.2
DLWEI;20161025;8.9
DLWEI;20161026;6.9
DLWEI;20161027;2.4
DLWEI;20161028;1.0
DLWEI;20161029;2.8
DLWEI;20161030;1.7
DLWEI;20161031;3.2
DLWEI;20161101;3.7
DLWEI;20161102;4.9
DLWEI;20161103;-1.3
DLWEI;20161104;-2.6
DLWEI;20161105;5.3
DLWEI;20161106;1.6
DLWEI;20161107;-1.7
DLWEI;20161108;-1.5
DLWEI;20161109;-1.8
DLWEI;20161110;4.0
DLWEI;20161111;2.6
DLWEI;20161112;-1.6
DLWEI;20161113;-2.6
DLWEI;20161114;-0.3
DLWEI;20161115;0.8
DLWEI;20161116;5.3
DLWEI;20161117;2.3
DLWEI;20161118;1.7
DLWEI;20161119;-0.7
DLWEI;20161120;-1.0
DLWEI;20161121;-0.9
DLWEI;20161122;6.5
DLWEI;20161123;5.4
DLWEI;20161124;3.8
DLWEI;20161125;4.9
DLWEI;20161126;5.2
DLWEI;20161127;3.8
DLWEI;20161128;-2.1
DLWEI;20161129;-6.0
DLWEI;20161130;-7.8
DLWEI;20161201;-3.8
DLWEI;20161202;-5.9
DLWEI;20161203;0.0
DLWEI;20161204;-1.2
DLWEI;20161205;-2.1
DLWEI;20161206;-4.0
DLWEI;20161207;-5.3
DLWEI;20161208;-3.9
DLWEI;20161209;-3.2
DLWEI;20161210;-4.7
DLWEI;20161211;-3.6
DLWEI;20161212;-3.7
DLWEI;20161213;-5.6
DLWEI;20161214;-2.7
DLWEI;20161215;-4.8
DLWEI;20161216;-1.2
DLWEI;20161217;-1.1
DLWEI;20161218;0.4
DLWEI;20161219;-0.6
DLWEI;20161220;-1.6
DLWEI;20161221;-1.1
DLWEI;20161222;-1.2
DLWEI;20161223;-0.2
DLWEI;20161224;3.8
DLWEI;20161225;4.6
DLWEI;20161226;0.1
DLWEI;20161227;-4.0
DLWEI;20161228;-6.0
DLWEI;20161229;-7.3
DLWEI;20161230;-3.0
DLWEI;20161231;-2.6
DLWEI;20170101;-4.0
DLWEI;20170102;-3.2
DLWEI;20170103;-6.3
DLWEI;20170104;-3.2
DLWEI;20170105;-10.6
DLWEI;20170106;-16.1
DLWEI;20170107;-18.2
DLWEI;20170108;-4.7
DLWEI;20170109;-2.8
DLWEI;20170110;-4.1
DLWEI;20170111;-0.9
DLWEI;20170112;2.3
DLWEI;20170113;-1.3
DLWEI;20170114;-2.1
DLWEI;20170115;-6.5
DLWEI;20170116;-8.2
DLWEI;20170117;-6.3
DLWEI;20170118;-5.4
DLWEI;20170119;-11.4
DLWEI;20170120;-12.2
DLWEI;20170121;-10.7
DLWEI;20170122;-13.2
DLWEI;20170123;-7.7
DLWEI;20170124;-9.5
DLWEI;20170125;-8.4
DLWEI;20170126;-8.0
DLWEI;20170127;-11.3
DLWEI;20170128;-10.5
DLWEI;20170129;-8.5
DLWEI;20170130;-7.0
DLWEI;20170131;3.3
DLWEI;20170201;0.6
DLWEI;20170202;-0.5
DLWEI;20170203;0.1
DLWEI;20170204;-2.0
DLWEI;20170205;-2.7
DLWEI;20170206;1.7
DLWEI;20170207;1.9
DLWEI;20170208;-1.2
DLWEI;20170209;-2.4
DLWEI;20170210;-1.7
DLWEI;20170211;-3.7
DLWEI;20170212;-2.0
DLWEI;20170213;-2.8
DLWEI;20170214;-3.3
DLWEI;20170215;-5.4
DLWEI;20170216;-4.8
DLWEI;20170217;1.0
DLWEI;20170218;-1.9
DLWEI;20170219;-3.1
DLWEI;20170220;2.4
DLWEI;20170221;6.0
DLWEI;20170222;7.3
DLWEI;20170223;5.5
DLWEI;20170224;0.4
DLWEI;20170225;-2.1
DLWEI;20170226;-3.4
DLWEI;20170227;-3.6
DLWEI;20170228;0.5
DLWEI;20170301;2.2
DLWEI;20170302;-1.1
DLWEI;20170303;-2.0
DLWEI;20170304;1.6
DLWEI;20170305;3.5
DLWEI;20170306;1.9
DLWEI;20170307;2.6
DLWEI;20170308;1.8
DLWEI;20170309;7.2
DLWEI;20170310;0.0
DLWEI;20170311;-2.9
DLWEI;20170312;-1.3
DLWEI;20170313;-2.6
DLWEI;20170314;-1.8
DLWEI;20170315;-1.1
DLWEI;20170316;-0.3
DLWEI;20170317;-1.4
DLWEI;20170318;6.5
DLWEI;20170319;8.8
DLWEI;20170320;7.9
DLWEI;20170321;7.1
DLWEI;20170322;4.5
DLWEI;20170323;4.8
DLWEI;20170324;7.4
DLWEI;20170325;5.8
DLWEI;20170326;1.6
DLWEI;20170327;0.7
DLWEI;20170328;-1.2
DLWEI;20170329;2.4
DLWEI;20170330;2.1
DLWEI;20170331;2.1
DLWEI;20170401;2.3
DLWEI;20170402;6.8
DLWEI;20170403;6.5
DLWEI;20170404;6.9
DLWEI;20170405;4.7
DLWEI;20170406;0.5
DLWEI;20170407;-1.7
DLWEI;20170408;0.7
DLWEI;20170409;2.1
DLWEI;20170410;3.0
DLWEI;20170411;2.9
DLWEI;20170412;1.2
DLWEI;20170413;5.3
DLWEI;20170414;4.7
DLWEI;20170415;4.9
DLWEI;20170416;4.6
DLWEI;20170417;2.0
DLWEI;20170418;0.6
DLWEI;20170419;-1.6
DLWEI;20170420;-3.1
DLWEI;20170421;-4.7
DLWEI;20170422;-2.3
DLWEI;20170423;2.0
DLWEI;20170424;-1.8
DLWEI;20170425;3.1
DLWEI;20170426;0.5
DLWEI;20170427;0.3
DLWEI;20170428;-0.1
DLWEI;20170429;-1.0
DLWEI;20170430;-1.8
DLWEI;20170501;2.6
DLWEI;20170502;5.1
DLWEI;20170503;6.6
DLWEI;20170504;5.5
DLWEI;20170505;7.1
DLWEI;20170506;5.1
DLWEI;20170507;9.1
DLWEI;20170508;6.5
DLWEI;20170509;2.7
DLWEI;20170510;0.0
DLWEI;20170511;3.7
DLWEI;20170512;10.0
DLWEI;20170513;10.1
DLWEI;20170514;11.2
DLWEI;20170515;9.7
DLWEI;20170516;7.2
DLWEI;20170517;8.4
DLWEI;20170518;11.8
DLWEI;20170519;3.4
DLWEI;20170520;2.0
DLWEI;20170521;4.3
DLWEI;20170522;6.5
DLWEI;20170523;9.3
DLWEI;20170524;13.7
DLWEI;20170525;10.8
DLWEI;20170526;8.1
DLWEI;20170527;9.2
DLWEI;20170528;10.7
DLWEI;20170529;12.5
DLWEI;20170530;16.8
DLWEI;20170531;16.2
DLWEI;20170601;14.8
DLWEI;20170602;13.2
DLWEI;20170603;11.8
DLWEI;20170604;13.2
DLWEI;20170605;12.2
DLWEI;20170606;9.5
DLWEI;20170607;5.9
DLWEI;20170608;4.2
DLWEI;20170609;6.5
DLWEI;20170610;13.0
DLWEI;20170611;10.4
DLWEI;20170612;15.1
DLWEI;20170613;13.3
DLWEI;20170614;14.4
DLWEI;20170615;13.8
DLWEI;20170616;14.6
DLWEI;20170617;12.1
DLWEI;20170618;15.3
DLWEI;20170619;10.7
DLWEI;20170620;14.6
DLWEI;20170621;17.9
DLWEI;20170622;15.7
DLWEI;20170623;17.7
DLWEI;20170624;16.5
DLWEI;20170625;17.0
DLWEI;20170626;14.6
DLWEI;20170627;16.8
DLWEI;20170628;14.9
DLWEI;20170629;12.1
DLWEI;20170630;11.1
DLWEI;20170701;12.5
DLWEI;20170702;13.0
DLWEI;20170703;12.4
DLWEI;20170704;10.3
DLWEI;20170705;11.5
DLWEI;20170706;13.4
DLWEI;20170707;14.1
DLWEI;20170708;15.0
DLWEI;20170709;16.0
DLWEI;20170710;15.9
DLWEI;20170711;14.7
DLWEI;20170712;15.6
DLWEI;20170713;14.1
DLWEI;20170714;13.3
DLWEI;20170715;11.5
DLWEI;20170716;9.2
DLWEI;20170717;10.6
DLWEI;20170718;13.8
DLWEI;20170719;13.3
DLWEI;20170720;16.1
DLWEI;20170721;14.3
DLWEI;20170722;16.2
DLWEI;20170723;15.3
DLWEI;20170724;12.9
DLWEI;20170725;12.1
DLWEI;20170726;9.9
DLWEI;20170727;7.8
DLWEI;20170728;13.5
DLWEI;20170729;11.4
DLWEI;20170730;13.6
DLWEI;20170731;15.2
DLWEI;20170801;15.4
DLWEI;20170802;17.1
DLWEI;20170803;16.9
DLWEI;20170804;18.0
DLWEI;20170805;15.6
DLWEI;20170806;12.0
DLWEI;20170807;9.1
DLWEI;20170808;11.9
DLWEI;20170809;13.3
DLWEI;20170810;10.6
DLWEI;20170811;11.0
DLWEI;20170812;12.0
DLWEI;20170813;13.9
DLWEI;20170814;12.3
DLWEI;20170815;12.9
DLWEI;20170816;16.4
DLWEI;20170817;15.1
DLWEI;20170818;14.7
DLWEI;20170819;12.1
DLWEI;20170820;10.8
DLWEI;20170821;9.3
DLWEI;20170822;9.0
DLWEI;20170823;11.0
DLWEI;20170824;14.2
DLWEI;20170825;14.1
DLWEI;20170826;14.3
DLWEI;20170827;14.2
DLWEI;20170828;14.9
DLWEI;20170829;13.8
DLWEI;20170830;12.9
DLWEI;20170831;12.8
DLWEI;20170901;12.5
DLWEI;20170902;9.5
DLWEI;20170903;7.8
DLWEI;20170904;6.0
DLWEI;20170905;11.8
DLWEI;20170906;14.1
DLWEI;20170907;9.0
DLWEI;20170908;7.2
DLWEI;20170909;7.7
DLWEI;20170910;8.0
DLWEI;20170911;5.9
DLWEI;20170912;7.8
DLWEI;20170913;4.3
DLWEI;20170914;8.3
DLWEI;20170915;3.8
DLWEI;20170916;7.0
DLWEI;20170917;7.1
DLWEI;20170918;8.0
DLWEI;20170919;8.0
DLWEI;20170920;5.1
DLWEI;20170921;2.3
DLWEI;20170922;3.8
DLWEI;20170923;5.7
DLWEI;20170924;9.1
DLWEI;20170925;5.6
DLWEI;20170926;7.5
DLWEI;20170927;10.1
DLWEI;20170928;8.4
DLWEI;20170929;10.3
DLWEI;20170930;9.8
DLWEI;20171001;7.5
DLWEI;20171002;7.4
DLWEI;20171003;8.4
DLWEI;20171004;5.4
DLWEI;20171005;9.3
DLWEI;20171006;6.7
DLWEI;20171007;6.1
DLWEI;20171008;7.4
DLWEI;20171009;6.1
DLWEI;20171010;6.4
DLWEI;20171011;4.1
DLWEI;20171012;3.8
DLWEI;20171013;7.5
DLWEI;20171014;4.6
DLWEI;20171015;6.2
DLWEI;20171016;4.5
DLWEI;20171017;4.2
DLWEI;20171018;4.7
DLWEI;20171019;3.6
DLWEI;20171020;4.4
DLWEI;20171021;9.3
DLWEI;20171022;7.1
DLWEI;20171023;6.6
DLWEI;20171024;5.0
DLWEI;20171025;3.9
DLWEI;20171026;3.9
DLWEI;20171027;3.7
DLWEI;20171028;2.2
DLWEI;20171029;0.6
DLWEI;20171030;-1.4
DLWEI;20171031;-2.5
DLWEI;20171101;-0.8
DLWEI;20171102;0.5
DLWEI;20171103;2.3
DLWEI;20171104;1.2
DLWEI;20171105;4.1
DLWEI;20171106;3.6
DLWEI;20171107;4.7
DLWEI;20171108;4.5
DLWEI;20171109;4.8
DLWEI;20171110;5.0
DLWEI;20171111;5.3
DLWEI;20171112;1.5
DLWEI;20171113;-0.9
DLWEI;20171114;-2.4
DLWEI;20171115;-0.4
DLWEI;20171116;0.2
DLWEI;20171117;0.7
DLWEI;20171118;0.8
DLWEI;20171119;-0.2
DLWEI;20171120;-1.9
DLWEI;20171121;-0.4
DLWEI;20171122;-1.6
DLWEI;20171123;-3.1
DLWEI;20171124;-0.1
DLWEI;20171125;1.0
DLWEI;20171126;0.3
DLWEI;20171127;1.0
DLWEI;20171128;2.8
DLWEI;20171129;0.3
DLWEI;20171130;-0.1
DLWEI;20171201;-1.6
DLWEI;20171202;-0.7
DLWEI;20171203;-1.4
DLWEI;20171204;-1.1
DLWEI;20171205;-1.3
DLWEI;20171206;-0.2
DLWEI;20171207;-2.4
DLWEI;20171208;-1.1
DLWEI;20171209;-3.8
DLWEI;20171210;-4.3
DLWEI;20171211;0.7
DLWEI;20171212;-2.5
DLWEI;20171213;-6.0
DLWEI;20171214;1.1
DLWEI;20171215;-0.9
DLWEI;20171216;-2.7
DLWEI;20171217;-2.0
DLWEI;20171218;-1.4
DLWEI;20171219;-0.3
DLWEI;20171220;0.4
DLWEI;20171221;0.7
DLWEI;20171222;3.4
DLWEI;20171223;3.6
DLWEI;20171224;0.7
DLWEI;20171225;-1.9
DLWEI;20171226;-1.8
DLWEI;20171227;-1.2
DLWEI;20171228;-1.4
DLWEI;20171229;-4.1
DLWEI;20171230;1.3
DLWEI;20171231;0.7
DLWEI;20180101;0.1
DLWEI;20180102;3.2
DLWEI;20180103;3.1
DLWEI;20180104;3.9
DLWEI;20180105;7.5
DLWEI;20180106;1.6
DLWEI;20180107;1.7
DLWEI;20180108;2.9
DLWEI;20180109;0.8
DLWEI;20180110;-1.4
DLWEI;20180111;-1.3
DLWEI;20180112;2.4
DLWEI;20180113;-2.9
DLWEI;20180114;-3.2
DLWEI;20180115;-1.0
DLWEI;20180116;3.1
DLWEI;20180117;0.0
DLWEI;20180118;1.3
DLWEI;20180119;2.3
DLWEI;20180120;1.0
DLWEI;20180121;0.2
DLWEI;20180122;0.2
DLWEI;20180123;1.3
DLWEI;20180124;0.5
DLWEI;20180125;-0.6
DLWEI;20180126;0.0
DLWEI;20180127;3.7
DLWEI;20180128;2.5
DLWEI;20180129;0.3
DLWEI;20180130;4.3
DLWEI;20180131;3.0
DLWEI;20180201;0.6
DLWEI;20180202;-0.9
DLWEI;20180203;-0.7
DLWEI;20180204;-3.0
DLWEI;20180205;-2.5
DLWEI;20180206;-2.7
DLWEI;20180207;-3.2
DLWEI;20180208;-2.8
DLWEI;20180209;-1.6
DLWEI;20180210;-0.9
DLWEI;20180211;-0.2
DLWEI;20180212;-2.1
DLWEI;20180213;-5.7
DLWEI;20180214;-8.6
DLWEI;20180215;-5.8
DLWEI;20180216;0.8
DLWEI;20180217;-0.2
DLWEI;20180218;-1.4
DLWEI;20180219;-1.1
DLWEI;20180220;-2.6
DLWEI;20180221;-3.6
DLWEI;20180222;-4.1
DLWEI;20180223;-3.1
DLWEI;20180224;-4.4
DLWEI;20180225;-9.4
DLWEI;20180226;-12.0
DLWEI;20180227;-12.4
DLWEI;20180228;-14.1
DLWEI;20180301;-9.4
DLWEI;20180302;-8.8
DLWEI;20180303;-6.1
DLWEI;20180304;-1.5
DLWEI;20180305;0.0
DLWEI;20180306;-1.0
DLWEI;20180307;1.5
DLWEI;20180308;1.8
DLWEI;20180309;3.4
DLWEI;20180310;2.8
DLWEI;20180311;0.1
DLWEI;20180312;4.7
DLWEI;20180313;5.2
DLWEI;20180314;2.1
DLWEI;20180315;0.3
DLWEI;20180316;-0.6
DLWEI;20180317;-1.3
DLWEI;20180318;-2.1
DLWEI;20180319;-2.3
DLWEI;20180320;-3.2
DLWEI;20180321;-5.0
DLWEI;20180322;-7.5
DLWEI;20180323;-1.1
DLWEI;20180324;-3.6
DLWEI;20180325;-2.9
DLWEI;20180326;3.2
DLWEI;20180327;3.4
DLWEI;20180328;5.2
DLWEI;20180329;0.6
DLWEI;20180330;-0.1
DLWEI;20180331;2.9
DLWEI;20180401;1.6
DLWEI;20180402;-1.8
DLWEI;20180403;4.3
DLWEI;20180404;3.0
DLWEI;20180405;3.1
DLWEI;20180406;0.6
DLWEI;20180407;0.8
DLWEI;20180408;2.6
DLWEI;20180409;6.5
DLWEI;20180410;4.5
DLWEI;20180411;1.8
DLWEI;20180412;4.9
DLWEI;20180413;3.6
DLWEI;20180414;1.7
DLWEI;20180415;3.2
DLWEI;20180416;10.2
DLWEI;20180417;5.7
DLWEI;20180418;4.4
DLWEI;20180419;5.2
DLWEI;20180420;5.5
DLWEI;20180421;5.5
DLWEI;20180422;6.3
DLWEI;20180423;8.4
DLWEI;20180424;8.5
DLWEI;20180425;5.7
DLWEI;20180426;7.2
DLWEI;20180427;5.1
DLWEI;20180428;6.8
DLWEI;20180429;7.7
DLWEI;20180430;8.0
DLWEI;20180501;8.6
DLWEI;20180502;8.3
DLWEI;20180503;10.9
DLWEI;20180504;12.6
DLWEI;20180505;12.7
DLWEI;20180506;10.6
DLWEI;20180507;9.0
DLWEI;20180508;8.8
DLWEI;20180509;6.9
DLWEI;20180510;8.7
DLWEI;20180511;5.8
DLWEI;20180512;7.3
DLWEI;20180513;10.9
DLWEI;20180514;9.6
DLWEI;20180515;7.8
DLWEI;20180516;9.6
DLWEI;20180517;10.0
DLWEI;20180518;8.8
DLWEI;20180519;9.7
DLWEI;20180520;9.5
DLWEI;20180521;8.2
DLWEI;20180522;8.7
DLWEI;20180523;12.1
DLWEI;20180524;11.9
DLWEI;20180525;9.6
DLWEI;20180526;12.1
DLWEI;20180527;14.2
DLWEI;20180528;13.3
DLWEI;20180529;11.6
DLWEI;20180530;12.0
DLWEI;20180531;11.4
DLWEI;20180601;14.0
DLWEI;20180602;11.3
DLWEI;20180603;12.5
DLWEI;20180604;14.0
DLWEI;20180605;12.8
DLWEI;20180606;12.3
DLWEI;20180607;13.6
DLWEI;20180608;12.9
DLWEI;20180609;15.4
DLWEI;20180610;13.4
DLWEI;20180611;13.8
DLWEI;20180612;13.9
DLWEI;20180613;11.9
DLWEI;20180614;10.6
DLWEI;20180615;8.3
DLWEI;20180616;8.7
DLWEI;20180617;11.0
DLWEI;20180618;14.8
DLWEI;20180619;11.9
DLWEI;20180620;13.0
DLWEI;20180621;13.6
DLWEI;20180622;9.1
DLWEI;20180623;6.9
DLWEI;20180624;9.6
DLWEI;20180625;11.2
DLWEI;20180626;8.2
DLWEI;20180627;12.2
DLWEI;20180628;10.0
DLWEI;20180629;14.4
DLWEI;20180630;13.3
DLWEI;20180701;13.1
DLWEI;20180702;12.4
DLWEI;20180703;13.5
DLWEI;20180704;14.3
DLWEI;20180705;12.5
DLWEI;20180706;15.5
DLWEI;20180707;15.5
DLWEI;20180708;13.7
DLWEI;20180709;10.5
DLWEI;20180710;14.0
DLWEI;20180711;10.6
DLWEI;20180712;7.7
DLWEI;20180713;12.6
DLWEI;20180714;15.2
DLWEI;20180715;15.8
DLWEI;20180716;14.2
DLWEI;20180717;11.5
DLWEI;20180718;12.4
DLWEI;20180719;12.0
DLWEI;20180720;13.2
DLWEI;20180721;16.5
DLWEI;20180722;15.5
DLWEI;20180723;14.9
DLWEI;20180724;13.0
DLWEI;20180725;13.5
DLWEI;20180726;14.4
DLWEI;20180727;13.8
DLWEI;20180728;14.1
DLWEI;20180729;14.7
DLWEI;20180730;14.0
DLWEI;20180731;14.1
DLWEI;20180801;15.8
DLWEI;20180802;17.7
DLWEI;20180803;16.9
DLWEI;20180804;16.5
DLWEI;20180805;17.1
DLWEI;20180806;18.1
DLWEI;20180807;16.1
DLWEI;20180808;14.9
DLWEI;20180809;15.7
DLWEI;20180810;12.1
DLWEI;20180811;10.2
DLWEI;20180812;9.3
DLWEI;20180813;12.9
DLWEI;20180814;13.5
DLWEI;20180815;12.0
DLWEI;20180816;11.4
DLWEI;20180817;11.8
DLWEI;20180818;16.7
DLWEI;20180819;14.7
DLWEI;20180820;16.1
DLWEI;20180821;14.6
DLWEI;20180822;14.0
DLWEI;20180823;15.8
DLWEI;20180824;14.2
DLWEI;20180825;10.4
DLWEI;20180826;7.0
DLWEI;20180827;6.4
DLWEI;20180828;13.3
DLWEI;20180829;11.3
DLWEI;20180830;14.1
DLWEI;20180831;12.9
DLWEI;20180901;12.1
DLWEI;20180902;11.7
DLWEI;20180903;10.2
DLWEI;20180904;8.6
DLWEI;20180905;9.5
DLWEI;20180906;11.0
DLWEI;20180907;14.3
DLWEI;20180908;9.7
DLWEI;20180909;7.7
DLWEI;20180910;9.1
DLWEI;20180911;8.7
DLWEI;20180912;9.3
DLWEI;20180913;14.9
DLWEI;20180914;14.2
DLWEI;20180915;10.5
DLWEI;20180916;9.9
DLWEI;20180917;11.0
DLWEI;20180918;10.1
DLWEI;20180919;10.9
