 

stn;time;tre200d0
CGI;20140516;12.0
CGI;20140517;14.4
CGI;20140518;14.2
CGI;20140519;15.8
CGI;20140520;15.8
CGI;20140521;18.4
CGI;20140522;15.7
CGI;20140523;14.1
CGI;20140524;14.1
CGI;20140525;14.9
CGI;20140526;13.7
CGI;20140527;11.6
CGI;20140528;12.7
CGI;20140529;14.1
CGI;20140530;15.8
CGI;20140531;14.6
CGI;20140601;15.3
CGI;20140602;16.4
CGI;20140603;15.5
CGI;20140604;13.3
CGI;20140605;14.3
CGI;20140606;17.1
CGI;20140607;20.0
CGI;20140608;22.1
CGI;20140609;23.2
CGI;20140610;22.6
CGI;20140611;22.4
CGI;20140612;23.4
CGI;20140613;20.9
CGI;20140614;20.1
CGI;20140615;18.3
CGI;20140616;19.3
CGI;20140617;18.0
CGI;20140618;16.6
CGI;20140619;17.5
CGI;20140620;18.8
CGI;20140621;19.3
CGI;20140622;21.2
CGI;20140623;19.3
CGI;20140624;17.9
CGI;20140625;19.2
CGI;20140626;19.2
CGI;20140627;20.3
CGI;20140628;20.2
CGI;20140629;14.7
CGI;20140630;15.3
CGI;20140701;16.6
CGI;20140702;15.3
CGI;20140703;18.6
CGI;20140704;19.2
CGI;20140705;19.7
CGI;20140706;20.8
CGI;20140707;17.7
CGI;20140708;13.6
CGI;20140709;12.4
CGI;20140710;11.8
CGI;20140711;15.9
CGI;20140712;17.4
CGI;20140713;17.7
CGI;20140714;17.9
CGI;20140715;19.7
CGI;20140716;20.9
CGI;20140717;22.5
CGI;20140718;23.1
CGI;20140719;22.1
CGI;20140720;18.4
CGI;20140721;15.3
CGI;20140722;17.8
CGI;20140723;20.4
CGI;20140724;18.9
CGI;20140725;19.0
CGI;20140726;16.8
CGI;20140727;18.8
CGI;20140728;18.1
CGI;20140729;15.8
CGI;20140730;16.0
CGI;20140731;19.9
CGI;20140801;20.8
CGI;20140802;20.0
CGI;20140803;17.5
CGI;20140804;19.3
CGI;20140805;19.2
CGI;20140806;18.8
CGI;20140807;19.2
CGI;20140808;20.3
CGI;20140809;21.0
CGI;20140810;22.0
CGI;20140811;18.0
CGI;20140812;16.8
CGI;20140813;14.7
CGI;20140814;13.9
CGI;20140815;13.9
CGI;20140816;13.5
CGI;20140817;15.5
CGI;20140818;18.3
CGI;20140819;17.8
CGI;20140820;16.2
CGI;20140821;15.8
CGI;20140822;16.7
CGI;20140823;16.0
CGI;20140824;15.1
CGI;20140825;14.1
CGI;20140826;16.6
CGI;20140827;18.5
CGI;20140828;18.4
CGI;20140829;18.9
CGI;20140830;19.5
CGI;20140831;17.3
CGI;20140901;15.9
CGI;20140902;16.5
CGI;20140903;16.2
CGI;20140904;16.6
CGI;20140905;18.0
CGI;20140906;18.7
CGI;20140907;19.3
CGI;20140908;19.4
CGI;20140909;18.3
CGI;20140910;17.7
CGI;20140911;16.1
CGI;20140912;15.2
CGI;20140913;16.3
CGI;20140914;16.2
CGI;20140915;16.6
CGI;20140916;17.7
CGI;20140917;18.0
CGI;20140918;18.4
CGI;20140919;16.8
CGI;20140920;18.2
CGI;20140921;17.3
CGI;20140922;14.7
CGI;20140923;12.5
CGI;20140924;12.3
CGI;20140925;13.2
CGI;20140926;13.4
CGI;20140927;14.4
CGI;20140928;15.2
CGI;20140929;15.7
CGI;20140930;16.0
CGI;20141001;15.9
CGI;20141002;16.1
CGI;20141003;15.1
CGI;20141004;15.2
CGI;20141005;14.2
CGI;20141006;15.1
CGI;20141007;15.7
CGI;20141008;16.0
CGI;20141009;17.2
CGI;20141010;16.3
CGI;20141011;15.1
CGI;20141012;14.4
CGI;20141013;13.7
CGI;20141014;12.9
CGI;20141015;14.1
CGI;20141016;14.4
CGI;20141017;16.6
CGI;20141018;13.9
CGI;20141019;15.4
CGI;20141020;15.7
CGI;20141021;15.3
CGI;20141022;6.8
CGI;20141023;7.8
CGI;20141024;8.2
CGI;20141025;10.6
CGI;20141026;10.7
CGI;20141027;11.6
CGI;20141028;10.6
CGI;20141029;9.7
CGI;20141030;10.1
CGI;20141031;9.8
CGI;20141101;9.8
CGI;20141102;9.9
CGI;20141103;10.3
CGI;20141104;11.9
CGI;20141105;6.1
CGI;20141106;6.6
CGI;20141107;6.1
CGI;20141108;6.4
CGI;20141109;7.1
CGI;20141110;8.8
CGI;20141111;8.6
CGI;20141112;8.8
CGI;20141113;8.7
CGI;20141114;8.4
CGI;20141115;8.0
CGI;20141116;8.3
CGI;20141117;6.3
CGI;20141118;6.3
CGI;20141119;6.8
CGI;20141120;5.7
CGI;20141121;6.2
CGI;20141122;5.8
CGI;20141123;6.8
CGI;20141124;8.3
CGI;20141125;9.1
CGI;20141126;9.3
CGI;20141127;9.0
CGI;20141128;7.5
CGI;20141129;5.6
CGI;20141130;5.6
CGI;20141201;5.0
CGI;20141202;4.7
CGI;20141203;5.3
CGI;20141204;5.7
CGI;20141205;5.5
CGI;20141206;4.8
CGI;20141207;4.6
CGI;20141208;4.2
CGI;20141209;2.7
CGI;20141210;1.8
CGI;20141211;4.9
CGI;20141212;5.4
CGI;20141213;8.5
CGI;20141214;7.3
CGI;20141215;7.7
CGI;20141216;6.7
CGI;20141217;4.5
CGI;20141218;7.4
CGI;20141219;9.3
CGI;20141220;7.9
CGI;20141221;3.8
CGI;20141222;2.9
CGI;20141223;3.8
CGI;20141224;5.4
CGI;20141225;6.0
CGI;20141226;2.3
CGI;20141227;1.1
CGI;20141228;-0.6
CGI;20141229;-3.8
CGI;20141230;-0.7
CGI;20141231;0.7
CGI;20150101;-1.7
CGI;20150102;-0.4
CGI;20150103;4.3
CGI;20150104;6.7
CGI;20150105;0.8
CGI;20150106;-1.8
CGI;20150107;-0.7
CGI;20150108;3.5
CGI;20150109;6.3
CGI;20150110;11.5
CGI;20150111;5.8
CGI;20150112;2.3
CGI;20150113;7.1
CGI;20150114;7.3
CGI;20150115;7.2
CGI;20150116;5.2
CGI;20150117;2.3
CGI;20150118;-0.3
CGI;20150119;0.8
CGI;20150120;1.0
CGI;20150121;1.8
CGI;20150122;1.9
CGI;20150123;1.6
CGI;20150124;1.4
CGI;20150125;1.5
CGI;20150126;0.4
CGI;20150127;1.5
CGI;20150128;1.0
CGI;20150129;2.6
CGI;20150130;1.0
CGI;20150131;-0.5
CGI;20150201;0.2
CGI;20150202;-0.5
CGI;20150203;-1.4
CGI;20150204;-1.3
CGI;20150205;-2.1
CGI;20150206;-1.6
CGI;20150207;-2.5
CGI;20150208;-0.8
CGI;20150209;1.1
CGI;20150210;0.4
CGI;20150211;-0.1
CGI;20150212;-0.2
CGI;20150213;2.0
CGI;20150214;4.3
CGI;20150215;4.3
CGI;20150216;1.7
CGI;20150217;1.5
CGI;20150218;0.8
CGI;20150219;1.7
CGI;20150220;5.0
CGI;20150221;2.2
CGI;20150222;2.2
CGI;20150223;2.3
CGI;20150224;4.1
CGI;20150225;4.0
CGI;20150226;2.7
CGI;20150227;3.8
CGI;20150228;3.1
CGI;20150301;5.5
CGI;20150302;8.3
CGI;20150303;7.0
CGI;20150304;4.8
CGI;20150305;4.0
CGI;20150306;5.4
CGI;20150307;4.8
CGI;20150308;6.4
CGI;20150309;8.1
CGI;20150310;8.0
CGI;20150311;10.0
CGI;20150312;7.4
CGI;20150313;4.7
CGI;20150314;6.1
CGI;20150315;4.9
CGI;20150316;7.1
CGI;20150317;8.6
CGI;20150318;10.3
CGI;20150319;11.3
CGI;20150320;9.2
CGI;20150321;7.7
CGI;20150322;5.6
CGI;20150323;7.3
CGI;20150324;9.2
CGI;20150325;7.4
CGI;20150326;6.5
CGI;20150327;8.1
CGI;20150328;6.5
CGI;20150329;9.0
CGI;20150330;10.9
CGI;20150331;11.3
CGI;20150401;6.2
CGI;20150402;5.9
CGI;20150403;6.9
CGI;20150404;6.9
CGI;20150405;5.3
CGI;20150406;6.2
CGI;20150407;7.4
CGI;20150408;8.6
CGI;20150409;10.2
CGI;20150410;12.5
CGI;20150411;12.2
CGI;20150412;12.5
CGI;20150413;14.2
CGI;20150414;14.2
CGI;20150415;13.9
CGI;20150416;12.6
CGI;20150417;12.4
CGI;20150418;10.6
CGI;20150419;8.7
CGI;20150420;12.4
CGI;20150421;14.8
CGI;20150422;14.5
CGI;20150423;14.3
CGI;20150424;14.3
CGI;20150425;13.7
CGI;20150426;13.0
CGI;20150427;13.7
CGI;20150428;8.5
CGI;20150429;9.3
CGI;20150430;12.0
CGI;20150501;12.4
CGI;20150502;14.0
CGI;20150503;14.8
CGI;20150504;15.5
CGI;20150505;15.0
CGI;20150506;14.3
CGI;20150507;13.2
CGI;20150508;12.5
CGI;20150509;15.4
CGI;20150510;15.1
CGI;20150511;16.2
CGI;20150512;19.4
CGI;20150513;22.4
CGI;20150514;17.6
CGI;20150515;8.3
CGI;20150516;14.0
CGI;20150517;15.5
CGI;20150518;16.6
CGI;20150519;14.0
CGI;20150520;10.1
CGI;20150521;10.3
CGI;20150522;13.3
CGI;20150523;14.8
CGI;20150524;16.6
CGI;20150525;15.3
CGI;20150526;13.0
CGI;20150527;13.7
CGI;20150528;14.8
CGI;20150529;18.0
CGI;20150530;17.5
CGI;20150531;17.7
CGI;20150601;18.5
CGI;20150602;20.1
CGI;20150603;21.3
CGI;20150604;22.3
CGI;20150605;22.6
CGI;20150606;22.1
CGI;20150607;21.0
CGI;20150608;19.0
CGI;20150609;16.6
CGI;20150610;17.3
CGI;20150611;19.5
CGI;20150612;19.5
CGI;20150613;19.3
CGI;20150614;17.8
CGI;20150615;17.3
CGI;20150616;17.9
CGI;20150617;18.7
CGI;20150618;17.7
CGI;20150619;17.8
CGI;20150620;15.8
CGI;20150621;17.1
CGI;20150622;19.9
CGI;20150623;16.7
CGI;20150624;16.9
CGI;20150625;18.9
CGI;20150626;20.2
CGI;20150627;21.6
CGI;20150628;21.8
CGI;20150629;22.6
CGI;20150630;23.8
CGI;20150701;25.6
CGI;20150702;27.0
CGI;20150703;26.6
CGI;20150704;28.1
CGI;20150705;28.4
CGI;20150706;27.5
CGI;20150707;28.2
CGI;20150708;21.7
CGI;20150709;19.9
CGI;20150710;21.6
CGI;20150711;25.0
CGI;20150712;24.1
CGI;20150713;24.1
CGI;20150714;25.0
CGI;20150715;24.9
CGI;20150716;26.6
CGI;20150717;26.9
CGI;20150718;23.5
CGI;20150719;25.9
CGI;20150720;26.1
CGI;20150721;27.5
CGI;20150722;24.4
CGI;20150723;22.8
CGI;20150724;23.8
CGI;20150725;19.4
CGI;20150726;16.6
CGI;20150727;19.9
CGI;20150728;19.9
CGI;20150729;17.7
CGI;20150730;17.3
CGI;20150731;18.8
CGI;20150801;16.8
CGI;20150802;19.5
CGI;20150803;22.3
CGI;20150804;21.7
CGI;20150805;22.7
CGI;20150806;25.7
CGI;20150807;27.3
CGI;20150808;24.3
CGI;20150809;19.8
CGI;20150810;21.5
CGI;20150811;23.3
CGI;20150812;24.9
CGI;20150813;21.9
CGI;20150814;18.5
CGI;20150815;17.0
CGI;20150816;15.5
CGI;20150817;17.3
CGI;20150818;16.9
CGI;20150819;16.3
CGI;20150820;16.8
CGI;20150821;19.4
CGI;20150822;19.0
CGI;20150823;17.8
CGI;20150824;16.3
CGI;20150825;16.6
CGI;20150826;17.5
CGI;20150827;21.7
CGI;20150828;23.1
CGI;20150829;22.8
CGI;20150830;23.5
CGI;20150831;23.4
CGI;20150901;19.2
CGI;20150902;17.6
CGI;20150903;16.6
CGI;20150904;16.1
CGI;20150905;14.0
CGI;20150906;13.8
CGI;20150907;14.9
CGI;20150908;15.3
CGI;20150909;16.6
CGI;20150910;15.4
CGI;20150911;16.1
CGI;20150912;16.6
CGI;20150913;16.9
CGI;20150914;15.1
CGI;20150915;14.7
CGI;20150916;18.3
CGI;20150917;14.8
CGI;20150918;13.7
CGI;20150919;13.5
CGI;20150920;14.6
CGI;20150921;12.7
CGI;20150922;13.5
CGI;20150923;11.0
CGI;20150924;12.8
CGI;20150925;13.6
CGI;20150926;14.4
CGI;20150927;14.0
CGI;20150928;12.5
CGI;20150929;11.7
CGI;20150930;11.2
CGI;20151001;11.4
CGI;20151002;11.6
CGI;20151003;12.2
CGI;20151004;12.1
CGI;20151005;14.0
CGI;20151006;14.2
CGI;20151007;12.9
CGI;20151008;11.5
CGI;20151009;13.1
CGI;20151010;11.8
CGI;20151011;12.3
CGI;20151012;11.1
CGI;20151013;10.5
CGI;20151014;6.8
CGI;20151015;5.7
CGI;20151016;6.2
CGI;20151017;6.9
CGI;20151018;9.2
CGI;20151019;9.0
CGI;20151020;8.4
CGI;20151021;8.5
CGI;20151022;7.8
CGI;20151023;10.3
CGI;20151024;10.5
CGI;20151025;12.1
CGI;20151026;9.5
CGI;20151027;9.4
CGI;20151028;9.6
CGI;20151029;10.5
CGI;20151030;9.7
CGI;20151031;8.7
CGI;20151101;8.1
CGI;20151102;7.5
CGI;20151103;7.2
CGI;20151104;8.8
CGI;20151105;8.8
CGI;20151106;10.4
CGI;20151107;10.8
CGI;20151108;10.7
CGI;20151109;12.2
CGI;20151110;10.6
CGI;20151111;7.5
CGI;20151112;7.4
CGI;20151113;7.3
CGI;20151114;9.8
CGI;20151115;9.8
CGI;20151116;9.3
CGI;20151117;11.7
CGI;20151118;12.1
CGI;20151119;12.5
CGI;20151120;12.2
CGI;20151121;4.0
CGI;20151122;1.6
CGI;20151123;1.7
CGI;20151124;0.7
CGI;20151125;2.6
CGI;20151126;3.9
CGI;20151127;2.3
CGI;20151128;1.9
CGI;20151129;3.7
CGI;20151130;8.1
CGI;20151201;6.9
CGI;20151202;2.5
CGI;20151203;1.9
CGI;20151204;2.5
CGI;20151205;4.5
CGI;20151206;4.4
CGI;20151207;5.0
CGI;20151208;3.9
CGI;20151209;6.5
CGI;20151210;2.9
CGI;20151211;3.8
CGI;20151212;2.7
CGI;20151213;1.7
CGI;20151214;2.8
CGI;20151215;2.3
CGI;20151216;6.1
CGI;20151217;3.4
CGI;20151218;4.6
CGI;20151219;4.1
CGI;20151220;4.5
CGI;20151221;8.5
CGI;20151222;6.1
CGI;20151223;7.1
CGI;20151224;7.0
CGI;20151225;6.2
CGI;20151226;4.1
CGI;20151227;1.1
CGI;20151228;0.4
CGI;20151229;1.3
CGI;20151230;3.8
CGI;20151231;5.7
CGI;20160101;5.4
CGI;20160102;4.8
CGI;20160103;4.1
CGI;20160104;5.4
CGI;20160105;5.7
CGI;20160106;4.3
CGI;20160107;5.4
CGI;20160108;5.4
CGI;20160109;6.7
CGI;20160110;6.5
CGI;20160111;7.3
CGI;20160112;4.8
CGI;20160113;2.4
CGI;20160114;0.4
CGI;20160115;1.1
CGI;20160116;0.2
CGI;20160117;-1.7
CGI;20160118;-3.6
CGI;20160119;-0.8
CGI;20160120;2.0
CGI;20160121;2.1
CGI;20160122;1.7
CGI;20160123;5.6
CGI;20160124;3.1
CGI;20160125;3.5
CGI;20160126;4.6
CGI;20160127;5.6
CGI;20160128;8.0
CGI;20160129;8.4
CGI;20160130;7.2
CGI;20160131;8.7
CGI;20160201;10.2
CGI;20160202;8.5
CGI;20160203;5.5
CGI;20160204;2.6
CGI;20160205;3.4
CGI;20160206;3.2
CGI;20160207;5.0
CGI;20160208;6.6
CGI;20160209;7.7
CGI;20160210;2.3
CGI;20160211;1.0
CGI;20160212;1.0
CGI;20160213;5.3
CGI;20160214;5.5
CGI;20160215;2.9
CGI;20160216;2.8
CGI;20160217;2.9
CGI;20160218;4.4
CGI;20160219;3.7
CGI;20160220;3.5
CGI;20160221;10.7
CGI;20160222;9.8
CGI;20160223;6.8
CGI;20160224;1.8
CGI;20160225;5.0
CGI;20160226;2.8
CGI;20160227;4.0
CGI;20160228;4.2
CGI;20160229;4.3
CGI;20160301;4.8
CGI;20160302;4.9
CGI;20160303;1.5
CGI;20160304;2.5
CGI;20160305;3.2
CGI;20160306;2.0
CGI;20160307;1.1
CGI;20160308;1.4
CGI;20160309;1.9
CGI;20160310;4.7
CGI;20160311;6.3
CGI;20160312;5.7
CGI;20160313;5.8
CGI;20160314;5.1
CGI;20160315;3.9
CGI;20160316;3.0
CGI;20160317;5.4
CGI;20160318;6.9
CGI;20160319;7.2
CGI;20160320;7.3
CGI;20160321;7.1
CGI;20160322;7.6
CGI;20160323;7.4
CGI;20160324;7.8
CGI;20160325;6.6
CGI;20160326;8.2
CGI;20160327;7.1
CGI;20160328;7.7
CGI;20160329;10.9
CGI;20160330;13.4
CGI;20160331;11.7
CGI;20160401;11.2
CGI;20160402;10.2
CGI;20160403;11.8
CGI;20160404;11.7
CGI;20160405;10.7
CGI;20160406;11.1
CGI;20160407;8.8
CGI;20160408;6.5
CGI;20160409;6.6
CGI;20160410;8.7
CGI;20160411;10.6
CGI;20160412;12.7
CGI;20160413;10.2
CGI;20160414;10.9
CGI;20160415;11.8
CGI;20160416;13.6
CGI;20160417;9.6
CGI;20160418;5.8
CGI;20160419;10.2
CGI;20160420;12.4
CGI;20160421;13.9
CGI;20160422;13.9
CGI;20160423;10.4
CGI;20160424;5.8
CGI;20160425;5.3
CGI;20160426;7.1
CGI;20160427;5.1
CGI;20160428;6.6
CGI;20160429;8.5
CGI;20160430;7.4
CGI;20160501;6.4
CGI;20160502;11.4
CGI;20160503;10.0
CGI;20160504;11.8
CGI;20160505;12.1
CGI;20160506;14.1
CGI;20160507;15.1
CGI;20160508;16.7
CGI;20160509;15.7
CGI;20160510;17.3
CGI;20160511;14.4
CGI;20160512;12.0
CGI;20160513;11.3
CGI;20160514;12.6
CGI;20160515;9.7
CGI;20160516;9.5
CGI;20160517;12.0
CGI;20160518;12.9
CGI;20160519;9.5
CGI;20160520;11.8
CGI;20160521;15.5
CGI;20160522;15.5
CGI;20160523;8.8
CGI;20160524;11.3
CGI;20160525;11.9
CGI;20160526;15.0
CGI;20160527;19.1
CGI;20160528;18.3
CGI;20160529;14.7
CGI;20160530;13.4
CGI;20160531;13.0
CGI;20160601;14.2
CGI;20160602;13.6
CGI;20160603;14.8
CGI;20160604;15.8
CGI;20160605;16.9
CGI;20160606;17.8
CGI;20160607;19.0
CGI;20160608;16.4
CGI;20160609;17.2
CGI;20160610;17.7
CGI;20160611;15.5
CGI;20160612;15.1
CGI;20160613;14.7
CGI;20160614;14.7
CGI;20160615;16.0
CGI;20160616;13.2
CGI;20160617;13.8
CGI;20160618;14.5
CGI;20160619;14.2
CGI;20160620;16.1
CGI;20160621;16.3
CGI;20160622;21.0
CGI;20160623;24.4
CGI;20160624;24.6
CGI;20160625;19.6
CGI;20160626;17.9
CGI;20160627;18.4
CGI;20160628;19.7
CGI;20160629;23.3
CGI;20160630;21.6
CGI;20160701;21.9
CGI;20160702;18.0
CGI;20160703;17.4
CGI;20160704;19.3
CGI;20160705;21.4
CGI;20160706;21.2
CGI;20160707;21.2
CGI;20160708;23.6
CGI;20160709;23.7
CGI;20160710;24.6
CGI;20160711;23.7
CGI;20160712;17.4
CGI;20160713;14.8
CGI;20160714;13.1
CGI;20160715;15.6
CGI;20160716;18.4
CGI;20160717;21.0
CGI;20160718;22.3
CGI;20160719;23.5
CGI;20160720;24.6
CGI;20160721;23.5
CGI;20160722;19.5
CGI;20160723;20.1
CGI;20160724;21.1
CGI;20160725;21.7
CGI;20160726;22.3
CGI;20160727;22.2
CGI;20160728;20.9
CGI;20160729;22.3
CGI;20160730;22.4
CGI;20160731;19.8
CGI;20160801;19.6
CGI;20160802;20.0
CGI;20160803;22.4
CGI;20160804;19.6
CGI;20160805;16.4
CGI;20160806;18.2
CGI;20160807;20.9
CGI;20160808;21.1
CGI;20160809;18.7
CGI;20160810;15.5
CGI;20160811;16.0
CGI;20160812;18.9
CGI;20160813;20.2
CGI;20160814;22.1
CGI;20160815;22.5
CGI;20160816;21.3
CGI;20160817;21.6
CGI;20160818;20.1
CGI;20160819;20.2
CGI;20160820;17.9
CGI;20160821;17.2
CGI;20160822;18.6
CGI;20160823;21.4
CGI;20160824;22.3
CGI;20160825;23.8
CGI;20160826;24.8
CGI;20160827;25.0
CGI;20160828;24.2
CGI;20160829;21.8
CGI;20160830;21.8
CGI;20160831;21.1
CGI;20160901;21.5
CGI;20160902;21.3
CGI;20160903;21.2
CGI;20160904;20.1
CGI;20160905;17.5
CGI;20160906;19.4
CGI;20160907;18.8
CGI;20160908;21.7
CGI;20160909;21.6
CGI;20160910;21.4
CGI;20160911;21.6
CGI;20160912;21.4
CGI;20160913;21.0
CGI;20160914;22.3
CGI;20160915;18.3
CGI;20160916;14.4
CGI;20160917;13.5
CGI;20160918;13.0
CGI;20160919;15.1
CGI;20160920;15.2
CGI;20160921;15.0
CGI;20160922;13.9
CGI;20160923;15.9
CGI;20160924;15.5
CGI;20160925;16.8
CGI;20160926;16.9
CGI;20160927;16.8
CGI;20160928;15.5
CGI;20160929;17.2
CGI;20160930;17.4
CGI;20161001;14.5
CGI;20161002;13.9
CGI;20161003;12.1
CGI;20161004;13.1
CGI;20161005;10.6
CGI;20161006;8.6
CGI;20161007;9.3
CGI;20161008;9.4
CGI;20161009;7.9
CGI;20161010;7.6
CGI;20161011;8.6
CGI;20161012;7.5
CGI;20161013;7.8
CGI;20161014;9.0
CGI;20161015;12.2
CGI;20161016;10.8
CGI;20161017;11.5
CGI;20161018;12.3
CGI;20161019;9.6
CGI;20161020;9.2
CGI;20161021;7.6
CGI;20161022;6.2
CGI;20161023;7.5
CGI;20161024;10.2
CGI;20161025;13.1
CGI;20161026;13.3
CGI;20161027;11.6
CGI;20161028;8.6
CGI;20161029;8.8
CGI;20161030;9.4
CGI;20161031;7.5
CGI;20161101;7.6
CGI;20161102;10.7
CGI;20161103;8.2
CGI;20161104;8.1
CGI;20161105;10.5
CGI;20161106;5.8
CGI;20161107;2.5
CGI;20161108;1.7
CGI;20161109;1.9
CGI;20161110;5.3
CGI;20161111;5.4
CGI;20161112;3.2
CGI;20161113;4.3
CGI;20161114;3.9
CGI;20161115;3.7
CGI;20161116;5.1
CGI;20161117;9.3
CGI;20161118;10.5
CGI;20161119;6.3
CGI;20161120;8.5
CGI;20161121;7.7
CGI;20161122;9.3
CGI;20161123;8.2
CGI;20161124;8.2
CGI;20161125;7.2
CGI;20161126;6.8
CGI;20161127;6.4
CGI;20161128;4.1
CGI;20161129;0.8
CGI;20161130;0.1
CGI;20161201;1.3
CGI;20161202;2.4
CGI;20161203;3.4
CGI;20161204;2.0
CGI;20161205;1.4
CGI;20161206;2.1
CGI;20161207;1.5
CGI;20161208;-0.3
CGI;20161209;-0.9
CGI;20161210;-1.4
CGI;20161211;-0.3
CGI;20161212;2.2
CGI;20161213;1.2
CGI;20161214;0.0
CGI;20161215;0.6
CGI;20161216;1.1
CGI;20161217;1.1
CGI;20161218;1.0
CGI;20161219;2.0
CGI;20161220;1.5
CGI;20161221;2.0
CGI;20161222;0.6
CGI;20161223;2.7
CGI;20161224;5.1
CGI;20161225;6.1
CGI;20161226;3.9
CGI;20161227;4.6
CGI;20161228;2.0
CGI;20161229;-0.4
CGI;20161230;-1.0
CGI;20161231;-0.9
CGI;20170101;-2.0
CGI;20170102;-1.0
CGI;20170103;0.3
CGI;20170104;-0.5
CGI;20170105;0.9
CGI;20170106;-3.7
CGI;20170107;-4.3
CGI;20170108;0.7
CGI;20170109;-0.4
CGI;20170110;-1.2
CGI;20170111;0.7
CGI;20170112;4.6
CGI;20170113;1.4
CGI;20170114;-0.3
CGI;20170115;-2.3
CGI;20170116;-2.4
CGI;20170117;-3.6
CGI;20170118;-4.0
CGI;20170119;-3.8
CGI;20170120;-3.9
CGI;20170121;-3.7
CGI;20170122;-3.6
CGI;20170123;-3.4
CGI;20170124;-5.3
CGI;20170125;-4.6
CGI;20170126;-4.7
CGI;20170127;-2.8
CGI;20170128;0.6
CGI;20170129;2.5
CGI;20170130;3.6
CGI;20170131;6.1
CGI;20170201;7.6
CGI;20170202;5.5
CGI;20170203;6.6
CGI;20170204;4.7
CGI;20170205;1.7
CGI;20170206;3.5
CGI;20170207;3.8
CGI;20170208;4.5
CGI;20170209;2.8
CGI;20170210;2.0
CGI;20170211;3.6
CGI;20170212;4.7
CGI;20170213;1.8
CGI;20170214;3.0
CGI;20170215;4.6
CGI;20170216;5.7
CGI;20170217;5.3
CGI;20170218;3.8
CGI;20170219;4.2
CGI;20170220;5.6
CGI;20170221;9.0
CGI;20170222;10.5
CGI;20170223;11.9
CGI;20170224;6.9
CGI;20170225;4.4
CGI;20170226;5.6
CGI;20170227;9.3
CGI;20170228;6.9
CGI;20170301;4.3
CGI;20170302;7.3
CGI;20170303;5.3
CGI;20170304;6.1
CGI;20170305;5.2
CGI;20170306;5.2
CGI;20170307;3.3
CGI;20170308;4.6
CGI;20170309;9.5
CGI;20170310;10.9
CGI;20170311;7.4
CGI;20170312;8.1
CGI;20170313;9.7
CGI;20170314;9.9
CGI;20170315;10.4
CGI;20170316;10.2
CGI;20170317;12.8
CGI;20170318;9.8
CGI;20170319;11.3
CGI;20170320;11.8
CGI;20170321;10.5
CGI;20170322;8.1
CGI;20170323;9.2
CGI;20170324;10.5
CGI;20170325;10.0
CGI;20170326;8.3
CGI;20170327;9.4
CGI;20170328;12.0
CGI;20170329;12.9
CGI;20170330;12.3
CGI;20170331;13.1
CGI;20170401;9.7
CGI;20170402;10.4
CGI;20170403;12.8
CGI;20170404;12.7
CGI;20170405;11.7
CGI;20170406;10.8
CGI;20170407;11.1
CGI;20170408;13.0
CGI;20170409;14.3
CGI;20170410;15.7
CGI;20170411;12.7
CGI;20170412;12.5
CGI;20170413;14.1
CGI;20170414;12.8
CGI;20170415;12.1
CGI;20170416;11.0
CGI;20170417;9.6
CGI;20170418;7.5
CGI;20170419;4.7
CGI;20170420;5.3
CGI;20170421;7.9
CGI;20170422;10.5
CGI;20170423;11.4
CGI;20170424;12.7
CGI;20170425;10.9
CGI;20170426;7.4
CGI;20170427;4.8
CGI;20170428;5.4
CGI;20170429;7.3
CGI;20170430;10.2
CGI;20170501;6.3
CGI;20170502;6.4
CGI;20170503;9.4
CGI;20170504;8.4
CGI;20170505;11.4
CGI;20170506;10.8
CGI;20170507;10.5
CGI;20170508;10.4
CGI;20170509;10.7
CGI;20170510;12.1
CGI;20170511;12.6
CGI;20170512;12.3
CGI;20170513;13.5
CGI;20170514;14.8
CGI;20170515;16.4
CGI;20170516;17.2
CGI;20170517;19.0
CGI;20170518;18.1
CGI;20170519;10.0
CGI;20170520;10.6
CGI;20170521;14.7
CGI;20170522;16.9
CGI;20170523;19.0
CGI;20170524;19.8
CGI;20170525;20.6
CGI;20170526;19.3
CGI;20170527;20.8
CGI;20170528;21.2
CGI;20170529;21.7
CGI;20170530;22.2
CGI;20170531;20.5
CGI;20170601;18.3
CGI;20170602;19.1
CGI;20170603;19.3
CGI;20170604;16.5
CGI;20170605;16.2
CGI;20170606;13.7
CGI;20170607;13.2
CGI;20170608;15.0
CGI;20170609;18.9
CGI;20170610;21.2
CGI;20170611;22.3
CGI;20170612;24.0
CGI;20170613;23.3
CGI;20170614;21.4
CGI;20170615;22.6
CGI;20170616;22.6
CGI;20170617;20.4
CGI;20170618;21.6
CGI;20170619;23.0
CGI;20170620;24.9
CGI;20170621;25.5
CGI;20170622;26.3
CGI;20170623;26.8
CGI;20170624;24.8
CGI;20170625;21.7
CGI;20170626;20.8
CGI;20170627;22.0
CGI;20170628;18.3
CGI;20170629;14.0
CGI;20170630;14.9
CGI;20170701;14.7
CGI;20170702;15.4
CGI;20170703;18.9
CGI;20170704;20.1
CGI;20170705;22.5
CGI;20170706;23.9
CGI;20170707;26.0
CGI;20170708;25.2
CGI;20170709;21.1
CGI;20170710;19.6
CGI;20170711;19.7
CGI;20170712;22.1
CGI;20170713;21.2
CGI;20170714;21.2
CGI;20170715;19.6
CGI;20170716;21.1
CGI;20170717;22.4
CGI;20170718;24.2
CGI;20170719;24.1
