 

stn;time;tre200d0
DLFRS;20100404;3.9
DLFRS;20100405;2.8
DLFRS;20100406;6.4
DLFRS;20100407;10.8
DLFRS;20100408;8.9
DLFRS;20100409;6.7
DLFRS;20100410;5.9
DLFRS;20100411;1.1
DLFRS;20100412;1.3
DLFRS;20100413;3.0
DLFRS;20100414;4.4
DLFRS;20100415;4.0
DLFRS;20100416;5.6
DLFRS;20100417;6.9
DLFRS;20100418;9.4
DLFRS;20100419;11.1
DLFRS;20100420;9.4
DLFRS;20100421;6.2
DLFRS;20100422;5.9
DLFRS;20100423;8.8
DLFRS;20100424;11.9
DLFRS;20100425;13.9
DLFRS;20100426;11.1
DLFRS;20100427;11.2
DLFRS;20100428;13.2
DLFRS;20100429;17.6
DLFRS;20100430;12.2
DLFRS;20100501;9.2
DLFRS;20100502;7.3
DLFRS;20100503;7.0
DLFRS;20100504;5.7
DLFRS;20100505;3.3
DLFRS;20100506;2.6
DLFRS;20100507;3.0
DLFRS;20100508;7.8
DLFRS;20100509;8.1
DLFRS;20100510;8.5
DLFRS;20100511;9.9
DLFRS;20100512;8.3
DLFRS;20100513;4.2
DLFRS;20100514;4.4
DLFRS;20100515;4.5
DLFRS;20100516;6.1
DLFRS;20100517;8.1
DLFRS;20100518;6.0
DLFRS;20100519;5.5
DLFRS;20100520;6.3
DLFRS;20100521;8.8
DLFRS;20100522;12.4
DLFRS;20100523;14.6
DLFRS;20100524;16.8
DLFRS;20100525;18.6
DLFRS;20100526;13.5
DLFRS;20100527;11.3
DLFRS;20100528;11.2
DLFRS;20100529;12.8
DLFRS;20100530;10.2
DLFRS;20100531;6.5
DLFRS;20100601;9.8
DLFRS;20100602;10.5
DLFRS;20100603;10.5
DLFRS;20100604;15.5
DLFRS;20100605;18.1
DLFRS;20100606;18.6
DLFRS;20100607;14.9
DLFRS;20100608;15.8
DLFRS;20100609;18.7
DLFRS;20100610;20.6
DLFRS;20100611;17.4
DLFRS;20100612;16.0
DLFRS;20100613;12.4
DLFRS;20100614;13.7
DLFRS;20100615;13.8
DLFRS;20100616;11.6
DLFRS;20100617;11.9
DLFRS;20100618;12.7
DLFRS;20100619;7.8
DLFRS;20100620;8.1
DLFRS;20100621;9.1
DLFRS;20100622;10.7
DLFRS;20100623;13.6
DLFRS;20100624;15.3
DLFRS;20100625;17.5
DLFRS;20100626;18.4
DLFRS;20100627;19.4
DLFRS;20100628;20.2
DLFRS;20100629;19.2
DLFRS;20100630;19.7
DLFRS;20100701;20.5
DLFRS;20100702;23.2
DLFRS;20100703;21.9
DLFRS;20100704;18.9
DLFRS;20100705;18.3
DLFRS;20100706;15.8
DLFRS;20100707;17.0
DLFRS;20100708;21.0
DLFRS;20100709;23.5
DLFRS;20100710;25.4
DLFRS;20100711;23.2
DLFRS;20100712;21.1
DLFRS;20100713;19.0
DLFRS;20100714;22.7
DLFRS;20100715;17.9
DLFRS;20100716;21.6
DLFRS;20100717;16.0
DLFRS;20100718;15.5
DLFRS;20100719;17.6
DLFRS;20100720;19.5
DLFRS;20100721;23.0
DLFRS;20100722;16.6
DLFRS;20100723;13.6
DLFRS;20100724;11.6
DLFRS;20100725;12.5
DLFRS;20100726;13.0
DLFRS;20100727;13.1
DLFRS;20100728;13.5
DLFRS;20100729;12.3
DLFRS;20100730;12.3
DLFRS;20100731;15.5
DLFRS;20100801;19.3
DLFRS;20100802;15.1
DLFRS;20100803;13.6
DLFRS;20100804;14.9
DLFRS;20100805;12.2
DLFRS;20100806;12.0
DLFRS;20100807;14.7
DLFRS;20100808;15.1
DLFRS;20100809;15.9
DLFRS;20100810;17.5
DLFRS;20100811;17.7
DLFRS;20100812;14.9
DLFRS;20100813;13.7
DLFRS;20100814;14.9
DLFRS;20100815;12.2
DLFRS;20100816;10.4
DLFRS;20100817;11.8
DLFRS;20100818;12.3
DLFRS;20100819;14.6
DLFRS;20100820;17.2
DLFRS;20100821;20.2
DLFRS;20100822;20.7
DLFRS;20100823;18.0
DLFRS;20100824;13.8
DLFRS;20100825;13.4
DLFRS;20100826;20.7
DLFRS;20100827;16.3
DLFRS;20100828;9.9
DLFRS;20100829;9.6
DLFRS;20100830;7.4
DLFRS;20100831;9.5
DLFRS;20100901;10.7
DLFRS;20100902;12.1
DLFRS;20100903;12.7
DLFRS;20100904;12.4
DLFRS;20100905;11.6
DLFRS;20100906;11.2
DLFRS;20100907;12.4
DLFRS;20100908;12.0
DLFRS;20100909;10.8
DLFRS;20100910;11.8
DLFRS;20100911;14.4
DLFRS;20100912;14.0
DLFRS;20100913;10.1
DLFRS;20100914;11.5
DLFRS;20100915;10.9
DLFRS;20100916;9.7
DLFRS;20100917;8.9
DLFRS;20100918;7.6
DLFRS;20100919;7.7
DLFRS;20100920;11.1
DLFRS;20100921;13.5
DLFRS;20100922;13.6
DLFRS;20100923;15.8
DLFRS;20100924;12.0
DLFRS;20100925;7.3
DLFRS;20100926;5.1
DLFRS;20100927;5.7
DLFRS;20100928;5.7
DLFRS;20100929;7.7
DLFRS;20100930;9.1
DLFRS;20101001;9.3
DLFRS;20101002;11.2
DLFRS;20101003;15.6
DLFRS;20101004;14.3
DLFRS;20101005;12.0
DLFRS;20101006;13.0
DLFRS;20101007;13.6
DLFRS;20101008;11.1
DLFRS;20101009;9.0
DLFRS;20101010;6.9
DLFRS;20101011;7.6
DLFRS;20101012;7.5
DLFRS;20101013;6.3
DLFRS;20101014;5.1
DLFRS;20101015;4.0
DLFRS;20101016;3.8
DLFRS;20101017;3.4
DLFRS;20101018;2.1
DLFRS;20101019;2.7
DLFRS;20101020;1.7
DLFRS;20101021;0.5
DLFRS;20101022;1.4
DLFRS;20101023;6.5
DLFRS;20101024;3.4
DLFRS;20101025;1.2
DLFRS;20101026;1.0
DLFRS;20101027;3.9
DLFRS;20101028;6.5
DLFRS;20101029;10.3
DLFRS;20101030;10.2
DLFRS;20101031;9.1
DLFRS;20101101;8.9
DLFRS;20101102;5.6
DLFRS;20101103;8.0
DLFRS;20101104;11.0
DLFRS;20101105;10.5
DLFRS;20101106;8.5
DLFRS;20101107;4.1
DLFRS;20101108;1.3
DLFRS;20101109;3.3
DLFRS;20101110;4.2
DLFRS;20101111;2.7
DLFRS;20101112;8.4
DLFRS;20101113;11.1
DLFRS;20101114;11.7
DLFRS;20101115;4.9
DLFRS;20101116;1.7
DLFRS;20101117;0.6
DLFRS;20101118;1.1
DLFRS;20101119;2.6
DLFRS;20101120;1.7
DLFRS;20101121;-0.3
DLFRS;20101122;-0.1
DLFRS;20101123;-0.8
DLFRS;20101124;-1.0
DLFRS;20101125;-1.2
DLFRS;20101126;-3.4
DLFRS;20101127;-5.2
DLFRS;20101128;-3.6
DLFRS;20101129;-4.1
DLFRS;20101130;-6.7
DLFRS;20101201;-6.8
DLFRS;20101202;-7.1
DLFRS;20101203;-7.9
DLFRS;20101204;-6.2
DLFRS;20101205;-1.7
DLFRS;20101206;-0.5
DLFRS;20101207;4.1
DLFRS;20101208;6.0
DLFRS;20101209;-3.7
DLFRS;20101210;-2.8
DLFRS;20101211;-0.4
DLFRS;20101212;-0.8
DLFRS;20101213;-7.0
DLFRS;20101214;-8.1
DLFRS;20101215;-8.5
DLFRS;20101216;-7.4
DLFRS;20101217;-5.6
DLFRS;20101218;-7.1
DLFRS;20101219;-1.3
DLFRS;20101220;0.9
DLFRS;20101221;2.8
DLFRS;20101222;4.3
DLFRS;20101223;4.0
DLFRS;20101224;-2.8
DLFRS;20101225;-7.9
DLFRS;20101226;-9.0
DLFRS;20101227;-5.7
DLFRS;20101228;-2.5
DLFRS;20101229;0.0
DLFRS;20101230;-0.5
DLFRS;20101231;-3.0
DLFRS;20110101;-4.0
DLFRS;20110102;-3.6
DLFRS;20110103;-5.7
DLFRS;20110104;-8.8
DLFRS;20110105;-5.0
DLFRS;20110106;4.2
DLFRS;20110107;7.3
DLFRS;20110108;7.5
DLFRS;20110109;5.4
DLFRS;20110110;-0.3
DLFRS;20110111;0.5
DLFRS;20110112;1.8
DLFRS;20110113;6.8
DLFRS;20110114;6.2
DLFRS;20110115;4.6
DLFRS;20110116;4.1
DLFRS;20110117;5.7
DLFRS;20110118;4.6
DLFRS;20110119;-1.1
DLFRS;20110120;-2.9
DLFRS;20110121;-5.1
DLFRS;20110122;-6.6
DLFRS;20110123;-6.6
DLFRS;20110124;-2.2
DLFRS;20110125;-1.8
DLFRS;20110126;-1.1
DLFRS;20110127;-2.8
DLFRS;20110128;-4.9
DLFRS;20110129;-6.3
DLFRS;20110130;-7.4
DLFRS;20110131;-7.6
DLFRS;20110201;-8.3
DLFRS;20110202;-4.9
DLFRS;20110203;-2.0
DLFRS;20110204;1.7
DLFRS;20110205;3.8
DLFRS;20110206;5.7
DLFRS;20110207;7.6
DLFRS;20110208;4.1
DLFRS;20110209;2.7
DLFRS;20110210;5.7
DLFRS;20110211;6.6
DLFRS;20110212;6.7
DLFRS;20110213;3.7
DLFRS;20110214;6.2
DLFRS;20110215;2.7
DLFRS;20110216;0.8
DLFRS;20110217;-0.5
DLFRS;20110218;-1.0
DLFRS;20110219;-0.2
DLFRS;20110220;-1.4
DLFRS;20110221;-3.1
DLFRS;20110222;-4.8
DLFRS;20110223;-5.7
DLFRS;20110224;-1.4
DLFRS;20110225;1.6
DLFRS;20110226;1.5
DLFRS;20110227;1.4
DLFRS;20110228;0.4
DLFRS;20110301;1.4
DLFRS;20110302;-0.1
DLFRS;20110303;-1.9
DLFRS;20110304;0.4
DLFRS;20110305;2.1
DLFRS;20110306;-3.1
DLFRS;20110307;-1.7
DLFRS;20110308;3.4
DLFRS;20110309;5.9
DLFRS;20110310;5.2
DLFRS;20110311;4.4
DLFRS;20110312;5.9
DLFRS;20110313;6.3
DLFRS;20110314;7.4
DLFRS;20110315;9.1
DLFRS;20110316;6.2
DLFRS;20110317;4.7
DLFRS;20110318;2.3
DLFRS;20110319;0.6
DLFRS;20110320;1.1
DLFRS;20110321;2.2
DLFRS;20110322;4.9
DLFRS;20110323;7.7
DLFRS;20110324;9.1
DLFRS;20110325;10.7
DLFRS;20110326;7.4
DLFRS;20110327;5.7
DLFRS;20110328;6.6
DLFRS;20110329;7.6
DLFRS;20110330;7.0
DLFRS;20110331;7.8
DLFRS;20110401;10.8
DLFRS;20110402;14.0
DLFRS;20110403;15.1
DLFRS;20110404;6.5
DLFRS;20110405;8.0
DLFRS;20110406;12.3
DLFRS;20110407;15.0
DLFRS;20110408;11.3
DLFRS;20110409;12.0
DLFRS;20110410;11.7
DLFRS;20110411;13.1
DLFRS;20110412;5.4
DLFRS;20110413;2.6
DLFRS;20110414;4.2
DLFRS;20110415;3.9
DLFRS;20110416;5.4
DLFRS;20110417;7.7
DLFRS;20110418;9.7
DLFRS;20110419;11.7
DLFRS;20110420;13.1
DLFRS;20110421;14.9
DLFRS;20110422;15.8
DLFRS;20110423;15.1
DLFRS;20110424;13.6
DLFRS;20110425;12.8
DLFRS;20110426;10.0
DLFRS;20110427;7.8
DLFRS;20110428;9.4
DLFRS;20110429;10.2
DLFRS;20110430;10.0
DLFRS;20110501;9.8
DLFRS;20110502;10.0
DLFRS;20110503;4.6
DLFRS;20110504;5.0
DLFRS;20110505;8.5
DLFRS;20110506;13.2
DLFRS;20110507;15.9
DLFRS;20110508;16.5
DLFRS;20110509;14.8
DLFRS;20110510;16.8
DLFRS;20110511;15.2
DLFRS;20110512;12.2
DLFRS;20110513;11.2
DLFRS;20110514;10.7
DLFRS;20110515;6.3
DLFRS;20110516;7.9
DLFRS;20110517;11.7
DLFRS;20110518;14.3
DLFRS;20110519;14.3
DLFRS;20110520;14.7
DLFRS;20110521;15.5
DLFRS;20110522;16.5
DLFRS;20110523;14.8
DLFRS;20110524;15.2
DLFRS;20110525;13.5
DLFRS;20110526;16.2
DLFRS;20110527;8.9
DLFRS;20110528;10.0
DLFRS;20110529;14.7
DLFRS;20110530;20.0
DLFRS;20110531;13.2
DLFRS;20110601;6.6
DLFRS;20110602;11.9
DLFRS;20110603;15.9
DLFRS;20110604;18.3
DLFRS;20110605;17.3
DLFRS;20110606;14.5
DLFRS;20110607;16.7
DLFRS;20110608;10.5
DLFRS;20110609;9.9
DLFRS;20110610;11.8
DLFRS;20110611;11.5
DLFRS;20110612;13.0
DLFRS;20110613;12.7
DLFRS;20110614;15.8
DLFRS;20110615;17.3
DLFRS;20110616;15.9
DLFRS;20110617;14.4
DLFRS;20110618;10.8
DLFRS;20110619;9.1
DLFRS;20110620;11.7
DLFRS;20110621;18.4
DLFRS;20110622;16.8
DLFRS;20110623;12.4
DLFRS;20110624;10.9
DLFRS;20110625;12.8
DLFRS;20110626;19.2
DLFRS;20110627;22.2
DLFRS;20110628;23.1
DLFRS;20110629;17.5
DLFRS;20110630;12.5
DLFRS;20110701;9.7
DLFRS;20110702;10.0
DLFRS;20110703;12.8
DLFRS;20110704;16.4
DLFRS;20110705;18.5
DLFRS;20110706;18.3
DLFRS;20110707;15.7
DLFRS;20110708;14.9
DLFRS;20110709;17.4
DLFRS;20110710;15.9
DLFRS;20110711;16.7
DLFRS;20110712;19.7
DLFRS;20110713;15.1
DLFRS;20110714;10.8
DLFRS;20110715;12.2
DLFRS;20110716;16.4
DLFRS;20110717;12.4
DLFRS;20110718;11.4
DLFRS;20110719;12.3
DLFRS;20110720;10.2
DLFRS;20110721;12.3
DLFRS;20110722;12.5
DLFRS;20110723;11.0
DLFRS;20110724;8.8
DLFRS;20110725;12.6
DLFRS;20110726;13.2
DLFRS;20110727;13.6
DLFRS;20110728;14.4
DLFRS;20110729;15.2
DLFRS;20110730;12.1
DLFRS;20110731;11.6
DLFRS;20110801;14.5
DLFRS;20110802;18.6
DLFRS;20110803;18.4
DLFRS;20110804;18.4
DLFRS;20110805;17.2
DLFRS;20110806;17.8
DLFRS;20110807;13.5
DLFRS;20110808;11.3
DLFRS;20110809;10.2
DLFRS;20110810;10.3
DLFRS;20110811;15.2
DLFRS;20110812;16.2
DLFRS;20110813;16.3
DLFRS;20110814;17.5
DLFRS;20110815;15.7
DLFRS;20110816;15.1
DLFRS;20110817;18.3
DLFRS;20110818;21.8
DLFRS;20110819;19.3
DLFRS;20110820;19.6
DLFRS;20110821;22.5
DLFRS;20110822;24.4
DLFRS;20110823;25.0
DLFRS;20110824;21.0
DLFRS;20110825;19.8
DLFRS;20110826;19.4
DLFRS;20110827;9.7
DLFRS;20110828;12.5
DLFRS;20110829;11.7
DLFRS;20110830;11.8
DLFRS;20110831;13.3
DLFRS;20110901;16.0
DLFRS;20110902;17.9
DLFRS;20110903;20.8
DLFRS;20110904;17.5
DLFRS;20110905;12.8
DLFRS;20110906;13.2
DLFRS;20110907;11.8
DLFRS;20110908;12.3
DLFRS;20110909;15.8
DLFRS;20110910;20.4
DLFRS;20110911;19.1
DLFRS;20110912;15.0
DLFRS;20110913;15.8
DLFRS;20110914;11.5
DLFRS;20110915;11.0
DLFRS;20110916;14.3
DLFRS;20110917;16.2
DLFRS;20110918;8.4
DLFRS;20110919;8.2
DLFRS;20110920;9.8
DLFRS;20110921;11.3
DLFRS;20110922;11.6
DLFRS;20110923;12.4
DLFRS;20110924;13.4
DLFRS;20110925;15.4
DLFRS;20110926;16.3
DLFRS;20110927;16.7
DLFRS;20110928;16.4
DLFRS;20110929;14.7
DLFRS;20110930;14.3
DLFRS;20111001;15.3
DLFRS;20111002;15.6
DLFRS;20111003;15.4
DLFRS;20111004;15.1
DLFRS;20111005;13.1
DLFRS;20111006;11.7
DLFRS;20111007;5.0
DLFRS;20111008;4.4
DLFRS;20111009;5.5
DLFRS;20111010;11.5
DLFRS;20111011;11.2
DLFRS;20111012;9.6
DLFRS;20111013;8.3
DLFRS;20111014;5.0
DLFRS;20111015;4.0
DLFRS;20111016;6.3
DLFRS;20111017;8.7
DLFRS;20111018;11.9
DLFRS;20111019;2.3
DLFRS;20111020;2.8
DLFRS;20111021;1.4
DLFRS;20111022;-0.5
DLFRS;20111023;3.2
DLFRS;20111024;3.6
DLFRS;20111025;6.8
DLFRS;20111026;7.7
DLFRS;20111027;4.9
DLFRS;20111028;9.6
DLFRS;20111029;10.7
DLFRS;20111030;10.5
DLFRS;20111031;8.4
DLFRS;20111101;10.2
DLFRS;20111102;10.9
DLFRS;20111103;10.6
DLFRS;20111104;10.4
DLFRS;20111105;11.9
DLFRS;20111106;10.8
DLFRS;20111107;7.0
DLFRS;20111108;6.2
DLFRS;20111109;7.3
DLFRS;20111110;5.2
DLFRS;20111111;2.2
DLFRS;20111112;5.9
DLFRS;20111113;2.2
DLFRS;20111114;-0.1
DLFRS;20111115;-1.0
DLFRS;20111116;-1.5
DLFRS;20111117;5.2
DLFRS;20111118;6.1
DLFRS;20111119;5.6
DLFRS;20111120;7.9
DLFRS;20111121;7.1
DLFRS;20111122;6.2
DLFRS;20111123;3.5
DLFRS;20111124;2.3
DLFRS;20111125;4.3
DLFRS;20111126;3.0
DLFRS;20111127;4.3
DLFRS;20111128;2.7
DLFRS;20111129;5.1
DLFRS;20111130;5.5
DLFRS;20111201;7.1
DLFRS;20111202;6.8
DLFRS;20111203;2.7
DLFRS;20111204;6.6
DLFRS;20111205;1.2
DLFRS;20111206;0.4
DLFRS;20111207;2.0
DLFRS;20111208;2.0
DLFRS;20111209;4.5
DLFRS;20111210;0.4
DLFRS;20111211;0.4
DLFRS;20111212;2.5
DLFRS;20111213;2.9
DLFRS;20111214;3.7
DLFRS;20111215;0.8
DLFRS;20111216;2.5
DLFRS;20111217;-1.4
DLFRS;20111218;-2.3
DLFRS;20111219;-3.8
DLFRS;20111220;-1.9
DLFRS;20111221;-0.7
DLFRS;20111222;2.2
DLFRS;20111223;3.4
DLFRS;20111224;0.2
DLFRS;20111225;-0.5
DLFRS;20111226;1.9
DLFRS;20111227;1.7
DLFRS;20111228;1.8
DLFRS;20111229;0.5
DLFRS;20111230;-0.7
DLFRS;20111231;2.3
DLFRS;20120101;7.4
DLFRS;20120102;5.2
DLFRS;20120103;2.8
DLFRS;20120104;1.2
DLFRS;20120105;0.9
DLFRS;20120106;-0.4
DLFRS;20120107;0.1
DLFRS;20120108;0.9
DLFRS;20120109;1.0
DLFRS;20120110;1.9
DLFRS;20120111;1.0
DLFRS;20120112;0.0
DLFRS;20120113;-0.9
DLFRS;20120114;-2.9
DLFRS;20120115;-3.8
DLFRS;20120116;-5.4
DLFRS;20120117;-2.1
DLFRS;20120118;0.9
DLFRS;20120119;3.2
DLFRS;20120120;0.6
DLFRS;20120121;2.0
DLFRS;20120122;2.1
DLFRS;20120123;1.3
DLFRS;20120124;-0.6
DLFRS;20120125;-0.8
DLFRS;20120126;-1.0
DLFRS;20120127;0.9
DLFRS;20120128;-0.6
DLFRS;20120129;-3.8
DLFRS;20120130;-3.9
DLFRS;20120131;-6.1
DLFRS;20120201;-10.7
DLFRS;20120202;-13.0
DLFRS;20120203;-14.8
DLFRS;20120204;-14.5
DLFRS;20120205;-15.0
DLFRS;20120206;-15.3
DLFRS;20120207;-15.7
DLFRS;20120208;-11.9
DLFRS;20120209;-9.3
DLFRS;20120210;-11.8
DLFRS;20120211;-14.0
DLFRS;20120212;-12.8
DLFRS;20120213;-7.1
DLFRS;20120214;-3.9
DLFRS;20120215;-1.1
DLFRS;20120216;-1.2
DLFRS;20120217;0.1
DLFRS;20120218;1.5
DLFRS;20120219;-0.9
DLFRS;20120220;-3.5
DLFRS;20120221;-3.2
DLFRS;20120222;0.8
DLFRS;20120223;2.8
DLFRS;20120224;4.4
DLFRS;20120225;4.5
DLFRS;20120226;1.3
DLFRS;20120227;0.8
DLFRS;20120228;3.0
DLFRS;20120229;5.8
DLFRS;20120301;8.2
DLFRS;20120302;8.6
DLFRS;20120303;7.6
DLFRS;20120304;3.6
DLFRS;20120305;-0.1
DLFRS;20120306;0.3
DLFRS;20120307;1.1
DLFRS;20120308;0.2
DLFRS;20120309;0.4
DLFRS;20120310;3.5
DLFRS;20120311;4.0
DLFRS;20120312;6.1
DLFRS;20120313;5.8
DLFRS;20120314;5.8
DLFRS;20120315;9.4
DLFRS;20120316;13.1
DLFRS;20120317;10.9
DLFRS;20120318;5.4
DLFRS;20120319;2.7
DLFRS;20120320;4.4
DLFRS;20120321;7.0
DLFRS;20120322;9.6
DLFRS;20120323;10.0
DLFRS;20120324;9.7
DLFRS;20120325;10.2
DLFRS;20120326;9.3
DLFRS;20120327;9.3
DLFRS;20120328;11.0
DLFRS;20120329;9.8
DLFRS;20120330;6.1
DLFRS;20120331;5.5
DLFRS;20120401;2.5
DLFRS;20120402;6.0
DLFRS;20120403;9.0
DLFRS;20120404;6.2
DLFRS;20120405;4.9
DLFRS;20120406;4.2
DLFRS;20120407;3.1
DLFRS;20120408;-0.1
DLFRS;20120409;2.0
DLFRS;20120410;8.4
DLFRS;20120411;4.1
DLFRS;20120412;2.9
DLFRS;20120413;4.2
DLFRS;20120414;5.6
DLFRS;20120415;4.2
DLFRS;20120416;1.5
DLFRS;20120417;2.9
DLFRS;20120418;4.3
DLFRS;20120419;5.4
DLFRS;20120420;4.4
DLFRS;20120421;4.2
DLFRS;20120422;2.8
DLFRS;20120423;4.4
DLFRS;20120424;3.7
DLFRS;20120425;7.5
DLFRS;20120426;11.6
DLFRS;20120427;12.8
DLFRS;20120428;20.0
DLFRS;20120429;16.7
DLFRS;20120430;14.5
DLFRS;20120501;12.2
DLFRS;20120502;11.6
DLFRS;20120503;10.8
DLFRS;20120504;13.5
DLFRS;20120505;9.1
DLFRS;20120506;8.4
DLFRS;20120507;8.9
DLFRS;20120508;11.7
DLFRS;20120509;12.8
DLFRS;20120510;19.0
DLFRS;20120511;21.6
DLFRS;20120512;8.4
DLFRS;20120513;6.0
DLFRS;20120514;8.0
DLFRS;20120515;5.8
DLFRS;20120516;2.7
DLFRS;20120517;6.5
DLFRS;20120518;10.9
DLFRS;20120519;13.8
DLFRS;20120520;16.1
DLFRS;20120521;14.3
DLFRS;20120522;14.6
DLFRS;20120523;16.2
DLFRS;20120524;18.4
DLFRS;20120525;15.3
DLFRS;20120526;14.2
DLFRS;20120527;13.8
DLFRS;20120528;14.8
DLFRS;20120529;16.3
DLFRS;20120530;16.1
DLFRS;20120531;15.0
DLFRS;20120601;12.4
DLFRS;20120602;14.4
DLFRS;20120603;13.0
DLFRS;20120604;10.6
DLFRS;20120605;8.5
DLFRS;20120606;11.5
DLFRS;20120607;15.7
DLFRS;20120608;12.7
DLFRS;20120609;12.2
DLFRS;20120610;11.2
DLFRS;20120611;10.7
DLFRS;20120612;9.4
DLFRS;20120613;9.7
DLFRS;20120614;12.1
DLFRS;20120615;16.4
DLFRS;20120616;19.0
DLFRS;20120617;15.4
DLFRS;20120618;19.5
DLFRS;20120619;18.2
DLFRS;20120620;16.2
DLFRS;20120621;17.3
DLFRS;20120622;13.7
DLFRS;20120623;14.5
DLFRS;20120624;14.4
DLFRS;20120625;12.2
DLFRS;20120626;14.1
DLFRS;20120627;17.5
DLFRS;20120628;20.9
DLFRS;20120629;21.3
DLFRS;20120630;21.0
DLFRS;20120701;14.0
DLFRS;20120702;13.9
DLFRS;20120703;14.6
DLFRS;20120704;17.0
DLFRS;20120705;18.7
DLFRS;20120706;15.0
DLFRS;20120707;17.8
DLFRS;20120708;16.0
DLFRS;20120709;15.8
DLFRS;20120710;16.7
DLFRS;20120711;13.3
DLFRS;20120712;11.7
DLFRS;20120713;12.2
DLFRS;20120714;13.2
DLFRS;20120715;10.4
DLFRS;20120716;11.7
DLFRS;20120717;14.0
DLFRS;20120718;18.2
DLFRS;20120719;15.7
DLFRS;20120720;11.5
DLFRS;20120721;11.4
DLFRS;20120722;11.6
DLFRS;20120723;14.1
DLFRS;20120724;18.4
DLFRS;20120725;20.0
DLFRS;20120726;22.2
DLFRS;20120727;24.1
DLFRS;20120728;18.0
DLFRS;20120729;14.1
DLFRS;20120730;13.9
DLFRS;20120731;15.7
DLFRS;20120801;20.0
DLFRS;20120802;18.1
DLFRS;20120803;17.1
DLFRS;20120804;17.5
DLFRS;20120805;17.4
DLFRS;20120806;13.5
DLFRS;20120807;13.7
DLFRS;20120808;14.4
DLFRS;20120809;15.6
DLFRS;20120810;15.7
DLFRS;20120811;14.6
DLFRS;20120812;15.5
DLFRS;20120813;17.3
DLFRS;20120814;18.7
DLFRS;20120815;21.6
DLFRS;20120816;15.5
DLFRS;20120817;17.8
DLFRS;20120818;21.8
DLFRS;20120819;25.6
DLFRS;20120820;24.4
DLFRS;20120821;24.0
DLFRS;20120822;19.9
DLFRS;20120823;17.9
DLFRS;20120824;16.5
DLFRS;20120825;15.9
DLFRS;20120826;11.9
DLFRS;20120827;14.2
DLFRS;20120828;17.5
DLFRS;20120829;19.3
DLFRS;20120830;14.7
DLFRS;20120831;10.2
DLFRS;20120901;10.1
DLFRS;20120902;12.5
DLFRS;20120903;15.2
DLFRS;20120904;16.0
DLFRS;20120905;15.9
DLFRS;20120906;13.0
DLFRS;20120907;14.5
DLFRS;20120908;17.2
DLFRS;20120909;19.2
DLFRS;20120910;20.4
DLFRS;20120911;16.8
DLFRS;20120912;8.2
DLFRS;20120913;7.7
DLFRS;20120914;10.1
DLFRS;20120915;10.8
DLFRS;20120916;12.5
DLFRS;20120917;14.5
DLFRS;20120918;15.0
DLFRS;20120919;8.3
DLFRS;20120920;7.7
DLFRS;20120921;11.9
DLFRS;20120922;9.7
DLFRS;20120923;13.0
DLFRS;20120924;14.5
DLFRS;20120925;10.9
DLFRS;20120926;10.1
DLFRS;20120927;8.6
DLFRS;20120928;9.8
DLFRS;20120929;9.1
DLFRS;20120930;8.9
DLFRS;20121001;9.7
DLFRS;20121002;10.2
DLFRS;20121003;11.0
DLFRS;20121004;10.3
DLFRS;20121005;12.4
DLFRS;20121006;13.9
DLFRS;20121007;8.5
DLFRS;20121008;6.7
DLFRS;20121009;10.8
DLFRS;20121010;7.8
DLFRS;20121011;8.7
DLFRS;20121012;9.0
DLFRS;20121013;6.4
DLFRS;20121014;6.7
DLFRS;20121015;3.4
DLFRS;20121016;5.4
DLFRS;20121017;11.2
DLFRS;20121018;14.0
DLFRS;20121019;15.0
DLFRS;20121020;15.2
DLFRS;20121021;14.7
DLFRS;20121022;13.5
DLFRS;20121023;5.0
DLFRS;20121024;5.7
DLFRS;20121025;8.8
DLFRS;20121026;5.5
DLFRS;20121027;-1.1
DLFRS;20121028;-2.9
DLFRS;20121029;-2.8
DLFRS;20121030;1.0
DLFRS;20121031;3.3
DLFRS;20121101;6.0
DLFRS;20121102;4.6
DLFRS;20121103;8.5
DLFRS;20121104;5.8
DLFRS;20121105;3.6
DLFRS;20121106;2.0
DLFRS;20121107;2.5
DLFRS;20121108;4.3
DLFRS;20121109;4.9
DLFRS;20121110;9.3
DLFRS;20121111;6.3
DLFRS;20121112;3.1
DLFRS;20121113;1.2
DLFRS;20121114;3.0
DLFRS;20121115;1.7
DLFRS;20121116;3.3
DLFRS;20121117;5.8
DLFRS;20121118;7.0
DLFRS;20121119;4.7
DLFRS;20121120;0.8
DLFRS;20121121;5.4
DLFRS;20121122;5.3
DLFRS;20121123;5.5
DLFRS;20121124;8.1
DLFRS;20121125;8.1
DLFRS;20121126;6.8
DLFRS;20121127;3.6
DLFRS;20121128;1.9
DLFRS;20121129;-0.9
DLFRS;20121130;-2.6
DLFRS;20121201;-4.8
DLFRS;20121202;-3.5
DLFRS;20121203;-2.2
DLFRS;20121204;0.1
DLFRS;20121205;-1.5
DLFRS;20121206;-4.2
DLFRS;20121207;-5.3
DLFRS;20121208;-6.2
DLFRS;20121209;-5.1
DLFRS;20121210;-1.9
DLFRS;20121211;-5.4
DLFRS;20121212;-8.5
DLFRS;20121213;-3.7
DLFRS;20121214;1.6
DLFRS;20121215;4.1
DLFRS;20121216;3.2
DLFRS;20121217;2.5
