 

stn;time;tre200dn
WFJ;20150519;-3.1
WFJ;20150520;-7.6
WFJ;20150521;-7.7
WFJ;20150522;-5.9
WFJ;20150523;-4.8
WFJ;20150524;-3.5
WFJ;20150525;-2.0
WFJ;20150526;-4.7
WFJ;20150527;-6.8
WFJ;20150528;-3.3
WFJ;20150529;0.5
WFJ;20150530;0.0
WFJ;20150531;0.4
WFJ;20150601;1.4
WFJ;20150602;2.7
WFJ;20150603;5.0
WFJ;20150604;6.2
WFJ;20150605;8.4
WFJ;20150606;4.7
WFJ;20150607;4.3
WFJ;20150608;2.9
WFJ;20150609;2.4
WFJ;20150610;3.3
WFJ;20150611;4.5
WFJ;20150612;4.3
WFJ;20150613;4.0
WFJ;20150614;3.4
WFJ;20150615;2.0
WFJ;20150616;0.3
WFJ;20150617;-0.9
WFJ;20150618;0.0
WFJ;20150619;-1.9
WFJ;20150620;-2.8
WFJ;20150621;-2.9
WFJ;20150622;0.3
WFJ;20150623;-2.7
WFJ;20150624;-3.7
WFJ;20150625;1.8
WFJ;20150626;1.1
WFJ;20150627;3.2
WFJ;20150628;1.8
WFJ;20150629;5.2
WFJ;20150630;5.2
WFJ;20150701;9.8
WFJ;20150702;10.2
WFJ;20150703;11.3
WFJ;20150704;11.8
WFJ;20150705;9.1
WFJ;20150706;9.2
WFJ;20150707;10.8
WFJ;20150708;2.0
WFJ;20150709;0.1
WFJ;20150710;0.5
WFJ;20150711;6.7
WFJ;20150712;6.2
WFJ;20150713;4.7
WFJ;20150714;5.6
WFJ;20150715;7.3
WFJ;20150716;10.1
WFJ;20150717;6.6
WFJ;20150718;8.7
WFJ;20150719;7.4
WFJ;20150720;7.0
WFJ;20150721;9.3
WFJ;20150722;8.0
WFJ;20150723;7.1
WFJ;20150724;5.9
WFJ;20150725;0.6
WFJ;20150726;-0.6
WFJ;20150727;2.7
WFJ;20150728;2.3
WFJ;20150729;2.9
WFJ;20150730;0.3
WFJ;20150731;0.2
WFJ;20150801;4.0
WFJ;20150802;4.2
WFJ;20150803;7.2
WFJ;20150804;6.6
WFJ;20150805;7.3
WFJ;20150806;9.9
WFJ;20150807;11.2
WFJ;20150808;9.4
WFJ;20150809;8.2
WFJ;20150810;7.9
WFJ;20150811;7.2
WFJ;20150812;8.5
WFJ;20150813;8.9
WFJ;20150814;5.5
WFJ;20150815;3.8
WFJ;20150816;2.4
WFJ;20150817;2.1
WFJ;20150818;1.8
WFJ;20150819;1.0
WFJ;20150820;0.3
WFJ;20150821;0.3
WFJ;20150822;3.3
WFJ;20150823;3.9
WFJ;20150824;4.7
WFJ;20150825;0.8
WFJ;20150826;5.6
WFJ;20150827;6.8
WFJ;20150828;8.0
WFJ;20150829;11.3
WFJ;20150830;9.5
WFJ;20150831;7.5
WFJ;20150901;3.7
WFJ;20150902;2.8
WFJ;20150903;-0.5
WFJ;20150904;-0.9
WFJ;20150905;-4.1
WFJ;20150906;-4.6
WFJ;20150907;-5.2
WFJ;20150908;-1.9
WFJ;20150909;0.1
WFJ;20150910;-1.4
WFJ;20150911;-1.4
WFJ;20150912;1.0
WFJ;20150913;3.9
WFJ;20150914;0.5
WFJ;20150915;2.9
WFJ;20150916;3.0
WFJ;20150917;4.7
WFJ;20150918;0.2
WFJ;20150919;-1.8
WFJ;20150920;-2.3
WFJ;20150921;0.9
WFJ;20150922;0.4
WFJ;20150923;-5.0
WFJ;20150924;-5.6
WFJ;20150925;-2.2
WFJ;20150926;-2.3
WFJ;20150927;-2.6
WFJ;20150928;-3.7
WFJ;20150929;-3.2
WFJ;20150930;-3.7
WFJ;20151001;-4.3
WFJ;20151002;0.4
WFJ;20151003;0.8
WFJ;20151004;-2.4
WFJ;20151005;-1.4
WFJ;20151006;0.4
WFJ;20151007;-0.8
WFJ;20151008;-1.8
WFJ;20151009;-0.2
WFJ;20151010;-2.2
WFJ;20151011;-2.9
WFJ;20151012;-0.3
WFJ;20151013;-4.6
WFJ;20151014;-7.0
WFJ;20151015;-7.7
WFJ;20151016;-8.3
WFJ;20151017;-6.4
WFJ;20151018;-4.9
WFJ;20151019;-8.4
WFJ;20151020;-7.3
WFJ;20151021;-4.9
WFJ;20151022;-5.3
WFJ;20151023;-1.5
WFJ;20151024;3.5
WFJ;20151025;1.3
WFJ;20151026;1.3
WFJ;20151027;0.8
WFJ;20151028;-0.6
WFJ;20151029;-3.3
WFJ;20151030;1.5
WFJ;20151031;2.3
WFJ;20151101;2.0
WFJ;20151102;1.8
WFJ;20151103;2.0
WFJ;20151104;-0.1
WFJ;20151105;-1.5
WFJ;20151106;0.4
WFJ;20151107;2.0
WFJ;20151108;4.2
WFJ;20151109;1.6
WFJ;20151110;3.7
WFJ;20151111;2.8
WFJ;20151112;4.7
WFJ;20151113;-2.1
WFJ;20151114;-5.1
WFJ;20151115;-2.6
WFJ;20151116;-0.7
WFJ;20151117;1.6
WFJ;20151118;0.1
WFJ;20151119;-1.2
WFJ;20151120;-4.1
WFJ;20151121;-15.0
WFJ;20151122;-15.9
WFJ;20151123;-16.8
WFJ;20151124;-12.9
WFJ;20151125;-11.7
WFJ;20151126;-13.3
WFJ;20151127;-13.8
WFJ;20151128;-12.5
WFJ;20151129;-11.1
WFJ;20151130;-6.2
WFJ;20151201;-5.4
WFJ;20151202;-1.8
WFJ;20151203;2.2
WFJ;20151204;-3.9
WFJ;20151205;-2.9
WFJ;20151206;-3.3
WFJ;20151207;-3.7
WFJ;20151208;-6.6
WFJ;20151209;-10.3
WFJ;20151210;-9.4
WFJ;20151211;-1.6
WFJ;20151212;-1.7
WFJ;20151213;-2.2
WFJ;20151214;-3.4
WFJ;20151215;-5.9
WFJ;20151216;-4.4
WFJ;20151217;-2.1
WFJ;20151218;-1.9
WFJ;20151219;-1.1
WFJ;20151220;-0.2
WFJ;20151221;-3.1
WFJ;20151222;-1.7
WFJ;20151223;-3.0
WFJ;20151224;-4.9
WFJ;20151225;-2.8
WFJ;20151226;1.0
WFJ;20151227;0.6
WFJ;20151228;1.1
WFJ;20151229;-7.5
WFJ;20151230;-6.8
WFJ;20151231;-6.9
WFJ;20160101;-7.2
WFJ;20160102;-8.6
WFJ;20160103;-10.7
WFJ;20160104;-10.1
WFJ;20160105;-10.6
WFJ;20160106;-11.2
WFJ;20160107;-11.1
WFJ;20160108;-9.7
WFJ;20160109;-5.1
WFJ;20160110;-5.3
WFJ;20160111;-9.5
WFJ;20160112;-11.6
WFJ;20160113;-14.9
WFJ;20160114;-14.3
WFJ;20160115;-17.1
WFJ;20160116;-16.1
WFJ;20160117;-21.8
WFJ;20160118;-22.0
WFJ;20160119;-14.0
WFJ;20160120;-12.3
WFJ;20160121;-13.1
WFJ;20160122;-8.2
WFJ;20160123;-9.9
WFJ;20160124;-7.8
WFJ;20160125;-3.7
WFJ;20160126;-1.3
WFJ;20160127;-2.2
WFJ;20160128;-3.2
WFJ;20160129;-5.0
WFJ;20160130;-6.2
WFJ;20160131;-5.2
WFJ;20160201;-3.1
WFJ;20160202;-1.6
WFJ;20160203;-14.5
WFJ;20160204;-14.5
WFJ;20160205;-7.3
WFJ;20160206;-6.4
WFJ;20160207;-6.9
WFJ;20160208;-7.3
WFJ;20160209;-9.9
WFJ;20160210;-15.4
WFJ;20160211;-16.7
WFJ;20160212;-14.8
WFJ;20160213;-10.3
WFJ;20160214;-10.0
WFJ;20160215;-12.0
WFJ;20160216;-12.0
WFJ;20160217;-8.3
WFJ;20160218;-10.8
WFJ;20160219;-15.4
WFJ;20160220;-15.9
WFJ;20160221;-1.6
WFJ;20160222;-4.0
WFJ;20160223;-13.3
WFJ;20160224;-14.8
WFJ;20160225;-11.7
WFJ;20160226;-14.0
WFJ;20160227;-9.8
WFJ;20160228;-7.0
WFJ;20160229;-11.8
WFJ;20160301;-12.1
WFJ;20160302;-13.1
WFJ;20160303;-15.9
WFJ;20160304;-14.8
WFJ;20160305;-11.2
WFJ;20160306;-15.5
WFJ;20160307;-16.7
WFJ;20160308;-16.2
WFJ;20160309;-15.7
WFJ;20160310;-11.0
WFJ;20160311;-11.1
WFJ;20160312;-10.1
WFJ;20160313;-10.7
WFJ;20160314;-9.3
WFJ;20160315;-12.1
WFJ;20160316;-12.5
WFJ;20160317;-9.9
WFJ;20160318;-6.6
WFJ;20160319;-5.6
WFJ;20160320;-7.1
WFJ;20160321;-8.1
WFJ;20160322;-11.0
WFJ;20160323;-11.7
WFJ;20160324;-12.5
WFJ;20160325;-8.7
WFJ;20160326;-8.4
WFJ;20160327;-5.8
WFJ;20160328;-5.4
WFJ;20160329;-6.6
WFJ;20160330;-3.1
WFJ;20160331;-2.3
WFJ;20160401;-0.6
WFJ;20160402;0.0
WFJ;20160403;-0.3
WFJ;20160404;-1.1
WFJ;20160405;-0.1
WFJ;20160406;-1.9
WFJ;20160407;-6.8
WFJ;20160408;-7.9
WFJ;20160409;-7.8
WFJ;20160410;-7.5
WFJ;20160411;-2.9
WFJ;20160412;-3.8
WFJ;20160413;-5.3
WFJ;20160414;-6.5
WFJ;20160415;-3.2
WFJ;20160416;-1.8
WFJ;20160417;-5.2
WFJ;20160418;-8.1
WFJ;20160419;-7.8
WFJ;20160420;-3.1
WFJ;20160421;1.4
WFJ;20160422;-2.0
WFJ;20160423;-7.8
WFJ;20160424;-13.1
WFJ;20160425;-14.1
WFJ;20160426;-10.9
WFJ;20160427;-14.1
WFJ;20160428;-13.1
WFJ;20160429;-7.7
WFJ;20160430;-6.1
WFJ;20160501;-6.4
WFJ;20160502;-6.4
WFJ;20160503;-7.7
WFJ;20160504;-9.0
WFJ;20160505;-9.3
WFJ;20160506;-3.6
WFJ;20160507;-2.9
WFJ;20160508;-2.5
WFJ;20160509;-1.4
WFJ;20160510;0.1
WFJ;20160511;-0.1
WFJ;20160512;-3.1
WFJ;20160513;-2.4
WFJ;20160514;-4.8
WFJ;20160515;-8.4
WFJ;20160516;-9.2
WFJ;20160517;-7.4
WFJ;20160518;-4.4
WFJ;20160519;-5.1
WFJ;20160520;-4.7
WFJ;20160521;0.3
WFJ;20160522;0.8
WFJ;20160523;-5.7
WFJ;20160524;-4.4
WFJ;20160525;-0.8
WFJ;20160526;1.1
WFJ;20160527;4.3
WFJ;20160528;2.6
WFJ;20160529;0.0
WFJ;20160530;-0.4
WFJ;20160531;-0.4
WFJ;20160601;-0.7
WFJ;20160602;-0.3
WFJ;20160603;0.4
WFJ;20160604;-0.3
WFJ;20160605;-0.4
WFJ;20160606;1.5
WFJ;20160607;2.6
WFJ;20160608;1.5
WFJ;20160609;-1.6
WFJ;20160610;-1.5
WFJ;20160611;0.0
WFJ;20160612;0.1
WFJ;20160613;-0.2
WFJ;20160614;-1.7
WFJ;20160615;-2.8
WFJ;20160616;-2.1
WFJ;20160617;-3.1
WFJ;20160618;-1.5
WFJ;20160619;-1.2
WFJ;20160620;-1.4
WFJ;20160621;1.9
WFJ;20160622;7.0
WFJ;20160623;9.7
WFJ;20160624;9.1
WFJ;20160625;3.2
WFJ;20160626;0.0
WFJ;20160627;-0.5
WFJ;20160628;0.4
WFJ;20160629;5.5
WFJ;20160630;4.3
WFJ;20160701;5.1
WFJ;20160702;2.9
WFJ;20160703;1.0
WFJ;20160704;3.7
WFJ;20160705;2.5
WFJ;20160706;2.3
WFJ;20160707;3.9
WFJ;20160708;6.0
WFJ;20160709;5.5
WFJ;20160710;8.0
WFJ;20160711;6.3
WFJ;20160712;2.0
WFJ;20160713;-3.0
WFJ;20160714;-3.4
WFJ;20160715;-3.6
WFJ;20160716;-4.3
WFJ;20160717;0.8
WFJ;20160718;5.8
WFJ;20160719;7.1
WFJ;20160720;9.2
WFJ;20160721;6.1
WFJ;20160722;6.1
WFJ;20160723;5.9
WFJ;20160724;5.8
WFJ;20160725;6.0
WFJ;20160726;5.3
WFJ;20160727;3.6
WFJ;20160728;3.4
WFJ;20160729;5.0
WFJ;20160730;5.6
WFJ;20160731;3.8
WFJ;20160801;2.2
WFJ;20160802;2.6
WFJ;20160803;5.3
WFJ;20160804;5.8
WFJ;20160805;-1.2
WFJ;20160806;-0.8
WFJ;20160807;0.6
WFJ;20160808;6.8
WFJ;20160809;0.8
WFJ;20160810;-3.3
WFJ;20160811;-3.9
WFJ;20160812;-1.4
WFJ;20160813;4.4
WFJ;20160814;5.8
WFJ;20160815;6.3
WFJ;20160816;4.6
WFJ;20160817;3.5
WFJ;20160818;3.2
WFJ;20160819;3.8
WFJ;20160820;4.6
WFJ;20160821;-0.8
WFJ;20160822;-2.1
WFJ;20160823;4.1
WFJ;20160824;11.5
WFJ;20160825;12.4
WFJ;20160826;11.0
WFJ;20160827;11.0
WFJ;20160828;8.1
WFJ;20160829;5.0
WFJ;20160830;4.4
WFJ;20160831;5.7
WFJ;20160901;5.2
WFJ;20160902;5.3
WFJ;20160903;5.9
WFJ;20160904;1.5
WFJ;20160905;-0.7
WFJ;20160906;-0.6
WFJ;20160907;4.5
WFJ;20160908;5.4
WFJ;20160909;4.3
WFJ;20160910;4.5
WFJ;20160911;4.7
WFJ;20160912;5.6
WFJ;20160913;6.4
WFJ;20160914;5.3
WFJ;20160915;3.6
WFJ;20160916;0.0
WFJ;20160917;-0.8
WFJ;20160918;-0.3
WFJ;20160919;-1.5
WFJ;20160920;-2.2
WFJ;20160921;-0.2
WFJ;20160922;0.2
WFJ;20160923;0.6
WFJ;20160924;1.1
WFJ;20160925;1.9
WFJ;20160926;0.4
WFJ;20160927;-0.5
WFJ;20160928;2.8
WFJ;20160929;4.6
WFJ;20160930;2.3
WFJ;20161001;1.8
WFJ;20161002;-3.2
WFJ;20161003;-6.0
WFJ;20161004;-5.3
WFJ;20161005;-7.8
WFJ;20161006;-7.4
WFJ;20161007;-3.5
WFJ;20161008;-6.6
WFJ;20161009;-7.9
WFJ;20161010;-9.0
WFJ;20161011;-9.8
WFJ;20161012;-10.6
WFJ;20161013;-6.0
WFJ;20161014;0.3
WFJ;20161015;-0.4
WFJ;20161016;-0.3
WFJ;20161017;-1.2
WFJ;20161018;-3.0
WFJ;20161019;-5.9
WFJ;20161020;-7.8
WFJ;20161021;-8.5
WFJ;20161022;-8.4
WFJ;20161023;-5.9
WFJ;20161024;1.8
WFJ;20161025;-0.4
WFJ;20161026;-2.4
WFJ;20161027;-4.8
WFJ;20161028;2.0
WFJ;20161029;0.6
WFJ;20161030;-1.0
WFJ;20161031;0.5
WFJ;20161101;1.7
WFJ;20161102;-5.5
WFJ;20161103;-8.8
WFJ;20161104;-4.9
WFJ;20161105;-3.1
WFJ;20161106;-12.4
WFJ;20161107;-13.6
WFJ;20161108;-14.3
WFJ;20161109;-14.6
WFJ;20161110;-9.9
WFJ;20161111;-11.2
WFJ;20161112;-12.8
WFJ;20161113;-8.2
WFJ;20161114;-8.0
WFJ;20161115;-6.4
WFJ;20161116;-1.0
WFJ;20161117;-3.5
WFJ;20161118;-4.0
WFJ;20161119;-9.5
WFJ;20161120;-5.3
WFJ;20161121;-2.5
WFJ;20161122;-1.9
WFJ;20161123;-1.6
WFJ;20161124;-2.7
WFJ;20161125;-1.8
WFJ;20161126;-4.3
WFJ;20161127;-7.8
WFJ;20161128;-11.0
WFJ;20161129;-8.1
WFJ;20161130;-7.2
WFJ;20161201;-7.5
WFJ;20161202;-5.4
WFJ;20161203;-5.2
WFJ;20161204;-6.8
WFJ;20161205;-8.6
WFJ;20161206;-9.4
WFJ;20161207;-4.1
WFJ;20161208;-0.3
WFJ;20161209;-1.0
WFJ;20161210;1.6
WFJ;20161211;-8.6
WFJ;20161212;-9.2
WFJ;20161213;-7.7
WFJ;20161214;-4.6
WFJ;20161215;-4.5
WFJ;20161216;-4.1
WFJ;20161217;-5.7
WFJ;20161218;-9.4
WFJ;20161219;-11.0
WFJ;20161220;-6.9
WFJ;20161221;-3.3
WFJ;20161222;-3.9
WFJ;20161223;-5.4
WFJ;20161224;-6.6
WFJ;20161225;-7.8
WFJ;20161226;-5.7
WFJ;20161227;-10.9
WFJ;20161228;-9.3
WFJ;20161229;-6.0
WFJ;20161230;-4.0
WFJ;20161231;-5.4
WFJ;20170101;-5.3
WFJ;20170102;-13.1
WFJ;20170103;-17.0
WFJ;20170104;-15.3
WFJ;20170105;-21.6
WFJ;20170106;-23.7
WFJ;20170107;-17.4
WFJ;20170108;-15.7
WFJ;20170109;-12.2
WFJ;20170110;-13.0
WFJ;20170111;-13.5
WFJ;20170112;-9.3
WFJ;20170113;-17.4
WFJ;20170114;-18.4
WFJ;20170115;-19.1
WFJ;20170116;-21.7
WFJ;20170117;-22.2
WFJ;20170118;-13.9
WFJ;20170119;-12.2
WFJ;20170120;-10.0
WFJ;20170121;-9.9
WFJ;20170122;-7.6
WFJ;20170123;-7.1
WFJ;20170124;-8.8
WFJ;20170125;-7.5
WFJ;20170126;-8.9
WFJ;20170127;-8.8
WFJ;20170128;-8.4
WFJ;20170129;-7.5
WFJ;20170130;-7.1
WFJ;20170131;-4.5
WFJ;20170201;-4.5
WFJ;20170202;-5.1
WFJ;20170203;-8.2
WFJ;20170204;-9.7
WFJ;20170205;-10.0
WFJ;20170206;-12.2
WFJ;20170207;-12.1
WFJ;20170208;-10.7
WFJ;20170209;-11.1
WFJ;20170210;-11.3
WFJ;20170211;-9.7
WFJ;20170212;-8.5
WFJ;20170213;-7.7
WFJ;20170214;-7.8
WFJ;20170215;-3.8
WFJ;20170216;-6.4
WFJ;20170217;-11.1
WFJ;20170218;-11.9
WFJ;20170219;-9.5
WFJ;20170220;-10.1
WFJ;20170221;-3.8
WFJ;20170222;-4.8
WFJ;20170223;-4.2
WFJ;20170224;-13.0
WFJ;20170225;-14.6
WFJ;20170226;-1.4
WFJ;20170227;-7.3
WFJ;20170228;-11.3
WFJ;20170301;-13.1
WFJ;20170302;-8.2
WFJ;20170303;-7.6
WFJ;20170304;-8.3
WFJ;20170305;-9.7
WFJ;20170306;-11.6
WFJ;20170307;-12.2
WFJ;20170308;-13.9
WFJ;20170309;-4.8
WFJ;20170310;-9.3
WFJ;20170311;-8.0
WFJ;20170312;-5.4
WFJ;20170313;-7.3
WFJ;20170314;-7.4
WFJ;20170315;-5.8
WFJ;20170316;-3.0
WFJ;20170317;-3.5
WFJ;20170318;-4.1
WFJ;20170319;-2.9
WFJ;20170320;-1.9
WFJ;20170321;-2.9
WFJ;20170322;-4.1
WFJ;20170323;-4.5
WFJ;20170324;-4.2
WFJ;20170325;-2.6
WFJ;20170326;-5.9
WFJ;20170327;-4.5
WFJ;20170328;-3.3
WFJ;20170329;-4.9
WFJ;20170330;-2.0
WFJ;20170331;-2.0
WFJ;20170401;-4.1
WFJ;20170402;-5.1
WFJ;20170403;-3.9
WFJ;20170404;-7.0
WFJ;20170405;-7.6
WFJ;20170406;-8.0
WFJ;20170407;-7.2
WFJ;20170408;-3.7
WFJ;20170409;-0.8
WFJ;20170410;-1.5
WFJ;20170411;-4.8
WFJ;20170412;-3.7
WFJ;20170413;-3.9
WFJ;20170414;-3.3
WFJ;20170415;-4.7
WFJ;20170416;-9.4
WFJ;20170417;-9.8
WFJ;20170418;-14.4
WFJ;20170419;-16.0
WFJ;20170420;-17.3
WFJ;20170421;-13.2
WFJ;20170422;-6.1
WFJ;20170423;-7.5
WFJ;20170424;-3.6
WFJ;20170425;-2.9
WFJ;20170426;-5.9
WFJ;20170427;-10.4
WFJ;20170428;-12.1
WFJ;20170429;-13.0
WFJ;20170430;-6.2
WFJ;20170501;-8.7
WFJ;20170502;-9.3
WFJ;20170503;-6.4
WFJ;20170504;-6.8
WFJ;20170505;-6.4
WFJ;20170506;-4.1
WFJ;20170507;-3.6
WFJ;20170508;-4.2
WFJ;20170509;-6.2
WFJ;20170510;-3.9
WFJ;20170511;-2.0
WFJ;20170512;-1.4
WFJ;20170513;-1.5
WFJ;20170514;-1.3
WFJ;20170515;-2.8
WFJ;20170516;-1.0
WFJ;20170517;4.0
WFJ;20170518;2.9
WFJ;20170519;-3.8
WFJ;20170520;-5.4
WFJ;20170521;-3.8
WFJ;20170522;0.9
WFJ;20170523;1.4
WFJ;20170524;0.8
WFJ;20170525;-0.7
WFJ;20170526;1.4
WFJ;20170527;4.7
WFJ;20170528;5.5
WFJ;20170529;4.8
WFJ;20170530;5.7
WFJ;20170531;4.3
WFJ;20170601;4.0
WFJ;20170602;3.3
WFJ;20170603;4.2
WFJ;20170604;0.8
WFJ;20170605;0.1
WFJ;20170606;-4.5
WFJ;20170607;-4.7
WFJ;20170608;-2.5
WFJ;20170609;3.0
WFJ;20170610;2.0
WFJ;20170611;5.5
WFJ;20170612;7.2
WFJ;20170613;7.0
WFJ;20170614;6.2
WFJ;20170615;6.0
WFJ;20170616;1.5
WFJ;20170617;0.5
WFJ;20170618;1.9
WFJ;20170619;7.3
WFJ;20170620;8.1
WFJ;20170621;7.7
WFJ;20170622;8.3
WFJ;20170623;9.1
WFJ;20170624;9.0
WFJ;20170625;3.5
WFJ;20170626;4.2
WFJ;20170627;4.2
WFJ;20170628;-0.3
WFJ;20170629;-2.1
WFJ;20170630;-1.4
WFJ;20170701;-0.9
WFJ;20170702;0.0
WFJ;20170703;1.1
WFJ;20170704;3.6
WFJ;20170705;6.7
WFJ;20170706;8.3
WFJ;20170707;8.6
WFJ;20170708;6.2
WFJ;20170709;7.1
WFJ;20170710;4.2
WFJ;20170711;3.2
WFJ;20170712;4.6
WFJ;20170713;3.0
WFJ;20170714;1.2
WFJ;20170715;-0.4
WFJ;20170716;-0.4
WFJ;20170717;4.6
WFJ;20170718;7.2
WFJ;20170719;7.9
WFJ;20170720;5.7
WFJ;20170721;4.9
WFJ;20170722;4.4
WFJ;20170723;5.3
WFJ;20170724;-0.7
WFJ;20170725;-1.6
WFJ;20170726;-1.6
WFJ;20170727;-0.5
WFJ;20170728;4.3
WFJ;20170729;7.5
WFJ;20170730;5.2
WFJ;20170731;7.4
WFJ;20170801;10.3
WFJ;20170802;10.0
WFJ;20170803;12.3
WFJ;20170804;10.0
WFJ;20170805;8.5
WFJ;20170806;1.9
WFJ;20170807;1.9
WFJ;20170808;3.0
WFJ;20170809;2.6
WFJ;20170810;1.6
WFJ;20170811;-1.6
WFJ;20170812;-1.5
WFJ;20170813;1.8
WFJ;20170814;4.8
WFJ;20170815;5.8
WFJ;20170816;4.8
WFJ;20170817;7.3
WFJ;20170818;5.6
WFJ;20170819;0.3
WFJ;20170820;-1.0
WFJ;20170821;0.7
WFJ;20170822;3.5
WFJ;20170823;5.4
WFJ;20170824;7.0
WFJ;20170825;7.5
WFJ;20170826;8.3
WFJ;20170827;8.5
WFJ;20170828;7.4
WFJ;20170829;7.4
WFJ;20170830;9.0
WFJ;20170831;2.1
WFJ;20170901;-1.9
WFJ;20170902;-3.8
WFJ;20170903;-4.0
WFJ;20170904;-1.0
WFJ;20170905;2.0
WFJ;20170906;1.1
WFJ;20170907;-1.0
WFJ;20170908;1.7
WFJ;20170909;-2.6
WFJ;20170910;-3.2
WFJ;20170911;-2.8
WFJ;20170912;-4.1
WFJ;20170913;-3.2
WFJ;20170914;-6.0
WFJ;20170915;-7.5
WFJ;20170916;-4.6
WFJ;20170917;-5.1
WFJ;20170918;-5.2
WFJ;20170919;-6.2
WFJ;20170920;-5.6
WFJ;20170921;-5.6
WFJ;20170922;1.5
WFJ;20170923;0.0
WFJ;20170924;-2.2
WFJ;20170925;-1.2
WFJ;20170926;-1.4
WFJ;20170927;0.4
WFJ;20170928;1.8
WFJ;20170929;1.6
WFJ;20170930;0.8
WFJ;20171001;-1.0
WFJ;20171002;1.1
WFJ;20171003;-2.4
WFJ;20171004;-2.2
WFJ;20171005;-1.9
WFJ;20171006;-7.2
WFJ;20171007;-8.4
WFJ;20171008;-4.9
WFJ;20171009;-3.9
WFJ;20171010;-4.5
WFJ;20171011;0.5
WFJ;20171012;1.0
WFJ;20171013;3.2
WFJ;20171014;4.6
WFJ;20171015;6.8
WFJ;20171016;5.9
WFJ;20171017;4.5
WFJ;20171018;2.4
WFJ;20171019;2.2
WFJ;20171020;1.9
WFJ;20171021;0.3
WFJ;20171022;-7.8
WFJ;20171023;-8.5
WFJ;20171024;-5.9
WFJ;20171025;0.7
WFJ;20171026;2.7
WFJ;20171027;-6.9
WFJ;20171028;-7.9
WFJ;20171029;-6.7
WFJ;20171030;-9.9
WFJ;20171031;-4.3
WFJ;20171101;-2.6
WFJ;20171102;-3.5
WFJ;20171103;-4.0
WFJ;20171104;-1.5
WFJ;20171105;-10.5
WFJ;20171106;-10.9
WFJ;20171107;-10.1
WFJ;20171108;-6.9
WFJ;20171109;-6.8
WFJ;20171110;-7.0
WFJ;20171111;-7.3
WFJ;20171112;-11.9
WFJ;20171113;-13.9
WFJ;20171114;-14.6
WFJ;20171115;-5.4
WFJ;20171116;-4.6
WFJ;20171117;-7.3
WFJ;20171118;-8.8
WFJ;20171119;-11.9
WFJ;20171120;-12.4
WFJ;20171121;-5.8
WFJ;20171122;-1.2
WFJ;20171123;-1.6
WFJ;20171124;-4.1
WFJ;20171125;-11.7
WFJ;20171126;-16.7
WFJ;20171127;-15.8
WFJ;20171128;-9.6
WFJ;20171129;-13.4
WFJ;20171130;-16.2
WFJ;20171201;-15.9
WFJ;20171202;-15.8
WFJ;20171203;-16.7
WFJ;20171204;-13.5
WFJ;20171205;-12.6
WFJ;20171206;-5.6
WFJ;20171207;-5.9
WFJ;20171208;-15.9
WFJ;20171209;-19.4
WFJ;20171210;-15.9
WFJ;20171211;-4.3
WFJ;20171212;-13.0
WFJ;20171213;-14.9
WFJ;20171214;-9.0
WFJ;20171215;-14.4
WFJ;20171216;-14.6
WFJ;20171217;-17.1
WFJ;20171218;-17.5
WFJ;20171219;-11.8
WFJ;20171220;-12.1
WFJ;20171221;-9.5
WFJ;20171222;-6.7
WFJ;20171223;-7.6
WFJ;20171224;-3.3
WFJ;20171225;-2.8
WFJ;20171226;-7.7
WFJ;20171227;-12.5
WFJ;20171228;-17.7
WFJ;20171229;-19.5
WFJ;20171230;-12.8
WFJ;20171231;-5.1
WFJ;20180101;-10.7
WFJ;20180102;-13.1
WFJ;20180103;-10.4
WFJ;20180104;-10.3
WFJ;20180105;-5.2
WFJ;20180106;-5.0
WFJ;20180107;-5.5
WFJ;20180108;-5.8
WFJ;20180109;-7.8
WFJ;20180110;-10.1
WFJ;20180111;-11.1
WFJ;20180112;-10.7
WFJ;20180113;-8.7
WFJ;20180114;-11.4
WFJ;20180115;-11.8
WFJ;20180116;-9.5
WFJ;20180117;-15.4
WFJ;20180118;-13.7
WFJ;20180119;-12.8
WFJ;20180120;-14.6
WFJ;20180121;-13.0
WFJ;20180122;-5.6
WFJ;20180123;-7.7
WFJ;20180124;-4.2
WFJ;20180125;-6.0
WFJ;20180126;-6.1
WFJ;20180127;-6.5
WFJ;20180128;-5.7
WFJ;20180129;-4.2
WFJ;20180130;-5.9
WFJ;20180131;-7.6
WFJ;20180201;-14.7
WFJ;20180202;-16.6
WFJ;20180203;-17.4
WFJ;20180204;-17.9
WFJ;20180205;-13.3
WFJ;20180206;-10.4
WFJ;20180207;-12.3
WFJ;20180208;-13.6
WFJ;20180209;-12.5
WFJ;20180210;-15.7
WFJ;20180211;-13.0
WFJ;20180212;-19.0
WFJ;20180213;-20.7
WFJ;20180214;-17.0
WFJ;20180215;-10.8
WFJ;20180216;-4.8
WFJ;20180217;-9.3
WFJ;20180218;-12.9
WFJ;20180219;-13.7
WFJ;20180220;-16.5
WFJ;20180221;-18.8
WFJ;20180222;-13.7
WFJ;20180223;-11.3
WFJ;20180224;-7.1
WFJ;20180225;-24.9
WFJ;20180226;-28.8
WFJ;20180227;-28.4
WFJ;20180228;-23.1
WFJ;20180301;-12.8
WFJ;20180302;-9.9
WFJ;20180303;-9.2
WFJ;20180304;-9.3
WFJ;20180305;-8.9
WFJ;20180306;-9.1
