 

stn;time;tre200dn
GSB;20120114;-8.9
GSB;20120115;-7.5
GSB;20120116;-9.0
GSB;20120117;-9.1
GSB;20120118;-6.2
GSB;20120119;-5.0
GSB;20120120;-9.1
GSB;20120121;-7.6
GSB;20120122;-4.9
GSB;20120123;-8.5
GSB;20120124;-10.0
GSB;20120125;-9.3
GSB;20120126;-7.0
GSB;20120127;-7.8
GSB;20120128;-10.6
GSB;20120129;-11.6
GSB;20120130;-13.6
GSB;20120131;-16.8
GSB;20120201;-18.9
GSB;20120202;-18.7
GSB;20120203;-23.4
GSB;20120204;-25.2
GSB;20120205;-22.6
GSB;20120206;-21.5
GSB;20120207;-22.1
GSB;20120208;-9.4
GSB;20120209;-18.6
GSB;20120210;-21.5
GSB;20120211;-19.9
GSB;20120212;-20.5
GSB;20120213;-17.8
GSB;20120214;-17.1
GSB;20120215;-13.7
GSB;20120216;-10.6
GSB;20120217;-6.8
GSB;20120218;-7.8
GSB;20120219;-13.9
GSB;20120220;-17.3
GSB;20120221;-11.9
GSB;20120222;-7.5
GSB;20120223;-5.6
GSB;20120224;-0.6
GSB;20120225;-3.6
GSB;20120226;-9.2
GSB;20120227;-8.4
GSB;20120228;-6.0
GSB;20120229;1.5
GSB;20120301;1.3
GSB;20120302;0.3
GSB;20120303;-4.6
GSB;20120304;-5.2
GSB;20120305;-13.8
GSB;20120306;-13.7
GSB;20120307;-9.3
GSB;20120308;-11.5
GSB;20120309;-13.9
GSB;20120310;-8.9
GSB;20120311;-5.4
GSB;20120312;-2.1
GSB;20120313;-0.4
GSB;20120314;-1.1
GSB;20120315;0.2
GSB;20120316;-1.0
GSB;20120317;-3.1
GSB;20120318;-7.6
GSB;20120319;-10.1
GSB;20120320;-8.4
GSB;20120321;-6.5
GSB;20120322;-3.2
GSB;20120323;-4.3
GSB;20120324;-3.5
GSB;20120325;-3.7
GSB;20120326;-3.4
GSB;20120327;-2.2
GSB;20120328;-1.6
GSB;20120329;-2.5
GSB;20120330;-3.3
GSB;20120331;-2.6
GSB;20120401;-4.0
GSB;20120402;-2.8
GSB;20120403;-3.3
GSB;20120404;-3.0
GSB;20120405;-3.0
GSB;20120406;-4.7
GSB;20120407;-6.1
GSB;20120408;-10.9
GSB;20120409;-11.1
GSB;20120410;-6.3
GSB;20120411;-8.5
GSB;20120412;-8.3
GSB;20120413;-5.2
GSB;20120414;-6.0
GSB;20120415;-5.9
GSB;20120416;-7.6
GSB;20120417;-8.8
GSB;20120418;-7.6
GSB;20120419;-7.7
GSB;20120420;-8.3
GSB;20120421;-7.9
GSB;20120422;-8.5
GSB;20120423;-7.7
GSB;20120424;-8.2
GSB;20120425;-8.8
GSB;20120426;-3.0
GSB;20120427;-2.3
GSB;20120428;3.2
GSB;20120429;-1.2
GSB;20120430;-1.8
GSB;20120501;-1.8
GSB;20120502;-2.3
GSB;20120503;-2.7
GSB;20120504;-1.8
GSB;20120505;-2.1
GSB;20120506;-3.2
GSB;20120507;-3.5
GSB;20120508;-0.9
GSB;20120509;-0.1
GSB;20120510;3.1
GSB;20120511;5.8
GSB;20120512;1.8
GSB;20120513;-4.5
GSB;20120514;-4.5
GSB;20120515;-7.9
GSB;20120516;-9.4
GSB;20120517;-7.7
GSB;20120518;-3.5
GSB;20120519;-0.6
GSB;20120520;-1.5
GSB;20120521;-2.1
GSB;20120522;-2.0
GSB;20120523;1.3
GSB;20120524;3.4
GSB;20120525;3.8
GSB;20120526;2.8
GSB;20120527;1.1
GSB;20120528;1.1
GSB;20120529;1.3
GSB;20120530;3.2
GSB;20120531;2.1
GSB;20120601;3.5
GSB;20120602;5.5
GSB;20120603;2.2
GSB;20120604;-1.1
GSB;20120605;-1.3
GSB;20120606;2.3
GSB;20120607;3.8
GSB;20120608;2.4
GSB;20120609;0.8
GSB;20120610;-0.5
GSB;20120611;0.1
GSB;20120612;-1.9
GSB;20120613;-2.2
GSB;20120614;-0.6
GSB;20120615;4.2
GSB;20120616;5.4
GSB;20120617;7.5
GSB;20120618;7.9
GSB;20120619;7.8
GSB;20120620;6.3
GSB;20120621;5.3
GSB;20120622;3.7
GSB;20120623;3.9
GSB;20120624;5.9
GSB;20120625;5.3
GSB;20120626;6.2
GSB;20120627;6.2
GSB;20120628;7.7
GSB;20120629;9.6
GSB;20120630;9.5
GSB;20120701;6.2
GSB;20120702;4.7
GSB;20120703;3.3
GSB;20120704;6.4
GSB;20120705;5.9
GSB;20120706;4.8
GSB;20120707;5.3
GSB;20120708;5.8
GSB;20120709;6.3
GSB;20120710;6.3
GSB;20120711;2.9
GSB;20120712;1.8
GSB;20120713;3.9
GSB;20120714;2.5
GSB;20120715;-0.8
GSB;20120716;-2.0
GSB;20120717;3.6
GSB;20120718;6.0
GSB;20120719;7.8
GSB;20120720;4.9
GSB;20120721;1.4
GSB;20120722;0.4
GSB;20120723;2.1
GSB;20120724;7.3
GSB;20120725;8.4
GSB;20120726;9.3
GSB;20120727;10.6
GSB;20120728;7.8
GSB;20120729;5.4
GSB;20120730;3.2
GSB;20120731;7.0
GSB;20120801;7.7
GSB;20120802;7.8
GSB;20120803;6.9
GSB;20120804;8.1
GSB;20120805;5.5
GSB;20120806;3.5
GSB;20120807;2.3
GSB;20120808;6.1
GSB;20120809;6.9
GSB;20120810;6.3
GSB;20120811;7.0
GSB;20120812;7.1
GSB;20120813;4.8
GSB;20120814;7.0
GSB;20120815;8.2
GSB;20120816;6.2
GSB;20120817;8.9
GSB;20120818;11.5
GSB;20120819;13.5
GSB;20120820;12.6
GSB;20120821;12.0
GSB;20120822;11.3
GSB;20120823;10.2
GSB;20120824;9.3
GSB;20120825;4.7
GSB;20120826;0.9
GSB;20120827;2.8
GSB;20120828;6.7
GSB;20120829;6.6
GSB;20120830;2.0
GSB;20120831;-2.0
GSB;20120901;-2.1
GSB;20120902;-0.3
GSB;20120903;4.6
GSB;20120904;5.6
GSB;20120905;5.4
GSB;20120906;4.5
GSB;20120907;6.8
GSB;20120908;7.0
GSB;20120909;7.0
GSB;20120910;6.2
GSB;20120911;6.2
GSB;20120912;-3.5
GSB;20120913;-4.2
GSB;20120914;-3.8
GSB;20120915;2.6
GSB;20120916;3.2
GSB;20120917;5.9
GSB;20120918;4.6
GSB;20120919;-3.7
GSB;20120920;-2.4
GSB;20120921;-1.5
GSB;20120922;4.7
GSB;20120923;4.8
GSB;20120924;2.3
GSB;20120925;2.4
GSB;20120926;-1.4
GSB;20120927;-0.2
GSB;20120928;-0.2
GSB;20120929;2.9
GSB;20120930;2.8
GSB;20121001;1.5
GSB;20121002;-0.1
GSB;20121003;1.6
GSB;20121004;1.9
GSB;20121005;3.5
GSB;20121006;3.7
GSB;20121007;2.8
GSB;20121008;1.6
GSB;20121009;2.7
GSB;20121010;1.7
GSB;20121011;2.0
GSB;20121012;-2.1
GSB;20121013;-1.2
GSB;20121014;-2.8
GSB;20121015;-8.6
GSB;20121016;-7.9
GSB;20121017;-2.6
GSB;20121018;-0.8
GSB;20121019;2.0
GSB;20121020;4.4
GSB;20121021;5.2
GSB;20121022;7.2
GSB;20121023;5.2
GSB;20121024;4.3
GSB;20121025;2.5
GSB;20121026;-0.5
GSB;20121027;-12.1
GSB;20121028;-13.9
GSB;20121029;-14.0
GSB;20121030;-6.0
GSB;20121031;-7.0
GSB;20121101;-4.7
GSB;20121102;-5.7
GSB;20121103;-2.9
GSB;20121104;-2.7
GSB;20121105;-7.4
GSB;20121106;-8.6
GSB;20121107;-9.2
GSB;20121108;-2.0
GSB;20121109;-1.8
GSB;20121110;-3.5
GSB;20121111;-5.0
GSB;20121112;-5.8
GSB;20121113;-4.0
GSB;20121114;-3.6
GSB;20121115;-1.0
GSB;20121116;-2.5
GSB;20121117;-5.1
GSB;20121118;-5.9
GSB;20121119;-6.2
GSB;20121120;-3.5
GSB;20121121;-3.2
GSB;20121122;-3.5
GSB;20121123;-4.7
GSB;20121124;-4.8
GSB;20121125;-2.8
GSB;20121126;-3.5
GSB;20121127;-3.8
GSB;20121128;-7.2
GSB;20121129;-12.0
GSB;20121130;-14.2
GSB;20121201;-12.5
GSB;20121202;-16.0
GSB;20121203;-16.3
GSB;20121204;-11.8
GSB;20121205;-12.6
GSB;20121206;-16.3
GSB;20121207;-14.6
GSB;20121208;-15.2
GSB;20121209;-14.5
GSB;20121210;-12.8
GSB;20121211;-17.4
GSB;20121212;-14.9
GSB;20121213;-15.5
GSB;20121214;-11.6
GSB;20121215;-7.3
GSB;20121216;-6.9
GSB;20121217;-8.5
GSB;20121218;-10.0
GSB;20121219;-10.3
GSB;20121220;-10.1
GSB;20121221;-9.3
GSB;20121222;-8.9
GSB;20121223;-1.1
GSB;20121224;-1.7
GSB;20121225;-6.0
GSB;20121226;-7.9
GSB;20121227;-8.0
GSB;20121228;-9.7
GSB;20121229;-7.4
GSB;20121230;-8.9
GSB;20121231;-8.0
GSB;20130101;-9.0
GSB;20130102;-11.7
GSB;20130103;-9.4
GSB;20130104;-3.5
GSB;20130105;-3.7
GSB;20130106;-2.3
GSB;20130107;-1.9
GSB;20130108;-1.4
GSB;20130109;-3.3
GSB;20130110;-7.2
GSB;20130111;-12.4
GSB;20130112;-12.4
GSB;20130113;-11.4
GSB;20130114;-15.6
GSB;20130115;-16.2
GSB;20130116;-18.7
GSB;20130117;-19.7
GSB;20130118;-16.9
GSB;20130119;-12.1
GSB;20130120;-10.0
GSB;20130121;-12.9
GSB;20130122;-13.1
GSB;20130123;-12.1
GSB;20130124;-13.0
GSB;20130125;-14.2
GSB;20130126;-12.2
GSB;20130127;-9.1
GSB;20130128;-10.1
GSB;20130129;-6.9
GSB;20130130;-3.3
GSB;20130131;-6.8
GSB;20130201;-5.5
GSB;20130202;-12.1
GSB;20130203;-16.1
GSB;20130204;-11.2
GSB;20130205;-12.1
GSB;20130206;-14.7
GSB;20130207;-16.0
GSB;20130208;-18.1
GSB;20130209;-20.4
GSB;20130210;-19.9
GSB;20130211;-17.0
GSB;20130212;-13.5
GSB;20130213;-15.7
GSB;20130214;-15.2
GSB;20130215;-11.1
GSB;20130216;-14.9
GSB;20130217;-13.9
GSB;20130218;-15.1
GSB;20130219;-12.6
GSB;20130220;-12.8
GSB;20130221;-14.3
GSB;20130222;-16.1
GSB;20130223;-18.1
GSB;20130224;-19.6
GSB;20130225;-13.8
GSB;20130226;-13.6
GSB;20130227;-10.1
GSB;20130228;-8.2
GSB;20130301;-10.0
GSB;20130302;-6.4
GSB;20130303;-5.1
GSB;20130304;-6.9
GSB;20130305;-8.4
GSB;20130306;-8.0
GSB;20130307;-5.3
GSB;20130308;-4.5
GSB;20130309;-6.9
GSB;20130310;-8.2
GSB;20130311;-7.6
GSB;20130312;-9.1
GSB;20130313;-13.4
GSB;20130314;-18.0
GSB;20130315;-19.3
GSB;20130316;-15.2
GSB;20130317;-13.0
GSB;20130318;-11.9
GSB;20130319;-11.3
GSB;20130320;-10.4
GSB;20130321;-12.3
GSB;20130322;-6.2
GSB;20130323;-7.4
GSB;20130324;-6.6
GSB;20130325;-6.8
GSB;20130326;-10.8
GSB;20130327;-11.0
GSB;20130328;-10.6
GSB;20130329;-5.6
GSB;20130330;-7.3
GSB;20130331;-11.6
GSB;20130401;-11.6
GSB;20130402;-9.8
GSB;20130403;-7.6
GSB;20130404;-6.2
GSB;20130405;-7.3
GSB;20130406;-7.9
GSB;20130407;-6.7
GSB;20130408;-8.1
GSB;20130409;-8.3
GSB;20130410;-7.3
GSB;20130411;-2.6
GSB;20130412;-5.6
GSB;20130413;-6.8
GSB;20130414;-1.8
GSB;20130415;1.7
GSB;20130416;0.8
GSB;20130417;0.9
GSB;20130418;2.7
GSB;20130419;-8.1
GSB;20130420;-9.5
GSB;20130421;-3.8
GSB;20130422;-4.7
GSB;20130423;-5.0
GSB;20130424;-1.8
GSB;20130425;-1.0
GSB;20130426;-0.2
GSB;20130427;-2.5
GSB;20130428;-1.5
GSB;20130429;-1.2
GSB;20130430;0.6
GSB;20130501;-0.2
GSB;20130502;-0.3
GSB;20130503;-2.9
GSB;20130504;-4.5
GSB;20130505;-1.8
GSB;20130506;-0.5
GSB;20130507;-1.0
GSB;20130508;-1.2
GSB;20130509;1.7
GSB;20130510;-2.2
GSB;20130511;-3.9
GSB;20130512;-5.7
GSB;20130513;-6.5
GSB;20130514;0.0
GSB;20130515;-2.3
GSB;20130516;-2.3
GSB;20130517;-3.5
GSB;20130518;-3.9
GSB;20130519;-4.5
GSB;20130520;-6.4
GSB;20130521;-4.6
GSB;20130522;-3.8
GSB;20130523;-8.7
GSB;20130524;-9.3
GSB;20130525;-9.2
GSB;20130526;-7.3
GSB;20130527;-5.4
GSB;20130528;-5.2
GSB;20130529;-6.0
GSB;20130530;-6.5
GSB;20130531;-4.9
GSB;20130601;-0.4
GSB;20130602;-1.0
GSB;20130603;-2.3
GSB;20130604;0.7
GSB;20130605;1.7
GSB;20130606;1.8
GSB;20130607;2.8
GSB;20130608;2.0
GSB;20130609;-0.2
GSB;20130610;-0.3
GSB;20130611;0.4
GSB;20130612;1.7
GSB;20130613;4.8
GSB;20130614;4.4
GSB;20130615;6.2
GSB;20130616;6.5
GSB;20130617;7.4
GSB;20130618;7.8
GSB;20130619;7.2
GSB;20130620;4.2
GSB;20130621;3.0
GSB;20130622;2.8
GSB;20130623;-0.9
GSB;20130624;-2.3
GSB;20130625;-2.4
GSB;20130626;-2.8
GSB;20130627;-2.0
GSB;20130628;-2.7
GSB;20130629;-1.1
GSB;20130630;0.3
GSB;20130701;3.6
GSB;20130702;4.8
GSB;20130703;4.6
GSB;20130704;4.0
GSB;20130705;5.9
GSB;20130706;7.3
GSB;20130707;7.6
GSB;20130708;7.0
GSB;20130709;6.1
GSB;20130710;6.3
GSB;20130711;6.7
GSB;20130712;7.0
GSB;20130713;6.0
GSB;20130714;6.3
GSB;20130715;6.5
GSB;20130716;7.8
GSB;20130717;6.4
GSB;20130718;4.8
GSB;20130719;6.4
GSB;20130720;6.8
GSB;20130721;7.9
GSB;20130722;8.8
GSB;20130723;8.1
GSB;20130724;7.2
GSB;20130725;9.1
GSB;20130726;9.7
GSB;20130727;10.0
GSB;20130728;10.5
GSB;20130729;2.7
GSB;20130730;3.0
GSB;20130731;6.9
GSB;20130801;9.9
GSB;20130802;10.3
GSB;20130803;12.3
GSB;20130804;9.8
GSB;20130805;11.3
GSB;20130806;10.4
GSB;20130807;7.0
GSB;20130808;4.7
GSB;20130809;2.5
GSB;20130810;1.7
GSB;20130811;4.1
GSB;20130812;7.0
GSB;20130813;5.6
GSB;20130814;3.3
GSB;20130815;4.9
GSB;20130816;6.5
GSB;20130817;6.5
GSB;20130818;7.9
GSB;20130819;3.2
GSB;20130820;1.8
GSB;20130821;5.3
GSB;20130822;6.7
GSB;20130823;7.2
GSB;20130824;0.7
GSB;20130825;0.5
GSB;20130826;0.9
GSB;20130827;1.5
GSB;20130828;1.6
GSB;20130829;3.8
GSB;20130830;4.5
GSB;20130831;3.8
GSB;20130901;3.8
GSB;20130902;2.7
GSB;20130903;7.6
GSB;20130904;8.3
GSB;20130905;8.1
GSB;20130906;6.8
GSB;20130907;6.1
GSB;20130908;3.5
GSB;20130909;0.7
GSB;20130910;-1.6
GSB;20130911;-2.9
GSB;20130912;-2.5
GSB;20130913;-2.4
GSB;20130914;2.3
GSB;20130915;1.5
GSB;20130916;-2.2
GSB;20130917;-4.6
GSB;20130918;1.6
GSB;20130919;-0.2
GSB;20130920;2.4
GSB;20130921;2.8
GSB;20130922;4.4
GSB;20130923;6.4
GSB;20130924;6.8
GSB;20130925;5.6
GSB;20130926;7.6
GSB;20130927;7.8
GSB;20130928;5.6
GSB;20130929;2.5
GSB;20130930;2.0
GSB;20131001;2.9
GSB;20131002;2.9
GSB;20131003;2.2
GSB;20131004;1.6
GSB;20131005;0.8
GSB;20131006;0.8
GSB;20131007;2.6
GSB;20131008;2.1
GSB;20131009;1.0
GSB;20131010;-8.1
GSB;20131011;-7.8
GSB;20131012;-8.2
GSB;20131013;-5.0
GSB;20131014;-1.5
GSB;20131015;-0.7
GSB;20131016;-0.1
GSB;20131017;-0.3
GSB;20131018;2.2
GSB;20131019;1.8
GSB;20131020;-0.2
GSB;20131021;1.6
GSB;20131022;1.4
GSB;20131023;0.7
GSB;20131024;1.1
GSB;20131025;1.5
GSB;20131026;1.7
GSB;20131027;2.8
GSB;20131028;1.0
GSB;20131029;-2.5
GSB;20131030;-3.8
GSB;20131031;-0.6
GSB;20131101;-0.7
GSB;20131102;-1.3
GSB;20131103;-6.7
GSB;20131104;-5.0
GSB;20131105;-7.7
GSB;20131106;-2.1
GSB;20131107;-1.9
GSB;20131108;-1.8
GSB;20131109;-6.8
GSB;20131110;-9.8
GSB;20131111;-11.1
GSB;20131112;-2.9
GSB;20131113;-2.3
GSB;20131114;-9.0
GSB;20131115;-9.7
GSB;20131116;-2.9
GSB;20131117;-4.4
GSB;20131118;-4.3
GSB;20131119;-6.6
GSB;20131120;-9.7
GSB;20131121;-12.8
GSB;20131122;-14.8
GSB;20131123;-13.3
GSB;20131124;-9.8
GSB;20131125;-15.0
GSB;20131126;-16.2
GSB;20131127;-16.5
GSB;20131128;-8.6
GSB;20131129;-8.0
GSB;20131130;-10.7
GSB;20131201;-9.6
GSB;20131202;-2.8
GSB;20131203;-2.4
GSB;20131204;-3.8
GSB;20131205;-6.1
GSB;20131206;-9.7
GSB;20131207;-8.3
GSB;20131208;-5.5
GSB;20131209;-3.8
GSB;20131210;-1.9
GSB;20131211;-2.1
GSB;20131212;-4.7
GSB;20131213;-5.3
GSB;20131214;-8.7
GSB;20131215;-4.8
GSB;20131216;-0.7
GSB;20131217;-3.8
GSB;20131218;-6.2
GSB;20131219;-8.2
GSB;20131220;-6.8
GSB;20131221;-5.5
GSB;20131222;-6.3
GSB;20131223;-6.2
GSB;20131224;-6.6
GSB;20131225;-4.8
GSB;20131226;-9.5
GSB;20131227;-10.7
GSB;20131228;-7.5
GSB;20131229;-11.4
GSB;20131230;-12.3
GSB;20131231;-8.0
GSB;20140101;-9.5
GSB;20140102;-10.1
GSB;20140103;-5.5
GSB;20140104;-6.3
GSB;20140105;-10.2
GSB;20140106;-4.1
GSB;20140107;-2.9
GSB;20140108;-0.8
GSB;20140109;-2.0
GSB;20140110;-2.3
GSB;20140111;-3.5
GSB;20140112;-4.0
GSB;20140113;-7.0
GSB;20140114;-9.8
GSB;20140115;-12.0
GSB;20140116;-8.7
GSB;20140117;-8.0
GSB;20140118;-8.7
GSB;20140119;-5.8
GSB;20140120;-8.1
GSB;20140121;-11.5
GSB;20140122;-9.3
GSB;20140123;-10.9
GSB;20140124;-15.2
GSB;20140125;-12.4
GSB;20140126;-10.9
GSB;20140127;-14.8
GSB;20140128;-15.4
GSB;20140129;-14.4
GSB;20140130;-11.9
GSB;20140131;-9.7
GSB;20140201;-8.5
GSB;20140202;-10.5
GSB;20140203;-6.6
GSB;20140204;-8.4
GSB;20140205;-9.6
GSB;20140206;-11.5
GSB;20140207;-9.9
GSB;20140208;-9.9
GSB;20140209;-11.5
GSB;20140210;-10.7
GSB;20140211;-10.3
GSB;20140212;-11.0
GSB;20140213;-10.3
GSB;20140214;-11.1
GSB;20140215;-9.2
GSB;20140216;-8.7
GSB;20140217;-10.4
GSB;20140218;-7.6
GSB;20140219;-8.6
GSB;20140220;-9.8
GSB;20140221;-9.8
GSB;20140222;-11.6
GSB;20140223;-7.8
GSB;20140224;-9.9
GSB;20140225;-10.3
GSB;20140226;-8.9
GSB;20140227;-11.5
GSB;20140228;-9.6
GSB;20140301;-11.0
GSB;20140302;-11.2
GSB;20140303;-10.1
GSB;20140304;-10.7
GSB;20140305;-11.2
GSB;20140306;-11.3
GSB;20140307;-6.0
GSB;20140308;-5.3
GSB;20140309;-3.7
GSB;20140310;-4.6
GSB;20140311;-3.5
GSB;20140312;-3.4
GSB;20140313;-3.3
GSB;20140314;-2.7
GSB;20140315;-4.5
GSB;20140316;-4.5
GSB;20140317;-0.2
GSB;20140318;-1.8
GSB;20140319;-4.7
GSB;20140320;-2.3
GSB;20140321;-3.5
GSB;20140322;-6.5
GSB;20140323;-11.8
GSB;20140324;-13.3
GSB;20140325;-14.0
GSB;20140326;-10.1
GSB;20140327;-8.8
GSB;20140328;-8.2
GSB;20140329;-5.4
GSB;20140330;-3.8
GSB;20140331;-3.3
GSB;20140401;-3.3
GSB;20140402;-2.5
GSB;20140403;-3.5
GSB;20140404;-3.7
GSB;20140405;-1.1
GSB;20140406;-1.4
GSB;20140407;-0.1
GSB;20140408;-4.2
GSB;20140409;-6.1
GSB;20140410;-2.1
GSB;20140411;-0.5
GSB;20140412;-0.6
GSB;20140413;-2.0
GSB;20140414;-3.5
GSB;20140415;-6.8
GSB;20140416;-5.3
GSB;20140417;-4.3
GSB;20140418;-8.3
GSB;20140419;-9.6
GSB;20140420;-3.9
GSB;20140421;-3.2
GSB;20140422;-4.0
GSB;20140423;-3.0
GSB;20140424;-1.4
GSB;20140425;-0.5
GSB;20140426;-2.3
GSB;20140427;-5.7
GSB;20140428;-5.2
GSB;20140429;-5.6
GSB;20140430;-4.9
GSB;20140501;-5.2
GSB;20140502;-3.6
GSB;20140503;-4.9
GSB;20140504;-7.0
GSB;20140505;-2.2
GSB;20140506;-0.1
GSB;20140507;-2.7
GSB;20140508;-3.5
GSB;20140509;0.6
GSB;20140510;0.9
GSB;20140511;-5.9
GSB;20140512;-6.8
GSB;20140513;-6.3
GSB;20140514;-6.5
GSB;20140515;-7.2
GSB;20140516;-7.1
GSB;20140517;-3.4
GSB;20140518;-1.1
GSB;20140519;-1.0
GSB;20140520;-1.0
GSB;20140521;1.0
GSB;20140522;2.0
GSB;20140523;-2.2
GSB;20140524;-1.5
GSB;20140525;1.2
GSB;20140526;-0.4
GSB;20140527;-1.3
GSB;20140528;-2.0
GSB;20140529;-0.9
GSB;20140530;-0.5
GSB;20140531;-1.1
GSB;20140601;0.0
GSB;20140602;-0.3
GSB;20140603;0.2
GSB;20140604;-0.3
GSB;20140605;-1.3
GSB;20140606;2.2
GSB;20140607;5.1
GSB;20140608;8.1
GSB;20140609;8.4
GSB;20140610;7.6
GSB;20140611;7.7
GSB;20140612;8.8
GSB;20140613;6.2
GSB;20140614;3.1
GSB;20140615;2.3
GSB;20140616;1.6
GSB;20140617;0.8
GSB;20140618;0.5
GSB;20140619;1.9
GSB;20140620;2.3
GSB;20140621;3.5
GSB;20140622;8.0
GSB;20140623;6.4
GSB;20140624;4.9
GSB;20140625;3.4
GSB;20140626;3.0
GSB;20140627;2.8
GSB;20140628;4.4
GSB;20140629;-0.6
GSB;20140630;-0.9
GSB;20140701;2.5
GSB;20140702;3.6
GSB;20140703;4.3
GSB;20140704;5.0
GSB;20140705;4.3
GSB;20140706;6.5
GSB;20140707;3.7
GSB;20140708;-0.8
GSB;20140709;-1.3
GSB;20140710;-1.8
GSB;20140711;3.0
GSB;20140712;3.6
GSB;20140713;3.5
GSB;20140714;3.8
GSB;20140715;4.7
GSB;20140716;7.1
GSB;20140717;8.2
GSB;20140718;9.1
GSB;20140719;8.8
GSB;20140720;2.9
GSB;20140721;2.2
GSB;20140722;5.1
GSB;20140723;6.1
GSB;20140724;5.2
GSB;20140725;4.9
GSB;20140726;3.8
GSB;20140727;3.7
GSB;20140728;2.6
GSB;20140729;1.7
GSB;20140730;3.8
GSB;20140731;6.1
GSB;20140801;7.1
GSB;20140802;5.6
GSB;20140803;4.9
GSB;20140804;5.4
GSB;20140805;4.3
GSB;20140806;4.1
GSB;20140807;5.0
GSB;20140808;6.6
GSB;20140809;7.1
GSB;20140810;7.8
GSB;20140811;7.2
GSB;20140812;3.3
GSB;20140813;0.3
GSB;20140814;-1.3
GSB;20140815;-0.5
GSB;20140816;-1.3
GSB;20140817;0.3
GSB;20140818;4.4
GSB;20140819;2.7
GSB;20140820;1.5
GSB;20140821;-0.3
GSB;20140822;3.2
GSB;20140823;0.4
GSB;20140824;-0.2
GSB;20140825;2.8
GSB;20140826;4.8
GSB;20140827;2.8
GSB;20140828;3.7
GSB;20140829;6.9
GSB;20140830;5.6
GSB;20140831;0.4
GSB;20140901;-1.0
GSB;20140902;1.0
GSB;20140903;0.2
GSB;20140904;5.8
GSB;20140905;5.7
GSB;20140906;4.8
GSB;20140907;5.5
GSB;20140908;6.4
GSB;20140909;5.9
GSB;20140910;4.9
GSB;20140911;1.1
GSB;20140912;-0.8
GSB;20140913;1.1
GSB;20140914;3.5
GSB;20140915;4.4
GSB;20140916;3.7
GSB;20140917;4.3
GSB;20140918;4.3
GSB;20140919;4.7
GSB;20140920;4.7
GSB;20140921;1.4
GSB;20140922;-0.7
GSB;20140923;0.9
GSB;20140924;0.4
GSB;20140925;-2.0
GSB;20140926;2.0
GSB;20140927;5.3
GSB;20140928;4.3
GSB;20140929;3.3
GSB;20140930;4.4
GSB;20141001;3.3
GSB;20141002;2.8
GSB;20141003;3.2
GSB;20141004;2.3
GSB;20141005;0.3
GSB;20141006;-0.7
GSB;20141007;-0.5
GSB;20141008;2.0
GSB;20141009;2.3
GSB;20141010;4.2
GSB;20141011;2.7
GSB;20141012;3.3
GSB;20141013;-0.1
GSB;20141014;0.0
GSB;20141015;0.8
GSB;20141016;3.5
GSB;20141017;4.3
GSB;20141018;5.2
GSB;20141019;5.7
GSB;20141020;4.5
GSB;20141021;-5.5
GSB;20141022;-9.2
GSB;20141023;-8.1
GSB;20141024;-0.9
GSB;20141025;1.1
GSB;20141026;0.6
GSB;20141027;0.0
GSB;20141028;-1.7
GSB;20141029;-2.2
GSB;20141030;0.4
GSB;20141031;2.5
GSB;20141101;1.6
GSB;20141102;-0.6
GSB;20141103;-2.5
GSB;20141104;-2.2
GSB;20141105;-6.1
GSB;20141106;-7.8
GSB;20141107;-4.3
GSB;20141108;-5.0
GSB;20141109;-2.8
GSB;20141110;-2.6
GSB;20141111;-1.2
GSB;20141112;-3.5
GSB;20141113;-4.0
GSB;20141114;-1.8
GSB;20141115;-4.8
GSB;20141116;-6.7
GSB;20141117;-5.9
GSB;20141118;-8.1
GSB;20141119;-8.0
GSB;20141120;-1.9
GSB;20141121;0.5
GSB;20141122;-0.1
GSB;20141123;0.3
GSB;20141124;2.6
GSB;20141125;0.3
GSB;20141126;-1.8
GSB;20141127;-3.3
GSB;20141128;-3.0
GSB;20141129;-1.7
GSB;20141130;-0.8
GSB;20141201;-3.0
GSB;20141202;-3.4
GSB;20141203;-4.0
GSB;20141204;-5.3
GSB;20141205;-5.0
GSB;20141206;-5.5
GSB;20141207;-11.5
GSB;20141208;-10.0
GSB;20141209;-12.6
GSB;20141210;-12.6
GSB;20141211;-9.0
GSB;20141212;-6.2
GSB;20141213;-8.9
GSB;20141214;-7.0
GSB;20141215;-5.6
GSB;20141216;-6.2
GSB;20141217;-7.7
GSB;20141218;-3.6
GSB;20141219;-4.1
GSB;20141220;-7.4
GSB;20141221;-7.0
GSB;20141222;-0.1
GSB;20141223;0.6
GSB;20141224;-7.8
GSB;20141225;-10.5
GSB;20141226;-13.2
GSB;20141227;-12.9
GSB;20141228;-16.5
GSB;20141229;-17.2
GSB;20141230;-16.2
GSB;20141231;-11.1
GSB;20150101;-5.4
GSB;20150102;-3.4
GSB;20150103;-2.8
GSB;20150104;-8.5
GSB;20150105;-8.2
GSB;20150106;-5.4
GSB;20150107;-7.8
GSB;20150108;-7.1
GSB;20150109;-6.1
GSB;20150110;0.0
GSB;20150111;-11.6
GSB;20150112;-8.3
GSB;20150113;-4.8
GSB;20150114;-8.0
GSB;20150115;-7.9
GSB;20150116;-7.3
GSB;20150117;-12.4
GSB;20150118;-14.8
GSB;20150119;-12.2
GSB;20150120;-11.4
GSB;20150121;-11.8
GSB;20150122;-9.5
GSB;20150123;-10.5
GSB;20150124;-12.8
