 

stn;time;tre200dx
SIA;20120429;11.4
SIA;20120430;11.6
SIA;20120501;8.2
SIA;20120502;8.5
SIA;20120503;12.0
SIA;20120504;11.5
SIA;20120505;6.0
SIA;20120506;4.6
SIA;20120507;10.5
SIA;20120508;9.2
SIA;20120509;13.3
SIA;20120510;16.5
SIA;20120511;18.0
SIA;20120512;19.0
SIA;20120513;13.0
SIA;20120514;10.0
SIA;20120515;10.0
SIA;20120516;3.0
SIA;20120517;13.0
SIA;20120518;13.5
SIA;20120519;11.7
SIA;20120520;11.6
SIA;20120521;9.3
SIA;20120522;15.4
SIA;20120523;16.6
SIA;20120524;17.1
SIA;20120525;16.5
SIA;20120526;15.0
SIA;20120527;13.6
SIA;20120528;12.5
SIA;20120529;15.2
SIA;20120530;16.6
SIA;20120531;16.2
SIA;20120601;15.5
SIA;20120602;17.0
SIA;20120603;12.0
SIA;20120604;13.0
SIA;20120605;13.6
SIA;20120606;12.5
SIA;20120607;14.0
SIA;20120608;11.5
SIA;20120609;14.1
SIA;20120610;11.0
SIA;20120611;12.4
SIA;20120612;7.0
SIA;20120613;12.2
SIA;20120614;12.1
SIA;20120615;16.0
SIA;20120616;18.0
SIA;20120617;20.0
SIA;20120618;20.0
SIA;20120619;20.0
SIA;20120620;19.5
SIA;20120621;19.9
SIA;20120622;19.0
SIA;20120623;17.0
SIA;20120624;17.4
SIA;20120625;17.3
SIA;20120626;15.2
SIA;20120627;18.8
SIA;20120628;19.0
SIA;20120629;20.6
SIA;20120630;22.9
SIA;20120701;22.3
SIA;20120702;20.5
SIA;20120703;18.5
SIA;20120704;18.4
SIA;20120705;17.5
SIA;20120706;14.5
SIA;20120707;17.2
SIA;20120708;17.0
SIA;20120709;18.5
SIA;20120710;17.2
SIA;20120711;17.8
SIA;20120712;17.1
SIA;20120713;15.7
SIA;20120714;15.5
SIA;20120715;14.6
SIA;20120716;15.0
SIA;20120717;17.0
SIA;20120718;19.0
SIA;20120719;19.2
SIA;20120720;18.7
SIA;20120721;15.0
SIA;20120722;13.2
SIA;20120723;16.0
SIA;20120724;18.6
SIA;20120725;18.0
SIA;20120726;22.2
SIA;20120727;22.0
SIA;20120728;18.2
SIA;20120729;19.2
SIA;20120730;18.0
SIA;20120731;18.0
SIA;20120801;19.0
SIA;20120802;19.5
SIA;20120803;19.1
SIA;20120804;18.0
SIA;20120805;17.6
SIA;20120806;17.0
SIA;20120807;18.0
SIA;20120808;19.0
SIA;20120809;19.5
SIA;20120810;18.6
SIA;20120811;19.1
SIA;20120812;16.6
SIA;20120813;16.7
SIA;20120814;17.8
SIA;20120815;18.5
SIA;20120816;20.1
SIA;20120817;20.5
SIA;20120818;22.4
SIA;20120819;22.6
SIA;20120820;25.3
SIA;20120821;24.5
SIA;20120822;22.6
SIA;20120823;22.0
SIA;20120824;18.1
SIA;20120825;17.6
SIA;20120826;14.4
SIA;20120827;15.2
SIA;20120828;16.0
SIA;20120829;19.4
SIA;20120830;13.5
SIA;20120831;7.2
SIA;20120901;7.4
SIA;20120902;15.0
SIA;20120903;14.5
SIA;20120904;15.3
SIA;20120905;18.4
SIA;20120906;18.0
SIA;20120907;17.6
SIA;20120908;19.0
SIA;20120909;17.6
SIA;20120910;17.0
SIA;20120911;16.6
SIA;20120912;10.2
SIA;20120913;6.6
SIA;20120914;15.0
SIA;20120915;16.6
SIA;20120916;14.0
SIA;20120917;18.0
SIA;20120918;16.0
SIA;20120919;12.0
SIA;20120920;11.6
SIA;20120921;9.8
SIA;20120922;13.6
SIA;20120923;14.1
SIA;20120924;12.1
SIA;20120925;11.0
SIA;20120926;13.5
SIA;20120927;11.7
SIA;20120928;11.0
SIA;20120929;9.4
SIA;20120930;12.2
SIA;20121001;12.2
SIA;20121002;14.0
SIA;20121003;11.6
SIA;20121004;10.5
SIA;20121005;12.5
SIA;20121006;13.1
SIA;20121007;12.2
SIA;20121008;11.1
SIA;20121009;12.0
SIA;20121010;12.0
SIA;20121011;10.4
SIA;20121012;11.0
SIA;20121013;9.6
SIA;20121014;7.0
SIA;20121015;3.6
SIA;20121016;6.0
SIA;20121017;5.0
SIA;20121018;10.0
SIA;20121019;11.6
SIA;20121020;15.1
SIA;20121021;20.0
SIA;20121022;18.0
SIA;20121023;16.0
SIA;20121024;12.5
SIA;20121025;12.5
SIA;20121026;6.5
SIA;20121027;5.5
SIA;20121028;-6.7
SIA;20121029;-2.7
SIA;20121030;0.2
SIA;20121031;2.8
SIA;20121101;3.4
SIA;20121102;4.3
SIA;20121103;3.2
SIA;20121104;3.9
SIA;20121105;4.1
SIA;20121106;2.5
SIA;20121107;4.7
SIA;20121108;7.6
SIA;20121109;10.7
SIA;20121110;3.0
SIA;20121111;3.6
SIA;20121112;4.0
SIA;20121113;5.6
SIA;20121114;7.6
SIA;20121115;9.0
SIA;20121116;6.0
SIA;20121117;5.6
SIA;20121118;5.0
SIA;20121119;6.6
SIA;20121120;8.5
SIA;20121121;8.0
SIA;20121122;3.1
SIA;20121123;4.6
SIA;20121124;4.5
SIA;20121125;5.0
SIA;20121126;4.1
SIA;20121127;3.0
SIA;20121128;0.5
SIA;20121129;-2.4
SIA;20121130;-5.1
SIA;20121201;0.6
SIA;20121202;-4.3
SIA;20121203;-3.0
SIA;20121204;-2.0
SIA;20121205;-4.1
SIA;20121206;-7.1
SIA;20121207;-8.1
SIA;20121208;-5.5
SIA;20121209;-1.5
SIA;20121210;-3.8
SIA;20121211;-7.5
SIA;20121212;-8.7
SIA;20121213;-5.0
SIA;20121214;-1.0
SIA;20121215;-0.2
SIA;20121216;2.6
SIA;20121217;2.2
SIA;20121218;-1.0
SIA;20121219;-2.0
SIA;20121220;-3.5
SIA;20121221;1.0
SIA;20121222;-1.5
SIA;20121223;5.4
SIA;20121224;7.0
SIA;20121225;2.4
SIA;20121226;2.8
SIA;20121227;0.2
SIA;20121228;1.0
SIA;20121229;0.6
SIA;20121230;2.6
SIA;20121231;0.8
SIA;20130101;0.0
SIA;20130102;-1.0
SIA;20130103;4.0
SIA;20130104;4.8
SIA;20130105;6.0
SIA;20130106;8.6
SIA;20130107;6.0
SIA;20130108;6.3
SIA;20130109;4.7
SIA;20130110;2.1
SIA;20130111;-0.5
SIA;20130112;-3.0
SIA;20130113;-1.4
SIA;20130114;-4.0
SIA;20130115;-4.5
SIA;20130116;-6.5
SIA;20130117;-9.2
SIA;20130118;-6.0
SIA;20130119;-5.0
SIA;20130120;-2.0
SIA;20130121;3.0
SIA;20130122;-3.0
SIA;20130123;-4.1
SIA;20130124;-2.3
SIA;20130125;-7.0
SIA;20130126;0.0
SIA;20130127;1.5
SIA;20130128;-0.6
SIA;20130129;2.6
SIA;20130130;7.0
SIA;20130131;4.9
SIA;20130201;4.0
SIA;20130202;1.5
SIA;20130203;-5.9
SIA;20130204;4.6
SIA;20130205;-1.0
SIA;20130206;-3.0
SIA;20130207;-5.0
SIA;20130208;-7.0
SIA;20130209;-7.0
SIA;20130210;-8.8
SIA;20130211;-8.0
SIA;20130212;1.0
SIA;20130213;-4.0
SIA;20130214;0.0
SIA;20130215;0.5
SIA;20130216;-0.5
SIA;20130217;-3.0
SIA;20130218;-1.9
SIA;20130219;2.1
SIA;20130220;0.6
SIA;20130221;-5.0
SIA;20130222;-7.0
SIA;20130223;-5.0
SIA;20130224;-5.5
SIA;20130225;-5.2
SIA;20130226;-4.0
SIA;20130227;0.5
SIA;20130228;1.4
SIA;20130301;4.0
SIA;20130302;4.1
SIA;20130303;8.0
SIA;20130304;3.8
SIA;20130305;1.5
SIA;20130306;0.9
SIA;20130307;2.1
SIA;20130308;3.4
SIA;20130309;5.6
SIA;20130310;4.5
SIA;20130311;3.0
SIA;20130312;0.6
SIA;20130313;2.2
SIA;20130314;-6.1
SIA;20130315;-8.1
SIA;20130316;-2.0
SIA;20130317;-4.4
SIA;20130318;-2.2
SIA;20130319;0.9
SIA;20130320;-0.8
SIA;20130321;0.9
SIA;20130322;5.1
SIA;20130323;3.0
SIA;20130324;1.0
SIA;20130325;5.1
SIA;20130326;1.9
SIA;20130327;-2.2
SIA;20130328;-2.8
SIA;20130329;1.6
SIA;20130330;-0.6
SIA;20130331;1.0
SIA;20130401;1.2
SIA;20130402;5.7
SIA;20130403;4.6
SIA;20130404;3.8
SIA;20130405;5.3
SIA;20130406;4.9
SIA;20130407;3.9
SIA;20130408;-0.3
SIA;20130409;-0.6
SIA;20130410;4.4
SIA;20130411;3.6
SIA;20130412;5.5
SIA;20130413;7.6
SIA;20130414;8.6
SIA;20130415;12.3
SIA;20130416;11.5
SIA;20130417;13.1
SIA;20130418;14.2
SIA;20130419;10.7
SIA;20130420;5.0
SIA;20130421;4.0
SIA;20130422;7.2
SIA;20130423;8.1
SIA;20130424;10.0
SIA;20130425;13.8
SIA;20130426;7.2
SIA;20130427;5.3
SIA;20130428;7.7
SIA;20130429;6.5
SIA;20130430;8.1
SIA;20130501;11.2
SIA;20130502;11.7
SIA;20130503;9.7
SIA;20130504;10.8
SIA;20130505;12.4
SIA;20130506;9.1
SIA;20130507;12.0
SIA;20130508;10.8
SIA;20130509;11.9
SIA;20130510;8.4
SIA;20130511;8.7
SIA;20130512;7.5
SIA;20130513;10.6
SIA;20130514;10.7
SIA;20130515;6.1
SIA;20130516;6.5
SIA;20130517;12.0
SIA;20130518;7.8
SIA;20130519;5.3
SIA;20130520;3.6
SIA;20130521;3.9
SIA;20130522;8.4
SIA;20130523;8.4
SIA;20130524;2.1
SIA;20130525;4.1
SIA;20130526;6.4
SIA;20130527;11.0
SIA;20130528;7.1
SIA;20130529;4.0
SIA;20130530;5.0
SIA;20130531;7.1
SIA;20130601;9.0
SIA;20130602;9.8
SIA;20130603;10.8
SIA;20130604;13.0
SIA;20130605;14.2
SIA;20130606;15.0
SIA;20130607;16.5
SIA;20130608;15.8
SIA;20130609;10.2
SIA;20130610;10.1
SIA;20130611;14.8
SIA;20130612;14.7
SIA;20130613;17.3
SIA;20130614;16.9
SIA;20130615;17.2
SIA;20130616;19.0
SIA;20130617;19.8
SIA;20130618;21.9
SIA;20130619;19.3
SIA;20130620;21.0
SIA;20130621;16.0
SIA;20130622;14.8
SIA;20130623;16.5
SIA;20130624;8.7
SIA;20130625;10.0
SIA;20130626;10.4
SIA;20130627;9.3
SIA;20130628;11.1
SIA;20130629;8.2
SIA;20130630;22.6
SIA;20130701;15.8
SIA;20130702;17.2
SIA;20130703;11.4
SIA;20130704;19.0
SIA;20130705;19.2
SIA;20130706;20.1
SIA;20130707;18.7
SIA;20130708;18.7
SIA;20130709;19.9
SIA;20130710;18.4
SIA;20130711;20.5
SIA;20130712;20.1
SIA;20130713;19.2
SIA;20130714;19.3
SIA;20130715;20.7
SIA;20130716;19.0
SIA;20130717;18.4
SIA;20130718;17.4
SIA;20130719;17.2
SIA;20130720;19.0
SIA;20130721;19.2
SIA;20130722;20.6
SIA;20130723;21.6
SIA;20130724;20.2
SIA;20130725;22.0
SIA;20130726;21.6
SIA;20130727;23.0
SIA;20130728;22.8
SIA;20130729;13.9
SIA;20130730;18.4
SIA;20130731;22.1
SIA;20130801;20.5
SIA;20130802;22.4
SIA;20130803;24.6
SIA;20130804;24.5
SIA;20130805;23.6
SIA;20130806;23.5
SIA;20130807;21.1
SIA;20130808;14.7
SIA;20130809;14.7
SIA;20130810;17.7
SIA;20130811;17.7
SIA;20130812;18.2
SIA;20130813;19.6
SIA;20130814;17.9
SIA;20130815;16.0
SIA;20130816;16.8
SIA;20130817;18.6
SIA;20130818;18.8
SIA;20130819;15.6
SIA;20130820;15.2
SIA;20130821;17.1
SIA;20130822;17.1
SIA;20130823;16.7
SIA;20130824;16.6
SIA;20130825;17.2
SIA;20130826;12.9
SIA;20130827;10.0
SIA;20130828;14.6
SIA;20130829;14.6
SIA;20130830;14.9
SIA;20130831;17.6
SIA;20130901;17.1
SIA;20130902;16.1
SIA;20130903;21.2
SIA;20130904;18.8
SIA;20130905;18.7
SIA;20130906;17.7
SIA;20130907;17.2
SIA;20130908;13.1
SIA;20130909;15.3
SIA;20130910;10.3
SIA;20130911;10.7
SIA;20130912;11.0
SIA;20130913;11.4
SIA;20130914;14.7
SIA;20130915;9.0
SIA;20130916;11.8
SIA;20130917;7.0
SIA;20130918;12.2
SIA;20130919;12.8
SIA;20130920;16.7
SIA;20130921;16.7
SIA;20130922;16.6
SIA;20130923;20.7
SIA;20130924;18.2
SIA;20130925;13.7
SIA;20130926;17.0
SIA;20130927;17.2
SIA;20130928;15.4
SIA;20130929;11.3
SIA;20130930;10.3
SIA;20131001;13.5
SIA;20131002;10.8
SIA;20131003;8.2
SIA;20131004;8.6
SIA;20131005;9.7
SIA;20131006;12.7
SIA;20131007;12.6
SIA;20131008;12.2
SIA;20131009;10.2
SIA;20131010;7.6
SIA;20131011;4.9
SIA;20131012;1.7
SIA;20131013;2.4
SIA;20131014;5.3
SIA;20131015;6.2
SIA;20131016;8.7
SIA;20131017;11.2
SIA;20131018;14.6
SIA;20131019;12.0
SIA;20131020;8.0
SIA;20131021;10.0
SIA;20131022;11.2
SIA;20131023;9.8
SIA;20131024;9.1
SIA;20131025;11.7
SIA;20131026;14.0
SIA;20131027;11.2
SIA;20131028;11.6
SIA;20131029;8.9
SIA;20131030;3.7
SIA;20131031;6.4
SIA;20131101;6.9
SIA;20131102;7.2
SIA;20131103;7.1
SIA;20131104;4.0
SIA;20131105;5.6
SIA;20131106;4.5
SIA;20131107;10.4
SIA;20131108;7.2
SIA;20131109;3.4
SIA;20131110;1.7
SIA;20131111;0.6
SIA;20131112;8.4
SIA;20131113;6.9
SIA;20131114;3.4
SIA;20131115;2.0
SIA;20131116;5.2
SIA;20131117;5.9
SIA;20131118;2.2
SIA;20131119;2.3
SIA;20131120;3.0
SIA;20131121;-1.8
SIA;20131122;-1.0
SIA;20131123;-0.9
SIA;20131124;0.6
SIA;20131125;-2.8
SIA;20131126;-6.0
SIA;20131127;-7.0
SIA;20131128;1.4
SIA;20131129;0.0
SIA;20131130;-0.2
SIA;20131201;-1.2
SIA;20131202;2.0
SIA;20131203;5.5
SIA;20131204;7.3
SIA;20131205;5.5
SIA;20131206;1.6
SIA;20131207;0.6
SIA;20131208;4.3
SIA;20131209;0.3
SIA;20131210;7.0
SIA;20131211;5.7
SIA;20131212;4.5
SIA;20131213;3.4
SIA;20131214;3.6
SIA;20131215;3.7
SIA;20131216;6.3
SIA;20131217;4.4
SIA;20131218;5.2
SIA;20131219;-0.3
SIA;20131220;-0.7
SIA;20131221;2.8
SIA;20131222;1.0
SIA;20131223;1.3
SIA;20131224;2.1
SIA;20131225;2.2
SIA;20131226;1.8
SIA;20131227;-1.6
SIA;20131228;-0.3
SIA;20131229;-0.1
SIA;20131230;-3.1
SIA;20131231;-3.2
SIA;20140101;-3.7
SIA;20140102;-2.0
SIA;20140103;0.7
SIA;20140104;1.8
SIA;20140105;1.6
SIA;20140106;-1.0
SIA;20140107;1.1
SIA;20140108;1.1
SIA;20140109;1.5
SIA;20140110;2.3
SIA;20140111;-0.7
SIA;20140112;0.8
SIA;20140113;-0.7
SIA;20140114;-1.1
SIA;20140115;-0.8
SIA;20140116;-2.3
SIA;20140117;-1.1
SIA;20140118;0.5
SIA;20140119;0.4
SIA;20140120;4.0
SIA;20140121;1.0
SIA;20140122;0.8
SIA;20140123;-0.7
SIA;20140124;-5.2
SIA;20140125;-1.0
SIA;20140126;-2.1
SIA;20140127;-3.7
SIA;20140128;-1.8
SIA;20140129;-5.7
SIA;20140130;-1.9
SIA;20140131;0.0
SIA;20140201;1.4
SIA;20140202;0.0
SIA;20140203;0.0
SIA;20140204;-0.3
SIA;20140205;-1.8
SIA;20140206;1.0
SIA;20140207;-1.3
SIA;20140208;-2.9
SIA;20140209;0.4
SIA;20140210;-3.3
SIA;20140211;0.0
SIA;20140212;0.4
SIA;20140213;-1.4
SIA;20140214;0.6
SIA;20140215;2.4
SIA;20140216;2.2
SIA;20140217;0.3
SIA;20140218;0.8
SIA;20140219;2.0
SIA;20140220;2.0
SIA;20140221;1.7
SIA;20140222;-1.7
SIA;20140223;2.2
SIA;20140224;-3.2
SIA;20140225;-1.0
SIA;20140226;-0.4
SIA;20140227;-0.3
SIA;20140228;-2.2
SIA;20140301;-1.0
SIA;20140302;0.0
SIA;20140303;0.6
SIA;20140304;0.7
SIA;20140305;1.6
SIA;20140306;2.3
SIA;20140307;7.4
SIA;20140308;8.0
SIA;20140309;7.6
SIA;20140310;5.5
SIA;20140311;9.0
SIA;20140312;8.6
SIA;20140313;8.2
SIA;20140314;9.0
SIA;20140315;8.6
SIA;20140316;8.6
SIA;20140317;11.1
SIA;20140318;9.7
SIA;20140319;6.0
SIA;20140320;6.6
SIA;20140321;5.6
SIA;20140322;1.8
SIA;20140323;-1.1
SIA;20140324;-1.8
SIA;20140325;-3.4
SIA;20140326;-1.9
SIA;20140327;2.0
SIA;20140328;4.0
SIA;20140329;4.7
SIA;20140330;7.7
SIA;20140331;8.0
SIA;20140401;7.4
SIA;20140402;5.3
SIA;20140403;4.0
SIA;20140404;8.3
SIA;20140405;7.8
SIA;20140406;8.4
SIA;20140407;9.4
SIA;20140408;6.6
SIA;20140409;4.7
SIA;20140410;7.1
SIA;20140411;9.5
SIA;20140412;8.6
SIA;20140413;6.6
SIA;20140414;9.1
SIA;20140415;1.0
SIA;20140416;2.7
SIA;20140417;7.4
SIA;20140418;5.4
SIA;20140419;4.4
SIA;20140420;6.3
SIA;20140421;2.3
SIA;20140422;6.0
SIA;20140423;10.6
SIA;20140424;11.3
SIA;20140425;9.9
SIA;20140426;10.0
SIA;20140427;4.4
SIA;20140428;4.3
SIA;20140429;8.3
SIA;20140430;5.5
SIA;20140501;8.1
SIA;20140502;6.4
SIA;20140503;7.2
SIA;20140504;8.7
SIA;20140505;10.6
SIA;20140506;9.3
SIA;20140507;6.8
SIA;20140508;11.1
SIA;20140509;15.5
SIA;20140510;15.3
SIA;20140511;8.2
SIA;20140512;8.5
SIA;20140513;5.8
SIA;20140514;6.0
SIA;20140515;6.5
SIA;20140516;7.5
SIA;20140517;8.9
SIA;20140518;10.8
SIA;20140519;8.2
SIA;20140520;10.2
SIA;20140521;13.3
SIA;20140522;15.9
SIA;20140523;11.0
SIA;20140524;13.0
SIA;20140525;12.0
SIA;20140526;10.4
SIA;20140527;8.2
SIA;20140528;12.6
SIA;20140529;10.9
SIA;20140530;10.8
SIA;20140531;12.8
SIA;20140601;13.5
SIA;20140602;10.6
SIA;20140603;12.0
SIA;20140604;8.6
SIA;20140605;12.6
SIA;20140606;14.7
SIA;20140607;18.3
SIA;20140608;21.8
SIA;20140609;22.0
SIA;20140610;20.9
SIA;20140611;21.0
SIA;20140612;22.0
SIA;20140613;19.9
SIA;20140614;16.8
SIA;20140615;10.5
SIA;20140616;15.2
SIA;20140617;10.8
SIA;20140618;12.8
SIA;20140619;14.6
SIA;20140620;14.5
SIA;20140621;16.7
SIA;20140622;18.9
SIA;20140623;17.1
SIA;20140624;17.6
SIA;20140625;15.5
SIA;20140626;14.4
SIA;20140627;15.2
SIA;20140628;12.8
SIA;20140629;10.0
SIA;20140630;12.0
SIA;20140701;12.3
SIA;20140702;9.4
SIA;20140703;17.5
SIA;20140704;14.7
SIA;20140705;16.2
SIA;20140706;16.1
SIA;20140707;15.1
SIA;20140708;9.6
SIA;20140709;11.1
SIA;20140710;13.6
SIA;20140711;13.8
SIA;20140712;16.6
SIA;20140713;14.4
SIA;20140714;16.5
SIA;20140715;18.7
SIA;20140716;20.3
SIA;20140717;21.0
SIA;20140718;21.7
SIA;20140719;20.6
SIA;20140720;16.1
SIA;20140721;11.4
SIA;20140722;13.7
SIA;20140723;19.2
SIA;20140724;13.2
SIA;20140725;16.7
SIA;20140726;10.1
SIA;20140727;16.0
SIA;20140728;15.9
SIA;20140729;12.6
SIA;20140730;13.7
SIA;20140731;19.5
SIA;20140801;15.7
SIA;20140802;13.0
SIA;20140803;12.3
SIA;20140804;18.8
SIA;20140805;17.8
SIA;20140806;17.5
SIA;20140807;16.6
SIA;20140808;15.9
SIA;20140809;15.6
SIA;20140810;16.0
SIA;20140811;14.3
SIA;20140812;17.1
SIA;20140813;11.5
SIA;20140814;13.9
SIA;20140815;12.6
SIA;20140816;11.0
SIA;20140817;12.6
SIA;20140818;13.2
SIA;20140819;12.5
SIA;20140820;11.5
SIA;20140821;13.3
SIA;20140822;13.6
SIA;20140823;13.5
SIA;20140824;13.3
SIA;20140825;8.9
SIA;20140826;11.7
SIA;20140827;14.4
SIA;20140828;15.7
SIA;20140829;16.3
SIA;20140830;15.4
SIA;20140831;12.7
SIA;20140901;10.8
SIA;20140902;11.3
SIA;20140903;13.3
SIA;20140904;13.5
SIA;20140905;12.8
SIA;20140906;15.9
SIA;20140907;16.7
SIA;20140908;17.0
SIA;20140909;15.7
SIA;20140910;15.4
SIA;20140911;12.4
SIA;20140912;10.4
SIA;20140913;14.0
SIA;20140914;14.0
SIA;20140915;14.4
SIA;20140916;12.7
SIA;20140917;12.0
SIA;20140918;10.2
SIA;20140919;11.2
SIA;20140920;13.6
SIA;20140921;15.3
SIA;20140922;11.5
SIA;20140923;12.7
SIA;20140924;8.3
SIA;20140925;11.3
SIA;20140926;14.4
SIA;20140927;16.2
SIA;20140928;12.4
SIA;20140929;13.4
SIA;20140930;11.8
SIA;20141001;15.3
SIA;20141002;13.6
SIA;20141003;12.5
SIA;20141004;11.5
SIA;20141005;9.4
SIA;20141006;6.6
SIA;20141007;6.3
SIA;20141008;9.5
SIA;20141009;10.7
SIA;20141010;11.9
SIA;20141011;8.5
SIA;20141012;10.9
SIA;20141013;8.3
SIA;20141014;8.4
SIA;20141015;10.3
SIA;20141016;10.1
SIA;20141017;15.1
SIA;20141018;14.1
SIA;20141019;13.7
SIA;20141020;14.5
SIA;20141021;14.3
SIA;20141022;1.6
SIA;20141023;3.1
SIA;20141024;7.4
SIA;20141025;9.9
SIA;20141026;10.1
SIA;20141027;8.4
SIA;20141028;6.4
SIA;20141029;10.0
SIA;20141030;10.5
SIA;20141031;13.0
SIA;20141101;11.7
SIA;20141102;10.4
SIA;20141103;5.2
SIA;20141104;5.8
SIA;20141105;0.9
SIA;20141106;1.0
SIA;20141107;5.3
SIA;20141108;3.7
SIA;20141109;4.8
SIA;20141110;6.1
SIA;20141111;4.2
SIA;20141112;3.9
SIA;20141113;6.6
SIA;20141114;6.1
SIA;20141115;3.5
SIA;20141116;1.9
SIA;20141117;1.1
SIA;20141118;1.2
SIA;20141119;1.3
SIA;20141120;1.6
SIA;20141121;3.7
SIA;20141122;5.7
SIA;20141123;5.9
SIA;20141124;6.2
SIA;20141125;6.0
SIA;20141126;3.8
SIA;20141127;2.0
SIA;20141128;2.9
SIA;20141129;5.7
SIA;20141130;5.2
SIA;20141201;3.8
SIA;20141202;3.3
SIA;20141203;2.5
SIA;20141204;1.3
SIA;20141205;1.2
SIA;20141206;2.0
SIA;20141207;0.2
SIA;20141208;0.0
SIA;20141209;-2.4
SIA;20141210;-0.3
SIA;20141211;2.0
SIA;20141212;0.8
SIA;20141213;0.6
SIA;20141214;1.3
SIA;20141215;1.3
SIA;20141216;0.8
SIA;20141217;-0.5
SIA;20141218;2.0
SIA;20141219;2.9
SIA;20141220;4.1
SIA;20141221;1.0
SIA;20141222;5.1
SIA;20141223;5.1
SIA;20141224;2.8
SIA;20141225;3.3
SIA;20141226;-4.4
SIA;20141227;-5.7
SIA;20141228;-6.0
SIA;20141229;-7.6
SIA;20141230;-4.6
SIA;20141231;-3.4
SIA;20150101;1.8
SIA;20150102;5.6
SIA;20150103;6.9
SIA;20150104;2.9
SIA;20150105;1.6
SIA;20150106;1.9
SIA;20150107;1.5
SIA;20150108;2.1
SIA;20150109;6.4
SIA;20150110;10.0
SIA;20150111;5.4
SIA;20150112;5.6
SIA;20150113;-1.1
SIA;20150114;-1.0
SIA;20150115;0.0
SIA;20150116;1.2
SIA;20150117;0.1
SIA;20150118;-3.8
SIA;20150119;-6.0
SIA;20150120;-3.9
SIA;20150121;-3.8
SIA;20150122;-2.0
SIA;20150123;-2.7
SIA;20150124;-4.0
SIA;20150125;-5.3
SIA;20150126;-6.6
SIA;20150127;-3.9
SIA;20150128;-5.5
SIA;20150129;-4.2
SIA;20150130;-5.9
SIA;20150131;-4.6
SIA;20150201;-5.2
SIA;20150202;-5.4
SIA;20150203;-5.7
SIA;20150204;-4.8
SIA;20150205;-6.6
SIA;20150206;-4.1
SIA;20150207;-1.1
SIA;20150208;-4.8
SIA;20150209;-0.9
SIA;20150210;4.9
SIA;20150211;5.8
SIA;20150212;2.8
SIA;20150213;0.3
SIA;20150214;-3.3
SIA;20150215;-0.2
SIA;20150216;-0.1
SIA;20150217;3.1
SIA;20150218;2.3
SIA;20150219;3.2
SIA;20150220;1.5
SIA;20150221;-3.4
SIA;20150222;-2.1
SIA;20150223;-0.3
SIA;20150224;-3.2
SIA;20150225;-2.7
SIA;20150226;-1.0
SIA;20150227;-2.4
SIA;20150228;-0.8
SIA;20150301;1.0
SIA;20150302;2.1
SIA;20150303;1.4
SIA;20150304;-0.2
SIA;20150305;-3.8
SIA;20150306;3.3
SIA;20150307;6.9
SIA;20150308;3.8
SIA;20150309;7.2
SIA;20150310;6.6
SIA;20150311;4.1
SIA;20150312;0.5
SIA;20150313;3.3
SIA;20150314;-0.2
SIA;20150315;-1.8
SIA;20150316;0.1
SIA;20150317;1.5
SIA;20150318;7.0
SIA;20150319;6.2
SIA;20150320;3.3
SIA;20150321;0.8
SIA;20150322;2.1
SIA;20150323;2.0
SIA;20150324;0.4
SIA;20150325;4.7
SIA;20150326;4.1
SIA;20150327;1.6
SIA;20150328;5.6
SIA;20150329;6.4
SIA;20150330;2.7
SIA;20150331;10.1
SIA;20150401;-1.3
SIA;20150402;4.4
SIA;20150403;4.4
SIA;20150404;2.3
SIA;20150405;-0.9
SIA;20150406;-2.0
SIA;20150407;1.3
SIA;20150408;7.2
SIA;20150409;9.4
SIA;20150410;8.3
SIA;20150411;7.7
SIA;20150412;8.9
SIA;20150413;10.0
SIA;20150414;9.2
SIA;20150415;10.6
SIA;20150416;10.0
SIA;20150417;4.9
SIA;20150418;7.1
SIA;20150419;4.0
SIA;20150420;11.7
SIA;20150421;13.4
SIA;20150422;14.4
SIA;20150423;12.2
SIA;20150424;12.3
SIA;20150425;5.2
SIA;20150426;7.9
SIA;20150427;7.0
SIA;20150428;7.3
SIA;20150429;8.9
SIA;20150430;8.1
SIA;20150501;4.4
SIA;20150502;12.1
SIA;20150503;8.9
SIA;20150504;9.8
SIA;20150505;13.2
SIA;20150506;12.3
SIA;20150507;14.0
SIA;20150508;12.5
SIA;20150509;12.3
SIA;20150510;13.8
SIA;20150511;16.6
SIA;20150512;15.4
SIA;20150513;18.9
SIA;20150514;18.0
SIA;20150515;7.6
SIA;20150516;13.7
SIA;20150517;15.5
SIA;20150518;14.0
SIA;20150519;11.3
SIA;20150520;2.2
SIA;20150521;4.2
SIA;20150522;4.8
SIA;20150523;6.4
SIA;20150524;10.2
SIA;20150525;10.1
SIA;20150526;9.6
SIA;20150527;8.9
SIA;20150528;14.2
SIA;20150529;13.6
SIA;20150530;14.1
SIA;20150531;10.4
SIA;20150601;13.4
SIA;20150602;15.0
SIA;20150603;18.9
SIA;20150604;19.9
SIA;20150605;20.2
SIA;20150606;21.9
SIA;20150607;20.4
SIA;20150608;16.9
SIA;20150609;13.8
SIA;20150610;14.9
SIA;20150611;16.6
SIA;20150612;15.7
SIA;20150613;13.6
SIA;20150614;15.1
SIA;20150615;14.5
SIA;20150616;12.0
SIA;20150617;14.4
SIA;20150618;16.0
SIA;20150619;13.7
SIA;20150620;10.5
SIA;20150621;11.1
SIA;20150622;13.6
SIA;20150623;14.3
