 

stn;time;tre200dx
GUE;20140619;9.1
GUE;20140620;8.8
GUE;20140621;12.4
GUE;20140622;13.5
GUE;20140623;15.4
GUE;20140624;10.0
GUE;20140625;9.5
GUE;20140626;10.3
GUE;20140627;13.2
GUE;20140628;10.2
GUE;20140629;7.9
GUE;20140630;4.9
GUE;20140701;9.7
GUE;20140702;6.8
GUE;20140703;15.1
GUE;20140704;11.9
GUE;20140705;12.2
GUE;20140706;12.6
GUE;20140707;11.0
GUE;20140708;5.5
GUE;20140709;4.3
GUE;20140710;4.6
GUE;20140711;6.1
GUE;20140712;9.4
GUE;20140713;10.0
GUE;20140714;9.9
GUE;20140715;13.9
GUE;20140716;15.3
GUE;20140717;16.5
GUE;20140718;16.7
GUE;20140719;19.6
GUE;20140720;12.6
GUE;20140721;7.7
GUE;20140722;9.4
GUE;20140723;15.0
GUE;20140724;11.6
GUE;20140725;14.6
GUE;20140726;7.9
GUE;20140727;9.4
GUE;20140728;13.8
GUE;20140729;8.9
GUE;20140730;8.3
GUE;20140731;11.8
GUE;20140801;15.5
GUE;20140802;10.8
GUE;20140803;10.9
GUE;20140804;12.2
GUE;20140805;10.0
GUE;20140806;11.2
GUE;20140807;13.0
GUE;20140808;14.3
GUE;20140809;13.8
GUE;20140810;12.0
GUE;20140811;11.5
GUE;20140812;12.6
GUE;20140813;9.4
GUE;20140814;6.9
GUE;20140815;6.6
GUE;20140816;4.6
GUE;20140817;11.8
GUE;20140818;12.0
GUE;20140819;11.6
GUE;20140820;6.1
GUE;20140821;8.8
GUE;20140822;12.1
GUE;20140823;6.4
GUE;20140824;3.4
GUE;20140825;8.8
GUE;20140826;9.5
GUE;20140827;8.2
GUE;20140828;14.3
GUE;20140829;12.9
GUE;20140830;10.8
GUE;20140831;10.2
GUE;20140901;2.3
GUE;20140902;5.3
GUE;20140903;12.1
GUE;20140904;14.6
GUE;20140905;9.4
GUE;20140906;12.5
GUE;20140907;13.3
GUE;20140908;13.5
GUE;20140909;10.8
GUE;20140910;10.6
GUE;20140911;8.0
GUE;20140912;2.7
GUE;20140913;7.4
GUE;20140914;12.4
GUE;20140915;12.2
GUE;20140916;12.6
GUE;20140917;10.7
GUE;20140918;7.2
GUE;20140919;8.8
GUE;20140920;12.0
GUE;20140921;9.8
GUE;20140922;5.9
GUE;20140923;10.8
GUE;20140924;7.4
GUE;20140925;4.0
GUE;20140926;10.8
GUE;20140927;15.3
GUE;20140928;12.9
GUE;20140929;11.6
GUE;20140930;8.4
GUE;20141001;7.6
GUE;20141002;10.7
GUE;20141003;10.8
GUE;20141004;11.1
GUE;20141005;7.1
GUE;20141006;5.1
GUE;20141007;4.6
GUE;20141008;6.5
GUE;20141009;7.2
GUE;20141010;8.0
GUE;20141011;7.3
GUE;20141012;7.2
GUE;20141013;7.5
GUE;20141014;5.7
GUE;20141015;7.3
GUE;20141016;8.1
GUE;20141017;8.2
GUE;20141018;14.1
GUE;20141019;14.0
GUE;20141020;14.7
GUE;20141021;10.2
GUE;20141022;-5.1
GUE;20141023;-2.1
GUE;20141024;6.1
GUE;20141025;5.1
GUE;20141026;5.0
GUE;20141027;8.6
GUE;20141028;6.0
GUE;20141029;3.6
GUE;20141030;6.7
GUE;20141031;8.4
GUE;20141101;10.2
GUE;20141102;8.2
GUE;20141103;1.8
GUE;20141104;1.4
GUE;20141105;-0.3
GUE;20141106;0.3
GUE;20141107;3.6
GUE;20141108;2.7
GUE;20141109;1.4
GUE;20141110;1.7
GUE;20141111;2.2
GUE;20141112;1.0
GUE;20141113;3.3
GUE;20141114;1.9
GUE;20141115;1.2
GUE;20141116;-1.1
GUE;20141117;-2.7
GUE;20141118;-3.7
GUE;20141119;-1.8
GUE;20141120;4.3
GUE;20141121;5.3
GUE;20141122;5.6
GUE;20141123;8.5
GUE;20141124;8.4
GUE;20141125;5.6
GUE;20141126;2.7
GUE;20141127;1.1
GUE;20141128;1.5
GUE;20141129;2.8
GUE;20141130;3.0
GUE;20141201;2.0
GUE;20141202;0.8
GUE;20141203;-0.3
GUE;20141204;-0.1
GUE;20141205;0.0
GUE;20141206;-1.5
GUE;20141207;-4.3
GUE;20141208;-5.0
GUE;20141209;-8.4
GUE;20141210;-1.6
GUE;20141211;-2.7
GUE;20141212;-3.4
GUE;20141213;-2.7
GUE;20141214;-1.2
GUE;20141215;-0.8
GUE;20141216;-1.6
GUE;20141217;-1.4
GUE;20141218;3.1
GUE;20141219;3.7
GUE;20141220;-1.0
GUE;20141221;1.9
GUE;20141222;5.3
GUE;20141223;6.9
GUE;20141224;4.2
GUE;20141225;-1.3
GUE;20141226;-10.1
GUE;20141227;-8.4
GUE;20141228;-10.9
GUE;20141229;-12.9
GUE;20141230;-9.3
GUE;20141231;-3.1
GUE;20150101;3.8
GUE;20150102;3.4
GUE;20150103;3.3
GUE;20150104;-0.9
GUE;20150105;-1.8
GUE;20150106;1.1
GUE;20150107;-1.6
GUE;20150108;2.0
GUE;20150109;3.9
GUE;20150110;5.1
GUE;20150111;1.4
GUE;20150112;3.0
GUE;20150113;1.8
GUE;20150114;-4.3
GUE;20150115;-3.3
GUE;20150116;1.4
GUE;20150117;-3.2
GUE;20150118;-7.9
GUE;20150119;-7.3
GUE;20150120;-6.5
GUE;20150121;-4.6
GUE;20150122;-3.9
GUE;20150123;-4.7
GUE;20150124;-6.0
GUE;20150125;-11.1
GUE;20150126;-5.9
GUE;20150127;-5.8
GUE;20150128;-4.3
GUE;20150129;-6.0
GUE;20150130;-8.9
GUE;20150131;-9.5
GUE;20150201;-11.5
GUE;20150202;-11.3
GUE;20150203;-10.6
GUE;20150204;-7.8
GUE;20150205;-5.9
GUE;20150206;-3.4
GUE;20150207;-1.6
GUE;20150208;-3.5
GUE;20150209;-4.6
GUE;20150210;2.1
GUE;20150211;2.7
GUE;20150212;0.4
GUE;20150213;-1.9
GUE;20150214;-5.3
GUE;20150215;-5.6
GUE;20150216;-3.4
GUE;20150217;-1.9
GUE;20150218;-1.2
GUE;20150219;-0.1
GUE;20150220;-2.1
GUE;20150221;-6.5
GUE;20150222;-6.9
GUE;20150223;-1.3
GUE;20150224;-5.5
GUE;20150225;-8.5
GUE;20150226;-5.5
GUE;20150227;-4.4
GUE;20150228;-5.2
GUE;20150301;-0.3
GUE;20150302;-1.8
GUE;20150303;-4.4
GUE;20150304;-5.6
GUE;20150305;-10.7
GUE;20150306;0.1
GUE;20150307;2.7
GUE;20150308;5.3
GUE;20150309;3.6
GUE;20150310;2.0
GUE;20150311;-0.9
GUE;20150312;-3.1
GUE;20150313;-3.0
GUE;20150314;-2.9
GUE;20150315;-4.6
GUE;20150316;-2.8
GUE;20150317;-0.9
GUE;20150318;1.7
GUE;20150319;1.1
GUE;20150320;1.6
GUE;20150321;-0.1
GUE;20150322;-3.1
GUE;20150323;-1.1
GUE;20150324;-0.8
GUE;20150325;-0.2
GUE;20150326;-1.9
GUE;20150327;-4.1
GUE;20150328;0.9
GUE;20150329;1.1
GUE;20150330;-0.3
GUE;20150331;4.5
GUE;20150401;-6.7
GUE;20150402;-1.6
GUE;20150403;-1.6
GUE;20150404;-2.2
GUE;20150405;-7.8
GUE;20150406;-7.8
GUE;20150407;-4.0
GUE;20150408;4.2
GUE;20150409;6.1
GUE;20150410;4.3
GUE;20150411;1.7
GUE;20150412;4.1
GUE;20150413;4.6
GUE;20150414;3.9
GUE;20150415;6.5
GUE;20150416;5.7
GUE;20150417;2.6
GUE;20150418;0.0
GUE;20150419;1.4
GUE;20150420;3.1
GUE;20150421;4.5
GUE;20150422;6.2
GUE;20150423;4.5
GUE;20150424;5.5
GUE;20150425;3.0
GUE;20150426;3.1
GUE;20150427;2.6
GUE;20150428;1.1
GUE;20150429;2.1
GUE;20150430;3.2
GUE;20150501;1.7
GUE;20150502;4.7
GUE;20150503;5.5
GUE;20150504;6.0
GUE;20150505;6.7
GUE;20150506;4.9
GUE;20150507;7.4
GUE;20150508;7.9
GUE;20150509;5.3
GUE;20150510;7.6
GUE;20150511;12.0
GUE;20150512;11.7
GUE;20150513;13.1
GUE;20150514;10.2
GUE;20150515;2.6
GUE;20150516;3.8
GUE;20150517;5.7
GUE;20150518;9.0
GUE;20150519;5.7
GUE;20150520;-1.3
GUE;20150521;-1.8
GUE;20150522;0.0
GUE;20150523;1.0
GUE;20150524;6.0
GUE;20150525;6.0
GUE;20150526;2.5
GUE;20150527;2.3
GUE;20150528;8.1
GUE;20150529;7.6
GUE;20150530;6.8
GUE;20150531;8.4
GUE;20150601;9.6
GUE;20150602;12.4
GUE;20150603;15.8
GUE;20150604;15.9
GUE;20150605;17.3
GUE;20150606;16.4
GUE;20150607;17.7
GUE;20150608;12.0
GUE;20150609;11.6
GUE;20150610;10.5
GUE;20150611;13.3
GUE;20150612;10.1
GUE;20150613;11.7
GUE;20150614;8.1
GUE;20150615;7.9
GUE;20150616;6.9
GUE;20150617;8.5
GUE;20150618;9.1
GUE;20150619;7.2
GUE;20150620;4.4
GUE;20150621;6.3
GUE;20150622;12.5
GUE;20150623;5.2
GUE;20150624;8.9
GUE;20150625;10.0
GUE;20150626;12.9
GUE;20150627;13.0
GUE;20150628;14.2
GUE;20150629;14.2
GUE;20150630;18.1
GUE;20150701;20.2
GUE;20150702;21.3
GUE;20150703;22.2
GUE;20150704;21.1
GUE;20150705;22.4
GUE;20150706;20.6
GUE;20150707;20.4
GUE;20150708;14.1
GUE;20150709;9.9
GUE;20150710;15.7
GUE;20150711;18.5
GUE;20150712;18.1
GUE;20150713;14.3
GUE;20150714;17.9
GUE;20150715;20.1
GUE;20150716;18.6
GUE;20150717;19.8
GUE;20150718;18.3
GUE;20150719;18.1
GUE;20150720;15.7
GUE;20150721;19.4
GUE;20150722;20.7
GUE;20150723;14.8
GUE;20150724;17.3
GUE;20150725;12.4
GUE;20150726;13.1
GUE;20150727;11.9
GUE;20150728;13.6
GUE;20150729;11.6
GUE;20150730;6.7
GUE;20150731;12.8
GUE;20150801;10.1
GUE;20150802;13.9
GUE;20150803;16.4
GUE;20150804;15.5
GUE;20150805;18.3
GUE;20150806;18.4
GUE;20150807;21.8
GUE;20150808;20.6
GUE;20150809;18.1
GUE;20150810;16.4
GUE;20150811;17.2
GUE;20150812;17.9
GUE;20150813;17.5
GUE;20150814;12.1
GUE;20150815;7.6
GUE;20150816;6.2
GUE;20150817;6.6
GUE;20150818;7.0
GUE;20150819;5.0
GUE;20150820;10.3
GUE;20150821;11.3
GUE;20150822;12.7
GUE;20150823;9.7
GUE;20150824;9.8
GUE;20150825;11.9
GUE;20150826;13.6
GUE;20150827;15.4
GUE;20150828;19.6
GUE;20150829;19.5
GUE;20150830;18.9
GUE;20150831;17.3
GUE;20150901;10.5
GUE;20150902;9.5
GUE;20150903;6.1
GUE;20150904;9.8
GUE;20150905;3.0
GUE;20150906;3.6
GUE;20150907;5.3
GUE;20150908;10.1
GUE;20150909;8.5
GUE;20150910;6.2
GUE;20150911;4.8
GUE;20150912;8.8
GUE;20150913;7.7
GUE;20150914;9.3
GUE;20150915;7.0
GUE;20150916;9.8
GUE;20150917;9.6
GUE;20150918;3.0
GUE;20150919;2.5
GUE;20150920;5.1
GUE;20150921;11.7
GUE;20150922;5.3
GUE;20150923;0.2
GUE;20150924;1.9
GUE;20150925;6.8
GUE;20150926;10.4
GUE;20150927;9.2
GUE;20150928;8.0
GUE;20150929;7.0
GUE;20150930;7.8
GUE;20151001;2.8
GUE;20151002;4.8
GUE;20151003;4.2
GUE;20151004;5.1
GUE;20151005;11.7
GUE;20151006;7.8
GUE;20151007;4.4
GUE;20151008;6.2
GUE;20151009;8.1
GUE;20151010;8.5
GUE;20151011;7.6
GUE;20151012;8.8
GUE;20151013;3.7
GUE;20151014;-0.6
GUE;20151015;-3.0
GUE;20151016;2.8
GUE;20151017;-1.0
GUE;20151018;-0.2
GUE;20151019;-1.7
GUE;20151020;0.9
GUE;20151021;2.2
GUE;20151022;3.6
GUE;20151023;9.5
GUE;20151024;10.4
GUE;20151025;7.5
GUE;20151026;9.3
GUE;20151027;8.2
GUE;20151028;3.7
GUE;20151029;5.4
GUE;20151030;9.3
GUE;20151031;10.8
GUE;20151101;9.1
GUE;20151102;9.0
GUE;20151103;7.8
GUE;20151104;8.1
GUE;20151105;8.9
GUE;20151106;10.2
GUE;20151107;13.8
GUE;20151108;14.5
GUE;20151109;10.3
GUE;20151110;13.4
GUE;20151111;10.4
GUE;20151112;14.4
GUE;20151113;10.1
GUE;20151114;4.1
GUE;20151115;6.1
GUE;20151116;8.9
GUE;20151117;9.5
GUE;20151118;6.7
GUE;20151119;6.9
GUE;20151120;3.3
GUE;20151121;-2.5
GUE;20151122;-9.4
GUE;20151123;-10.5
GUE;20151124;-5.5
GUE;20151125;-4.2
GUE;20151126;-8.2
GUE;20151127;-3.9
GUE;20151128;-3.8
GUE;20151129;-0.1
GUE;20151130;1.7
GUE;20151201;2.8
GUE;20151202;7.0
GUE;20151203;6.9
GUE;20151204;4.1
GUE;20151205;1.4
GUE;20151206;1.8
GUE;20151207;0.4
GUE;20151208;-0.1
GUE;20151209;-1.1
GUE;20151210;2.8
GUE;20151211;2.9
GUE;20151212;4.8
GUE;20151213;3.2
GUE;20151214;1.4
GUE;20151215;1.4
GUE;20151216;1.7
GUE;20151217;4.0
GUE;20151218;3.7
GUE;20151219;4.4
GUE;20151220;4.2
GUE;20151221;1.3
GUE;20151222;6.9
GUE;20151223;3.8
GUE;20151224;1.4
GUE;20151225;4.5
GUE;20151226;5.9
GUE;20151227;5.6
GUE;20151228;5.6
GUE;20151229;4.2
GUE;20151230;1.5
GUE;20151231;0.4
GUE;20160101;0.0
GUE;20160102;-1.4
GUE;20160103;-4.0
GUE;20160104;-5.8
GUE;20160105;-5.5
GUE;20160106;-5.4
GUE;20160107;-1.5
GUE;20160108;-1.2
GUE;20160109;-1.3
GUE;20160110;-2.1
GUE;20160111;-1.9
GUE;20160112;-6.2
GUE;20160113;-8.2
GUE;20160114;-7.7
GUE;20160115;-9.7
GUE;20160116;-12.0
GUE;20160117;-13.3
GUE;20160118;-8.3
GUE;20160119;-6.3
GUE;20160120;-5.9
GUE;20160121;-3.9
GUE;20160122;-0.6
GUE;20160123;-1.2
GUE;20160124;2.6
GUE;20160125;7.0
GUE;20160126;4.6
GUE;20160127;3.3
GUE;20160128;2.0
GUE;20160129;0.4
GUE;20160130;-1.4
GUE;20160131;3.2
GUE;20160201;8.4
GUE;20160202;7.0
GUE;20160203;-0.8
GUE;20160204;-4.3
GUE;20160205;-0.1
GUE;20160206;-2.3
GUE;20160207;-3.2
GUE;20160208;-1.7
GUE;20160209;-2.7
GUE;20160210;-7.9
GUE;20160211;-7.3
GUE;20160212;-8.6
GUE;20160213;-4.8
GUE;20160214;-3.9
GUE;20160215;-4.5
GUE;20160216;-6.7
GUE;20160217;-4.3
GUE;20160218;-4.8
GUE;20160219;-8.0
GUE;20160220;2.0
GUE;20160221;7.5
GUE;20160222;6.4
GUE;20160223;-1.2
GUE;20160224;-4.4
GUE;20160225;-3.7
GUE;20160226;-5.0
GUE;20160227;-3.8
GUE;20160228;-1.5
GUE;20160229;-3.5
GUE;20160301;-4.4
GUE;20160302;-1.8
GUE;20160303;-8.3
GUE;20160304;-4.8
GUE;20160305;-5.8
GUE;20160306;-9.3
GUE;20160307;-0.1
GUE;20160308;-10.4
GUE;20160309;-7.4
GUE;20160310;-4.7
GUE;20160311;-0.3
GUE;20160312;-2.0
GUE;20160313;-1.5
GUE;20160314;-1.5
GUE;20160315;0.7
GUE;20160316;-6.7
GUE;20160317;-1.4
GUE;20160318;-0.5
GUE;20160319;1.2
GUE;20160320;0.8
GUE;20160321;-0.7
GUE;20160322;-1.0
GUE;20160323;-6.8
GUE;20160324;-3.6
GUE;20160325;-2.6
GUE;20160326;2.3
GUE;20160327;0.7
GUE;20160328;-1.0
GUE;20160329;1.3
GUE;20160330;1.6
GUE;20160331;1.9
GUE;20160401;2.8
GUE;20160402;3.4
GUE;20160403;3.7
GUE;20160404;2.1
GUE;20160405;2.9
GUE;20160406;1.4
GUE;20160407;0.9
GUE;20160408;-4.6
GUE;20160409;-3.1
GUE;20160410;3.4
GUE;20160411;2.0
GUE;20160412;2.0
GUE;20160413;1.0
GUE;20160414;0.9
GUE;20160415;1.5
GUE;20160416;2.3
GUE;20160417;1.7
GUE;20160418;-2.3
GUE;20160419;0.6
GUE;20160420;6.5
GUE;20160421;6.8
GUE;20160422;4.4
GUE;20160423;1.3
GUE;20160424;-5.5
GUE;20160425;-7.5
GUE;20160426;-2.7
GUE;20160427;-7.0
GUE;20160428;-3.6
GUE;20160429;1.1
GUE;20160430;-0.6
GUE;20160501;-2.9
GUE;20160502;-0.4
GUE;20160503;0.3
GUE;20160504;-0.2
GUE;20160505;3.1
GUE;20160506;4.2
GUE;20160507;2.8
GUE;20160508;2.7
GUE;20160509;3.0
GUE;20160510;5.0
GUE;20160511;3.2
GUE;20160512;1.6
GUE;20160513;2.8
GUE;20160514;2.3
GUE;20160515;-1.8
GUE;20160516;-1.8
GUE;20160517;1.0
GUE;20160518;3.4
GUE;20160519;0.6
GUE;20160520;5.1
GUE;20160521;10.1
GUE;20160522;6.9
GUE;20160523;2.5
GUE;20160524;2.0
GUE;20160525;7.6
GUE;20160526;9.9
GUE;20160527;9.5
GUE;20160528;8.8
GUE;20160529;5.9
GUE;20160530;6.0
GUE;20160531;7.4
GUE;20160601;6.8
GUE;20160602;6.6
GUE;20160603;7.3
GUE;20160604;6.5
GUE;20160605;5.9
GUE;20160606;13.0
GUE;20160607;11.8
GUE;20160608;9.2
GUE;20160609;4.3
GUE;20160610;12.9
GUE;20160611;7.1
GUE;20160612;6.5
GUE;20160613;8.5
GUE;20160614;8.4
GUE;20160615;9.6
GUE;20160616;5.9
GUE;20160617;4.4
GUE;20160618;6.1
GUE;20160619;3.2
GUE;20160620;10.5
GUE;20160621;12.1
GUE;20160622;19.3
GUE;20160623;21.1
GUE;20160624;18.4
GUE;20160625;12.8
GUE;20160626;6.4
GUE;20160627;8.9
GUE;20160628;14.2
GUE;20160629;14.4
GUE;20160630;14.4
GUE;20160701;15.5
GUE;20160702;14.4
GUE;20160703;10.3
GUE;20160704;15.6
GUE;20160705;12.9
GUE;20160706;11.5
GUE;20160707;15.5
GUE;20160708;17.4
GUE;20160709;14.8
GUE;20160710;18.2
GUE;20160711;18.2
GUE;20160712;13.2
GUE;20160713;5.2
GUE;20160714;1.1
GUE;20160715;2.5
GUE;20160716;8.6
GUE;20160717;14.8
GUE;20160718;16.9
GUE;20160719;17.1
GUE;20160720;19.6
GUE;20160721;16.6
GUE;20160722;14.6
GUE;20160723;12.4
GUE;20160724;16.1
GUE;20160725;12.4
GUE;20160726;13.0
GUE;20160727;13.8
GUE;20160728;12.4
GUE;20160729;16.1
GUE;20160730;17.6
GUE;20160731;13.8
GUE;20160801;9.1
GUE;20160802;14.0
GUE;20160803;16.9
GUE;20160804;17.1
GUE;20160805;7.5
GUE;20160806;8.5
GUE;20160807;12.1
GUE;20160808;15.5
GUE;20160809;11.5
GUE;20160810;5.5
GUE;20160811;6.4
GUE;20160812;10.3
GUE;20160813;16.1
GUE;20160814;16.5
GUE;20160815;15.8
GUE;20160816;16.1
GUE;20160817;12.9
GUE;20160818;11.6
GUE;20160819;14.6
GUE;20160820;11.9
GUE;20160821;8.4
GUE;20160822;11.2
GUE;20160823;17.7
GUE;20160824;20.9
GUE;20160825;19.5
GUE;20160826;18.5
GUE;20160827;19.5
GUE;20160828;17.2
GUE;20160829;12.6
GUE;20160830;13.9
GUE;20160831;14.3
GUE;20160901;12.9
GUE;20160902;15.4
GUE;20160903;16.4
GUE;20160904;15.1
GUE;20160905;7.9
GUE;20160906;9.8
GUE;20160907;15.0
GUE;20160908;15.5
GUE;20160909;16.4
GUE;20160910;16.3
GUE;20160911;14.5
GUE;20160912;15.3
GUE;20160913;15.2
GUE;20160914;15.1
GUE;20160915;9.0
GUE;20160916;6.1
GUE;20160917;5.7
GUE;20160918;4.3
GUE;20160919;6.2
GUE;20160920;7.2
GUE;20160921;7.8
GUE;20160922;9.3
GUE;20160923;7.6
GUE;20160924;11.7
GUE;20160925;11.5
GUE;20160926;11.3
GUE;20160927;8.3
GUE;20160928;11.5
GUE;20160929;14.2
GUE;20160930;10.7
GUE;20161001;7.0
GUE;20161002;5.3
GUE;20161003;3.2
GUE;20161004;5.4
GUE;20161005;7.7
GUE;20161006;7.7
GUE;20161007;7.2
GUE;20161008;1.5
GUE;20161009;-0.7
GUE;20161010;-0.4
GUE;20161011;-4.1
GUE;20161012;2.3
GUE;20161013;-0.8
GUE;20161014;5.3
GUE;20161015;6.8
GUE;20161016;11.3
GUE;20161017;5.9
GUE;20161018;2.1
GUE;20161019;1.3
GUE;20161020;-1.3
GUE;20161021;-1.3
GUE;20161022;1.9
GUE;20161023;0.9
GUE;20161024;6.2
GUE;20161025;5.9
GUE;20161026;4.0
GUE;20161027;7.3
GUE;20161028;11.5
GUE;20161029;10.1
GUE;20161030;10.5
GUE;20161031;11.9
GUE;20161101;10.0
GUE;20161102;3.1
GUE;20161103;-0.4
GUE;20161104;5.4
GUE;20161105;1.2
GUE;20161106;-1.3
GUE;20161107;-7.2
GUE;20161108;-7.9
GUE;20161109;-4.7
GUE;20161110;-4.9
GUE;20161111;-4.7
GUE;20161112;-2.0
GUE;20161113;-1.7
GUE;20161114;-1.0
GUE;20161115;2.6
GUE;20161116;4.4
GUE;20161117;3.0
GUE;20161118;-0.7
GUE;20161119;-1.3
GUE;20161120;-0.4
GUE;20161121;1.5
GUE;20161122;1.6
GUE;20161123;2.8
GUE;20161124;2.0
GUE;20161125;2.3
GUE;20161126;0.8
GUE;20161127;-0.1
GUE;20161128;-1.7
GUE;20161129;-1.4
GUE;20161130;-0.8
GUE;20161201;1.5
GUE;20161202;2.7
GUE;20161203;0.0
GUE;20161204;-2.7
GUE;20161205;-1.6
GUE;20161206;-0.6
GUE;20161207;4.5
GUE;20161208;5.6
GUE;20161209;5.9
GUE;20161210;7.3
GUE;20161211;6.1
GUE;20161212;-0.6
GUE;20161213;1.0
GUE;20161214;1.2
GUE;20161215;1.9
GUE;20161216;1.4
GUE;20161217;0.1
GUE;20161218;-1.7
GUE;20161219;-5.2
GUE;20161220;-0.6
GUE;20161221;1.6
GUE;20161222;2.4
GUE;20161223;2.7
GUE;20161224;2.2
GUE;20161225;3.6
GUE;20161226;4.9
GUE;20161227;-1.9
GUE;20161228;-1.0
GUE;20161229;2.0
GUE;20161230;2.0
GUE;20161231;0.9
GUE;20170101;0.9
GUE;20170102;-1.9
GUE;20170103;-4.3
GUE;20170104;-3.8
GUE;20170105;-11.8
GUE;20170106;-9.5
GUE;20170107;-5.5
GUE;20170108;-5.4
GUE;20170109;-2.3
GUE;20170110;-6.2
GUE;20170111;-3.0
GUE;20170112;-3.0
GUE;20170113;-6.3
GUE;20170114;-11.1
GUE;20170115;-13.4
GUE;20170116;-15.0
GUE;20170117;-12.3
GUE;20170118;-8.5
GUE;20170119;-4.7
GUE;20170120;-5.9
GUE;20170121;-4.3
GUE;20170122;-3.9
GUE;20170123;-1.1
GUE;20170124;-3.1
GUE;20170125;-3.3
GUE;20170126;-3.2
GUE;20170127;-4.5
GUE;20170128;-4.4
GUE;20170129;-2.4
GUE;20170130;-2.2
GUE;20170131;-0.3
GUE;20170201;0.5
GUE;20170202;-0.6
GUE;20170203;-1.6
GUE;20170204;-4.9
GUE;20170205;-4.6
GUE;20170206;-5.4
GUE;20170207;-2.7
GUE;20170208;-4.7
GUE;20170209;-5.3
GUE;20170210;-6.1
GUE;20170211;-5.3
GUE;20170212;-2.5
GUE;20170213;-2.4
GUE;20170214;-0.4
GUE;20170215;2.1
GUE;20170216;0.0
GUE;20170217;-2.7
GUE;20170218;-2.2
GUE;20170219;-2.3
GUE;20170220;-1.0
GUE;20170221;1.7
GUE;20170222;3.9
GUE;20170223;3.2
GUE;20170224;-2.2
GUE;20170225;4.0
GUE;20170226;3.6
GUE;20170227;-1.0
GUE;20170228;-3.0
GUE;20170301;-3.6
GUE;20170302;-1.5
GUE;20170303;-1.5
GUE;20170304;-1.9
GUE;20170305;-5.6
GUE;20170306;-5.3
GUE;20170307;-7.5
GUE;20170308;0.1
GUE;20170309;0.8
GUE;20170310;-1.2
GUE;20170311;2.8
GUE;20170312;2.9
GUE;20170313;1.1
GUE;20170314;2.0
GUE;20170315;4.3
GUE;20170316;4.4
GUE;20170317;4.6
GUE;20170318;1.6
GUE;20170319;2.8
GUE;20170320;5.1
GUE;20170321;2.6
GUE;20170322;-0.2
GUE;20170323;-0.3
GUE;20170324;1.5
GUE;20170325;3.6
GUE;20170326;1.6
GUE;20170327;3.8
GUE;20170328;3.1
GUE;20170329;4.1
GUE;20170330;6.2
GUE;20170331;4.6
GUE;20170401;2.2
GUE;20170402;2.5
GUE;20170403;3.7
GUE;20170404;0.4
GUE;20170405;-1.8
GUE;20170406;-1.1
GUE;20170407;3.4
GUE;20170408;7.2
GUE;20170409;7.5
GUE;20170410;6.9
GUE;20170411;2.4
GUE;20170412;5.5
GUE;20170413;4.3
GUE;20170414;5.1
GUE;20170415;1.2
GUE;20170416;-1.5
GUE;20170417;-2.7
GUE;20170418;-5.3
GUE;20170419;-8.7
GUE;20170420;-8.2
GUE;20170421;-1.3
GUE;20170422;1.6
GUE;20170423;1.0
GUE;20170424;2.3
GUE;20170425;1.4
GUE;20170426;0.0
GUE;20170427;-4.6
GUE;20170428;-6.4
GUE;20170429;-0.6
GUE;20170430;-0.9
GUE;20170501;-2.5
GUE;20170502;-0.9
GUE;20170503;-0.8
GUE;20170504;0.4
GUE;20170505;4.1
GUE;20170506;0.9
GUE;20170507;1.2
GUE;20170508;0.5
GUE;20170509;1.2
GUE;20170510;4.2
GUE;20170511;2.2
GUE;20170512;4.5
GUE;20170513;7.7
GUE;20170514;4.9
GUE;20170515;6.2
GUE;20170516;9.8
GUE;20170517;11.6
GUE;20170518;6.7
GUE;20170519;4.5
GUE;20170520;0.2
GUE;20170521;8.0
GUE;20170522;10.4
GUE;20170523;10.3
GUE;20170524;10.4
GUE;20170525;9.3
GUE;20170526;12.1
GUE;20170527;14.2
GUE;20170528;17.0
GUE;20170529;16.7
GUE;20170530;15.2
GUE;20170531;15.3
GUE;20170601;13.5
GUE;20170602;14.1
GUE;20170603;13.8
GUE;20170604;7.7
GUE;20170605;6.3
GUE;20170606;7.6
GUE;20170607;4.6
GUE;20170608;14.2
GUE;20170609;12.3
GUE;20170610;13.2
GUE;20170611;20.6
GUE;20170612;17.9
GUE;20170613;16.5
GUE;20170614;15.2
GUE;20170615;16.4
GUE;20170616;11.6
GUE;20170617;11.9
GUE;20170618;15.3
GUE;20170619;17.2
GUE;20170620;19.6
GUE;20170621;18.5
GUE;20170622;19.9
GUE;20170623;19.5
GUE;20170624;18.1
GUE;20170625;11.8
GUE;20170626;16.8
GUE;20170627;10.5
GUE;20170628;10.0
GUE;20170629;10.8
GUE;20170630;7.7
GUE;20170701;6.1
GUE;20170702;8.1
GUE;20170703;10.3
GUE;20170704;16.5
GUE;20170705;16.9
GUE;20170706;19.6
GUE;20170707;18.6
GUE;20170708;18.9
GUE;20170709;14.6
GUE;20170710;14.5
GUE;20170711;13.3
GUE;20170712;14.7
GUE;20170713;10.7
GUE;20170714;9.4
GUE;20170715;8.1
GUE;20170716;12.9
GUE;20170717;15.0
GUE;20170718;15.7
GUE;20170719;17.5
GUE;20170720;13.6
GUE;20170721;13.2
GUE;20170722;17.1
GUE;20170723;13.6
GUE;20170724;8.4
GUE;20170725;4.3
GUE;20170726;6.0
GUE;20170727;12.4
GUE;20170728;12.9
GUE;20170729;16.3
GUE;20170730;17.3
GUE;20170731;16.4
