 

stn;time;tre200dx
NAP;20150511;19.2
NAP;20150512;21.7
NAP;20150513;21.5
NAP;20150514;16.4
NAP;20150515;3.7
NAP;20150516;11.3
NAP;20150517;12.7
NAP;20150518;17.0
NAP;20150519;9.6
NAP;20150520;3.2
NAP;20150521;2.4
NAP;20150522;7.1
NAP;20150523;7.9
NAP;20150524;13.0
NAP;20150525;10.9
NAP;20150526;7.9
NAP;20150527;10.5
NAP;20150528;14.9
NAP;20150529;16.8
NAP;20150530;13.2
NAP;20150531;15.8
NAP;20150601;16.6
NAP;20150602;18.5
NAP;20150603;21.1
NAP;20150604;21.4
NAP;20150605;23.2
NAP;20150606;23.3
NAP;20150607;21.1
NAP;20150608;16.0
NAP;20150609;9.3
NAP;20150610;14.9
NAP;20150611;17.1
NAP;20150612;20.8
NAP;20150613;17.9
NAP;20150614;16.5
NAP;20150615;12.2
NAP;20150616;13.2
NAP;20150617;15.2
NAP;20150618;12.4
NAP;20150619;13.8
NAP;20150620;12.4
NAP;20150621;13.2
NAP;20150622;16.0
NAP;20150623;11.3
NAP;20150624;14.4
NAP;20150625;17.9
NAP;20150626;19.2
NAP;20150627;18.9
NAP;20150628;19.6
NAP;20150629;20.5
NAP;20150630;22.7
NAP;20150701;25.3
NAP;20150702;27.4
NAP;20150703;27.1
NAP;20150704;27.9
NAP;20150705;29.3
NAP;20150706;23.0
NAP;20150707;29.3
NAP;20150708;16.1
NAP;20150709;16.5
NAP;20150710;18.5
NAP;20150711;24.3
NAP;20150712;22.5
NAP;20150713;20.4
NAP;20150714;22.8
NAP;20150715;23.6
NAP;20150716;26.7
NAP;20150717;26.5
NAP;20150718;23.0
NAP;20150719;25.0
NAP;20150720;22.3
NAP;20150721;26.1
NAP;20150722;25.4
NAP;20150723;15.8
NAP;20150724;23.0
NAP;20150725;16.0
NAP;20150726;14.8
NAP;20150727;16.0
NAP;20150728;13.8
NAP;20150729;11.9
NAP;20150730;13.9
NAP;20150731;17.0
NAP;20150801;15.1
NAP;20150802;18.9
NAP;20150803;23.4
NAP;20150804;19.5
NAP;20150805;22.7
NAP;20150806;26.2
NAP;20150807;27.7
NAP;20150808;24.8
NAP;20150809;17.8
NAP;20150810;20.0
NAP;20150811;21.5
NAP;20150812;23.9
NAP;20150813;25.9
NAP;20150814;16.1
NAP;20150815;11.5
NAP;20150816;10.1
NAP;20150817;12.3
NAP;20150818;13.7
NAP;20150819;9.1
NAP;20150820;14.4
NAP;20150821;16.8
NAP;20150822;18.6
NAP;20150823;17.3
NAP;20150824;16.7
NAP;20150825;14.4
NAP;20150826;19.6
NAP;20150827;22.4
NAP;20150828;23.6
NAP;20150829;23.5
NAP;20150830;23.8
NAP;20150831;23.6
NAP;20150901;18.2
NAP;20150902;11.6
NAP;20150903;10.9
NAP;20150904;12.8
NAP;20150905;7.4
NAP;20150906;8.5
NAP;20150907;10.5
NAP;20150908;12.1
NAP;20150909;12.9
NAP;20150910;11.4
NAP;20150911;15.3
NAP;20150912;18.1
NAP;20150913;18.4
NAP;20150914;13.1
NAP;20150915;13.4
NAP;20150916;20.0
NAP;20150917;15.5
NAP;20150918;8.2
NAP;20150919;11.3
NAP;20150920;10.7
NAP;20150921;12.1
NAP;20150922;9.1
NAP;20150923;4.0
NAP;20150924;9.5
NAP;20150925;10.4
NAP;20150926;8.4
NAP;20150927;6.9
NAP;20150928;6.2
NAP;20150929;7.8
NAP;20150930;8.3
NAP;20151001;8.9
NAP;20151002;11.8
NAP;20151003;12.5
NAP;20151004;10.6
NAP;20151005;14.4
NAP;20151006;15.8
NAP;20151007;8.1
NAP;20151008;7.4
NAP;20151009;8.3
NAP;20151010;8.2
NAP;20151011;5.3
NAP;20151012;11.3
NAP;20151013;7.0
NAP;20151014;1.8
NAP;20151015;-0.7
NAP;20151016;-0.1
NAP;20151017;1.8
NAP;20151018;3.0
NAP;20151019;2.4
NAP;20151020;2.8
NAP;20151021;1.1
NAP;20151022;5.6
NAP;20151023;10.0
NAP;20151024;15.3
NAP;20151025;9.6
NAP;20151026;14.3
NAP;20151027;13.4
NAP;20151028;13.0
NAP;20151029;5.2
NAP;20151030;12.3
NAP;20151031;15.7
NAP;20151101;14.9
NAP;20151102;15.6
NAP;20151103;15.4
NAP;20151104;11.7
NAP;20151105;10.1
NAP;20151106;12.9
NAP;20151107;15.1
NAP;20151108;17.4
NAP;20151109;13.5
NAP;20151110;13.3
NAP;20151111;12.4
NAP;20151112;12.8
NAP;20151113;10.0
NAP;20151114;6.9
NAP;20151115;10.9
NAP;20151116;12.0
NAP;20151117;9.4
NAP;20151118;9.4
NAP;20151119;9.4
NAP;20151120;8.7
NAP;20151121;-0.4
NAP;20151122;-4.0
NAP;20151123;-5.1
NAP;20151124;-2.7
NAP;20151125;-1.2
NAP;20151126;-2.5
NAP;20151127;-4.3
NAP;20151128;-2.3
NAP;20151129;2.1
NAP;20151130;3.9
NAP;20151201;3.3
NAP;20151202;11.4
NAP;20151203;12.0
NAP;20151204;7.1
NAP;20151205;7.0
NAP;20151206;6.4
NAP;20151207;6.6
NAP;20151208;6.5
NAP;20151209;4.0
NAP;20151210;8.2
NAP;20151211;4.1
NAP;20151212;4.2
NAP;20151213;5.5
NAP;20151214;5.8
NAP;20151215;5.9
NAP;20151216;6.3
NAP;20151217;8.8
NAP;20151218;9.3
NAP;20151219;11.1
NAP;20151220;13.8
NAP;20151221;4.8
NAP;20151222;7.3
NAP;20151223;6.9
NAP;20151224;7.7
NAP;20151225;7.8
NAP;20151226;8.7
NAP;20151227;10.8
NAP;20151228;13.2
NAP;20151229;9.0
NAP;20151230;7.3
NAP;20151231;7.9
NAP;20160101;3.9
NAP;20160102;4.6
NAP;20160103;1.3
NAP;20160104;-0.4
NAP;20160105;0.2
NAP;20160106;-0.4
NAP;20160107;2.0
NAP;20160108;3.3
NAP;20160109;3.6
NAP;20160110;2.4
NAP;20160111;2.8
NAP;20160112;-0.8
NAP;20160113;-3.8
NAP;20160114;-1.5
NAP;20160115;-4.1
NAP;20160116;-6.0
NAP;20160117;-7.1
NAP;20160118;-3.8
NAP;20160119;-2.1
NAP;20160120;-1.6
NAP;20160121;-1.5
NAP;20160122;2.8
NAP;20160123;3.7
NAP;20160124;6.9
NAP;20160125;11.2
NAP;20160126;9.5
NAP;20160127;8.3
NAP;20160128;7.7
NAP;20160129;3.7
NAP;20160130;3.9
NAP;20160131;5.8
NAP;20160201;6.4
NAP;20160202;5.0
NAP;20160203;2.7
NAP;20160204;-1.0
NAP;20160205;4.0
NAP;20160206;7.3
NAP;20160207;5.9
NAP;20160208;5.2
NAP;20160209;5.6
NAP;20160210;-3.4
NAP;20160211;-2.2
NAP;20160212;-1.2
NAP;20160213;1.6
NAP;20160214;1.8
NAP;20160215;-2.1
NAP;20160216;-1.1
NAP;20160217;-1.1
NAP;20160218;-2.5
NAP;20160219;-2.6
NAP;20160220;3.7
NAP;20160221;9.4
NAP;20160222;9.7
NAP;20160223;2.2
NAP;20160224;0.3
NAP;20160225;0.3
NAP;20160226;-2.5
NAP;20160227;4.2
NAP;20160228;4.3
NAP;20160229;-1.8
NAP;20160301;-1.8
NAP;20160302;2.5
NAP;20160303;-3.1
NAP;20160304;1.8
NAP;20160305;-0.3
NAP;20160306;-3.5
NAP;20160307;-2.6
NAP;20160308;-4.0
NAP;20160309;0.9
NAP;20160310;-0.3
NAP;20160311;-1.4
NAP;20160312;-2.1
NAP;20160313;-2.1
NAP;20160314;-2.5
NAP;20160315;1.9
NAP;20160316;0.1
NAP;20160317;3.8
NAP;20160318;5.4
NAP;20160319;6.4
NAP;20160320;5.9
NAP;20160321;3.1
NAP;20160322;1.0
NAP;20160323;-0.6
NAP;20160324;2.6
NAP;20160325;0.6
NAP;20160326;7.9
NAP;20160327;8.5
NAP;20160328;6.8
NAP;20160329;7.1
NAP;20160330;11.5
NAP;20160331;14.5
NAP;20160401;8.0
NAP;20160402;14.0
NAP;20160403;12.2
NAP;20160404;10.8
NAP;20160405;10.3
NAP;20160406;6.3
NAP;20160407;4.1
NAP;20160408;-0.6
NAP;20160409;1.2
NAP;20160410;7.8
NAP;20160411;12.8
NAP;20160412;10.9
NAP;20160413;5.7
NAP;20160414;8.3
NAP;20160415;9.1
NAP;20160416;10.9
NAP;20160417;6.9
NAP;20160418;0.2
NAP;20160419;6.0
NAP;20160420;9.9
NAP;20160421;15.3
NAP;20160422;13.8
NAP;20160423;5.4
NAP;20160424;-1.9
NAP;20160425;-1.0
NAP;20160426;1.2
NAP;20160427;-0.7
NAP;20160428;4.4
NAP;20160429;6.9
NAP;20160430;9.8
NAP;20160501;0.6
NAP;20160502;5.7
NAP;20160503;7.7
NAP;20160504;7.8
NAP;20160505;11.4
NAP;20160506;16.5
NAP;20160507;15.4
NAP;20160508;15.6
NAP;20160509;13.3
NAP;20160510;17.1
NAP;20160511;13.0
NAP;20160512;5.8
NAP;20160513;7.0
NAP;20160514;7.5
NAP;20160515;6.9
NAP;20160516;6.1
NAP;20160517;10.3
NAP;20160518;13.6
NAP;20160519;4.5
NAP;20160520;12.9
NAP;20160521;18.0
NAP;20160522;19.5
NAP;20160523;3.8
NAP;20160524;7.0
NAP;20160525;13.4
NAP;20160526;17.3
NAP;20160527;19.9
NAP;20160528;17.3
NAP;20160529;13.2
NAP;20160530;11.4
NAP;20160531;9.4
NAP;20160601;9.5
NAP;20160602;10.5
NAP;20160603;11.5
NAP;20160604;12.4
NAP;20160605;12.1
NAP;20160606;17.7
NAP;20160607;16.4
NAP;20160608;13.2
NAP;20160609;13.2
NAP;20160610;17.1
NAP;20160611;11.5
NAP;20160612;11.3
NAP;20160613;11.7
NAP;20160614;8.8
NAP;20160615;11.9
NAP;20160616;10.5
NAP;20160617;13.2
NAP;20160618;13.3
NAP;20160619;9.9
NAP;20160620;14.8
NAP;20160621;13.3
NAP;20160622;22.5
NAP;20160623;25.5
NAP;20160624;24.4
NAP;20160625;16.6
NAP;20160626;12.0
NAP;20160627;14.8
NAP;20160628;19.1
NAP;20160629;19.9
NAP;20160630;16.1
NAP;20160701;20.0
NAP;20160702;17.1
NAP;20160703;15.6
NAP;20160704;19.3
NAP;20160705;19.6
NAP;20160706;17.3
NAP;20160707;19.1
NAP;20160708;20.8
NAP;20160709;22.8
NAP;20160710;24.5
NAP;20160711;24.3
NAP;20160712;13.6
NAP;20160713;8.9
NAP;20160714;8.3
NAP;20160715;9.9
NAP;20160716;14.2
NAP;20160717;20.2
NAP;20160718;22.8
NAP;20160719;23.3
NAP;20160720;26.1
NAP;20160721;21.8
NAP;20160722;18.8
NAP;20160723;16.3
NAP;20160724;20.2
NAP;20160725;18.1
NAP;20160726;19.4
NAP;20160727;18.8
NAP;20160728;19.1
NAP;20160729;20.8
NAP;20160730;21.7
NAP;20160731;18.0
NAP;20160801;16.1
NAP;20160802;17.8
NAP;20160803;21.2
NAP;20160804;22.0
NAP;20160805;10.4
NAP;20160806;16.2
NAP;20160807;17.8
NAP;20160808;20.3
NAP;20160809;14.4
NAP;20160810;10.5
NAP;20160811;12.9
NAP;20160812;16.3
NAP;20160813;20.5
NAP;20160814;22.6
NAP;20160815;20.6
NAP;20160816;21.5
NAP;20160817;20.5
NAP;20160818;17.3
NAP;20160819;17.4
NAP;20160820;16.2
NAP;20160821;13.9
NAP;20160822;15.4
NAP;20160823;18.8
NAP;20160824;22.6
NAP;20160825;24.6
NAP;20160826;24.6
NAP;20160827;24.2
NAP;20160828;24.1
NAP;20160829;17.3
NAP;20160830;16.3
NAP;20160831;20.9
NAP;20160901;17.9
NAP;20160902;19.2
NAP;20160903;19.9
NAP;20160904;19.5
NAP;20160905;11.0
NAP;20160906;14.3
NAP;20160907;18.4
NAP;20160908;20.2
NAP;20160909;19.1
NAP;20160910;20.1
NAP;20160911;19.5
NAP;20160912;21.6
NAP;20160913;20.5
NAP;20160914;20.3
NAP;20160915;18.4
NAP;20160916;10.4
NAP;20160917;8.9
NAP;20160918;8.6
NAP;20160919;10.1
NAP;20160920;10.0
NAP;20160921;7.9
NAP;20160922;13.1
NAP;20160923;13.1
NAP;20160924;14.5
NAP;20160925;15.0
NAP;20160926;13.1
NAP;20160927;12.8
NAP;20160928;15.9
NAP;20160929;16.3
NAP;20160930;16.5
NAP;20161001;13.9
NAP;20161002;8.7
NAP;20161003;8.8
NAP;20161004;8.1
NAP;20161005;4.2
NAP;20161006;3.8
NAP;20161007;4.4
NAP;20161008;6.3
NAP;20161009;3.2
NAP;20161010;1.4
NAP;20161011;1.5
NAP;20161012;4.2
NAP;20161013;9.6
NAP;20161014;13.5
NAP;20161015;8.8
NAP;20161016;13.8
NAP;20161017;10.8
NAP;20161018;6.6
NAP;20161019;4.1
NAP;20161020;5.8
NAP;20161021;2.3
NAP;20161022;5.8
NAP;20161023;10.7
NAP;20161024;17.4
NAP;20161025;10.4
NAP;20161026;8.4
NAP;20161027;9.7
NAP;20161028;13.9
NAP;20161029;11.3
NAP;20161030;10.4
NAP;20161031;11.7
NAP;20161101;13.9
NAP;20161102;6.4
NAP;20161103;2.2
NAP;20161104;8.1
NAP;20161105;7.7
NAP;20161106;2.0
NAP;20161107;-2.9
NAP;20161108;-3.7
NAP;20161109;-0.7
NAP;20161110;0.3
NAP;20161111;0.2
NAP;20161112;-1.7
NAP;20161113;2.3
NAP;20161114;1.1
NAP;20161115;6.3
NAP;20161116;6.2
NAP;20161117;5.8
NAP;20161118;7.3
NAP;20161119;2.6
NAP;20161120;8.7
NAP;20161121;12.5
NAP;20161122;10.9
NAP;20161123;12.1
NAP;20161124;12.1
NAP;20161125;10.1
NAP;20161126;5.4
NAP;20161127;5.1
NAP;20161128;-1.0
NAP;20161129;1.5
NAP;20161130;3.3
NAP;20161201;8.0
NAP;20161202;5.7
NAP;20161203;0.6
NAP;20161204;4.0
NAP;20161205;6.2
NAP;20161206;4.8
NAP;20161207;7.6
NAP;20161208;9.4
NAP;20161209;10.9
NAP;20161210;11.0
NAP;20161211;6.3
NAP;20161212;4.8
NAP;20161213;6.0
NAP;20161214;6.1
NAP;20161215;4.8
NAP;20161216;6.6
NAP;20161217;5.6
NAP;20161218;4.2
NAP;20161219;2.9
NAP;20161220;5.9
NAP;20161221;7.8
NAP;20161222;8.0
NAP;20161223;5.5
NAP;20161224;3.8
NAP;20161225;7.4
NAP;20161226;8.0
NAP;20161227;2.9
NAP;20161228;3.4
NAP;20161229;5.7
NAP;20161230;3.4
NAP;20161231;7.6
NAP;20170101;5.8
NAP;20170102;0.9
NAP;20170103;-3.7
NAP;20170104;-3.6
NAP;20170105;-5.9
NAP;20170106;-8.7
NAP;20170107;-1.6
NAP;20170108;-2.6
NAP;20170109;-6.6
NAP;20170110;-2.8
NAP;20170111;0.1
NAP;20170112;1.5
NAP;20170113;0.1
NAP;20170114;-5.5
NAP;20170115;-7.3
NAP;20170116;-8.6
NAP;20170117;-10.9
NAP;20170118;-11.4
NAP;20170119;-2.0
NAP;20170120;1.3
NAP;20170121;3.5
NAP;20170122;5.2
NAP;20170123;3.0
NAP;20170124;-1.7
NAP;20170125;1.8
NAP;20170126;5.4
NAP;20170127;6.7
NAP;20170128;5.5
NAP;20170129;3.3
NAP;20170130;2.7
NAP;20170131;3.6
NAP;20170201;6.8
NAP;20170202;9.5
NAP;20170203;5.3
NAP;20170204;3.3
NAP;20170205;2.6
NAP;20170206;-0.9
NAP;20170207;-0.9
NAP;20170208;-0.7
NAP;20170209;-3.8
NAP;20170210;0.4
NAP;20170211;2.6
NAP;20170212;7.4
NAP;20170213;7.4
NAP;20170214;7.2
NAP;20170215;7.4
NAP;20170216;6.3
NAP;20170217;3.1
NAP;20170218;0.5
NAP;20170219;4.0
NAP;20170220;4.8
NAP;20170221;4.3
NAP;20170222;6.4
NAP;20170223;11.8
NAP;20170224;3.0
NAP;20170225;1.7
NAP;20170226;6.2
NAP;20170227;8.5
NAP;20170228;5.7
NAP;20170301;1.6
NAP;20170302;2.1
NAP;20170303;8.5
NAP;20170304;11.3
NAP;20170305;4.0
NAP;20170306;0.9
NAP;20170307;-1.6
NAP;20170308;3.0
NAP;20170309;4.4
NAP;20170310;5.6
NAP;20170311;9.2
NAP;20170312;8.9
NAP;20170313;8.3
NAP;20170314;8.4
NAP;20170315;10.2
NAP;20170316;11.2
NAP;20170317;12.4
NAP;20170318;6.5
NAP;20170319;8.5
NAP;20170320;10.4
NAP;20170321;5.6
NAP;20170322;3.4
NAP;20170323;9.2
NAP;20170324;8.7
NAP;20170325;9.3
NAP;20170326;4.2
NAP;20170327;11.6
NAP;20170328;12.4
NAP;20170329;11.7
NAP;20170330;13.8
NAP;20170331;14.7
NAP;20170401;11.4
NAP;20170402;5.8
NAP;20170403;10.6
NAP;20170404;9.1
NAP;20170405;5.5
NAP;20170406;6.0
NAP;20170407;11.7
NAP;20170408;13.8
NAP;20170409;16.6
NAP;20170410;16.3
NAP;20170411;8.9
NAP;20170412;14.0
NAP;20170413;12.9
NAP;20170414;7.8
NAP;20170415;7.9
NAP;20170416;2.5
NAP;20170417;5.5
NAP;20170418;0.8
NAP;20170419;-3.5
NAP;20170420;-1.5
NAP;20170421;6.5
NAP;20170422;10.5
NAP;20170423;7.7
NAP;20170424;13.4
NAP;20170425;7.9
NAP;20170426;2.2
NAP;20170427;-1.5
NAP;20170428;-0.1
NAP;20170429;4.2
NAP;20170430;9.7
NAP;20170501;7.7
NAP;20170502;4.2
NAP;20170503;4.7
NAP;20170504;4.4
NAP;20170505;10.8
NAP;20170506;12.6
NAP;20170507;4.7
NAP;20170508;4.4
NAP;20170509;6.2
NAP;20170510;15.1
NAP;20170511;14.4
NAP;20170512;13.3
NAP;20170513;14.7
NAP;20170514;12.6
NAP;20170515;15.0
NAP;20170516;17.8
NAP;20170517;20.5
NAP;20170518;15.6
NAP;20170519;11.7
NAP;20170520;7.8
NAP;20170521;13.4
NAP;20170522;17.7
NAP;20170523;18.9
NAP;20170524;16.5
NAP;20170525;16.8
NAP;20170526;18.8
NAP;20170527;21.7
NAP;20170528;23.5
NAP;20170529;23.0
NAP;20170530;21.1
NAP;20170531;18.5
NAP;20170601;17.5
NAP;20170602;18.1
NAP;20170603;18.5
NAP;20170604;13.2
NAP;20170605;11.1
NAP;20170606;9.9
NAP;20170607;10.1
NAP;20170608;18.5
NAP;20170609;17.2
NAP;20170610;19.8
NAP;20170611;23.3
NAP;20170612;21.2
NAP;20170613;21.2
NAP;20170614;21.6
NAP;20170615;21.6
NAP;20170616;18.8
NAP;20170617;17.3
NAP;20170618;19.0
NAP;20170619;23.9
NAP;20170620;25.3
NAP;20170621;24.9
NAP;20170622;26.7
NAP;20170623;25.5
NAP;20170624;18.6
NAP;20170625;18.4
NAP;20170626;23.2
NAP;20170627;19.6
NAP;20170628;16.5
NAP;20170629;12.5
NAP;20170630;14.4
NAP;20170701;12.8
NAP;20170702;8.9
NAP;20170703;16.1
NAP;20170704;19.9
NAP;20170705;23.8
NAP;20170706;24.9
NAP;20170707;24.5
NAP;20170708;25.7
NAP;20170709;22.1
NAP;20170710;17.3
NAP;20170711;16.9
NAP;20170712;19.1
NAP;20170713;16.8
NAP;20170714;17.1
NAP;20170715;15.8
NAP;20170716;18.7
NAP;20170717;20.5
NAP;20170718;22.2
NAP;20170719;24.5
NAP;20170720;20.0
NAP;20170721;21.1
NAP;20170722;20.6
NAP;20170723;14.0
NAP;20170724;11.6
NAP;20170725;10.1
NAP;20170726;12.4
NAP;20170727;16.7
NAP;20170728;15.3
NAP;20170729;21.0
NAP;20170730;22.0
NAP;20170731;23.3
NAP;20170801;23.5
NAP;20170802;24.6
NAP;20170803;25.8
NAP;20170804;22.1
NAP;20170805;22.6
NAP;20170806;14.1
NAP;20170807;18.3
NAP;20170808;18.4
NAP;20170809;14.1
NAP;20170810;9.4
NAP;20170811;7.0
NAP;20170812;13.6
NAP;20170813;16.9
NAP;20170814;21.3
NAP;20170815;22.5
NAP;20170816;19.6
NAP;20170817;21.2
NAP;20170818;23.7
NAP;20170819;14.6
NAP;20170820;14.2
NAP;20170821;13.5
NAP;20170822;20.0
NAP;20170823;22.5
NAP;20170824;21.8
NAP;20170825;22.4
NAP;20170826;23.0
NAP;20170827;21.3
NAP;20170828;22.2
NAP;20170829;22.8
NAP;20170830;23.5
NAP;20170831;15.7
NAP;20170901;8.5
NAP;20170902;7.1
NAP;20170903;10.8
NAP;20170904;12.8
NAP;20170905;18.5
NAP;20170906;14.6
NAP;20170907;11.7
NAP;20170908;13.2
NAP;20170909;11.5
NAP;20170910;9.4
NAP;20170911;9.6
NAP;20170912;6.3
NAP;20170913;14.4
NAP;20170914;14.7
NAP;20170915;9.5
NAP;20170916;7.9
NAP;20170917;8.5
NAP;20170918;6.6
NAP;20170919;5.9
NAP;20170920;7.9
NAP;20170921;11.6
NAP;20170922;15.2
NAP;20170923;13.1
NAP;20170924;13.7
NAP;20170925;14.2
NAP;20170926;10.2
NAP;20170927;13.2
NAP;20170928;15.1
NAP;20170929;16.1
NAP;20170930;14.4
NAP;20171001;9.1
NAP;20171002;11.2
NAP;20171003;11.4
NAP;20171004;11.0
NAP;20171005;15.1
NAP;20171006;6.5
NAP;20171007;8.9
NAP;20171008;7.2
NAP;20171009;8.1
NAP;20171010;10.2
NAP;20171011;13.4
NAP;20171012;13.4
NAP;20171013;14.7
NAP;20171014;15.5
NAP;20171015;18.5
NAP;20171016;18.2
NAP;20171017;17.1
NAP;20171018;14.8
NAP;20171019;15.9
NAP;20171020;14.0
NAP;20171021;12.1
NAP;20171022;3.7
NAP;20171023;2.6
NAP;20171024;10.6
NAP;20171025;16.4
NAP;20171026;15.9
NAP;20171027;12.3
NAP;20171028;5.4
NAP;20171029;4.5
NAP;20171030;0.2
NAP;20171031;6.9
NAP;20171101;10.8
NAP;20171102;8.0
NAP;20171103;9.7
NAP;20171104;10.8
NAP;20171105;6.6
NAP;20171106;-1.7
NAP;20171107;-0.6
NAP;20171108;-0.6
NAP;20171109;-0.6
NAP;20171110;1.1
NAP;20171111;3.1
NAP;20171112;4.6
NAP;20171113;-3.0
NAP;20171114;-3.0
NAP;20171115;1.6
NAP;20171116;5.2
NAP;20171117;1.1
NAP;20171118;-0.9
NAP;20171119;-0.8
NAP;20171120;4.0
NAP;20171121;6.9
NAP;20171122;11.0
NAP;20171123;8.5
NAP;20171124;9.2
NAP;20171125;6.5
NAP;20171126;-4.7
NAP;20171127;-2.4
NAP;20171128;-1.5
NAP;20171129;-2.6
NAP;20171130;-5.6
NAP;20171201;-5.8
NAP;20171202;-7.1
NAP;20171203;-5.3
NAP;20171204;-1.6
NAP;20171205;2.4
NAP;20171206;3.9
NAP;20171207;3.0
NAP;20171208;1.8
NAP;20171209;-6.9
NAP;20171210;2.1
NAP;20171211;7.0
NAP;20171212;-0.5
NAP;20171213;1.2
NAP;20171214;1.9
NAP;20171215;-1.6
NAP;20171216;-3.2
NAP;20171217;-4.2
NAP;20171218;-3.0
NAP;20171219;-1.8
NAP;20171220;-0.4
NAP;20171221;3.3
NAP;20171222;3.4
NAP;20171223;5.7
NAP;20171224;8.1
NAP;20171225;8.9
NAP;20171226;3.8
NAP;20171227;2.0
NAP;20171228;-4.5
NAP;20171229;-0.7
NAP;20171230;4.8
NAP;20171231;5.4
NAP;20180101;2.9
NAP;20180102;1.6
NAP;20180103;7.2
NAP;20180104;5.0
NAP;20180105;5.9
NAP;20180106;5.6
NAP;20180107;7.4
NAP;20180108;7.3
NAP;20180109;3.8
NAP;20180110;2.5
NAP;20180111;1.3
NAP;20180112;-0.7
NAP;20180113;2.0
NAP;20180114;0.7
NAP;20180115;1.7
NAP;20180116;2.3
NAP;20180117;-0.9
NAP;20180118;3.1
NAP;20180119;2.6
NAP;20180120;1.8
NAP;20180121;0.9
NAP;20180122;3.3
NAP;20180123;2.5
NAP;20180124;8.2
NAP;20180125;6.2
NAP;20180126;4.4
NAP;20180127;0.7
NAP;20180128;4.7
NAP;20180129;7.3
NAP;20180130;0.7
NAP;20180131;2.8
NAP;20180201;0.3
NAP;20180202;-4.6
NAP;20180203;-4.3
NAP;20180204;-5.2
NAP;20180205;0.7
NAP;20180206;2.0
NAP;20180207;-4.3
NAP;20180208;-4.9
NAP;20180209;-4.4
NAP;20180210;-4.9
NAP;20180211;0.2
NAP;20180212;-4.0
NAP;20180213;-5.1
NAP;20180214;-3.3
NAP;20180215;4.2
NAP;20180216;4.3
NAP;20180217;4.4
NAP;20180218;-1.5
NAP;20180219;-4.4
NAP;20180220;-4.7
NAP;20180221;-7.3
NAP;20180222;-7.9
NAP;20180223;-8.4
NAP;20180224;-6.9
NAP;20180225;-9.9
NAP;20180226;-14.9
NAP;20180227;-15.0
NAP;20180228;-3.6
NAP;20180301;4.3
NAP;20180302;6.2
NAP;20180303;3.4
NAP;20180304;6.7
NAP;20180305;3.8
NAP;20180306;1.4
NAP;20180307;-0.2
NAP;20180308;2.3
NAP;20180309;6.4
NAP;20180310;8.4
NAP;20180311;8.8
NAP;20180312;3.6
NAP;20180313;-0.5
NAP;20180314;6.1
NAP;20180315;9.4
NAP;20180316;4.3
NAP;20180317;1.6
NAP;20180318;-1.1
NAP;20180319;-3.5
NAP;20180320;-7.2
NAP;20180321;-5.5
NAP;20180322;-2.0
NAP;20180323;1.2
NAP;20180324;4.1
NAP;20180325;4.0
NAP;20180326;2.3
NAP;20180327;1.6
NAP;20180328;4.3
NAP;20180329;0.9
NAP;20180330;8.3
NAP;20180331;-0.3
NAP;20180401;-0.7
NAP;20180402;9.3
NAP;20180403;9.8
NAP;20180404;12.5
NAP;20180405;5.2
NAP;20180406;11.7
NAP;20180407;14.6
NAP;20180408;14.9
NAP;20180409;11.1
NAP;20180410;6.9
NAP;20180411;8.9
NAP;20180412;10.6
NAP;20180413;8.0
NAP;20180414;11.2
NAP;20180415;11.6
NAP;20180416;8.5
NAP;20180417;13.6
NAP;20180418;15.3
NAP;20180419;18.3
NAP;20180420;19.0
NAP;20180421;19.1
NAP;20180422;19.5
NAP;20180423;16.2
NAP;20180424;15.2
NAP;20180425;16.0
NAP;20180426;6.8
NAP;20180427;15.8
NAP;20180428;14.5
NAP;20180429;18.3
NAP;20180430;7.7
NAP;20180501;3.8
NAP;20180502;4.8
NAP;20180503;5.8
NAP;20180504;9.4
NAP;20180505;14.5
NAP;20180506;15.6
NAP;20180507;16.9
NAP;20180508;17.9
NAP;20180509;14.5
NAP;20180510;8.4
NAP;20180511;14.8
NAP;20180512;17.3
NAP;20180513;8.4
NAP;20180514;7.0
NAP;20180515;8.5
NAP;20180516;7.0
NAP;20180517;8.6
NAP;20180518;14.6
NAP;20180519;14.2
NAP;20180520;10.3
NAP;20180521;15.5
NAP;20180522;15.8
NAP;20180523;14.4
NAP;20180524;15.9
NAP;20180525;18.9
NAP;20180526;19.0
NAP;20180527;19.4
NAP;20180528;19.2
NAP;20180529;16.2
NAP;20180530;19.1
NAP;20180531;16.5
NAP;20180601;14.4
NAP;20180602;18.9
NAP;20180603;18.8
NAP;20180604;19.1
NAP;20180605;19.4
NAP;20180606;17.3
NAP;20180607;16.9
NAP;20180608;17.8
NAP;20180609;18.9
NAP;20180610;20.6
NAP;20180611;17.5
NAP;20180612;12.5
NAP;20180613;10.1
NAP;20180614;13.8
NAP;20180615;15.9
NAP;20180616;17.7
NAP;20180617;15.0
NAP;20180618;18.2
NAP;20180619;19.2
NAP;20180620;22.5
NAP;20180621;21.0
NAP;20180622;14.2
NAP;20180623;14.9
NAP;20180624;14.6
NAP;20180625;15.9
NAP;20180626;18.3
NAP;20180627;18.6
NAP;20180628;16.2
NAP;20180629;17.5
NAP;20180630;22.7
NAP;20180701;23.1
NAP;20180702;23.9
NAP;20180703;19.4
NAP;20180704;22.6
NAP;20180705;15.4
NAP;20180706;13.0
NAP;20180707;18.8
