 

stn;time;tre200dn
DLMUS;20080317;-0.8
DLMUS;20080318;-5.4
DLMUS;20080319;-5.6
DLMUS;20080320;-3.0
DLMUS;20080321;-2.2
DLMUS;20080322;-4.4
DLMUS;20080323;-6.9
DLMUS;20080324;-12.9
DLMUS;20080325;-4.1
DLMUS;20080326;-3.8
DLMUS;20080327;-3.2
DLMUS;20080328;-4.6
DLMUS;20080329;1.2
DLMUS;20080330;-0.8
DLMUS;20080331;1.6
DLMUS;20080401;0.8
DLMUS;20080402;3.3
DLMUS;20080403;0.4
DLMUS;20080404;1.4
DLMUS;20080405;0.5
DLMUS;20080406;0.3
DLMUS;20080407;-4.4
DLMUS;20080408;-4.9
DLMUS;20080409;2.4
DLMUS;20080410;4.9
DLMUS;20080411;2.8
DLMUS;20080412;0.7
DLMUS;20080413;-1.0
DLMUS;20080414;1.4
DLMUS;20080415;1.1
DLMUS;20080416;-0.5
DLMUS;20080417;-0.9
DLMUS;20080418;1.7
DLMUS;20080419;1.9
DLMUS;20080420;1.8
DLMUS;20080421;6.5
DLMUS;20080422;6.2
DLMUS;20080423;3.8
DLMUS;20080424;3.2
DLMUS;20080425;2.7
DLMUS;20080426;1.6
DLMUS;20080427;4.9
DLMUS;20080428;6.6
DLMUS;20080429;3.0
DLMUS;20080430;2.4
DLMUS;20080501;2.2
DLMUS;20080502;1.8
DLMUS;20080503;4.1
DLMUS;20080504;7.1
DLMUS;20080505;5.7
DLMUS;20080506;6.7
DLMUS;20080507;6.9
DLMUS;20080508;5.8
DLMUS;20080509;8.3
DLMUS;20080510;9.4
DLMUS;20080511;7.4
DLMUS;20080512;7.8
DLMUS;20080513;7.8
DLMUS;20080514;6.5
DLMUS;20080515;7.7
DLMUS;20080516;9.4
DLMUS;20080517;9.7
DLMUS;20080518;8.8
DLMUS;20080519;8.2
DLMUS;20080520;5.8
DLMUS;20080521;5.1
DLMUS;20080522;7.1
DLMUS;20080523;7.8
DLMUS;20080524;9.0
DLMUS;20080525;10.3
DLMUS;20080526;12.6
DLMUS;20080527;14.0
DLMUS;20080528;14.9
DLMUS;20080529;14.8
DLMUS;20080530;10.6
DLMUS;20080531;8.8
DLMUS;20080601;9.1
DLMUS;20080602;12.6
DLMUS;20080603;11.0
DLMUS;20080604;11.2
DLMUS;20080605;11.5
DLMUS;20080606;11.9
DLMUS;20080607;10.9
DLMUS;20080608;9.3
DLMUS;20080609;8.5
DLMUS;20080610;11.1
DLMUS;20080611;7.2
DLMUS;20080612;6.9
DLMUS;20080613;4.8
DLMUS;20080614;3.8
DLMUS;20080615;2.8
DLMUS;20080616;7.5
DLMUS;20080617;9.3
DLMUS;20080618;9.9
DLMUS;20080619;8.7
DLMUS;20080620;9.8
DLMUS;20080621;10.0
DLMUS;20080622;13.1
DLMUS;20080623;14.7
DLMUS;20080624;13.3
DLMUS;20080625;14.3
DLMUS;20080626;13.1
DLMUS;20080627;10.4
DLMUS;20080628;10.5
DLMUS;20080629;11.6
DLMUS;20080630;13.6
DLMUS;20080701;14.2
DLMUS;20080702;13.8
DLMUS;20080703;12.9
DLMUS;20080704;7.9
DLMUS;20080705;7.4
DLMUS;20080706;11.2
DLMUS;20080707;9.0
DLMUS;20080708;8.7
DLMUS;20080709;6.8
DLMUS;20080710;9.1
DLMUS;20080711;12.9
DLMUS;20080712;13.1
DLMUS;20080713;10.2
DLMUS;20080714;10.2
DLMUS;20080715;6.7
DLMUS;20080716;9.0
DLMUS;20080717;11.1
DLMUS;20080718;10.1
DLMUS;20080719;8.3
DLMUS;20080720;9.1
DLMUS;20080721;7.8
DLMUS;20080722;7.1
DLMUS;20080723;5.6
DLMUS;20080724;8.5
DLMUS;20080725;11.3
DLMUS;20080726;13.0
DLMUS;20080727;15.1
DLMUS;20080728;13.2
DLMUS;20080729;12.6
DLMUS;20080730;13.6
DLMUS;20080731;13.9
DLMUS;20080801;14.8
DLMUS;20080802;14.1
DLMUS;20080803;13.1
DLMUS;20080804;13.2
DLMUS;20080805;11.3
DLMUS;20080806;10.8
DLMUS;20080807;14.5
DLMUS;20080808;12.5
DLMUS;20080809;10.6
DLMUS;20080810;8.8
DLMUS;20080811;13.4
DLMUS;20080812;12.7
DLMUS;20080813;9.8
DLMUS;20080814;8.2
DLMUS;20080815;8.8
DLMUS;20080816;5.4
DLMUS;20080817;6.8
DLMUS;20080818;8.5
DLMUS;20080819;11.7
DLMUS;20080820;10.9
DLMUS;20080821;8.1
DLMUS;20080822;8.6
DLMUS;20080823;7.5
DLMUS;20080824;5.0
DLMUS;20080825;10.5
DLMUS;20080826;10.4
DLMUS;20080827;9.2
DLMUS;20080828;10.2
DLMUS;20080829;9.7
DLMUS;20080830;10.5
DLMUS;20080831;11.6
DLMUS;20080901;12.1
DLMUS;20080902;9.8
DLMUS;20080903;11.4
DLMUS;20080904;12.6
DLMUS;20080905;12.3
DLMUS;20080906;11.6
DLMUS;20080907;8.9
DLMUS;20080908;7.3
DLMUS;20080909;6.9
DLMUS;20080910;11.2
DLMUS;20080911;12.4
DLMUS;20080912;10.6
DLMUS;20080913;7.7
DLMUS;20080914;3.3
DLMUS;20080915;1.5
DLMUS;20080916;5.0
DLMUS;20080917;1.0
DLMUS;20080918;1.5
DLMUS;20080919;4.1
DLMUS;20080920;2.7
DLMUS;20080921;3.0
DLMUS;20080922;0.8
DLMUS;20080923;1.6
DLMUS;20080924;0.2
DLMUS;20080925;6.9
DLMUS;20080926;5.0
DLMUS;20080927;4.2
DLMUS;20080928;2.1
DLMUS;20080929;1.0
DLMUS;20080930;3.2
DLMUS;20081001;7.6
DLMUS;20081002;3.1
DLMUS;20081003;0.0
DLMUS;20081004;-0.1
DLMUS;20081005;-0.2
DLMUS;20081006;8.3
DLMUS;20081007;9.1
DLMUS;20081008;7.7
DLMUS;20081009;9.7
DLMUS;20081010;7.1
DLMUS;20081011;7.3
DLMUS;20081012;4.5
DLMUS;20081013;6.5
DLMUS;20081014;9.0
DLMUS;20081015;10.3
DLMUS;20081016;4.9
DLMUS;20081017;-0.2
DLMUS;20081018;0.2
DLMUS;20081019;-1.2
DLMUS;20081020;3.2
DLMUS;20081021;8.1
DLMUS;20081022;2.0
DLMUS;20081023;2.3
DLMUS;20081024;-1.6
DLMUS;20081025;-2.1
DLMUS;20081026;-0.1
DLMUS;20081027;4.5
DLMUS;20081028;3.3
DLMUS;20081029;-0.5
DLMUS;20081030;-0.9
DLMUS;20081031;-0.9
DLMUS;20081101;-1.2
DLMUS;20081102;2.5
DLMUS;20081103;3.5
DLMUS;20081104;4.4
DLMUS;20081105;3.2
DLMUS;20081106;3.0
DLMUS;20081107;1.6
DLMUS;20081108;0.4
DLMUS;20081109;1.5
DLMUS;20081110;3.9
DLMUS;20081111;2.8
DLMUS;20081112;2.3
DLMUS;20081113;-0.5
DLMUS;20081114;-3.1
DLMUS;20081115;-2.4
DLMUS;20081116;1.2
DLMUS;20081117;-2.7
DLMUS;20081118;-1.8
DLMUS;20081119;0.3
DLMUS;20081120;3.7
DLMUS;20081121;-2.6
DLMUS;20081122;-4.1
DLMUS;20081123;-4.7
DLMUS;20081124;-5.9
DLMUS;20081125;-6.5
DLMUS;20081126;-7.0
DLMUS;20081127;-7.4
DLMUS;20081128;-9.0
DLMUS;20081129;-6.2
DLMUS;20081130;-4.9
DLMUS;20081201;-1.8
DLMUS;20081202;-6.4
DLMUS;20081203;-6.6
DLMUS;20081204;-2.7
DLMUS;20081205;0.5
DLMUS;20081206;0.4
DLMUS;20081207;-1.1
DLMUS;20081208;-4.8
DLMUS;20081209;-5.6
DLMUS;20081210;-2.5
DLMUS;20081211;-2.9
DLMUS;20081212;-3.8
DLMUS;20081213;-5.4
DLMUS;20081214;-6.4
DLMUS;20081215;-1.2
DLMUS;20081216;-2.6
DLMUS;20081217;-2.4
DLMUS;20081218;-6.5
DLMUS;20081219;-5.5
DLMUS;20081220;0.0
DLMUS;20081221;3.5
DLMUS;20081222;2.5
DLMUS;20081223;-1.7
DLMUS;20081224;-2.9
DLMUS;20081225;-4.4
DLMUS;20081226;-5.7
DLMUS;20081227;-5.5
DLMUS;20081228;-7.2
DLMUS;20081229;-7.9
DLMUS;20081230;-9.5
DLMUS;20081231;-7.3
DLMUS;20090101;-0.8
DLMUS;20090102;-6.2
DLMUS;20090103;-11.0
DLMUS;20090104;-11.2
DLMUS;20090105;-7.0
DLMUS;20090106;-7.5
DLMUS;20090107;-12.5
DLMUS;20090108;-11.2
DLMUS;20090109;-14.1
DLMUS;20090110;-12.2
DLMUS;20090111;-14.7
DLMUS;20090112;-11.3
DLMUS;20090113;-7.0
DLMUS;20090114;-6.5
DLMUS;20090115;-3.1
DLMUS;20090116;-6.6
DLMUS;20090117;-6.6
DLMUS;20090118;-4.1
DLMUS;20090119;-2.2
DLMUS;20090120;-0.3
DLMUS;20090121;-3.1
DLMUS;20090122;-5.7
DLMUS;20090123;-3.9
DLMUS;20090124;-5.2
DLMUS;20090125;-4.5
DLMUS;20090126;-7.8
DLMUS;20090127;-8.0
DLMUS;20090128;-4.3
DLMUS;20090129;-3.9
DLMUS;20090130;-5.7
DLMUS;20090131;-6.2
DLMUS;20090201;-5.7
DLMUS;20090202;-5.4
DLMUS;20090203;-4.0
DLMUS;20090204;-4.0
DLMUS;20090205;-1.2
DLMUS;20090206;-0.9
DLMUS;20090207;-0.9
DLMUS;20090208;-3.2
DLMUS;20090209;-5.0
DLMUS;20090210;-1.0
DLMUS;20090211;-4.0
DLMUS;20090212;-4.9
DLMUS;20090213;-5.6
DLMUS;20090214;-9.0
DLMUS;20090215;-10.0
DLMUS;20090216;-8.6
DLMUS;20090217;-9.4
DLMUS;20090218;-13.8
DLMUS;20090219;-15.6
DLMUS;20090220;-9.9
DLMUS;20090221;-0.7
DLMUS;20090222;-0.8
DLMUS;20090223;-0.1
DLMUS;20090224;-1.7
DLMUS;20090225;-5.1
DLMUS;20090226;-4.8
DLMUS;20090227;0.1
DLMUS;20090228;0.0
DLMUS;20090301;-3.1
DLMUS;20090302;1.8
DLMUS;20090303;-0.4
DLMUS;20090304;-1.5
DLMUS;20090305;-0.4
DLMUS;20090306;-1.1
DLMUS;20090307;-4.3
DLMUS;20090308;-5.2
DLMUS;20090309;-1.1
DLMUS;20090310;-1.1
DLMUS;20090311;-3.4
DLMUS;20090312;-4.1
DLMUS;20090313;-0.2
DLMUS;20090314;-0.8
DLMUS;20090315;1.4
DLMUS;20090316;-0.3
DLMUS;20090317;-1.7
DLMUS;20090318;-4.7
DLMUS;20090319;-3.0
DLMUS;20090320;-4.4
DLMUS;20090321;-6.3
DLMUS;20090322;-4.5
DLMUS;20090323;-1.2
DLMUS;20090324;-2.2
DLMUS;20090325;-4.3
DLMUS;20090326;0.1
DLMUS;20090327;2.7
DLMUS;20090328;1.1
DLMUS;20090329;-0.8
DLMUS;20090330;-2.0
DLMUS;20090331;0.0
DLMUS;20090401;1.8
DLMUS;20090402;6.0
DLMUS;20090403;3.0
DLMUS;20090404;4.0
DLMUS;20090405;6.0
DLMUS;20090406;3.6
DLMUS;20090407;4.2
DLMUS;20090408;4.1
DLMUS;20090409;2.2
DLMUS;20090410;5.3
DLMUS;20090411;4.5
DLMUS;20090412;5.5
DLMUS;20090413;6.8
DLMUS;20090414;5.8
DLMUS;20090415;6.4
DLMUS;20090416;5.5
DLMUS;20090417;5.2
DLMUS;20090418;1.9
DLMUS;20090419;3.1
DLMUS;20090420;8.0
DLMUS;20090421;8.1
DLMUS;20090422;5.5
DLMUS;20090423;0.6
DLMUS;20090424;1.2
DLMUS;20090425;3.0
DLMUS;20090426;5.3
DLMUS;20090427;6.4
DLMUS;20090428;3.8
DLMUS;20090429;3.1
DLMUS;20090430;3.2
DLMUS;20090501;2.4
DLMUS;20090502;6.4
DLMUS;20090503;4.6
DLMUS;20090504;-1.0
DLMUS;20090505;-1.8
DLMUS;20090506;4.9
DLMUS;20090507;2.6
DLMUS;20090508;8.4
DLMUS;20090509;7.5
DLMUS;20090510;8.9
DLMUS;20090511;8.6
DLMUS;20090512;8.8
DLMUS;20090513;10.6
DLMUS;20090514;11.2
DLMUS;20090515;8.4
DLMUS;20090516;7.1
DLMUS;20090517;8.5
DLMUS;20090518;6.2
DLMUS;20090519;4.3
DLMUS;20090520;7.3
DLMUS;20090521;11.3
DLMUS;20090522;5.6
DLMUS;20090523;4.2
DLMUS;20090524;14.5
DLMUS;20090525;14.2
DLMUS;20090526;9.9
DLMUS;20090527;6.2
DLMUS;20090528;6.4
DLMUS;20090529;4.2
DLMUS;20090530;4.5
DLMUS;20090531;6.0
DLMUS;20090601;5.2
DLMUS;20090602;5.9
DLMUS;20090603;6.2
DLMUS;20090604;4.2
DLMUS;20090605;2.6
DLMUS;20090606;8.8
DLMUS;20090607;6.9
DLMUS;20090608;6.8
DLMUS;20090609;9.7
DLMUS;20090610;8.6
DLMUS;20090611;7.0
DLMUS;20090612;7.5
DLMUS;20090613;6.1
DLMUS;20090614;7.9
DLMUS;20090615;13.3
DLMUS;20090616;6.9
DLMUS;20090617;6.6
DLMUS;20090618;10.6
DLMUS;20090619;8.8
DLMUS;20090620;7.0
DLMUS;20090621;6.1
DLMUS;20090622;7.2
DLMUS;20090623;9.0
DLMUS;20090624;10.0
DLMUS;20090625;11.4
DLMUS;20090626;10.0
DLMUS;20090627;11.6
DLMUS;20090628;13.5
DLMUS;20090629;12.3
DLMUS;20090630;12.2
DLMUS;20090701;13.7
DLMUS;20090702;13.4
DLMUS;20090703;12.9
DLMUS;20090704;11.8
DLMUS;20090705;13.4
DLMUS;20090706;11.2
DLMUS;20090707;9.3
DLMUS;20090708;8.0
DLMUS;20090709;8.8
DLMUS;20090710;5.5
DLMUS;20090711;5.2
DLMUS;20090712;6.7
DLMUS;20090713;13.3
DLMUS;20090714;15.2
DLMUS;20090715;14.9
DLMUS;20090716;14.2
DLMUS;20090717;10.5
DLMUS;20090718;8.2
DLMUS;20090719;8.0
DLMUS;20090720;9.4
DLMUS;20090721;10.2
DLMUS;20090722;14.1
DLMUS;20090723;14.0
DLMUS;20090724;10.7
DLMUS;20090725;7.5
DLMUS;20090726;6.2
DLMUS;20090727;8.9
DLMUS;20090728;11.0
DLMUS;20090729;10.8
DLMUS;20090730;10.7
DLMUS;20090731;9.1
DLMUS;20090801;9.5
DLMUS;20090802;10.8
DLMUS;20090803;10.5
DLMUS;20090804;7.3
DLMUS;20090805;9.3
DLMUS;20090806;12.3
DLMUS;20090807;13.0
DLMUS;20090808;13.3
DLMUS;20090809;13.8
DLMUS;20090810;13.3
DLMUS;20090811;12.3
DLMUS;20090812;11.3
DLMUS;20090813;13.0
DLMUS;20090814;12.4
DLMUS;20090815;11.1
DLMUS;20090816;12.6
DLMUS;20090817;13.0
DLMUS;20090818;12.5
DLMUS;20090819;12.9
DLMUS;20090820;15.0
DLMUS;20090821;13.0
DLMUS;20090822;8.2
DLMUS;20090823;8.8
DLMUS;20090824;10.4
DLMUS;20090825;14.8
DLMUS;20090826;14.3
DLMUS;20090827;12.5
DLMUS;20090828;10.0
DLMUS;20090829;5.4
DLMUS;20090830;4.3
DLMUS;20090831;6.6
DLMUS;20090901;11.7
DLMUS;20090902;14.0
DLMUS;20090903;10.8
DLMUS;20090904;7.6
DLMUS;20090905;5.4
DLMUS;20090906;4.8
DLMUS;20090907;5.2
DLMUS;20090908;7.4
DLMUS;20090909;8.5
DLMUS;20090910;8.0
DLMUS;20090911;10.9
DLMUS;20090912;8.2
DLMUS;20090913;5.9
DLMUS;20090914;7.0
DLMUS;20090915;6.9
DLMUS;20090916;9.6
DLMUS;20090917;12.5
DLMUS;20090918;11.3
DLMUS;20090919;13.2
DLMUS;20090920;11.6
DLMUS;20090921;10.9
DLMUS;20090922;11.6
DLMUS;20090923;9.3
DLMUS;20090924;8.5
DLMUS;20090925;8.9
DLMUS;20090926;8.2
DLMUS;20090927;6.2
DLMUS;20090928;7.3
DLMUS;20090929;6.0
DLMUS;20090930;5.9
DLMUS;20091001;6.2
DLMUS;20091002;2.7
DLMUS;20091003;1.4
DLMUS;20091004;3.2
DLMUS;20091005;2.3
DLMUS;20091006;7.9
DLMUS;20091007;10.7
DLMUS;20091008;13.3
DLMUS;20091009;10.5
DLMUS;20091010;9.4
DLMUS;20091011;7.9
DLMUS;20091012;3.6
DLMUS;20091013;1.3
DLMUS;20091014;-2.0
DLMUS;20091015;-3.7
DLMUS;20091016;-1.3
DLMUS;20091017;0.9
DLMUS;20091018;-0.9
DLMUS;20091019;-3.4
DLMUS;20091020;-2.3
DLMUS;20091021;-0.1
DLMUS;20091022;1.6
DLMUS;20091023;1.0
DLMUS;20091024;4.1
DLMUS;20091025;6.4
DLMUS;20091026;6.1
DLMUS;20091027;4.2
DLMUS;20091028;1.3
DLMUS;20091029;1.4
DLMUS;20091030;1.5
DLMUS;20091031;-0.1
DLMUS;20091101;-0.1
DLMUS;20091102;1.2
DLMUS;20091103;1.0
DLMUS;20091104;2.0
DLMUS;20091105;-0.7
DLMUS;20091106;-1.5
DLMUS;20091107;-1.7
DLMUS;20091108;1.1
DLMUS;20091109;-0.2
DLMUS;20091110;-0.3
DLMUS;20091111;-2.4
DLMUS;20091112;-2.4
DLMUS;20091113;3.5
DLMUS;20091114;3.7
DLMUS;20091115;2.7
DLMUS;20091116;6.6
DLMUS;20091117;5.7
DLMUS;20091118;0.0
DLMUS;20091119;-1.1
DLMUS;20091120;3.6
DLMUS;20091121;3.2
DLMUS;20091122;2.8
DLMUS;20091123;5.3
DLMUS;20091124;5.1
DLMUS;20091125;2.6
DLMUS;20091126;0.3
DLMUS;20091127;-0.2
DLMUS;20091128;1.0
DLMUS;20091129;-0.7
DLMUS;20091130;-0.1
DLMUS;20091201;0.1
DLMUS;20091202;-2.7
DLMUS;20091203;-3.7
DLMUS;20091204;-3.4
DLMUS;20091205;-4.9
DLMUS;20091206;-0.8
DLMUS;20091207;4.2
DLMUS;20091208;0.4
DLMUS;20091209;-1.7
DLMUS;20091210;-1.7
DLMUS;20091211;-0.6
DLMUS;20091212;-3.6
DLMUS;20091213;-5.8
DLMUS;20091214;-7.0
DLMUS;20091215;-7.8
DLMUS;20091216;-12.1
DLMUS;20091217;-10.9
DLMUS;20091218;-13.6
DLMUS;20091219;-18.1
DLMUS;20091220;-23.0
DLMUS;20091221;-7.9
DLMUS;20091222;0.8
DLMUS;20091223;-1.3
DLMUS;20091224;-0.6
DLMUS;20091225;0.2
DLMUS;20091226;-5.6
DLMUS;20091227;-6.7
DLMUS;20091228;-6.0
DLMUS;20091229;-2.3
DLMUS;20091230;3.9
DLMUS;20091231;1.9
DLMUS;20100101;-3.0
DLMUS;20100102;-12.4
DLMUS;20100103;-12.5
DLMUS;20100104;-10.1
DLMUS;20100105;-9.1
DLMUS;20100106;-8.5
DLMUS;20100107;-7.8
DLMUS;20100108;-7.9
DLMUS;20100109;-8.5
DLMUS;20100110;-8.1
DLMUS;20100111;-6.8
DLMUS;20100112;-6.6
DLMUS;20100113;-6.9
DLMUS;20100114;-4.8
DLMUS;20100115;-6.2
DLMUS;20100116;-5.9
DLMUS;20100117;-0.7
DLMUS;20100118;-2.8
DLMUS;20100119;-5.1
DLMUS;20100120;-6.8
DLMUS;20100121;-5.3
DLMUS;20100122;-4.1
DLMUS;20100123;-5.3
DLMUS;20100124;-5.2
DLMUS;20100125;-4.0
DLMUS;20100126;-9.0
DLMUS;20100127;-12.2
DLMUS;20100128;-6.8
DLMUS;20100129;-3.6
DLMUS;20100130;-9.0
DLMUS;20100131;-11.4
DLMUS;20100201;-10.6
DLMUS;20100202;-6.2
DLMUS;20100203;-1.2
DLMUS;20100204;-3.3
DLMUS;20100205;-3.7
DLMUS;20100206;0.1
DLMUS;20100207;-2.6
DLMUS;20100208;-5.8
DLMUS;20100209;-6.1
DLMUS;20100210;-10.4
DLMUS;20100211;-10.6
DLMUS;20100212;-9.3
DLMUS;20100213;-7.7
DLMUS;20100214;-7.5
DLMUS;20100215;-8.3
DLMUS;20100216;-10.2
DLMUS;20100217;-6.4
DLMUS;20100218;-3.8
DLMUS;20100219;-1.6
DLMUS;20100220;-4.3
DLMUS;20100221;-5.6
DLMUS;20100222;-2.2
DLMUS;20100223;1.6
DLMUS;20100224;-1.3
DLMUS;20100225;0.2
DLMUS;20100226;1.3
DLMUS;20100227;-2.4
DLMUS;20100228;1.0
DLMUS;20100301;-2.1
DLMUS;20100302;-4.1
DLMUS;20100303;-5.1
DLMUS;20100304;-5.1
DLMUS;20100305;-7.7
DLMUS;20100306;-8.0
DLMUS;20100307;-9.2
DLMUS;20100308;-11.4
DLMUS;20100309;-11.0
DLMUS;20100310;-7.6
DLMUS;20100311;-6.7
DLMUS;20100312;-12.9
DLMUS;20100313;-2.8
DLMUS;20100314;-0.7
DLMUS;20100315;-0.6
DLMUS;20100316;-2.2
DLMUS;20100317;-4.3
DLMUS;20100318;-0.8
DLMUS;20100319;1.4
DLMUS;20100320;4.6
DLMUS;20100321;3.2
DLMUS;20100322;1.8
DLMUS;20100323;0.1
DLMUS;20100324;2.8
DLMUS;20100325;3.4
DLMUS;20100326;2.5
DLMUS;20100327;1.9
DLMUS;20100328;3.0
DLMUS;20100329;6.3
DLMUS;20100330;3.1
DLMUS;20100331;0.6
DLMUS;20100401;-2.2
DLMUS;20100402;-5.6
DLMUS;20100403;0.8
DLMUS;20100404;3.3
DLMUS;20100405;-1.4
DLMUS;20100406;-2.0
DLMUS;20100407;0.8
DLMUS;20100408;2.6
DLMUS;20100409;2.0
DLMUS;20100410;-2.2
DLMUS;20100411;-2.5
DLMUS;20100412;-0.1
DLMUS;20100413;-1.9
DLMUS;20100414;0.9
DLMUS;20100415;-0.4
DLMUS;20100416;2.1
DLMUS;20100417;0.8
DLMUS;20100418;2.3
DLMUS;20100419;1.0
DLMUS;20100420;1.6
DLMUS;20100421;-0.5
DLMUS;20100422;-1.7
DLMUS;20100423;3.7
DLMUS;20100424;3.5
DLMUS;20100425;5.9
DLMUS;20100426;6.8
DLMUS;20100427;5.6
DLMUS;20100428;6.8
DLMUS;20100429;6.2
DLMUS;20100430;9.1
DLMUS;20100501;7.9
DLMUS;20100502;6.7
DLMUS;20100503;5.2
DLMUS;20100504;5.5
DLMUS;20100505;4.0
DLMUS;20100506;0.3
DLMUS;20100507;0.5
DLMUS;20100508;1.5
DLMUS;20100509;4.1
DLMUS;20100510;6.9
DLMUS;20100511;3.8
DLMUS;20100512;5.6
DLMUS;20100513;3.9
DLMUS;20100514;3.4
DLMUS;20100515;3.8
DLMUS;20100516;2.7
DLMUS;20100517;5.0
DLMUS;20100518;1.7
DLMUS;20100519;1.8
DLMUS;20100520;5.5
DLMUS;20100521;6.0
DLMUS;20100522;5.8
DLMUS;20100523;7.0
DLMUS;20100524;6.9
DLMUS;20100525;9.9
DLMUS;20100526;10.9
DLMUS;20100527;8.3
DLMUS;20100528;8.0
DLMUS;20100529;7.0
DLMUS;20100530;7.3
DLMUS;20100531;3.7
DLMUS;20100601;7.4
DLMUS;20100602;8.1
DLMUS;20100603;8.8
DLMUS;20100604;9.5
DLMUS;20100605;6.9
DLMUS;20100606;11.0
DLMUS;20100607;12.1
DLMUS;20100608;10.2
DLMUS;20100609;12.2
DLMUS;20100610;14.2
DLMUS;20100611;14.3
DLMUS;20100612;13.7
DLMUS;20100613;11.1
DLMUS;20100614;9.8
DLMUS;20100615;12.1
DLMUS;20100616;10.3
DLMUS;20100617;10.6
DLMUS;20100618;10.1
DLMUS;20100619;3.5
DLMUS;20100620;3.3
DLMUS;20100621;6.2
DLMUS;20100622;4.4
DLMUS;20100623;5.7
DLMUS;20100624;6.7
DLMUS;20100625;8.2
DLMUS;20100626;11.4
DLMUS;20100627;12.6
DLMUS;20100628;12.0
DLMUS;20100629;12.6
DLMUS;20100630;13.3
DLMUS;20100701;14.0
DLMUS;20100702;14.1
DLMUS;20100703;14.5
DLMUS;20100704;15.1
DLMUS;20100705;14.7
DLMUS;20100706;10.1
DLMUS;20100707;8.9
DLMUS;20100708;11.4
DLMUS;20100709;13.8
DLMUS;20100710;15.7
DLMUS;20100711;17.0
DLMUS;20100712;14.7
DLMUS;20100713;12.5
DLMUS;20100714;14.7
DLMUS;20100715;15.2
DLMUS;20100716;15.3
DLMUS;20100717;10.3
DLMUS;20100718;9.0
DLMUS;20100719;11.9
DLMUS;20100720;12.4
DLMUS;20100721;13.5
DLMUS;20100722;14.2
DLMUS;20100723;11.3
DLMUS;20100724;10.7
DLMUS;20100725;7.1
DLMUS;20100726;11.1
DLMUS;20100727;10.0
DLMUS;20100728;8.8
DLMUS;20100729;9.9
DLMUS;20100730;7.6
DLMUS;20100731;7.0
DLMUS;20100801;10.5
DLMUS;20100802;13.4
DLMUS;20100803;8.0
DLMUS;20100804;7.0
DLMUS;20100805;11.1
DLMUS;20100806;10.1
DLMUS;20100807;8.7
DLMUS;20100808;9.0
DLMUS;20100809;8.7
DLMUS;20100810;9.5
DLMUS;20100811;12.8
DLMUS;20100812;12.2
DLMUS;20100813;9.8
DLMUS;20100814;8.2
DLMUS;20100815;9.9
DLMUS;20100816;9.2
DLMUS;20100817;11.1
DLMUS;20100818;11.5
DLMUS;20100819;10.0
DLMUS;20100820;10.2
DLMUS;20100821;12.5
DLMUS;20100822;14.2
DLMUS;20100823;15.3
DLMUS;20100824;7.7
DLMUS;20100825;6.2
DLMUS;20100826;12.0
DLMUS;20100827;14.0
DLMUS;20100828;6.5
DLMUS;20100829;5.9
DLMUS;20100830;6.5
DLMUS;20100831;4.9
DLMUS;20100901;2.9
DLMUS;20100902;6.4
DLMUS;20100903;10.0
DLMUS;20100904;8.5
DLMUS;20100905;6.3
DLMUS;20100906;6.0
DLMUS;20100907;7.6
DLMUS;20100908;8.2
DLMUS;20100909;6.7
DLMUS;20100910;7.2
DLMUS;20100911;8.5
DLMUS;20100912;9.7
DLMUS;20100913;5.7
DLMUS;20100914;4.8
DLMUS;20100915;7.5
DLMUS;20100916;6.3
DLMUS;20100917;3.3
DLMUS;20100918;2.8
DLMUS;20100919;3.2
DLMUS;20100920;3.3
DLMUS;20100921;5.3
DLMUS;20100922;6.7
DLMUS;20100923;7.6
DLMUS;20100924;8.7
DLMUS;20100925;4.5
DLMUS;20100926;2.1
DLMUS;20100927;-0.4
DLMUS;20100928;3.6
DLMUS;20100929;6.6
DLMUS;20100930;4.3
DLMUS;20101001;5.3
DLMUS;20101002;4.9
DLMUS;20101003;7.6
DLMUS;20101004;7.5
DLMUS;20101005;10.8
DLMUS;20101006;7.1
DLMUS;20101007;9.4
DLMUS;20101008;9.8
DLMUS;20101009;5.1
DLMUS;20101010;3.0
DLMUS;20101011;3.7
DLMUS;20101012;1.9
DLMUS;20101013;1.0
DLMUS;20101014;1.5
DLMUS;20101015;3.2
DLMUS;20101016;2.6
DLMUS;20101017;3.0
DLMUS;20101018;1.2
DLMUS;20101019;-0.7
DLMUS;20101020;0.5
DLMUS;20101021;-3.5
DLMUS;20101022;-4.5
DLMUS;20101023;2.6
DLMUS;20101024;2.8
DLMUS;20101025;-1.1
DLMUS;20101026;-2.5
DLMUS;20101027;-2.6
DLMUS;20101028;1.0
DLMUS;20101029;1.1
DLMUS;20101030;4.0
DLMUS;20101031;3.7
DLMUS;20101101;4.4
DLMUS;20101102;0.6
DLMUS;20101103;0.9
DLMUS;20101104;8.8
DLMUS;20101105;6.9
DLMUS;20101106;7.0
DLMUS;20101107;1.9
DLMUS;20101108;0.5
DLMUS;20101109;-0.2
DLMUS;20101110;1.4
DLMUS;20101111;1.0
DLMUS;20101112;5.7
DLMUS;20101113;6.3
DLMUS;20101114;4.7
DLMUS;20101115;3.5
DLMUS;20101116;0.4
DLMUS;20101117;0.4
DLMUS;20101118;-0.4
DLMUS;20101119;-0.8
