 

stn;time;tre200dx
SLFNA2;20170915;4.8
SLFNA2;20170916;2.8
SLFNA2;20170917;2.5
SLFNA2;20170918;3.1
SLFNA2;20170919;2.7
SLFNA2;20170920;4.5
SLFNA2;20170921;9.7
SLFNA2;20170922;11.9
SLFNA2;20170923;10.1
SLFNA2;20170924;8.6
SLFNA2;20170925;5.9
SLFNA2;20170926;5.4
SLFNA2;20170927;6.0
SLFNA2;20170928;10.6
SLFNA2;20170929;11.9
SLFNA2;20170930;5.8
SLFNA2;20171001;6.6
SLFNA2;20171002;5.2
SLFNA2;20171003;8.3
SLFNA2;20171004;9.6
SLFNA2;20171005;13.6
SLFNA2;20171006;4.8
SLFNA2;20171007;6.9
SLFNA2;20171008;5.8
SLFNA2;20171009;7.0
SLFNA2;20171010;8.3
SLFNA2;20171011;7.6
SLFNA2;20171012;11.9
SLFNA2;20171013;13.9
SLFNA2;20171014;14.0
SLFNA2;20171015;14.3
SLFNA2;20171016;13.9
SLFNA2;20171017;12.6
SLFNA2;20171018;8.7
SLFNA2;20171019;9.3
SLFNA2;20171020;9.3
SLFNA2;20171021;8.7
SLFNA2;20171022;3.7
SLFNA2;20171023;0.5
SLFNA2;20171024;7.6
SLFNA2;20171025;12.8
SLFNA2;20171026;14.2
SLFNA2;20171027;8.7
SLFNA2;20171028;6.2
SLFNA2;20171029;5.9
SLFNA2;20171030;3.5
SLFNA2;20171031;5.6
SLFNA2;20171101;8.1
SLFNA2;20171102;3.9
SLFNA2;20171103;7.7
SLFNA2;20171104;0.9
SLFNA2;20171105;1.2
SLFNA2;20171106;-2.9
SLFNA2;20171107;4.0
SLFNA2;20171108;-1.5
SLFNA2;20171109;0.5
SLFNA2;20171110;-0.1
SLFNA2;20171111;0.2
SLFNA2;20171112;2.2
SLFNA2;20171113;-6.1
SLFNA2;20171114;2.7
SLFNA2;20171115;5.9
SLFNA2;20171116;5.6
SLFNA2;20171117;3.5
SLFNA2;20171118;1.7
SLFNA2;20171119;-1.6
SLFNA2;20171120;2.6
SLFNA2;20171121;4.6
SLFNA2;20171122;6.2
SLFNA2;20171123;0.2
SLFNA2;20171124;1.0
SLFNA2;20171125;-0.9
SLFNA2;20171126;-6.5
SLFNA2;20171127;-4.3
SLFNA2;20171128;-5.9
SLFNA2;20171129;-6.4
SLFNA2;20171130;-8.5
SLFNA2;20171201;-9.8
SLFNA2;20171202;-5.7
SLFNA2;20171203;-6.2
SLFNA2;20171204;-3.1
SLFNA2;20171205;1.2
SLFNA2;20171206;4.2
SLFNA2;20171207;1.8
SLFNA2;20171208;-4.5
SLFNA2;20171209;-11.6
SLFNA2;20171210;-7.6
SLFNA2;20171211;-2.3
SLFNA2;20171212;-1.2
SLFNA2;20171213;-5.0
SLFNA2;20171214;-5.3
SLFNA2;20171215;-6.0
SLFNA2;20171216;-6.3
SLFNA2;20171217;-9.7
SLFNA2;20171218;-5.1
SLFNA2;20171219;-2.9
SLFNA2;20171220;-1.4
SLFNA2;20171221;3.4
SLFNA2;20171222;2.4
SLFNA2;20171223;6.0
SLFNA2;20171224;8.0
SLFNA2;20171225;5.0
SLFNA2;20171226;-3.7
SLFNA2;20171227;-4.9
SLFNA2;20171228;-9.0
SLFNA2;20171229;-7.7
SLFNA2;20171230;2.5
SLFNA2;20171231;5.9
SLFNA2;20180101;-2.5
SLFNA2;20180102;-4.7
SLFNA2;20180103;-1.4
SLFNA2;20180104;1.8
SLFNA2;20180105;2.9
SLFNA2;20180106;-1.6
SLFNA2;20180107;-0.7
SLFNA2;20180108;1.0
SLFNA2;20180109;-1.5
SLFNA2;20180110;-4.1
SLFNA2;20180111;-3.3
SLFNA2;20180112;-1.3
SLFNA2;20180113;-2.6
SLFNA2;20180114;-3.4
SLFNA2;20180115;-3.8
SLFNA2;20180116;-2.2
SLFNA2;20180117;-4.0
SLFNA2;20180118;-3.2
SLFNA2;20180119;-3.2
SLFNA2;20180120;-5.6
SLFNA2;20180121;-2.5
SLFNA2;20180122;-0.6
SLFNA2;20180123;1.7
SLFNA2;20180124;4.3
SLFNA2;20180125;-2.6
SLFNA2;20180126;-3.1
SLFNA2;20180127;0.3
SLFNA2;20180128;4.6
SLFNA2;20180129;7.4
SLFNA2;20180130;4.8
SLFNA2;20180131;1.7
SLFNA2;20180201;-4.0
SLFNA2;20180202;-7.3
SLFNA2;20180203;-8.1
SLFNA2;20180204;-7.2
SLFNA2;20180205;-6.2
SLFNA2;20180206;-6.3
SLFNA2;20180207;-1.3
SLFNA2;20180208;-2.1
SLFNA2;20180209;-4.9
SLFNA2;20180210;-5.7
SLFNA2;20180211;-2.0
SLFNA2;20180212;-6.5
SLFNA2;20180213;-8.3
SLFNA2;20180214;-7.7
SLFNA2;20180215;1.2
SLFNA2;20180216;5.3
SLFNA2;20180217;-1.7
SLFNA2;20180218;-1.7
SLFNA2;20180219;-3.7
SLFNA2;20180220;-4.7
SLFNA2;20180221;-3.6
SLFNA2;20180222;-6.4
SLFNA2;20180223;-1.5
SLFNA2;20180224;3.0
SLFNA2;20180225;-4.7
SLFNA2;20180226;-14.1
SLFNA2;20180227;-14.9
SLFNA2;20180228;-15.5
SLFNA2;20180301;-6.9
SLFNA2;20180302;-0.9
SLFNA2;20180303;-0.9
SLFNA2;20180304;-0.4
SLFNA2;20180305;-3.2
SLFNA2;20180306;-1.5
SLFNA2;20180307;-4.3
SLFNA2;20180308;-1.8
SLFNA2;20180309;1.5
SLFNA2;20180310;-1.9
SLFNA2;20180311;-0.4
SLFNA2;20180312;0.1
SLFNA2;20180313;-0.6
SLFNA2;20180314;2.1
SLFNA2;20180315;-3.3
SLFNA2;20180316;2.3
SLFNA2;20180317;-1.7
SLFNA2;20180318;-1.3
SLFNA2;20180319;-3.3
SLFNA2;20180320;-4.6
SLFNA2;20180321;-6.8
SLFNA2;20180322;-2.9
SLFNA2;20180323;-2.2
SLFNA2;20180324;-4.3
SLFNA2;20180325;0.2
SLFNA2;20180326;-0.1
SLFNA2;20180327;0.5
SLFNA2;20180328;3.4
SLFNA2;20180329;1.5
SLFNA2;20180330;-1.0
SLFNA2;20180331;-0.6
SLFNA2;20180401;-2.3
SLFNA2;20180402;3.4
SLFNA2;20180403;-1.4
SLFNA2;20180404;-1.4
SLFNA2;20180405;0.2
SLFNA2;20180406;6.4
SLFNA2;20180407;7.7
SLFNA2;20180408;4.4
SLFNA2;20180409;2.3
SLFNA2;20180410;-0.2
SLFNA2;20180411;-0.8
SLFNA2;20180412;0.5
SLFNA2;20180413;0.6
SLFNA2;20180414;4.7
SLFNA2;20180415;7.5
SLFNA2;20180416;6.2
SLFNA2;20180417;7.8
SLFNA2;20180418;11.3
SLFNA2;20180419;11.0
SLFNA2;20180420;11.5
SLFNA2;20180421;12.8
SLFNA2;20180422;12.5
SLFNA2;20180423;11.4
SLFNA2;20180424;10.7
SLFNA2;20180425;10.7
SLFNA2;20180426;7.6
SLFNA2;20180427;5.6
SLFNA2;20180428;7.6
SLFNA2;20180429;5.4
SLFNA2;20180430;1.6
SLFNA2;20180501;2.3
SLFNA2;20180502;4.4
SLFNA2;20180503;8.5
SLFNA2;20180504;11.2
SLFNA2;20180505;10.3
SLFNA2;20180506;13.1
SLFNA2;20180507;8.4
SLFNA2;20180508;11.8
SLFNA2;20180509;8.2
SLFNA2;20180510;8.3
SLFNA2;20180511;8.1
SLFNA2;20180512;8.8
SLFNA2;20180513;4.9
SLFNA2;20180514;2.2
SLFNA2;20180515;5.9
SLFNA2;20180516;7.3
SLFNA2;20180517;5.6
SLFNA2;20180518;9.0
SLFNA2;20180519;4.8
SLFNA2;20180520;4.0
SLFNA2;20180521;7.4
SLFNA2;20180522;8.0
SLFNA2;20180523;7.3
SLFNA2;20180524;10.0
SLFNA2;20180525;13.5
SLFNA2;20180526;13.8
SLFNA2;20180527;13.9
SLFNA2;20180528;10.6
SLFNA2;20180529;9.3
SLFNA2;20180530;11.2
SLFNA2;20180531;10.0
SLFNA2;20180601;11.9
SLFNA2;20180602;12.4
SLFNA2;20180603;12.6
SLFNA2;20180604;10.6
SLFNA2;20180605;12.5
SLFNA2;20180606;10.3
SLFNA2;20180607;11.0
SLFNA2;20180608;10.3
SLFNA2;20180609;14.0
SLFNA2;20180610;16.1
SLFNA2;20180611;11.9
SLFNA2;20180612;10.0
SLFNA2;20180613;8.9
SLFNA2;20180614;12.5
SLFNA2;20180615;13.1
SLFNA2;20180616;14.6
SLFNA2;20180617;13.4
SLFNA2;20180618;14.0
SLFNA2;20180619;16.9
SLFNA2;20180620;14.1
SLFNA2;20180621;16.3
SLFNA2;20180622;10.3
SLFNA2;20180623;11.6
SLFNA2;20180624;9.9
SLFNA2;20180625;9.8
SLFNA2;20180626;12.7
SLFNA2;20180627;13.1
SLFNA2;20180628;11.3
SLFNA2;20180629;15.9
SLFNA2;20180630;18.1
SLFNA2;20180701;17.9
SLFNA2;20180702;15.8
SLFNA2;20180703;-
SLFNA2;20180704;16.9
SLFNA2;20180705;11.4
SLFNA2;20180706;13.6
SLFNA2;20180707;14.2
SLFNA2;20180708;16.9
SLFNA2;20180709;17.4
SLFNA2;20180710;13.3
SLFNA2;20180711;14.9
SLFNA2;20180712;12.0
SLFNA2;20180713;16.1
SLFNA2;20180714;15.1
SLFNA2;20180715;15.6
SLFNA2;20180716;14.4
SLFNA2;20180717;15.2
SLFNA2;20180718;17.8
SLFNA2;20180719;17.2
SLFNA2;20180720;15.7
SLFNA2;20180721;12.0
SLFNA2;20180722;13.6
SLFNA2;20180723;14.5
SLFNA2;20180724;15.9
SLFNA2;20180725;17.8
SLFNA2;20180726;19.4
SLFNA2;20180727;16.5
SLFNA2;20180728;16.3
SLFNA2;20180729;17.4
SLFNA2;20180730;19.3
SLFNA2;20180731;20.8
SLFNA2;20180801;20.2
SLFNA2;20180802;18.2
SLFNA2;20180803;19.0
SLFNA2;20180804;20.7
SLFNA2;20180805;20.8
SLFNA2;20180806;17.3
SLFNA2;20180807;15.9
SLFNA2;20180808;16.6
SLFNA2;20180809;14.2
SLFNA2;20180810;13.5
SLFNA2;20180811;16.3
SLFNA2;20180812;12.2
SLFNA2;20180813;11.8
SLFNA2;20180814;14.3
SLFNA2;20180815;15.8
SLFNA2;20180816;14.7
SLFNA2;20180817;15.4
SLFNA2;20180818;15.0
SLFNA2;20180819;15.5
SLFNA2;20180820;17.5
SLFNA2;20180821;15.9
SLFNA2;20180822;16.3
SLFNA2;20180823;15.7
SLFNA2;20180824;14.3
SLFNA2;20180825;10.5
SLFNA2;20180826;9.0
SLFNA2;20180827;16.7
SLFNA2;20180828;16.0
SLFNA2;20180829;14.5
SLFNA2;20180830;14.2
SLFNA2;20180831;8.9
SLFNA2;20180901;7.1
SLFNA2;20180902;9.9
SLFNA2;20180903;8.5
SLFNA2;20180904;12.9
SLFNA2;20180905;13.0
SLFNA2;20180906;10.9
SLFNA2;20180907;12.7
SLFNA2;20180908;12.8
SLFNA2;20180909;14.6
SLFNA2;20180910;16.3
SLFNA2;20180911;16.8
SLFNA2;20180912;16.1
SLFNA2;20180913;15.8
SLFNA2;20180914;14.0
SLFNA2;20180915;13.8
SLFNA2;20180916;9.9
SLFNA2;20180917;13.1
SLFNA2;20180918;12.1
SLFNA2;20180919;15.9
SLFNA2;20180920;15.8
SLFNA2;20180921;12.9
SLFNA2;20180922;13.7
SLFNA2;20180923;16.6
SLFNA2;20180924;8.2
SLFNA2;20180925;7.8
SLFNA2;20180926;11.7
SLFNA2;20180927;14.8
SLFNA2;20180928;16.9
SLFNA2;20180929;10.2
SLFNA2;20180930;10.2
SLFNA2;20181001;4.1
SLFNA2;20181002;8.1
SLFNA2;20181003;9.5
SLFNA2;20181004;9.5
SLFNA2;20181005;10.6
SLFNA2;20181006;6.0
SLFNA2;20181007;10.2
SLFNA2;20181008;10.6
SLFNA2;20181009;10.1
SLFNA2;20181010;6.7
SLFNA2;20181011;5.5
SLFNA2;20181012;9.4
SLFNA2;20181013;10.9
SLFNA2;20181014;7.5
SLFNA2;20181015;5.0
SLFNA2;20181016;6.6
SLFNA2;20181017;9.5
SLFNA2;20181018;10.4
SLFNA2;20181019;11.4
SLFNA2;20181020;12.6
SLFNA2;20181021;10.4
SLFNA2;20181022;10.3
SLFNA2;20181023;10.7
SLFNA2;20181024;10.6
SLFNA2;20181025;13.6
SLFNA2;20181026;7.3
SLFNA2;20181027;4.0
SLFNA2;20181028;2.8
SLFNA2;20181029;3.0
SLFNA2;20181030;-0.8
SLFNA2;20181031;-0.2
SLFNA2;20181101;-0.1
SLFNA2;20181102;1.9
SLFNA2;20181103;5.3
SLFNA2;20181104;7.2
SLFNA2;20181105;2.9
SLFNA2;20181106;3.3
SLFNA2;20181107;2.4
SLFNA2;20181108;2.3
SLFNA2;20181109;1.5
SLFNA2;20181110;2.0
SLFNA2;20181111;2.1
SLFNA2;20181112;3.5
SLFNA2;20181113;5.3
SLFNA2;20181114;7.6
SLFNA2;20181115;7.8
SLFNA2;20181116;6.3
SLFNA2;20181117;-3.7
SLFNA2;20181118;-2.3
SLFNA2;20181119;-7.1
SLFNA2;20181120;-4.3
SLFNA2;20181121;2.2
SLFNA2;20181122;2.3
SLFNA2;20181123;-1.4
SLFNA2;20181124;0.1
SLFNA2;20181125;-2.5
SLFNA2;20181126;-1.0
SLFNA2;20181127;-3.7
SLFNA2;20181128;1.5
SLFNA2;20181129;3.6
SLFNA2;20181130;-1.3
SLFNA2;20181201;1.0
SLFNA2;20181202;2.0
SLFNA2;20181203;5.0
SLFNA2;20181204;1.0
SLFNA2;20181205;3.8
SLFNA2;20181206;3.4
SLFNA2;20181207;5.5
SLFNA2;20181208;-2.1
SLFNA2;20181209;-1.8
SLFNA2;20181210;-5.4
SLFNA2;20181211;-7.3
SLFNA2;20181212;-4.8
SLFNA2;20181213;-10.1
SLFNA2;20181214;-5.6
SLFNA2;20181215;-3.3
SLFNA2;20181216;-4.1
SLFNA2;20181217;-2.5
SLFNA2;20181218;-1.1
SLFNA2;20181219;-4.7
SLFNA2;20181220;-2.2
SLFNA2;20181221;-0.1
SLFNA2;20181222;2.9
SLFNA2;20181223;3.2
SLFNA2;20181224;2.8
SLFNA2;20181225;0.3
SLFNA2;20181226;5.9
SLFNA2;20181227;6.5
SLFNA2;20181228;5.8
SLFNA2;20181229;3.4
SLFNA2;20181230;1.7
SLFNA2;20181231;3.3
SLFNA2;20190101;6.8
SLFNA2;20190102;-1.2
SLFNA2;20190103;-7.4
SLFNA2;20190104;-3.5
SLFNA2;20190105;-0.8
SLFNA2;20190106;-3.0
SLFNA2;20190107;-0.1
SLFNA2;20190108;-0.3
SLFNA2;20190109;-7.4
SLFNA2;20190110;-9.3
SLFNA2;20190111;-4.8
SLFNA2;20190112;0.3
SLFNA2;20190113;-2.4
SLFNA2;20190114;-3.1
SLFNA2;20190115;-0.8
SLFNA2;20190116;1.3
SLFNA2;20190117;-2.8
SLFNA2;20190118;-7.2
SLFNA2;20190119;-6.6
SLFNA2;20190120;-5.7
SLFNA2;20190121;-5.1
SLFNA2;20190122;-4.5
SLFNA2;20190123;-8.1
SLFNA2;20190124;-7.1
SLFNA2;20190125;-4.0
SLFNA2;20190126;0.4
SLFNA2;20190127;-3.7
SLFNA2;20190128;-8.3
SLFNA2;20190129;-7.2
SLFNA2;20190130;-7.8
SLFNA2;20190131;-8.7
SLFNA2;20190201;-4.0
SLFNA2;20190202;-3.5
SLFNA2;20190203;-5.4
SLFNA2;20190204;-0.8
SLFNA2;20190205;3.1
SLFNA2;20190206;4.6
SLFNA2;20190207;1.4
SLFNA2;20190208;-0.6
SLFNA2;20190209;-0.3
SLFNA2;20190210;-3.2
SLFNA2;20190211;-7.7
SLFNA2;20190212;-2.1
SLFNA2;20190213;4.3
SLFNA2;20190214;8.0
SLFNA2;20190215;9.0
SLFNA2;20190216;8.0
SLFNA2;20190217;6.6
SLFNA2;20190218;6.0
SLFNA2;20190219;3.7
SLFNA2;20190220;4.7
SLFNA2;20190221;4.5
SLFNA2;20190222;4.6
SLFNA2;20190223;5.9
SLFNA2;20190224;8.7
SLFNA2;20190225;9.4
SLFNA2;20190226;10.0
SLFNA2;20190227;10.8
SLFNA2;20190228;7.5
SLFNA2;20190301;0.2
SLFNA2;20190302;2.2
SLFNA2;20190303;5.0
SLFNA2;20190304;-1.7
SLFNA2;20190305;-0.1
SLFNA2;20190306;-2.3
SLFNA2;20190307;-0.1
SLFNA2;20190308;-0.1
SLFNA2;20190309;3.8
SLFNA2;20190310;4.0
SLFNA2;20190311;-2.6
SLFNA2;20190312;0.0
SLFNA2;20190313;-3.5
SLFNA2;20190314;-3.3
SLFNA2;20190315;5.1
SLFNA2;20190316;7.9
SLFNA2;20190317;2.6
SLFNA2;20190318;-5.3
SLFNA2;20190319;-3.5
SLFNA2;20190320;1.5
SLFNA2;20190321;6.2
SLFNA2;20190322;9.2
SLFNA2;20190323;9.4
SLFNA2;20190324;8.5
SLFNA2;20190325;2.1
SLFNA2;20190326;-3.1
SLFNA2;20190327;0.6
SLFNA2;20190328;4.4
SLFNA2;20190329;2.9
SLFNA2;20190330;8.1
SLFNA2;20190331;6.9
SLFNA2;20190401;5.0
SLFNA2;20190402;3.2
SLFNA2;20190403;-1.7
SLFNA2;20190404;-0.3
SLFNA2;20190405;3.7
SLFNA2;20190406;0.8
SLFNA2;20190407;-0.5
SLFNA2;20190408;5.7
SLFNA2;20190409;4.4
SLFNA2;20190410;3.5
SLFNA2;20190411;2.1
SLFNA2;20190412;4.4
SLFNA2;20190413;3.0
SLFNA2;20190414;-2.9
SLFNA2;20190415;3.6
SLFNA2;20190416;1.1
SLFNA2;20190417;6.6
SLFNA2;20190418;4.4
SLFNA2;20190419;4.7
SLFNA2;20190420;7.9
SLFNA2;20190421;7.4
SLFNA2;20190422;5.7
SLFNA2;20190423;2.0
SLFNA2;20190424;2.0
SLFNA2;20190425;2.4
SLFNA2;20190426;2.4
SLFNA2;20190427;5.2
SLFNA2;20190428;-1.9
SLFNA2;20190429;-0.6
SLFNA2;20190430;3.7
SLFNA2;20190501;8.8
SLFNA2;20190502;5.4
SLFNA2;20190503;4.8
SLFNA2;20190504;3.9
SLFNA2;20190505;-4.4
SLFNA2;20190506;-1.9
SLFNA2;20190507;3.0
SLFNA2;20190508;-0.4
SLFNA2;20190509;6.1
SLFNA2;20190510;6.9
SLFNA2;20190511;3.3
SLFNA2;20190512;-0.7
SLFNA2;20190513;4.0
SLFNA2;20190514;3.2
SLFNA2;20190515;4.1
SLFNA2;20190516;4.0
SLFNA2;20190517;1.0
SLFNA2;20190518;4.6
SLFNA2;20190519;5.7
SLFNA2;20190520;4.5
SLFNA2;20190521;6.5
SLFNA2;20190522;7.6
SLFNA2;20190523;11.5
SLFNA2;20190524;9.9
SLFNA2;20190525;8.3
SLFNA2;20190526;7.6
SLFNA2;20190527;8.0
SLFNA2;20190528;6.2
SLFNA2;20190529;3.9
SLFNA2;20190530;7.4
SLFNA2;20190531;11.4
SLFNA2;20190601;14.3
SLFNA2;20190602;15.9
SLFNA2;20190603;16.8
SLFNA2;20190604;15.4
SLFNA2;20190605;13.7
SLFNA2;20190606;8.1
SLFNA2;20190607;10.0
SLFNA2;20190608;11.5
SLFNA2;20190609;10.1
SLFNA2;20190610;10.9
SLFNA2;20190611;10.8
SLFNA2;20190612;11.3
SLFNA2;20190613;11.5
SLFNA2;20190614;15.0
SLFNA2;20190615;13.5
SLFNA2;20190616;12.1
SLFNA2;20190617;15.0
SLFNA2;20190618;14.5
SLFNA2;20190619;15.3
SLFNA2;20190620;10.8
SLFNA2;20190621;11.7
SLFNA2;20190622;11.1
SLFNA2;20190623;16.0
SLFNA2;20190624;18.7
SLFNA2;20190625;20.9
SLFNA2;20190626;24.6
SLFNA2;20190627;24.7
SLFNA2;20190628;22.2
SLFNA2;20190629;19.2
SLFNA2;20190630;20.5
SLFNA2;20190701;17.3
SLFNA2;20190702;18.8
SLFNA2;20190703;16.8
SLFNA2;20190704;16.1
SLFNA2;20190705;19.2
SLFNA2;20190706;18.1
SLFNA2;20190707;15.1
SLFNA2;20190708;15.6
SLFNA2;20190709;16.4
SLFNA2;20190710;14.5
SLFNA2;20190711;11.5
SLFNA2;20190712;14.4
SLFNA2;20190713;11.5
SLFNA2;20190714;12.2
SLFNA2;20190715;11.2
SLFNA2;20190716;15.4
SLFNA2;20190717;13.2
SLFNA2;20190718;13.5
SLFNA2;20190719;13.5
SLFNA2;20190720;13.8
SLFNA2;20190721;18.2
SLFNA2;20190722;19.5
SLFNA2;20190723;19.3
SLFNA2;20190724;21.3
SLFNA2;20190725;17.8
SLFNA2;20190726;19.2
SLFNA2;20190727;13.0
SLFNA2;20190728;12.8
SLFNA2;20190729;17.1
SLFNA2;20190730;16.5
SLFNA2;20190731;13.5
SLFNA2;20190801;15.7
SLFNA2;20190802;12.9
SLFNA2;20190803;13.8
SLFNA2;20190804;15.4
SLFNA2;20190805;14.7
SLFNA2;20190806;13.6
SLFNA2;20190807;11.0
SLFNA2;20190808;16.5
SLFNA2;20190809;16.6
SLFNA2;20190810;15.4
SLFNA2;20190811;14.2
SLFNA2;20190812;13.1
SLFNA2;20190813;10.2
SLFNA2;20190814;11.5
SLFNA2;20190815;-
SLFNA2;20190816;12.7
SLFNA2;20190817;12.3
SLFNA2;20190818;14.1
SLFNA2;20190819;12.4
SLFNA2;20190820;11.0
SLFNA2;20190821;15.0
SLFNA2;20190822;14.9
SLFNA2;20190823;13.9
SLFNA2;20190824;14.7
SLFNA2;20190825;16.6
SLFNA2;20190826;15.7
SLFNA2;20190827;15.9
SLFNA2;20190828;13.1
SLFNA2;20190829;15.9
SLFNA2;20190830;17.6
SLFNA2;20190831;13.9
SLFNA2;20190901;15.1
SLFNA2;20190902;12.2
SLFNA2;20190903;15.3
SLFNA2;20190904;13.8
SLFNA2;20190905;10.5
SLFNA2;20190906;6.4
SLFNA2;20190907;7.5
SLFNA2;20190908;4.6
SLFNA2;20190909;7.3
SLFNA2;20190910;5.9
SLFNA2;20190911;13.0
SLFNA2;20190912;15.9
SLFNA2;20190913;17.7
SLFNA2;20190914;15.1
SLFNA2;20190915;16.2
SLFNA2;20190916;17.7
SLFNA2;20190917;16.5
SLFNA2;20190918;14.2
SLFNA2;20190919;11.3
SLFNA2;20190920;7.0
SLFNA2;20190921;8.7
SLFNA2;20190922;7.2
SLFNA2;20190923;7.8
SLFNA2;20190924;8.4
SLFNA2;20190925;8.6
SLFNA2;20190926;10.8
SLFNA2;20190927;8.4
SLFNA2;20190928;10.7
SLFNA2;20190929;8.7
SLFNA2;20190930;12.5
SLFNA2;20191001;9.2
SLFNA2;20191002;8.0
SLFNA2;20191003;5.4
SLFNA2;20191004;3.0
SLFNA2;20191005;6.3
SLFNA2;20191006;5.3
SLFNA2;20191007;5.0
SLFNA2;20191008;9.8
SLFNA2;20191009;5.4
SLFNA2;20191010;-
SLFNA2;20191011;7.4
SLFNA2;20191012;8.7
SLFNA2;20191013;10.4
SLFNA2;20191014;8.2
SLFNA2;20191015;6.1
SLFNA2;20191016;7.8
SLFNA2;20191017;6.2
SLFNA2;20191018;3.7
SLFNA2;20191019;5.7
SLFNA2;20191020;6.6
SLFNA2;20191021;7.4
SLFNA2;20191022;9.9
SLFNA2;20191023;10.1
SLFNA2;20191024;6.8
SLFNA2;20191025;11.6
SLFNA2;20191026;11.9
SLFNA2;20191027;11.6
SLFNA2;20191028;-
SLFNA2;20191029;7.2
SLFNA2;20191030;5.9
SLFNA2;20191031;3.6
SLFNA2;20191101;0.4
SLFNA2;20191102;1.3
SLFNA2;20191103;1.3
SLFNA2;20191104;2.6
SLFNA2;20191105;2.7
SLFNA2;20191106;0.0
SLFNA2;20191107;-2.2
SLFNA2;20191108;-1.6
SLFNA2;20191109;-4.1
SLFNA2;20191110;-1.6
SLFNA2;20191111;-2.7
SLFNA2;20191112;-3.1
SLFNA2;20191113;-5.1
SLFNA2;20191114;-4.0
SLFNA2;20191115;-2.0
SLFNA2;20191116;-3.6
SLFNA2;20191117;-2.0
SLFNA2;20191118;-3.9
SLFNA2;20191119;-0.5
SLFNA2;20191120;1.6
SLFNA2;20191121;-1.5
SLFNA2;20191122;-1.9
SLFNA2;20191123;-0.2
SLFNA2;20191124;2.7
SLFNA2;20191125;4.8
SLFNA2;20191126;5.2
SLFNA2;20191127;0.4
SLFNA2;20191128;-1.0
SLFNA2;20191129;0.5
SLFNA2;20191130;-0.3
SLFNA2;20191201;-3.1
SLFNA2;20191202;-1.0
SLFNA2;20191203;0.8
SLFNA2;20191204;4.5
SLFNA2;20191205;4.0
SLFNA2;20191206;1.4
SLFNA2;20191207;2.2
SLFNA2;20191208;1.6
SLFNA2;20191209;-1.7
SLFNA2;20191210;-0.5
SLFNA2;20191211;2.0
SLFNA2;20191212;-5.2
SLFNA2;20191213;-6.6
SLFNA2;20191214;1.3
SLFNA2;20191215;2.3
SLFNA2;20191216;-0.3
SLFNA2;20191217;0.8
SLFNA2;20191218;0.9
SLFNA2;20191219;0.3
SLFNA2;20191220;-0.7
SLFNA2;20191221;-0.8
SLFNA2;20191222;-1.5
SLFNA2;20191223;-4.3
SLFNA2;20191224;0.5
SLFNA2;20191225;-0.8
SLFNA2;20191226;1.0
SLFNA2;20191227;0.1
SLFNA2;20191228;2.5
SLFNA2;20191229;4.6
SLFNA2;20191230;5.6
SLFNA2;20191231;5.5
SLFNA2;20200101;4.7
SLFNA2;20200102;0.6
SLFNA2;20200103;4.1
SLFNA2;20200104;0.1
SLFNA2;20200105;1.6
SLFNA2;20200106;5.1
SLFNA2;20200107;2.6
SLFNA2;20200108;6.1
SLFNA2;20200109;4.8
SLFNA2;20200110;-1.4
SLFNA2;20200111;2.1
SLFNA2;20200112;6.3
SLFNA2;20200113;2.7
SLFNA2;20200114;-2.3
SLFNA2;20200115;-1.0
SLFNA2;20200116;1.9
SLFNA2;20200117;-0.6
SLFNA2;20200118;-3.2
SLFNA2;20200119;-7.9
SLFNA2;20200120;-7.2
SLFNA2;20200121;1.3
SLFNA2;20200122;4.2
SLFNA2;20200123;3.7
SLFNA2;20200124;2.2
SLFNA2;20200125;-1.8
SLFNA2;20200126;-0.4
SLFNA2;20200127;-0.1
SLFNA2;20200128;-3.9
SLFNA2;20200129;-3.7
SLFNA2;20200130;0.2
SLFNA2;20200131;5.4
SLFNA2;20200201;1.4
SLFNA2;20200202;4.2
SLFNA2;20200203;6.3
SLFNA2;20200204;4.0
SLFNA2;20200205;-2.8
SLFNA2;20200206;1.8
SLFNA2;20200207;3.8
SLFNA2;20200208;2.2
SLFNA2;20200209;-0.6
SLFNA2;20200210;1.0
SLFNA2;20200211;-0.4
SLFNA2;20200212;-4.7
SLFNA2;20200213;-2.5
SLFNA2;20200214;2.4
SLFNA2;20200215;3.3
SLFNA2;20200216;2.3
SLFNA2;20200217;1.7
SLFNA2;20200218;-2.2
SLFNA2;20200219;-4.1
SLFNA2;20200220;1.5
SLFNA2;20200221;1.8
SLFNA2;20200222;8.2
SLFNA2;20200223;8.7
SLFNA2;20200224;8.7
SLFNA2;20200225;1.4
SLFNA2;20200226;-3.4
SLFNA2;20200227;-6.8
SLFNA2;20200228;-2.9
SLFNA2;20200229;-4.1
SLFNA2;20200301;-1.2
SLFNA2;20200302;-3.4
SLFNA2;20200303;-4.4
SLFNA2;20200304;-2.1
SLFNA2;20200305;-6.0
SLFNA2;20200306;-2.5
SLFNA2;20200307;-4.8
SLFNA2;20200308;3.3
SLFNA2;20200309;-2.5
SLFNA2;20200310;5.4
SLFNA2;20200311;8.2
SLFNA2;20200312;8.1
SLFNA2;20200313;2.9
SLFNA2;20200314;2.9
SLFNA2;20200315;-4.1
SLFNA2;20200316;2.2
SLFNA2;20200317;8.4
SLFNA2;20200318;8.5
