 

stn;time;tre200dx
SAE;19930511;5.8
SAE;19930512;2.9
SAE;19930513;2.3
SAE;19930514;1.6
SAE;19930515;2.0
SAE;19930516;4.0
SAE;19930517;7.9
SAE;19930518;7.5
SAE;19930519;7.8
SAE;19930520;7.9
SAE;19930521;1.4
SAE;19930522;4.1
SAE;19930523;7.1
SAE;19930524;9.0
SAE;19930525;11.1
SAE;19930526;12.4
SAE;19930527;8.5
SAE;19930528;0.9
SAE;19930529;6.6
SAE;19930530;7.8
SAE;19930531;2.7
SAE;19930601;9.7
SAE;19930602;5.9
SAE;19930603;0.0
SAE;19930604;5.4
SAE;19930605;8.8
SAE;19930606;10.3
SAE;19930607;10.9
SAE;19930608;13.5
SAE;19930609;14.4
SAE;19930610;9.8
SAE;19930611;6.8
SAE;19930612;-1.3
SAE;19930613;-0.7
SAE;19930614;0.8
SAE;19930615;2.3
SAE;19930616;6.0
SAE;19930617;4.7
SAE;19930618;8.3
SAE;19930619;12.2
SAE;19930620;7.8
SAE;19930621;6.9
SAE;19930622;9.9
SAE;19930623;4.6
SAE;19930624;2.5
SAE;19930625;2.5
SAE;19930626;3.0
SAE;19930627;5.5
SAE;19930628;7.4
SAE;19930629;10.1
SAE;19930630;9.7
SAE;19930701;8.7
SAE;19930702;8.9
SAE;19930703;9.0
SAE;19930704;12.5
SAE;19930705;14.6
SAE;19930706;5.8
SAE;19930707;4.1
SAE;19930708;6.8
SAE;19930709;10.7
SAE;19930710;7.1
SAE;19930711;-1.0
SAE;19930712;-2.6
SAE;19930713;-2.5
SAE;19930714;3.7
SAE;19930715;7.0
SAE;19930716;9.1
SAE;19930717;10.6
SAE;19930718;8.7
SAE;19930719;7.4
SAE;19930720;1.9
SAE;19930721;0.7
SAE;19930722;-0.1
SAE;19930723;4.3
SAE;19930724;11.4
SAE;19930725;9.5
SAE;19930726;1.6
SAE;19930727;6.4
SAE;19930728;8.8
SAE;19930729;14.2
SAE;19930730;16.6
SAE;19930731;10.0
SAE;19930801;11.5
SAE;19930802;11.9
SAE;19930803;14.5
SAE;19930804;14.7
SAE;19930805;13.3
SAE;19930806;7.4
SAE;19930807;9.9
SAE;19930808;7.9
SAE;19930809;5.0
SAE;19930810;4.4
SAE;19930811;7.8
SAE;19930812;12.8
SAE;19930813;11.4
SAE;19930814;14.5
SAE;19930815;12.0
SAE;19930816;14.0
SAE;19930817;12.4
SAE;19930818;9.3
SAE;19930819;10.2
SAE;19930820;11.1
SAE;19930821;14.6
SAE;19930822;16.7
SAE;19930823;8.1
SAE;19930824;5.8
SAE;19930825;4.5
SAE;19930826;7.0
SAE;19930827;7.0
SAE;19930828;0.1
SAE;19930829;0.3
SAE;19930830;3.1
SAE;19930831;0.0
SAE;19930901;2.4
SAE;19930902;3.3
SAE;19930903;1.1
SAE;19930904;0.5
SAE;19930905;-0.9
SAE;19930906;4.3
SAE;19930907;7.1
SAE;19930908;5.9
SAE;19930909;9.1
SAE;19930910;1.9
SAE;19930911;3.8
SAE;19930912;6.5
SAE;19930913;7.6
SAE;19930914;3.7
SAE;19930915;3.4
SAE;19930916;1.0
SAE;19930917;1.6
SAE;19930918;7.0
SAE;19930919;8.9
SAE;19930920;12.1
SAE;19930921;13.4
SAE;19930922;10.8
SAE;19930923;7.3
SAE;19930924;8.6
SAE;19930925;4.9
SAE;19930926;-0.7
SAE;19930927;0.7
SAE;19930928;-0.7
SAE;19930929;1.7
SAE;19930930;3.9
SAE;19931001;3.5
SAE;19931002;2.3
SAE;19931003;-2.7
SAE;19931004;2.1
SAE;19931005;5.8
SAE;19931006;3.5
SAE;19931007;2.9
SAE;19931008;2.5
SAE;19931009;-0.1
SAE;19931010;4.6
SAE;19931011;6.0
SAE;19931012;6.8
SAE;19931013;7.1
SAE;19931014;6.4
SAE;19931015;-0.7
SAE;19931016;1.1
SAE;19931017;2.8
SAE;19931018;3.8
SAE;19931019;4.4
SAE;19931020;2.9
SAE;19931021;-2.1
SAE;19931022;-1.4
SAE;19931023;1.8
SAE;19931024;-2.4
SAE;19931025;-0.6
SAE;19931026;2.6
SAE;19931027;4.6
SAE;19931028;6.7
SAE;19931029;7.2
SAE;19931030;7.0
SAE;19931031;3.2
SAE;19931101;4.9
SAE;19931102;4.9
SAE;19931103;4.5
SAE;19931104;5.1
SAE;19931105;5.8
SAE;19931106;4.4
SAE;19931107;-0.5
SAE;19931108;-2.2
SAE;19931109;-4.8
SAE;19931110;-1.1
SAE;19931111;-1.1
SAE;19931112;-6.5
SAE;19931113;-2.0
SAE;19931114;0.4
SAE;19931115;-9.9
SAE;19931116;-10.4
SAE;19931117;-5.8
SAE;19931118;-6.6
SAE;19931119;-8.5
SAE;19931120;-11.3
SAE;19931121;-11.2
SAE;19931122;-11.8
SAE;19931123;-5.6
SAE;19931124;-2.7
SAE;19931125;0.4
SAE;19931126;4.4
SAE;19931127;1.2
SAE;19931128;-2.2
SAE;19931129;-9.4
SAE;19931130;1.4
SAE;19931201;-4.0
SAE;19931202;-2.2
SAE;19931203;3.7
SAE;19931204;5.0
SAE;19931205;-3.0
SAE;19931206;0.2
SAE;19931207;-3.9
SAE;19931208;-0.6
SAE;19931209;-2.0
SAE;19931210;-2.2
SAE;19931211;-2.4
SAE;19931212;-4.7
SAE;19931213;1.1
SAE;19931214;-4.4
SAE;19931215;-6.0
SAE;19931216;-7.8
SAE;19931217;-4.9
SAE;19931218;-1.8
SAE;19931219;1.3
SAE;19931220;1.2
SAE;19931221;0.1
SAE;19931222;-5.3
SAE;19931223;-4.1
SAE;19931224;-8.3
SAE;19931225;-11.5
SAE;19931226;-12.9
SAE;19931227;-12.9
SAE;19931228;-7.9
SAE;19931229;-3.3
SAE;19931230;-2.1
SAE;19931231;-0.8
SAE;19940101;-5.8
SAE;19940102;-2.8
SAE;19940103;-1.7
SAE;19940104;-5.0
SAE;19940105;-6.1
SAE;19940106;-3.9
SAE;19940107;-1.2
SAE;19940108;-2.7
SAE;19940109;-3.3
SAE;19940110;-0.3
SAE;19940111;-3.0
SAE;19940112;-1.2
SAE;19940113;-1.3
SAE;19940114;-2.4
SAE;19940115;-7.3
SAE;19940116;-7.9
SAE;19940117;-10.8
SAE;19940118;-6.5
SAE;19940119;-3.9
SAE;19940120;-8.3
SAE;19940121;-4.4
SAE;19940122;0.6
SAE;19940123;-1.3
SAE;19940124;-4.3
SAE;19940125;-2.0
SAE;19940126;-3.4
SAE;19940127;-3.3
SAE;19940128;-3.6
SAE;19940129;-7.6
SAE;19940130;-4.5
SAE;19940131;-6.8
SAE;19940201;-2.4
SAE;19940202;-2.6
SAE;19940203;0.6
SAE;19940204;-2.5
SAE;19940205;-3.8
SAE;19940206;-5.9
SAE;19940207;-4.3
SAE;19940208;-8.8
SAE;19940209;-7.8
SAE;19940210;-8.4
SAE;19940211;-12.0
SAE;19940212;-13.1
SAE;19940213;-12.5
SAE;19940214;-9.8
SAE;19940215;-4.7
SAE;19940216;-9.0
SAE;19940217;-12.4
SAE;19940218;-6.9
SAE;19940219;-9.4
SAE;19940220;-7.5
SAE;19940221;-7.7
SAE;19940222;-5.9
SAE;19940223;-3.6
SAE;19940224;-6.0
SAE;19940225;-1.0
SAE;19940226;5.8
SAE;19940227;5.3
SAE;19940228;-1.9
SAE;19940301;-2.9
SAE;19940302;-5.1
SAE;19940303;-2.9
SAE;19940304;-1.6
SAE;19940305;3.6
SAE;19940306;-1.4
SAE;19940307;-3.3
SAE;19940308;0.5
SAE;19940309;6.2
SAE;19940310;2.2
SAE;19940311;4.1
SAE;19940312;0.7
SAE;19940313;-3.1
SAE;19940314;-0.8
SAE;19940315;-3.2
SAE;19940316;-5.1
SAE;19940317;-8.4
SAE;19940318;-6.3
SAE;19940319;-4.3
SAE;19940320;-4.6
SAE;19940321;-2.4
SAE;19940322;-2.4
SAE;19940323;1.0
SAE;19940324;1.6
SAE;19940325;1.7
SAE;19940326;-0.8
SAE;19940327;-2.9
SAE;19940328;-1.7
SAE;19940329;1.2
SAE;19940330;4.4
SAE;19940331;3.2
SAE;19940401;0.5
SAE;19940402;-9.4
SAE;19940403;-10.2
SAE;19940404;-1.2
SAE;19940405;-10.4
SAE;19940406;-9.8
SAE;19940407;-5.5
SAE;19940408;-8.8
SAE;19940409;-6.6
SAE;19940410;-8.4
SAE;19940411;-9.1
SAE;19940412;-7.0
SAE;19940413;-4.4
SAE;19940414;-4.8
SAE;19940415;-3.5
SAE;19940416;-1.4
SAE;19940417;1.5
SAE;19940418;-2.2
SAE;19940419;1.4
SAE;19940420;-0.8
SAE;19940421;-0.6
SAE;19940422;1.3
SAE;19940423;2.7
SAE;19940424;2.4
SAE;19940425;-0.6
SAE;19940426;0.6
SAE;19940427;0.1
SAE;19940428;2.6
SAE;19940429;6.4
SAE;19940430;5.8
SAE;19940501;3.6
SAE;19940502;2.4
SAE;19940503;5.0
SAE;19940504;3.3
SAE;19940505;-3.3
SAE;19940506;0.1
SAE;19940507;5.8
SAE;19940508;2.9
SAE;19940509;1.4
SAE;19940510;2.0
SAE;19940511;2.7
SAE;19940512;2.1
SAE;19940513;4.8
SAE;19940514;5.1
SAE;19940515;5.0
SAE;19940516;6.8
SAE;19940517;5.2
SAE;19940518;3.7
SAE;19940519;0.1
SAE;19940520;1.6
SAE;19940521;2.8
SAE;19940522;5.1
SAE;19940523;6.5
SAE;19940524;9.2
SAE;19940525;6.3
SAE;19940526;5.0
SAE;19940527;0.0
SAE;19940528;3.9
SAE;19940529;1.4
SAE;19940530;2.4
SAE;19940531;5.7
SAE;19940601;12.2
SAE;19940602;14.0
SAE;19940603;2.5
SAE;19940604;-0.5
SAE;19940605;-1.0
SAE;19940606;1.0
SAE;19940607;6.0
SAE;19940608;9.3
SAE;19940609;2.0
SAE;19940610;-2.8
SAE;19940611;-1.0
SAE;19940612;-0.3
SAE;19940613;1.0
SAE;19940614;3.4
SAE;19940615;5.4
SAE;19940616;5.1
SAE;19940617;5.4
SAE;19940618;10.4
SAE;19940619;9.2
SAE;19940620;5.1
SAE;19940621;6.0
SAE;19940622;8.9
SAE;19940623;10.5
SAE;19940624;14.1
SAE;19940625;14.3
SAE;19940626;14.5
SAE;19940627;13.2
SAE;19940628;13.9
SAE;19940629;10.8
SAE;19940630;13.2
SAE;19940701;13.7
SAE;19940702;14.9
SAE;19940703;16.3
SAE;19940704;17.1
SAE;19940705;10.8
SAE;19940706;11.6
SAE;19940707;5.3
SAE;19940708;4.3
SAE;19940709;5.1
SAE;19940710;8.9
SAE;19940711;11.8
SAE;19940712;11.7
SAE;19940713;10.6
SAE;19940714;11.4
SAE;19940715;9.6
SAE;19940716;12.8
SAE;19940717;15.7
SAE;19940718;12.9
SAE;19940719;8.3
SAE;19940720;7.2
SAE;19940721;10.1
SAE;19940722;12.9
SAE;19940723;12.9
SAE;19940724;12.4
SAE;19940725;14.1
SAE;19940726;13.0
SAE;19940727;14.8
SAE;19940728;13.4
SAE;19940729;13.9
SAE;19940730;13.6
SAE;19940731;14.9
SAE;19940801;10.3
SAE;19940802;11.6
SAE;19940803;14.1
SAE;19940804;17.0
SAE;19940805;16.9
SAE;19940806;16.1
SAE;19940807;15.0
SAE;19940808;11.4
SAE;19940809;15.9
SAE;19940810;15.2
SAE;19940811;8.3
SAE;19940812;3.9
SAE;19940813;5.2
SAE;19940814;6.7
SAE;19940815;7.4
SAE;19940816;10.8
SAE;19940817;9.1
SAE;19940818;2.7
SAE;19940819;6.3
SAE;19940820;9.7
SAE;19940821;13.6
SAE;19940822;13.9
SAE;19940823;13.6
SAE;19940824;8.5
SAE;19940825;3.9
SAE;19940826;5.4
SAE;19940827;9.3
SAE;19940828;8.7
SAE;19940829;6.3
SAE;19940830;11.3
SAE;19940831;10.0
SAE;19940901;9.1
SAE;19940902;4.2
SAE;19940903;3.4
SAE;19940904;6.6
SAE;19940905;7.2
SAE;19940906;11.4
SAE;19940907;11.4
SAE;19940908;7.1
SAE;19940909;1.4
SAE;19940910;2.8
SAE;19940911;6.3
SAE;19940912;9.6
SAE;19940913;5.1
SAE;19940914;5.8
SAE;19940915;-0.8
SAE;19940916;-0.5
SAE;19940917;-3.7
SAE;19940918;-4.3
SAE;19940919;-1.1
SAE;19940920;2.3
SAE;19940921;3.3
SAE;19940922;8.2
SAE;19940923;12.8
SAE;19940924;11.2
SAE;19940925;11.2
SAE;19940926;7.5
SAE;19940927;5.2
SAE;19940928;5.8
SAE;19940929;9.7
SAE;19940930;10.1
SAE;19941001;8.2
SAE;19941002;7.2
SAE;19941003;3.3
SAE;19941004;-0.5
SAE;19941005;-5.5
SAE;19941006;-4.5
SAE;19941007;-4.0
SAE;19941008;-3.2
SAE;19941009;0.8
SAE;19941010;5.7
SAE;19941011;6.8
SAE;19941012;7.0
SAE;19941013;9.7
SAE;19941014;9.6
SAE;19941015;8.9
SAE;19941016;7.1
SAE;19941017;7.4
SAE;19941018;7.3
SAE;19941019;4.5
SAE;19941020;6.4
SAE;19941021;6.9
SAE;19941022;7.9
SAE;19941023;2.1
SAE;19941024;-0.2
SAE;19941025;1.4
SAE;19941026;-2.5
SAE;19941027;1.2
SAE;19941028;-1.0
SAE;19941029;-1.0
SAE;19941030;4.7
SAE;19941031;7.4
SAE;19941101;3.3
SAE;19941102;4.0
SAE;19941103;5.8
SAE;19941104;6.8
SAE;19941105;6.7
SAE;19941106;3.8
SAE;19941107;0.4
SAE;19941108;0.6
SAE;19941109;2.5
SAE;19941110;0.3
SAE;19941111;-3.3
SAE;19941112;0.6
SAE;19941113;-1.0
SAE;19941114;3.1
SAE;19941115;3.1
SAE;19941116;-0.4
SAE;19941117;-5.0
SAE;19941118;-3.6
SAE;19941119;2.0
SAE;19941120;5.7
SAE;19941121;4.7
SAE;19941122;2.7
SAE;19941123;4.0
SAE;19941124;2.8
SAE;19941125;2.7
SAE;19941126;-0.7
SAE;19941127;1.0
SAE;19941128;2.3
SAE;19941129;1.2
SAE;19941130;0.5
SAE;19941201;4.1
SAE;19941202;-0.4
SAE;19941203;0.1
SAE;19941204;0.0
SAE;19941205;2.3
SAE;19941206;-3.1
SAE;19941207;1.0
SAE;19941208;-1.4
SAE;19941209;-0.6
SAE;19941210;-0.7
SAE;19941211;2.7
SAE;19941212;4.6
SAE;19941213;3.4
SAE;19941214;-0.9
SAE;19941215;-2.9
SAE;19941216;-5.7
SAE;19941217;1.5
SAE;19941218;2.5
SAE;19941219;-4.8
SAE;19941220;-7.9
SAE;19941221;-11.3
SAE;19941222;-13.0
SAE;19941223;-4.8
SAE;19941224;-3.4
SAE;19941225;-4.4
SAE;19941226;-6.6
SAE;19941227;-3.4
SAE;19941228;-1.3
SAE;19941229;2.9
SAE;19941230;-2.8
SAE;19941231;-7.5
SAE;19950101;-8.4
SAE;19950102;-15.0
SAE;19950103;-15.3
SAE;19950104;-17.1
SAE;19950105;-9.7
SAE;19950106;-8.4
SAE;19950107;-11.4
SAE;19950108;-8.0
SAE;19950109;-8.2
SAE;19950110;-7.2
SAE;19950111;-6.7
SAE;19950112;-13.6
SAE;19950113;-14.8
SAE;19950114;-9.0
SAE;19950115;0.3
SAE;19950116;3.1
SAE;19950117;1.5
SAE;19950118;1.6
SAE;19950119;-3.4
SAE;19950120;0.2
SAE;19950121;-4.6
SAE;19950122;-0.6
SAE;19950123;-1.1
SAE;19950124;-8.8
SAE;19950125;-1.3
SAE;19950126;-0.8
SAE;19950127;-5.3
SAE;19950128;-2.9
SAE;19950129;-4.9
SAE;19950130;-3.9
SAE;19950131;-3.7
SAE;19950201;3.7
SAE;19950202;2.3
SAE;19950203;-1.7
SAE;19950204;-4.4
SAE;19950205;-3.3
SAE;19950206;-1.7
SAE;19950207;0.3
SAE;19950208;-1.8
SAE;19950209;-4.0
SAE;19950210;-3.3
SAE;19950211;-2.6
SAE;19950212;0.2
SAE;19950213;0.8
SAE;19950214;-4.1
SAE;19950215;-0.1
SAE;19950216;-2.3
SAE;19950217;-2.9
SAE;19950218;-6.0
SAE;19950219;-4.0
SAE;19950220;1.3
SAE;19950221;1.4
SAE;19950222;-4.0
SAE;19950223;-5.5
SAE;19950224;-4.6
SAE;19950225;-4.2
SAE;19950226;-7.5
SAE;19950227;-11.1
SAE;19950228;0.3
SAE;19950301;1.2
SAE;19950302;-7.5
SAE;19950303;-3.1
SAE;19950304;-11.7
SAE;19950305;-5.1
SAE;19950306;-7.5
SAE;19950307;-10.7
SAE;19950308;-7.1
SAE;19950309;-8.8
SAE;19950310;0.4
SAE;19950311;1.5
SAE;19950312;2.6
SAE;19950313;-2.2
SAE;19950314;-7.3
SAE;19950315;-7.6
SAE;19950316;-10.0
SAE;19950317;-2.9
SAE;19950318;-2.5
SAE;19950319;-2.1
SAE;19950320;-9.9
SAE;19950321;-12.7
SAE;19950322;-7.0
SAE;19950323;1.0
SAE;19950324;0.4
SAE;19950325;-1.8
SAE;19950326;-4.9
SAE;19950327;-4.9
SAE;19950328;-8.7
SAE;19950329;-7.5
SAE;19950330;-15.7
SAE;19950331;-8.7
SAE;19950401;-1.9
SAE;19950402;1.2
SAE;19950403;3.6
SAE;19950404;2.3
SAE;19950405;2.5
SAE;19950406;0.7
SAE;19950407;-0.2
SAE;19950408;-0.8
SAE;19950409;-7.5
SAE;19950410;-2.2
SAE;19950411;-1.1
SAE;19950412;-3.3
SAE;19950413;-2.9
SAE;19950414;-7.0
SAE;19950415;-6.4
SAE;19950416;-6.2
SAE;19950417;-3.7
SAE;19950418;-1.5
SAE;19950419;0.3
SAE;19950420;-4.2
SAE;19950421;1.5
SAE;19950422;3.4
SAE;19950423;3.6
SAE;19950424;3.0
SAE;19950425;0.3
SAE;19950426;-3.5
SAE;19950427;-0.7
SAE;19950428;1.6
SAE;19950429;2.2
SAE;19950430;-0.5
SAE;19950501;1.3
SAE;19950502;2.9
SAE;19950503;4.4
SAE;19950504;4.2
SAE;19950505;6.1
SAE;19950506;6.3
SAE;19950507;6.0
SAE;19950508;3.4
SAE;19950509;1.8
SAE;19950510;-0.7
SAE;19950511;1.3
SAE;19950512;1.6
SAE;19950513;-0.5
SAE;19950514;-5.4
SAE;19950515;0.0
SAE;19950516;2.1
SAE;19950517;0.6
SAE;19950518;1.6
SAE;19950519;-0.8
SAE;19950520;-4.9
SAE;19950521;-3.8
SAE;19950522;2.0
SAE;19950523;5.4
SAE;19950524;7.3
SAE;19950525;10.1
SAE;19950526;6.5
SAE;19950527;2.3
SAE;19950528;8.4
SAE;19950529;8.0
SAE;19950530;4.7
SAE;19950531;3.2
SAE;19950601;1.1
SAE;19950602;-0.1
SAE;19950603;2.6
SAE;19950604;0.7
SAE;19950605;-0.3
SAE;19950606;-0.4
SAE;19950607;1.9
SAE;19950608;3.1
SAE;19950609;1.7
SAE;19950610;3.4
SAE;19950611;-0.5
SAE;19950612;-0.2
SAE;19950613;0.3
SAE;19950614;-1.8
SAE;19950615;1.1
SAE;19950616;0.0
SAE;19950617;4.9
SAE;19950618;4.6
SAE;19950619;8.5
SAE;19950620;12.7
SAE;19950621;9.3
SAE;19950622;5.8
SAE;19950623;-0.6
SAE;19950624;-1.9
SAE;19950625;3.7
SAE;19950626;6.6
SAE;19950627;12.1
SAE;19950628;10.4
SAE;19950629;11.3
SAE;19950630;12.4
SAE;19950701;12.7
SAE;19950702;13.6
SAE;19950703;8.1
SAE;19950704;5.3
SAE;19950705;7.8
SAE;19950706;7.3
SAE;19950707;10.6
SAE;19950708;14.0
SAE;19950709;15.0
SAE;19950710;16.8
SAE;19950711;14.1
SAE;19950712;11.1
SAE;19950713;13.5
SAE;19950714;12.6
SAE;19950715;8.1
SAE;19950716;6.7
SAE;19950717;7.0
SAE;19950718;7.3
SAE;19950719;13.1
SAE;19950720;15.7
SAE;19950721;16.4
SAE;19950722;18.1
SAE;19950723;11.1
SAE;19950724;15.4
SAE;19950725;16.0
SAE;19950726;16.9
SAE;19950727;13.7
SAE;19950728;8.3
SAE;19950729;10.4
SAE;19950730;11.3
SAE;19950731;12.3
SAE;19950801;11.5
SAE;19950802;11.6
SAE;19950803;12.4
SAE;19950804;12.1
SAE;19950805;13.7
SAE;19950806;12.4
SAE;19950807;9.1
SAE;19950808;7.2
SAE;19950809;6.8
SAE;19950810;13.0
SAE;19950811;14.9
SAE;19950812;10.2
SAE;19950813;9.6
SAE;19950814;6.5
SAE;19950815;5.9
SAE;19950816;6.1
SAE;19950817;7.4
SAE;19950818;10.3
SAE;19950819;9.2
SAE;19950820;7.9
SAE;19950821;7.6
SAE;19950822;11.5
SAE;19950823;10.4
SAE;19950824;6.5
SAE;19950825;5.0
SAE;19950826;4.5
SAE;19950827;3.9
SAE;19950828;2.9
SAE;19950829;-0.5
SAE;19950830;-0.8
SAE;19950831;-1.1
SAE;19950901;-1.4
SAE;19950902;0.0
SAE;19950903;2.4
SAE;19950904;-2.0
SAE;19950905;3.6
SAE;19950906;4.1
SAE;19950907;7.2
SAE;19950908;4.7
SAE;19950909;0.9
SAE;19950910;7.8
SAE;19950911;6.0
SAE;19950912;7.9
SAE;19950913;4.2
SAE;19950914;0.5
SAE;19950915;1.2
SAE;19950916;3.8
SAE;19950917;4.6
SAE;19950918;8.3
SAE;19950919;5.6
SAE;19950920;0.8
SAE;19950921;0.5
SAE;19950922;0.9
SAE;19950923;2.0
SAE;19950924;1.0
SAE;19950925;1.6
SAE;19950926;1.5
SAE;19950927;5.4
SAE;19950928;0.5
SAE;19950929;-5.5
SAE;19950930;-3.6
SAE;19951001;2.8
SAE;19951002;9.2
SAE;19951003;8.3
SAE;19951004;8.6
SAE;19951005;8.3
SAE;19951006;8.5
SAE;19951007;9.3
SAE;19951008;12.6
SAE;19951009;13.7
SAE;19951010;11.8
SAE;19951011;12.2
SAE;19951012;12.2
SAE;19951013;10.7
SAE;19951014;9.1
SAE;19951015;7.4
SAE;19951016;10.4
SAE;19951017;8.8
SAE;19951018;7.5
SAE;19951019;7.9
SAE;19951020;5.7
SAE;19951021;7.2
SAE;19951022;6.1
SAE;19951023;8.0
SAE;19951024;8.8
SAE;19951025;4.5
SAE;19951026;8.4
SAE;19951027;8.0
SAE;19951028;4.5
SAE;19951029;3.3
SAE;19951030;3.6
SAE;19951031;4.0
SAE;19951101;2.2
SAE;19951102;-5.0
SAE;19951103;-5.8
SAE;19951104;-11.9
SAE;19951105;-12.2
SAE;19951106;-5.6
SAE;19951107;-4.6
SAE;19951108;-2.6
SAE;19951109;1.3
SAE;19951110;3.7
SAE;19951111;4.4
SAE;19951112;5.5
SAE;19951113;3.8
SAE;19951114;-0.5
SAE;19951115;0.5
SAE;19951116;0.3
SAE;19951117;-1.4
SAE;19951118;-11.1
SAE;19951119;-10.9
SAE;19951120;-5.1
SAE;19951121;-0.5
SAE;19951122;2.1
SAE;19951123;0.2
SAE;19951124;1.5
SAE;19951125;-0.1
SAE;19951126;-0.6
SAE;19951127;-0.5
SAE;19951128;-2.4
SAE;19951129;-3.0
SAE;19951130;1.5
SAE;19951201;-2.6
SAE;19951202;-5.9
SAE;19951203;-6.5
SAE;19951204;-9.4
SAE;19951205;-9.4
SAE;19951206;-9.5
SAE;19951207;-5.6
SAE;19951208;-0.2
SAE;19951209;0.9
SAE;19951210;0.2
SAE;19951211;0.0
SAE;19951212;-2.9
SAE;19951213;-15.6
SAE;19951214;-8.4
SAE;19951215;-2.2
SAE;19951216;0.8
SAE;19951217;0.6
SAE;19951218;-3.2
SAE;19951219;-1.6
SAE;19951220;-1.5
SAE;19951221;-2.0
SAE;19951222;2.6
SAE;19951223;-0.6
SAE;19951224;-1.3
SAE;19951225;-1.6
SAE;19951226;-3.2
SAE;19951227;-11.4
SAE;19951228;-8.5
SAE;19951229;-6.2
SAE;19951230;-2.3
SAE;19951231;-1.7
SAE;19960101;-1.5
SAE;19960102;-3.3
SAE;19960103;-6.7
SAE;19960104;0.1
SAE;19960105;0.3
SAE;19960106;-1.9
SAE;19960107;-2.1
SAE;19960108;2.6
SAE;19960109;6.1
SAE;19960110;0.8
SAE;19960111;1.3
SAE;19960112;0.2
SAE;19960113;-0.4
SAE;19960114;2.2
SAE;19960115;0.6
SAE;19960116;1.3
SAE;19960117;3.3
SAE;19960118;1.0
SAE;19960119;-0.2
SAE;19960120;-2.2
SAE;19960121;-0.7
SAE;19960122;-1.6
SAE;19960123;-0.9
SAE;19960124;-0.9
SAE;19960125;-1.8
SAE;19960126;-3.1
SAE;19960127;-4.7
SAE;19960128;-1.4
SAE;19960129;0.2
SAE;19960130;1.3
SAE;19960131;-1.8
SAE;19960201;-2.4
SAE;19960202;-2.0
SAE;19960203;-5.0
SAE;19960204;-8.9
SAE;19960205;-10.8
SAE;19960206;-6.6
SAE;19960207;-9.7
SAE;19960208;-10.2
SAE;19960209;-5.4
SAE;19960210;-6.0
SAE;19960211;-8.4
SAE;19960212;-5.9
SAE;19960213;-8.1
SAE;19960214;-11.7
SAE;19960215;-8.7
SAE;19960216;-2.3
SAE;19960217;-1.5
SAE;19960218;-4.9
SAE;19960219;-9.5
SAE;19960220;-12.4
SAE;19960221;-12.5
SAE;19960222;-16.1
SAE;19960223;-15.7
SAE;19960224;-8.5
SAE;19960225;-2.7
SAE;19960226;-3.8
SAE;19960227;0.1
SAE;19960228;-1.4
SAE;19960229;-2.6
SAE;19960301;-8.2
SAE;19960302;-13.3
SAE;19960303;-13.3
SAE;19960304;-15.5
SAE;19960305;-10.5
SAE;19960306;-4.2
SAE;19960307;-6.2
SAE;19960308;-5.1
SAE;19960309;-4.7
SAE;19960310;-5.0
SAE;19960311;-7.0
SAE;19960312;-15.5
SAE;19960313;-5.4
SAE;19960314;0.3
SAE;19960315;0.7
SAE;19960316;0.8
SAE;19960317;-1.2
SAE;19960318;-4.3
SAE;19960319;-2.8
SAE;19960320;-2.9
SAE;19960321;-2.9
SAE;19960322;-1.7
SAE;19960323;0.9
SAE;19960324;2.8
SAE;19960325;2.9
SAE;19960326;0.5
SAE;19960327;-2.3
SAE;19960328;-5.8
SAE;19960329;-7.4
SAE;19960330;-11.9
SAE;19960331;-10.2
SAE;19960401;-6.9
SAE;19960402;-7.4
SAE;19960403;-12.0
SAE;19960404;-5.5
SAE;19960405;0.9
SAE;19960406;0.9
SAE;19960407;2.6
SAE;19960408;-1.2
SAE;19960409;-0.7
SAE;19960410;-0.8
SAE;19960411;-3.4
SAE;19960412;-4.4
SAE;19960413;-4.8
SAE;19960414;-4.9
SAE;19960415;-5.2
SAE;19960416;0.3
SAE;19960417;1.0
SAE;19960418;1.7
SAE;19960419;4.6
SAE;19960420;6.4
SAE;19960421;6.6
SAE;19960422;7.0
SAE;19960423;7.0
SAE;19960424;-0.4
SAE;19960425;-0.3
SAE;19960426;3.7
SAE;19960427;4.8
SAE;19960428;2.6
SAE;19960429;1.0
SAE;19960430;0.5
SAE;19960501;1.9
SAE;19960502;0.3
SAE;19960503;-3.6
SAE;19960504;-2.1
SAE;19960505;0.4
SAE;19960506;5.6
SAE;19960507;7.0
SAE;19960508;4.9
SAE;19960509;0.6
SAE;19960510;4.2
SAE;19960511;5.7
SAE;19960512;2.3
SAE;19960513;0.8
SAE;19960514;4.2
SAE;19960515;5.1
SAE;19960516;9.2
SAE;19960517;6.4
SAE;19960518;7.6
SAE;19960519;3.9
SAE;19960520;-0.4
SAE;19960521;1.1
SAE;19960522;-1.6
SAE;19960523;2.7
SAE;19960524;8.8
SAE;19960525;6.0
SAE;19960526;2.0
SAE;19960527;1.9
SAE;19960528;-1.1
SAE;19960529;6.7
SAE;19960530;12.3
SAE;19960531;13.5
SAE;19960601;10.6
SAE;19960602;10.1
SAE;19960603;7.5
SAE;19960604;10.8
SAE;19960605;15.0
SAE;19960606;14.5
SAE;19960607;17.3
SAE;19960608;14.0
SAE;19960609;12.2
SAE;19960610;14.9
SAE;19960611;13.2
SAE;19960612;12.3
