 

stn;time;tre200d0
MAG;20061015;13.0
MAG;20061016;11.1
MAG;20061017;12.8
MAG;20061018;12.8
MAG;20061019;11.9
MAG;20061020;12.0
MAG;20061021;12.7
MAG;20061022;14.0
MAG;20061023;13.2
MAG;20061024;14.5
MAG;20061025;12.0
MAG;20061026;12.5
MAG;20061027;12.8
MAG;20061028;13.2
MAG;20061029;15.9
MAG;20061030;14.9
MAG;20061031;11.0
MAG;20061101;11.8
MAG;20061102;9.3
MAG;20061103;6.0
MAG;20061104;3.7
MAG;20061105;2.9
MAG;20061106;4.1
MAG;20061107;4.5
MAG;20061108;5.4
MAG;20061109;6.3
MAG;20061110;11.2
MAG;20061111;6.8
MAG;20061112;8.7
MAG;20061113;7.5
MAG;20061114;6.9
MAG;20061115;10.3
MAG;20061116;10.6
MAG;20061117;11.2
MAG;20061118;9.8
MAG;20061119;8.7
MAG;20061120;7.3
MAG;20061121;6.5
MAG;20061122;7.3
MAG;20061123;3.4
MAG;20061124;6.6
MAG;20061125;7.7
MAG;20061126;9.3
MAG;20061127;6.4
MAG;20061128;7.8
MAG;20061129;5.8
MAG;20061130;4.0
MAG;20061201;2.4
MAG;20061202;4.0
MAG;20061203;5.4
MAG;20061204;5.9
MAG;20061205;6.6
MAG;20061206;8.2
MAG;20061207;8.3
MAG;20061208;9.1
MAG;20061209;5.4
MAG;20061210;5.4
MAG;20061211;1.1
MAG;20061212;1.2
MAG;20061213;0.3
MAG;20061214;0.4
MAG;20061215;1.3
MAG;20061216;4.6
MAG;20061217;6.3
MAG;20061218;6.4
MAG;20061219;1.8
MAG;20061220;-0.7
MAG;20061221;-1.5
MAG;20061222;-1.9
MAG;20061223;-2.5
MAG;20061224;-1.6
MAG;20061225;-0.9
MAG;20061226;-1.2
MAG;20061227;-2.1
MAG;20061228;-2.4
MAG;20061229;-2.2
MAG;20061230;-0.7
MAG;20061231;0.1
MAG;20070101;1.9
MAG;20070102;5.0
MAG;20070103;3.9
MAG;20070104;0.6
MAG;20070105;0.9
MAG;20070106;1.4
MAG;20070107;2.9
MAG;20070108;3.7
MAG;20070109;3.1
MAG;20070110;3.9
MAG;20070111;3.4
MAG;20070112;8.9
MAG;20070113;3.4
MAG;20070114;1.7
MAG;20070115;1.1
MAG;20070116;2.5
MAG;20070117;2.7
MAG;20070118;2.1
MAG;20070119;11.1
MAG;20070120;7.9
MAG;20070121;3.8
MAG;20070122;3.2
MAG;20070123;4.5
MAG;20070124;4.2
MAG;20070125;3.1
MAG;20070126;1.1
MAG;20070127;3.8
MAG;20070128;5.2
MAG;20070129;1.2
MAG;20070130;1.7
MAG;20070131;1.3
MAG;20070201;3.8
MAG;20070202;3.0
MAG;20070203;8.4
MAG;20070204;4.5
MAG;20070205;1.9
MAG;20070206;4.6
MAG;20070207;5.7
MAG;20070208;5.4
MAG;20070209;4.8
MAG;20070210;5.6
MAG;20070211;3.3
MAG;20070212;4.7
MAG;20070213;7.4
MAG;20070214;4.5
MAG;20070215;7.8
MAG;20070216;6.4
MAG;20070217;7.7
MAG;20070218;5.8
MAG;20070219;3.2
MAG;20070220;4.0
MAG;20070221;5.0
MAG;20070222;7.9
MAG;20070223;6.9
MAG;20070224;5.4
MAG;20070225;5.8
MAG;20070226;6.9
MAG;20070227;8.7
MAG;20070228;7.7
MAG;20070301;7.6
MAG;20070302;12.1
MAG;20070303;11.5
MAG;20070304;12.7
MAG;20070305;9.2
MAG;20070306;6.5
MAG;20070307;7.8
MAG;20070308;10.8
MAG;20070309;11.1
MAG;20070310;12.2
MAG;20070311;6.9
MAG;20070312;7.5
MAG;20070313;8.5
MAG;20070314;10.3
MAG;20070315;10.4
MAG;20070316;10.3
MAG;20070317;11.4
MAG;20070318;12.3
MAG;20070319;10.2
MAG;20070320;9.2
MAG;20070321;8.7
MAG;20070322;7.6
MAG;20070323;7.0
MAG;20070324;9.3
MAG;20070325;7.9
MAG;20070326;8.6
MAG;20070327;9.5
MAG;20070328;10.1
MAG;20070329;10.7
MAG;20070330;8.1
MAG;20070331;9.4
MAG;20070401;9.8
MAG;20070402;11.6
MAG;20070403;11.3
MAG;20070404;10.3
MAG;20070405;12.4
MAG;20070406;12.7
MAG;20070407;13.5
MAG;20070408;13.7
MAG;20070409;14.2
MAG;20070410;14.7
MAG;20070411;15.6
MAG;20070412;15.9
MAG;20070413;15.6
MAG;20070414;17.4
MAG;20070415;17.7
MAG;20070416;18.0
MAG;20070417;17.7
MAG;20070418;17.7
MAG;20070419;16.2
MAG;20070420;16.5
MAG;20070421;17.8
MAG;20070422;19.4
MAG;20070423;19.5
MAG;20070424;18.7
MAG;20070425;18.8
MAG;20070426;17.8
MAG;20070427;17.5
MAG;20070428;17.7
MAG;20070429;17.5
MAG;20070430;15.5
MAG;20070501;15.6
MAG;20070502;12.0
MAG;20070503;12.7
MAG;20070504;11.8
MAG;20070505;12.5
MAG;20070506;15.4
MAG;20070507;18.2
MAG;20070508;18.6
MAG;20070509;20.4
MAG;20070510;19.5
MAG;20070511;16.5
MAG;20070512;19.0
MAG;20070513;17.4
MAG;20070514;17.4
MAG;20070515;15.1
MAG;20070516;15.9
MAG;20070517;16.2
MAG;20070518;19.3
MAG;20070519;18.1
MAG;20070520;19.6
MAG;20070521;20.3
MAG;20070522;22.5
MAG;20070523;23.1
MAG;20070524;23.0
MAG;20070525;21.8
MAG;20070526;17.8
MAG;20070527;15.6
MAG;20070528;12.3
MAG;20070529;13.3
MAG;20070530;15.8
MAG;20070531;15.3
MAG;20070601;12.9
MAG;20070602;15.8
MAG;20070603;18.7
MAG;20070604;20.2
MAG;20070605;19.2
MAG;20070606;18.5
MAG;20070607;18.4
MAG;20070608;20.7
MAG;20070609;21.3
MAG;20070610;21.8
MAG;20070611;20.3
MAG;20070612;21.6
MAG;20070613;20.6
MAG;20070614;19.9
MAG;20070615;17.0
MAG;20070616;18.5
MAG;20070617;19.3
MAG;20070618;20.5
MAG;20070619;22.6
MAG;20070620;24.0
MAG;20070621;21.4
MAG;20070622;19.0
MAG;20070623;20.7
MAG;20070624;20.7
MAG;20070625;19.8
MAG;20070626;20.3
MAG;20070627;19.4
MAG;20070628;19.0
MAG;20070629;19.3
MAG;20070630;20.6
MAG;20070701;21.2
MAG;20070702;17.8
MAG;20070703;17.4
MAG;20070704;19.7
MAG;20070705;18.7
MAG;20070706;19.9
MAG;20070707;21.2
MAG;20070708;21.2
MAG;20070709;18.5
MAG;20070710;17.5
MAG;20070711;16.8
MAG;20070712;18.7
MAG;20070713;19.9
MAG;20070714;21.7
MAG;20070715;22.9
MAG;20070716;23.3
MAG;20070717;23.6
MAG;20070718;23.9
MAG;20070719;24.4
MAG;20070720;24.3
MAG;20070721;24.1
MAG;20070722;23.2
MAG;20070723;22.0
MAG;20070724;21.8
MAG;20070725;22.1
MAG;20070726;21.3
MAG;20070727;23.2
MAG;20070728;24.1
MAG;20070729;24.2
MAG;20070730;24.2
MAG;20070731;18.5
MAG;20070801;19.8
MAG;20070802;19.1
MAG;20070803;22.2
MAG;20070804;19.9
MAG;20070805;21.9
MAG;20070806;23.8
MAG;20070807;21.5
MAG;20070808;18.4
MAG;20070809;16.5
MAG;20070810;19.4
MAG;20070811;20.1
MAG;20070812;21.7
MAG;20070813;21.7
MAG;20070814;20.4
MAG;20070815;22.4
MAG;20070816;22.2
MAG;20070817;21.2
MAG;20070818;19.0
MAG;20070819;18.5
MAG;20070820;16.3
MAG;20070821;13.6
MAG;20070822;14.5
MAG;20070823;17.3
MAG;20070824;17.3
MAG;20070825;19.5
MAG;20070826;20.9
MAG;20070827;22.2
MAG;20070828;21.4
MAG;20070829;19.5
MAG;20070830;21.0
MAG;20070831;19.9
MAG;20070901;17.6
MAG;20070902;18.9
MAG;20070903;19.9
MAG;20070904;18.1
MAG;20070905;15.2
MAG;20070906;16.8
MAG;20070907;21.1
MAG;20070908;17.1
MAG;20070909;18.1
MAG;20070910;17.8
MAG;20070911;19.5
MAG;20070912;15.5
MAG;20070913;16.1
MAG;20070914;17.6
MAG;20070915;18.5
MAG;20070916;18.1
MAG;20070917;19.3
MAG;20070918;18.0
MAG;20070919;14.8
MAG;20070920;12.8
MAG;20070921;14.0
MAG;20070922;15.1
MAG;20070923;15.6
MAG;20070924;15.4
MAG;20070925;13.8
MAG;20070926;9.9
MAG;20070927;9.5
MAG;20070928;12.0
MAG;20070929;11.7
MAG;20070930;12.4
MAG;20071001;12.9
MAG;20071002;14.7
MAG;20071003;16.3
MAG;20071004;17.5
MAG;20071005;16.9
MAG;20071006;18.3
MAG;20071007;16.8
MAG;20071008;15.6
MAG;20071009;14.1
MAG;20071010;13.2
MAG;20071011;11.7
MAG;20071012;11.5
MAG;20071013;12.8
MAG;20071014;14.2
MAG;20071015;13.0
MAG;20071016;11.7
MAG;20071017;11.9
MAG;20071018;12.7
MAG;20071019;13.3
MAG;20071020;10.2
MAG;20071021;8.6
MAG;20071022;10.7
MAG;20071023;7.7
MAG;20071024;7.1
MAG;20071025;9.6
MAG;20071026;9.4
MAG;20071027;10.7
MAG;20071028;10.9
MAG;20071029;12.3
MAG;20071030;11.6
MAG;20071031;10.7
MAG;20071101;7.6
MAG;20071102;6.7
MAG;20071103;6.5
MAG;20071104;6.5
MAG;20071105;7.9
MAG;20071106;11.8
MAG;20071107;7.4
MAG;20071108;8.4
MAG;20071109;7.8
MAG;20071110;8.7
MAG;20071111;10.9
MAG;20071112;8.9
MAG;20071113;5.5
MAG;20071114;5.6
MAG;20071115;6.2
MAG;20071116;1.3
MAG;20071117;-1.2
MAG;20071118;-1.5
MAG;20071119;0.1
MAG;20071120;2.8
MAG;20071121;4.3
MAG;20071122;4.5
MAG;20071123;4.8
MAG;20071124;7.7
MAG;20071125;7.5
MAG;20071126;9.7
MAG;20071127;4.8
MAG;20071128;3.4
MAG;20071129;2.1
MAG;20071130;1.2
MAG;20071201;3.0
MAG;20071202;4.3
MAG;20071203;6.4
MAG;20071204;7.0
MAG;20071205;2.7
MAG;20071206;3.4
MAG;20071207;3.8
MAG;20071208;6.7
MAG;20071209;3.1
MAG;20071210;0.2
MAG;20071211;5.9
MAG;20071212;8.8
MAG;20071213;6.5
MAG;20071214;0.1
MAG;20071215;0.1
MAG;20071216;-2.1
MAG;20071217;-3.1
MAG;20071218;-3.8
MAG;20071219;-3.4
MAG;20071220;-2.7
MAG;20071221;-1.9
MAG;20071222;-1.0
MAG;20071223;0.4
MAG;20071224;-1.2
MAG;20071225;-1.4
MAG;20071226;2.0
MAG;20071227;-1.4
MAG;20071228;-2.3
MAG;20071229;-2.8
MAG;20071230;-0.6
MAG;20071231;-0.8
MAG;20080101;-2.3
MAG;20080102;1.3
MAG;20080103;1.0
MAG;20080104;0.7
MAG;20080105;1.1
MAG;20080106;1.3
MAG;20080107;1.0
MAG;20080108;-0.2
MAG;20080109;-0.1
MAG;20080110;0.0
MAG;20080111;1.4
MAG;20080112;1.1
MAG;20080113;2.4
MAG;20080114;2.1
MAG;20080115;2.1
MAG;20080116;1.8
MAG;20080117;1.1
MAG;20080118;1.9
MAG;20080119;0.3
MAG;20080120;-0.9
MAG;20080121;-0.4
MAG;20080122;4.5
MAG;20080123;3.3
MAG;20080124;-0.2
MAG;20080125;4.6
MAG;20080126;1.7
MAG;20080127;6.3
MAG;20080128;8.1
MAG;20080129;3.4
MAG;20080130;4.6
MAG;20080131;4.1
MAG;20080201;6.2
MAG;20080202;6.3
MAG;20080203;3.6
MAG;20080204;2.1
MAG;20080205;3.4
MAG;20080206;1.9
MAG;20080207;6.9
MAG;20080208;1.9
MAG;20080209;1.4
MAG;20080210;1.3
MAG;20080211;1.7
MAG;20080212;1.6
MAG;20080213;1.6
MAG;20080214;1.7
MAG;20080215;2.4
MAG;20080216;5.0
MAG;20080217;2.2
MAG;20080218;0.0
MAG;20080219;1.6
MAG;20080220;3.7
MAG;20080221;4.4
MAG;20080222;5.4
MAG;20080223;5.6
MAG;20080224;5.7
MAG;20080225;6.3
MAG;20080226;7.7
MAG;20080227;8.8
MAG;20080228;6.1
MAG;20080229;7.4
MAG;20080301;12.4
MAG;20080302;16.0
MAG;20080303;11.2
MAG;20080304;11.3
MAG;20080305;7.3
MAG;20080306;5.2
MAG;20080307;5.7
MAG;20080308;7.0
MAG;20080309;7.3
MAG;20080310;5.5
MAG;20080311;7.5
MAG;20080312;10.3
MAG;20080313;12.3
MAG;20080314;10.6
MAG;20080315;10.3
MAG;20080316;10.6
MAG;20080317;10.2
MAG;20080318;10.8
MAG;20080319;7.4
MAG;20080320;7.9
MAG;20080321;5.3
MAG;20080322;7.2
MAG;20080323;5.8
MAG;20080324;6.1
MAG;20080325;6.0
MAG;20080326;7.3
MAG;20080327;8.5
MAG;20080328;9.8
MAG;20080329;11.1
MAG;20080330;10.7
MAG;20080331;12.0
MAG;20080401;13.2
MAG;20080402;11.3
MAG;20080403;11.4
MAG;20080404;13.0
MAG;20080405;11.7
MAG;20080406;10.7
MAG;20080407;9.7
MAG;20080408;7.1
MAG;20080409;7.4
MAG;20080410;8.6
MAG;20080411;9.8
MAG;20080412;11.4
MAG;20080413;10.9
MAG;20080414;7.4
MAG;20080415;10.6
MAG;20080416;11.3
MAG;20080417;8.4
MAG;20080418;8.1
MAG;20080419;10.5
MAG;20080420;11.8
MAG;20080421;8.9
MAG;20080422;11.9
MAG;20080423;16.5
MAG;20080424;14.8
MAG;20080425;15.9
MAG;20080426;15.8
MAG;20080427;15.3
MAG;20080428;12.2
MAG;20080429;13.7
MAG;20080430;11.4
MAG;20080501;12.6
MAG;20080502;14.3
MAG;20080503;15.3
MAG;20080504;16.2
MAG;20080505;16.6
MAG;20080506;16.9
MAG;20080507;16.2
MAG;20080508;17.5
MAG;20080509;16.5
MAG;20080510;17.7
MAG;20080511;15.9
MAG;20080512;16.0
MAG;20080513;17.0
MAG;20080514;16.6
MAG;20080515;14.6
MAG;20080516;14.7
MAG;20080517;13.6
MAG;20080518;13.2
MAG;20080519;15.4
MAG;20080520;17.0
MAG;20080521;15.5
MAG;20080522;13.8
MAG;20080523;16.3
MAG;20080524;15.0
MAG;20080525;15.7
MAG;20080526;16.9
MAG;20080527;20.1
MAG;20080528;21.0
MAG;20080529;18.5
MAG;20080530;17.8
MAG;20080531;17.9
MAG;20080601;19.4
MAG;20080602;17.1
MAG;20080603;19.0
MAG;20080604;17.3
MAG;20080605;17.3
MAG;20080606;18.0
MAG;20080607;18.4
MAG;20080608;18.9
MAG;20080609;19.4
MAG;20080610;20.1
MAG;20080611;19.4
MAG;20080612;20.1
MAG;20080613;20.2
MAG;20080614;16.6
MAG;20080615;13.7
MAG;20080616;13.8
MAG;20080617;14.3
MAG;20080618;19.0
MAG;20080619;21.5
MAG;20080620;22.6
MAG;20080621;23.7
MAG;20080622;23.4
MAG;20080623;25.0
MAG;20080624;24.0
MAG;20080625;24.4
MAG;20080626;23.5
MAG;20080627;24.6
MAG;20080628;24.2
MAG;20080629;23.6
MAG;20080630;22.6
MAG;20080701;22.4
MAG;20080702;23.2
MAG;20080703;20.2
MAG;20080704;22.7
MAG;20080705;23.2
MAG;20080706;18.7
MAG;20080707;19.0
MAG;20080708;21.2
MAG;20080709;19.9
MAG;20080710;21.8
MAG;20080711;20.9
MAG;20080712;19.5
MAG;20080713;16.8
MAG;20080714;18.7
MAG;20080715;19.6
MAG;20080716;20.3
MAG;20080717;20.2
MAG;20080718;22.0
MAG;20080719;21.8
MAG;20080720;20.6
MAG;20080721;21.9
MAG;20080722;20.7
MAG;20080723;22.2
MAG;20080724;20.2
MAG;20080725;21.6
MAG;20080726;22.0
MAG;20080727;21.3
MAG;20080728;23.2
MAG;20080729;23.4
MAG;20080730;23.7
MAG;20080731;23.8
MAG;20080801;22.8
MAG;20080802;22.5
MAG;20080803;23.2
MAG;20080804;22.9
MAG;20080805;24.3
MAG;20080806;23.0
MAG;20080807;22.5
MAG;20080808;22.7
MAG;20080809;21.3
MAG;20080810;20.5
MAG;20080811;20.7
MAG;20080812;19.0
MAG;20080813;21.2
MAG;20080814;20.0
MAG;20080815;17.6
MAG;20080816;19.7
MAG;20080817;19.0
MAG;20080818;19.1
MAG;20080819;19.3
MAG;20080820;21.6
MAG;20080821;20.0
MAG;20080822;19.8
MAG;20080823;21.1
MAG;20080824;19.2
MAG;20080825;18.1
MAG;20080826;19.5
MAG;20080827;20.1
MAG;20080828;20.5
MAG;20080829;21.1
MAG;20080830;21.7
MAG;20080831;21.7
MAG;20080901;19.9
MAG;20080902;19.5
MAG;20080903;18.5
MAG;20080904;18.3
MAG;20080905;19.2
MAG;20080906;20.0
MAG;20080907;17.1
MAG;20080908;17.4
MAG;20080909;17.6
MAG;20080910;19.1
MAG;20080911;20.1
MAG;20080912;20.0
MAG;20080913;15.6
MAG;20080914;14.0
MAG;20080915;14.3
MAG;20080916;15.3
MAG;20080917;12.4
MAG;20080918;15.1
MAG;20080919;16.2
MAG;20080920;14.9
MAG;20080921;14.8
MAG;20080922;13.0
MAG;20080923;12.0
MAG;20080924;12.2
MAG;20080925;12.2
MAG;20080926;12.7
MAG;20080927;13.5
MAG;20080928;14.0
MAG;20080929;13.4
MAG;20080930;14.4
MAG;20081001;14.6
MAG;20081002;14.8
MAG;20081003;11.4
MAG;20081004;10.6
MAG;20081005;9.1
MAG;20081006;9.4
MAG;20081007;11.0
MAG;20081008;12.3
MAG;20081009;12.2
MAG;20081010;12.6
MAG;20081011;12.6
MAG;20081012;12.5
MAG;20081013;12.8
MAG;20081014;13.0
MAG;20081015;13.8
MAG;20081016;11.6
MAG;20081017;14.4
MAG;20081018;10.9
MAG;20081019;10.4
MAG;20081020;10.2
MAG;20081021;12.6
MAG;20081022;13.8
MAG;20081023;14.7
MAG;20081024;14.1
MAG;20081025;11.9
MAG;20081026;10.6
MAG;20081027;11.8
MAG;20081028;12.4
MAG;20081029;11.3
MAG;20081030;8.8
MAG;20081031;6.2
MAG;20081101;10.0
MAG;20081102;11.5
MAG;20081103;11.5
MAG;20081104;9.7
MAG;20081105;11.2
MAG;20081106;9.6
MAG;20081107;9.1
MAG;20081108;8.2
MAG;20081109;8.8
MAG;20081110;8.6
MAG;20081111;9.8
MAG;20081112;9.2
MAG;20081113;10.5
MAG;20081114;8.8
MAG;20081115;5.1
MAG;20081116;5.5
MAG;20081117;11.0
MAG;20081118;5.4
MAG;20081119;4.1
MAG;20081120;3.3
MAG;20081121;5.8
MAG;20081122;3.9
MAG;20081123;2.4
MAG;20081124;1.6
MAG;20081125;1.4
MAG;20081126;0.2
MAG;20081127;-1.2
MAG;20081128;-0.1
MAG;20081129;1.4
MAG;20081130;1.9
MAG;20081201;0.8
MAG;20081202;1.4
MAG;20081203;-2.2
MAG;20081204;-1.3
MAG;20081205;1.3
MAG;20081206;-1.0
MAG;20081207;1.7
MAG;20081208;-1.7
MAG;20081209;-1.4
MAG;20081210;0.5
MAG;20081211;1.3
MAG;20081212;5.4
MAG;20081213;1.9
MAG;20081214;2.5
MAG;20081215;3.5
MAG;20081216;4.3
MAG;20081217;3.2
MAG;20081218;7.7
MAG;20081219;6.5
MAG;20081220;5.6
MAG;20081221;7.7
MAG;20081222;2.1
MAG;20081223;3.7
MAG;20081224;1.5
MAG;20081225;1.6
MAG;20081226;-1.5
MAG;20081227;-5.0
MAG;20081228;-4.8
MAG;20081229;-0.3
MAG;20081230;-0.2
MAG;20081231;1.7
MAG;20090101;1.3
MAG;20090102;-0.4
MAG;20090103;0.6
MAG;20090104;-2.3
MAG;20090105;-2.4
MAG;20090106;-0.1
MAG;20090107;-0.2
MAG;20090108;1.3
MAG;20090109;0.3
MAG;20090110;-3.5
MAG;20090111;-3.2
MAG;20090112;-2.4
MAG;20090113;-2.8
MAG;20090114;-1.5
MAG;20090115;1.0
MAG;20090116;-0.6
MAG;20090117;-0.5
MAG;20090118;1.1
MAG;20090119;1.2
MAG;20090120;1.0
MAG;20090121;3.5
MAG;20090122;2.4
MAG;20090123;0.3
MAG;20090124;1.7
MAG;20090125;4.5
MAG;20090126;3.4
MAG;20090127;4.5
MAG;20090128;3.3
MAG;20090129;1.0
MAG;20090130;0.9
MAG;20090131;1.2
MAG;20090201;2.4
MAG;20090202;0.6
MAG;20090203;1.9
MAG;20090204;2.3
MAG;20090205;3.1
MAG;20090206;2.5
MAG;20090207;2.8
MAG;20090208;6.4
MAG;20090209;5.4
MAG;20090210;4.0
MAG;20090211;5.7
MAG;20090212;4.2
MAG;20090213;3.8
MAG;20090214;3.9
MAG;20090215;3.2
MAG;20090216;1.6
MAG;20090217;3.9
MAG;20090218;3.7
MAG;20090219;0.3
MAG;20090220;3.0
MAG;20090221;7.4
MAG;20090222;4.5
MAG;20090223;6.0
MAG;20090224;7.1
MAG;20090225;4.2
MAG;20090226;3.3
MAG;20090227;4.8
MAG;20090228;6.5
MAG;20090301;7.4
MAG;20090302;9.2
MAG;20090303;7.6
MAG;20090304;5.5
MAG;20090305;3.9
MAG;20090306;8.6
MAG;20090307;10.9
MAG;20090308;7.8
MAG;20090309;6.3
MAG;20090310;4.7
MAG;20090311;8.8
MAG;20090312;7.4
MAG;20090313;9.5
MAG;20090314;8.5
MAG;20090315;10.0
MAG;20090316;11.1
MAG;20090317;8.5
MAG;20090318;13.2
MAG;20090319;11.6
MAG;20090320;8.4
MAG;20090321;4.9
MAG;20090322;7.8
MAG;20090323;11.7
MAG;20090324;9.1
MAG;20090325;8.1
MAG;20090326;11.3
MAG;20090327;11.1
MAG;20090328;8.6
MAG;20090329;8.1
MAG;20090330;12.0
MAG;20090331;13.1
MAG;20090401;12.3
MAG;20090402;11.8
MAG;20090403;12.9
MAG;20090404;12.6
MAG;20090405;12.4
MAG;20090406;14.0
MAG;20090407;12.9
MAG;20090408;12.4
MAG;20090409;14.1
MAG;20090410;13.3
MAG;20090411;13.1
MAG;20090412;13.3
MAG;20090413;14.8
MAG;20090414;15.8
MAG;20090415;16.0
MAG;20090416;9.1
MAG;20090417;10.6
MAG;20090418;11.6
MAG;20090419;11.3
MAG;20090420;12.0
MAG;20090421;13.0
MAG;20090422;17.1
MAG;20090423;15.9
MAG;20090424;8.7
MAG;20090425;11.3
MAG;20090426;9.5
MAG;20090427;8.5
MAG;20090428;9.0
MAG;20090429;10.5
MAG;20090430;14.4
MAG;20090501;15.5
MAG;20090502;18.5
MAG;20090503;16.8
MAG;20090504;16.7
MAG;20090505;15.6
MAG;20090506;15.4
MAG;20090507;16.4
MAG;20090508;16.5
MAG;20090509;16.4
MAG;20090510;18.2
MAG;20090511;17.9
MAG;20090512;17.6
MAG;20090513;17.3
MAG;20090514;17.6
MAG;20090515;14.7
MAG;20090516;16.7
MAG;20090517;16.9
MAG;20090518;17.3
MAG;20090519;19.1
MAG;20090520;19.8
MAG;20090521;19.5
MAG;20090522;21.0
MAG;20090523;21.5
MAG;20090524;23.7
MAG;20090525;23.6
MAG;20090526;21.1
MAG;20090527;21.8
MAG;20090528;20.4
MAG;20090529;21.8
MAG;20090530;16.0
MAG;20090531;14.8
MAG;20090601;17.3
MAG;20090602;19.4
MAG;20090603;22.1
MAG;20090604;21.4
MAG;20090605;17.9
MAG;20090606;14.4
MAG;20090607;16.8
MAG;20090608;15.1
MAG;20090609;14.7
MAG;20090610;17.6
MAG;20090611;20.8
MAG;20090612;20.7
MAG;20090613;21.4
MAG;20090614;22.4
MAG;20090615;22.3
MAG;20090616;24.1
MAG;20090617;22.3
MAG;20090618;22.5
MAG;20090619;22.4
MAG;20090620;21.5
MAG;20090621;19.4
MAG;20090622;18.4
MAG;20090623;20.2
MAG;20090624;19.5
MAG;20090625;21.1
MAG;20090626;20.2
MAG;20090627;21.3
MAG;20090628;22.0
MAG;20090629;23.2
MAG;20090630;22.6
MAG;20090701;21.8
MAG;20090702;21.9
MAG;20090703;22.8
MAG;20090704;22.9
MAG;20090705;23.0
MAG;20090706;22.9
MAG;20090707;19.3
MAG;20090708;19.9
MAG;20090709;20.1
MAG;20090710;20.2
MAG;20090711;19.9
MAG;20090712;20.2
MAG;20090713;23.3
MAG;20090714;24.1
MAG;20090715;23.1
MAG;20090716;24.5
MAG;20090717;19.2
MAG;20090718;18.4
MAG;20090719;18.7
MAG;20090720;19.5
MAG;20090721;21.3
MAG;20090722;21.7
MAG;20090723;22.8
MAG;20090724;22.5
MAG;20090725;23.1
MAG;20090726;20.9
MAG;20090727;21.3
MAG;20090728;22.4
MAG;20090729;22.6
MAG;20090730;23.5
MAG;20090731;20.5
MAG;20090801;23.2
MAG;20090802;21.1
MAG;20090803;17.6
MAG;20090804;21.7
MAG;20090805;20.7
MAG;20090806;23.0
MAG;20090807;24.0
MAG;20090808;20.7
MAG;20090809;21.9
MAG;20090810;20.9
MAG;20090811;21.7
MAG;20090812;21.9
MAG;20090813;22.4
MAG;20090814;22.7
MAG;20090815;22.8
MAG;20090816;23.7
MAG;20090817;23.6
MAG;20090818;23.7
MAG;20090819;24.0
MAG;20090820;24.6
MAG;20090821;22.9
MAG;20090822;21.4
MAG;20090823;22.3
MAG;20090824;22.9
MAG;20090825;22.5
MAG;20090826;20.5
MAG;20090827;22.6
MAG;20090828;22.3
MAG;20090829;23.4
MAG;20090830;19.0
MAG;20090831;20.1
MAG;20090901;21.8
MAG;20090902;21.5
MAG;20090903;21.3
MAG;20090904;21.5
MAG;20090905;20.7
MAG;20090906;16.7
MAG;20090907;16.4
MAG;20090908;17.3
MAG;20090909;18.4
MAG;20090910;18.0
MAG;20090911;19.8
MAG;20090912;18.1
MAG;20090913;17.7
MAG;20090914;15.9
MAG;20090915;14.0
MAG;20090916;15.2
MAG;20090917;18.6
MAG;20090918;19.5
MAG;20090919;17.5
MAG;20090920;17.9
MAG;20090921;18.1
MAG;20090922;17.9
MAG;20090923;18.2
MAG;20090924;18.6
MAG;20090925;17.4
MAG;20090926;17.9
MAG;20090927;18.1
MAG;20090928;16.8
MAG;20090929;16.4
MAG;20090930;16.9
MAG;20091001;18.6
MAG;20091002;16.8
MAG;20091003;13.6
MAG;20091004;14.3
MAG;20091005;14.5
MAG;20091006;14.7
MAG;20091007;16.6
MAG;20091008;17.9
MAG;20091009;16.4
MAG;20091010;15.2
MAG;20091011;14.0
MAG;20091012;12.9
MAG;20091013;14.4
MAG;20091014;11.2
MAG;20091015;7.7
MAG;20091016;6.0
MAG;20091017;8.9
MAG;20091018;8.5
MAG;20091019;7.2
MAG;20091020;8.1
MAG;20091021;8.3
MAG;20091022;8.3
MAG;20091023;9.8
MAG;20091024;10.5
MAG;20091025;10.1
MAG;20091026;9.1
MAG;20091027;7.9
MAG;20091028;8.2
MAG;20091029;8.7
MAG;20091030;10.7
MAG;20091031;11.6
MAG;20091101;10.0
MAG;20091102;8.5
MAG;20091103;9.6
MAG;20091104;8.0
MAG;20091105;5.8
MAG;20091106;6.5
MAG;20091107;5.0
MAG;20091108;6.8
MAG;20091109;5.9
MAG;20091110;7.8
MAG;20091111;4.8
MAG;20091112;3.8
MAG;20091113;6.6
MAG;20091114;8.4
MAG;20091115;8.3
MAG;20091116;10.3
MAG;20091117;11.1
MAG;20091118;8.5
MAG;20091119;7.7
MAG;20091120;5.7
MAG;20091121;4.5
MAG;20091122;4.6
MAG;20091123;5.1
MAG;20091124;5.4
MAG;20091125;6.3
MAG;20091126;9.0
MAG;20091127;9.2
MAG;20091128;5.2
MAG;20091129;5.9
MAG;20091130;4.8
MAG;20091201;6.3
MAG;20091202;3.0
MAG;20091203;2.3
MAG;20091204;5.1
MAG;20091205;2.6
MAG;20091206;2.9
MAG;20091207;3.7
MAG;20091208;7.0
MAG;20091209;4.7
MAG;20091210;1.8
MAG;20091211;9.4
MAG;20091212;8.1
MAG;20091213;2.8
MAG;20091214;0.3
MAG;20091215;-2.0
MAG;20091216;-3.2
MAG;20091217;-2.4
