 

stn;time;tre200dn
NABZUE;20170107;-10.1
NABZUE;20170108;-3.5
NABZUE;20170109;-1.0
NABZUE;20170110;-1.2
NABZUE;20170111;1.1
NABZUE;20170112;4.5
NABZUE;20170113;-0.8
NABZUE;20170114;-1.6
NABZUE;20170115;-2.0
NABZUE;20170116;-4.1
NABZUE;20170117;-4.0
NABZUE;20170118;-4.4
NABZUE;20170119;-4.5
NABZUE;20170120;-5.4
NABZUE;20170121;-5.9
NABZUE;20170122;-6.0
NABZUE;20170123;-6.6
NABZUE;20170124;-6.2
NABZUE;20170125;-6.5
NABZUE;20170126;-6.2
NABZUE;20170127;-5.4
NABZUE;20170128;-2.4
NABZUE;20170129;-2.1
NABZUE;20170130;-0.5
NABZUE;20170131;4.6
NABZUE;20170201;5.2
NABZUE;20170202;3.5
NABZUE;20170203;3.0
NABZUE;20170204;2.9
NABZUE;20170205;1.3
NABZUE;20170206;1.7
NABZUE;20170207;1.7
NABZUE;20170208;2.0
NABZUE;20170209;-0.3
NABZUE;20170210;0.0
NABZUE;20170211;0.5
NABZUE;20170212;0.3
NABZUE;20170213;0.7
NABZUE;20170214;0.5
NABZUE;20170215;-0.1
NABZUE;20170216;1.0
NABZUE;20170217;3.0
NABZUE;20170218;1.6
NABZUE;20170219;-0.3
NABZUE;20170220;5.2
NABZUE;20170221;6.6
NABZUE;20170222;7.4
NABZUE;20170223;4.2
NABZUE;20170224;2.9
NABZUE;20170225;0.2
NABZUE;20170226;2.2
NABZUE;20170227;1.9
NABZUE;20170228;1.4
NABZUE;20170301;3.3
NABZUE;20170302;4.6
NABZUE;20170303;2.4
NABZUE;20170304;3.4
NABZUE;20170305;3.3
NABZUE;20170306;2.5
NABZUE;20170307;2.7
NABZUE;20170308;2.5
NABZUE;20170309;7.2
NABZUE;20170310;5.3
NABZUE;20170311;2.5
NABZUE;20170312;3.5
NABZUE;20170313;3.0
NABZUE;20170314;5.0
NABZUE;20170315;5.0
NABZUE;20170316;6.3
NABZUE;20170317;7.1
NABZUE;20170318;8.4
NABZUE;20170319;10.2
NABZUE;20170320;10.0
NABZUE;20170321;8.5
NABZUE;20170322;4.9
NABZUE;20170323;6.0
NABZUE;20170324;8.4
NABZUE;20170325;7.6
NABZUE;20170326;7.0
NABZUE;20170327;4.7
NABZUE;20170328;6.7
NABZUE;20170329;9.1
NABZUE;20170330;8.4
NABZUE;20170331;9.0
NABZUE;20170401;10.5
NABZUE;20170402;9.9
NABZUE;20170403;10.3
NABZUE;20170404;10.1
NABZUE;20170405;8.1
NABZUE;20170406;7.2
NABZUE;20170407;4.1
NABZUE;20170408;7.3
NABZUE;20170409;8.2
NABZUE;20170410;11.3
NABZUE;20170411;10.1
NABZUE;20170412;6.9
NABZUE;20170413;11.4
NABZUE;20170414;8.7
NABZUE;20170415;10.6
NABZUE;20170416;6.9
NABZUE;20170417;5.9
NABZUE;20170418;2.6
NABZUE;20170419;1.3
NABZUE;20170420;0.0
NABZUE;20170421;0.5
NABZUE;20170422;3.6
NABZUE;20170423;6.9
NABZUE;20170424;3.7
NABZUE;20170425;7.4
NABZUE;20170426;1.0
NABZUE;20170427;1.1
NABZUE;20170428;0.7
NABZUE;20170429;1.5
NABZUE;20170430;2.9
NABZUE;20170501;6.3
NABZUE;20170502;5.7
NABZUE;20170503;8.1
NABZUE;20170504;8.9
NABZUE;20170505;8.5
NABZUE;20170506;9.5
NABZUE;20170507;10.3
NABZUE;20170508;7.9
NABZUE;20170509;7.0
NABZUE;20170510;5.3
NABZUE;20170511;12.3
NABZUE;20170512;12.9
NABZUE;20170513;12.5
NABZUE;20170514;13.2
NABZUE;20170515;12.3
NABZUE;20170516;11.7
NABZUE;20170517;13.7
NABZUE;20170518;18.3
NABZUE;20170519;7.9
NABZUE;20170520;6.4
NABZUE;20170521;9.5
NABZUE;20170522;11.4
NABZUE;20170523;15.2
NABZUE;20170524;17.2
NABZUE;20170525;16.2
NABZUE;20170526;13.5
NABZUE;20170527;15.4
NABZUE;20170528;17.7
NABZUE;20170529;18.3
NABZUE;20170530;18.9
NABZUE;20170531;18.2
NABZUE;20170601;17.8
NABZUE;20170602;16.9
NABZUE;20170603;16.1
NABZUE;20170604;15.9
NABZUE;20170605;13.3
NABZUE;20170606;11.1
NABZUE;20170607;10.8
NABZUE;20170608;9.8
NABZUE;20170609;13.2
NABZUE;20170610;17.0
NABZUE;20170611;15.9
NABZUE;20170612;21.0
NABZUE;20170613;18.6
NABZUE;20170614;17.7
NABZUE;20170615;19.8
NABZUE;20170616;17.5
NABZUE;20170617;15.6
NABZUE;20170618;16.0
NABZUE;20170619;16.9
NABZUE;20170620;21.4
NABZUE;20170621;22.2
NABZUE;20170622;22.5
NABZUE;20170623;24.6
NABZUE;20170624;21.5
NABZUE;20170625;19.0
NABZUE;20170626;17.6
NABZUE;20170627;18.4
NABZUE;20170628;16.1
NABZUE;20170629;15.5
NABZUE;20170630;14.1
NABZUE;20170701;14.6
NABZUE;20170702;13.6
NABZUE;20170703;14.5
NABZUE;20170704;15.2
NABZUE;20170705;16.7
NABZUE;20170706;19.7
NABZUE;20170707;23.1
NABZUE;20170708;20.8
NABZUE;20170709;19.0
NABZUE;20170710;17.4
NABZUE;20170711;16.8
NABZUE;20170712;17.7
NABZUE;20170713;17.8
NABZUE;20170714;16.0
NABZUE;20170715;16.4
NABZUE;20170716;14.5
NABZUE;20170717;16.4
NABZUE;20170718;19.1
NABZUE;20170719;19.4
NABZUE;20170720;17.1
NABZUE;20170721;17.9
NABZUE;20170722;17.6
NABZUE;20170723;17.7
NABZUE;20170724;14.5
NABZUE;20170725;13.1
NABZUE;20170726;14.1
NABZUE;20170727;15.2
NABZUE;20170728;16.3
NABZUE;20170729;15.5
NABZUE;20170730;19.4
NABZUE;20170731;18.9
NABZUE;20170801;19.5
NABZUE;20170802;19.1
NABZUE;20170803;22.7
NABZUE;20170804;21.3
NABZUE;20170805;19.1
NABZUE;20170806;16.5
NABZUE;20170807;14.7
NABZUE;20170808;16.7
NABZUE;20170809;15.1
NABZUE;20170810;12.7
NABZUE;20170811;12.2
NABZUE;20170812;12.7
NABZUE;20170813;14.0
NABZUE;20170814;16.6
NABZUE;20170815;18.4
NABZUE;20170816;18.3
NABZUE;20170817;18.9
NABZUE;20170818;-
NABZUE;20170819;-
NABZUE;20170820;-
NABZUE;20170821;-
NABZUE;20170822;14.9
NABZUE;20170823;16.8
NABZUE;20170824;17.7
NABZUE;20170825;16.6
NABZUE;20170826;19.7
NABZUE;20170827;19.5
NABZUE;20170828;18.6
NABZUE;20170829;18.5
NABZUE;20170830;19.1
NABZUE;20170831;14.1
NABZUE;20170901;13.0
NABZUE;20170902;11.6
NABZUE;20170903;10.6
NABZUE;20170904;11.1
NABZUE;20170905;16.2
NABZUE;20170906;16.1
NABZUE;20170907;13.8
NABZUE;20170908;13.4
NABZUE;20170909;12.2
NABZUE;20170910;10.9
NABZUE;20170911;11.0
NABZUE;20170912;11.8
NABZUE;20170913;10.3
NABZUE;20170914;9.9
NABZUE;20170915;7.4
NABZUE;20170916;9.0
NABZUE;20170917;8.4
NABZUE;20170918;9.8
NABZUE;20170919;10.0
NABZUE;20170920;9.5
NABZUE;20170921;7.0
NABZUE;20170922;9.0
NABZUE;20170923;10.7
NABZUE;20170924;13.0
NABZUE;20170925;11.2
NABZUE;20170926;11.3
NABZUE;20170927;13.9
NABZUE;20170928;13.0
NABZUE;20170929;14.9
NABZUE;20170930;11.6
NABZUE;20171001;11.5
NABZUE;20171002;11.9
NABZUE;20171003;11.3
NABZUE;20171004;9.1
NABZUE;20171005;10.2
NABZUE;20171006;8.4
NABZUE;20171007;6.7
NABZUE;20171008;9.9
NABZUE;20171009;9.7
NABZUE;20171010;6.9
NABZUE;20171011;8.9
NABZUE;20171012;12.2
NABZUE;20171013;10.5
NABZUE;20171014;10.3
NABZUE;20171015;10.4
NABZUE;20171016;10.3
NABZUE;20171017;9.6
NABZUE;20171018;9.5
NABZUE;20171019;9.8
NABZUE;20171020;10.0
NABZUE;20171021;10.8
NABZUE;20171022;7.9
NABZUE;20171023;7.3
NABZUE;20171024;8.9
NABZUE;20171025;7.9
NABZUE;20171026;9.4
NABZUE;20171027;7.9
NABZUE;20171028;5.2
NABZUE;20171029;7.9
NABZUE;20171030;4.4
NABZUE;20171031;2.5
NABZUE;20171101;2.6
NABZUE;20171102;6.2
NABZUE;20171103;8.6
NABZUE;20171104;8.3
NABZUE;20171105;4.4
NABZUE;20171106;3.0
NABZUE;20171107;5.2
NABZUE;20171108;5.1
NABZUE;20171109;5.1
NABZUE;20171110;5.8
NABZUE;20171111;6.7
NABZUE;20171112;2.8
NABZUE;20171113;2.6
NABZUE;20171114;1.0
NABZUE;20171115;-
NABZUE;20171116;-
NABZUE;20171117;0.4
NABZUE;20171118;3.9
NABZUE;20171119;1.9
NABZUE;20171120;1.2
NABZUE;20171121;5.7
NABZUE;20171122;3.3
NABZUE;20171123;2.8
NABZUE;20171124;7.5
NABZUE;20171125;3.3
NABZUE;20171126;1.8
NABZUE;20171127;2.2
NABZUE;20171128;3.5
NABZUE;20171129;1.5
NABZUE;20171130;0.7
NABZUE;20171201;-0.4
NABZUE;20171202;0.3
NABZUE;20171203;-0.8
NABZUE;20171204;0.0
NABZUE;20171205;1.7
NABZUE;20171206;0.2
NABZUE;20171207;-0.2
NABZUE;20171208;0.2
NABZUE;20171209;-1.4
NABZUE;20171210;-3.3
NABZUE;20171211;3.5
NABZUE;20171212;0.9
NABZUE;20171213;-1.4
NABZUE;20171214;0.9
NABZUE;20171215;2.2
NABZUE;20171216;0.9
NABZUE;20171217;0.7
NABZUE;20171218;-0.6
NABZUE;20171219;1.3
NABZUE;20171220;1.9
NABZUE;20171221;2.1
NABZUE;20171222;4.1
NABZUE;20171223;4.0
NABZUE;20171224;0.8
NABZUE;20171225;0.0
NABZUE;20171226;-0.8
NABZUE;20171227;1.1
NABZUE;20171228;0.8
NABZUE;20171229;-0.5
NABZUE;20171230;2.7
NABZUE;20171231;6.3
NABZUE;20180101;4.7
NABZUE;20180102;3.3
NABZUE;20180103;3.6
NABZUE;20180104;4.3
NABZUE;20180105;8.0
NABZUE;20180106;4.9
NABZUE;20180107;4.1
NABZUE;20180108;3.8
NABZUE;20180109;4.2
NABZUE;20180110;2.4
NABZUE;20180111;4.1
NABZUE;20180112;3.3
NABZUE;20180113;0.7
NABZUE;20180114;-0.6
NABZUE;20180115;-0.5
NABZUE;20180116;4.7
NABZUE;20180117;0.3
NABZUE;20180118;2.3
NABZUE;20180119;2.7
NABZUE;20180120;2.1
NABZUE;20180121;1.4
NABZUE;20180122;2.3
NABZUE;20180123;4.9
NABZUE;20180124;4.2
NABZUE;20180125;5.1
NABZUE;20180126;4.1
NABZUE;20180127;6.4
NABZUE;20180128;5.3
NABZUE;20180129;4.4
NABZUE;20180130;6.0
NABZUE;20180131;5.6
NABZUE;20180201;2.2
NABZUE;20180202;1.2
NABZUE;20180203;1.3
NABZUE;20180204;0.6
NABZUE;20180205;-0.2
NABZUE;20180206;-1.2
NABZUE;20180207;-0.8
NABZUE;20180208;-0.1
NABZUE;20180209;0.8
NABZUE;20180210;0.5
NABZUE;20180211;1.0
NABZUE;20180212;-0.3
NABZUE;20180213;-2.0
NABZUE;20180214;-3.1
NABZUE;20180215;-1.2
NABZUE;20180216;4.4
NABZUE;20180217;1.3
NABZUE;20180218;0.8
NABZUE;20180219;0.3
NABZUE;20180220;-0.5
NABZUE;20180221;-1.5
NABZUE;20180222;-2.1
NABZUE;20180223;-1.9
NABZUE;20180224;-2.0
NABZUE;20180225;-6.7
NABZUE;20180226;-9.3
NABZUE;20180227;-9.5
NABZUE;20180228;-10.9
NABZUE;20180301;-7.1
NABZUE;20180302;-6.2
NABZUE;20180303;-3.0
NABZUE;20180304;0.1
NABZUE;20180305;3.6
NABZUE;20180306;2.9
NABZUE;20180307;4.3
NABZUE;20180308;3.1
NABZUE;20180309;5.4
NABZUE;20180310;6.7
NABZUE;20180311;4.8
NABZUE;20180312;7.6
NABZUE;20180313;6.5
NABZUE;20180314;5.6
NABZUE;20180315;3.4
NABZUE;20180316;4.9
NABZUE;20180317;1.1
NABZUE;20180318;-0.7
NABZUE;20180319;-1.5
NABZUE;20180320;-1.8
NABZUE;20180321;-0.4
NABZUE;20180322;-2.5
NABZUE;20180323;1.8
NABZUE;20180324;0.6
NABZUE;20180325;2.1
NABZUE;20180326;6.1
NABZUE;20180327;5.1
NABZUE;20180328;7.0
NABZUE;20180329;4.1
NABZUE;20180330;1.0
NABZUE;20180331;3.2
NABZUE;20180401;3.7
NABZUE;20180402;1.5
NABZUE;20180403;7.9
NABZUE;20180404;7.7
NABZUE;20180405;6.9
NABZUE;20180406;4.1
NABZUE;20180407;6.7
NABZUE;20180408;9.4
NABZUE;20180409;11.9
NABZUE;20180410;7.2
NABZUE;20180411;5.3
NABZUE;20180412;10.9
NABZUE;20180413;9.1
NABZUE;20180414;7.2
NABZUE;20180415;9.3
NABZUE;20180416;12.0
NABZUE;20180417;9.7
NABZUE;20180418;10.6
NABZUE;20180419;11.1
NABZUE;20180420;11.8
NABZUE;20180421;12.7
NABZUE;20180422;13.0
NABZUE;20180423;14.0
NABZUE;20180424;13.1
NABZUE;20180425;13.9
NABZUE;20180426;11.7
NABZUE;20180427;7.9
NABZUE;20180428;12.5
NABZUE;20180429;12.6
NABZUE;20180430;8.9
NABZUE;20180501;8.2
NABZUE;20180502;9.7
NABZUE;20180503;10.9
NABZUE;20180504;14.2
NABZUE;20180505;15.6
NABZUE;20180506;14.5
NABZUE;20180507;13.0
NABZUE;20180508;14.2
NABZUE;20180509;13.8
NABZUE;20180510;11.9
NABZUE;20180511;10.2
NABZUE;20180512;13.3
NABZUE;20180513;10.6
NABZUE;20180514;9.7
NABZUE;20180515;10.5
NABZUE;20180516;10.6
NABZUE;20180517;10.7
NABZUE;20180518;12.1
NABZUE;20180519;11.5
NABZUE;20180520;11.8
NABZUE;20180521;12.1
NABZUE;20180522;12.7
NABZUE;20180523;14.2
NABZUE;20180524;14.5
NABZUE;20180525;14.8
NABZUE;20180526;16.2
NABZUE;20180527;17.6
NABZUE;20180528;18.0
NABZUE;20180529;17.1
NABZUE;20180530;16.6
NABZUE;20180531;15.7
NABZUE;20180601;15.2
NABZUE;20180602;15.3
NABZUE;20180603;16.7
NABZUE;20180604;17.8
NABZUE;20180605;16.9
NABZUE;20180606;18.3
NABZUE;20180607;18.1
NABZUE;20180608;17.9
NABZUE;20180609;18.1
NABZUE;20180610;18.3
NABZUE;20180611;17.9
NABZUE;20180612;16.3
NABZUE;20180613;13.3
NABZUE;20180614;11.5
NABZUE;20180615;13.8
NABZUE;20180616;14.8
NABZUE;20180617;18.1
NABZUE;20180618;17.3
NABZUE;20180619;16.9
NABZUE;20180620;17.9
NABZUE;20180621;18.2
NABZUE;20180622;12.5
NABZUE;20180623;11.6
NABZUE;20180624;12.8
NABZUE;20180625;15.8
NABZUE;20180626;14.4
NABZUE;20180627;16.1
NABZUE;20180628;15.3
NABZUE;20180629;15.8
NABZUE;20180630;17.9
NABZUE;20180701;18.4
NABZUE;20180702;16.9
NABZUE;20180703;17.9
NABZUE;20180704;18.1
NABZUE;20180705;16.3
NABZUE;20180706;16.2
NABZUE;20180707;16.8
NABZUE;20180708;17.2
NABZUE;20180709;17.6
NABZUE;20180710;17.3
NABZUE;20180711;15.5
NABZUE;20180712;13.9
NABZUE;20180713;16.9
NABZUE;20180714;19.3
NABZUE;20180715;18.8
NABZUE;20180716;17.1
NABZUE;20180717;16.2
NABZUE;20180718;16.9
NABZUE;20180719;18.9
NABZUE;20180720;19.7
NABZUE;20180721;18.7
NABZUE;20180722;17.8
NABZUE;20180723;18.6
NABZUE;20180724;18.2
NABZUE;20180725;20.7
NABZUE;20180726;20.8
NABZUE;20180727;20.5
NABZUE;20180728;19.5
NABZUE;20180729;18.0
NABZUE;20180730;20.4
NABZUE;20180731;21.0
NABZUE;20180801;22.1
NABZUE;20180802;20.1
NABZUE;20180803;22.0
NABZUE;20180804;23.2
NABZUE;20180805;23.4
NABZUE;20180806;23.0
NABZUE;20180807;23.2
NABZUE;20180808;20.4
NABZUE;20180809;19.3
NABZUE;20180810;16.2
NABZUE;20180811;16.5
NABZUE;20180812;15.2
NABZUE;20180813;18.3
NABZUE;20180814;17.5
NABZUE;20180815;17.2
NABZUE;20180816;17.0
NABZUE;20180817;18.3
NABZUE;20180818;18.6
NABZUE;20180819;19.4
NABZUE;20180820;19.7
NABZUE;20180821;20.1
NABZUE;20180822;20.0
NABZUE;20180823;17.4
NABZUE;20180824;16.9
NABZUE;20180825;11.7
NABZUE;20180826;9.8
NABZUE;20180827;14.3
NABZUE;20180828;18.3
NABZUE;20180829;17.2
NABZUE;20180830;15.8
NABZUE;20180831;13.5
NABZUE;20180901;13.5
NABZUE;20180902;13.2
NABZUE;20180903;14.0
NABZUE;20180904;15.3
NABZUE;20180905;14.8
NABZUE;20180906;16.0
NABZUE;20180907;17.0
NABZUE;20180908;14.9
NABZUE;20180909;13.5
NABZUE;20180910;14.9
NABZUE;20180911;15.6
NABZUE;20180912;16.2
NABZUE;20180913;17.0
NABZUE;20180914;16.7
NABZUE;20180915;15.9
NABZUE;20180916;13.4
NABZUE;20180917;15.2
NABZUE;20180918;16.2
NABZUE;20180919;15.6
NABZUE;20180920;16.4
NABZUE;20180921;13.2
NABZUE;20180922;13.0
NABZUE;20180923;13.8
NABZUE;20180924;9.9
NABZUE;20180925;7.2
NABZUE;20180926;5.9
NABZUE;20180927;9.8
NABZUE;20180928;11.7
NABZUE;20180929;11.4
NABZUE;20180930;9.4
NABZUE;20181001;9.2
NABZUE;20181002;7.4
NABZUE;20181003;10.9
NABZUE;20181004;9.8
NABZUE;20181005;9.4
NABZUE;20181006;12.0
NABZUE;20181007;13.4
NABZUE;20181008;12.8
NABZUE;20181009;13.6
NABZUE;20181010;13.6
NABZUE;20181011;11.8
NABZUE;20181012;12.0
NABZUE;20181013;11.7
NABZUE;20181014;10.5
NABZUE;20181015;10.0
NABZUE;20181016;9.8
NABZUE;20181017;9.7
NABZUE;20181018;11.3
NABZUE;20181019;10.5
NABZUE;20181020;11.3
NABZUE;20181021;8.0
NABZUE;20181022;5.3
NABZUE;20181023;6.0
NABZUE;20181024;11.4
NABZUE;20181025;9.3
NABZUE;20181026;9.2
NABZUE;20181027;4.5
NABZUE;20181028;2.2
NABZUE;20181029;3.8
NABZUE;20181030;3.7
NABZUE;20181031;2.7
NABZUE;20181101;4.7
NABZUE;20181102;8.3
NABZUE;20181103;8.9
NABZUE;20181104;8.7
NABZUE;20181105;8.2
NABZUE;20181106;7.7
NABZUE;20181107;6.9
NABZUE;20181108;9.4
NABZUE;20181109;8.2
NABZUE;20181110;8.0
NABZUE;20181111;9.6
NABZUE;20181112;7.3
NABZUE;20181113;8.0
NABZUE;20181114;7.0
NABZUE;20181115;6.7
NABZUE;20181116;4.3
NABZUE;20181117;2.7
NABZUE;20181118;0.8
NABZUE;20181119;0.8
NABZUE;20181120;0.1
NABZUE;20181121;0.4
NABZUE;20181122;1.6
NABZUE;20181123;1.3
NABZUE;20181124;3.8
NABZUE;20181125;1.4
NABZUE;20181126;2.9
NABZUE;20181127;3.3
NABZUE;20181128;2.4
NABZUE;20181129;1.9
NABZUE;20181130;2.3
NABZUE;20181201;6.4
NABZUE;20181202;7.0
NABZUE;20181203;9.9
NABZUE;20181204;7.1
NABZUE;20181205;6.9
NABZUE;20181206;8.3
NABZUE;20181207;6.9
NABZUE;20181208;5.8
NABZUE;20181209;5.9
NABZUE;20181210;4.3
NABZUE;20181211;0.2
NABZUE;20181212;-2.1
NABZUE;20181213;-1.4
NABZUE;20181214;-1.0
NABZUE;20181215;-2.1
NABZUE;20181216;-1.9
NABZUE;20181217;1.5
NABZUE;20181218;-0.7
NABZUE;20181219;0.4
NABZUE;20181220;5.0
NABZUE;20181221;4.8
NABZUE;20181222;9.5
NABZUE;20181223;8.4
NABZUE;20181224;3.3
NABZUE;20181225;0.6
NABZUE;20181226;-0.1
NABZUE;20181227;-0.4
NABZUE;20181228;0.0
NABZUE;20181229;1.1
NABZUE;20181230;1.7
NABZUE;20181231;4.3
NABZUE;20190101;4.3
NABZUE;20190102;-0.2
NABZUE;20190103;-2.3
NABZUE;20190104;-1.2
NABZUE;20190105;0.0
NABZUE;20190106;2.6
NABZUE;20190107;2.6
NABZUE;20190108;1.9
NABZUE;20190109;-0.2
NABZUE;20190110;-0.9
NABZUE;20190111;-1.6
NABZUE;20190112;0.0
NABZUE;20190113;2.7
NABZUE;20190114;2.3
NABZUE;20190115;1.1
NABZUE;20190116;-0.4
NABZUE;20190117;3.9
NABZUE;20190118;-0.8
NABZUE;20190119;-2.9
NABZUE;20190120;-2.9
NABZUE;20190121;-0.2
NABZUE;20190122;-1.6
NABZUE;20190123;-3.1
NABZUE;20190124;-2.0
NABZUE;20190125;-3.3
NABZUE;20190126;-0.7
NABZUE;20190127;1.7
NABZUE;20190128;-
NABZUE;20190129;-
NABZUE;20190130;-0.7
NABZUE;20190131;-1.9
NABZUE;20190201;1.8
NABZUE;20190202;2.0
NABZUE;20190203;0.6
NABZUE;20190204;-2.2
NABZUE;20190205;-1.9
NABZUE;20190206;-2.5
NABZUE;20190207;-2.6
NABZUE;20190208;1.4
NABZUE;20190209;3.7
NABZUE;20190210;2.5
NABZUE;20190211;2.3
NABZUE;20190212;1.4
NABZUE;20190213;-0.3
NABZUE;20190214;0.0
NABZUE;20190215;0.6
NABZUE;20190216;0.7
NABZUE;20190217;0.6
NABZUE;20190218;0.8
NABZUE;20190219;3.7
NABZUE;20190220;2.9
NABZUE;20190221;2.6
NABZUE;20190222;6.8
NABZUE;20190223;2.6
NABZUE;20190224;0.3
NABZUE;20190225;2.6
NABZUE;20190226;2.9
NABZUE;20190227;2.9
NABZUE;20190228;-
NABZUE;20190301;7.0
NABZUE;20190302;6.7
NABZUE;20190303;6.7
NABZUE;20190304;5.2
NABZUE;20190305;4.8
NABZUE;20190306;3.3
NABZUE;20190307;5.8
NABZUE;20190308;6.5
NABZUE;20190309;6.5
NABZUE;20190310;7.4
NABZUE;20190311;1.1
NABZUE;20190312;1.6
NABZUE;20190313;3.6
NABZUE;20190314;4.2
NABZUE;20190315;6.2
NABZUE;20190316;9.0
NABZUE;20190317;4.3
NABZUE;20190318;2.4
NABZUE;20190319;0.7
NABZUE;20190320;0.7
NABZUE;20190321;2.5
NABZUE;20190322;2.8
NABZUE;20190323;4.4
NABZUE;20190324;5.6
NABZUE;20190325;4.1
NABZUE;20190326;3.8
NABZUE;20190327;2.6
NABZUE;20190328;3.4
NABZUE;20190329;5.7
NABZUE;20190330;5.2
NABZUE;20190331;6.0
NABZUE;20190401;7.7
NABZUE;20190402;7.8
NABZUE;20190403;5.0
NABZUE;20190404;1.3
NABZUE;20190405;3.1
NABZUE;20190406;2.5
NABZUE;20190407;7.0
NABZUE;20190408;8.8
NABZUE;20190409;8.8
NABZUE;20190410;8.1
NABZUE;20190411;6.8
NABZUE;20190412;4.0
NABZUE;20190413;2.3
NABZUE;20190414;2.1
NABZUE;20190415;3.4
NABZUE;20190416;5.2
NABZUE;20190417;9.7
NABZUE;20190418;8.6
NABZUE;20190419;9.9
NABZUE;20190420;8.9
NABZUE;20190421;12.1
NABZUE;20190422;11.1
NABZUE;20190423;13.3
NABZUE;20190424;9.2
NABZUE;20190425;8.1
NABZUE;20190426;6.6
NABZUE;20190427;6.5
NABZUE;20190428;4.0
NABZUE;20190429;5.5
NABZUE;20190430;7.8
NABZUE;20190501;5.5
NABZUE;20190502;7.0
NABZUE;20190503;8.4
NABZUE;20190504;2.6
NABZUE;20190505;1.3
NABZUE;20190506;2.5
NABZUE;20190507;3.0
NABZUE;20190508;8.3
NABZUE;20190509;7.1
NABZUE;20190510;9.4
NABZUE;20190511;8.8
NABZUE;20190512;7.9
NABZUE;20190513;-
NABZUE;20190514;-
NABZUE;20190515;5.8
NABZUE;20190516;5.4
NABZUE;20190517;7.1
NABZUE;20190518;10.8
NABZUE;20190519;11.5
NABZUE;20190520;11.5
NABZUE;20190521;11.1
NABZUE;20190522;11.9
NABZUE;20190523;10.3
NABZUE;20190524;11.1
NABZUE;20190525;14.0
NABZUE;20190526;12.7
NABZUE;20190527;13.8
NABZUE;20190528;10.2
NABZUE;20190529;9.8
NABZUE;20190530;9.4
NABZUE;20190531;12.6
NABZUE;20190601;13.6
NABZUE;20190602;14.8
NABZUE;20190603;17.3
NABZUE;20190604;17.5
NABZUE;20190605;18.9
NABZUE;20190606;12.4
NABZUE;20190607;11.1
NABZUE;20190608;14.0
NABZUE;20190609;13.1
NABZUE;20190610;13.2
NABZUE;20190611;11.8
NABZUE;20190612;12.1
NABZUE;20190613;14.5
NABZUE;20190614;14.8
NABZUE;20190615;15.0
NABZUE;20190616;14.8
NABZUE;20190617;14.1
NABZUE;20190618;16.7
NABZUE;20190619;17.4
NABZUE;20190620;16.9
NABZUE;20190621;15.9
NABZUE;20190622;16.3
NABZUE;20190623;16.1
NABZUE;20190624;17.8
NABZUE;20190625;20.3
NABZUE;20190626;22.5
NABZUE;20190627;22.8
NABZUE;20190628;22.7
NABZUE;20190629;19.8
NABZUE;20190630;21.6
NABZUE;20190701;18.9
NABZUE;20190702;19.3
NABZUE;20190703;18.9
NABZUE;20190704;17.5
NABZUE;20190705;19.0
NABZUE;20190706;19.0
NABZUE;20190707;17.1
NABZUE;20190708;18.1
NABZUE;20190709;15.5
NABZUE;20190710;12.8
NABZUE;20190711;15.0
NABZUE;20190712;15.3
NABZUE;20190713;15.2
NABZUE;20190714;14.6
NABZUE;20190715;14.7
NABZUE;20190716;15.1
NABZUE;20190717;16.0
NABZUE;20190718;17.3
NABZUE;20190719;19.9
NABZUE;20190720;18.6
NABZUE;20190721;19.2
NABZUE;20190722;20.2
NABZUE;20190723;20.2
NABZUE;20190724;21.9
NABZUE;20190725;22.6
NABZUE;20190726;21.7
NABZUE;20190727;18.8
NABZUE;20190728;15.9
NABZUE;20190729;16.3
NABZUE;20190730;16.4
NABZUE;20190731;16.7
NABZUE;20190801;17.2
NABZUE;20190802;18.2
NABZUE;20190803;16.7
NABZUE;20190804;16.2
NABZUE;20190805;20.0
NABZUE;20190806;19.0
NABZUE;20190807;18.6
NABZUE;20190808;16.9
NABZUE;20190809;17.8
NABZUE;20190810;17.0
NABZUE;20190811;16.5
NABZUE;20190812;15.0
NABZUE;20190813;14.2
NABZUE;20190814;13.2
NABZUE;20190815;13.8
NABZUE;20190816;15.3
NABZUE;20190817;17.4
NABZUE;20190818;17.4
NABZUE;20190819;16.5
NABZUE;20190820;14.1
NABZUE;20190821;12.5
NABZUE;20190822;14.1
NABZUE;20190823;14.3
NABZUE;20190824;14.2
NABZUE;20190825;15.3
NABZUE;20190826;15.9
NABZUE;20190827;16.8
NABZUE;20190828;21.9
NABZUE;20190829;19.6
NABZUE;20190830;17.8
NABZUE;20190831;18.4
NABZUE;20190901;17.3
NABZUE;20190902;13.8
NABZUE;20190903;11.3
NABZUE;20190904;12.2
NABZUE;20190905;13.4
NABZUE;20190906;12.3
NABZUE;20190907;12.9
NABZUE;20190908;10.6
NABZUE;20190909;10.7
NABZUE;20190910;11.5
NABZUE;20190911;11.5
NABZUE;20190912;12.9
NABZUE;20190913;13.1
NABZUE;20190914;15.6
NABZUE;20190915;15.5
NABZUE;20190916;16.4
NABZUE;20190917;16.5
NABZUE;20190918;11.6
NABZUE;20190919;9.7
NABZUE;20190920;8.0
NABZUE;20190921;8.9
NABZUE;20190922;14.3
NABZUE;20190923;12.4
NABZUE;20190924;11.5
NABZUE;20190925;14.5
NABZUE;20190926;13.6
NABZUE;20190927;14.8
