 

stn;time;tre200dx
MLS;20140901;7.2
MLS;20140902;8.9
MLS;20140903;11.2
MLS;20140904;14.5
MLS;20140905;13.9
MLS;20140906;14.1
MLS;20140907;16.0
MLS;20140908;17.4
MLS;20140909;12.0
MLS;20140910;14.0
MLS;20140911;10.9
MLS;20140912;8.2
MLS;20140913;11.6
MLS;20140914;11.0
MLS;20140915;14.5
MLS;20140916;14.9
MLS;20140917;15.8
MLS;20140918;12.9
MLS;20140919;13.1
MLS;20140920;13.6
MLS;20140921;9.7
MLS;20140922;7.7
MLS;20140923;12.1
MLS;20140924;7.7
MLS;20140925;6.1
MLS;20140926;13.3
MLS;20140927;14.8
MLS;20140928;15.1
MLS;20140929;14.5
MLS;20140930;8.8
MLS;20141001;12.0
MLS;20141002;11.6
MLS;20141003;12.2
MLS;20141004;9.8
MLS;20141005;10.6
MLS;20141006;10.4
MLS;20141007;10.6
MLS;20141008;13.7
MLS;20141009;15.5
MLS;20141010;10.8
MLS;20141011;11.1
MLS;20141012;14.2
MLS;20141013;11.3
MLS;20141014;10.2
MLS;20141015;8.3
MLS;20141016;9.9
MLS;20141017;10.1
MLS;20141018;15.9
MLS;20141019;15.0
MLS;20141020;15.4
MLS;20141021;8.6
MLS;20141022;-2.9
MLS;20141023;2.5
MLS;20141024;9.3
MLS;20141025;7.3
MLS;20141026;10.0
MLS;20141027;12.2
MLS;20141028;7.1
MLS;20141029;6.6
MLS;20141030;10.6
MLS;20141031;12.9
MLS;20141101;12.1
MLS;20141102;11.3
MLS;20141103;9.2
MLS;20141104;7.4
MLS;20141105;0.6
MLS;20141106;2.3
MLS;20141107;5.2
MLS;20141108;3.8
MLS;20141109;4.4
MLS;20141110;4.4
MLS;20141111;9.0
MLS;20141112;5.0
MLS;20141113;5.8
MLS;20141114;10.2
MLS;20141115;6.6
MLS;20141116;-0.1
MLS;20141117;-0.6
MLS;20141118;-1.3
MLS;20141119;2.6
MLS;20141120;7.2
MLS;20141121;7.2
MLS;20141122;10.1
MLS;20141123;11.9
MLS;20141124;11.4
MLS;20141125;9.5
MLS;20141126;5.9
MLS;20141127;6.7
MLS;20141128;10.2
MLS;20141129;9.2
MLS;20141130;8.7
MLS;20141201;6.5
MLS;20141202;2.9
MLS;20141203;3.3
MLS;20141204;3.7
MLS;20141205;3.1
MLS;20141206;-1.0
MLS;20141207;-2.8
MLS;20141208;-3.2
MLS;20141209;-5.2
MLS;20141210;-0.2
MLS;20141211;-1.0
MLS;20141212;2.5
MLS;20141213;3.6
MLS;20141214;1.8
MLS;20141215;1.3
MLS;20141216;-0.4
MLS;20141217;0.3
MLS;20141218;4.0
MLS;20141219;4.8
MLS;20141220;0.3
MLS;20141221;3.6
MLS;20141222;7.1
MLS;20141223;9.1
MLS;20141224;4.1
MLS;20141225;-0.5
MLS;20141226;-6.2
MLS;20141227;-3.2
MLS;20141228;-7.1
MLS;20141229;-11.0
MLS;20141230;-6.3
MLS;20141231;-2.0
MLS;20150101;6.0
MLS;20150102;5.0
MLS;20150103;3.0
MLS;20150104;0.8
MLS;20150105;1.7
MLS;20150106;5.5
MLS;20150107;-0.6
MLS;20150108;1.6
MLS;20150109;3.4
MLS;20150110;4.7
MLS;20150111;1.1
MLS;20150112;4.7
MLS;20150113;5.4
MLS;20150114;0.1
MLS;20150115;5.0
MLS;20150116;1.8
MLS;20150117;-4.9
MLS;20150118;-4.9
MLS;20150119;-4.5
MLS;20150120;-4.9
MLS;20150121;-1.8
MLS;20150122;-1.2
MLS;20150123;-3.3
MLS;20150124;-3.4
MLS;20150125;-9.6
MLS;20150126;-4.4
MLS;20150127;-4.3
MLS;20150128;-1.4
MLS;20150129;-1.3
MLS;20150130;-5.3
MLS;20150131;-8.5
MLS;20150201;-8.2
MLS;20150202;-7.6
MLS;20150203;-8.0
MLS;20150204;-5.7
MLS;20150205;-4.2
MLS;20150206;-1.4
MLS;20150207;-0.2
MLS;20150208;-2.1
MLS;20150209;-0.7
MLS;20150210;5.9
MLS;20150211;5.9
MLS;20150212;2.6
MLS;20150213;1.4
MLS;20150214;-0.5
MLS;20150215;-1.4
MLS;20150216;1.8
MLS;20150217;1.0
MLS;20150218;2.7
MLS;20150219;1.5
MLS;20150220;0.8
MLS;20150221;-2.5
MLS;20150222;-3.9
MLS;20150223;0.3
MLS;20150224;-3.0
MLS;20150225;-5.2
MLS;20150226;-1.8
MLS;20150227;-1.2
MLS;20150228;-3.3
MLS;20150301;1.7
MLS;20150302;1.4
MLS;20150303;-1.4
MLS;20150304;0.0
MLS;20150305;-5.1
MLS;20150306;2.8
MLS;20150307;5.9
MLS;20150308;6.1
MLS;20150309;6.5
MLS;20150310;4.2
MLS;20150311;2.7
MLS;20150312;-0.1
MLS;20150313;-0.1
MLS;20150314;-0.8
MLS;20150315;1.8
MLS;20150316;0.8
MLS;20150317;5.4
MLS;20150318;4.5
MLS;20150319;3.9
MLS;20150320;4.2
MLS;20150321;2.4
MLS;20150322;2.1
MLS;20150323;2.1
MLS;20150324;5.3
MLS;20150325;0.8
MLS;20150326;-1.2
MLS;20150327;-2.8
MLS;20150328;2.9
MLS;20150329;1.0
MLS;20150330;1.5
MLS;20150331;3.1
MLS;20150401;-4.2
MLS;20150402;-2.2
MLS;20150403;-0.2
MLS;20150404;-0.9
MLS;20150405;-5.4
MLS;20150406;-4.5
MLS;20150407;-0.2
MLS;20150408;5.8
MLS;20150409;8.0
MLS;20150410;7.3
MLS;20150411;3.0
MLS;20150412;7.1
MLS;20150413;8.0
MLS;20150414;12.0
MLS;20150415;13.0
MLS;20150416;9.6
MLS;20150417;5.4
MLS;20150418;3.8
MLS;20150419;7.6
MLS;20150420;7.3
MLS;20150421;11.5
MLS;20150422;12.5
MLS;20150423;10.0
MLS;20150424;11.7
MLS;20150425;6.9
MLS;20150426;7.3
MLS;20150427;8.9
MLS;20150428;-0.1
MLS;20150429;4.3
MLS;20150430;4.4
MLS;20150501;5.2
MLS;20150502;7.3
MLS;20150503;9.6
MLS;20150504;14.8
MLS;20150505;15.2
MLS;20150506;8.7
MLS;20150507;9.0
MLS;20150508;13.7
MLS;20150509;7.7
MLS;20150510;12.7
MLS;20150511;15.7
MLS;20150512;16.2
MLS;20150513;17.3
MLS;20150514;13.0
MLS;20150515;1.0
MLS;20150516;7.0
MLS;20150517;8.7
MLS;20150518;12.4
MLS;20150519;6.4
MLS;20150520;-1.3
MLS;20150521;-1.2
MLS;20150522;2.0
MLS;20150523;3.4
MLS;20150524;6.5
MLS;20150525;7.8
MLS;20150526;4.7
MLS;20150527;6.7
MLS;20150528;11.7
MLS;20150529;12.1
MLS;20150530;9.8
MLS;20150531;11.5
MLS;20150601;11.5
MLS;20150602;12.7
MLS;20150603;17.0
MLS;20150604;18.8
MLS;20150605;19.9
MLS;20150606;19.2
MLS;20150607;17.2
MLS;20150608;13.0
MLS;20150609;12.0
MLS;20150610;14.4
MLS;20150611;16.1
MLS;20150612;15.3
MLS;20150613;15.5
MLS;20150614;11.9
MLS;20150615;11.8
MLS;20150616;9.0
MLS;20150617;10.5
MLS;20150618;10.9
MLS;20150619;9.9
MLS;20150620;7.8
MLS;20150621;9.1
MLS;20150622;11.2
MLS;20150623;7.2
MLS;20150624;12.2
MLS;20150625;13.9
MLS;20150626;15.6
MLS;20150627;16.1
MLS;20150628;16.4
MLS;20150629;17.5
MLS;20150630;19.2
MLS;20150701;21.4
MLS;20150702;22.5
MLS;20150703;22.9
MLS;20150704;23.2
MLS;20150705;24.6
MLS;20150706;22.5
MLS;20150707;24.7
MLS;20150708;12.8
MLS;20150709;13.8
MLS;20150710;18.0
MLS;20150711;20.7
MLS;20150712;18.6
MLS;20150713;18.0
MLS;20150714;20.2
MLS;20150715;22.4
MLS;20150716;23.6
MLS;20150717;25.7
MLS;20150718;21.0
MLS;20150719;18.8
MLS;20150720;21.0
MLS;20150721;22.8
MLS;20150722;22.0
MLS;20150723;14.4
MLS;20150724;20.2
MLS;20150725;10.4
MLS;20150726;12.5
MLS;20150727;12.4
MLS;20150728;9.9
MLS;20150729;9.3
MLS;20150730;10.7
MLS;20150731;14.1
MLS;20150801;11.2
MLS;20150802;15.1
MLS;20150803;20.1
MLS;20150804;16.9
MLS;20150805;20.4
MLS;20150806;21.6
MLS;20150807;23.8
MLS;20150808;20.5
MLS;20150809;16.7
MLS;20150810;13.9
MLS;20150811;19.1
MLS;20150812;20.0
MLS;20150813;20.2
MLS;20150814;12.0
MLS;20150815;7.9
MLS;20150816;7.6
MLS;20150817;7.6
MLS;20150818;7.6
MLS;20150819;7.5
MLS;20150820;12.4
MLS;20150821;15.0
MLS;20150822;16.3
MLS;20150823;13.6
MLS;20150824;10.9
MLS;20150825;11.6
MLS;20150826;17.0
MLS;20150827;18.1
MLS;20150828;19.8
MLS;20150829;20.6
MLS;20150830;20.1
MLS;20150831;19.2
MLS;20150901;14.8
MLS;20150902;10.3
MLS;20150903;7.7
MLS;20150904;10.3
MLS;20150905;3.5
MLS;20150906;7.6
MLS;20150907;8.1
MLS;20150908;10.9
MLS;20150909;11.4
MLS;20150910;12.6
MLS;20150911;12.1
MLS;20150912;14.6
MLS;20150913;14.5
MLS;20150914;7.7
MLS;20150915;10.6
MLS;20150916;16.6
MLS;20150917;13.5
MLS;20150918;5.6
MLS;20150919;5.7
MLS;20150920;7.5
MLS;20150921;11.5
MLS;20150922;6.2
MLS;20150923;0.9
MLS;20150924;5.0
MLS;20150925;9.4
MLS;20150926;10.2
MLS;20150927;11.6
MLS;20150928;8.1
MLS;20150929;9.4
MLS;20150930;10.0
MLS;20151001;8.2
MLS;20151002;13.4
MLS;20151003;11.5
MLS;20151004;7.8
MLS;20151005;12.5
MLS;20151006;11.2
MLS;20151007;5.4
MLS;20151008;5.0
MLS;20151009;9.1
MLS;20151010;9.5
MLS;20151011;9.8
MLS;20151012;10.0
MLS;20151013;5.3
MLS;20151014;-1.0
MLS;20151015;-1.3
MLS;20151016;-1.4
MLS;20151017;1.6
MLS;20151018;1.8
MLS;20151019;7.1
MLS;20151020;5.6
MLS;20151021;5.8
MLS;20151022;4.6
MLS;20151023;13.0
MLS;20151024;11.7
MLS;20151025;11.5
MLS;20151026;12.9
MLS;20151027;11.7
MLS;20151028;9.9
MLS;20151029;8.0
MLS;20151030;10.7
MLS;20151031;16.0
MLS;20151101;13.1
MLS;20151102;13.1
MLS;20151103;10.9
MLS;20151104;8.6
MLS;20151105;9.6
MLS;20151106;11.4
MLS;20151107;14.2
MLS;20151108;16.0
MLS;20151109;11.6
MLS;20151110;16.3
MLS;20151111;12.5
MLS;20151112;13.7
MLS;20151113;12.7
MLS;20151114;6.0
MLS;20151115;9.4
MLS;20151116;9.3
MLS;20151117;7.3
MLS;20151118;7.4
MLS;20151119;5.8
MLS;20151120;4.7
MLS;20151121;-2.2
MLS;20151122;-7.1
MLS;20151123;-7.8
MLS;20151124;-3.0
MLS;20151125;-1.8
MLS;20151126;-6.1
MLS;20151127;-0.9
MLS;20151128;-2.0
MLS;20151129;-0.6
MLS;20151130;-0.3
MLS;20151201;5.6
MLS;20151202;9.8
MLS;20151203;10.0
MLS;20151204;7.4
MLS;20151205;4.3
MLS;20151206;3.8
MLS;20151207;3.7
MLS;20151208;2.7
MLS;20151209;1.0
MLS;20151210;7.2
MLS;20151211;4.6
MLS;20151212;6.5
MLS;20151213;5.0
MLS;20151214;2.7
MLS;20151215;4.2
MLS;20151216;3.5
MLS;20151217;7.3
MLS;20151218;6.9
MLS;20151219;8.6
MLS;20151220;10.1
MLS;20151221;4.1
MLS;20151222;9.2
MLS;20151223;7.1
MLS;20151224;4.3
MLS;20151225;7.1
MLS;20151226;9.6
MLS;20151227;8.7
MLS;20151228;11.3
MLS;20151229;9.0
MLS;20151230;6.5
MLS;20151231;5.1
MLS;20160101;2.4
MLS;20160102;1.1
MLS;20160103;-1.3
MLS;20160104;-0.7
MLS;20160105;-2.2
MLS;20160106;-4.4
MLS;20160107;0.8
MLS;20160108;2.6
MLS;20160109;2.0
MLS;20160110;0.1
MLS;20160111;1.4
MLS;20160112;-3.8
MLS;20160113;-7.0
MLS;20160114;-4.2
MLS;20160115;-7.7
MLS;20160116;-8.0
MLS;20160117;-10.2
MLS;20160118;-6.0
MLS;20160119;-3.7
MLS;20160120;-2.8
MLS;20160121;-0.9
MLS;20160122;1.1
MLS;20160123;3.8
MLS;20160124;4.8
MLS;20160125;7.7
MLS;20160126;6.1
MLS;20160127;5.8
MLS;20160128;4.8
MLS;20160129;1.5
MLS;20160130;2.2
MLS;20160131;3.0
MLS;20160201;7.8
MLS;20160202;7.8
MLS;20160203;-1.0
MLS;20160204;-3.0
MLS;20160205;4.0
MLS;20160206;5.2
MLS;20160207;2.2
MLS;20160208;0.1
MLS;20160209;0.3
MLS;20160210;-6.5
MLS;20160211;-7.1
MLS;20160212;-3.9
MLS;20160213;-1.9
MLS;20160214;-1.8
MLS;20160215;-5.5
MLS;20160216;-4.2
MLS;20160217;-1.4
MLS;20160218;-4.0
MLS;20160219;-5.0
MLS;20160220;2.6
MLS;20160221;7.9
MLS;20160222;7.7
MLS;20160223;0.6
MLS;20160224;-0.6
MLS;20160225;0.7
MLS;20160226;-4.2
MLS;20160227;-0.1
MLS;20160228;0.6
MLS;20160229;-1.4
MLS;20160301;-2.1
MLS;20160302;0.2
MLS;20160303;-6.1
MLS;20160304;-1.2
MLS;20160305;-4.4
MLS;20160306;-8.4
MLS;20160307;-8.5
MLS;20160308;-2.4
MLS;20160309;-4.1
MLS;20160310;-4.0
MLS;20160311;-2.1
MLS;20160312;1.3
MLS;20160313;-2.1
MLS;20160314;-0.6
MLS;20160315;-1.4
MLS;20160316;-2.5
MLS;20160317;0.3
MLS;20160318;1.7
MLS;20160319;3.0
MLS;20160320;3.3
MLS;20160321;1.9
MLS;20160322;1.2
MLS;20160323;-2.8
MLS;20160324;1.1
MLS;20160325;-0.6
MLS;20160326;5.6
MLS;20160327;5.2
MLS;20160328;1.5
MLS;20160329;1.8
MLS;20160330;6.0
MLS;20160331;10.3
MLS;20160401;6.3
MLS;20160402;11.8
MLS;20160403;9.7
MLS;20160404;6.9
MLS;20160405;6.2
MLS;20160406;1.5
MLS;20160407;0.6
MLS;20160408;-1.8
MLS;20160409;-2.5
MLS;20160410;6.7
MLS;20160411;9.5
MLS;20160412;7.7
MLS;20160413;2.2
MLS;20160414;3.5
MLS;20160415;4.6
MLS;20160416;7.0
MLS;20160417;3.0
MLS;20160418;-1.1
MLS;20160419;4.6
MLS;20160420;11.6
MLS;20160421;10.9
MLS;20160422;6.0
MLS;20160423;1.6
MLS;20160424;-4.9
MLS;20160425;-4.8
MLS;20160426;-0.4
MLS;20160427;-1.2
MLS;20160428;-2.5
MLS;20160429;2.3
MLS;20160430;2.7
MLS;20160501;-1.8
MLS;20160502;1.2
MLS;20160503;1.7
MLS;20160504;3.6
MLS;20160505;7.8
MLS;20160506;8.9
MLS;20160507;8.8
MLS;20160508;11.2
MLS;20160509;12.9
MLS;20160510;12.8
MLS;20160511;9.9
MLS;20160512;2.6
MLS;20160513;4.4
MLS;20160514;3.8
MLS;20160515;0.1
MLS;20160516;0.7
MLS;20160517;4.7
MLS;20160518;8.1
MLS;20160519;1.8
MLS;20160520;6.1
MLS;20160521;14.7
MLS;20160522;14.8
MLS;20160523;-0.5
MLS;20160524;2.2
MLS;20160525;8.3
MLS;20160526;12.8
MLS;20160527;16.1
MLS;20160528;12.1
MLS;20160529;9.0
MLS;20160530;4.3
MLS;20160531;4.3
MLS;20160601;6.5
MLS;20160602;4.8
MLS;20160603;7.7
MLS;20160604;7.8
MLS;20160605;9.9
MLS;20160606;11.9
MLS;20160607;12.3
MLS;20160608;8.5
MLS;20160609;9.3
MLS;20160610;13.4
MLS;20160611;8.0
MLS;20160612;5.3
MLS;20160613;6.5
MLS;20160614;4.8
MLS;20160615;7.7
MLS;20160616;6.0
MLS;20160617;7.9
MLS;20160618;7.0
MLS;20160619;6.6
MLS;20160620;9.8
MLS;20160621;11.5
MLS;20160622;19.0
MLS;20160623;21.7
MLS;20160624;20.3
MLS;20160625;13.9
MLS;20160626;9.1
MLS;20160627;11.9
MLS;20160628;14.1
MLS;20160629;15.8
MLS;20160630;11.2
MLS;20160701;14.9
MLS;20160702;13.5
MLS;20160703;12.3
MLS;20160704;14.6
MLS;20160705;16.5
MLS;20160706;14.7
MLS;20160707;16.5
MLS;20160708;17.0
MLS;20160709;17.8
MLS;20160710;18.7
MLS;20160711;17.2
MLS;20160712;11.8
MLS;20160713;5.0
MLS;20160714;2.3
MLS;20160715;7.0
MLS;20160716;11.1
MLS;20160717;17.5
MLS;20160718;19.0
MLS;20160719;20.8
MLS;20160720;22.7
MLS;20160721;18.9
MLS;20160722;15.6
MLS;20160723;12.5
MLS;20160724;13.0
MLS;20160725;14.5
MLS;20160726;16.8
MLS;20160727;17.1
MLS;20160728;15.6
MLS;20160729;15.9
MLS;20160730;16.2
MLS;20160731;13.1
MLS;20160801;12.4
MLS;20160802;13.8
MLS;20160803;16.9
MLS;20160804;17.8
MLS;20160805;8.5
MLS;20160806;10.8
MLS;20160807;14.4
MLS;20160808;17.4
MLS;20160809;10.6
MLS;20160810;7.8
MLS;20160811;10.1
MLS;20160812;14.4
MLS;20160813;18.0
MLS;20160814;19.6
MLS;20160815;17.9
MLS;20160816;18.0
MLS;20160817;16.2
MLS;20160818;13.1
MLS;20160819;14.1
MLS;20160820;12.2
MLS;20160821;9.9
MLS;20160822;13.9
MLS;20160823;19.9
MLS;20160824;20.4
MLS;20160825;21.1
MLS;20160826;20.9
MLS;20160827;20.3
MLS;20160828;20.3
MLS;20160829;12.8
MLS;20160830;15.5
MLS;20160831;16.6
MLS;20160901;16.5
MLS;20160902;16.2
MLS;20160903;16.6
MLS;20160904;14.3
MLS;20160905;9.9
MLS;20160906;14.3
MLS;20160907;16.4
MLS;20160908;17.4
MLS;20160909;17.0
MLS;20160910;17.4
MLS;20160911;15.9
MLS;20160912;17.4
MLS;20160913;17.7
MLS;20160914;15.8
MLS;20160915;13.1
MLS;20160916;7.0
MLS;20160917;4.6
MLS;20160918;5.4
MLS;20160919;9.3
MLS;20160920;7.8
MLS;20160921;7.2
MLS;20160922;11.3
MLS;20160923;10.8
MLS;20160924;13.2
MLS;20160925;13.1
MLS;20160926;12.8
MLS;20160927;9.7
MLS;20160928;13.6
MLS;20160929;12.4
MLS;20160930;12.1
MLS;20161001;8.9
MLS;20161002;5.3
MLS;20161003;6.9
MLS;20161004;8.4
MLS;20161005;10.9
MLS;20161006;9.3
MLS;20161007;7.2
MLS;20161008;5.2
MLS;20161009;1.5
MLS;20161010;1.5
MLS;20161011;-1.1
MLS;20161012;2.9
MLS;20161013;6.4
MLS;20161014;9.2
MLS;20161015;8.0
MLS;20161016;12.5
MLS;20161017;5.9
MLS;20161018;4.7
MLS;20161019;1.1
MLS;20161020;0.7
MLS;20161021;-0.2
MLS;20161022;4.3
MLS;20161023;8.7
MLS;20161024;14.3
MLS;20161025;8.7
MLS;20161026;6.8
MLS;20161027;9.0
MLS;20161028;16.7
MLS;20161029;13.9
MLS;20161030;14.3
MLS;20161031;12.7
MLS;20161101;12.0
MLS;20161102;3.4
MLS;20161103;3.3
MLS;20161104;6.6
MLS;20161105;4.3
MLS;20161106;-1.2
MLS;20161107;-6.8
MLS;20161108;-6.6
MLS;20161109;-3.0
MLS;20161110;-2.7
MLS;20161111;-2.4
MLS;20161112;-1.9
MLS;20161113;0.1
MLS;20161114;5.0
MLS;20161115;6.6
MLS;20161116;8.7
MLS;20161117;3.8
MLS;20161118;3.5
MLS;20161119;1.0
MLS;20161120;5.0
MLS;20161121;7.7
MLS;20161122;7.7
MLS;20161123;8.2
MLS;20161124;7.8
MLS;20161125;8.4
MLS;20161126;2.5
MLS;20161127;5.0
MLS;20161128;1.3
MLS;20161129;0.8
MLS;20161130;4.0
MLS;20161201;7.3
MLS;20161202;7.8
MLS;20161203;5.3
MLS;20161204;3.5
MLS;20161205;4.1
MLS;20161206;3.9
MLS;20161207;9.6
MLS;20161208;8.7
MLS;20161209;9.8
MLS;20161210;11.0
MLS;20161211;6.8
MLS;20161212;5.1
MLS;20161213;4.6
MLS;20161214;5.6
MLS;20161215;3.1
MLS;20161216;6.3
MLS;20161217;4.5
MLS;20161218;3.2
MLS;20161219;-0.7
MLS;20161220;7.2
MLS;20161221;7.2
MLS;20161222;5.2
MLS;20161223;5.7
MLS;20161224;1.1
MLS;20161225;6.6
MLS;20161226;7.3
MLS;20161227;3.4
MLS;20161228;4.8
MLS;20161229;7.8
MLS;20161230;3.3
MLS;20161231;5.1
MLS;20170101;4.7
MLS;20170102;0.1
MLS;20170103;-2.7
MLS;20170104;-1.8
MLS;20170105;-9.3
MLS;20170106;-6.4
MLS;20170107;-3.8
MLS;20170108;-2.6
MLS;20170109;0.2
MLS;20170110;-4.2
MLS;20170111;-0.6
MLS;20170112;1.3
MLS;20170113;-4.5
MLS;20170114;-9.2
MLS;20170115;-10.2
MLS;20170116;-12.3
MLS;20170117;-11.4
MLS;20170118;-4.8
MLS;20170119;-0.8
MLS;20170120;-2.5
MLS;20170121;0.3
MLS;20170122;2.6
MLS;20170123;0.9
MLS;20170124;-1.8
MLS;20170125;0.4
MLS;20170126;1.9
MLS;20170127;2.3
MLS;20170128;1.6
MLS;20170129;-0.2
MLS;20170130;0.4
MLS;20170131;1.7
MLS;20170201;4.1
MLS;20170202;4.6
MLS;20170203;2.2
MLS;20170204;-1.2
MLS;20170205;-0.7
MLS;20170206;-1.3
MLS;20170207;0.2
MLS;20170208;-3.5
MLS;20170209;-1.7
MLS;20170210;-2.9
MLS;20170211;-1.3
MLS;20170212;2.8
MLS;20170213;4.7
MLS;20170214;4.3
MLS;20170215;3.2
MLS;20170216;2.8
MLS;20170217;-0.2
MLS;20170218;0.5
MLS;20170219;-0.9
MLS;20170220;0.5
MLS;20170221;2.7
MLS;20170222;4.5
MLS;20170223;6.0
MLS;20170224;-0.1
MLS;20170225;5.0
MLS;20170226;5.1
MLS;20170227;4.3
MLS;20170228;1.6
MLS;20170301;-1.5
MLS;20170302;-1.4
MLS;20170303;4.2
MLS;20170304;4.4
MLS;20170305;-3.5
MLS;20170306;-1.8
MLS;20170307;-4.2
MLS;20170308;1.8
MLS;20170309;2.9
MLS;20170310;3.0
MLS;20170311;7.4
MLS;20170312;5.2
MLS;20170313;5.3
MLS;20170314;5.3
MLS;20170315;8.2
MLS;20170316;7.8
MLS;20170317;6.8
MLS;20170318;2.5
MLS;20170319;5.1
MLS;20170320;7.8
MLS;20170321;3.2
MLS;20170322;2.5
MLS;20170323;8.6
MLS;20170324;7.4
MLS;20170325;11.0
MLS;20170326;2.1
MLS;20170327;8.4
MLS;20170328;10.2
MLS;20170329;8.3
MLS;20170330;11.3
MLS;20170331;12.2
MLS;20170401;3.8
MLS;20170402;7.2
MLS;20170403;9.6
MLS;20170404;3.9
MLS;20170405;4.1
MLS;20170406;2.6
MLS;20170407;9.2
MLS;20170408;12.3
MLS;20170409;13.2
MLS;20170410;11.9
MLS;20170411;5.4
MLS;20170412;10.1
MLS;20170413;10.6
MLS;20170414;9.7
MLS;20170415;2.9
MLS;20170416;0.1
MLS;20170417;2.0
MLS;20170418;-1.2
MLS;20170419;-5.8
MLS;20170420;-1.7
MLS;20170421;6.1
MLS;20170422;8.8
MLS;20170423;7.3
MLS;20170424;9.5
MLS;20170425;4.4
MLS;20170426;1.2
MLS;20170427;-4.6
MLS;20170428;-4.2
MLS;20170429;1.1
MLS;20170430;6.0
MLS;20170501;0.2
MLS;20170502;0.7
MLS;20170503;0.7
MLS;20170504;1.0
MLS;20170505;7.8
MLS;20170506;8.7
MLS;20170507;1.0
MLS;20170508;1.0
MLS;20170509;5.8
MLS;20170510;10.2
MLS;20170511;9.5
MLS;20170512;9.9
MLS;20170513;9.5
MLS;20170514;8.8
MLS;20170515;11.6
MLS;20170516;13.9
MLS;20170517;18.2
MLS;20170518;13.3
MLS;20170519;6.0
MLS;20170520;2.3
MLS;20170521;9.3
MLS;20170522;13.2
MLS;20170523;14.5
MLS;20170524;14.4
MLS;20170525;13.4
MLS;20170526;15.8
MLS;20170527;18.2
MLS;20170528;19.0
MLS;20170529;18.4
MLS;20170530;15.6
MLS;20170531;14.6
MLS;20170601;12.1
MLS;20170602;16.4
MLS;20170603;15.4
MLS;20170604;9.8
MLS;20170605;8.3
MLS;20170606;7.5
MLS;20170607;6.4
MLS;20170608;14.8
MLS;20170609;13.6
MLS;20170610;15.4
MLS;20170611;19.8
MLS;20170612;17.1
MLS;20170613;19.0
MLS;20170614;18.5
MLS;20170615;17.0
MLS;20170616;14.7
MLS;20170617;14.1
MLS;20170618;17.3
MLS;20170619;19.9
MLS;20170620;21.0
MLS;20170621;20.2
MLS;20170622;21.6
MLS;20170623;21.0
MLS;20170624;17.3
MLS;20170625;14.7
MLS;20170626;18.1
MLS;20170627;15.5
MLS;20170628;12.6
MLS;20170629;6.1
MLS;20170630;7.1
MLS;20170701;5.5
MLS;20170702;6.9
MLS;20170703;11.7
MLS;20170704;16.0
MLS;20170705;19.2
MLS;20170706;20.4
MLS;20170707;18.8
MLS;20170708;20.8
MLS;20170709;16.6
MLS;20170710;12.5
MLS;20170711;11.7
MLS;20170712;14.3
MLS;20170713;13.3
MLS;20170714;13.2
MLS;20170715;12.9
MLS;20170716;16.3
MLS;20170717;18.0
MLS;20170718;19.6
MLS;20170719;20.2
MLS;20170720;15.9
MLS;20170721;16.5
MLS;20170722;17.0
MLS;20170723;10.1
MLS;20170724;8.8
MLS;20170725;5.7
MLS;20170726;11.1
MLS;20170727;14.1
MLS;20170728;12.9
MLS;20170729;19.3
MLS;20170730;17.4
MLS;20170731;20.8
MLS;20170801;20.9
MLS;20170802;21.4
MLS;20170803;21.0
MLS;20170804;18.5
MLS;20170805;17.8
MLS;20170806;14.1
MLS;20170807;17.5
MLS;20170808;13.8
MLS;20170809;9.0
MLS;20170810;5.7
MLS;20170811;3.7
MLS;20170812;9.5
MLS;20170813;14.3
MLS;20170814;16.6
MLS;20170815;16.1
MLS;20170816;17.1
MLS;20170817;17.8
MLS;20170818;18.7
MLS;20170819;12.4
MLS;20170820;11.5
MLS;20170821;14.7
MLS;20170822;17.8
MLS;20170823;19.0
MLS;20170824;17.5
MLS;20170825;18.9
MLS;20170826;19.8
MLS;20170827;19.3
MLS;20170828;19.3
MLS;20170829;20.7
MLS;20170830;19.7
MLS;20170831;12.6
MLS;20170901;7.0
MLS;20170902;4.4
MLS;20170903;7.3
MLS;20170904;11.3
MLS;20170905;16.0
MLS;20170906;10.3
MLS;20170907;8.5
MLS;20170908;10.7
MLS;20170909;10.1
MLS;20170910;5.5
MLS;20170911;5.5
MLS;20170912;2.7
MLS;20170913;10.3
MLS;20170914;9.6
MLS;20170915;6.1
MLS;20170916;5.7
MLS;20170917;2.4
MLS;20170918;1.5
MLS;20170919;-0.2
MLS;20170920;2.6
MLS;20170921;11.4
MLS;20170922;12.0
MLS;20170923;10.9
MLS;20170924;12.5
MLS;20170925;10.8
MLS;20170926;7.4
MLS;20170927;11.5
MLS;20170928;14.2
MLS;20170929;14.7
MLS;20170930;10.9
MLS;20171001;9.0
MLS;20171002;9.2
MLS;20171003;9.1
MLS;20171004;11.4
MLS;20171005;12.7
MLS;20171006;4.0
MLS;20171007;6.3
MLS;20171008;6.0
MLS;20171009;6.4
MLS;20171010;8.2
MLS;20171011;11.2
MLS;20171012;11.2
MLS;20171013;13.7
MLS;20171014;15.6
MLS;20171015;17.5
MLS;20171016;17.5
MLS;20171017;14.9
MLS;20171018;11.4
MLS;20171019;13.5
MLS;20171020;8.7
MLS;20171021;8.6
MLS;20171022;0.9
MLS;20171023;0.5
MLS;20171024;8.8
