 

stn;time;tre200d0
DLMIT;20160424;-0.4
DLMIT;20160425;-0.6
DLMIT;20160426;1.7
DLMIT;20160427;0.3
DLMIT;20160428;0.8
DLMIT;20160429;5.4
DLMIT;20160430;9.3
DLMIT;20160501;5.0
DLMIT;20160502;4.7
DLMIT;20160503;5.2
DLMIT;20160504;3.9
DLMIT;20160505;7.2
DLMIT;20160506;12.1
DLMIT;20160507;13.7
DLMIT;20160508;14.6
DLMIT;20160509;15.1
DLMIT;20160510;13.1
DLMIT;20160511;12.6
DLMIT;20160512;9.2
DLMIT;20160513;8.2
DLMIT;20160514;7.7
DLMIT;20160515;3.6
DLMIT;20160516;4.1
DLMIT;20160517;6.5
DLMIT;20160518;9.8
DLMIT;20160519;6.2
DLMIT;20160520;9.0
DLMIT;20160521;13.5
DLMIT;20160522;19.0
DLMIT;20160523;7.1
DLMIT;20160524;6.1
DLMIT;20160525;11.2
DLMIT;20160526;14.4
DLMIT;20160527;16.3
DLMIT;20160528;15.1
DLMIT;20160529;14.3
DLMIT;20160530;11.3
DLMIT;20160531;11.3
DLMIT;20160601;10.8
DLMIT;20160602;11.2
DLMIT;20160603;12.2
DLMIT;20160604;12.6
DLMIT;20160605;13.0
DLMIT;20160606;14.1
DLMIT;20160607;15.6
DLMIT;20160608;12.9
DLMIT;20160609;11.5
DLMIT;20160610;13.5
DLMIT;20160611;11.8
DLMIT;20160612;13.1
DLMIT;20160613;13.2
DLMIT;20160614;11.9
DLMIT;20160615;11.6
DLMIT;20160616;12.7
DLMIT;20160617;10.8
DLMIT;20160618;12.0
DLMIT;20160619;9.8
DLMIT;20160620;12.0
DLMIT;20160621;14.7
DLMIT;20160622;19.8
DLMIT;20160623;21.3
DLMIT;20160624;22.4
DLMIT;20160625;17.3
DLMIT;20160626;12.2
DLMIT;20160627;12.4
DLMIT;20160628;15.9
DLMIT;20160629;16.9
DLMIT;20160630;16.0
DLMIT;20160701;17.6
DLMIT;20160702;15.5
DLMIT;20160703;12.6
DLMIT;20160704;15.5
DLMIT;20160705;17.2
DLMIT;20160706;14.8
DLMIT;20160707;15.3
DLMIT;20160708;18.3
DLMIT;20160709;18.3
DLMIT;20160710;20.6
DLMIT;20160711;19.6
DLMIT;20160712;15.2
DLMIT;20160713;11.0
DLMIT;20160714;8.0
DLMIT;20160715;8.8
DLMIT;20160716;10.6
DLMIT;20160717;14.1
DLMIT;20160718;17.4
DLMIT;20160719;18.8
DLMIT;20160720;19.9
DLMIT;20160721;17.2
DLMIT;20160722;16.9
DLMIT;20160723;17.2
DLMIT;20160724;18.2
DLMIT;20160725;17.5
DLMIT;20160726;16.5
DLMIT;20160727;16.0
DLMIT;20160728;15.8
DLMIT;20160729;16.9
DLMIT;20160730;19.2
DLMIT;20160731;15.8
DLMIT;20160801;13.4
DLMIT;20160802;14.7
DLMIT;20160803;18.5
DLMIT;20160804;19.8
DLMIT;20160805;10.7
DLMIT;20160806;11.9
DLMIT;20160807;14.8
DLMIT;20160808;16.9
DLMIT;20160809;12.1
DLMIT;20160810;8.9
DLMIT;20160811;8.9
DLMIT;20160812;10.6
DLMIT;20160813;16.1
DLMIT;20160814;17.9
DLMIT;20160815;16.9
DLMIT;20160816;17.7
DLMIT;20160817;15.7
DLMIT;20160818;14.9
DLMIT;20160819;15.9
DLMIT;20160820;17.1
DLMIT;20160821;12.2
DLMIT;20160822;12.4
DLMIT;20160823;14.9
DLMIT;20160824;17.6
DLMIT;20160825;19.2
DLMIT;20160826;20.5
DLMIT;20160827;20.8
DLMIT;20160828;21.2
DLMIT;20160829;16.3
DLMIT;20160830;16.3
DLMIT;20160831;17.3
DLMIT;20160901;15.8
DLMIT;20160902;16.4
DLMIT;20160903;16.2
DLMIT;20160904;16.5
DLMIT;20160905;12.7
DLMIT;20160906;12.1
DLMIT;20160907;14.4
DLMIT;20160908;16.6
DLMIT;20160909;16.4
DLMIT;20160910;17.1
DLMIT;20160911;15.4
DLMIT;20160912;17.6
DLMIT;20160913;18.0
DLMIT;20160914;18.4
DLMIT;20160915;18.9
DLMIT;20160916;13.4
DLMIT;20160917;10.4
DLMIT;20160918;10.8
DLMIT;20160919;9.6
DLMIT;20160920;9.5
DLMIT;20160921;9.3
DLMIT;20160922;10.1
DLMIT;20160923;10.4
DLMIT;20160924;11.6
DLMIT;20160925;13.1
DLMIT;20160926;11.1
DLMIT;20160927;11.5
DLMIT;20160928;12.3
DLMIT;20160929;12.8
DLMIT;20160930;13.2
DLMIT;20161001;13.6
DLMIT;20161002;9.5
DLMIT;20161003;7.0
DLMIT;20161004;6.7
DLMIT;20161005;4.0
DLMIT;20161006;3.5
DLMIT;20161007;5.7
DLMIT;20161008;4.8
DLMIT;20161009;3.9
DLMIT;20161010;3.7
DLMIT;20161011;2.7
DLMIT;20161012;2.6
DLMIT;20161013;5.1
DLMIT;20161014;13.1
DLMIT;20161015;11.7
DLMIT;20161016;9.6
DLMIT;20161017;9.3
DLMIT;20161018;8.8
DLMIT;20161019;6.9
DLMIT;20161020;4.0
DLMIT;20161021;1.8
DLMIT;20161022;2.6
DLMIT;20161023;7.7
DLMIT;20161024;13.6
DLMIT;20161025;11.1
DLMIT;20161026;8.7
DLMIT;20161027;6.9
DLMIT;20161028;5.3
DLMIT;20161029;6.7
DLMIT;20161030;6.2
DLMIT;20161031;4.5
DLMIT;20161101;6.3
DLMIT;20161102;4.3
DLMIT;20161103;1.4
DLMIT;20161104;1.8
DLMIT;20161105;8.4
DLMIT;20161106;1.7
DLMIT;20161107;-0.6
DLMIT;20161108;-1.7
DLMIT;20161109;-1.7
DLMIT;20161110;0.8
DLMIT;20161111;1.3
DLMIT;20161112;-1.0
DLMIT;20161113;-3.0
DLMIT;20161114;-1.6
DLMIT;20161115;-0.5
DLMIT;20161116;4.3
DLMIT;20161117;4.8
DLMIT;20161118;7.0
DLMIT;20161119;2.6
DLMIT;20161120;6.5
DLMIT;20161121;13.1
DLMIT;20161122;13.4
DLMIT;20161123;12.7
DLMIT;20161124;10.6
DLMIT;20161125;2.3
DLMIT;20161126;2.8
DLMIT;20161127;3.3
DLMIT;20161128;-2.9
DLMIT;20161129;-6.1
DLMIT;20161130;-2.3
DLMIT;20161201;2.0
DLMIT;20161202;-1.4
DLMIT;20161203;-3.1
DLMIT;20161204;-3.4
DLMIT;20161205;-1.3
DLMIT;20161206;-1.6
DLMIT;20161207;-0.8
DLMIT;20161208;1.5
DLMIT;20161209;0.9
DLMIT;20161210;2.7
DLMIT;20161211;1.9
DLMIT;20161212;0.3
DLMIT;20161213;-1.7
DLMIT;20161214;-0.6
DLMIT;20161215;-1.4
DLMIT;20161216;-2.6
DLMIT;20161217;-1.0
DLMIT;20161218;-0.7
DLMIT;20161219;0.0
DLMIT;20161220;5.0
DLMIT;20161221;2.6
DLMIT;20161222;1.5
DLMIT;20161223;0.5
DLMIT;20161224;0.9
DLMIT;20161225;4.4
DLMIT;20161226;6.0
DLMIT;20161227;0.2
DLMIT;20161228;-1.0
DLMIT;20161229;-3.3
DLMIT;20161230;-2.5
DLMIT;20161231;-1.4
DLMIT;20170101;-1.2
DLMIT;20170102;-2.7
DLMIT;20170103;-5.4
DLMIT;20170104;-1.9
DLMIT;20170105;-6.6
DLMIT;20170106;-12.6
DLMIT;20170107;-12.4
DLMIT;20170108;-4.5
DLMIT;20170109;-5.6
DLMIT;20170110;-7.1
DLMIT;20170111;-1.8
DLMIT;20170112;1.7
DLMIT;20170113;-1.8
DLMIT;20170114;-5.2
DLMIT;20170115;-6.7
DLMIT;20170116;-8.2
DLMIT;20170117;-8.4
DLMIT;20170118;-12.3
DLMIT;20170119;-11.1
DLMIT;20170120;-7.6
DLMIT;20170121;-5.2
DLMIT;20170122;-1.1
DLMIT;20170123;-4.2
DLMIT;20170124;-11.0
DLMIT;20170125;-12.6
DLMIT;20170126;-8.1
DLMIT;20170127;2.7
DLMIT;20170128;1.7
DLMIT;20170129;-1.5
DLMIT;20170130;0.1
DLMIT;20170131;2.5
DLMIT;20170201;1.7
DLMIT;20170202;5.5
DLMIT;20170203;5.2
DLMIT;20170204;2.5
DLMIT;20170205;0.5
DLMIT;20170206;-0.2
DLMIT;20170207;-1.0
DLMIT;20170208;-0.8
DLMIT;20170209;-2.7
DLMIT;20170210;-3.6
DLMIT;20170211;-0.8
DLMIT;20170212;0.1
DLMIT;20170213;-2.6
DLMIT;20170214;4.7
DLMIT;20170215;3.2
DLMIT;20170216;2.1
DLMIT;20170217;0.1
DLMIT;20170218;0.4
DLMIT;20170219;0.2
DLMIT;20170220;2.4
DLMIT;20170221;4.9
DLMIT;20170222;6.9
DLMIT;20170223;8.5
DLMIT;20170224;1.3
DLMIT;20170225;-0.7
DLMIT;20170226;2.4
DLMIT;20170227;5.6
DLMIT;20170228;2.8
DLMIT;20170301;1.2
DLMIT;20170302;2.6
DLMIT;20170303;5.1
DLMIT;20170304;9.6
DLMIT;20170305;2.8
DLMIT;20170306;1.9
DLMIT;20170307;0.2
DLMIT;20170308;0.8
DLMIT;20170309;2.9
DLMIT;20170310;3.3
DLMIT;20170311;2.9
DLMIT;20170312;3.4
DLMIT;20170313;3.2
DLMIT;20170314;4.5
DLMIT;20170315;5.0
DLMIT;20170316;5.8
DLMIT;20170317;9.1
DLMIT;20170318;7.3
DLMIT;20170319;9.1
DLMIT;20170320;7.8
DLMIT;20170321;6.7
DLMIT;20170322;5.4
DLMIT;20170323;8.5
DLMIT;20170324;7.6
DLMIT;20170325;6.4
DLMIT;20170326;3.1
DLMIT;20170327;5.7
DLMIT;20170328;8.4
DLMIT;20170329;8.7
DLMIT;20170330;9.3
DLMIT;20170331;12.2
DLMIT;20170401;11.8
DLMIT;20170402;8.4
DLMIT;20170403;8.6
DLMIT;20170404;5.3
DLMIT;20170405;4.4
DLMIT;20170406;2.9
DLMIT;20170407;5.2
DLMIT;20170408;8.8
DLMIT;20170409;11.0
DLMIT;20170410;11.8
DLMIT;20170411;5.9
DLMIT;20170412;8.5
DLMIT;20170413;8.7
DLMIT;20170414;6.1
DLMIT;20170415;7.7
DLMIT;20170416;2.8
DLMIT;20170417;2.6
DLMIT;20170418;-1.4
DLMIT;20170419;-2.5
DLMIT;20170420;-2.8
DLMIT;20170421;-0.3
DLMIT;20170422;3.7
DLMIT;20170423;2.4
DLMIT;20170424;6.6
DLMIT;20170425;9.2
DLMIT;20170426;2.8
DLMIT;20170427;0.7
DLMIT;20170428;-0.3
DLMIT;20170429;2.4
DLMIT;20170430;7.9
DLMIT;20170501;5.8
DLMIT;20170502;6.3
DLMIT;20170503;6.2
DLMIT;20170504;5.5
DLMIT;20170505;7.1
DLMIT;20170506;10.6
DLMIT;20170507;7.7
DLMIT;20170508;6.3
DLMIT;20170509;3.8
DLMIT;20170510;7.6
DLMIT;20170511;13.5
DLMIT;20170512;11.7
DLMIT;20170513;12.6
DLMIT;20170514;11.5
DLMIT;20170515;10.6
DLMIT;20170516;12.6
DLMIT;20170517;15.6
DLMIT;20170518;17.5
DLMIT;20170519;14.8
DLMIT;20170520;8.5
DLMIT;20170521;10.6
DLMIT;20170522;13.4
DLMIT;20170523;14.7
DLMIT;20170524;12.6
DLMIT;20170525;12.3
DLMIT;20170526;13.3
DLMIT;20170527;15.9
DLMIT;20170528;18.1
DLMIT;20170529;19.4
DLMIT;20170530;16.5
DLMIT;20170531;16.2
DLMIT;20170601;15.3
DLMIT;20170602;15.3
DLMIT;20170603;17.3
DLMIT;20170604;13.0
DLMIT;20170605;12.9
DLMIT;20170606;10.4
DLMIT;20170607;9.4
DLMIT;20170608;12.1
DLMIT;20170609;15.3
DLMIT;20170610;14.9
DLMIT;20170611;18.1
DLMIT;20170612;19.0
DLMIT;20170613;18.4
DLMIT;20170614;17.1
DLMIT;20170615;18.1
DLMIT;20170616;16.7
DLMIT;20170617;14.8
DLMIT;20170618;15.3
DLMIT;20170619;18.5
DLMIT;20170620;20.3
DLMIT;20170621;19.8
DLMIT;20170622;21.4
DLMIT;20170623;22.1
DLMIT;20170624;19.4
DLMIT;20170625;15.3
DLMIT;20170626;18.9
DLMIT;20170627;17.3
DLMIT;20170628;16.3
DLMIT;20170629;13.3
DLMIT;20170630;12.4
DLMIT;20170701;12.5
DLMIT;20170702;12.0
DLMIT;20170703;13.3
DLMIT;20170704;15.7
DLMIT;20170705;18.7
DLMIT;20170706;20.0
DLMIT;20170707;21.3
DLMIT;20170708;19.4
DLMIT;20170709;17.8
DLMIT;20170710;16.1
DLMIT;20170711;15.5
DLMIT;20170712;17.5
DLMIT;20170713;14.1
DLMIT;20170714;12.8
DLMIT;20170715;11.3
DLMIT;20170716;13.5
DLMIT;20170717;16.4
DLMIT;20170718;17.8
DLMIT;20170719;19.7
DLMIT;20170720;15.8
DLMIT;20170721;16.4
DLMIT;20170722;18.1
DLMIT;20170723;15.1
DLMIT;20170724;12.5
DLMIT;20170725;10.3
DLMIT;20170726;9.4
DLMIT;20170727;12.6
DLMIT;20170728;13.7
DLMIT;20170729;17.1
DLMIT;20170730;19.5
DLMIT;20170731;19.4
DLMIT;20170801;25.0
DLMIT;20170802;20.9
DLMIT;20170803;21.5
DLMIT;20170804;20.3
DLMIT;20170805;19.8
DLMIT;20170806;12.9
DLMIT;20170807;15.4
DLMIT;20170808;18.1
DLMIT;20170809;15.0
DLMIT;20170810;12.2
DLMIT;20170811;9.6
DLMIT;20170812;11.2
DLMIT;20170813;14.6
DLMIT;20170814;16.5
DLMIT;20170815;19.5
DLMIT;20170816;16.6
DLMIT;20170817;18.6
DLMIT;20170818;19.9
DLMIT;20170819;12.8
DLMIT;20170820;11.3
DLMIT;20170821;11.4
DLMIT;20170822;14.0
DLMIT;20170823;15.5
DLMIT;20170824;18.1
DLMIT;20170825;19.0
DLMIT;20170826;20.1
DLMIT;20170827;18.4
DLMIT;20170828;16.3
DLMIT;20170829;17.3
DLMIT;20170830;20.0
DLMIT;20170831;15.7
DLMIT;20170901;10.7
DLMIT;20170902;7.8
DLMIT;20170903;6.9
DLMIT;20170904;9.2
DLMIT;20170905;12.6
DLMIT;20170906;13.1
DLMIT;20170907;11.0
DLMIT;20170908;11.0
DLMIT;20170909;11.0
DLMIT;20170910;8.8
DLMIT;20170911;9.3
DLMIT;20170912;8.7
DLMIT;20170913;11.4
DLMIT;20170914;10.1
DLMIT;20170915;6.5
DLMIT;20170916;6.4
DLMIT;20170917;6.3
DLMIT;20170918;6.3
DLMIT;20170919;5.2
DLMIT;20170920;5.6
DLMIT;20170921;7.8
DLMIT;20170922;8.9
DLMIT;20170923;10.8
DLMIT;20170924;9.6
DLMIT;20170925;9.2
DLMIT;20170926;10.5
DLMIT;20170927;11.4
DLMIT;20170928;11.8
DLMIT;20170929;12.2
DLMIT;20170930;13.8
DLMIT;20171001;9.7
DLMIT;20171002;10.9
DLMIT;20171003;10.4
DLMIT;20171004;8.2
DLMIT;20171005;12.6
DLMIT;20171006;4.3
DLMIT;20171007;6.4
DLMIT;20171008;7.1
DLMIT;20171009;7.1
DLMIT;20171010;8.0
DLMIT;20171011;8.5
DLMIT;20171012;9.4
DLMIT;20171013;9.8
DLMIT;20171014;11.3
DLMIT;20171015;13.0
DLMIT;20171016;12.7
DLMIT;20171017;12.5
DLMIT;20171018;11.5
DLMIT;20171019;11.3
DLMIT;20171020;12.0
DLMIT;20171021;10.8
DLMIT;20171022;5.4
DLMIT;20171023;3.3
DLMIT;20171024;5.8
DLMIT;20171025;8.5
DLMIT;20171026;9.1
DLMIT;20171027;6.1
DLMIT;20171028;5.3
DLMIT;20171029;6.6
DLMIT;20171030;1.7
DLMIT;20171031;0.5
DLMIT;20171101;3.1
DLMIT;20171102;6.4
DLMIT;20171103;6.0
DLMIT;20171104;6.2
DLMIT;20171105;6.5
DLMIT;20171106;0.3
DLMIT;20171107;1.5
DLMIT;20171108;2.2
DLMIT;20171109;2.5
DLMIT;20171110;3.0
DLMIT;20171111;4.0
DLMIT;20171112;4.3
DLMIT;20171113;-1.5
DLMIT;20171114;-2.2
DLMIT;20171115;-3.8
DLMIT;20171116;-3.2
DLMIT;20171117;-1.1
DLMIT;20171118;-0.3
DLMIT;20171119;-0.5
DLMIT;20171120;-0.7
DLMIT;20171121;3.1
DLMIT;20171122;3.1
DLMIT;20171123;4.7
DLMIT;20171124;4.8
DLMIT;20171125;4.1
DLMIT;20171126;-1.8
DLMIT;20171127;-1.7
DLMIT;20171128;-0.5
DLMIT;20171129;-1.0
DLMIT;20171130;-3.5
DLMIT;20171201;-6.0
DLMIT;20171202;-7.5
DLMIT;20171203;-6.1
DLMIT;20171204;-1.6
DLMIT;20171205;-1.1
DLMIT;20171206;-3.9
DLMIT;20171207;-1.5
DLMIT;20171208;1.0
DLMIT;20171209;-6.8
DLMIT;20171210;-4.9
DLMIT;20171211;6.4
DLMIT;20171212;-0.8
DLMIT;20171213;-2.6
DLMIT;20171214;0.5
DLMIT;20171215;-1.6
DLMIT;20171216;-3.2
DLMIT;20171217;-3.4
DLMIT;20171218;-6.3
DLMIT;20171219;-3.8
DLMIT;20171220;-3.2
DLMIT;20171221;-2.0
DLMIT;20171222;1.2
DLMIT;20171223;1.3
DLMIT;20171224;-0.2
DLMIT;20171225;-0.3
DLMIT;20171226;0.6
DLMIT;20171227;1.6
DLMIT;20171228;-2.3
DLMIT;20171229;-5.2
DLMIT;20171230;0.1
DLMIT;20171231;1.5
DLMIT;20180101;0.5
DLMIT;20180102;0.2
DLMIT;20180103;1.9
DLMIT;20180104;1.3
DLMIT;20180105;2.7
DLMIT;20180106;3.4
DLMIT;20180107;7.2
DLMIT;20180108;7.7
DLMIT;20180109;7.7
DLMIT;20180110;2.0
DLMIT;20180111;-0.1
DLMIT;20180112;0.1
DLMIT;20180113;-2.5
DLMIT;20180114;-5.2
DLMIT;20180115;-1.2
DLMIT;20180116;1.1
DLMIT;20180117;-1.7
DLMIT;20180118;0.7
DLMIT;20180119;-0.7
DLMIT;20180120;-1.8
DLMIT;20180121;-2.5
DLMIT;20180122;-0.4
DLMIT;20180123;0.7
DLMIT;20180124;3.7
DLMIT;20180125;4.1
DLMIT;20180126;3.6
DLMIT;20180127;0.8
DLMIT;20180128;0.7
DLMIT;20180129;2.6
DLMIT;20180130;1.1
DLMIT;20180131;2.4
DLMIT;20180201;-0.1
DLMIT;20180202;-3.4
DLMIT;20180203;-4.0
DLMIT;20180204;-4.4
DLMIT;20180205;-5.9
DLMIT;20180206;-3.1
DLMIT;20180207;-2.9
DLMIT;20180208;-2.8
DLMIT;20180209;-3.3
DLMIT;20180210;-2.7
DLMIT;20180211;-1.6
DLMIT;20180212;-3.1
DLMIT;20180213;-6.5
DLMIT;20180214;-9.1
DLMIT;20180215;-4.5
DLMIT;20180216;0.9
DLMIT;20180217;0.2
DLMIT;20180218;-2.5
DLMIT;20180219;-3.5
DLMIT;20180220;-4.1
DLMIT;20180221;-4.6
DLMIT;20180222;-5.6
DLMIT;20180223;-5.5
DLMIT;20180224;-4.9
DLMIT;20180225;-10.1
DLMIT;20180226;-15.1
DLMIT;20180227;-14.5
DLMIT;20180228;-13.6
DLMIT;20180301;-4.7
DLMIT;20180302;-2.7
DLMIT;20180303;-0.3
DLMIT;20180304;4.4
DLMIT;20180305;4.0
DLMIT;20180306;2.6
DLMIT;20180307;0.9
DLMIT;20180308;2.7
DLMIT;20180309;5.1
DLMIT;20180310;6.2
DLMIT;20180311;8.7
DLMIT;20180312;5.5
DLMIT;20180313;4.5
DLMIT;20180314;3.3
DLMIT;20180315;5.8
DLMIT;20180316;4.3
DLMIT;20180317;1.7
DLMIT;20180318;-2.5
DLMIT;20180319;-5.8
DLMIT;20180320;-6.9
DLMIT;20180321;-6.5
DLMIT;20180322;-4.5
DLMIT;20180323;-0.8
DLMIT;20180324;0.1
DLMIT;20180325;3.4
DLMIT;20180326;1.4
DLMIT;20180327;1.6
DLMIT;20180328;5.3
DLMIT;20180329;2.4
DLMIT;20180330;5.5
DLMIT;20180331;2.4
DLMIT;20180401;2.1
DLMIT;20180402;6.7
DLMIT;20180403;10.9
DLMIT;20180404;10.7
DLMIT;20180405;6.2
DLMIT;20180406;5.9
DLMIT;20180407;11.8
DLMIT;20180408;13.7
DLMIT;20180409;12.6
DLMIT;20180410;11.6
DLMIT;20180411;9.5
DLMIT;20180412;12.5
DLMIT;20180413;9.1
DLMIT;20180414;9.1
DLMIT;20180415;11.6
DLMIT;20180416;8.3
DLMIT;20180417;10.3
DLMIT;20180418;11.0
DLMIT;20180419;13.5
DLMIT;20180420;15.2
DLMIT;20180421;15.5
DLMIT;20180422;15.7
DLMIT;20180423;14.4
DLMIT;20180424;12.9
DLMIT;20180425;14.3
DLMIT;20180426;7.1
DLMIT;20180427;10.8
DLMIT;20180428;14.5
DLMIT;20180429;17.5
DLMIT;20180430;12.1
DLMIT;20180501;7.9
DLMIT;20180502;11.2
DLMIT;20180503;11.1
DLMIT;20180504;11.2
DLMIT;20180505;13.8
DLMIT;20180506;13.4
DLMIT;20180507;-
DLMIT;20180508;-
DLMIT;20180509;-
DLMIT;20180510;-
DLMIT;20180511;-
DLMIT;20180512;-
DLMIT;20180513;-
DLMIT;20180514;-
DLMIT;20180515;-
DLMIT;20180516;-
DLMIT;20180517;-
DLMIT;20180518;-
DLMIT;20180519;-
DLMIT;20180520;-
DLMIT;20180521;-
DLMIT;20180522;-
DLMIT;20180523;-
DLMIT;20180524;-
DLMIT;20180525;-
DLMIT;20180526;-
DLMIT;20180527;-
DLMIT;20180528;-
DLMIT;20180529;-
DLMIT;20180530;-
DLMIT;20180531;-
DLMIT;20180601;-
DLMIT;20180602;-
DLMIT;20180603;-
DLMIT;20180604;-
DLMIT;20180605;-
DLMIT;20180606;-
DLMIT;20180607;-
DLMIT;20180608;-
DLMIT;20180609;-
DLMIT;20180610;-
DLMIT;20180611;-
DLMIT;20180612;-
DLMIT;20180613;-
DLMIT;20180614;-
DLMIT;20180615;14.5
DLMIT;20180616;14.3
DLMIT;20180617;14.3
DLMIT;20180618;14.3
DLMIT;20180619;16.1
DLMIT;20180620;18.2
DLMIT;20180621;17.9
DLMIT;20180622;10.7
DLMIT;20180623;10.9
DLMIT;20180624;12.4
DLMIT;20180625;11.1
DLMIT;20180626;13.7
DLMIT;20180627;11.9
DLMIT;20180628;9.8
DLMIT;20180629;14.3
DLMIT;20180630;17.3
DLMIT;20180701;16.0
DLMIT;20180702;16.6
DLMIT;20180703;15.9
DLMIT;20180704;16.5
DLMIT;20180705;14.6
DLMIT;20180706;12.8
DLMIT;20180707;14.7
DLMIT;20180708;14.8
DLMIT;20180709;15.9
DLMIT;20180710;14.3
DLMIT;20180711;13.1
DLMIT;20180712;14.2
DLMIT;20180713;15.8
DLMIT;20180714;17.0
DLMIT;20180715;15.8
DLMIT;20180716;16.0
DLMIT;20180717;16.1
DLMIT;20180718;17.8
DLMIT;20180719;17.8
DLMIT;20180720;17.7
DLMIT;20180721;15.2
DLMIT;20180722;14.0
DLMIT;20180723;15.3
DLMIT;20180724;17.3
DLMIT;20180725;17.9
DLMIT;20180726;17.4
DLMIT;20180727;18.6
DLMIT;20180728;19.3
DLMIT;20180729;19.7
DLMIT;20180730;21.0
DLMIT;20180731;21.6
DLMIT;20180801;22.1
DLMIT;20180802;20.1
DLMIT;20180803;21.1
DLMIT;20180804;21.7
DLMIT;20180805;20.7
DLMIT;20180806;20.6
DLMIT;20180807;20.9
DLMIT;20180808;20.5
DLMIT;20180809;22.0
DLMIT;20180810;13.5
DLMIT;20180811;14.4
DLMIT;20180812;17.7
DLMIT;20180813;17.4
DLMIT;20180814;14.8
DLMIT;20180815;15.9
DLMIT;20180816;17.0
DLMIT;20180817;18.2
DLMIT;20180818;17.8
DLMIT;20180819;18.2
DLMIT;20180820;18.8
DLMIT;20180821;18.9
DLMIT;20180822;20.2
DLMIT;20180823;17.9
DLMIT;20180824;14.8
DLMIT;20180825;9.9
DLMIT;20180826;8.6
DLMIT;20180827;12.8
DLMIT;20180828;16.6
DLMIT;20180829;18.3
DLMIT;20180830;12.9
DLMIT;20180831;11.5
DLMIT;20180901;10.0
DLMIT;20180902;10.8
DLMIT;20180903;12.5
DLMIT;20180904;12.2
DLMIT;20180905;14.5
DLMIT;20180906;15.6
DLMIT;20180907;13.2
DLMIT;20180908;13.7
DLMIT;20180909;15.1
DLMIT;20180910;15.0
DLMIT;20180911;16.2
DLMIT;20180912;17.5
DLMIT;20180913;16.1
DLMIT;20180914;13.8
DLMIT;20180915;13.0
DLMIT;20180916;15.5
DLMIT;20180917;16.1
DLMIT;20180918;15.8
DLMIT;20180919;14.9
DLMIT;20180920;15.9
DLMIT;20180921;17.0
DLMIT;20180922;10.2
DLMIT;20180923;15.5
DLMIT;20180924;5.8
DLMIT;20180925;4.7
DLMIT;20180926;8.4
DLMIT;20180927;11.6
DLMIT;20180928;11.9
DLMIT;20180929;10.0
DLMIT;20180930;11.9
DLMIT;20181001;6.5
DLMIT;20181002;5.9
DLMIT;20181003;8.5
DLMIT;20181004;9.9
DLMIT;20181005;11.9
DLMIT;20181006;14.8
DLMIT;20181007;11.5
DLMIT;20181008;11.2
DLMIT;20181009;11.7
DLMIT;20181010;15.4
DLMIT;20181011;16.9
DLMIT;20181012;14.7
DLMIT;20181013;13.9
DLMIT;20181014;16.6
DLMIT;20181015;14.5
DLMIT;20181016;11.3
DLMIT;20181017;9.9
DLMIT;20181018;8.8
DLMIT;20181019;8.3
DLMIT;20181020;7.2
DLMIT;20181021;5.8
DLMIT;20181022;3.5
DLMIT;20181023;7.5
DLMIT;20181024;9.5
DLMIT;20181025;9.4
DLMIT;20181026;7.6
DLMIT;20181027;3.4
DLMIT;20181028;2.1
DLMIT;20181029;7.5
DLMIT;20181030;5.1
DLMIT;20181031;6.8
DLMIT;20181101;10.4
DLMIT;20181102;5.5
DLMIT;20181103;5.9
DLMIT;20181104;9.3
DLMIT;20181105;11.5
DLMIT;20181106;13.8
DLMIT;20181107;10.1
DLMIT;20181108;6.4
DLMIT;20181109;8.6
DLMIT;20181110;11.4
DLMIT;20181111;11.9
DLMIT;20181112;11.6
DLMIT;20181113;7.2
DLMIT;20181114;4.7
DLMIT;20181115;1.9
DLMIT;20181116;-1.1
DLMIT;20181117;-1.7
DLMIT;20181118;-3.0
DLMIT;20181119;-2.8
DLMIT;20181120;-1.0
DLMIT;20181121;-2.0
DLMIT;20181122;-0.5
DLMIT;20181123;4.4
DLMIT;20181124;4.5
DLMIT;20181125;0.0
DLMIT;20181126;-0.3
DLMIT;20181127;-0.9
DLMIT;20181128;-3.2
DLMIT;20181129;-0.7
DLMIT;20181130;2.5
DLMIT;20181201;1.6
DLMIT;20181202;4.0
DLMIT;20181203;7.7
DLMIT;20181204;2.9
DLMIT;20181205;1.9
DLMIT;20181206;5.1
DLMIT;20181207;5.1
DLMIT;20181208;2.9
DLMIT;20181209;3.0
DLMIT;20181210;-0.4
DLMIT;20181211;-2.8
DLMIT;20181212;-6.1
DLMIT;20181213;-9.3
DLMIT;20181214;-10.1
DLMIT;20181215;-11.2
DLMIT;20181216;-4.1
DLMIT;20181217;-2.7
DLMIT;20181218;-3.4
DLMIT;20181219;-0.5
DLMIT;20181220;0.1
DLMIT;20181221;2.7
DLMIT;20181222;4.2
DLMIT;20181223;4.1
DLMIT;20181224;1.6
DLMIT;20181225;-2.1
DLMIT;20181226;-3.3
DLMIT;20181227;-1.8
DLMIT;20181228;-1.4
DLMIT;20181229;-3.5
DLMIT;20181230;-0.1
DLMIT;20181231;0.3
DLMIT;20190101;0.6
DLMIT;20190102;-3.1
DLMIT;20190103;-6.1
DLMIT;20190104;-4.9
DLMIT;20190105;-1.7
DLMIT;20190106;-0.5
DLMIT;20190107;-1.1
DLMIT;20190108;-1.0
DLMIT;20190109;-3.5
