 

stn;time;tre200dx
REH;20161012;11.8
REH;20161013;9.8
REH;20161014;11.2
REH;20161015;16.5
REH;20161016;13.7
REH;20161017;13.5
REH;20161018;14.7
REH;20161019;10.5
REH;20161020;11.2
REH;20161021;8.7
REH;20161022;9.8
REH;20161023;8.3
REH;20161024;15.6
REH;20161025;14.2
REH;20161026;13.0
REH;20161027;13.9
REH;20161028;11.1
REH;20161029;11.7
REH;20161030;13.8
REH;20161031;8.1
REH;20161101;12.4
REH;20161102;13.0
REH;20161103;10.0
REH;20161104;12.7
REH;20161105;12.9
REH;20161106;8.1
REH;20161107;4.3
REH;20161108;2.9
REH;20161109;5.7
REH;20161110;6.9
REH;20161111;6.3
REH;20161112;6.0
REH;20161113;4.6
REH;20161114;2.4
REH;20161115;7.8
REH;20161116;9.3
REH;20161117;12.4
REH;20161118;12.1
REH;20161119;8.2
REH;20161120;11.3
REH;20161121;10.2
REH;20161122;11.8
REH;20161123;11.7
REH;20161124;9.1
REH;20161125;6.9
REH;20161126;8.1
REH;20161127;7.8
REH;20161128;5.0
REH;20161129;1.9
REH;20161130;4.3
REH;20161201;6.2
REH;20161202;6.1
REH;20161203;3.5
REH;20161204;4.2
REH;20161205;1.9
REH;20161206;3.8
REH;20161207;-0.6
REH;20161208;5.5
REH;20161209;7.2
REH;20161210;7.6
REH;20161211;3.8
REH;20161212;4.9
REH;20161213;1.2
REH;20161214;1.3
REH;20161215;-0.2
REH;20161216;0.3
REH;20161217;0.4
REH;20161218;1.6
REH;20161219;3.8
REH;20161220;1.5
REH;20161221;0.2
REH;20161222;2.9
REH;20161223;5.1
REH;20161224;7.9
REH;20161225;9.2
REH;20161226;7.6
REH;20161227;6.3
REH;20161228;4.5
REH;20161229;2.8
REH;20161230;0.0
REH;20161231;-0.9
REH;20170101;0.4
REH;20170102;1.1
REH;20170103;-1.0
REH;20170104;1.4
REH;20170105;0.6
REH;20170106;-4.6
REH;20170107;-3.8
REH;20170108;-0.2
REH;20170109;0.3
REH;20170110;1.0
REH;20170111;4.6
REH;20170112;5.3
REH;20170113;5.8
REH;20170114;1.1
REH;20170115;0.3
REH;20170116;-1.2
REH;20170117;-3.3
REH;20170118;-3.2
REH;20170119;-3.9
REH;20170120;-4.8
REH;20170121;-4.7
REH;20170122;-4.8
REH;20170123;-5.2
REH;20170124;-4.5
REH;20170125;-6.1
REH;20170126;-4.5
REH;20170127;1.1
REH;20170128;5.3
REH;20170129;7.7
REH;20170130;6.3
REH;20170131;7.7
REH;20170201;9.1
REH;20170202;6.6
REH;20170203;9.7
REH;20170204;7.7
REH;20170205;4.6
REH;20170206;5.5
REH;20170207;5.4
REH;20170208;4.1
REH;20170209;0.8
REH;20170210;3.3
REH;20170211;4.5
REH;20170212;4.9
REH;20170213;1.7
REH;20170214;5.5
REH;20170215;12.4
REH;20170216;13.7
REH;20170217;6.6
REH;20170218;8.6
REH;20170219;9.2
REH;20170220;10.9
REH;20170221;11.1
REH;20170222;12.9
REH;20170223;19.5
REH;20170224;10.8
REH;20170225;8.6
REH;20170226;12.1
REH;20170227;15.6
REH;20170228;10.7
REH;20170301;7.5
REH;20170302;11.0
REH;20170303;12.8
REH;20170304;17.5
REH;20170305;10.5
REH;20170306;6.9
REH;20170307;6.2
REH;20170308;7.5
REH;20170309;10.4
REH;20170310;13.6
REH;20170311;14.2
REH;20170312;14.3
REH;20170313;15.4
REH;20170314;15.9
REH;20170315;16.6
REH;20170316;17.8
REH;20170317;20.2
REH;20170318;9.3
REH;20170319;15.1
REH;20170320;14.7
REH;20170321;14.6
REH;20170322;8.1
REH;20170323;18.1
REH;20170324;13.0
REH;20170325;14.3
REH;20170326;13.1
REH;20170327;17.1
REH;20170328;19.3
REH;20170329;19.3
REH;20170330;20.8
REH;20170331;21.3
REH;20170401;18.5
REH;20170402;16.9
REH;20170403;18.7
REH;20170404;15.7
REH;20170405;15.6
REH;20170406;12.9
REH;20170407;18.1
REH;20170408;20.2
REH;20170409;23.4
REH;20170410;23.8
REH;20170411;15.4
REH;20170412;19.8
REH;20170413;18.5
REH;20170414;16.3
REH;20170415;13.7
REH;20170416;10.3
REH;20170417;11.6
REH;20170418;7.7
REH;20170419;4.7
REH;20170420;7.6
REH;20170421;13.9
REH;20170422;16.2
REH;20170423;13.8
REH;20170424;20.0
REH;20170425;13.5
REH;20170426;5.7
REH;20170427;5.4
REH;20170428;6.6
REH;20170429;13.3
REH;20170430;18.7
REH;20170501;9.0
REH;20170502;14.4
REH;20170503;15.5
REH;20170504;14.6
REH;20170505;18.1
REH;20170506;16.4
REH;20170507;13.5
REH;20170508;11.2
REH;20170509;13.5
REH;20170510;20.6
REH;20170511;20.3
REH;20170512;21.8
REH;20170513;22.0
REH;20170514;20.1
REH;20170515;22.2
REH;20170516;24.3
REH;20170517;26.8
REH;20170518;24.0
REH;20170519;18.0
REH;20170520;17.0
REH;20170521;20.5
REH;20170522;24.8
REH;20170523;25.5
REH;20170524;23.7
REH;20170525;23.3
REH;20170526;25.7
REH;20170527;29.4
REH;20170528;30.1
REH;20170529;31.1
REH;20170530;27.9
REH;20170531;26.1
REH;20170601;25.1
REH;20170602;27.3
REH;20170603;27.4
REH;20170604;21.9
REH;20170605;16.7
REH;20170606;17.9
REH;20170607;17.8
REH;20170608;24.7
REH;20170609;23.7
REH;20170610;25.9
REH;20170611;30.3
REH;20170612;26.6
REH;20170613;28.4
REH;20170614;26.0
REH;20170615;29.9
REH;20170616;25.0
REH;20170617;25.0
REH;20170618;25.5
REH;20170619;30.8
REH;20170620;32.2
REH;20170621;32.5
REH;20170622;33.2
REH;20170623;31.8
REH;20170624;25.6
REH;20170625;25.9
REH;20170626;31.2
REH;20170627;27.4
REH;20170628;24.8
REH;20170629;21.6
REH;20170630;23.0
REH;20170701;20.6
REH;20170702;17.2
REH;20170703;23.9
REH;20170704;27.1
REH;20170705;30.8
REH;20170706;32.9
REH;20170707;31.4
REH;20170708;32.8
REH;20170709;26.3
REH;20170710;25.1
REH;20170711;24.3
REH;20170712;26.1
REH;20170713;24.5
REH;20170714;24.2
REH;20170715;22.7
REH;20170716;25.1
REH;20170717;28.4
REH;20170718;29.5
REH;20170719;32.2
REH;20170720;25.1
REH;20170721;28.0
REH;20170722;27.4
REH;20170723;21.5
REH;20170724;19.4
REH;20170725;17.4
REH;20170726;20.2
REH;20170727;21.7
REH;20170728;21.0
REH;20170729;26.8
REH;20170730;28.9
REH;20170731;27.7
REH;20170801;31.1
REH;20170802;30.8
REH;20170803;32.6
REH;20170804;27.6
REH;20170805;28.9
REH;20170806;22.0
REH;20170807;25.5
REH;20170808;21.3
REH;20170809;21.4
REH;20170810;15.9
REH;20170811;14.6
REH;20170812;20.4
REH;20170813;24.3
REH;20170814;28.0
REH;20170815;29.6
REH;20170816;27.0
REH;20170817;27.8
REH;20170818;30.7
REH;20170819;22.3
REH;20170820;21.9
REH;20170821;21.4
REH;20170822;25.1
REH;20170823;29.7
REH;20170824;29.8
REH;20170825;28.3
REH;20170826;30.6
REH;20170827;27.2
REH;20170828;28.8
REH;20170829;29.9
REH;20170830;30.9
REH;20170831;19.9
REH;20170901;15.5
REH;20170902;15.0
REH;20170903;18.2
REH;20170904;20.9
REH;20170905;25.7
REH;20170906;22.5
REH;20170907;18.7
REH;20170908;19.9
REH;20170909;14.3
REH;20170910;17.0
REH;20170911;16.8
REH;20170912;15.2
REH;20170913;20.1
REH;20170914;20.3
REH;20170915;16.7
REH;20170916;16.8
REH;20170917;15.3
REH;20170918;14.0
REH;20170919;13.0
REH;20170920;15.4
REH;20170921;18.1
REH;20170922;20.5
REH;20170923;20.6
REH;20170924;20.7
REH;20170925;19.2
REH;20170926;17.8
REH;20170927;20.3
REH;20170928;21.4
REH;20170929;20.9
REH;20170930;20.6
REH;20171001;16.3
REH;20171002;16.8
REH;20171003;17.6
REH;20171004;15.6
REH;20171005;21.3
REH;20171006;11.9
REH;20171007;14.2
REH;20171008;12.5
REH;20171009;14.3
REH;20171010;16.8
REH;20171011;19.0
REH;20171012;19.6
REH;20171013;19.8
REH;20171014;20.1
REH;20171015;22.2
REH;20171016;22.5
REH;20171017;21.5
REH;20171018;20.4
REH;20171019;19.7
REH;20171020;18.8
REH;20171021;20.2
REH;20171022;11.5
REH;20171023;9.6
REH;20171024;16.1
REH;20171025;19.5
REH;20171026;19.9
REH;20171027;14.1
REH;20171028;11.7
REH;20171029;9.6
REH;20171030;9.4
REH;20171031;9.7
REH;20171101;13.1
REH;20171102;15.8
REH;20171103;16.3
REH;20171104;16.0
REH;20171105;10.7
REH;20171106;6.2
REH;20171107;7.4
REH;20171108;6.5
REH;20171109;6.7
REH;20171110;7.3
REH;20171111;8.7
REH;20171112;11.7
REH;20171113;6.2
REH;20171114;5.8
REH;20171115;3.1
REH;20171116;2.7
REH;20171117;5.0
REH;20171118;5.3
REH;20171119;5.3
REH;20171120;5.8
REH;20171121;11.2
REH;20171122;13.8
REH;20171123;13.7
REH;20171124;14.3
REH;20171125;10.7
REH;20171126;3.3
REH;20171127;5.8
REH;20171128;5.3
REH;20171129;4.1
REH;20171130;2.4
REH;20171201;1.8
REH;20171202;0.8
REH;20171203;0.4
REH;20171204;1.9
REH;20171205;3.7
REH;20171206;0.9
REH;20171207;5.9
REH;20171208;6.7
REH;20171209;0.7
REH;20171210;6.3
REH;20171211;6.0
REH;20171212;5.8
REH;20171213;4.0
REH;20171214;8.2
REH;20171215;5.7
REH;20171216;2.7
REH;20171217;2.1
REH;20171218;1.1
REH;20171219;2.2
REH;20171220;2.2
REH;20171221;5.5
REH;20171222;5.6
REH;20171223;6.3
REH;20171224;3.2
REH;20171225;2.2
REH;20171226;6.1
REH;20171227;3.9
REH;20171228;2.2
REH;20171229;3.9
REH;20171230;10.9
REH;20171231;13.3
REH;20180101;8.9
REH;20180102;6.8
REH;20180103;12.8
REH;20180104;12.3
REH;20180105;12.2
REH;20180106;7.5
REH;20180107;6.7
REH;20180108;8.2
REH;20180109;7.6
REH;20180110;5.2
REH;20180111;7.2
REH;20180112;4.4
REH;20180113;4.3
REH;20180114;1.4
REH;20180115;6.0
REH;20180116;9.9
REH;20180117;5.5
REH;20180118;7.2
REH;20180119;7.2
REH;20180120;6.6
REH;20180121;6.8
REH;20180122;9.8
REH;20180123;8.3
REH;20180124;10.7
REH;20180125;10.6
REH;20180126;9.3
REH;20180127;7.8
REH;20180128;9.3
REH;20180129;9.9
REH;20180130;9.4
REH;20180131;8.5
REH;20180201;7.4
REH;20180202;5.0
REH;20180203;3.7
REH;20180204;4.6
REH;20180205;2.8
REH;20180206;1.9
REH;20180207;1.2
REH;20180208;1.4
REH;20180209;2.0
REH;20180210;2.3
REH;20180211;3.5
REH;20180212;3.2
REH;20180213;2.5
REH;20180214;3.3
REH;20180215;6.8
REH;20180216;7.2
REH;20180217;4.3
REH;20180218;1.5
REH;20180219;1.7
REH;20180220;1.3
REH;20180221;0.4
REH;20180222;-1.2
REH;20180223;-1.4
REH;20180224;0.4
REH;20180225;-2.5
REH;20180226;-6.6
REH;20180227;-6.0
REH;20180228;-2.8
REH;20180301;-3.3
REH;20180302;0.6
REH;20180303;2.6
REH;20180304;10.6
REH;20180305;11.8
REH;20180306;9.5
REH;20180307;8.2
REH;20180308;11.0
REH;20180309;12.5
REH;20180310;10.8
REH;20180311;10.6
REH;20180312;12.7
REH;20180313;7.7
REH;20180314;12.7
REH;20180315;12.4
REH;20180316;12.5
REH;20180317;6.7
REH;20180318;0.8
REH;20180319;0.3
REH;20180320;2.5
REH;20180321;4.0
REH;20180322;5.6
REH;20180323;8.8
REH;20180324;12.2
REH;20180325;14.5
REH;20180326;11.1
REH;20180327;10.3
REH;20180328;11.9
REH;20180329;8.1
REH;20180330;14.5
REH;20180331;6.4
REH;20180401;7.8
REH;20180402;14.2
REH;20180403;18.5
REH;20180404;21.4
REH;20180405;13.1
REH;20180406;17.0
REH;20180407;21.9
REH;20180408;23.4
REH;20180409;19.2
REH;20180410;18.3
REH;20180411;19.0
REH;20180412;19.2
REH;20180413;16.5
REH;20180414;19.4
REH;20180415;17.7
REH;20180416;17.0
REH;20180417;21.6
REH;20180418;23.7
REH;20180419;25.2
REH;20180420;26.3
REH;20180421;27.0
REH;20180422;26.8
REH;20180423;22.2
REH;20180424;23.5
REH;20180425;22.8
REH;20180426;14.8
REH;20180427;23.4
REH;20180428;21.9
REH;20180429;26.2
REH;20180430;16.1
REH;20180501;13.4
REH;20180502;14.4
REH;20180503;16.6
REH;20180504;18.7
REH;20180505;24.1
REH;20180506;24.9
REH;20180507;24.6
REH;20180508;25.6
REH;20180509;23.2
REH;20180510;14.6
REH;20180511;21.5
REH;20180512;25.5
REH;20180513;15.4
REH;20180514;12.8
REH;20180515;14.6
REH;20180516;14.6
REH;20180517;15.1
REH;20180518;21.7
REH;20180519;20.8
REH;20180520;18.5
REH;20180521;23.6
REH;20180522;24.9
REH;20180523;22.5
REH;20180524;24.0
REH;20180525;26.4
REH;20180526;27.7
REH;20180527;27.3
REH;20180528;28.2
REH;20180529;24.1
REH;20180530;28.0
REH;20180531;25.3
REH;20180601;24.3
REH;20180602;25.8
REH;20180603;26.6
REH;20180604;27.6
REH;20180605;27.2
REH;20180606;26.3
REH;20180607;24.7
REH;20180608;25.7
REH;20180609;26.8
REH;20180610;27.8
REH;20180611;23.2
REH;20180612;20.2
REH;20180613;15.8
REH;20180614;20.7
REH;20180615;23.3
REH;20180616;25.2
REH;20180617;23.4
REH;20180618;24.8
REH;20180619;26.9
REH;20180620;29.7
REH;20180621;28.1
REH;20180622;21.3
REH;20180623;22.0
REH;20180624;21.6
REH;20180625;23.0
REH;20180626;25.0
REH;20180627;25.3
REH;20180628;22.2
REH;20180629;25.1
REH;20180630;30.6
REH;20180701;28.8
REH;20180702;30.1
REH;20180703;23.4
REH;20180704;28.9
REH;20180705;21.6
REH;20180706;20.5
REH;20180707;26.2
REH;20180708;27.4
REH;20180709;27.7
REH;20180710;24.5
REH;20180711;22.2
REH;20180712;25.3
REH;20180713;28.4
REH;20180714;29.5
REH;20180715;29.8
REH;20180716;28.8
REH;20180717;27.4
REH;20180718;29.9
REH;20180719;30.0
REH;20180720;29.5
REH;20180721;21.8
REH;20180722;23.9
REH;20180723;26.9
REH;20180724;31.0
REH;20180725;32.0
REH;20180726;32.1
REH;20180727;32.3
REH;20180728;24.0
REH;20180729;31.1
REH;20180730;34.0
REH;20180731;35.5
REH;20180801;34.6
REH;20180802;31.3
REH;20180803;33.9
REH;20180804;34.3
REH;20180805;34.2
REH;20180806;34.2
REH;20180807;32.5
REH;20180808;31.0
REH;20180809;31.6
REH;20180810;23.1
REH;20180811;25.0
REH;20180812;30.4
REH;20180813;24.4
REH;20180814;23.8
REH;20180815;26.8
REH;20180816;28.7
REH;20180817;29.8
REH;20180818;26.7
REH;20180819;28.8
REH;20180820;30.1
REH;20180821;30.5
REH;20180822;31.6
REH;20180823;29.7
REH;20180824;23.7
REH;20180825;16.5
REH;20180826;19.0
REH;20180827;24.7
REH;20180828;27.2
REH;20180829;27.5
REH;20180830;19.3
REH;20180831;16.5
REH;20180901;14.9
REH;20180902;16.8
REH;20180903;20.3
REH;20180904;23.5
REH;20180905;25.3
REH;20180906;23.7
REH;20180907;21.9
REH;20180908;23.7
REH;20180909;26.2
REH;20180910;26.4
REH;20180911;28.1
REH;20180912;29.1
REH;20180913;26.7
REH;20180914;22.5
REH;20180915;22.4
REH;20180916;21.5
REH;20180917;25.5
REH;20180918;25.9
REH;20180919;27.0
REH;20180920;26.8
REH;20180921;26.4
REH;20180922;18.8
REH;20180923;26.6
REH;20180924;14.5
REH;20180925;15.2
REH;20180926;19.0
REH;20180927;22.3
REH;20180928;22.4
REH;20180929;16.9
REH;20180930;21.5
REH;20181001;11.9
REH;20181002;12.5
REH;20181003;16.4
REH;20181004;18.4
REH;20181005;21.8
REH;20181006;21.7
REH;20181007;21.3
REH;20181008;19.5
REH;20181009;19.0
REH;20181010;20.9
REH;20181011;17.8
REH;20181012;22.8
REH;20181013;21.7
REH;20181014;22.0
REH;20181015;23.0
REH;20181016;21.3
REH;20181017;20.6
REH;20181018;19.2
REH;20181019;16.3
REH;20181020;16.7
REH;20181021;15.2
REH;20181022;13.6
REH;20181023;14.2
REH;20181024;15.8
REH;20181025;18.0
REH;20181026;15.6
REH;20181027;8.6
REH;20181028;3.5
REH;20181029;7.7
REH;20181030;7.0
REH;20181031;9.1
REH;20181101;13.8
REH;20181102;11.5
REH;20181103;12.6
REH;20181104;9.9
REH;20181105;13.4
REH;20181106;13.4
REH;20181107;13.2
REH;20181108;13.2
REH;20181109;13.4
REH;20181110;11.2
REH;20181111;14.8
REH;20181112;15.7
REH;20181113;10.9
REH;20181114;8.0
REH;20181115;7.4
REH;20181116;5.8
REH;20181117;6.2
REH;20181118;1.8
REH;20181119;2.1
REH;20181120;1.9
REH;20181121;1.4
REH;20181122;2.0
REH;20181123;3.0
REH;20181124;10.9
REH;20181125;4.1
REH;20181126;4.0
REH;20181127;4.0
REH;20181128;4.5
REH;20181129;4.9
REH;20181130;7.0
REH;20181201;9.0
REH;20181202;9.9
REH;20181203;13.2
REH;20181204;10.6
REH;20181205;8.2
REH;20181206;11.5
REH;20181207;11.7
REH;20181208;7.8
REH;20181209;9.2
REH;20181210;5.9
REH;20181211;4.3
REH;20181212;2.6
REH;20181213;2.2
REH;20181214;-0.4
REH;20181215;0.1
REH;20181216;3.3
REH;20181217;4.0
REH;20181218;0.1
REH;20181219;4.1
REH;20181220;7.4
REH;20181221;9.9
REH;20181222;11.3
REH;20181223;10.5
REH;20181224;11.0
REH;20181225;1.5
REH;20181226;1.2
REH;20181227;0.7
REH;20181228;5.0
REH;20181229;1.8
REH;20181230;4.0
REH;20181231;5.8
REH;20190101;5.1
REH;20190102;4.2
REH;20190103;0.2
REH;20190104;2.4
REH;20190105;2.1
REH;20190106;2.3
REH;20190107;3.3
REH;20190108;4.0
REH;20190109;2.9
REH;20190110;-0.2
REH;20190111;-0.1
REH;20190112;3.4
REH;20190113;6.6
REH;20190114;6.1
REH;20190115;5.2
REH;20190116;6.7
REH;20190117;7.0
REH;20190118;2.8
REH;20190119;0.8
REH;20190120;0.4
REH;20190121;1.6
REH;20190122;-0.6
REH;20190123;-0.4
REH;20190124;-0.9
REH;20190125;0.8
REH;20190126;3.8
REH;20190127;7.3
REH;20190128;2.2
REH;20190129;3.3
REH;20190130;4.1
REH;20190131;2.7
REH;20190201;2.8
REH;20190202;2.5
REH;20190203;3.1
REH;20190204;0.4
REH;20190205;-1.1
REH;20190206;-2.0
REH;20190207;3.8
REH;20190208;7.9
REH;20190209;10.4
REH;20190210;11.2
REH;20190211;5.1
REH;20190212;6.1
REH;20190213;7.7
REH;20190214;10.4
REH;20190215;11.1
REH;20190216;14.9
REH;20190217;15.0
REH;20190218;13.9
REH;20190219;13.1
REH;20190220;13.1
REH;20190221;15.4
REH;20190222;11.9
REH;20190223;10.1
REH;20190224;10.7
REH;20190225;14.9
REH;20190226;15.6
REH;20190227;17.4
REH;20190228;18.5
REH;20190301;9.6
REH;20190302;10.5
REH;20190303;14.3
REH;20190304;14.3
REH;20190305;11.7
REH;20190306;12.3
REH;20190307;12.5
REH;20190308;9.5
REH;20190309;11.0
REH;20190310;14.2
REH;20190311;6.2
REH;20190312;9.9
REH;20190313;9.6
REH;20190314;5.5
REH;20190315;10.6
REH;20190316;16.9
REH;20190317;14.7
REH;20190318;7.3
REH;20190319;9.2
REH;20190320;10.6
REH;20190321;13.2
REH;20190322;17.9
REH;20190323;19.0
REH;20190324;18.8
REH;20190325;11.4
REH;20190326;8.8
REH;20190327;11.0
REH;20190328;14.2
REH;20190329;16.3
REH;20190330;18.3
REH;20190331;18.9
REH;20190401;17.3
REH;20190402;19.5
REH;20190403;14.8
REH;20190404;3.9
REH;20190405;8.3
REH;20190406;14.3
REH;20190407;13.4
REH;20190408;13.6
REH;20190409;13.9
REH;20190410;11.2
REH;20190411;10.4
REH;20190412;10.4
REH;20190413;9.8
REH;20190414;3.9
REH;20190415;14.6
REH;20190416;16.4
REH;20190417;18.1
REH;20190418;21.1
REH;20190419;22.1
REH;20190420;22.5
REH;20190421;22.6
REH;20190422;22.0
REH;20190423;23.1
REH;20190424;24.9
REH;20190425;21.9
REH;20190426;8.9
REH;20190427;13.2
REH;20190428;9.9
REH;20190429;10.2
REH;20190430;12.9
REH;20190501;18.1
REH;20190502;18.1
REH;20190503;11.9
REH;20190504;11.0
REH;20190505;8.6
REH;20190506;9.7
REH;20190507;15.2
REH;20190508;10.9
REH;20190509;15.3
REH;20190510;15.7
REH;20190511;15.4
REH;20190512;13.2
REH;20190513;13.7
REH;20190514;14.0
REH;20190515;12.1
REH;20190516;13.9
REH;20190517;20.6
REH;20190518;18.2
REH;20190519;19.3
REH;20190520;12.6
REH;20190521;13.2
REH;20190522;18.7
REH;20190523;21.6
REH;20190524;22.9
REH;20190525;19.1
REH;20190526;21.9
REH;20190527;20.6
REH;20190528;15.0
REH;20190529;15.9
REH;20190530;20.7
REH;20190531;23.2
REH;20190601;26.4
REH;20190602;28.8
REH;20190603;29.4
REH;20190604;30.6
REH;20190605;30.1
REH;20190606;16.6
REH;20190607;25.7
REH;20190608;22.5
REH;20190609;16.3
REH;20190610;18.2
REH;20190611;16.6
REH;20190612;20.7
REH;20190613;23.7
REH;20190614;26.4
REH;20190615;23.5
REH;20190616;21.8
REH;20190617;25.2
REH;20190618;28.4
REH;20190619;29.4
REH;20190620;23.0
REH;20190621;24.1
REH;20190622;19.7
REH;20190623;25.7
REH;20190624;30.5
REH;20190625;34.3
REH;20190626;35.5
REH;20190627;35.3
REH;20190628;31.0
REH;20190629;32.2
REH;20190630;34.5
REH;20190701;32.7
REH;20190702;27.5
REH;20190703;25.9
REH;20190704;27.4
REH;20190705;30.3
REH;20190706;26.3
REH;20190707;27.5
REH;20190708;23.0
REH;20190709;22.6
REH;20190710;23.2
REH;20190711;21.1
REH;20190712;24.0
REH;20190713;23.4
REH;20190714;24.4
REH;20190715;23.3
REH;20190716;26.6
REH;20190717;27.4
REH;20190718;28.0
REH;20190719;28.2
REH;20190720;31.4
REH;20190721;27.9
REH;20190722;30.4
REH;20190723;32.7
REH;20190724;35.9
REH;20190725;35.4
REH;20190726;34.1
REH;20190727;27.8
REH;20190728;18.4
REH;20190729;24.4
REH;20190730;28.4
REH;20190731;23.6
REH;20190801;26.1
REH;20190802;23.3
REH;20190803;26.5
REH;20190804;27.9
REH;20190805;30.3
REH;20190806;24.4
REH;20190807;20.5
REH;20190808;27.0
REH;20190809;33.1
REH;20190810;23.9
REH;20190811;27.9
REH;20190812;20.9
REH;20190813;20.9
REH;20190814;22.6
REH;20190815;22.6
REH;20190816;24.1
REH;20190817;23.5
REH;20190818;32.0
REH;20190819;23.5
REH;20190820;16.9
REH;20190821;19.8
REH;20190822;19.8
REH;20190823;22.2
REH;20190824;25.0
REH;20190825;28.7
REH;20190826;28.4
REH;20190827;29.8
REH;20190828;28.8
REH;20190829;25.8
REH;20190830;28.4
REH;20190831;29.7
REH;20190901;25.4
REH;20190902;17.1
REH;20190903;22.0
REH;20190904;24.9
REH;20190905;17.0
REH;20190906;16.1
REH;20190907;19.4
REH;20190908;13.0
REH;20190909;16.8
REH;20190910;20.5
REH;20190911;21.7
REH;20190912;24.1
REH;20190913;25.2
REH;20190914;24.3
REH;20190915;26.8
REH;20190916;27.8
REH;20190917;24.5
REH;20190918;18.8
REH;20190919;17.9
REH;20190920;18.7
REH;20190921;21.7
REH;20190922;24.3
REH;20190923;17.3
REH;20190924;15.9
REH;20190925;19.0
REH;20190926;17.9
REH;20190927;22.8
REH;20190928;19.5
REH;20190929;23.2
REH;20190930;20.1
REH;20191001;22.9
REH;20191002;17.1
REH;20191003;13.7
REH;20191004;12.6
REH;20191005;15.1
REH;20191006;14.7
REH;20191007;14.3
REH;20191008;18.0
REH;20191009;14.9
REH;20191010;15.4
REH;20191011;18.1
REH;20191012;21.1
REH;20191013;22.9
REH;20191014;22.1
REH;20191015;17.5
REH;20191016;16.8
REH;20191017;18.7
REH;20191018;17.0
REH;20191019;16.0
REH;20191020;15.1
REH;20191021;15.6
REH;20191022;14.9
REH;20191023;15.7
REH;20191024;16.3
REH;20191025;17.1
REH;20191026;19.0
REH;20191027;19.2
REH;20191028;13.1
REH;20191029;8.4
REH;20191030;7.4
REH;20191031;7.9
REH;20191101;12.9
REH;20191102;16.6
REH;20191103;12.0
REH;20191104;14.3
REH;20191105;12.3
REH;20191106;9.7
REH;20191107;8.5
REH;20191108;5.4
REH;20191109;8.2
REH;20191110;4.9
REH;20191111;6.5
REH;20191112;8.6
REH;20191113;6.5
REH;20191114;5.6
REH;20191115;6.4
REH;20191116;7.6
REH;20191117;4.6
REH;20191118;7.0
REH;20191119;6.4
REH;20191120;5.6
REH;20191121;4.8
REH;20191122;6.0
REH;20191123;6.9
REH;20191124;9.6
REH;20191125;7.6
REH;20191126;10.7
REH;20191127;12.0
REH;20191128;10.5
REH;20191129;8.7
REH;20191130;6.6
REH;20191201;3.0
REH;20191202;3.0
REH;20191203;4.0
REH;20191204;0.7
REH;20191205;1.4
REH;20191206;6.4
REH;20191207;11.2
REH;20191208;10.5
REH;20191209;9.9
REH;20191210;5.7
REH;20191211;3.6
REH;20191212;5.1
REH;20191213;5.9
REH;20191214;9.4
REH;20191215;13.9
REH;20191216;7.8
REH;20191217;8.2
REH;20191218;11.0
REH;20191219;8.7
REH;20191220;10.1
REH;20191221;7.8
REH;20191222;7.9
REH;20191223;6.2
REH;20191224;8.9
REH;20191225;8.2
REH;20191226;5.4
REH;20191227;6.5
REH;20191228;5.8
REH;20191229;1.5
REH;20191230;1.7
REH;20191231;0.4
REH;20200101;-0.3
REH;20200102;0.9
REH;20200103;6.3
REH;20200104;7.1
REH;20200105;6.2
REH;20200106;3.2
REH;20200107;5.7
REH;20200108;7.3
REH;20200109;11.2
REH;20200110;11.3
REH;20200111;7.3
REH;20200112;5.0
REH;20200113;6.0
REH;20200114;10.4
REH;20200115;11.8
REH;20200116;11.1
REH;20200117;7.2
REH;20200118;6.9
REH;20200119;3.5
REH;20200120;3.1
REH;20200121;1.9
REH;20200122;-0.8
REH;20200123;-1.5
REH;20200124;3.1
REH;20200125;2.7
REH;20200126;6.1
REH;20200127;8.3
REH;20200128;6.9
REH;20200129;5.4
REH;20200130;8.8
REH;20200131;14.2
REH;20200201;13.3
REH;20200202;13.4
REH;20200203;15.3
REH;20200204;15.9
REH;20200205;6.3
REH;20200206;6.1
REH;20200207;6.7
REH;20200208;9.1
REH;20200209;11.2
REH;20200210;13.4
REH;20200211;10.3
REH;20200212;6.3
REH;20200213;7.1
REH;20200214;9.5
REH;20200215;11.9
REH;20200216;15.5
REH;20200217;13.0
REH;20200218;8.7
REH;20200219;7.8
REH;20200220;11.2
REH;20200221;9.3
REH;20200222;13.7
REH;20200223;16.4
REH;20200224;17.5
REH;20200225;11.7
REH;20200226;6.2
REH;20200227;6.2
REH;20200228;8.2
REH;20200229;14.5
REH;20200301;13.3
REH;20200302;8.1
REH;20200303;8.4
REH;20200304;8.8
REH;20200305;7.8
REH;20200306;7.9
REH;20200307;7.9
REH;20200308;10.5
REH;20200309;8.1
REH;20200310;8.5
REH;20200311;17.3
REH;20200312;15.6
REH;20200313;11.5
REH;20200314;10.3
REH;20200315;14.5
REH;20200316;17.0
REH;20200317;17.9
REH;20200318;18.4
REH;20200319;19.2
REH;20200320;18.2
REH;20200321;9.9
REH;20200322;8.3
REH;20200323;8.1
REH;20200324;8.0
REH;20200325;7.3
REH;20200326;6.1
REH;20200327;12.3
REH;20200328;16.3
REH;20200329;7.7
REH;20200330;4.0
REH;20200331;8.7
REH;20200401;11.0
