 

stn;time;tre200dn
SLFTRU;20140211;-14.7
SLFTRU;20140212;-15.1
SLFTRU;20140213;-15.8
SLFTRU;20140214;-16.3
SLFTRU;20140215;-9.6
SLFTRU;20140216;-12.8
SLFTRU;20140217;-12.1
SLFTRU;20140218;-7.4
SLFTRU;20140219;-13.2
SLFTRU;20140220;-13.6
SLFTRU;20140221;-16.0
SLFTRU;20140222;-16.7
SLFTRU;20140223;-14.2
SLFTRU;20140224;-6.0
SLFTRU;20140225;-10.9
SLFTRU;20140226;-13.3
SLFTRU;20140227;-14.7
SLFTRU;20140228;-13.6
SLFTRU;20140301;-15.3
SLFTRU;20140302;-14.6
SLFTRU;20140303;-14.7
SLFTRU;20140304;-15.5
SLFTRU;20140305;-13.7
SLFTRU;20140306;-14.5
SLFTRU;20140307;-6.8
SLFTRU;20140308;-5.5
SLFTRU;20140309;-2.5
SLFTRU;20140310;-4.5
SLFTRU;20140311;-3.2
SLFTRU;20140312;-2.4
SLFTRU;20140313;-3.3
SLFTRU;20140314;-4.2
SLFTRU;20140315;-7.8
SLFTRU;20140316;-6.6
SLFTRU;20140317;-2.9
SLFTRU;20140318;-6.1
SLFTRU;20140319;-6.9
SLFTRU;20140320;-5.8
SLFTRU;20140321;-6.9
SLFTRU;20140322;-11.2
SLFTRU;20140323;-17.2
SLFTRU;20140324;-18.3
SLFTRU;20140325;-18.3
SLFTRU;20140326;-15.1
SLFTRU;20140327;-14.1
SLFTRU;20140328;-12.2
SLFTRU;20140329;-8.7
SLFTRU;20140330;-4.6
SLFTRU;20140331;-4.0
SLFTRU;20140401;-5.6
SLFTRU;20140402;-5.5
SLFTRU;20140403;-5.4
SLFTRU;20140404;-6.1
SLFTRU;20140405;-5.9
SLFTRU;20140406;-5.3
SLFTRU;20140407;-2.0
SLFTRU;20140408;-9.7
SLFTRU;20140409;-11.3
SLFTRU;20140410;-4.7
SLFTRU;20140411;-3.9
SLFTRU;20140412;-4.8
SLFTRU;20140413;-7.0
SLFTRU;20140414;-9.9
SLFTRU;20140415;-12.1
SLFTRU;20140416;-9.3
SLFTRU;20140417;-5.4
SLFTRU;20140418;-14.0
SLFTRU;20140419;-14.8
SLFTRU;20140420;-8.5
SLFTRU;20140421;-6.5
SLFTRU;20140422;-6.9
SLFTRU;20140423;-6.7
SLFTRU;20140424;-5.9
SLFTRU;20140425;-4.4
SLFTRU;20140426;-5.4
SLFTRU;20140427;-9.6
SLFTRU;20140428;-9.2
SLFTRU;20140429;-8.4
SLFTRU;20140430;-7.3
SLFTRU;20140501;-6.7
SLFTRU;20140502;-6.9
SLFTRU;20140503;-11.8
SLFTRU;20140504;-11.9
SLFTRU;20140505;-3.7
SLFTRU;20140506;-3.5
SLFTRU;20140507;-7.7
SLFTRU;20140508;-8.3
SLFTRU;20140509;-3.9
SLFTRU;20140510;-2.8
SLFTRU;20140511;-10.8
SLFTRU;20140512;-10.3
SLFTRU;20140513;-11.3
SLFTRU;20140514;-11.3
SLFTRU;20140515;-11.3
SLFTRU;20140516;-8.8
SLFTRU;20140517;-6.5
SLFTRU;20140518;-4.6
SLFTRU;20140519;-5.0
SLFTRU;20140520;-3.8
SLFTRU;20140521;-0.8
SLFTRU;20140522;-0.8
SLFTRU;20140523;-5.9
SLFTRU;20140524;-5.4
SLFTRU;20140525;-4.0
SLFTRU;20140526;-4.0
SLFTRU;20140527;-6.1
SLFTRU;20140528;-6.3
SLFTRU;20140529;-5.5
SLFTRU;20140530;-4.9
SLFTRU;20140531;-5.2
SLFTRU;20140601;-4.7
SLFTRU;20140602;-4.6
SLFTRU;20140603;-4.3
SLFTRU;20140604;-4.8
SLFTRU;20140605;-6.9
SLFTRU;20140606;-0.6
SLFTRU;20140607;3.3
SLFTRU;20140608;6.7
SLFTRU;20140609;4.6
SLFTRU;20140610;3.1
SLFTRU;20140611;3.5
SLFTRU;20140612;4.6
SLFTRU;20140613;1.3
SLFTRU;20140614;-1.8
SLFTRU;20140615;-1.9
SLFTRU;20140616;-2.5
SLFTRU;20140617;-3.0
SLFTRU;20140618;-2.8
SLFTRU;20140619;-2.5
SLFTRU;20140620;-2.9
SLFTRU;20140621;0.6
SLFTRU;20140622;1.7
SLFTRU;20140623;1.1
SLFTRU;20140624;0.5
SLFTRU;20140625;-1.4
SLFTRU;20140626;-1.9
SLFTRU;20140627;-1.4
SLFTRU;20140628;0.2
SLFTRU;20140629;-5.0
SLFTRU;20140630;-5.2
SLFTRU;20140701;-4.4
SLFTRU;20140702;-0.5
SLFTRU;20140703;-2.3
SLFTRU;20140704;0.6
SLFTRU;20140705;0.6
SLFTRU;20140706;2.4
SLFTRU;20140707;-0.2
SLFTRU;20140708;-4.7
SLFTRU;20140709;-5.3
SLFTRU;20140710;-5.5
SLFTRU;20140711;-0.5
SLFTRU;20140712;-0.4
SLFTRU;20140713;-0.7
SLFTRU;20140714;-
SLFTRU;20140715;0.9
SLFTRU;20140716;4.6
SLFTRU;20140717;4.2
SLFTRU;20140718;4.9
SLFTRU;20140719;6.6
SLFTRU;20140720;-1.1
SLFTRU;20140721;-0.8
SLFTRU;20140722;1.4
SLFTRU;20140723;2.3
SLFTRU;20140724;0.1
SLFTRU;20140725;0.5
SLFTRU;20140726;-0.6
SLFTRU;20140727;0.4
SLFTRU;20140728;-0.5
SLFTRU;20140729;-1.0
SLFTRU;20140730;-0.2
SLFTRU;20140731;2.4
SLFTRU;20140801;3.1
SLFTRU;20140802;1.7
SLFTRU;20140803;1.0
SLFTRU;20140804;0.4
SLFTRU;20140805;-0.2
SLFTRU;20140806;0.9
SLFTRU;20140807;0.7
SLFTRU;20140808;2.1
SLFTRU;20140809;2.5
SLFTRU;20140810;3.6
SLFTRU;20140811;1.1
SLFTRU;20140812;0.4
SLFTRU;20140813;-3.6
SLFTRU;20140814;-5.7
SLFTRU;20140815;-5.1
SLFTRU;20140816;-5.1
SLFTRU;20140817;-5.0
SLFTRU;20140818;-1.0
SLFTRU;20140819;-1.9
SLFTRU;20140820;-5.2
SLFTRU;20140821;-5.4
SLFTRU;20140822;-3.6
SLFTRU;20140823;-4.6
SLFTRU;20140824;-5.3
SLFTRU;20140825;-0.8
SLFTRU;20140826;0.2
SLFTRU;20140827;-1.5
SLFTRU;20140828;0.5
SLFTRU;20140829;2.1
SLFTRU;20140830;0.9
SLFTRU;20140831;-4.8
SLFTRU;20140901;-5.0
SLFTRU;20140902;-1.5
SLFTRU;20140903;0.2
SLFTRU;20140904;1.4
SLFTRU;20140905;1.1
SLFTRU;20140906;1.3
SLFTRU;20140907;1.2
SLFTRU;20140908;2.4
SLFTRU;20140909;1.7
SLFTRU;20140910;0.3
SLFTRU;20140911;-4.3
SLFTRU;20140912;-5.9
SLFTRU;20140913;-2.5
SLFTRU;20140914;1.3
SLFTRU;20140915;-0.5
SLFTRU;20140916;0.0
SLFTRU;20140917;0.4
SLFTRU;20140918;0.2
SLFTRU;20140919;1.0
SLFTRU;20140920;0.8
SLFTRU;20140921;-1.7
SLFTRU;20140922;-7.0
SLFTRU;20140923;-0.9
SLFTRU;20140924;-2.8
SLFTRU;20140925;-8.5
SLFTRU;20140926;0.9
SLFTRU;20140927;2.4
SLFTRU;20140928;2.6
SLFTRU;20140929;0.6
SLFTRU;20140930;0.5
SLFTRU;20141001;-0.9
SLFTRU;20141002;-0.7
SLFTRU;20141003;0.0
SLFTRU;20141004;-2.1
SLFTRU;20141005;-2.9
SLFTRU;20141006;-4.1
SLFTRU;20141007;-3.9
SLFTRU;20141008;-1.2
SLFTRU;20141009;-1.2
SLFTRU;20141010;-0.2
SLFTRU;20141011;-0.9
SLFTRU;20141012;-1.4
SLFTRU;20141013;-3.8
SLFTRU;20141014;-4.0
SLFTRU;20141015;-2.1
SLFTRU;20141016;-1.9
SLFTRU;20141017;-
SLFTRU;20141018;2.0
SLFTRU;20141019;2.7
SLFTRU;20141020;0.1
SLFTRU;20141021;-11.2
SLFTRU;20141022;-14.4
SLFTRU;20141023;-11.9
SLFTRU;20141024;-1.8
SLFTRU;20141025;-2.8
SLFTRU;20141026;-4.4
SLFTRU;20141027;-0.5
SLFTRU;20141028;-2.8
SLFTRU;20141029;-3.0
SLFTRU;20141030;-3.3
SLFTRU;20141031;-0.6
SLFTRU;20141101;-1.9
SLFTRU;20141102;-2.8
SLFTRU;20141103;-5.4
SLFTRU;20141104;-5.2
SLFTRU;20141105;-9.9
SLFTRU;20141106;-9.8
SLFTRU;20141107;-8.0
SLFTRU;20141108;-8.4
SLFTRU;20141109;-7.2
SLFTRU;20141110;-4.9
SLFTRU;20141111;-4.3
SLFTRU;20141112;-6.6
SLFTRU;20141113;-6.9
SLFTRU;20141114;-5.6
SLFTRU;20141115;-9.0
SLFTRU;20141116;-9.4
SLFTRU;20141117;-10.0
SLFTRU;20141118;-11.7
SLFTRU;20141119;-11.1
SLFTRU;20141120;-2.8
SLFTRU;20141121;-2.5
SLFTRU;20141122;-2.1
SLFTRU;20141123;0.2
SLFTRU;20141124;-1.5
SLFTRU;20141125;-3.3
SLFTRU;20141126;-4.6
SLFTRU;20141127;-6.7
SLFTRU;20141128;-5.9
SLFTRU;20141129;-4.3
SLFTRU;20141130;-4.3
SLFTRU;20141201;-6.8
SLFTRU;20141202;-6.8
SLFTRU;20141203;-7.8
SLFTRU;20141204;-9.0
SLFTRU;20141205;-9.5
SLFTRU;20141206;-8.3
SLFTRU;20141207;-11.4
SLFTRU;20141208;-15.4
SLFTRU;20141209;-17.0
SLFTRU;20141210;-13.1
SLFTRU;20141211;-13.5
SLFTRU;20141212;-12.1
SLFTRU;20141213;-7.3
SLFTRU;20141214;-8.2
SLFTRU;20141215;-7.7
SLFTRU;20141216;-11.1
SLFTRU;20141217;-11.7
SLFTRU;20141218;-7.3
SLFTRU;20141219;-8.0
SLFTRU;20141220;-10.1
SLFTRU;20141221;-9.9
SLFTRU;20141222;-3.8
SLFTRU;20141223;-2.1
SLFTRU;20141224;-7.9
SLFTRU;20141225;-16.4
SLFTRU;20141226;-18.3
SLFTRU;20141227;-18.3
SLFTRU;20141228;-21.0
SLFTRU;20141229;-20.2
SLFTRU;20141230;-18.7
SLFTRU;20141231;-14.3
SLFTRU;20150101;-5.0
SLFTRU;20150102;-5.8
SLFTRU;20150103;-6.8
SLFTRU;20150104;-14.1
SLFTRU;20150105;-11.5
SLFTRU;20150106;-6.2
SLFTRU;20150107;-7.2
SLFTRU;20150108;-9.6
SLFTRU;20150109;-8.8
SLFTRU;20150110;-4.9
SLFTRU;20150111;-16.8
SLFTRU;20150112;-14.4
SLFTRU;20150113;-9.2
SLFTRU;20150114;-12.9
SLFTRU;20150115;-8.9
SLFTRU;20150116;-9.0
SLFTRU;20150117;-17.1
SLFTRU;20150118;-17.4
SLFTRU;20150119;-16.5
SLFTRU;20150120;-13.8
SLFTRU;20150121;-13.5
SLFTRU;20150122;-12.8
SLFTRU;20150123;-13.0
SLFTRU;20150124;-17.0
SLFTRU;20150125;-19.6
SLFTRU;20150126;-17.2
SLFTRU;20150127;-17.9
SLFTRU;20150128;-17.5
SLFTRU;20150129;-13.7
SLFTRU;20150130;-20.7
SLFTRU;20150131;-19.0
SLFTRU;20150201;-19.9
SLFTRU;20150202;-20.4
SLFTRU;20150203;-20.4
SLFTRU;20150204;-15.4
SLFTRU;20150205;-14.2
SLFTRU;20150206;-11.2
SLFTRU;20150207;-11.5
SLFTRU;20150208;-16.0
SLFTRU;20150209;-13.7
SLFTRU;20150210;-7.1
SLFTRU;20150211;-5.9
SLFTRU;20150212;-7.7
SLFTRU;20150213;-10.8
SLFTRU;20150214;-12.7
SLFTRU;20150215;-13.7
SLFTRU;20150216;-12.9
SLFTRU;20150217;-11.2
SLFTRU;20150218;-10.2
SLFTRU;20150219;-7.3
SLFTRU;20150220;-13.0
SLFTRU;20150221;-15.2
SLFTRU;20150222;-16.5
SLFTRU;20150223;-12.7
SLFTRU;20150224;-17.9
SLFTRU;20150225;-17.3
SLFTRU;20150226;-14.4
SLFTRU;20150227;-15.0
SLFTRU;20150228;-15.3
SLFTRU;20150301;-9.0
SLFTRU;20150302;-13.9
SLFTRU;20150303;-14.9
SLFTRU;20150304;-18.6
SLFTRU;20150305;-19.0
SLFTRU;20150306;-10.4
SLFTRU;20150307;-4.7
SLFTRU;20150308;-3.7
SLFTRU;20150309;-4.3
SLFTRU;20150310;-6.1
SLFTRU;20150311;-9.0
SLFTRU;20150312;-9.4
SLFTRU;20150313;-11.1
SLFTRU;20150314;-12.3
SLFTRU;20150315;-12.8
SLFTRU;20150316;-12.0
SLFTRU;20150317;-9.4
SLFTRU;20150318;-7.4
SLFTRU;20150319;-7.7
SLFTRU;20150320;-6.7
SLFTRU;20150321;-10.2
SLFTRU;20150322;-11.3
SLFTRU;20150323;-9.1
SLFTRU;20150324;-10.2
SLFTRU;20150325;-9.2
SLFTRU;20150326;-9.7
SLFTRU;20150327;-14.1
SLFTRU;20150328;-9.9
SLFTRU;20150329;-8.3
SLFTRU;20150330;-7.6
SLFTRU;20150331;-12.5
SLFTRU;20150401;-16.1
SLFTRU;20150402;-13.9
SLFTRU;20150403;-11.0
SLFTRU;20150404;-12.9
SLFTRU;20150405;-16.9
SLFTRU;20150406;-16.4
SLFTRU;20150407;-13.6
SLFTRU;20150408;-6.3
SLFTRU;20150409;-2.4
SLFTRU;20150410;-5.7
SLFTRU;20150411;-7.2
SLFTRU;20150412;-8.2
SLFTRU;20150413;-4.4
SLFTRU;20150414;-3.4
SLFTRU;20150415;-0.6
SLFTRU;20150416;-3.9
SLFTRU;20150417;-4.5
SLFTRU;20150418;-9.9
SLFTRU;20150419;-6.4
SLFTRU;20150420;-7.1
SLFTRU;20150421;-3.7
SLFTRU;20150422;-3.7
SLFTRU;20150423;-5.3
SLFTRU;20150424;-5.6
SLFTRU;20150425;-4.3
SLFTRU;20150426;-4.7
SLFTRU;20150427;-4.3
SLFTRU;20150428;-12.8
SLFTRU;20150429;-9.1
SLFTRU;20150430;-10.4
SLFTRU;20150501;-4.7
SLFTRU;20150502;-5.0
SLFTRU;20150503;-0.9
SLFTRU;20150504;-0.2
SLFTRU;20150505;-0.1
SLFTRU;20150506;-5.5
SLFTRU;20150507;-6.2
SLFTRU;20150508;-3.3
SLFTRU;20150509;-4.7
SLFTRU;20150510;-3.2
SLFTRU;20150511;2.3
SLFTRU;20150512;2.4
SLFTRU;20150513;1.5
SLFTRU;20150514;-2.0
SLFTRU;20150515;-8.6
SLFTRU;20150516;-2.4
SLFTRU;20150517;-0.5
SLFTRU;20150518;-0.5
SLFTRU;20150519;-4.6
SLFTRU;20150520;-11.6
SLFTRU;20150521;-11.3
SLFTRU;20150522;-9.0
SLFTRU;20150523;-7.7
SLFTRU;20150524;-4.5
SLFTRU;20150525;-6.8
SLFTRU;20150526;-7.3
SLFTRU;20150527;-8.9
SLFTRU;20150528;-2.4
SLFTRU;20150529;-2.6
SLFTRU;20150530;-3.9
SLFTRU;20150531;-2.9
SLFTRU;20150601;-1.1
SLFTRU;20150602;-0.6
SLFTRU;20150603;2.1
SLFTRU;20150604;4.3
SLFTRU;20150605;5.2
SLFTRU;20150606;3.0
SLFTRU;20150607;3.0
SLFTRU;20150608;-0.2
SLFTRU;20150609;-0.8
SLFTRU;20150610;0.2
SLFTRU;20150611;1.4
SLFTRU;20150612;1.1
SLFTRU;20150613;0.1
SLFTRU;20150614;-0.4
SLFTRU;20150615;-0.5
SLFTRU;20150616;-1.5
SLFTRU;20150617;-2.7
SLFTRU;20150618;0.4
SLFTRU;20150619;-4.6
SLFTRU;20150620;-5.6
SLFTRU;20150621;-5.0
SLFTRU;20150622;-2.4
SLFTRU;20150623;-5.4
SLFTRU;20150624;-3.2
SLFTRU;20150625;0.3
SLFTRU;20150626;0.5
SLFTRU;20150627;1.2
SLFTRU;20150628;1.1
SLFTRU;20150629;4.3
SLFTRU;20150630;5.5
SLFTRU;20150701;8.1
SLFTRU;20150702;9.5
SLFTRU;20150703;9.7
SLFTRU;20150704;9.1
SLFTRU;20150705;9.2
SLFTRU;20150706;7.4
SLFTRU;20150707;8.1
SLFTRU;20150708;0.4
SLFTRU;20150709;0.4
SLFTRU;20150710;3.8
SLFTRU;20150711;4.4
SLFTRU;20150712;4.1
SLFTRU;20150713;3.1
SLFTRU;20150714;4.1
SLFTRU;20150715;7.4
SLFTRU;20150716;6.9
SLFTRU;20150717;6.8
SLFTRU;20150718;4.5
SLFTRU;20150719;4.8
SLFTRU;20150720;4.1
SLFTRU;20150721;6.8
SLFTRU;20150722;5.1
SLFTRU;20150723;4.4
SLFTRU;20150724;1.8
SLFTRU;20150725;-2.5
SLFTRU;20150726;0.1
SLFTRU;20150727;-0.5
SLFTRU;20150728;-
SLFTRU;20150729;0.0
SLFTRU;20150730;-1.3
SLFTRU;20150731;1.1
SLFTRU;20150801;1.2
SLFTRU;20150802;1.1
SLFTRU;20150803;5.6
SLFTRU;20150804;4.2
SLFTRU;20150805;4.0
SLFTRU;20150806;7.2
SLFTRU;20150807;8.2
SLFTRU;20150808;7.0
SLFTRU;20150809;2.0
SLFTRU;20150810;1.5
SLFTRU;20150811;4.4
SLFTRU;20150812;6.5
SLFTRU;20150813;3.7
SLFTRU;20150814;0.0
SLFTRU;20150815;-1.7
SLFTRU;20150816;-1.7
SLFTRU;20150817;-1.4
SLFTRU;20150818;-1.8
SLFTRU;20150819;-2.6
SLFTRU;20150820;-2.7
SLFTRU;20150821;-0.1
SLFTRU;20150822;1.2
SLFTRU;20150823;1.0
SLFTRU;20150824;-1.2
SLFTRU;20150825;-2.6
SLFTRU;20150826;3.5
SLFTRU;20150827;4.5
SLFTRU;20150828;5.6
SLFTRU;20150829;7.7
SLFTRU;20150830;6.3
SLFTRU;20150831;4.7
SLFTRU;20150901;1.1
SLFTRU;20150902;0.3
SLFTRU;20150903;-3.0
SLFTRU;20150904;-4.2
SLFTRU;20150905;-7.0
SLFTRU;20150906;-7.4
SLFTRU;20150907;-4.7
SLFTRU;20150908;-2.8
SLFTRU;20150909;-2.9
SLFTRU;20150910;-3.3
SLFTRU;20150911;-3.8
SLFTRU;20150912;-2.4
SLFTRU;20150913;-0.2
SLFTRU;20150914;-3.0
SLFTRU;20150915;-3.0
SLFTRU;20150916;-0.2
SLFTRU;20150917;-1.3
SLFTRU;20150918;-5.4
SLFTRU;20150919;-4.9
SLFTRU;20150920;-5.9
SLFTRU;20150921;-0.1
SLFTRU;20150922;-4.5
SLFTRU;20150923;-8.4
SLFTRU;20150924;-8.1
SLFTRU;20150925;-1.4
SLFTRU;20150926;0.2
SLFTRU;20150927;-1.0
SLFTRU;20150928;-5.3
SLFTRU;20150929;-6.1
SLFTRU;20150930;-5.7
SLFTRU;20151001;-7.6
SLFTRU;20151002;-3.0
SLFTRU;20151003;-3.0
SLFTRU;20151004;-6.0
SLFTRU;20151005;-2.4
SLFTRU;20151006;-2.1
SLFTRU;20151007;-3.3
SLFTRU;20151008;-4.3
SLFTRU;20151009;-3.3
SLFTRU;20151010;-3.4
SLFTRU;20151011;-3.0
SLFTRU;20151012;-4.2
SLFTRU;20151013;-9.0
SLFTRU;20151014;-11.0
SLFTRU;20151015;-11.7
SLFTRU;20151016;-11.5
SLFTRU;20151017;-9.2
SLFTRU;20151018;-7.4
SLFTRU;20151019;-
SLFTRU;20151020;-5.5
SLFTRU;20151021;-4.1
SLFTRU;20151022;-4.1
SLFTRU;20151023;-1.7
SLFTRU;20151024;0.3
SLFTRU;20151025;-1.4
SLFTRU;20151026;-1.1
SLFTRU;20151027;-2.1
SLFTRU;20151028;-4.7
SLFTRU;20151029;-6.0
SLFTRU;20151030;-1.5
SLFTRU;20151031;-0.5
SLFTRU;20151101;-1.6
SLFTRU;20151102;-2.1
SLFTRU;20151103;-2.5
SLFTRU;20151104;-2.7
SLFTRU;20151105;-3.1
SLFTRU;20151106;-2.1
SLFTRU;20151107;1.6
SLFTRU;20151108;3.1
SLFTRU;20151109;-0.3
SLFTRU;20151110;4.1
SLFTRU;20151111;2.7
SLFTRU;20151112;4.4
SLFTRU;20151113;-5.5
SLFTRU;20151114;-6.7
SLFTRU;20151115;-3.7
SLFTRU;20151116;-2.7
SLFTRU;20151117;-3.0
SLFTRU;20151118;-5.2
SLFTRU;20151119;-4.1
SLFTRU;20151120;-5.9
SLFTRU;20151121;-19.4
SLFTRU;20151122;-20.6
SLFTRU;20151123;-20.4
SLFTRU;20151124;-18.8
SLFTRU;20151125;-14.7
SLFTRU;20151126;-16.4
SLFTRU;20151127;-14.0
SLFTRU;20151128;-12.3
SLFTRU;20151129;-13.2
SLFTRU;20151130;-9.9
SLFTRU;20151201;-5.6
SLFTRU;20151202;-0.3
SLFTRU;20151203;-1.6
SLFTRU;20151204;-5.2
SLFTRU;20151205;-6.3
SLFTRU;20151206;-6.6
SLFTRU;20151207;-6.7
SLFTRU;20151208;-8.5
SLFTRU;20151209;-11.9
SLFTRU;20151210;-5.8
SLFTRU;20151211;-4.9
SLFTRU;20151212;-3.3
SLFTRU;20151213;-4.2
SLFTRU;20151214;-6.0
SLFTRU;20151215;-6.1
SLFTRU;20151216;-6.2
SLFTRU;20151217;-
SLFTRU;20151218;-4.2
SLFTRU;20151219;-3.5
SLFTRU;20151220;-2.7
SLFTRU;20151221;-7.7
SLFTRU;20151222;-2.5
SLFTRU;20151223;-4.4
SLFTRU;20151224;-6.1
SLFTRU;20151225;-5.8
SLFTRU;20151226;-1.6
SLFTRU;20151227;-2.2
SLFTRU;20151228;-1.4
SLFTRU;20151229;-8.8
SLFTRU;20151230;-7.5
SLFTRU;20151231;-8.0
SLFTRU;20160101;-9.0
SLFTRU;20160102;-12.8
SLFTRU;20160103;-13.9
SLFTRU;20160104;-13.0
SLFTRU;20160105;-14.1
SLFTRU;20160106;-14.5
SLFTRU;20160107;-13.9
SLFTRU;20160108;-11.5
SLFTRU;20160109;-8.9
SLFTRU;20160110;-10.7
SLFTRU;20160111;-13.5
SLFTRU;20160112;-15.7
SLFTRU;20160113;-18.6
SLFTRU;20160114;-17.3
SLFTRU;20160115;-21.0
SLFTRU;20160116;-21.0
SLFTRU;20160117;-22.5
SLFTRU;20160118;-17.8
SLFTRU;20160119;-14.4
SLFTRU;20160120;-14.6
SLFTRU;20160121;-13.7
SLFTRU;20160122;-8.7
SLFTRU;20160123;-10.9
SLFTRU;20160124;-6.2
SLFTRU;20160125;-3.6
SLFTRU;20160126;-5.1
SLFTRU;20160127;-5.7
SLFTRU;20160128;-7.5
SLFTRU;20160129;-7.6
SLFTRU;20160130;-9.1
SLFTRU;20160131;-7.5
SLFTRU;20160201;-6.9
SLFTRU;20160202;-5.3
SLFTRU;20160203;-18.2
SLFTRU;20160204;-17.7
SLFTRU;20160205;-9.3
SLFTRU;20160206;-10.1
SLFTRU;20160207;-13.6
SLFTRU;20160208;-13.7
SLFTRU;20160209;-17.0
SLFTRU;20160210;-18.6
SLFTRU;20160211;-20.5
SLFTRU;20160212;-17.1
SLFTRU;20160213;-12.6
SLFTRU;20160214;-15.2
SLFTRU;20160215;-16.3
SLFTRU;20160216;-14.1
SLFTRU;20160217;-12.9
SLFTRU;20160218;-14.9
SLFTRU;20160219;-19.3
SLFTRU;20160220;-18.4
SLFTRU;20160221;-6.4
SLFTRU;20160222;-7.2
SLFTRU;20160223;-16.2
SLFTRU;20160224;-16.8
SLFTRU;20160225;-14.5
SLFTRU;20160226;-16.0
SLFTRU;20160227;-13.6
SLFTRU;20160228;-10.0
SLFTRU;20160229;-12.5
SLFTRU;20160301;-13.6
SLFTRU;20160302;-18.1
SLFTRU;20160303;-19.3
SLFTRU;20160304;-18.6
SLFTRU;20160305;-16.7
SLFTRU;20160306;-19.0
SLFTRU;20160307;-21.1
SLFTRU;20160308;-19.6
SLFTRU;20160309;-19.2
SLFTRU;20160310;-16.8
SLFTRU;20160311;-10.7
SLFTRU;20160312;-9.3
SLFTRU;20160313;-12.5
SLFTRU;20160314;-13.3
SLFTRU;20160315;-12.6
SLFTRU;20160316;-15.1
SLFTRU;20160317;-13.4
SLFTRU;20160318;-10.7
SLFTRU;20160319;-7.2
SLFTRU;20160320;-9.2
SLFTRU;20160321;-10.0
SLFTRU;20160322;-8.7
SLFTRU;20160323;-14.3
SLFTRU;20160324;-12.9
SLFTRU;20160325;-10.7
SLFTRU;20160326;-11.9
SLFTRU;20160327;-11.4
SLFTRU;20160328;-9.5
SLFTRU;20160329;-10.3
SLFTRU;20160330;-5.6
SLFTRU;20160331;-6.1
SLFTRU;20160401;-5.3
SLFTRU;20160402;-4.0
SLFTRU;20160403;-4.5
SLFTRU;20160404;-5.0
SLFTRU;20160405;-4.7
SLFTRU;20160406;-7.7
SLFTRU;20160407;-7.7
SLFTRU;20160408;-9.4
SLFTRU;20160409;-8.1
SLFTRU;20160410;-7.2
SLFTRU;20160411;-6.6
SLFTRU;20160412;-7.0
SLFTRU;20160413;-8.4
SLFTRU;20160414;-9.0
SLFTRU;20160415;-6.7
SLFTRU;20160416;-5.7
SLFTRU;20160417;-7.8
SLFTRU;20160418;-12.3
SLFTRU;20160419;-11.1
SLFTRU;20160420;-0.9
SLFTRU;20160421;-3.8
SLFTRU;20160422;-5.1
SLFTRU;20160423;-9.3
SLFTRU;20160424;-16.4
SLFTRU;20160425;-17.7
SLFTRU;20160426;-13.6
SLFTRU;20160427;-17.8
SLFTRU;20160428;-15.5
SLFTRU;20160429;-10.7
SLFTRU;20160430;-10.4
SLFTRU;20160501;-11.1
SLFTRU;20160502;-8.6
SLFTRU;20160503;-11.6
SLFTRU;20160504;-12.0
SLFTRU;20160505;-5.0
SLFTRU;20160506;-6.5
SLFTRU;20160507;-7.1
SLFTRU;20160508;-5.8
SLFTRU;20160509;-3.9
SLFTRU;20160510;-2.6
SLFTRU;20160511;-2.6
SLFTRU;20160512;-5.6
SLFTRU;20160513;-5.5
SLFTRU;20160514;-8.2
SLFTRU;20160515;-10.7
SLFTRU;20160516;-10.1
SLFTRU;20160517;-10.2
SLFTRU;20160518;-5.4
SLFTRU;20160519;-8.9
SLFTRU;20160520;-7.9
SLFTRU;20160521;0.7
SLFTRU;20160522;-3.7
SLFTRU;20160523;-9.6
SLFTRU;20160524;-7.5
SLFTRU;20160525;-4.8
SLFTRU;20160526;-1.3
SLFTRU;20160527;1.5
SLFTRU;20160528;0.8
SLFTRU;20160529;-2.5
SLFTRU;20160530;-3.5
SLFTRU;20160531;-3.2
SLFTRU;20160601;-3.7
SLFTRU;20160602;-3.4
SLFTRU;20160603;-1.7
SLFTRU;20160604;-2.3
SLFTRU;20160605;-1.9
SLFTRU;20160606;-1.4
SLFTRU;20160607;0.3
SLFTRU;20160608;-1.6
SLFTRU;20160609;-4.0
SLFTRU;20160610;-3.8
SLFTRU;20160611;-3.6
SLFTRU;20160612;-3.7
SLFTRU;20160613;-3.1
SLFTRU;20160614;-5.3
SLFTRU;20160615;-5.2
SLFTRU;20160616;-5.5
SLFTRU;20160617;-5.5
SLFTRU;20160618;-4.2
SLFTRU;20160619;-4.6
SLFTRU;20160620;-5.0
SLFTRU;20160621;-0.4
SLFTRU;20160622;6.4
SLFTRU;20160623;6.4
SLFTRU;20160624;6.0
SLFTRU;20160625;0.4
SLFTRU;20160626;-2.3
SLFTRU;20160627;-3.8
SLFTRU;20160628;1.0
SLFTRU;20160629;1.9
SLFTRU;20160630;0.5
SLFTRU;20160701;1.2
SLFTRU;20160702;-1.2
SLFTRU;20160703;-1.6
SLFTRU;20160704;3.2
SLFTRU;20160705;1.1
SLFTRU;20160706;1.2
SLFTRU;20160707;4.5
SLFTRU;20160708;3.0
SLFTRU;20160709;2.6
SLFTRU;20160710;5.8
SLFTRU;20160711;4.6
SLFTRU;20160712;-0.3
SLFTRU;20160713;-5.9
SLFTRU;20160714;-6.4
