 

stn;time;tre200dn
BAL;19950928;3.6
BAL;19950929;1.0
BAL;19950930;0.3
BAL;19951001;4.0
BAL;19951002;8.4
BAL;19951003;10.7
BAL;19951004;11.4
BAL;19951005;10.5
BAL;19951006;9.1
BAL;19951007;9.8
BAL;19951008;11.0
BAL;19951009;11.2
BAL;19951010;11.8
BAL;19951011;10.8
BAL;19951012;10.8
BAL;19951013;9.6
BAL;19951014;8.6
BAL;19951015;9.7
BAL;19951016;8.7
BAL;19951017;7.3
BAL;19951018;9.7
BAL;19951019;9.3
BAL;19951020;5.3
BAL;19951021;3.2
BAL;19951022;2.7
BAL;19951023;6.0
BAL;19951024;6.4
BAL;19951025;6.9
BAL;19951026;5.7
BAL;19951027;10.9
BAL;19951028;9.1
BAL;19951029;9.2
BAL;19951030;6.4
BAL;19951031;7.2
BAL;19951101;4.6
BAL;19951102;-0.2
BAL;19951103;-0.6
BAL;19951104;-6.6
BAL;19951105;-8.0
BAL;19951106;-7.4
BAL;19951107;-1.8
BAL;19951108;0.5
BAL;19951109;0.4
BAL;19951110;1.1
BAL;19951111;5.5
BAL;19951112;9.1
BAL;19951113;5.3
BAL;19951114;3.6
BAL;19951115;2.8
BAL;19951116;4.9
BAL;19951117;-0.8
BAL;19951118;-5.9
BAL;19951119;-7.8
BAL;19951120;-4.2
BAL;19951121;-5.9
BAL;19951122;-1.6
BAL;19951123;0.8
BAL;19951124;0.2
BAL;19951125;-1.1
BAL;19951126;0.0
BAL;19951127;1.6
BAL;19951128;-0.9
BAL;19951129;-1.2
BAL;19951130;-2.7
BAL;19951201;-4.4
BAL;19951202;1.0
BAL;19951203;-1.3
BAL;19951204;-5.4
BAL;19951205;-7.9
BAL;19951206;-8.1
BAL;19951207;-9.9
BAL;19951208;-5.5
BAL;19951209;-1.2
BAL;19951210;-1.4
BAL;19951211;-6.1
BAL;19951212;-4.9
BAL;19951213;-7.6
BAL;19951214;-9.0
BAL;19951215;-9.6
BAL;19951216;-6.7
BAL;19951217;3.5
BAL;19951218;-0.4
BAL;19951219;-2.6
BAL;19951220;-2.7
BAL;19951221;1.7
BAL;19951222;5.1
BAL;19951223;4.9
BAL;19951224;3.1
BAL;19951225;2.1
BAL;19951226;-5.1
BAL;19951227;-9.1
BAL;19951228;-10.9
BAL;19951229;-10.6
BAL;19951230;-9.0
