 

stn;time;tre200dn
TAE;20130225;-11.5
TAE;20130226;-11.6
TAE;20130227;-0.7
TAE;20130228;-1.0
TAE;20130301;-0.5
TAE;20130302;-1.0
TAE;20130303;-5.0
TAE;20130304;-6.8
TAE;20130305;-6.3
TAE;20130306;-1.7
TAE;20130307;0.2
TAE;20130308;-0.5
TAE;20130309;6.0
TAE;20130310;2.8
TAE;20130311;1.0
TAE;20130312;-0.2
TAE;20130313;-3.2
TAE;20130314;-6.4
TAE;20130315;-10.1
TAE;20130316;-7.7
TAE;20130317;0.0
TAE;20130318;2.4
TAE;20130319;-0.8
TAE;20130320;-1.2
TAE;20130321;0.1
TAE;20130322;0.2
TAE;20130323;-0.6
TAE;20130324;-1.0
TAE;20130325;-2.3
TAE;20130326;-3.6
TAE;20130327;-4.0
TAE;20130328;-3.0
TAE;20130329;0.2
TAE;20130330;0.1
TAE;20130331;-0.1
TAE;20130401;-1.3
TAE;20130402;0.2
TAE;20130403;0.9
TAE;20130404;1.1
TAE;20130405;1.2
TAE;20130406;1.5
TAE;20130407;-1.8
TAE;20130408;-2.9
TAE;20130409;2.5
TAE;20130410;6.0
TAE;20130411;7.0
TAE;20130412;6.7
TAE;20130413;4.8
TAE;20130414;5.6
TAE;20130415;5.3
TAE;20130416;11.1
TAE;20130417;8.8
TAE;20130418;9.6
TAE;20130419;0.2
TAE;20130420;0.2
TAE;20130421;4.8
TAE;20130422;7.0
TAE;20130423;5.2
TAE;20130424;3.1
TAE;20130425;5.2
TAE;20130426;7.2
TAE;20130427;5.4
TAE;20130428;4.9
TAE;20130429;6.3
TAE;20130430;6.9
TAE;20130501;10.0
TAE;20130502;10.8
TAE;20130503;8.1
TAE;20130504;7.4
TAE;20130505;5.1
TAE;20130506;6.0
TAE;20130507;8.4
TAE;20130508;5.9
TAE;20130509;12.0
TAE;20130510;9.1
TAE;20130511;6.9
TAE;20130512;7.6
TAE;20130513;6.4
TAE;20130514;8.7
TAE;20130515;7.8
TAE;20130516;10.6
TAE;20130517;7.8
TAE;20130518;7.2
TAE;20130519;7.9
TAE;20130520;8.1
TAE;20130521;8.2
TAE;20130522;6.5
TAE;20130523;4.2
TAE;20130524;1.3
TAE;20130525;0.9
TAE;20130526;5.2
TAE;20130527;5.8
TAE;20130528;5.6
TAE;20130529;4.4
TAE;20130530;7.1
TAE;20130531;7.2
TAE;20130601;10.6
TAE;20130602;6.8
TAE;20130603;4.6
TAE;20130604;2.6
TAE;20130605;5.6
TAE;20130606;7.6
TAE;20130607;8.5
TAE;20130608;9.4
TAE;20130609;12.8
TAE;20130610;11.0
TAE;20130611;8.7
TAE;20130612;6.8
TAE;20130613;9.8
TAE;20130614;10.1
TAE;20130615;9.8
TAE;20130616;14.1
TAE;20130617;14.5
TAE;20130618;16.8
TAE;20130619;14.4
TAE;20130620;14.5
TAE;20130621;12.1
TAE;20130622;13.2
TAE;20130623;10.5
TAE;20130624;10.1
TAE;20130625;9.8
TAE;20130626;8.6
TAE;20130627;7.8
TAE;20130628;6.9
TAE;20130629;9.2
TAE;20130630;9.4
TAE;20130701;9.2
TAE;20130702;11.4
TAE;20130703;14.7
TAE;20130704;14.5
TAE;20130705;14.6
TAE;20130706;12.7
TAE;20130707;12.1
TAE;20130708;13.4
TAE;20130709;13.4
TAE;20130710;14.6
TAE;20130711;11.2
TAE;20130712;8.2
TAE;20130713;9.4
TAE;20130714;10.7
TAE;20130715;12.3
TAE;20130716;10.3
TAE;20130717;12.4
TAE;20130718;14.4
TAE;20130719;12.6
TAE;20130720;13.6
TAE;20130721;13.7
TAE;20130722;14.3
TAE;20130723;14.4
TAE;20130724;13.9
TAE;20130725;14.2
TAE;20130726;15.2
TAE;20130727;17.2
TAE;20130728;18.2
TAE;20130729;14.7
TAE;20130730;14.0
TAE;20130731;14.2
TAE;20130801;12.5
TAE;20130802;15.1
TAE;20130803;16.4
TAE;20130804;16.0
TAE;20130805;15.3
TAE;20130806;15.3
TAE;20130807;15.9
TAE;20130808;15.6
TAE;20130809;10.9
TAE;20130810;9.6
TAE;20130811;14.3
TAE;20130812;12.5
TAE;20130813;13.3
TAE;20130814;10.6
TAE;20130815;8.4
TAE;20130816;9.1
TAE;20130817;13.2
TAE;20130818;13.8
TAE;20130819;13.0
TAE;20130820;9.4
TAE;20130821;7.8
TAE;20130822;8.1
TAE;20130823;10.6
TAE;20130824;11.8
TAE;20130825;12.7
TAE;20130826;11.0
TAE;20130827;10.6
TAE;20130828;10.4
TAE;20130829;9.4
TAE;20130830;8.1
TAE;20130831;11.6
TAE;20130901;9.0
TAE;20130902;8.1
TAE;20130903;6.6
TAE;20130904;10.4
TAE;20130905;11.3
TAE;20130906;12.1
TAE;20130907;16.0
TAE;20130908;13.2
TAE;20130909;10.0
TAE;20130910;10.4
TAE;20130911;8.6
TAE;20130912;10.2
TAE;20130913;10.5
TAE;20130914;10.1
TAE;20130915;12.6
TAE;20130916;8.6
TAE;20130917;6.3
TAE;20130918;9.1
TAE;20130919;9.2
TAE;20130920;9.8
TAE;20130921;7.1
TAE;20130922;5.0
TAE;20130923;4.8
TAE;20130924;5.8
TAE;20130925;6.8
TAE;20130926;14.1
TAE;20130927;12.1
TAE;20130928;13.8
TAE;20130929;10.3
TAE;20130930;9.6
TAE;20131001;8.8
TAE;20131002;5.7
TAE;20131003;6.5
TAE;20131004;9.6
TAE;20131005;12.4
TAE;20131006;10.6
TAE;20131007;10.5
TAE;20131008;10.9
TAE;20131009;10.5
TAE;20131010;2.8
TAE;20131011;1.9
TAE;20131012;2.9
TAE;20131013;4.2
TAE;20131014;5.5
TAE;20131015;8.1
TAE;20131016;5.3
TAE;20131017;5.8
TAE;20131018;3.1
TAE;20131019;3.5
TAE;20131020;8.5
TAE;20131021;8.6
TAE;20131022;8.1
TAE;20131023;10.2
TAE;20131024;5.8
TAE;20131025;5.2
TAE;20131026;6.7
TAE;20131027;9.4
TAE;20131028;9.3
TAE;20131029;7.9
TAE;20131030;4.4
TAE;20131031;1.2
TAE;20131101;1.0
TAE;20131102;6.8
TAE;20131103;2.3
TAE;20131104;2.3
TAE;20131105;5.1
TAE;20131106;7.5
TAE;20131107;8.1
TAE;20131108;7.4
TAE;20131109;1.3
TAE;20131110;2.8
TAE;20131111;0.3
TAE;20131112;-2.5
TAE;20131113;-3.2
TAE;20131114;1.6
TAE;20131115;1.3
TAE;20131116;3.0
TAE;20131117;2.8
TAE;20131118;1.3
TAE;20131119;1.3
TAE;20131120;1.5
TAE;20131121;-0.9
TAE;20131122;-0.1
TAE;20131123;0.4
TAE;20131124;1.9
TAE;20131125;-3.5
TAE;20131126;-6.3
TAE;20131127;-7.9
TAE;20131128;-5.7
TAE;20131129;-3.5
TAE;20131130;-3.9
TAE;20131201;-2.6
TAE;20131202;-6.0
TAE;20131203;-7.4
TAE;20131204;-7.5
TAE;20131205;-4.1
TAE;20131206;1.5
TAE;20131207;-4.6
TAE;20131208;-6.3
TAE;20131209;-5.2
TAE;20131210;-5.2
TAE;20131211;-6.1
TAE;20131212;-5.8
TAE;20131213;-6.9
TAE;20131214;-6.4
TAE;20131215;-4.3
TAE;20131216;-6.3
TAE;20131217;-6.2
TAE;20131218;-5.7
TAE;20131219;-4.5
TAE;20131220;-1.4
TAE;20131221;-3.3
TAE;20131222;-1.3
TAE;20131223;-0.7
TAE;20131224;-2.8
TAE;20131225;0.4
TAE;20131226;1.0
TAE;20131227;-2.0
TAE;20131228;-3.0
TAE;20131229;-0.2
TAE;20131230;-3.9
TAE;20131231;-5.4
TAE;20140101;-4.3
TAE;20140102;-2.1
TAE;20140103;-2.6
TAE;20140104;1.5
TAE;20140105;-2.2
TAE;20140106;-3.0
TAE;20140107;2.5
TAE;20140108;1.8
TAE;20140109;0.7
TAE;20140110;-0.9
TAE;20140111;-1.1
TAE;20140112;2.8
TAE;20140113;-1.6
TAE;20140114;1.6
TAE;20140115;-2.3
TAE;20140116;0.5
TAE;20140117;-0.3
TAE;20140118;-0.6
TAE;20140119;-0.2
TAE;20140120;0.9
TAE;20140121;2.0
TAE;20140122;-1.0
TAE;20140123;-2.8
TAE;20140124;-2.8
TAE;20140125;-2.3
TAE;20140126;0.5
TAE;20140127;-0.3
TAE;20140128;-5.6
TAE;20140129;-6.3
TAE;20140130;-5.6
TAE;20140131;-3.7
TAE;20140201;-5.2
TAE;20140202;0.3
TAE;20140203;1.1
TAE;20140204;-1.2
TAE;20140205;-0.4
TAE;20140206;0.8
TAE;20140207;-1.0
TAE;20140208;-2.7
TAE;20140209;-2.8
TAE;20140210;-2.8
TAE;20140211;-1.5
TAE;20140212;-1.9
TAE;20140213;0.9
TAE;20140214;1.1
TAE;20140215;0.2
TAE;20140216;2.1
TAE;20140217;-1.6
TAE;20140218;-3.1
TAE;20140219;2.5
TAE;20140220;-0.2
TAE;20140221;1.5
TAE;20140222;0.9
TAE;20140223;-1.2
TAE;20140224;-4.2
TAE;20140225;-2.9
TAE;20140226;0.9
TAE;20140227;0.7
TAE;20140228;2.3
TAE;20140301;1.4
TAE;20140302;-1.5
TAE;20140303;-1.2
TAE;20140304;1.1
TAE;20140305;1.4
TAE;20140306;-1.2
TAE;20140307;-2.5
TAE;20140308;-2.1
TAE;20140309;-2.4
TAE;20140310;-2.0
TAE;20140311;-1.6
TAE;20140312;-2.3
TAE;20140313;-1.5
TAE;20140314;-0.3
TAE;20140315;2.2
TAE;20140316;6.4
TAE;20140317;3.3
TAE;20140318;1.5
TAE;20140319;2.0
TAE;20140320;-1.2
TAE;20140321;2.9
TAE;20140322;4.2
TAE;20140323;0.4
TAE;20140324;-0.8
TAE;20140325;-2.5
TAE;20140326;-3.5
TAE;20140327;-3.6
TAE;20140328;-1.1
TAE;20140329;-1.6
TAE;20140330;0.4
TAE;20140331;2.0
TAE;20140401;3.3
TAE;20140402;3.2
TAE;20140403;5.4
TAE;20140404;5.1
TAE;20140405;9.5
TAE;20140406;6.1
TAE;20140407;3.6
TAE;20140408;8.4
TAE;20140409;1.0
TAE;20140410;0.5
TAE;20140411;1.1
TAE;20140412;6.4
TAE;20140413;4.3
TAE;20140414;1.9
TAE;20140415;2.6
TAE;20140416;-1.2
TAE;20140417;-2.9
TAE;20140418;1.2
TAE;20140419;1.8
TAE;20140420;0.9
TAE;20140421;4.8
TAE;20140422;5.9
TAE;20140423;3.7
TAE;20140424;6.3
TAE;20140425;5.7
TAE;20140426;10.4
TAE;20140427;6.6
TAE;20140428;6.5
TAE;20140429;6.3
TAE;20140430;8.0
TAE;20140501;8.7
TAE;20140502;8.4
TAE;20140503;5.3
TAE;20140504;0.9
TAE;20140505;0.3
TAE;20140506;4.4
TAE;20140507;9.6
TAE;20140508;9.8
TAE;20140509;11.4
TAE;20140510;11.1
TAE;20140511;5.7
TAE;20140512;6.1
TAE;20140513;5.8
TAE;20140514;5.7
TAE;20140515;4.3
TAE;20140516;5.0
TAE;20140517;4.9
TAE;20140518;2.8
TAE;20140519;7.8
TAE;20140520;6.1
TAE;20140521;7.6
TAE;20140522;11.6
TAE;20140523;8.8
TAE;20140524;9.2
TAE;20140525;7.7
TAE;20140526;11.7
TAE;20140527;10.7
TAE;20140528;8.8
TAE;20140529;6.4
TAE;20140530;4.6
TAE;20140531;2.6
TAE;20140601;4.7
TAE;20140602;8.6
TAE;20140603;8.0
TAE;20140604;6.8
TAE;20140605;8.0
TAE;20140606;6.4
TAE;20140607;10.9
TAE;20140608;11.9
TAE;20140609;13.3
TAE;20140610;17.3
TAE;20140611;13.7
TAE;20140612;14.7
TAE;20140613;13.2
TAE;20140614;10.7
TAE;20140615;8.5
TAE;20140616;8.8
TAE;20140617;9.0
TAE;20140618;7.3
TAE;20140619;8.8
TAE;20140620;10.6
TAE;20140621;7.8
TAE;20140622;7.8
TAE;20140623;10.5
TAE;20140624;10.7
TAE;20140625;9.5
TAE;20140626;7.4
TAE;20140627;8.8
TAE;20140628;13.9
TAE;20140629;11.8
TAE;20140630;8.2
TAE;20140701;5.5
TAE;20140702;9.4
TAE;20140703;8.1
TAE;20140704;10.9
TAE;20140705;13.3
TAE;20140706;11.7
TAE;20140707;15.8
TAE;20140708;11.9
TAE;20140709;10.1
TAE;20140710;9.6
TAE;20140711;13.1
TAE;20140712;13.6
TAE;20140713;13.3
TAE;20140714;13.6
TAE;20140715;11.8
TAE;20140716;10.9
TAE;20140717;12.6
TAE;20140718;10.9
TAE;20140719;10.7
TAE;20140720;14.6
TAE;20140721;14.1
TAE;20140722;15.5
TAE;20140723;14.1
TAE;20140724;12.5
TAE;20140725;12.0
TAE;20140726;15.1
TAE;20140727;15.1
TAE;20140728;13.0
TAE;20140729;14.0
TAE;20140730;15.3
TAE;20140731;12.9
TAE;20140801;10.9
TAE;20140802;14.1
TAE;20140803;12.7
TAE;20140804;10.6
TAE;20140805;12.2
TAE;20140806;10.7
TAE;20140807;13.7
TAE;20140808;12.9
TAE;20140809;16.5
TAE;20140810;16.0
TAE;20140811;13.4
TAE;20140812;12.7
TAE;20140813;12.2
TAE;20140814;11.3
TAE;20140815;11.1
TAE;20140816;7.8
TAE;20140817;5.6
TAE;20140818;10.1
TAE;20140819;11.8
TAE;20140820;10.4
TAE;20140821;9.9
TAE;20140822;8.6
TAE;20140823;8.4
TAE;20140824;5.9
TAE;20140825;5.5
TAE;20140826;12.0
TAE;20140827;10.9
TAE;20140828;11.3
TAE;20140829;12.2
TAE;20140830;12.2
TAE;20140831;11.8
TAE;20140901;7.7
TAE;20140902;5.8
TAE;20140903;10.0
TAE;20140904;13.9
TAE;20140905;12.7
TAE;20140906;13.0
TAE;20140907;10.8
TAE;20140908;11.6
TAE;20140909;13.4
TAE;20140910;12.2
TAE;20140911;10.0
TAE;20140912;10.0
TAE;20140913;10.4
TAE;20140914;9.8
TAE;20140915;11.8
TAE;20140916;10.3
TAE;20140917;10.0
TAE;20140918;10.7
TAE;20140919;12.8
TAE;20140920;12.9
TAE;20140921;12.9
TAE;20140922;4.6
TAE;20140923;2.6
TAE;20140924;3.3
TAE;20140925;5.8
TAE;20140926;4.4
TAE;20140927;5.8
TAE;20140928;8.1
TAE;20140929;8.0
TAE;20140930;11.6
TAE;20141001;12.8
TAE;20141002;11.1
TAE;20141003;7.5
TAE;20141004;7.7
TAE;20141005;10.0
TAE;20141006;7.2
TAE;20141007;8.5
TAE;20141008;9.8
TAE;20141009;8.3
TAE;20141010;11.2
TAE;20141011;10.9
TAE;20141012;8.4
TAE;20141013;8.9
TAE;20141014;6.7
TAE;20141015;10.9
TAE;20141016;10.6
TAE;20141017;7.2
TAE;20141018;5.8
TAE;20141019;5.6
TAE;20141020;11.0
TAE;20141021;6.3
TAE;20141022;3.5
TAE;20141023;3.6
TAE;20141024;2.8
TAE;20141025;3.5
TAE;20141026;3.7
TAE;20141027;3.2
TAE;20141028;3.0
TAE;20141029;3.1
TAE;20141030;4.6
TAE;20141031;2.4
TAE;20141101;2.6
TAE;20141102;2.7
TAE;20141103;3.3
TAE;20141104;3.2
TAE;20141105;0.4
TAE;20141106;1.4
TAE;20141107;3.4
TAE;20141108;1.0
TAE;20141109;-0.1
TAE;20141110;1.6
TAE;20141111;4.2
TAE;20141112;4.4
TAE;20141113;5.2
TAE;20141114;6.1
TAE;20141115;5.4
TAE;20141116;3.4
TAE;20141117;1.2
TAE;20141118;5.7
TAE;20141119;-0.8
TAE;20141120;-1.0
TAE;20141121;4.4
TAE;20141122;1.2
TAE;20141123;1.3
TAE;20141124;3.6
TAE;20141125;6.5
TAE;20141126;5.9
TAE;20141127;4.9
TAE;20141128;2.6
TAE;20141129;1.5
TAE;20141130;1.7
TAE;20141201;1.8
TAE;20141202;1.8
TAE;20141203;2.5
TAE;20141204;2.1
TAE;20141205;1.1
TAE;20141206;1.1
TAE;20141207;2.0
TAE;20141208;-0.8
TAE;20141209;-3.6
TAE;20141210;-5.4
TAE;20141211;3.1
TAE;20141212;0.1
TAE;20141213;3.4
TAE;20141214;4.7
TAE;20141215;5.5
TAE;20141216;5.6
TAE;20141217;3.2
TAE;20141218;5.5
TAE;20141219;8.5
TAE;20141220;3.7
TAE;20141221;-0.4
TAE;20141222;-0.3
TAE;20141223;-2.3
TAE;20141224;-1.6
TAE;20141225;1.0
TAE;20141226;-3.4
TAE;20141227;-4.2
TAE;20141228;-7.9
TAE;20141229;-17.5
TAE;20141230;-3.9
TAE;20141231;-11.9
TAE;20150101;-10.4
TAE;20150102;-9.2
TAE;20150103;0.8
TAE;20150104;-2.9
TAE;20150105;-5.1
TAE;20150106;-6.3
TAE;20150107;-2.0
TAE;20150108;0.6
TAE;20150109;5.7
TAE;20150110;11.0
TAE;20150111;1.0
TAE;20150112;1.8
TAE;20150113;-1.0
TAE;20150114;1.0
TAE;20150115;-0.7
TAE;20150116;0.2
TAE;20150117;0.0
TAE;20150118;-4.2
TAE;20150119;-3.0
TAE;20150120;-1.0
TAE;20150121;-0.7
TAE;20150122;-0.8
TAE;20150123;-0.9
TAE;20150124;-1.1
TAE;20150125;-6.3
TAE;20150126;-4.6
TAE;20150127;-0.1
TAE;20150128;-3.7
TAE;20150129;0.3
TAE;20150130;-1.0
TAE;20150131;-2.7
TAE;20150201;-4.5
TAE;20150202;-2.5
TAE;20150203;-7.8
TAE;20150204;-5.4
TAE;20150205;-3.7
TAE;20150206;-4.0
TAE;20150207;-9.1
TAE;20150208;-10.4
TAE;20150209;-10.4
TAE;20150210;-9.5
TAE;20150211;-8.1
TAE;20150212;-7.2
TAE;20150213;-9.6
TAE;20150214;-6.8
TAE;20150215;-5.9
TAE;20150216;-2.6
TAE;20150217;-1.6
TAE;20150218;-1.9
TAE;20150219;-4.8
TAE;20150220;-6.2
TAE;20150221;-4.4
TAE;20150222;-4.3
TAE;20150223;-6.7
TAE;20150224;0.8
TAE;20150225;-3.6
TAE;20150226;-6.0
TAE;20150227;-1.8
TAE;20150228;-1.7
TAE;20150301;-1.8
TAE;20150302;2.7
TAE;20150303;0.9
TAE;20150304;-0.9
TAE;20150305;-2.9
TAE;20150306;-4.3
TAE;20150307;-4.9
TAE;20150308;-3.7
TAE;20150309;-0.4
TAE;20150310;-1.9
TAE;20150311;-2.0
TAE;20150312;-4.4
TAE;20150313;-4.1
TAE;20150314;-4.3
TAE;20150315;-2.7
TAE;20150316;-1.5
TAE;20150317;2.0
TAE;20150318;1.6
TAE;20150319;0.9
TAE;20150320;-0.6
TAE;20150321;0.9
TAE;20150322;1.8
TAE;20150323;0.4
TAE;20150324;-0.3
TAE;20150325;0.9
TAE;20150326;3.4
TAE;20150327;2.8
TAE;20150328;1.2
TAE;20150329;7.6
TAE;20150330;7.6
TAE;20150331;7.5
TAE;20150401;2.2
TAE;20150402;2.3
TAE;20150403;-1.1
TAE;20150404;2.3
TAE;20150405;-2.8
TAE;20150406;-3.8
TAE;20150407;-3.8
TAE;20150408;-4.0
TAE;20150409;-1.3
TAE;20150410;1.0
TAE;20150411;9.7
TAE;20150412;5.1
TAE;20150413;5.2
TAE;20150414;3.9
TAE;20150415;2.5
TAE;20150416;5.1
TAE;20150417;7.2
TAE;20150418;2.2
TAE;20150419;0.3
TAE;20150420;0.1
TAE;20150421;0.6
TAE;20150422;2.1
TAE;20150423;1.3
TAE;20150424;0.5
TAE;20150425;4.6
TAE;20150426;7.3
TAE;20150427;7.1
TAE;20150428;1.6
TAE;20150429;0.2
TAE;20150430;8.0
TAE;20150501;7.9
TAE;20150502;10.6
TAE;20150503;10.3
TAE;20150504;13.6
TAE;20150505;11.9
TAE;20150506;9.2
TAE;20150507;7.3
TAE;20150508;5.7
TAE;20150509;12.1
TAE;20150510;7.5
TAE;20150511;5.6
TAE;20150512;9.1
TAE;20150513;12.5
TAE;20150514;10.7
TAE;20150515;7.2
TAE;20150516;7.6
TAE;20150517;10.3
TAE;20150518;6.8
TAE;20150519;9.0
TAE;20150520;5.8
TAE;20150521;5.8
TAE;20150522;5.8
TAE;20150523;5.5
TAE;20150524;9.1
TAE;20150525;10.5
TAE;20150526;8.3
TAE;20150527;5.2
TAE;20150528;3.1
TAE;20150529;7.3
TAE;20150530;12.8
TAE;20150531;8.2
TAE;20150601;11.4
TAE;20150602;11.8
TAE;20150603;11.5
TAE;20150604;11.5
TAE;20150605;13.6
TAE;20150606;16.0
TAE;20150607;14.0
TAE;20150608;13.1
TAE;20150609;11.7
TAE;20150610;11.3
TAE;20150611;11.5
TAE;20150612;11.1
TAE;20150613;13.6
TAE;20150614;14.8
TAE;20150615;14.0
TAE;20150616;11.6
TAE;20150617;10.4
TAE;20150618;9.7
TAE;20150619;12.1
TAE;20150620;10.3
TAE;20150621;10.0
TAE;20150622;12.4
TAE;20150623;8.0
TAE;20150624;6.4
TAE;20150625;6.7
TAE;20150626;9.2
TAE;20150627;13.2
TAE;20150628;12.7
TAE;20150629;11.1
TAE;20150630;12.4
TAE;20150701;12.5
TAE;20150702;14.4
TAE;20150703;18.7
TAE;20150704;17.3
TAE;20150705;16.9
TAE;20150706;19.3
TAE;20150707;17.8
TAE;20150708;16.3
TAE;20150709;11.0
TAE;20150710;8.1
TAE;20150711;10.2
TAE;20150712;13.5
TAE;20150713;16.3
TAE;20150714;16.1
TAE;20150715;13.7
TAE;20150716;14.1
TAE;20150717;15.2
TAE;20150718;15.4
TAE;20150719;15.4
TAE;20150720;17.3
TAE;20150721;16.7
TAE;20150722;17.1
TAE;20150723;17.1
TAE;20150724;14.6
TAE;20150725;12.3
TAE;20150726;11.9
TAE;20150727;14.3
TAE;20150728;13.5
TAE;20150729;12.4
TAE;20150730;8.9
TAE;20150731;7.2
TAE;20150801;12.6
TAE;20150802;13.6
TAE;20150803;11.8
TAE;20150804;13.6
TAE;20150805;13.3
TAE;20150806;14.6
TAE;20150807;16.2
TAE;20150808;19.8
TAE;20150809;18.9
TAE;20150810;18.5
TAE;20150811;17.5
TAE;20150812;16.4
TAE;20150813;14.7
TAE;20150814;16.4
TAE;20150815;13.9
TAE;20150816;13.5
TAE;20150817;11.9
TAE;20150818;10.2
TAE;20150819;12.6
TAE;20150820;8.8
TAE;20150821;9.4
TAE;20150822;8.7
TAE;20150823;9.6
TAE;20150824;12.4
TAE;20150825;10.4
TAE;20150826;8.0
TAE;20150827;12.1
TAE;20150828;16.5
TAE;20150829;13.9
TAE;20150830;16.0
TAE;20150831;14.6
TAE;20150901;14.8
TAE;20150902;13.1
TAE;20150903;12.6
TAE;20150904;9.9
TAE;20150905;10.1
TAE;20150906;7.0
TAE;20150907;3.7
TAE;20150908;3.7
TAE;20150909;4.5
TAE;20150910;4.3
TAE;20150911;3.6
TAE;20150912;8.8
TAE;20150913;12.3
TAE;20150914;11.7
TAE;20150915;11.5
TAE;20150916;10.4
TAE;20150917;7.4
TAE;20150918;5.1
TAE;20150919;3.9
TAE;20150920;6.7
TAE;20150921;4.7
TAE;20150922;7.7
TAE;20150923;8.4
TAE;20150924;4.8
TAE;20150925;3.1
TAE;20150926;3.5
TAE;20150927;8.1
TAE;20150928;5.0
TAE;20150929;3.3
TAE;20150930;2.2
TAE;20151001;1.7
TAE;20151002;2.1
TAE;20151003;6.9
TAE;20151004;5.5
TAE;20151005;6.3
TAE;20151006;10.1
TAE;20151007;11.1
TAE;20151008;6.3
TAE;20151009;5.2
TAE;20151010;4.3
TAE;20151011;8.8
TAE;20151012;6.7
TAE;20151013;4.8
TAE;20151014;3.6
TAE;20151015;3.6
TAE;20151016;3.4
TAE;20151017;1.4
TAE;20151018;4.8
TAE;20151019;-0.6
TAE;20151020;0.7
TAE;20151021;1.1
TAE;20151022;1.7
TAE;20151023;7.9
TAE;20151024;5.6
TAE;20151025;4.6
TAE;20151026;4.9
TAE;20151027;5.4
TAE;20151028;5.9
TAE;20151029;7.9
TAE;20151030;9.0
TAE;20151031;8.0
TAE;20151101;3.5
TAE;20151102;2.5
TAE;20151103;1.5
TAE;20151104;0.6
TAE;20151105;2.6
TAE;20151106;5.2
TAE;20151107;6.9
TAE;20151108;5.7
TAE;20151109;10.2
TAE;20151110;3.2
TAE;20151111;1.4
TAE;20151112;-0.1
TAE;20151113;1.1
TAE;20151114;7.4
TAE;20151115;8.7
TAE;20151116;3.8
TAE;20151117;2.9
TAE;20151118;11.4
TAE;20151119;11.3
TAE;20151120;5.2
TAE;20151121;0.0
TAE;20151122;-1.5
TAE;20151123;-5.5
TAE;20151124;-7.1
TAE;20151125;0.6
TAE;20151126;0.8
TAE;20151127;0.0
TAE;20151128;-0.6
TAE;20151129;1.6
TAE;20151130;7.7
TAE;20151201;2.4
TAE;20151202;-2.0
TAE;20151203;-1.8
TAE;20151204;-3.9
TAE;20151205;0.7
TAE;20151206;-0.7
TAE;20151207;-2.3
TAE;20151208;-3.2
TAE;20151209;-1.8
TAE;20151210;-2.7
TAE;20151211;-4.6
TAE;20151212;-2.6
TAE;20151213;-3.3
TAE;20151214;-5.1
TAE;20151215;-5.9
TAE;20151216;-0.1
TAE;20151217;1.6
TAE;20151218;0.5
TAE;20151219;-0.7
TAE;20151220;-1.9
TAE;20151221;4.7
TAE;20151222;0.9
TAE;20151223;1.2
TAE;20151224;-0.9
TAE;20151225;0.2
TAE;20151226;-1.9
TAE;20151227;-2.9
TAE;20151228;-6.0
TAE;20151229;-7.3
TAE;20151230;-3.7
TAE;20151231;-1.3
TAE;20160101;1.5
TAE;20160102;3.2
TAE;20160103;0.3
TAE;20160104;-0.4
TAE;20160105;0.4
TAE;20160106;0.7
TAE;20160107;-0.3
TAE;20160108;2.1
TAE;20160109;0.4
TAE;20160110;-0.2
TAE;20160111;3.8
TAE;20160112;2.2
TAE;20160113;-1.8
TAE;20160114;-4.7
TAE;20160115;-1.1
TAE;20160116;-2.6
TAE;20160117;-12.1
TAE;20160118;-15.2
TAE;20160119;-9.2
TAE;20160120;-7.5
TAE;20160121;-6.6
TAE;20160122;-8.1
TAE;20160123;-4.1
TAE;20160124;-4.9
TAE;20160125;-2.3
TAE;20160126;-1.6
TAE;20160127;0.1
TAE;20160128;5.2
TAE;20160129;2.5
TAE;20160130;2.0
TAE;20160131;2.0
TAE;20160201;7.0
TAE;20160202;7.0
TAE;20160203;1.2
TAE;20160204;0.9
TAE;20160205;-0.8
TAE;20160206;-2.7
TAE;20160207;-1.9
TAE;20160208;2.6
TAE;20160209;1.5
TAE;20160210;0.5
TAE;20160211;-0.9
TAE;20160212;-0.3
TAE;20160213;1.0
TAE;20160214;1.8
TAE;20160215;-0.4
TAE;20160216;0.8
TAE;20160217;-1.0
TAE;20160218;-2.4
TAE;20160219;-0.1
TAE;20160220;0.4
TAE;20160221;7.4
TAE;20160222;6.3
TAE;20160223;-1.1
TAE;20160224;-2.7
TAE;20160225;0.2
TAE;20160226;-4.9
TAE;20160227;-6.3
TAE;20160228;0.5
TAE;20160229;0.2
TAE;20160301;-0.3
TAE;20160302;0.8
TAE;20160303;-0.5
TAE;20160304;-3.3
TAE;20160305;-0.9
TAE;20160306;-0.3
TAE;20160307;-3.0
TAE;20160308;-1.3
TAE;20160309;-3.5
TAE;20160310;-5.6
TAE;20160311;0.0
TAE;20160312;2.7
TAE;20160313;3.0
TAE;20160314;-2.2
TAE;20160315;-3.8
TAE;20160316;-1.0
TAE;20160317;-4.1
TAE;20160318;-3.4
TAE;20160319;-3.5
TAE;20160320;-0.7
TAE;20160321;-1.4
TAE;20160322;-3.0
TAE;20160323;-2.7
TAE;20160324;1.5
TAE;20160325;4.0
TAE;20160326;0.6
TAE;20160327;-0.6
TAE;20160328;-1.4
TAE;20160329;7.1
TAE;20160330;5.8
TAE;20160331;3.0
TAE;20160401;7.6
TAE;20160402;7.2
TAE;20160403;7.1
TAE;20160404;5.8
TAE;20160405;5.7
TAE;20160406;4.4
TAE;20160407;5.1
TAE;20160408;3.7
TAE;20160409;4.3
TAE;20160410;2.1
