 

stn;time;tre200dn
REH;20161219;-0.9
REH;20161220;-2.3
REH;20161221;-3.2
REH;20161222;-1.4
REH;20161223;0.2
REH;20161224;3.5
REH;20161225;1.1
REH;20161226;-2.0
REH;20161227;-3.6
REH;20161228;-5.4
REH;20161229;-3.4
REH;20161230;-1.2
REH;20161231;-2.8
REH;20170101;-5.7
REH;20170102;-3.0
REH;20170103;-5.8
REH;20170104;-4.4
REH;20170105;-10.7
REH;20170106;-13.3
REH;20170107;-15.1
REH;20170108;-4.4
REH;20170109;-3.0
REH;20170110;-2.2
REH;20170111;-0.5
REH;20170112;2.5
REH;20170113;-1.2
REH;20170114;-2.3
REH;20170115;-3.2
REH;20170116;-8.0
REH;20170117;-4.7
REH;20170118;-4.8
REH;20170119;-5.1
REH;20170120;-6.3
REH;20170121;-6.7
REH;20170122;-7.1
REH;20170123;-7.2
REH;20170124;-6.8
REH;20170125;-7.1
REH;20170126;-6.6
REH;20170127;-5.9
REH;20170128;-6.3
REH;20170129;-7.1
REH;20170130;-4.2
REH;20170131;5.2
REH;20170201;4.8
REH;20170202;1.8
REH;20170203;2.0
REH;20170204;-0.4
REH;20170205;-1.3
REH;20170206;0.3
REH;20170207;-0.6
REH;20170208;0.2
REH;20170209;-1.4
REH;20170210;-2.6
REH;20170211;-2.2
REH;20170212;-0.2
REH;20170213;-0.4
REH;20170214;-2.3
REH;20170215;-4.0
REH;20170216;-3.2
REH;20170217;0.6
REH;20170218;-1.2
REH;20170219;-3.3
REH;20170220;2.0
REH;20170221;7.0
REH;20170222;5.1
REH;20170223;0.2
REH;20170224;-0.5
REH;20170225;-2.7
REH;20170226;-2.3
REH;20170227;-2.3
REH;20170228;0.5
REH;20170301;2.6
REH;20170302;0.3
REH;20170303;-1.3
REH;20170304;-0.8
REH;20170305;2.3
REH;20170306;1.5
REH;20170307;1.8
REH;20170308;-1.4
REH;20170309;6.9
REH;20170310;0.7
REH;20170311;-1.5
REH;20170312;-0.3
REH;20170313;-0.6
REH;20170314;0.2
REH;20170315;0.6
REH;20170316;1.9
REH;20170317;1.9
REH;20170318;7.5
REH;20170319;7.8
REH;20170320;6.9
REH;20170321;6.2
REH;20170322;4.1
REH;20170323;3.7
REH;20170324;5.6
REH;20170325;5.2
REH;20170326;2.1
REH;20170327;0.0
REH;20170328;2.2
REH;20170329;4.6
REH;20170330;3.7
REH;20170331;4.3
REH;20170401;6.1
REH;20170402;8.7
REH;20170403;6.8
REH;20170404;7.3
REH;20170405;6.1
REH;20170406;4.7
REH;20170407;0.4
REH;20170408;2.9
REH;20170409;3.2
REH;20170410;6.0
REH;20170411;5.1
REH;20170412;2.0
REH;20170413;7.5
REH;20170414;4.3
REH;20170415;6.5
REH;20170416;5.7
REH;20170417;5.1
REH;20170418;1.5
REH;20170419;-0.2
REH;20170420;-2.0
REH;20170421;-3.8
REH;20170422;-0.8
REH;20170423;5.3
REH;20170424;-0.4
REH;20170425;6.2
REH;20170426;0.6
REH;20170427;0.6
REH;20170428;0.3
REH;20170429;-1.4
REH;20170430;-0.4
REH;20170501;5.2
REH;20170502;3.7
REH;20170503;7.0
REH;20170504;8.0
REH;20170505;7.0
REH;20170506;5.7
REH;20170507;9.4
REH;20170508;7.5
REH;20170509;3.6
REH;20170510;1.4
REH;20170511;8.6
REH;20170512;11.8
REH;20170513;10.8
REH;20170514;12.1
REH;20170515;9.4
REH;20170516;7.2
REH;20170517;8.7
REH;20170518;13.9
REH;20170519;4.6
REH;20170520;3.0
REH;20170521;5.9
REH;20170522;6.4
REH;20170523;10.8
REH;20170524;14.8
REH;20170525;12.1
REH;20170526;9.4
REH;20170527;10.3
REH;20170528;12.6
REH;20170529;13.5
REH;20170530;16.8
REH;20170531;17.4
REH;20170601;16.4
REH;20170602;15.1
REH;20170603;13.3
REH;20170604;13.5
REH;20170605;10.9
REH;20170606;10.2
REH;20170607;7.3
REH;20170608;5.7
REH;20170609;8.4
REH;20170610;13.2
REH;20170611;11.3
REH;20170612;16.0
REH;20170613;15.7
REH;20170614;14.8
REH;20170615;15.8
REH;20170616;12.5
REH;20170617;11.5
REH;20170618;13.1
REH;20170619;12.9
REH;20170620;16.5
REH;20170621;17.0
REH;20170622;17.0
REH;20170623;21.7
REH;20170624;17.7
REH;20170625;15.3
REH;20170626;12.5
REH;20170627;17.0
REH;20170628;15.2
REH;20170629;14.5
REH;20170630;12.8
REH;20170701;13.5
REH;20170702;13.0
REH;20170703;13.1
REH;20170704;11.2
REH;20170705;12.9
REH;20170706;14.8
REH;20170707;18.2
REH;20170708;17.1
REH;20170709;17.2
REH;20170710;16.1
REH;20170711;13.5
REH;20170712;15.7
REH;20170713;16.7
REH;20170714;14.9
REH;20170715;13.1
REH;20170716;10.6
REH;20170717;12.3
REH;20170718;14.5
REH;20170719;15.0
REH;20170720;16.4
REH;20170721;15.7
REH;20170722;15.7
REH;20170723;16.3
REH;20170724;13.6
REH;20170725;12.8
REH;20170726;11.3
REH;20170727;10.4
REH;20170728;15.4
REH;20170729;11.9
REH;20170730;16.4
REH;20170731;16.6
REH;20170801;15.7
REH;20170802;16.9
REH;20170803;20.0
REH;20170804;17.3
REH;20170805;15.6
REH;20170806;13.0
REH;20170807;10.9
REH;20170808;13.7
REH;20170809;13.2
REH;20170810;11.1
REH;20170811;11.5
REH;20170812;12.0
REH;20170813;11.2
REH;20170814;13.4
REH;20170815;15.6
REH;20170816;16.9
REH;20170817;16.6
REH;20170818;16.2
REH;20170819;14.2
REH;20170820;10.9
REH;20170821;10.3
REH;20170822;11.4
REH;20170823;13.3
REH;20170824;14.7
REH;20170825;14.7
REH;20170826;16.5
REH;20170827;15.7
REH;20170828;15.0
REH;20170829;14.5
REH;20170830;15.3
REH;20170831;13.5
REH;20170901;12.6
REH;20170902;10.4
REH;20170903;7.9
REH;20170904;8.7
REH;20170905;14.8
REH;20170906;14.9
REH;20170907;10.2
REH;20170908;9.9
REH;20170909;9.3
REH;20170910;9.4
REH;20170911;7.2
REH;20170912;7.7
REH;20170913;7.4
REH;20170914;6.6
REH;20170915;4.0
REH;20170916;5.8
REH;20170917;7.9
REH;20170918;8.6
REH;20170919;8.7
REH;20170920;5.9
REH;20170921;3.8
REH;20170922;5.1
REH;20170923;6.7
REH;20170924;10.6
REH;20170925;8.6
REH;20170926;7.5
REH;20170927;10.6
REH;20170928;10.1
REH;20170929;12.2
REH;20170930;10.9
REH;20171001;9.9
REH;20171002;9.8
REH;20171003;8.5
REH;20171004;6.7
REH;20171005;7.0
REH;20171006;6.0
REH;20171007;3.3
REH;20171008;9.0
REH;20171009;6.5
REH;20171010;4.9
REH;20171011;4.8
REH;20171012;7.2
REH;20171013;6.6
REH;20171014;6.7
REH;20171015;7.8
REH;20171016;6.5
REH;20171017;5.1
REH;20171018;5.6
REH;20171019;5.9
REH;20171020;6.4
REH;20171021;9.8
REH;20171022;7.1
REH;20171023;6.8
REH;20171024;7.0
REH;20171025;4.6
REH;20171026;5.6
REH;20171027;4.0
REH;20171028;1.4
REH;20171029;6.8
REH;20171030;0.1
REH;20171031;-0.8
REH;20171101;-0.6
REH;20171102;2.3
REH;20171103;4.1
REH;20171104;4.4
REH;20171105;3.4
REH;20171106;2.6
REH;20171107;4.7
REH;20171108;3.0
REH;20171109;3.7
REH;20171110;5.0
REH;20171111;6.0
REH;20171112;2.3
REH;20171113;0.3
REH;20171114;-1.6
REH;20171115;0.0
REH;20171116;-1.0
REH;20171117;-1.5
REH;20171118;3.3
REH;20171119;0.2
REH;20171120;-2.0
REH;20171121;1.9
REH;20171122;-0.2
REH;20171123;-1.5
REH;20171124;3.3
REH;20171125;2.4
REH;20171126;0.1
REH;20171127;0.1
REH;20171128;2.7
REH;20171129;0.4
REH;20171130;0.2
REH;20171201;-2.5
REH;20171202;-0.6
REH;20171203;-1.4
REH;20171204;-0.7
REH;20171205;-1.2
REH;20171206;-0.9
REH;20171207;-1.4
REH;20171208;-0.6
REH;20171209;-8.4
REH;20171210;-6.6
REH;20171211;0.9
REH;20171212;-2.8
REH;20171213;-4.8
REH;20171214;0.4
REH;20171215;-0.2
REH;20171216;0.2
REH;20171217;-2.2
REH;20171218;-1.1
REH;20171219;-0.1
REH;20171220;0.2
REH;20171221;0.1
REH;20171222;2.9
REH;20171223;3.4
REH;20171224;0.2
REH;20171225;-1.6
REH;20171226;-1.9
REH;20171227;-1.2
REH;20171228;-0.5
REH;20171229;-3.4
REH;20171230;1.0
REH;20171231;2.2
REH;20180101;3.6
REH;20180102;2.7
REH;20180103;3.7
REH;20180104;4.0
REH;20180105;7.0
REH;20180106;3.7
REH;20180107;3.6
REH;20180108;3.2
REH;20180109;0.9
REH;20180110;-1.0
REH;20180111;1.9
REH;20180112;1.0
REH;20180113;-2.9
REH;20180114;-4.2
REH;20180115;-1.2
REH;20180116;4.1
REH;20180117;-0.1
REH;20180118;1.7
REH;20180119;1.6
REH;20180120;0.7
REH;20180121;0.5
REH;20180122;1.9
REH;20180123;3.1
REH;20180124;0.9
REH;20180125;1.0
REH;20180126;0.4
REH;20180127;5.3
REH;20180128;1.9
REH;20180129;1.2
REH;20180130;2.6
REH;20180131;2.8
REH;20180201;-1.1
REH;20180202;-2.9
REH;20180203;-1.0
REH;20180204;-1.8
REH;20180205;-1.8
REH;20180206;-3.4
REH;20180207;-2.8
REH;20180208;-1.2
REH;20180209;-1.1
REH;20180210;-1.5
REH;20180211;-0.5
REH;20180212;-3.7
REH;20180213;-5.1
REH;20180214;-5.7
REH;20180215;-4.5
REH;20180216;3.9
REH;20180217;0.3
REH;20180218;-0.2
REH;20180219;-0.6
REH;20180220;-1.2
REH;20180221;-2.0
REH;20180222;-2.7
REH;20180223;-2.4
REH;20180224;-2.8
REH;20180225;-7.9
REH;20180226;-10.1
REH;20180227;-10.9
REH;20180228;-13.1
REH;20180301;-8.6
REH;20180302;-9.0
REH;20180303;-4.8
REH;20180304;-2.0
REH;20180305;-0.1
REH;20180306;-0.7
REH;20180307;2.4
REH;20180308;2.7
REH;20180309;5.6
REH;20180310;3.8
REH;20180311;3.7
REH;20180312;4.8
REH;20180313;5.6
REH;20180314;0.4
REH;20180315;-0.4
REH;20180316;0.8
REH;20180317;0.1
REH;20180318;-1.6
REH;20180319;-2.4
REH;20180320;-2.5
REH;20180321;-4.3
REH;20180322;-6.0
REH;20180323;-1.0
REH;20180324;-3.0
REH;20180325;-2.4
REH;20180326;4.1
REH;20180327;3.8
REH;20180328;6.2
REH;20180329;0.7
REH;20180330;-0.6
REH;20180331;1.5
REH;20180401;-0.2
REH;20180402;-2.2
REH;20180403;4.2
REH;20180404;2.7
REH;20180405;3.4
REH;20180406;0.8
REH;20180407;1.3
REH;20180408;4.3
REH;20180409;6.7
REH;20180410;2.5
REH;20180411;0.7
REH;20180412;6.1
REH;20180413;4.7
REH;20180414;2.0
REH;20180415;4.9
REH;20180416;9.3
REH;20180417;5.5
REH;20180418;5.5
REH;20180419;6.1
REH;20180420;6.7
REH;20180421;7.6
REH;20180422;7.5
REH;20180423;10.1
REH;20180424;10.2
REH;20180425;9.2
REH;20180426;9.6
REH;20180427;4.2
REH;20180428;7.8
REH;20180429;8.2
REH;20180430;7.9
REH;20180501;7.5
REH;20180502;8.8
REH;20180503;10.2
REH;20180504;13.5
REH;20180505;13.1
REH;20180506;11.1
REH;20180507;7.6
REH;20180508;10.0
REH;20180509;7.8
REH;20180510;10.2
REH;20180511;7.3
REH;20180512;9.4
REH;20180513;9.6
REH;20180514;8.9
REH;20180515;9.6
REH;20180516;9.2
REH;20180517;7.7
REH;20180518;10.3
REH;20180519;8.0
REH;20180520;8.8
REH;20180521;8.5
REH;20180522;8.6
REH;20180523;12.6
REH;20180524;12.0
REH;20180525;10.6
REH;20180526;12.1
REH;20180527;13.5
REH;20180528;15.2
REH;20180529;15.0
REH;20180530;13.3
REH;20180531;13.4
REH;20180601;12.2
REH;20180602;12.2
REH;20180603;12.6
REH;20180604;15.4
REH;20180605;14.3
REH;20180606;15.5
REH;20180607;16.6
REH;20180608;15.0
REH;20180609;15.8
REH;20180610;15.1
REH;20180611;15.7
REH;20180612;15.3
REH;20180613;11.6
REH;20180614;9.0
REH;20180615;10.1
REH;20180616;9.6
REH;20180617;15.6
REH;20180618;14.6
REH;20180619;13.0
REH;20180620;13.2
REH;20180621;15.2
REH;20180622;10.5
REH;20180623;7.5
REH;20180624;9.6
REH;20180625;11.9
REH;20180626;9.1
REH;20180627;12.8
REH;20180628;10.8
REH;20180629;14.9
REH;20180630;14.0
REH;20180701;15.4
REH;20180702;13.5
REH;20180703;16.0
REH;20180704;14.8
REH;20180705;15.6
REH;20180706;15.1
REH;20180707;15.4
REH;20180708;13.7
REH;20180709;13.5
REH;20180710;14.5
REH;20180711;11.9
REH;20180712;9.5
REH;20180713;11.8
REH;20180714;14.7
REH;20180715;16.3
REH;20180716;13.5
REH;20180717;13.3
REH;20180718;13.3
REH;20180719;14.7
REH;20180720;14.4
REH;20180721;16.1
REH;20180722;14.4
REH;20180723;15.4
REH;20180724;14.1
REH;20180725;15.1
REH;20180726;15.3
REH;20180727;14.6
REH;20180728;14.9
REH;20180729;13.9
REH;20180730;15.0
REH;20180731;14.8
REH;20180801;18.4
REH;20180802;17.0
REH;20180803;17.7
REH;20180804;18.5
REH;20180805;18.8
REH;20180806;19.0
REH;20180807;18.4
REH;20180808;17.5
REH;20180809;16.0
REH;20180810;13.3
REH;20180811;11.8
REH;20180812;10.1
REH;20180813;15.3
REH;20180814;15.6
REH;20180815;14.1
REH;20180816;12.7
REH;20180817;14.0
REH;20180818;16.5
REH;20180819;16.1
REH;20180820;15.4
REH;20180821;15.7
REH;20180822;15.6
REH;20180823;16.5
REH;20180824;15.6
REH;20180825;8.9
REH;20180826;7.6
REH;20180827;11.3
REH;20180828;15.1
REH;20180829;13.1
REH;20180830;14.8
REH;20180831;12.7
REH;20180901;12.3
REH;20180902;12.3
REH;20180903;12.7
REH;20180904;12.6
REH;20180905;11.0
REH;20180906;12.2
REH;20180907;13.4
REH;20180908;10.6
REH;20180909;9.8
REH;20180910;10.4
REH;20180911;11.4
REH;20180912;12.0
REH;20180913;15.4
REH;20180914;15.3
REH;20180915;11.6
REH;20180916;9.9
REH;20180917;11.6
REH;20180918;12.2
REH;20180919;11.6
REH;20180920;12.8
REH;20180921;12.0
REH;20180922;10.0
REH;20180923;12.3
REH;20180924;4.8
REH;20180925;4.4
REH;20180926;2.2
REH;20180927;5.1
REH;20180928;7.0
REH;20180929;8.4
REH;20180930;5.5
REH;20181001;7.8
REH;20181002;4.5
REH;20181003;8.3
REH;20181004;6.7
REH;20181005;5.4
REH;20181006;7.8
REH;20181007;10.0
REH;20181008;9.4
REH;20181009;10.0
REH;20181010;8.9
REH;20181011;6.1
REH;20181012;7.9
REH;20181013;7.6
REH;20181014;7.4
REH;20181015;4.9
REH;20181016;5.1
REH;20181017;4.2
REH;20181018;6.1
REH;20181019;5.5
REH;20181020;7.3
REH;20181021;3.5
REH;20181022;0.5
REH;20181023;1.6
REH;20181024;9.0
REH;20181025;4.7
REH;20181026;6.2
REH;20181027;3.3
REH;20181028;1.4
REH;20181029;3.0
REH;20181030;-0.1
REH;20181031;-0.9
REH;20181101;1.1
REH;20181102;4.7
REH;20181103;7.9
REH;20181104;7.6
REH;20181105;3.2
REH;20181106;2.4
REH;20181107;2.7
REH;20181108;5.4
REH;20181109;4.7
REH;20181110;6.9
REH;20181111;6.2
REH;20181112;5.2
REH;20181113;5.0
REH;20181114;6.3
REH;20181115;5.8
REH;20181116;3.3
REH;20181117;1.4
REH;20181118;-1.9
REH;20181119;0.4
REH;20181120;-3.0
REH;20181121;-3.5
REH;20181122;-0.3
REH;20181123;0.3
REH;20181124;-0.6
REH;20181125;-0.4
REH;20181126;2.1
REH;20181127;2.2
REH;20181128;0.8
REH;20181129;0.3
REH;20181130;-0.3
REH;20181201;3.8
REH;20181202;6.4
REH;20181203;9.7
REH;20181204;5.6
REH;20181205;5.1
REH;20181206;6.6
REH;20181207;6.1
REH;20181208;5.1
REH;20181209;5.1
REH;20181210;0.9
REH;20181211;-3.0
REH;20181212;-4.7
REH;20181213;-3.4
REH;20181214;-1.8
REH;20181215;-4.0
REH;20181216;-3.6
REH;20181217;-1.7
REH;20181218;-2.8
REH;20181219;-1.0
REH;20181220;3.7
REH;20181221;4.0
REH;20181222;8.8
REH;20181223;6.9
REH;20181224;-0.3
REH;20181225;-1.5
REH;20181226;-1.2
REH;20181227;-1.7
REH;20181228;-1.2
REH;20181229;-0.1
REH;20181230;0.8
REH;20181231;2.3
REH;20190101;3.7
REH;20190102;-4.2
REH;20190103;-7.3
REH;20190104;-4.4
REH;20190105;-1.0
REH;20190106;1.0
REH;20190107;1.4
REH;20190108;0.8
REH;20190109;-3.5
REH;20190110;-5.3
REH;20190111;-4.3
REH;20190112;-0.8
REH;20190113;1.4
REH;20190114;0.3
REH;20190115;-2.2
REH;20190116;-4.3
REH;20190117;0.5
REH;20190118;-2.7
REH;20190119;-5.9
REH;20190120;-5.6
REH;20190121;-2.4
REH;20190122;-2.2
REH;20190123;-4.5
REH;20190124;-2.7
REH;20190125;-5.3
REH;20190126;-1.5
REH;20190127;0.6
REH;20190128;0.4
REH;20190129;-3.0
REH;20190130;-2.8
REH;20190131;-4.1
REH;20190201;-0.6
REH;20190202;-0.5
REH;20190203;-0.6
REH;20190204;-5.3
REH;20190205;-5.8
REH;20190206;-3.9
REH;20190207;-3.7
REH;20190208;-1.9
REH;20190209;1.9
REH;20190210;2.5
REH;20190211;0.6
REH;20190212;-2.2
REH;20190213;-3.9
REH;20190214;-3.5
REH;20190215;-3.3
REH;20190216;-3.7
REH;20190217;-3.2
REH;20190218;-3.3
REH;20190219;-1.1
REH;20190220;-1.6
REH;20190221;-1.4
REH;20190222;3.4
REH;20190223;0.9
REH;20190224;-2.0
REH;20190225;-1.4
REH;20190226;-2.3
REH;20190227;-2.6
REH;20190228;-0.8
REH;20190301;5.5
REH;20190302;4.3
REH;20190303;5.6
REH;20190304;4.1
REH;20190305;2.9
REH;20190306;-1.1
REH;20190307;1.9
REH;20190308;6.3
REH;20190309;6.8
REH;20190310;6.3
REH;20190311;0.5
REH;20190312;-2.2
REH;20190313;2.4
REH;20190314;3.0
REH;20190315;5.4
REH;20190316;4.4
REH;20190317;2.6
REH;20190318;-0.6
REH;20190319;-1.8
REH;20190320;-3.1
REH;20190321;-2.9
REH;20190322;-1.5
REH;20190323;-0.4
REH;20190324;0.4
REH;20190325;2.4
REH;20190326;-0.6
REH;20190327;-2.2
REH;20190328;-0.8
REH;20190329;1.1
REH;20190330;0.0
REH;20190331;0.2
REH;20190401;3.2
REH;20190402;2.5
REH;20190403;3.9
REH;20190404;0.5
REH;20190405;0.1
REH;20190406;-1.6
REH;20190407;2.8
REH;20190408;7.2
REH;20190409;4.7
REH;20190410;3.7
REH;20190411;4.2
REH;20190412;2.6
REH;20190413;0.9
REH;20190414;0.9
REH;20190415;0.7
REH;20190416;0.5
REH;20190417;6.6
REH;20190418;3.7
REH;20190419;4.6
REH;20190420;4.1
REH;20190421;5.9
REH;20190422;4.5
REH;20190423;8.3
REH;20190424;5.3
REH;20190425;3.9
REH;20190426;3.7
REH;20190427;4.9
REH;20190428;3.8
REH;20190429;4.5
REH;20190430;5.7
REH;20190501;3.0
REH;20190502;3.1
REH;20190503;7.0
REH;20190504;1.5
REH;20190505;0.1
REH;20190506;-0.3
REH;20190507;-0.8
REH;20190508;6.8
REH;20190509;5.1
REH;20190510;8.4
REH;20190511;7.8
REH;20190512;5.2
REH;20190513;4.7
REH;20190514;4.3
REH;20190515;4.2
REH;20190516;2.0
REH;20190517;3.7
REH;20190518;8.1
REH;20190519;11.2
REH;20190520;11.2
REH;20190521;10.5
REH;20190522;8.5
REH;20190523;7.3
REH;20190524;6.8
REH;20190525;10.8
REH;20190526;11.3
REH;20190527;10.5
REH;20190528;9.4
REH;20190529;6.9
REH;20190530;6.5
REH;20190531;9.3
REH;20190601;9.7
REH;20190602;10.6
REH;20190603;13.3
REH;20190604;13.4
REH;20190605;14.1
REH;20190606;10.6
REH;20190607;9.8
REH;20190608;10.7
REH;20190609;8.4
REH;20190610;11.0
REH;20190611;10.5
REH;20190612;11.3
REH;20190613;11.6
REH;20190614;10.5
REH;20190615;13.8
REH;20190616;12.5
REH;20190617;11.5
REH;20190618;13.1
REH;20190619;13.3
REH;20190620;15.3
REH;20190621;13.6
REH;20190622;15.7
REH;20190623;14.5
REH;20190624;14.1
REH;20190625;16.2
REH;20190626;17.9
REH;20190627;18.6
REH;20190628;16.9
REH;20190629;14.4
REH;20190630;16.0
REH;20190701;17.3
REH;20190702;17.4
REH;20190703;16.2
REH;20190704;14.5
REH;20190705;14.6
REH;20190706;13.9
REH;20190707;16.4
REH;20190708;15.2
REH;20190709;13.3
REH;20190710;10.3
REH;20190711;10.6
REH;20190712;12.2
REH;20190713;12.7
REH;20190714;11.2
REH;20190715;13.6
REH;20190716;11.5
REH;20190717;11.7
REH;20190718;12.5
REH;20190719;15.4
REH;20190720;13.9
REH;20190721;18.2
REH;20190722;16.4
REH;20190723;14.6
REH;20190724;16.6
REH;20190725;17.0
REH;20190726;18.9
REH;20190727;17.6
REH;20190728;15.5
REH;20190729;15.2
REH;20190730;15.8
REH;20190731;14.9
REH;20190801;13.5
REH;20190802;14.6
REH;20190803;13.2
REH;20190804;12.4
REH;20190805;16.3
REH;20190806;16.7
REH;20190807;16.5
REH;20190808;15.3
REH;20190809;14.0
REH;20190810;16.1
REH;20190811;14.3
REH;20190812;13.5
REH;20190813;12.0
REH;20190814;11.0
REH;20190815;10.0
REH;20190816;11.7
REH;20190817;13.4
REH;20190818;14.2
REH;20190819;16.2
REH;20190820;13.3
REH;20190821;10.9
REH;20190822;11.6
REH;20190823;10.4
REH;20190824;11.6
REH;20190825;11.6
REH;20190826;11.9
REH;20190827;13.1
REH;20190828;18.4
REH;20190829;16.7
REH;20190830;14.7
REH;20190831;14.1
REH;20190901;15.7
REH;20190902;10.6
REH;20190903;8.6
REH;20190904;8.8
REH;20190905;10.7
REH;20190906;11.7
REH;20190907;11.6
REH;20190908;10.2
REH;20190909;9.9
REH;20190910;9.2
REH;20190911;8.2
REH;20190912;9.8
REH;20190913;9.1
REH;20190914;13.0
REH;20190915;12.0
REH;20190916;13.2
REH;20190917;11.8
REH;20190918;8.9
REH;20190919;6.5
REH;20190920;5.0
REH;20190921;4.8
REH;20190922;9.6
REH;20190923;8.9
REH;20190924;8.1
REH;20190925;12.4
REH;20190926;13.3
REH;20190927;13.9
REH;20190928;10.8
REH;20190929;7.9
REH;20190930;9.1
REH;20191001;6.8
REH;20191002;7.2
REH;20191003;4.9
REH;20191004;5.6
REH;20191005;9.7
REH;20191006;9.4
REH;20191007;7.0
REH;20191008;8.3
REH;20191009;9.2
REH;20191010;5.0
REH;20191011;3.4
REH;20191012;5.2
REH;20191013;9.3
REH;20191014;7.9
REH;20191015;8.3
REH;20191016;5.6
REH;20191017;5.2
REH;20191018;10.1
REH;20191019;9.1
REH;20191020;8.7
REH;20191021;9.1
REH;20191022;9.6
REH;20191023;8.8
REH;20191024;9.4
REH;20191025;7.1
REH;20191026;5.3
REH;20191027;5.4
REH;20191028;7.5
REH;20191029;6.3
REH;20191030;6.2
REH;20191031;5.6
REH;20191101;6.6
REH;20191102;11.1
REH;20191103;8.7
REH;20191104;6.6
REH;20191105;3.9
REH;20191106;5.5
REH;20191107;1.0
REH;20191108;2.7
REH;20191109;-0.5
REH;20191110;0.0
REH;20191111;2.1
REH;20191112;1.1
REH;20191113;-1.5
REH;20191114;-3.3
REH;20191115;-0.6
REH;20191116;-1.4
REH;20191117;1.3
REH;20191118;-0.3
REH;20191119;-2.0
REH;20191120;3.3
REH;20191121;2.6
REH;20191122;2.7
REH;20191123;0.6
REH;20191124;1.2
REH;20191125;3.5
REH;20191126;2.9
REH;20191127;4.9
REH;20191128;7.3
REH;20191129;3.9
REH;20191130;0.8
REH;20191201;0.6
REH;20191202;-1.0
REH;20191203;-4.4
REH;20191204;-4.9
REH;20191205;-0.5
REH;20191206;-1.2
REH;20191207;2.9
REH;20191208;3.3
REH;20191209;4.0
REH;20191210;-3.6
REH;20191211;-4.3
REH;20191212;-3.1
REH;20191213;-1.3
REH;20191214;3.4
REH;20191215;4.4
REH;20191216;0.0
REH;20191217;0.3
REH;20191218;-0.2
REH;20191219;-0.7
REH;20191220;-0.8
REH;20191221;0.6
REH;20191222;3.5
REH;20191223;4.6
REH;20191224;2.3
REH;20191225;2.5
REH;20191226;1.4
REH;20191227;4.7
REH;20191228;-0.4
REH;20191229;-3.1
REH;20191230;-3.3
REH;20191231;-1.4
REH;20200101;-1.8
REH;20200102;-1.8
REH;20200103;-1.0
REH;20200104;2.5
REH;20200105;-2.8
REH;20200106;-3.0
REH;20200107;-3.6
REH;20200108;-2.1
REH;20200109;-0.2
REH;20200110;3.6
REH;20200111;-2.2
REH;20200112;-3.7
REH;20200113;-3.4
REH;20200114;-4.5
REH;20200115;-2.3
REH;20200116;-1.1
REH;20200117;-2.9
REH;20200118;-1.1
REH;20200119;-2.8
REH;20200120;-2.3
REH;20200121;-4.5
REH;20200122;-5.1
REH;20200123;-2.6
REH;20200124;-2.7
REH;20200125;-3.4
REH;20200126;-2.1
REH;20200127;0.2
REH;20200128;1.4
REH;20200129;1.6
REH;20200130;1.6
REH;20200131;6.3
REH;20200201;4.2
REH;20200202;9.5
REH;20200203;11.4
REH;20200204;1.5
REH;20200205;-2.5
REH;20200206;-3.4
REH;20200207;-4.8
REH;20200208;-4.3
REH;20200209;-2.9
REH;20200210;6.8
REH;20200211;2.8
REH;20200212;1.6
REH;20200213;-0.8
REH;20200214;-0.2
REH;20200215;-1.3
REH;20200216;1.0
REH;20200217;4.5
REH;20200218;2.5
REH;20200219;2.3
REH;20200220;2.1
REH;20200221;0.0
REH;20200222;-2.0
REH;20200223;6.8
REH;20200224;10.5
REH;20200225;4.3
REH;20200226;0.3
REH;20200227;0.3
REH;20200228;1.2
REH;20200229;4.0
REH;20200301;4.3
REH;20200302;0.0
REH;20200303;0.1
REH;20200304;1.1
REH;20200305;3.7
REH;20200306;3.3
REH;20200307;-1.3
REH;20200308;-2.6
REH;20200309;0.9
REH;20200310;0.3
REH;20200311;7.7
REH;20200312;8.6
REH;20200313;0.7
REH;20200314;-0.5
REH;20200315;-1.8
REH;20200316;-0.4
REH;20200317;2.8
REH;20200318;2.2
REH;20200319;3.0
REH;20200320;4.3
REH;20200321;3.9
REH;20200322;-0.4
REH;20200323;-2.4
REH;20200324;-2.7
REH;20200325;-2.9
REH;20200326;-2.7
REH;20200327;-3.5
REH;20200328;-1.1
REH;20200329;0.9
REH;20200330;-2.5
REH;20200331;-5.0
REH;20200401;-4.3
REH;20200402;-3.4
REH;20200403;0.2
REH;20200404;-0.6
REH;20200405;-1.0
REH;20200406;1.0
REH;20200407;2.3
REH;20200408;3.1
REH;20200409;4.1
REH;20200410;4.2
REH;20200411;3.9
REH;20200412;4.1
REH;20200413;7.6
REH;20200414;3.2
REH;20200415;-1.0
REH;20200416;1.8
REH;20200417;6.0
REH;20200418;6.7
REH;20200419;7.2
REH;20200420;10.8
REH;20200421;9.1
REH;20200422;5.7
REH;20200423;4.7
REH;20200424;4.4
REH;20200425;7.5
REH;20200426;7.9
REH;20200427;9.3
REH;20200428;9.1
REH;20200429;7.4
REH;20200430;8.4
REH;20200501;8.4
REH;20200502;5.9
REH;20200503;2.4
REH;20200504;8.0
REH;20200505;9.2
REH;20200506;4.7
REH;20200507;2.3
REH;20200508;7.0
REH;20200509;12.1
REH;20200510;14.7
REH;20200511;2.8
REH;20200512;3.2
REH;20200513;7.0
REH;20200514;7.3
