 

stn;time;tre200d0
BOS;19900920;10.3
BOS;19900921;12.6
BOS;19900922;14.0
BOS;19900923;10.5
BOS;19900924;9.3
BOS;19900925;7.1
BOS;19900926;9.3
BOS;19900927;10.4
BOS;19900928;7.3
BOS;19900929;8.8
BOS;19900930;7.5
BOS;19901001;9.6
BOS;19901002;11.4
BOS;19901003;9.4
BOS;19901004;8.9
BOS;19901005;7.1
BOS;19901006;9.8
BOS;19901007;7.3
BOS;19901008;7.9
BOS;19901009;5.1
BOS;19901010;8.2
BOS;19901011;10.6
BOS;19901012;9.4
BOS;19901013;8.8
BOS;19901014;11.4
BOS;19901015;10.6
BOS;19901016;9.2
BOS;19901017;8.5
BOS;19901018;6.3
BOS;19901019;5.9
BOS;19901020;8.6
BOS;19901021;8.2
BOS;19901022;5.0
BOS;19901023;2.5
BOS;19901024;2.8
BOS;19901025;1.4
BOS;19901026;2.9
BOS;19901027;3.0
BOS;19901028;1.0
BOS;19901029;1.7
BOS;19901030;4.3
BOS;19901031;5.5
BOS;19901101;5.0
BOS;19901102;1.9
BOS;19901103;0.8
BOS;19901104;-0.3
BOS;19901105;-0.6
BOS;19901106;-4.4
BOS;19901107;-3.1
BOS;19901108;0.2
BOS;19901109;-0.2
BOS;19901110;-0.7
BOS;19901111;1.9
BOS;19901112;1.8
BOS;19901113;1.0
BOS;19901114;0.4
BOS;19901115;2.6
BOS;19901116;2.0
BOS;19901117;9.4
BOS;19901118;7.8
BOS;19901119;3.5
BOS;19901120;1.1
BOS;19901121;1.9
BOS;19901122;2.1
BOS;19901123;-1.8
BOS;19901124;-4.3
BOS;19901125;-1.8
BOS;19901126;-1.9
BOS;19901127;-2.2
BOS;19901128;-4.1
BOS;19901129;-5.2
BOS;19901130;-3.5
BOS;19901201;-8.0
BOS;19901202;-4.8
BOS;19901203;-6.8
BOS;19901204;0.1
BOS;19901205;-5.1
BOS;19901206;-6.9
BOS;19901207;-6.9
BOS;19901208;-6.0
BOS;19901209;-2.5
BOS;19901210;-2.8
BOS;19901211;-5.1
BOS;19901212;-3.0
BOS;19901213;-4.5
BOS;19901214;-3.5
BOS;19901215;-6.4
BOS;19901216;-7.4
BOS;19901217;-8.2
BOS;19901218;-7.8
BOS;19901219;-8.9
BOS;19901220;-7.1
BOS;19901221;-3.8
BOS;19901222;0.2
BOS;19901223;0.1
BOS;19901224;-3.2
BOS;19901225;-3.9
BOS;19901226;-3.5
BOS;19901227;-2.3
BOS;19901228;-4.6
BOS;19901229;-4.6
BOS;19901230;-2.8
BOS;19901231;1.2
BOS;19910101;0.6
BOS;19910102;-2.0
BOS;19910103;0.0
BOS;19910104;0.2
BOS;19910105;-3.2
BOS;19910106;-1.0
BOS;19910107;-1.5
BOS;19910108;-2.7
BOS;19910109;-1.4
BOS;19910110;-0.7
BOS;19910111;1.9
BOS;19910112;1.1
BOS;19910113;-3.2
BOS;19910114;-0.8
BOS;19910115;-1.9
BOS;19910116;-7.2
BOS;19910117;-8.3
BOS;19910118;-5.7
BOS;19910119;-1.8
BOS;19910120;-4.0
BOS;19910121;-1.3
BOS;19910122;-5.0
BOS;19910123;-4.8
BOS;19910124;-3.4
BOS;19910125;-3.4
BOS;19910126;-2.4
BOS;19910127;-2.5
BOS;19910128;-2.8
BOS;19910129;-1.8
BOS;19910130;-3.5
BOS;19910131;-8.0
BOS;19910201;-10.8
BOS;19910202;-12.1
BOS;19910203;-9.9
BOS;19910204;-6.1
BOS;19910205;-8.1
BOS;19910206;-13.6
BOS;19910207;-14.0
BOS;19910208;-8.4
BOS;19910209;-7.8
BOS;19910210;-5.5
BOS;19910211;-8.3
BOS;19910212;-10.0
BOS;19910213;-10.4
BOS;19910214;-8.8
BOS;19910215;-8.1
BOS;19910216;0.2
BOS;19910217;-2.9
BOS;19910218;-2.4
BOS;19910219;-0.4
BOS;19910220;-0.2
BOS;19910221;0.0
BOS;19910222;1.1
BOS;19910223;3.1
BOS;19910224;6.9
BOS;19910225;7.1
BOS;19910226;6.9
BOS;19910227;4.6
BOS;19910228;0.3
BOS;19910301;0.3
BOS;19910302;1.2
BOS;19910303;3.0
BOS;19910304;2.7
BOS;19910305;2.2
BOS;19910306;0.9
BOS;19910307;1.0
BOS;19910308;2.2
BOS;19910309;1.3
BOS;19910310;3.6
BOS;19910311;3.4
BOS;19910312;2.5
BOS;19910313;2.4
BOS;19910314;3.3
BOS;19910315;2.5
BOS;19910316;3.6
BOS;19910317;2.9
BOS;19910318;4.8
BOS;19910319;4.1
BOS;19910320;7.4
BOS;19910321;2.9
BOS;19910322;2.0
BOS;19910323;0.7
BOS;19910324;2.6
BOS;19910325;4.3
BOS;19910326;1.4
BOS;19910327;3.8
BOS;19910328;2.0
BOS;19910329;-2.1
BOS;19910330;0.3
BOS;19910331;2.8
BOS;19910401;4.0
BOS;19910402;5.5
BOS;19910403;5.0
BOS;19910404;0.9
BOS;19910405;0.8
BOS;19910406;4.1
BOS;19910407;5.1
BOS;19910408;5.4
BOS;19910409;5.1
BOS;19910410;7.2
BOS;19910411;6.3
BOS;19910412;4.6
BOS;19910413;4.0
BOS;19910414;3.2
BOS;19910415;4.7
BOS;19910416;7.2
BOS;19910417;-0.9
BOS;19910418;-2.2
BOS;19910419;-1.5
BOS;19910420;-2.8
BOS;19910421;-1.8
BOS;19910422;-2.6
BOS;19910423;-0.8
BOS;19910424;-0.8
BOS;19910425;-1.2
BOS;19910426;0.1
BOS;19910427;2.4
BOS;19910428;2.4
BOS;19910429;5.8
BOS;19910430;4.0
BOS;19910501;3.2
BOS;19910502;2.8
BOS;19910503;4.8
BOS;19910504;-1.1
BOS;19910505;-1.6
BOS;19910506;-0.7
BOS;19910507;2.9
BOS;19910508;2.4
BOS;19910509;3.3
BOS;19910510;2.3
BOS;19910511;6.4
BOS;19910512;6.7
BOS;19910513;6.8
BOS;19910514;8.2
BOS;19910515;6.7
BOS;19910516;3.1
BOS;19910517;2.6
BOS;19910518;4.8
BOS;19910519;4.4
BOS;19910520;7.3
BOS;19910521;11.7
BOS;19910522;14.9
BOS;19910523;12.7
BOS;19910524;7.8
BOS;19910525;7.5
BOS;19910526;9.6
BOS;19910527;10.9
BOS;19910528;10.3
BOS;19910529;11.2
BOS;19910530;9.3
BOS;19910531;10.4
BOS;19910601;11.2
BOS;19910602;8.5
BOS;19910603;8.0
BOS;19910604;9.6
BOS;19910605;7.5
BOS;19910606;5.5
BOS;19910607;5.5
BOS;19910608;9.8
BOS;19910609;11.3
BOS;19910610;12.4
BOS;19910611;13.0
BOS;19910612;12.2
BOS;19910613;12.0
BOS;19910614;13.4
BOS;19910615;10.5
BOS;19910616;10.5
BOS;19910617;6.4
BOS;19910618;8.0
BOS;19910619;7.9
BOS;19910620;6.2
BOS;19910621;12.0
BOS;19910622;14.1
BOS;19910623;15.9
BOS;19910624;16.8
BOS;19910625;18.3
BOS;19910626;16.1
BOS;19910627;12.8
BOS;19910628;9.1
BOS;19910629;9.2
BOS;19910630;11.3
BOS;19910701;13.6
BOS;19910702;16.4
BOS;19910703;17.0
BOS;19910704;17.2
BOS;19910705;18.7
BOS;19910706;19.4
BOS;19910707;17.4
BOS;19910708;16.9
BOS;19910709;16.0
BOS;19910710;14.4
BOS;19910711;16.3
BOS;19910712;19.4
BOS;19910713;18.3
BOS;19910714;14.7
BOS;19910715;17.0
BOS;19910716;16.4
BOS;19910717;14.1
BOS;19910718;16.3
BOS;19910719;17.3
BOS;19910720;17.5
BOS;19910721;17.8
BOS;19910722;15.7
BOS;19910723;16.8
BOS;19910724;14.5
BOS;19910725;13.7
BOS;19910726;11.0
BOS;19910727;13.4
BOS;19910728;14.5
BOS;19910729;15.6
BOS;19910730;14.6
BOS;19910731;10.2
BOS;19910801;14.1
BOS;19910802;15.4
BOS;19910803;16.6
BOS;19910804;16.8
BOS;19910805;16.9
BOS;19910806;17.5
BOS;19910807;18.9
BOS;19910808;12.0
BOS;19910809;17.3
BOS;19910810;16.5
BOS;19910811;16.3
BOS;19910812;17.9
BOS;19910813;18.1
BOS;19910814;17.2
BOS;19910815;16.5
BOS;19910816;16.0
BOS;19910817;16.0
BOS;19910818;16.1
BOS;19910819;14.6
BOS;19910820;14.7
BOS;19910821;14.1
BOS;19910822;15.6
BOS;19910823;15.7
BOS;19910824;16.9
BOS;19910825;18.0
BOS;19910826;17.2
BOS;19910827;18.5
BOS;19910828;16.6
BOS;19910829;14.2
BOS;19910830;11.9
BOS;19910831;13.3
BOS;19910901;12.5
BOS;19910902;12.2
BOS;19910903;12.2
BOS;19910904;13.6
BOS;19910905;14.5
BOS;19910906;16.0
BOS;19910907;15.7
BOS;19910908;12.2
BOS;19910909;12.8
BOS;19910910;13.2
BOS;19910911;12.8
BOS;19910912;11.5
BOS;19910913;10.5
BOS;19910914;11.5
BOS;19910915;11.8
BOS;19910916;13.3
BOS;19910917;15.4
BOS;19910918;16.6
BOS;19910919;14.1
BOS;19910920;13.4
BOS;19910921;12.8
BOS;19910922;12.6
BOS;19910923;13.7
BOS;19910924;12.8
BOS;19910925;10.7
BOS;19910926;9.9
BOS;19910927;5.6
BOS;19910928;4.9
BOS;19910929;7.0
BOS;19910930;8.6
BOS;19911001;7.1
BOS;19911002;12.1
BOS;19911003;9.0
BOS;19911004;9.4
BOS;19911005;9.5
BOS;19911006;4.9
BOS;19911007;4.9
BOS;19911008;6.7
BOS;19911009;6.3
BOS;19911010;8.6
BOS;19911011;7.0
BOS;19911012;8.2
BOS;19911013;3.7
BOS;19911014;3.8
BOS;19911015;4.6
BOS;19911016;6.2
BOS;19911017;5.3
BOS;19911018;6.9
BOS;19911019;3.0
BOS;19911020;0.7
BOS;19911021;-0.2
BOS;19911022;-1.4
BOS;19911023;2.7
BOS;19911024;2.7
BOS;19911025;5.4
BOS;19911026;1.3
BOS;19911027;1.2
BOS;19911028;1.9
BOS;19911029;1.7
BOS;19911030;0.3
BOS;19911031;-1.0
BOS;19911101;-1.7
BOS;19911102;1.0
BOS;19911103;2.6
BOS;19911104;2.6
BOS;19911105;0.4
BOS;19911106;0.4
BOS;19911107;0.8
BOS;19911108;3.9
BOS;19911109;4.6
BOS;19911110;-2.2
BOS;19911111;-2.8
BOS;19911112;-1.5
BOS;19911113;-0.2
BOS;19911114;-0.9
BOS;19911115;-2.6
BOS;19911116;0.6
BOS;19911117;-2.2
BOS;19911118;-1.6
BOS;19911119;-1.2
BOS;19911120;0.2
BOS;19911121;-1.3
BOS;19911122;-1.2
BOS;19911123;-0.8
BOS;19911124;0.1
BOS;19911125;-0.5
BOS;19911126;1.1
BOS;19911127;1.1
BOS;19911128;2.2
BOS;19911129;1.9
BOS;19911130;0.2
BOS;19911201;-0.6
BOS;19911202;-3.6
BOS;19911203;0.3
BOS;19911204;0.0
BOS;19911205;5.1
BOS;19911206;-4.0
BOS;19911207;-1.8
BOS;19911208;-3.8
BOS;19911209;-6.9
BOS;19911210;-8.7
BOS;19911211;-10.0
BOS;19911212;-4.2
BOS;19911213;-1.3
BOS;19911214;-0.4
BOS;19911215;-1.3
BOS;19911216;-2.8
BOS;19911217;-1.3
BOS;19911218;-3.0
BOS;19911219;-0.1
BOS;19911220;-3.3
BOS;19911221;-5.1
BOS;19911222;5.0
BOS;19911223;6.7
BOS;19911224;-0.1
BOS;19911225;-3.8
BOS;19911226;1.4
BOS;19911227;-1.2
BOS;19911228;-1.3
BOS;19911229;-3.8
BOS;19911230;1.8
BOS;19911231;0.7
BOS;19920101;-0.6
BOS;19920102;1.8
BOS;19920103;-0.2
BOS;19920104;-3.7
BOS;19920105;-0.8
BOS;19920106;-2.3
BOS;19920107;-2.5
BOS;19920108;-2.3
BOS;19920109;-1.1
BOS;19920110;-1.8
BOS;19920111;-1.8
BOS;19920112;-4.5
BOS;19920113;-3.2
BOS;19920114;-0.5
BOS;19920115;3.7
BOS;19920116;4.8
BOS;19920117;2.4
BOS;19920118;0.5
BOS;19920119;0.5
BOS;19920120;-2.1
BOS;19920121;-7.4
BOS;19920122;-7.4
BOS;19920123;-3.1
BOS;19920124;-0.7
BOS;19920125;-0.3
BOS;19920126;-0.6
BOS;19920127;-3.5
BOS;19920128;-2.4
BOS;19920129;0.9
BOS;19920130;4.6
BOS;19920131;-0.2
BOS;19920201;1.1
BOS;19920202;-1.6
BOS;19920203;2.2
BOS;19920204;-0.2
BOS;19920205;3.8
BOS;19920206;3.6
BOS;19920207;1.5
BOS;19920208;1.2
BOS;19920209;-0.7
BOS;19920210;-1.4
BOS;19920211;-1.8
BOS;19920212;0.0
BOS;19920213;-0.4
BOS;19920214;-0.2
BOS;19920215;1.1
BOS;19920216;0.9
BOS;19920217;-6.3
BOS;19920218;-8.1
BOS;19920219;-6.7
BOS;19920220;-8.5
BOS;19920221;-5.3
BOS;19920222;-1.2
BOS;19920223;4.7
BOS;19920224;4.6
BOS;19920225;2.7
BOS;19920226;1.4
BOS;19920227;2.1
BOS;19920228;2.5
BOS;19920229;2.9
BOS;19920301;1.6
BOS;19920302;1.0
BOS;19920303;4.3
BOS;19920304;5.7
BOS;19920305;4.1
BOS;19920306;6.2
BOS;19920307;4.4
BOS;19920308;1.2
BOS;19920309;0.9
BOS;19920310;0.8
BOS;19920311;1.4
BOS;19920312;0.1
BOS;19920313;0.3
BOS;19920314;2.7
BOS;19920315;2.6
BOS;19920316;5.3
BOS;19920317;2.1
BOS;19920318;1.5
BOS;19920319;3.2
BOS;19920320;7.4
BOS;19920321;7.7
BOS;19920322;2.0
BOS;19920323;3.2
BOS;19920324;-4.4
BOS;19920325;-3.8
BOS;19920326;-4.0
BOS;19920327;-0.8
BOS;19920328;-2.0
BOS;19920329;0.4
BOS;19920330;-1.2
BOS;19920331;-2.0
BOS;19920401;-2.6
BOS;19920402;-2.8
BOS;19920403;-0.1
BOS;19920404;1.0
BOS;19920405;2.0
BOS;19920406;2.4
BOS;19920407;1.3
BOS;19920408;2.1
BOS;19920409;3.8
BOS;19920410;4.0
BOS;19920411;4.3
BOS;19920412;5.5
BOS;19920413;4.6
BOS;19920414;3.7
BOS;19920415;0.8
BOS;19920416;-1.4
BOS;19920417;-0.3
BOS;19920418;4.7
BOS;19920419;7.9
BOS;19920420;9.3
BOS;19920421;3.9
BOS;19920422;5.6
BOS;19920423;5.4
BOS;19920424;6.7
BOS;19920425;7.5
BOS;19920426;10.3
BOS;19920427;10.5
BOS;19920428;5.5
BOS;19920429;3.6
BOS;19920430;4.8
BOS;19920501;4.7
BOS;19920502;3.9
BOS;19920503;7.3
BOS;19920504;8.4
BOS;19920505;7.5
BOS;19920506;9.7
BOS;19920507;10.0
BOS;19920508;11.5
BOS;19920509;11.7
BOS;19920510;12.1
BOS;19920511;9.9
BOS;19920512;9.8
BOS;19920513;12.6
BOS;19920514;12.8
BOS;19920515;14.0
BOS;19920516;14.8
BOS;19920517;14.0
BOS;19920518;14.9
BOS;19920519;7.5
BOS;19920520;2.6
BOS;19920521;3.1
BOS;19920522;5.5
BOS;19920523;7.0
BOS;19920524;8.3
BOS;19920525;11.4
BOS;19920526;11.0
BOS;19920527;9.6
BOS;19920528;11.2
BOS;19920529;9.0
BOS;19920530;10.0
BOS;19920531;9.1
BOS;19920601;10.1
BOS;19920602;8.7
BOS;19920603;8.9
BOS;19920604;9.0
BOS;19920605;3.7
BOS;19920606;5.7
BOS;19920607;5.5
BOS;19920608;7.8
BOS;19920609;10.5
BOS;19920610;9.0
BOS;19920611;10.0
BOS;19920612;9.3
BOS;19920613;11.2
BOS;19920614;14.0
BOS;19920615;14.5
BOS;19920616;14.2
BOS;19920617;14.2
BOS;19920618;14.0
BOS;19920619;6.9
BOS;19920620;6.8
BOS;19920621;9.8
BOS;19920622;9.7
BOS;19920623;10.1
BOS;19920624;9.4
BOS;19920625;12.7
BOS;19920626;13.9
BOS;19920627;13.6
BOS;19920628;12.8
BOS;19920629;13.1
BOS;19920630;12.3
BOS;19920701;9.1
BOS;19920702;11.4
BOS;19920703;13.0
BOS;19920704;9.7
BOS;19920705;9.3
BOS;19920706;8.6
BOS;19920707;11.1
BOS;19920708;10.6
BOS;19920709;11.2
BOS;19920710;10.3
BOS;19920711;11.6
BOS;19920712;12.2
BOS;19920713;13.9
BOS;19920714;14.9
BOS;19920715;17.7
BOS;19920716;16.3
BOS;19920717;16.7
BOS;19920718;17.9
BOS;19920719;18.9
BOS;19920720;17.2
BOS;19920721;16.9
BOS;19920722;15.5
BOS;19920723;14.6
BOS;19920724;17.1
BOS;19920725;16.7
BOS;19920726;17.1
BOS;19920727;18.3
BOS;19920728;18.6
BOS;19920729;16.8
BOS;19920730;18.1
BOS;19920731;17.6
BOS;19920801;17.0
BOS;19920802;18.7
BOS;19920803;18.3
BOS;19920804;18.5
BOS;19920805;18.2
BOS;19920806;18.1
BOS;19920807;20.0
BOS;19920808;19.3
BOS;19920809;18.6
BOS;19920810;11.1
BOS;19920811;12.3
BOS;19920812;13.1
BOS;19920813;14.9
BOS;19920814;14.3
BOS;19920815;13.1
BOS;19920816;14.9
BOS;19920817;16.6
BOS;19920818;17.6
BOS;19920819;18.9
BOS;19920820;19.0
BOS;19920821;18.1
BOS;19920822;16.5
BOS;19920823;17.0
BOS;19920824;17.9
BOS;19920825;17.6
BOS;19920826;16.0
BOS;19920827;16.6
BOS;19920828;14.3
BOS;19920829;12.9
BOS;19920830;10.3
BOS;19920831;10.7
BOS;19920901;8.6
BOS;19920902;9.4
BOS;19920903;12.0
BOS;19920904;7.1
BOS;19920905;5.9
BOS;19920906;7.9
BOS;19920907;10.8
BOS;19920908;10.6
BOS;19920909;10.2
BOS;19920910;9.1
BOS;19920911;10.0
BOS;19920912;12.6
BOS;19920913;10.9
BOS;19920914;10.7
BOS;19920915;12.0
BOS;19920916;12.9
BOS;19920917;13.8
BOS;19920918;14.2
BOS;19920919;12.2
BOS;19920920;11.9
BOS;19920921;10.5
BOS;19920922;9.1
BOS;19920923;8.8
BOS;19920924;8.7
BOS;19920925;8.7
BOS;19920926;8.7
BOS;19920927;9.2
BOS;19920928;9.3
BOS;19920929;6.6
BOS;19920930;9.5
BOS;19921001;8.1
BOS;19921002;6.9
BOS;19921003;5.3
BOS;19921004;5.3
BOS;19921005;6.0
BOS;19921006;5.1
BOS;19921007;5.5
BOS;19921008;7.2
BOS;19921009;6.5
BOS;19921010;6.6
BOS;19921011;6.6
BOS;19921012;6.2
BOS;19921013;4.7
BOS;19921014;3.3
BOS;19921015;3.8
BOS;19921016;3.2
BOS;19921017;1.7
BOS;19921018;0.1
BOS;19921019;-1.8
BOS;19921020;1.3
BOS;19921021;1.9
BOS;19921022;1.1
BOS;19921023;-0.2
BOS;19921024;1.5
BOS;19921025;1.5
BOS;19921026;1.7
BOS;19921027;2.7
BOS;19921028;2.1
BOS;19921029;3.8
BOS;19921030;2.7
BOS;19921031;4.1
BOS;19921101;4.5
BOS;19921102;5.5
BOS;19921103;5.8
BOS;19921104;7.5
BOS;19921105;9.1
BOS;19921106;9.6
BOS;19921107;11.0
BOS;19921108;10.2
BOS;19921109;1.6
BOS;19921110;1.0
BOS;19921111;2.4
BOS;19921112;-0.6
BOS;19921113;-2.6
BOS;19921114;-2.5
BOS;19921115;-0.5
BOS;19921116;0.6
BOS;19921117;-1.7
BOS;19921118;-3.0
BOS;19921119;3.3
BOS;19921120;2.7
BOS;19921121;3.5
BOS;19921122;8.5
BOS;19921123;8.7
BOS;19921124;5.5
BOS;19921125;1.8
BOS;19921126;3.3
BOS;19921127;1.9
BOS;19921128;2.8
BOS;19921129;5.5
BOS;19921130;2.0
BOS;19921201;-0.3
BOS;19921202;0.1
BOS;19921203;0.2
BOS;19921204;-1.3
BOS;19921205;-0.3
BOS;19921206;-3.6
BOS;19921207;-4.0
BOS;19921208;-0.2
BOS;19921209;-0.3
BOS;19921210;-1.6
BOS;19921211;-3.8
BOS;19921212;3.7
BOS;19921213;0.3
BOS;19921214;2.5
BOS;19921215;-0.3
BOS;19921216;-0.8
BOS;19921217;-0.3
BOS;19921218;-1.7
BOS;19921219;-1.5
BOS;19921220;-0.1
BOS;19921221;-1.5
BOS;19921222;-1.3
BOS;19921223;-0.7
BOS;19921224;-1.8
BOS;19921225;-2.3
BOS;19921226;-4.1
BOS;19921227;-1.6
BOS;19921228;-7.5
BOS;19921229;-7.0
BOS;19921230;-3.1
BOS;19921231;-2.1
BOS;19930101;-2.0
BOS;19930102;-9.6
BOS;19930103;-10.8
BOS;19930104;-11.3
BOS;19930105;-5.6
BOS;19930106;2.1
BOS;19930107;5.4
BOS;19930108;4.9
BOS;19930109;0.9
BOS;19930110;-0.8
BOS;19930111;0.4
BOS;19930112;1.1
BOS;19930113;1.4
BOS;19930114;2.0
BOS;19930115;2.4
BOS;19930116;3.8
BOS;19930117;2.6
BOS;19930118;-2.2
BOS;19930119;-0.9
BOS;19930120;1.0
BOS;19930121;3.2
BOS;19930122;2.9
BOS;19930123;4.7
BOS;19930124;3.7
BOS;19930125;2.0
BOS;19930126;-4.2
BOS;19930127;0.7
BOS;19930128;2.6
BOS;19930129;-0.5
BOS;19930130;-1.9
BOS;19930131;-3.8
BOS;19930201;-2.5
BOS;19930202;1.2
BOS;19930203;2.1
BOS;19930204;2.1
BOS;19930205;0.6
BOS;19930206;1.6
BOS;19930207;4.1
BOS;19930208;2.5
BOS;19930209;1.9
BOS;19930210;1.3
BOS;19930211;2.0
BOS;19930212;0.3
BOS;19930213;1.2
BOS;19930214;1.9
BOS;19930215;-0.3
BOS;19930216;-2.5
BOS;19930217;-0.5
BOS;19930218;0.9
BOS;19930219;-0.5
BOS;19930220;-1.5
BOS;19930221;-5.2
BOS;19930222;-8.2
BOS;19930223;-10.7
BOS;19930224;-5.7
BOS;19930225;-3.8
BOS;19930226;-4.7
BOS;19930227;-5.6
BOS;19930228;-4.0
BOS;19930301;-0.4
BOS;19930302;-2.4
BOS;19930303;-3.4
BOS;19930304;-4.4
BOS;19930305;-5.0
BOS;19930306;1.6
BOS;19930307;0.9
BOS;19930308;-4.5
BOS;19930309;-2.5
BOS;19930310;-0.5
BOS;19930311;0.9
BOS;19930312;-0.2
BOS;19930313;0.6
BOS;19930314;1.0
BOS;19930315;2.3
BOS;19930316;4.6
BOS;19930317;8.1
BOS;19930318;10.2
BOS;19930319;8.4
BOS;19930320;7.6
BOS;19930321;5.2
BOS;19930322;3.7
BOS;19930323;4.7
BOS;19930324;1.8
BOS;19930325;-2.1
BOS;19930326;-3.8
BOS;19930327;-4.1
BOS;19930328;-3.4
BOS;19930329;-2.3
BOS;19930330;0.4
BOS;19930331;3.8
BOS;19930401;1.9
BOS;19930402;2.5
BOS;19930403;1.6
BOS;19930404;-0.7
BOS;19930405;0.4
BOS;19930406;2.8
BOS;19930407;2.1
BOS;19930408;5.4
BOS;19930409;4.0
BOS;19930410;2.5
BOS;19930411;3.0
BOS;19930412;1.2
BOS;19930413;0.8
BOS;19930414;0.2
BOS;19930415;4.4
BOS;19930416;4.5
BOS;19930417;5.1
BOS;19930418;7.2
BOS;19930419;10.0
BOS;19930420;10.1
BOS;19930421;7.4
BOS;19930422;7.1
BOS;19930423;7.5
BOS;19930424;5.9
BOS;19930425;1.2
BOS;19930426;1.6
BOS;19930427;6.6
BOS;19930428;4.5
BOS;19930429;5.9
BOS;19930430;4.5
BOS;19930501;4.6
BOS;19930502;6.3
BOS;19930503;8.7
BOS;19930504;8.5
BOS;19930505;8.5
BOS;19930506;4.4
BOS;19930507;6.2
BOS;19930508;7.3
BOS;19930509;7.6
BOS;19930510;8.9
BOS;19930511;6.6
BOS;19930512;5.4
BOS;19930513;5.1
BOS;19930514;7.0
BOS;19930515;10.8
BOS;19930516;9.8
BOS;19930517;8.8
BOS;19930518;9.5
BOS;19930519;9.1
BOS;19930520;7.6
BOS;19930521;3.3
BOS;19930522;8.4
BOS;19930523;11.8
BOS;19930524;14.4
BOS;19930525;16.0
BOS;19930526;15.2
BOS;19930527;9.6
BOS;19930528;9.1
BOS;19930529;10.7
BOS;19930530;10.3
BOS;19930531;12.5
BOS;19930601;11.7
BOS;19930602;9.3
BOS;19930603;10.5
BOS;19930604;13.3
BOS;19930605;12.6
BOS;19930606;14.5
BOS;19930607;16.4
BOS;19930608;16.0
BOS;19930609;13.3
BOS;19930610;10.1
BOS;19930611;8.5
BOS;19930612;9.1
BOS;19930613;8.6
BOS;19930614;10.6
BOS;19930615;12.1
BOS;19930616;13.7
BOS;19930617;13.1
BOS;19930618;12.3
BOS;19930619;14.5
BOS;19930620;13.0
BOS;19930621;11.4
BOS;19930622;11.9
BOS;19930623;11.2
BOS;19930624;13.4
BOS;19930625;12.2
BOS;19930626;15.3
BOS;19930627;16.2
BOS;19930628;17.2
BOS;19930629;12.1
BOS;19930630;13.4
BOS;19930701;14.1
BOS;19930702;12.3
BOS;19930703;13.7
BOS;19930704;15.7
BOS;19930705;16.0
BOS;19930706;14.4
BOS;19930707;12.6
BOS;19930708;12.7
BOS;19930709;12.6
BOS;19930710;10.2
BOS;19930711;8.4
BOS;19930712;8.4
BOS;19930713;8.7
BOS;19930714;10.3
BOS;19930715;14.5
BOS;19930716;14.7
BOS;19930717;15.9
BOS;19930718;15.0
BOS;19930719;12.2
BOS;19930720;12.9
BOS;19930721;12.8
BOS;19930722;11.5
BOS;19930723;11.9
BOS;19930724;15.2
BOS;19930725;12.3
BOS;19930726;13.4
BOS;19930727;12.6
BOS;19930728;17.3
BOS;19930729;18.0
BOS;19930730;16.0
BOS;19930731;15.1
BOS;19930801;13.7
BOS;19930802;15.6
BOS;19930803;15.7
BOS;19930804;16.4
BOS;19930805;16.9
BOS;19930806;18.4
BOS;19930807;15.5
BOS;19930808;15.0
BOS;19930809;15.5
BOS;19930810;14.0
BOS;19930811;13.9
BOS;19930812;13.4
BOS;19930813;15.7
BOS;19930814;14.2
BOS;19930815;14.4
BOS;19930816;16.4
BOS;19930817;17.5
BOS;19930818;17.9
BOS;19930819;18.1
BOS;19930820;17.0
BOS;19930821;17.7
BOS;19930822;15.7
BOS;19930823;14.0
BOS;19930824;12.5
BOS;19930825;13.1
BOS;19930826;13.6
BOS;19930827;10.5
BOS;19930828;9.8
BOS;19930829;8.5
BOS;19930830;10.4
BOS;19930831;12.4
BOS;19930901;10.2
BOS;19930902;11.1
BOS;19930903;11.0
BOS;19930904;10.0
BOS;19930905;7.6
BOS;19930906;7.7
BOS;19930907;7.5
BOS;19930908;8.8
BOS;19930909;10.0
BOS;19930910;8.7
BOS;19930911;8.2
BOS;19930912;10.4
BOS;19930913;8.9
BOS;19930914;5.6
BOS;19930915;5.6
BOS;19930916;7.6
BOS;19930917;8.6
BOS;19930918;10.1
BOS;19930919;11.7
BOS;19930920;11.9
BOS;19930921;12.9
BOS;19930922;11.4
BOS;19930923;9.0
BOS;19930924;9.7
BOS;19930925;7.0
BOS;19930926;6.5
BOS;19930927;4.5
BOS;19930928;1.6
BOS;19930929;4.9
BOS;19930930;4.0
BOS;19931001;3.7
BOS;19931002;3.2
BOS;19931003;4.4
BOS;19931004;6.1
BOS;19931005;5.9
BOS;19931006;6.2
BOS;19931007;5.0
BOS;19931008;5.9
BOS;19931009;5.9
BOS;19931010;5.0
BOS;19931011;6.1
BOS;19931012;8.0
BOS;19931013;6.6
BOS;19931014;7.3
BOS;19931015;4.2
BOS;19931016;3.5
BOS;19931017;4.8
BOS;19931018;6.6
BOS;19931019;7.0
BOS;19931020;7.7
BOS;19931021;3.1
BOS;19931022;-0.1
BOS;19931023;2.4
BOS;19931024;0.9
BOS;19931025;2.1
BOS;19931026;2.2
BOS;19931027;3.4
BOS;19931028;4.4
BOS;19931029;3.8
BOS;19931030;3.2
BOS;19931031;2.0
BOS;19931101;3.1
BOS;19931102;3.6
BOS;19931103;4.9
BOS;19931104;4.6
BOS;19931105;6.1
