 

stn;time;tre200dn
PSI;20170113;-0.7
PSI;20170114;-1.9
PSI;20170115;-2.1
PSI;20170116;-4.8
PSI;20170117;-5.1
PSI;20170118;-4.1
PSI;20170119;-4.4
PSI;20170120;-5.5
PSI;20170121;-6.0
PSI;20170122;-5.8
PSI;20170123;-8.7
PSI;20170124;-7.0
PSI;20170125;-6.4
PSI;20170126;-5.7
PSI;20170127;-5.5
PSI;20170128;-5.9
PSI;20170129;-5.8
PSI;20170130;-3.5
PSI;20170131;3.2
PSI;20170201;4.3
PSI;20170202;4.1
PSI;20170203;3.2
PSI;20170204;0.0
PSI;20170205;-1.7
PSI;20170206;0.2
PSI;20170207;0.3
PSI;20170208;-0.4
PSI;20170209;-2.0
PSI;20170210;-2.5
PSI;20170211;-2.7
PSI;20170212;-0.9
PSI;20170213;1.0
PSI;20170214;-2.1
PSI;20170215;-3.0
PSI;20170216;-1.9
PSI;20170217;0.8
PSI;20170218;-1.8
PSI;20170219;-2.1
PSI;20170220;0.0
PSI;20170221;6.3
PSI;20170222;6.8
PSI;20170223;1.8
PSI;20170224;-0.7
PSI;20170225;-1.6
PSI;20170226;-1.5
PSI;20170227;-2.3
PSI;20170228;0.4
PSI;20170301;2.8
PSI;20170302;-1.2
PSI;20170303;-1.6
PSI;20170304;-0.9
PSI;20170305;1.6
PSI;20170306;1.1
PSI;20170307;2.0
PSI;20170308;-0.6
PSI;20170309;7.5
PSI;20170310;1.6
PSI;20170311;-0.5
PSI;20170312;-0.8
PSI;20170313;-1.1
PSI;20170314;-1.0
PSI;20170315;0.0
PSI;20170316;1.5
PSI;20170317;1.2
PSI;20170318;7.0
PSI;20170319;8.5
PSI;20170320;10.2
PSI;20170321;4.7
PSI;20170322;4.0
PSI;20170323;3.6
PSI;20170324;7.1
PSI;20170325;8.2
PSI;20170326;3.2
PSI;20170327;0.6
PSI;20170328;1.8
PSI;20170329;3.8
PSI;20170330;3.4
PSI;20170331;3.4
PSI;20170401;5.4
PSI;20170402;9.0
PSI;20170403;6.8
PSI;20170404;6.2
PSI;20170405;5.0
PSI;20170406;3.2
PSI;20170407;0.0
PSI;20170408;2.8
PSI;20170409;2.8
PSI;20170410;5.0
PSI;20170411;5.2
PSI;20170412;1.9
PSI;20170413;6.5
PSI;20170414;3.6
PSI;20170415;5.4
PSI;20170416;6.2
PSI;20170417;5.2
PSI;20170418;2.1
PSI;20170419;-1.0
PSI;20170420;-3.0
PSI;20170421;-3.1
PSI;20170422;-1.2
PSI;20170423;4.3
PSI;20170424;0.1
PSI;20170425;5.8
PSI;20170426;1.6
PSI;20170427;2.8
PSI;20170428;0.8
PSI;20170429;-0.2
PSI;20170430;-0.6
PSI;20170501;5.6
PSI;20170502;3.6
PSI;20170503;6.2
PSI;20170504;6.3
PSI;20170505;6.6
PSI;20170506;7.2
PSI;20170507;9.6
PSI;20170508;8.1
PSI;20170509;3.8
PSI;20170510;1.6
PSI;20170511;9.1
PSI;20170512;9.4
PSI;20170513;9.7
PSI;20170514;11.3
PSI;20170515;9.9
PSI;20170516;7.7
PSI;20170517;8.7
PSI;20170518;13.4
PSI;20170519;4.5
PSI;20170520;4.3
PSI;20170521;5.9
PSI;20170522;6.8
PSI;20170523;10.3
PSI;20170524;12.8
PSI;20170525;12.0
PSI;20170526;10.3
PSI;20170527;10.4
PSI;20170528;12.2
PSI;20170529;13.4
PSI;20170530;17.3
PSI;20170531;16.7
PSI;20170601;15.2
PSI;20170602;14.5
PSI;20170603;13.5
PSI;20170604;13.2
PSI;20170605;11.1
PSI;20170606;10.4
PSI;20170607;7.1
PSI;20170608;5.3
PSI;20170609;8.5
PSI;20170610;13.0
PSI;20170611;11.4
PSI;20170612;16.4
PSI;20170613;15.3
PSI;20170614;14.9
PSI;20170615;15.4
PSI;20170616;13.1
PSI;20170617;10.4
PSI;20170618;12.3
PSI;20170619;12.4
PSI;20170620;16.3
PSI;20170621;16.9
PSI;20170622;17.2
PSI;20170623;19.3
PSI;20170624;17.4
PSI;20170625;15.4
PSI;20170626;12.9
PSI;20170627;16.9
PSI;20170628;15.1
PSI;20170629;12.2
PSI;20170630;11.3
PSI;20170701;13.5
PSI;20170702;13.4
PSI;20170703;12.8
PSI;20170704;11.0
PSI;20170705;12.2
PSI;20170706;14.5
PSI;20170707;16.9
PSI;20170708;17.8
PSI;20170709;17.6
PSI;20170710;16.3
PSI;20170711;13.5
PSI;20170712;16.5
PSI;20170713;17.1
PSI;20170714;15.2
PSI;20170715;11.9
PSI;20170716;11.4
PSI;20170717;12.8
PSI;20170718;15.1
PSI;20170719;16.1
PSI;20170720;17.3
PSI;20170721;16.4
PSI;20170722;16.1
PSI;20170723;16.3
PSI;20170724;13.8
PSI;20170725;13.0
PSI;20170726;11.8
PSI;20170727;11.9
PSI;20170728;14.9
PSI;20170729;12.2
PSI;20170730;15.6
PSI;20170731;17.0
PSI;20170801;16.2
PSI;20170802;16.9
PSI;20170803;19.7
PSI;20170804;18.0
PSI;20170805;15.6
PSI;20170806;13.7
PSI;20170807;12.0
PSI;20170808;13.9
PSI;20170809;13.6
PSI;20170810;11.5
PSI;20170811;11.2
PSI;20170812;11.8
PSI;20170813;11.2
PSI;20170814;13.6
PSI;20170815;15.3
PSI;20170816;16.2
PSI;20170817;16.4
PSI;20170818;15.9
PSI;20170819;13.8
PSI;20170820;11.1
PSI;20170821;10.1
PSI;20170822;11.3
PSI;20170823;13.2
PSI;20170824;15.2
PSI;20170825;16.0
PSI;20170826;15.4
PSI;20170827;15.1
PSI;20170828;15.3
PSI;20170829;15.3
PSI;20170830;15.0
PSI;20170831;13.8
PSI;20170901;12.3
PSI;20170902;9.8
PSI;20170903;9.7
PSI;20170904;9.2
PSI;20170905;14.3
PSI;20170906;15.3
PSI;20170907;10.4
PSI;20170908;10.4
PSI;20170909;9.6
PSI;20170910;9.9
PSI;20170911;9.4
PSI;20170912;9.3
PSI;20170913;7.9
PSI;20170914;6.7
PSI;20170915;5.3
PSI;20170916;4.8
PSI;20170917;6.7
PSI;20170918;8.1
PSI;20170919;9.1
PSI;20170920;6.0
PSI;20170921;5.0
PSI;20170922;5.1
PSI;20170923;6.9
PSI;20170924;9.6
PSI;20170925;7.7
PSI;20170926;8.1
PSI;20170927;10.8
PSI;20170928;10.1
PSI;20170929;12.5
PSI;20170930;11.6
PSI;20171001;9.1
PSI;20171002;9.3
PSI;20171003;7.3
PSI;20171004;5.7
PSI;20171005;7.8
PSI;20171006;5.3
PSI;20171007;4.8
PSI;20171008;8.3
PSI;20171009;6.7
PSI;20171010;6.9
PSI;20171011;7.0
PSI;20171012;6.3
PSI;20171013;7.9
PSI;20171014;8.0
PSI;20171015;8.0
PSI;20171016;8.0
PSI;20171017;7.6
PSI;20171018;5.9
PSI;20171019;6.2
PSI;20171020;7.4
PSI;20171021;9.6
PSI;20171022;6.7
PSI;20171023;7.1
PSI;20171024;6.3
PSI;20171025;6.2
PSI;20171026;7.3
PSI;20171027;3.5
PSI;20171028;2.3
PSI;20171029;6.3
PSI;20171030;0.0
PSI;20171031;-1.1
PSI;20171101;-0.4
PSI;20171102;2.4
PSI;20171103;4.7
PSI;20171104;4.7
PSI;20171105;5.0
PSI;20171106;3.8
PSI;20171107;5.1
PSI;20171108;3.6
PSI;20171109;4.5
PSI;20171110;5.3
PSI;20171111;5.3
PSI;20171112;3.2
PSI;20171113;2.7
PSI;20171114;-1.6
PSI;20171115;-1.6
PSI;20171116;-2.1
PSI;20171117;-2.3
PSI;20171118;3.7
PSI;20171119;-0.3
PSI;20171120;-0.5
PSI;20171121;3.0
PSI;20171122;0.0
PSI;20171123;-0.8
PSI;20171124;1.5
PSI;20171125;2.5
PSI;20171126;-0.3
PSI;20171127;0.1
PSI;20171128;1.5
PSI;20171129;0.3
PSI;20171130;0.2
PSI;20171201;-3.8
PSI;20171202;-0.8
PSI;20171203;-1.1
PSI;20171204;-0.8
PSI;20171205;0.2
PSI;20171206;-0.2
PSI;20171207;-0.8
PSI;20171208;0.2
PSI;20171209;-4.1
PSI;20171210;-4.0
PSI;20171211;2.4
PSI;20171212;-1.9
PSI;20171213;-3.2
PSI;20171214;0.3
PSI;20171215;0.3
PSI;20171216;1.1
PSI;20171217;-1.8
PSI;20171218;-2.0
PSI;20171219;0.7
PSI;20171220;1.0
PSI;20171221;1.3
PSI;20171222;3.2
PSI;20171223;4.1
PSI;20171224;2.1
PSI;20171225;1.2
PSI;20171226;-1.2
PSI;20171227;-0.8
PSI;20171228;-0.6
PSI;20171229;-2.0
PSI;20171230;2.3
PSI;20171231;4.9
PSI;20180101;5.0
PSI;20180102;2.6
PSI;20180103;4.4
PSI;20180104;4.1
PSI;20180105;4.6
PSI;20180106;5.9
PSI;20180107;4.4
PSI;20180108;4.2
PSI;20180109;1.1
PSI;20180110;0.1
PSI;20180111;1.0
PSI;20180112;1.3
PSI;20180113;-2.0
PSI;20180114;-3.3
PSI;20180115;0.1
PSI;20180116;4.0
PSI;20180117;0.8
PSI;20180118;2.3
PSI;20180119;2.8
PSI;20180120;1.8
PSI;20180121;0.2
PSI;20180122;0.4
PSI;20180123;2.5
PSI;20180124;3.8
PSI;20180125;-0.5
PSI;20180126;1.4
PSI;20180127;4.9
PSI;20180128;3.1
PSI;20180129;4.9
PSI;20180130;4.6
PSI;20180131;2.4
PSI;20180201;0.7
PSI;20180202;-1.6
PSI;20180203;-1.5
PSI;20180204;-2.3
PSI;20180205;-1.1
PSI;20180206;-2.6
PSI;20180207;-3.1
PSI;20180208;-0.6
PSI;20180209;-1.5
PSI;20180210;-1.4
PSI;20180211;-0.5
PSI;20180212;-2.6
PSI;20180213;-4.4
PSI;20180214;-4.9
PSI;20180215;-3.2
PSI;20180216;2.2
PSI;20180217;0.3
PSI;20180218;0.3
PSI;20180219;0.2
PSI;20180220;-0.3
PSI;20180221;-0.9
PSI;20180222;-1.2
PSI;20180223;-1.5
PSI;20180224;-2.1
PSI;20180225;-6.4
PSI;20180226;-9.1
PSI;20180227;-10.0
PSI;20180228;-12.2
PSI;20180301;-7.4
PSI;20180302;-8.3
PSI;20180303;-2.2
PSI;20180304;1.0
PSI;20180305;-0.7
PSI;20180306;-1.3
PSI;20180307;1.7
PSI;20180308;1.6
PSI;20180309;3.7
PSI;20180310;4.9
PSI;20180311;4.7
PSI;20180312;4.4
PSI;20180313;3.7
PSI;20180314;1.6
PSI;20180315;0.1
PSI;20180316;0.9
PSI;20180317;0.5
PSI;20180318;-0.3
PSI;20180319;-1.5
PSI;20180320;-1.1
PSI;20180321;-3.7
PSI;20180322;-5.6
PSI;20180323;-1.6
PSI;20180324;-2.4
PSI;20180325;-2.2
PSI;20180326;3.1
PSI;20180327;4.4
PSI;20180328;6.6
PSI;20180329;0.1
PSI;20180330;-0.3
PSI;20180331;2.7
PSI;20180401;-0.5
PSI;20180402;-1.3
PSI;20180403;4.4
PSI;20180404;3.9
PSI;20180405;1.9
PSI;20180406;1.0
PSI;20180407;1.0
PSI;20180408;3.9
PSI;20180409;6.8
PSI;20180410;2.2
PSI;20180411;0.6
PSI;20180412;6.7
PSI;20180413;4.2
PSI;20180414;2.2
PSI;20180415;5.9
PSI;20180416;6.9
PSI;20180417;4.9
PSI;20180418;5.3
PSI;20180419;6.1
PSI;20180420;6.4
PSI;20180421;7.2
PSI;20180422;7.9
PSI;20180423;11.1
PSI;20180424;9.2
PSI;20180425;8.6
PSI;20180426;8.7
PSI;20180427;4.4
PSI;20180428;10.2
PSI;20180429;9.1
PSI;20180430;8.4
PSI;20180501;7.4
PSI;20180502;7.2
PSI;20180503;9.7
PSI;20180504;13.7
PSI;20180505;14.1
PSI;20180506;11.1
PSI;20180507;7.2
PSI;20180508;9.8
PSI;20180509;8.6
PSI;20180510;10.6
PSI;20180511;8.9
PSI;20180512;9.6
PSI;20180513;9.4
PSI;20180514;8.9
PSI;20180515;10.1
PSI;20180516;9.9
PSI;20180517;9.4
PSI;20180518;10.2
PSI;20180519;8.4
PSI;20180520;8.7
PSI;20180521;9.2
PSI;20180522;11.0
PSI;20180523;12.9
PSI;20180524;12.8
PSI;20180525;10.8
PSI;20180526;13.1
PSI;20180527;13.4
PSI;20180528;14.9
PSI;20180529;14.7
PSI;20180530;13.1
PSI;20180531;13.7
PSI;20180601;12.0
PSI;20180602;12.8
PSI;20180603;13.1
PSI;20180604;16.0
PSI;20180605;15.9
PSI;20180606;15.3
PSI;20180607;16.0
PSI;20180608;15.6
PSI;20180609;16.4
PSI;20180610;16.4
PSI;20180611;15.6
PSI;20180612;15.7
PSI;20180613;13.1
PSI;20180614;8.7
PSI;20180615;10.9
PSI;20180616;10.9
PSI;20180617;16.1
PSI;20180618;15.4
PSI;20180619;13.4
PSI;20180620;13.8
PSI;20180621;15.9
PSI;20180622;11.6
PSI;20180623;7.7
PSI;20180624;10.3
PSI;20180625;12.2
PSI;20180626;10.2
PSI;20180627;13.5
PSI;20180628;10.9
PSI;20180629;16.5
PSI;20180630;14.3
PSI;20180701;16.5
PSI;20180702;14.4
PSI;20180703;16.3
PSI;20180704;15.0
PSI;20180705;15.5
PSI;20180706;15.4
PSI;20180707;15.1
PSI;20180708;13.6
PSI;20180709;13.4
PSI;20180710;14.1
PSI;20180711;11.5
PSI;20180712;9.5
PSI;20180713;12.4
PSI;20180714;14.4
PSI;20180715;16.1
PSI;20180716;13.9
PSI;20180717;13.5
PSI;20180718;13.6
PSI;20180719;14.7
PSI;20180720;15.2
PSI;20180721;16.7
PSI;20180722;14.6
PSI;20180723;16.2
PSI;20180724;14.4
PSI;20180725;15.9
PSI;20180726;15.9
PSI;20180727;14.9
PSI;20180728;15.2
PSI;20180729;15.7
PSI;20180730;15.1
PSI;20180731;15.1
PSI;20180801;18.2
PSI;20180802;18.5
PSI;20180803;18.2
PSI;20180804;18.9
PSI;20180805;18.3
PSI;20180806;19.2
PSI;20180807;19.3
PSI;20180808;17.8
PSI;20180809;16.0
PSI;20180810;13.5
PSI;20180811;12.3
PSI;20180812;10.3
PSI;20180813;14.4
PSI;20180814;16.5
PSI;20180815;13.5
PSI;20180816;12.6
PSI;20180817;13.6
PSI;20180818;17.2
PSI;20180819;16.1
PSI;20180820;15.4
PSI;20180821;15.8
PSI;20180822;15.9
PSI;20180823;17.5
PSI;20180824;15.4
PSI;20180825;9.4
PSI;20180826;8.4
PSI;20180827;11.0
PSI;20180828;14.3
PSI;20180829;12.9
PSI;20180830;14.3
PSI;20180831;12.9
PSI;20180901;12.8
PSI;20180902;12.6
PSI;20180903;12.3
PSI;20180904;13.3
PSI;20180905;11.4
PSI;20180906;11.8
PSI;20180907;14.2
PSI;20180908;10.9
PSI;20180909;9.1
PSI;20180910;9.6
PSI;20180911;10.3
PSI;20180912;11.1
PSI;20180913;15.2
PSI;20180914;14.9
PSI;20180915;11.3
PSI;20180916;9.4
PSI;20180917;11.8
PSI;20180918;11.0
PSI;20180919;12.6
PSI;20180920;12.4
PSI;20180921;11.9
PSI;20180922;9.6
PSI;20180923;12.2
PSI;20180924;4.4
PSI;20180925;3.0
PSI;20180926;2.0
PSI;20180927;5.1
PSI;20180928;7.0
PSI;20180929;8.0
PSI;20180930;5.3
PSI;20181001;7.5
PSI;20181002;3.5
PSI;20181003;8.0
PSI;20181004;5.6
PSI;20181005;4.9
PSI;20181006;9.1
PSI;20181007;8.7
PSI;20181008;9.5
PSI;20181009;9.9
PSI;20181010;10.2
PSI;20181011;8.0
PSI;20181012;9.3
PSI;20181013;8.0
PSI;20181014;7.5
PSI;20181015;5.6
PSI;20181016;4.7
PSI;20181017;4.2
PSI;20181018;5.6
PSI;20181019;6.3
PSI;20181020;6.3
PSI;20181021;3.2
PSI;20181022;1.1
PSI;20181023;2.1
PSI;20181024;7.1
PSI;20181025;5.2
PSI;20181026;9.0
PSI;20181027;3.9
PSI;20181028;2.5
PSI;20181029;3.9
PSI;20181030;0.3
PSI;20181031;0.6
PSI;20181101;2.0
PSI;20181102;5.2
PSI;20181103;8.6
PSI;20181104;8.3
PSI;20181105;4.9
PSI;20181106;4.7
PSI;20181107;2.9
PSI;20181108;6.4
PSI;20181109;6.6
PSI;20181110;7.5
PSI;20181111;6.9
PSI;20181112;7.2
PSI;20181113;7.6
PSI;20181114;5.8
PSI;20181115;6.1
PSI;20181116;3.8
PSI;20181117;2.1
PSI;20181118;-1.9
PSI;20181119;-0.5
PSI;20181120;-2.1
PSI;20181121;-2.3
PSI;20181122;-0.3
PSI;20181123;0.2
PSI;20181124;0.3
PSI;20181125;1.1
PSI;20181126;2.6
PSI;20181127;3.0
PSI;20181128;2.0
PSI;20181129;0.1
PSI;20181130;1.3
PSI;20181201;3.9
PSI;20181202;4.6
PSI;20181203;9.9
PSI;20181204;6.0
PSI;20181205;5.9
PSI;20181206;6.7
PSI;20181207;7.0
PSI;20181208;5.8
PSI;20181209;5.9
PSI;20181210;3.7
PSI;20181211;-2.0
PSI;20181212;-4.0
PSI;20181213;-1.3
PSI;20181214;-0.9
PSI;20181215;-2.1
PSI;20181216;-2.9
PSI;20181217;0.8
PSI;20181218;-0.5
PSI;20181219;-0.3
PSI;20181220;3.2
PSI;20181221;5.9
PSI;20181222;8.8
PSI;20181223;6.8
PSI;20181224;0.4
PSI;20181225;-1.4
PSI;20181226;-0.3
PSI;20181227;-1.0
PSI;20181228;-1.4
PSI;20181229;-1.3
PSI;20181230;1.0
PSI;20181231;2.7
PSI;20190101;3.9
PSI;20190102;-2.2
PSI;20190103;-4.8
PSI;20190104;-2.9
PSI;20190105;-0.2
PSI;20190106;2.0
PSI;20190107;2.3
PSI;20190108;0.8
PSI;20190109;-1.0
PSI;20190110;-1.3
PSI;20190111;-2.2
PSI;20190112;-0.3
PSI;20190113;1.5
PSI;20190114;0.3
PSI;20190115;-1.8
PSI;20190116;-2.3
PSI;20190117;-1.8
PSI;20190118;-3.2
PSI;20190119;-5.4
PSI;20190120;-5.7
PSI;20190121;-1.5
PSI;20190122;-1.4
PSI;20190123;-2.1
PSI;20190124;-1.9
PSI;20190125;-5.2
PSI;20190126;-0.9
PSI;20190127;-0.3
PSI;20190128;0.8
PSI;20190129;-2.6
PSI;20190130;-2.9
PSI;20190131;-4.0
PSI;20190201;-0.2
PSI;20190202;0.2
PSI;20190203;0.1
PSI;20190204;-1.6
PSI;20190205;-3.2
PSI;20190206;-2.8
PSI;20190207;-2.4
PSI;20190208;-0.3
PSI;20190209;-0.7
PSI;20190210;2.2
PSI;20190211;0.0
PSI;20190212;-2.2
PSI;20190213;-3.1
PSI;20190214;-3.5
PSI;20190215;-3.1
PSI;20190216;-3.1
PSI;20190217;-3.6
PSI;20190218;-3.1
PSI;20190219;-2.4
PSI;20190220;-1.5
PSI;20190221;-1.7
PSI;20190222;2.1
PSI;20190223;0.9
PSI;20190224;-1.6
PSI;20190225;-2.5
PSI;20190226;-1.3
PSI;20190227;-1.8
PSI;20190228;-1.2
PSI;20190301;6.1
PSI;20190302;3.8
PSI;20190303;4.8
PSI;20190304;2.1
PSI;20190305;1.1
PSI;20190306;-1.4
PSI;20190307;2.5
PSI;20190308;4.3
PSI;20190309;5.4
PSI;20190310;7.3
PSI;20190311;-0.7
PSI;20190312;-1.8
PSI;20190313;3.5
PSI;20190314;3.4
PSI;20190315;5.7
PSI;20190316;1.6
PSI;20190317;-0.2
PSI;20190318;-1.3
PSI;20190319;-1.4
PSI;20190320;-2.6
PSI;20190321;-1.6
PSI;20190322;-2.1
PSI;20190323;-1.2
PSI;20190324;-0.4
PSI;20190325;2.8
PSI;20190326;0.0
PSI;20190327;-1.7
PSI;20190328;-1.7
PSI;20190329;1.7
PSI;20190330;-0.8
PSI;20190331;-0.8
PSI;20190401;3.3
PSI;20190402;2.0
PSI;20190403;3.8
PSI;20190404;0.8
PSI;20190405;-0.8
PSI;20190406;-1.3
PSI;20190407;3.5
PSI;20190408;7.8
PSI;20190409;4.4
PSI;20190410;3.5
PSI;20190411;4.9
PSI;20190412;0.4
PSI;20190413;2.7
PSI;20190414;2.3
PSI;20190415;-0.1
PSI;20190416;0.4
PSI;20190417;6.3
PSI;20190418;2.7
PSI;20190419;4.0
PSI;20190420;3.9
PSI;20190421;7.0
PSI;20190422;4.7
PSI;20190423;7.7
PSI;20190424;4.8
PSI;20190425;2.5
PSI;20190426;3.3
PSI;20190427;3.5
PSI;20190428;3.2
PSI;20190429;3.3
PSI;20190430;5.9
PSI;20190501;3.3
PSI;20190502;2.1
PSI;20190503;7.4
PSI;20190504;2.2
PSI;20190505;-1.0
PSI;20190506;-1.5
PSI;20190507;-1.0
PSI;20190508;6.3
PSI;20190509;4.7
PSI;20190510;8.5
PSI;20190511;8.6
PSI;20190512;3.9
PSI;20190513;2.4
PSI;20190514;2.8
PSI;20190515;2.6
PSI;20190516;2.0
PSI;20190517;2.8
PSI;20190518;8.7
PSI;20190519;11.1
PSI;20190520;11.9
PSI;20190521;11.2
PSI;20190522;6.9
PSI;20190523;5.5
PSI;20190524;6.3
PSI;20190525;11.1
PSI;20190526;10.4
PSI;20190527;8.0
PSI;20190528;9.4
PSI;20190529;7.7
PSI;20190530;8.4
PSI;20190531;8.7
PSI;20190601;9.3
PSI;20190602;10.1
PSI;20190603;12.3
PSI;20190604;12.8
PSI;20190605;13.9
PSI;20190606;8.7
PSI;20190607;7.8
PSI;20190608;9.4
PSI;20190609;7.3
PSI;20190610;12.6
PSI;20190611;11.0
PSI;20190612;11.8
PSI;20190613;10.6
PSI;20190614;9.5
PSI;20190615;13.8
PSI;20190616;12.6
PSI;20190617;10.9
PSI;20190618;12.3
PSI;20190619;12.9
PSI;20190620;15.0
PSI;20190621;14.8
PSI;20190622;16.1
PSI;20190623;16.0
PSI;20190624;14.5
PSI;20190625;16.0
PSI;20190626;17.6
PSI;20190627;17.9
PSI;20190628;16.4
PSI;20190629;14.1
PSI;20190630;15.1
PSI;20190701;19.8
PSI;20190702;17.9
PSI;20190703;15.6
PSI;20190704;15.3
PSI;20190705;13.4
PSI;20190706;12.3
PSI;20190707;16.5
PSI;20190708;14.7
PSI;20190709;14.5
PSI;20190710;10.1
PSI;20190711;10.2
PSI;20190712;12.1
PSI;20190713;12.1
PSI;20190714;10.3
PSI;20190715;12.7
PSI;20190716;11.4
PSI;20190717;11.3
PSI;20190718;11.8
PSI;20190719;15.4
PSI;20190720;13.4
PSI;20190721;17.3
PSI;20190722;15.2
PSI;20190723;15.0
PSI;20190724;15.7
PSI;20190725;15.6
PSI;20190726;18.6
PSI;20190727;17.3
PSI;20190728;15.7
PSI;20190729;14.4
PSI;20190730;16.0
PSI;20190731;15.1
PSI;20190801;13.0
PSI;20190802;14.4
PSI;20190803;12.8
PSI;20190804;11.8
PSI;20190805;15.0
PSI;20190806;17.3
PSI;20190807;15.8
PSI;20190808;14.6
PSI;20190809;13.4
PSI;20190810;15.8
PSI;20190811;13.9
PSI;20190812;12.3
PSI;20190813;10.2
PSI;20190814;8.4
PSI;20190815;9.2
PSI;20190816;11.2
PSI;20190817;11.8
PSI;20190818;13.6
PSI;20190819;16.0
PSI;20190820;13.4
PSI;20190821;11.2
PSI;20190822;10.6
PSI;20190823;11.2
PSI;20190824;12.3
PSI;20190825;13.9
PSI;20190826;12.1
PSI;20190827;12.9
PSI;20190828;18.5
PSI;20190829;16.5
PSI;20190830;14.8
PSI;20190831;14.2
PSI;20190901;16.2
PSI;20190902;10.1
PSI;20190903;8.5
PSI;20190904;7.7
PSI;20190905;9.5
PSI;20190906;11.6
PSI;20190907;11.8
PSI;20190908;10.2
PSI;20190909;9.0
PSI;20190910;7.7
PSI;20190911;7.7
PSI;20190912;8.4
PSI;20190913;9.0
PSI;20190914;12.3
PSI;20190915;12.0
PSI;20190916;11.9
PSI;20190917;11.6
PSI;20190918;9.4
PSI;20190919;7.4
PSI;20190920;4.1
PSI;20190921;4.2
PSI;20190922;10.3
PSI;20190923;8.6
PSI;20190924;7.2
PSI;20190925;11.5
PSI;20190926;12.9
PSI;20190927;14.5
PSI;20190928;9.1
PSI;20190929;7.4
PSI;20190930;8.0
PSI;20191001;6.9
PSI;20191002;6.9
PSI;20191003;6.1
PSI;20191004;5.5
PSI;20191005;10.2
PSI;20191006;9.3
PSI;20191007;7.5
PSI;20191008;8.6
PSI;20191009;9.1
PSI;20191010;5.1
PSI;20191011;5.7
PSI;20191012;4.8
PSI;20191013;8.7
PSI;20191014;9.4
PSI;20191015;10.2
PSI;20191016;5.2
PSI;20191017;5.1
PSI;20191018;10.9
PSI;20191019;10.4
PSI;20191020;8.9
PSI;20191021;10.4
PSI;20191022;10.8
PSI;20191023;11.6
PSI;20191024;11.1
PSI;20191025;6.4
PSI;20191026;6.3
PSI;20191027;7.3
PSI;20191028;8.8
PSI;20191029;7.3
PSI;20191030;7.0
PSI;20191031;6.3
PSI;20191101;7.3
PSI;20191102;10.8
PSI;20191103;9.5
PSI;20191104;7.0
PSI;20191105;6.1
PSI;20191106;4.7
PSI;20191107;2.8
PSI;20191108;4.3
PSI;20191109;1.2
PSI;20191110;-0.3
PSI;20191111;2.9
PSI;20191112;-0.1
PSI;20191113;-1.1
PSI;20191114;-1.4
PSI;20191115;1.0
PSI;20191116;-0.4
PSI;20191117;0.2
PSI;20191118;-0.2
PSI;20191119;-1.2
PSI;20191120;3.4
PSI;20191121;2.4
PSI;20191122;3.8
PSI;20191123;1.0
PSI;20191124;1.2
PSI;20191125;3.8
PSI;20191126;3.3
PSI;20191127;5.8
PSI;20191128;7.5
PSI;20191129;5.1
PSI;20191130;0.1
PSI;20191201;0.4
PSI;20191202;-2.2
PSI;20191203;-3.3
PSI;20191204;-4.5
PSI;20191205;0.5
PSI;20191206;1.2
PSI;20191207;4.2
PSI;20191208;2.1
PSI;20191209;4.4
PSI;20191210;-3.4
PSI;20191211;-3.8
PSI;20191212;-2.1
PSI;20191213;-0.8
PSI;20191214;3.2
PSI;20191215;5.2
PSI;20191216;2.0
PSI;20191217;0.9
PSI;20191218;0.9
PSI;20191219;1.4
PSI;20191220;0.9
PSI;20191221;1.1
PSI;20191222;3.7
PSI;20191223;4.7
PSI;20191224;1.7
PSI;20191225;2.4
PSI;20191226;0.3
PSI;20191227;4.2
PSI;20191228;-1.4
PSI;20191229;-2.9
PSI;20191230;-4.0
PSI;20191231;-1.0
PSI;20200101;-1.8
PSI;20200102;-1.2
PSI;20200103;1.4
PSI;20200104;2.3
PSI;20200105;-2.2
PSI;20200106;-2.5
PSI;20200107;-1.3
PSI;20200108;-0.7
PSI;20200109;3.1
PSI;20200110;4.1
PSI;20200111;-2.2
PSI;20200112;-3.1
PSI;20200113;-3.0
PSI;20200114;-3.5
PSI;20200115;-2.9
PSI;20200116;-1.6
PSI;20200117;-2.5
PSI;20200118;-1.5
PSI;20200119;-3.5
PSI;20200120;-2.6
PSI;20200121;-4.4
PSI;20200122;-5.0
PSI;20200123;-2.1
PSI;20200124;-2.8
PSI;20200125;-2.4
PSI;20200126;-0.8
PSI;20200127;3.1
PSI;20200128;1.4
PSI;20200129;1.5
PSI;20200130;0.8
PSI;20200131;8.1
PSI;20200201;7.1
PSI;20200202;7.8
PSI;20200203;8.1
PSI;20200204;2.2
PSI;20200205;-2.6
PSI;20200206;-3.6
PSI;20200207;-5.1
PSI;20200208;-4.6
PSI;20200209;-3.1
PSI;20200210;8.3
PSI;20200211;2.3
PSI;20200212;1.8
PSI;20200213;-1.4
PSI;20200214;-0.3
PSI;20200215;-1.2
PSI;20200216;0.5
PSI;20200217;4.4
PSI;20200218;1.1
PSI;20200219;1.5
PSI;20200220;-0.1
PSI;20200221;-1.0
PSI;20200222;-2.3
PSI;20200223;6.9
PSI;20200224;3.5
PSI;20200225;3.9
PSI;20200226;1.0
PSI;20200227;0.3
PSI;20200228;-0.4
PSI;20200229;3.9
PSI;20200301;4.7
