 

stn;time;hns000d0
IYULT;20120119;0
IYULT;20120120;0
IYULT;20120121;13
IYULT;20120122;0
IYULT;20120123;0
IYULT;20120124;0
IYULT;20120125;0
IYULT;20120126;0
IYULT;20120127;0
IYULT;20120128;0
IYULT;20120129;3
IYULT;20120130;0
IYULT;20120131;0
IYULT;20120201;5
IYULT;20120202;5
IYULT;20120203;3
IYULT;20120204;0
IYULT;20120205;0
IYULT;20120206;0
IYULT;20120207;0
IYULT;20120208;2
IYULT;20120209;0
IYULT;20120210;0
IYULT;20120211;0
IYULT;20120212;0
IYULT;20120213;0
IYULT;20120214;0
IYULT;20120215;0
IYULT;20120216;0
IYULT;20120217;0
IYULT;20120218;0
IYULT;20120219;0
IYULT;20120220;5
IYULT;20120221;0
IYULT;20120222;0
IYULT;20120223;0
IYULT;20120224;0
IYULT;20120225;0
IYULT;20120226;0
IYULT;20120227;0
IYULT;20120228;0
IYULT;20120229;0
IYULT;20120301;0
IYULT;20120302;0
IYULT;20120303;0
IYULT;20120304;3
IYULT;20120305;2
IYULT;20120306;30
IYULT;20120307;0
IYULT;20120308;0
IYULT;20120309;0
IYULT;20120310;0
IYULT;20120311;0
IYULT;20120312;0
IYULT;20120313;0
IYULT;20120314;0
IYULT;20120315;0
IYULT;20120316;0
IYULT;20120317;0
IYULT;20120318;0
IYULT;20120319;5
IYULT;20120320;11
IYULT;20120321;0
IYULT;20120322;0
IYULT;20120323;0
IYULT;20120324;0
IYULT;20120325;1
IYULT;20120326;0
IYULT;20120327;0
IYULT;20120328;0
IYULT;20120329;0
IYULT;20120330;0
IYULT;20120331;0
IYULT;20120401;0
IYULT;20120402;0
IYULT;20120403;0
IYULT;20120404;0
IYULT;20120405;5
IYULT;20120406;0
IYULT;20120407;0
IYULT;20120408;0
IYULT;20120409;0
IYULT;20120410;0
IYULT;20120411;3
IYULT;20120412;26
IYULT;20120413;2
IYULT;20120414;7
IYULT;20120415;7
IYULT;20120416;17
IYULT;20120417;0
IYULT;20120418;0
IYULT;20120419;10
IYULT;20120420;7
IYULT;20120421;5
IYULT;20120422;4
IYULT;20120423;5
IYULT;20120424;11
IYULT;20120425;13
IYULT;20120426;0
IYULT;20120427;0
IYULT;20120428;0
IYULT;20120429;0
IYULT;20120430;0
IYULT;20120501;0
IYULT;20120502;0
IYULT;20120503;0
IYULT;20120504;0
IYULT;20120505;0
IYULT;20120506;0
IYULT;20120507;0
IYULT;20120508;0
IYULT;20120509;0
IYULT;20120510;0
IYULT;20120511;0
IYULT;20120512;0
IYULT;20120513;0
IYULT;20120514;0
IYULT;20120515;0
IYULT;20120516;1
IYULT;20120517;0
IYULT;20120518;0
IYULT;20120519;0
IYULT;20120520;0
IYULT;20120521;0
IYULT;20120522;0
IYULT;20120523;0
IYULT;20120524;0
IYULT;20120525;0
IYULT;20120526;0
IYULT;20120527;0
IYULT;20120528;0
IYULT;20120529;0
IYULT;20120530;0
IYULT;20120531;0
IYULT;20120601;0
IYULT;20120602;0
IYULT;20120603;0
IYULT;20120604;0
IYULT;20120605;0
IYULT;20120606;0
IYULT;20120607;0
IYULT;20120608;0
IYULT;20120609;0
IYULT;20120610;0
IYULT;20120611;0
IYULT;20120612;0
IYULT;20120613;0
IYULT;20120614;0
IYULT;20120615;0
IYULT;20120616;0
IYULT;20120617;0
IYULT;20120618;0
IYULT;20120619;0
IYULT;20120620;0
IYULT;20120621;0
IYULT;20120622;0
IYULT;20120623;0
IYULT;20120624;0
IYULT;20120625;0
IYULT;20120626;0
IYULT;20120627;0
IYULT;20120628;0
IYULT;20120629;0
IYULT;20120630;0
IYULT;20120701;0
IYULT;20120702;0
IYULT;20120703;0
IYULT;20120704;0
IYULT;20120705;0
IYULT;20120706;0
IYULT;20120707;0
IYULT;20120708;0
IYULT;20120709;0
IYULT;20120710;0
IYULT;20120711;0
IYULT;20120712;0
IYULT;20120713;0
IYULT;20120714;0
IYULT;20120715;0
IYULT;20120716;0
IYULT;20120717;0
IYULT;20120718;0
IYULT;20120719;0
IYULT;20120720;0
IYULT;20120721;0
IYULT;20120722;0
IYULT;20120723;0
IYULT;20120724;0
IYULT;20120725;0
IYULT;20120726;0
IYULT;20120727;0
IYULT;20120728;0
IYULT;20120729;0
IYULT;20120730;0
IYULT;20120731;0
IYULT;20120801;0
IYULT;20120802;0
IYULT;20120803;0
IYULT;20120804;0
IYULT;20120805;0
IYULT;20120806;0
IYULT;20120807;0
IYULT;20120808;0
IYULT;20120809;0
IYULT;20120810;0
IYULT;20120811;0
IYULT;20120812;0
IYULT;20120813;0
IYULT;20120814;0
IYULT;20120815;0
IYULT;20120816;0
IYULT;20120817;0
IYULT;20120818;0
IYULT;20120819;0
IYULT;20120820;0
IYULT;20120821;0
IYULT;20120822;0
IYULT;20120823;0
IYULT;20120824;0
IYULT;20120825;0
IYULT;20120826;0
IYULT;20120827;0
IYULT;20120828;0
IYULT;20120829;0
IYULT;20120830;0
IYULT;20120831;0
IYULT;20120901;0
IYULT;20120902;0
IYULT;20120903;0
IYULT;20120904;0
IYULT;20120905;0
IYULT;20120906;0
IYULT;20120907;0
IYULT;20120908;0
IYULT;20120909;0
IYULT;20120910;0
IYULT;20120911;0
IYULT;20120912;0
IYULT;20120913;0
IYULT;20120914;0
IYULT;20120915;0
IYULT;20120916;0
IYULT;20120917;0
IYULT;20120918;0
IYULT;20120919;0
IYULT;20120920;0
IYULT;20120921;0
IYULT;20120922;0
IYULT;20120923;0
IYULT;20120924;0
IYULT;20120925;0
IYULT;20120926;0
IYULT;20120927;0
IYULT;20120928;0
IYULT;20120929;0
IYULT;20120930;0
IYULT;20121001;0
IYULT;20121002;0
IYULT;20121003;0
IYULT;20121004;0
IYULT;20121005;0
IYULT;20121006;0
IYULT;20121007;0
IYULT;20121008;0
IYULT;20121009;0
IYULT;20121010;0
IYULT;20121011;0
IYULT;20121012;0
IYULT;20121013;0
IYULT;20121014;0
IYULT;20121015;0
IYULT;20121016;18
IYULT;20121017;0
IYULT;20121018;0
IYULT;20121019;0
IYULT;20121020;0
IYULT;20121021;0
IYULT;20121022;0
IYULT;20121023;0
IYULT;20121024;0
IYULT;20121025;0
IYULT;20121026;0
IYULT;20121027;13
IYULT;20121028;22
IYULT;20121029;0
IYULT;20121030;0
IYULT;20121031;0
IYULT;20121101;18
IYULT;20121102;4
IYULT;20121103;0
IYULT;20121104;0
IYULT;20121105;0
IYULT;20121106;0
IYULT;20121107;0
IYULT;20121108;0
IYULT;20121109;0
IYULT;20121110;3
IYULT;20121111;10
IYULT;20121112;5
IYULT;20121113;0
IYULT;20121114;0
IYULT;20121115;0
IYULT;20121116;0
IYULT;20121117;0
IYULT;20121118;0
IYULT;20121119;0
IYULT;20121120;0
IYULT;20121121;0
IYULT;20121122;0
IYULT;20121123;0
IYULT;20121124;0
IYULT;20121125;0
IYULT;20121126;0
IYULT;20121127;0
IYULT;20121128;8
IYULT;20121129;50
IYULT;20121130;0
IYULT;20121201;2
IYULT;20121202;0
IYULT;20121203;0
IYULT;20121204;0
IYULT;20121205;3
IYULT;20121206;0
IYULT;20121207;0
IYULT;20121208;0
IYULT;20121209;2
IYULT;20121210;3
IYULT;20121211;0
IYULT;20121212;0
IYULT;20121213;0
IYULT;20121214;1
IYULT;20121215;16
IYULT;20121216;4
IYULT;20121217;0
IYULT;20121218;0
IYULT;20121219;0
IYULT;20121220;0
IYULT;20121221;0
IYULT;20121222;0
IYULT;20121223;0
IYULT;20121224;0
IYULT;20121225;0
IYULT;20121226;5
IYULT;20121227;3
IYULT;20121228;3
IYULT;20121229;0
IYULT;20121230;0
IYULT;20121231;0
IYULT;20130101;0
IYULT;20130102;2
IYULT;20130103;3
IYULT;20130104;0
IYULT;20130105;0
IYULT;20130106;0
IYULT;20130107;0
IYULT;20130108;0
IYULT;20130109;0
IYULT;20130110;0
IYULT;20130111;0
IYULT;20130112;0
IYULT;20130113;0
IYULT;20130114;2
IYULT;20130115;2
IYULT;20130116;25
IYULT;20130117;11
IYULT;20130118;2
IYULT;20130119;0
IYULT;20130120;5
IYULT;20130121;16
IYULT;20130122;10
IYULT;20130123;0
IYULT;20130124;0
IYULT;20130125;0
IYULT;20130126;0
IYULT;20130127;0
IYULT;20130128;0
IYULT;20130129;2
IYULT;20130130;0
IYULT;20130131;0
IYULT;20130201;0
IYULT;20130202;0
IYULT;20130203;3
IYULT;20130204;0
IYULT;20130205;0
IYULT;20130206;5
IYULT;20130207;0
IYULT;20130208;0
IYULT;20130209;0
IYULT;20130210;0
IYULT;20130211;0
IYULT;20130212;14
IYULT;20130213;5
IYULT;20130214;0
IYULT;20130215;0
IYULT;20130216;0
IYULT;20130217;0
IYULT;20130218;0
IYULT;20130219;0
IYULT;20130220;0
IYULT;20130221;0
IYULT;20130222;5
IYULT;20130223;2
IYULT;20130224;23
IYULT;20130225;14
IYULT;20130226;3
IYULT;20130227;0
IYULT;20130228;2
IYULT;20130301;0
IYULT;20130302;0
IYULT;20130303;0
IYULT;20130304;0
IYULT;20130305;0
IYULT;20130306;0
IYULT;20130307;2
IYULT;20130308;1
IYULT;20130309;2
IYULT;20130310;2
IYULT;20130311;0
IYULT;20130312;0
IYULT;20130313;0
IYULT;20130314;9
IYULT;20130315;0
IYULT;20130316;0
IYULT;20130317;0
IYULT;20130318;19
IYULT;20130319;23
IYULT;20130320;0
IYULT;20130321;0
IYULT;20130322;0
IYULT;20130323;0
IYULT;20130324;1
IYULT;20130325;7
IYULT;20130326;3
IYULT;20130327;3
IYULT;20130328;0
IYULT;20130329;24
IYULT;20130330;2
IYULT;20130331;5
IYULT;20130401;0
IYULT;20130402;0
IYULT;20130403;0
IYULT;20130404;0
IYULT;20130405;4
IYULT;20130406;5
IYULT;20130407;3
IYULT;20130408;0
IYULT;20130409;3
IYULT;20130410;2
IYULT;20130411;0
IYULT;20130412;5
IYULT;20130413;2
IYULT;20130414;0
IYULT;20130415;0
IYULT;20130416;0
IYULT;20130417;0
IYULT;20130418;0
IYULT;20130419;0
IYULT;20130420;9
IYULT;20130421;19
IYULT;20130422;0
IYULT;20130423;0
IYULT;20130424;0
IYULT;20130425;0
IYULT;20130426;0
IYULT;20130427;0
IYULT;20130428;0
IYULT;20130429;0
IYULT;20130430;0
IYULT;20130501;0
IYULT;20130502;0
IYULT;20130503;0
IYULT;20130504;0
IYULT;20130505;0
IYULT;20130506;0
IYULT;20130507;0
IYULT;20130508;0
IYULT;20130509;0
IYULT;20130510;0
IYULT;20130511;0
IYULT;20130512;0
IYULT;20130513;0
IYULT;20130514;0
IYULT;20130515;0
IYULT;20130516;0
IYULT;20130517;0
IYULT;20130518;0
IYULT;20130519;0
IYULT;20130520;0
IYULT;20130521;0
IYULT;20130522;0
IYULT;20130523;0
IYULT;20130524;6
IYULT;20130525;0
IYULT;20130526;0
IYULT;20130527;0
IYULT;20130528;0
IYULT;20130529;0
IYULT;20130530;0
IYULT;20130531;0
IYULT;20130601;0
IYULT;20130602;0
IYULT;20130603;0
IYULT;20130604;0
IYULT;20130605;0
IYULT;20130606;0
IYULT;20130607;0
IYULT;20130608;0
IYULT;20130609;0
IYULT;20130610;0
IYULT;20130611;0
IYULT;20130612;0
IYULT;20130613;0
IYULT;20130614;0
IYULT;20130615;0
IYULT;20130616;0
IYULT;20130617;0
IYULT;20130618;0
IYULT;20130619;0
IYULT;20130620;0
IYULT;20130621;0
IYULT;20130622;0
IYULT;20130623;0
IYULT;20130624;0
IYULT;20130625;0
IYULT;20130626;0
IYULT;20130627;0
IYULT;20130628;0
IYULT;20130629;0
IYULT;20130630;0
IYULT;20130701;0
IYULT;20130702;0
IYULT;20130703;0
IYULT;20130704;0
IYULT;20130705;0
IYULT;20130706;0
IYULT;20130707;0
IYULT;20130708;0
IYULT;20130709;0
IYULT;20130710;0
IYULT;20130711;0
IYULT;20130712;0
IYULT;20130713;0
IYULT;20130714;0
IYULT;20130715;0
IYULT;20130716;0
IYULT;20130717;0
IYULT;20130718;0
IYULT;20130719;0
IYULT;20130720;0
IYULT;20130721;0
IYULT;20130722;0
IYULT;20130723;0
IYULT;20130724;0
IYULT;20130725;0
IYULT;20130726;0
IYULT;20130727;0
IYULT;20130728;0
IYULT;20130729;0
IYULT;20130730;0
IYULT;20130731;0
IYULT;20130801;0
IYULT;20130802;0
IYULT;20130803;0
IYULT;20130804;0
IYULT;20130805;0
IYULT;20130806;0
IYULT;20130807;0
IYULT;20130808;0
IYULT;20130809;0
IYULT;20130810;0
IYULT;20130811;0
IYULT;20130812;0
IYULT;20130813;0
IYULT;20130814;0
IYULT;20130815;0
IYULT;20130816;0
IYULT;20130817;0
IYULT;20130818;0
IYULT;20130819;0
IYULT;20130820;0
IYULT;20130821;0
IYULT;20130822;0
IYULT;20130823;0
IYULT;20130824;0
IYULT;20130825;0
IYULT;20130826;0
IYULT;20130827;0
IYULT;20130828;0
IYULT;20130829;0
IYULT;20130830;0
IYULT;20130831;0
IYULT;20130901;0
IYULT;20130902;0
IYULT;20130903;0
IYULT;20130904;0
IYULT;20130905;0
IYULT;20130906;0
IYULT;20130907;0
IYULT;20130908;0
IYULT;20130909;0
IYULT;20130910;0
IYULT;20130911;0
IYULT;20130912;0
IYULT;20130913;0
IYULT;20130914;0
IYULT;20130915;0
IYULT;20130916;0
IYULT;20130917;0
IYULT;20130918;0
IYULT;20130919;0
IYULT;20130920;0
IYULT;20130921;0
IYULT;20130922;0
IYULT;20130923;0
IYULT;20130924;0
IYULT;20130925;0
IYULT;20130926;0
IYULT;20130927;0
IYULT;20130928;0
IYULT;20130929;0
IYULT;20130930;0
IYULT;20131001;0
IYULT;20131002;0
IYULT;20131003;0
IYULT;20131004;0
IYULT;20131005;0
IYULT;20131006;0
IYULT;20131007;0
IYULT;20131008;0
IYULT;20131009;0
IYULT;20131010;0
IYULT;20131011;30
IYULT;20131012;25
IYULT;20131013;0
IYULT;20131014;0
IYULT;20131015;0
IYULT;20131016;0
IYULT;20131017;0
IYULT;20131018;0
IYULT;20131019;0
IYULT;20131020;0
IYULT;20131021;0
IYULT;20131022;0
IYULT;20131023;0
IYULT;20131024;0
IYULT;20131025;0
IYULT;20131026;0
IYULT;20131027;0
IYULT;20131028;0
IYULT;20131029;0
IYULT;20131030;0
IYULT;20131031;0
IYULT;20131101;0
IYULT;20131102;0
IYULT;20131103;0
IYULT;20131104;0
IYULT;20131105;0
IYULT;20131106;0
IYULT;20131107;12
IYULT;20131108;0
IYULT;20131109;0
IYULT;20131110;5
IYULT;20131111;0
IYULT;20131112;0
IYULT;20131113;0
IYULT;20131114;0
IYULT;20131115;17
IYULT;20131116;10
IYULT;20131117;0
IYULT;20131118;0
IYULT;20131119;0
IYULT;20131120;12
IYULT;20131121;7
IYULT;20131122;35
IYULT;20131123;9
IYULT;20131124;2
IYULT;20131125;2
IYULT;20131126;0
IYULT;20131127;0
IYULT;20131128;0
IYULT;20131129;0
IYULT;20131130;0
IYULT;20131201;1
IYULT;20131202;0
IYULT;20131203;0
IYULT;20131204;0
IYULT;20131205;0
IYULT;20131206;0
IYULT;20131207;0
IYULT;20131208;0
IYULT;20131209;0
IYULT;20131210;0
IYULT;20131211;0
IYULT;20131212;0
IYULT;20131213;0
IYULT;20131214;0
IYULT;20131215;0
IYULT;20131216;0
IYULT;20131217;0
IYULT;20131218;0
IYULT;20131219;0
IYULT;20131220;2
IYULT;20131221;1
IYULT;20131222;4
IYULT;20131223;0
IYULT;20131224;0
IYULT;20131225;14
IYULT;20131226;75
IYULT;20131227;30
IYULT;20131228;0
IYULT;20131229;10
IYULT;20131230;0
IYULT;20131231;0
IYULT;20140101;0
IYULT;20140102;0
IYULT;20140103;2
IYULT;20140104;0
IYULT;20140105;54
IYULT;20140106;16
IYULT;20140107;0
IYULT;20140108;0
IYULT;20140109;0
IYULT;20140110;0
IYULT;20140111;0
IYULT;20140112;0
IYULT;20140113;0
IYULT;20140114;8
IYULT;20140115;14
IYULT;20140116;0
IYULT;20140117;11
IYULT;20140118;13
IYULT;20140119;14
IYULT;20140120;9
IYULT;20140121;3
IYULT;20140122;0
IYULT;20140123;0
IYULT;20140124;1
IYULT;20140125;0
IYULT;20140126;4
IYULT;20140127;0
IYULT;20140128;6
IYULT;20140129;3
IYULT;20140130;2
IYULT;20140131;75
IYULT;20140201;15
IYULT;20140202;25
IYULT;20140203;29
IYULT;20140204;27
IYULT;20140205;17
IYULT;20140206;12
IYULT;20140207;0
IYULT;20140208;28
IYULT;20140209;14
IYULT;20140210;0
IYULT;20140211;22
IYULT;20140212;0
IYULT;20140213;0
IYULT;20140214;5
IYULT;20140215;0
IYULT;20140216;0
IYULT;20140217;37
IYULT;20140218;0
IYULT;20140219;6
IYULT;20140220;5
IYULT;20140221;0
IYULT;20140222;20
IYULT;20140223;0
IYULT;20140224;0
IYULT;20140225;0
IYULT;20140226;0
IYULT;20140227;4
IYULT;20140228;2
IYULT;20140301;6
IYULT;20140302;75
IYULT;20140303;3
IYULT;20140304;3
IYULT;20140305;0
IYULT;20140306;0
IYULT;20140307;0
IYULT;20140308;0
IYULT;20140309;0
IYULT;20140310;0
IYULT;20140311;0
IYULT;20140312;0
IYULT;20140313;0
IYULT;20140314;0
IYULT;20140315;0
IYULT;20140316;0
IYULT;20140317;0
IYULT;20140318;0
IYULT;20140319;0
IYULT;20140320;0
IYULT;20140321;0
IYULT;20140322;0
IYULT;20140323;15
IYULT;20140324;50
IYULT;20140325;0
IYULT;20140326;3
IYULT;20140327;5
IYULT;20140328;0
IYULT;20140329;0
IYULT;20140330;0
IYULT;20140331;0
IYULT;20140401;0
IYULT;20140402;0
IYULT;20140403;0
IYULT;20140404;0
IYULT;20140405;0
IYULT;20140406;0
IYULT;20140407;0
IYULT;20140408;0
IYULT;20140409;0
IYULT;20140410;0
IYULT;20140411;0
IYULT;20140412;0
IYULT;20140413;0
IYULT;20140414;0
IYULT;20140415;0
IYULT;20140416;0
IYULT;20140417;0
IYULT;20140418;0
IYULT;20140419;17
IYULT;20140420;5
IYULT;20140421;7
IYULT;20140422;0
IYULT;20140423;0
IYULT;20140424;0
IYULT;20140425;0
IYULT;20140426;0
IYULT;20140427;0
IYULT;20140428;0
IYULT;20140429;0
IYULT;20140430;3
IYULT;20140501;0
IYULT;20140502;0
IYULT;20140503;0
IYULT;20140504;0
IYULT;20140505;0
IYULT;20140506;0
IYULT;20140507;0
IYULT;20140508;0
IYULT;20140509;0
IYULT;20140510;0
IYULT;20140511;0
IYULT;20140512;0
IYULT;20140513;0
IYULT;20140514;0
IYULT;20140515;0
IYULT;20140516;0
IYULT;20140517;0
IYULT;20140518;0
IYULT;20140519;0
IYULT;20140520;0
IYULT;20140521;0
IYULT;20140522;0
IYULT;20140523;0
IYULT;20140524;0
IYULT;20140525;0
IYULT;20140526;0
IYULT;20140527;0
IYULT;20140528;0
IYULT;20140529;0
IYULT;20140530;0
IYULT;20140531;0
IYULT;20140601;0
IYULT;20140602;0
IYULT;20140603;0
IYULT;20140604;0
IYULT;20140605;0
IYULT;20140606;0
IYULT;20140607;0
IYULT;20140608;0
IYULT;20140609;0
IYULT;20140610;0
IYULT;20140611;0
IYULT;20140612;0
IYULT;20140613;0
IYULT;20140614;0
IYULT;20140615;0
IYULT;20140616;0
IYULT;20140617;0
IYULT;20140618;0
IYULT;20140619;0
IYULT;20140620;0
IYULT;20140621;0
IYULT;20140622;0
IYULT;20140623;0
IYULT;20140624;0
IYULT;20140625;0
IYULT;20140626;0
IYULT;20140627;0
IYULT;20140628;0
IYULT;20140629;0
IYULT;20140630;0
IYULT;20140701;0
IYULT;20140702;0
IYULT;20140703;0
IYULT;20140704;0
IYULT;20140705;0
IYULT;20140706;0
IYULT;20140707;0
IYULT;20140708;0
IYULT;20140709;0
IYULT;20140710;0
IYULT;20140711;0
IYULT;20140712;0
IYULT;20140713;0
IYULT;20140714;0
IYULT;20140715;0
IYULT;20140716;0
IYULT;20140717;0
IYULT;20140718;0
IYULT;20140719;0
IYULT;20140720;0
IYULT;20140721;0
IYULT;20140722;0
IYULT;20140723;0
IYULT;20140724;0
IYULT;20140725;0
IYULT;20140726;0
IYULT;20140727;0
IYULT;20140728;0
IYULT;20140729;0
IYULT;20140730;0
IYULT;20140731;0
IYULT;20140801;0
IYULT;20140802;0
IYULT;20140803;0
IYULT;20140804;0
IYULT;20140805;0
IYULT;20140806;0
IYULT;20140807;0
IYULT;20140808;0
IYULT;20140809;0
IYULT;20140810;0
IYULT;20140811;0
IYULT;20140812;0
IYULT;20140813;0
IYULT;20140814;0
IYULT;20140815;0
IYULT;20140816;0
IYULT;20140817;0
IYULT;20140818;0
IYULT;20140819;0
IYULT;20140820;0
IYULT;20140821;0
IYULT;20140822;0
IYULT;20140823;0
IYULT;20140824;0
IYULT;20140825;0
IYULT;20140826;0
IYULT;20140827;0
IYULT;20140828;0
IYULT;20140829;0
IYULT;20140830;0
IYULT;20140831;0
IYULT;20140901;0
IYULT;20140902;0
IYULT;20140903;0
IYULT;20140904;0
IYULT;20140905;0
IYULT;20140906;0
IYULT;20140907;0
IYULT;20140908;0
IYULT;20140909;0
IYULT;20140910;0
IYULT;20140911;0
IYULT;20140912;0
IYULT;20140913;0
IYULT;20140914;0
IYULT;20140915;0
IYULT;20140916;0
IYULT;20140917;0
IYULT;20140918;0
IYULT;20140919;0
IYULT;20140920;0
IYULT;20140921;0
IYULT;20140922;0
IYULT;20140923;0
IYULT;20140924;0
IYULT;20140925;0
IYULT;20140926;0
IYULT;20140927;0
IYULT;20140928;0
IYULT;20140929;0
IYULT;20140930;0
IYULT;20141001;0
IYULT;20141002;0
IYULT;20141003;0
IYULT;20141004;0
IYULT;20141005;0
IYULT;20141006;0
IYULT;20141007;0
IYULT;20141008;0
IYULT;20141009;0
IYULT;20141010;0
IYULT;20141011;0
IYULT;20141012;0
IYULT;20141013;0
IYULT;20141014;0
IYULT;20141015;0
IYULT;20141016;0
IYULT;20141017;0
IYULT;20141018;0
IYULT;20141019;0
IYULT;20141020;0
IYULT;20141021;0
IYULT;20141022;0
IYULT;20141023;0
IYULT;20141024;0
IYULT;20141025;0
IYULT;20141026;0
IYULT;20141027;0
IYULT;20141028;0
IYULT;20141029;0
IYULT;20141030;0
IYULT;20141031;0
IYULT;20141101;0
IYULT;20141102;0
IYULT;20141103;0
IYULT;20141104;0
IYULT;20141105;0
IYULT;20141106;0
IYULT;20141107;2
IYULT;20141108;0
IYULT;20141109;0
IYULT;20141110;0
IYULT;20141111;0
IYULT;20141112;0
IYULT;20141113;0
IYULT;20141114;0
IYULT;20141115;0
IYULT;20141116;25
IYULT;20141117;2
IYULT;20141118;21
IYULT;20141119;10
IYULT;20141120;0
IYULT;20141121;0
IYULT;20141122;0
IYULT;20141123;0
IYULT;20141124;0
IYULT;20141125;0
IYULT;20141126;0
IYULT;20141127;0
IYULT;20141128;0
IYULT;20141129;0
IYULT;20141130;0
IYULT;20141201;5
IYULT;20141202;5
IYULT;20141203;0
IYULT;20141204;6
IYULT;20141205;7
IYULT;20141206;0
IYULT;20141207;3
IYULT;20141208;0
IYULT;20141209;2
IYULT;20141210;0
IYULT;20141211;0
IYULT;20141212;0
IYULT;20141213;0
IYULT;20141214;0
IYULT;20141215;0
IYULT;20141216;3
IYULT;20141217;4
IYULT;20141218;0
IYULT;20141219;0
IYULT;20141220;0
IYULT;20141221;0
IYULT;20141222;0
IYULT;20141223;0
IYULT;20141224;0
IYULT;20141225;0
IYULT;20141226;0
IYULT;20141227;0
IYULT;20141228;2
IYULT;20141229;0
IYULT;20141230;0
IYULT;20141231;0
IYULT;20150101;0
IYULT;20150102;0
IYULT;20150103;0
IYULT;20150104;0
IYULT;20150105;0
IYULT;20150106;0
IYULT;20150107;0
IYULT;20150108;0
IYULT;20150109;0
IYULT;20150110;0
IYULT;20150111;0
IYULT;20150112;0
IYULT;20150113;0
IYULT;20150114;0
IYULT;20150115;3
IYULT;20150116;2
IYULT;20150117;41
IYULT;20150118;17
IYULT;20150119;0
IYULT;20150120;0
IYULT;20150121;0
IYULT;20150122;5
IYULT;20150123;0
IYULT;20150124;0
IYULT;20150125;0
IYULT;20150126;0
IYULT;20150127;0
IYULT;20150128;0
IYULT;20150129;0
IYULT;20150130;5
IYULT;20150131;0
IYULT;20150201;0
IYULT;20150202;0
IYULT;20150203;0
IYULT;20150204;0
IYULT;20150205;0
IYULT;20150206;38
IYULT;20150207;4
IYULT;20150208;0
IYULT;20150209;0
IYULT;20150210;0
IYULT;20150211;0
IYULT;20150212;0
IYULT;20150213;0
IYULT;20150214;0
IYULT;20150215;4
IYULT;20150216;10
IYULT;20150217;0
IYULT;20150218;0
IYULT;20150219;0
IYULT;20150220;0
IYULT;20150221;0
IYULT;20150222;37
IYULT;20150223;2
IYULT;20150224;8
IYULT;20150225;10
IYULT;20150226;0
IYULT;20150227;0
IYULT;20150228;0
IYULT;20150301;0
IYULT;20150302;0
IYULT;20150303;2
IYULT;20150304;0
IYULT;20150305;0
IYULT;20150306;0
IYULT;20150307;0
IYULT;20150308;0
IYULT;20150309;0
IYULT;20150310;0
IYULT;20150311;0
IYULT;20150312;0
IYULT;20150313;0
IYULT;20150314;0
IYULT;20150315;0
IYULT;20150316;7
IYULT;20150317;7
IYULT;20150318;0
IYULT;20150319;0
IYULT;20150320;0
IYULT;20150321;0
IYULT;20150322;3
IYULT;20150323;5
IYULT;20150324;0
IYULT;20150325;4
IYULT;20150326;9
IYULT;20150327;2
IYULT;20150328;0
IYULT;20150329;0
IYULT;20150330;0
IYULT;20150331;0
IYULT;20150401;0
IYULT;20150402;0
IYULT;20150403;0
IYULT;20150404;0
IYULT;20150405;3
IYULT;20150406;0
IYULT;20150407;0
IYULT;20150408;0
IYULT;20150409;0
IYULT;20150410;0
IYULT;20150411;0
IYULT;20150412;0
IYULT;20150413;0
IYULT;20150414;0
IYULT;20150415;0
IYULT;20150416;0
IYULT;20150417;0
IYULT;20150418;0
IYULT;20150419;0
IYULT;20150420;0
IYULT;20150421;0
IYULT;20150422;0
IYULT;20150423;0
IYULT;20150424;0
IYULT;20150425;0
IYULT;20150426;0
IYULT;20150427;0
IYULT;20150428;0
IYULT;20150429;0
IYULT;20150430;0
IYULT;20150501;0
IYULT;20150502;0
IYULT;20150503;0
IYULT;20150504;0
IYULT;20150505;0
IYULT;20150506;0
IYULT;20150507;0
IYULT;20150508;0
IYULT;20150509;0
IYULT;20150510;0
IYULT;20150511;0
IYULT;20150512;0
IYULT;20150513;0
IYULT;20150514;0
IYULT;20150515;0
IYULT;20150516;0
IYULT;20150517;0
IYULT;20150518;0
IYULT;20150519;0
IYULT;20150520;0
IYULT;20150521;7
IYULT;20150522;4
IYULT;20150523;0
IYULT;20150524;0
IYULT;20150525;0
IYULT;20150526;0
IYULT;20150527;0
IYULT;20150528;0
IYULT;20150529;0
IYULT;20150530;0
IYULT;20150531;0
IYULT;20150601;0
IYULT;20150602;0
IYULT;20150603;0
IYULT;20150604;0
IYULT;20150605;0
IYULT;20150606;0
IYULT;20150607;0
IYULT;20150608;0
IYULT;20150609;0
IYULT;20150610;0
IYULT;20150611;0
IYULT;20150612;0
IYULT;20150613;0
IYULT;20150614;0
IYULT;20150615;0
IYULT;20150616;0
IYULT;20150617;0
IYULT;20150618;0
IYULT;20150619;0
IYULT;20150620;0
IYULT;20150621;0
IYULT;20150622;0
IYULT;20150623;0
IYULT;20150624;0
IYULT;20150625;0
IYULT;20150626;0
IYULT;20150627;0
IYULT;20150628;0
IYULT;20150629;0
IYULT;20150630;0
IYULT;20150701;0
IYULT;20150702;0
IYULT;20150703;0
IYULT;20150704;0
IYULT;20150705;0
IYULT;20150706;0
IYULT;20150707;0
IYULT;20150708;0
IYULT;20150709;0
IYULT;20150710;0
IYULT;20150711;0
IYULT;20150712;0
