 

stn;time;tre200d0
IYSAN;20161104;3.1
IYSAN;20161105;3.3
IYSAN;20161106;4.5
IYSAN;20161107;2.2
IYSAN;20161108;0.7
IYSAN;20161109;-2.2
IYSAN;20161110;-0.3
IYSAN;20161111;-0.5
IYSAN;20161112;1.7
IYSAN;20161113;-2.1
IYSAN;20161114;-2.0
IYSAN;20161115;-2.6
IYSAN;20161116;2.0
IYSAN;20161117;2.8
IYSAN;20161118;3.5
IYSAN;20161119;5.0
IYSAN;20161120;4.6
IYSAN;20161121;5.0
IYSAN;20161122;5.9
IYSAN;20161123;6.6
IYSAN;20161124;4.5
IYSAN;20161125;4.1
IYSAN;20161126;5.7
IYSAN;20161127;6.5
IYSAN;20161128;1.5
IYSAN;20161129;-3.8
IYSAN;20161130;-4.7
IYSAN;20161201;6.0
IYSAN;20161202;3.0
IYSAN;20161203;-2.1
IYSAN;20161204;-2.5
IYSAN;20161205;-2.8
IYSAN;20161206;-5.0
IYSAN;20161207;-5.0
IYSAN;20161208;-4.6
IYSAN;20161209;-3.9
IYSAN;20161210;-3.5
IYSAN;20161211;-1.4
IYSAN;20161212;1.6
IYSAN;20161213;-4.0
IYSAN;20161214;-3.1
IYSAN;20161215;-4.7
IYSAN;20161216;-5.9
IYSAN;20161217;-6.9
IYSAN;20161218;-5.3
IYSAN;20161219;-1.3
IYSAN;20161220;-4.4
IYSAN;20161221;-4.7
IYSAN;20161222;-6.1
IYSAN;20161223;-5.6
IYSAN;20161224;-4.2
IYSAN;20161225;5.5
IYSAN;20161226;3.0
IYSAN;20161227;5.2
IYSAN;20161228;7.0
IYSAN;20161229;1.7
IYSAN;20161230;-5.3
IYSAN;20161231;-5.8
IYSAN;20170101;-7.0
IYSAN;20170102;-6.1
IYSAN;20170103;-1.0
IYSAN;20170104;-1.3
IYSAN;20170105;-3.1
IYSAN;20170106;-5.8
IYSAN;20170107;-2.9
IYSAN;20170108;0.1
IYSAN;20170109;-6.0
IYSAN;20170110;-8.3
IYSAN;20170111;-6.4
IYSAN;20170112;-3.4
IYSAN;20170113;-1.4
IYSAN;20170114;-5.1
IYSAN;20170115;-10.7
IYSAN;20170116;-9.8
IYSAN;20170117;-6.5
IYSAN;20170118;-9.5
IYSAN;20170119;-8.5
IYSAN;20170120;-10.0
IYSAN;20170121;-10.9
IYSAN;20170122;-11.0
IYSAN;20170123;-11.5
IYSAN;20170124;-11.4
IYSAN;20170125;-9.1
IYSAN;20170126;-9.8
IYSAN;20170127;-10.6
IYSAN;20170128;-8.7
IYSAN;20170129;-8.2
IYSAN;20170130;-5.3
IYSAN;20170131;-0.4
IYSAN;20170201;0.6
IYSAN;20170202;1.4
IYSAN;20170203;2.1
IYSAN;20170204;2.1
IYSAN;20170205;1.2
IYSAN;20170206;1.8
IYSAN;20170207;0.4
IYSAN;20170208;0.8
IYSAN;20170209;0.5
IYSAN;20170210;1.1
IYSAN;20170211;1.4
IYSAN;20170212;1.5
IYSAN;20170213;-0.5
IYSAN;20170214;-0.5
IYSAN;20170215;-0.5
IYSAN;20170216;0.1
IYSAN;20170217;1.6
IYSAN;20170218;2.4
IYSAN;20170219;-0.7
IYSAN;20170220;1.5
IYSAN;20170221;3.1
IYSAN;20170222;4.9
IYSAN;20170223;4.2
IYSAN;20170224;3.9
IYSAN;20170225;2.2
IYSAN;20170226;1.0
IYSAN;20170227;3.2
IYSAN;20170228;2.6
IYSAN;20170301;2.9
IYSAN;20170302;3.2
IYSAN;20170303;3.8
IYSAN;20170304;5.9
IYSAN;20170305;3.1
IYSAN;20170306;3.4
IYSAN;20170307;4.3
IYSAN;20170308;3.8
IYSAN;20170309;2.8
IYSAN;20170310;5.3
IYSAN;20170311;4.8
IYSAN;20170312;4.7
IYSAN;20170313;4.7
IYSAN;20170314;6.6
IYSAN;20170315;6.6
IYSAN;20170316;6.9
IYSAN;20170317;6.8
IYSAN;20170318;7.1
IYSAN;20170319;11.1
IYSAN;20170320;9.6
IYSAN;20170321;9.7
IYSAN;20170322;8.8
IYSAN;20170323;9.1
IYSAN;20170324;9.3
IYSAN;20170325;9.4
IYSAN;20170326;9.0
IYSAN;20170327;7.3
IYSAN;20170328;8.5
IYSAN;20170329;9.4
IYSAN;20170330;10.0
IYSAN;20170331;10.5
IYSAN;20170401;10.2
IYSAN;20170402;9.2
IYSAN;20170403;10.4
IYSAN;20170404;9.3
IYSAN;20170405;9.2
IYSAN;20170406;9.0
IYSAN;20170407;8.0
IYSAN;20170408;11.2
IYSAN;20170409;11.2
IYSAN;20170410;11.4
IYSAN;20170411;11.1
IYSAN;20170412;9.8
IYSAN;20170413;11.0
IYSAN;20170414;10.5
IYSAN;20170415;11.6
IYSAN;20170416;9.6
IYSAN;20170417;7.0
IYSAN;20170418;3.7
IYSAN;20170419;1.8
IYSAN;20170420;2.3
IYSAN;20170421;4.6
IYSAN;20170422;8.4
IYSAN;20170423;10.4
IYSAN;20170424;9.0
IYSAN;20170425;8.7
IYSAN;20170426;7.3
IYSAN;20170427;6.5
IYSAN;20170428;4.2
IYSAN;20170429;4.5
IYSAN;20170430;7.9
IYSAN;20170501;7.8
IYSAN;20170502;8.0
IYSAN;20170503;8.3
IYSAN;20170504;7.8
IYSAN;20170505;10.0
IYSAN;20170506;9.7
IYSAN;20170507;12.8
IYSAN;20170508;12.6
IYSAN;20170509;11.0
IYSAN;20170510;11.1
IYSAN;20170511;12.4
IYSAN;20170512;11.4
IYSAN;20170513;14.4
IYSAN;20170514;13.9
IYSAN;20170515;14.3
IYSAN;20170516;14.5
IYSAN;20170517;16.7
IYSAN;20170518;19.0
IYSAN;20170519;15.8
IYSAN;20170520;11.7
IYSAN;20170521;14.9
IYSAN;20170522;15.2
IYSAN;20170523;14.8
IYSAN;20170524;15.4
IYSAN;20170525;15.1
IYSAN;20170526;16.3
IYSAN;20170527;18.1
IYSAN;20170528;19.9
IYSAN;20170529;20.5
IYSAN;20170530;18.2
IYSAN;20170531;18.4
IYSAN;20170601;18.0
IYSAN;20170602;16.2
IYSAN;20170603;17.3
IYSAN;20170604;14.8
IYSAN;20170605;13.7
IYSAN;20170606;13.4
IYSAN;20170607;11.9
IYSAN;20170608;13.4
IYSAN;20170609;17.0
IYSAN;20170610;19.3
IYSAN;20170611;19.7
IYSAN;20170612;22.3
IYSAN;20170613;22.6
IYSAN;20170614;19.5
IYSAN;20170615;20.6
IYSAN;20170616;18.9
IYSAN;20170617;19.4
IYSAN;20170618;19.5
IYSAN;20170619;20.9
IYSAN;20170620;21.6
IYSAN;20170621;22.1
IYSAN;20170622;21.5
IYSAN;20170623;21.7
IYSAN;20170624;22.5
IYSAN;20170625;17.7
IYSAN;20170626;20.0
IYSAN;20170627;18.7
IYSAN;20170628;16.4
IYSAN;20170629;14.2
IYSAN;20170630;13.3
IYSAN;20170701;14.3
IYSAN;20170702;15.2
IYSAN;20170703;17.9
IYSAN;20170704;18.3
IYSAN;20170705;19.9
IYSAN;20170706;20.0
IYSAN;20170707;19.5
IYSAN;20170708;20.7
IYSAN;20170709;19.7
IYSAN;20170710;19.6
IYSAN;20170711;18.4
IYSAN;20170712;19.0
IYSAN;20170713;20.7
IYSAN;20170714;18.2
IYSAN;20170715;15.5
IYSAN;20170716;15.8
IYSAN;20170717;17.9
IYSAN;20170718;21.5
IYSAN;20170719;18.5
IYSAN;20170720;19.4
IYSAN;20170721;18.3
IYSAN;20170722;19.0
IYSAN;20170723;19.5
IYSAN;20170724;14.7
IYSAN;20170725;13.4
IYSAN;20170726;13.1
IYSAN;20170727;15.4
IYSAN;20170728;18.0
IYSAN;20170729;19.4
IYSAN;20170730;19.1
IYSAN;20170731;19.9
IYSAN;20170801;21.6
IYSAN;20170802;21.3
IYSAN;20170803;22.0
IYSAN;20170804;22.9
IYSAN;20170805;22.4
IYSAN;20170806;16.9
IYSAN;20170807;17.1
IYSAN;20170808;19.5
IYSAN;20170809;20.8
IYSAN;20170810;17.3
IYSAN;20170811;14.5
IYSAN;20170812;15.2
IYSAN;20170813;16.7
IYSAN;20170814;18.5
IYSAN;20170815;18.4
IYSAN;20170816;18.0
IYSAN;20170817;18.8
IYSAN;20170818;21.0
IYSAN;20170819;15.3
IYSAN;20170820;14.3
IYSAN;20170821;12.8
IYSAN;20170822;13.9
IYSAN;20170823;15.1
IYSAN;20170824;18.1
IYSAN;20170825;19.7
IYSAN;20170826;18.7
IYSAN;20170827;17.6
IYSAN;20170828;15.7
IYSAN;20170829;16.2
IYSAN;20170830;18.3
IYSAN;20170831;19.8
IYSAN;20170901;15.3
IYSAN;20170902;11.9
IYSAN;20170903;10.9
IYSAN;20170904;9.8
IYSAN;20170905;12.7
IYSAN;20170906;13.3
IYSAN;20170907;13.7
IYSAN;20170908;15.2
IYSAN;20170909;14.5
IYSAN;20170910;12.8
IYSAN;20170911;13.7
IYSAN;20170912;9.0
IYSAN;20170913;9.8
IYSAN;20170914;10.4
IYSAN;20170915;8.0
IYSAN;20170916;10.3
IYSAN;20170917;9.3
IYSAN;20170918;9.8
IYSAN;20170919;9.5
IYSAN;20170920;9.3
IYSAN;20170921;7.9
IYSAN;20170922;8.1
IYSAN;20170923;9.5
IYSAN;20170924;10.6
IYSAN;20170925;9.0
IYSAN;20170926;11.4
IYSAN;20170927;9.0
IYSAN;20170928;10.1
IYSAN;20170929;11.9
IYSAN;20170930;13.0
IYSAN;20171001;11.4
IYSAN;20171002;12.9
IYSAN;20171003;10.6
IYSAN;20171004;8.6
IYSAN;20171005;9.5
IYSAN;20171006;10.3
IYSAN;20171007;10.2
IYSAN;20171008;8.4
IYSAN;20171009;8.2
IYSAN;20171010;8.9
IYSAN;20171011;8.2
IYSAN;20171012;8.7
IYSAN;20171013;7.8
IYSAN;20171014;7.4
IYSAN;20171015;8.0
IYSAN;20171016;7.7
IYSAN;20171017;7.3
IYSAN;20171018;7.1
IYSAN;20171019;5.6
IYSAN;20171020;6.4
IYSAN;20171021;8.3
IYSAN;20171022;7.2
IYSAN;20171023;9.1
IYSAN;20171024;10.2
IYSAN;20171025;5.2
IYSAN;20171026;5.7
IYSAN;20171027;6.9
IYSAN;20171028;9.5
IYSAN;20171029;9.5
IYSAN;20171030;7.8
IYSAN;20171031;0.8
IYSAN;20171101;2.3
IYSAN;20171102;4.0
IYSAN;20171103;3.7
IYSAN;20171104;3.2
IYSAN;20171105;6.8
IYSAN;20171106;3.7
IYSAN;20171107;5.0
IYSAN;20171108;3.2
IYSAN;20171109;3.4
IYSAN;20171110;4.4
IYSAN;20171111;4.5
IYSAN;20171112;3.9
IYSAN;20171113;3.4
IYSAN;20171114;0.5
IYSAN;20171115;-1.8
IYSAN;20171116;0.3
IYSAN;20171117;-0.1
IYSAN;20171118;-1.6
IYSAN;20171119;-0.2
IYSAN;20171120;0.4
IYSAN;20171121;2.5
IYSAN;20171122;1.2
IYSAN;20171123;-0.6
IYSAN;20171124;-0.5
IYSAN;20171125;0.8
IYSAN;20171126;2.3
IYSAN;20171127;-1.9
IYSAN;20171128;-2.2
IYSAN;20171129;-1.6
IYSAN;20171130;-0.8
IYSAN;20171201;-9.8
IYSAN;20171202;-10.3
IYSAN;20171203;-11.8
IYSAN;20171204;-6.0
IYSAN;20171205;0.5
IYSAN;20171206;-5.3
IYSAN;20171207;-7.5
IYSAN;20171208;-1.7
IYSAN;20171209;-2.6
IYSAN;20171210;-8.9
IYSAN;20171211;-2.6
IYSAN;20171212;2.1
IYSAN;20171213;-1.2
IYSAN;20171214;-1.8
IYSAN;20171215;-0.7
IYSAN;20171216;-5.5
IYSAN;20171217;-5.5
IYSAN;20171218;-8.4
IYSAN;20171219;-10.8
IYSAN;20171220;-7.8
IYSAN;20171221;-6.9
IYSAN;20171222;0.9
IYSAN;20171223;2.5
IYSAN;20171224;-3.6
IYSAN;20171225;-5.2
IYSAN;20171226;-3.5
IYSAN;20171227;-0.1
IYSAN;20171228;1.6
IYSAN;20171229;-3.7
IYSAN;20171230;-5.7
IYSAN;20171231;-2.9
IYSAN;20180101;-1.6
IYSAN;20180102;-1.8
IYSAN;20180103;-2.4
IYSAN;20180104;-1.7
IYSAN;20180105;-1.7
IYSAN;20180106;0.4
IYSAN;20180107;1.2
IYSAN;20180108;1.1
IYSAN;20180109;0.9
IYSAN;20180110;0.9
IYSAN;20180111;-0.8
IYSAN;20180112;-3.9
IYSAN;20180113;-4.6
IYSAN;20180114;-3.9
IYSAN;20180115;-3.6
IYSAN;20180116;-2.2
IYSAN;20180117;-1.6
IYSAN;20180118;-2.6
IYSAN;20180119;-3.6
IYSAN;20180120;-5.2
IYSAN;20180121;-1.8
IYSAN;20180122;-2.8
IYSAN;20180123;-2.0
IYSAN;20180124;-6.2
IYSAN;20180125;-5.7
IYSAN;20180126;-0.1
IYSAN;20180127;-3.1
IYSAN;20180128;-4.8
IYSAN;20180129;-5.3
IYSAN;20180130;-5.5
IYSAN;20180131;-4.9
IYSAN;20180201;-0.4
IYSAN;20180202;-1.2
IYSAN;20180203;-4.0
IYSAN;20180204;-10.4
IYSAN;20180205;-6.9
IYSAN;20180206;-4.8
IYSAN;20180207;-1.7
IYSAN;20180208;-1.9
IYSAN;20180209;-1.8
IYSAN;20180210;-1.0
IYSAN;20180211;-5.5
IYSAN;20180212;-1.3
IYSAN;20180213;-3.9
IYSAN;20180214;-8.4
IYSAN;20180215;-8.4
IYSAN;20180216;-1.9
IYSAN;20180217;-0.3
IYSAN;20180218;1.5
IYSAN;20180219;-2.1
IYSAN;20180220;-2.4
IYSAN;20180221;-2.2
IYSAN;20180222;-0.9
IYSAN;20180223;-0.5
IYSAN;20180224;-0.2
IYSAN;20180225;-3.5
IYSAN;20180226;-10.3
IYSAN;20180227;-9.3
IYSAN;20180228;-10.8
IYSAN;20180301;-5.9
IYSAN;20180302;-2.6
IYSAN;20180303;-1.0
IYSAN;20180304;1.1
IYSAN;20180305;1.2
IYSAN;20180306;1.3
IYSAN;20180307;1.9
IYSAN;20180308;1.5
IYSAN;20180309;1.8
IYSAN;20180310;2.0
IYSAN;20180311;2.7
IYSAN;20180312;3.1
IYSAN;20180313;4.0
IYSAN;20180314;2.9
IYSAN;20180315;2.4
IYSAN;20180316;4.1
IYSAN;20180317;3.6
IYSAN;20180318;3.7
IYSAN;20180319;2.4
IYSAN;20180320;0.7
IYSAN;20180321;0.5
IYSAN;20180322;0.5
IYSAN;20180323;4.5
IYSAN;20180324;2.2
IYSAN;20180325;4.3
IYSAN;20180326;4.8
IYSAN;20180327;5.5
IYSAN;20180328;6.0
IYSAN;20180329;5.2
IYSAN;20180330;5.2
IYSAN;20180331;6.2
IYSAN;20180401;6.0
IYSAN;20180402;6.2
IYSAN;20180403;6.8
IYSAN;20180404;6.3
IYSAN;20180405;7.3
IYSAN;20180406;7.2
IYSAN;20180407;8.3
IYSAN;20180408;10.5
IYSAN;20180409;9.2
IYSAN;20180410;9.1
IYSAN;20180411;10.5
IYSAN;20180412;6.9
IYSAN;20180413;7.2
IYSAN;20180414;9.8
IYSAN;20180415;10.1
IYSAN;20180416;12.4
IYSAN;20180417;11.5
IYSAN;20180418;11.9
IYSAN;20180419;12.8
IYSAN;20180420;13.6
IYSAN;20180421;14.0
IYSAN;20180422;14.3
IYSAN;20180423;14.2
IYSAN;20180424;15.0
IYSAN;20180425;16.0
IYSAN;20180426;13.3
IYSAN;20180427;10.4
IYSAN;20180428;12.0
IYSAN;20180429;13.6
IYSAN;20180430;13.7
IYSAN;20180501;10.8
IYSAN;20180502;11.4
IYSAN;20180503;14.5
IYSAN;20180504;12.8
IYSAN;20180505;12.4
IYSAN;20180506;15.3
IYSAN;20180507;14.3
IYSAN;20180508;14.2
IYSAN;20180509;11.9
IYSAN;20180510;14.3
IYSAN;20180511;13.4
IYSAN;20180512;13.6
IYSAN;20180513;13.1
IYSAN;20180514;12.0
IYSAN;20180515;10.1
IYSAN;20180516;10.4
IYSAN;20180517;12.4
IYSAN;20180518;14.2
IYSAN;20180519;11.8
IYSAN;20180520;12.6
IYSAN;20180521;13.9
IYSAN;20180522;13.1
IYSAN;20180523;15.1
IYSAN;20180524;14.1
IYSAN;20180525;18.1
IYSAN;20180526;19.1
IYSAN;20180527;17.4
IYSAN;20180528;16.0
IYSAN;20180529;15.1
IYSAN;20180530;18.4
IYSAN;20180531;18.0
IYSAN;20180601;17.8
IYSAN;20180602;15.5
IYSAN;20180603;17.5
IYSAN;20180604;16.9
IYSAN;20180605;17.5
IYSAN;20180606;17.3
IYSAN;20180607;16.2
IYSAN;20180608;16.0
IYSAN;20180609;17.3
IYSAN;20180610;20.5
IYSAN;20180611;18.1
IYSAN;20180612;15.8
IYSAN;20180613;15.2
IYSAN;20180614;17.0
IYSAN;20180615;17.2
IYSAN;20180616;17.8
IYSAN;20180617;18.2
IYSAN;20180618;19.0
IYSAN;20180619;19.0
IYSAN;20180620;21.5
IYSAN;20180621;19.4
IYSAN;20180622;16.8
IYSAN;20180623;14.8
IYSAN;20180624;15.9
IYSAN;20180625;15.6
IYSAN;20180626;16.0
IYSAN;20180627;15.8
IYSAN;20180628;14.5
IYSAN;20180629;17.9
IYSAN;20180630;20.4
IYSAN;20180701;20.9
IYSAN;20180702;20.5
IYSAN;20180703;18.0
IYSAN;20180704;17.5
IYSAN;20180705;16.4
IYSAN;20180706;14.9
IYSAN;20180707;18.1
IYSAN;20180708;16.8
IYSAN;20180709;18.5
IYSAN;20180710;15.8
IYSAN;20180711;16.6
IYSAN;20180712;18.4
IYSAN;20180713;19.5
IYSAN;20180714;19.2
IYSAN;20180715;17.9
IYSAN;20180716;17.7
IYSAN;20180717;18.1
IYSAN;20180718;19.3
IYSAN;20180719;20.2
IYSAN;20180720;17.2
IYSAN;20180721;16.0
IYSAN;20180722;18.5
IYSAN;20180723;19.1
IYSAN;20180724;20.1
IYSAN;20180725;19.7
IYSAN;20180726;21.1
IYSAN;20180727;20.1
IYSAN;20180728;20.8
IYSAN;20180729;23.0
IYSAN;20180730;23.6
IYSAN;20180731;24.1
IYSAN;20180801;23.2
IYSAN;20180802;21.8
IYSAN;20180803;21.3
IYSAN;20180804;22.2
IYSAN;20180805;23.0
IYSAN;20180806;20.7
IYSAN;20180807;20.0
IYSAN;20180808;21.2
IYSAN;20180809;18.2
IYSAN;20180810;17.7
IYSAN;20180811;19.3
IYSAN;20180812;20.7
IYSAN;20180813;19.2
IYSAN;20180814;17.6
IYSAN;20180815;17.7
IYSAN;20180816;17.9
IYSAN;20180817;20.0
IYSAN;20180818;19.3
IYSAN;20180819;19.0
IYSAN;20180820;19.9
IYSAN;20180821;19.9
IYSAN;20180822;19.8
IYSAN;20180823;18.2
IYSAN;20180824;16.8
IYSAN;20180825;13.7
IYSAN;20180826;10.0
IYSAN;20180827;12.3
IYSAN;20180828;16.1
IYSAN;20180829;17.1
IYSAN;20180830;15.4
IYSAN;20180831;14.0
IYSAN;20180901;13.6
IYSAN;20180902;13.3
IYSAN;20180903;13.9
IYSAN;20180904;15.0
IYSAN;20180905;14.8
IYSAN;20180906;15.5
IYSAN;20180907;14.9
IYSAN;20180908;15.1
IYSAN;20180909;14.8
IYSAN;20180910;15.2
IYSAN;20180911;15.3
IYSAN;20180912;16.1
IYSAN;20180913;17.0
IYSAN;20180914;15.7
IYSAN;20180915;17.0
IYSAN;20180916;16.8
IYSAN;20180917;17.7
IYSAN;20180918;17.0
IYSAN;20180919;16.4
IYSAN;20180920;14.6
IYSAN;20180921;16.9
IYSAN;20180922;17.2
IYSAN;20180923;17.7
IYSAN;20180924;11.9
IYSAN;20180925;7.2
IYSAN;20180926;6.9
IYSAN;20180927;9.7
IYSAN;20180928;11.6
IYSAN;20180929;12.7
IYSAN;20180930;12.2
IYSAN;20181001;10.5
IYSAN;20181002;8.8
IYSAN;20181003;10.2
IYSAN;20181004;9.1
IYSAN;20181005;9.8
IYSAN;20181006;11.0
IYSAN;20181007;12.2
IYSAN;20181008;11.6
IYSAN;20181009;13.3
IYSAN;20181010;11.1
IYSAN;20181011;11.0
IYSAN;20181012;12.6
IYSAN;20181013;10.1
IYSAN;20181014;9.2
IYSAN;20181015;10.6
IYSAN;20181016;9.2
IYSAN;20181017;7.6
IYSAN;20181018;8.2
IYSAN;20181019;8.2
IYSAN;20181020;8.3
IYSAN;20181021;7.7
IYSAN;20181022;5.9
IYSAN;20181023;9.7
IYSAN;20181024;13.8
IYSAN;20181025;9.9
IYSAN;20181026;8.1
IYSAN;20181027;8.4
IYSAN;20181028;6.6
IYSAN;20181029;6.5
IYSAN;20181030;7.2
IYSAN;20181031;5.1
IYSAN;20181101;5.4
IYSAN;20181102;6.6
IYSAN;20181103;8.0
IYSAN;20181104;7.7
IYSAN;20181105;8.8
IYSAN;20181106;9.6
IYSAN;20181107;9.2
IYSAN;20181108;8.7
IYSAN;20181109;8.3
IYSAN;20181110;8.5
IYSAN;20181111;7.9
IYSAN;20181112;8.1
IYSAN;20181113;5.9
IYSAN;20181114;3.6
IYSAN;20181115;1.2
IYSAN;20181116;0.7
IYSAN;20181117;0.1
IYSAN;20181118;-1.2
IYSAN;20181119;0.6
IYSAN;20181120;0.0
IYSAN;20181121;-1.3
IYSAN;20181122;1.0
IYSAN;20181123;4.1
IYSAN;20181124;4.1
IYSAN;20181125;3.4
IYSAN;20181126;1.8
IYSAN;20181127;4.8
IYSAN;20181128;-2.2
IYSAN;20181129;-2.7
IYSAN;20181130;-0.6
IYSAN;20181201;-0.9
IYSAN;20181202;-0.6
IYSAN;20181203;1.4
IYSAN;20181204;3.8
IYSAN;20181205;2.3
IYSAN;20181206;2.0
IYSAN;20181207;2.4
IYSAN;20181208;1.5
IYSAN;20181209;-0.6
IYSAN;20181210;0.7
IYSAN;20181211;-1.9
IYSAN;20181212;-6.5
IYSAN;20181213;-8.2
IYSAN;20181214;-7.9
IYSAN;20181215;-11.0
IYSAN;20181216;-7.1
IYSAN;20181217;-5.6
IYSAN;20181218;-8.2
IYSAN;20181219;-5.6
IYSAN;20181220;-3.3
IYSAN;20181221;-4.8
IYSAN;20181222;-3.6
IYSAN;20181223;-1.0
IYSAN;20181224;3.3
IYSAN;20181225;1.3
IYSAN;20181226;-3.3
IYSAN;20181227;-4.3
IYSAN;20181228;-2.8
IYSAN;20181229;-1.9
IYSAN;20181230;1.3
IYSAN;20181231;6.7
IYSAN;20190101;0.9
IYSAN;20190102;0.2
IYSAN;20190103;-1.8
IYSAN;20190104;0.5
IYSAN;20190105;2.8
IYSAN;20190106;3.6
IYSAN;20190107;4.0
IYSAN;20190108;0.2
IYSAN;20190109;-0.2
IYSAN;20190110;0.6
IYSAN;20190111;-1.3
IYSAN;20190112;-1.7
IYSAN;20190113;-0.4
IYSAN;20190114;0.4
IYSAN;20190115;-1.8
IYSAN;20190116;-7.4
IYSAN;20190117;-2.4
IYSAN;20190118;-2.7
IYSAN;20190119;-5.6
IYSAN;20190120;-10.9
IYSAN;20190121;-12.1
IYSAN;20190122;-12.0
IYSAN;20190123;-7.1
IYSAN;20190124;-11.1
IYSAN;20190125;-8.6
IYSAN;20190126;-6.2
IYSAN;20190127;-4.1
IYSAN;20190128;-0.9
IYSAN;20190129;-7.4
IYSAN;20190130;-4.3
IYSAN;20190131;-2.8
IYSAN;20190201;-2.2
IYSAN;20190202;0.9
IYSAN;20190203;3.0
IYSAN;20190204;-4.7
IYSAN;20190205;-9.8
IYSAN;20190206;-9.6
IYSAN;20190207;-6.1
IYSAN;20190208;-2.1
IYSAN;20190209;-3.6
IYSAN;20190210;-2.0
IYSAN;20190211;1.3
IYSAN;20190212;2.4
IYSAN;20190213;-3.5
IYSAN;20190214;-4.1
IYSAN;20190215;-5.0
IYSAN;20190216;-5.1
IYSAN;20190217;-5.5
IYSAN;20190218;-5.2
IYSAN;20190219;-4.1
IYSAN;20190220;-1.8
IYSAN;20190221;0.5
IYSAN;20190222;5.6
IYSAN;20190223;3.9
IYSAN;20190224;0.2
IYSAN;20190225;1.8
IYSAN;20190226;4.7
IYSAN;20190227;7.8
IYSAN;20190228;4.7
IYSAN;20190301;3.5
IYSAN;20190302;4.5
IYSAN;20190303;3.2
IYSAN;20190304;3.3
IYSAN;20190305;3.4
IYSAN;20190306;4.1
IYSAN;20190307;4.3
IYSAN;20190308;4.9
IYSAN;20190309;5.6
IYSAN;20190310;5.1
IYSAN;20190311;3.7
IYSAN;20190312;2.4
IYSAN;20190313;1.0
IYSAN;20190314;2.2
IYSAN;20190315;-
IYSAN;20190316;-
IYSAN;20190317;6.1
IYSAN;20190318;2.8
IYSAN;20190319;1.8
IYSAN;20190320;2.3
IYSAN;20190321;3.6
IYSAN;20190322;5.9
IYSAN;20190323;7.2
IYSAN;20190324;8.3
IYSAN;20190325;5.4
IYSAN;20190326;5.0
IYSAN;20190327;4.7
IYSAN;20190328;4.7
IYSAN;20190329;5.7
IYSAN;20190330;6.9
IYSAN;20190331;8.2
IYSAN;20190401;9.2
IYSAN;20190402;8.7
IYSAN;20190403;7.2
IYSAN;20190404;7.6
IYSAN;20190405;7.3
IYSAN;20190406;9.0
IYSAN;20190407;-
IYSAN;20190408;-
IYSAN;20190409;8.0
IYSAN;20190410;8.8
IYSAN;20190411;9.2
IYSAN;20190412;9.0
IYSAN;20190413;7.6
IYSAN;20190414;-
IYSAN;20190415;6.8
IYSAN;20190416;8.4
IYSAN;20190417;8.9
IYSAN;20190418;-
IYSAN;20190419;10.6
IYSAN;20190420;10.4
IYSAN;20190421;11.5
IYSAN;20190422;12.2
IYSAN;20190423;12.0
IYSAN;20190424;11.0
IYSAN;20190425;11.9
IYSAN;20190426;9.2
IYSAN;20190427;-
IYSAN;20190428;4.7
IYSAN;20190429;7.0
IYSAN;20190430;8.6
IYSAN;20190501;9.1
IYSAN;20190502;10.1
IYSAN;20190503;10.0
IYSAN;20190504;7.9
IYSAN;20190505;4.6
IYSAN;20190506;6.1
IYSAN;20190507;6.4
IYSAN;20190508;5.9
IYSAN;20190509;9.1
IYSAN;20190510;10.7
IYSAN;20190511;9.3
IYSAN;20190512;8.4
IYSAN;20190513;10.1
IYSAN;20190514;6.8
IYSAN;20190515;9.3
IYSAN;20190516;9.6
IYSAN;20190517;10.2
IYSAN;20190518;10.7
IYSAN;20190519;11.3
IYSAN;20190520;8.4
IYSAN;20190521;10.0
IYSAN;20190522;13.0
IYSAN;20190523;13.2
IYSAN;20190524;14.2
IYSAN;20190525;13.0
IYSAN;20190526;13.6
IYSAN;20190527;11.8
IYSAN;20190528;13.6
IYSAN;20190529;-
IYSAN;20190530;-
IYSAN;20190531;14.5
IYSAN;20190601;16.1
IYSAN;20190602;17.7
IYSAN;20190603;19.3
IYSAN;20190604;18.8
IYSAN;20190605;17.1
IYSAN;20190606;15.8
IYSAN;20190607;19.0
IYSAN;20190608;20.8
IYSAN;20190609;19.7
IYSAN;20190610;17.8
IYSAN;20190611;20.9
IYSAN;20190612;20.8
IYSAN;20190613;20.7
IYSAN;20190614;21.0
IYSAN;20190615;19.5
IYSAN;20190616;17.9
IYSAN;20190617;18.4
IYSAN;20190618;18.6
IYSAN;20190619;19.1
IYSAN;20190620;16.4
IYSAN;20190621;16.6
IYSAN;20190622;15.0
IYSAN;20190623;18.4
IYSAN;20190624;20.3
IYSAN;20190625;23.5
IYSAN;20190626;24.7
IYSAN;20190627;24.4
IYSAN;20190628;23.9
IYSAN;20190629;21.7
IYSAN;20190630;24.4
IYSAN;20190701;20.2
IYSAN;20190702;18.1
IYSAN;20190703;15.7
IYSAN;20190704;18.9
IYSAN;20190705;20.6
IYSAN;20190706;20.2
IYSAN;20190707;17.6
IYSAN;20190708;16.7
IYSAN;20190709;18.9
IYSAN;20190710;18.2
IYSAN;20190711;14.8
IYSAN;20190712;15.4
IYSAN;20190713;15.6
IYSAN;20190714;17.2
IYSAN;20190715;15.9
