 

stn;time;tre200dn
HOE;20161215;0.8
HOE;20161216;2.7
HOE;20161217;2.3
HOE;20161218;-2.7
HOE;20161219;-3.2
HOE;20161220;0.1
HOE;20161221;-0.5
HOE;20161222;2.7
HOE;20161223;-0.1
HOE;20161224;-0.1
HOE;20161225;1.7
HOE;20161226;1.5
HOE;20161227;-2.5
HOE;20161228;-3.2
HOE;20161229;-2.9
HOE;20161230;-1.0
HOE;20161231;-0.9
HOE;20170101;-0.9
HOE;20170102;-5.1
HOE;20170103;-6.1
HOE;20170104;-5.1
HOE;20170105;-9.9
HOE;20170106;-12.8
HOE;20170107;-13.1
HOE;20170108;-6.7
HOE;20170109;-7.1
HOE;20170110;-7.2
HOE;20170111;-3.7
HOE;20170112;0.0
HOE;20170113;-6.0
HOE;20170114;-6.8
HOE;20170115;-7.6
HOE;20170116;-9.6
HOE;20170117;-10.8
HOE;20170118;-11.3
HOE;20170119;-11.6
HOE;20170120;-12.0
HOE;20170121;-3.0
HOE;20170122;-2.1
HOE;20170123;-6.2
HOE;20170124;-11.5
HOE;20170125;-12.5
HOE;20170126;-12.4
HOE;20170127;1.1
HOE;20170128;1.8
HOE;20170129;1.3
HOE;20170130;0.2
HOE;20170131;1.7
HOE;20170201;3.2
HOE;20170202;3.6
HOE;20170203;1.4
HOE;20170204;0.6
HOE;20170205;-1.8
HOE;20170206;-2.4
HOE;20170207;-2.3
HOE;20170208;-4.4
HOE;20170209;-5.9
HOE;20170210;-5.3
HOE;20170211;-0.6
HOE;20170212;-2.2
HOE;20170213;-5.3
HOE;20170214;1.0
HOE;20170215;3.4
HOE;20170216;3.7
HOE;20170217;-0.6
HOE;20170218;-0.7
HOE;20170219;-1.3
HOE;20170220;0.2
HOE;20170221;2.4
HOE;20170222;2.9
HOE;20170223;3.9
HOE;20170224;-2.6
HOE;20170225;-3.4
HOE;20170226;1.1
HOE;20170227;4.0
HOE;20170228;-1.8
HOE;20170301;-2.3
HOE;20170302;0.1
HOE;20170303;0.1
HOE;20170304;0.4
HOE;20170305;-1.5
HOE;20170306;-2.0
HOE;20170307;-1.8
HOE;20170308;-1.7
HOE;20170309;3.5
HOE;20170310;2.2
HOE;20170311;2.8
HOE;20170312;3.2
HOE;20170313;3.1
HOE;20170314;2.8
HOE;20170315;4.9
HOE;20170316;5.3
HOE;20170317;5.7
HOE;20170318;2.3
HOE;20170319;5.1
HOE;20170320;4.4
HOE;20170321;3.2
HOE;20170322;0.9
HOE;20170323;0.8
HOE;20170324;3.0
HOE;20170325;2.0
HOE;20170326;1.6
HOE;20170327;1.9
HOE;20170328;6.2
HOE;20170329;7.1
HOE;20170330;7.1
HOE;20170331;10.7
HOE;20170401;4.3
HOE;20170402;4.1
HOE;20170403;5.6
HOE;20170404;3.3
HOE;20170405;2.6
HOE;20170406;0.3
HOE;20170407;0.4
HOE;20170408;3.6
HOE;20170409;9.2
HOE;20170410;7.3
HOE;20170411;3.5
HOE;20170412;4.5
HOE;20170413;5.8
HOE;20170414;4.0
HOE;20170415;4.3
HOE;20170416;0.0
HOE;20170417;-1.0
HOE;20170418;-3.0
HOE;20170419;-5.7
HOE;20170420;-6.0
HOE;20170421;-3.6
HOE;20170422;1.5
HOE;20170423;-0.3
HOE;20170424;-0.4
HOE;20170425;2.5
HOE;20170426;-1.2
HOE;20170427;-2.4
HOE;20170428;-2.5
HOE;20170429;-0.7
HOE;20170430;2.5
HOE;20170501;0.2
HOE;20170502;0.3
HOE;20170503;2.3
HOE;20170504;3.7
HOE;20170505;3.4
HOE;20170506;4.4
HOE;20170507;4.4
HOE;20170508;2.8
HOE;20170509;0.8
HOE;20170510;1.8
HOE;20170511;8.3
HOE;20170512;7.6
HOE;20170513;7.7
HOE;20170514;8.7
HOE;20170515;7.3
HOE;20170516;10.3
HOE;20170517;13.0
HOE;20170518;14.1
HOE;20170519;2.5
HOE;20170520;4.6
HOE;20170521;5.2
HOE;20170522;9.2
HOE;20170523;13.0
HOE;20170524;10.5
HOE;20170525;9.9
HOE;20170526;9.4
HOE;20170527;14.2
HOE;20170528;17.9
HOE;20170529;15.9
HOE;20170530;13.6
HOE;20170531;12.6
HOE;20170601;12.5
HOE;20170602;12.8
HOE;20170603;12.0
HOE;20170604;10.3
HOE;20170605;9.4
HOE;20170606;5.2
HOE;20170607;4.6
HOE;20170608;6.5
HOE;20170609;12.5
HOE;20170610;11.1
HOE;20170611;15.2
HOE;20170612;14.9
HOE;20170613;12.9
HOE;20170614;12.4
HOE;20170615;14.8
HOE;20170616;10.9
HOE;20170617;9.8
HOE;20170618;9.5
HOE;20170619;15.0
HOE;20170620;18.8
HOE;20170621;19.8
HOE;20170622;19.9
HOE;20170623;18.6
HOE;20170624;14.9
HOE;20170625;12.8
HOE;20170626;12.9
HOE;20170627;12.7
HOE;20170628;10.4
HOE;20170629;8.8
HOE;20170630;8.1
HOE;20170701;8.1
HOE;20170702;8.6
HOE;20170703;9.5
HOE;20170704;12.7
HOE;20170705;16.4
HOE;20170706;17.6
HOE;20170707;19.2
HOE;20170708;16.3
HOE;20170709;13.9
HOE;20170710;11.8
HOE;20170711;11.6
HOE;20170712;13.1
HOE;20170713;11.2
HOE;20170714;10.8
HOE;20170715;10.1
HOE;20170716;9.7
HOE;20170717;13.6
HOE;20170718;16.8
HOE;20170719;15.9
HOE;20170720;12.1
HOE;20170721;13.2
HOE;20170722;11.7
HOE;20170723;11.3
HOE;20170724;9.2
HOE;20170725;7.9
HOE;20170726;8.4
HOE;20170727;9.8
HOE;20170728;10.4
HOE;20170729;12.5
HOE;20170730;14.6
HOE;20170731;15.1
HOE;20170801;16.2
HOE;20170802;15.8
HOE;20170803;19.5
HOE;20170804;16.0
HOE;20170805;13.1
HOE;20170806;10.4
HOE;20170807;9.9
HOE;20170808;11.0
HOE;20170809;9.9
HOE;20170810;6.6
HOE;20170811;6.8
HOE;20170812;7.5
HOE;20170813;11.4
HOE;20170814;13.1
HOE;20170815;13.5
HOE;20170816;13.3
HOE;20170817;16.0
HOE;20170818;11.8
HOE;20170819;9.8
HOE;20170820;8.6
HOE;20170821;8.3
HOE;20170822;11.6
HOE;20170823;15.2
HOE;20170824;13.6
HOE;20170825;14.9
HOE;20170826;18.7
HOE;20170827;16.8
HOE;20170828;17.8
HOE;20170829;17.8
HOE;20170830;15.6
HOE;20170831;9.3
HOE;20170901;7.9
HOE;20170902;6.4
HOE;20170903;6.1
HOE;20170904;8.0
HOE;20170905;12.1
HOE;20170906;9.2
HOE;20170907;8.5
HOE;20170908;8.2
HOE;20170909;5.9
HOE;20170910;5.5
HOE;20170911;7.3
HOE;20170912;5.6
HOE;20170913;6.3
HOE;20170914;4.9
HOE;20170915;4.9
HOE;20170916;5.1
HOE;20170917;3.9
HOE;20170918;4.4
HOE;20170919;4.3
HOE;20170920;4.9
HOE;20170921;4.0
HOE;20170922;8.9
HOE;20170923;9.5
HOE;20170924;8.5
HOE;20170925;8.9
HOE;20170926;8.9
HOE;20170927;9.1
HOE;20170928;11.6
HOE;20170929;11.0
HOE;20170930;6.5
HOE;20171001;6.3
HOE;20171002;8.0
HOE;20171003;5.9
HOE;20171004;6.0
HOE;20171005;4.0
HOE;20171006;2.7
HOE;20171007;2.8
HOE;20171008;3.2
HOE;20171009;5.6
HOE;20171010;5.3
HOE;20171011;7.6
HOE;20171012;9.6
HOE;20171013;8.7
HOE;20171014;12.0
HOE;20171015;12.9
HOE;20171016;14.9
HOE;20171017;13.2
HOE;20171018;11.3
HOE;20171019;12.3
HOE;20171020;10.7
HOE;20171021;4.4
HOE;20171022;2.0
HOE;20171023;1.7
HOE;20171024;3.7
HOE;20171025;8.4
HOE;20171026;12.1
HOE;20171027;3.3
HOE;20171028;1.8
HOE;20171029;1.5
HOE;20171030;-1.1
HOE;20171031;-1.6
HOE;20171101;3.5
HOE;20171102;5.8
HOE;20171103;6.5
HOE;20171104;7.5
HOE;20171105;-1.2
HOE;20171106;-1.7
HOE;20171107;-0.1
HOE;20171108;-0.6
HOE;20171109;0.0
HOE;20171110;0.4
HOE;20171111;1.2
HOE;20171112;-2.5
HOE;20171113;-2.8
HOE;20171114;-3.5
HOE;20171115;-5.2
HOE;20171116;-4.5
HOE;20171117;-1.9
HOE;20171118;-1.9
HOE;20171119;-2.2
HOE;20171120;-1.8
HOE;20171121;0.3
HOE;20171122;6.9
HOE;20171123;4.3
HOE;20171124;6.1
HOE;20171125;-2.0
HOE;20171126;-4.8
HOE;20171127;-3.6
HOE;20171128;-2.0
HOE;20171129;-4.6
HOE;20171130;-4.8
HOE;20171201;-6.5
HOE;20171202;-6.5
HOE;20171203;-7.3
HOE;20171204;-5.4
HOE;20171205;-2.4
HOE;20171206;-2.2
HOE;20171207;0.6
HOE;20171208;-5.0
HOE;20171209;-7.6
HOE;20171210;-8.4
HOE;20171211;-0.2
HOE;20171212;-4.0
HOE;20171213;-5.0
HOE;20171214;-2.5
HOE;20171215;-2.9
HOE;20171216;-3.7
HOE;20171217;-5.0
HOE;20171218;-6.1
HOE;20171219;-3.5
HOE;20171220;-3.6
HOE;20171221;-2.8
HOE;20171222;0.9
HOE;20171223;-1.1
HOE;20171224;0.0
HOE;20171225;1.4
HOE;20171226;-0.6
HOE;20171227;-2.6
HOE;20171228;-6.2
HOE;20171229;-6.5
HOE;20171230;-2.0
HOE;20171231;4.8
HOE;20180101;-0.8
HOE;20180102;-1.5
HOE;20180103;-0.8
HOE;20180104;-0.8
HOE;20180105;2.7
HOE;20180106;2.0
HOE;20180107;2.3
HOE;20180108;5.6
HOE;20180109;2.3
HOE;20180110;1.1
HOE;20180111;0.1
HOE;20180112;-2.3
HOE;20180113;-3.2
HOE;20180114;-5.0
HOE;20180115;-1.9
HOE;20180116;-0.5
HOE;20180117;-4.5
HOE;20180118;-3.1
HOE;20180119;-2.5
HOE;20180120;-3.1
HOE;20180121;-3.2
HOE;20180122;-0.7
HOE;20180123;0.5
HOE;20180124;2.7
HOE;20180125;4.3
HOE;20180126;2.1
HOE;20180127;1.0
HOE;20180128;0.2
HOE;20180129;1.2
HOE;20180130;1.6
HOE;20180131;0.8
HOE;20180201;-3.2
HOE;20180202;-4.2
HOE;20180203;-5.0
HOE;20180204;-5.0
HOE;20180205;-6.1
HOE;20180206;-4.1
HOE;20180207;-4.4
HOE;20180208;-5.1
HOE;20180209;-5.1
HOE;20180210;-5.2
HOE;20180211;-5.3
HOE;20180212;-6.6
HOE;20180213;-8.7
HOE;20180214;-7.1
HOE;20180215;-4.8
HOE;20180216;0.0
HOE;20180217;-3.8
HOE;20180218;-4.9
HOE;20180219;-5.2
HOE;20180220;-7.2
HOE;20180221;-7.9
HOE;20180222;-8.6
HOE;20180223;-8.1
HOE;20180224;-9.1
HOE;20180225;-14.2
HOE;20180226;-16.5
HOE;20180227;-16.3
HOE;20180228;-16.5
HOE;20180301;-12.3
HOE;20180302;-7.6
HOE;20180303;-1.8
HOE;20180304;0.2
HOE;20180305;1.2
HOE;20180306;0.7
HOE;20180307;-1.3
HOE;20180308;-1.8
HOE;20180309;2.0
HOE;20180310;4.7
HOE;20180311;4.7
HOE;20180312;1.9
HOE;20180313;0.5
HOE;20180314;0.3
HOE;20180315;1.7
HOE;20180316;1.6
HOE;20180317;-4.0
HOE;20180318;-6.6
HOE;20180319;-7.0
HOE;20180320;-8.4
HOE;20180321;-7.3
HOE;20180322;-7.6
HOE;20180323;-3.7
HOE;20180324;-3.1
HOE;20180325;1.6
HOE;20180326;0.7
HOE;20180327;-1.1
HOE;20180328;1.9
HOE;20180329;-0.3
HOE;20180330;-1.0
HOE;20180331;-0.9
HOE;20180401;-0.6
HOE;20180402;-0.3
HOE;20180403;6.3
HOE;20180404;3.1
HOE;20180405;1.1
HOE;20180406;-0.3
HOE;20180407;7.1
HOE;20180408;11.2
HOE;20180409;8.5
HOE;20180410;3.1
HOE;20180411;2.7
HOE;20180412;7.9
HOE;20180413;5.1
HOE;20180414;6.4
HOE;20180415;6.6
HOE;20180416;6.9
HOE;20180417;7.0
HOE;20180418;9.2
HOE;20180419;10.1
HOE;20180420;12.5
HOE;20180421;14.1
HOE;20180422;12.8
HOE;20180423;8.6
HOE;20180424;8.8
HOE;20180425;8.0
HOE;20180426;4.6
HOE;20180427;3.8
HOE;20180428;8.6
HOE;20180429;7.4
HOE;20180430;3.1
HOE;20180501;2.3
HOE;20180502;3.5
HOE;20180503;5.5
HOE;20180504;7.5
HOE;20180505;8.8
HOE;20180506;9.3
HOE;20180507;9.5
HOE;20180508;11.0
HOE;20180509;9.9
HOE;20180510;5.4
HOE;20180511;4.5
HOE;20180512;11.0
HOE;20180513;6.0
HOE;20180514;4.9
HOE;20180515;5.1
HOE;20180516;5.5
HOE;20180517;6.3
HOE;20180518;7.3
HOE;20180519;7.1
HOE;20180520;6.5
HOE;20180521;8.7
HOE;20180522;10.1
HOE;20180523;9.2
HOE;20180524;10.4
HOE;20180525;12.6
HOE;20180526;15.4
HOE;20180527;14.8
HOE;20180528;12.6
HOE;20180529;11.9
HOE;20180530;12.4
HOE;20180531;10.5
HOE;20180601;10.4
HOE;20180602;11.8
HOE;20180603;13.1
HOE;20180604;12.6
HOE;20180605;12.1
HOE;20180606;13.1
HOE;20180607;12.7
HOE;20180608;13.1
HOE;20180609;13.0
HOE;20180610;14.7
HOE;20180611;13.7
HOE;20180612;11.3
HOE;20180613;7.0
HOE;20180614;6.8
HOE;20180615;9.4
HOE;20180616;12.0
HOE;20180617;11.5
HOE;20180618;11.1
HOE;20180619;11.4
HOE;20180620;13.7
HOE;20180621;9.8
HOE;20180622;6.3
HOE;20180623;6.0
HOE;20180624;6.8
HOE;20180625;9.0
HOE;20180626;9.6
HOE;20180627;10.4
HOE;20180628;8.2
HOE;20180629;10.7
HOE;20180630;14.4
HOE;20180701;14.1
HOE;20180702;15.7
HOE;20180703;13.0
HOE;20180704;15.3
HOE;20180705;11.5
HOE;20180706;11.2
HOE;20180707;12.6
HOE;20180708;14.4
HOE;20180709;13.9
HOE;20180710;10.9
HOE;20180711;8.8
HOE;20180712;10.0
HOE;20180713;12.9
HOE;20180714;15.9
HOE;20180715;12.9
HOE;20180716;12.3
HOE;20180717;14.9
HOE;20180718;15.0
HOE;20180719;14.7
HOE;20180720;14.1
HOE;20180721;13.0
HOE;20180722;12.5
HOE;20180723;13.5
HOE;20180724;14.7
HOE;20180725;18.3
HOE;20180726;18.3
HOE;20180727;16.9
HOE;20180728;14.6
HOE;20180729;15.1
HOE;20180730;19.3
HOE;20180731;20.9
HOE;20180801;14.9
HOE;20180802;14.6
HOE;20180803;17.0
HOE;20180804;20.7
HOE;20180805;19.2
HOE;20180806;18.5
HOE;20180807;17.8
HOE;20180808;15.3
HOE;20180809;14.2
HOE;20180810;9.7
HOE;20180811;11.8
HOE;20180812;11.6
HOE;20180813;13.0
HOE;20180814;12.3
HOE;20180815;11.6
HOE;20180816;14.4
HOE;20180817;12.7
HOE;20180818;13.5
HOE;20180819;14.3
HOE;20180820;16.0
HOE;20180821;14.6
HOE;20180822;16.2
HOE;20180823;13.3
HOE;20180824;9.6
HOE;20180825;6.3
HOE;20180826;5.5
HOE;20180827;9.7
HOE;20180828;14.1
HOE;20180829;13.1
HOE;20180830;10.3
HOE;20180831;9.0
HOE;20180901;7.5
HOE;20180902;7.7
HOE;20180903;9.2
HOE;20180904;10.8
HOE;20180905;12.0
HOE;20180906;11.4
HOE;20180907;11.4
HOE;20180908;10.1
HOE;20180909;14.5
HOE;20180910;15.5
HOE;20180911;15.2
HOE;20180912;14.2
HOE;20180913;11.5
HOE;20180914;11.9
HOE;20180915;10.7
HOE;20180916;9.9
HOE;20180917;14.8
HOE;20180918;14.7
HOE;20180919;14.5
HOE;20180920;16.9
HOE;20180921;6.5
HOE;20180922;6.3
HOE;20180923;6.9
HOE;20180924;3.2
HOE;20180925;1.9
HOE;20180926;3.2
HOE;20180927;10.8
HOE;20180928;7.6
HOE;20180929;5.3
HOE;20180930;7.7
HOE;20181001;2.7
HOE;20181002;0.8
HOE;20181003;4.8
HOE;20181004;6.1
HOE;20181005;9.6
HOE;20181006;12.2
HOE;20181007;9.9
HOE;20181008;8.8
HOE;20181009;9.0
HOE;20181010;10.4
HOE;20181011;12.7
HOE;20181012;13.3
HOE;20181013;13.6
HOE;20181014;13.7
HOE;20181015;13.1
HOE;20181016;11.9
HOE;20181017;9.3
HOE;20181018;7.7
HOE;20181019;7.2
HOE;20181020;6.3
HOE;20181021;2.8
HOE;20181022;2.4
HOE;20181023;2.8
HOE;20181024;5.4
HOE;20181025;6.9
HOE;20181026;3.4
HOE;20181027;-0.9
HOE;20181028;-2.3
HOE;20181029;-1.1
HOE;20181030;-1.6
HOE;20181031;1.5
HOE;20181101;3.5
HOE;20181102;4.8
HOE;20181103;3.8
HOE;20181104;4.0
HOE;20181105;10.9
HOE;20181106;5.9
HOE;20181107;5.9
HOE;20181108;4.6
HOE;20181109;5.4
HOE;20181110;6.2
HOE;20181111;6.6
HOE;20181112;9.0
HOE;20181113;5.2
HOE;20181114;5.3
HOE;20181115;2.0
HOE;20181116;-1.7
HOE;20181117;-3.2
HOE;20181118;-4.6
HOE;20181119;-4.6
HOE;20181120;-5.3
HOE;20181121;-1.7
HOE;20181122;2.4
HOE;20181123;2.3
HOE;20181124;-0.8
HOE;20181125;-1.8
HOE;20181126;-1.9
HOE;20181127;-2.1
HOE;20181128;-2.3
HOE;20181129;2.7
HOE;20181130;1.3
HOE;20181201;1.5
HOE;20181202;2.4
HOE;20181203;5.0
HOE;20181204;1.9
HOE;20181205;2.7
HOE;20181206;3.6
HOE;20181207;0.8
HOE;20181208;-0.4
HOE;20181209;-0.1
HOE;20181210;-1.6
HOE;20181211;-4.9
HOE;20181212;-5.7
HOE;20181213;-7.1
HOE;20181214;-7.8
HOE;20181215;-7.8
HOE;20181216;-5.0
HOE;20181217;-0.9
HOE;20181218;-2.0
HOE;20181219;-0.9
HOE;20181220;-0.5
HOE;20181221;0.8
HOE;20181222;3.9
HOE;20181223;3.7
HOE;20181224;-1.5
HOE;20181225;-2.5
HOE;20181226;1.1
HOE;20181227;3.0
HOE;20181228;-0.3
HOE;20181229;-4.5
HOE;20181230;-2.0
HOE;20181231;-0.6
HOE;20190101;-1.1
HOE;20190102;-5.7
HOE;20190103;-7.6
HOE;20190104;-6.8
HOE;20190105;-5.0
HOE;20190106;-2.4
HOE;20190107;-3.1
HOE;20190108;-3.1
HOE;20190109;-6.2
HOE;20190110;-6.7
HOE;20190111;-7.4
HOE;20190112;-4.4
HOE;20190113;-1.8
HOE;20190114;-3.3
HOE;20190115;-3.4
HOE;20190116;-2.8
HOE;20190117;-2.6
HOE;20190118;-7.9
HOE;20190119;-7.7
HOE;20190120;-4.2
HOE;20190121;-6.8
HOE;20190122;-8.7
HOE;20190123;-7.7
HOE;20190124;-8.6
HOE;20190125;-9.4
HOE;20190126;-6.1
HOE;20190127;-3.3
HOE;20190128;-4.5
HOE;20190129;-6.1
HOE;20190130;-5.5
HOE;20190131;-6.8
HOE;20190201;-1.6
HOE;20190202;-1.5
HOE;20190203;-5.3
HOE;20190204;-6.2
HOE;20190205;-4.4
HOE;20190206;-1.3
HOE;20190207;-1.3
HOE;20190208;-1.4
HOE;20190209;0.8
HOE;20190210;-1.8
HOE;20190211;-3.1
HOE;20190212;-4.3
HOE;20190213;-4.1
HOE;20190214;1.5
HOE;20190215;2.7
HOE;20190216;4.9
HOE;20190217;5.9
HOE;20190218;3.5
HOE;20190219;1.8
HOE;20190220;2.8
HOE;20190221;4.1
HOE;20190222;1.1
HOE;20190223;-4.5
HOE;20190224;-4.7
HOE;20190225;0.0
HOE;20190226;2.6
HOE;20190227;5.0
HOE;20190228;3.5
HOE;20190301;0.4
HOE;20190302;1.0
HOE;20190303;2.1
HOE;20190304;-0.4
HOE;20190305;-0.9
HOE;20190306;2.8
HOE;20190307;1.8
HOE;20190308;-0.1
HOE;20190309;1.6
HOE;20190310;0.7
HOE;20190311;-4.2
HOE;20190312;-3.5
HOE;20190313;-1.6
HOE;20190314;-1.3
HOE;20190315;1.0
HOE;20190316;3.8
HOE;20190317;-1.8
HOE;20190318;-2.4
HOE;20190319;-2.7
HOE;20190320;-2.0
HOE;20190321;-2.8
HOE;20190322;2.3
HOE;20190323;7.2
HOE;20190324;5.1
HOE;20190325;-2.0
HOE;20190326;-2.7
HOE;20190327;-3.0
HOE;20190328;-1.6
HOE;20190329;0.2
HOE;20190330;5.7
HOE;20190331;5.5
HOE;20190401;2.0
HOE;20190402;7.2
HOE;20190403;-0.7
HOE;20190404;-2.3
HOE;20190405;-2.5
HOE;20190406;3.3
HOE;20190407;2.8
HOE;20190408;2.4
HOE;20190409;3.5
HOE;20190410;3.7
HOE;20190411;1.1
HOE;20190412;-1.7
HOE;20190413;-2.1
HOE;20190414;-2.7
HOE;20190415;-1.5
HOE;20190416;4.3
HOE;20190417;4.7
HOE;20190418;7.8
HOE;20190419;9.7
HOE;20190420;9.8
HOE;20190421;12.0
HOE;20190422;12.2
HOE;20190423;11.5
HOE;20190424;4.2
HOE;20190425;3.7
HOE;20190426;0.9
HOE;20190427;-0.1
HOE;20190428;-1.0
HOE;20190429;0.0
HOE;20190430;1.9
HOE;20190501;2.8
HOE;20190502;3.8
HOE;20190503;2.8
HOE;20190504;-3.1
HOE;20190505;-3.1
HOE;20190506;-2.3
HOE;20190507;-0.1
HOE;20190508;3.0
HOE;20190509;2.9
HOE;20190510;3.8
HOE;20190511;2.7
HOE;20190512;1.6
HOE;20190513;1.0
HOE;20190514;-0.4
HOE;20190515;-0.3
HOE;20190516;0.2
HOE;20190517;4.6
HOE;20190518;5.7
HOE;20190519;6.8
HOE;20190520;6.4
HOE;20190521;6.1
HOE;20190522;6.6
HOE;20190523;6.3
HOE;20190524;9.9
HOE;20190525;8.8
HOE;20190526;8.1
HOE;20190527;9.2
HOE;20190528;4.7
HOE;20190529;4.4
HOE;20190530;5.4
HOE;20190531;10.1
HOE;20190601;11.7
HOE;20190602;15.0
HOE;20190603;15.8
HOE;20190604;16.6
HOE;20190605;14.4
HOE;20190606;7.1
HOE;20190607;7.1
HOE;20190608;7.4
HOE;20190609;10.1
HOE;20190610;8.4
HOE;20190611;6.8
HOE;20190612;6.5
HOE;20190613;10.0
HOE;20190614;13.2
HOE;20190615;9.4
HOE;20190616;9.3
HOE;20190617;9.9
HOE;20190618;15.0
HOE;20190619;15.7
HOE;20190620;12.1
HOE;20190621;12.8
HOE;20190622;12.0
HOE;20190623;12.0
HOE;20190624;16.6
HOE;20190625;19.3
HOE;20190626;21.0
HOE;20190627;19.1
HOE;20190628;16.4
HOE;20190629;16.3
HOE;20190630;20.9
HOE;20190701;13.8
HOE;20190702;14.5
HOE;20190703;12.0
HOE;20190704;11.5
HOE;20190705;15.9
HOE;20190706;13.4
HOE;20190707;12.2
HOE;20190708;11.9
HOE;20190709;8.1
HOE;20190710;6.2
HOE;20190711;11.9
HOE;20190712;10.9
HOE;20190713;9.8
HOE;20190714;9.7
HOE;20190715;9.6
HOE;20190716;10.3
HOE;20190717;14.3
HOE;20190718;14.3
HOE;20190719;15.6
HOE;20190720;16.0
HOE;20190721;14.8
HOE;20190722;18.2
HOE;20190723;18.4
HOE;20190724;21.7
HOE;20190725;22.7
HOE;20190726;16.0
HOE;20190727;13.3
HOE;20190728;11.4
HOE;20190729;11.0
HOE;20190730;12.2
HOE;20190731;11.0
HOE;20190801;12.4
HOE;20190802;11.6
HOE;20190803;13.0
HOE;20190804;13.1
HOE;20190805;16.4
HOE;20190806;14.3
HOE;20190807;13.7
HOE;20190808;13.4
HOE;20190809;16.7
HOE;20190810;12.7
HOE;20190811;13.3
HOE;20190812;10.5
HOE;20190813;9.6
HOE;20190814;9.4
HOE;20190815;11.1
HOE;20190816;10.6
HOE;20190817;14.4
HOE;20190818;13.6
HOE;20190819;12.7
HOE;20190820;8.1
HOE;20190821;8.0
HOE;20190822;10.1
HOE;20190823;10.6
HOE;20190824;12.1
HOE;20190825;15.5
HOE;20190826;16.5
HOE;20190827;17.2
HOE;20190828;16.9
HOE;20190829;14.6
HOE;20190830;15.6
HOE;20190831;16.1
HOE;20190901;11.9
HOE;20190902;8.5
HOE;20190903;8.2
HOE;20190904;11.6
HOE;20190905;7.5
HOE;20190906;6.3
HOE;20190907;7.4
HOE;20190908;4.8
HOE;20190909;5.4
HOE;20190910;7.3
HOE;20190911;9.1
HOE;20190912;11.4
HOE;20190913;12.5
HOE;20190914;11.7
HOE;20190915;13.6
HOE;20190916;14.8
HOE;20190917;9.7
HOE;20190918;5.4
HOE;20190919;3.3
HOE;20190920;2.7
HOE;20190921;8.2
HOE;20190922;10.7
HOE;20190923;8.7
HOE;20190924;7.8
HOE;20190925;9.0
HOE;20190926;8.7
HOE;20190927;9.4
HOE;20190928;8.5
HOE;20190929;8.7
HOE;20190930;8.6
HOE;20191001;9.9
HOE;20191002;1.5
HOE;20191003;1.8
HOE;20191004;4.1
HOE;20191005;5.0
HOE;20191006;5.0
HOE;20191007;4.5
HOE;20191008;5.0
HOE;20191009;5.1
HOE;20191010;5.7
HOE;20191011;6.2
HOE;20191012;11.5
HOE;20191013;13.2
HOE;20191014;13.8
HOE;20191015;5.0
HOE;20191016;4.5
HOE;20191017;8.1
HOE;20191018;8.0
HOE;20191019;8.0
HOE;20191020;10.0
HOE;20191021;9.6
HOE;20191022;9.1
HOE;20191023;13.1
HOE;20191024;8.3
HOE;20191025;8.4
HOE;20191026;8.4
HOE;20191027;9.7
HOE;20191028;5.1
HOE;20191029;2.5
HOE;20191030;2.4
HOE;20191031;2.4
HOE;20191101;6.9
HOE;20191102;6.6
HOE;20191103;3.6
HOE;20191104;3.6
HOE;20191105;2.4
HOE;20191106;2.0
HOE;20191107;0.6
HOE;20191108;-1.1
HOE;20191109;-0.4
HOE;20191110;-3.0
HOE;20191111;-3.6
HOE;20191112;-1.0
HOE;20191113;-1.4
HOE;20191114;-1.4
HOE;20191115;-1.3
HOE;20191116;-0.4
HOE;20191117;-1.2
HOE;20191118;-1.0
HOE;20191119;-1.7
HOE;20191120;-1.4
HOE;20191121;-0.8
HOE;20191122;-1.6
HOE;20191123;9.6
HOE;20191124;3.5
HOE;20191125;2.4
HOE;20191126;4.3
HOE;20191127;3.3
HOE;20191128;2.4
HOE;20191129;-1.7
HOE;20191130;-2.5
HOE;20191201;-2.3
HOE;20191202;-4.5
HOE;20191203;-4.8
HOE;20191204;-5.3
HOE;20191205;2.1
HOE;20191206;2.3
HOE;20191207;3.1
HOE;20191208;2.1
HOE;20191209;-0.9
HOE;20191210;-4.1
HOE;20191211;-3.1
HOE;20191212;-4.2
HOE;20191213;-3.7
HOE;20191214;-1.7
HOE;20191215;3.7
HOE;20191216;5.2
HOE;20191217;9.2
HOE;20191218;6.6
HOE;20191219;7.0
HOE;20191220;1.8
HOE;20191221;1.0
HOE;20191222;0.1
HOE;20191223;-0.3
HOE;20191224;-0.2
HOE;20191225;-0.2
HOE;20191226;-2.1
HOE;20191227;-0.1
HOE;20191228;-4.2
HOE;20191229;-5.4
HOE;20191230;1.1
HOE;20191231;2.1
HOE;20200101;2.8
HOE;20200102;0.3
HOE;20200103;0.9
HOE;20200104;-2.0
HOE;20200105;-2.6
HOE;20200106;-1.8
HOE;20200107;-0.1
HOE;20200108;0.2
HOE;20200109;4.2
HOE;20200110;1.5
HOE;20200111;-0.7
HOE;20200112;-1.3
HOE;20200113;1.2
HOE;20200114;0.4
HOE;20200115;3.2
HOE;20200116;2.7
HOE;20200117;0.4
HOE;20200118;-2.8
HOE;20200119;-4.6
HOE;20200120;-6.3
HOE;20200121;-6.5
HOE;20200122;0.6
HOE;20200123;-1.1
HOE;20200124;1.8
HOE;20200125;2.8
HOE;20200126;0.1
