 

stn;time;tre200dn
GST;20070507;0.4
GST;20070508;8.2
GST;20070509;8.3
GST;20070510;1.9
GST;20070511;4.7
GST;20070512;9.4
GST;20070513;2.9
GST;20070514;6.0
GST;20070515;4.1
GST;20070516;-1.1
GST;20070517;-0.3
GST;20070518;7.4
GST;20070519;3.4
GST;20070520;3.0
GST;20070521;8.2
GST;20070522;8.2
GST;20070523;8.6
GST;20070524;6.6
GST;20070525;11.0
GST;20070526;8.6
GST;20070527;6.2
GST;20070528;0.6
GST;20070529;1.4
GST;20070530;-1.3
GST;20070531;7.4
GST;20070601;6.3
GST;20070602;3.6
GST;20070603;4.5
GST;20070604;5.0
GST;20070605;6.0
GST;20070606;7.8
GST;20070607;9.0
GST;20070608;10.2
GST;20070609;9.0
GST;20070610;8.5
GST;20070611;11.0
GST;20070612;12.0
GST;20070613;11.4
GST;20070614;10.0
GST;20070615;10.4
GST;20070616;9.0
GST;20070617;4.7
GST;20070618;12.0
GST;20070619;9.4
GST;20070620;12.1
GST;20070621;12.0
GST;20070622;10.6
GST;20070623;9.0
GST;20070624;5.2
GST;20070625;8.9
GST;20070626;5.5
GST;20070627;6.6
GST;20070628;6.4
GST;20070629;5.0
GST;20070630;7.2
GST;20070701;8.8
GST;20070702;11.4
GST;20070703;6.0
GST;20070704;6.6
GST;20070705;6.0
GST;20070706;7.6
GST;20070707;9.0
GST;20070708;8.9
GST;20070709;8.9
GST;20070710;5.6
GST;20070711;6.4
GST;20070712;3.0
GST;20070713;5.0
GST;20070714;8.9
GST;20070715;10.9
GST;20070716;9.9
GST;20070717;10.4
GST;20070718;12.8
GST;20070719;11.2
GST;20070720;11.6
GST;20070721;12.6
GST;20070722;11.0
GST;20070723;7.1
GST;20070724;7.5
GST;20070725;9.2
GST;20070726;7.6
GST;20070727;9.9
GST;20070728;9.4
GST;20070729;12.1
GST;20070730;11.4
GST;20070731;4.6
GST;20070801;5.5
GST;20070802;10.9
GST;20070803;10.4
GST;20070804;6.4
GST;20070805;8.2
GST;20070806;9.5
GST;20070807;14.4
GST;20070808;6.0
GST;20070809;5.4
GST;20070810;5.5
GST;20070811;9.6
GST;20070812;9.2
GST;20070813;10.0
GST;20070814;11.2
GST;20070815;13.6
GST;20070816;13.5
GST;20070817;7.4
GST;20070818;8.6
GST;20070819;7.4
GST;20070820;10.0
GST;20070821;5.0
GST;20070822;7.0
GST;20070823;6.4
GST;20070824;5.0
GST;20070825;7.2
GST;20070826;9.2
GST;20070827;14.2
GST;20070828;10.0
GST;20070829;13.0
GST;20070830;10.4
GST;20070831;5.0
GST;20070901;8.4
GST;20070902;8.6
GST;20070903;7.2
GST;20070904;6.2
GST;20070905;0.0
GST;20070906;-0.3
GST;20070907;2.5
GST;20070908;6.4
GST;20070909;7.6
GST;20070910;4.2
GST;20070911;7.4
GST;20070912;2.0
GST;20070913;3.5
GST;20070914;7.2
GST;20070915;6.9
GST;20070916;5.6
GST;20070917;9.3
GST;20070918;6.5
GST;20070919;0.5
GST;20070920;0.0
GST;20070921;1.7
GST;20070922;2.8
GST;20070923;5.7
GST;20070924;6.2
GST;20070925;7.4
GST;20070926;5.2
GST;20070927;2.8
GST;20070928;2.4
GST;20070929;-0.2
GST;20070930;5.6
GST;20071001;3.9
GST;20071002;5.4
GST;20071003;4.3
GST;20071004;11.0
GST;20071005;10.0
GST;20071006;12.3
GST;20071007;8.0
GST;20071008;1.2
GST;20071009;3.0
GST;20071010;6.2
GST;20071011;2.6
GST;20071012;3.3
GST;20071013;2.0
GST;20071014;-0.1
GST;20071015;0.5
GST;20071016;0.8
GST;20071017;1.8
GST;20071018;5.7
GST;20071019;2.2
GST;20071020;-4.0
GST;20071021;-5.6
GST;20071022;-6.4
GST;20071023;-4.9
GST;20071024;-1.0
GST;20071025;-0.6
GST;20071026;-1.6
GST;20071027;-2.0
GST;20071028;-1.5
GST;20071029;-2.4
GST;20071030;1.3
GST;20071031;0.0
GST;20071101;-2.5
GST;20071102;-1.4
GST;20071103;-2.0
GST;20071104;-1.2
GST;20071105;-2.5
GST;20071106;-1.5
GST;20071107;-5.0
GST;20071108;-2.6
GST;20071109;-2.8
GST;20071110;-4.4
GST;20071111;-1.0
GST;20071112;-1.7
GST;20071113;-7.0
GST;20071114;-2.4
GST;20071115;-5.7
GST;20071116;-14.0
GST;20071117;-15.2
GST;20071118;-15.8
GST;20071119;-10.2
GST;20071120;-5.6
GST;20071121;-0.2
GST;20071122;1.4
GST;20071123;1.6
GST;20071124;1.4
GST;20071125;2.0
GST;20071126;-1.5
GST;20071127;-5.2
GST;20071128;-6.6
GST;20071129;-5.5
GST;20071130;-2.0
GST;20071201;-2.9
GST;20071202;-0.2
GST;20071203;0.4
GST;20071204;-1.4
GST;20071205;-3.8
GST;20071206;-2.4
GST;20071207;1.4
GST;20071208;-1.5
GST;20071209;-1.5
GST;20071210;-1.0
GST;20071211;-1.0
GST;20071212;-6.1
GST;20071213;-7.8
GST;20071214;-11.4
GST;20071215;-12.7
GST;20071216;-17.0
GST;20071217;-17.0
GST;20071218;-17.2
GST;20071219;-15.4
GST;20071220;-14.0
GST;20071221;-13.0
GST;20071222;-11.9
GST;20071223;-9.0
GST;20071224;-12.2
GST;20071225;-13.4
GST;20071226;-10.5
GST;20071227;-13.0
GST;20071228;-14.7
GST;20071229;-13.5
GST;20071230;-5.2
GST;20071231;-10.2
GST;20080101;-12.4
GST;20080102;-16.2
GST;20080103;-11.5
GST;20080104;-3.6
GST;20080105;-1.5
GST;20080106;1.0
GST;20080107;0.6
GST;20080108;-6.5
GST;20080109;-7.6
GST;20080110;-6.0
GST;20080111;-6.3
GST;20080112;-1.4
GST;20080113;-8.0
GST;20080114;-8.0
GST;20080115;-7.0
GST;20080116;-0.1
GST;20080117;-3.5
GST;20080118;-2.6
GST;20080119;-2.5
GST;20080120;-7.5
GST;20080121;-6.2
GST;20080122;-0.4
GST;20080123;-7.6
GST;20080124;-6.2
GST;20080125;-1.7
GST;20080126;-8.7
GST;20080127;-8.8
GST;20080128;-6.2
GST;20080129;-5.0
GST;20080130;-2.4
GST;20080131;-1.2
GST;20080201;-5.2
GST;20080202;-3.9
GST;20080203;-13.2
GST;20080204;-6.2
GST;20080205;-9.3
GST;20080206;-5.0
GST;20080207;-1.0
GST;20080208;-5.5
GST;20080209;-8.0
GST;20080210;-8.1
GST;20080211;-8.1
GST;20080212;-9.0
GST;20080213;-9.0
GST;20080214;-9.0
GST;20080215;-9.1
GST;20080216;-9.4
GST;20080217;-10.6
GST;20080218;-10.3
GST;20080219;-10.5
GST;20080220;-7.5
GST;20080221;1.1
GST;20080222;-1.4
GST;20080223;-3.2
GST;20080224;-2.6
GST;20080225;-2.6
GST;20080226;-3.5
GST;20080227;2.9
GST;20080228;0.3
GST;20080229;2.4
GST;20080301;4.0
GST;20080302;3.0
GST;20080303;-1.6
GST;20080304;-2.2
GST;20080305;-5.0
GST;20080306;-14.2
GST;20080307;-9.2
GST;20080308;-5.6
GST;20080309;-5.5
GST;20080310;-1.8
GST;20080311;0.2
GST;20080312;2.2
GST;20080313;0.9
GST;20080314;2.4
GST;20080315;-3.0
GST;20080316;2.1
GST;20080317;0.3
GST;20080318;0.1
GST;20080319;-6.2
GST;20080320;-7.0
GST;20080321;-2.2
GST;20080322;-5.4
GST;20080323;-10.4
GST;20080324;-13.0
GST;20080325;-4.9
GST;20080326;-4.3
GST;20080327;-0.6
GST;20080328;-6.8
GST;20080329;1.8
GST;20080330;-2.0
GST;20080331;1.9
GST;20080401;1.5
GST;20080402;0.1
GST;20080403;0.3
GST;20080404;-7.0
GST;20080405;-2.5
GST;20080406;1.0
GST;20080407;-9.0
GST;20080408;-6.0
GST;20080409;-0.5
GST;20080410;1.5
GST;20080411;3.0
GST;20080412;-0.5
GST;20080413;-2.2
GST;20080414;-0.3
GST;20080415;-0.8
GST;20080416;-4.7
GST;20080417;-3.2
GST;20080418;3.1
GST;20080419;4.4
GST;20080420;0.4
GST;20080421;3.7
GST;20080422;2.7
GST;20080423;3.1
GST;20080424;4.1
GST;20080425;3.9
GST;20080426;1.1
GST;20080427;0.6
GST;20080428;4.4
GST;20080429;4.1
GST;20080430;0.4
GST;20080501;0.9
GST;20080502;2.8
GST;20080503;1.6
GST;20080504;2.6
GST;20080505;3.4
GST;20080506;1.6
GST;20080507;2.2
GST;20080508;4.9
GST;20080509;3.6
GST;20080510;3.6
GST;20080511;2.0
GST;20080512;1.6
GST;20080513;0.7
GST;20080514;6.5
GST;20080515;5.0
GST;20080516;5.5
GST;20080517;8.2
GST;20080518;7.4
GST;20080519;4.5
GST;20080520;8.5
GST;20080521;6.6
GST;20080522;7.4
GST;20080523;2.0
GST;20080524;8.8
GST;20080525;8.4
GST;20080526;8.1
GST;20080527;10.4
GST;20080528;13.2
GST;20080529;13.2
GST;20080530;11.0
GST;20080531;10.1
GST;20080601;10.1
GST;20080602;9.9
GST;20080603;9.4
GST;20080604;9.4
GST;20080605;8.6
GST;20080606;9.0
GST;20080607;7.2
GST;20080608;5.0
GST;20080609;5.7
GST;20080610;4.4
GST;20080611;8.5
GST;20080612;8.8
GST;20080613;5.5
GST;20080614;5.2
GST;20080615;3.2
GST;20080616;7.4
GST;20080617;8.5
GST;20080618;10.0
GST;20080619;6.0
GST;20080620;9.8
GST;20080621;8.1
GST;20080622;9.4
GST;20080623;10.7
GST;20080624;10.7
GST;20080625;10.6
GST;20080626;14.3
GST;20080627;12.6
GST;20080628;8.4
GST;20080629;9.7
GST;20080630;13.0
GST;20080701;10.0
GST;20080702;8.2
GST;20080703;9.5
GST;20080704;9.4
GST;20080705;8.2
GST;20080706;12.6
GST;20080707;8.7
GST;20080708;8.9
GST;20080709;4.5
GST;20080710;7.0
GST;20080711;10.7
GST;20080712;13.0
GST;20080713;10.0
GST;20080714;6.6
GST;20080715;3.5
GST;20080716;7.2
GST;20080717;10.7
GST;20080718;11.0
GST;20080719;6.2
GST;20080720;12.2
GST;20080721;10.3
GST;20080722;7.0
GST;20080723;4.9
GST;20080724;5.6
GST;20080725;6.0
GST;20080726;14.4
GST;20080727;9.0
GST;20080728;10.4
GST;20080729;11.1
GST;20080730;12.3
GST;20080731;11.7
GST;20080801;12.0
GST;20080802;9.7
GST;20080803;10.0
GST;20080804;10.9
GST;20080805;13.0
GST;20080806;11.0
GST;20080807;9.6
GST;20080808;11.6
GST;20080809;9.9
GST;20080810;5.8
GST;20080811;9.6
GST;20080812;13.8
GST;20080813;8.0
GST;20080814;9.4
GST;20080815;8.4
GST;20080816;7.8
GST;20080817;8.2
GST;20080818;4.9
GST;20080819;8.2
GST;20080820;12.0
GST;20080821;9.8
GST;20080822;7.0
GST;20080823;9.8
GST;20080824;3.4
GST;20080825;9.8
GST;20080826;8.1
GST;20080827;7.9
GST;20080828;7.9
GST;20080829;8.0
GST;20080830;8.8
GST;20080831;10.4
GST;20080901;11.0
GST;20080902;10.4
GST;20080903;10.0
GST;20080904;11.7
GST;20080905;8.0
GST;20080906;8.0
GST;20080907;10.0
GST;20080908;3.0
GST;20080909;3.8
GST;20080910;10.2
GST;20080911;10.5
GST;20080912;10.3
GST;20080913;9.0
GST;20080914;7.1
GST;20080915;4.2
GST;20080916;2.1
GST;20080917;-1.2
GST;20080918;1.3
GST;20080919;8.1
GST;20080920;3.2
GST;20080921;3.9
GST;20080922;0.3
GST;20080923;1.2
GST;20080924;4.0
GST;20080925;1.6
GST;20080926;1.2
GST;20080927;4.9
GST;20080928;0.0
GST;20080929;0.1
GST;20080930;1.2
GST;20081001;6.4
GST;20081002;8.1
GST;20081003;3.0
GST;20081004;0.2
GST;20081005;-3.2
GST;20081006;4.0
GST;20081007;5.5
GST;20081008;6.9
GST;20081009;7.0
GST;20081010;3.0
GST;20081011;2.0
GST;20081012;2.5
GST;20081013;5.2
GST;20081014;6.5
GST;20081015;5.0
GST;20081016;6.2
GST;20081017;5.1
GST;20081018;0.3
GST;20081019;1.6
GST;20081020;0.9
GST;20081021;5.4
GST;20081022;5.7
GST;20081023;2.1
GST;20081024;1.8
GST;20081025;2.7
GST;20081026;-0.1
GST;20081027;1.7
GST;20081028;1.1
GST;20081029;0.3
GST;20081030;-1.6
GST;20081031;-4.0
GST;20081101;-3.0
GST;20081102;-0.2
GST;20081103;3.0
GST;20081104;-0.6
GST;20081105;4.0
GST;20081106;-0.2
GST;20081107;2.2
GST;20081108;-1.4
GST;20081109;-2.0
GST;20081110;-1.5
GST;20081111;-1.9
GST;20081112;1.6
GST;20081113;-0.2
GST;20081114;1.5
GST;20081115;-3.5
GST;20081116;-3.0
GST;20081117;-1.8
GST;20081118;0.2
GST;20081119;1.5
GST;20081120;-3.4
GST;20081121;-1.9
GST;20081122;-4.8
GST;20081123;-5.7
GST;20081124;-4.1
GST;20081125;-5.4
GST;20081126;-12.2
GST;20081127;-14.0
GST;20081128;-9.1
GST;20081129;-5.8
GST;20081130;-5.7
GST;20081201;-5.1
GST;20081202;-4.0
GST;20081203;-13.5
GST;20081204;-9.2
GST;20081205;0.2
GST;20081206;-1.2
GST;20081207;-8.0
GST;20081208;-12.2
GST;20081209;-12.6
GST;20081210;-5.0
GST;20081211;-4.8
GST;20081212;-7.0
GST;20081213;-12.6
GST;20081214;-6.2
GST;20081215;-3.0
GST;20081216;-4.8
GST;20081217;-4.8
GST;20081218;-5.8
GST;20081219;-3.8
GST;20081220;-1.4
GST;20081221;0.6
GST;20081222;-5.8
GST;20081223;-6.7
GST;20081224;-6.9
GST;20081225;-7.9
GST;20081226;-9.8
GST;20081227;-16.0
GST;20081228;-17.2
GST;20081229;-14.5
GST;20081230;-11.4
GST;20081231;-7.3
GST;20090101;-7.7
GST;20090102;-14.0
GST;20090103;-16.4
GST;20090104;-18.0
GST;20090105;-15.8
GST;20090106;-13.8
GST;20090107;-13.6
GST;20090108;-16.0
GST;20090109;-15.5
GST;20090110;-14.2
GST;20090111;-14.5
GST;20090112;-15.0
GST;20090113;-13.0
GST;20090114;-13.6
GST;20090115;-9.4
GST;20090116;-12.8
GST;20090117;-11.9
GST;20090118;-7.8
GST;20090119;-0.5
GST;20090120;-0.4
GST;20090121;-3.8
GST;20090122;-10.7
GST;20090123;-5.6
GST;20090124;-3.2
GST;20090125;-5.8
GST;20090126;-11.4
GST;20090127;-10.0
GST;20090128;-6.4
GST;20090129;-13.6
GST;20090130;-14.6
GST;20090131;-14.8
GST;20090201;-14.0
GST;20090202;-5.4
GST;20090203;-6.0
GST;20090204;-5.8
GST;20090205;-7.3
GST;20090206;-3.0
GST;20090207;-1.1
GST;20090208;-3.3
GST;20090209;-9.2
GST;20090210;-0.5
GST;20090211;-5.8
GST;20090212;-9.2
GST;20090213;-15.0
GST;20090214;-16.0
GST;20090215;-16.4
GST;20090216;-13.7
GST;20090217;-9.5
GST;20090218;-2.5
GST;20090219;-10.5
GST;20090220;-15.0
GST;20090221;-6.8
GST;20090222;-4.6
GST;20090223;-1.4
GST;20090224;-5.0
GST;20090225;-12.0
GST;20090226;-11.0
GST;20090227;-0.7
GST;20090228;-6.0
GST;20090301;-4.6
GST;20090302;0.0
GST;20090303;0.5
GST;20090304;-6.5
GST;20090305;-1.2
GST;20090306;-2.5
GST;20090307;-2.8
GST;20090308;-12.0
GST;20090309;-2.1
GST;20090310;-3.0
GST;20090311;-1.0
GST;20090312;-10.6
GST;20090313;-4.0
GST;20090314;-5.4
GST;20090315;-2.6
GST;20090316;-3.0
GST;20090317;-5.6
GST;20090318;-3.0
GST;20090319;-4.4
GST;20090320;-6.4
GST;20090321;-10.4
GST;20090322;-8.5
GST;20090323;-6.9
GST;20090324;-2.4
GST;20090325;-3.9
GST;20090326;-0.5
GST;20090327;1.2
GST;20090328;-0.2
GST;20090329;-0.6
GST;20090330;1.0
GST;20090331;-0.1
GST;20090401;1.5
GST;20090402;-0.3
GST;20090403;-0.2
GST;20090404;-1.4
GST;20090405;-0.5
GST;20090406;-1.0
GST;20090407;-0.3
GST;20090408;2.5
GST;20090409;1.2
GST;20090410;0.0
GST;20090411;1.9
GST;20090412;4.0
GST;20090413;1.6
GST;20090414;0.9
GST;20090415;0.6
GST;20090416;3.6
GST;20090417;1.1
GST;20090418;2.9
GST;20090419;0.1
GST;20090420;1.8
GST;20090421;3.2
GST;20090422;2.9
GST;20090423;3.3
GST;20090424;-1.7
GST;20090425;-0.6
GST;20090426;4.8
GST;20090427;5.2
GST;20090428;2.6
GST;20090429;1.0
GST;20090430;-1.5
GST;20090501;-1.5
GST;20090502;4.0
GST;20090503;1.6
GST;20090504;6.6
GST;20090505;-0.7
GST;20090506;2.4
GST;20090507;-0.2
GST;20090508;7.4
GST;20090509;5.0
GST;20090510;7.0
GST;20090511;4.0
GST;20090512;8.5
GST;20090513;7.7
GST;20090514;9.8
GST;20090515;8.4
GST;20090516;4.7
GST;20090517;3.2
GST;20090518;8.7
GST;20090519;2.9
GST;20090520;4.8
GST;20090521;7.3
GST;20090522;11.5
GST;20090523;8.2
GST;20090524;11.0
GST;20090525;8.2
GST;20090526;9.8
GST;20090527;7.7
GST;20090528;7.0
GST;20090529;4.5
GST;20090530;1.6
GST;20090531;4.9
GST;20090601;3.8
GST;20090602;4.4
GST;20090603;5.4
GST;20090604;8.9
GST;20090605;3.4
GST;20090606;9.4
GST;20090607;5.9
GST;20090608;6.3
GST;20090609;8.7
GST;20090610;5.4
GST;20090611;11.3
GST;20090612;3.6
GST;20090613;5.6
GST;20090614;5.9
GST;20090615;13.6
GST;20090616;13.0
GST;20090617;8.0
GST;20090618;9.8
GST;20090619;8.8
GST;20090620;8.2
GST;20090621;4.7
GST;20090622;5.3
GST;20090623;6.1
GST;20090624;5.0
GST;20090625;8.3
GST;20090626;10.0
GST;20090627;10.9
GST;20090628;8.9
GST;20090629;9.8
GST;20090630;9.8
GST;20090701;10.0
GST;20090702;8.1
GST;20090703;11.0
GST;20090704;11.0
GST;20090705;11.0
GST;20090706;13.7
GST;20090707;7.0
GST;20090708;5.8
GST;20090709;4.6
GST;20090710;6.8
GST;20090711;6.0
GST;20090712;7.9
GST;20090713;12.5
GST;20090714;12.2
GST;20090715;13.4
GST;20090716;13.6
GST;20090717;11.4
GST;20090718;6.2
GST;20090719;6.0
GST;20090720;6.9
GST;20090721;10.8
GST;20090722;10.4
GST;20090723;16.8
GST;20090724;10.5
GST;20090725;9.9
GST;20090726;6.0
GST;20090727;6.6
GST;20090728;11.0
GST;20090729;7.8
GST;20090730;12.7
GST;20090731;10.9
GST;20090801;9.4
GST;20090802;13.5
GST;20090803;11.4
GST;20090804;9.4
GST;20090805;7.2
GST;20090806;8.6
GST;20090807;9.5
GST;20090808;14.8
GST;20090809;11.6
GST;20090810;12.6
GST;20090811;11.0
GST;20090812;8.6
GST;20090813;9.2
GST;20090814;9.7
GST;20090815;8.4
GST;20090816;8.4
GST;20090817;9.1
GST;20090818;12.0
GST;20090819;9.8
GST;20090820;10.8
GST;20090821;13.1
GST;20090822;13.2
GST;20090823;10.1
GST;20090824;10.9
GST;20090825;13.5
GST;20090826;12.4
GST;20090827;9.8
GST;20090828;10.2
GST;20090829;12.2
GST;20090830;4.5
GST;20090831;5.7
GST;20090901;8.6
GST;20090902;11.5
GST;20090903;13.0
GST;20090904;8.2
GST;20090905;3.3
GST;20090906;2.0
GST;20090907;2.6
GST;20090908;4.0
GST;20090909;4.9
GST;20090910;4.9
GST;20090911;6.0
GST;20090912;8.9
GST;20090913;6.2
GST;20090914;7.2
GST;20090915;2.6
GST;20090916;6.8
GST;20090917;10.6
GST;20090918;5.4
GST;20090919;10.0
GST;20090920;9.5
GST;20090921;7.4
GST;20090922;5.8
GST;20090923;9.9
GST;20090924;5.8
GST;20090925;7.0
GST;20090926;8.3
GST;20090927;7.2
GST;20090928;4.2
GST;20090929;3.7
GST;20090930;3.7
GST;20091001;3.9
GST;20091002;5.9
GST;20091003;0.5
GST;20091004;1.2
GST;20091005;1.2
GST;20091006;7.5
GST;20091007;7.0
GST;20091008;12.5
GST;20091009;10.2
GST;20091010;10.0
GST;20091011;7.2
GST;20091012;2.8
GST;20091013;-2.4
GST;20091014;-4.4
GST;20091015;-6.0
GST;20091016;-4.7
GST;20091017;0.2
GST;20091018;-5.2
GST;20091019;-6.2
GST;20091020;-6.2
GST;20091021;0.6
GST;20091022;1.9
GST;20091023;2.4
GST;20091024;-1.1
GST;20091025;4.5
GST;20091026;8.8
GST;20091027;-1.5
GST;20091028;-1.8
GST;20091029;-0.5
GST;20091030;-2.3
GST;20091031;-2.5
GST;20091101;-1.6
GST;20091102;0.8
GST;20091103;-2.4
GST;20091104;1.4
GST;20091105;-0.8
GST;20091106;-0.3
GST;20091107;-4.6
GST;20091108;-1.6
GST;20091109;0.4
GST;20091110;-0.3
GST;20091111;-1.0
GST;20091112;-5.4
GST;20091113;1.0
GST;20091114;0.2
GST;20091115;2.4
GST;20091116;5.9
GST;20091117;0.3
GST;20091118;5.8
GST;20091119;-0.1
GST;20091120;1.4
GST;20091121;0.3
GST;20091122;-0.5
GST;20091123;3.5
GST;20091124;3.3
GST;20091125;-2.4
GST;20091126;-1.1
GST;20091127;-3.4
GST;20091128;-2.0
GST;20091129;-2.7
GST;20091130;-0.2
GST;20091201;-1.0
GST;20091202;-8.8
GST;20091203;-7.6
GST;20091204;-3.0
GST;20091205;-9.9
GST;20091206;-5.5
GST;20091207;1.0
GST;20091208;-2.5
GST;20091209;-7.0
GST;20091210;-6.0
GST;20091211;-1.0
GST;20091212;-2.8
GST;20091213;-5.0
GST;20091214;-10.1
GST;20091215;-11.4
GST;20091216;-12.2
GST;20091217;-11.4
GST;20091218;-14.0
GST;20091219;-10.5
GST;20091220;-19.6
GST;20091221;-7.2
GST;20091222;0.4
GST;20091223;0.0
GST;20091224;-2.1
GST;20091225;-1.2
GST;20091226;-10.4
GST;20091227;-8.4
GST;20091228;-7.7
GST;20091229;-1.4
GST;20091230;1.4
GST;20091231;0.0
GST;20100101;-2.0
GST;20100102;-9.1
GST;20100103;-14.8
GST;20100104;-10.3
GST;20100105;-7.0
GST;20100106;-8.5
GST;20100107;-14.9
GST;20100108;-10.6
GST;20100109;-8.0
GST;20100110;-13.0
GST;20100111;-15.3
GST;20100112;-13.0
GST;20100113;-10.9
GST;20100114;-11.4
GST;20100115;-10.0
GST;20100116;-12.8
GST;20100117;-8.6
GST;20100118;-7.8
GST;20100119;-12.0
GST;20100120;-12.3
GST;20100121;-10.4
GST;20100122;-12.6
GST;20100123;-15.5
GST;20100124;-12.3
GST;20100125;-4.9
GST;20100126;-3.8
GST;20100127;-13.0
GST;20100128;-10.5
GST;20100129;-8.0
GST;20100130;-6.3
GST;20100131;-16.5
GST;20100201;-20.7
GST;20100202;-9.0
GST;20100203;-4.3
GST;20100204;-11.3
GST;20100205;-4.4
GST;20100206;-7.9
GST;20100207;-7.8
GST;20100208;-13.4
GST;20100209;-13.8
GST;20100210;-7.2
GST;20100211;-17.0
GST;20100212;-19.0
GST;20100213;-18.5
GST;20100214;-18.2
GST;20100215;-18.2
GST;20100216;-16.8
GST;20100217;-9.0
GST;20100218;-0.4
GST;20100219;-2.4
GST;20100220;-6.9
GST;20100221;-8.3
GST;20100222;0.5
GST;20100223;-1.0
GST;20100224;-2.6
GST;20100225;-3.1
GST;20100226;-0.1
GST;20100227;-8.0
GST;20100228;1.1
GST;20100301;-4.0
GST;20100302;-2.0
GST;20100303;-5.1
GST;20100304;-2.5
GST;20100305;-8.2
GST;20100306;-13.0
GST;20100307;-14.6
GST;20100308;-15.5
GST;20100309;-15.4
GST;20100310;-12.0
GST;20100311;-7.0
GST;20100312;-9.6
GST;20100313;-10.6
GST;20100314;-10.0
GST;20100315;-4.1
GST;20100316;-5.6
GST;20100317;-7.4
GST;20100318;-2.8
GST;20100319;-0.5
GST;20100320;1.8
GST;20100321;4.2
GST;20100322;1.4
GST;20100323;-0.6
GST;20100324;-1.9
GST;20100325;1.4
GST;20100326;0.2
GST;20100327;-0.1
GST;20100328;0.4
GST;20100329;0.9
GST;20100330;-1.0
GST;20100331;-3.0
GST;20100401;-2.0
GST;20100402;-7.8
GST;20100403;-1.5
GST;20100404;0.0
GST;20100405;-3.8
GST;20100406;-3.8
GST;20100407;-1.6
GST;20100408;4.0
GST;20100409;0.4
GST;20100410;-0.5
GST;20100411;0.2
GST;20100412;-2.0
GST;20100413;-4.4
GST;20100414;-5.0
GST;20100415;-2.5
GST;20100416;-3.3
GST;20100417;-2.6
GST;20100418;0.1
GST;20100419;0.1
GST;20100420;-0.6
GST;20100421;-0.6
GST;20100422;-0.9
GST;20100423;2.7
GST;20100424;2.1
GST;20100425;3.3
GST;20100426;3.8
GST;20100427;2.2
GST;20100428;2.6
GST;20100429;3.2
GST;20100430;6.0
GST;20100501;6.4
GST;20100502;5.7
GST;20100503;2.9
GST;20100504;4.0
GST;20100505;6.5
GST;20100506;4.4
GST;20100507;2.4
GST;20100508;4.0
GST;20100509;0.5
GST;20100510;6.3
GST;20100511;6.6
GST;20100512;3.5
GST;20100513;3.9
GST;20100514;3.9
GST;20100515;4.3
GST;20100516;2.3
GST;20100517;1.6
GST;20100518;3.0
GST;20100519;0.5
GST;20100520;4.2
GST;20100521;4.7
GST;20100522;2.9
GST;20100523;4.3
GST;20100524;4.0
GST;20100525;6.0
GST;20100526;8.9
GST;20100527;8.6
GST;20100528;3.4
GST;20100529;9.0
GST;20100530;8.9
GST;20100531;7.0
GST;20100601;1.4
GST;20100602;4.9
GST;20100603;7.9
GST;20100604;9.0
GST;20100605;8.5
GST;20100606;8.6
GST;20100607;12.5
GST;20100608;6.4
GST;20100609;9.0
GST;20100610;13.7
GST;20100611;13.0
GST;20100612;12.3
GST;20100613;11.6
GST;20100614;10.4
GST;20100615;9.2
GST;20100616;10.9
GST;20100617;9.5
GST;20100618;7.4
GST;20100619;7.2
GST;20100620;4.4
GST;20100621;5.6
GST;20100622;0.6
GST;20100623;2.5
GST;20100624;4.9
GST;20100625;6.9
GST;20100626;7.9
GST;20100627;8.1
GST;20100628;10.0
GST;20100629;8.5
GST;20100630;9.4
GST;20100701;10.6
GST;20100702;11.5
GST;20100703;11.6
GST;20100704;13.1
GST;20100705;11.4
GST;20100706;12.0
GST;20100707;9.0
GST;20100708;11.0
GST;20100709;11.4
GST;20100710;13.5
GST;20100711;11.2
GST;20100712;13.0
GST;20100713;12.0
GST;20100714;13.5
GST;20100715;16.2
GST;20100716;13.5
GST;20100717;13.4
GST;20100718;9.0
GST;20100719;8.6
GST;20100720;10.7
GST;20100721;10.4
GST;20100722;12.9
GST;20100723;12.3
GST;20100724;8.8
GST;20100725;7.8
GST;20100726;8.0
GST;20100727;11.5
GST;20100728;6.7
GST;20100729;11.0
GST;20100730;9.2
GST;20100731;4.9
GST;20100801;8.9
GST;20100802;12.5
GST;20100803;11.1
GST;20100804;6.6
GST;20100805;10.5
GST;20100806;8.4
GST;20100807;4.0
GST;20100808;8.3
GST;20100809;5.4
GST;20100810;9.8
GST;20100811;11.0
GST;20100812;13.2
GST;20100813;11.2
GST;20100814;7.2
GST;20100815;8.5
GST;20100816;7.2
GST;20100817;8.2
GST;20100818;8.8
GST;20100819;10.5
GST;20100820;11.2
GST;20100821;8.8
GST;20100822;10.2
GST;20100823;11.3
GST;20100824;14.4
GST;20100825;6.2
GST;20100826;10.6
GST;20100827;14.4
GST;20100828;10.6
GST;20100829;6.2
GST;20100830;7.4
GST;20100831;4.5
GST;20100901;1.8
GST;20100902;3.5
GST;20100903;4.8
GST;20100904;6.0
GST;20100905;6.8
GST;20100906;7.2
GST;20100907;12.2
GST;20100908;11.5
GST;20100909;5.8
GST;20100910;8.2
GST;20100911;4.9
GST;20100912;5.9
GST;20100913;8.0
GST;20100914;2.5
GST;20100915;4.2
GST;20100916;10.6
