 

stn;time;tre200dn
SLFBR2;20141213;-6.8
SLFBR2;20141214;-5.0
SLFBR2;20141215;-3.8
SLFBR2;20141216;-6.0
SLFBR2;20141217;-9.2
SLFBR2;20141218;-3.1
SLFBR2;20141219;-2.3
SLFBR2;20141220;-7.9
SLFBR2;20141221;-8.8
SLFBR2;20141222;-1.1
SLFBR2;20141223;-0.4
SLFBR2;20141224;-3.8
SLFBR2;20141225;-11.6
SLFBR2;20141226;-16.5
SLFBR2;20141227;-15.3
SLFBR2;20141228;-15.7
SLFBR2;20141229;-15.9
SLFBR2;20141230;-15.7
SLFBR2;20141231;-11.6
SLFBR2;20150101;-6.5
SLFBR2;20150102;-2.2
SLFBR2;20150103;-2.8
SLFBR2;20150104;-12.7
SLFBR2;20150105;-12.7
SLFBR2;20150106;-5.3
SLFBR2;20150107;-7.0
SLFBR2;20150108;-5.9
SLFBR2;20150109;-6.0
SLFBR2;20150110;1.0
SLFBR2;20150111;-12.2
SLFBR2;20150112;-11.8
SLFBR2;20150113;-8.5
SLFBR2;20150114;-8.1
SLFBR2;20150115;-7.1
SLFBR2;20150116;-4.7
SLFBR2;20150117;-10.5
SLFBR2;20150118;-13.2
SLFBR2;20150119;-15.1
SLFBR2;20150120;-12.5
SLFBR2;20150121;-10.3
SLFBR2;20150122;-8.4
SLFBR2;20150123;-11.2
SLFBR2;20150124;-14.1
SLFBR2;20150125;-15.9
SLFBR2;20150126;-16.8
SLFBR2;20150127;-13.4
SLFBR2;20150128;-15.3
SLFBR2;20150129;-11.2
SLFBR2;20150130;-16.0
SLFBR2;20150131;-15.6
SLFBR2;20150201;-15.8
SLFBR2;20150202;-17.6
SLFBR2;20150203;-16.7
SLFBR2;20150204;-15.7
SLFBR2;20150205;-11.4
SLFBR2;20150206;-9.3
SLFBR2;20150207;-9.1
SLFBR2;20150208;-16.3
SLFBR2;20150209;-13.5
SLFBR2;20150210;-5.7
SLFBR2;20150211;-5.8
SLFBR2;20150212;-6.3
SLFBR2;20150213;-9.4
SLFBR2;20150214;-7.9
SLFBR2;20150215;-9.6
SLFBR2;20150216;-11.1
SLFBR2;20150217;-9.0
SLFBR2;20150218;-9.6
SLFBR2;20150219;-6.6
SLFBR2;20150220;-12.1
SLFBR2;20150221;-11.0
SLFBR2;20150222;-12.8
SLFBR2;20150223;-8.3
SLFBR2;20150224;-11.6
SLFBR2;20150225;-14.0
SLFBR2;20150226;-13.3
SLFBR2;20150227;-13.3
SLFBR2;20150228;-11.9
SLFBR2;20150301;-10.7
SLFBR2;20150302;-9.8
SLFBR2;20150303;-11.1
SLFBR2;20150304;-13.1
SLFBR2;20150305;-
SLFBR2;20150306;-14.2
SLFBR2;20150307;-3.3
SLFBR2;20150308;-3.2
SLFBR2;20150309;-3.8
SLFBR2;20150310;-3.3
SLFBR2;20150311;-9.7
SLFBR2;20150312;-10.2
SLFBR2;20150313;-10.0
SLFBR2;20150314;-11.4
SLFBR2;20150315;-10.2
SLFBR2;20150316;-7.3
SLFBR2;20150317;-5.4
SLFBR2;20150318;-5.4
SLFBR2;20150319;-5.7
SLFBR2;20150320;-6.4
SLFBR2;20150321;-5.9
SLFBR2;20150322;-7.2
SLFBR2;20150323;-7.6
SLFBR2;20150324;-7.2
SLFBR2;20150325;-5.1
SLFBR2;20150326;-3.9
SLFBR2;20150327;-8.5
SLFBR2;20150328;-9.4
SLFBR2;20150329;-3.5
SLFBR2;20150330;-5.8
SLFBR2;20150331;-7.8
SLFBR2;20150401;-11.0
SLFBR2;20150402;-10.8
SLFBR2;20150403;-10.4
SLFBR2;20150404;-7.2
SLFBR2;20150405;-13.8
SLFBR2;20150406;-16.2
SLFBR2;20150407;-13.5
SLFBR2;20150408;-8.1
SLFBR2;20150409;-1.6
SLFBR2;20150410;-3.3
SLFBR2;20150411;-4.9
SLFBR2;20150412;-5.2
SLFBR2;20150413;-2.2
SLFBR2;20150414;-2.3
SLFBR2;20150415;-0.9
SLFBR2;20150416;-0.5
SLFBR2;20150417;-0.5
SLFBR2;20150418;-8.1
SLFBR2;20150419;-10.2
SLFBR2;20150420;-4.4
SLFBR2;20150421;-3.9
SLFBR2;20150422;-3.4
SLFBR2;20150423;-1.8
SLFBR2;20150424;-2.5
SLFBR2;20150425;-2.3
SLFBR2;20150426;-1.6
SLFBR2;20150427;-1.1
SLFBR2;20150428;-9.0
SLFBR2;20150429;-8.3
SLFBR2;20150430;-3.6
SLFBR2;20150501;-2.2
SLFBR2;20150502;0.2
SLFBR2;20150503;1.1
SLFBR2;20150504;2.7
SLFBR2;20150505;2.3
SLFBR2;20150506;-0.9
SLFBR2;20150507;-2.0
SLFBR2;20150508;0.5
SLFBR2;20150509;0.0
SLFBR2;20150510;-1.1
SLFBR2;20150511;2.6
SLFBR2;20150512;4.1
SLFBR2;20150513;4.9
SLFBR2;20150514;1.4
SLFBR2;20150515;-0.4
SLFBR2;20150516;0.5
SLFBR2;20150517;-0.3
SLFBR2;20150518;1.7
SLFBR2;20150519;-0.3
SLFBR2;20150520;-5.8
SLFBR2;20150521;-5.9
SLFBR2;20150522;-3.7
SLFBR2;20150523;-3.1
SLFBR2;20150524;-2.0
SLFBR2;20150525;-0.1
SLFBR2;20150526;-2.6
SLFBR2;20150527;-3.4
SLFBR2;20150528;-2.2
SLFBR2;20150529;0.9
SLFBR2;20150530;1.0
SLFBR2;20150531;1.3
SLFBR2;20150601;1.3
SLFBR2;20150602;3.3
SLFBR2;20150603;5.8
SLFBR2;20150604;6.4
SLFBR2;20150605;7.4
SLFBR2;20150606;5.6
SLFBR2;20150607;5.6
SLFBR2;20150608;3.8
SLFBR2;20150609;4.4
SLFBR2;20150610;4.3
SLFBR2;20150611;4.4
SLFBR2;20150612;5.4
SLFBR2;20150613;5.0
SLFBR2;20150614;4.4
SLFBR2;20150615;4.0
SLFBR2;20150616;2.6
SLFBR2;20150617;2.0
SLFBR2;20150618;2.7
SLFBR2;20150619;0.5
SLFBR2;20150620;-0.5
SLFBR2;20150621;-0.6
SLFBR2;20150622;2.5
SLFBR2;20150623;-0.7
SLFBR2;20150624;-1.3
SLFBR2;20150625;2.8
SLFBR2;20150626;3.6
SLFBR2;20150627;5.7
SLFBR2;20150628;4.4
SLFBR2;20150629;6.8
SLFBR2;20150630;6.8
SLFBR2;20150701;8.9
SLFBR2;20150702;10.5
SLFBR2;20150703;10.8
SLFBR2;20150704;11.6
SLFBR2;20150705;11.3
SLFBR2;20150706;11.4
SLFBR2;20150707;11.2
SLFBR2;20150708;5.3
SLFBR2;20150709;3.4
SLFBR2;20150710;1.2
SLFBR2;20150711;9.4
SLFBR2;20150712;7.1
SLFBR2;20150713;7.8
SLFBR2;20150714;8.4
SLFBR2;20150715;8.8
SLFBR2;20150716;9.8
SLFBR2;20150717;8.2
SLFBR2;20150718;10.7
SLFBR2;20150719;10.8
SLFBR2;20150720;9.6
SLFBR2;20150721;10.5
SLFBR2;20150722;10.6
SLFBR2;20150723;8.5
SLFBR2;20150724;7.2
SLFBR2;20150725;3.4
SLFBR2;20150726;2.0
SLFBR2;20150727;5.8
SLFBR2;20150728;-
SLFBR2;20150729;5.6
SLFBR2;20150730;3.9
SLFBR2;20150731;2.8
SLFBR2;20150801;5.7
SLFBR2;20150802;5.7
SLFBR2;20150803;8.6
SLFBR2;20150804;8.3
SLFBR2;20150805;8.3
SLFBR2;20150806;10.3
SLFBR2;20150807;11.3
SLFBR2;20150808;10.0
SLFBR2;20150809;8.7
SLFBR2;20150810;8.3
SLFBR2;20150811;8.2
SLFBR2;20150812;8.5
SLFBR2;20150813;9.1
SLFBR2;20150814;5.8
SLFBR2;20150815;4.8
SLFBR2;20150816;4.0
SLFBR2;20150817;3.9
SLFBR2;20150818;3.5
SLFBR2;20150819;2.8
SLFBR2;20150820;2.6
SLFBR2;20150821;2.4
SLFBR2;20150822;2.8
SLFBR2;20150823;4.4
SLFBR2;20150824;4.8
SLFBR2;20150825;4.5
SLFBR2;20150826;5.1
SLFBR2;20150827;5.2
SLFBR2;20150828;6.1
SLFBR2;20150829;10.1
SLFBR2;20150830;10.2
SLFBR2;20150831;7.1
SLFBR2;20150901;6.1
SLFBR2;20150902;2.4
SLFBR2;20150903;-0.3
SLFBR2;20150904;0.9
SLFBR2;20150905;-1.8
SLFBR2;20150906;-3.6
SLFBR2;20150907;-3.8
SLFBR2;20150908;-1.6
SLFBR2;20150909;0.2
SLFBR2;20150910;-1.1
SLFBR2;20150911;-1.5
SLFBR2;20150912;0.8
SLFBR2;20150913;3.9
SLFBR2;20150914;3.8
SLFBR2;20150915;3.2
SLFBR2;20150916;2.9
SLFBR2;20150917;6.3
SLFBR2;20150918;1.5
SLFBR2;20150919;-0.8
SLFBR2;20150920;-0.3
SLFBR2;20150921;1.3
SLFBR2;20150922;1.1
SLFBR2;20150923;-3.9
SLFBR2;20150924;-3.6
SLFBR2;20150925;-0.9
SLFBR2;20150926;-2.6
SLFBR2;20150927;-1.9
SLFBR2;20150928;-3.9
SLFBR2;20150929;-2.9
SLFBR2;20150930;-3.1
SLFBR2;20151001;-4.4
SLFBR2;20151002;1.2
SLFBR2;20151003;0.3
SLFBR2;20151004;-0.9
SLFBR2;20151005;0.4
SLFBR2;20151006;2.0
SLFBR2;20151007;1.0
SLFBR2;20151008;0.1
SLFBR2;20151009;-0.4
SLFBR2;20151010;-0.6
SLFBR2;20151011;-1.5
SLFBR2;20151012;-2.3
SLFBR2;20151013;-1.6
SLFBR2;20151014;-5.3
SLFBR2;20151015;-5.1
SLFBR2;20151016;-7.0
SLFBR2;20151017;-7.6
SLFBR2;20151018;-4.8
SLFBR2;20151019;-6.3
SLFBR2;20151020;-6.8
SLFBR2;20151021;-6.2
SLFBR2;20151022;-1.8
SLFBR2;20151023;-0.7
SLFBR2;20151024;0.8
SLFBR2;20151025;1.4
SLFBR2;20151026;-0.2
SLFBR2;20151027;-0.4
SLFBR2;20151028;-0.4
SLFBR2;20151029;-0.9
SLFBR2;20151030;-0.5
SLFBR2;20151031;0.9
SLFBR2;20151101;-0.6
SLFBR2;20151102;-0.4
SLFBR2;20151103;0.3
SLFBR2;20151104;0.3
SLFBR2;20151105;-0.6
SLFBR2;20151106;1.0
SLFBR2;20151107;2.1
SLFBR2;20151108;3.9
SLFBR2;20151109;2.9
SLFBR2;20151110;5.2
SLFBR2;20151111;3.0
SLFBR2;20151112;3.6
SLFBR2;20151113;2.3
SLFBR2;20151114;-2.9
SLFBR2;20151115;1.0
SLFBR2;20151116;0.9
SLFBR2;20151117;2.4
SLFBR2;20151118;0.4
SLFBR2;20151119;0.3
SLFBR2;20151120;-1.8
SLFBR2;20151121;-13.1
SLFBR2;20151122;-14.7
SLFBR2;20151123;-15.4
SLFBR2;20151124;-13.0
SLFBR2;20151125;-10.7
SLFBR2;20151126;-11.6
SLFBR2;20151127;-13.7
SLFBR2;20151128;-10.1
SLFBR2;20151129;-10.0
SLFBR2;20151130;-4.2
SLFBR2;20151201;-1.5
SLFBR2;20151202;-0.5
SLFBR2;20151203;-0.3
SLFBR2;20151204;-1.7
SLFBR2;20151205;-3.2
SLFBR2;20151206;-4.1
SLFBR2;20151207;-5.1
SLFBR2;20151208;-5.0
SLFBR2;20151209;-9.6
SLFBR2;20151210;-9.2
SLFBR2;20151211;-3.6
SLFBR2;20151212;-2.7
SLFBR2;20151213;-3.4
SLFBR2;20151214;-4.6
SLFBR2;20151215;-4.3
SLFBR2;20151216;-3.3
SLFBR2;20151217;-1.5
SLFBR2;20151218;-1.3
SLFBR2;20151219;-2.1
SLFBR2;20151220;-2.6
SLFBR2;20151221;-4.3
SLFBR2;20151222;-2.0
SLFBR2;20151223;-4.8
SLFBR2;20151224;-6.5
SLFBR2;20151225;-3.4
SLFBR2;20151226;-1.8
SLFBR2;20151227;-1.3
SLFBR2;20151228;-1.6
SLFBR2;20151229;-6.0
SLFBR2;20151230;-5.9
SLFBR2;20151231;-5.3
SLFBR2;20160101;-6.4
SLFBR2;20160102;-7.1
SLFBR2;20160103;-10.2
SLFBR2;20160104;-9.9
SLFBR2;20160105;-11.5
SLFBR2;20160106;-11.9
SLFBR2;20160107;-11.0
SLFBR2;20160108;-7.7
SLFBR2;20160109;-6.5
SLFBR2;20160110;-6.8
SLFBR2;20160111;-7.6
SLFBR2;20160112;-11.0
SLFBR2;20160113;-13.8
SLFBR2;20160114;-13.4
SLFBR2;20160115;-15.6
SLFBR2;20160116;-15.7
SLFBR2;20160117;-21.1
SLFBR2;20160118;-22.1
SLFBR2;20160119;-13.5
SLFBR2;20160120;-11.8
SLFBR2;20160121;-12.7
SLFBR2;20160122;-9.9
SLFBR2;20160123;-8.5
SLFBR2;20160124;-5.9
SLFBR2;20160125;-0.7
SLFBR2;20160126;-2.1
SLFBR2;20160127;-2.1
SLFBR2;20160128;-3.4
SLFBR2;20160129;-5.5
SLFBR2;20160130;-6.5
SLFBR2;20160131;-4.0
SLFBR2;20160201;-0.9
SLFBR2;20160202;1.0
SLFBR2;20160203;-13.4
SLFBR2;20160204;-12.9
SLFBR2;20160205;-6.5
SLFBR2;20160206;-7.4
SLFBR2;20160207;-5.7
SLFBR2;20160208;-6.5
SLFBR2;20160209;-7.2
SLFBR2;20160210;-14.1
SLFBR2;20160211;-16.4
SLFBR2;20160212;-14.3
SLFBR2;20160213;-11.4
SLFBR2;20160214;-9.5
SLFBR2;20160215;-12.4
SLFBR2;20160216;-10.2
SLFBR2;20160217;-8.3
SLFBR2;20160218;-10.2
SLFBR2;20160219;-15.0
SLFBR2;20160220;-15.5
SLFBR2;20160221;1.2
SLFBR2;20160222;-2.4
SLFBR2;20160223;-10.7
SLFBR2;20160224;-14.6
SLFBR2;20160225;-11.4
SLFBR2;20160226;-13.7
SLFBR2;20160227;-9.0
SLFBR2;20160228;-6.0
SLFBR2;20160229;-9.4
SLFBR2;20160301;-9.5
SLFBR2;20160302;-11.4
SLFBR2;20160303;-13.5
SLFBR2;20160304;-14.5
SLFBR2;20160305;-9.8
SLFBR2;20160306;-15.3
SLFBR2;20160307;-16.2
SLFBR2;20160308;-15.4
SLFBR2;20160309;-15.9
SLFBR2;20160310;-13.0
SLFBR2;20160311;-10.5
SLFBR2;20160312;-10.1
SLFBR2;20160313;-11.2
SLFBR2;20160314;-11.6
SLFBR2;20160315;-10.3
SLFBR2;20160316;-10.8
SLFBR2;20160317;-11.2
SLFBR2;20160318;-8.7
SLFBR2;20160319;-6.7
SLFBR2;20160320;-7.1
SLFBR2;20160321;-7.7
SLFBR2;20160322;-9.7
SLFBR2;20160323;-11.3
SLFBR2;20160324;-9.7
SLFBR2;20160325;-6.2
SLFBR2;20160326;-6.9
SLFBR2;20160327;-6.7
SLFBR2;20160328;-6.0
SLFBR2;20160329;-5.2
SLFBR2;20160330;-3.0
SLFBR2;20160331;-2.8
SLFBR2;20160401;0.3
SLFBR2;20160402;0.4
SLFBR2;20160403;-0.5
SLFBR2;20160404;-1.2
SLFBR2;20160405;-0.4
SLFBR2;20160406;-0.8
SLFBR2;20160407;-2.5
SLFBR2;20160408;-5.1
SLFBR2;20160409;-5.7
SLFBR2;20160410;-7.1
SLFBR2;20160411;-4.2
SLFBR2;20160412;-4.5
SLFBR2;20160413;-3.7
SLFBR2;20160414;-4.3
SLFBR2;20160415;-1.9
SLFBR2;20160416;-1.4
SLFBR2;20160417;-3.6
SLFBR2;20160418;-6.8
SLFBR2;20160419;-6.7
SLFBR2;20160420;-2.2
SLFBR2;20160421;-2.0
SLFBR2;20160422;-1.1
SLFBR2;20160423;-5.3
SLFBR2;20160424;-11.6
SLFBR2;20160425;-12.2
SLFBR2;20160426;-9.0
SLFBR2;20160427;-13.1
SLFBR2;20160428;-12.2
SLFBR2;20160429;-7.6
SLFBR2;20160430;-6.1
SLFBR2;20160501;-5.2
SLFBR2;20160502;-3.7
SLFBR2;20160503;-5.9
SLFBR2;20160504;-8.3
SLFBR2;20160505;-9.7
SLFBR2;20160506;-3.6
SLFBR2;20160507;-1.9
SLFBR2;20160508;-2.0
SLFBR2;20160509;-1.6
SLFBR2;20160510;-0.1
SLFBR2;20160511;0.5
SLFBR2;20160512;-2.1
SLFBR2;20160513;-1.9
SLFBR2;20160514;-2.9
SLFBR2;20160515;-6.4
SLFBR2;20160516;-7.1
SLFBR2;20160517;-5.7
SLFBR2;20160518;-4.6
SLFBR2;20160519;-3.6
SLFBR2;20160520;-2.9
SLFBR2;20160521;0.7
SLFBR2;20160522;2.7
SLFBR2;20160523;-4.2
SLFBR2;20160524;-3.0
SLFBR2;20160525;-1.8
SLFBR2;20160526;1.6
SLFBR2;20160527;2.8
SLFBR2;20160528;3.4
SLFBR2;20160529;0.5
SLFBR2;20160530;0.2
SLFBR2;20160531;0.2
SLFBR2;20160601;0.2
SLFBR2;20160602;1.0
SLFBR2;20160603;1.2
SLFBR2;20160604;0.9
SLFBR2;20160605;1.3
SLFBR2;20160606;2.7
SLFBR2;20160607;3.6
SLFBR2;20160608;3.2
SLFBR2;20160609;1.0
SLFBR2;20160610;0.0
SLFBR2;20160611;1.9
SLFBR2;20160612;1.6
SLFBR2;20160613;1.5
SLFBR2;20160614;0.4
SLFBR2;20160615;-1.4
SLFBR2;20160616;1.4
SLFBR2;20160617;-1.2
SLFBR2;20160618;-0.4
SLFBR2;20160619;0.1
SLFBR2;20160620;0.5
SLFBR2;20160621;2.9
SLFBR2;20160622;6.7
SLFBR2;20160623;8.7
SLFBR2;20160624;9.0
SLFBR2;20160625;6.1
SLFBR2;20160626;2.6
SLFBR2;20160627;2.4
SLFBR2;20160628;2.2
SLFBR2;20160629;5.8
SLFBR2;20160630;6.5
SLFBR2;20160701;5.7
SLFBR2;20160702;5.7
SLFBR2;20160703;4.0
SLFBR2;20160704;4.9
SLFBR2;20160705;5.8
SLFBR2;20160706;5.1
SLFBR2;20160707;6.0
SLFBR2;20160708;7.6
SLFBR2;20160709;8.1
SLFBR2;20160710;8.1
SLFBR2;20160711;7.7
SLFBR2;20160712;5.2
SLFBR2;20160713;-2.5
SLFBR2;20160714;-2.6
SLFBR2;20160715;-1.6
SLFBR2;20160716;-1.2
SLFBR2;20160717;5.1
SLFBR2;20160718;7.1
SLFBR2;20160719;8.4
SLFBR2;20160720;10.3
SLFBR2;20160721;8.0
SLFBR2;20160722;6.9
SLFBR2;20160723;6.3
SLFBR2;20160724;6.6
SLFBR2;20160725;7.9
SLFBR2;20160726;7.3
SLFBR2;20160727;5.9
SLFBR2;20160728;6.5
SLFBR2;20160729;6.5
SLFBR2;20160730;6.8
SLFBR2;20160731;4.3
SLFBR2;20160801;4.8
SLFBR2;20160802;4.3
SLFBR2;20160803;7.4
SLFBR2;20160804;6.9
SLFBR2;20160805;1.2
SLFBR2;20160806;2.3
SLFBR2;20160807;3.3
SLFBR2;20160808;6.9
SLFBR2;20160809;3.4
SLFBR2;20160810;-1.0
SLFBR2;20160811;-1.7
SLFBR2;20160812;1.3
SLFBR2;20160813;5.0
SLFBR2;20160814;7.7
SLFBR2;20160815;7.3
SLFBR2;20160816;7.7
SLFBR2;20160817;5.7
SLFBR2;20160818;5.0
SLFBR2;20160819;5.2
SLFBR2;20160820;6.6
SLFBR2;20160821;1.5
SLFBR2;20160822;0.6
SLFBR2;20160823;6.3
SLFBR2;20160824;11.7
SLFBR2;20160825;11.0
SLFBR2;20160826;11.3
SLFBR2;20160827;9.7
SLFBR2;20160828;9.4
SLFBR2;20160829;7.1
SLFBR2;20160830;6.2
SLFBR2;20160831;5.7
SLFBR2;20160901;6.8
SLFBR2;20160902;6.1
SLFBR2;20160903;7.1
SLFBR2;20160904;5.5
SLFBR2;20160905;1.6
SLFBR2;20160906;1.5
SLFBR2;20160907;3.6
SLFBR2;20160908;4.2
SLFBR2;20160909;6.3
SLFBR2;20160910;6.1
SLFBR2;20160911;5.8
SLFBR2;20160912;6.2
SLFBR2;20160913;6.0
SLFBR2;20160914;5.9
SLFBR2;20160915;4.5
SLFBR2;20160916;2.2
SLFBR2;20160917;1.3
SLFBR2;20160918;1.6
SLFBR2;20160919;1.0
SLFBR2;20160920;0.1
SLFBR2;20160921;0.5
SLFBR2;20160922;-0.8
SLFBR2;20160923;0.7
SLFBR2;20160924;1.1
SLFBR2;20160925;1.3
SLFBR2;20160926;1.4
SLFBR2;20160927;2.1
SLFBR2;20160928;2.4
SLFBR2;20160929;1.9
SLFBR2;20160930;0.9
SLFBR2;20161001;2.2
SLFBR2;20161002;-1.0
SLFBR2;20161003;-3.8
SLFBR2;20161004;-3.0
SLFBR2;20161005;-6.3
SLFBR2;20161006;-6.5
SLFBR2;20161007;-3.6
SLFBR2;20161008;-4.1
SLFBR2;20161009;-6.5
SLFBR2;20161010;-7.3
SLFBR2;20161011;-8.7
SLFBR2;20161012;-9.3
SLFBR2;20161013;-6.9
SLFBR2;20161014;-0.7
SLFBR2;20161015;0.2
SLFBR2;20161016;-0.1
SLFBR2;20161017;-0.1
SLFBR2;20161018;-1.6
SLFBR2;20161019;-3.4
SLFBR2;20161020;-5.3
SLFBR2;20161021;-6.6
SLFBR2;20161022;-6.6
SLFBR2;20161023;-5.5
SLFBR2;20161024;0.8
SLFBR2;20161025;2.1
SLFBR2;20161026;0.3
SLFBR2;20161027;-2.0
SLFBR2;20161028;2.9
SLFBR2;20161029;2.0
SLFBR2;20161030;1.0
SLFBR2;20161031;1.5
SLFBR2;20161101;2.0
SLFBR2;20161102;-2.9
SLFBR2;20161103;-5.7
SLFBR2;20161104;-5.1
SLFBR2;20161105;-3.6
SLFBR2;20161106;-10.8
SLFBR2;20161107;-13.3
SLFBR2;20161108;-13.6
SLFBR2;20161109;-14.7
SLFBR2;20161110;-7.8
SLFBR2;20161111;-9.5
SLFBR2;20161112;-11.7
SLFBR2;20161113;-6.2
SLFBR2;20161114;-7.8
SLFBR2;20161115;-5.4
SLFBR2;20161116;0.0
SLFBR2;20161117;-4.6
SLFBR2;20161118;-3.8
SLFBR2;20161119;-6.2
SLFBR2;20161120;-5.3
SLFBR2;20161121;-2.3
SLFBR2;20161122;-1.2
SLFBR2;20161123;-0.8
SLFBR2;20161124;-2.6
SLFBR2;20161125;-1.8
SLFBR2;20161126;-3.2
SLFBR2;20161127;-7.0
SLFBR2;20161128;-10.4
SLFBR2;20161129;-11.6
SLFBR2;20161130;-6.4
SLFBR2;20161201;-3.9
SLFBR2;20161202;-5.1
SLFBR2;20161203;-10.8
SLFBR2;20161204;-12.9
SLFBR2;20161205;-10.7
SLFBR2;20161206;-7.4
SLFBR2;20161207;-4.5
SLFBR2;20161208;-1.4
SLFBR2;20161209;-0.2
SLFBR2;20161210;0.9
SLFBR2;20161211;-5.4
SLFBR2;20161212;-7.7
SLFBR2;20161213;-6.0
SLFBR2;20161214;-4.5
SLFBR2;20161215;-6.9
SLFBR2;20161216;-6.4
SLFBR2;20161217;-6.6
SLFBR2;20161218;-7.9
SLFBR2;20161219;-10.2
SLFBR2;20161220;-6.8
SLFBR2;20161221;-4.1
SLFBR2;20161222;-4.2
SLFBR2;20161223;-4.9
SLFBR2;20161224;-3.5
SLFBR2;20161225;-4.9
SLFBR2;20161226;-3.2
SLFBR2;20161227;-7.3
SLFBR2;20161228;-6.1
SLFBR2;20161229;-4.9
SLFBR2;20161230;-4.9
SLFBR2;20161231;-5.3
SLFBR2;20170101;-7.5
SLFBR2;20170102;-10.3
SLFBR2;20170103;-15.1
SLFBR2;20170104;-14.0
SLFBR2;20170105;-20.3
SLFBR2;20170106;-20.6
SLFBR2;20170107;-12.4
SLFBR2;20170108;-14.2
SLFBR2;20170109;-12.5
SLFBR2;20170110;-10.8
SLFBR2;20170111;-12.6
SLFBR2;20170112;-6.6
SLFBR2;20170113;-16.1
SLFBR2;20170114;-16.7
SLFBR2;20170115;-19.0
SLFBR2;20170116;-20.0
SLFBR2;20170117;-19.4
SLFBR2;20170118;-16.1
SLFBR2;20170119;-13.4
SLFBR2;20170120;-13.5
SLFBR2;20170121;-12.2
SLFBR2;20170122;-10.5
SLFBR2;20170123;-8.8
SLFBR2;20170124;-9.8
SLFBR2;20170125;-9.6
SLFBR2;20170126;-8.8
SLFBR2;20170127;-9.4
SLFBR2;20170128;-8.8
SLFBR2;20170129;-8.9
SLFBR2;20170130;-9.1
SLFBR2;20170131;-6.8
SLFBR2;20170201;-6.0
SLFBR2;20170202;-5.0
SLFBR2;20170203;-8.0
SLFBR2;20170204;-9.9
SLFBR2;20170205;-9.8
SLFBR2;20170206;-9.9
SLFBR2;20170207;-9.9
SLFBR2;20170208;-8.2
SLFBR2;20170209;-11.8
SLFBR2;20170210;-10.4
SLFBR2;20170211;-10.5
SLFBR2;20170212;-10.1
SLFBR2;20170213;-8.6
SLFBR2;20170214;-9.8
SLFBR2;20170215;-5.2
SLFBR2;20170216;-6.1
SLFBR2;20170217;-8.7
SLFBR2;20170218;-12.3
SLFBR2;20170219;-8.4
SLFBR2;20170220;-8.9
SLFBR2;20170221;-2.2
SLFBR2;20170222;-4.9
SLFBR2;20170223;-2.8
SLFBR2;20170224;-11.5
SLFBR2;20170225;-14.3
SLFBR2;20170226;-1.4
SLFBR2;20170227;-7.3
SLFBR2;20170228;-9.7
SLFBR2;20170301;-11.3
SLFBR2;20170302;-8.2
SLFBR2;20170303;-7.7
SLFBR2;20170304;-7.5
SLFBR2;20170305;-8.9
SLFBR2;20170306;-9.8
SLFBR2;20170307;-10.4
SLFBR2;20170308;-12.8
SLFBR2;20170309;-3.8
SLFBR2;20170310;-6.5
SLFBR2;20170311;-4.8
SLFBR2;20170312;-3.6
SLFBR2;20170313;-4.6
SLFBR2;20170314;-4.6
SLFBR2;20170315;-3.2
SLFBR2;20170316;-3.6
SLFBR2;20170317;-2.4
SLFBR2;20170318;-2.3
SLFBR2;20170319;-1.5
SLFBR2;20170320;-2.2
SLFBR2;20170321;-2.3
SLFBR2;20170322;-2.8
SLFBR2;20170323;-3.8
SLFBR2;20170324;-3.9
SLFBR2;20170325;-3.0
SLFBR2;20170326;-4.9
SLFBR2;20170327;-6.5
SLFBR2;20170328;-2.7
SLFBR2;20170329;-3.7
SLFBR2;20170330;-1.2
SLFBR2;20170331;-1.2
SLFBR2;20170401;-4.0
SLFBR2;20170402;-4.5
SLFBR2;20170403;-3.8
SLFBR2;20170404;-6.5
SLFBR2;20170405;-7.0
SLFBR2;20170406;-4.9
SLFBR2;20170407;-4.1
SLFBR2;20170408;-3.4
SLFBR2;20170409;0.1
SLFBR2;20170410;0.1
SLFBR2;20170411;-2.7
SLFBR2;20170412;-3.3
SLFBR2;20170413;-1.8
SLFBR2;20170414;-2.5
SLFBR2;20170415;-2.6
SLFBR2;20170416;-7.6
SLFBR2;20170417;-7.5
SLFBR2;20170418;-12.7
SLFBR2;20170419;-13.9
SLFBR2;20170420;-15.3
SLFBR2;20170421;-13.2
SLFBR2;20170422;-4.3
SLFBR2;20170423;-4.9
SLFBR2;20170424;-3.5
SLFBR2;20170425;-2.3
SLFBR2;20170426;-3.6
SLFBR2;20170427;-7.5
SLFBR2;20170428;-10.1
SLFBR2;20170429;-12.2
SLFBR2;20170430;-7.8
SLFBR2;20170501;-7.2
SLFBR2;20170502;-8.1
SLFBR2;20170503;-5.1
SLFBR2;20170504;-5.2
SLFBR2;20170505;-4.1
SLFBR2;20170506;-3.5
SLFBR2;20170507;-1.4
SLFBR2;20170508;-3.0
SLFBR2;20170509;-4.1
SLFBR2;20170510;-4.8
SLFBR2;20170511;-1.3
SLFBR2;20170512;-1.6
SLFBR2;20170513;0.6
SLFBR2;20170514;0.6
SLFBR2;20170515;-0.4
SLFBR2;20170516;-0.6
SLFBR2;20170517;3.3
SLFBR2;20170518;3.4
SLFBR2;20170519;-3.2
SLFBR2;20170520;-3.5
SLFBR2;20170521;-1.4
SLFBR2;20170522;1.0
