 

stn;time;tre200dx
DLHEC;20091208;8.8
DLHEC;20091209;9.0
DLHEC;20091210;9.9
DLHEC;20091211;5.0
DLHEC;20091212;0.3
DLHEC;20091213;-1.1
DLHEC;20091214;-3.2
DLHEC;20091215;-3.5
DLHEC;20091216;-3.1
DLHEC;20091217;-2.4
DLHEC;20091218;-4.5
DLHEC;20091219;-9.4
DLHEC;20091220;-1.6
DLHEC;20091221;3.5
DLHEC;20091222;11.1
DLHEC;20091223;4.1
DLHEC;20091224;4.5
DLHEC;20091225;10.7
DLHEC;20091226;3.1
DLHEC;20091227;5.4
DLHEC;20091228;5.0
DLHEC;20091229;10.3
DLHEC;20091230;9.7
DLHEC;20091231;7.5
DLHEC;20100101;4.6
DLHEC;20100102;-0.9
DLHEC;20100103;0.0
DLHEC;20100104;-3.0
DLHEC;20100105;-4.2
DLHEC;20100106;-3.0
DLHEC;20100107;0.7
DLHEC;20100108;-2.8
DLHEC;20100109;-5.2
DLHEC;20100110;-4.1
DLHEC;20100111;-3.0
DLHEC;20100112;-2.2
DLHEC;20100113;1.5
DLHEC;20100114;1.4
DLHEC;20100115;0.3
DLHEC;20100116;3.1
DLHEC;20100117;6.3
DLHEC;20100118;5.9
DLHEC;20100119;4.0
DLHEC;20100120;-0.7
DLHEC;20100121;4.0
DLHEC;20100122;3.6
DLHEC;20100123;0.5
DLHEC;20100124;4.0
DLHEC;20100125;0.7
DLHEC;20100126;-2.3
DLHEC;20100127;-2.2
DLHEC;20100128;-0.7
DLHEC;20100129;1.8
DLHEC;20100130;-0.1
DLHEC;20100131;-2.5
DLHEC;20100201;-1.8
DLHEC;20100202;1.8
DLHEC;20100203;3.9
DLHEC;20100204;7.5
DLHEC;20100205;6.0
DLHEC;20100206;5.0
DLHEC;20100207;1.7
DLHEC;20100208;-0.6
DLHEC;20100209;1.1
DLHEC;20100210;-4.4
DLHEC;20100211;-5.1
DLHEC;20100212;-3.1
DLHEC;20100213;-3.5
DLHEC;20100214;-1.0
DLHEC;20100215;-0.1
DLHEC;20100216;0.2
DLHEC;20100217;3.9
DLHEC;20100218;8.1
DLHEC;20100219;5.3
DLHEC;20100220;3.4
DLHEC;20100221;7.3
DLHEC;20100222;11.6
DLHEC;20100223;9.9
DLHEC;20100224;11.3
DLHEC;20100225;12.9
DLHEC;20100226;10.6
DLHEC;20100227;11.8
DLHEC;20100228;14.5
DLHEC;20100301;10.0
DLHEC;20100302;4.5
DLHEC;20100303;6.1
DLHEC;20100304;4.3
DLHEC;20100305;1.0
DLHEC;20100306;-0.3
DLHEC;20100307;-2.3
DLHEC;20100308;-1.9
DLHEC;20100309;-1.9
DLHEC;20100310;-0.1
DLHEC;20100311;-2.2
DLHEC;20100312;5.1
DLHEC;20100313;5.5
DLHEC;20100314;2.4
DLHEC;20100315;5.2
DLHEC;20100316;6.1
DLHEC;20100317;12.2
DLHEC;20100318;16.8
DLHEC;20100319;18.1
DLHEC;20100320;16.9
DLHEC;20100321;14.4
DLHEC;20100322;15.2
DLHEC;20100323;16.3
DLHEC;20100324;19.1
DLHEC;20100325;22.0
DLHEC;20100326;19.8
DLHEC;20100327;11.3
DLHEC;20100328;10.9
DLHEC;20100329;16.4
DLHEC;20100330;18.1
DLHEC;20100331;11.3
DLHEC;20100401;8.2
DLHEC;20100402;10.0
DLHEC;20100403;13.5
DLHEC;20100404;10.7
DLHEC;20100405;9.8
DLHEC;20100406;15.8
DLHEC;20100407;20.5
DLHEC;20100408;15.0
DLHEC;20100409;11.6
DLHEC;20100410;12.6
DLHEC;20100411;8.3
DLHEC;20100412;7.6
DLHEC;20100413;10.7
DLHEC;20100414;10.2
DLHEC;20100415;11.4
DLHEC;20100416;11.1
DLHEC;20100417;15.1
DLHEC;20100418;16.8
DLHEC;20100419;19.4
DLHEC;20100420;17.4
DLHEC;20100421;15.2
DLHEC;20100422;14.6
DLHEC;20100423;16.7
DLHEC;20100424;20.0
DLHEC;20100425;23.1
DLHEC;20100426;18.7
DLHEC;20100427;19.0
DLHEC;20100428;22.5
DLHEC;20100429;26.4
DLHEC;20100430;19.2
DLHEC;20100501;14.1
DLHEC;20100502;12.0
DLHEC;20100503;13.4
DLHEC;20100504;9.5
DLHEC;20100505;8.0
DLHEC;20100506;7.0
DLHEC;20100507;10.5
DLHEC;20100508;15.5
DLHEC;20100509;16.6
DLHEC;20100510;14.4
DLHEC;20100511;20.3
DLHEC;20100512;15.8
DLHEC;20100513;7.8
DLHEC;20100514;8.5
DLHEC;20100515;8.2
DLHEC;20100516;12.0
DLHEC;20100517;16.1
DLHEC;20100518;12.8
DLHEC;20100519;10.7
DLHEC;20100520;10.3
DLHEC;20100521;15.1
DLHEC;20100522;20.7
DLHEC;20100523;21.9
DLHEC;20100524;25.5
DLHEC;20100525;26.2
DLHEC;20100526;23.2
DLHEC;20100527;18.9
DLHEC;20100528;19.9
DLHEC;20100529;21.1
DLHEC;20100530;17.6
DLHEC;20100531;12.5
DLHEC;20100601;16.5
DLHEC;20100602;13.8
DLHEC;20100603;12.4
DLHEC;20100604;23.4
DLHEC;20100605;26.5
DLHEC;20100606;27.9
DLHEC;20100607;22.4
DLHEC;20100608;26.4
DLHEC;20100609;27.6
DLHEC;20100610;30.2
DLHEC;20100611;26.8
DLHEC;20100612;24.1
DLHEC;20100613;15.9
DLHEC;20100614;21.8
DLHEC;20100615;18.9
DLHEC;20100616;15.5
DLHEC;20100617;18.4
DLHEC;20100618;20.2
DLHEC;20100619;12.7
DLHEC;20100620;13.5
DLHEC;20100621;15.1
DLHEC;20100622;18.5
DLHEC;20100623;21.5
DLHEC;20100624;23.7
DLHEC;20100625;26.1
DLHEC;20100626;26.6
DLHEC;20100627;27.5
DLHEC;20100628;28.4
DLHEC;20100629;28.3
DLHEC;20100630;26.7
DLHEC;20100701;29.0
DLHEC;20100702;31.2
DLHEC;20100703;31.9
DLHEC;20100704;24.4
DLHEC;20100705;26.2
DLHEC;20100706;22.2
DLHEC;20100707;24.8
DLHEC;20100708;30.0
DLHEC;20100709;31.6
DLHEC;20100710;32.7
DLHEC;20100711;30.8
DLHEC;20100712;32.2
DLHEC;20100713;27.8
DLHEC;20100714;32.9
DLHEC;20100715;26.6
DLHEC;20100716;31.2
DLHEC;20100717;24.0
DLHEC;20100718;23.1
DLHEC;20100719;24.7
DLHEC;20100720;28.1
DLHEC;20100721;31.8
DLHEC;20100722;23.9
DLHEC;20100723;19.9
DLHEC;20100724;18.9
DLHEC;20100725;19.2
DLHEC;20100726;21.7
DLHEC;20100727;20.1
DLHEC;20100728;19.2
DLHEC;20100729;19.9
DLHEC;20100730;19.6
DLHEC;20100731;24.6
DLHEC;20100801;28.6
DLHEC;20100802;21.3
DLHEC;20100803;21.3
DLHEC;20100804;22.2
DLHEC;20100805;16.2
DLHEC;20100806;17.4
DLHEC;20100807;23.7
DLHEC;20100808;21.4
DLHEC;20100809;24.8
DLHEC;20100810;26.5
DLHEC;20100811;25.2
DLHEC;20100812;21.3
DLHEC;20100813;21.1
DLHEC;20100814;21.9
DLHEC;20100815;19.3
DLHEC;20100816;17.4
DLHEC;20100817;19.1
DLHEC;20100818;19.1
DLHEC;20100819;22.7
DLHEC;20100820;26.7
DLHEC;20100821;29.4
DLHEC;20100822;29.6
DLHEC;20100823;24.1
DLHEC;20100824;22.4
DLHEC;20100825;22.1
DLHEC;20100826;29.3
DLHEC;20100827;23.5
DLHEC;20100828;16.6
DLHEC;20100829;16.9
DLHEC;20100830;10.8
DLHEC;20100831;16.0
DLHEC;20100901;18.4
DLHEC;20100902;19.8
DLHEC;20100903;20.5
DLHEC;20100904;19.8
DLHEC;20100905;19.5
DLHEC;20100906;18.7
DLHEC;20100907;17.1
DLHEC;20100908;16.7
DLHEC;20100909;17.3
DLHEC;20100910;20.1
DLHEC;20100911;22.3
DLHEC;20100912;23.7
DLHEC;20100913;15.9
DLHEC;20100914;19.6
DLHEC;20100915;16.7
DLHEC;20100916;15.9
DLHEC;20100917;17.2
DLHEC;20100918;15.3
DLHEC;20100919;17.3
DLHEC;20100920;21.3
DLHEC;20100921;21.6
DLHEC;20100922;22.7
DLHEC;20100923;24.6
DLHEC;20100924;19.7
DLHEC;20100925;11.1
DLHEC;20100926;11.9
DLHEC;20100927;13.3
DLHEC;20100928;10.4
DLHEC;20100929;14.9
DLHEC;20100930;13.2
DLHEC;20101001;15.9
DLHEC;20101002;20.3
DLHEC;20101003;23.5
DLHEC;20101004;24.6
DLHEC;20101005;19.3
DLHEC;20101006;23.0
DLHEC;20101007;19.3
DLHEC;20101008;16.8
DLHEC;20101009;13.8
DLHEC;20101010;16.1
DLHEC;20101011;17.3
DLHEC;20101012;15.1
DLHEC;20101013;9.0
DLHEC;20101014;10.7
DLHEC;20101015;8.2
DLHEC;20101016;6.8
DLHEC;20101017;7.2
DLHEC;20101018;6.0
DLHEC;20101019;9.3
DLHEC;20101020;7.7
DLHEC;20101021;7.9
DLHEC;20101022;5.9
DLHEC;20101023;13.7
DLHEC;20101024;10.5
DLHEC;20101025;5.5
DLHEC;20101026;7.2
DLHEC;20101027;12.0
DLHEC;20101028;14.3
DLHEC;20101029;20.7
DLHEC;20101030;16.1
DLHEC;20101031;14.7
DLHEC;20101101;15.6
DLHEC;20101102;9.9
DLHEC;20101103;14.3
DLHEC;20101104;18.8
DLHEC;20101105;16.0
DLHEC;20101106;14.9
DLHEC;20101107;11.4
DLHEC;20101108;7.0
DLHEC;20101109;11.7
DLHEC;20101110;12.0
DLHEC;20101111;10.2
DLHEC;20101112;14.5
DLHEC;20101113;15.8
DLHEC;20101114;17.6
DLHEC;20101115;13.3
DLHEC;20101116;5.1
DLHEC;20101117;3.9
DLHEC;20101118;5.5
DLHEC;20101119;8.4
DLHEC;20101120;5.1
DLHEC;20101121;2.8
DLHEC;20101122;2.3
DLHEC;20101123;2.2
DLHEC;20101124;2.9
DLHEC;20101125;4.8
DLHEC;20101126;0.4
DLHEC;20101127;-1.6
DLHEC;20101128;-1.0
DLHEC;20101129;0.3
DLHEC;20101130;-3.2
DLHEC;20101201;-3.6
DLHEC;20101202;-2.2
DLHEC;20101203;-3.6
DLHEC;20101204;-0.6
DLHEC;20101205;2.7
DLHEC;20101206;1.3
DLHEC;20101207;7.0
DLHEC;20101208;12.2
DLHEC;20101209;0.0
DLHEC;20101210;1.3
DLHEC;20101211;2.6
DLHEC;20101212;2.9
DLHEC;20101213;-0.3
DLHEC;20101214;-4.7
DLHEC;20101215;-5.0
DLHEC;20101216;-1.1
DLHEC;20101217;-0.5
DLHEC;20101218;-1.8
DLHEC;20101219;6.1
DLHEC;20101220;5.6
DLHEC;20101221;8.1
DLHEC;20101222;7.9
DLHEC;20101223;6.5
DLHEC;20101224;1.3
DLHEC;20101225;-4.1
DLHEC;20101226;-3.4
DLHEC;20101227;-2.3
DLHEC;20101228;0.7
DLHEC;20101229;2.2
DLHEC;20101230;1.8
DLHEC;20101231;-0.3
DLHEC;20110101;-0.4
DLHEC;20110102;0.4
DLHEC;20110103;-0.6
DLHEC;20110104;-4.0
DLHEC;20110105;2.3
DLHEC;20110106;9.7
DLHEC;20110107;12.5
DLHEC;20110108;13.3
DLHEC;20110109;12.6
DLHEC;20110110;2.9
DLHEC;20110111;8.4
DLHEC;20110112;7.7
DLHEC;20110113;10.6
DLHEC;20110114;10.4
DLHEC;20110115;9.4
DLHEC;20110116;8.6
DLHEC;20110117;12.7
DLHEC;20110118;9.7
DLHEC;20110119;4.5
DLHEC;20110120;-0.2
DLHEC;20110121;-1.5
DLHEC;20110122;-1.8
DLHEC;20110123;-0.9
DLHEC;20110124;1.4
DLHEC;20110125;2.0
DLHEC;20110126;2.1
DLHEC;20110127;0.2
DLHEC;20110128;-1.5
DLHEC;20110129;-2.6
DLHEC;20110130;-2.8
DLHEC;20110131;-3.9
DLHEC;20110201;-3.3
DLHEC;20110202;0.0
DLHEC;20110203;2.6
DLHEC;20110204;7.4
DLHEC;20110205;11.3
DLHEC;20110206;16.6
DLHEC;20110207;16.7
DLHEC;20110208;9.1
DLHEC;20110209;3.6
DLHEC;20110210;13.2
DLHEC;20110211;14.1
DLHEC;20110212;13.8
DLHEC;20110213;8.9
DLHEC;20110214;12.1
DLHEC;20110215;8.1
DLHEC;20110216;6.8
DLHEC;20110217;3.1
DLHEC;20110218;2.2
DLHEC;20110219;4.9
DLHEC;20110220;1.8
DLHEC;20110221;-0.5
DLHEC;20110222;-0.8
DLHEC;20110223;1.8
DLHEC;20110224;5.5
DLHEC;20110225;5.2
DLHEC;20110226;8.4
DLHEC;20110227;6.6
DLHEC;20110228;5.2
DLHEC;20110301;8.8
DLHEC;20110302;7.7
DLHEC;20110303;4.9
DLHEC;20110304;8.4
DLHEC;20110305;9.5
DLHEC;20110306;0.8
DLHEC;20110307;7.1
DLHEC;20110308;13.5
DLHEC;20110309;14.5
DLHEC;20110310;11.6
DLHEC;20110311;11.3
DLHEC;20110312;14.9
DLHEC;20110313;11.1
DLHEC;20110314;14.1
DLHEC;20110315;18.6
DLHEC;20110316;10.4
DLHEC;20110317;7.0
DLHEC;20110318;6.7
DLHEC;20110319;5.8
DLHEC;20110320;9.6
DLHEC;20110321;10.5
DLHEC;20110322;13.8
DLHEC;20110323;15.3
DLHEC;20110324;17.1
DLHEC;20110325;19.4
DLHEC;20110326;15.2
DLHEC;20110327;11.9
DLHEC;20110328;14.3
DLHEC;20110329;16.6
DLHEC;20110330;14.3
DLHEC;20110331;13.8
DLHEC;20110401;18.3
DLHEC;20110402;24.2
DLHEC;20110403;23.9
DLHEC;20110404;12.8
DLHEC;20110405;15.9
DLHEC;20110406;20.7
DLHEC;20110407;24.2
DLHEC;20110408;19.0
DLHEC;20110409;18.8
DLHEC;20110410;18.9
DLHEC;20110411;22.1
DLHEC;20110412;13.3
DLHEC;20110413;10.1
DLHEC;20110414;11.7
DLHEC;20110415;10.8
DLHEC;20110416;13.5
DLHEC;20110417;16.5
DLHEC;20110418;19.4
DLHEC;20110419;20.4
DLHEC;20110420;21.7
DLHEC;20110421;23.0
DLHEC;20110422;23.9
DLHEC;20110423;23.7
DLHEC;20110424;20.6
DLHEC;20110425;20.3
DLHEC;20110426;16.6
DLHEC;20110427;11.7
DLHEC;20110428;17.6
DLHEC;20110429;19.5
DLHEC;20110430;17.7
DLHEC;20110501;14.5
DLHEC;20110502;17.8
DLHEC;20110503;11.3
DLHEC;20110504;13.2
DLHEC;20110505;17.6
DLHEC;20110506;22.5
DLHEC;20110507;24.5
DLHEC;20110508;24.7
DLHEC;20110509;23.9
DLHEC;20110510;25.0
DLHEC;20110511;23.1
DLHEC;20110512;19.3
DLHEC;20110513;19.8
DLHEC;20110514;21.4
DLHEC;20110515;14.9
DLHEC;20110516;14.8
DLHEC;20110517;19.8
DLHEC;20110518;24.2
DLHEC;20110519;25.7
DLHEC;20110520;23.5
DLHEC;20110521;23.9
DLHEC;20110522;24.0
DLHEC;20110523;24.3
DLHEC;20110524;25.3
DLHEC;20110525;22.4
DLHEC;20110526;28.3
DLHEC;20110527;15.4
DLHEC;20110528;18.7
DLHEC;20110529;25.2
DLHEC;20110530;29.2
DLHEC;20110531;23.1
DLHEC;20110601;9.3
DLHEC;20110602;19.1
DLHEC;20110603;22.9
DLHEC;20110604;26.0
DLHEC;20110605;26.5
DLHEC;20110606;22.4
DLHEC;20110607;24.2
DLHEC;20110608;16.3
DLHEC;20110609;15.2
DLHEC;20110610;18.4
DLHEC;20110611;17.0
DLHEC;20110612;20.9
DLHEC;20110613;18.8
DLHEC;20110614;22.6
DLHEC;20110615;25.1
DLHEC;20110616;26.9
DLHEC;20110617;25.2
DLHEC;20110618;18.2
DLHEC;20110619;16.5
DLHEC;20110620;19.3
DLHEC;20110621;26.6
DLHEC;20110622;27.2
DLHEC;20110623;21.1
DLHEC;20110624;17.9
DLHEC;20110625;19.2
DLHEC;20110626;26.9
DLHEC;20110627;31.2
DLHEC;20110628;31.1
DLHEC;20110629;25.0
DLHEC;20110630;18.5
DLHEC;20110701;16.2
DLHEC;20110702;17.5
DLHEC;20110703;21.2
DLHEC;20110704;25.0
DLHEC;20110705;26.8
DLHEC;20110706;27.3
DLHEC;20110707;26.3
DLHEC;20110708;24.5
DLHEC;20110709;27.4
DLHEC;20110710;24.9
DLHEC;20110711;24.3
DLHEC;20110712;30.3
DLHEC;20110713;23.0
DLHEC;20110714;17.8
DLHEC;20110715;19.2
DLHEC;20110716;25.0
DLHEC;20110717;20.2
DLHEC;20110718;20.1
DLHEC;20110719;21.2
DLHEC;20110720;14.8
DLHEC;20110721;18.7
DLHEC;20110722;19.5
DLHEC;20110723;17.6
DLHEC;20110724;15.1
DLHEC;20110725;20.5
DLHEC;20110726;21.3
DLHEC;20110727;21.0
DLHEC;20110728;21.3
DLHEC;20110729;22.3
DLHEC;20110730;18.9
DLHEC;20110731;18.4
DLHEC;20110801;22.4
DLHEC;20110802;27.7
DLHEC;20110803;24.6
DLHEC;20110804;25.9
DLHEC;20110805;24.3
DLHEC;20110806;25.9
DLHEC;20110807;19.5
DLHEC;20110808;20.0
DLHEC;20110809;17.3
DLHEC;20110810;18.4
DLHEC;20110811;24.9
DLHEC;20110812;24.5
DLHEC;20110813;25.2
DLHEC;20110814;27.7
DLHEC;20110815;21.5
DLHEC;20110816;24.2
DLHEC;20110817;26.9
DLHEC;20110818;30.9
DLHEC;20110819;27.7
DLHEC;20110820;29.0
DLHEC;20110821;30.6
DLHEC;20110822;32.1
DLHEC;20110823;32.8
DLHEC;20110824;31.3
DLHEC;20110825;28.7
DLHEC;20110826;32.5
DLHEC;20110827;17.2
DLHEC;20110828;21.5
DLHEC;20110829;20.3
DLHEC;20110830;20.3
DLHEC;20110831;23.0
DLHEC;20110901;25.7
DLHEC;20110902;26.2
DLHEC;20110903;28.8
DLHEC;20110904;24.1
DLHEC;20110905;19.4
DLHEC;20110906;21.9
DLHEC;20110907;18.6
DLHEC;20110908;18.0
DLHEC;20110909;22.9
DLHEC;20110910;29.7
DLHEC;20110911;29.0
DLHEC;20110912;23.8
DLHEC;20110913;23.5
DLHEC;20110914;19.2
DLHEC;20110915;19.1
DLHEC;20110916;25.1
DLHEC;20110917;24.5
DLHEC;20110918;15.4
DLHEC;20110919;13.4
DLHEC;20110920;18.2
DLHEC;20110921;20.6
DLHEC;20110922;19.4
DLHEC;20110923;19.8
DLHEC;20110924;24.1
DLHEC;20110925;23.5
DLHEC;20110926;24.6
DLHEC;20110927;24.2
DLHEC;20110928;24.4
DLHEC;20110929;22.7
DLHEC;20110930;22.9
DLHEC;20111001;23.6
DLHEC;20111002;24.5
DLHEC;20111003;24.5
DLHEC;20111004;24.4
DLHEC;20111005;19.2
DLHEC;20111006;22.4
DLHEC;20111007;10.3
DLHEC;20111008;9.8
DLHEC;20111009;12.7
DLHEC;20111010;17.3
DLHEC;20111011;19.8
DLHEC;20111012;13.8
DLHEC;20111013;11.7
DLHEC;20111014;12.9
DLHEC;20111015;13.4
DLHEC;20111016;15.0
DLHEC;20111017;15.5
DLHEC;20111018;20.8
DLHEC;20111019;8.5
DLHEC;20111020;9.5
DLHEC;20111021;8.5
DLHEC;20111022;8.4
DLHEC;20111023;10.3
DLHEC;20111024;14.4
DLHEC;20111025;10.2
DLHEC;20111026;14.5
DLHEC;20111027;12.7
DLHEC;20111028;17.2
DLHEC;20111029;16.7
DLHEC;20111030;17.2
DLHEC;20111031;12.0
DLHEC;20111101;16.8
DLHEC;20111102;18.2
DLHEC;20111103;15.9
DLHEC;20111104;15.6
DLHEC;20111105;15.4
DLHEC;20111106;12.0
DLHEC;20111107;8.5
DLHEC;20111108;9.9
DLHEC;20111109;10.4
DLHEC;20111110;4.0
DLHEC;20111111;5.8
DLHEC;20111112;12.1
DLHEC;20111113;3.8
DLHEC;20111114;7.2
DLHEC;20111115;5.5
DLHEC;20111116;4.2
DLHEC;20111117;12.7
DLHEC;20111118;9.1
DLHEC;20111119;10.6
DLHEC;20111120;14.8
DLHEC;20111121;14.9
DLHEC;20111122;12.4
DLHEC;20111123;2.2
DLHEC;20111124;4.3
DLHEC;20111125;10.2
DLHEC;20111126;8.8
DLHEC;20111127;12.2
DLHEC;20111128;8.6
DLHEC;20111129;11.5
DLHEC;20111130;10.6
DLHEC;20111201;14.3
DLHEC;20111202;13.6
DLHEC;20111203;7.0
DLHEC;20111204;11.1
DLHEC;20111205;10.2
DLHEC;20111206;5.5
DLHEC;20111207;7.2
DLHEC;20111208;7.6
DLHEC;20111209;10.1
DLHEC;20111210;4.0
DLHEC;20111211;5.4
DLHEC;20111212;8.5
DLHEC;20111213;9.4
DLHEC;20111214;10.6
DLHEC;20111215;4.9
DLHEC;20111216;9.3
DLHEC;20111217;2.0
DLHEC;20111218;1.8
DLHEC;20111219;-0.5
DLHEC;20111220;1.4
DLHEC;20111221;1.8
DLHEC;20111222;6.6
DLHEC;20111223;6.6
DLHEC;20111224;6.2
DLHEC;20111225;4.7
DLHEC;20111226;7.5
DLHEC;20111227;1.9
DLHEC;20111228;6.9
DLHEC;20111229;4.1
DLHEC;20111230;2.5
DLHEC;20111231;8.6
DLHEC;20120101;12.0
DLHEC;20120102;11.6
DLHEC;20120103;9.1
DLHEC;20120104;8.7
DLHEC;20120105;6.4
DLHEC;20120106;2.8
DLHEC;20120107;4.2
DLHEC;20120108;3.3
DLHEC;20120109;4.0
DLHEC;20120110;6.7
DLHEC;20120111;5.5
DLHEC;20120112;5.0
DLHEC;20120113;4.5
DLHEC;20120114;2.9
DLHEC;20120115;1.0
DLHEC;20120116;-0.4
DLHEC;20120117;5.2
DLHEC;20120118;8.1
DLHEC;20120119;9.0
DLHEC;20120120;6.8
DLHEC;20120121;8.4
DLHEC;20120122;7.2
DLHEC;20120123;5.8
DLHEC;20120124;3.2
DLHEC;20120125;4.7
DLHEC;20120126;3.1
DLHEC;20120127;4.3
DLHEC;20120128;2.5
DLHEC;20120129;-0.5
DLHEC;20120130;-0.8
DLHEC;20120131;-2.6
DLHEC;20120201;-5.3
DLHEC;20120202;-7.5
DLHEC;20120203;-9.9
DLHEC;20120204;-8.6
DLHEC;20120205;-7.6
DLHEC;20120206;-9.7
DLHEC;20120207;-11.4
DLHEC;20120208;-6.4
DLHEC;20120209;-5.5
DLHEC;20120210;-8.4
DLHEC;20120211;-9.3
DLHEC;20120212;-7.7
DLHEC;20120213;-2.5
DLHEC;20120214;0.3
DLHEC;20120215;1.7
DLHEC;20120216;4.2
DLHEC;20120217;4.3
DLHEC;20120218;8.1
DLHEC;20120219;3.7
DLHEC;20120220;1.3
DLHEC;20120221;4.4
DLHEC;20120222;7.9
DLHEC;20120223;8.2
DLHEC;20120224;14.2
DLHEC;20120225;10.1
DLHEC;20120226;5.9
DLHEC;20120227;7.2
DLHEC;20120228;8.9
DLHEC;20120229;12.0
DLHEC;20120301;15.4
DLHEC;20120302;14.3
DLHEC;20120303;16.1
DLHEC;20120304;10.4
DLHEC;20120305;5.8
DLHEC;20120306;7.8
DLHEC;20120307;9.1
DLHEC;20120308;6.9
DLHEC;20120309;8.3
DLHEC;20120310;11.1
DLHEC;20120311;7.2
DLHEC;20120312;12.5
DLHEC;20120313;11.6
DLHEC;20120314;13.1
DLHEC;20120315;18.7
DLHEC;20120316;21.9
DLHEC;20120317;18.3
DLHEC;20120318;12.9
DLHEC;20120319;8.4
DLHEC;20120320;12.6
DLHEC;20120321;15.9
DLHEC;20120322;18.7
DLHEC;20120323;18.0
DLHEC;20120324;16.9
DLHEC;20120325;17.7
DLHEC;20120326;16.0
DLHEC;20120327;16.3
DLHEC;20120328;18.7
DLHEC;20120329;17.7
DLHEC;20120330;10.7
DLHEC;20120331;15.0
DLHEC;20120401;9.7
DLHEC;20120402;15.7
DLHEC;20120403;18.0
DLHEC;20120404;10.8
DLHEC;20120405;7.3
DLHEC;20120406;9.2
DLHEC;20120407;8.3
DLHEC;20120408;5.0
DLHEC;20120409;8.8
DLHEC;20120410;18.9
DLHEC;20120411;9.7
DLHEC;20120412;11.3
DLHEC;20120413;12.1
DLHEC;20120414;10.0
DLHEC;20120415;7.8
DLHEC;20120416;5.7
DLHEC;20120417;10.9
DLHEC;20120418;12.2
DLHEC;20120419;14.4
DLHEC;20120420;13.3
DLHEC;20120421;13.4
DLHEC;20120422;10.4
DLHEC;20120423;11.6
DLHEC;20120424;10.4
DLHEC;20120425;-
DLHEC;20120426;-
DLHEC;20120427;-
DLHEC;20120428;-
DLHEC;20120429;-
DLHEC;20120430;-
DLHEC;20120501;-
DLHEC;20120502;-
DLHEC;20120503;-
DLHEC;20120504;-
DLHEC;20120505;-
DLHEC;20120506;-
DLHEC;20120507;-
DLHEC;20120508;-
DLHEC;20120509;-
DLHEC;20120510;-
DLHEC;20120511;-
DLHEC;20120512;-
DLHEC;20120513;-
DLHEC;20120514;-
DLHEC;20120515;-
DLHEC;20120516;-
DLHEC;20120517;-
DLHEC;20120518;-
DLHEC;20120519;-
DLHEC;20120520;-
DLHEC;20120521;23.2
DLHEC;20120522;21.7
DLHEC;20120523;23.7
DLHEC;20120524;26.0
DLHEC;20120525;22.1
DLHEC;20120526;21.8
DLHEC;20120527;20.5
DLHEC;20120528;23.2
DLHEC;20120529;23.8
DLHEC;20120530;24.7
DLHEC;20120531;23.7
DLHEC;20120601;19.9
DLHEC;20120602;23.6
DLHEC;20120603;21.5
DLHEC;20120604;18.5
DLHEC;20120605;16.1
DLHEC;20120606;19.2
DLHEC;20120607;25.4
DLHEC;20120608;18.9
DLHEC;20120609;20.4
DLHEC;20120610;18.4
DLHEC;20120611;20.0
DLHEC;20120612;13.6
DLHEC;20120613;18.5
DLHEC;20120614;20.7
DLHEC;20120615;26.5
DLHEC;20120616;28.2
DLHEC;20120617;23.6
DLHEC;20120618;29.9
DLHEC;20120619;26.5
DLHEC;20120620;23.2
DLHEC;20120621;28.1
DLHEC;20120622;21.8
DLHEC;20120623;23.3
DLHEC;20120624;23.2
DLHEC;20120625;21.0
DLHEC;20120626;23.2
DLHEC;20120627;26.8
DLHEC;20120628;30.1
DLHEC;20120629;32.6
DLHEC;20120630;30.3
DLHEC;20120701;18.3
DLHEC;20120702;19.1
DLHEC;20120703;19.9
DLHEC;20120704;25.7
DLHEC;20120705;27.0
DLHEC;20120706;22.3
DLHEC;20120707;25.6
DLHEC;20120708;23.6
DLHEC;20120709;24.5
DLHEC;20120710;26.0
DLHEC;20120711;21.3
DLHEC;20120712;18.8
DLHEC;20120713;20.9
DLHEC;20120714;19.9
DLHEC;20120715;17.7
DLHEC;20120716;19.2
DLHEC;20120717;20.4
DLHEC;20120718;26.4
DLHEC;20120719;21.5
DLHEC;20120720;17.0
DLHEC;20120721;17.2
DLHEC;20120722;19.2
DLHEC;20120723;22.5
DLHEC;20120724;27.0
DLHEC;20120725;29.3
DLHEC;20120726;31.6
DLHEC;20120727;32.8
DLHEC;20120728;24.8
DLHEC;20120729;20.4
DLHEC;20120730;22.6
DLHEC;20120731;23.7
DLHEC;20120801;31.2
DLHEC;20120802;26.4
DLHEC;20120803;24.9
DLHEC;20120804;26.2
DLHEC;20120805;26.4
DLHEC;20120806;20.1
DLHEC;20120807;22.0
DLHEC;20120808;22.3
DLHEC;20120809;24.1
DLHEC;20120810;23.6
DLHEC;20120811;22.8
DLHEC;20120812;24.9
DLHEC;20120813;26.3
DLHEC;20120814;27.6
DLHEC;20120815;31.4
DLHEC;20120816;23.3
DLHEC;20120817;26.6
DLHEC;20120818;32.0
DLHEC;20120819;35.0
DLHEC;20120820;34.9
DLHEC;20120821;33.7
DLHEC;20120822;27.6
DLHEC;20120823;26.4
DLHEC;20120824;24.3
DLHEC;20120825;24.5
DLHEC;20120826;18.6
DLHEC;20120827;22.8
DLHEC;20120828;25.2
DLHEC;20120829;28.1
