 

stn;time;tre200dn
DLPFU;19930121;3.8
DLPFU;19930122;5.5
DLPFU;19930123;6.2
DLPFU;19930124;7.2
DLPFU;19930125;1.0
DLPFU;19930126;-10.1
DLPFU;19930127;-1.4
DLPFU;19930128;1.5
DLPFU;19930129;2.0
DLPFU;19930130;-2.8
DLPFU;19930131;-2.8
DLPFU;19930201;-2.5
DLPFU;19930202;-4.4
DLPFU;19930203;-4.8
DLPFU;19930204;-3.6
DLPFU;19930205;-5.4
DLPFU;19930206;-6.1
DLPFU;19930207;1.7
DLPFU;19930208;-1.2
DLPFU;19930209;-1.9
DLPFU;19930210;-1.8
DLPFU;19930211;-2.9
DLPFU;19930212;-2.8
DLPFU;19930213;-3.3
DLPFU;19930214;-3.0
DLPFU;19930215;-3.8
DLPFU;19930216;-4.5
DLPFU;19930217;-2.3
DLPFU;19930218;-0.3
DLPFU;19930219;0.3
DLPFU;19930220;-0.6
DLPFU;19930221;-3.0
DLPFU;19930222;-18.2
DLPFU;19930223;-21.5
DLPFU;19930224;-18.2
DLPFU;19930225;-17.7
DLPFU;19930226;-15.7
DLPFU;19930227;-16.3
DLPFU;19930228;-8.2
DLPFU;19930301;-5.1
DLPFU;19930302;-3.8
DLPFU;19930303;-5.5
DLPFU;19930304;-10.8
DLPFU;19930305;-13.8
DLPFU;19930306;-3.5
DLPFU;19930307;-0.9
DLPFU;19930308;-3.8
DLPFU;19930309;-10.0
DLPFU;19930310;-7.1
DLPFU;19930311;-2.8
DLPFU;19930312;-3.0
DLPFU;19930313;-4.2
DLPFU;19930314;-3.4
DLPFU;19930315;-3.2
DLPFU;19930316;-1.4
DLPFU;19930317;4.3
DLPFU;19930318;1.7
DLPFU;19930319;1.8
DLPFU;19930320;-4.7
DLPFU;19930321;3.9
DLPFU;19930322;8.2
DLPFU;19930323;4.6
DLPFU;19930324;2.1
DLPFU;19930325;-2.4
DLPFU;19930326;-3.6
DLPFU;19930327;-10.0
DLPFU;19930328;-6.5
DLPFU;19930329;-8.6
DLPFU;19930330;-9.1
DLPFU;19930331;-3.0
DLPFU;19930401;-2.6
DLPFU;19930402;1.9
DLPFU;19930403;2.4
DLPFU;19930404;1.2
DLPFU;19930405;-1.5
DLPFU;19930406;4.6
DLPFU;19930407;4.5
DLPFU;19930408;1.7
DLPFU;19930409;-2.6
DLPFU;19930410;5.9
DLPFU;19930411;5.0
DLPFU;19930412;0.6
DLPFU;19930413;-1.1
DLPFU;19930414;2.0
DLPFU;19930415;-2.6
DLPFU;19930416;1.4
DLPFU;19930417;0.2
DLPFU;19930418;5.7
DLPFU;19930419;5.8
DLPFU;19930420;0.0
DLPFU;19930421;2.2
DLPFU;19930422;4.4
DLPFU;19930423;6.0
DLPFU;19930424;0.5
DLPFU;19930425;5.6
DLPFU;19930426;6.3
DLPFU;19930427;5.1
DLPFU;19930428;9.7
DLPFU;19930429;3.4
DLPFU;19930430;3.5
DLPFU;19930501;2.1
DLPFU;19930502;7.4
DLPFU;19930503;7.0
DLPFU;19930504;8.5
DLPFU;19930505;8.0
DLPFU;19930506;7.2
DLPFU;19930507;7.5
DLPFU;19930508;1.5
DLPFU;19930509;3.1
DLPFU;19930510;4.7
DLPFU;19930511;5.9
DLPFU;19930512;10.9
DLPFU;19930513;8.8
DLPFU;19930514;6.7
DLPFU;19930515;7.5
DLPFU;19930516;6.7
DLPFU;19930517;1.4
DLPFU;19930518;6.4
DLPFU;19930519;8.0
DLPFU;19930520;7.0
DLPFU;19930521;7.7
DLPFU;19930522;3.7
DLPFU;19930523;0.1
DLPFU;19930524;1.7
DLPFU;19930525;7.2
DLPFU;19930526;9.0
DLPFU;19930527;11.4
DLPFU;19930528;10.0
DLPFU;19930529;7.4
DLPFU;19930530;5.0
DLPFU;19930531;10.9
DLPFU;19930601;8.3
DLPFU;19930602;10.0
DLPFU;19930603;10.0
DLPFU;19930604;10.9
DLPFU;19930605;11.0
DLPFU;19930606;9.0
DLPFU;19930607;13.0
DLPFU;19930608;14.0
DLPFU;19930609;13.1
DLPFU;19930610;13.5
DLPFU;19930611;9.6
DLPFU;19930612;9.0
DLPFU;19930613;7.3
DLPFU;19930614;9.8
DLPFU;19930615;9.7
DLPFU;19930616;7.6
DLPFU;19930617;9.4
DLPFU;19930618;4.6
DLPFU;19930619;7.0
DLPFU;19930620;13.0
DLPFU;19930621;11.7
DLPFU;19930622;12.2
DLPFU;19930623;14.4
DLPFU;19930624;8.6
DLPFU;19930625;3.2
DLPFU;19930626;6.2
DLPFU;19930627;12.2
DLPFU;19930628;8.8
DLPFU;19930629;5.6
DLPFU;19930630;4.1
DLPFU;19930701;5.4
DLPFU;19930702;10.6
DLPFU;19930703;12.3
DLPFU;19930704;10.4
DLPFU;19930705;10.5
DLPFU;19930706;9.9
DLPFU;19930707;3.0
DLPFU;19930708;6.0
DLPFU;19930709;6.0
DLPFU;19930710;11.2
DLPFU;19930711;7.6
DLPFU;19930712;7.0
DLPFU;19930713;5.3
DLPFU;19930714;4.1
DLPFU;19930715;12.2
DLPFU;19930716;10.9
DLPFU;19930717;13.0
DLPFU;19930718;16.1
DLPFU;19930719;11.8
DLPFU;19930720;11.1
DLPFU;19930721;9.8
DLPFU;19930722;8.4
DLPFU;19930723;8.0
DLPFU;19930724;10.2
DLPFU;19930725;9.2
DLPFU;19930726;8.0
DLPFU;19930727;8.5
DLPFU;19930728;14.2
DLPFU;19930729;14.8
DLPFU;19930730;10.5
DLPFU;19930731;13.5
DLPFU;19930801;7.0
DLPFU;19930802;8.1
DLPFU;19930803;10.1
DLPFU;19930804;14.8
DLPFU;19930805;12.0
DLPFU;19930806;9.8
DLPFU;19930807;4.5
DLPFU;19930808;6.8
DLPFU;19930809;11.9
DLPFU;19930810;12.5
DLPFU;19930811;9.1
DLPFU;19930812;7.4
DLPFU;19930813;12.7
DLPFU;19930814;9.9
DLPFU;19930815;13.8
DLPFU;19930816;12.0
DLPFU;19930817;12.1
DLPFU;19930818;13.4
DLPFU;19930819;10.3
DLPFU;19930820;9.5
DLPFU;19930821;8.7
DLPFU;19930822;10.1
DLPFU;19930823;11.7
DLPFU;19930824;9.2
DLPFU;19930825;7.7
DLPFU;19930826;7.0
DLPFU;19930827;5.6
DLPFU;19930828;6.2
DLPFU;19930829;0.4
DLPFU;19930830;1.8
DLPFU;19930831;5.5
DLPFU;19930901;5.3
DLPFU;19930902;0.4
DLPFU;19930903;6.4
DLPFU;19930904;6.5
DLPFU;19930905;4.2
DLPFU;19930906;-1.1
DLPFU;19930907;2.8
DLPFU;19930908;11.8
DLPFU;19930909;8.2
DLPFU;19930910;10.8
DLPFU;19930911;8.4
DLPFU;19930912;9.9
DLPFU;19930913;7.8
DLPFU;19930914;7.5
DLPFU;19930915;9.7
DLPFU;19930916;7.8
DLPFU;19930917;6.8
DLPFU;19930918;4.4
DLPFU;19930919;6.7
DLPFU;19930920;6.8
DLPFU;19930921;8.0
DLPFU;19930922;10.9
DLPFU;19930923;11.0
DLPFU;19930924;13.1
DLPFU;19930925;8.9
DLPFU;19930926;7.7
DLPFU;19930927;4.6
DLPFU;19930928;4.5
DLPFU;19930929;4.0
DLPFU;19930930;3.9
DLPFU;19931001;5.8
DLPFU;19931002;5.7
DLPFU;19931003;5.6
DLPFU;19931004;3.6
DLPFU;19931005;7.5
DLPFU;19931006;7.2
DLPFU;19931007;6.3
DLPFU;19931008;6.7
DLPFU;19931009;3.4
DLPFU;19931010;1.8
DLPFU;19931011;7.8
DLPFU;19931012;6.9
DLPFU;19931013;6.8
DLPFU;19931014;8.6
DLPFU;19931015;6.3
DLPFU;19931016;0.3
DLPFU;19931017;5.0
DLPFU;19931018;3.4
DLPFU;19931019;2.5
DLPFU;19931020;3.0
DLPFU;19931021;2.1
DLPFU;19931022;0.2
DLPFU;19931023;0.9
DLPFU;19931024;0.4
DLPFU;19931025;1.8
DLPFU;19931026;1.2
DLPFU;19931027;1.8
DLPFU;19931028;1.8
DLPFU;19931029;0.8
DLPFU;19931030;0.1
DLPFU;19931031;0.7
DLPFU;19931101;0.4
DLPFU;19931102;0.8
DLPFU;19931103;1.8
DLPFU;19931104;1.5
DLPFU;19931105;3.0
DLPFU;19931106;3.1
DLPFU;19931107;4.7
DLPFU;19931108;5.3
DLPFU;19931109;4.1
DLPFU;19931110;1.4
DLPFU;19931111;1.5
DLPFU;19931112;-0.8
DLPFU;19931113;0.7
DLPFU;19931114;1.0
DLPFU;19931115;-0.3
DLPFU;19931116;-1.0
DLPFU;19931117;-2.1
DLPFU;19931118;-4.9
DLPFU;19931119;-7.0
DLPFU;19931120;-9.2
DLPFU;19931121;-9.4
DLPFU;19931122;-11.5
DLPFU;19931123;-9.2
DLPFU;19931124;-9.6
DLPFU;19931125;-10.2
DLPFU;19931126;-5.3
DLPFU;19931127;-5.1
DLPFU;19931128;-7.7
DLPFU;19931129;-9.1
DLPFU;19931130;-11.8
DLPFU;19931201;-12.2
DLPFU;19931202;-0.9
DLPFU;19931203;1.6
DLPFU;19931204;0.0
DLPFU;19931205;-3.2
DLPFU;19931206;-6.1
DLPFU;19931207;-0.7
DLPFU;19931208;1.0
DLPFU;19931209;5.4
DLPFU;19931210;3.6
DLPFU;19931211;-0.4
DLPFU;19931212;-0.5
DLPFU;19931213;0.0
DLPFU;19931214;2.0
DLPFU;19931215;1.0
DLPFU;19931216;1.0
DLPFU;19931217;1.5
DLPFU;19931218;2.0
DLPFU;19931219;0.5
DLPFU;19931220;8.7
DLPFU;19931221;0.2
DLPFU;19931222;-1.3
DLPFU;19931223;1.0
DLPFU;19931224;-1.0
DLPFU;19931225;-2.8
DLPFU;19931226;-6.5
DLPFU;19931227;-4.0
DLPFU;19931228;-7.2
DLPFU;19931229;-4.9
DLPFU;19931230;2.6
DLPFU;19931231;3.7
DLPFU;19940101;-1.5
DLPFU;19940102;-2.5
DLPFU;19940103;2.1
DLPFU;19940104;1.9
DLPFU;19940105;1.7
DLPFU;19940106;1.9
DLPFU;19940107;0.9
DLPFU;19940108;1.4
DLPFU;19940109;0.0
DLPFU;19940110;-0.9
DLPFU;19940111;-0.7
DLPFU;19940112;0.6
DLPFU;19940113;5.4
DLPFU;19940114;2.1
DLPFU;19940115;-2.0
DLPFU;19940116;-2.7
DLPFU;19940117;-5.8
DLPFU;19940118;-13.1
DLPFU;19940119;-10.2
DLPFU;19940120;-7.8
DLPFU;19940121;-2.9
DLPFU;19940122;-5.8
DLPFU;19940123;-6.5
DLPFU;19940124;2.2
DLPFU;19940125;4.8
DLPFU;19940126;0.2
DLPFU;19940127;0.2
DLPFU;19940128;-2.4
DLPFU;19940129;-5.8
DLPFU;19940130;-0.8
DLPFU;19940131;-2.6
DLPFU;19940201;-5.3
DLPFU;19940202;1.7
DLPFU;19940203;0.6
DLPFU;19940204;-0.5
DLPFU;19940205;-2.3
DLPFU;19940206;-2.5
DLPFU;19940207;1.4
DLPFU;19940208;-0.2
DLPFU;19940209;-2.0
DLPFU;19940210;-0.4
DLPFU;19940211;-4.4
DLPFU;19940212;-2.8
DLPFU;19940213;-7.0
DLPFU;19940214;-9.7
DLPFU;19940215;-11.0
DLPFU;19940216;-12.0
DLPFU;19940217;-15.1
DLPFU;19940218;-13.5
DLPFU;19940219;-10.8
DLPFU;19940220;-13.3
DLPFU;19940221;-0.1
DLPFU;19940222;-2.3
DLPFU;19940223;-1.2
DLPFU;19940224;0.2
DLPFU;19940225;0.4
DLPFU;19940226;-2.3
DLPFU;19940227;-2.1
DLPFU;19940228;0.5
DLPFU;19940301;2.0
DLPFU;19940302;1.2
DLPFU;19940303;3.7
DLPFU;19940304;-1.6
DLPFU;19940305;-4.6
DLPFU;19940306;1.1
DLPFU;19940307;0.7
DLPFU;19940308;4.1
DLPFU;19940309;6.7
DLPFU;19940310;4.0
DLPFU;19940311;3.2
DLPFU;19940312;1.0
DLPFU;19940313;3.0
DLPFU;19940314;5.5
DLPFU;19940315;6.7
DLPFU;19940316;4.5
DLPFU;19940317;0.5
DLPFU;19940318;-0.5
DLPFU;19940319;2.9
DLPFU;19940320;3.9
DLPFU;19940321;4.9
DLPFU;19940322;2.8
DLPFU;19940323;5.8
DLPFU;19940324;10.0
DLPFU;19940325;10.1
DLPFU;19940326;-0.2
DLPFU;19940327;-4.0
DLPFU;19940328;-3.6
DLPFU;19940329;7.8
DLPFU;19940330;0.3
DLPFU;19940331;5.0
DLPFU;19940401;4.9
DLPFU;19940402;0.9
DLPFU;19940403;-3.2
DLPFU;19940404;-4.9
DLPFU;19940405;-0.9
DLPFU;19940406;-1.7
DLPFU;19940407;0.5
DLPFU;19940408;1.0
DLPFU;19940409;1.1
DLPFU;19940410;0.8
DLPFU;19940411;-3.3
DLPFU;19940412;0.6
DLPFU;19940413;2.6
DLPFU;19940414;-0.1
DLPFU;19940415;0.3
DLPFU;19940416;1.8
DLPFU;19940417;4.5
DLPFU;19940418;2.0
DLPFU;19940419;-1.0
DLPFU;19940420;-1.1
DLPFU;19940421;6.7
DLPFU;19940422;1.9
DLPFU;19940423;0.2
DLPFU;19940424;4.4
DLPFU;19940425;3.3
DLPFU;19940426;5.3
DLPFU;19940427;0.2
DLPFU;19940428;3.8
DLPFU;19940429;3.2
DLPFU;19940430;2.9
DLPFU;19940501;5.0
DLPFU;19940502;0.3
DLPFU;19940503;1.0
DLPFU;19940504;3.5
DLPFU;19940505;5.1
DLPFU;19940506;3.1
DLPFU;19940507;0.6
DLPFU;19940508;2.3
DLPFU;19940509;9.7
DLPFU;19940510;7.1
DLPFU;19940511;4.7
DLPFU;19940512;2.6
DLPFU;19940513;8.3
DLPFU;19940514;6.5
DLPFU;19940515;6.7
DLPFU;19940516;4.5
DLPFU;19940517;7.9
DLPFU;19940518;9.0
DLPFU;19940519;10.0
DLPFU;19940520;6.9
DLPFU;19940521;3.6
DLPFU;19940522;10.9
DLPFU;19940523;8.7
DLPFU;19940524;10.1
DLPFU;19940525;8.8
DLPFU;19940526;5.1
DLPFU;19940527;8.2
DLPFU;19940528;8.9
DLPFU;19940529;9.9
DLPFU;19940530;5.9
DLPFU;19940531;0.7
DLPFU;19940601;3.9
DLPFU;19940602;10.6
DLPFU;19940603;11.1
DLPFU;19940604;8.4
DLPFU;19940605;6.5
DLPFU;19940606;4.4
DLPFU;19940607;11.0
DLPFU;19940608;6.8
DLPFU;19940609;6.5
DLPFU;19940610;1.7
DLPFU;19940611;6.4
DLPFU;19940612;7.9
DLPFU;19940613;6.9
DLPFU;19940614;9.2
DLPFU;19940615;4.6
DLPFU;19940616;7.7
DLPFU;19940617;9.5
DLPFU;19940618;6.0
DLPFU;19940619;12.0
DLPFU;19940620;13.4
DLPFU;19940621;12.2
DLPFU;19940622;11.7
DLPFU;19940623;11.7
DLPFU;19940624;10.7
DLPFU;19940625;13.7
DLPFU;19940626;14.0
DLPFU;19940627;15.9
DLPFU;19940628;13.0
DLPFU;19940629;14.7
DLPFU;19940630;13.7
DLPFU;19940701;16.5
DLPFU;19940702;12.2
DLPFU;19940703;12.5
DLPFU;19940704;13.5
DLPFU;19940705;15.6
DLPFU;19940706;15.8
DLPFU;19940707;10.5
DLPFU;19940708;10.5
DLPFU;19940709;12.6
DLPFU;19940710;9.3
DLPFU;19940711;10.4
DLPFU;19940712;12.5
DLPFU;19940713;9.8
DLPFU;19940714;11.9
DLPFU;19940715;13.0
DLPFU;19940716;12.4
DLPFU;19940717;12.6
DLPFU;19940718;14.6
DLPFU;19940719;17.1
DLPFU;19940720;14.8
DLPFU;19940721;15.4
DLPFU;19940722;13.3
DLPFU;19940723;10.0
DLPFU;19940724;14.6
DLPFU;19940725;12.0
DLPFU;19940726;11.5
DLPFU;19940727;12.4
DLPFU;19940728;12.6
DLPFU;19940729;14.9
DLPFU;19940730;16.0
DLPFU;19940731;13.4
DLPFU;19940801;12.0
DLPFU;19940802;13.5
DLPFU;19940803;10.5
DLPFU;19940804;11.2
DLPFU;19940805;13.3
DLPFU;19940806;15.6
DLPFU;19940807;13.7
DLPFU;19940808;13.0
DLPFU;19940809;10.6
DLPFU;19940810;14.0
DLPFU;19940811;11.8
DLPFU;19940812;12.8
DLPFU;19940813;11.0
DLPFU;19940814;6.8
DLPFU;19940815;5.5
DLPFU;19940816;4.0
DLPFU;19940817;9.9
DLPFU;19940818;9.7
DLPFU;19940819;9.0
DLPFU;19940820;14.0
DLPFU;19940821;10.0
DLPFU;19940822;13.0
DLPFU;19940823;12.0
DLPFU;19940824;15.2
DLPFU;19940825;11.0
DLPFU;19940826;9.9
DLPFU;19940827;10.8
DLPFU;19940828;8.9
DLPFU;19940829;11.7
DLPFU;19940830;6.4
DLPFU;19940831;10.0
DLPFU;19940901;13.5
DLPFU;19940902;12.8
DLPFU;19940903;8.1
DLPFU;19940904;4.2
DLPFU;19940905;7.0
DLPFU;19940906;12.2
DLPFU;19940907;13.9
DLPFU;19940908;10.8
DLPFU;19940909;6.0
DLPFU;19940910;5.0
DLPFU;19940911;9.2
DLPFU;19940912;9.2
DLPFU;19940913;12.2
DLPFU;19940914;8.8
DLPFU;19940915;7.2
DLPFU;19940916;6.0
DLPFU;19940917;3.0
DLPFU;19940918;0.9
DLPFU;19940919;3.1
DLPFU;19940920;0.4
DLPFU;19940921;8.0
DLPFU;19940922;7.3
DLPFU;19940923;10.0
DLPFU;19940924;9.9
DLPFU;19940925;10.4
DLPFU;19940926;9.0
DLPFU;19940927;12.7
DLPFU;19940928;8.1
DLPFU;19940929;6.8
DLPFU;19940930;5.1
DLPFU;19941001;10.0
DLPFU;19941002;10.9
DLPFU;19941003;10.0
DLPFU;19941004;2.9
DLPFU;19941005;-2.3
DLPFU;19941006;-2.6
DLPFU;19941007;-2.5
DLPFU;19941008;-2.7
DLPFU;19941009;-1.9
DLPFU;19941010;-4.4
DLPFU;19941011;-2.0
DLPFU;19941012;0.8
DLPFU;19941013;1.2
DLPFU;19941014;0.5
DLPFU;19941015;3.0
DLPFU;19941016;2.9
DLPFU;19941017;3.8
DLPFU;19941018;1.2
DLPFU;19941019;1.2
DLPFU;19941020;1.0
DLPFU;19941021;0.5
DLPFU;19941022;-1.0
DLPFU;19941023;5.9
DLPFU;19941024;1.7
DLPFU;19941025;1.1
DLPFU;19941026;4.8
DLPFU;19941027;0.1
DLPFU;19941028;-1.3
DLPFU;19941029;3.5
DLPFU;19941030;6.1
DLPFU;19941031;6.7
DLPFU;19941101;1.7
DLPFU;19941102;0.0
DLPFU;19941103;4.0
DLPFU;19941104;3.9
DLPFU;19941105;4.8
DLPFU;19941106;3.8
DLPFU;19941107;4.2
DLPFU;19941108;2.4
DLPFU;19941109;4.0
DLPFU;19941110;4.5
DLPFU;19941111;5.5
DLPFU;19941112;2.4
DLPFU;19941113;3.8
DLPFU;19941114;6.4
DLPFU;19941115;6.8
DLPFU;19941116;2.5
DLPFU;19941117;1.2
DLPFU;19941118;4.2
DLPFU;19941119;4.4
DLPFU;19941120;8.0
DLPFU;19941121;7.0
DLPFU;19941122;7.2
DLPFU;19941123;5.0
DLPFU;19941124;4.0
DLPFU;19941125;3.3
DLPFU;19941126;1.4
DLPFU;19941127;4.0
DLPFU;19941128;1.6
DLPFU;19941129;2.6
DLPFU;19941130;0.9
DLPFU;19941201;-0.7
DLPFU;19941202;-1.8
DLPFU;19941203;-3.8
DLPFU;19941204;1.0
DLPFU;19941205;6.1
DLPFU;19941206;-1.3
DLPFU;19941207;-5.1
DLPFU;19941208;0.5
DLPFU;19941209;5.0
DLPFU;19941210;6.1
DLPFU;19941211;7.1
DLPFU;19941212;6.3
DLPFU;19941213;1.1
DLPFU;19941214;-4.1
DLPFU;19941215;-6.4
DLPFU;19941216;-4.2
DLPFU;19941217;0.4
DLPFU;19941218;-1.7
DLPFU;19941219;0.6
DLPFU;19941220;0.2
DLPFU;19941221;-3.0
DLPFU;19941222;-2.3
DLPFU;19941223;-4.1
DLPFU;19941224;-6.2
DLPFU;19941225;-5.2
DLPFU;19941226;-4.0
DLPFU;19941227;-1.1
DLPFU;19941228;5.3
DLPFU;19941229;4.9
DLPFU;19941230;1.4
DLPFU;19941231;0.4
DLPFU;19950101;-2.8
DLPFU;19950102;-5.0
DLPFU;19950103;-15.8
DLPFU;19950104;-17.2
DLPFU;19950105;-11.4
DLPFU;19950106;-19.0
DLPFU;19950107;-17.0
DLPFU;19950108;-11.0
DLPFU;19950109;-6.2
DLPFU;19950110;-1.4
DLPFU;19950111;-4.3
DLPFU;19950112;-5.2
DLPFU;19950113;-19.9
DLPFU;19950114;-22.5
DLPFU;19950115;-17.3
DLPFU;19950116;-17.0
DLPFU;19950117;-16.8
DLPFU;19950118;-17.5
DLPFU;19950119;-10.8
DLPFU;19950120;-12.5
DLPFU;19950121;-0.1
DLPFU;19950122;0.7
DLPFU;19950123;2.5
DLPFU;19950124;0.4
DLPFU;19950125;-0.2
DLPFU;19950126;3.1
DLPFU;19950127;-3.6
DLPFU;19950128;-0.4
DLPFU;19950129;3.0
DLPFU;19950130;0.3
DLPFU;19950131;-7.0
DLPFU;19950201;-3.2
DLPFU;19950202;-2.4
DLPFU;19950203;-0.1
DLPFU;19950204;0.0
DLPFU;19950205;-1.0
DLPFU;19950206;-1.5
DLPFU;19950207;4.7
DLPFU;19950208;4.3
DLPFU;19950209;3.8
DLPFU;19950210;1.0
DLPFU;19950211;3.4
DLPFU;19950212;-0.8
DLPFU;19950213;-2.8
DLPFU;19950214;-1.2
DLPFU;19950215;-3.8
DLPFU;19950216;2.4
DLPFU;19950217;1.5
DLPFU;19950218;0.4
DLPFU;19950219;-0.1
DLPFU;19950220;1.8
DLPFU;19950221;-0.5
DLPFU;19950222;-2.1
DLPFU;19950223;-2.5
DLPFU;19950224;-1.5
DLPFU;19950225;1.8
DLPFU;19950226;-1.6
DLPFU;19950227;-4.2
DLPFU;19950228;-4.2
DLPFU;19950301;-4.0
DLPFU;19950302;-1.6
DLPFU;19950303;-2.2
DLPFU;19950304;-2.8
DLPFU;19950305;-6.9
DLPFU;19950306;-0.9
DLPFU;19950307;-3.8
DLPFU;19950308;-6.0
DLPFU;19950309;-5.0
DLPFU;19950310;-5.7
DLPFU;19950311;-6.0
DLPFU;19950312;-5.0
DLPFU;19950313;-1.4
DLPFU;19950314;-2.4
DLPFU;19950315;-3.0
DLPFU;19950316;-2.7
DLPFU;19950317;-4.0
DLPFU;19950318;5.3
DLPFU;19950319;0.9
DLPFU;19950320;-5.0
DLPFU;19950321;-8.8
DLPFU;19950322;-11.0
DLPFU;19950323;-6.8
DLPFU;19950324;-3.3
DLPFU;19950325;1.0
DLPFU;19950326;4.7
DLPFU;19950327;-3.1
DLPFU;19950328;-12.1
DLPFU;19950329;-8.0
DLPFU;19950330;-17.0
DLPFU;19950331;-9.0
DLPFU;19950401;0.1
DLPFU;19950402;3.4
DLPFU;19950403;-1.1
DLPFU;19950404;5.5
DLPFU;19950405;0.2
DLPFU;19950406;3.6
DLPFU;19950407;5.3
DLPFU;19950408;2.7
DLPFU;19950409;-2.3
DLPFU;19950410;-4.7
DLPFU;19950411;1.0
DLPFU;19950412;-0.7
DLPFU;19950413;2.5
DLPFU;19950414;-3.9
DLPFU;19950415;-1.9
DLPFU;19950416;-0.2
DLPFU;19950417;1.7
DLPFU;19950418;6.7
DLPFU;19950419;5.9
DLPFU;19950420;0.9
DLPFU;19950421;1.0
DLPFU;19950422;9.5
DLPFU;19950423;7.5
DLPFU;19950424;4.6
DLPFU;19950425;3.1
DLPFU;19950426;5.5
DLPFU;19950427;6.0
DLPFU;19950428;7.3
DLPFU;19950429;3.1
DLPFU;19950430;7.9
DLPFU;19950501;8.0
DLPFU;19950502;7.5
DLPFU;19950503;3.4
DLPFU;19950504;-0.1
DLPFU;19950505;1.1
DLPFU;19950506;2.5
DLPFU;19950507;5.4
DLPFU;19950508;7.9
DLPFU;19950509;8.3
DLPFU;19950510;4.3
DLPFU;19950511;1.6
DLPFU;19950512;6.8
DLPFU;19950513;3.3
DLPFU;19950514;0.5
DLPFU;19950515;-3.3
DLPFU;19950516;1.0
DLPFU;19950517;9.3
DLPFU;19950518;6.5
DLPFU;19950519;3.8
DLPFU;19950520;0.4
DLPFU;19950521;0.3
DLPFU;19950522;0.0
DLPFU;19950523;0.2
DLPFU;19950524;5.6
DLPFU;19950525;9.9
DLPFU;19950526;10.9
DLPFU;19950527;10.2
DLPFU;19950528;4.8
DLPFU;19950529;6.8
DLPFU;19950530;11.7
DLPFU;19950531;10.7
DLPFU;19950601;8.0
DLPFU;19950602;8.0
DLPFU;19950603;5.5
DLPFU;19950604;5.9
DLPFU;19950605;8.8
DLPFU;19950606;8.4
DLPFU;19950607;8.9
DLPFU;19950608;8.1
DLPFU;19950609;5.4
DLPFU;19950610;1.9
DLPFU;19950611;8.6
DLPFU;19950612;7.5
DLPFU;19950613;7.5
DLPFU;19950614;7.6
DLPFU;19950615;6.9
DLPFU;19950616;5.9
DLPFU;19950617;6.9
DLPFU;19950618;12.0
DLPFU;19950619;10.1
DLPFU;19950620;7.2
DLPFU;19950621;13.0
DLPFU;19950622;10.7
DLPFU;19950623;7.0
DLPFU;19950624;5.9
DLPFU;19950625;9.6
DLPFU;19950626;8.8
DLPFU;19950627;10.9
DLPFU;19950628;13.8
DLPFU;19950629;8.1
DLPFU;19950630;6.8
DLPFU;19950701;9.2
DLPFU;19950702;13.8
DLPFU;19950703;13.8
DLPFU;19950704;13.0
DLPFU;19950705;11.0
DLPFU;19950706;10.0
DLPFU;19950707;8.0
DLPFU;19950708;9.1
DLPFU;19950709;12.2
DLPFU;19950710;12.6
DLPFU;19950711;10.9
DLPFU;19950712;15.5
DLPFU;19950713;12.3
DLPFU;19950714;14.9
DLPFU;19950715;14.0
DLPFU;19950716;13.7
DLPFU;19950717;9.4
DLPFU;19950718;11.8
DLPFU;19950719;10.9
DLPFU;19950720;12.8
DLPFU;19950721;14.7
DLPFU;19950722;14.2
DLPFU;19950723;13.3
DLPFU;19950724;13.3
DLPFU;19950725;8.4
DLPFU;19950726;10.8
DLPFU;19950727;15.1
DLPFU;19950728;12.6
DLPFU;19950729;12.8
DLPFU;19950730;13.0
DLPFU;19950731;9.0
DLPFU;19950801;9.5
DLPFU;19950802;9.8
DLPFU;19950803;7.0
DLPFU;19950804;6.9
DLPFU;19950805;7.9
DLPFU;19950806;9.3
DLPFU;19950807;15.6
DLPFU;19950808;14.5
DLPFU;19950809;12.3
DLPFU;19950810;9.9
DLPFU;19950811;7.5
DLPFU;19950812;17.6
DLPFU;19950813;15.1
DLPFU;19950814;14.9
DLPFU;19950815;12.1
DLPFU;19950816;8.0
DLPFU;19950817;10.0
DLPFU;19950818;9.9
DLPFU;19950819;8.1
DLPFU;19950820;13.0
DLPFU;19950821;12.3
DLPFU;19950822;13.8
DLPFU;19950823;14.9
DLPFU;19950824;13.5
DLPFU;19950825;13.7
DLPFU;19950826;14.2
DLPFU;19950827;10.9
DLPFU;19950828;7.7
DLPFU;19950829;8.3
DLPFU;19950830;6.5
DLPFU;19950831;3.5
DLPFU;19950901;5.5
DLPFU;19950902;7.1
DLPFU;19950903;4.0
DLPFU;19950904;5.1
DLPFU;19950905;0.5
DLPFU;19950906;6.3
DLPFU;19950907;4.6
DLPFU;19950908;7.9
DLPFU;19950909;6.8
DLPFU;19950910;2.3
DLPFU;19950911;6.7
DLPFU;19950912;12.1
DLPFU;19950913;10.4
DLPFU;19950914;9.5
DLPFU;19950915;6.7
DLPFU;19950916;2.9
DLPFU;19950917;6.8
DLPFU;19950918;6.7
DLPFU;19950919;8.8
DLPFU;19950920;8.4
DLPFU;19950921;4.5
DLPFU;19950922;3.0
DLPFU;19950923;1.8
DLPFU;19950924;3.1
DLPFU;19950925;6.0
DLPFU;19950926;7.6
DLPFU;19950927;7.1
DLPFU;19950928;2.0
