 

stn;time;tre200dn
GRH;20120331;-1.2
GRH;20120401;-3.4
GRH;20120402;-0.9
GRH;20120403;-0.3
GRH;20120404;1.0
GRH;20120405;-0.5
GRH;20120406;-0.9
GRH;20120407;-5.0
GRH;20120408;-10.0
GRH;20120409;-10.4
GRH;20120410;-2.0
GRH;20120411;-6.8
GRH;20120412;-7.9
GRH;20120413;-4.2
GRH;20120414;-3.6
GRH;20120415;-3.7
GRH;20120416;-5.3
GRH;20120417;-6.4
GRH;20120418;-4.9
GRH;20120419;-5.9
GRH;20120420;-5.6
GRH;20120421;-5.2
GRH;20120422;-5.3
GRH;20120423;-6.2
GRH;20120424;-4.2
GRH;20120425;-6.1
GRH;20120426;0.7
GRH;20120427;3.0
GRH;20120428;6.9
GRH;20120429;2.3
GRH;20120430;1.8
GRH;20120501;0.5
GRH;20120502;-0.1
GRH;20120503;0.8
GRH;20120504;0.3
GRH;20120505;-1.2
GRH;20120506;-0.8
GRH;20120507;-0.8
GRH;20120508;2.1
GRH;20120509;2.5
GRH;20120510;5.1
GRH;20120511;6.7
GRH;20120512;-1.2
GRH;20120513;-3.2
GRH;20120514;-4.0
GRH;20120515;-6.3
GRH;20120516;-6.6
GRH;20120517;-7.9
GRH;20120518;2.5
GRH;20120519;3.2
GRH;20120520;3.2
GRH;20120521;2.2
GRH;20120522;1.4
GRH;20120523;4.0
GRH;20120524;5.9
GRH;20120525;6.7
GRH;20120526;5.3
GRH;20120527;4.7
GRH;20120528;3.7
GRH;20120529;4.2
GRH;20120530;4.6
GRH;20120531;5.1
GRH;20120601;6.0
GRH;20120602;5.4
GRH;20120603;3.7
GRH;20120604;1.3
GRH;20120605;1.4
GRH;20120606;6.1
GRH;20120607;7.1
GRH;20120608;3.4
GRH;20120609;3.1
GRH;20120610;0.9
GRH;20120611;3.0
GRH;20120612;-0.2
GRH;20120613;0.6
GRH;20120614;1.2
GRH;20120615;5.8
GRH;20120616;8.3
GRH;20120617;8.2
GRH;20120618;7.5
GRH;20120619;8.8
GRH;20120620;9.8
GRH;20120621;8.3
GRH;20120622;6.7
GRH;20120623;4.9
GRH;20120624;7.5
GRH;20120625;6.0
GRH;20120626;7.1
GRH;20120627;7.2
GRH;20120628;9.8
GRH;20120629;11.9
GRH;20120630;12.3
GRH;20120701;7.0
GRH;20120702;6.8
GRH;20120703;7.4
GRH;20120704;7.6
GRH;20120705;7.9
GRH;20120706;7.0
GRH;20120707;6.3
GRH;20120708;9.2
GRH;20120709;7.6
GRH;20120710;8.1
GRH;20120711;5.0
GRH;20120712;4.0
GRH;20120713;5.2
GRH;20120714;5.3
GRH;20120715;1.0
GRH;20120716;1.3
GRH;20120717;5.1
GRH;20120718;6.7
GRH;20120719;8.0
GRH;20120720;4.8
GRH;20120721;3.0
GRH;20120722;2.3
GRH;20120723;2.2
GRH;20120724;10.2
GRH;20120725;9.3
GRH;20120726;10.4
GRH;20120727;12.0
GRH;20120728;9.0
GRH;20120729;7.8
GRH;20120730;6.4
GRH;20120731;7.6
GRH;20120801;9.7
GRH;20120802;9.1
GRH;20120803;8.6
GRH;20120804;10.3
GRH;20120805;8.4
GRH;20120806;5.5
GRH;20120807;5.2
GRH;20120808;5.8
GRH;20120809;8.6
GRH;20120810;7.6
GRH;20120811;7.8
GRH;20120812;8.6
GRH;20120813;7.3
GRH;20120814;9.4
GRH;20120815;10.1
GRH;20120816;7.4
GRH;20120817;9.7
GRH;20120818;13.1
GRH;20120819;14.1
GRH;20120820;12.5
GRH;20120821;11.8
GRH;20120822;12.5
GRH;20120823;12.5
GRH;20120824;11.1
GRH;20120825;6.4
GRH;20120826;4.0
GRH;20120827;3.9
GRH;20120828;9.2
GRH;20120829;8.5
GRH;20120830;4.6
GRH;20120831;-1.7
GRH;20120901;-1.8
GRH;20120902;2.9
GRH;20120903;4.4
GRH;20120904;6.3
GRH;20120905;8.2
GRH;20120906;7.4
GRH;20120907;7.2
GRH;20120908;8.4
GRH;20120909;9.3
GRH;20120910;8.0
GRH;20120911;8.6
GRH;20120912;-0.8
GRH;20120913;-1.2
GRH;20120914;-1.5
GRH;20120915;2.4
GRH;20120916;6.2
GRH;20120917;7.2
GRH;20120918;7.3
GRH;20120919;0.0
GRH;20120920;-1.5
GRH;20120921;4.2
GRH;20120922;6.6
GRH;20120923;6.7
GRH;20120924;4.9
GRH;20120925;4.9
GRH;20120926;-1.2
GRH;20120927;-1.0
GRH;20120928;2.8
GRH;20120929;4.3
GRH;20120930;4.5
GRH;20121001;3.8
GRH;20121002;3.9
GRH;20121003;4.4
GRH;20121004;4.9
GRH;20121005;3.9
GRH;20121006;6.7
GRH;20121007;4.8
GRH;20121008;3.5
GRH;20121009;3.2
GRH;20121010;3.6
GRH;20121011;3.3
GRH;20121012;0.9
GRH;20121013;0.6
GRH;20121014;0.6
GRH;20121015;-5.6
GRH;20121016;-5.4
GRH;20121017;2.8
GRH;20121018;5.3
GRH;20121019;7.2
GRH;20121020;7.9
GRH;20121021;8.3
GRH;20121022;8.2
GRH;20121023;8.0
GRH;20121024;6.8
GRH;20121025;4.8
GRH;20121026;3.3
GRH;20121027;-9.5
GRH;20121028;-10.6
GRH;20121029;-9.8
GRH;20121030;-4.4
GRH;20121031;-2.7
GRH;20121101;-2.5
GRH;20121102;-2.2
GRH;20121103;0.6
GRH;20121104;-1.3
GRH;20121105;-3.9
GRH;20121106;-5.3
GRH;20121107;-6.4
GRH;20121108;0.0
GRH;20121109;-0.5
GRH;20121110;-2.8
GRH;20121111;-1.4
GRH;20121112;-2.2
GRH;20121113;-2.3
GRH;20121114;-0.4
GRH;20121115;0.6
GRH;20121116;1.6
GRH;20121117;-0.8
GRH;20121118;-1.6
GRH;20121119;-0.6
GRH;20121120;-0.8
GRH;20121121;-0.1
GRH;20121122;-1.6
GRH;20121123;-1.1
GRH;20121124;1.2
GRH;20121125;0.9
GRH;20121126;1.7
GRH;20121127;-0.5
GRH;20121128;-5.2
GRH;20121129;-9.6
GRH;20121130;-11.8
GRH;20121201;-10.7
GRH;20121202;-12.1
GRH;20121203;-13.3
GRH;20121204;-8.8
GRH;20121205;-10.4
GRH;20121206;-14.6
GRH;20121207;-13.3
GRH;20121208;-12.5
GRH;20121209;-13.0
GRH;20121210;-9.8
GRH;20121211;-17.1
GRH;20121212;-17.2
GRH;20121213;-10.9
GRH;20121214;-6.8
GRH;20121215;-3.7
GRH;20121216;-3.6
GRH;20121217;-5.2
GRH;20121218;-6.9
GRH;20121219;-9.7
GRH;20121220;-5.3
GRH;20121221;-6.1
GRH;20121222;-8.8
GRH;20121223;-0.9
GRH;20121224;3.7
GRH;20121225;-0.6
GRH;20121226;-7.8
GRH;20121227;-4.8
GRH;20121228;-6.0
GRH;20121229;-2.6
GRH;20121230;-6.8
GRH;20121231;-5.4
GRH;20130101;-5.8
GRH;20130102;-11.3
GRH;20130103;-7.4
GRH;20130104;-1.1
GRH;20130105;-2.8
GRH;20130106;-2.6
GRH;20130107;-0.9
GRH;20130108;-1.1
GRH;20130109;-2.3
GRH;20130110;-6.4
GRH;20130111;-7.1
GRH;20130112;-9.7
GRH;20130113;-10.0
GRH;20130114;-12.6
GRH;20130115;-12.5
GRH;20130116;-14.8
GRH;20130117;-16.3
GRH;20130118;-17.5
GRH;20130119;-8.0
GRH;20130120;-3.8
GRH;20130121;-8.2
GRH;20130122;-11.1
GRH;20130123;-9.8
GRH;20130124;-14.6
GRH;20130125;-15.4
GRH;20130126;-10.9
GRH;20130127;-9.1
GRH;20130128;-8.9
GRH;20130129;-8.2
GRH;20130130;-1.1
GRH;20130131;-5.1
GRH;20130201;-4.1
GRH;20130202;-8.9
GRH;20130203;-11.8
GRH;20130204;-9.7
GRH;20130205;-8.8
GRH;20130206;-11.7
GRH;20130207;-12.1
GRH;20130208;-16.5
GRH;20130209;-17.7
GRH;20130210;-19.9
GRH;20130211;-12.0
GRH;20130212;-11.2
GRH;20130213;-15.2
GRH;20130214;-14.5
GRH;20130215;-8.0
GRH;20130216;-11.3
GRH;20130217;-12.0
GRH;20130218;-12.5
GRH;20130219;-11.3
GRH;20130220;-12.3
GRH;20130221;-14.6
GRH;20130222;-16.7
GRH;20130223;-16.7
GRH;20130224;-16.2
GRH;20130225;-12.6
GRH;20130226;-11.2
GRH;20130227;-7.3
GRH;20130228;-5.0
GRH;20130301;-6.7
GRH;20130302;-4.4
GRH;20130303;-4.3
GRH;20130304;-4.3
GRH;20130305;-4.4
GRH;20130306;-3.2
GRH;20130307;-0.4
GRH;20130308;-1.7
GRH;20130309;-4.7
GRH;20130310;-6.3
GRH;20130311;-4.6
GRH;20130312;-5.2
GRH;20130313;-11.2
GRH;20130314;-14.6
GRH;20130315;-15.4
GRH;20130316;-14.0
GRH;20130317;-8.9
GRH;20130318;-7.3
GRH;20130319;-7.5
GRH;20130320;-7.2
GRH;20130321;-8.3
GRH;20130322;-4.6
GRH;20130323;-1.8
GRH;20130324;-2.4
GRH;20130325;-6.7
GRH;20130326;-9.1
GRH;20130327;-9.0
GRH;20130328;-6.3
GRH;20130329;-6.5
GRH;20130330;-4.5
GRH;20130331;-11.3
GRH;20130401;-10.5
GRH;20130402;-7.3
GRH;20130403;-6.5
GRH;20130404;-4.3
GRH;20130405;-3.9
GRH;20130406;-5.8
GRH;20130407;-6.3
GRH;20130408;-4.9
GRH;20130409;-4.5
GRH;20130410;-4.5
GRH;20130411;-1.2
GRH;20130412;-3.3
GRH;20130413;-5.5
GRH;20130414;0.4
GRH;20130415;4.6
GRH;20130416;4.3
GRH;20130417;3.3
GRH;20130418;4.0
GRH;20130419;-5.9
GRH;20130420;-7.3
GRH;20130421;-2.5
GRH;20130422;-3.3
GRH;20130423;-2.9
GRH;20130424;1.0
GRH;20130425;0.8
GRH;20130426;3.2
GRH;20130427;-2.5
GRH;20130428;-2.4
GRH;20130429;2.0
GRH;20130430;4.7
GRH;20130501;3.0
GRH;20130502;1.7
GRH;20130503;-0.2
GRH;20130504;0.8
GRH;20130505;0.4
GRH;20130506;2.7
GRH;20130507;2.1
GRH;20130508;1.9
GRH;20130509;3.2
GRH;20130510;-0.5
GRH;20130511;-1.1
GRH;20130512;-2.7
GRH;20130513;-3.0
GRH;20130514;2.4
GRH;20130515;1.1
GRH;20130516;0.6
GRH;20130517;-0.1
GRH;20130518;-0.3
GRH;20130519;-2.4
GRH;20130520;-1.7
GRH;20130521;-0.6
GRH;20130522;-2.3
GRH;20130523;-6.5
GRH;20130524;-6.7
GRH;20130525;-6.5
GRH;20130526;-4.6
GRH;20130527;-3.1
GRH;20130528;-1.6
GRH;20130529;-4.0
GRH;20130530;-3.4
GRH;20130531;-1.9
GRH;20130601;-1.6
GRH;20130602;0.9
GRH;20130603;-0.8
GRH;20130604;-0.3
GRH;20130605;4.6
GRH;20130606;4.8
GRH;20130607;4.7
GRH;20130608;5.3
GRH;20130609;3.4
GRH;20130610;1.6
GRH;20130611;3.0
GRH;20130612;3.0
GRH;20130613;5.8
GRH;20130614;5.6
GRH;20130615;7.9
GRH;20130616;7.2
GRH;20130617;9.4
GRH;20130618;11.0
GRH;20130619;11.3
GRH;20130620;6.9
GRH;20130621;5.7
GRH;20130622;5.6
GRH;20130623;1.6
GRH;20130624;0.0
GRH;20130625;-0.4
GRH;20130626;0.0
GRH;20130627;0.0
GRH;20130628;0.0
GRH;20130629;1.4
GRH;20130630;2.5
GRH;20130701;4.9
GRH;20130702;7.3
GRH;20130703;7.1
GRH;20130704;5.5
GRH;20130705;5.8
GRH;20130706;7.9
GRH;20130707;9.0
GRH;20130708;9.4
GRH;20130709;8.9
GRH;20130710;8.1
GRH;20130711;7.2
GRH;20130712;7.9
GRH;20130713;7.7
GRH;20130714;7.4
GRH;20130715;8.3
GRH;20130716;8.9
GRH;20130717;9.4
GRH;20130718;8.7
GRH;20130719;8.7
GRH;20130720;9.3
GRH;20130721;9.8
GRH;20130722;10.5
GRH;20130723;10.0
GRH;20130724;9.9
GRH;20130725;10.0
GRH;20130726;11.8
GRH;20130727;11.8
GRH;20130728;15.8
GRH;20130729;4.6
GRH;20130730;5.7
GRH;20130731;7.4
GRH;20130801;11.0
GRH;20130802;12.4
GRH;20130803;11.9
GRH;20130804;12.0
GRH;20130805;12.0
GRH;20130806;11.6
GRH;20130807;9.5
GRH;20130808;8.0
GRH;20130809;5.4
GRH;20130810;4.9
GRH;20130811;6.0
GRH;20130812;8.7
GRH;20130813;6.2
GRH;20130814;5.1
GRH;20130815;5.0
GRH;20130816;9.1
GRH;20130817;9.3
GRH;20130818;8.8
GRH;20130819;5.2
GRH;20130820;4.2
GRH;20130821;6.1
GRH;20130822;8.1
GRH;20130823;9.4
GRH;20130824;6.6
GRH;20130825;3.6
GRH;20130826;3.4
GRH;20130827;4.3
GRH;20130828;4.2
GRH;20130829;5.1
GRH;20130830;5.8
GRH;20130831;6.3
GRH;20130901;5.1
GRH;20130902;4.7
GRH;20130903;7.5
GRH;20130904;10.5
GRH;20130905;9.8
GRH;20130906;9.6
GRH;20130907;9.3
GRH;20130908;5.6
GRH;20130909;2.0
GRH;20130910;0.3
GRH;20130911;-0.1
GRH;20130912;0.5
GRH;20130913;0.9
GRH;20130914;4.4
GRH;20130915;4.7
GRH;20130916;-0.4
GRH;20130917;-2.7
GRH;20130918;1.9
GRH;20130919;1.7
GRH;20130920;2.6
GRH;20130921;3.6
GRH;20130922;4.2
GRH;20130923;5.9
GRH;20130924;7.4
GRH;20130925;6.9
GRH;20130926;7.0
GRH;20130927;7.7
GRH;20130928;9.0
GRH;20130929;6.1
GRH;20130930;5.5
GRH;20131001;5.5
GRH;20131002;5.0
GRH;20131003;7.3
GRH;20131004;8.4
GRH;20131005;4.2
GRH;20131006;3.5
GRH;20131007;4.3
GRH;20131008;4.3
GRH;20131009;3.5
GRH;20131010;-5.5
GRH;20131011;-5.3
GRH;20131012;-5.3
GRH;20131013;-1.9
GRH;20131014;1.4
GRH;20131015;1.1
GRH;20131016;0.4
GRH;20131017;1.7
GRH;20131018;1.9
GRH;20131019;5.6
GRH;20131020;3.8
GRH;20131021;4.4
GRH;20131022;7.5
GRH;20131023;3.4
GRH;20131024;3.7
GRH;20131025;5.1
GRH;20131026;6.7
GRH;20131027;7.0
GRH;20131028;6.9
GRH;20131029;-1.1
GRH;20131030;-1.7
GRH;20131031;3.1
GRH;20131101;2.3
GRH;20131102;1.8
GRH;20131103;-3.0
GRH;20131104;-1.9
GRH;20131105;-3.7
GRH;20131106;-0.3
GRH;20131107;3.0
GRH;20131108;-0.4
GRH;20131109;-1.6
GRH;20131110;-6.8
GRH;20131111;-6.6
GRH;20131112;0.7
GRH;20131113;-0.8
GRH;20131114;-6.1
GRH;20131115;-7.1
GRH;20131116;1.3
GRH;20131117;2.0
GRH;20131118;1.1
GRH;20131119;-3.8
GRH;20131120;-6.4
GRH;20131121;-6.4
GRH;20131122;-9.8
GRH;20131123;-11.5
GRH;20131124;-5.3
GRH;20131125;-12.4
GRH;20131126;-13.6
GRH;20131127;-14.6
GRH;20131128;-6.2
GRH;20131129;-8.6
GRH;20131130;-10.3
GRH;20131201;-7.6
GRH;20131202;0.8
GRH;20131203;-0.6
GRH;20131204;-1.2
GRH;20131205;-5.2
GRH;20131206;-6.1
GRH;20131207;-10.9
GRH;20131208;-4.9
GRH;20131209;-2.6
GRH;20131210;-0.3
GRH;20131211;-2.1
GRH;20131212;-2.1
GRH;20131213;-3.9
GRH;20131214;-6.6
GRH;20131215;-6.6
GRH;20131216;-2.3
GRH;20131217;-0.8
GRH;20131218;-2.0
GRH;20131219;-2.8
GRH;20131220;-5.5
GRH;20131221;-4.4
GRH;20131222;-1.4
GRH;20131223;-1.1
GRH;20131224;-2.0
GRH;20131225;-2.2
GRH;20131226;-5.9
GRH;20131227;-7.2
GRH;20131228;-4.2
GRH;20131229;-7.7
GRH;20131230;-9.6
GRH;20131231;-5.4
GRH;20140101;-5.0
GRH;20140102;-6.1
GRH;20140103;-3.8
GRH;20140104;-2.5
GRH;20140105;-6.2
GRH;20140106;-2.6
GRH;20140107;-0.5
GRH;20140108;1.0
GRH;20140109;1.3
GRH;20140110;-2.1
GRH;20140111;-2.7
GRH;20140112;-3.9
GRH;20140113;-3.5
GRH;20140114;-7.2
GRH;20140115;-9.6
GRH;20140116;-3.2
GRH;20140117;-4.0
GRH;20140118;-4.3
GRH;20140119;-1.8
GRH;20140120;-4.6
GRH;20140121;-7.7
GRH;20140122;-6.9
GRH;20140123;-6.7
GRH;20140124;-13.7
GRH;20140125;-13.1
GRH;20140126;-8.3
GRH;20140127;-12.4
GRH;20140128;-13.7
GRH;20140129;-11.6
GRH;20140130;-7.6
GRH;20140131;-4.8
GRH;20140201;-5.7
GRH;20140202;-8.5
GRH;20140203;-6.9
GRH;20140204;-4.8
GRH;20140205;-6.9
GRH;20140206;-7.5
GRH;20140207;-5.3
GRH;20140208;-5.9
GRH;20140209;-8.2
GRH;20140210;-6.8
GRH;20140211;-9.3
GRH;20140212;-7.6
GRH;20140213;-6.5
GRH;20140214;-8.3
GRH;20140215;-3.8
GRH;20140216;-6.1
GRH;20140217;-7.3
GRH;20140218;-5.3
GRH;20140219;-4.2
GRH;20140220;-7.9
GRH;20140221;-6.3
GRH;20140222;-8.1
GRH;20140223;-8.3
GRH;20140224;-4.2
GRH;20140225;-6.5
GRH;20140226;-5.5
GRH;20140227;-6.8
GRH;20140228;-6.1
GRH;20140301;-8.1
GRH;20140302;-7.8
GRH;20140303;-7.2
GRH;20140304;-7.2
GRH;20140305;-7.3
GRH;20140306;-7.6
GRH;20140307;-4.8
GRH;20140308;-2.8
GRH;20140309;0.0
GRH;20140310;-1.9
GRH;20140311;-1.5
GRH;20140312;-0.3
GRH;20140313;-0.9
GRH;20140314;-0.5
GRH;20140315;-2.5
GRH;20140316;-2.7
GRH;20140317;-0.1
GRH;20140318;2.2
GRH;20140319;-1.7
GRH;20140320;0.6
GRH;20140321;-1.0
GRH;20140322;-3.5
GRH;20140323;-7.2
GRH;20140324;-10.5
GRH;20140325;-12.6
GRH;20140326;-8.3
GRH;20140327;-6.4
GRH;20140328;-5.6
GRH;20140329;-2.8
GRH;20140330;-1.3
GRH;20140331;0.3
GRH;20140401;-0.3
GRH;20140402;-0.6
GRH;20140403;2.0
GRH;20140404;0.9
GRH;20140405;1.4
GRH;20140406;1.0
GRH;20140407;2.3
GRH;20140408;-1.8
GRH;20140409;-3.2
GRH;20140410;-0.7
GRH;20140411;1.2
GRH;20140412;2.3
GRH;20140413;1.1
GRH;20140414;-2.6
GRH;20140415;-5.5
GRH;20140416;-7.8
GRH;20140417;-4.2
GRH;20140418;-6.3
GRH;20140419;-7.2
GRH;20140420;0.0
GRH;20140421;0.4
GRH;20140422;0.3
GRH;20140423;0.8
GRH;20140424;2.3
GRH;20140425;2.0
GRH;20140426;0.0
GRH;20140427;-3.3
GRH;20140428;-3.6
GRH;20140429;-4.9
GRH;20140430;-1.2
GRH;20140501;-1.1
GRH;20140502;-1.9
GRH;20140503;-3.4
GRH;20140504;-4.7
GRH;20140505;0.1
GRH;20140506;2.8
GRH;20140507;0.9
GRH;20140508;0.0
GRH;20140509;2.7
GRH;20140510;3.2
GRH;20140511;-2.7
GRH;20140512;-3.7
GRH;20140513;-3.3
GRH;20140514;-3.7
GRH;20140515;-3.6
GRH;20140516;-4.9
GRH;20140517;-2.7
GRH;20140518;0.9
GRH;20140519;3.8
GRH;20140520;3.9
GRH;20140521;4.4
GRH;20140522;4.2
GRH;20140523;-0.7
GRH;20140524;1.2
GRH;20140525;3.2
GRH;20140526;3.4
GRH;20140527;1.0
GRH;20140528;0.6
GRH;20140529;2.1
GRH;20140530;1.8
GRH;20140531;0.7
GRH;20140601;1.1
GRH;20140602;2.3
GRH;20140603;2.3
GRH;20140604;1.5
GRH;20140605;1.1
GRH;20140606;4.9
GRH;20140607;6.8
GRH;20140608;10.5
GRH;20140609;9.8
GRH;20140610;9.6
GRH;20140611;8.8
GRH;20140612;9.8
GRH;20140613;8.6
GRH;20140614;5.1
GRH;20140615;3.5
GRH;20140616;3.3
GRH;20140617;3.3
GRH;20140618;3.9
GRH;20140619;4.9
GRH;20140620;5.3
GRH;20140621;5.1
GRH;20140622;8.4
GRH;20140623;7.4
GRH;20140624;6.9
GRH;20140625;5.9
GRH;20140626;4.6
GRH;20140627;5.4
GRH;20140628;8.3
GRH;20140629;2.3
GRH;20140630;1.6
GRH;20140701;3.8
GRH;20140702;5.7
GRH;20140703;5.1
GRH;20140704;9.0
GRH;20140705;7.2
GRH;20140706;9.1
GRH;20140707;7.0
GRH;20140708;2.0
GRH;20140709;0.5
GRH;20140710;-0.4
GRH;20140711;4.8
GRH;20140712;5.4
GRH;20140713;5.8
GRH;20140714;6.0
GRH;20140715;6.9
GRH;20140716;8.8
GRH;20140717;9.3
GRH;20140718;10.1
GRH;20140719;12.1
GRH;20140720;6.3
GRH;20140721;5.7
GRH;20140722;7.2
GRH;20140723;7.7
GRH;20140724;7.7
GRH;20140725;6.0
GRH;20140726;6.6
GRH;20140727;6.7
GRH;20140728;6.3
GRH;20140729;3.7
GRH;20140730;6.8
GRH;20140731;8.6
GRH;20140801;9.5
GRH;20140802;8.7
GRH;20140803;7.1
GRH;20140804;6.6
GRH;20140805;6.5
GRH;20140806;5.8
GRH;20140807;7.1
GRH;20140808;8.6
GRH;20140809;8.7
GRH;20140810;12.1
GRH;20140811;6.2
GRH;20140812;4.6
GRH;20140813;3.0
GRH;20140814;2.1
GRH;20140815;2.3
GRH;20140816;1.7
GRH;20140817;2.8
GRH;20140818;6.8
GRH;20140819;5.5
GRH;20140820;3.4
GRH;20140821;2.2
GRH;20140822;3.7
GRH;20140823;3.2
GRH;20140824;0.8
GRH;20140825;3.7
GRH;20140826;5.5
GRH;20140827;6.2
GRH;20140828;6.4
GRH;20140829;8.6
GRH;20140830;7.4
GRH;20140831;2.0
GRH;20140901;1.6
GRH;20140902;1.3
GRH;20140903;1.7
GRH;20140904;7.9
GRH;20140905;7.6
GRH;20140906;6.3
GRH;20140907;7.7
GRH;20140908;9.3
GRH;20140909;7.9
GRH;20140910;6.8
GRH;20140911;2.3
GRH;20140912;1.2
GRH;20140913;2.9
GRH;20140914;5.5
GRH;20140915;6.3
GRH;20140916;6.1
GRH;20140917;8.2
GRH;20140918;8.7
GRH;20140919;9.0
GRH;20140920;7.1
GRH;20140921;4.7
GRH;20140922;-0.1
GRH;20140923;0.8
GRH;20140924;3.6
GRH;20140925;1.1
GRH;20140926;2.9
GRH;20140927;6.9
GRH;20140928;8.5
GRH;20140929;7.2
GRH;20140930;6.5
GRH;20141001;4.9
GRH;20141002;4.2
GRH;20141003;5.3
GRH;20141004;4.9
GRH;20141005;4.3
GRH;20141006;3.8
GRH;20141007;3.8
GRH;20141008;6.9
GRH;20141009;8.0
GRH;20141010;8.1
GRH;20141011;6.9
GRH;20141012;7.9
GRH;20141013;2.1
GRH;20141014;2.8
GRH;20141015;3.5
GRH;20141016;5.0
GRH;20141017;6.3
GRH;20141018;6.5
GRH;20141019;7.9
GRH;20141020;6.8
GRH;20141021;-2.9
GRH;20141022;-6.4
GRH;20141023;-4.2
GRH;20141024;-1.9
GRH;20141025;2.9
GRH;20141026;2.1
GRH;20141027;2.3
GRH;20141028;1.3
GRH;20141029;-0.8
GRH;20141030;1.2
GRH;20141031;4.4
GRH;20141101;4.8
GRH;20141102;3.5
GRH;20141103;2.0
GRH;20141104;0.3
GRH;20141105;-4.5
GRH;20141106;-4.0
GRH;20141107;-1.2
GRH;20141108;-2.5
GRH;20141109;0.8
GRH;20141110;0.9
GRH;20141111;1.2
GRH;20141112;-0.6
GRH;20141113;-1.8
GRH;20141114;1.4
GRH;20141115;-3.2
GRH;20141116;-3.7
GRH;20141117;-2.7
GRH;20141118;-4.7
GRH;20141119;-4.1
GRH;20141120;-2.9
GRH;20141121;2.3
GRH;20141122;2.0
GRH;20141123;3.5
GRH;20141124;4.5
GRH;20141125;3.7
GRH;20141126;2.3
GRH;20141127;1.3
GRH;20141128;1.4
GRH;20141129;3.1
GRH;20141130;3.6
GRH;20141201;1.3
GRH;20141202;-2.5
GRH;20141203;-0.3
GRH;20141204;0.0
GRH;20141205;-4.9
GRH;20141206;-6.6
GRH;20141207;-7.6
GRH;20141208;-6.4
GRH;20141209;-9.6
GRH;20141210;-9.6
GRH;20141211;-6.0
GRH;20141212;-5.7
GRH;20141213;-1.8
GRH;20141214;-2.3
GRH;20141215;-0.5
GRH;20141216;-3.2
GRH;20141217;-5.4
GRH;20141218;-2.4
GRH;20141219;-1.6
GRH;20141220;-5.1
GRH;20141221;-6.4
GRH;20141222;-0.3
GRH;20141223;0.7
GRH;20141224;-5.5
GRH;20141225;-7.6
GRH;20141226;-10.9
GRH;20141227;-10.5
GRH;20141228;-14.8
GRH;20141229;-16.3
GRH;20141230;-12.6
GRH;20141231;-11.6
GRH;20150101;-4.1
GRH;20150102;-2.0
GRH;20150103;-1.6
GRH;20150104;-7.6
GRH;20150105;-7.5
GRH;20150106;-3.3
GRH;20150107;-7.2
GRH;20150108;-5.8
GRH;20150109;-2.7
GRH;20150110;0.9
GRH;20150111;-8.3
GRH;20150112;-8.5
GRH;20150113;-2.8
GRH;20150114;-5.3
GRH;20150115;-4.2
GRH;20150116;-3.3
GRH;20150117;-8.2
GRH;20150118;-10.3
GRH;20150119;-10.4
GRH;20150120;-8.1
GRH;20150121;-7.3
GRH;20150122;-7.2
GRH;20150123;-9.9
GRH;20150124;-11.6
GRH;20150125;-12.6
GRH;20150126;-12.9
GRH;20150127;-9.1
GRH;20150128;-13.1
GRH;20150129;-7.1
GRH;20150130;-11.5
GRH;20150131;-12.2
GRH;20150201;-12.4
GRH;20150202;-13.2
GRH;20150203;-13.6
GRH;20150204;-12.9
GRH;20150205;-13.6
GRH;20150206;-13.6
GRH;20150207;-8.8
GRH;20150208;-13.2
GRH;20150209;-12.8
GRH;20150210;-6.1
GRH;20150211;-2.1
GRH;20150212;-3.2
GRH;20150213;-5.1
GRH;20150214;-5.1
GRH;20150215;-5.4
GRH;20150216;-4.7
GRH;20150217;-5.9
GRH;20150218;-6.7
GRH;20150219;-8.1
GRH;20150220;-7.7
GRH;20150221;-7.4
GRH;20150222;-11.6
GRH;20150223;-9.5
GRH;20150224;-8.8
GRH;20150225;-10.8
GRH;20150226;-11.6
GRH;20150227;-6.8
GRH;20150228;-9.2
GRH;20150301;-5.9
GRH;20150302;-6.4
GRH;20150303;-7.8
GRH;20150304;-9.5
GRH;20150305;-10.6
GRH;20150306;-12.1
GRH;20150307;-0.9
GRH;20150308;0.2
GRH;20150309;-0.9
GRH;20150310;-1.6
GRH;20150311;-3.3
GRH;20150312;-6.9
GRH;20150313;-6.7
GRH;20150314;-6.8
GRH;20150315;-4.4
GRH;20150316;-4.4
GRH;20150317;-1.8
GRH;20150318;-1.3
GRH;20150319;-2.3
GRH;20150320;-2.0
GRH;20150321;-4.3
GRH;20150322;-6.5
GRH;20150323;-5.7
GRH;20150324;-2.7
GRH;20150325;-3.6
GRH;20150326;-5.6
GRH;20150327;-4.7
GRH;20150328;-7.9
GRH;20150329;-2.0
GRH;20150330;-2.0
GRH;20150331;-4.1
GRH;20150401;-7.2
GRH;20150402;-7.3
GRH;20150403;-6.5
GRH;20150404;-6.8
GRH;20150405;-11.0
GRH;20150406;-12.1
GRH;20150407;-11.0
GRH;20150408;-4.6
GRH;20150409;0.8
GRH;20150410;0.9
GRH;20150411;-0.4
GRH;20150412;-1.6
GRH;20150413;1.1
GRH;20150414;1.0
GRH;20150415;1.6
GRH;20150416;2.9
GRH;20150417;0.2
GRH;20150418;-2.4
GRH;20150419;-1.9
GRH;20150420;-1.3
GRH;20150421;-0.2
GRH;20150422;1.7
