 

stn;time;tre200dx
MER;20070326;11.0
MER;20070327;13.5
MER;20070328;14.5
MER;20070329;13.5
MER;20070330;12.5
MER;20070331;10.0
MER;20070401;16.5
MER;20070402;16.0
MER;20070403;12.5
MER;20070404;7.5
MER;20070405;12.5
MER;20070406;16.5
MER;20070407;18.5
MER;20070408;15.5
MER;20070409;18.5
MER;20070410;20.0
MER;20070411;20.5
MER;20070412;22.0
MER;20070413;22.5
MER;20070414;24.0
MER;20070415;24.0
MER;20070416;23.0
MER;20070417;22.5
MER;20070418;19.5
MER;20070419;19.5
MER;20070420;21.0
MER;20070421;22.5
MER;20070422;23.5
MER;20070423;22.5
MER;20070424;24.5
MER;20070425;26.5
MER;20070426;25.5
MER;20070427;22.5
MER;20070428;23.0
MER;20070429;24.0
MER;20070430;21.0
MER;20070501;19.0
MER;20070502;18.0
MER;20070503;19.0
MER;20070504;15.0
MER;20070505;12.0
MER;20070506;15.0
MER;20070507;16.5
MER;20070508;19.0
MER;20070509;21.0
MER;20070510;24.5
MER;20070511;23.5
MER;20070512;22.0
MER;20070513;25.0
MER;20070514;20.0
MER;20070515;14.0
MER;20070516;15.5
MER;20070517;11.0
MER;20070518;20.5
MER;20070519;24.0
MER;20070520;25.5
MER;20070521;26.0
MER;20070522;26.0
MER;20070523;26.0
MER;20070524;26.5
MER;20070525;26.5
MER;20070526;24.0
MER;20070527;19.5
MER;20070528;7.0
MER;20070529;11.0
MER;20070530;19.0
MER;20070531;21.5
MER;20070601;11.5
MER;20070602;14.0
MER;20070603;21.0
MER;20070604;23.0
MER;20070605;23.0
MER;20070606;23.0
MER;20070607;24.5
MER;20070608;25.0
MER;20070609;23.0
MER;20070610;24.5
MER;20070611;22.0
MER;20070612;22.0
MER;20070613;22.0
MER;20070614;28.0
MER;20070615;18.0
MER;20070616;20.5
MER;20070617;25.0
MER;20070618;23.5
MER;20070619;29.0
MER;20070620;29.0
MER;20070621;20.0
MER;20070622;17.0
MER;20070623;20.0
MER;20070624;25.0
MER;20070625;22.5
MER;20070626;19.5
MER;20070627;17.0
MER;20070628;19.5
MER;20070629;21.5
MER;20070630;23.5
MER;20070701;26.0
MER;20070702;17.0
MER;20070703;19.0
MER;20070704;15.5
MER;20070705;15.0
MER;20070706;23.5
MER;20070707;24.5
MER;20070708;22.0
MER;20070709;15.5
MER;20070710;15.0
MER;20070711;16.0
MER;20070712;19.5
MER;20070713;26.5
MER;20070714;29.0
MER;20070715;32.0
MER;20070716;32.5
MER;20070717;26.5
MER;20070718;26.5
MER;20070719;28.5
MER;20070720;27.0
MER;20070721;24.0
MER;20070722;21.0
MER;20070723;28.0
MER;20070724;19.0
MER;20070725;23.5
MER;20070726;26.0
MER;20070727;24.0
MER;20070728;24.5
MER;20070729;26.0
MER;20070730;14.5
MER;20070731;21.5
MER;20070801;25.0
MER;20070802;21.5
MER;20070803;21.0
MER;20070804;24.5
MER;20070805;26.5
MER;20070806;28.0
MER;20070807;19.5
MER;20070808;15.0
MER;20070809;12.0
MER;20070810;18.0
MER;20070811;22.0
MER;20070812;22.5
MER;20070813;22.5
MER;20070814;25.0
MER;20070815;29.5
MER;20070816;20.5
MER;20070817;18.0
MER;20070818;21.0
MER;20070819;20.0
MER;20070820;15.5
MER;20070821;15.0
MER;20070822;19.5
MER;20070823;21.5
MER;20070824;23.0
MER;20070825;24.5
MER;20070826;26.2
MER;20070827;25.5
MER;20070828;21.0
MER;20070829;22.0
MER;20070830;15.0
MER;20070831;19.5
MER;20070901;20.0
MER;20070902;21.0
MER;20070903;21.5
MER;20070904;12.5
MER;20070905;14.5
MER;20070906;17.0
MER;20070907;18.5
MER;20070908;20.0
MER;20070909;16.5
MER;20070910;20.0
MER;20070911;15.0
MER;20070912;17.5
MER;20070913;20.0
MER;20070914;21.5
MER;20070915;21.0
MER;20070916;22.0
MER;20070917;23.5
MER;20070918;15.6
MER;20070919;15.0
MER;20070920;22.0
MER;20070921;19.5
MER;20070922;20.0
MER;20070923;22.0
MER;20070924;20.5
MER;20070925;12.5
MER;20070926;10.0
MER;20070927;11.5
MER;20070928;13.0
MER;20070929;17.0
MER;20070930;18.0
MER;20071001;19.5
MER;20071002;20.5
MER;20071003;22.0
MER;20071004;16.0
MER;20071005;21.5
MER;20071006;17.5
MER;20071007;17.5
MER;20071008;17.5
MER;20071009;17.0
MER;20071010;16.5
MER;20071011;14.0
MER;20071012;16.0
MER;20071013;15.0
MER;20071014;15.0
MER;20071015;17.0
MER;20071016;18.0
MER;20071017;17.0
MER;20071018;10.0
MER;20071019;10.0
MER;20071020;7.0
MER;20071021;7.0
MER;20071022;5.0
MER;20071023;5.0
MER;20071024;6.0
MER;20071025;8.5
MER;20071026;9.0
MER;20071027;10.0
MER;20071028;11.0
MER;20071029;12.0
MER;20071030;10.0
MER;20071031;10.0
MER;20071101;10.0
MER;20071102;12.0
MER;20071103;11.0
MER;20071104;10.0
MER;20071105;10.0
MER;20071106;7.0
MER;20071107;5.0
MER;20071108;11.0
MER;20071109;4.5
MER;20071110;4.0
MER;20071111;9.0
MER;20071112;6.0
MER;20071113;5.5
MER;20071114;2.5
MER;20071115;0.5
MER;20071116;0.0
MER;20071117;0.3
MER;20071118;-0.5
MER;20071119;3.0
MER;20071120;15.5
MER;20071121;16.0
MER;20071122;16.0
MER;20071123;8.0
MER;20071124;7.0
MER;20071125;8.0
MER;20071126;6.5
MER;20071127;4.5
MER;20071128;4.5
MER;20071129;3.0
MER;20071130;6.5
MER;20071201;7.0
MER;20071202;10.0
MER;20071203;8.0
MER;20071204;5.5
MER;20071205;5.5
MER;20071206;8.0
MER;20071207;8.5
MER;20071208;5.0
MER;20071209;6.5
MER;20071210;3.5
MER;20071211;2.0
MER;20071212;3.0
MER;20071213;2.0
MER;20071214;0.5
MER;20071215;0.0
MER;20071216;-3.0
MER;20071217;-3.0
MER;20071218;-3.0
MER;20071219;-3.5
MER;20071220;-3.0
MER;20071221;-3.6
MER;20071222;-3.0
MER;20071223;-0.5
MER;20071224;-2.0
MER;20071225;-2.0
MER;20071226;0.5
MER;20071227;-2.0
MER;20071228;-2.0
MER;20071229;2.0
MER;20071230;0.5
MER;20071231;2.0
MER;20080101;1.0
MER;20080102;-2.0
MER;20080103;10.0
MER;20080104;10.5
MER;20080105;10.5
MER;20080106;6.5
MER;20080107;7.0
MER;20080108;2.0
MER;20080109;3.5
MER;20080110;3.5
MER;20080111;14.0
MER;20080112;5.0
MER;20080113;3.0
MER;20080114;2.0
MER;20080115;10.0
MER;20080116;9.0
MER;20080117;7.0
MER;20080118;7.0
MER;20080119;9.5
MER;20080120;6.5
MER;20080121;5.0
MER;20080122;8.0
MER;20080123;4.0
MER;20080124;5.0
MER;20080125;6.0
MER;20080126;4.0
MER;20080127;6.5
MER;20080128;8.4
MER;20080129;7.0
MER;20080130;4.0
MER;20080131;5.5
MER;20080201;9.5
MER;20080202;3.0
MER;20080203;10.0
MER;20080204;5.0
MER;20080205;6.5
MER;20080206;7.0
MER;20080207;8.0
MER;20080208;8.0
MER;20080209;6.0
MER;20080210;6.0
MER;20080211;4.5
MER;20080212;6.0
MER;20080213;6.0
MER;20080214;7.0
MER;20080215;3.0
MER;20080216;4.0
MER;20080217;3.5
MER;20080218;6.5
MER;20080219;7.0
MER;20080220;7.0
MER;20080221;10.0
MER;20080222;11.5
MER;20080223;13.0
MER;20080224;14.0
MER;20080225;12.0
MER;20080226;11.0
MER;20080227;7.5
MER;20080228;10.0
MER;20080229;8.9
MER;20080301;13.5
MER;20080302;13.0
MER;20080303;12.5
MER;20080304;3.0
MER;20080305;1.0
MER;20080306;3.0
MER;20080307;1.5
MER;20080308;5.5
MER;20080309;8.0
MER;20080310;11.0
MER;20080311;10.0
MER;20080312;12.0
MER;20080313;9.5
MER;20080314;15.0
MER;20080315;16.0
MER;20080316;14.0
MER;20080317;7.5
MER;20080318;4.0
MER;20080319;5.0
MER;20080320;6.0
MER;20080321;1.5
MER;20080322;7.0
MER;20080323;3.0
MER;20080324;2.5
MER;20080325;4.0
MER;20080326;7.5
MER;20080327;8.0
MER;20080328;9.5
MER;20080329;13.5
MER;20080330;17.5
MER;20080331;8.0
MER;20080401;12.5
MER;20080402;8.0
MER;20080403;5.0
MER;20080404;10.0
MER;20080405;12.0
MER;20080406;5.0
MER;20080407;7.0
MER;20080408;8.5
MER;20080409;10.0
MER;20080410;17.0
MER;20080411;14.5
MER;20080412;10.5
MER;20080413;16.6
MER;20080414;6.5
MER;20080415;6.5
MER;20080416;11.0
MER;20080417;14.0
MER;20080418;17.0
MER;20080419;17.0
MER;20080420;18.0
MER;20080421;12.0
MER;20080422;7.0
MER;20080423;11.0
MER;20080424;17.0
MER;20080425;15.0
MER;20080426;18.5
MER;20080427;19.5
MER;20080428;19.5
MER;20080429;15.0
MER;20080430;17.5
MER;20080501;16.0
MER;20080502;19.5
MER;20080503;19.0
MER;20080504;20.5
MER;20080505;20.5
MER;20080506;21.5
MER;20080507;22.0
MER;20080508;22.5
MER;20080509;24.0
MER;20080510;23.5
MER;20080511;23.0
MER;20080512;23.0
MER;20080513;26.0
MER;20080514;24.5
MER;20080515;21.0
MER;20080516;22.5
MER;20080517;18.0
MER;20080518;15.0
MER;20080519;19.5
MER;20080520;15.0
MER;20080521;13.0
MER;20080522;14.0
MER;20080523;21.0
MER;20080524;24.0
MER;20080525;23.0
MER;20080526;25.0
MER;20080527;27.5
MER;20080528;27.0
MER;20080529;26.0
MER;20080530;24.0
MER;20080531;20.5
MER;20080601;24.5
MER;20080602;24.5
MER;20080603;21.0
MER;20080604;14.5
MER;20080605;15.5
MER;20080606;13.5
MER;20080607;14.0
MER;20080608;19.3
MER;20080609;22.0
MER;20080610;24.6
MER;20080611;18.0
MER;20080612;21.0
MER;20080613;15.0
MER;20080614;16.0
MER;20080615;14.5
MER;20080616;15.0
MER;20080617;16.5
MER;20080618;22.5
MER;20080619;23.6
MER;20080620;25.5
MER;20080621;28.0
MER;20080622;30.5
MER;20080623;29.5
MER;20080624;29.0
MER;20080625;29.0
MER;20080626;24.5
MER;20080627;25.0
MER;20080628;26.5
MER;20080629;27.5
MER;20080630;26.5
MER;20080701;27.5
MER;20080702;28.0
MER;20080703;20.5
MER;20080704;22.5
MER;20080705;26.0
MER;20080706;22.5
MER;20080707;17.5
MER;20080708;21.0
MER;20080709;23.5
MER;20080710;25.3
MER;20080711;28.5
MER;20080712;19.0
MER;20080713;17.0
MER;20080714;15.0
MER;20080715;23.0
MER;20080716;24.5
MER;20080717;18.5
MER;20080718;19.5
MER;20080719;24.5
MER;20080720;24.0
MER;20080721;18.0
MER;20080722;21.0
MER;20080723;21.5
MER;20080724;23.0
MER;20080725;26.5
MER;20080726;22.0
MER;20080727;24.5
MER;20080728;26.0
MER;20080729;26.5
MER;20080730;26.5
MER;20080731;27.5
MER;20080801;24.5
MER;20080802;24.0
MER;20080803;27.0
MER;20080804;26.0
MER;20080805;24.5
MER;20080806;28.0
MER;20080807;27.0
MER;20080808;20.0
MER;20080809;21.0
MER;20080810;25.0
MER;20080811;20.0
MER;20080812;21.0
MER;20080813;21.5
MER;20080814;22.0
MER;20080815;17.0
MER;20080816;19.5
MER;20080817;18.0
MER;20080818;23.5
MER;20080819;26.0
MER;20080820;18.0
MER;20080821;22.0
MER;20080822;20.5
MER;20080823;17.5
MER;20080824;20.5
MER;20080825;20.5
MER;20080826;22.0
MER;20080827;25.0
MER;20080828;24.0
MER;20080829;23.0
MER;20080830;25.0
MER;20080831;25.0
MER;20080901;19.5
MER;20080902;24.5
MER;20080903;27.0
MER;20080904;19.0
MER;20080905;27.5
MER;20080906;22.0
MER;20080907;16.5
MER;20080908;23.7
MER;20080909;23.0
MER;20080910;21.0
MER;20080911;24.2
MER;20080912;17.0
MER;20080913;12.0
MER;20080914;11.0
MER;20080915;12.0
MER;20080916;13.0
MER;20080917;13.0
MER;20080918;14.5
MER;20080919;18.0
MER;20080920;15.0
MER;20080921;12.0
MER;20080922;18.0
MER;20080923;14.0
MER;20080924;15.2
MER;20080925;12.0
MER;20080926;13.5
MER;20080927;11.0
MER;20080928;16.0
MER;20080929;16.0
MER;20080930;15.0
MER;20081001;16.7
MER;20081002;17.5
MER;20081003;8.0
MER;20081004;8.0
MER;20081005;13.0
MER;20081006;16.0
MER;20081007;17.0
MER;20081008;18.0
MER;20081009;18.5
MER;20081010;18.5
MER;20081011;17.5
MER;20081012;18.5
MER;20081013;18.0
MER;20081014;18.5
MER;20081015;20.0
MER;20081016;13.5
MER;20081017;11.0
MER;20081018;14.0
MER;20081019;16.5
MER;20081020;18.5
MER;20081021;16.5
MER;20081022;15.0
MER;20081023;8.5
MER;20081024;11.5
MER;20081025;14.5
MER;20081026;12.0
MER;20081027;12.5
MER;20081028;8.0
MER;20081029;4.5
MER;20081030;2.9
MER;20081031;5.0
MER;20081101;6.5
MER;20081102;19.4
MER;20081103;18.3
MER;20081104;12.0
MER;20081105;16.2
MER;20081106;10.0
MER;20081107;13.5
MER;20081108;12.0
MER;20081109;8.5
MER;20081110;14.0
MER;20081111;10.0
MER;20081112;8.0
MER;20081113;7.5
MER;20081114;8.0
MER;20081115;8.0
MER;20081116;7.0
MER;20081117;7.0
MER;20081118;5.5
MER;20081119;8.0
MER;20081120;6.5
MER;20081121;9.0
MER;20081122;1.0
MER;20081123;1.5
MER;20081124;2.0
MER;20081125;2.0
MER;20081126;0.0
MER;20081127;-1.0
MER;20081128;1.0
MER;20081129;9.0
MER;20081130;9.0
MER;20081201;1.0
MER;20081202;3.0
MER;20081203;0.5
MER;20081204;2.5
MER;20081205;3.0
MER;20081206;3.0
MER;20081207;4.0
MER;20081208;0.5
MER;20081209;0.5
MER;20081210;1.0
MER;20081211;1.0
MER;20081212;1.5
MER;20081213;10.0
MER;20081214;11.0
MER;20081215;11.0
MER;20081216;2.0
MER;20081217;1.0
MER;20081218;0.7
MER;20081219;2.0
MER;20081220;2.0
MER;20081221;4.0
MER;20081222;2.0
MER;20081223;2.0
MER;20081224;0.0
MER;20081225;2.5
MER;20081226;3.0
MER;20081227;-2.0
MER;20081228;-3.0
MER;20081229;-2.0
MER;20081230;-1.0
MER;20081231;2.5
MER;20090101;1.5
MER;20090102;0.0
MER;20090103;-2.1
MER;20090104;-4.0
MER;20090105;-4.0
MER;20090106;-2.0
MER;20090107;-3.0
MER;20090108;-1.5
MER;20090109;-3.0
MER;20090110;-4.0
MER;20090111;-3.5
MER;20090112;-4.0
MER;20090113;-3.0
MER;20090114;0.1
MER;20090115;2.5
MER;20090116;-2.2
MER;20090117;2.0
MER;20090118;4.0
MER;20090119;10.0
MER;20090120;2.5
MER;20090121;2.0
MER;20090122;1.0
MER;20090123;5.5
MER;20090124;3.0
MER;20090125;2.5
MER;20090126;2.5
MER;20090127;2.0
MER;20090128;1.0
MER;20090129;0.8
MER;20090130;2.0
MER;20090131;0.0
MER;20090201;7.6
MER;20090202;11.5
MER;20090203;6.5
MER;20090204;8.5
MER;20090205;12.0
MER;20090206;6.5
MER;20090207;3.0
MER;20090208;1.3
MER;20090209;3.0
MER;20090210;7.5
MER;20090211;1.0
MER;20090212;-1.5
MER;20090213;1.0
MER;20090214;-1.0
MER;20090215;1.0
MER;20090216;2.0
MER;20090217;1.0
MER;20090218;0.0
MER;20090219;2.0
MER;20090220;2.5
MER;20090221;7.5
MER;20090222;1.5
MER;20090223;4.0
MER;20090224;5.7
MER;20090225;5.0
MER;20090226;6.0
MER;20090227;7.5
MER;20090228;10.5
MER;20090301;8.0
MER;20090302;7.5
MER;20090303;6.0
MER;20090304;6.2
MER;20090305;2.0
MER;20090306;2.0
MER;20090307;6.0
MER;20090308;7.0
MER;20090309;4.0
MER;20090310;3.5
MER;20090311;8.0
MER;20090312;5.0
MER;20090313;11.0
MER;20090314;11.0
MER;20090315;7.0
MER;20090316;11.0
MER;20090317;13.0
MER;20090318;12.0
MER;20090319;10.0
MER;20090320;5.0
MER;20090321;5.0
MER;20090322;8.5
MER;20090323;9.5
MER;20090324;2.5
MER;20090325;4.0
MER;20090326;9.0
MER;20090327;14.5
MER;20090328;14.5
MER;20090329;6.0
MER;20090330;6.5
MER;20090331;9.5
MER;20090401;11.0
MER;20090402;14.0
MER;20090403;16.0
MER;20090404;17.5
MER;20090405;18.5
MER;20090406;19.5
MER;20090407;20.3
MER;20090408;19.0
MER;20090409;20.0
MER;20090410;19.5
MER;20090411;18.5
MER;20090412;19.5
MER;20090413;21.0
MER;20090414;22.5
MER;20090415;20.5
MER;20090416;17.0
MER;20090417;13.5
MER;20090418;15.0
MER;20090419;16.0
MER;20090420;16.0
MER;20090421;18.5
MER;20090422;20.5
MER;20090423;16.5
MER;20090424;16.0
MER;20090425;19.0
MER;20090426;18.0
MER;20090427;12.0
MER;20090428;11.0
MER;20090429;9.5
MER;20090430;14.5
MER;20090501;18.0
MER;20090502;18.5
MER;20090503;18.0
MER;20090504;12.0
MER;20090505;17.0
MER;20090506;22.0
MER;20090507;23.5
MER;20090508;24.0
MER;20090509;24.0
MER;20090510;23.5
MER;20090511;22.0
MER;20090512;21.5
MER;20090513;21.0
MER;20090514;22.0
MER;20090515;15.5
MER;20090516;20.0
MER;20090517;24.5
MER;20090518;18.2
MER;20090519;22.0
MER;20090520;28.5
MER;20090521;28.0
MER;20090522;24.0
MER;20090523;27.5
MER;20090524;30.0
MER;20090525;32.5
MER;20090526;25.0
MER;20090527;16.0
MER;20090528;19.5
MER;20090529;19.5
MER;20090530;18.5
MER;20090531;19.0
MER;20090601;22.0
MER;20090602;22.0
MER;20090603;22.0
MER;20090604;21.5
MER;20090605;21.5
MER;20090606;15.5
MER;20090607;20.0
MER;20090608;21.5
MER;20090609;20.0
MER;20090610;21.0
MER;20090611;20.5
MER;20090612;21.5
MER;20090613;25.0
MER;20090614;29.0
MER;20090615;22.0
MER;20090616;18.5
MER;20090617;25.0
MER;20090618;26.0
MER;20090619;19.5
MER;20090620;17.0
MER;20090621;16.0
MER;20090622;12.0
MER;20090623;16.0
MER;20090624;20.5
MER;20090625;21.5
MER;20090626;22.0
MER;20090627;19.0
MER;20090628;25.0
MER;20090629;27.0
MER;20090630;26.0
MER;20090701;27.0
MER;20090702;27.0
MER;20090703;23.5
MER;20090704;25.5
MER;20090705;25.0
MER;20090706;21.0
MER;20090707;18.0
MER;20090708;18.0
MER;20090709;18.5
MER;20090710;20.0
MER;20090711;19.0
MER;20090712;20.5
MER;20090713;28.0
MER;20090714;27.5
MER;20090715;25.5
MER;20090716;28.0
MER;20090717;21.5
MER;20090718;14.0
MER;20090719;19.5
MER;20090720;23.0
MER;20090721;26.0
MER;20090722;28.0
MER;20090723;28.0
MER;20090724;23.0
MER;20090725;21.5
MER;20090726;24.0
MER;20090727;27.5
MER;20090728;24.0
MER;20090729;28.0
MER;20090730;21.5
MER;20090731;23.0
MER;20090801;27.0
MER;20090802;22.0
MER;20090803;15.0
MER;20090804;22.5
MER;20090805;24.5
MER;20090806;26.0
MER;20090807;26.0
MER;20090808;19.5
MER;20090809;24.5
MER;20090810;21.0
MER;20090811;25.0
MER;20090812;25.0
MER;20090813;28.6
MER;20090814;25.5
MER;20090815;27.0
MER;20090816;27.5
MER;20090817;26.0
MER;20090818;28.0
MER;20090819;32.0
MER;20090820;30.0
MER;20090821;25.5
MER;20090822;17.0
MER;20090823;22.5
MER;20090824;27.0
MER;20090825;23.5
MER;20090826;22.5
MER;20090827;25.0
MER;20090828;25.0
MER;20090829;15.0
MER;20090830;21.0
MER;20090831;24.0
MER;20090901;27.5
MER;20090902;23.0
MER;20090903;22.5
MER;20090904;19.0
MER;20090905;17.0
MER;20090906;19.0
MER;20090907;21.0
MER;20090908;22.5
MER;20090909;22.0
MER;20090910;21.5
MER;20090911;18.0
MER;20090912;18.5
MER;20090913;18.0
MER;20090914;16.0
MER;20090915;18.0
MER;20090916;17.0
MER;20090917;19.5
MER;20090918;20.5
MER;20090919;21.0
MER;20090920;21.0
MER;20090921;22.0
MER;20090922;23.0
MER;20090923;22.0
MER;20090924;22.0
MER;20090925;19.0
MER;20090926;20.0
MER;20090927;21.0
MER;20090928;20.5
MER;20090929;21.5
MER;20090930;21.5
MER;20091001;20.0
MER;20091002;18.0
MER;20091003;17.0
MER;20091004;19.0
MER;20091005;15.5
MER;20091006;19.0
MER;20091007;24.0
MER;20091008;18.0
MER;20091009;17.0
MER;20091010;14.0
MER;20091011;15.5
MER;20091012;11.0
MER;20091013;10.5
MER;20091014;9.0
MER;20091015;6.5
MER;20091016;6.5
MER;20091017;5.0
MER;20091018;7.0
MER;20091019;10.0
MER;20091020;15.0
MER;20091021;18.0
MER;20091022;15.5
MER;20091023;9.0
MER;20091024;13.0
MER;20091025;12.0
MER;20091026;14.0
MER;20091027;13.5
MER;20091028;13.0
MER;20091029;15.0
MER;20091030;11.0
MER;20091031;11.0
MER;20091101;12.5
MER;20091102;9.0
MER;20091103;8.0
MER;20091104;10.0
MER;20091105;10.0
MER;20091106;8.0
MER;20091107;8.0
MER;20091108;6.5
MER;20091109;6.0
MER;20091110;6.0
MER;20091111;10.0
MER;20091112;8.5
MER;20091113;16.0
MER;20091114;18.0
MER;20091115;10.0
MER;20091116;14.0
MER;20091117;15.0
MER;20091118;17.0
MER;20091119;14.0
MER;20091120;11.5
MER;20091121;12.0
MER;20091122;7.5
MER;20091123;11.5
MER;20091124;10.0
MER;20091125;6.0
MER;20091126;9.0
MER;20091127;11.0
MER;20091128;12.0
MER;20091129;14.5
MER;20091130;4.0
MER;20091201;1.5
MER;20091202;2.5
MER;20091203;4.0
MER;20091204;3.0
MER;20091205;3.0
MER;20091206;3.5
MER;20091207;5.0
MER;20091208;5.5
MER;20091209;2.0
MER;20091210;4.0
MER;20091211;4.0
MER;20091212;2.0
MER;20091213;0.0
MER;20091214;0.0
MER;20091215;-2.0
MER;20091216;-3.0
MER;20091217;-3.0
MER;20091218;-2.5
MER;20091219;-4.0
MER;20091220;-3.0
MER;20091221;9.0
MER;20091222;12.0
MER;20091223;5.0
MER;20091224;15.0
MER;20091225;7.0
MER;20091226;0.5
MER;20091227;1.0
MER;20091228;2.0
MER;20091229;6.0
MER;20091230;7.0
MER;20091231;6.0
MER;20100101;4.0
MER;20100102;-0.5
MER;20100103;-2.0
MER;20100104;-2.0
MER;20100105;-0.5
MER;20100106;-0.5
MER;20100107;-2.0
MER;20100108;-2.0
MER;20100109;2.5
MER;20100110;-0.5
MER;20100111;-3.0
MER;20100112;-0.5
MER;20100113;1.0
MER;20100114;1.0
MER;20100115;1.5
MER;20100116;0.0
MER;20100117;5.0
MER;20100118;3.5
MER;20100119;2.0
MER;20100120;1.0
MER;20100121;2.0
MER;20100122;2.0
MER;20100123;0.5
MER;20100124;2.0
MER;20100125;1.5
MER;20100126;0.5
MER;20100127;-1.0
MER;20100128;0.0
MER;20100129;0.0
MER;20100130;2.5
MER;20100131;0.0
MER;20100201;-1.0
MER;20100202;1.0
MER;20100203;4.0
MER;20100204;10.0
MER;20100205;5.0
MER;20100206;4.5
MER;20100207;4.0
MER;20100208;4.0
MER;20100209;1.5
MER;20100210;-1.5
MER;20100211;-5.0
MER;20100212;-2.5
MER;20100213;-0.5
MER;20100214;0.3
MER;20100215;0.0
MER;20100216;1.5
MER;20100217;4.0
MER;20100218;8.0
MER;20100219;5.0
MER;20100220;3.0
MER;20100221;7.0
MER;20100222;10.5
MER;20100223;10.0
MER;20100224;10.0
MER;20100225;11.0
MER;20100226;10.0
MER;20100227;11.5
MER;20100228;12.5
MER;20100301;10.0
MER;20100302;9.5
MER;20100303;7.0
MER;20100304;2.5
MER;20100305;2.0
MER;20100306;-0.5
MER;20100307;-0.5
MER;20100308;-2.0
MER;20100309;-2.0
MER;20100310;-1.0
MER;20100311;1.5
MER;20100312;2.5
MER;20100313;5.0
MER;20100314;6.0
MER;20100315;6.5
MER;20100316;4.0
MER;20100317;12.0
MER;20100318;15.0
MER;20100319;17.0
MER;20100320;17.0
MER;20100321;14.0
MER;20100322;15.5
MER;20100323;17.5
MER;20100324;18.0
MER;20100325;18.6
MER;20100326;13.0
MER;20100327;13.0
MER;20100328;11.5
MER;20100329;17.0
MER;20100330;17.0
MER;20100331;9.5
MER;20100401;7.0
MER;20100402;11.5
MER;20100403;14.0
MER;20100404;10.5
MER;20100405;11.0
MER;20100406;16.5
MER;20100407;19.0
MER;20100408;16.0
MER;20100409;15.5
MER;20100410;15.5
MER;20100411;10.5
MER;20100412;8.0
MER;20100413;12.0
MER;20100414;12.0
MER;20100415;11.0
MER;20100416;12.0
MER;20100417;15.0
MER;20100418;13.0
MER;20100419;19.0
MER;20100420;16.0
MER;20100421;20.0
MER;20100422;18.0
MER;20100423;17.5
MER;20100424;21.0
MER;20100425;22.0
MER;20100426;15.0
MER;20100427;18.5
MER;20100428;22.5
MER;20100429;26.0
MER;20100430;20.0
MER;20100501;14.0
MER;20100502;11.0
MER;20100503;13.5
MER;20100504;12.0
MER;20100505;12.0
MER;20100506;12.0
MER;20100507;12.5
MER;20100508;15.0
MER;20100509;14.0
MER;20100510;14.0
MER;20100511;21.0
MER;20100512;17.0
MER;20100513;10.0
MER;20100514;15.0
MER;20100515;9.5
MER;20100516;11.0
MER;20100517;12.5
MER;20100518;12.0
MER;20100519;14.5
MER;20100520;13.5
MER;20100521;17.5
MER;20100522;21.0
MER;20100523;23.0
MER;20100524;26.0
MER;20100525;27.0
MER;20100526;23.5
MER;20100527;16.0
MER;20100528;17.5
MER;20100529;19.0
MER;20100530;16.5
MER;20100531;16.5
MER;20100601;18.0
MER;20100602;13.5
MER;20100603;18.0
MER;20100604;23.0
MER;20100605;26.5
MER;20100606;25.5
MER;20100607;21.5
MER;20100608;25.5
MER;20100609;26.5
MER;20100610;26.0
MER;20100611;26.5
MER;20100612;20.0
MER;20100613;18.5
MER;20100614;21.0
MER;20100615;21.0
MER;20100616;17.0
MER;20100617;17.0
MER;20100618;17.0
MER;20100619;14.0
MER;20100620;11.5
MER;20100621;13.0
MER;20100622;17.0
MER;20100623;21.0
MER;20100624;24.0
MER;20100625;25.0
MER;20100626;27.0
MER;20100627;26.2
MER;20100628;28.0
MER;20100629;28.0
MER;20100630;28.0
MER;20100701;29.0
MER;20100702;30.0
MER;20100703;29.5
MER;20100704;26.5
MER;20100705;26.5
MER;20100706;24.0
MER;20100707;27.0
MER;20100708;29.5
MER;20100709;31.0
MER;20100710;31.0
MER;20100711;29.5
MER;20100712;31.0
MER;20100713;27.5
MER;20100714;33.5
MER;20100715;26.0
MER;20100716;29.0
MER;20100717;25.0
MER;20100718;22.5
MER;20100719;27.0
MER;20100720;27.5
MER;20100721;29.5
MER;20100722;27.0
MER;20100723;18.5
MER;20100724;13.5
MER;20100725;20.0
MER;20100726;22.0
MER;20100727;22.0
MER;20100728;20.5
MER;20100729;16.0
MER;20100730;21.0
MER;20100731;24.0
MER;20100801;27.5
MER;20100802;22.0
MER;20100803;19.5
MER;20100804;21.5
MER;20100805;15.5
MER;20100806;18.0
MER;20100807;23.0
MER;20100808;22.0
MER;20100809;25.0
MER;20100810;26.0
MER;20100811;24.0
MER;20100812;21.0
MER;20100813;20.0
MER;20100814;19.5
MER;20100815;18.4
MER;20100816;14.5
MER;20100817;18.0
MER;20100818;17.5
MER;20100819;22.5
MER;20100820;23.0
MER;20100821;27.0
MER;20100822;28.0
MER;20100823;24.0
MER;20100824;23.5
MER;20100825;23.5
MER;20100826;28.0
MER;20100827;20.5
MER;20100828;16.5
MER;20100829;16.0
MER;20100830;13.0
MER;20100831;17.0
MER;20100901;18.0
MER;20100902;20.5
MER;20100903;21.5
MER;20100904;21.0
MER;20100905;20.0
MER;20100906;20.0
MER;20100907;20.5
MER;20100908;16.0
MER;20100909;17.5
MER;20100910;19.5
MER;20100911;22.0
