 

stn;time;tre200dn
DLFRS;20140717;12.1
DLFRS;20140718;13.3
DLFRS;20140719;14.9
DLFRS;20140720;14.9
DLFRS;20140721;13.4
DLFRS;20140722;14.5
DLFRS;20140723;12.9
DLFRS;20140724;13.1
DLFRS;20140725;12.0
DLFRS;20140726;12.9
DLFRS;20140727;13.1
DLFRS;20140728;13.0
DLFRS;20140729;12.8
DLFRS;20140730;13.8
DLFRS;20140731;12.5
DLFRS;20140801;11.5
DLFRS;20140802;13.2
DLFRS;20140803;12.9
DLFRS;20140804;11.8
DLFRS;20140805;10.0
DLFRS;20140806;9.3
DLFRS;20140807;12.4
DLFRS;20140808;11.8
DLFRS;20140809;14.9
DLFRS;20140810;14.1
DLFRS;20140811;10.4
DLFRS;20140812;9.6
DLFRS;20140813;9.3
DLFRS;20140814;8.8
DLFRS;20140815;9.2
DLFRS;20140816;8.4
DLFRS;20140817;7.8
DLFRS;20140818;9.5
DLFRS;20140819;8.8
DLFRS;20140820;5.8
DLFRS;20140821;5.8
DLFRS;20140822;6.7
DLFRS;20140823;7.9
DLFRS;20140824;6.3
DLFRS;20140825;6.5
DLFRS;20140826;9.7
DLFRS;20140827;11.2
DLFRS;20140828;10.4
DLFRS;20140829;12.9
DLFRS;20140830;10.9
DLFRS;20140831;9.1
DLFRS;20140901;7.8
DLFRS;20140902;9.0
DLFRS;20140903;10.6
DLFRS;20140904;11.3
DLFRS;20140905;12.0
DLFRS;20140906;11.0
DLFRS;20140907;12.2
DLFRS;20140908;11.8
DLFRS;20140909;12.4
DLFRS;20140910;8.6
DLFRS;20140911;7.0
DLFRS;20140912;7.9
DLFRS;20140913;11.2
DLFRS;20140914;11.7
DLFRS;20140915;11.1
DLFRS;20140916;10.6
DLFRS;20140917;10.0
DLFRS;20140918;12.2
DLFRS;20140919;12.2
DLFRS;20140920;12.4
DLFRS;20140921;8.6
DLFRS;20140922;2.2
DLFRS;20140923;2.6
DLFRS;20140924;2.8
DLFRS;20140925;6.9
DLFRS;20140926;6.0
DLFRS;20140927;8.2
DLFRS;20140928;8.2
DLFRS;20140929;10.7
DLFRS;20140930;10.6
DLFRS;20141001;10.0
DLFRS;20141002;9.1
DLFRS;20141003;8.8
DLFRS;20141004;6.9
DLFRS;20141005;9.6
DLFRS;20141006;9.1
DLFRS;20141007;10.1
DLFRS;20141008;8.9
DLFRS;20141009;12.9
DLFRS;20141010;11.6
DLFRS;20141011;8.7
DLFRS;20141012;8.5
DLFRS;20141013;10.2
DLFRS;20141014;8.5
DLFRS;20141015;9.8
DLFRS;20141016;10.9
DLFRS;20141017;7.9
DLFRS;20141018;8.3
DLFRS;20141019;12.4
DLFRS;20141020;10.7
DLFRS;20141021;3.3
DLFRS;20141022;0.8
DLFRS;20141023;1.0
DLFRS;20141024;0.5
DLFRS;20141025;5.0
DLFRS;20141026;4.8
DLFRS;20141027;3.7
DLFRS;20141028;2.2
DLFRS;20141029;5.7
DLFRS;20141030;6.5
DLFRS;20141031;5.5
DLFRS;20141101;7.3
DLFRS;20141102;8.8
DLFRS;20141103;9.3
DLFRS;20141104;5.6
DLFRS;20141105;2.8
DLFRS;20141106;0.1
DLFRS;20141107;0.8
DLFRS;20141108;1.7
DLFRS;20141109;2.1
DLFRS;20141110;4.0
DLFRS;20141111;2.2
DLFRS;20141112;5.0
DLFRS;20141113;6.3
DLFRS;20141114;5.4
DLFRS;20141115;4.1
DLFRS;20141116;3.7
DLFRS;20141117;4.0
DLFRS;20141118;3.1
DLFRS;20141119;2.5
DLFRS;20141120;0.0
DLFRS;20141121;1.9
DLFRS;20141122;4.4
DLFRS;20141123;4.6
DLFRS;20141124;5.9
DLFRS;20141125;4.0
DLFRS;20141126;3.1
DLFRS;20141127;4.3
DLFRS;20141128;-0.8
DLFRS;20141129;-1.1
DLFRS;20141130;-1.8
DLFRS;20141201;-1.3
DLFRS;20141202;-0.4
DLFRS;20141203;-0.5
DLFRS;20141204;-2.3
DLFRS;20141205;-3.8
DLFRS;20141206;-0.2
DLFRS;20141207;-1.2
DLFRS;20141208;-2.3
DLFRS;20141209;-3.9
DLFRS;20141210;-4.3
DLFRS;20141211;0.4
DLFRS;20141212;2.0
DLFRS;20141213;3.6
DLFRS;20141214;5.6
DLFRS;20141215;1.3
DLFRS;20141216;0.3
DLFRS;20141217;-0.1
DLFRS;20141218;4.0
DLFRS;20141219;3.3
DLFRS;20141220;0.3
DLFRS;20141221;0.8
DLFRS;20141222;1.0
DLFRS;20141223;3.9
DLFRS;20141224;0.7
DLFRS;20141225;-0.1
DLFRS;20141226;-2.1
DLFRS;20141227;-3.1
DLFRS;20141228;-11.9
DLFRS;20141229;-14.2
DLFRS;20141230;-5.8
DLFRS;20141231;-3.4
DLFRS;20150101;-3.3
DLFRS;20150102;-2.8
DLFRS;20150103;-0.2
DLFRS;20150104;-3.9
DLFRS;20150105;-6.0
DLFRS;20150106;-2.5
DLFRS;20150107;-1.0
DLFRS;20150108;1.4
DLFRS;20150109;2.4
DLFRS;20150110;3.7
DLFRS;20150111;-0.9
DLFRS;20150112;-0.4
DLFRS;20150113;2.1
DLFRS;20150114;0.0
DLFRS;20150115;1.1
DLFRS;20150116;0.5
DLFRS;20150117;-2.4
DLFRS;20150118;-5.0
DLFRS;20150119;-5.2
DLFRS;20150120;-3.0
DLFRS;20150121;-3.1
DLFRS;20150122;-3.7
DLFRS;20150123;-3.3
DLFRS;20150124;-3.7
DLFRS;20150125;-3.1
DLFRS;20150126;-2.7
DLFRS;20150127;-2.0
DLFRS;20150128;-2.3
DLFRS;20150129;-2.7
DLFRS;20150130;-4.5
DLFRS;20150131;-4.2
DLFRS;20150201;-3.3
DLFRS;20150202;-8.1
DLFRS;20150203;-9.4
DLFRS;20150204;-8.2
DLFRS;20150205;-6.8
DLFRS;20150206;-8.1
DLFRS;20150207;-10.0
DLFRS;20150208;-8.1
DLFRS;20150209;-5.5
DLFRS;20150210;-2.7
DLFRS;20150211;-4.4
DLFRS;20150212;-3.6
DLFRS;20150213;-1.9
DLFRS;20150214;-1.4
DLFRS;20150215;-3.5
DLFRS;20150216;-5.9
DLFRS;20150217;-5.4
DLFRS;20150218;-3.9
DLFRS;20150219;-5.2
DLFRS;20150220;0.0
DLFRS;20150221;-0.7
DLFRS;20150222;-2.7
DLFRS;20150223;-4.0
DLFRS;20150224;-1.1
DLFRS;20150225;-3.4
DLFRS;20150226;-4.4
DLFRS;20150227;-0.9
DLFRS;20150228;-3.2
DLFRS;20150301;-1.8
DLFRS;20150302;-0.8
DLFRS;20150303;-1.9
DLFRS;20150304;-2.0
DLFRS;20150305;-2.6
DLFRS;20150306;-4.8
DLFRS;20150307;-2.9
DLFRS;20150308;-0.5
DLFRS;20150309;3.3
DLFRS;20150310;1.5
DLFRS;20150311;-0.9
DLFRS;20150312;-1.8
DLFRS;20150313;-3.7
DLFRS;20150314;-3.9
DLFRS;20150315;-1.3
DLFRS;20150316;-1.8
DLFRS;20150317;2.6
DLFRS;20150318;3.8
DLFRS;20150319;3.0
DLFRS;20150320;1.2
DLFRS;20150321;1.0
DLFRS;20150322;-0.1
DLFRS;20150323;0.6
DLFRS;20150324;0.0
DLFRS;20150325;1.4
DLFRS;20150326;0.5
DLFRS;20150327;-0.6
DLFRS;20150328;-0.9
DLFRS;20150329;5.4
DLFRS;20150330;1.8
DLFRS;20150331;1.8
DLFRS;20150401;-1.1
DLFRS;20150402;-1.7
DLFRS;20150403;-4.0
DLFRS;20150404;-0.5
DLFRS;20150405;-2.9
DLFRS;20150406;-4.2
DLFRS;20150407;-2.6
DLFRS;20150408;-1.9
DLFRS;20150409;2.1
DLFRS;20150410;4.1
DLFRS;20150411;7.5
DLFRS;20150412;6.3
DLFRS;20150413;5.6
DLFRS;20150414;3.5
DLFRS;20150415;7.2
DLFRS;20150416;11.2
DLFRS;20150417;2.3
DLFRS;20150418;0.3
DLFRS;20150419;-0.7
DLFRS;20150420;3.1
DLFRS;20150421;5.4
DLFRS;20150422;3.0
DLFRS;20150423;0.2
DLFRS;20150424;1.4
DLFRS;20150425;6.9
DLFRS;20150426;8.5
DLFRS;20150427;4.4
DLFRS;20150428;0.0
DLFRS;20150429;0.0
DLFRS;20150430;4.1
DLFRS;20150501;5.0
DLFRS;20150502;5.9
DLFRS;20150503;8.1
DLFRS;20150504;11.4
DLFRS;20150505;10.5
DLFRS;20150506;6.8
DLFRS;20150507;6.4
DLFRS;20150508;4.3
DLFRS;20150509;8.7
DLFRS;20150510;8.0
DLFRS;20150511;8.8
DLFRS;20150512;13.3
DLFRS;20150513;8.8
DLFRS;20150514;8.9
DLFRS;20150515;4.8
DLFRS;20150516;5.8
DLFRS;20150517;5.5
DLFRS;20150518;5.0
DLFRS;20150519;6.3
DLFRS;20150520;4.3
DLFRS;20150521;2.8
DLFRS;20150522;2.7
DLFRS;20150523;5.8
DLFRS;20150524;9.9
DLFRS;20150525;7.8
DLFRS;20150526;5.4
DLFRS;20150527;2.5
DLFRS;20150528;2.3
DLFRS;20150529;8.2
DLFRS;20150530;5.6
DLFRS;20150531;5.8
DLFRS;20150601;10.2
DLFRS;20150602;10.2
DLFRS;20150603;12.2
DLFRS;20150604;10.0
DLFRS;20150605;14.6
DLFRS;20150606;15.0
DLFRS;20150607;15.1
DLFRS;20150608;9.2
DLFRS;20150609;8.3
DLFRS;20150610;8.6
DLFRS;20150611;10.2
DLFRS;20150612;12.5
DLFRS;20150613;11.2
DLFRS;20150614;11.4
DLFRS;20150615;12.3
DLFRS;20150616;10.6
DLFRS;20150617;6.9
DLFRS;20150618;9.1
DLFRS;20150619;8.1
DLFRS;20150620;5.8
DLFRS;20150621;6.8
DLFRS;20150622;7.9
DLFRS;20150623;6.4
DLFRS;20150624;5.7
DLFRS;20150625;7.3
DLFRS;20150626;9.1
DLFRS;20150627;12.1
DLFRS;20150628;10.3
DLFRS;20150629;10.5
DLFRS;20150630;13.2
DLFRS;20150701;14.3
DLFRS;20150702;16.5
DLFRS;20150703;20.5
DLFRS;20150704;18.1
DLFRS;20150705;18.8
DLFRS;20150706;15.2
DLFRS;20150707;14.8
DLFRS;20150708;12.0
DLFRS;20150709;8.3
DLFRS;20150710;6.4
DLFRS;20150711;10.9
DLFRS;20150712;15.0
DLFRS;20150713;13.9
DLFRS;20150714;15.1
DLFRS;20150715;12.5
DLFRS;20150716;14.2
DLFRS;20150717;17.8
DLFRS;20150718;16.8
DLFRS;20150719;16.0
DLFRS;20150720;15.7
DLFRS;20150721;16.5
DLFRS;20150722;17.0
DLFRS;20150723;14.5
DLFRS;20150724;12.3
DLFRS;20150725;8.4
DLFRS;20150726;7.1
DLFRS;20150727;11.7
DLFRS;20150728;9.5
DLFRS;20150729;8.7
DLFRS;20150730;7.7
DLFRS;20150731;6.4
DLFRS;20150801;11.4
DLFRS;20150802;10.5
DLFRS;20150803;12.2
DLFRS;20150804;12.5
DLFRS;20150805;11.7
DLFRS;20150806;19.9
DLFRS;20150807;18.9
DLFRS;20150808;18.6
DLFRS;20150809;17.7
DLFRS;20150810;16.8
DLFRS;20150811;14.9
DLFRS;20150812;16.6
DLFRS;20150813;16.9
DLFRS;20150814;14.1
DLFRS;20150815;12.1
DLFRS;20150816;10.4
DLFRS;20150817;8.3
DLFRS;20150818;7.5
DLFRS;20150819;8.9
DLFRS;20150820;7.5
DLFRS;20150821;8.7
DLFRS;20150822;9.4
DLFRS;20150823;10.3
DLFRS;20150824;11.0
DLFRS;20150825;9.5
DLFRS;20150826;11.3
DLFRS;20150827;16.7
DLFRS;20150828;15.9
DLFRS;20150829;15.8
DLFRS;20150830;17.3
DLFRS;20150831;17.8
DLFRS;20150901;9.7
DLFRS;20150902;8.6
DLFRS;20150903;9.3
DLFRS;20150904;6.2
DLFRS;20150905;4.7
DLFRS;20150906;4.4
DLFRS;20150907;3.1
DLFRS;20150908;6.4
DLFRS;20150909;5.0
DLFRS;20150910;5.1
DLFRS;20150911;3.9
DLFRS;20150912;12.0
DLFRS;20150913;11.7
DLFRS;20150914;8.3
DLFRS;20150915;8.1
DLFRS;20150916;10.3
DLFRS;20150917;8.9
DLFRS;20150918;8.9
DLFRS;20150919;7.4
DLFRS;20150920;4.8
DLFRS;20150921;4.3
DLFRS;20150922;6.5
DLFRS;20150923;6.3
DLFRS;20150924;5.7
DLFRS;20150925;5.7
DLFRS;20150926;8.0
DLFRS;20150927;5.0
DLFRS;20150928;2.8
DLFRS;20150929;4.1
DLFRS;20150930;2.8
DLFRS;20151001;1.4
DLFRS;20151002;4.7
DLFRS;20151003;7.3
DLFRS;20151004;7.4
DLFRS;20151005;6.5
DLFRS;20151006;11.8
DLFRS;20151007;6.0
DLFRS;20151008;5.5
DLFRS;20151009;6.9
DLFRS;20151010;6.8
DLFRS;20151011;4.2
DLFRS;20151012;0.9
DLFRS;20151013;2.6
DLFRS;20151014;0.8
DLFRS;20151015;0.8
DLFRS;20151016;-0.2
DLFRS;20151017;0.6
DLFRS;20151018;0.9
DLFRS;20151019;0.4
DLFRS;20151020;-1.6
DLFRS;20151021;0.0
DLFRS;20151022;4.1
DLFRS;20151023;6.6
DLFRS;20151024;5.0
DLFRS;20151025;7.5
DLFRS;20151026;4.9
DLFRS;20151027;3.5
DLFRS;20151028;4.2
DLFRS;20151029;7.1
DLFRS;20151030;5.7
DLFRS;20151031;3.5
DLFRS;20151101;3.2
DLFRS;20151102;2.7
DLFRS;20151103;3.3
DLFRS;20151104;9.4
DLFRS;20151105;7.9
DLFRS;20151106;10.3
DLFRS;20151107;11.8
DLFRS;20151108;10.7
DLFRS;20151109;9.3
DLFRS;20151110;8.0
DLFRS;20151111;4.6
DLFRS;20151112;3.9
DLFRS;20151113;6.2
DLFRS;20151114;3.7
DLFRS;20151115;5.1
DLFRS;20151116;6.5
DLFRS;20151117;6.1
DLFRS;20151118;8.0
DLFRS;20151119;8.3
DLFRS;20151120;0.8
DLFRS;20151121;-2.6
DLFRS;20151122;-2.7
DLFRS;20151123;-6.5
DLFRS;20151124;-6.3
DLFRS;20151125;-2.5
DLFRS;20151126;-1.1
DLFRS;20151127;-4.7
DLFRS;20151128;-4.4
DLFRS;20151129;-0.5
DLFRS;20151130;4.4
DLFRS;20151201;4.6
DLFRS;20151202;1.7
DLFRS;20151203;0.0
DLFRS;20151204;4.7
DLFRS;20151205;2.2
DLFRS;20151206;4.8
DLFRS;20151207;3.4
DLFRS;20151208;1.2
DLFRS;20151209;-2.0
DLFRS;20151210;-2.2
DLFRS;20151211;3.4
DLFRS;20151212;2.4
DLFRS;20151213;-0.2
DLFRS;20151214;-1.3
DLFRS;20151215;4.6
DLFRS;20151216;6.4
DLFRS;20151217;6.6
DLFRS;20151218;5.3
DLFRS;20151219;4.1
DLFRS;20151220;5.9
DLFRS;20151221;4.3
DLFRS;20151222;5.8
DLFRS;20151223;5.6
DLFRS;20151224;5.9
DLFRS;20151225;6.2
DLFRS;20151226;5.2
DLFRS;20151227;2.8
DLFRS;20151228;3.6
DLFRS;20151229;2.1
DLFRS;20151230;-1.9
DLFRS;20151231;-2.5
DLFRS;20160101;-0.1
DLFRS;20160102;0.4
DLFRS;20160103;0.2
DLFRS;20160104;0.2
DLFRS;20160105;0.3
DLFRS;20160106;0.2
DLFRS;20160107;-0.3
DLFRS;20160108;0.8
DLFRS;20160109;0.9
DLFRS;20160110;1.4
DLFRS;20160111;0.2
DLFRS;20160112;-0.3
DLFRS;20160113;-1.9
DLFRS;20160114;-3.4
DLFRS;20160115;-3.7
DLFRS;20160116;-4.1
DLFRS;20160117;-8.6
DLFRS;20160118;-12.9
DLFRS;20160119;-12.0
DLFRS;20160120;-9.7
DLFRS;20160121;-8.8
DLFRS;20160122;-9.4
DLFRS;20160123;-1.5
DLFRS;20160124;-2.4
DLFRS;20160125;0.7
DLFRS;20160126;4.9
DLFRS;20160127;5.7
DLFRS;20160128;2.2
DLFRS;20160129;0.7
DLFRS;20160130;0.6
DLFRS;20160131;0.1
DLFRS;20160201;5.5
DLFRS;20160202;1.1
DLFRS;20160203;-1.6
DLFRS;20160204;-1.5
DLFRS;20160205;0.4
DLFRS;20160206;0.8
DLFRS;20160207;1.7
DLFRS;20160208;2.2
DLFRS;20160209;-0.7
DLFRS;20160210;-1.7
DLFRS;20160211;-2.3
DLFRS;20160212;-2.1
DLFRS;20160213;-0.5
DLFRS;20160214;0.6
DLFRS;20160215;-2.1
DLFRS;20160216;-2.9
DLFRS;20160217;-3.1
DLFRS;20160218;-1.4
DLFRS;20160219;-3.1
DLFRS;20160220;-1.9
DLFRS;20160221;5.5
DLFRS;20160222;5.7
DLFRS;20160223;-1.6
DLFRS;20160224;-1.4
DLFRS;20160225;-4.8
DLFRS;20160226;-6.9
DLFRS;20160227;-7.1
DLFRS;20160228;-2.4
DLFRS;20160229;-3.2
DLFRS;20160301;-3.4
DLFRS;20160302;-2.1
DLFRS;20160303;-2.3
DLFRS;20160304;-4.4
DLFRS;20160305;-0.9
DLFRS;20160306;-2.2
DLFRS;20160307;-3.1
DLFRS;20160308;-5.3
DLFRS;20160309;-6.6
DLFRS;20160310;-3.2
DLFRS;20160311;-2.5
DLFRS;20160312;-1.1
DLFRS;20160313;-0.9
DLFRS;20160314;-1.8
DLFRS;20160315;-2.6
DLFRS;20160316;-2.4
DLFRS;20160317;-3.7
DLFRS;20160318;-1.4
DLFRS;20160319;-1.0
DLFRS;20160320;-1.2
DLFRS;20160321;-1.2
DLFRS;20160322;0.2
DLFRS;20160323;-0.1
DLFRS;20160324;-1.1
DLFRS;20160325;0.6
DLFRS;20160326;1.1
DLFRS;20160327;1.1
DLFRS;20160328;0.0
DLFRS;20160329;1.8
DLFRS;20160330;6.1
DLFRS;20160331;4.1
DLFRS;20160401;3.4
DLFRS;20160402;3.3
DLFRS;20160403;8.6
DLFRS;20160404;6.6
DLFRS;20160405;6.2
DLFRS;20160406;5.3
DLFRS;20160407;0.5
DLFRS;20160408;-1.4
DLFRS;20160409;0.7
DLFRS;20160410;2.7
DLFRS;20160411;2.3
DLFRS;20160412;5.3
DLFRS;20160413;4.6
DLFRS;20160414;4.8
DLFRS;20160415;5.1
DLFRS;20160416;6.0
DLFRS;20160417;2.1
DLFRS;20160418;1.9
DLFRS;20160419;-0.2
DLFRS;20160420;1.8
DLFRS;20160421;2.4
DLFRS;20160422;6.7
DLFRS;20160423;-0.2
DLFRS;20160424;-1.1
DLFRS;20160425;-2.3
DLFRS;20160426;-1.7
DLFRS;20160427;-2.3
DLFRS;20160428;-2.6
DLFRS;20160429;-2.4
DLFRS;20160430;0.1
DLFRS;20160501;3.0
DLFRS;20160502;3.5
DLFRS;20160503;2.1
DLFRS;20160504;1.2
DLFRS;20160505;1.3
DLFRS;20160506;3.5
DLFRS;20160507;7.3
DLFRS;20160508;9.3
DLFRS;20160509;7.7
DLFRS;20160510;10.2
DLFRS;20160511;8.8
DLFRS;20160512;8.8
DLFRS;20160513;9.0
DLFRS;20160514;3.2
DLFRS;20160515;1.2
DLFRS;20160516;1.2
DLFRS;20160517;3.8
DLFRS;20160518;5.9
DLFRS;20160519;5.5
DLFRS;20160520;5.2
DLFRS;20160521;6.1
DLFRS;20160522;9.1
DLFRS;20160523;6.2
DLFRS;20160524;6.2
DLFRS;20160525;6.9
DLFRS;20160526;6.1
DLFRS;20160527;11.0
DLFRS;20160528;12.6
DLFRS;20160529;11.5
DLFRS;20160530;10.0
DLFRS;20160531;9.8
DLFRS;20160601;7.4
DLFRS;20160602;10.5
DLFRS;20160603;10.6
DLFRS;20160604;11.7
DLFRS;20160605;11.2
DLFRS;20160606;10.9
DLFRS;20160607;11.2
DLFRS;20160608;11.5
DLFRS;20160609;8.7
DLFRS;20160610;8.1
DLFRS;20160611;11.1
DLFRS;20160612;11.0
DLFRS;20160613;10.0
DLFRS;20160614;9.4
DLFRS;20160615;7.8
DLFRS;20160616;7.9
DLFRS;20160617;8.8
DLFRS;20160618;9.0
DLFRS;20160619;6.9
DLFRS;20160620;5.6
DLFRS;20160621;9.9
DLFRS;20160622;14.8
DLFRS;20160623;14.9
DLFRS;20160624;15.2
DLFRS;20160625;9.8
DLFRS;20160626;8.0
DLFRS;20160627;8.2
DLFRS;20160628;12.2
DLFRS;20160629;12.9
DLFRS;20160630;13.6
DLFRS;20160701;14.1
DLFRS;20160702;9.8
DLFRS;20160703;8.8
DLFRS;20160704;10.6
DLFRS;20160705;11.3
DLFRS;20160706;9.2
DLFRS;20160707;8.2
DLFRS;20160708;12.2
DLFRS;20160709;14.5
DLFRS;20160710;13.4
DLFRS;20160711;15.7
DLFRS;20160712;12.2
DLFRS;20160713;8.3
DLFRS;20160714;7.5
DLFRS;20160715;6.9
DLFRS;20160716;7.0
DLFRS;20160717;10.3
DLFRS;20160718;13.0
DLFRS;20160719;13.4
DLFRS;20160720;17.4
DLFRS;20160721;15.3
DLFRS;20160722;14.2
DLFRS;20160723;14.3
DLFRS;20160724;15.2
DLFRS;20160725;14.8
DLFRS;20160726;13.7
DLFRS;20160727;13.9
DLFRS;20160728;12.6
DLFRS;20160729;13.2
DLFRS;20160730;13.5
DLFRS;20160731;11.1
DLFRS;20160801;8.9
DLFRS;20160802;13.1
DLFRS;20160803;12.9
DLFRS;20160804;12.0
DLFRS;20160805;10.8
DLFRS;20160806;9.3
DLFRS;20160807;9.0
DLFRS;20160808;12.5
DLFRS;20160809;10.8
DLFRS;20160810;5.7
DLFRS;20160811;3.7
DLFRS;20160812;8.9
DLFRS;20160813;11.0
DLFRS;20160814;13.2
DLFRS;20160815;12.5
DLFRS;20160816;12.3
DLFRS;20160817;11.8
DLFRS;20160818;11.1
DLFRS;20160819;13.1
DLFRS;20160820;10.3
DLFRS;20160821;9.3
DLFRS;20160822;8.0
DLFRS;20160823;9.7
DLFRS;20160824;13.1
DLFRS;20160825;12.4
DLFRS;20160826;16.8
DLFRS;20160827;16.3
DLFRS;20160828;17.7
DLFRS;20160829;13.8
DLFRS;20160830;12.0
DLFRS;20160831;12.8
DLFRS;20160901;13.3
DLFRS;20160902;11.9
DLFRS;20160903;13.0
DLFRS;20160904;12.7
DLFRS;20160905;10.5
DLFRS;20160906;9.4
DLFRS;20160907;10.2
DLFRS;20160908;12.8
DLFRS;20160909;13.1
DLFRS;20160910;12.8
DLFRS;20160911;15.5
DLFRS;20160912;13.9
DLFRS;20160913;14.7
DLFRS;20160914;14.4
DLFRS;20160915;12.7
DLFRS;20160916;9.5
DLFRS;20160917;10.3
DLFRS;20160918;10.8
DLFRS;20160919;5.5
DLFRS;20160920;5.3
DLFRS;20160921;4.3
DLFRS;20160922;4.2
DLFRS;20160923;7.4
DLFRS;20160924;6.3
DLFRS;20160925;8.1
DLFRS;20160926;11.9
DLFRS;20160927;8.8
DLFRS;20160928;9.0
DLFRS;20160929;10.4
DLFRS;20160930;12.4
DLFRS;20161001;8.9
DLFRS;20161002;7.3
DLFRS;20161003;7.0
DLFRS;20161004;5.8
DLFRS;20161005;0.7
DLFRS;20161006;0.7
DLFRS;20161007;5.3
DLFRS;20161008;4.3
DLFRS;20161009;1.2
DLFRS;20161010;0.0
DLFRS;20161011;1.5
DLFRS;20161012;0.3
DLFRS;20161013;0.6
DLFRS;20161014;1.8
DLFRS;20161015;5.9
DLFRS;20161016;4.9
DLFRS;20161017;8.4
DLFRS;20161018;7.2
DLFRS;20161019;4.4
DLFRS;20161020;4.0
DLFRS;20161021;2.7
DLFRS;20161022;0.3
DLFRS;20161023;1.1
DLFRS;20161024;8.1
DLFRS;20161025;7.7
DLFRS;20161026;5.7
DLFRS;20161027;1.3
DLFRS;20161028;2.6
DLFRS;20161029;2.5
DLFRS;20161030;4.0
DLFRS;20161031;2.8
DLFRS;20161101;3.8
DLFRS;20161102;0.5
DLFRS;20161103;-1.3
DLFRS;20161104;-1.5
DLFRS;20161105;2.7
DLFRS;20161106;-0.8
DLFRS;20161107;-3.1
DLFRS;20161108;-3.5
DLFRS;20161109;-2.0
DLFRS;20161110;0.5
DLFRS;20161111;0.1
DLFRS;20161112;-2.0
DLFRS;20161113;-2.2
DLFRS;20161114;-4.2
DLFRS;20161115;-3.9
DLFRS;20161116;4.5
DLFRS;20161117;5.7
DLFRS;20161118;3.4
DLFRS;20161119;-0.2
DLFRS;20161120;0.3
DLFRS;20161121;5.5
DLFRS;20161122;5.5
DLFRS;20161123;6.5
DLFRS;20161124;2.8
DLFRS;20161125;2.9
DLFRS;20161126;2.8
DLFRS;20161127;-0.1
DLFRS;20161128;-6.0
DLFRS;20161129;-7.4
DLFRS;20161130;-6.9
DLFRS;20161201;-2.1
DLFRS;20161202;-1.0
DLFRS;20161203;-5.9
DLFRS;20161204;-6.6
DLFRS;20161205;-5.2
DLFRS;20161206;-2.1
DLFRS;20161207;-2.1
DLFRS;20161208;2.7
DLFRS;20161209;3.3
DLFRS;20161210;2.1
DLFRS;20161211;1.8
DLFRS;20161212;-0.7
DLFRS;20161213;-2.5
DLFRS;20161214;0.6
DLFRS;20161215;-2.3
DLFRS;20161216;-3.3
DLFRS;20161217;0.2
DLFRS;20161218;-1.0
DLFRS;20161219;-2.9
DLFRS;20161220;-3.7
DLFRS;20161221;-3.3
DLFRS;20161222;-1.0
DLFRS;20161223;2.8
DLFRS;20161224;2.1
DLFRS;20161225;2.7
DLFRS;20161226;-0.1
DLFRS;20161227;-3.6
DLFRS;20161228;-3.9
DLFRS;20161229;-4.4
DLFRS;20161230;-4.2
DLFRS;20161231;-2.0
DLFRS;20170101;-1.8
DLFRS;20170102;-3.5
DLFRS;20170103;-6.1
DLFRS;20170104;-3.7
DLFRS;20170105;-9.8
DLFRS;20170106;-14.9
DLFRS;20170107;-15.7
DLFRS;20170108;-5.7
DLFRS;20170109;-5.7
DLFRS;20170110;-5.9
DLFRS;20170111;-2.8
DLFRS;20170112;0.3
DLFRS;20170113;-3.8
DLFRS;20170114;-4.6
DLFRS;20170115;-5.9
DLFRS;20170116;-7.5
DLFRS;20170117;-9.3
DLFRS;20170118;-9.9
DLFRS;20170119;-10.6
DLFRS;20170120;-10.1
DLFRS;20170121;-10.8
DLFRS;20170122;-8.7
DLFRS;20170123;-9.4
DLFRS;20170124;-10.9
DLFRS;20170125;-11.7
DLFRS;20170126;-10.7
DLFRS;20170127;-4.9
DLFRS;20170128;-3.6
DLFRS;20170129;-0.5
DLFRS;20170130;0.3
DLFRS;20170131;0.4
DLFRS;20170201;0.2
DLFRS;20170202;3.4
DLFRS;20170203;3.4
DLFRS;20170204;-0.1
DLFRS;20170205;-0.3
DLFRS;20170206;-0.9
DLFRS;20170207;-0.9
DLFRS;20170208;-2.5
DLFRS;20170209;-5.5
DLFRS;20170210;-4.1
DLFRS;20170211;-3.0
DLFRS;20170212;-2.9
DLFRS;20170213;-3.4
DLFRS;20170214;-5.3
DLFRS;20170215;0.1
DLFRS;20170216;1.9
DLFRS;20170217;1.1
DLFRS;20170218;-2.0
DLFRS;20170219;-2.8
DLFRS;20170220;1.7
DLFRS;20170221;4.2
DLFRS;20170222;3.9
DLFRS;20170223;2.9
DLFRS;20170224;-2.6
DLFRS;20170225;-4.2
DLFRS;20170226;0.9
DLFRS;20170227;1.3
DLFRS;20170228;-0.6
DLFRS;20170301;-0.4
DLFRS;20170302;0.4
DLFRS;20170303;-0.5
DLFRS;20170304;2.3
DLFRS;20170305;0.3
DLFRS;20170306;0.3
DLFRS;20170307;0.1
DLFRS;20170308;-0.8
DLFRS;20170309;5.7
DLFRS;20170310;0.3
DLFRS;20170311;-2.2
DLFRS;20170312;-0.1
DLFRS;20170313;-2.5
DLFRS;20170314;0.5
DLFRS;20170315;1.8
DLFRS;20170316;1.0
DLFRS;20170317;4.1
DLFRS;20170318;3.1
DLFRS;20170319;6.2
DLFRS;20170320;5.2
DLFRS;20170321;0.1
