 

stn;time;tre200dx
DLMUC;20140108;14.8
DLMUC;20140109;14.9
DLMUC;20140110;7.8
DLMUC;20140111;8.9
DLMUC;20140112;6.8
DLMUC;20140113;9.0
DLMUC;20140114;3.5
DLMUC;20140115;4.9
DLMUC;20140116;9.5
DLMUC;20140117;5.9
DLMUC;20140118;3.0
DLMUC;20140119;2.9
DLMUC;20140120;3.2
DLMUC;20140121;3.4
DLMUC;20140122;6.1
DLMUC;20140123;6.0
DLMUC;20140124;4.6
DLMUC;20140125;2.9
DLMUC;20140126;2.8
DLMUC;20140127;3.1
DLMUC;20140128;3.1
DLMUC;20140129;0.8
DLMUC;20140130;-0.4
DLMUC;20140131;3.4
DLMUC;20140201;6.3
DLMUC;20140202;2.6
DLMUC;20140203;0.6
DLMUC;20140204;5.0
DLMUC;20140205;5.7
DLMUC;20140206;11.7
DLMUC;20140207;15.3
DLMUC;20140208;11.7
DLMUC;20140209;6.7
DLMUC;20140210;9.4
DLMUC;20140211;8.0
DLMUC;20140212;5.8
DLMUC;20140213;11.0
DLMUC;20140214;9.2
DLMUC;20140215;19.4
DLMUC;20140216;7.0
DLMUC;20140217;9.5
DLMUC;20140218;10.4
DLMUC;20140219;7.8
DLMUC;20140220;11.8
DLMUC;20140221;8.1
DLMUC;20140222;8.2
DLMUC;20140223;10.1
DLMUC;20140224;11.5
DLMUC;20140225;13.0
DLMUC;20140226;12.8
DLMUC;20140227;9.2
DLMUC;20140228;12.1
DLMUC;20140301;6.8
DLMUC;20140302;6.5
DLMUC;20140303;10.2
DLMUC;20140304;7.8
DLMUC;20140305;9.4
DLMUC;20140306;9.6
DLMUC;20140307;11.5
DLMUC;20140308;14.0
DLMUC;20140309;14.9
DLMUC;20140310;14.0
DLMUC;20140311;13.5
DLMUC;20140312;16.5
DLMUC;20140313;16.4
DLMUC;20140314;17.9
DLMUC;20140315;13.5
DLMUC;20140316;12.5
DLMUC;20140317;18.8
DLMUC;20140318;20.3
DLMUC;20140319;13.7
DLMUC;20140320;22.0
DLMUC;20140321;21.7
DLMUC;20140322;18.6
DLMUC;20140323;5.3
DLMUC;20140324;7.7
DLMUC;20140325;6.5
DLMUC;20140326;10.9
DLMUC;20140327;14.8
DLMUC;20140328;15.7
DLMUC;20140329;18.5
DLMUC;20140330;20.4
DLMUC;20140331;19.1
DLMUC;20140401;19.1
DLMUC;20140402;22.0
DLMUC;20140403;22.3
DLMUC;20140404;16.8
DLMUC;20140405;15.9
DLMUC;20140406;17.4
DLMUC;20140407;21.6
DLMUC;20140408;16.4
DLMUC;20140409;12.9
DLMUC;20140410;11.1
DLMUC;20140411;15.6
DLMUC;20140412;18.9
DLMUC;20140413;17.2
DLMUC;20140414;13.3
DLMUC;20140415;5.9
DLMUC;20140416;9.7
DLMUC;20140417;13.9
DLMUC;20140418;11.2
DLMUC;20140419;14.4
DLMUC;20140420;15.8
DLMUC;20140421;16.9
DLMUC;20140422;19.3
DLMUC;20140423;20.7
DLMUC;20140424;21.7
DLMUC;20140425;22.1
DLMUC;20140426;20.5
DLMUC;20140427;13.6
DLMUC;20140428;13.4
DLMUC;20140429;15.9
DLMUC;20140430;19.8
DLMUC;20140501;19.4
DLMUC;20140502;16.0
DLMUC;20140503;8.1
DLMUC;20140504;12.8
DLMUC;20140505;17.8
DLMUC;20140506;23.5
DLMUC;20140507;15.6
DLMUC;20140508;19.9
DLMUC;20140509;20.1
DLMUC;20140510;21.5
DLMUC;20140511;17.4
DLMUC;20140512;13.2
DLMUC;20140513;12.6
DLMUC;20140514;13.1
DLMUC;20140515;12.8
DLMUC;20140516;14.0
DLMUC;20140517;14.9
DLMUC;20140518;19.4
DLMUC;20140519;24.0
DLMUC;20140520;25.7
DLMUC;20140521;28.3
DLMUC;20140522;30.8
DLMUC;20140523;17.6
DLMUC;20140524;20.6
DLMUC;20140525;24.3
DLMUC;20140526;22.4
DLMUC;20140527;15.5
DLMUC;20140528;16.5
DLMUC;20140529;17.1
DLMUC;20140530;11.7
DLMUC;20140531;19.5
DLMUC;20140601;20.6
DLMUC;20140602;20.9
DLMUC;20140603;21.6
DLMUC;20140604;23.0
DLMUC;20140605;19.4
DLMUC;20140606;26.5
DLMUC;20140607;29.5
DLMUC;20140608;32.1
DLMUC;20140609;33.9
DLMUC;20140610;33.4
DLMUC;20140611;30.6
DLMUC;20140612;29.1
DLMUC;20140613;25.8
DLMUC;20140614;21.5
DLMUC;20140615;22.7
DLMUC;20140616;22.2
DLMUC;20140617;23.6
DLMUC;20140618;25.1
DLMUC;20140619;25.1
DLMUC;20140620;17.7
DLMUC;20140621;21.8
DLMUC;20140622;26.8
DLMUC;20140623;26.9
DLMUC;20140624;23.5
DLMUC;20140625;20.4
DLMUC;20140626;23.2
DLMUC;20140627;26.1
DLMUC;20140628;29.0
DLMUC;20140629;16.5
DLMUC;20140630;16.6
DLMUC;20140701;22.6
DLMUC;20140702;17.7
DLMUC;20140703;26.2
DLMUC;20140704;29.4
DLMUC;20140705;24.7
DLMUC;20140706;30.4
DLMUC;20140707;26.2
DLMUC;20140708;19.3
DLMUC;20140709;14.5
DLMUC;20140710;15.6
DLMUC;20140711;21.2
DLMUC;20140712;21.2
DLMUC;20140713;23.2
DLMUC;20140714;24.4
DLMUC;20140715;25.7
DLMUC;20140716;28.1
DLMUC;20140717;28.2
DLMUC;20140718;30.0
DLMUC;20140719;33.6
DLMUC;20140720;30.8
DLMUC;20140721;19.6
DLMUC;20140722;20.4
DLMUC;20140723;26.7
DLMUC;20140724;24.9
DLMUC;20140725;27.5
DLMUC;20140726;25.5
DLMUC;20140727;22.7
DLMUC;20140728;26.8
DLMUC;20140729;23.6
DLMUC;20140730;20.7
DLMUC;20140731;22.8
DLMUC;20140801;25.0
DLMUC;20140802;28.0
DLMUC;20140803;26.1
DLMUC;20140804;26.5
DLMUC;20140805;22.0
DLMUC;20140806;24.5
DLMUC;20140807;25.9
DLMUC;20140808;27.8
DLMUC;20140809;25.2
DLMUC;20140810;30.7
DLMUC;20140811;19.5
DLMUC;20140812;21.5
DLMUC;20140813;17.8
DLMUC;20140814;19.2
DLMUC;20140815;19.2
DLMUC;20140816;17.6
DLMUC;20140817;22.7
DLMUC;20140818;22.3
DLMUC;20140819;21.2
DLMUC;20140820;17.1
DLMUC;20140821;19.9
DLMUC;20140822;21.7
DLMUC;20140823;19.6
DLMUC;20140824;18.0
DLMUC;20140825;20.0
DLMUC;20140826;20.9
DLMUC;20140827;17.9
DLMUC;20140828;23.1
DLMUC;20140829;22.2
DLMUC;20140830;22.6
DLMUC;20140831;16.0
DLMUC;20140901;14.5
DLMUC;20140902;17.5
DLMUC;20140903;17.0
DLMUC;20140904;22.0
DLMUC;20140905;22.6
DLMUC;20140906;25.2
DLMUC;20140907;25.8
DLMUC;20140908;26.9
DLMUC;20140909;23.3
DLMUC;20140910;19.7
DLMUC;20140911;18.7
DLMUC;20140912;12.6
DLMUC;20140913;16.0
DLMUC;20140914;17.4
DLMUC;20140915;18.1
DLMUC;20140916;21.2
DLMUC;20140917;22.9
DLMUC;20140918;25.7
DLMUC;20140919;26.1
DLMUC;20140920;22.2
DLMUC;20140921;21.5
DLMUC;20140922;13.8
DLMUC;20140923;15.1
DLMUC;20140924;19.8
DLMUC;20140925;15.0
DLMUC;20140926;16.9
DLMUC;20140927;18.0
DLMUC;20140928;18.1
DLMUC;20140929;21.7
DLMUC;20140930;19.3
DLMUC;20141001;19.3
DLMUC;20141002;19.5
DLMUC;20141003;18.2
DLMUC;20141004;11.5
DLMUC;20141005;14.6
DLMUC;20141006;14.0
DLMUC;20141007;23.1
DLMUC;20141008;20.6
DLMUC;20141009;27.0
DLMUC;20141010;22.4
DLMUC;20141011;20.1
DLMUC;20141012;19.5
DLMUC;20141013;18.3
DLMUC;20141014;20.6
DLMUC;20141015;18.9
DLMUC;20141016;19.5
DLMUC;20141017;15.3
DLMUC;20141018;20.2
DLMUC;20141019;24.3
DLMUC;20141020;22.6
DLMUC;20141021;18.5
DLMUC;20141022;7.5
DLMUC;20141023;7.2
DLMUC;20141024;12.4
DLMUC;20141025;11.0
DLMUC;20141026;14.3
DLMUC;20141027;7.8
DLMUC;20141028;6.8
DLMUC;20141029;14.1
DLMUC;20141030;11.2
DLMUC;20141031;15.6
DLMUC;20141101;17.7
DLMUC;20141102;19.4
DLMUC;20141103;19.2
DLMUC;20141104;22.9
DLMUC;20141105;14.3
DLMUC;20141106;5.6
DLMUC;20141107;8.4
DLMUC;20141108;13.8
DLMUC;20141109;10.9
DLMUC;20141110;9.0
DLMUC;20141111;12.6
DLMUC;20141112;12.7
DLMUC;20141113;10.3
DLMUC;20141114;8.9
DLMUC;20141115;9.2
DLMUC;20141116;11.6
DLMUC;20141117;6.6
DLMUC;20141118;6.0
DLMUC;20141119;7.1
DLMUC;20141120;7.4
DLMUC;20141121;6.1
DLMUC;20141122;10.8
DLMUC;20141123;4.7
DLMUC;20141124;11.3
DLMUC;20141125;6.7
DLMUC;20141126;4.1
DLMUC;20141127;4.3
DLMUC;20141128;2.9
DLMUC;20141129;1.8
DLMUC;20141130;1.8
DLMUC;20141201;3.5
DLMUC;20141202;3.3
DLMUC;20141203;2.7
DLMUC;20141204;3.6
DLMUC;20141205;3.3
DLMUC;20141206;3.0
DLMUC;20141207;3.5
DLMUC;20141208;3.6
DLMUC;20141209;1.4
DLMUC;20141210;3.6
DLMUC;20141211;6.8
DLMUC;20141212;9.6
DLMUC;20141213;11.4
DLMUC;20141214;13.6
DLMUC;20141215;10.2
DLMUC;20141216;8.2
DLMUC;20141217;6.1
DLMUC;20141218;11.5
DLMUC;20141219;14.2
DLMUC;20141220;8.4
DLMUC;20141221;6.9
DLMUC;20141222;11.7
DLMUC;20141223;12.7
DLMUC;20141224;8.7
DLMUC;20141225;8.6
DLMUC;20141226;2.6
DLMUC;20141227;2.1
DLMUC;20141228;1.3
DLMUC;20141229;-3.9
DLMUC;20141230;-1.2
DLMUC;20141231;0.2
DLMUC;20150101;2.4
DLMUC;20150102;6.3
DLMUC;20150103;8.4
DLMUC;20150104;2.0
DLMUC;20150105;4.7
DLMUC;20150106;7.7
DLMUC;20150107;3.7
DLMUC;20150108;9.4
DLMUC;20150109;10.5
DLMUC;20150110;16.3
DLMUC;20150111;12.1
DLMUC;20150112;9.5
DLMUC;20150113;14.8
DLMUC;20150114;9.2
DLMUC;20150115;8.9
DLMUC;20150116;9.1
DLMUC;20150117;4.7
DLMUC;20150118;2.2
DLMUC;20150119;4.8
DLMUC;20150120;1.8
DLMUC;20150121;0.8
DLMUC;20150122;1.0
DLMUC;20150123;0.3
DLMUC;20150124;1.0
DLMUC;20150125;0.8
DLMUC;20150126;3.9
DLMUC;20150127;1.9
DLMUC;20150128;3.2
DLMUC;20150129;4.3
DLMUC;20150130;2.4
DLMUC;20150131;4.1
DLMUC;20150201;2.8
DLMUC;20150202;2.3
DLMUC;20150203;1.5
DLMUC;20150204;0.0
DLMUC;20150205;-1.0
DLMUC;20150206;-1.7
DLMUC;20150207;-1.1
DLMUC;20150208;1.5
DLMUC;20150209;0.8
DLMUC;20150210;5.5
DLMUC;20150211;0.7
DLMUC;20150212;2.9
DLMUC;20150213;3.6
DLMUC;20150214;1.0
DLMUC;20150215;1.0
DLMUC;20150216;2.8
DLMUC;20150217;-0.9
DLMUC;20150218;-0.5
DLMUC;20150219;4.1
DLMUC;20150220;13.8
DLMUC;20150221;9.6
DLMUC;20150222;2.9
DLMUC;20150223;7.5
DLMUC;20150224;5.4
DLMUC;20150225;5.5
DLMUC;20150226;7.3
DLMUC;20150227;8.1
DLMUC;20150228;4.5
DLMUC;20150301;9.0
DLMUC;20150302;9.2
DLMUC;20150303;8.7
DLMUC;20150304;6.6
DLMUC;20150305;4.1
DLMUC;20150306;6.8
DLMUC;20150307;10.7
DLMUC;20150308;12.7
DLMUC;20150309;13.8
DLMUC;20150310;15.0
DLMUC;20150311;8.9
DLMUC;20150312;8.3
DLMUC;20150313;5.9
DLMUC;20150314;7.3
DLMUC;20150315;10.6
DLMUC;20150316;13.2
DLMUC;20150317;17.9
DLMUC;20150318;16.7
DLMUC;20150319;14.7
DLMUC;20150320;13.8
DLMUC;20150321;14.5
DLMUC;20150322;5.3
DLMUC;20150323;7.5
DLMUC;20150324;16.1
DLMUC;20150325;15.3
DLMUC;20150326;8.9
DLMUC;20150327;9.7
DLMUC;20150328;12.7
DLMUC;20150329;13.2
DLMUC;20150330;9.5
DLMUC;20150331;15.7
DLMUC;20150401;6.9
DLMUC;20150402;6.5
DLMUC;20150403;10.6
DLMUC;20150404;6.5
DLMUC;20150405;7.4
DLMUC;20150406;5.7
DLMUC;20150407;9.1
DLMUC;20150408;14.0
DLMUC;20150409;19.0
DLMUC;20150410;22.5
DLMUC;20150411;18.5
DLMUC;20150412;19.2
DLMUC;20150413;18.9
DLMUC;20150414;19.3
DLMUC;20150415;23.9
DLMUC;20150416;23.2
DLMUC;20150417;16.8
DLMUC;20150418;11.1
DLMUC;20150419;14.4
DLMUC;20150420;16.8
DLMUC;20150421;19.9
DLMUC;20150422;20.7
DLMUC;20150423;12.7
DLMUC;20150424;19.3
DLMUC;20150425;20.7
DLMUC;20150426;20.5
DLMUC;20150427;23.4
DLMUC;20150428;13.5
DLMUC;20150429;15.3
DLMUC;20150430;16.0
DLMUC;20150501;11.1
DLMUC;20150502;13.9
DLMUC;20150503;16.9
DLMUC;20150504;21.1
DLMUC;20150505;26.8
DLMUC;20150506;15.0
DLMUC;20150507;19.1
DLMUC;20150508;23.2
DLMUC;20150509;18.6
DLMUC;20150510;20.3
DLMUC;20150511;23.6
DLMUC;20150512;28.5
DLMUC;20150513;22.8
DLMUC;20150514;17.7
DLMUC;20150515;14.5
DLMUC;20150516;20.0
DLMUC;20150517;18.8
DLMUC;20150518;24.4
DLMUC;20150519;18.4
DLMUC;20150520;10.2
DLMUC;20150521;12.0
DLMUC;20150522;15.6
DLMUC;20150523;15.4
DLMUC;20150524;15.3
DLMUC;20150525;19.6
DLMUC;20150526;15.9
DLMUC;20150527;14.9
DLMUC;20150528;21.4
DLMUC;20150529;24.2
DLMUC;20150530;20.1
DLMUC;20150531;22.2
DLMUC;20150601;26.5
DLMUC;20150602;26.1
DLMUC;20150603;28.9
DLMUC;20150604;28.1
DLMUC;20150605;29.3
DLMUC;20150606;30.9
DLMUC;20150607;28.1
DLMUC;20150608;21.1
DLMUC;20150609;15.0
DLMUC;20150610;19.4
DLMUC;20150611;23.1
DLMUC;20150612;29.9
DLMUC;20150613;26.3
DLMUC;20150614;25.1
DLMUC;20150615;17.2
DLMUC;20150616;20.8
DLMUC;20150617;20.3
DLMUC;20150618;17.8
DLMUC;20150619;16.8
DLMUC;20150620;15.8
DLMUC;20150621;17.6
DLMUC;20150622;21.7
DLMUC;20150623;18.0
DLMUC;20150624;20.1
DLMUC;20150625;22.3
DLMUC;20150626;25.6
DLMUC;20150627;22.8
DLMUC;20150628;23.9
DLMUC;20150629;26.7
DLMUC;20150630;29.0
DLMUC;20150701;30.1
DLMUC;20150702;31.2
DLMUC;20150703;32.2
DLMUC;20150704;35.4
DLMUC;20150705;36.9
DLMUC;20150706;29.6
DLMUC;20150707;35.9
DLMUC;20150708;24.3
DLMUC;20150709;20.2
DLMUC;20150710;23.9
DLMUC;20150711;30.2
DLMUC;20150712;28.9
DLMUC;20150713;22.2
DLMUC;20150714;26.7
DLMUC;20150715;28.8
DLMUC;20150716;32.5
DLMUC;20150717;35.6
DLMUC;20150718;31.3
DLMUC;20150719;31.9
DLMUC;20150720;29.6
DLMUC;20150721;33.1
DLMUC;20150722;35.2
DLMUC;20150723;24.9
DLMUC;20150724;29.9
DLMUC;20150725;25.2
DLMUC;20150726;23.8
DLMUC;20150727;25.3
DLMUC;20150728;22.1
DLMUC;20150729;21.6
DLMUC;20150730;22.5
DLMUC;20150731;24.7
DLMUC;20150801;21.2
DLMUC;20150802;25.1
DLMUC;20150803;30.2
DLMUC;20150804;32.3
DLMUC;20150805;31.3
DLMUC;20150806;35.3
DLMUC;20150807;36.5
DLMUC;20150808;35.5
DLMUC;20150809;34.1
DLMUC;20150810;31.2
DLMUC;20150811;32.2
DLMUC;20150812;34.8
DLMUC;20150813;35.6
DLMUC;20150814;32.5
DLMUC;20150815;25.5
DLMUC;20150816;19.5
DLMUC;20150817;16.2
DLMUC;20150818;22.9
DLMUC;20150819;17.5
DLMUC;20150820;21.3
DLMUC;20150821;23.7
DLMUC;20150822;24.9
DLMUC;20150823;28.2
DLMUC;20150824;28.9
DLMUC;20150825;21.9
DLMUC;20150826;26.8
DLMUC;20150827;31.3
DLMUC;20150828;31.7
DLMUC;20150829;31.7
DLMUC;20150830;33.4
DLMUC;20150831;32.6
DLMUC;20150901;31.8
DLMUC;20150902;16.0
DLMUC;20150903;18.5
DLMUC;20150904;20.2
DLMUC;20150905;16.7
DLMUC;20150906;15.0
DLMUC;20150907;14.9
DLMUC;20150908;18.5
DLMUC;20150909;19.1
DLMUC;20150910;16.4
DLMUC;20150911;21.5
DLMUC;20150912;26.1
DLMUC;20150913;26.1
DLMUC;20150914;17.5
DLMUC;20150915;21.0
DLMUC;20150916;29.8
DLMUC;20150917;30.1
DLMUC;20150918;18.5
DLMUC;20150919;20.1
DLMUC;20150920;16.2
DLMUC;20150921;19.5
DLMUC;20150922;19.4
DLMUC;20150923;13.5
DLMUC;20150924;13.6
DLMUC;20150925;17.7
DLMUC;20150926;16.5
DLMUC;20150927;16.3
DLMUC;20150928;15.0
DLMUC;20150929;16.0
DLMUC;20150930;15.4
DLMUC;20151001;17.5
DLMUC;20151002;18.9
DLMUC;20151003;22.2
DLMUC;20151004;13.6
DLMUC;20151005;20.2
DLMUC;20151006;23.3
DLMUC;20151007;14.6
DLMUC;20151008;15.6
DLMUC;20151009;17.4
DLMUC;20151010;12.6
DLMUC;20151011;10.7
DLMUC;20151012;12.0
DLMUC;20151013;9.3
DLMUC;20151014;9.1
DLMUC;20151015;5.4
DLMUC;20151016;6.0
DLMUC;20151017;8.9
DLMUC;20151018;8.4
DLMUC;20151019;8.4
DLMUC;20151020;10.2
DLMUC;20151021;10.1
DLMUC;20151022;11.6
DLMUC;20151023;12.3
DLMUC;20151024;17.3
DLMUC;20151025;14.2
DLMUC;20151026;11.9
DLMUC;20151027;8.7
DLMUC;20151028;11.4
DLMUC;20151029;11.3
DLMUC;20151030;9.7
DLMUC;20151031;12.9
DLMUC;20151101;11.6
DLMUC;20151102;13.4
DLMUC;20151103;12.2
DLMUC;20151104;17.6
DLMUC;20151105;17.0
DLMUC;20151106;19.1
DLMUC;20151107;19.3
DLMUC;20151108;19.4
DLMUC;20151109;18.9
DLMUC;20151110;19.4
DLMUC;20151111;17.0
DLMUC;20151112;14.5
DLMUC;20151113;14.5
DLMUC;20151114;11.7
DLMUC;20151115;18.4
DLMUC;20151116;19.6
DLMUC;20151117;16.4
DLMUC;20151118;16.7
DLMUC;20151119;15.5
DLMUC;20151120;15.5
DLMUC;20151121;5.4
DLMUC;20151122;1.9
DLMUC;20151123;3.9
DLMUC;20151124;3.6
DLMUC;20151125;3.6
DLMUC;20151126;3.7
DLMUC;20151127;2.1
DLMUC;20151128;2.9
DLMUC;20151129;9.2
DLMUC;20151130;10.3
DLMUC;20151201;9.9
DLMUC;20151202;9.1
DLMUC;20151203;8.3
DLMUC;20151204;12.2
DLMUC;20151205;12.3
DLMUC;20151206;14.2
DLMUC;20151207;13.7
DLMUC;20151208;9.6
DLMUC;20151209;7.2
DLMUC;20151210;7.7
DLMUC;20151211;9.5
DLMUC;20151212;10.4
DLMUC;20151213;7.4
DLMUC;20151214;6.5
DLMUC;20151215;10.4
DLMUC;20151216;9.7
DLMUC;20151217;12.0
DLMUC;20151218;12.1
DLMUC;20151219;11.7
DLMUC;20151220;11.3
DLMUC;20151221;11.6
DLMUC;20151222;14.2
DLMUC;20151223;14.1
DLMUC;20151224;11.5
DLMUC;20151225;14.8
DLMUC;20151226;13.8
DLMUC;20151227;14.6
DLMUC;20151228;9.9
DLMUC;20151229;4.9
DLMUC;20151230;4.7
DLMUC;20151231;5.3
DLMUC;20160101;5.2
DLMUC;20160102;1.3
DLMUC;20160103;1.5
DLMUC;20160104;6.4
DLMUC;20160105;6.5
DLMUC;20160106;6.6
DLMUC;20160107;6.6
DLMUC;20160108;7.4
DLMUC;20160109;7.7
DLMUC;20160110;7.3
DLMUC;20160111;7.4
DLMUC;20160112;6.1
DLMUC;20160113;3.9
DLMUC;20160114;4.4
DLMUC;20160115;2.2
DLMUC;20160116;0.2
DLMUC;20160117;-0.8
DLMUC;20160118;-2.7
DLMUC;20160119;-1.5
DLMUC;20160120;1.1
DLMUC;20160121;0.7
DLMUC;20160122;-4.0
DLMUC;20160123;4.6
DLMUC;20160124;6.3
DLMUC;20160125;12.7
DLMUC;20160126;15.4
DLMUC;20160127;14.9
DLMUC;20160128;13.0
DLMUC;20160129;11.1
DLMUC;20160130;12.4
DLMUC;20160131;9.9
DLMUC;20160201;14.2
DLMUC;20160202;12.5
DLMUC;20160203;9.9
DLMUC;20160204;3.8
DLMUC;20160205;7.6
DLMUC;20160206;15.4
DLMUC;20160207;14.9
DLMUC;20160208;13.7
DLMUC;20160209;11.9
DLMUC;20160210;5.5
DLMUC;20160211;6.9
DLMUC;20160212;7.1
DLMUC;20160213;8.0
DLMUC;20160214;10.0
DLMUC;20160215;7.0
DLMUC;20160216;3.2
DLMUC;20160217;3.0
DLMUC;20160218;5.0
DLMUC;20160219;4.4
DLMUC;20160220;8.9
DLMUC;20160221;14.6
DLMUC;20160222;18.1
DLMUC;20160223;11.3
DLMUC;20160224;5.7
DLMUC;20160225;1.7
DLMUC;20160226;4.4
DLMUC;20160227;7.3
DLMUC;20160228;6.6
DLMUC;20160229;4.6
DLMUC;20160301;1.9
DLMUC;20160302;8.8
DLMUC;20160303;5.1
DLMUC;20160304;7.9
DLMUC;20160305;8.2
DLMUC;20160306;5.5
DLMUC;20160307;4.8
DLMUC;20160308;5.6
DLMUC;20160309;5.8
DLMUC;20160310;8.6
DLMUC;20160311;8.6
DLMUC;20160312;6.2
DLMUC;20160313;6.1
DLMUC;20160314;7.8
DLMUC;20160315;1.1
DLMUC;20160316;6.7
DLMUC;20160317;12.2
DLMUC;20160318;13.5
DLMUC;20160319;12.4
DLMUC;20160320;10.2
DLMUC;20160321;9.5
DLMUC;20160322;9.2
DLMUC;20160323;7.7
DLMUC;20160324;7.8
DLMUC;20160325;7.7
DLMUC;20160326;12.6
DLMUC;20160327;14.8
DLMUC;20160328;15.1
DLMUC;20160329;14.8
DLMUC;20160330;16.4
DLMUC;20160331;23.7
DLMUC;20160401;13.4
DLMUC;20160402;16.8
DLMUC;20160403;23.7
DLMUC;20160404;21.7
DLMUC;20160405;20.7
DLMUC;20160406;14.4
DLMUC;20160407;12.3
DLMUC;20160408;8.0
DLMUC;20160409;10.4
DLMUC;20160410;13.8
DLMUC;20160411;17.3
DLMUC;20160412;17.7
DLMUC;20160413;18.5
DLMUC;20160414;13.7
DLMUC;20160415;13.2
DLMUC;20160416;17.7
DLMUC;20160417;11.7
DLMUC;20160418;11.1
DLMUC;20160419;13.4
DLMUC;20160420;15.5
DLMUC;20160421;19.5
DLMUC;20160422;19.9
DLMUC;20160423;14.9
DLMUC;20160424;7.2
DLMUC;20160425;7.3
DLMUC;20160426;8.7
DLMUC;20160427;7.7
DLMUC;20160428;11.2
DLMUC;20160429;16.4
DLMUC;20160430;19.8
DLMUC;20160501;12.7
DLMUC;20160502;16.8
DLMUC;20160503;17.5
DLMUC;20160504;14.0
DLMUC;20160505;16.5
DLMUC;20160506;22.6
DLMUC;20160507;23.7
DLMUC;20160508;23.2
DLMUC;20160509;24.3
DLMUC;20160510;19.7
DLMUC;20160511;22.1
DLMUC;20160512;15.2
DLMUC;20160513;15.2
DLMUC;20160514;16.6
DLMUC;20160515;10.9
DLMUC;20160516;10.3
DLMUC;20160517;13.7
DLMUC;20160518;19.9
DLMUC;20160519;12.6
DLMUC;20160520;18.6
DLMUC;20160521;23.8
DLMUC;20160522;28.7
DLMUC;20160523;15.6
DLMUC;20160524;10.9
DLMUC;20160525;18.6
DLMUC;20160526;24.2
DLMUC;20160527;25.9
DLMUC;20160528;24.9
DLMUC;20160529;25.4
DLMUC;20160530;21.0
DLMUC;20160531;17.6
DLMUC;20160601;19.6
DLMUC;20160602;17.0
DLMUC;20160603;20.5
DLMUC;20160604;21.0
DLMUC;20160605;21.2
DLMUC;20160606;25.7
DLMUC;20160607;26.2
DLMUC;20160608;20.0
DLMUC;20160609;17.6
DLMUC;20160610;22.4
DLMUC;20160611;18.0
DLMUC;20160612;21.1
DLMUC;20160613;20.8
DLMUC;20160614;20.3
DLMUC;20160615;21.1
DLMUC;20160616;24.0
DLMUC;20160617;20.9
DLMUC;20160618;21.3
DLMUC;20160619;16.3
DLMUC;20160620;22.3
DLMUC;20160621;22.6
DLMUC;20160622;27.8
DLMUC;20160623;31.1
DLMUC;20160624;31.9
DLMUC;20160625;29.1
DLMUC;20160626;17.5
DLMUC;20160627;22.2
DLMUC;20160628;25.5
DLMUC;20160629;25.5
DLMUC;20160630;24.1
DLMUC;20160701;27.9
DLMUC;20160702;24.1
DLMUC;20160703;21.2
DLMUC;20160704;23.8
DLMUC;20160705;26.9
DLMUC;20160706;22.2
DLMUC;20160707;25.3
DLMUC;20160708;29.4
DLMUC;20160709;28.0
DLMUC;20160710;33.2
DLMUC;20160711;33.2
DLMUC;20160712;21.9
DLMUC;20160713;18.7
DLMUC;20160714;17.1
DLMUC;20160715;18.9
DLMUC;20160716;21.3
DLMUC;20160717;24.8
DLMUC;20160718;27.9
DLMUC;20160719;29.3
DLMUC;20160720;31.0
DLMUC;20160721;28.0
DLMUC;20160722;27.2
DLMUC;20160723;26.4
DLMUC;20160724;28.0
DLMUC;20160725;26.7
DLMUC;20160726;25.9
DLMUC;20160727;26.2
DLMUC;20160728;25.3
DLMUC;20160729;26.7
DLMUC;20160730;30.6
DLMUC;20160731;22.1
DLMUC;20160801;23.5
DLMUC;20160802;23.7
DLMUC;20160803;28.7
DLMUC;20160804;31.1
DLMUC;20160805;15.6
DLMUC;20160806;21.8
DLMUC;20160807;24.9
DLMUC;20160808;28.3
DLMUC;20160809;18.9
DLMUC;20160810;15.7
DLMUC;20160811;18.7
DLMUC;20160812;16.7
DLMUC;20160813;26.7
DLMUC;20160814;28.1
DLMUC;20160815;26.7
DLMUC;20160816;27.7
DLMUC;20160817;24.7
DLMUC;20160818;23.8
DLMUC;20160819;24.7
DLMUC;20160820;27.4
DLMUC;20160821;21.3
DLMUC;20160822;22.2
DLMUC;20160823;26.0
DLMUC;20160824;27.1
DLMUC;20160825;28.2
DLMUC;20160826;31.4
DLMUC;20160827;31.1
DLMUC;20160828;31.8
DLMUC;20160829;23.1
DLMUC;20160830;24.4
DLMUC;20160831;25.6
DLMUC;20160901;25.9
DLMUC;20160902;26.3
DLMUC;20160903;24.3
DLMUC;20160904;25.1
DLMUC;20160905;20.7
DLMUC;20160906;21.9
DLMUC;20160907;24.8
DLMUC;20160908;28.5
DLMUC;20160909;28.3
DLMUC;20160910;28.1
DLMUC;20160911;28.1
DLMUC;20160912;29.4
DLMUC;20160913;29.0
DLMUC;20160914;27.7
DLMUC;20160915;28.7
DLMUC;20160916;22.8
DLMUC;20160917;14.3
DLMUC;20160918;14.4
DLMUC;20160919;13.1
DLMUC;20160920;15.7
DLMUC;20160921;16.4
DLMUC;20160922;19.6
DLMUC;20160923;19.8
DLMUC;20160924;20.7
DLMUC;20160925;22.0
DLMUC;20160926;22.6
DLMUC;20160927;19.0
DLMUC;20160928;21.6
DLMUC;20160929;24.7
DLMUC;20160930;24.9
DLMUC;20161001;22.9
