 

stn;time;tre200d0
ULR;20140909;13.3
ULR;20140910;12.6
ULR;20140911;10.8
ULR;20140912;9.2
ULR;20140913;11.4
ULR;20140914;11.0
ULR;20140915;13.3
ULR;20140916;12.0
ULR;20140917;12.0
ULR;20140918;11.9
ULR;20140919;12.1
ULR;20140920;12.1
ULR;20140921;10.9
ULR;20140922;9.3
ULR;20140923;7.3
ULR;20140924;7.8
ULR;20140925;8.0
ULR;20140926;7.4
ULR;20140927;10.0
ULR;20140928;10.7
ULR;20140929;10.2
ULR;20140930;10.2
ULR;20141001;11.5
ULR;20141002;9.3
ULR;20141003;9.6
ULR;20141004;10.9
ULR;20141005;11.0
ULR;20141006;9.4
ULR;20141007;9.3
ULR;20141008;11.0
ULR;20141009;12.2
ULR;20141010;12.4
ULR;20141011;11.9
ULR;20141012;11.0
ULR;20141013;10.2
ULR;20141014;7.5
ULR;20141015;9.7
ULR;20141016;8.7
ULR;20141017;9.1
ULR;20141018;8.3
ULR;20141019;8.3
ULR;20141020;9.0
ULR;20141021;9.0
ULR;20141022;-0.6
ULR;20141023;0.6
ULR;20141024;-0.1
ULR;20141025;5.5
ULR;20141026;4.6
ULR;20141027;2.8
ULR;20141028;1.7
ULR;20141029;1.1
ULR;20141030;3.9
ULR;20141031;4.2
ULR;20141101;3.9
ULR;20141102;3.8
ULR;20141103;5.4
ULR;20141104;4.7
ULR;20141105;0.4
ULR;20141106;-0.6
ULR;20141107;-2.9
ULR;20141108;-1.0
ULR;20141109;1.4
ULR;20141110;2.3
ULR;20141111;2.8
ULR;20141112;2.4
ULR;20141113;1.5
ULR;20141114;1.3
ULR;20141115;2.4
ULR;20141116;0.7
ULR;20141117;0.3
ULR;20141118;0.2
ULR;20141119;-2.2
ULR;20141120;-5.1
ULR;20141121;-1.9
ULR;20141122;-2.4
ULR;20141123;0.0
ULR;20141124;2.4
ULR;20141125;2.0
ULR;20141126;3.2
ULR;20141127;2.1
ULR;20141128;3.2
ULR;20141129;3.0
ULR;20141130;3.7
ULR;20141201;3.5
ULR;20141202;0.2
ULR;20141203;0.8
ULR;20141204;0.5
ULR;20141205;0.3
ULR;20141206;0.6
ULR;20141207;-0.4
ULR;20141208;-1.2
ULR;20141209;-3.7
ULR;20141210;-6.7
ULR;20141211;-2.7
ULR;20141212;-4.6
ULR;20141213;-0.8
ULR;20141214;-1.0
ULR;20141215;1.5
ULR;20141216;0.8
ULR;20141217;0.0
ULR;20141218;-1.4
ULR;20141219;-1.2
ULR;20141220;0.7
ULR;20141221;-4.0
ULR;20141222;-6.2
ULR;20141223;-6.4
ULR;20141224;-7.2
ULR;20141225;-5.0
ULR;20141226;-5.0
ULR;20141227;-6.8
ULR;20141228;-5.7
ULR;20141229;-11.5
ULR;20141230;-8.4
ULR;20141231;-9.4
ULR;20150101;-10.7
ULR;20150102;-6.1
ULR;20150103;-1.0
ULR;20150104;0.2
ULR;20150105;-8.9
ULR;20150106;-9.8
ULR;20150107;-10.1
ULR;20150108;-7.7
ULR;20150109;-1.0
ULR;20150110;2.1
ULR;20150111;-0.1
ULR;20150112;-3.1
ULR;20150113;-4.0
ULR;20150114;-2.3
ULR;20150115;-4.0
ULR;20150116;1.1
ULR;20150117;-1.3
ULR;20150118;-7.2
ULR;20150119;-7.9
ULR;20150120;-4.7
ULR;20150121;-5.2
ULR;20150122;-2.9
ULR;20150123;-6.3
ULR;20150124;-4.7
ULR;20150125;-5.1
ULR;20150126;-9.0
ULR;20150127;-4.0
ULR;20150128;-8.3
ULR;20150129;-3.9
ULR;20150130;-5.4
ULR;20150131;-6.5
ULR;20150201;-6.2
ULR;20150202;-6.0
ULR;20150203;-10.8
ULR;20150204;-8.8
ULR;20150205;-5.9
ULR;20150206;-6.5
ULR;20150207;-8.8
ULR;20150208;-5.6
ULR;20150209;-7.3
ULR;20150210;-7.8
ULR;20150211;-6.6
ULR;20150212;-6.6
ULR;20150213;-5.3
ULR;20150214;-0.7
ULR;20150215;-1.5
ULR;20150216;-1.5
ULR;20150217;-3.1
ULR;20150218;-7.6
ULR;20150219;-9.9
ULR;20150220;-8.6
ULR;20150221;-3.4
ULR;20150222;-2.6
ULR;20150223;-4.3
ULR;20150224;-2.2
ULR;20150225;-4.1
ULR;20150226;-9.8
ULR;20150227;-2.3
ULR;20150228;-2.0
ULR;20150301;-1.5
ULR;20150302;0.9
ULR;20150303;-0.2
ULR;20150304;-1.0
ULR;20150305;-3.0
ULR;20150306;-4.6
ULR;20150307;-2.5
ULR;20150308;-0.8
ULR;20150309;1.1
ULR;20150310;0.4
ULR;20150311;2.6
ULR;20150312;-0.7
ULR;20150313;-2.6
ULR;20150314;-0.4
ULR;20150315;1.2
ULR;20150316;1.7
ULR;20150317;2.8
ULR;20150318;2.8
ULR;20150319;2.3
ULR;20150320;1.8
ULR;20150321;1.7
ULR;20150322;1.6
ULR;20150323;1.2
ULR;20150324;3.3
ULR;20150325;3.6
ULR;20150326;1.4
ULR;20150327;2.0
ULR;20150328;1.1
ULR;20150329;3.0
ULR;20150330;2.0
ULR;20150331;4.2
ULR;20150401;-0.3
ULR;20150402;-0.4
ULR;20150403;1.5
ULR;20150404;1.5
ULR;20150405;-0.8
ULR;20150406;-2.5
ULR;20150407;-0.4
ULR;20150408;1.1
ULR;20150409;4.3
ULR;20150410;5.3
ULR;20150411;4.5
ULR;20150412;5.4
ULR;20150413;6.5
ULR;20150414;5.8
ULR;20150415;6.6
ULR;20150416;6.8
ULR;20150417;5.2
ULR;20150418;5.5
ULR;20150419;6.1
ULR;20150420;6.8
ULR;20150421;7.5
ULR;20150422;8.3
ULR;20150423;8.2
ULR;20150424;7.9
ULR;20150425;6.9
ULR;20150426;8.4
ULR;20150427;8.9
ULR;20150428;4.5
ULR;20150429;5.3
ULR;20150430;8.0
ULR;20150501;2.1
ULR;20150502;7.5
ULR;20150503;8.9
ULR;20150504;11.0
ULR;20150505;11.1
ULR;20150506;8.8
ULR;20150507;9.9
ULR;20150508;9.6
ULR;20150509;10.0
ULR;20150510;9.7
ULR;20150511;12.2
ULR;20150512;12.7
ULR;20150513;14.0
ULR;20150514;14.1
ULR;20150515;3.5
ULR;20150516;5.2
ULR;20150517;9.8
ULR;20150518;12.0
ULR;20150519;9.6
ULR;20150520;4.9
ULR;20150521;4.7
ULR;20150522;6.4
ULR;20150523;8.1
ULR;20150524;10.2
ULR;20150525;9.3
ULR;20150526;7.3
ULR;20150527;7.9
ULR;20150528;9.5
ULR;20150529;10.8
ULR;20150530;11.7
ULR;20150531;12.4
ULR;20150601;13.1
ULR;20150602;13.7
ULR;20150603;15.7
ULR;20150604;16.3
ULR;20150605;16.8
ULR;20150606;17.7
ULR;20150607;17.5
ULR;20150608;14.7
ULR;20150609;13.3
ULR;20150610;11.4
ULR;20150611;12.8
ULR;20150612;11.7
ULR;20150613;14.3
ULR;20150614;11.8
ULR;20150615;13.0
ULR;20150616;13.2
ULR;20150617;13.7
ULR;20150618;11.7
ULR;20150619;12.6
ULR;20150620;9.6
ULR;20150621;9.5
ULR;20150622;13.6
ULR;20150623;9.8
ULR;20150624;11.2
ULR;20150625;13.3
ULR;20150626;14.8
ULR;20150627;14.9
ULR;20150628;15.3
ULR;20150629;16.0
ULR;20150630;18.2
ULR;20150701;19.4
ULR;20150702;19.9
ULR;20150703;21.6
ULR;20150704;21.4
ULR;20150705;20.1
ULR;20150706;20.4
ULR;20150707;19.3
ULR;20150708;16.2
ULR;20150709;13.4
ULR;20150710;15.3
ULR;20150711;18.0
ULR;20150712;18.2
ULR;20150713;16.8
ULR;20150714;17.6
ULR;20150715;19.4
ULR;20150716;20.4
ULR;20150717;15.9
ULR;20150718;15.7
ULR;20150719;16.8
ULR;20150720;19.3
ULR;20150721;21.1
ULR;20150722;18.1
ULR;20150723;17.6
ULR;20150724;17.4
ULR;20150725;14.7
ULR;20150726;12.7
ULR;20150727;14.6
ULR;20150728;14.1
ULR;20150729;13.5
ULR;20150730;13.0
ULR;20150731;13.7
ULR;20150801;13.3
ULR;20150802;15.6
ULR;20150803;16.7
ULR;20150804;15.6
ULR;20150805;17.8
ULR;20150806;18.8
ULR;20150807;18.6
ULR;20150808;20.0
ULR;20150809;15.3
ULR;20150810;15.1
ULR;20150811;16.6
ULR;20150812;18.2
ULR;20150813;17.4
ULR;20150814;13.2
ULR;20150815;11.0
ULR;20150816;10.8
ULR;20150817;12.1
ULR;20150818;10.3
ULR;20150819;9.7
ULR;20150820;11.6
ULR;20150821;13.3
ULR;20150822;13.8
ULR;20150823;12.4
ULR;20150824;12.5
ULR;20150825;12.1
ULR;20150826;13.5
ULR;20150827;15.3
ULR;20150828;16.5
ULR;20150829;17.1
ULR;20150830;15.8
ULR;20150831;14.7
ULR;20150901;13.1
ULR;20150902;13.2
ULR;20150903;11.3
ULR;20150904;11.7
ULR;20150905;8.2
ULR;20150906;7.7
ULR;20150907;7.6
ULR;20150908;8.9
ULR;20150909;10.7
ULR;20150910;8.7
ULR;20150911;7.7
ULR;20150912;10.1
ULR;20150913;10.8
ULR;20150914;10.7
ULR;20150915;9.5
ULR;20150916;13.6
ULR;20150917;11.5
ULR;20150918;8.7
ULR;20150919;9.4
ULR;20150920;8.3
ULR;20150921;7.4
ULR;20150922;7.7
ULR;20150923;5.0
ULR;20150924;5.6
ULR;20150925;6.1
ULR;20150926;6.4
ULR;20150927;6.9
ULR;20150928;5.1
ULR;20150929;6.0
ULR;20150930;7.1
ULR;20151001;6.5
ULR;20151002;7.9
ULR;20151003;7.9
ULR;20151004;7.3
ULR;20151005;10.1
ULR;20151006;10.2
ULR;20151007;8.7
ULR;20151008;7.8
ULR;20151009;6.0
ULR;20151010;6.3
ULR;20151011;6.4
ULR;20151012;6.7
ULR;20151013;6.5
ULR;20151014;3.5
ULR;20151015;0.6
ULR;20151016;0.7
ULR;20151017;2.1
ULR;20151018;4.1
ULR;20151019;3.3
ULR;20151020;1.4
ULR;20151021;1.2
ULR;20151022;3.6
ULR;20151023;3.9
ULR;20151024;4.9
ULR;20151025;5.6
ULR;20151026;4.4
ULR;20151027;4.4
ULR;20151028;6.6
ULR;20151029;4.7
ULR;20151030;4.3
ULR;20151031;4.5
ULR;20151101;3.2
ULR;20151102;2.3
ULR;20151103;5.1
ULR;20151104;3.6
ULR;20151105;2.5
ULR;20151106;4.0
ULR;20151107;3.9
ULR;20151108;5.0
ULR;20151109;4.0
ULR;20151110;3.5
ULR;20151111;2.3
ULR;20151112;1.8
ULR;20151113;1.4
ULR;20151114;2.0
ULR;20151115;3.5
ULR;20151116;1.9
ULR;20151117;1.0
ULR;20151118;4.1
ULR;20151119;1.7
ULR;20151120;4.4
ULR;20151121;-1.0
ULR;20151122;-4.8
ULR;20151123;-11.6
ULR;20151124;-11.8
ULR;20151125;-3.7
ULR;20151126;-3.0
ULR;20151127;-12.8
ULR;20151128;-8.0
ULR;20151129;-3.3
ULR;20151130;-2.7
ULR;20151201;-3.2
ULR;20151202;-6.5
ULR;20151203;-7.4
ULR;20151204;-4.2
ULR;20151205;-1.1
ULR;20151206;-5.0
ULR;20151207;-3.9
ULR;20151208;-3.1
ULR;20151209;-2.2
ULR;20151210;-10.6
ULR;20151211;-9.2
ULR;20151212;-10.0
ULR;20151213;-9.2
ULR;20151214;-9.6
ULR;20151215;-7.4
ULR;20151216;0.2
ULR;20151217;-1.5
ULR;20151218;-2.1
ULR;20151219;-2.7
ULR;20151220;-1.6
ULR;20151221;0.0
ULR;20151222;-2.5
ULR;20151223;-4.7
ULR;20151224;-4.2
ULR;20151225;-5.5
ULR;20151226;-5.7
ULR;20151227;-6.4
ULR;20151228;-5.9
ULR;20151229;-6.1
ULR;20151230;-6.5
ULR;20151231;-1.9
ULR;20160101;-2.1
ULR;20160102;-1.6
ULR;20160103;-2.0
ULR;20160104;-2.1
ULR;20160105;-3.2
ULR;20160106;-8.1
ULR;20160107;-5.6
ULR;20160108;-1.8
ULR;20160109;0.3
ULR;20160110;-1.1
ULR;20160111;0.0
ULR;20160112;-1.6
ULR;20160113;-4.9
ULR;20160114;-9.4
ULR;20160115;-6.6
ULR;20160116;-6.5
ULR;20160117;-8.8
ULR;20160118;-16.9
ULR;20160119;-9.1
ULR;20160120;-4.8
ULR;20160121;-11.9
ULR;20160122;-14.1
ULR;20160123;-4.6
ULR;20160124;-7.8
ULR;20160125;-6.2
ULR;20160126;-5.7
ULR;20160127;-4.6
ULR;20160128;-5.0
ULR;20160129;-2.2
ULR;20160130;-3.8
ULR;20160131;0.2
ULR;20160201;1.0
ULR;20160202;-1.4
ULR;20160203;-1.7
ULR;20160204;-3.2
ULR;20160205;-2.7
ULR;20160206;-3.1
ULR;20160207;0.4
ULR;20160208;-0.8
ULR;20160209;1.0
ULR;20160210;-4.7
ULR;20160211;-7.3
ULR;20160212;-6.1
ULR;20160213;-2.9
ULR;20160214;-1.5
ULR;20160215;-2.4
ULR;20160216;-5.7
ULR;20160217;-4.6
ULR;20160218;-2.9
ULR;20160219;-4.9
ULR;20160220;-7.1
ULR;20160221;-0.6
ULR;20160222;-0.6
ULR;20160223;1.1
ULR;20160224;-2.9
ULR;20160225;-1.0
ULR;20160226;-2.5
ULR;20160227;-0.6
ULR;20160228;0.0
ULR;20160229;0.0
ULR;20160301;-1.7
ULR;20160302;-1.0
ULR;20160303;-4.6
ULR;20160304;-4.4
ULR;20160305;-2.7
ULR;20160306;-5.4
ULR;20160307;-8.7
ULR;20160308;-7.8
ULR;20160309;-8.2
ULR;20160310;-7.2
ULR;20160311;-6.1
ULR;20160312;-4.3
ULR;20160313;-1.2
ULR;20160314;-2.3
ULR;20160315;-3.6
ULR;20160316;-1.3
ULR;20160317;-2.0
ULR;20160318;-2.5
ULR;20160319;-2.0
ULR;20160320;-0.5
ULR;20160321;-0.3
ULR;20160322;-0.6
ULR;20160323;0.0
ULR;20160324;-0.2
ULR;20160325;-1.3
ULR;20160326;1.4
ULR;20160327;1.3
ULR;20160328;1.3
ULR;20160329;3.4
ULR;20160330;4.1
ULR;20160331;4.5
ULR;20160401;4.8
ULR;20160402;5.0
ULR;20160403;5.6
ULR;20160404;5.1
ULR;20160405;5.6
ULR;20160406;3.2
ULR;20160407;4.4
ULR;20160408;0.6
ULR;20160409;0.5
ULR;20160410;3.7
ULR;20160411;4.3
ULR;20160412;5.9
ULR;20160413;4.0
ULR;20160414;3.8
ULR;20160415;3.9
ULR;20160416;5.0
ULR;20160417;4.4
ULR;20160418;2.6
ULR;20160419;4.0
ULR;20160420;6.8
ULR;20160421;8.7
ULR;20160422;9.1
ULR;20160423;5.6
ULR;20160424;0.0
ULR;20160425;-1.1
ULR;20160426;3.3
ULR;20160427;-0.6
ULR;20160428;0.2
ULR;20160429;3.8
ULR;20160430;3.9
ULR;20160501;1.8
ULR;20160502;5.3
ULR;20160503;3.9
ULR;20160504;5.1
ULR;20160505;5.3
ULR;20160506;7.9
ULR;20160507;7.2
ULR;20160508;7.8
ULR;20160509;9.2
ULR;20160510;10.0
ULR;20160511;8.9
ULR;20160512;5.7
ULR;20160513;5.0
ULR;20160514;7.3
ULR;20160515;5.1
ULR;20160516;4.8
ULR;20160517;6.1
ULR;20160518;7.5
ULR;20160519;4.6
ULR;20160520;8.4
ULR;20160521;11.5
ULR;20160522;11.7
ULR;20160523;2.0
ULR;20160524;4.6
ULR;20160525;9.2
ULR;20160526;11.3
ULR;20160527;12.6
ULR;20160528;13.6
ULR;20160529;9.6
ULR;20160530;9.7
ULR;20160531;9.9
ULR;20160601;11.4
ULR;20160602;9.6
ULR;20160603;9.7
ULR;20160604;10.7
ULR;20160605;12.2
ULR;20160606;13.5
ULR;20160607;14.0
ULR;20160608;11.5
ULR;20160609;10.1
ULR;20160610;12.1
ULR;20160611;10.5
ULR;20160612;10.4
ULR;20160613;10.7
ULR;20160614;10.2
ULR;20160615;10.8
ULR;20160616;9.1
ULR;20160617;9.1
ULR;20160618;9.7
ULR;20160619;9.0
ULR;20160620;11.6
ULR;20160621;12.7
ULR;20160622;17.0
ULR;20160623;18.3
ULR;20160624;17.5
ULR;20160625;13.8
ULR;20160626;12.4
ULR;20160627;11.7
ULR;20160628;13.8
ULR;20160629;15.2
ULR;20160630;15.3
ULR;20160701;16.9
ULR;20160702;13.8
ULR;20160703;13.4
ULR;20160704;15.3
ULR;20160705;14.9
ULR;20160706;15.2
ULR;20160707;16.1
ULR;20160708;17.7
ULR;20160709;17.7
ULR;20160710;19.0
ULR;20160711;18.1
ULR;20160712;14.1
ULR;20160713;9.2
ULR;20160714;7.5
ULR;20160715;9.0
ULR;20160716;10.9
ULR;20160717;14.9
ULR;20160718;17.0
ULR;20160719;17.8
ULR;20160720;18.4
ULR;20160721;17.8
ULR;20160722;14.7
ULR;20160723;14.4
ULR;20160724;16.5
ULR;20160725;17.1
ULR;20160726;17.4
ULR;20160727;16.0
ULR;20160728;14.6
ULR;20160729;17.2
ULR;20160730;15.8
ULR;20160731;13.9
ULR;20160801;14.1
ULR;20160802;14.0
ULR;20160803;16.3
ULR;20160804;16.3
ULR;20160805;11.1
ULR;20160806;12.8
ULR;20160807;13.2
ULR;20160808;16.0
ULR;20160809;13.6
ULR;20160810;9.3
ULR;20160811;9.8
ULR;20160812;12.0
ULR;20160813;14.6
ULR;20160814;16.8
ULR;20160815;16.9
ULR;20160816;15.3
ULR;20160817;13.9
ULR;20160818;13.1
ULR;20160819;15.8
ULR;20160820;13.9
ULR;20160821;12.4
ULR;20160822;12.4
ULR;20160823;15.7
ULR;20160824;17.5
ULR;20160825;18.5
ULR;20160826;19.0
ULR;20160827;18.5
ULR;20160828;18.0
ULR;20160829;15.3
ULR;20160830;14.1
ULR;20160831;15.9
ULR;20160901;16.3
ULR;20160902;15.6
ULR;20160903;15.0
ULR;20160904;13.5
ULR;20160905;11.6
ULR;20160906;11.6
ULR;20160907;12.9
ULR;20160908;14.9
ULR;20160909;14.9
ULR;20160910;14.0
ULR;20160911;14.6
ULR;20160912;13.3
ULR;20160913;13.4
ULR;20160914;12.9
ULR;20160915;11.7
ULR;20160916;9.8
ULR;20160917;9.3
ULR;20160918;8.4
ULR;20160919;9.8
ULR;20160920;9.2
ULR;20160921;9.8
ULR;20160922;11.4
ULR;20160923;11.0
ULR;20160924;9.8
ULR;20160925;10.5
ULR;20160926;10.3
ULR;20160927;9.8
ULR;20160928;8.9
ULR;20160929;10.1
ULR;20160930;9.7
ULR;20161001;10.2
ULR;20161002;9.3
ULR;20161003;4.7
ULR;20161004;4.7
ULR;20161005;4.0
ULR;20161006;2.8
ULR;20161007;3.6
ULR;20161008;3.5
ULR;20161009;2.8
ULR;20161010;1.0
ULR;20161011;1.8
ULR;20161012;0.5
ULR;20161013;3.1
ULR;20161014;4.9
ULR;20161015;7.0
ULR;20161016;5.8
ULR;20161017;6.8
ULR;20161018;6.2
ULR;20161019;5.3
ULR;20161020;2.1
ULR;20161021;2.7
ULR;20161022;2.8
ULR;20161023;3.2
ULR;20161024;7.4
ULR;20161025;8.5
ULR;20161026;7.2
ULR;20161027;3.3
ULR;20161028;3.2
ULR;20161029;4.4
ULR;20161030;3.8
ULR;20161031;2.8
ULR;20161101;2.8
ULR;20161102;2.5
ULR;20161103;2.9
ULR;20161104;2.2
ULR;20161105;4.3
ULR;20161106;1.1
ULR;20161107;-2.2
ULR;20161108;-3.0
ULR;20161109;-2.6
ULR;20161110;-0.7
ULR;20161111;-1.5
ULR;20161112;-5.3
ULR;20161113;-4.0
ULR;20161114;-2.4
ULR;20161115;-3.4
ULR;20161116;-2.2
ULR;20161117;1.1
ULR;20161118;0.4
ULR;20161119;-0.3
ULR;20161120;0.4
ULR;20161121;5.2
ULR;20161122;6.6
ULR;20161123;4.0
ULR;20161124;4.3
ULR;20161125;5.0
ULR;20161126;3.3
ULR;20161127;2.0
ULR;20161128;-2.9
ULR;20161129;-4.5
ULR;20161130;-4.8
ULR;20161201;-3.6
ULR;20161202;-3.2
ULR;20161203;-2.9
ULR;20161204;-4.0
ULR;20161205;-5.5
ULR;20161206;-5.5
ULR;20161207;-5.2
ULR;20161208;-3.6
ULR;20161209;-2.8
ULR;20161210;-2.4
ULR;20161211;-3.9
ULR;20161212;-2.6
ULR;20161213;-4.6
ULR;20161214;-4.6
ULR;20161215;-4.7
ULR;20161216;-5.4
ULR;20161217;-7.0
ULR;20161218;-6.3
ULR;20161219;-2.7
ULR;20161220;0.4
ULR;20161221;1.1
ULR;20161222;-3.6
ULR;20161223;-3.8
ULR;20161224;-3.7
ULR;20161225;0.7
ULR;20161226;-0.5
ULR;20161227;-1.2
ULR;20161228;-3.9
ULR;20161229;-5.7
ULR;20161230;-6.6
ULR;20161231;-7.1
ULR;20170101;-7.5
ULR;20170102;-6.2
ULR;20170103;-6.1
ULR;20170104;-5.9
ULR;20170105;-6.9
ULR;20170106;-15.6
ULR;20170107;-11.6
ULR;20170108;-5.4
ULR;20170109;-10.1
ULR;20170110;-7.3
ULR;20170111;-5.3
ULR;20170112;-3.0
ULR;20170113;-4.8
ULR;20170114;-6.7
ULR;20170115;-10.3
ULR;20170116;-11.3
ULR;20170117;-11.4
ULR;20170118;-16.0
ULR;20170119;-14.1
ULR;20170120;-12.7
ULR;20170121;-12.3
ULR;20170122;-11.2
ULR;20170123;-12.4
ULR;20170124;-15.1
ULR;20170125;-12.6
ULR;20170126;-7.5
ULR;20170127;-1.2
ULR;20170128;-4.2
ULR;20170129;-9.0
ULR;20170130;-4.8
ULR;20170131;0.4
ULR;20170201;1.4
ULR;20170202;0.9
ULR;20170203;1.9
ULR;20170204;-2.6
ULR;20170205;-5.3
ULR;20170206;-3.5
ULR;20170207;-3.9
ULR;20170208;-1.6
ULR;20170209;-2.3
ULR;20170210;-2.8
ULR;20170211;-5.4
ULR;20170212;-1.2
ULR;20170213;-1.3
ULR;20170214;0.4
ULR;20170215;-3.3
ULR;20170216;-3.9
ULR;20170217;-2.8
ULR;20170218;-5.6
ULR;20170219;-6.5
ULR;20170220;-4.5
ULR;20170221;0.3
ULR;20170222;2.1
ULR;20170223;1.7
ULR;20170224;1.1
ULR;20170225;-3.6
ULR;20170226;-1.4
ULR;20170227;2.0
ULR;20170228;-0.2
ULR;20170301;-1.4
ULR;20170302;0.0
ULR;20170303;-1.3
ULR;20170304;1.3
ULR;20170305;-0.2
ULR;20170306;-1.2
ULR;20170307;-2.3
ULR;20170308;-2.7
ULR;20170309;0.4
ULR;20170310;2.7
ULR;20170311;-1.1
ULR;20170312;2.2
ULR;20170313;2.3
ULR;20170314;2.4
ULR;20170315;1.7
ULR;20170316;2.3
ULR;20170317;2.6
ULR;20170318;2.6
ULR;20170319;3.9
ULR;20170320;4.9
ULR;20170321;4.5
ULR;20170322;2.6
ULR;20170323;2.5
ULR;20170324;3.8
ULR;20170325;4.0
ULR;20170326;2.4
ULR;20170327;3.8
ULR;20170328;4.2
ULR;20170329;5.1
ULR;20170330;5.5
ULR;20170331;6.1
ULR;20170401;6.4
ULR;20170402;3.7
ULR;20170403;6.6
ULR;20170404;5.9
ULR;20170405;5.3
ULR;20170406;4.3
ULR;20170407;6.4
ULR;20170408;7.7
ULR;20170409;8.6
ULR;20170410;7.9
ULR;20170411;6.8
ULR;20170412;7.0
ULR;20170413;7.4
ULR;20170414;7.0
ULR;20170415;6.9
ULR;20170416;3.9
ULR;20170417;3.3
ULR;20170418;-1.6
ULR;20170419;-2.4
ULR;20170420;-1.4
ULR;20170421;1.5
ULR;20170422;5.4
ULR;20170423;5.8
ULR;20170424;6.3
ULR;20170425;7.2
ULR;20170426;5.0
ULR;20170427;0.6
ULR;20170428;-0.3
ULR;20170429;1.1
ULR;20170430;4.0
ULR;20170501;1.1
ULR;20170502;0.9
ULR;20170503;4.5
ULR;20170504;4.5
ULR;20170505;6.9
ULR;20170506;6.0
ULR;20170507;6.0
ULR;20170508;6.4
ULR;20170509;6.2
ULR;20170510;7.9
ULR;20170511;8.4
ULR;20170512;9.7
ULR;20170513;10.4
ULR;20170514;10.1
ULR;20170515;10.6
ULR;20170516;11.9
ULR;20170517;13.8
ULR;20170518;12.3
ULR;20170519;5.1
ULR;20170520;4.8
ULR;20170521;8.7
ULR;20170522;11.8
ULR;20170523;13.5
ULR;20170524;14.1
ULR;20170525;14.8
ULR;20170526;14.0
ULR;20170527;15.6
ULR;20170528;16.3
ULR;20170529;16.1
ULR;20170530;15.2
ULR;20170531;15.9
ULR;20170601;14.9
ULR;20170602;14.0
ULR;20170603;14.2
ULR;20170604;13.2
ULR;20170605;10.8
ULR;20170606;9.5
ULR;20170607;8.2
ULR;20170608;11.8
ULR;20170609;13.1
ULR;20170610;15.4
ULR;20170611;18.8
ULR;20170612;18.2
ULR;20170613;18.1
ULR;20170614;16.5
ULR;20170615;17.1
ULR;20170616;16.5
ULR;20170617;15.1
ULR;20170618;17.5
ULR;20170619;19.3
ULR;20170620;20.8
ULR;20170621;19.5
ULR;20170622;18.5
ULR;20170623;19.5
ULR;20170624;20.1
ULR;20170625;16.0
ULR;20170626;16.1
ULR;20170627;15.1
ULR;20170628;12.9
ULR;20170629;11.3
ULR;20170630;10.4
ULR;20170701;10.2
ULR;20170702;11.3
ULR;20170703;14.6
ULR;20170704;16.0
ULR;20170705;16.7
ULR;20170706;18.1
ULR;20170707;19.0
ULR;20170708;18.3
ULR;20170709;15.4
ULR;20170710;15.1
ULR;20170711;14.3
ULR;20170712;16.7
ULR;20170713;16.2
ULR;20170714;15.0
ULR;20170715;13.1
ULR;20170716;14.1
ULR;20170717;16.9
ULR;20170718;16.9
ULR;20170719;15.8
ULR;20170720;15.6
ULR;20170721;15.9
ULR;20170722;16.5
ULR;20170723;15.7
ULR;20170724;11.1
ULR;20170725;9.0
ULR;20170726;9.9
ULR;20170727;13.3
ULR;20170728;15.6
ULR;20170729;14.9
ULR;20170730;14.5
ULR;20170731;16.9
ULR;20170801;17.6
ULR;20170802;18.6
ULR;20170803;19.6
ULR;20170804;19.7
ULR;20170805;18.6
ULR;20170806;14.2
ULR;20170807;14.2
ULR;20170808;13.1
ULR;20170809;13.6
ULR;20170810;9.0
ULR;20170811;7.1
ULR;20170812;10.3
ULR;20170813;13.3
ULR;20170814;14.4
ULR;20170815;14.9
ULR;20170816;16.2
ULR;20170817;16.4
ULR;20170818;16.8
ULR;20170819;14.4
ULR;20170820;10.8
ULR;20170821;11.0
ULR;20170822;14.1
ULR;20170823;14.7
ULR;20170824;14.8
ULR;20170825;15.8
ULR;20170826;15.1
ULR;20170827;15.3
ULR;20170828;15.9
ULR;20170829;16.6
ULR;20170830;16.7
ULR;20170831;13.3
ULR;20170901;10.8
ULR;20170902;7.5
ULR;20170903;8.2
ULR;20170904;9.7
ULR;20170905;13.8
ULR;20170906;13.8
ULR;20170907;10.8
ULR;20170908;10.4
ULR;20170909;8.8
ULR;20170910;8.0
ULR;20170911;10.2
ULR;20170912;6.6
ULR;20170913;6.5
ULR;20170914;5.8
ULR;20170915;4.4
ULR;20170916;6.9
ULR;20170917;6.4
ULR;20170918;6.3
ULR;20170919;4.8
ULR;20170920;5.6
ULR;20170921;6.1
ULR;20170922;8.2
ULR;20170923;10.2
ULR;20170924;10.0
ULR;20170925;8.4
ULR;20170926;8.7
ULR;20170927;9.6
ULR;20170928;9.6
ULR;20170929;11.0
ULR;20170930;10.4
ULR;20171001;9.5
ULR;20171002;9.8
ULR;20171003;8.9
ULR;20171004;6.7
ULR;20171005;8.3
ULR;20171006;5.6
ULR;20171007;3.5
ULR;20171008;5.2
ULR;20171009;6.4
ULR;20171010;6.1
ULR;20171011;5.8
ULR;20171012;6.3
ULR;20171013;7.0
ULR;20171014;8.1
ULR;20171015;9.0
ULR;20171016;7.9
ULR;20171017;8.1
ULR;20171018;6.7
ULR;20171019;6.7
ULR;20171020;6.9
ULR;20171021;8.8
