 

stn;time;tre200d0
PIL;20131213;1.6
PIL;20131214;-4.2
PIL;20131215;1.2
PIL;20131216;6.6
PIL;20131217;5.2
PIL;20131218;-0.7
PIL;20131219;-0.4
PIL;20131220;-3.5
PIL;20131221;0.4
PIL;20131222;0.6
PIL;20131223;0.3
PIL;20131224;1.3
PIL;20131225;-0.6
PIL;20131226;-5.9
PIL;20131227;-2.1
PIL;20131228;-0.7
PIL;20131229;-6.7
PIL;20131230;-5.0
PIL;20131231;-0.3
PIL;20140101;-1.3
PIL;20140102;-2.0
PIL;20140103;-0.4
PIL;20140104;-0.3
PIL;20140105;-4.9
PIL;20140106;3.5
PIL;20140107;3.1
PIL;20140108;3.8
PIL;20140109;4.2
PIL;20140110;-0.6
PIL;20140111;1.0
PIL;20140112;2.6
PIL;20140113;-1.3
PIL;20140114;-5.6
PIL;20140115;-4.8
PIL;20140116;-0.9
PIL;20140117;-4.1
PIL;20140118;-0.5
PIL;20140119;0.8
PIL;20140120;-3.0
PIL;20140121;-5.8
PIL;20140122;-2.6
PIL;20140123;-5.9
PIL;20140124;-10.1
PIL;20140125;-5.9
PIL;20140126;-6.6
PIL;20140127;-7.7
PIL;20140128;-9.0
PIL;20140129;-5.6
PIL;20140130;-4.7
PIL;20140131;-2.5
PIL;20140201;-2.0
PIL;20140202;-6.7
PIL;20140203;-1.1
PIL;20140204;-3.8
PIL;20140205;-4.0
PIL;20140206;-1.7
PIL;20140207;-2.2
PIL;20140208;-3.8
PIL;20140209;-6.9
PIL;20140210;-3.1
PIL;20140211;-5.5
PIL;20140212;-4.6
PIL;20140213;-3.5
PIL;20140214;-2.5
PIL;20140215;1.3
PIL;20140216;-6.0
PIL;20140217;-4.5
PIL;20140218;0.7
PIL;20140219;-4.2
PIL;20140220;-2.5
PIL;20140221;-4.6
PIL;20140222;-6.7
PIL;20140223;-2.3
PIL;20140224;-0.1
PIL;20140225;-2.6
PIL;20140226;-3.1
PIL;20140227;-5.9
PIL;20140228;-4.8
PIL;20140301;-7.5
PIL;20140302;-5.8
PIL;20140303;-5.1
PIL;20140304;-6.9
PIL;20140305;-5.7
PIL;20140306;-4.0
PIL;20140307;0.3
PIL;20140308;3.2
PIL;20140309;5.8
PIL;20140310;2.8
PIL;20140311;3.4
PIL;20140312;5.6
PIL;20140313;4.4
PIL;20140314;3.5
PIL;20140315;-0.6
PIL;20140316;0.4
PIL;20140317;5.0
PIL;20140318;5.2
PIL;20140319;0.2
PIL;20140320;6.7
PIL;20140321;4.3
PIL;20140322;-0.7
PIL;20140323;-7.5
PIL;20140324;-8.8
PIL;20140325;-8.1
PIL;20140326;-5.3
PIL;20140327;-2.6
PIL;20140328;0.2
PIL;20140329;5.2
PIL;20140330;5.5
PIL;20140331;4.1
PIL;20140401;3.7
PIL;20140402;5.8
PIL;20140403;5.6
PIL;20140404;3.6
PIL;20140405;1.4
PIL;20140406;2.9
PIL;20140407;6.9
PIL;20140408;0.8
PIL;20140409;-1.4
PIL;20140410;3.7
PIL;20140411;5.2
PIL;20140412;3.4
PIL;20140413;1.8
PIL;20140414;0.5
PIL;20140415;-5.1
PIL;20140416;-4.7
PIL;20140417;2.0
PIL;20140418;-3.1
PIL;20140419;-2.7
PIL;20140420;1.8
PIL;20140421;0.5
PIL;20140422;1.7
PIL;20140423;3.1
PIL;20140424;4.5
PIL;20140425;5.0
PIL;20140426;2.6
PIL;20140427;-1.9
PIL;20140428;-2.2
PIL;20140429;-0.4
PIL;20140430;-0.7
PIL;20140501;0.6
PIL;20140502;-0.4
PIL;20140503;-1.8
PIL;20140504;-2.4
PIL;20140505;4.7
PIL;20140506;5.3
PIL;20140507;1.5
PIL;20140508;3.6
PIL;20140509;4.0
PIL;20140510;5.6
PIL;20140511;-0.5
PIL;20140512;-3.0
PIL;20140513;-3.5
PIL;20140514;-3.6
PIL;20140515;-3.5
PIL;20140516;-2.5
PIL;20140517;-0.6
PIL;20140518;4.3
PIL;20140519;6.3
PIL;20140520;8.8
PIL;20140521;11.1
PIL;20140522;9.1
PIL;20140523;4.0
PIL;20140524;2.9
PIL;20140525;6.0
PIL;20140526;3.9
PIL;20140527;1.3
PIL;20140528;1.7
PIL;20140529;2.4
PIL;20140530;2.0
PIL;20140531;2.6
PIL;20140601;3.6
PIL;20140602;3.5
PIL;20140603;3.7
PIL;20140604;4.1
PIL;20140605;3.9
PIL;20140606;10.3
PIL;20140607;13.6
PIL;20140608;16.7
PIL;20140609;16.7
PIL;20140610;15.0
PIL;20140611;13.1
PIL;20140612;12.9
PIL;20140613;11.0
PIL;20140614;6.5
PIL;20140615;3.9
PIL;20140616;5.0
PIL;20140617;4.8
PIL;20140618;5.6
PIL;20140619;6.8
PIL;20140620;5.7
PIL;20140621;8.4
PIL;20140622;10.9
PIL;20140623;10.3
PIL;20140624;7.4
PIL;20140625;6.2
PIL;20140626;6.4
PIL;20140627;7.9
PIL;20140628;10.3
PIL;20140629;4.0
PIL;20140630;2.3
PIL;20140701;6.9
PIL;20140702;5.8
PIL;20140703;10.5
PIL;20140704;13.3
PIL;20140705;8.4
PIL;20140706;12.3
PIL;20140707;8.5
PIL;20140708;3.1
PIL;20140709;1.1
PIL;20140710;2.8
PIL;20140711;6.0
PIL;20140712;6.4
PIL;20140713;6.3
PIL;20140714;7.0
PIL;20140715;8.6
PIL;20140716;11.4
PIL;20140717;13.7
PIL;20140718;15.0
PIL;20140719;17.9
PIL;20140720;12.4
PIL;20140721;7.0
PIL;20140722;9.3
PIL;20140723;10.3
PIL;20140724;10.0
PIL;20140725;9.6
PIL;20140726;6.9
PIL;20140727;7.6
PIL;20140728;9.1
PIL;20140729;6.8
PIL;20140730;8.0
PIL;20140731;9.0
PIL;20140801;11.1
PIL;20140802;9.9
PIL;20140803;8.2
PIL;20140804;8.3
PIL;20140805;6.8
PIL;20140806;8.4
PIL;20140807;8.8
PIL;20140808;11.4
PIL;20140809;10.9
PIL;20140810;13.8
PIL;20140811;8.2
PIL;20140812;6.6
PIL;20140813;5.8
PIL;20140814;3.1
PIL;20140815;2.3
PIL;20140816;2.2
PIL;20140817;5.5
PIL;20140818;7.2
PIL;20140819;5.3
PIL;20140820;3.7
PIL;20140821;3.5
PIL;20140822;5.2
PIL;20140823;3.5
PIL;20140824;1.6
PIL;20140825;5.5
PIL;20140826;7.5
PIL;20140827;5.9
PIL;20140828;8.6
PIL;20140829;9.2
PIL;20140830;8.1
PIL;20140831;5.4
PIL;20140901;2.0
PIL;20140902;2.6
PIL;20140903;6.2
PIL;20140904;10.5
PIL;20140905;9.6
PIL;20140906;9.4
PIL;20140907;9.8
PIL;20140908;11.0
PIL;20140909;9.5
PIL;20140910;7.3
PIL;20140911;4.6
PIL;20140912;1.9
PIL;20140913;5.1
PIL;20140914;7.1
PIL;20140915;8.2
PIL;20140916;9.2
PIL;20140917;11.4
PIL;20140918;10.3
PIL;20140919;10.6
PIL;20140920;9.0
PIL;20140921;6.3
PIL;20140922;1.8
PIL;20140923;4.9
PIL;20140924;5.2
PIL;20140925;1.5
PIL;20140926;8.5
PIL;20140927;11.1
PIL;20140928;10.6
PIL;20140929;9.1
PIL;20140930;7.4
PIL;20141001;6.3
PIL;20141002;6.6
PIL;20141003;8.0
PIL;20141004;6.5
PIL;20141005;5.4
PIL;20141006;6.1
PIL;20141007;6.8
PIL;20141008;8.9
PIL;20141009;10.1
PIL;20141010;8.9
PIL;20141011;7.2
PIL;20141012;10.1
PIL;20141013;5.8
PIL;20141014;5.7
PIL;20141015;5.0
PIL;20141016;6.9
PIL;20141017;6.6
PIL;20141018;10.7
PIL;20141019;11.4
PIL;20141020;10.0
PIL;20141021;3.7
PIL;20141022;-5.0
PIL;20141023;-3.0
PIL;20141024;4.0
PIL;20141025;4.5
PIL;20141026;5.1
PIL;20141027;7.8
PIL;20141028;4.8
PIL;20141029;3.7
PIL;20141030;5.4
PIL;20141031;8.2
PIL;20141101;8.7
PIL;20141102;7.7
PIL;20141103;5.9
PIL;20141104;5.1
PIL;20141105;-0.7
PIL;20141106;-0.6
PIL;20141107;2.6
PIL;20141108;1.4
PIL;20141109;3.6
PIL;20141110;1.4
PIL;20141111;5.5
PIL;20141112;2.1
PIL;20141113;1.9
PIL;20141114;6.4
PIL;20141115;1.2
PIL;20141116;-1.6
PIL;20141117;-2.5
PIL;20141118;-3.7
PIL;20141119;-2.1
PIL;20141120;3.1
PIL;20141121;4.5
PIL;20141122;7.0
PIL;20141123;9.4
PIL;20141124;8.2
PIL;20141125;6.5
PIL;20141126;3.0
PIL;20141127;3.6
PIL;20141128;5.4
PIL;20141129;6.8
PIL;20141130;6.1
PIL;20141201;4.0
PIL;20141202;0.2
PIL;20141203;1.3
PIL;20141204;1.7
PIL;20141205;-0.2
PIL;20141206;-4.6
PIL;20141207;-4.4
PIL;20141208;-6.6
PIL;20141209;-8.7
PIL;20141210;-4.1
PIL;20141211;-5.5
PIL;20141212;-0.5
PIL;20141213;0.7
PIL;20141214;0.0
PIL;20141215;-0.6
PIL;20141216;-2.6
PIL;20141217;-3.3
PIL;20141218;1.2
PIL;20141219;1.9
PIL;20141220;-3.2
PIL;20141221;-2.4
PIL;20141222;3.8
PIL;20141223;5.2
PIL;20141224;-0.5
PIL;20141225;-4.6
PIL;20141226;-10.1
PIL;20141227;-7.3
PIL;20141228;-12.5
PIL;20141229;-12.9
PIL;20141230;-11.1
PIL;20141231;-6.8
PIL;20150101;0.6
PIL;20150102;1.3
PIL;20150103;0.3
PIL;20150104;-5.1
PIL;20150105;-2.6
PIL;20150106;0.9
PIL;20150107;-3.9
PIL;20150108;-1.3
PIL;20150109;0.3
PIL;20150110;3.0
PIL;20150111;-6.1
PIL;20150112;-0.6
PIL;20150113;2.5
PIL;20150114;-3.5
PIL;20150115;0.7
PIL;20150116;-0.6
PIL;20150117;-7.4
PIL;20150118;-6.9
PIL;20150119;-6.0
PIL;20150120;-6.9
PIL;20150121;-3.8
PIL;20150122;-3.0
PIL;20150123;-6.5
PIL;20150124;-7.9
PIL;20150125;-11.8
PIL;20150126;-8.7
PIL;20150127;-9.1
PIL;20150128;-7.4
PIL;20150129;-6.1
PIL;20150130;-10.4
PIL;20150131;-9.8
PIL;20150201;-9.8
PIL;20150202;-9.9
PIL;20150203;-10.0
PIL;20150204;-10.5
PIL;20150205;-11.5
PIL;20150206;-8.0
PIL;20150207;-4.0
PIL;20150208;-10.8
PIL;20150209;-8.6
PIL;20150210;0.9
PIL;20150211;3.2
PIL;20150212;1.0
PIL;20150213;0.2
PIL;20150214;-2.3
PIL;20150215;-3.7
PIL;20150216;-1.5
PIL;20150217;-2.2
PIL;20150218;-1.2
PIL;20150219;-0.8
PIL;20150220;-1.0
PIL;20150221;-5.4
PIL;20150222;-9.2
PIL;20150223;-3.3
PIL;20150224;-8.7
PIL;20150225;-8.5
PIL;20150226;-4.9
PIL;20150227;-5.8
PIL;20150228;-6.9
PIL;20150301;-1.1
PIL;20150302;-2.0
PIL;20150303;-3.5
PIL;20150304;-6.5
PIL;20150305;-8.0
PIL;20150306;-2.8
PIL;20150307;2.5
PIL;20150308;3.6
PIL;20150309;3.2
PIL;20150310;2.0
PIL;20150311;-2.2
PIL;20150312;-4.6
PIL;20150313;-2.8
PIL;20150314;-4.4
PIL;20150315;-1.5
PIL;20150316;-0.2
PIL;20150317;2.2
PIL;20150318;1.8
PIL;20150319;0.5
PIL;20150320;2.1
PIL;20150321;-1.8
PIL;20150322;-3.4
PIL;20150323;-0.2
PIL;20150324;0.6
PIL;20150325;-0.7
PIL;20150326;-3.5
PIL;20150327;-5.1
PIL;20150328;-2.2
PIL;20150329;-0.6
PIL;20150330;-0.8
PIL;20150331;-0.3
PIL;20150401;-7.5
PIL;20150402;-5.0
PIL;20150403;-4.0
PIL;20150404;-4.1
PIL;20150405;-9.2
PIL;20150406;-9.1
PIL;20150407;-5.7
PIL;20150408;1.1
PIL;20150409;6.0
PIL;20150410;5.0
PIL;20150411;0.5
PIL;20150412;3.1
PIL;20150413;3.6
PIL;20150414;4.1
PIL;20150415;8.0
PIL;20150416;6.6
PIL;20150417;1.8
PIL;20150418;-1.6
PIL;20150419;2.5
PIL;20150420;1.9
PIL;20150421;4.2
PIL;20150422;5.5
PIL;20150423;3.6
PIL;20150424;4.3
PIL;20150425;4.0
PIL;20150426;4.5
PIL;20150427;4.5
PIL;20150428;-3.0
PIL;20150429;0.6
PIL;20150430;-0.7
PIL;20150501;2.0
PIL;20150502;3.4
PIL;20150503;6.7
PIL;20150504;8.4
PIL;20150505;8.5
PIL;20150506;2.1
PIL;20150507;3.4
PIL;20150508;5.8
PIL;20150509;3.5
PIL;20150510;5.7
PIL;20150511;11.0
PIL;20150512;12.4
PIL;20150513;11.8
PIL;20150514;6.8
PIL;20150515;-0.9
PIL;20150516;3.4
PIL;20150517;4.0
PIL;20150518;8.0
PIL;20150519;2.3
PIL;20150520;-2.9
PIL;20150521;-2.9
PIL;20150522;-1.1
PIL;20150523;-0.5
PIL;20150524;2.1
PIL;20150525;2.5
PIL;20150526;0.1
PIL;20150527;-0.5
PIL;20150528;5.3
PIL;20150529;6.9
PIL;20150530;4.1
PIL;20150531;6.0
PIL;20150601;7.4
PIL;20150602;9.0
PIL;20150603;11.3
PIL;20150604;13.4
PIL;20150605;14.5
PIL;20150606;13.3
PIL;20150607;12.0
PIL;20150608;9.2
PIL;20150609;7.0
PIL;20150610;10.7
PIL;20150611;11.3
PIL;20150612;12.2
PIL;20150613;10.2
PIL;20150614;9.2
PIL;20150615;6.6
PIL;20150616;5.9
PIL;20150617;5.4
PIL;20150618;6.1
PIL;20150619;3.9
PIL;20150620;1.7
PIL;20150621;3.9
PIL;20150622;7.2
PIL;20150623;2.3
PIL;20150624;5.3
PIL;20150625;7.6
PIL;20150626;9.5
PIL;20150627;9.4
PIL;20150628;9.6
PIL;20150629;11.5
PIL;20150630;14.3
PIL;20150701;16.4
PIL;20150702;18.4
PIL;20150703;19.0
PIL;20150704;19.4
PIL;20150705;19.9
PIL;20150706;16.1
PIL;20150707;19.3
PIL;20150708;8.2
PIL;20150709;5.4
PIL;20150710;11.8
PIL;20150711;14.2
PIL;20150712;12.1
PIL;20150713;10.0
PIL;20150714;12.0
PIL;20150715;14.3
PIL;20150716;16.7
PIL;20150717;16.9
PIL;20150718;14.9
PIL;20150719;14.4
PIL;20150720;13.4
PIL;20150721;16.0
PIL;20150722;15.4
PIL;20150723;11.3
PIL;20150724;13.6
PIL;20150725;7.0
PIL;20150726;7.7
PIL;20150727;7.6
PIL;20150728;6.1
PIL;20150729;6.8
PIL;20150730;4.4
PIL;20150731;8.3
PIL;20150801;8.6
PIL;20150802;9.8
PIL;20150803;14.0
PIL;20150804;12.8
PIL;20150805;14.4
PIL;20150806;16.9
PIL;20150807;18.3
PIL;20150808;16.4
PIL;20150809;14.1
PIL;20150810;11.9
PIL;20150811;13.0
PIL;20150812;14.8
PIL;20150813;16.1
PIL;20150814;9.9
PIL;20150815;6.2
PIL;20150816;5.9
PIL;20150817;4.8
PIL;20150818;5.1
PIL;20150819;4.1
PIL;20150820;6.4
PIL;20150821;7.9
PIL;20150822;9.8
PIL;20150823;10.2
PIL;20150824;8.5
PIL;20150825;6.6
PIL;20150826;12.8
PIL;20150827;14.7
PIL;20150828;15.4
PIL;20150829;17.1
PIL;20150830;15.9
PIL;20150831;14.8
PIL;20150901;9.6
PIL;20150902;5.9
PIL;20150903;4.9
PIL;20150904;3.6
PIL;20150905;0.8
PIL;20150906;0.3
PIL;20150907;1.6
PIL;20150908;5.1
PIL;20150909;5.5
PIL;20150910;4.9
PIL;20150911;5.8
PIL;20150912;9.6
PIL;20150913;9.5
PIL;20150914;5.5
PIL;20150915;5.2
PIL;20150916;11.6
PIL;20150917;5.8
PIL;20150918;3.3
PIL;20150919;2.5
PIL;20150920;2.4
PIL;20150921;7.5
PIL;20150922;3.6
PIL;20150923;-1.2
PIL;20150924;1.0
PIL;20150925;4.2
PIL;20150926;3.8
PIL;20150927;3.6
PIL;20150928;0.7
PIL;20150929;3.5
PIL;20150930;3.6
PIL;20151001;4.2
PIL;20151002;8.8
PIL;20151003;6.7
PIL;20151004;3.3
PIL;20151005;7.7
PIL;20151006;7.1
PIL;20151007;2.8
PIL;20151008;1.3
PIL;20151009;4.9
PIL;20151010;4.0
PIL;20151011;3.6
PIL;20151012;5.3
PIL;20151013;1.4
PIL;20151014;-3.8
PIL;20151015;-3.7
PIL;20151016;-4.1
PIL;20151017;-2.5
PIL;20151018;-1.2
PIL;20151019;-2.6
PIL;20151020;-1.8
PIL;20151021;-0.9
PIL;20151022;1.1
PIL;20151023;7.5
PIL;20151024;9.1
PIL;20151025;6.7
PIL;20151026;9.5
PIL;20151027;8.2
PIL;20151028;5.7
PIL;20151029;1.3
PIL;20151030;7.8
PIL;20151031;9.9
PIL;20151101;9.7
PIL;20151102;9.6
PIL;20151103;8.9
PIL;20151104;5.0
PIL;20151105;5.4
PIL;20151106;6.3
PIL;20151107;9.2
PIL;20151108;11.5
PIL;20151109;7.5
PIL;20151110;10.0
PIL;20151111;7.3
PIL;20151112;9.0
PIL;20151113;5.8
PIL;20151114;1.8
PIL;20151115;4.7
PIL;20151116;5.7
PIL;20151117;5.2
PIL;20151118;4.5
PIL;20151119;3.4
PIL;20151120;2.0
PIL;20151121;-7.6
PIL;20151122;-9.8
PIL;20151123;-10.4
PIL;20151124;-6.3
PIL;20151125;-5.9
PIL;20151126;-8.2
PIL;20151127;-6.5
PIL;20151128;-6.4
PIL;20151129;-3.9
PIL;20151130;-2.2
PIL;20151201;0.7
PIL;20151202;6.0
PIL;20151203;7.3
PIL;20151204;1.8
PIL;20151205;2.0
PIL;20151206;2.2
PIL;20151207;1.2
PIL;20151208;0.3
PIL;20151209;-2.9
PIL;20151210;2.4
PIL;20151211;1.3
PIL;20151212;2.1
PIL;20151213;1.5
PIL;20151214;-0.8
PIL;20151215;0.3
PIL;20151216;0.8
PIL;20151217;3.6
PIL;20151218;3.5
PIL;20151219;5.7
PIL;20151220;6.8
PIL;20151221;0.4
PIL;20151222;5.6
PIL;20151223;2.2
PIL;20151224;2.5
PIL;20151225;3.3
PIL;20151226;5.7
PIL;20151227;5.6
PIL;20151228;7.8
PIL;20151229;2.0
PIL;20151230;2.6
PIL;20151231;-0.1
PIL;20160101;-0.3
PIL;20160102;-2.2
PIL;20160103;-4.5
PIL;20160104;-4.2
PIL;20160105;-4.6
PIL;20160106;-5.8
PIL;20160107;-3.9
PIL;20160108;-2.1
PIL;20160109;-1.3
PIL;20160110;-2.5
PIL;20160111;-3.2
PIL;20160112;-6.1
PIL;20160113;-9.4
PIL;20160114;-7.2
PIL;20160115;-11.7
PIL;20160116;-11.7
PIL;20160117;-13.8
PIL;20160118;-10.3
PIL;20160119;-7.0
PIL;20160120;-6.3
PIL;20160121;-5.2
PIL;20160122;-2.0
PIL;20160123;-2.6
PIL;20160124;1.3
PIL;20160125;4.9
PIL;20160126;3.4
PIL;20160127;3.0
PIL;20160128;1.0
PIL;20160129;-0.6
PIL;20160130;-0.2
PIL;20160131;-0.3
PIL;20160201;3.6
PIL;20160202;3.4
PIL;20160203;-5.9
PIL;20160204;-7.7
PIL;20160205;-0.8
PIL;20160206;3.3
PIL;20160207;-2.3
PIL;20160208;-1.6
PIL;20160209;-1.9
PIL;20160210;-9.1
PIL;20160211;-8.8
PIL;20160212;-6.3
PIL;20160213;-4.0
PIL;20160214;-4.5
PIL;20160215;-7.6
PIL;20160216;-7.1
PIL;20160217;-2.9
PIL;20160218;-5.2
PIL;20160219;-9.1
PIL;20160220;-4.2
PIL;20160221;4.5
PIL;20160222;2.4
PIL;20160223;-4.2
PIL;20160224;-6.4
PIL;20160225;-5.2
PIL;20160226;-6.0
PIL;20160227;-2.0
PIL;20160228;-0.8
PIL;20160229;-5.8
PIL;20160301;-6.7
PIL;20160302;-4.0
PIL;20160303;-9.4
PIL;20160304;-5.6
PIL;20160305;-6.4
PIL;20160306;-9.9
PIL;20160307;-10.3
PIL;20160308;-10.5
PIL;20160309;-6.8
PIL;20160310;-6.5
PIL;20160311;-5.7
PIL;20160312;-4.5
PIL;20160313;-5.9
PIL;20160314;-3.3
PIL;20160315;-5.4
PIL;20160316;-6.1
PIL;20160317;-1.8
PIL;20160318;-1.2
PIL;20160319;0.1
PIL;20160320;0.2
PIL;20160321;-1.3
PIL;20160322;-3.4
PIL;20160323;-7.0
PIL;20160324;-4.7
PIL;20160325;-4.0
PIL;20160326;0.8
PIL;20160327;-0.5
PIL;20160328;-0.1
PIL;20160329;-0.9
PIL;20160330;2.5
PIL;20160331;5.9
PIL;20160401;2.3
PIL;20160402;7.1
PIL;20160403;6.6
PIL;20160404;5.0
PIL;20160405;3.7
PIL;20160406;-0.4
PIL;20160407;-1.8
PIL;20160408;-4.9
PIL;20160409;-3.8
PIL;20160410;0.9
PIL;20160411;3.2
PIL;20160412;2.1
PIL;20160413;-0.4
PIL;20160414;-1.0
PIL;20160415;1.8
PIL;20160416;3.0
PIL;20160417;-0.1
PIL;20160418;-3.3
PIL;20160419;0.0
PIL;20160420;6.5
PIL;20160421;7.9
PIL;20160422;2.9
PIL;20160423;-1.3
PIL;20160424;-7.9
PIL;20160425;-8.4
PIL;20160426;-5.2
PIL;20160427;-8.9
PIL;20160428;-6.2
PIL;20160429;-1.6
PIL;20160430;-0.3
PIL;20160501;-3.3
PIL;20160502;-0.8
PIL;20160503;-1.6
PIL;20160504;-2.5
PIL;20160505;3.0
PIL;20160506;5.5
PIL;20160507;6.0
PIL;20160508;6.4
PIL;20160509;7.2
PIL;20160510;7.6
PIL;20160511;7.4
PIL;20160512;0.6
PIL;20160513;1.7
PIL;20160514;0.0
PIL;20160515;-3.4
PIL;20160516;-3.2
PIL;20160517;-0.8
PIL;20160518;2.5
PIL;20160519;-1.6
PIL;20160520;2.4
PIL;20160521;9.0
PIL;20160522;9.3
PIL;20160523;-2.1
PIL;20160524;-0.4
PIL;20160525;5.8
PIL;20160526;8.6
PIL;20160527;10.5
PIL;20160528;8.8
PIL;20160529;5.0
PIL;20160530;3.9
PIL;20160531;3.7
PIL;20160601;3.8
PIL;20160602;4.1
PIL;20160603;4.7
PIL;20160604;4.9
PIL;20160605;5.5
PIL;20160606;8.5
PIL;20160607;8.6
PIL;20160608;6.0
PIL;20160609;5.1
PIL;20160610;7.4
PIL;20160611;4.9
PIL;20160612;4.3
PIL;20160613;4.4
PIL;20160614;3.3
PIL;20160615;3.6
PIL;20160616;3.3
PIL;20160617;2.6
PIL;20160618;3.3
PIL;20160619;2.2
PIL;20160620;5.1
PIL;20160621;8.2
PIL;20160622;14.3
PIL;20160623;17.7
PIL;20160624;15.0
PIL;20160625;8.9
PIL;20160626;5.2
PIL;20160627;5.2
PIL;20160628;9.1
PIL;20160629;10.6
PIL;20160630;9.4
PIL;20160701;11.1
PIL;20160702;8.1
PIL;20160703;5.5
PIL;20160704;10.1
PIL;20160705;9.8
PIL;20160706;8.2
PIL;20160707;11.4
PIL;20160708;12.6
PIL;20160709;11.7
PIL;20160710;16.1
PIL;20160711;14.1
PIL;20160712;8.3
PIL;20160713;2.6
PIL;20160714;0.5
PIL;20160715;1.4
PIL;20160716;4.6
PIL;20160717;11.8
PIL;20160718;14.1
PIL;20160719;14.8
PIL;20160720;16.6
PIL;20160721;13.2
PIL;20160722;11.8
PIL;20160723;10.7
PIL;20160724;10.3
PIL;20160725;10.4
PIL;20160726;11.0
PIL;20160727;10.0
PIL;20160728;9.3
PIL;20160729;10.7
PIL;20160730;13.8
PIL;20160731;9.7
PIL;20160801;7.0
PIL;20160802;8.7
PIL;20160803;12.1
PIL;20160804;12.9
PIL;20160805;4.7
PIL;20160806;5.9
PIL;20160807;9.7
PIL;20160808;12.8
PIL;20160809;6.5
PIL;20160810;2.3
PIL;20160811;2.9
PIL;20160812;6.7
PIL;20160813;12.5
PIL;20160814;13.4
PIL;20160815;12.7
PIL;20160816;12.2
PIL;20160817;10.1
PIL;20160818;9.2
PIL;20160819;10.4
PIL;20160820;9.7
PIL;20160821;4.7
PIL;20160822;7.5
PIL;20160823;14.8
PIL;20160824;18.2
PIL;20160825;17.3
PIL;20160826;17.1
PIL;20160827;16.9
PIL;20160828;14.8
PIL;20160829;9.8
PIL;20160830;9.5
PIL;20160831;12.1
PIL;20160901;10.4
PIL;20160902;11.2
PIL;20160903;11.8
PIL;20160904;10.1
PIL;20160905;6.6
PIL;20160906;6.2
PIL;20160907;12.7
PIL;20160908;12.0
PIL;20160909;11.1
PIL;20160910;11.6
PIL;20160911;11.7
PIL;20160912;13.1
PIL;20160913;13.7
PIL;20160914;12.8
PIL;20160915;9.3
PIL;20160916;5.2
PIL;20160917;3.6
PIL;20160918;3.9
PIL;20160919;3.6
PIL;20160920;3.6
PIL;20160921;4.1
PIL;20160922;6.7
PIL;20160923;5.7
PIL;20160924;8.5
PIL;20160925;7.9
PIL;20160926;6.5
PIL;20160927;6.2
PIL;20160928;8.5
PIL;20160929;9.9
PIL;20160930;8.5
PIL;20161001;6.8
PIL;20161002;1.9
PIL;20161003;-0.1
PIL;20161004;1.3
PIL;20161005;1.7
PIL;20161006;0.7
PIL;20161007;2.3
PIL;20161008;-1.5
PIL;20161009;-2.4
PIL;20161010;-3.3
PIL;20161011;-4.3
PIL;20161012;-2.1
PIL;20161013;3.2
PIL;20161014;7.3
PIL;20161015;3.7
PIL;20161016;7.6
PIL;20161017;3.6
PIL;20161018;1.1
PIL;20161019;-1.1
PIL;20161020;-3.1
PIL;20161021;-3.2
PIL;20161022;-0.7
PIL;20161023;3.9
PIL;20161024;9.2
PIL;20161025;4.9
PIL;20161026;2.8
PIL;20161027;4.6
PIL;20161028;8.8
PIL;20161029;8.2
PIL;20161030;6.7
PIL;20161031;8.4
PIL;20161101;6.6
PIL;20161102;0.4
PIL;20161103;-1.0
PIL;20161104;3.5
PIL;20161105;1.6
PIL;20161106;-5.7
PIL;20161107;-9.0
PIL;20161108;-9.1
PIL;20161109;-5.5
PIL;20161110;-3.2
PIL;20161111;-5.3
PIL;20161112;-4.5
PIL;20161113;-2.3
PIL;20161114;-1.5
PIL;20161115;1.3
PIL;20161116;4.2
PIL;20161117;2.6
PIL;20161118;1.6
PIL;20161119;-2.7
PIL;20161120;1.5
PIL;20161121;5.5
PIL;20161122;5.4
PIL;20161123;6.1
PIL;20161124;5.4
PIL;20161125;2.9
PIL;20161126;-0.4
PIL;20161127;-0.8
PIL;20161128;-4.7
PIL;20161129;-1.4
PIL;20161130;-0.3
PIL;20161201;1.2
PIL;20161202;1.4
PIL;20161203;1.5
PIL;20161204;-2.4
PIL;20161205;-1.7
PIL;20161206;-0.5
PIL;20161207;4.5
PIL;20161208;4.8
PIL;20161209;5.7
PIL;20161210;7.0
PIL;20161211;-0.2
PIL;20161212;-1.0
PIL;20161213;0.5
PIL;20161214;0.9
PIL;20161215;1.7
PIL;20161216;0.8
PIL;20161217;-0.2
PIL;20161218;-2.4
PIL;20161219;-4.7
PIL;20161220;2.3
PIL;20161221;3.1
PIL;20161222;1.8
PIL;20161223;1.4
PIL;20161224;-0.9
PIL;20161225;1.7
PIL;20161226;2.1
PIL;20161227;-2.7
PIL;20161228;-1.0
PIL;20161229;1.8
PIL;20161230;1.4
PIL;20161231;0.7
PIL;20170101;0.3
PIL;20170102;-5.3
PIL;20170103;-8.0
PIL;20170104;-7.6
PIL;20170105;-13.2
PIL;20170106;-12.6
PIL;20170107;-7.8
PIL;20170108;-7.2
PIL;20170109;-4.4
PIL;20170110;-7.5
PIL;20170111;-6.4
PIL;20170112;-3.4
PIL;20170113;-10.5
PIL;20170114;-11.8
PIL;20170115;-13.6
PIL;20170116;-15.3
PIL;20170117;-15.7
PIL;20170118;-8.3
