 

stn;time;tre200dx
CHA;20151211;2.5
CHA;20151212;4.8
CHA;20151213;4.5
CHA;20151214;3.5
CHA;20151215;5.0
CHA;20151216;4.7
CHA;20151217;7.7
CHA;20151218;8.2
CHA;20151219;10.3
CHA;20151220;11.8
CHA;20151221;4.3
CHA;20151222;7.8
CHA;20151223;5.1
CHA;20151224;4.2
CHA;20151225;7.1
CHA;20151226;9.3
CHA;20151227;9.6
CHA;20151228;11.0
CHA;20151229;8.2
CHA;20151230;6.7
CHA;20151231;4.7
CHA;20160101;2.8
CHA;20160102;1.7
CHA;20160103;-1.3
CHA;20160104;-0.9
CHA;20160105;-0.7
CHA;20160106;-1.1
CHA;20160107;1.8
CHA;20160108;2.8
CHA;20160109;2.2
CHA;20160110;1.8
CHA;20160111;1.0
CHA;20160112;1.6
CHA;20160113;-3.6
CHA;20160114;-3.8
CHA;20160115;-5.8
CHA;20160116;-7.7
CHA;20160117;-8.7
CHA;20160118;-6.0
CHA;20160119;-3.1
CHA;20160120;-1.1
CHA;20160121;0.7
CHA;20160122;2.8
CHA;20160123;2.7
CHA;20160124;6.1
CHA;20160125;9.5
CHA;20160126;7.3
CHA;20160127;6.7
CHA;20160128;4.9
CHA;20160129;2.2
CHA;20160130;2.2
CHA;20160131;4.5
CHA;20160201;7.1
CHA;20160202;4.8
CHA;20160203;0.7
CHA;20160204;-1.0
CHA;20160205;4.4
CHA;20160206;5.0
CHA;20160207;3.3
CHA;20160208;1.2
CHA;20160209;1.5
CHA;20160210;-5.3
CHA;20160211;-4.2
CHA;20160212;-0.5
CHA;20160213;1.7
CHA;20160214;-0.9
CHA;20160215;-3.8
CHA;20160216;-4.6
CHA;20160217;-4.3
CHA;20160218;-3.7
CHA;20160219;-3.5
CHA;20160220;1.6
CHA;20160221;8.1
CHA;20160222;7.4
CHA;20160223;0.1
CHA;20160224;0.5
CHA;20160225;-0.1
CHA;20160226;-2.9
CHA;20160227;2.1
CHA;20160228;3.0
CHA;20160229;-3.5
CHA;20160301;-1.5
CHA;20160302;2.3
CHA;20160303;-1.8
CHA;20160304;2.3
CHA;20160305;0.8
CHA;20160306;-5.5
CHA;20160307;-5.8
CHA;20160308;-6.5
CHA;20160309;-4.2
CHA;20160310;-1.3
CHA;20160311;-2.1
CHA;20160312;-2.9
CHA;20160313;-3.6
CHA;20160314;-3.7
CHA;20160315;-0.1
CHA;20160316;-1.6
CHA;20160317;2.5
CHA;20160318;5.0
CHA;20160319;6.0
CHA;20160320;5.9
CHA;20160321;2.4
CHA;20160322;0.5
CHA;20160323;-2.3
CHA;20160324;0.6
CHA;20160325;-0.4
CHA;20160326;6.5
CHA;20160327;4.9
CHA;20160328;2.8
CHA;20160329;3.9
CHA;20160330;7.3
CHA;20160331;10.9
CHA;20160401;6.7
CHA;20160402;13.2
CHA;20160403;10.9
CHA;20160404;8.4
CHA;20160405;5.9
CHA;20160406;6.6
CHA;20160407;1.2
CHA;20160408;-1.6
CHA;20160409;-0.3
CHA;20160410;6.7
CHA;20160411;11.2
CHA;20160412;9.3
CHA;20160413;4.6
CHA;20160414;5.5
CHA;20160415;6.6
CHA;20160416;8.4
CHA;20160417;3.9
CHA;20160418;-0.6
CHA;20160419;6.2
CHA;20160420;10.4
CHA;20160421;12.8
CHA;20160422;9.4
CHA;20160423;4.4
CHA;20160424;-3.0
CHA;20160425;-2.9
CHA;20160426;-1.3
CHA;20160427;-3.7
CHA;20160428;-0.3
CHA;20160429;5.2
CHA;20160430;6.0
CHA;20160501;0.6
CHA;20160502;6.0
CHA;20160503;3.8
CHA;20160504;5.5
CHA;20160505;9.5
CHA;20160506;13.0
CHA;20160507;13.6
CHA;20160508;15.0
CHA;20160509;11.7
CHA;20160510;14.5
CHA;20160511;10.9
CHA;20160512;6.1
CHA;20160513;6.8
CHA;20160514;5.8
CHA;20160515;2.7
CHA;20160516;2.6
CHA;20160517;6.3
CHA;20160518;10.5
CHA;20160519;3.8
CHA;20160520;8.9
CHA;20160521;15.1
CHA;20160522;16.2
CHA;20160523;2.1
CHA;20160524;5.1
CHA;20160525;11.3
CHA;20160526;14.5
CHA;20160527;16.8
CHA;20160528;14.8
CHA;20160529;9.7
CHA;20160530;7.1
CHA;20160531;7.4
CHA;20160601;9.6
CHA;20160602;7.0
CHA;20160603;8.3
CHA;20160604;9.2
CHA;20160605;10.4
CHA;20160606;14.8
CHA;20160607;16.0
CHA;20160608;10.9
CHA;20160609;12.7
CHA;20160610;14.4
CHA;20160611;10.1
CHA;20160612;7.8
CHA;20160613;8.7
CHA;20160614;7.6
CHA;20160615;10.6
CHA;20160616;7.8
CHA;20160617;9.2
CHA;20160618;8.1
CHA;20160619;7.9
CHA;20160620;11.6
CHA;20160621;13.1
CHA;20160622;21.1
CHA;20160623;23.1
CHA;20160624;21.6
CHA;20160625;14.7
CHA;20160626;11.0
CHA;20160627;12.7
CHA;20160628;14.3
CHA;20160629;16.9
CHA;20160630;12.9
CHA;20160701;16.6
CHA;20160702;13.9
CHA;20160703;13.1
CHA;20160704;16.8
CHA;20160705;16.8
CHA;20160706;16.2
CHA;20160707;17.4
CHA;20160708;18.8
CHA;20160709;19.4
CHA;20160710;22.3
CHA;20160711;18.9
CHA;20160712;11.6
CHA;20160713;6.9
CHA;20160714;5.7
CHA;20160715;8.8
CHA;20160716;13.7
CHA;20160717;19.5
CHA;20160718;21.7
CHA;20160719;21.0
CHA;20160720;23.5
CHA;20160721;19.9
CHA;20160722;17.6
CHA;20160723;15.2
CHA;20160724;15.0
CHA;20160725;15.8
CHA;20160726;17.6
CHA;20160727;16.0
CHA;20160728;14.1
CHA;20160729;17.7
CHA;20160730;18.8
CHA;20160731;14.0
CHA;20160801;15.0
CHA;20160802;14.6
CHA;20160803;19.2
CHA;20160804;19.2
CHA;20160805;9.0
CHA;20160806;13.7
CHA;20160807;16.9
CHA;20160808;17.5
CHA;20160809;12.2
CHA;20160810;9.2
CHA;20160811;10.5
CHA;20160812;14.9
CHA;20160813;19.7
CHA;20160814;20.3
CHA;20160815;19.0
CHA;20160816;20.6
CHA;20160817;16.5
CHA;20160818;14.2
CHA;20160819;15.6
CHA;20160820;13.9
CHA;20160821;9.9
CHA;20160822;15.9
CHA;20160823;20.6
CHA;20160824;23.3
CHA;20160825;23.2
CHA;20160826;23.9
CHA;20160827;22.8
CHA;20160828;21.9
CHA;20160829;13.4
CHA;20160830;15.3
CHA;20160831;17.1
CHA;20160901;18.1
CHA;20160902;18.5
CHA;20160903;18.4
CHA;20160904;17.5
CHA;20160905;9.8
CHA;20160906;13.6
CHA;20160907;17.2
CHA;20160908;18.6
CHA;20160909;17.4
CHA;20160910;18.3
CHA;20160911;17.8
CHA;20160912;19.6
CHA;20160913;19.5
CHA;20160914;18.9
CHA;20160915;16.2
CHA;20160916;9.2
CHA;20160917;6.8
CHA;20160918;7.9
CHA;20160919;8.6
CHA;20160920;8.6
CHA;20160921;8.9
CHA;20160922;13.3
CHA;20160923;11.9
CHA;20160924;13.4
CHA;20160925;13.9
CHA;20160926;12.4
CHA;20160927;12.0
CHA;20160928;14.4
CHA;20160929;14.8
CHA;20160930;14.5
CHA;20161001;9.9
CHA;20161002;6.6
CHA;20161003;8.1
CHA;20161004;8.1
CHA;20161005;4.9
CHA;20161006;4.8
CHA;20161007;4.1
CHA;20161008;2.8
CHA;20161009;3.3
CHA;20161010;2.5
CHA;20161011;1.3
CHA;20161012;2.3
CHA;20161013;6.4
CHA;20161014;8.8
CHA;20161015;8.3
CHA;20161016;12.9
CHA;20161017;7.8
CHA;20161018;5.0
CHA;20161019;1.9
CHA;20161020;1.5
CHA;20161021;0.2
CHA;20161022;5.6
CHA;20161023;9.6
CHA;20161024;13.8
CHA;20161025;8.6
CHA;20161026;8.0
CHA;20161027;9.9
CHA;20161028;15.0
CHA;20161029;12.7
CHA;20161030;11.9
CHA;20161031;13.1
CHA;20161101;10.9
CHA;20161102;4.1
CHA;20161103;2.7
CHA;20161104;8.1
CHA;20161105;5.9
CHA;20161106;-2.5
CHA;20161107;-5.0
CHA;20161108;-4.9
CHA;20161109;-0.5
CHA;20161110;-0.8
CHA;20161111;-0.9
CHA;20161112;-1.5
CHA;20161113;0.2
CHA;20161114;0.8
CHA;20161115;5.6
CHA;20161116;6.6
CHA;20161117;4.7
CHA;20161118;4.6
CHA;20161119;1.8
CHA;20161120;4.9
CHA;20161121;8.5
CHA;20161122;8.9
CHA;20161123;11.1
CHA;20161124;11.3
CHA;20161125;7.2
CHA;20161126;3.9
CHA;20161127;5.1
CHA;20161128;-1.5
CHA;20161129;4.5
CHA;20161130;4.8
CHA;20161201;8.1
CHA;20161202;5.7
CHA;20161203;3.1
CHA;20161204;3.3
CHA;20161205;4.7
CHA;20161206;4.8
CHA;20161207;8.2
CHA;20161208;9.8
CHA;20161209;10.3
CHA;20161210;10.2
CHA;20161211;5.5
CHA;20161212;5.8
CHA;20161213;7.3
CHA;20161214;5.6
CHA;20161215;3.4
CHA;20161216;5.8
CHA;20161217;6.4
CHA;20161218;2.7
CHA;20161219;-0.2
CHA;20161220;5.2
CHA;20161221;8.5
CHA;20161222;6.9
CHA;20161223;4.6
CHA;20161224;2.1
CHA;20161225;6.8
CHA;20161226;6.9
CHA;20161227;2.7
CHA;20161228;4.2
CHA;20161229;7.0
CHA;20161230;6.9
CHA;20161231;3.5
CHA;20170101;5.3
CHA;20170102;-0.4
CHA;20170103;-3.3
CHA;20170104;-5.4
CHA;20170105;-7.2
CHA;20170106;-5.9
CHA;20170107;-2.8
CHA;20170108;-2.8
CHA;20170109;-2.1
CHA;20170110;-3.0
CHA;20170111;-1.6
CHA;20170112;-0.5
CHA;20170113;-2.9
CHA;20170114;-6.6
CHA;20170115;-8.7
CHA;20170116;-8.9
CHA;20170117;-8.7
CHA;20170118;-6.7
CHA;20170119;-1.2
CHA;20170120;-0.6
CHA;20170121;3.5
CHA;20170122;4.8
CHA;20170123;2.4
CHA;20170124;-3.5
CHA;20170125;2.5
CHA;20170126;3.8
CHA;20170127;4.7
CHA;20170128;3.7
CHA;20170129;0.9
CHA;20170130;1.5
CHA;20170131;3.0
CHA;20170201;5.3
CHA;20170202;5.5
CHA;20170203;3.5
CHA;20170204;0.2
CHA;20170205;0.6
CHA;20170206;-0.7
CHA;20170207;-1.3
CHA;20170208;-0.7
CHA;20170209;-2.9
CHA;20170210;-2.2
CHA;20170211;-0.4
CHA;20170212;3.9
CHA;20170213;7.4
CHA;20170214;6.9
CHA;20170215;6.7
CHA;20170216;4.5
CHA;20170217;1.3
CHA;20170218;0.1
CHA;20170219;1.5
CHA;20170220;1.5
CHA;20170221;2.5
CHA;20170222;4.5
CHA;20170223;8.4
CHA;20170224;-0.3
CHA;20170225;2.9
CHA;20170226;5.1
CHA;20170227;6.1
CHA;20170228;2.9
CHA;20170301;0.1
CHA;20170302;0.3
CHA;20170303;4.2
CHA;20170304;6.9
CHA;20170305;-1.6
CHA;20170306;-1.0
CHA;20170307;-3.2
CHA;20170308;2.3
CHA;20170309;2.6
CHA;20170310;5.3
CHA;20170311;9.1
CHA;20170312;8.7
CHA;20170313;7.5
CHA;20170314;7.4
CHA;20170315;9.9
CHA;20170316;11.2
CHA;20170317;9.0
CHA;20170318;2.8
CHA;20170319;5.2
CHA;20170320;7.6
CHA;20170321;4.3
CHA;20170322;1.8
CHA;20170323;8.1
CHA;20170324;7.9
CHA;20170325;10.0
CHA;20170326;2.5
CHA;20170327;11.2
CHA;20170328;9.5
CHA;20170329;10.6
CHA;20170330;12.7
CHA;20170331;12.0
CHA;20170401;5.9
CHA;20170402;4.1
CHA;20170403;9.9
CHA;20170404;7.6
CHA;20170405;6.6
CHA;20170406;5.0
CHA;20170407;11.2
CHA;20170408;12.8
CHA;20170409;14.8
CHA;20170410;13.7
CHA;20170411;7.4
CHA;20170412;12.0
CHA;20170413;9.9
CHA;20170414;7.4
CHA;20170415;4.1
CHA;20170416;1.0
CHA;20170417;1.8
CHA;20170418;-2.0
CHA;20170419;-4.0
CHA;20170420;-0.9
CHA;20170421;6.0
CHA;20170422;5.8
CHA;20170423;6.9
CHA;20170424;10.8
CHA;20170425;6.1
CHA;20170426;0.9
CHA;20170427;-3.9
CHA;20170428;-1.7
CHA;20170429;3.0
CHA;20170430;8.1
CHA;20170501;1.1
CHA;20170502;1.9
CHA;20170503;3.4
CHA;20170504;2.8
CHA;20170505;8.7
CHA;20170506;9.2
CHA;20170507;3.3
CHA;20170508;2.1
CHA;20170509;4.8
CHA;20170510;12.5
CHA;20170511;12.4
CHA;20170512;9.0
CHA;20170513;10.7
CHA;20170514;10.4
CHA;20170515;13.8
CHA;20170516;15.3
CHA;20170517;17.4
CHA;20170518;14.4
CHA;20170519;7.4
CHA;20170520;6.0
CHA;20170521;10.6
CHA;20170522;15.4
CHA;20170523;15.9
CHA;20170524;14.2
CHA;20170525;15.1
CHA;20170526;16.8
CHA;20170527;18.5
CHA;20170528;19.7
CHA;20170529;20.0
CHA;20170530;17.8
CHA;20170531;15.4
CHA;20170601;14.9
CHA;20170602;16.0
CHA;20170603;16.4
CHA;20170604;10.4
CHA;20170605;10.1
CHA;20170606;8.3
CHA;20170607;7.3
CHA;20170608;16.1
CHA;20170609;13.7
CHA;20170610;16.7
CHA;20170611;21.9
CHA;20170612;17.3
CHA;20170613;19.7
CHA;20170614;19.1
CHA;20170615;18.7
CHA;20170616;13.9
CHA;20170617;14.1
CHA;20170618;17.1
CHA;20170619;21.1
CHA;20170620;22.3
CHA;20170621;21.9
CHA;20170622;23.4
CHA;20170623;22.0
CHA;20170624;18.5
CHA;20170625;15.9
CHA;20170626;20.2
CHA;20170627;18.2
CHA;20170628;14.7
CHA;20170629;8.9
CHA;20170630;12.7
CHA;20170701;8.8
CHA;20170702;8.1
CHA;20170703;14.3
CHA;20170704;17.9
CHA;20170705;20.4
CHA;20170706;22.6
CHA;20170707;21.6
CHA;20170708;22.2
CHA;20170709;19.0
CHA;20170710;14.2
CHA;20170711;13.0
CHA;20170712;14.8
CHA;20170713;14.1
CHA;20170714;13.9
CHA;20170715;13.1
CHA;20170716;17.2
CHA;20170717;19.0
CHA;20170718;21.3
CHA;20170719;21.6
CHA;20170720;16.6
CHA;20170721;18.9
CHA;20170722;17.1
CHA;20170723;12.6
CHA;20170724;9.6
CHA;20170725;7.7
CHA;20170726;11.1
CHA;20170727;13.4
CHA;20170728;13.7
CHA;20170729;18.4
CHA;20170730;19.3
CHA;20170731;20.8
CHA;20170801;22.5
CHA;20170802;22.2
CHA;20170803;22.5
CHA;20170804;18.3
CHA;20170805;18.7
CHA;20170806;13.1
CHA;20170807;17.1
CHA;20170808;15.5
CHA;20170809;13.4
CHA;20170810;7.0
CHA;20170811;5.7
CHA;20170812;11.3
CHA;20170813;15.7
CHA;20170814;18.0
CHA;20170815;19.3
CHA;20170816;16.9
CHA;20170817;17.7
CHA;20170818;20.0
CHA;20170819;12.1
CHA;20170820;11.6
CHA;20170821;12.6
CHA;20170822;18.2
CHA;20170823;21.2
CHA;20170824;19.7
CHA;20170825;19.8
CHA;20170826;20.8
CHA;20170827;19.0
CHA;20170828;21.5
CHA;20170829;21.3
CHA;20170830;21.6
CHA;20170831;12.9
CHA;20170901;7.0
CHA;20170902;5.6
CHA;20170903;9.4
CHA;20170904;11.5
CHA;20170905;15.2
CHA;20170906;11.9
CHA;20170907;9.0
CHA;20170908;10.2
CHA;20170909;10.0
CHA;20170910;9.0
CHA;20170911;7.0
CHA;20170912;5.0
CHA;20170913;11.3
CHA;20170914;10.6
CHA;20170915;7.2
CHA;20170916;5.9
CHA;20170917;5.0
CHA;20170918;4.5
CHA;20170919;3.0
CHA;20170920;7.8
CHA;20170921;12.0
CHA;20170922;12.8
CHA;20170923;12.9
CHA;20170924;11.3
CHA;20170925;11.8
CHA;20170926;8.5
CHA;20170927;12.2
CHA;20170928;14.2
CHA;20170929;15.3
CHA;20170930;12.4
CHA;20171001;8.5
CHA;20171002;10.4
CHA;20171003;10.3
CHA;20171004;10.4
CHA;20171005;13.1
CHA;20171006;4.8
CHA;20171007;6.6
CHA;20171008;4.5
CHA;20171009;7.0
CHA;20171010;8.5
CHA;20171011;11.9
CHA;20171012;10.3
CHA;20171013;14.9
CHA;20171014;16.1
CHA;20171015;17.0
CHA;20171016;17.6
CHA;20171017;16.6
CHA;20171018;13.7
CHA;20171019;15.1
CHA;20171020;11.0
CHA;20171021;11.6
CHA;20171022;2.3
CHA;20171023;2.0
CHA;20171024;9.9
CHA;20171025;14.6
CHA;20171026;14.6
CHA;20171027;10.6
CHA;20171028;2.4
CHA;20171029;3.0
CHA;20171030;0.0
CHA;20171031;8.6
CHA;20171101;10.2
CHA;20171102;6.5
CHA;20171103;8.9
CHA;20171104;7.8
CHA;20171105;5.3
CHA;20171106;-3.1
CHA;20171107;-1.5
CHA;20171108;-0.7
CHA;20171109;-1.2
CHA;20171110;0.2
CHA;20171111;2.8
CHA;20171112;3.5
CHA;20171113;-3.0
CHA;20171114;-0.6
CHA;20171115;2.1
CHA;20171116;6.2
CHA;20171117;1.9
CHA;20171118;0.1
CHA;20171119;-0.8
CHA;20171120;2.5
CHA;20171121;5.4
CHA;20171122;9.2
CHA;20171123;7.3
CHA;20171124;7.5
CHA;20171125;4.0
CHA;20171126;-5.9
CHA;20171127;-3.3
CHA;20171128;-2.0
CHA;20171129;-4.0
CHA;20171130;-6.7
CHA;20171201;-7.6
CHA;20171202;-6.0
CHA;20171203;-5.5
CHA;20171204;-0.9
CHA;20171205;2.2
CHA;20171206;4.2
CHA;20171207;2.1
CHA;20171208;0.5
CHA;20171209;-8.1
CHA;20171210;-
CHA;20171211;-
CHA;20171212;-
CHA;20171213;-
CHA;20171214;-
CHA;20171215;-
CHA;20171216;-
CHA;20171217;-
CHA;20171218;-
CHA;20171219;-
CHA;20171220;-
CHA;20171221;-
CHA;20171222;-
CHA;20171223;-
CHA;20171224;-
CHA;20171225;-
CHA;20171226;-
CHA;20171227;0.8
CHA;20171228;-4.7
CHA;20171229;-2.4
CHA;20171230;4.0
CHA;20171231;6.0
CHA;20180101;0.3
CHA;20180102;2.3
CHA;20180103;3.8
CHA;20180104;4.6
CHA;20180105;3.6
CHA;20180106;4.5
CHA;20180107;6.3
CHA;20180108;7.3
CHA;20180109;5.0
CHA;20180110;-0.2
CHA;20180111;-0.9
CHA;20180112;-1.0
CHA;20180113;0.4
CHA;20180114;0.9
CHA;20180115;1.5
CHA;20180116;0.3
CHA;20180117;-2.0
CHA;20180118;0.3
CHA;20180119;-1.2
CHA;20180120;2.1
CHA;20180121;1.4
CHA;20180122;2.4
CHA;20180123;2.6
CHA;20180124;6.1
CHA;20180125;4.3
CHA;20180126;2.0
CHA;20180127;2.0
CHA;20180128;3.8
CHA;20180129;4.3
CHA;20180130;2.6
CHA;20180131;2.2
CHA;20180201;-0.9
CHA;20180202;-6.1
CHA;20180203;-5.6
CHA;20180204;-5.1
CHA;20180205;-0.9
CHA;20180206;2.8
CHA;20180207;-5.0
CHA;20180208;-5.1
CHA;20180209;-3.3
CHA;20180210;-6.7
CHA;20180211;-1.8
CHA;20180212;-5.2
CHA;20180213;-7.5
CHA;20180214;-4.6
CHA;20180215;3.3
CHA;20180216;2.8
CHA;20180217;2.7
CHA;20180218;-2.5
CHA;20180219;-3.7
CHA;20180220;-4.2
CHA;20180221;-8.0
CHA;20180222;-9.0
CHA;20180223;-8.8
CHA;20180224;-1.8
CHA;20180225;-7.6
CHA;20180226;-15.6
CHA;20180227;-15.0
CHA;20180228;-6.0
CHA;20180301;2.4
CHA;20180302;5.1
CHA;20180303;-0.2
CHA;20180304;3.1
CHA;20180305;3.4
CHA;20180306;1.0
CHA;20180307;-1.2
CHA;20180308;0.5
CHA;20180309;4.7
CHA;20180310;5.1
CHA;20180311;5.7
CHA;20180312;1.9
CHA;20180313;-1.2
CHA;20180314;1.5
CHA;20180315;4.5
CHA;20180316;1.8
CHA;20180317;0.1
CHA;20180318;-1.2
CHA;20180319;-3.8
CHA;20180320;-6.2
CHA;20180321;-7.3
CHA;20180322;-4.7
CHA;20180323;0.2
CHA;20180324;3.0
CHA;20180325;2.6
CHA;20180326;0.4
CHA;20180327;0.7
CHA;20180328;3.0
CHA;20180329;0.1
CHA;20180330;3.9
CHA;20180331;-0.3
CHA;20180401;-2.9
CHA;20180402;6.9
CHA;20180403;7.3
CHA;20180404;7.0
CHA;20180405;1.6
CHA;20180406;11.0
CHA;20180407;13.2
CHA;20180408;12.5
CHA;20180409;8.9
CHA;20180410;4.3
CHA;20180411;6.4
CHA;20180412;8.6
CHA;20180413;6.5
CHA;20180414;9.7
CHA;20180415;10.8
CHA;20180416;8.0
CHA;20180417;11.9
CHA;20180418;12.9
CHA;20180419;16.7
CHA;20180420;17.4
CHA;20180421;17.2
CHA;20180422;16.7
CHA;20180423;13.7
CHA;20180424;13.3
CHA;20180425;12.4
CHA;20180426;5.3
CHA;20180427;14.1
CHA;20180428;12.7
CHA;20180429;15.1
CHA;20180430;6.8
CHA;20180501;3.7
CHA;20180502;4.5
CHA;20180503;4.6
CHA;20180504;9.6
CHA;20180505;14.0
CHA;20180506;15.4
CHA;20180507;16.3
CHA;20180508;16.2
CHA;20180509;15.0
CHA;20180510;6.5
CHA;20180511;11.5
CHA;20180512;14.6
CHA;20180513;6.4
CHA;20180514;6.7
CHA;20180515;9.0
CHA;20180516;5.4
CHA;20180517;8.9
CHA;20180518;11.5
CHA;20180519;10.3
CHA;20180520;9.0
CHA;20180521;13.9
CHA;20180522;13.8
CHA;20180523;11.7
CHA;20180524;13.7
CHA;20180525;16.3
CHA;20180526;17.5
CHA;20180527;17.9
CHA;20180528;16.2
CHA;20180529;14.0
CHA;20180530;15.9
CHA;20180531;13.9
CHA;20180601;12.8
CHA;20180602;15.4
CHA;20180603;16.9
CHA;20180604;16.3
CHA;20180605;15.7
CHA;20180606;15.2
CHA;20180607;14.5
CHA;20180608;16.1
CHA;20180609;15.4
CHA;20180610;17.2
CHA;20180611;15.1
CHA;20180612;11.6
CHA;20180613;8.7
CHA;20180614;12.0
CHA;20180615;14.3
CHA;20180616;14.4
CHA;20180617;13.3
CHA;20180618;14.4
CHA;20180619;18.0
CHA;20180620;20.2
CHA;20180621;17.6
CHA;20180622;10.2
CHA;20180623;12.0
CHA;20180624;14.7
CHA;20180625;13.2
CHA;20180626;16.6
CHA;20180627;16.4
CHA;20180628;14.9
CHA;20180629;16.1
CHA;20180630;19.3
CHA;20180701;21.7
CHA;20180702;21.2
CHA;20180703;18.6
CHA;20180704;19.3
CHA;20180705;13.0
CHA;20180706;13.7
CHA;20180707;17.0
CHA;20180708;17.3
CHA;20180709;17.8
CHA;20180710;15.5
CHA;20180711;12.4
CHA;20180712;15.5
CHA;20180713;18.0
CHA;20180714;19.3
CHA;20180715;17.4
CHA;20180716;17.9
CHA;20180717;17.9
CHA;20180718;18.9
CHA;20180719;19.9
CHA;20180720;18.3
CHA;20180721;12.6
CHA;20180722;16.7
CHA;20180723;18.2
CHA;20180724;20.0
CHA;20180725;19.1
CHA;20180726;22.3
CHA;20180727;21.2
CHA;20180728;18.0
CHA;20180729;19.4
CHA;20180730;22.0
CHA;20180731;22.7
CHA;20180801;22.9
CHA;20180802;21.4
CHA;20180803;23.1
CHA;20180804;23.4
CHA;20180805;23.1
CHA;20180806;22.6
CHA;20180807;21.5
CHA;20180808;20.0
CHA;20180809;18.0
CHA;20180810;15.6
CHA;20180811;15.1
CHA;20180812;19.5
CHA;20180813;15.5
CHA;20180814;14.2
CHA;20180815;16.5
CHA;20180816;19.5
CHA;20180817;18.1
CHA;20180818;17.6
CHA;20180819;18.4
CHA;20180820;19.3
CHA;20180821;20.9
CHA;20180822;20.7
CHA;20180823;20.3
CHA;20180824;13.3
CHA;20180825;5.9
CHA;20180826;9.3
CHA;20180827;16.5
CHA;20180828;18.5
CHA;20180829;17.3
CHA;20180830;9.8
CHA;20180831;8.1
CHA;20180901;7.1
CHA;20180902;9.2
CHA;20180903;9.9
CHA;20180904;14.6
CHA;20180905;16.7
CHA;20180906;13.1
CHA;20180907;12.1
CHA;20180908;15.4
CHA;20180909;18.0
CHA;20180910;18.1
CHA;20180911;20.3
CHA;20180912;19.7
CHA;20180913;17.3
CHA;20180914;13.1
CHA;20180915;13.4
CHA;20180916;16.0
CHA;20180917;17.3
CHA;20180918;17.3
CHA;20180919;18.3
CHA;20180920;17.9
CHA;20180921;16.1
CHA;20180922;11.6
CHA;20180923;14.4
CHA;20180924;5.5
CHA;20180925;7.2
CHA;20180926;15.0
CHA;20180927;17.2
CHA;20180928;14.0
CHA;20180929;12.1
CHA;20180930;14.2
CHA;20181001;5.1
CHA;20181002;5.1
CHA;20181003;8.1
CHA;20181004;12.3
CHA;20181005;14.8
CHA;20181006;12.5
CHA;20181007;11.4
CHA;20181008;13.4
CHA;20181009;16.0
CHA;20181010;15.5
CHA;20181011;13.9
CHA;20181012;14.9
CHA;20181013;16.3
CHA;20181014;15.0
CHA;20181015;14.4
CHA;20181016;14.1
CHA;20181017;13.6
CHA;20181018;13.1
CHA;20181019;13.8
CHA;20181020;13.2
CHA;20181021;12.5
CHA;20181022;9.6
CHA;20181023;10.1
CHA;20181024;9.6
CHA;20181025;11.7
CHA;20181026;11.4
CHA;20181027;1.2
CHA;20181028;0.3
CHA;20181029;5.8
CHA;20181030;1.0
CHA;20181031;7.7
CHA;20181101;7.3
CHA;20181102;3.1
CHA;20181103;9.9
CHA;20181104;13.8
CHA;20181105;11.8
CHA;20181106;13.8
CHA;20181107;7.5
CHA;20181108;4.4
CHA;20181109;8.9
CHA;20181110;7.1
CHA;20181111;8.1
CHA;20181112;11.6
CHA;20181113;7.2
CHA;20181114;9.5
CHA;20181115;8.3
CHA;20181116;8.2
CHA;20181117;2.1
CHA;20181118;3.4
CHA;20181119;-4.0
CHA;20181120;1.0
CHA;20181121;3.8
CHA;20181122;4.3
CHA;20181123;3.7
CHA;20181124;1.3
CHA;20181125;3.3
CHA;20181126;-1.2
CHA;20181127;-1.7
CHA;20181128;4.4
CHA;20181129;6.2
CHA;20181130;3.0
CHA;20181201;2.2
CHA;20181202;4.8
CHA;20181203;5.4
CHA;20181204;2.6
CHA;20181205;9.2
CHA;20181206;3.9
CHA;20181207;5.6
CHA;20181208;0.7
CHA;20181209;1.4
CHA;20181210;-2.0
CHA;20181211;-4.0
CHA;20181212;-6.9
CHA;20181213;-6.3
CHA;20181214;-5.8
CHA;20181215;-2.7
CHA;20181216;1.1
CHA;20181217;-1.8
CHA;20181218;2.8
CHA;20181219;1.9
CHA;20181220;-1.2
CHA;20181221;3.5
CHA;20181222;3.6
CHA;20181223;4.0
CHA;20181224;4.2
CHA;20181225;3.5
CHA;20181226;7.9
CHA;20181227;9.7
CHA;20181228;6.3
CHA;20181229;4.6
CHA;20181230;3.1
CHA;20181231;3.0
CHA;20190101;5.8
CHA;20190102;-3.1
CHA;20190103;-7.9
CHA;20190104;-3.9
CHA;20190105;-4.5
CHA;20190106;-3.4
CHA;20190107;-0.5
CHA;20190108;-2.9
CHA;20190109;-5.5
CHA;20190110;-8.0
CHA;20190111;-4.1
CHA;20190112;-3.7
CHA;20190113;-0.5
CHA;20190114;-0.9
CHA;20190115;0.7
CHA;20190116;3.2
CHA;20190117;-0.9
CHA;20190118;-6.5
CHA;20190119;-4.3
CHA;20190120;-3.2
CHA;20190121;-2.8
CHA;20190122;-3.3
CHA;20190123;-7.0
CHA;20190124;-9.1
CHA;20190125;-5.7
CHA;20190126;-1.0
CHA;20190127;-1.3
CHA;20190128;-3.2
CHA;20190129;-6.4
CHA;20190130;-5.6
CHA;20190131;-0.7
CHA;20190201;-0.3
CHA;20190202;-0.9
CHA;20190203;-5.7
CHA;20190204;0.9
