 

stn;time;tre200dx
DLHOL;20150308;12.3
DLHOL;20150309;14.0
DLHOL;20150310;13.9
DLHOL;20150311;8.0
DLHOL;20150312;7.0
DLHOL;20150313;5.8
DLHOL;20150314;7.1
DLHOL;20150315;9.7
DLHOL;20150316;14.9
DLHOL;20150317;15.8
DLHOL;20150318;15.9
DLHOL;20150319;13.7
DLHOL;20150320;13.2
DLHOL;20150321;12.6
DLHOL;20150322;3.3
DLHOL;20150323;6.5
DLHOL;20150324;15.3
DLHOL;20150325;13.1
DLHOL;20150326;7.2
DLHOL;20150327;7.9
DLHOL;20150328;12.6
DLHOL;20150329;12.7
DLHOL;20150330;9.0
DLHOL;20150331;15.5
DLHOL;20150401;6.2
DLHOL;20150402;5.0
DLHOL;20150403;9.5
DLHOL;20150404;3.4
DLHOL;20150405;5.4
DLHOL;20150406;3.9
DLHOL;20150407;8.1
DLHOL;20150408;13.3
DLHOL;20150409;19.2
DLHOL;20150410;22.1
DLHOL;20150411;17.5
DLHOL;20150412;18.6
DLHOL;20150413;18.5
DLHOL;20150414;18.5
DLHOL;20150415;23.3
DLHOL;20150416;22.2
DLHOL;20150417;14.0
DLHOL;20150418;9.1
DLHOL;20150419;13.8
DLHOL;20150420;15.9
DLHOL;20150421;19.2
DLHOL;20150422;21.0
DLHOL;20150423;11.7
DLHOL;20150424;18.9
DLHOL;20150425;20.3
DLHOL;20150426;20.0
DLHOL;20150427;22.8
DLHOL;20150428;12.8
DLHOL;20150429;14.1
DLHOL;20150430;14.6
DLHOL;20150501;12.0
DLHOL;20150502;12.3
DLHOL;20150503;16.4
DLHOL;20150504;20.1
DLHOL;20150505;27.7
DLHOL;20150506;13.7
DLHOL;20150507;18.4
DLHOL;20150508;22.3
DLHOL;20150509;18.0
DLHOL;20150510;19.2
DLHOL;20150511;23.5
DLHOL;20150512;27.7
DLHOL;20150513;23.3
DLHOL;20150514;17.7
DLHOL;20150515;12.3
DLHOL;20150516;19.5
DLHOL;20150517;16.7
DLHOL;20150518;23.9
DLHOL;20150519;15.8
DLHOL;20150520;8.6
DLHOL;20150521;8.3
DLHOL;20150522;11.9
DLHOL;20150523;10.7
DLHOL;20150524;13.6
DLHOL;20150525;17.3
DLHOL;20150526;11.2
DLHOL;20150527;12.4
DLHOL;20150528;20.8
DLHOL;20150529;23.7
DLHOL;20150530;20.5
DLHOL;20150531;21.1
DLHOL;20150601;25.2
DLHOL;20150602;24.7
DLHOL;20150603;27.7
DLHOL;20150604;27.4
DLHOL;20150605;28.3
DLHOL;20150606;29.4
DLHOL;20150607;27.0
DLHOL;20150608;20.7
DLHOL;20150609;13.4
DLHOL;20150610;17.1
DLHOL;20150611;21.9
DLHOL;20150612;28.7
DLHOL;20150613;25.3
DLHOL;20150614;24.3
DLHOL;20150615;16.4
DLHOL;20150616;17.1
DLHOL;20150617;18.5
DLHOL;20150618;17.2
DLHOL;20150619;16.0
DLHOL;20150620;12.5
DLHOL;20150621;14.7
DLHOL;20150622;21.7
DLHOL;20150623;17.3
DLHOL;20150624;19.3
DLHOL;20150625;21.1
DLHOL;20150626;24.7
DLHOL;20150627;21.6
DLHOL;20150628;22.7
DLHOL;20150629;25.4
DLHOL;20150630;28.0
DLHOL;20150701;29.1
DLHOL;20150702;30.2
DLHOL;20150703;31.5
DLHOL;20150704;33.8
DLHOL;20150705;33.6
DLHOL;20150706;28.7
DLHOL;20150707;34.8
DLHOL;20150708;21.3
DLHOL;20150709;19.0
DLHOL;20150710;23.2
DLHOL;20150711;28.7
DLHOL;20150712;27.7
DLHOL;20150713;20.0
DLHOL;20150714;26.3
DLHOL;20150715;28.3
DLHOL;20150716;30.5
DLHOL;20150717;33.3
DLHOL;20150718;29.7
DLHOL;20150719;30.2
DLHOL;20150720;28.8
DLHOL;20150721;31.4
DLHOL;20150722;33.3
DLHOL;20150723;25.0
DLHOL;20150724;27.3
DLHOL;20150725;23.8
DLHOL;20150726;21.9
DLHOL;20150727;23.7
DLHOL;20150728;19.4
DLHOL;20150729;20.7
DLHOL;20150730;19.7
DLHOL;20150731;22.6
DLHOL;20150801;22.1
DLHOL;20150802;21.8
DLHOL;20150803;27.1
DLHOL;20150804;31.0
DLHOL;20150805;28.6
DLHOL;20150806;33.1
DLHOL;20150807;34.2
DLHOL;20150808;33.5
DLHOL;20150809;31.3
DLHOL;20150810;29.4
DLHOL;20150811;30.0
DLHOL;20150812;31.6
DLHOL;20150813;32.8
DLHOL;20150814;30.7
DLHOL;20150815;23.4
DLHOL;20150816;17.6
DLHOL;20150817;15.7
DLHOL;20150818;21.5
DLHOL;20150819;15.5
DLHOL;20150820;19.5
DLHOL;20150821;21.5
DLHOL;20150822;23.2
DLHOL;20150823;26.1
DLHOL;20150824;28.8
DLHOL;20150825;20.0
DLHOL;20150826;25.3
DLHOL;20150827;29.0
DLHOL;20150828;30.1
DLHOL;20150829;30.7
DLHOL;20150830;32.8
DLHOL;20150831;31.2
DLHOL;20150901;31.2
DLHOL;20150902;14.8
DLHOL;20150903;16.3
DLHOL;20150904;18.7
DLHOL;20150905;13.5
DLHOL;20150906;12.3
DLHOL;20150907;14.9
DLHOL;20150908;17.7
DLHOL;20150909;17.6
DLHOL;20150910;13.0
DLHOL;20150911;20.4
DLHOL;20150912;23.7
DLHOL;20150913;23.6
DLHOL;20150914;17.2
DLHOL;20150915;17.5
DLHOL;20150916;28.4
DLHOL;20150917;30.2
DLHOL;20150918;17.9
DLHOL;20150919;17.8
DLHOL;20150920;13.8
DLHOL;20150921;17.3
DLHOL;20150922;18.3
DLHOL;20150923;11.3
DLHOL;20150924;12.9
DLHOL;20150925;16.4
DLHOL;20150926;14.5
DLHOL;20150927;14.4
DLHOL;20150928;12.8
DLHOL;20150929;15.4
DLHOL;20150930;13.8
DLHOL;20151001;16.7
DLHOL;20151002;18.2
DLHOL;20151003;20.6
DLHOL;20151004;13.4
DLHOL;20151005;19.0
DLHOL;20151006;20.8
DLHOL;20151007;13.8
DLHOL;20151008;13.2
DLHOL;20151009;16.1
DLHOL;20151010;11.2
DLHOL;20151011;8.3
DLHOL;20151012;5.7
DLHOL;20151013;7.2
DLHOL;20151014;7.4
DLHOL;20151015;4.4
DLHOL;20151016;5.3
DLHOL;20151017;8.5
DLHOL;20151018;7.5
DLHOL;20151019;6.9
DLHOL;20151020;8.9
DLHOL;20151021;11.1
DLHOL;20151022;10.8
DLHOL;20151023;11.2
DLHOL;20151024;18.1
DLHOL;20151025;15.6
DLHOL;20151026;13.5
DLHOL;20151027;7.9
DLHOL;20151028;11.5
DLHOL;20151029;11.1
DLHOL;20151030;8.7
DLHOL;20151031;13.2
DLHOL;20151101;15.8
DLHOL;20151102;17.4
DLHOL;20151103;18.3
DLHOL;20151104;17.4
DLHOL;20151105;16.7
DLHOL;20151106;18.6
DLHOL;20151107;20.0
DLHOL;20151108;18.8
DLHOL;20151109;19.6
DLHOL;20151110;19.4
DLHOL;20151111;16.5
DLHOL;20151112;13.3
DLHOL;20151113;16.5
DLHOL;20151114;10.5
DLHOL;20151115;18.5
DLHOL;20151116;19.4
DLHOL;20151117;15.2
DLHOL;20151118;16.1
DLHOL;20151119;15.4
DLHOL;20151120;15.1
DLHOL;20151121;3.3
DLHOL;20151122;0.7
DLHOL;20151123;2.3
DLHOL;20151124;2.8
DLHOL;20151125;3.2
DLHOL;20151126;1.9
DLHOL;20151127;0.0
DLHOL;20151128;1.1
DLHOL;20151129;8.2
DLHOL;20151130;9.7
DLHOL;20151201;9.8
DLHOL;20151202;7.5
DLHOL;20151203;7.9
DLHOL;20151204;12.3
DLHOL;20151205;11.1
DLHOL;20151206;14.2
DLHOL;20151207;13.0
DLHOL;20151208;10.5
DLHOL;20151209;6.0
DLHOL;20151210;6.1
DLHOL;20151211;8.9
DLHOL;20151212;9.9
DLHOL;20151213;8.2
DLHOL;20151214;7.3
DLHOL;20151215;10.5
DLHOL;20151216;8.0
DLHOL;20151217;11.3
DLHOL;20151218;10.3
DLHOL;20151219;12.7
DLHOL;20151220;15.6
DLHOL;20151221;10.8
DLHOL;20151222;13.9
DLHOL;20151223;12.7
DLHOL;20151224;12.0
DLHOL;20151225;14.0
DLHOL;20151226;13.7
DLHOL;20151227;16.1
DLHOL;20151228;9.2
DLHOL;20151229;8.6
DLHOL;20151230;3.1
DLHOL;20151231;7.6
DLHOL;20160101;6.0
DLHOL;20160102;0.9
DLHOL;20160103;5.6
DLHOL;20160104;4.3
DLHOL;20160105;4.4
DLHOL;20160106;7.6
DLHOL;20160107;5.7
DLHOL;20160108;7.2
DLHOL;20160109;6.9
DLHOL;20160110;5.9
DLHOL;20160111;5.8
DLHOL;20160112;4.4
DLHOL;20160113;2.2
DLHOL;20160114;3.1
DLHOL;20160115;-0.2
DLHOL;20160116;-1.5
DLHOL;20160117;-2.2
DLHOL;20160118;-4.5
DLHOL;20160119;-3.0
DLHOL;20160120;0.1
DLHOL;20160121;0.0
DLHOL;20160122;-3.7
DLHOL;20160123;3.6
DLHOL;20160124;5.9
DLHOL;20160125;12.7
DLHOL;20160126;14.0
DLHOL;20160127;12.9
DLHOL;20160128;12.0
DLHOL;20160129;10.3
DLHOL;20160130;11.2
DLHOL;20160131;7.4
DLHOL;20160201;13.7
DLHOL;20160202;12.2
DLHOL;20160203;8.4
DLHOL;20160204;1.8
DLHOL;20160205;6.7
DLHOL;20160206;15.2
DLHOL;20160207;12.5
DLHOL;20160208;12.8
DLHOL;20160209;11.9
DLHOL;20160210;2.7
DLHOL;20160211;6.4
DLHOL;20160212;5.1
DLHOL;20160213;7.7
DLHOL;20160214;8.4
DLHOL;20160215;5.2
DLHOL;20160216;2.1
DLHOL;20160217;2.4
DLHOL;20160218;3.3
DLHOL;20160219;2.7
DLHOL;20160220;7.1
DLHOL;20160221;15.0
DLHOL;20160222;17.9
DLHOL;20160223;9.7
DLHOL;20160224;5.3
DLHOL;20160225;1.3
DLHOL;20160226;3.4
DLHOL;20160227;5.8
DLHOL;20160228;4.4
DLHOL;20160229;1.1
DLHOL;20160301;0.3
DLHOL;20160302;7.7
DLHOL;20160303;2.8
DLHOL;20160304;5.8
DLHOL;20160305;7.7
DLHOL;20160306;4.3
DLHOL;20160307;4.2
DLHOL;20160308;4.3
DLHOL;20160309;4.0
DLHOL;20160310;6.4
DLHOL;20160311;7.1
DLHOL;20160312;3.7
DLHOL;20160313;4.3
DLHOL;20160314;6.5
DLHOL;20160315;0.6
DLHOL;20160316;5.1
DLHOL;20160317;11.6
DLHOL;20160318;13.0
DLHOL;20160319;13.6
DLHOL;20160320;10.9
DLHOL;20160321;7.3
DLHOL;20160322;8.2
DLHOL;20160323;5.8
DLHOL;20160324;7.8
DLHOL;20160325;6.1
DLHOL;20160326;12.1
DLHOL;20160327;14.7
DLHOL;20160328;15.4
DLHOL;20160329;13.4
DLHOL;20160330;16.1
DLHOL;20160331;23.5
DLHOL;20160401;15.1
DLHOL;20160402;15.4
DLHOL;20160403;23.8
DLHOL;20160404;22.1
DLHOL;20160405;23.2
DLHOL;20160406;11.8
DLHOL;20160407;10.8
DLHOL;20160408;5.6
DLHOL;20160409;6.7
DLHOL;20160410;12.5
DLHOL;20160411;16.3
DLHOL;20160412;16.0
DLHOL;20160413;18.0
DLHOL;20160414;11.6
DLHOL;20160415;11.8
DLHOL;20160416;17.4
DLHOL;20160417;12.1
DLHOL;20160418;8.6
DLHOL;20160419;12.5
DLHOL;20160420;15.0
DLHOL;20160421;18.6
DLHOL;20160422;19.4
DLHOL;20160423;13.4
DLHOL;20160424;4.2
DLHOL;20160425;4.1
DLHOL;20160426;7.8
DLHOL;20160427;6.8
DLHOL;20160428;10.1
DLHOL;20160429;15.7
DLHOL;20160430;18.8
DLHOL;20160501;9.4
DLHOL;20160502;13.0
DLHOL;20160503;17.0
DLHOL;20160504;11.7
DLHOL;20160505;15.8
DLHOL;20160506;21.7
DLHOL;20160507;22.6
DLHOL;20160508;22.4
DLHOL;20160509;23.1
DLHOL;20160510;18.3
DLHOL;20160511;20.2
DLHOL;20160512;14.2
DLHOL;20160513;11.9
DLHOL;20160514;14.5
DLHOL;20160515;9.8
DLHOL;20160516;10.2
DLHOL;20160517;13.5
DLHOL;20160518;18.0
DLHOL;20160519;11.5
DLHOL;20160520;16.5
DLHOL;20160521;23.7
DLHOL;20160522;28.8
DLHOL;20160523;14.9
DLHOL;20160524;9.4
DLHOL;20160525;19.7
DLHOL;20160526;23.7
DLHOL;20160527;25.9
DLHOL;20160528;23.5
DLHOL;20160529;23.3
DLHOL;20160530;20.5
DLHOL;20160531;17.0
DLHOL;20160601;19.4
DLHOL;20160602;17.0
DLHOL;20160603;20.3
DLHOL;20160604;19.3
DLHOL;20160605;19.1
DLHOL;20160606;24.0
DLHOL;20160607;25.1
DLHOL;20160608;19.6
DLHOL;20160609;15.3
DLHOL;20160610;21.9
DLHOL;20160611;19.2
DLHOL;20160612;21.5
DLHOL;20160613;19.7
DLHOL;20160614;19.2
DLHOL;20160615;19.5
DLHOL;20160616;23.3
DLHOL;20160617;20.4
DLHOL;20160618;19.5
DLHOL;20160619;13.6
DLHOL;20160620;19.7
DLHOL;20160621;21.9
DLHOL;20160622;27.8
DLHOL;20160623;30.7
DLHOL;20160624;31.7
DLHOL;20160625;27.7
DLHOL;20160626;15.6
DLHOL;20160627;20.9
DLHOL;20160628;24.8
DLHOL;20160629;25.4
DLHOL;20160630;23.4
DLHOL;20160701;26.1
DLHOL;20160702;23.7
DLHOL;20160703;20.6
DLHOL;20160704;23.1
DLHOL;20160705;26.1
DLHOL;20160706;21.1
DLHOL;20160707;24.3
DLHOL;20160708;27.9
DLHOL;20160709;26.5
DLHOL;20160710;30.9
DLHOL;20160711;30.1
DLHOL;20160712;20.4
DLHOL;20160713;17.4
DLHOL;20160714;13.7
DLHOL;20160715;15.9
DLHOL;20160716;18.4
DLHOL;20160717;22.8
DLHOL;20160718;26.6
DLHOL;20160719;28.1
DLHOL;20160720;30.2
DLHOL;20160721;27.3
DLHOL;20160722;26.1
DLHOL;20160723;25.6
DLHOL;20160724;26.6
DLHOL;20160725;25.8
DLHOL;20160726;24.7
DLHOL;20160727;26.0
DLHOL;20160728;23.6
DLHOL;20160729;25.3
DLHOL;20160730;29.2
DLHOL;20160731;20.7
DLHOL;20160801;21.4
DLHOL;20160802;23.8
DLHOL;20160803;27.1
DLHOL;20160804;29.1
DLHOL;20160805;14.8
DLHOL;20160806;19.5
DLHOL;20160807;23.8
DLHOL;20160808;26.4
DLHOL;20160809;17.3
DLHOL;20160810;13.0
DLHOL;20160811;17.3
DLHOL;20160812;15.5
DLHOL;20160813;25.3
DLHOL;20160814;27.7
DLHOL;20160815;24.0
DLHOL;20160816;26.9
DLHOL;20160817;23.4
DLHOL;20160818;24.1
DLHOL;20160819;23.9
DLHOL;20160820;26.3
DLHOL;20160821;18.8
DLHOL;20160822;20.7
DLHOL;20160823;24.2
DLHOL;20160824;25.7
DLHOL;20160825;26.8
DLHOL;20160826;30.6
DLHOL;20160827;29.3
DLHOL;20160828;30.0
DLHOL;20160829;20.9
DLHOL;20160830;22.7
DLHOL;20160831;25.3
DLHOL;20160901;24.2
DLHOL;20160902;25.0
DLHOL;20160903;23.8
DLHOL;20160904;25.8
DLHOL;20160905;17.3
DLHOL;20160906;20.1
DLHOL;20160907;22.9
DLHOL;20160908;26.5
DLHOL;20160909;26.1
DLHOL;20160910;26.4
DLHOL;20160911;26.4
DLHOL;20160912;28.1
DLHOL;20160913;26.8
DLHOL;20160914;27.1
DLHOL;20160915;28.0
DLHOL;20160916;21.3
DLHOL;20160917;12.5
DLHOL;20160918;14.3
DLHOL;20160919;11.7
DLHOL;20160920;12.5
DLHOL;20160921;14.5
DLHOL;20160922;17.8
DLHOL;20160923;19.3
DLHOL;20160924;19.9
DLHOL;20160925;21.8
DLHOL;20160926;21.5
DLHOL;20160927;19.4
DLHOL;20160928;21.0
DLHOL;20160929;23.2
DLHOL;20160930;23.2
DLHOL;20161001;21.1
DLHOL;20161002;13.9
DLHOL;20161003;14.3
DLHOL;20161004;9.7
DLHOL;20161005;9.3
DLHOL;20161006;8.4
DLHOL;20161007;9.1
DLHOL;20161008;8.3
DLHOL;20161009;10.5
DLHOL;20161010;9.1
DLHOL;20161011;8.1
DLHOL;20161012;9.3
DLHOL;20161013;8.8
DLHOL;20161014;17.9
DLHOL;20161015;18.4
DLHOL;20161016;18.0
DLHOL;20161017;16.5
DLHOL;20161018;12.6
DLHOL;20161019;11.1
DLHOL;20161020;11.7
DLHOL;20161021;6.3
DLHOL;20161022;10.8
DLHOL;20161023;14.2
DLHOL;20161024;19.4
DLHOL;20161025;14.5
DLHOL;20161026;12.2
DLHOL;20161027;10.5
DLHOL;20161028;14.1
DLHOL;20161029;10.5
DLHOL;20161030;11.6
DLHOL;20161031;11.9
DLHOL;20161101;17.3
DLHOL;20161102;11.2
DLHOL;20161103;7.9
DLHOL;20161104;11.9
DLHOL;20161105;13.7
DLHOL;20161106;6.8
DLHOL;20161107;2.9
DLHOL;20161108;4.2
DLHOL;20161109;5.4
DLHOL;20161110;5.9
DLHOL;20161111;4.3
DLHOL;20161112;2.3
DLHOL;20161113;0.1
DLHOL;20161114;-1.8
DLHOL;20161115;5.0
DLHOL;20161116;9.5
DLHOL;20161117;11.0
DLHOL;20161118;15.0
DLHOL;20161119;6.5
DLHOL;20161120;15.0
DLHOL;20161121;20.3
DLHOL;20161122;13.3
DLHOL;20161123;16.3
DLHOL;20161124;4.2
DLHOL;20161125;4.8
DLHOL;20161126;5.6
DLHOL;20161127;5.4
DLHOL;20161128;1.0
DLHOL;20161129;-0.3
DLHOL;20161130;6.4
DLHOL;20161201;6.2
DLHOL;20161202;4.8
DLHOL;20161203;0.6
DLHOL;20161204;-1.9
DLHOL;20161205;1.0
DLHOL;20161206;9.3
DLHOL;20161207;4.5
DLHOL;20161208;13.2
DLHOL;20161209;11.0
DLHOL;20161210;12.4
DLHOL;20161211;8.1
DLHOL;20161212;3.1
DLHOL;20161213;7.8
DLHOL;20161214;9.4
DLHOL;20161215;0.6
DLHOL;20161216;0.3
DLHOL;20161217;6.2
DLHOL;20161218;4.7
DLHOL;20161219;-0.5
DLHOL;20161220;-2.2
DLHOL;20161221;-1.7
DLHOL;20161222;5.7
DLHOL;20161223;4.4
DLHOL;20161224;6.1
DLHOL;20161225;9.3
DLHOL;20161226;13.6
DLHOL;20161227;4.0
DLHOL;20161228;3.7
DLHOL;20161229;3.2
DLHOL;20161230;5.1
DLHOL;20161231;7.0
DLHOL;20170101;9.4
DLHOL;20170102;4.1
DLHOL;20170103;0.1
DLHOL;20170104;0.8
DLHOL;20170105;-1.3
DLHOL;20170106;-6.3
DLHOL;20170107;-4.9
DLHOL;20170108;-1.7
DLHOL;20170109;-1.3
DLHOL;20170110;-1.5
DLHOL;20170111;2.2
DLHOL;20170112;4.7
DLHOL;20170113;2.9
DLHOL;20170114;0.0
DLHOL;20170115;-1.2
DLHOL;20170116;-1.7
DLHOL;20170117;-5.3
DLHOL;20170118;-5.6
DLHOL;20170119;-7.1
DLHOL;20170120;-4.3
DLHOL;20170121;-0.5
DLHOL;20170122;-0.3
DLHOL;20170123;1.3
DLHOL;20170124;-7.8
DLHOL;20170125;-6.5
DLHOL;20170126;-4.5
DLHOL;20170127;4.2
DLHOL;20170128;8.3
DLHOL;20170129;10.1
DLHOL;20170130;10.0
DLHOL;20170131;5.0
DLHOL;20170201;1.9
DLHOL;20170202;10.8
DLHOL;20170203;9.1
DLHOL;20170204;8.0
DLHOL;20170205;6.6
DLHOL;20170206;2.0
DLHOL;20170207;5.7
DLHOL;20170208;1.1
DLHOL;20170209;-2.2
DLHOL;20170210;1.2
DLHOL;20170211;5.6
DLHOL;20170212;-1.4
DLHOL;20170213;-1.9
DLHOL;20170214;8.7
DLHOL;20170215;12.9
DLHOL;20170216;13.6
DLHOL;20170217;5.2
DLHOL;20170218;5.7
DLHOL;20170219;9.9
DLHOL;20170220;8.9
DLHOL;20170221;7.6
DLHOL;20170222;12.5
DLHOL;20170223;20.0
DLHOL;20170224;10.4
DLHOL;20170225;7.9
DLHOL;20170226;11.5
DLHOL;20170227;13.9
DLHOL;20170228;8.1
DLHOL;20170301;7.7
DLHOL;20170302;8.9
DLHOL;20170303;13.6
DLHOL;20170304;17.2
DLHOL;20170305;9.2
DLHOL;20170306;10.1
DLHOL;20170307;4.9
DLHOL;20170308;7.6
DLHOL;20170309;7.7
DLHOL;20170310;7.6
DLHOL;20170311;11.1
DLHOL;20170312;10.4
DLHOL;20170313;12.2
DLHOL;20170314;12.5
DLHOL;20170315;13.3
DLHOL;20170316;14.4
DLHOL;20170317;19.0
DLHOL;20170318;10.5
DLHOL;20170319;13.8
DLHOL;20170320;15.3
DLHOL;20170321;13.1
DLHOL;20170322;7.1
DLHOL;20170323;13.6
DLHOL;20170324;6.7
DLHOL;20170325;12.4
DLHOL;20170326;11.5
DLHOL;20170327;16.1
DLHOL;20170328;18.3
DLHOL;20170329;18.0
DLHOL;20170330;19.4
DLHOL;20170331;23.7
DLHOL;20170401;21.7
DLHOL;20170402;19.4
DLHOL;20170403;15.1
DLHOL;20170404;11.1
DLHOL;20170405;11.7
DLHOL;20170406;6.8
DLHOL;20170407;14.0
DLHOL;20170408;17.6
DLHOL;20170409;21.6
DLHOL;20170410;22.2
DLHOL;20170411;12.5
DLHOL;20170412;18.3
DLHOL;20170413;13.3
DLHOL;20170414;13.7
DLHOL;20170415;15.4
DLHOL;20170416;6.7
DLHOL;20170417;6.9
DLHOL;20170418;3.8
DLHOL;20170419;3.8
DLHOL;20170420;4.6
DLHOL;20170421;10.3
DLHOL;20170422;13.9
DLHOL;20170423;8.9
DLHOL;20170424;17.0
DLHOL;20170425;15.9
DLHOL;20170426;4.8
DLHOL;20170427;4.0
DLHOL;20170428;1.5
DLHOL;20170429;11.7
DLHOL;20170430;16.1
DLHOL;20170501;14.5
DLHOL;20170502;16.0
DLHOL;20170503;12.8
DLHOL;20170504;14.1
DLHOL;20170505;14.2
DLHOL;20170506;19.6
DLHOL;20170507;10.4
DLHOL;20170508;9.4
DLHOL;20170509;8.4
DLHOL;20170510;18.4
DLHOL;20170511;23.5
DLHOL;20170512;20.8
DLHOL;20170513;21.0
DLHOL;20170514;19.7
DLHOL;20170515;17.8
DLHOL;20170516;22.0
DLHOL;20170517;24.4
DLHOL;20170518;26.6
DLHOL;20170519;24.9
DLHOL;20170520;15.5
DLHOL;20170521;19.0
DLHOL;20170522;22.4
DLHOL;20170523;24.2
DLHOL;20170524;19.6
DLHOL;20170525;19.4
DLHOL;20170526;22.9
DLHOL;20170527;26.0
DLHOL;20170528;28.5
DLHOL;20170529;29.7
DLHOL;20170530;28.1
DLHOL;20170531;25.5
DLHOL;20170601;22.5
DLHOL;20170602;23.2
DLHOL;20170603;27.1
DLHOL;20170604;17.4
DLHOL;20170605;21.4
DLHOL;20170606;17.4
DLHOL;20170607;17.3
DLHOL;20170608;21.7
DLHOL;20170609;25.7
DLHOL;20170610;22.6
DLHOL;20170611;27.4
DLHOL;20170612;27.3
DLHOL;20170613;25.1
DLHOL;20170614;24.0
DLHOL;20170615;28.7
DLHOL;20170616;24.2
DLHOL;20170617;20.7
DLHOL;20170618;23.1
DLHOL;20170619;28.5
DLHOL;20170620;31.0
DLHOL;20170621;30.0
DLHOL;20170622;31.7
DLHOL;20170623;30.0
DLHOL;20170624;26.3
DLHOL;20170625;20.3
DLHOL;20170626;29.2
DLHOL;20170627;25.5
DLHOL;20170628;22.2
DLHOL;20170629;22.1
DLHOL;20170630;21.3
DLHOL;20170701;20.9
DLHOL;20170702;18.2
DLHOL;20170703;21.9
DLHOL;20170704;25.5
DLHOL;20170705;29.1
DLHOL;20170706;31.4
DLHOL;20170707;30.4
DLHOL;20170708;29.6
DLHOL;20170709;27.8
DLHOL;20170710;26.6
DLHOL;20170711;24.4
DLHOL;20170712;25.8
DLHOL;20170713;22.2
DLHOL;20170714;21.2
DLHOL;20170715;18.4
DLHOL;20170716;23.1
DLHOL;20170717;26.3
DLHOL;20170718;28.4
DLHOL;20170719;30.5
DLHOL;20170720;26.8
DLHOL;20170721;25.9
DLHOL;20170722;27.2
DLHOL;20170723;20.7
DLHOL;20170724;16.2
DLHOL;20170725;14.7
DLHOL;20170726;12.3
DLHOL;20170727;19.0
DLHOL;20170728;17.2
DLHOL;20170729;25.9
DLHOL;20170730;29.9
DLHOL;20170731;29.1
DLHOL;20170801;32.9
DLHOL;20170802;29.7
DLHOL;20170803;30.9
DLHOL;20170804;27.6
DLHOL;20170805;28.2
DLHOL;20170806;17.6
DLHOL;20170807;22.7
DLHOL;20170808;27.9
DLHOL;20170809;20.6
DLHOL;20170810;16.1
DLHOL;20170811;12.7
DLHOL;20170812;17.0
DLHOL;20170813;24.3
DLHOL;20170814;25.6
DLHOL;20170815;29.6
DLHOL;20170816;24.8
DLHOL;20170817;27.2
DLHOL;20170818;29.2
DLHOL;20170819;16.2
DLHOL;20170820;19.4
DLHOL;20170821;19.2
DLHOL;20170822;21.2
DLHOL;20170823;25.2
DLHOL;20170824;29.2
DLHOL;20170825;28.3
DLHOL;20170826;30.0
DLHOL;20170827;27.5
DLHOL;20170828;25.0
DLHOL;20170829;26.1
DLHOL;20170830;29.9
DLHOL;20170831;25.6
DLHOL;20170901;14.3
DLHOL;20170902;11.8
DLHOL;20170903;14.4
DLHOL;20170904;19.4
DLHOL;20170905;21.4
DLHOL;20170906;20.3
DLHOL;20170907;16.4
DLHOL;20170908;19.5
DLHOL;20170909;18.2
DLHOL;20170910;13.1
DLHOL;20170911;17.4
DLHOL;20170912;13.8
DLHOL;20170913;19.3
DLHOL;20170914;20.0
DLHOL;20170915;15.4
DLHOL;20170916;11.3
DLHOL;20170917;14.8
DLHOL;20170918;14.2
DLHOL;20170919;8.9
DLHOL;20170920;11.2
DLHOL;20170921;16.2
DLHOL;20170922;17.5
DLHOL;20170923;19.3
DLHOL;20170924;17.4
DLHOL;20170925;18.3
DLHOL;20170926;19.1
DLHOL;20170927;20.3
DLHOL;20170928;19.9
DLHOL;20170929;20.3
DLHOL;20170930;19.7
DLHOL;20171001;13.0
DLHOL;20171002;19.1
DLHOL;20171003;13.8
DLHOL;20171004;15.3
DLHOL;20171005;21.7
DLHOL;20171006;11.6
DLHOL;20171007;12.8
DLHOL;20171008;10.1
DLHOL;20171009;12.0
DLHOL;20171010;15.8
DLHOL;20171011;18.7
DLHOL;20171012;19.1
DLHOL;20171013;19.0
DLHOL;20171014;20.1
DLHOL;20171015;23.7
DLHOL;20171016;23.9
DLHOL;20171017;22.3
DLHOL;20171018;21.9
DLHOL;20171019;21.1
DLHOL;20171020;22.3
DLHOL;20171021;19.6
DLHOL;20171022;9.5
DLHOL;20171023;8.0
DLHOL;20171024;14.1
DLHOL;20171025;19.1
DLHOL;20171026;20.4
DLHOL;20171027;13.5
DLHOL;20171028;10.3
DLHOL;20171029;10.4
DLHOL;20171030;5.5
DLHOL;20171031;8.5
DLHOL;20171101;9.9
DLHOL;20171102;14.3
DLHOL;20171103;11.4
DLHOL;20171104;16.2
DLHOL;20171105;12.2
DLHOL;20171106;3.0
DLHOL;20171107;3.8
DLHOL;20171108;7.2
DLHOL;20171109;6.1
DLHOL;20171110;6.2
DLHOL;20171111;6.7
DLHOL;20171112;8.0
DLHOL;20171113;2.0
DLHOL;20171114;5.4
DLHOL;20171115;2.8
DLHOL;20171116;-0.1
DLHOL;20171117;3.0
DLHOL;20171118;3.3
DLHOL;20171119;3.4
DLHOL;20171120;4.6
DLHOL;20171121;8.3
DLHOL;20171122;15.7
DLHOL;20171123;16.9
DLHOL;20171124;16.1
DLHOL;20171125;9.4
DLHOL;20171126;1.0
DLHOL;20171127;3.1
