 

stn;time;brefard0
NAP;20140721;0
NAP;20140722;0
NAP;20140723;2
NAP;20140724;174
NAP;20140725;85
NAP;20140726;0
NAP;20140727;0
NAP;20140728;399
NAP;20140729;0
NAP;20140730;0
NAP;20140731;0
NAP;20140801;179
NAP;20140802;408
NAP;20140803;1
NAP;20140804;156
NAP;20140805;0
NAP;20140806;0
NAP;20140807;29
NAP;20140808;89
NAP;20140809;225
NAP;20140810;599
NAP;20140811;53
NAP;20140812;0
NAP;20140813;1
NAP;20140814;0
NAP;20140815;6
NAP;20140816;8
NAP;20140817;0
NAP;20140818;9
NAP;20140819;95
NAP;20140820;0
NAP;20140821;0
NAP;20140822;0
NAP;20140823;0
NAP;20140824;0
NAP;20140825;0
NAP;20140826;0
NAP;20140827;0
NAP;20140828;0
NAP;20140829;63
NAP;20140830;0
NAP;20140831;0
NAP;20140901;0
NAP;20140902;0
NAP;20140903;0
NAP;20140904;0
NAP;20140905;0
NAP;20140906;0
NAP;20140907;0
NAP;20140908;3
NAP;20140909;3
NAP;20140910;9
NAP;20140911;1
NAP;20140912;1
NAP;20140913;0
NAP;20140914;0
NAP;20140915;12
NAP;20140916;0
NAP;20140917;7
NAP;20140918;1
NAP;20140919;2
NAP;20140920;50
NAP;20140921;462
NAP;20140922;0
NAP;20140923;0
NAP;20140924;0
NAP;20140925;0
NAP;20140926;0
NAP;20140927;0
NAP;20140928;0
NAP;20140929;0
NAP;20140930;0
NAP;20141001;0
NAP;20141002;0
NAP;20141003;1
NAP;20141004;0
NAP;20141005;168
NAP;20141006;0
NAP;20141007;1
NAP;20141008;0
NAP;20141009;0
NAP;20141010;0
NAP;20141011;0
NAP;20141012;0
NAP;20141013;0
NAP;20141014;0
NAP;20141015;0
NAP;20141016;0
NAP;20141017;0
NAP;20141018;0
NAP;20141019;0
NAP;20141020;0
NAP;20141021;153
NAP;20141022;13
NAP;20141023;0
NAP;20141024;0
NAP;20141025;0
NAP;20141026;0
NAP;20141027;0
NAP;20141028;0
NAP;20141029;0
NAP;20141030;0
NAP;20141031;0
NAP;20141101;0
NAP;20141102;0
NAP;20141103;0
NAP;20141104;1
NAP;20141105;0
NAP;20141106;0
NAP;20141107;0
NAP;20141108;0
NAP;20141109;1
NAP;20141110;0
NAP;20141111;0
NAP;20141112;0
NAP;20141113;0
NAP;20141114;1
NAP;20141115;0
NAP;20141116;0
NAP;20141117;0
NAP;20141118;0
NAP;20141119;0
NAP;20141120;0
NAP;20141121;0
NAP;20141122;0
NAP;20141123;0
NAP;20141124;0
NAP;20141125;0
NAP;20141126;0
NAP;20141127;0
NAP;20141128;0
NAP;20141129;0
NAP;20141130;0
NAP;20141201;0
NAP;20141202;0
NAP;20141203;0
NAP;20141204;1
NAP;20141205;0
NAP;20141206;0
NAP;20141207;0
NAP;20141208;0
NAP;20141209;0
NAP;20141210;0
NAP;20141211;0
NAP;20141212;0
NAP;20141213;0
NAP;20141214;0
NAP;20141215;0
NAP;20141216;0
NAP;20141217;0
NAP;20141218;0
NAP;20141219;0
NAP;20141220;0
NAP;20141221;0
NAP;20141222;0
NAP;20141223;0
NAP;20141224;0
NAP;20141225;0
NAP;20141226;0
NAP;20141227;0
NAP;20141228;0
NAP;20141229;0
NAP;20141230;0
NAP;20141231;0
NAP;20150101;0
NAP;20150102;0
NAP;20150103;0
NAP;20150104;0
NAP;20150105;0
NAP;20150106;0
NAP;20150107;0
NAP;20150108;0
NAP;20150109;0
NAP;20150110;0
NAP;20150111;0
NAP;20150112;0
NAP;20150113;0
NAP;20150114;12
NAP;20150115;0
NAP;20150116;0
NAP;20150117;0
NAP;20150118;0
NAP;20150119;0
NAP;20150120;0
NAP;20150121;0
NAP;20150122;0
NAP;20150123;0
NAP;20150124;0
NAP;20150125;0
NAP;20150126;0
NAP;20150127;0
NAP;20150128;0
NAP;20150129;0
NAP;20150130;0
NAP;20150131;0
NAP;20150201;0
NAP;20150202;0
NAP;20150203;0
NAP;20150204;0
NAP;20150205;0
NAP;20150206;0
NAP;20150207;0
NAP;20150208;0
NAP;20150209;0
NAP;20150210;0
NAP;20150211;0
NAP;20150212;0
NAP;20150213;0
NAP;20150214;0
NAP;20150215;0
NAP;20150216;0
NAP;20150217;0
NAP;20150218;0
NAP;20150219;0
NAP;20150220;0
NAP;20150221;0
NAP;20150222;0
NAP;20150223;0
NAP;20150224;0
NAP;20150225;0
NAP;20150226;0
NAP;20150227;0
NAP;20150228;0
NAP;20150301;0
NAP;20150302;0
NAP;20150303;0
NAP;20150304;0
NAP;20150305;0
NAP;20150306;0
NAP;20150307;0
NAP;20150308;0
NAP;20150309;0
NAP;20150310;0
NAP;20150311;0
NAP;20150312;0
NAP;20150313;0
NAP;20150314;0
NAP;20150315;0
NAP;20150316;0
NAP;20150317;0
NAP;20150318;0
NAP;20150319;0
NAP;20150320;0
NAP;20150321;0
NAP;20150322;0
NAP;20150323;0
NAP;20150324;0
NAP;20150325;0
NAP;20150326;0
NAP;20150327;0
NAP;20150328;0
NAP;20150329;0
NAP;20150330;1
NAP;20150331;0
NAP;20150401;7
NAP;20150402;0
NAP;20150403;0
NAP;20150404;0
NAP;20150405;0
NAP;20150406;0
NAP;20150407;0
NAP;20150408;0
NAP;20150409;0
NAP;20150410;0
NAP;20150411;0
NAP;20150412;0
NAP;20150413;0
NAP;20150414;0
NAP;20150415;0
NAP;20150416;0
NAP;20150417;0
NAP;20150418;0
NAP;20150419;0
NAP;20150420;0
NAP;20150421;0
NAP;20150422;0
NAP;20150423;0
NAP;20150424;0
NAP;20150425;0
NAP;20150426;428
NAP;20150427;444
NAP;20150428;0
NAP;20150429;0
NAP;20150430;0
NAP;20150501;0
NAP;20150502;0
NAP;20150503;0
NAP;20150504;0
NAP;20150505;219
NAP;20150506;16
NAP;20150507;0
NAP;20150508;79
NAP;20150509;0
NAP;20150510;0
NAP;20150511;0
NAP;20150512;0
NAP;20150513;81
NAP;20150514;0
NAP;20150515;0
NAP;20150516;0
NAP;20150517;0
NAP;20150518;0
NAP;20150519;0
NAP;20150520;0
NAP;20150521;0
NAP;20150522;0
NAP;20150523;0
NAP;20150524;0
NAP;20150525;0
NAP;20150526;0
NAP;20150527;0
NAP;20150528;0
NAP;20150529;38
NAP;20150530;0
NAP;20150531;0
NAP;20150601;205
NAP;20150602;0
NAP;20150603;0
NAP;20150604;0
NAP;20150605;568
NAP;20150606;757
NAP;20150607;-
NAP;20150608;79
NAP;20150609;0
NAP;20150610;0
NAP;20150611;256
NAP;20150612;489
NAP;20150613;488
NAP;20150614;701
NAP;20150615;0
NAP;20150616;0
NAP;20150617;0
NAP;20150618;0
NAP;20150619;0
NAP;20150620;0
NAP;20150621;0
NAP;20150622;3
NAP;20150623;0
NAP;20150624;0
NAP;20150625;0
NAP;20150626;0
NAP;20150627;14
NAP;20150628;0
NAP;20150629;0
NAP;20150630;0
NAP;20150701;0
NAP;20150702;1
NAP;20150703;2
NAP;20150704;0
NAP;20150705;41
NAP;20150706;297
NAP;20150707;-
NAP;20150708;47
NAP;20150709;0
NAP;20150710;0
NAP;20150711;0
NAP;20150712;0
NAP;20150713;0
NAP;20150714;0
NAP;20150715;0
NAP;20150716;0
NAP;20150717;620
NAP;20150718;272
NAP;20150719;13
NAP;20150720;0
NAP;20150721;0
NAP;20150722;1381
NAP;20150723;0
NAP;20150724;1171
NAP;20150725;0
NAP;20150726;0
NAP;20150727;0
NAP;20150728;0
NAP;20150729;0
NAP;20150730;0
NAP;20150731;0
NAP;20150801;0
NAP;20150802;0
NAP;20150803;0
NAP;20150804;4
NAP;20150805;0
NAP;20150806;0
NAP;20150807;132
NAP;20150808;-
NAP;20150809;26
NAP;20150810;252
NAP;20150811;0
NAP;20150812;9
NAP;20150813;34
NAP;20150814;79
NAP;20150815;0
NAP;20150816;0
NAP;20150817;0
NAP;20150818;0
NAP;20150819;0
NAP;20150820;0
NAP;20150821;0
NAP;20150822;0
NAP;20150823;1
NAP;20150824;5
NAP;20150825;0
NAP;20150826;0
NAP;20150827;0
NAP;20150828;0
NAP;20150829;0
NAP;20150830;0
NAP;20150831;0
NAP;20150901;5
NAP;20150902;0
NAP;20150903;0
NAP;20150904;0
NAP;20150905;0
NAP;20150906;0
NAP;20150907;0
NAP;20150908;0
NAP;20150909;0
NAP;20150910;88
NAP;20150911;14
NAP;20150912;0
NAP;20150913;5
NAP;20150914;13
NAP;20150915;0
NAP;20150916;0
NAP;20150917;0
NAP;20150918;0
NAP;20150919;5
NAP;20150920;0
NAP;20150921;0
NAP;20150922;0
NAP;20150923;0
NAP;20150924;0
NAP;20150925;0
NAP;20150926;0
NAP;20150927;0
NAP;20150928;0
NAP;20150929;0
NAP;20150930;0
NAP;20151001;0
NAP;20151002;0
NAP;20151003;0
NAP;20151004;4
NAP;20151005;0
NAP;20151006;0
NAP;20151007;0
NAP;20151008;0
NAP;20151009;0
NAP;20151010;0
NAP;20151011;0
NAP;20151012;0
NAP;20151013;0
NAP;20151014;0
NAP;20151015;0
NAP;20151016;0
NAP;20151017;0
NAP;20151018;0
NAP;20151019;0
NAP;20151020;0
NAP;20151021;0
NAP;20151022;0
NAP;20151023;0
NAP;20151024;0
NAP;20151025;0
NAP;20151026;0
NAP;20151027;0
NAP;20151028;0
NAP;20151029;0
NAP;20151030;0
NAP;20151031;0
NAP;20151101;0
NAP;20151102;0
NAP;20151103;0
NAP;20151104;0
NAP;20151105;0
NAP;20151106;0
NAP;20151107;0
NAP;20151108;0
NAP;20151109;0
NAP;20151110;0
NAP;20151111;0
NAP;20151112;0
NAP;20151113;0
NAP;20151114;0
NAP;20151115;0
NAP;20151116;0
NAP;20151117;0
NAP;20151118;0
NAP;20151119;0
NAP;20151120;0
NAP;20151121;0
NAP;20151122;0
NAP;20151123;0
NAP;20151124;0
NAP;20151125;0
NAP;20151126;0
NAP;20151127;0
NAP;20151128;0
NAP;20151129;0
NAP;20151130;0
NAP;20151201;0
NAP;20151202;0
NAP;20151203;0
NAP;20151204;0
NAP;20151205;0
NAP;20151206;0
NAP;20151207;0
NAP;20151208;0
NAP;20151209;0
NAP;20151210;0
NAP;20151211;0
NAP;20151212;0
NAP;20151213;0
NAP;20151214;0
NAP;20151215;0
NAP;20151216;0
NAP;20151217;0
NAP;20151218;0
NAP;20151219;0
NAP;20151220;0
NAP;20151221;0
NAP;20151222;0
NAP;20151223;0
NAP;20151224;0
NAP;20151225;0
NAP;20151226;0
NAP;20151227;0
NAP;20151228;0
NAP;20151229;0
NAP;20151230;0
NAP;20151231;0
NAP;20160101;0
NAP;20160102;0
NAP;20160103;0
NAP;20160104;0
NAP;20160105;0
NAP;20160106;0
NAP;20160107;0
NAP;20160108;0
NAP;20160109;0
NAP;20160110;0
NAP;20160111;14
NAP;20160112;0
NAP;20160113;0
NAP;20160114;0
NAP;20160115;0
NAP;20160116;0
NAP;20160117;0
NAP;20160118;0
NAP;20160119;0
NAP;20160120;0
NAP;20160121;0
NAP;20160122;0
NAP;20160123;0
NAP;20160124;0
NAP;20160125;0
NAP;20160126;0
NAP;20160127;0
NAP;20160128;0
NAP;20160129;0
NAP;20160130;0
NAP;20160131;0
NAP;20160201;0
NAP;20160202;0
NAP;20160203;0
NAP;20160204;0
NAP;20160205;0
NAP;20160206;0
NAP;20160207;0
NAP;20160208;0
NAP;20160209;40
NAP;20160210;0
NAP;20160211;0
NAP;20160212;0
NAP;20160213;5
NAP;20160214;0
NAP;20160215;0
NAP;20160216;0
NAP;20160217;0
NAP;20160218;0
NAP;20160219;0
NAP;20160220;0
NAP;20160221;0
NAP;20160222;0
NAP;20160223;0
NAP;20160224;0
NAP;20160225;0
NAP;20160226;0
NAP;20160227;0
NAP;20160228;0
NAP;20160229;0
NAP;20160301;0
NAP;20160302;7
NAP;20160303;0
NAP;20160304;0
NAP;20160305;0
NAP;20160306;0
NAP;20160307;0
NAP;20160308;0
NAP;20160309;0
NAP;20160310;0
NAP;20160311;0
NAP;20160312;0
NAP;20160313;0
NAP;20160314;0
NAP;20160315;0
NAP;20160316;0
NAP;20160317;0
NAP;20160318;0
NAP;20160319;0
NAP;20160320;0
NAP;20160321;0
NAP;20160322;0
NAP;20160323;0
NAP;20160324;0
NAP;20160325;0
NAP;20160326;0
NAP;20160327;0
NAP;20160328;0
NAP;20160329;0
NAP;20160330;0
NAP;20160331;0
NAP;20160401;0
NAP;20160402;0
NAP;20160403;0
NAP;20160404;0
NAP;20160405;0
NAP;20160406;0
NAP;20160407;0
NAP;20160408;0
NAP;20160409;0
NAP;20160410;0
NAP;20160411;116
NAP;20160412;53
NAP;20160413;26
NAP;20160414;0
NAP;20160415;0
NAP;20160416;14
NAP;20160417;0
NAP;20160418;0
NAP;20160419;0
NAP;20160420;0
NAP;20160421;0
NAP;20160422;132
NAP;20160423;0
NAP;20160424;0
NAP;20160425;0
NAP;20160426;0
NAP;20160427;0
NAP;20160428;0
NAP;20160429;0
NAP;20160430;93
NAP;20160501;0
NAP;20160502;0
NAP;20160503;89
NAP;20160504;0
NAP;20160505;0
NAP;20160506;0
NAP;20160507;0
NAP;20160508;0
NAP;20160509;0
NAP;20160510;0
NAP;20160511;14
NAP;20160512;6
NAP;20160513;0
NAP;20160514;165
NAP;20160515;0
NAP;20160516;0
NAP;20160517;0
NAP;20160518;4
NAP;20160519;18
NAP;20160520;0
NAP;20160521;0
NAP;20160522;178
NAP;20160523;0
NAP;20160524;0
NAP;20160525;0
NAP;20160526;0
NAP;20160527;251
NAP;20160528;615
NAP;20160529;399
NAP;20160530;0
NAP;20160531;0
NAP;20160601;0
NAP;20160602;0
NAP;20160603;10
NAP;20160604;17
NAP;20160605;19
NAP;20160606;3
NAP;20160607;478
NAP;20160608;181
NAP;20160609;0
NAP;20160610;0
NAP;20160611;20
NAP;20160612;0
NAP;20160613;0
NAP;20160614;0
NAP;20160615;264
NAP;20160616;0
NAP;20160617;242
NAP;20160618;71
NAP;20160619;0
NAP;20160620;0
NAP;20160621;0
NAP;20160622;0
NAP;20160623;0
NAP;20160624;967
NAP;20160625;1147
NAP;20160626;0
NAP;20160627;0
NAP;20160628;0
NAP;20160629;224
NAP;20160630;1194
NAP;20160701;0
NAP;20160702;23
NAP;20160703;0
NAP;20160704;0
NAP;20160705;115
NAP;20160706;0
NAP;20160707;0
NAP;20160708;0
NAP;20160709;0
NAP;20160710;1
NAP;20160711;861
NAP;20160712;36
NAP;20160713;27
NAP;20160714;1
NAP;20160715;0
NAP;20160716;0
NAP;20160717;0
NAP;20160718;0
NAP;20160719;0
NAP;20160720;0
NAP;20160721;236
NAP;20160722;115
NAP;20160723;343
NAP;20160724;4
NAP;20160725;0
NAP;20160726;322
NAP;20160727;825
NAP;20160728;0
NAP;20160729;0
NAP;20160730;1
NAP;20160731;446
NAP;20160801;0
NAP;20160802;0
NAP;20160803;0
NAP;20160804;36
NAP;20160805;0
NAP;20160806;0
NAP;20160807;0
NAP;20160808;0
NAP;20160809;0
NAP;20160810;3
NAP;20160811;0
NAP;20160812;0
NAP;20160813;0
NAP;20160814;0
NAP;20160815;64
NAP;20160816;1034
NAP;20160817;770
NAP;20160818;664
NAP;20160819;0
NAP;20160820;0
NAP;20160821;0
NAP;20160822;0
NAP;20160823;0
NAP;20160824;0
NAP;20160825;0
NAP;20160826;0
NAP;20160827;670
NAP;20160828;5
NAP;20160829;0
NAP;20160830;0
NAP;20160831;305
NAP;20160901;0
NAP;20160902;0
NAP;20160903;0
NAP;20160904;0
NAP;20160905;0
NAP;20160906;0
NAP;20160907;0
NAP;20160908;0
NAP;20160909;0
NAP;20160910;1
NAP;20160911;0
NAP;20160912;43
NAP;20160913;0
NAP;20160914;0
NAP;20160915;0
NAP;20160916;0
NAP;20160917;0
NAP;20160918;0
NAP;20160919;0
NAP;20160920;0
NAP;20160921;0
NAP;20160922;0
NAP;20160923;0
NAP;20160924;0
NAP;20160925;0
NAP;20160926;3
NAP;20160927;60
NAP;20160928;0
NAP;20160929;0
NAP;20160930;0
NAP;20161001;0
NAP;20161002;0
NAP;20161003;0
NAP;20161004;0
NAP;20161005;0
NAP;20161006;0
NAP;20161007;0
NAP;20161008;0
NAP;20161009;4
NAP;20161010;0
NAP;20161011;0
NAP;20161012;0
NAP;20161013;0
NAP;20161014;0
NAP;20161015;0
NAP;20161016;0
NAP;20161017;0
NAP;20161018;0
NAP;20161019;0
NAP;20161020;0
NAP;20161021;0
NAP;20161022;0
NAP;20161023;0
NAP;20161024;0
NAP;20161025;5
NAP;20161026;0
NAP;20161027;0
NAP;20161028;0
NAP;20161029;0
NAP;20161030;0
NAP;20161031;0
NAP;20161101;0
NAP;20161102;0
NAP;20161103;0
NAP;20161104;0
NAP;20161105;0
NAP;20161106;0
NAP;20161107;0
NAP;20161108;0
NAP;20161109;0
NAP;20161110;0
NAP;20161111;0
NAP;20161112;0
NAP;20161113;0
NAP;20161114;0
NAP;20161115;0
NAP;20161116;0
NAP;20161117;0
NAP;20161118;0
NAP;20161119;0
NAP;20161120;0
NAP;20161121;0
NAP;20161122;0
NAP;20161123;0
NAP;20161124;0
NAP;20161125;0
NAP;20161126;0
NAP;20161127;0
NAP;20161128;0
NAP;20161129;0
NAP;20161130;0
NAP;20161201;0
NAP;20161202;0
NAP;20161203;0
NAP;20161204;0
NAP;20161205;0
NAP;20161206;0
NAP;20161207;0
NAP;20161208;0
NAP;20161209;0
NAP;20161210;0
NAP;20161211;0
NAP;20161212;0
NAP;20161213;0
NAP;20161214;0
NAP;20161215;0
NAP;20161216;0
NAP;20161217;0
NAP;20161218;0
NAP;20161219;0
NAP;20161220;0
NAP;20161221;0
NAP;20161222;0
NAP;20161223;0
NAP;20161224;0
NAP;20161225;0
NAP;20161226;0
NAP;20161227;0
NAP;20161228;0
NAP;20161229;0
NAP;20161230;0
NAP;20161231;0
NAP;20170101;0
NAP;20170102;0
NAP;20170103;0
NAP;20170104;0
NAP;20170105;0
NAP;20170106;0
NAP;20170107;0
NAP;20170108;0
NAP;20170109;0
NAP;20170110;0
NAP;20170111;0
NAP;20170112;0
NAP;20170113;0
NAP;20170114;0
NAP;20170115;0
NAP;20170116;0
NAP;20170117;0
NAP;20170118;0
NAP;20170119;0
NAP;20170120;0
NAP;20170121;0
NAP;20170122;0
NAP;20170123;0
NAP;20170124;0
NAP;20170125;0
NAP;20170126;0
NAP;20170127;0
NAP;20170128;0
NAP;20170129;0
NAP;20170130;0
NAP;20170131;0
NAP;20170201;0
NAP;20170202;0
NAP;20170203;0
NAP;20170204;0
NAP;20170205;0
NAP;20170206;0
NAP;20170207;0
NAP;20170208;0
NAP;20170209;0
NAP;20170210;0
NAP;20170211;0
NAP;20170212;0
NAP;20170213;0
NAP;20170214;0
NAP;20170215;0
NAP;20170216;0
NAP;20170217;0
NAP;20170218;0
NAP;20170219;0
NAP;20170220;0
NAP;20170221;0
NAP;20170222;0
NAP;20170223;0
NAP;20170224;0
NAP;20170225;0
NAP;20170226;0
NAP;20170227;0
NAP;20170228;1
NAP;20170301;0
NAP;20170302;0
NAP;20170303;0
NAP;20170304;44
NAP;20170305;1
NAP;20170306;0
NAP;20170307;0
NAP;20170308;0
NAP;20170309;0
NAP;20170310;0
NAP;20170311;0
NAP;20170312;0
NAP;20170313;0
NAP;20170314;0
NAP;20170315;0
NAP;20170316;0
NAP;20170317;0
NAP;20170318;0
NAP;20170319;0
NAP;20170320;0
NAP;20170321;0
NAP;20170322;0
NAP;20170323;0
NAP;20170324;0
NAP;20170325;0
NAP;20170326;0
NAP;20170327;0
NAP;20170328;0
NAP;20170329;0
NAP;20170330;0
NAP;20170331;0
NAP;20170401;0
NAP;20170402;0
NAP;20170403;1
NAP;20170404;0
NAP;20170405;29
NAP;20170406;0
NAP;20170407;0
NAP;20170408;0
NAP;20170409;0
NAP;20170410;0
NAP;20170411;0
NAP;20170412;0
NAP;20170413;0
NAP;20170414;0
NAP;20170415;0
NAP;20170416;0
NAP;20170417;0
NAP;20170418;1
NAP;20170419;4
NAP;20170420;0
NAP;20170421;0
NAP;20170422;0
NAP;20170423;0
NAP;20170424;0
NAP;20170425;0
NAP;20170426;0
NAP;20170427;0
NAP;20170428;0
NAP;20170429;0
NAP;20170430;0
NAP;20170501;0
NAP;20170502;0
NAP;20170503;0
NAP;20170504;0
NAP;20170505;0
NAP;20170506;0
NAP;20170507;0
NAP;20170508;0
NAP;20170509;0
NAP;20170510;0
NAP;20170511;11
NAP;20170512;599
NAP;20170513;273
NAP;20170514;381
NAP;20170515;0
NAP;20170516;0
NAP;20170517;0
NAP;20170518;1
NAP;20170519;0
NAP;20170520;0
NAP;20170521;0
NAP;20170522;0
NAP;20170523;0
NAP;20170524;0
NAP;20170525;0
NAP;20170526;0
NAP;20170527;0
NAP;20170528;620
NAP;20170529;1079
NAP;20170530;1085
NAP;20170531;1643
NAP;20170601;1221
NAP;20170602;709
NAP;20170603;805
NAP;20170604;0
NAP;20170605;0
NAP;20170606;0
NAP;20170607;0
NAP;20170608;0
NAP;20170609;0
NAP;20170610;0
NAP;20170611;0
NAP;20170612;0
NAP;20170613;0
NAP;20170614;0
NAP;20170615;301
NAP;20170616;111
NAP;20170617;0
NAP;20170618;0
NAP;20170619;0
NAP;20170620;0
NAP;20170621;33
NAP;20170622;6
NAP;20170623;9
NAP;20170624;0
NAP;20170625;23
NAP;20170626;249
NAP;20170627;326
NAP;20170628;656
NAP;20170629;30
NAP;20170630;263
NAP;20170701;0
NAP;20170702;0
NAP;20170703;0
NAP;20170704;0
NAP;20170705;0
NAP;20170706;0
NAP;20170707;0
NAP;20170708;1640
NAP;20170709;1219
NAP;20170710;2395
NAP;20170711;58
NAP;20170712;0
NAP;20170713;0
NAP;20170714;0
NAP;20170715;0
NAP;20170716;0
NAP;20170717;0
NAP;20170718;529
NAP;20170719;467
NAP;20170720;156
NAP;20170721;4470
NAP;20170722;3705
NAP;20170723;0
NAP;20170724;0
NAP;20170725;95
NAP;20170726;0
NAP;20170727;0
NAP;20170728;0
NAP;20170729;1
NAP;20170730;131
NAP;20170731;84
NAP;20170801;4851
NAP;20170802;1
NAP;20170803;0
NAP;20170804;0
NAP;20170805;0
NAP;20170806;0
NAP;20170807;0
NAP;20170808;3
NAP;20170809;5
NAP;20170810;1
NAP;20170811;0
NAP;20170812;0
NAP;20170813;0
NAP;20170814;0
NAP;20170815;202
NAP;20170816;0
NAP;20170817;0
NAP;20170818;2094
NAP;20170819;98
NAP;20170820;0
NAP;20170821;0
NAP;20170822;0
NAP;20170823;0
NAP;20170824;3337
NAP;20170825;0
NAP;20170826;0
NAP;20170827;2
NAP;20170828;0
NAP;20170829;0
NAP;20170830;382
NAP;20170831;14
NAP;20170901;0
NAP;20170902;24
NAP;20170903;0
NAP;20170904;0
NAP;20170905;0
NAP;20170906;0
NAP;20170907;0
NAP;20170908;0
NAP;20170909;0
NAP;20170910;0
NAP;20170911;0
NAP;20170912;3
NAP;20170913;0
NAP;20170914;0
NAP;20170915;0
NAP;20170916;6
NAP;20170917;113
NAP;20170918;0
NAP;20170919;0
NAP;20170920;0
NAP;20170921;0
NAP;20170922;0
NAP;20170923;0
NAP;20170924;0
NAP;20170925;7
NAP;20170926;0
NAP;20170927;0
NAP;20170928;0
NAP;20170929;0
NAP;20170930;0
NAP;20171001;0
NAP;20171002;0
NAP;20171003;2
NAP;20171004;0
NAP;20171005;0
NAP;20171006;0
NAP;20171007;0
NAP;20171008;0
NAP;20171009;0
NAP;20171010;0
NAP;20171011;0
NAP;20171012;0
NAP;20171013;0
NAP;20171014;0
NAP;20171015;0
NAP;20171016;0
NAP;20171017;0
NAP;20171018;0
NAP;20171019;0
NAP;20171020;0
NAP;20171021;0
NAP;20171022;0
NAP;20171023;0
NAP;20171024;0
NAP;20171025;0
NAP;20171026;0
NAP;20171027;2
NAP;20171028;0
NAP;20171029;0
NAP;20171030;0
NAP;20171031;0
NAP;20171101;0
NAP;20171102;0
NAP;20171103;0
NAP;20171104;0
NAP;20171105;0
NAP;20171106;0
NAP;20171107;0
NAP;20171108;0
NAP;20171109;0
NAP;20171110;0
NAP;20171111;0
NAP;20171112;110
NAP;20171113;0
NAP;20171114;0
NAP;20171115;0
NAP;20171116;0
NAP;20171117;0
NAP;20171118;0
NAP;20171119;0
NAP;20171120;0
NAP;20171121;0
NAP;20171122;0
NAP;20171123;0
NAP;20171124;0
NAP;20171125;0
NAP;20171126;0
NAP;20171127;0
NAP;20171128;0
NAP;20171129;0
NAP;20171130;0
NAP;20171201;0
NAP;20171202;0
NAP;20171203;0
NAP;20171204;0
NAP;20171205;0
NAP;20171206;0
NAP;20171207;0
NAP;20171208;0
NAP;20171209;0
NAP;20171210;0
NAP;20171211;0
NAP;20171212;0
NAP;20171213;0
NAP;20171214;0
NAP;20171215;0
NAP;20171216;0
NAP;20171217;0
NAP;20171218;0
NAP;20171219;0
NAP;20171220;0
NAP;20171221;0
NAP;20171222;0
NAP;20171223;0
NAP;20171224;0
NAP;20171225;0
NAP;20171226;0
NAP;20171227;0
NAP;20171228;0
NAP;20171229;1
NAP;20171230;0
NAP;20171231;0
NAP;20180101;0
NAP;20180102;0
NAP;20180103;43
NAP;20180104;0
NAP;20180105;0
NAP;20180106;0
NAP;20180107;0
NAP;20180108;0
NAP;20180109;0
NAP;20180110;0
NAP;20180111;0
NAP;20180112;0
NAP;20180113;0
NAP;20180114;0
NAP;20180115;0
NAP;20180116;0
NAP;20180117;21
NAP;20180118;0
NAP;20180119;0
NAP;20180120;0
NAP;20180121;0
NAP;20180122;0
NAP;20180123;0
NAP;20180124;0
NAP;20180125;0
NAP;20180126;0
NAP;20180127;0
NAP;20180128;0
NAP;20180129;0
NAP;20180130;0
NAP;20180131;0
NAP;20180201;0
NAP;20180202;0
NAP;20180203;0
NAP;20180204;0
NAP;20180205;0
NAP;20180206;0
NAP;20180207;0
NAP;20180208;0
NAP;20180209;0
NAP;20180210;0
NAP;20180211;0
NAP;20180212;0
NAP;20180213;0
NAP;20180214;0
NAP;20180215;0
NAP;20180216;0
NAP;20180217;0
NAP;20180218;0
NAP;20180219;0
NAP;20180220;0
NAP;20180221;0
NAP;20180222;0
NAP;20180223;0
NAP;20180224;0
NAP;20180225;0
NAP;20180226;0
NAP;20180227;0
NAP;20180228;0
NAP;20180301;0
NAP;20180302;0
NAP;20180303;0
NAP;20180304;0
NAP;20180305;0
NAP;20180306;0
NAP;20180307;0
NAP;20180308;0
NAP;20180309;0
NAP;20180310;0
NAP;20180311;0
NAP;20180312;0
NAP;20180313;0
NAP;20180314;0
NAP;20180315;0
NAP;20180316;0
NAP;20180317;0
NAP;20180318;0
NAP;20180319;0
NAP;20180320;0
NAP;20180321;0
NAP;20180322;0
NAP;20180323;0
NAP;20180324;0
NAP;20180325;0
NAP;20180326;0
NAP;20180327;0
NAP;20180328;0
NAP;20180329;0
NAP;20180330;0
NAP;20180331;0
NAP;20180401;0
NAP;20180402;0
NAP;20180403;0
NAP;20180404;0
NAP;20180405;0
NAP;20180406;0
NAP;20180407;0
NAP;20180408;0
NAP;20180409;0
NAP;20180410;0
NAP;20180411;0
NAP;20180412;0
NAP;20180413;11
NAP;20180414;0
NAP;20180415;0
NAP;20180416;0
NAP;20180417;0
NAP;20180418;0
NAP;20180419;0
NAP;20180420;0
NAP;20180421;0
NAP;20180422;0
NAP;20180423;7
NAP;20180424;0
NAP;20180425;0
NAP;20180426;0
NAP;20180427;0
NAP;20180428;0
NAP;20180429;0
NAP;20180430;0
NAP;20180501;0
NAP;20180502;0
NAP;20180503;0
NAP;20180504;0
NAP;20180505;0
NAP;20180506;0
NAP;20180507;791
NAP;20180508;25
NAP;20180509;278
NAP;20180510;62
NAP;20180511;0
NAP;20180512;409
NAP;20180513;0
NAP;20180514;0
NAP;20180515;29
NAP;20180516;0
NAP;20180517;0
