 

stn;time;tre200d0
PLF;20170224;0.9
PLF;20170225;0.2
PLF;20170226;5.2
PLF;20170227;6.9
PLF;20170228;2.1
PLF;20170301;2.2
PLF;20170302;3.6
PLF;20170303;4.2
PLF;20170304;5.9
PLF;20170305;1.9
PLF;20170306;1.5
PLF;20170307;-0.2
PLF;20170308;1.2
PLF;20170309;6.8
PLF;20170310;6.2
PLF;20170311;6.5
PLF;20170312;7.9
PLF;20170313;7.1
PLF;20170314;6.7
PLF;20170315;8.2
PLF;20170316;9.0
PLF;20170317;11.2
PLF;20170318;7.3
PLF;20170319;8.6
PLF;20170320;8.5
PLF;20170321;6.4
PLF;20170322;3.6
PLF;20170323;6.3
PLF;20170324;6.8
PLF;20170325;6.7
PLF;20170326;4.5
PLF;20170327;7.4
PLF;20170328;9.3
PLF;20170329;9.3
PLF;20170330;10.6
PLF;20170331;10.8
PLF;20170401;7.0
PLF;20170402;5.8
PLF;20170403;8.7
PLF;20170404;7.4
PLF;20170405;5.8
PLF;20170406;5.3
PLF;20170407;7.4
PLF;20170408;10.3
PLF;20170409;13.0
PLF;20170410;13.0
PLF;20170411;7.7
PLF;20170412;9.9
PLF;20170413;10.4
PLF;20170414;8.7
PLF;20170415;7.8
PLF;20170416;4.9
PLF;20170417;4.8
PLF;20170418;1.2
PLF;20170419;-1.6
PLF;20170420;-0.7
PLF;20170421;3.6
PLF;20170422;7.7
PLF;20170423;6.6
PLF;20170424;9.6
PLF;20170425;7.5
PLF;20170426;2.1
PLF;20170427;-0.6
PLF;20170428;-0.2
PLF;20170429;2.7
PLF;20170430;7.5
PLF;20170501;2.9
PLF;20170502;3.6
PLF;20170503;4.6
PLF;20170504;4.7
PLF;20170505;8.3
PLF;20170506;7.7
PLF;20170507;6.6
PLF;20170508;4.6
PLF;20170509;5.1
PLF;20170510;10.1
PLF;20170511;10.7
PLF;20170512;10.5
PLF;20170513;11.1
PLF;20170514;11.3
PLF;20170515;12.4
PLF;20170516;14.5
PLF;20170517;17.2
PLF;20170518;15.5
PLF;20170519;6.4
PLF;20170520;6.4
PLF;20170521;10.4
PLF;20170522;15.1
PLF;20170523;17.1
PLF;20170524;15.8
PLF;20170525;15.5
PLF;20170526;16.3
PLF;20170527;18.8
PLF;20170528;18.2
PLF;20170529;18.3
PLF;20170530;18.0
PLF;20170531;16.3
PLF;20170601;15.2
PLF;20170602;14.8
PLF;20170603;15.7
PLF;20170604;12.3
PLF;20170605;11.0
PLF;20170606;9.8
PLF;20170607;8.8
PLF;20170608;13.2
PLF;20170609;16.0
PLF;20170610;16.6
PLF;20170611;19.8
PLF;20170612;20.2
PLF;20170613;19.3
PLF;20170614;18.9
PLF;20170615;19.1
PLF;20170616;17.7
PLF;20170617;14.8
PLF;20170618;16.6
PLF;20170619;20.4
PLF;20170620;22.4
PLF;20170621;22.5
PLF;20170622;23.4
PLF;20170623;23.8
PLF;20170624;19.5
PLF;20170625;17.0
PLF;20170626;17.7
PLF;20170627;17.6
PLF;20170628;14.3
PLF;20170629;11.6
PLF;20170630;11.9
PLF;20170701;10.9
PLF;20170702;10.9
PLF;20170703;14.1
PLF;20170704;16.7
PLF;20170705;20.2
PLF;20170706;21.8
PLF;20170707;22.7
PLF;20170708;22.0
PLF;20170709;17.1
PLF;20170710;15.9
PLF;20170711;16.3
PLF;20170712;17.8
PLF;20170713;16.1
PLF;20170714;16.1
PLF;20170715;14.2
PLF;20170716;15.5
PLF;20170717;18.5
PLF;20170718;20.8
PLF;20170719;20.9
PLF;20170720;18.3
PLF;20170721;16.3
PLF;20170722;17.0
PLF;20170723;15.3
PLF;20170724;12.2
PLF;20170725;11.1
PLF;20170726;12.4
PLF;20170727;16.0
PLF;20170728;16.5
PLF;20170729;18.1
PLF;20170730;20.0
PLF;20170731;19.1
PLF;20170801;21.7
PLF;20170802;22.6
PLF;20170803;24.4
PLF;20170804;21.0
PLF;20170805;19.8
PLF;20170806;14.4
PLF;20170807;16.0
PLF;20170808;13.6
PLF;20170809;12.4
PLF;20170810;9.5
PLF;20170811;8.7
PLF;20170812;12.3
PLF;20170813;14.8
PLF;20170814;17.6
PLF;20170815;19.2
PLF;20170816;18.4
PLF;20170817;19.0
PLF;20170818;18.4
PLF;20170819;14.0
PLF;20170820;12.3
PLF;20170821;13.3
PLF;20170822;16.9
PLF;20170823;20.4
PLF;20170824;17.4
PLF;20170825;18.8
PLF;20170826;20.8
PLF;20170827;20.1
PLF;20170828;20.1
PLF;20170829;20.7
PLF;20170830;21.0
PLF;20170831;13.0
PLF;20170901;9.1
PLF;20170902;7.7
PLF;20170903;9.5
PLF;20170904;12.9
PLF;20170905;16.6
PLF;20170906;14.4
PLF;20170907;11.0
PLF;20170908;11.8
PLF;20170909;10.0
PLF;20170910;9.0
PLF;20170911;9.4
PLF;20170912;7.8
PLF;20170913;14.4
PLF;20170914;10.5
PLF;20170915;7.1
PLF;20170916;6.9
PLF;20170917;6.3
PLF;20170918;6.4
PLF;20170919;5.5
PLF;20170920;7.1
PLF;20170921;8.7
PLF;20170922;11.9
PLF;20170923;12.3
PLF;20170924;12.1
PLF;20170925;11.4
PLF;20170926;10.7
PLF;20170927;12.4
PLF;20170928;13.1
PLF;20170929;14.4
PLF;20170930;12.2
PLF;20171001;8.6
PLF;20171002;11.8
PLF;20171003;11.7
PLF;20171004;9.5
PLF;20171005;13.4
PLF;20171006;6.0
PLF;20171007;6.4
PLF;20171008;7.6
PLF;20171009;7.9
PLF;20171010;8.2
PLF;20171011;11.3
PLF;20171012;13.1
PLF;20171013;12.5
PLF;20171014;13.4
PLF;20171015;15.0
PLF;20171016;14.9
PLF;20171017;14.1
PLF;20171018;12.6
PLF;20171019;13.0
PLF;20171020;12.6
PLF;20171021;11.9
PLF;20171022;4.3
PLF;20171023;4.3
PLF;20171024;7.8
PLF;20171025;12.1
PLF;20171026;13.9
PLF;20171027;10.0
PLF;20171028;4.2
PLF;20171029;6.8
PLF;20171030;2.3
PLF;20171031;2.2
PLF;20171101;6.2
PLF;20171102;9.0
PLF;20171103;8.5
PLF;20171104;9.3
PLF;20171105;3.9
PLF;20171106;-0.1
PLF;20171107;0.9
PLF;20171108;0.8
PLF;20171109;1.3
PLF;20171110;2.6
PLF;20171111;5.1
PLF;20171112;4.5
PLF;20171113;-1.5
PLF;20171114;-2.1
PLF;20171115;-2.8
PLF;20171116;-3.2
PLF;20171117;0.5
PLF;20171118;-1.6
PLF;20171119;1.1
PLF;20171120;2.1
PLF;20171121;8.6
PLF;20171122;7.7
PLF;20171123;8.2
PLF;20171124;8.6
PLF;20171125;3.0
PLF;20171126;-2.2
PLF;20171127;-0.8
PLF;20171128;0.7
PLF;20171129;-1.3
PLF;20171130;-3.2
PLF;20171201;-4.7
PLF;20171202;-4.5
PLF;20171203;-5.5
PLF;20171204;-1.2
PLF;20171205;-1.6
PLF;20171206;-0.8
PLF;20171207;2.3
PLF;20171208;0.2
PLF;20171209;-5.4
PLF;20171210;-0.7
PLF;20171211;2.9
PLF;20171212;-1.6
PLF;20171213;-1.5
PLF;20171214;2.2
PLF;20171215;-0.6
PLF;20171216;-1.9
PLF;20171217;-4.0
PLF;20171218;-3.2
PLF;20171219;-2.5
PLF;20171220;-2.3
PLF;20171221;0.1
PLF;20171222;2.7
PLF;20171223;0.2
PLF;20171224;2.0
PLF;20171225;4.3
PLF;20171226;1.4
PLF;20171227;-0.1
PLF;20171228;-4.0
PLF;20171229;-3.0
PLF;20171230;5.5
PLF;20171231;6.8
PLF;20180101;2.3
PLF;20180102;1.6
PLF;20180103;5.1
PLF;20180104;6.9
PLF;20180105;7.7
PLF;20180106;3.8
PLF;20180107;1.4
PLF;20180108;2.8
PLF;20180109;3.1
PLF;20180110;1.4
PLF;20180111;1.2
PLF;20180112;0.1
PLF;20180113;-0.9
PLF;20180114;-1.6
PLF;20180115;1.0
PLF;20180116;3.9
PLF;20180117;-1.1
PLF;20180118;3.0
PLF;20180119;0.8
PLF;20180120;1.4
PLF;20180121;2.1
PLF;20180122;5.7
PLF;20180123;3.2
PLF;20180124;5.0
PLF;20180125;5.6
PLF;20180126;3.3
PLF;20180127;1.7
PLF;20180128;2.9
PLF;20180129;4.4
PLF;20180130;1.9
PLF;20180131;3.2
PLF;20180201;-0.9
PLF;20180202;-3.0
PLF;20180203;-3.2
PLF;20180204;-3.1
PLF;20180205;-3.4
PLF;20180206;-1.5
PLF;20180207;-2.8
PLF;20180208;-3.6
PLF;20180209;-3.4
PLF;20180210;-3.4
PLF;20180211;-1.6
PLF;20180212;-3.9
PLF;20180213;-6.8
PLF;20180214;-3.8
PLF;20180215;2.2
PLF;20180216;4.9
PLF;20180217;2.6
PLF;20180218;-2.7
PLF;20180219;-2.6
PLF;20180220;-3.0
PLF;20180221;-5.2
PLF;20180222;-6.1
PLF;20180223;-6.0
PLF;20180224;-5.3
PLF;20180225;-8.7
PLF;20180226;-12.8
PLF;20180227;-13.6
PLF;20180228;-9.9
PLF;20180301;-5.5
PLF;20180302;-2.7
PLF;20180303;-0.2
PLF;20180304;2.2
PLF;20180305;2.5
PLF;20180306;2.0
PLF;20180307;1.4
PLF;20180308;2.5
PLF;20180309;5.4
PLF;20180310;5.5
PLF;20180311;5.5
PLF;20180312;4.5
PLF;20180313;2.6
PLF;20180314;3.7
PLF;20180315;4.1
PLF;20180316;4.5
PLF;20180317;1.5
PLF;20180318;-0.7
PLF;20180319;-2.4
PLF;20180320;-4.8
PLF;20180321;-4.7
PLF;20180322;-3.2
PLF;20180323;0.6
PLF;20180324;2.9
PLF;20180325;4.8
PLF;20180326;3.3
PLF;20180327;3.0
PLF;20180328;6.2
PLF;20180329;2.5
PLF;20180330;2.1
PLF;20180331;0.9
PLF;20180401;1.3
PLF;20180402;4.6
PLF;20180403;8.5
PLF;20180404;6.3
PLF;20180405;5.0
PLF;20180406;6.9
PLF;20180407;11.7
PLF;20180408;12.7
PLF;20180409;10.4
PLF;20180410;4.9
PLF;20180411;7.0
PLF;20180412;8.6
PLF;20180413;7.6
PLF;20180414;9.4
PLF;20180415;10.3
PLF;20180416;9.6
PLF;20180417;11.1
PLF;20180418;12.8
PLF;20180419;15.0
PLF;20180420;15.5
PLF;20180421;16.0
PLF;20180422;16.5
PLF;20180423;13.4
PLF;20180424;12.6
PLF;20180425;14.7
PLF;20180426;8.5
PLF;20180427;11.4
PLF;20180428;12.8
PLF;20180429;12.8
PLF;20180430;7.3
PLF;20180501;4.9
PLF;20180502;6.1
PLF;20180503;6.7
PLF;20180504;10.6
PLF;20180505;13.6
PLF;20180506;14.6
PLF;20180507;14.1
PLF;20180508;14.2
PLF;20180509;12.8
PLF;20180510;9.0
PLF;20180511;11.3
PLF;20180512;13.9
PLF;20180513;6.9
PLF;20180514;6.7
PLF;20180515;8.2
PLF;20180516;8.4
PLF;20180517;8.9
PLF;20180518;11.2
PLF;20180519;9.9
PLF;20180520;9.9
PLF;20180521;12.4
PLF;20180522;12.8
PLF;20180523;11.6
PLF;20180524;13.3
PLF;20180525;16.3
PLF;20180526;17.2
PLF;20180527;17.0
PLF;20180528;16.2
PLF;20180529;14.1
PLF;20180530;15.3
PLF;20180531;13.5
PLF;20180601;13.9
PLF;20180602;15.5
PLF;20180603;16.0
PLF;20180604;14.7
PLF;20180605;16.1
PLF;20180606;15.6
PLF;20180607;15.1
PLF;20180608;14.8
PLF;20180609;15.8
PLF;20180610;18.1
PLF;20180611;16.1
PLF;20180612;13.1
PLF;20180613;9.8
PLF;20180614;11.0
PLF;20180615;13.5
PLF;20180616;15.4
PLF;20180617;14.6
PLF;20180618;15.0
PLF;20180619;16.7
PLF;20180620;19.0
PLF;20180621;19.1
PLF;20180622;11.8
PLF;20180623;11.8
PLF;20180624;12.9
PLF;20180625;13.7
PLF;20180626;15.6
PLF;20180627;16.0
PLF;20180628;14.5
PLF;20180629;15.6
PLF;20180630;19.7
PLF;20180701;21.5
PLF;20180702;21.3
PLF;20180703;17.3
PLF;20180704;19.6
PLF;20180705;14.2
PLF;20180706;13.2
PLF;20180707;16.2
PLF;20180708;17.4
PLF;20180709;17.4
PLF;20180710;15.9
PLF;20180711;13.8
PLF;20180712;14.9
PLF;20180713;17.7
PLF;20180714;18.4
PLF;20180715;16.6
PLF;20180716;17.2
PLF;20180717;17.8
PLF;20180718;18.5
PLF;20180719;19.4
PLF;20180720;17.7
PLF;20180721;14.1
PLF;20180722;16.0
PLF;20180723;17.5
PLF;20180724;19.6
PLF;20180725;20.3
PLF;20180726;21.4
PLF;20180727;21.6
PLF;20180728;17.5
PLF;20180729;19.0
PLF;20180730;22.0
PLF;20180731;22.2
PLF;20180801;21.1
PLF;20180802;20.8
PLF;20180803;22.6
PLF;20180804;23.0
PLF;20180805;23.4
PLF;20180806;21.5
PLF;20180807;21.9
PLF;20180808;19.2
PLF;20180809;16.7
PLF;20180810;14.6
PLF;20180811;15.1
PLF;20180812;18.1
PLF;20180813;17.2
PLF;20180814;14.6
PLF;20180815;15.9
PLF;20180816;18.2
PLF;20180817;17.0
PLF;20180818;16.4
PLF;20180819;18.2
PLF;20180820;18.9
PLF;20180821;19.1
PLF;20180822;18.9
PLF;20180823;19.1
PLF;20180824;15.3
PLF;20180825;9.5
PLF;20180826;9.8
PLF;20180827;15.4
PLF;20180828;17.5
PLF;20180829;17.5
PLF;20180830;12.5
PLF;20180831;10.9
PLF;20180901;9.1
PLF;20180902;9.9
PLF;20180903;11.3
PLF;20180904;13.6
PLF;20180905;15.7
PLF;20180906;14.5
PLF;20180907;13.8
PLF;20180908;13.9
PLF;20180909;16.6
PLF;20180910;17.3
PLF;20180911;18.3
PLF;20180912;19.7
PLF;20180913;16.2
PLF;20180914;14.5
PLF;20180915;14.1
PLF;20180916;15.3
PLF;20180917;16.8
PLF;20180918;17.8
PLF;20180919;17.6
PLF;20180920;18.1
PLF;20180921;17.1
PLF;20180922;12.3
PLF;20180923;17.0
PLF;20180924;6.5
PLF;20180925;6.7
PLF;20180926;10.9
PLF;20180927;14.3
PLF;20180928;14.4
PLF;20180929;8.8
PLF;20180930;11.5
PLF;20181001;5.6
PLF;20181002;5.8
PLF;20181003;9.9
PLF;20181004;10.1
PLF;20181005;13.2
PLF;20181006;13.3
PLF;20181007;12.1
PLF;20181008;10.7
PLF;20181009;12.1
PLF;20181010;13.0
PLF;20181011;13.7
PLF;20181012;14.0
PLF;20181013;14.2
PLF;20181014;14.0
PLF;20181015;13.7
PLF;20181016;12.6
PLF;20181017;11.6
PLF;20181018;11.2
PLF;20181019;10.4
PLF;20181020;8.9
PLF;20181021;8.4
PLF;20181022;6.3
PLF;20181023;8.3
PLF;20181024;10.3
PLF;20181025;10.4
PLF;20181026;10.8
PLF;20181027;2.7
PLF;20181028;-0.5
PLF;20181029;1.1
PLF;20181030;1.2
PLF;20181031;5.0
PLF;20181101;6.8
PLF;20181102;6.2
PLF;20181103;5.5
PLF;20181104;5.4
PLF;20181105;10.1
PLF;20181106;9.7
PLF;20181107;6.9
PLF;20181108;5.7
PLF;20181109;7.1
PLF;20181110;7.4
PLF;20181111;8.6
PLF;20181112;10.5
PLF;20181113;8.0
PLF;20181114;5.5
PLF;20181115;4.2
PLF;20181116;1.3
PLF;20181117;-0.2
PLF;20181118;-2.1
PLF;20181119;-3.1
PLF;20181120;-2.7
PLF;20181121;1.6
PLF;20181122;3.7
PLF;20181123;3.2
PLF;20181124;3.9
PLF;20181125;2.1
PLF;20181126;0.1
PLF;20181127;-0.4
PLF;20181128;-0.3
PLF;20181129;3.7
PLF;20181130;3.8
PLF;20181201;2.8
PLF;20181202;7.5
PLF;20181203;9.0
PLF;20181204;5.2
PLF;20181205;5.1
PLF;20181206;7.0
PLF;20181207;6.2
PLF;20181208;3.0
PLF;20181209;3.1
PLF;20181210;0.7
PLF;20181211;-1.9
PLF;20181212;-6.2
PLF;20181213;-6.3
PLF;20181214;-4.3
PLF;20181215;-5.3
PLF;20181216;1.9
PLF;20181217;0.9
PLF;20181218;-1.1
PLF;20181219;2.4
PLF;20181220;2.4
PLF;20181221;6.4
PLF;20181222;7.4
PLF;20181223;7.4
PLF;20181224;3.2
PLF;20181225;-1.5
PLF;20181226;0.9
PLF;20181227;3.9
PLF;20181228;3.1
PLF;20181229;-2.8
PLF;20181230;2.2
PLF;20181231;3.4
PLF;20190101;-0.2
PLF;20190102;-1.9
PLF;20190103;-4.2
PLF;20190104;-2.9
PLF;20190105;-2.4
PLF;20190106;-1.3
PLF;20190107;-2.8
PLF;20190108;0.0
PLF;20190109;-3.3
PLF;20190110;-4.8
PLF;20190111;-4.8
PLF;20190112;-0.5
PLF;20190113;2.3
PLF;20190114;0.7
PLF;20190115;-1.4
PLF;20190116;0.9
PLF;20190117;1.4
PLF;20190118;-4.0
PLF;20190119;-4.6
PLF;20190120;-2.1
PLF;20190121;-2.4
PLF;20190122;-5.6
PLF;20190123;-4.4
PLF;20190124;-5.3
PLF;20190125;-6.5
PLF;20190126;0.4
PLF;20190127;1.0
PLF;20190128;-3.0
PLF;20190129;-4.1
PLF;20190130;-3.4
PLF;20190131;-3.0
PLF;20190201;0.9
PLF;20190202;-0.2
PLF;20190203;-2.9
PLF;20190204;-4.8
PLF;20190205;-2.6
PLF;20190206;-1.0
PLF;20190207;1.9
PLF;20190208;0.6
PLF;20190209;5.2
PLF;20190210;4.2
PLF;20190211;-1.6
PLF;20190212;-2.8
PLF;20190213;-0.5
PLF;20190214;3.9
PLF;20190215;5.9
PLF;20190216;7.3
PLF;20190217;6.3
PLF;20190218;5.0
PLF;20190219;4.2
PLF;20190220;4.4
PLF;20190221;6.0
PLF;20190222;5.7
PLF;20190223;2.2
PLF;20190224;2.7
PLF;20190225;3.9
PLF;20190226;6.3
PLF;20190227;8.0
PLF;20190228;9.4
PLF;20190301;3.4
PLF;20190302;3.5
PLF;20190303;7.3
PLF;20190304;6.1
PLF;20190305;3.7
PLF;20190306;5.8
PLF;20190307;4.8
PLF;20190308;3.7
PLF;20190309;6.0
PLF;20190310;7.4
PLF;20190311;-0.8
PLF;20190312;1.1
PLF;20190313;0.6
PLF;20190314;1.4
PLF;20190315;5.4
PLF;20190316;9.3
PLF;20190317;7.1
PLF;20190318;-0.2
PLF;20190319;-0.3
PLF;20190320;1.6
PLF;20190321;2.7
PLF;20190322;7.7
PLF;20190323;9.1
PLF;20190324;8.9
PLF;20190325;3.2
PLF;20190326;0.7
PLF;20190327;2.3
PLF;20190328;3.4
PLF;20190329;6.3
PLF;20190330;8.0
PLF;20190331;8.8
PLF;20190401;8.8
PLF;20190402;9.4
PLF;20190403;2.8
PLF;20190404;-1.3
PLF;20190405;-1.1
PLF;20190406;4.8
PLF;20190407;3.3
PLF;20190408;4.9
PLF;20190409;5.6
PLF;20190410;5.6
PLF;20190411;4.3
PLF;20190412;3.8
PLF;20190413;2.1
PLF;20190414;-0.6
PLF;20190415;3.9
PLF;20190416;6.4
PLF;20190417;8.3
PLF;20190418;11.6
PLF;20190419;11.0
PLF;20190420;12.1
PLF;20190421;12.3
PLF;20190422;13.6
PLF;20190423;13.2
PLF;20190424;9.8
PLF;20190425;10.2
PLF;20190426;4.5
PLF;20190427;4.9
PLF;20190428;1.8
PLF;20190429;3.3
PLF;20190430;6.7
PLF;20190501;8.4
PLF;20190502;7.9
PLF;20190503;5.1
PLF;20190504;2.1
PLF;20190505;-1.5
PLF;20190506;1.0
PLF;20190507;5.6
PLF;20190508;6.2
PLF;20190509;7.0
PLF;20190510;9.2
PLF;20190511;7.2
PLF;20190512;4.8
PLF;20190513;4.9
PLF;20190514;5.7
PLF;20190515;3.6
PLF;20190516;5.7
PLF;20190517;7.9
PLF;20190518;8.8
PLF;20190519;8.7
PLF;20190520;8.2
PLF;20190521;9.9
PLF;20190522;10.7
PLF;20190523;11.6
PLF;20190524;13.4
PLF;20190525;11.8
PLF;20190526;11.4
PLF;20190527;12.3
PLF;20190528;7.0
PLF;20190529;6.9
PLF;20190530;10.1
PLF;20190531;13.5
PLF;20190601;16.2
PLF;20190602;18.6
PLF;20190603;18.2
PLF;20190604;19.5
PLF;20190605;18.4
PLF;20190606;8.3
PLF;20190607;11.5
PLF;20190608;12.7
PLF;20190609;11.2
PLF;20190610;10.6
PLF;20190611;9.1
PLF;20190612;10.0
PLF;20190613;13.5
PLF;20190614;16.8
PLF;20190615;13.6
PLF;20190616;13.0
PLF;20190617;15.7
PLF;20190618;18.8
PLF;20190619;19.1
PLF;20190620;15.8
PLF;20190621;14.0
PLF;20190622;14.4
PLF;20190623;16.5
PLF;20190624;20.2
PLF;20190625;23.7
PLF;20190626;25.0
PLF;20190627;25.5
PLF;20190628;22.7
PLF;20190629;22.6
PLF;20190630;25.5
PLF;20190701;23.0
PLF;20190702;19.3
PLF;20190703;18.5
PLF;20190704;18.6
PLF;20190705;21.1
PLF;20190706;19.1
PLF;20190707;18.6
PLF;20190708;17.3
PLF;20190709;14.9
PLF;20190710;14.2
PLF;20190711;14.9
PLF;20190712;17.3
PLF;20190713;15.5
PLF;20190714;13.9
PLF;20190715;12.2
PLF;20190716;16.2
PLF;20190717;18.0
PLF;20190718;18.0
PLF;20190719;19.0
PLF;20190720;21.2
PLF;20190721;20.1
PLF;20190722;21.5
PLF;20190723;23.3
PLF;20190724;25.3
PLF;20190725;25.3
PLF;20190726;21.7
PLF;20190727;16.4
PLF;20190728;12.5
PLF;20190729;14.5
PLF;20190730;17.3
PLF;20190731;15.1
PLF;20190801;16.3
PLF;20190802;16.0
PLF;20190803;16.7
PLF;20190804;18.2
PLF;20190805;21.4
PLF;20190806;18.7
PLF;20190807;16.2
PLF;20190808;17.9
PLF;20190809;21.6
PLF;20190810;16.2
PLF;20190811;16.4
PLF;20190812;13.4
PLF;20190813;12.3
PLF;20190814;12.8
PLF;20190815;15.1
PLF;20190816;14.7
PLF;20190817;19.7
PLF;20190818;21.6
PLF;20190819;15.3
PLF;20190820;11.2
PLF;20190821;11.6
PLF;20190822;13.1
PLF;20190823;13.0
PLF;20190824;16.7
PLF;20190825;17.9
PLF;20190826;18.6
PLF;20190827;19.5
PLF;20190828;18.7
PLF;20190829;19.1
PLF;20190830;18.9
PLF;20190831;20.0
PLF;20190901;16.1
PLF;20190902;11.7
PLF;20190903;12.6
PLF;20190904;15.7
PLF;20190905;10.6
PLF;20190906;8.2
PLF;20190907;10.7
PLF;20190908;7.0
PLF;20190909;8.4
PLF;20190910;11.4
PLF;20190911;12.6
PLF;20190912;14.4
PLF;20190913;16.2
PLF;20190914;16.4
PLF;20190915;18.0
PLF;20190916;18.9
PLF;20190917;17.4
PLF;20190918;11.0
PLF;20190919;9.4
PLF;20190920;10.3
PLF;20190921;13.9
PLF;20190922;15.5
PLF;20190923;10.8
PLF;20190924;11.0
PLF;20190925;11.8
PLF;20190926;13.8
PLF;20190927;15.1
PLF;20190928;11.9
PLF;20190929;14.8
PLF;20190930;13.8
PLF;20191001;13.4
PLF;20191002;9.1
PLF;20191003;5.8
PLF;20191004;8.1
PLF;20191005;9.2
PLF;20191006;9.2
PLF;20191007;6.8
PLF;20191008;12.1
PLF;20191009;9.3
PLF;20191010;8.2
PLF;20191011;9.4
PLF;20191012;12.9
PLF;20191013;14.4
PLF;20191014;13.9
PLF;20191015;9.8
PLF;20191016;7.8
PLF;20191017;10.2
PLF;20191018;10.8
PLF;20191019;10.1
PLF;20191020;11.8
PLF;20191021;10.4
PLF;20191022;9.0
PLF;20191023;12.2
PLF;20191024;10.7
PLF;20191025;9.4
PLF;20191026;11.7
PLF;20191027;12.9
PLF;20191028;10.6
PLF;20191029;8.9
PLF;20191030;6.4
PLF;20191031;6.7
PLF;20191101;8.6
PLF;20191102;11.0
PLF;20191103;6.8
PLF;20191104;7.5
PLF;20191105;5.2
PLF;20191106;3.2
PLF;20191107;1.8
PLF;20191108;0.7
PLF;20191109;0.7
PLF;20191110;0.1
PLF;20191111;0.4
PLF;20191112;1.5
PLF;20191113;0.4
PLF;20191114;0.3
PLF;20191115;0.5
PLF;20191116;0.5
PLF;20191117;-0.4
PLF;20191118;0.1
PLF;20191119;-1.0
PLF;20191120;-1.5
PLF;20191121;-0.5
PLF;20191122;1.5
PLF;20191123;8.0
PLF;20191124;5.8
PLF;20191125;4.9
PLF;20191126;5.4
PLF;20191127;6.3
PLF;20191128;4.7
PLF;20191129;3.4
PLF;20191130;1.7
PLF;20191201;0.6
PLF;20191202;-0.3
PLF;20191203;-2.9
PLF;20191204;-1.4
PLF;20191205;4.1
PLF;20191206;6.1
PLF;20191207;6.2
PLF;20191208;5.1
PLF;20191209;1.9
PLF;20191210;-1.9
PLF;20191211;-0.4
PLF;20191212;-1.5
PLF;20191213;0.4
PLF;20191214;5.9
PLF;20191215;8.6
PLF;20191216;5.9
PLF;20191217;10.2
PLF;20191218;8.6
PLF;20191219;6.7
PLF;20191220;7.3
PLF;20191221;2.3
PLF;20191222;3.1
PLF;20191223;1.9
PLF;20191224;4.0
PLF;20191225;3.0
PLF;20191226;1.1
PLF;20191227;2.9
PLF;20191228;0.8
PLF;20191229;-3.0
PLF;20191230;1.9
PLF;20191231;4.4
PLF;20200101;3.2
PLF;20200102;1.4
PLF;20200103;4.3
PLF;20200104;2.7
PLF;20200105;-0.7
PLF;20200106;3.1
PLF;20200107;4.0
PLF;20200108;4.0
PLF;20200109;5.2
PLF;20200110;4.2
PLF;20200111;0.9
PLF;20200112;1.9
PLF;20200113;2.3
PLF;20200114;2.8
PLF;20200115;4.5
PLF;20200116;3.9
PLF;20200117;2.5
PLF;20200118;-0.3
PLF;20200119;-2.8
PLF;20200120;-4.2
PLF;20200121;-1.1
PLF;20200122;3.6
PLF;20200123;2.3
PLF;20200124;4.3
PLF;20200125;3.3
PLF;20200126;2.4
PLF;20200127;3.3
PLF;20200128;1.9
PLF;20200129;1.3
PLF;20200130;3.4
PLF;20200131;8.6
PLF;20200201;7.5
PLF;20200202;9.2
PLF;20200203;10.7
PLF;20200204;0.9
PLF;20200205;-0.9
PLF;20200206;-2.2
PLF;20200207;1.2
PLF;20200208;2.5
PLF;20200209;5.3
PLF;20200210;7.8
PLF;20200211;2.6
PLF;20200212;0.7
PLF;20200213;2.2
PLF;20200214;2.5
PLF;20200215;4.4
PLF;20200216;10.2
PLF;20200217;6.3
PLF;20200218;1.9
PLF;20200219;1.2
PLF;20200220;4.4
PLF;20200221;2.9
PLF;20200222;6.9
PLF;20200223;11.1
PLF;20200224;10.9
PLF;20200225;6.1
PLF;20200226;-1.6
PLF;20200227;-0.6
PLF;20200228;0.4
PLF;20200229;5.7
PLF;20200301;4.4
PLF;20200302;1.5
PLF;20200303;-0.1
PLF;20200304;1.3
PLF;20200305;3.6
PLF;20200306;1.3
PLF;20200307;0.0
PLF;20200308;2.1
PLF;20200309;1.4
PLF;20200310;4.2
PLF;20200311;8.9
PLF;20200312;10.7
PLF;20200313;3.1
PLF;20200314;2.5
PLF;20200315;4.9
PLF;20200316;7.1
PLF;20200317;8.4
PLF;20200318;9.3
PLF;20200319;9.8
PLF;20200320;7.9
PLF;20200321;5.7
PLF;20200322;0.8
PLF;20200323;-1.0
PLF;20200324;-1.6
PLF;20200325;-1.6
PLF;20200326;-0.8
PLF;20200327;3.2
PLF;20200328;6.9
PLF;20200329;2.8
PLF;20200330;-2.5
PLF;20200331;-0.7
PLF;20200401;2.1
PLF;20200402;5.1
PLF;20200403;4.6
PLF;20200404;6.0
PLF;20200405;9.1
PLF;20200406;10.0
PLF;20200407;11.3
PLF;20200408;11.6
PLF;20200409;11.7
PLF;20200410;12.2
PLF;20200411;12.5
PLF;20200412;12.1
PLF;20200413;10.8
PLF;20200414;5.3
PLF;20200415;8.1
PLF;20200416;12.2
PLF;20200417;12.9
PLF;20200418;12.9
PLF;20200419;12.5
PLF;20200420;10.9
PLF;20200421;9.1
