 

stn;time;tre200d0
REH;20131112;2.0
REH;20131113;2.8
REH;20131114;4.3
REH;20131115;3.7
REH;20131116;4.4
REH;20131117;4.5
REH;20131118;3.9
REH;20131119;3.7
REH;20131120;2.7
REH;20131121;1.6
REH;20131122;1.0
REH;20131123;2.7
REH;20131124;4.2
REH;20131125;0.8
REH;20131126;-1.0
REH;20131127;-2.4
REH;20131128;-2.2
REH;20131129;1.1
REH;20131130;0.3
REH;20131201;0.3
REH;20131202;2.0
REH;20131203;-2.5
REH;20131204;0.4
REH;20131205;1.7
REH;20131206;3.2
REH;20131207;1.0
REH;20131208;-1.4
REH;20131209;-1.1
REH;20131210;-1.0
REH;20131211;-2.8
REH;20131212;-2.4
REH;20131213;-2.7
REH;20131214;-1.1
REH;20131215;-0.4
REH;20131216;-2.4
REH;20131217;-2.4
REH;20131218;-1.1
REH;20131219;1.2
REH;20131220;2.8
REH;20131221;0.8
REH;20131222;5.5
REH;20131223;7.5
REH;20131224;3.1
REH;20131225;4.3
REH;20131226;2.4
REH;20131227;1.1
REH;20131228;2.1
REH;20131229;3.4
REH;20131230;0.3
REH;20131231;-1.7
REH;20140101;1.5
REH;20140102;3.1
REH;20140103;3.9
REH;20140104;4.5
REH;20140105;3.6
REH;20140106;3.2
REH;20140107;7.3
REH;20140108;7.1
REH;20140109;6.9
REH;20140110;4.2
REH;20140111;4.2
REH;20140112;5.2
REH;20140113;4.8
REH;20140114;3.8
REH;20140115;1.6
REH;20140116;4.2
REH;20140117;4.4
REH;20140118;2.2
REH;20140119;1.7
REH;20140120;3.8
REH;20140121;3.7
REH;20140122;3.2
REH;20140123;1.8
REH;20140124;1.3
REH;20140125;-0.2
REH;20140126;3.7
REH;20140127;3.0
REH;20140128;0.9
REH;20140129;-0.9
REH;20140130;-1.1
REH;20140131;-0.2
REH;20140201;1.0
REH;20140202;2.8
REH;20140203;3.1
REH;20140204;2.1
REH;20140205;2.4
REH;20140206;5.6
REH;20140207;3.6
REH;20140208;2.8
REH;20140209;4.6
REH;20140210;3.8
REH;20140211;3.6
REH;20140212;3.4
REH;20140213;4.6
REH;20140214;3.8
REH;20140215;5.6
REH;20140216;4.4
REH;20140217;3.8
REH;20140218;2.5
REH;20140219;4.9
REH;20140220;5.5
REH;20140221;4.8
REH;20140222;4.0
REH;20140223;5.0
REH;20140224;3.2
REH;20140225;4.7
REH;20140226;5.4
REH;20140227;4.9
REH;20140228;6.0
REH;20140301;4.0
REH;20140302;3.3
REH;20140303;3.3
REH;20140304;3.0
REH;20140305;5.2
REH;20140306;4.5
REH;20140307;4.7
REH;20140308;7.0
REH;20140309;6.6
REH;20140310;6.6
REH;20140311;6.9
REH;20140312;6.3
REH;20140313;7.5
REH;20140314;8.3
REH;20140315;7.6
REH;20140316;10.4
REH;20140317;10.2
REH;20140318;11.9
REH;20140319;10.0
REH;20140320;10.4
REH;20140321;12.0
REH;20140322;8.3
REH;20140323;3.3
REH;20140324;3.2
REH;20140325;3.0
REH;20140326;2.8
REH;20140327;5.0
REH;20140328;7.9
REH;20140329;8.8
REH;20140330;10.3
REH;20140331;11.0
REH;20140401;11.9
REH;20140402;13.0
REH;20140403;12.1
REH;20140404;11.5
REH;20140405;10.6
REH;20140406;12.5
REH;20140407;13.5
REH;20140408;11.8
REH;20140409;9.3
REH;20140410;9.7
REH;20140411;12.2
REH;20140412;14.5
REH;20140413;13.6
REH;20140414;10.3
REH;20140415;7.2
REH;20140416;7.2
REH;20140417;7.7
REH;20140418;5.1
REH;20140419;5.5
REH;20140420;9.1
REH;20140421;10.5
REH;20140422;12.7
REH;20140423;14.3
REH;20140424;14.9
REH;20140425;14.4
REH;20140426;14.3
REH;20140427;9.0
REH;20140428;8.1
REH;20140429;9.5
REH;20140430;9.4
REH;20140501;11.7
REH;20140502;11.0
REH;20140503;7.6
REH;20140504;8.4
REH;20140505;10.7
REH;20140506;14.1
REH;20140507;12.3
REH;20140508;14.2
REH;20140509;15.2
REH;20140510;16.5
REH;20140511;11.5
REH;20140512;9.4
REH;20140513;8.3
REH;20140514;8.3
REH;20140515;8.0
REH;20140516;10.8
REH;20140517;11.4
REH;20140518;13.3
REH;20140519;16.3
REH;20140520;16.9
REH;20140521;18.7
REH;20140522;18.0
REH;20140523;14.3
REH;20140524;14.6
REH;20140525;16.9
REH;20140526;15.4
REH;20140527;13.4
REH;20140528;14.3
REH;20140529;15.1
REH;20140530;12.5
REH;20140531;12.2
REH;20140601;14.5
REH;20140602;15.1
REH;20140603;15.5
REH;20140604;14.0
REH;20140605;14.8
REH;20140606;17.9
REH;20140607;21.5
REH;20140608;23.3
REH;20140609;25.4
REH;20140610;25.7
REH;20140611;23.0
REH;20140612;22.0
REH;20140613;20.0
REH;20140614;17.8
REH;20140615;17.4
REH;20140616;17.7
REH;20140617;17.6
REH;20140618;17.8
REH;20140619;18.1
REH;20140620;17.9
REH;20140621;18.2
REH;20140622;19.9
REH;20140623;18.3
REH;20140624;17.1
REH;20140625;17.0
REH;20140626;16.8
REH;20140627;19.0
REH;20140628;19.1
REH;20140629;14.5
REH;20140630;14.1
REH;20140701;16.0
REH;20140702;14.5
REH;20140703;17.5
REH;20140704;19.1
REH;20140705;18.4
REH;20140706;20.8
REH;20140707;18.8
REH;20140708;14.4
REH;20140709;12.4
REH;20140710;12.1
REH;20140711;15.8
REH;20140712;17.2
REH;20140713;17.3
REH;20140714;18.4
REH;20140715;18.8
REH;20140716;19.9
REH;20140717;21.6
REH;20140718;22.2
REH;20140719;23.1
REH;20140720;20.6
REH;20140721;17.1
REH;20140722;17.6
REH;20140723;20.7
REH;20140724;19.2
REH;20140725;20.7
REH;20140726;17.1
REH;20140727;17.7
REH;20140728;18.6
REH;20140729;16.7
REH;20140730;17.1
REH;20140731;19.6
REH;20140801;19.0
REH;20140802;19.8
REH;20140803;17.9
REH;20140804;18.6
REH;20140805;19.0
REH;20140806;18.1
REH;20140807;19.3
REH;20140808;21.1
REH;20140809;20.6
REH;20140810;21.0
REH;20140811;16.6
REH;20140812;17.0
REH;20140813;15.5
REH;20140814;14.8
REH;20140815;13.2
REH;20140816;13.3
REH;20140817;14.3
REH;20140818;16.2
REH;20140819;16.0
REH;20140820;15.5
REH;20140821;15.1
REH;20140822;15.2
REH;20140823;13.5
REH;20140824;13.1
REH;20140825;13.3
REH;20140826;16.0
REH;20140827;16.7
REH;20140828;18.0
REH;20140829;17.7
REH;20140830;17.9
REH;20140831;14.2
REH;20140901;13.8
REH;20140902;14.4
REH;20140903;15.5
REH;20140904;17.3
REH;20140905;17.9
REH;20140906;18.6
REH;20140907;18.8
REH;20140908;19.7
REH;20140909;18.4
REH;20140910;17.4
REH;20140911;14.3
REH;20140912;11.9
REH;20140913;13.8
REH;20140914;15.2
REH;20140915;16.2
REH;20140916;16.5
REH;20140917;17.0
REH;20140918;17.2
REH;20140919;18.4
REH;20140920;18.3
REH;20140921;15.8
REH;20140922;12.2
REH;20140923;10.0
REH;20140924;11.9
REH;20140925;12.0
REH;20140926;11.1
REH;20140927;13.8
REH;20140928;13.7
REH;20140929;15.9
REH;20140930;15.7
REH;20141001;16.2
REH;20141002;15.5
REH;20141003;13.8
REH;20141004;12.6
REH;20141005;14.5
REH;20141006;13.4
REH;20141007;14.2
REH;20141008;14.9
REH;20141009;16.0
REH;20141010;16.1
REH;20141011;15.4
REH;20141012;14.3
REH;20141013;13.7
REH;20141014;13.1
REH;20141015;14.8
REH;20141016;14.5
REH;20141017;14.9
REH;20141018;12.7
REH;20141019;14.1
REH;20141020;15.7
REH;20141021;14.1
REH;20141022;5.9
REH;20141023;7.4
REH;20141024;6.5
REH;20141025;9.4
REH;20141026;10.8
REH;20141027;8.1
REH;20141028;9.0
REH;20141029;8.7
REH;20141030;9.5
REH;20141031;7.8
REH;20141101;7.8
REH;20141102;8.2
REH;20141103;8.4
REH;20141104;8.8
REH;20141105;4.8
REH;20141106;4.0
REH;20141107;7.2
REH;20141108;6.3
REH;20141109;4.8
REH;20141110;6.7
REH;20141111;6.7
REH;20141112;7.9
REH;20141113;9.4
REH;20141114;8.1
REH;20141115;9.1
REH;20141116;7.7
REH;20141117;6.8
REH;20141118;7.4
REH;20141119;6.2
REH;20141120;4.4
REH;20141121;6.3
REH;20141122;4.6
REH;20141123;4.3
REH;20141124;7.3
REH;20141125;8.0
REH;20141126;7.6
REH;20141127;6.9
REH;20141128;4.9
REH;20141129;2.9
REH;20141130;2.7
REH;20141201;2.7
REH;20141202;3.2
REH;20141203;3.6
REH;20141204;3.8
REH;20141205;3.1
REH;20141206;3.0
REH;20141207;3.4
REH;20141208;3.1
REH;20141209;1.2
REH;20141210;1.8
REH;20141211;5.5
REH;20141212;6.1
REH;20141213;6.4
REH;20141214;7.0
REH;20141215;7.6
REH;20141216;6.9
REH;20141217;5.0
REH;20141218;8.3
REH;20141219;10.0
REH;20141220;6.4
REH;20141221;3.9
REH;20141222;2.8
REH;20141223;1.7
REH;20141224;3.6
REH;20141225;4.7
REH;20141226;1.0
REH;20141227;0.3
REH;20141228;-2.4
REH;20141229;-7.7
REH;20141230;-3.0
REH;20141231;-3.5
REH;20150101;-3.5
REH;20150102;-0.9
REH;20150103;4.2
REH;20150104;3.1
REH;20150105;-1.6
REH;20150106;-2.6
REH;20150107;0.6
REH;20150108;4.2
REH;20150109;7.7
REH;20150110;13.3
REH;20150111;5.0
REH;20150112;2.9
REH;20150113;4.9
REH;20150114;5.9
REH;20150115;3.9
REH;20150116;3.8
REH;20150117;0.8
REH;20150118;0.0
REH;20150119;0.5
REH;20150120;0.7
REH;20150121;0.9
REH;20150122;0.5
REH;20150123;0.5
REH;20150124;0.7
REH;20150125;-0.5
REH;20150126;-1.5
REH;20150127;1.5
REH;20150128;0.7
REH;20150129;2.0
REH;20150130;0.9
REH;20150131;1.1
REH;20150201;0.4
REH;20150202;0.1
REH;20150203;-1.9
REH;20150204;-2.5
REH;20150205;-2.2
REH;20150206;-2.0
REH;20150207;-4.0
REH;20150208;-4.4
REH;20150209;-4.4
REH;20150210;-2.1
REH;20150211;-2.2
REH;20150212;-2.7
REH;20150213;-2.0
REH;20150214;0.4
REH;20150215;-0.8
REH;20150216;-0.6
REH;20150217;-0.1
REH;20150218;-0.6
REH;20150219;0.9
REH;20150220;2.1
REH;20150221;1.4
REH;20150222;1.1
REH;20150223;1.7
REH;20150224;3.1
REH;20150225;2.5
REH;20150226;1.3
REH;20150227;2.2
REH;20150228;2.2
REH;20150301;5.3
REH;20150302;7.1
REH;20150303;5.3
REH;20150304;3.5
REH;20150305;2.2
REH;20150306;1.8
REH;20150307;2.5
REH;20150308;4.9
REH;20150309;6.4
REH;20150310;7.3
REH;20150311;8.1
REH;20150312;4.5
REH;20150313;3.6
REH;20150314;3.1
REH;20150315;3.6
REH;20150316;7.0
REH;20150317;9.1
REH;20150318;10.8
REH;20150319;9.6
REH;20150320;7.8
REH;20150321;6.3
REH;20150322;4.8
REH;20150323;6.9
REH;20150324;7.8
REH;20150325;6.5
REH;20150326;5.3
REH;20150327;6.5
REH;20150328;6.8
REH;20150329;9.7
REH;20150330;9.6
REH;20150331;11.3
REH;20150401;5.1
REH;20150402;4.9
REH;20150403;4.4
REH;20150404;5.0
REH;20150405;3.6
REH;20150406;2.8
REH;20150407;3.8
REH;20150408;6.5
REH;20150409;10.2
REH;20150410;12.9
REH;20150411;13.3
REH;20150412;12.9
REH;20150413;13.2
REH;20150414;12.9
REH;20150415;13.8
REH;20150416;13.9
REH;20150417;12.0
REH;20150418;8.5
REH;20150419;9.6
REH;20150420;10.6
REH;20150421;12.3
REH;20150422;13.9
REH;20150423;11.3
REH;20150424;12.4
REH;20150425;13.0
REH;20150426;14.7
REH;20150427;14.8
REH;20150428;7.8
REH;20150429;8.9
REH;20150430;11.8
REH;20150501;11.3
REH;20150502;13.6
REH;20150503;14.8
REH;20150504;16.4
REH;20150505;16.2
REH;20150506;13.8
REH;20150507;13.1
REH;20150508;14.4
REH;20150509;15.0
REH;20150510;14.9
REH;20150511;16.7
REH;20150512;20.4
REH;20150513;21.1
REH;20150514;18.1
REH;20150515;8.6
REH;20150516;12.8
REH;20150517;15.0
REH;20150518;16.2
REH;20150519;12.1
REH;20150520;8.9
REH;20150521;8.6
REH;20150522;11.7
REH;20150523;12.6
REH;20150524;14.9
REH;20150525;14.1
REH;20150526;11.4
REH;20150527;11.0
REH;20150528;13.7
REH;20150529;17.1
REH;20150530;16.0
REH;20150531;16.8
REH;20150601;18.2
REH;20150602;19.4
REH;20150603;20.6
REH;20150604;21.6
REH;20150605;23.6
REH;20150606;23.5
REH;20150607;22.4
REH;20150608;17.8
REH;20150609;13.9
REH;20150610;15.6
REH;20150611;19.2
REH;20150612;20.3
REH;20150613;20.3
REH;20150614;18.7
REH;20150615;16.5
REH;20150616;16.7
REH;20150617;16.8
REH;20150618;15.1
REH;20150619;16.3
REH;20150620;13.9
REH;20150621;14.2
REH;20150622;16.8
REH;20150623;14.0
REH;20150624;14.8
REH;20150625;16.8
REH;20150626;19.0
REH;20150627;19.6
REH;20150628;19.9
REH;20150629;20.1
REH;20150630;22.1
REH;20150701;23.7
REH;20150702;25.7
REH;20150703;27.0
REH;20150704;27.0
REH;20150705;27.7
REH;20150706;25.5
REH;20150707;27.2
REH;20150708;20.5
REH;20150709;19.2
REH;20150710;19.0
REH;20150711;22.3
REH;20150712;22.5
REH;20150713;21.7
REH;20150714;23.0
REH;20150715;23.1
REH;20150716;24.9
REH;20150717;24.8
REH;20150718;22.6
REH;20150719;24.3
REH;20150720;24.6
REH;20150721;25.9
REH;20150722;24.2
REH;20150723;21.2
REH;20150724;22.6
REH;20150725;19.0
REH;20150726;16.7
REH;20150727;19.4
REH;20150728;18.7
REH;20150729;15.0
REH;20150730;16.2
REH;20150731;17.4
REH;20150801;17.1
REH;20150802;19.9
REH;20150803;22.1
REH;20150804;20.7
REH;20150805;22.5
REH;20150806;25.2
REH;20150807;26.1
REH;20150808;27.1
REH;20150809;23.3
REH;20150810;22.2
REH;20150811;23.2
REH;20150812;24.3
REH;20150813;23.9
REH;20150814;19.3
REH;20150815;16.5
REH;20150816;15.3
REH;20150817;16.0
REH;20150818;16.2
REH;20150819;14.6
REH;20150820;16.1
REH;20150821;17.1
REH;20150822;17.8
REH;20150823;17.2
REH;20150824;16.7
REH;20150825;16.1
REH;20150826;17.5
REH;20150827;21.7
REH;20150828;24.0
REH;20150829;23.3
REH;20150830;24.3
REH;20150831;23.3
REH;20150901;18.2
REH;20150902;17.0
REH;20150903;15.7
REH;20150904;15.8
REH;20150905;13.3
REH;20150906;12.6
REH;20150907;11.8
REH;20150908;13.2
REH;20150909;13.5
REH;20150910;11.5
REH;20150911;13.5
REH;20150912;18.3
REH;20150913;17.3
REH;20150914;15.8
REH;20150915;14.9
REH;20150916;15.7
REH;20150917;12.7
REH;20150918;12.3
REH;20150919;12.3
REH;20150920;13.3
REH;20150921;12.0
REH;20150922;13.0
REH;20150923;10.1
REH;20150924;10.9
REH;20150925;10.7
REH;20150926;12.0
REH;20150927;13.2
REH;20150928;11.3
REH;20150929;11.7
REH;20150930;10.1
REH;20151001;8.9
REH;20151002;10.8
REH;20151003;14.0
REH;20151004;12.7
REH;20151005;13.7
REH;20151006;14.4
REH;20151007;14.0
REH;20151008;12.1
REH;20151009;11.4
REH;20151010;10.8
REH;20151011;11.1
REH;20151012;10.0
REH;20151013;8.0
REH;20151014;7.0
REH;20151015;5.6
REH;20151016;4.8
REH;20151017;4.4
REH;20151018;6.3
REH;20151019;6.8
REH;20151020;6.0
REH;20151021;5.8
REH;20151022;7.0
REH;20151023;10.5
REH;20151024;11.4
REH;20151025;10.8
REH;20151026;10.5
REH;20151027;9.0
REH;20151028;10.5
REH;20151029;10.3
REH;20151030;10.2
REH;20151031;9.7
REH;20151101;8.3
REH;20151102;7.2
REH;20151103;6.6
REH;20151104;7.1
REH;20151105;8.5
REH;20151106;11.0
REH;20151107;13.1
REH;20151108;11.5
REH;20151109;12.5
REH;20151110;10.3
REH;20151111;6.3
REH;20151112;6.1
REH;20151113;9.0
REH;20151114;9.1
REH;20151115;12.2
REH;20151116;9.5
REH;20151117;11.6
REH;20151118;13.4
REH;20151119;13.8
REH;20151120;12.0
REH;20151121;3.5
REH;20151122;1.7
REH;20151123;0.2
REH;20151124;-0.9
REH;20151125;2.8
REH;20151126;2.4
REH;20151127;1.7
REH;20151128;1.6
REH;20151129;4.8
REH;20151130;9.5
REH;20151201;8.5
REH;20151202;2.7
REH;20151203;1.2
REH;20151204;3.1
REH;20151205;3.6
REH;20151206;5.0
REH;20151207;1.4
REH;20151208;1.7
REH;20151209;4.1
REH;20151210;1.7
REH;20151211;2.3
REH;20151212;3.4
REH;20151213;1.4
REH;20151214;-1.4
REH;20151215;0.7
REH;20151216;6.8
REH;20151217;7.3
REH;20151218;6.1
REH;20151219;3.9
REH;20151220;3.4
REH;20151221;7.4
REH;20151222;6.5
REH;20151223;7.2
REH;20151224;5.1
REH;20151225;5.0
REH;20151226;2.7
REH;20151227;1.4
REH;20151228;-1.5
REH;20151229;1.3
REH;20151230;0.8
REH;20151231;3.3
REH;20160101;4.2
REH;20160102;4.7
REH;20160103;4.7
REH;20160104;3.7
REH;20160105;5.1
REH;20160106;4.4
REH;20160107;3.7
REH;20160108;3.9
REH;20160109;5.6
REH;20160110;5.0
REH;20160111;5.5
REH;20160112;4.6
REH;20160113;2.4
REH;20160114;-0.5
REH;20160115;0.9
REH;20160116;0.0
REH;20160117;-2.5
REH;20160118;-6.7
REH;20160119;-2.7
REH;20160120;-0.3
REH;20160121;-2.2
REH;20160122;-1.0
REH;20160123;2.5
REH;20160124;1.5
REH;20160125;3.2
REH;20160126;3.7
REH;20160127;5.0
REH;20160128;8.1
REH;20160129;7.3
REH;20160130;6.1
REH;20160131;6.9
REH;20160201;11.1
REH;20160202;9.3
REH;20160203;4.7
REH;20160204;2.8
REH;20160205;5.3
REH;20160206;2.9
REH;20160207;3.0
REH;20160208;7.5
REH;20160209;7.2
REH;20160210;2.3
REH;20160211;2.6
REH;20160212;2.8
REH;20160213;5.4
REH;20160214;4.9
REH;20160215;2.4
REH;20160216;2.2
REH;20160217;2.1
REH;20160218;3.1
REH;20160219;2.6
REH;20160220;2.9
REH;20160221;10.9
REH;20160222;9.6
REH;20160223;6.3
REH;20160224;1.2
REH;20160225;1.0
REH;20160226;1.7
REH;20160227;1.1
REH;20160228;3.5
REH;20160229;1.9
REH;20160301;2.0
REH;20160302;4.1
REH;20160303;1.6
REH;20160304;2.0
REH;20160305;1.8
REH;20160306;2.2
REH;20160307;2.1
REH;20160308;0.8
REH;20160309;1.2
REH;20160310;2.5
REH;20160311;5.0
REH;20160312;5.1
REH;20160313;5.4
REH;20160314;4.4
REH;20160315;1.7
REH;20160316;3.6
REH;20160317;3.7
REH;20160318;5.3
REH;20160319;6.7
REH;20160320;5.0
REH;20160321;4.3
REH;20160322;5.2
REH;20160323;4.5
REH;20160324;6.1
REH;20160325;6.0
REH;20160326;9.0
REH;20160327;6.2
REH;20160328;8.5
REH;20160329;10.7
REH;20160330;12.8
REH;20160331;13.1
REH;20160401;11.0
REH;20160402;10.4
REH;20160403;14.5
REH;20160404;13.8
REH;20160405;12.2
REH;20160406;11.0
REH;20160407;7.5
REH;20160408;6.1
REH;20160409;6.8
REH;20160410;10.3
REH;20160411;10.7
REH;20160412;12.6
REH;20160413;9.8
REH;20160414;9.7
REH;20160415;10.2
REH;20160416;11.2
REH;20160417;9.1
REH;20160418;4.7
REH;20160419;7.8
REH;20160420;10.5
REH;20160421;11.9
REH;20160422;14.0
REH;20160423;9.7
REH;20160424;4.6
REH;20160425;4.3
REH;20160426;5.5
REH;20160427;3.5
REH;20160428;5.9
REH;20160429;8.5
REH;20160430;9.3
REH;20160501;6.2
REH;20160502;9.6
REH;20160503;9.7
REH;20160504;9.5
REH;20160505;11.4
REH;20160506;13.9
REH;20160507;14.6
REH;20160508;15.2
REH;20160509;15.9
REH;20160510;17.3
REH;20160511;15.9
REH;20160512;11.1
REH;20160513;11.1
REH;20160514;11.3
REH;20160515;8.9
REH;20160516;8.7
REH;20160517;11.2
REH;20160518;13.5
REH;20160519;9.7
REH;20160520;11.9
REH;20160521;15.9
REH;20160522;17.1
REH;20160523;8.5
REH;20160524;11.4
REH;20160525;13.8
REH;20160526;18.2
REH;20160527;19.7
REH;20160528;18.4
REH;20160529;15.3
REH;20160530;15.2
REH;20160531;15.1
REH;20160601;15.2
REH;20160602;15.7
REH;20160603;15.5
REH;20160604;15.8
REH;20160605;16.1
REH;20160606;18.2
REH;20160607;19.0
REH;20160608;15.2
REH;20160609;16.4
REH;20160610;17.2
REH;20160611;16.4
REH;20160612;15.3
REH;20160613;14.3
REH;20160614;14.6
REH;20160615;14.3
REH;20160616;13.4
REH;20160617;14.3
REH;20160618;14.5
REH;20160619;13.6
REH;20160620;16.7
REH;20160621;16.8
REH;20160622;22.5
REH;20160623;24.4
REH;20160624;24.6
REH;20160625;18.7
REH;20160626;16.7
REH;20160627;17.7
REH;20160628;19.4
REH;20160629;20.4
REH;20160630;19.1
REH;20160701;20.8
REH;20160702;16.3
REH;20160703;16.9
REH;20160704;18.5
REH;20160705;19.9
REH;20160706;19.8
REH;20160707;19.5
REH;20160708;21.7
REH;20160709;22.8
REH;20160710;23.8
REH;20160711;23.1
REH;20160712;17.0
REH;20160713;13.6
REH;20160714;12.0
REH;20160715;13.2
REH;20160716;14.7
REH;20160717;18.9
REH;20160718;21.7
REH;20160719;22.9
REH;20160720;24.1
REH;20160721;23.2
REH;20160722;20.1
REH;20160723;20.7
REH;20160724;21.8
REH;20160725;20.7
REH;20160726;21.8
REH;20160727;20.6
REH;20160728;19.9
REH;20160729;21.7
REH;20160730;22.7
REH;20160731;19.2
REH;20160801;18.1
REH;20160802;18.5
REH;20160803;20.8
REH;20160804;20.2
REH;20160805;15.8
REH;20160806;17.7
REH;20160807;18.4
REH;20160808;20.1
REH;20160809;15.8
REH;20160810;15.0
REH;20160811;14.1
REH;20160812;17.0
REH;20160813;19.1
REH;20160814;21.3
REH;20160815;21.7
REH;20160816;22.3
REH;20160817;20.3
REH;20160818;17.7
REH;20160819;19.9
REH;20160820;17.9
REH;20160821;15.9
REH;20160822;16.1
REH;20160823;19.1
REH;20160824;21.0
REH;20160825;22.3
REH;20160826;23.9
REH;20160827;23.5
REH;20160828;24.8
REH;20160829;20.0
REH;20160830;20.0
REH;20160831;20.8
REH;20160901;21.0
REH;20160902;19.5
REH;20160903;19.2
REH;20160904;17.6
REH;20160905;15.1
REH;20160906;16.9
REH;20160907;17.2
REH;20160908;19.4
REH;20160909;19.8
REH;20160910;19.6
REH;20160911;20.4
REH;20160912;20.8
REH;20160913;20.5
REH;20160914;20.3
REH;20160915;17.2
REH;20160916;15.7
REH;20160917;15.0
REH;20160918;13.8
REH;20160919;14.1
REH;20160920;13.6
REH;20160921;12.1
REH;20160922;11.7
REH;20160923;13.3
REH;20160924;13.6
REH;20160925;14.6
REH;20160926;15.4
REH;20160927;15.4
REH;20160928;14.7
REH;20160929;15.8
REH;20160930;17.1
REH;20161001;14.6
REH;20161002;12.5
REH;20161003;10.7
REH;20161004;11.3
REH;20161005;8.8
REH;20161006;7.7
REH;20161007;8.6
REH;20161008;8.3
REH;20161009;6.0
REH;20161010;6.6
REH;20161011;7.0
REH;20161012;5.9
REH;20161013;6.0
REH;20161014;7.6
REH;20161015;9.6
REH;20161016;8.7
REH;20161017;10.4
REH;20161018;11.7
REH;20161019;8.6
REH;20161020;7.6
REH;20161021;7.0
REH;20161022;4.6
REH;20161023;6.2
REH;20161024;9.7
REH;20161025;13.1
REH;20161026;11.2
REH;20161027;8.1
REH;20161028;6.5
REH;20161029;7.1
REH;20161030;8.0
REH;20161031;6.4
REH;20161101;8.4
REH;20161102;8.7
REH;20161103;5.6
REH;20161104;4.9
REH;20161105;9.7
REH;20161106;4.4
REH;20161107;1.8
REH;20161108;1.0
REH;20161109;2.7
REH;20161110;5.6
REH;20161111;4.6
REH;20161112;2.5
REH;20161113;1.6
REH;20161114;1.3
REH;20161115;4.6
REH;20161116;7.3
REH;20161117;9.2
REH;20161118;8.8
REH;20161119;5.6
REH;20161120;3.2
REH;20161121;5.3
REH;20161122;8.0
REH;20161123;7.5
REH;20161124;6.0
REH;20161125;6.2
REH;20161126;6.7
REH;20161127;6.6
REH;20161128;2.0
REH;20161129;-1.9
REH;20161130;-1.5
REH;20161201;-1.0
REH;20161202;0.0
REH;20161203;1.9
REH;20161204;0.5
REH;20161205;-0.5
REH;20161206;-0.5
REH;20161207;-1.6
REH;20161208;0.0
REH;20161209;-0.5
REH;20161210;-0.7
REH;20161211;0.1
REH;20161212;0.2
REH;20161213;-1.1
REH;20161214;-1.0
REH;20161215;-1.7
REH;20161216;-0.4
REH;20161217;-0.5
REH;20161218;0.0
REH;20161219;1.6
REH;20161220;-0.2
REH;20161221;-0.8
REH;20161222;0.0
REH;20161223;2.8
REH;20161224;5.6
REH;20161225;6.2
REH;20161226;4.0
REH;20161227;2.3
REH;20161228;-1.1
REH;20161229;-0.4
REH;20161230;-0.7
REH;20161231;-1.6
REH;20170101;-2.7
REH;20170102;-1.0
REH;20170103;-3.4
REH;20170104;-0.4
REH;20170105;-3.3
REH;20170106;-8.3
REH;20170107;-8.6
REH;20170108;-2.2
REH;20170109;-1.2
REH;20170110;-0.6
REH;20170111;1.8
REH;20170112;4.2
REH;20170113;1.0
REH;20170114;-0.1
REH;20170115;-1.6
REH;20170116;-4.0
REH;20170117;-4.0
REH;20170118;-4.1
REH;20170119;-4.6
REH;20170120;-5.6
REH;20170121;-5.8
REH;20170122;-5.8
REH;20170123;-6.2
REH;20170124;-5.6
REH;20170125;-6.7
REH;20170126;-5.7
REH;20170127;-3.6
REH;20170128;-1.9
REH;20170129;-0.8
REH;20170130;1.7
REH;20170131;6.4
REH;20170201;6.1
REH;20170202;3.8
REH;20170203;5.5
REH;20170204;4.2
REH;20170205;1.5
REH;20170206;2.4
REH;20170207;2.4
REH;20170208;2.2
REH;20170209;-0.1
REH;20170210;0.4
REH;20170211;0.7
REH;20170212;1.4
REH;20170213;0.8
REH;20170214;0.9
REH;20170215;1.9
REH;20170216;4.6
REH;20170217;4.7
REH;20170218;2.8
REH;20170219;2.9
REH;20170220;6.5
REH;20170221;9.2
REH;20170222;9.4
REH;20170223;10.5
REH;20170224;5.1
REH;20170225;1.6
REH;20170226;4.2
REH;20170227;6.8
REH;20170228;4.2
REH;20170301;5.2
REH;20170302;6.7
REH;20170303;4.9
REH;20170304;6.4
REH;20170305;6.3
REH;20170306;4.7
REH;20170307;4.1
REH;20170308;4.2
REH;20170309;9.1
REH;20170310;8.2
REH;20170311;5.6
REH;20170312;6.5
REH;20170313;7.2
REH;20170314;7.7
REH;20170315;8.7
REH;20170316;9.2
REH;20170317;11.3
REH;20170318;8.5
REH;20170319;11.5
REH;20170320;10.8
REH;20170321;10.0
REH;20170322;6.2
REH;20170323;10.7
REH;20170324;9.2
REH;20170325;9.7
REH;20170326;8.0
REH;20170327;8.8
REH;20170328;10.9
REH;20170329;11.9
REH;20170330;12.0
REH;20170331;12.9
REH;20170401;11.7
REH;20170402;12.4
REH;20170403;12.9
REH;20170404;11.5
REH;20170405;10.7
REH;20170406;9.2
REH;20170407;9.2
REH;20170408;11.5
REH;20170409;13.6
REH;20170410;15.6
REH;20170411;11.2
REH;20170412;12.4
REH;20170413;13.3
REH;20170414;10.6
REH;20170415;11.0
REH;20170416;8.2
REH;20170417;7.7
REH;20170418;3.9
REH;20170419;2.0
REH;20170420;2.5
REH;20170421;5.5
REH;20170422;9.0
REH;20170423;9.0
REH;20170424;10.1
REH;20170425;10.0
REH;20170426;3.2
