 

stn;time;tre200d0
CIM;20140220;-0.5
CIM;20140221;-0.6
CIM;20140222;-1.5
CIM;20140223;-1.0
CIM;20140224;-1.6
CIM;20140225;-2.2
CIM;20140226;-2.8
CIM;20140227;-2.6
CIM;20140228;-3.8
CIM;20140301;-0.3
CIM;20140302;-1.5
CIM;20140303;-1.8
CIM;20140304;-1.5
CIM;20140305;0.0
CIM;20140306;0.3
CIM;20140307;2.4
CIM;20140308;3.1
CIM;20140309;3.1
CIM;20140310;0.8
CIM;20140311;1.4
CIM;20140312;4.1
CIM;20140313;5.3
CIM;20140314;5.8
CIM;20140315;6.2
CIM;20140316;7.7
CIM;20140317;10.2
CIM;20140318;8.4
CIM;20140319;7.0
CIM;20140320;5.0
CIM;20140321;3.8
CIM;20140322;0.9
CIM;20140323;-2.8
CIM;20140324;-2.6
CIM;20140325;-3.9
CIM;20140326;-3.9
CIM;20140327;-0.8
CIM;20140328;2.3
CIM;20140329;3.7
CIM;20140330;5.3
CIM;20140331;5.9
CIM;20140401;5.3
CIM;20140402;3.8
CIM;20140403;3.5
CIM;20140404;5.1
CIM;20140405;7.1
CIM;20140406;8.0
CIM;20140407;8.1
CIM;20140408;6.5
CIM;20140409;5.9
CIM;20140410;7.7
CIM;20140411;6.9
CIM;20140412;5.4
CIM;20140413;6.4
CIM;20140414;7.3
CIM;20140415;2.2
CIM;20140416;1.6
CIM;20140417;3.1
CIM;20140418;3.8
CIM;20140419;0.4
CIM;20140420;3.7
CIM;20140421;1.3
CIM;20140422;4.4
CIM;20140423;7.9
CIM;20140424;9.6
CIM;20140425;8.4
CIM;20140426;9.4
CIM;20140427;2.2
CIM;20140428;1.3
CIM;20140429;6.3
CIM;20140430;4.3
CIM;20140501;6.6
CIM;20140502;4.0
CIM;20140503;6.6
CIM;20140504;6.4
CIM;20140505;7.4
CIM;20140506;6.5
CIM;20140507;5.3
CIM;20140508;7.6
CIM;20140509;10.2
CIM;20140510;11.1
CIM;20140511;6.8
CIM;20140512;4.1
CIM;20140513;4.5
CIM;20140514;4.3
CIM;20140515;4.4
CIM;20140516;6.3
CIM;20140517;7.6
CIM;20140518;7.7
CIM;20140519;6.1
CIM;20140520;6.9
CIM;20140521;9.7
CIM;20140522;8.4
CIM;20140523;9.1
CIM;20140524;8.3
CIM;20140525;10.4
CIM;20140526;7.2
CIM;20140527;6.8
CIM;20140528;8.6
CIM;20140529;9.4
CIM;20140530;10.6
CIM;20140531;7.0
CIM;20140601;8.4
CIM;20140602;7.9
CIM;20140603;8.6
CIM;20140604;6.4
CIM;20140605;9.3
CIM;20140606;11.7
CIM;20140607;14.6
CIM;20140608;18.6
CIM;20140609;17.5
CIM;20140610;17.9
CIM;20140611;18.6
CIM;20140612;18.1
CIM;20140613;16.7
CIM;20140614;13.9
CIM;20140615;8.2
CIM;20140616;9.0
CIM;20140617;7.7
CIM;20140618;9.1
CIM;20140619;11.6
CIM;20140620;13.1
CIM;20140621;12.0
CIM;20140622;13.1
CIM;20140623;13.2
CIM;20140624;12.4
CIM;20140625;12.3
CIM;20140626;11.0
CIM;20140627;11.3
CIM;20140628;10.4
CIM;20140629;9.6
CIM;20140630;10.8
CIM;20140701;9.6
CIM;20140702;8.9
CIM;20140703;12.4
CIM;20140704;10.7
CIM;20140705;12.7
CIM;20140706;13.2
CIM;20140707;11.2
CIM;20140708;7.7
CIM;20140709;9.6
CIM;20140710;10.1
CIM;20140711;13.3
CIM;20140712;11.9
CIM;20140713;10.7
CIM;20140714;12.1
CIM;20140715;14.6
CIM;20140716;15.6
CIM;20140717;17.1
CIM;20140718;16.7
CIM;20140719;16.0
CIM;20140720;14.0
CIM;20140721;12.3
CIM;20140722;15.2
CIM;20140723;14.5
CIM;20140724;11.4
CIM;20140725;12.7
CIM;20140726;11.4
CIM;20140727;14.8
CIM;20140728;12.9
CIM;20140729;9.4
CIM;20140730;14.5
CIM;20140731;16.4
CIM;20140801;13.8
CIM;20140802;11.2
CIM;20140803;11.1
CIM;20140804;14.3
CIM;20140805;14.6
CIM;20140806;13.9
CIM;20140807;14.1
CIM;20140808;13.5
CIM;20140809;13.3
CIM;20140810;12.8
CIM;20140811;13.4
CIM;20140812;13.7
CIM;20140813;10.7
CIM;20140814;11.1
CIM;20140815;9.6
CIM;20140816;10.1
CIM;20140817;9.4
CIM;20140818;10.1
CIM;20140819;10.0
CIM;20140820;9.8
CIM;20140821;10.5
CIM;20140822;10.1
CIM;20140823;9.7
CIM;20140824;10.5
CIM;20140825;8.6
CIM;20140826;9.9
CIM;20140827;13.6
CIM;20140828;12.3
CIM;20140829;12.6
CIM;20140830;13.0
CIM;20140831;10.9
CIM;20140901;9.3
CIM;20140902;10.9
CIM;20140903;11.1
CIM;20140904;13.1
CIM;20140905;11.7
CIM;20140906;13.4
CIM;20140907;12.9
CIM;20140908;13.3
CIM;20140909;12.9
CIM;20140910;12.5
CIM;20140911;10.9
CIM;20140912;9.1
CIM;20140913;11.5
CIM;20140914;10.6
CIM;20140915;10.0
CIM;20140916;10.1
CIM;20140917;9.0
CIM;20140918;8.0
CIM;20140919;9.1
CIM;20140920;11.6
CIM;20140921;12.6
CIM;20140922;10.1
CIM;20140923;8.1
CIM;20140924;5.4
CIM;20140925;8.4
CIM;20140926;11.0
CIM;20140927;13.5
CIM;20140928;9.6
CIM;20140929;11.3
CIM;20140930;9.7
CIM;20141001;11.1
CIM;20141002;11.0
CIM;20141003;8.6
CIM;20141004;7.6
CIM;20141005;7.0
CIM;20141006;5.7
CIM;20141007;5.8
CIM;20141008;8.0
CIM;20141009;9.4
CIM;20141010;9.8
CIM;20141011;9.4
CIM;20141012;9.3
CIM;20141013;8.8
CIM;20141014;6.9
CIM;20141015;8.1
CIM;20141016;8.4
CIM;20141017;11.4
CIM;20141018;11.5
CIM;20141019;10.9
CIM;20141020;11.9
CIM;20141021;9.7
CIM;20141022;-0.7
CIM;20141023;5.3
CIM;20141024;10.8
CIM;20141025;5.0
CIM;20141026;6.9
CIM;20141027;3.2
CIM;20141028;3.4
CIM;20141029;5.6
CIM;20141030;9.7
CIM;20141031;10.1
CIM;20141101;9.3
CIM;20141102;8.2
CIM;20141103;4.2
CIM;20141104;4.0
CIM;20141105;4.3
CIM;20141106;2.8
CIM;20141107;5.6
CIM;20141108;6.1
CIM;20141109;4.1
CIM;20141110;3.7
CIM;20141111;4.2
CIM;20141112;3.4
CIM;20141113;5.5
CIM;20141114;4.8
CIM;20141115;1.8
CIM;20141116;0.8
CIM;20141117;-0.8
CIM;20141118;1.0
CIM;20141119;2.3
CIM;20141120;3.5
CIM;20141121;3.6
CIM;20141122;4.7
CIM;20141123;6.0
CIM;20141124;9.5
CIM;20141125;7.3
CIM;20141126;3.0
CIM;20141127;1.7
CIM;20141128;2.7
CIM;20141129;5.0
CIM;20141130;4.8
CIM;20141201;3.5
CIM;20141202;2.5
CIM;20141203;2.5
CIM;20141204;1.3
CIM;20141205;2.0
CIM;20141206;1.9
CIM;20141207;0.6
CIM;20141208;0.7
CIM;20141209;-2.0
CIM;20141210;1.1
CIM;20141211;1.5
CIM;20141212;0.0
CIM;20141213;-0.7
CIM;20141214;0.0
CIM;20141215;0.6
CIM;20141216;0.9
CIM;20141217;0.6
CIM;20141218;5.8
CIM;20141219;7.4
CIM;20141220;4.5
CIM;20141221;2.9
CIM;20141222;8.7
CIM;20141223;9.4
CIM;20141224;1.2
CIM;20141225;3.2
CIM;20141226;-4.0
CIM;20141227;-7.1
CIM;20141228;-5.6
CIM;20141229;-6.2
CIM;20141230;-4.0
CIM;20141231;-3.0
CIM;20150101;1.0
CIM;20150102;7.6
CIM;20150103;7.1
CIM;20150104;1.0
CIM;20150105;2.7
CIM;20150106;5.0
CIM;20150107;1.1
CIM;20150108;1.2
CIM;20150109;5.7
CIM;20150110;10.2
CIM;20150111;2.0
CIM;20150112;2.3
CIM;20150113;-0.9
CIM;20150114;-1.2
CIM;20150115;-0.6
CIM;20150116;-1.1
CIM;20150117;-2.0
CIM;20150118;-4.3
CIM;20150119;-5.0
CIM;20150120;-4.6
CIM;20150121;-3.4
CIM;20150122;-2.0
CIM;20150123;0.6
CIM;20150124;-0.6
CIM;20150125;-5.1
CIM;20150126;-5.2
CIM;20150127;-2.8
CIM;20150128;-4.8
CIM;20150129;-6.0
CIM;20150130;-6.4
CIM;20150131;-5.6
CIM;20150201;-5.8
CIM;20150202;-5.9
CIM;20150203;-7.2
CIM;20150204;-4.7
CIM;20150205;-3.2
CIM;20150206;-2.1
CIM;20150207;-3.1
CIM;20150208;-1.9
CIM;20150209;0.2
CIM;20150210;6.0
CIM;20150211;4.8
CIM;20150212;1.4
CIM;20150213;-2.2
CIM;20150214;-3.9
CIM;20150215;-3.1
CIM;20150216;-1.3
CIM;20150217;0.8
CIM;20150218;0.1
CIM;20150219;0.6
CIM;20150220;-2.0
CIM;20150221;-4.1
CIM;20150222;-2.4
CIM;20150223;-0.9
CIM;20150224;-2.4
CIM;20150225;-2.6
CIM;20150226;-2.2
CIM;20150227;-2.4
CIM;20150228;-2.1
CIM;20150301;-1.2
CIM;20150302;-0.6
CIM;20150303;-0.5
CIM;20150304;-2.0
CIM;20150305;-3.8
CIM;20150306;2.3
CIM;20150307;-1.8
CIM;20150308;1.0
CIM;20150309;2.0
CIM;20150310;4.7
CIM;20150311;5.6
CIM;20150312;0.9
CIM;20150313;0.0
CIM;20150314;-2.8
CIM;20150315;-2.7
CIM;20150316;-1.5
CIM;20150317;0.7
CIM;20150318;3.3
CIM;20150319;3.8
CIM;20150320;0.9
CIM;20150321;-0.8
CIM;20150322;-0.9
CIM;20150323;0.9
CIM;20150324;-0.4
CIM;20150325;1.2
CIM;20150326;2.8
CIM;20150327;2.1
CIM;20150328;5.0
CIM;20150329;5.3
CIM;20150330;2.8
CIM;20150331;5.9
CIM;20150401;-0.8
CIM;20150402;1.7
CIM;20150403;1.4
CIM;20150404;-0.8
CIM;20150405;-1.5
CIM;20150406;-1.9
CIM;20150407;0.6
CIM;20150408;6.2
CIM;20150409;6.8
CIM;20150410;6.7
CIM;20150411;6.0
CIM;20150412;7.6
CIM;20150413;10.3
CIM;20150414;10.0
CIM;20150415;10.5
CIM;20150416;8.8
CIM;20150417;4.2
CIM;20150418;7.1
CIM;20150419;0.4
CIM;20150420;7.4
CIM;20150421;10.4
CIM;20150422;11.1
CIM;20150423;8.6
CIM;20150424;8.2
CIM;20150425;3.7
CIM;20150426;4.5
CIM;20150427;3.9
CIM;20150428;5.3
CIM;20150429;4.2
CIM;20150430;3.4
CIM;20150501;3.9
CIM;20150502;8.7
CIM;20150503;7.3
CIM;20150504;7.8
CIM;20150505;8.8
CIM;20150506;9.8
CIM;20150507;10.1
CIM;20150508;8.6
CIM;20150509;10.6
CIM;20150510;11.9
CIM;20150511;13.4
CIM;20150512;11.7
CIM;20150513;13.4
CIM;20150514;13.8
CIM;20150515;5.2
CIM;20150516;11.4
CIM;20150517;11.9
CIM;20150518;10.2
CIM;20150519;8.2
CIM;20150520;4.3
CIM;20150521;3.7
CIM;20150522;6.7
CIM;20150523;7.4
CIM;20150524;7.8
CIM;20150525;9.1
CIM;20150526;9.0
CIM;20150527;8.5
CIM;20150528;8.1
CIM;20150529;9.0
CIM;20150530;9.7
CIM;20150531;8.7
CIM;20150601;10.3
CIM;20150602;12.3
CIM;20150603;15.0
CIM;20150604;16.8
CIM;20150605;16.9
CIM;20150606;17.1
CIM;20150607;17.0
CIM;20150608;13.9
CIM;20150609;13.3
CIM;20150610;12.1
CIM;20150611;13.9
CIM;20150612;11.5
CIM;20150613;11.3
CIM;20150614;9.7
CIM;20150615;10.7
CIM;20150616;10.2
CIM;20150617;12.3
CIM;20150618;12.8
CIM;20150619;13.0
CIM;20150620;10.5
CIM;20150621;10.4
CIM;20150622;9.9
CIM;20150623;10.9
CIM;20150624;9.2
CIM;20150625;10.7
CIM;20150626;13.7
CIM;20150627;14.4
CIM;20150628;15.4
CIM;20150629;14.3
CIM;20150630;14.9
CIM;20150701;15.8
CIM;20150702;18.0
CIM;20150703;18.7
CIM;20150704;20.5
CIM;20150705;19.6
CIM;20150706;20.5
CIM;20150707;19.0
CIM;20150708;16.6
CIM;20150709;14.6
CIM;20150710;14.1
CIM;20150711;16.9
CIM;20150712;18.2
CIM;20150713;18.1
CIM;20150714;18.5
CIM;20150715;18.4
CIM;20150716;17.9
CIM;20150717;18.5
CIM;20150718;19.6
CIM;20150719;19.3
CIM;20150720;19.4
CIM;20150721;20.0
CIM;20150722;20.0
CIM;20150723;19.9
CIM;20150724;16.1
CIM;20150725;14.6
CIM;20150726;13.3
CIM;20150727;15.1
CIM;20150728;15.1
CIM;20150729;14.4
CIM;20150730;13.9
CIM;20150731;12.1
CIM;20150801;9.7
CIM;20150802;14.3
CIM;20150803;16.2
CIM;20150804;16.6
CIM;20150805;18.4
CIM;20150806;19.7
CIM;20150807;20.2
CIM;20150808;19.1
CIM;20150809;16.8
CIM;20150810;15.0
CIM;20150811;17.1
CIM;20150812;18.3
CIM;20150813;18.2
CIM;20150814;13.4
CIM;20150815;10.8
CIM;20150816;11.4
CIM;20150817;12.6
CIM;20150818;10.6
CIM;20150819;10.5
CIM;20150820;13.2
CIM;20150821;11.9
CIM;20150822;11.1
CIM;20150823;8.6
CIM;20150824;10.4
CIM;20150825;13.0
CIM;20150826;13.9
CIM;20150827;14.6
CIM;20150828;16.1
CIM;20150829;17.8
CIM;20150830;17.3
CIM;20150831;16.6
CIM;20150901;13.5
CIM;20150902;13.0
CIM;20150903;9.5
CIM;20150904;11.0
CIM;20150905;8.5
CIM;20150906;8.5
CIM;20150907;9.0
CIM;20150908;7.9
CIM;20150909;8.3
CIM;20150910;6.2
CIM;20150911;6.3
CIM;20150912;7.8
CIM;20150913;8.6
CIM;20150914;10.3
CIM;20150915;9.2
CIM;20150916;9.7
CIM;20150917;11.7
CIM;20150918;9.8
CIM;20150919;10.1
CIM;20150920;10.2
CIM;20150921;9.7
CIM;20150922;7.1
CIM;20150923;5.0
CIM;20150924;8.1
CIM;20150925;12.0
CIM;20150926;9.2
CIM;20150927;7.5
CIM;20150928;4.7
CIM;20150929;3.9
CIM;20150930;3.0
CIM;20151001;3.2
CIM;20151002;6.2
CIM;20151003;6.1
CIM;20151004;6.1
CIM;20151005;9.1
CIM;20151006;8.1
CIM;20151007;10.7
CIM;20151008;8.7
CIM;20151009;6.7
CIM;20151010;7.6
CIM;20151011;7.8
CIM;20151012;6.6
CIM;20151013;5.4
CIM;20151014;4.9
CIM;20151015;1.1
CIM;20151016;1.5
CIM;20151017;0.5
CIM;20151018;1.8
CIM;20151019;4.8
CIM;20151020;3.5
CIM;20151021;2.4
CIM;20151022;6.3
CIM;20151023;10.0
CIM;20151024;9.9
CIM;20151025;11.5
CIM;20151026;8.7
CIM;20151027;6.9
CIM;20151028;3.6
CIM;20151029;6.2
CIM;20151030;9.5
CIM;20151031;7.4
CIM;20151101;7.0
CIM;20151102;6.9
CIM;20151103;6.7
CIM;20151104;7.7
CIM;20151105;9.1
CIM;20151106;11.5
CIM;20151107;13.1
CIM;20151108;14.4
CIM;20151109;14.2
CIM;20151110;15.5
CIM;20151111;13.5
CIM;20151112;11.1
CIM;20151113;9.8
CIM;20151114;8.5
CIM;20151115;10.4
CIM;20151116;11.3
CIM;20151117;10.0
CIM;20151118;11.6
CIM;20151119;10.1
CIM;20151120;5.9
CIM;20151121;-0.2
CIM;20151122;-3.5
CIM;20151123;-4.7
CIM;20151124;-3.2
CIM;20151125;-2.7
CIM;20151126;-2.2
CIM;20151127;-0.6
CIM;20151128;0.7
CIM;20151129;2.3
CIM;20151130;6.8
CIM;20151201;8.1
CIM;20151202;9.1
CIM;20151203;8.2
CIM;20151204;5.9
CIM;20151205;2.9
CIM;20151206;1.7
CIM;20151207;2.2
CIM;20151208;3.1
CIM;20151209;3.8
CIM;20151210;3.4
CIM;20151211;6.6
CIM;20151212;5.6
CIM;20151213;-0.6
CIM;20151214;0.3
CIM;20151215;2.1
CIM;20151216;5.1
CIM;20151217;6.9
CIM;20151218;6.9
CIM;20151219;7.1
CIM;20151220;5.8
CIM;20151221;2.3
CIM;20151222;2.8
CIM;20151223;1.5
CIM;20151224;1.7
CIM;20151225;4.2
CIM;20151226;7.6
CIM;20151227;8.3
CIM;20151228;8.0
CIM;20151229;5.9
CIM;20151230;0.4
CIM;20151231;-1.2
CIM;20160101;2.6
CIM;20160102;-1.5
CIM;20160103;-0.9
CIM;20160104;-3.3
CIM;20160105;-3.0
CIM;20160106;-1.8
CIM;20160107;-1.8
CIM;20160108;-0.1
CIM;20160109;0.2
CIM;20160110;0.2
CIM;20160111;0.3
CIM;20160112;-1.2
CIM;20160113;-3.8
CIM;20160114;-4.6
CIM;20160115;-5.5
CIM;20160116;-6.3
CIM;20160117;-8.6
CIM;20160118;-9.6
CIM;20160119;-7.4
CIM;20160120;-2.5
CIM;20160121;-2.0
CIM;20160122;-5.0
CIM;20160123;1.9
CIM;20160124;4.8
CIM;20160125;9.2
CIM;20160126;9.4
CIM;20160127;4.8
CIM;20160128;1.0
CIM;20160129;3.2
CIM;20160130;0.5
CIM;20160131;3.6
CIM;20160201;9.9
CIM;20160202;4.7
CIM;20160203;-0.6
CIM;20160204;-1.6
CIM;20160205;3.6
CIM;20160206;-0.7
CIM;20160207;-1.7
CIM;20160208;-0.8
CIM;20160209;-1.2
CIM;20160210;-4.8
CIM;20160211;-4.4
CIM;20160212;-5.9
CIM;20160213;-2.7
CIM;20160214;-2.6
CIM;20160215;-0.9
CIM;20160216;-1.4
CIM;20160217;-2.7
CIM;20160218;-1.9
CIM;20160219;-2.0
CIM;20160220;-1.8
CIM;20160221;9.9
CIM;20160222;3.6
CIM;20160223;1.9
CIM;20160224;-1.4
CIM;20160225;-2.6
CIM;20160226;-2.8
CIM;20160227;-2.9
CIM;20160228;-0.3
CIM;20160229;0.8
CIM;20160301;0.9
CIM;20160302;-0.1
CIM;20160303;-3.7
CIM;20160304;-3.1
CIM;20160305;-3.8
CIM;20160306;-3.9
CIM;20160307;-5.1
CIM;20160308;-4.6
CIM;20160309;-4.2
CIM;20160310;-0.1
CIM;20160311;0.4
CIM;20160312;1.1
CIM;20160313;-1.1
CIM;20160314;-1.5
CIM;20160315;0.1
CIM;20160316;-4.9
CIM;20160317;-1.4
CIM;20160318;2.9
CIM;20160319;4.1
CIM;20160320;2.9
CIM;20160321;2.7
CIM;20160322;2.3
CIM;20160323;0.2
CIM;20160324;2.3
CIM;20160325;0.3
CIM;20160326;3.6
CIM;20160327;2.6
CIM;20160328;1.1
CIM;20160329;3.0
CIM;20160330;3.3
CIM;20160331;3.6
CIM;20160401;5.0
CIM;20160402;6.3
CIM;20160403;6.0
CIM;20160404;3.7
CIM;20160405;5.2
CIM;20160406;7.7
CIM;20160407;6.2
CIM;20160408;3.3
CIM;20160409;4.2
CIM;20160410;5.7
CIM;20160411;5.1
CIM;20160412;4.2
CIM;20160413;3.6
CIM;20160414;6.4
CIM;20160415;4.0
CIM;20160416;3.4
CIM;20160417;5.0
CIM;20160418;3.1
CIM;20160419;6.5
CIM;20160420;7.8
CIM;20160421;6.2
CIM;20160422;6.7
CIM;20160423;4.8
CIM;20160424;1.0
CIM;20160425;-0.7
CIM;20160426;0.0
CIM;20160427;0.4
CIM;20160428;0.6
CIM;20160429;2.0
CIM;20160430;2.0
CIM;20160501;1.8
CIM;20160502;6.8
CIM;20160503;6.5
CIM;20160504;5.8
CIM;20160505;5.2
CIM;20160506;7.8
CIM;20160507;6.7
CIM;20160508;6.3
CIM;20160509;4.6
CIM;20160510;5.9
CIM;20160511;6.0
CIM;20160512;4.0
CIM;20160513;7.2
CIM;20160514;9.0
CIM;20160515;6.0
CIM;20160516;4.2
CIM;20160517;5.9
CIM;20160518;5.3
CIM;20160519;3.8
CIM;20160520;9.4
CIM;20160521;11.0
CIM;20160522;9.8
CIM;20160523;3.5
CIM;20160524;8.2
CIM;20160525;9.9
CIM;20160526;11.2
CIM;20160527;12.3
CIM;20160528;11.4
CIM;20160529;7.7
CIM;20160530;6.7
CIM;20160531;6.3
CIM;20160601;7.6
CIM;20160602;7.7
CIM;20160603;8.2
CIM;20160604;8.2
CIM;20160605;9.9
CIM;20160606;11.0
CIM;20160607;11.7
CIM;20160608;12.4
CIM;20160609;11.4
CIM;20160610;10.9
CIM;20160611;9.3
CIM;20160612;10.9
CIM;20160613;10.8
CIM;20160614;9.1
CIM;20160615;8.5
CIM;20160616;8.5
CIM;20160617;7.3
CIM;20160618;8.0
CIM;20160619;10.0
CIM;20160620;11.9
CIM;20160621;12.9
CIM;20160622;16.2
CIM;20160623;17.9
CIM;20160624;18.2
CIM;20160625;14.4
CIM;20160626;14.0
CIM;20160627;13.0
CIM;20160628;13.1
CIM;20160629;13.7
CIM;20160630;13.6
CIM;20160701;14.8
CIM;20160702;13.3
CIM;20160703;15.1
CIM;20160704;13.3
CIM;20160705;14.4
CIM;20160706;16.0
CIM;20160707;16.2
CIM;20160708;15.3
CIM;20160709;18.7
CIM;20160710;17.3
CIM;20160711;16.3
CIM;20160712;13.8
CIM;20160713;11.1
CIM;20160714;8.8
CIM;20160715;9.0
CIM;20160716;13.4
CIM;20160717;16.9
CIM;20160718;18.6
CIM;20160719;18.2
CIM;20160720;17.9
CIM;20160721;16.7
CIM;20160722;14.2
CIM;20160723;13.3
CIM;20160724;16.3
CIM;20160725;17.3
CIM;20160726;16.5
CIM;20160727;15.3
CIM;20160728;15.5
CIM;20160729;15.7
CIM;20160730;16.1
CIM;20160731;14.1
CIM;20160801;14.7
CIM;20160802;13.4
CIM;20160803;16.3
CIM;20160804;15.3
CIM;20160805;10.5
CIM;20160806;13.3
CIM;20160807;14.0
CIM;20160808;15.2
CIM;20160809;13.6
CIM;20160810;11.1
CIM;20160811;10.0
CIM;20160812;12.3
CIM;20160813;14.1
CIM;20160814;16.0
CIM;20160815;15.6
CIM;20160816;15.3
CIM;20160817;16.2
CIM;20160818;13.4
CIM;20160819;13.5
CIM;20160820;12.7
CIM;20160821;13.6
CIM;20160822;14.0
CIM;20160823;16.6
CIM;20160824;15.8
CIM;20160825;15.5
CIM;20160826;15.2
CIM;20160827;16.6
CIM;20160828;16.8
CIM;20160829;15.7
CIM;20160830;13.2
CIM;20160831;14.2
CIM;20160901;15.8
CIM;20160902;15.4
CIM;20160903;15.6
CIM;20160904;14.8
CIM;20160905;14.3
CIM;20160906;14.1
CIM;20160907;12.7
CIM;20160908;14.5
CIM;20160909;16.1
CIM;20160910;15.5
CIM;20160911;15.6
CIM;20160912;15.2
CIM;20160913;15.6
CIM;20160914;14.7
CIM;20160915;10.1
CIM;20160916;8.9
CIM;20160917;10.2
CIM;20160918;8.7
CIM;20160919;10.8
CIM;20160920;10.6
CIM;20160921;8.1
CIM;20160922;8.1
CIM;20160923;8.9
CIM;20160924;9.3
CIM;20160925;10.9
CIM;20160926;11.0
CIM;20160927;9.7
CIM;20160928;11.3
CIM;20160929;10.3
CIM;20160930;9.0
CIM;20161001;7.8
CIM;20161002;8.0
CIM;20161003;7.7
CIM;20161004;9.1
CIM;20161005;7.5
CIM;20161006;1.9
CIM;20161007;4.8
CIM;20161008;3.7
CIM;20161009;1.5
CIM;20161010;1.4
CIM;20161011;0.1
CIM;20161012;1.8
CIM;20161013;-0.1
CIM;20161014;3.7
CIM;20161015;6.5
CIM;20161016;10.1
CIM;20161017;7.5
CIM;20161018;8.0
CIM;20161019;5.1
CIM;20161020;4.0
CIM;20161021;3.0
CIM;20161022;0.8
CIM;20161023;1.3
CIM;20161024;5.7
CIM;20161025;8.4
CIM;20161026;8.6
CIM;20161027;9.3
CIM;20161028;12.5
CIM;20161029;14.8
CIM;20161030;12.1
CIM;20161031;6.6
CIM;20161101;7.0
CIM;20161102;5.2
CIM;20161103;4.1
CIM;20161104;1.6
CIM;20161105;1.4
CIM;20161106;0.8
CIM;20161107;-1.6
CIM;20161108;-2.1
CIM;20161109;-3.0
CIM;20161110;-0.6
CIM;20161111;-1.8
CIM;20161112;0.6
CIM;20161113;0.5
CIM;20161114;-2.0
CIM;20161115;3.7
CIM;20161116;7.6
CIM;20161117;2.1
CIM;20161118;0.4
CIM;20161119;0.7
CIM;20161120;0.9
CIM;20161121;3.0
CIM;20161122;4.1
CIM;20161123;4.8
CIM;20161124;4.3
CIM;20161125;3.9
CIM;20161126;2.8
CIM;20161127;5.6
CIM;20161128;1.0
CIM;20161129;-5.9
CIM;20161130;2.8
CIM;20161201;7.0
CIM;20161202;7.8
CIM;20161203;-1.3
CIM;20161204;-0.3
CIM;20161205;-0.4
CIM;20161206;2.4
CIM;20161207;3.7
CIM;20161208;6.6
CIM;20161209;9.7
CIM;20161210;10.1
CIM;20161211;7.1
CIM;20161212;4.8
CIM;20161213;1.8
CIM;20161214;1.7
CIM;20161215;2.7
CIM;20161216;0.0
CIM;20161217;2.5
CIM;20161218;1.6
CIM;20161219;-4.5
CIM;20161220;-0.4
CIM;20161221;3.2
CIM;20161222;6.1
CIM;20161223;5.5
CIM;20161224;5.4
CIM;20161225;7.9
CIM;20161226;9.6
CIM;20161227;4.4
CIM;20161228;5.3
CIM;20161229;-0.4
CIM;20161230;2.4
CIM;20161231;4.5
CIM;20170101;2.6
CIM;20170102;-0.8
CIM;20170103;-3.0
CIM;20170104;0.7
CIM;20170105;-8.5
CIM;20170106;-5.8
CIM;20170107;-1.3
CIM;20170108;0.8
CIM;20170109;2.2
CIM;20170110;-7.9
CIM;20170111;-6.7
CIM;20170112;-0.7
CIM;20170113;-6.2
CIM;20170114;-7.1
CIM;20170115;-8.2
CIM;20170116;-9.9
CIM;20170117;-8.6
CIM;20170118;-3.6
CIM;20170119;-4.3
CIM;20170120;-3.9
CIM;20170121;-1.6
CIM;20170122;-1.7
CIM;20170123;-2.6
CIM;20170124;-0.6
CIM;20170125;-1.3
CIM;20170126;-1.5
CIM;20170127;-1.8
CIM;20170128;-1.1
CIM;20170129;0.6
CIM;20170130;-1.4
CIM;20170131;-0.9
CIM;20170201;0.6
CIM;20170202;-0.3
CIM;20170203;-1.1
CIM;20170204;-2.5
CIM;20170205;-2.6
CIM;20170206;0.3
CIM;20170207;-0.5
CIM;20170208;-2.5
CIM;20170209;-3.7
CIM;20170210;-4.3
CIM;20170211;-3.4
CIM;20170212;-0.7
CIM;20170213;-0.4
CIM;20170214;0.2
CIM;20170215;4.5
CIM;20170216;4.9
CIM;20170217;2.1
CIM;20170218;-0.2
CIM;20170219;0.0
CIM;20170220;1.6
CIM;20170221;6.0
CIM;20170222;5.9
CIM;20170223;3.3
CIM;20170224;0.1
CIM;20170225;-1.8
CIM;20170226;1.2
CIM;20170227;-0.5
CIM;20170228;-1.7
CIM;20170301;-1.2
CIM;20170302;2.1
CIM;20170303;-0.2
CIM;20170304;-0.6
CIM;20170305;-2.1
CIM;20170306;-2.1
CIM;20170307;-1.6
CIM;20170308;1.3
CIM;20170309;6.1
CIM;20170310;5.4
CIM;20170311;4.9
CIM;20170312;1.8
CIM;20170313;1.3
CIM;20170314;7.0
CIM;20170315;8.7
CIM;20170316;7.8
CIM;20170317;8.8
CIM;20170318;8.1
CIM;20170319;9.1
CIM;20170320;7.7
CIM;20170321;4.0
CIM;20170322;2.6
CIM;20170323;1.7
CIM;20170324;3.6
CIM;20170325;6.9
CIM;20170326;3.4
CIM;20170327;1.0
CIM;20170328;6.9
CIM;20170329;9.0
CIM;20170330;9.8
CIM;20170331;8.3
CIM;20170401;4.9
CIM;20170402;4.2
CIM;20170403;8.6
CIM;20170404;7.2
CIM;20170405;4.9
CIM;20170406;6.6
CIM;20170407;9.1
CIM;20170408;9.0
CIM;20170409;9.3
CIM;20170410;10.0
CIM;20170411;10.0
CIM;20170412;7.3
