 

stn;time;tre200dx
NABDUE;20161118;13.4
NABDUE;20161119;7.6
NABDUE;20161120;10.6
NABDUE;20161121;10.5
NABDUE;20161122;11.8
NABDUE;20161123;11.9
NABDUE;20161124;9.6
NABDUE;20161125;7.0
NABDUE;20161126;8.4
NABDUE;20161127;8.1
NABDUE;20161128;5.2
NABDUE;20161129;2.1
NABDUE;20161130;5.4
NABDUE;20161201;6.2
NABDUE;20161202;6.5
NABDUE;20161203;3.6
NABDUE;20161204;4.7
NABDUE;20161205;2.8
NABDUE;20161206;4.7
NABDUE;20161207;-0.4
NABDUE;20161208;4.9
NABDUE;20161209;7.2
NABDUE;20161210;7.5
NABDUE;20161211;3.5
NABDUE;20161212;4.1
NABDUE;20161213;0.0
NABDUE;20161214;2.2
NABDUE;20161215;-0.2
NABDUE;20161216;0.3
NABDUE;20161217;0.7
NABDUE;20161218;2.4
NABDUE;20161219;3.7
NABDUE;20161220;1.9
NABDUE;20161221;0.7
NABDUE;20161222;1.8
NABDUE;20161223;5.3
NABDUE;20161224;8.3
NABDUE;20161225;9.9
NABDUE;20161226;7.7
NABDUE;20161227;6.7
NABDUE;20161228;4.5
NABDUE;20161229;3.1
NABDUE;20161230;0.5
NABDUE;20161231;-1.3
NABDUE;20170101;-0.9
NABDUE;20170102;1.3
NABDUE;20170103;-0.7
NABDUE;20170104;1.8
NABDUE;20170105;0.7
NABDUE;20170106;-4.2
NABDUE;20170107;-3.7
NABDUE;20170108;0.1
NABDUE;20170109;0.3
NABDUE;20170110;0.5
NABDUE;20170111;5.0
NABDUE;20170112;6.1
NABDUE;20170113;6.1
NABDUE;20170114;1.0
NABDUE;20170115;0.5
NABDUE;20170116;-0.8
NABDUE;20170117;-3.3
NABDUE;20170118;-3.1
NABDUE;20170119;-3.8
NABDUE;20170120;-4.7
NABDUE;20170121;-4.6
NABDUE;20170122;-4.7
NABDUE;20170123;-4.5
NABDUE;20170124;-4.5
NABDUE;20170125;-6.0
NABDUE;20170126;-4.8
NABDUE;20170127;1.6
NABDUE;20170128;6.2
NABDUE;20170129;7.6
NABDUE;20170130;6.6
NABDUE;20170131;7.9
NABDUE;20170201;10.2
NABDUE;20170202;6.4
NABDUE;20170203;9.7
NABDUE;20170204;8.0
NABDUE;20170205;6.0
NABDUE;20170206;4.8
NABDUE;20170207;4.8
NABDUE;20170208;4.0
NABDUE;20170209;1.1
NABDUE;20170210;3.4
NABDUE;20170211;4.8
NABDUE;20170212;4.5
NABDUE;20170213;2.2
NABDUE;20170214;6.1
NABDUE;20170215;12.2
NABDUE;20170216;13.9
NABDUE;20170217;6.1
NABDUE;20170218;9.0
NABDUE;20170219;9.2
NABDUE;20170220;11.4
NABDUE;20170221;11.6
NABDUE;20170222;13.0
NABDUE;20170223;20.1
NABDUE;20170224;11.0
NABDUE;20170225;8.5
NABDUE;20170226;12.8
NABDUE;20170227;15.8
NABDUE;20170228;9.7
NABDUE;20170301;8.3
NABDUE;20170302;11.2
NABDUE;20170303;14.0
NABDUE;20170304;18.3
NABDUE;20170305;11.2
NABDUE;20170306;7.4
NABDUE;20170307;6.4
NABDUE;20170308;7.9
NABDUE;20170309;10.8
NABDUE;20170310;14.0
NABDUE;20170311;14.5
NABDUE;20170312;15.0
NABDUE;20170313;15.5
NABDUE;20170314;16.5
NABDUE;20170315;16.9
NABDUE;20170316;18.2
NABDUE;20170317;20.5
NABDUE;20170318;10.0
NABDUE;20170319;16.7
NABDUE;20170320;15.6
NABDUE;20170321;15.2
NABDUE;20170322;8.4
NABDUE;20170323;19.0
NABDUE;20170324;13.7
NABDUE;20170325;14.8
NABDUE;20170326;13.5
NABDUE;20170327;17.5
NABDUE;20170328;19.5
NABDUE;20170329;19.4
NABDUE;20170330;21.3
NABDUE;20170331;21.7
NABDUE;20170401;19.2
NABDUE;20170402;17.4
NABDUE;20170403;18.9
NABDUE;20170404;16.3
NABDUE;20170405;15.3
NABDUE;20170406;13.7
NABDUE;20170407;18.4
NABDUE;20170408;20.9
NABDUE;20170409;23.9
NABDUE;20170410;23.9
NABDUE;20170411;16.2
NABDUE;20170412;20.6
NABDUE;20170413;18.7
NABDUE;20170414;16.4
NABDUE;20170415;14.6
NABDUE;20170416;10.7
NABDUE;20170417;11.8
NABDUE;20170418;8.6
NABDUE;20170419;4.7
NABDUE;20170420;8.2
NABDUE;20170421;15.0
NABDUE;20170422;16.4
NABDUE;20170423;14.2
NABDUE;20170424;20.2
NABDUE;20170425;13.8
NABDUE;20170426;6.6
NABDUE;20170427;5.4
NABDUE;20170428;6.4
NABDUE;20170429;14.0
NABDUE;20170430;19.2
NABDUE;20170501;9.3
NABDUE;20170502;14.8
NABDUE;20170503;15.1
NABDUE;20170504;14.1
NABDUE;20170505;18.6
NABDUE;20170506;16.5
NABDUE;20170507;13.4
NABDUE;20170508;11.2
NABDUE;20170509;13.1
NABDUE;20170510;21.0
NABDUE;20170511;20.7
NABDUE;20170512;21.3
NABDUE;20170513;22.9
NABDUE;20170514;19.6
NABDUE;20170515;22.6
NABDUE;20170516;25.1
NABDUE;20170517;27.8
NABDUE;20170518;25.1
NABDUE;20170519;17.9
NABDUE;20170520;17.2
NABDUE;20170521;20.7
NABDUE;20170522;25.4
NABDUE;20170523;26.0
NABDUE;20170524;23.8
NABDUE;20170525;24.2
NABDUE;20170526;26.7
NABDUE;20170527;29.9
NABDUE;20170528;31.1
NABDUE;20170529;31.4
NABDUE;20170530;28.9
NABDUE;20170531;27.0
NABDUE;20170601;25.6
NABDUE;20170602;27.3
NABDUE;20170603;27.2
NABDUE;20170604;22.3
NABDUE;20170605;17.2
NABDUE;20170606;17.7
NABDUE;20170607;18.4
NABDUE;20170608;25.4
NABDUE;20170609;24.4
NABDUE;20170610;25.7
NABDUE;20170611;30.9
NABDUE;20170612;26.9
NABDUE;20170613;28.5
NABDUE;20170614;26.6
NABDUE;20170615;30.1
NABDUE;20170616;25.6
NABDUE;20170617;24.5
NABDUE;20170618;26.1
NABDUE;20170619;31.1
NABDUE;20170620;32.6
NABDUE;20170621;32.3
NABDUE;20170622;33.9
NABDUE;20170623;33.3
NABDUE;20170624;25.4
NABDUE;20170625;26.1
NABDUE;20170626;31.9
NABDUE;20170627;28.1
NABDUE;20170628;25.5
NABDUE;20170629;23.7
NABDUE;20170630;24.0
NABDUE;20170701;21.4
NABDUE;20170702;16.7
NABDUE;20170703;24.3
NABDUE;20170704;28.1
NABDUE;20170705;31.0
NABDUE;20170706;33.8
NABDUE;20170707;32.6
NABDUE;20170708;33.3
NABDUE;20170709;25.9
NABDUE;20170710;25.6
NABDUE;20170711;23.2
NABDUE;20170712;26.8
NABDUE;20170713;24.7
NABDUE;20170714;24.4
NABDUE;20170715;22.9
NABDUE;20170716;25.6
NABDUE;20170717;29.2
NABDUE;20170718;29.5
NABDUE;20170719;32.7
NABDUE;20170720;26.2
NABDUE;20170721;28.8
NABDUE;20170722;28.1
NABDUE;20170723;21.4
NABDUE;20170724;19.3
NABDUE;20170725;17.3
NABDUE;20170726;20.3
NABDUE;20170727;21.9
NABDUE;20170728;20.8
NABDUE;20170729;27.3
NABDUE;20170730;30.4
NABDUE;20170731;27.6
NABDUE;20170801;31.8
NABDUE;20170802;32.1
NABDUE;20170803;33.5
NABDUE;20170804;27.8
NABDUE;20170805;29.7
NABDUE;20170806;22.4
NABDUE;20170807;26.5
NABDUE;20170808;21.7
NABDUE;20170809;21.3
NABDUE;20170810;16.1
NABDUE;20170811;14.5
NABDUE;20170812;20.7
NABDUE;20170813;25.3
NABDUE;20170814;28.6
NABDUE;20170815;30.6
NABDUE;20170816;27.1
NABDUE;20170817;28.6
NABDUE;20170818;31.4
NABDUE;20170819;23.2
NABDUE;20170820;21.7
NABDUE;20170821;21.4
NABDUE;20170822;25.5
NABDUE;20170823;29.9
NABDUE;20170824;29.9
NABDUE;20170825;29.7
NABDUE;20170826;30.9
NABDUE;20170827;26.6
NABDUE;20170828;29.2
NABDUE;20170829;30.8
NABDUE;20170830;31.2
NABDUE;20170831;19.6
NABDUE;20170901;15.9
NABDUE;20170902;15.3
NABDUE;20170903;18.3
NABDUE;20170904;21.1
NABDUE;20170905;25.6
NABDUE;20170906;22.7
NABDUE;20170907;18.6
NABDUE;20170908;20.4
NABDUE;20170909;14.4
NABDUE;20170910;16.9
NABDUE;20170911;17.2
NABDUE;20170912;15.7
NABDUE;20170913;20.9
NABDUE;20170914;20.3
NABDUE;20170915;16.4
NABDUE;20170916;17.0
NABDUE;20170917;15.9
NABDUE;20170918;14.6
NABDUE;20170919;13.9
NABDUE;20170920;15.7
NABDUE;20170921;18.2
NABDUE;20170922;21.1
NABDUE;20170923;20.7
NABDUE;20170924;20.8
NABDUE;20170925;19.5
NABDUE;20170926;18.5
NABDUE;20170927;21.5
NABDUE;20170928;21.8
NABDUE;20170929;21.8
NABDUE;20170930;21.1
NABDUE;20171001;16.1
NABDUE;20171002;17.2
NABDUE;20171003;17.9
NABDUE;20171004;15.9
NABDUE;20171005;22.1
NABDUE;20171006;12.1
NABDUE;20171007;14.6
NABDUE;20171008;12.6
NABDUE;20171009;14.3
NABDUE;20171010;17.3
NABDUE;20171011;19.4
NABDUE;20171012;19.8
NABDUE;20171013;20.4
NABDUE;20171014;20.5
NABDUE;20171015;22.4
NABDUE;20171016;23.2
NABDUE;20171017;22.2
NABDUE;20171018;20.7
NABDUE;20171019;19.8
NABDUE;20171020;19.2
NABDUE;20171021;20.1
NABDUE;20171022;12.1
NABDUE;20171023;9.8
NABDUE;20171024;16.5
NABDUE;20171025;19.5
NABDUE;20171026;20.2
NABDUE;20171027;14.1
NABDUE;20171028;12.1
NABDUE;20171029;10.9
NABDUE;20171030;9.7
NABDUE;20171031;9.9
NABDUE;20171101;13.7
NABDUE;20171102;15.8
NABDUE;20171103;16.5
NABDUE;20171104;17.4
NABDUE;20171105;10.9
NABDUE;20171106;5.9
NABDUE;20171107;7.7
NABDUE;20171108;6.6
NABDUE;20171109;6.9
NABDUE;20171110;7.6
NABDUE;20171111;9.2
NABDUE;20171112;12.3
NABDUE;20171113;5.9
NABDUE;20171114;5.7
NABDUE;20171115;3.9
NABDUE;20171116;3.2
NABDUE;20171117;6.1
NABDUE;20171118;5.4
NABDUE;20171119;5.0
NABDUE;20171120;5.6
NABDUE;20171121;11.3
NABDUE;20171122;14.2
NABDUE;20171123;14.1
NABDUE;20171124;15.0
NABDUE;20171125;9.6
NABDUE;20171126;3.3
NABDUE;20171127;6.3
NABDUE;20171128;6.2
NABDUE;20171129;4.5
NABDUE;20171130;2.5
NABDUE;20171201;2.1
NABDUE;20171202;1.1
NABDUE;20171203;0.6
NABDUE;20171204;1.9
NABDUE;20171205;4.6
NABDUE;20171206;1.2
NABDUE;20171207;6.5
NABDUE;20171208;7.4
NABDUE;20171209;0.7
NABDUE;20171210;7.0
NABDUE;20171211;6.3
NABDUE;20171212;5.8
NABDUE;20171213;4.0
NABDUE;20171214;10.0
NABDUE;20171215;6.0
NABDUE;20171216;2.8
NABDUE;20171217;2.4
NABDUE;20171218;0.8
NABDUE;20171219;2.5
NABDUE;20171220;2.7
NABDUE;20171221;6.0
NABDUE;20171222;5.5
NABDUE;20171223;6.2
NABDUE;20171224;3.7
NABDUE;20171225;0.6
NABDUE;20171226;6.4
NABDUE;20171227;4.5
NABDUE;20171228;2.7
NABDUE;20171229;4.6
NABDUE;20171230;11.9
NABDUE;20171231;13.5
NABDUE;20180101;9.4
NABDUE;20180102;7.2
NABDUE;20180103;14.2
NABDUE;20180104;13.3
NABDUE;20180105;12.8
NABDUE;20180106;7.7
NABDUE;20180107;5.9
NABDUE;20180108;8.6
NABDUE;20180109;7.7
NABDUE;20180110;5.1
NABDUE;20180111;7.2
NABDUE;20180112;4.6
NABDUE;20180113;4.6
NABDUE;20180114;1.8
NABDUE;20180115;6.7
NABDUE;20180116;10.4
NABDUE;20180117;5.6
NABDUE;20180118;8.5
NABDUE;20180119;7.2
NABDUE;20180120;6.9
NABDUE;20180121;6.9
NABDUE;20180122;10.4
NABDUE;20180123;8.4
NABDUE;20180124;11.2
NABDUE;20180125;10.0
NABDUE;20180126;9.8
NABDUE;20180127;8.1
NABDUE;20180128;9.8
NABDUE;20180129;10.6
NABDUE;20180130;9.4
NABDUE;20180131;9.6
NABDUE;20180201;8.0
NABDUE;20180202;5.3
NABDUE;20180203;3.6
NABDUE;20180204;4.7
NABDUE;20180205;3.3
NABDUE;20180206;2.6
NABDUE;20180207;1.3
NABDUE;20180208;1.5
NABDUE;20180209;2.2
NABDUE;20180210;2.3
NABDUE;20180211;3.5
NABDUE;20180212;3.5
NABDUE;20180213;2.8
NABDUE;20180214;3.6
NABDUE;20180215;3.4
NABDUE;20180216;7.1
NABDUE;20180217;4.4
NABDUE;20180218;2.1
NABDUE;20180219;2.3
NABDUE;20180220;1.2
NABDUE;20180221;0.7
NABDUE;20180222;-1.1
NABDUE;20180223;-1.3
NABDUE;20180224;0.5
NABDUE;20180225;-2.6
NABDUE;20180226;-6.7
NABDUE;20180227;-6.3
NABDUE;20180228;-2.7
NABDUE;20180301;-2.8
NABDUE;20180302;-0.6
NABDUE;20180303;3.0
NABDUE;20180304;11.4
NABDUE;20180305;12.4
NABDUE;20180306;10.0
NABDUE;20180307;8.5
NABDUE;20180308;11.5
NABDUE;20180309;12.6
NABDUE;20180310;10.6
NABDUE;20180311;11.0
NABDUE;20180312;12.2
NABDUE;20180313;8.2
NABDUE;20180314;13.5
NABDUE;20180315;12.7
NABDUE;20180316;12.5
NABDUE;20180317;7.0
NABDUE;20180318;1.1
NABDUE;20180319;1.0
NABDUE;20180320;2.5
NABDUE;20180321;4.2
NABDUE;20180322;5.8
NABDUE;20180323;10.0
NABDUE;20180324;12.0
NABDUE;20180325;14.6
NABDUE;20180326;10.9
NABDUE;20180327;11.1
NABDUE;20180328;12.3
NABDUE;20180329;8.4
NABDUE;20180330;15.0
NABDUE;20180331;7.1
NABDUE;20180401;8.2
NABDUE;20180402;14.6
NABDUE;20180403;20.2
NABDUE;20180404;21.8
NABDUE;20180405;14.4
NABDUE;20180406;17.7
NABDUE;20180407;22.6
NABDUE;20180408;24.3
NABDUE;20180409;19.9
NABDUE;20180410;19.5
NABDUE;20180411;20.1
NABDUE;20180412;19.7
NABDUE;20180413;16.6
NABDUE;20180414;19.7
NABDUE;20180415;18.4
NABDUE;20180416;16.9
NABDUE;20180417;22.6
NABDUE;20180418;24.3
NABDUE;20180419;25.7
NABDUE;20180420;27.0
NABDUE;20180421;27.6
NABDUE;20180422;27.2
NABDUE;20180423;22.4
NABDUE;20180424;23.3
NABDUE;20180425;24.0
NABDUE;20180426;14.7
NABDUE;20180427;23.4
NABDUE;20180428;22.2
NABDUE;20180429;27.3
NABDUE;20180430;16.8
NABDUE;20180501;12.5
NABDUE;20180502;14.7
NABDUE;20180503;17.1
NABDUE;20180504;19.4
NABDUE;20180505;24.9
NABDUE;20180506;26.0
NABDUE;20180507;24.4
NABDUE;20180508;26.2
NABDUE;20180509;23.9
NABDUE;20180510;15.1
NABDUE;20180511;22.3
NABDUE;20180512;26.0
NABDUE;20180513;16.8
NABDUE;20180514;13.8
NABDUE;20180515;15.2
NABDUE;20180516;14.8
NABDUE;20180517;15.9
NABDUE;20180518;21.7
NABDUE;20180519;20.9
NABDUE;20180520;18.7
NABDUE;20180521;25.7
NABDUE;20180522;25.2
NABDUE;20180523;22.9
NABDUE;20180524;24.1
NABDUE;20180525;26.5
NABDUE;20180526;27.7
NABDUE;20180527;27.7
NABDUE;20180528;29.1
NABDUE;20180529;24.1
NABDUE;20180530;29.7
NABDUE;20180531;26.2
NABDUE;20180601;24.6
NABDUE;20180602;26.0
NABDUE;20180603;27.5
NABDUE;20180604;27.9
NABDUE;20180605;27.5
NABDUE;20180606;25.7
NABDUE;20180607;25.7
NABDUE;20180608;26.1
NABDUE;20180609;26.9
NABDUE;20180610;27.9
NABDUE;20180611;23.6
NABDUE;20180612;21.6
NABDUE;20180613;16.1
NABDUE;20180614;20.8
NABDUE;20180615;23.4
NABDUE;20180616;24.9
NABDUE;20180617;23.1
NABDUE;20180618;24.6
NABDUE;20180619;26.7
NABDUE;20180620;30.0
NABDUE;20180621;28.7
NABDUE;20180622;20.7
NABDUE;20180623;22.3
NABDUE;20180624;22.4
NABDUE;20180625;22.9
NABDUE;20180626;25.4
NABDUE;20180627;26.0
NABDUE;20180628;22.5
NABDUE;20180629;25.6
NABDUE;20180630;31.0
NABDUE;20180701;29.6
NABDUE;20180702;30.5
NABDUE;20180703;23.4
NABDUE;20180704;29.1
NABDUE;20180705;21.6
NABDUE;20180706;20.8
NABDUE;20180707;26.2
NABDUE;20180708;27.4
NABDUE;20180709;28.0
NABDUE;20180710;24.6
NABDUE;20180711;22.7
NABDUE;20180712;25.8
NABDUE;20180713;28.5
NABDUE;20180714;29.5
NABDUE;20180715;29.7
NABDUE;20180716;29.0
NABDUE;20180717;28.5
NABDUE;20180718;30.1
NABDUE;20180719;30.8
NABDUE;20180720;29.6
NABDUE;20180721;22.2
NABDUE;20180722;24.7
NABDUE;20180723;27.3
NABDUE;20180724;31.4
NABDUE;20180725;32.5
NABDUE;20180726;32.5
NABDUE;20180727;32.8
NABDUE;20180728;24.6
NABDUE;20180729;31.3
NABDUE;20180730;33.8
NABDUE;20180731;35.5
NABDUE;20180801;34.8
NABDUE;20180802;31.5
NABDUE;20180803;33.9
NABDUE;20180804;34.5
NABDUE;20180805;34.7
NABDUE;20180806;34.3
NABDUE;20180807;32.6
NABDUE;20180808;30.5
NABDUE;20180809;32.1
NABDUE;20180810;23.0
NABDUE;20180811;25.3
NABDUE;20180812;29.9
NABDUE;20180813;25.1
NABDUE;20180814;24.0
NABDUE;20180815;26.8
NABDUE;20180816;28.9
NABDUE;20180817;29.9
NABDUE;20180818;26.8
NABDUE;20180819;29.0
NABDUE;20180820;29.9
NABDUE;20180821;31.1
NABDUE;20180822;31.8
NABDUE;20180823;30.4
NABDUE;20180824;23.7
NABDUE;20180825;17.1
NABDUE;20180826;19.4
NABDUE;20180827;25.5
NABDUE;20180828;27.6
NABDUE;20180829;28.3
NABDUE;20180830;19.5
NABDUE;20180831;16.3
NABDUE;20180901;14.7
NABDUE;20180902;17.5
NABDUE;20180903;20.5
NABDUE;20180904;23.9
NABDUE;20180905;25.8
NABDUE;20180906;24.0
NABDUE;20180907;21.9
NABDUE;20180908;23.9
NABDUE;20180909;26.8
NABDUE;20180910;27.2
NABDUE;20180911;28.5
NABDUE;20180912;29.8
NABDUE;20180913;27.3
NABDUE;20180914;23.4
NABDUE;20180915;22.8
NABDUE;20180916;22.5
NABDUE;20180917;26.4
NABDUE;20180918;26.3
NABDUE;20180919;27.6
NABDUE;20180920;27.8
NABDUE;20180921;28.0
NABDUE;20180922;19.2
NABDUE;20180923;27.6
NABDUE;20180924;14.7
NABDUE;20180925;16.0
NABDUE;20180926;19.4
NABDUE;20180927;23.2
NABDUE;20180928;23.4
NABDUE;20180929;17.6
NABDUE;20180930;22.1
NABDUE;20181001;12.3
NABDUE;20181002;13.2
NABDUE;20181003;16.7
NABDUE;20181004;19.4
NABDUE;20181005;22.2
NABDUE;20181006;22.2
NABDUE;20181007;22.1
NABDUE;20181008;20.3
NABDUE;20181009;19.5
NABDUE;20181010;21.5
NABDUE;20181011;18.0
NABDUE;20181012;23.5
NABDUE;20181013;21.9
NABDUE;20181014;22.7
NABDUE;20181015;24.1
NABDUE;20181016;22.1
NABDUE;20181017;21.2
NABDUE;20181018;19.7
NABDUE;20181019;16.5
NABDUE;20181020;17.4
NABDUE;20181021;15.8
NABDUE;20181022;14.2
NABDUE;20181023;14.8
NABDUE;20181024;15.9
NABDUE;20181025;18.5
NABDUE;20181026;16.1
NABDUE;20181027;9.1
NABDUE;20181028;3.9
NABDUE;20181029;8.3
NABDUE;20181030;7.2
NABDUE;20181031;9.2
NABDUE;20181101;14.3
NABDUE;20181102;12.5
NABDUE;20181103;12.6
NABDUE;20181104;10.1
NABDUE;20181105;14.0
NABDUE;20181106;13.6
NABDUE;20181107;14.6
NABDUE;20181108;13.5
NABDUE;20181109;13.9
NABDUE;20181110;11.4
NABDUE;20181111;15.5
NABDUE;20181112;16.4
NABDUE;20181113;10.8
NABDUE;20181114;8.6
NABDUE;20181115;7.7
NABDUE;20181116;6.1
NABDUE;20181117;6.6
NABDUE;20181118;1.9
NABDUE;20181119;2.3
NABDUE;20181120;2.3
NABDUE;20181121;1.7
NABDUE;20181122;3.3
NABDUE;20181123;3.3
NABDUE;20181124;11.0
NABDUE;20181125;4.0
NABDUE;20181126;4.4
NABDUE;20181127;4.1
NABDUE;20181128;4.9
NABDUE;20181129;5.4
NABDUE;20181130;7.0
NABDUE;20181201;9.8
NABDUE;20181202;9.6
NABDUE;20181203;14.1
NABDUE;20181204;11.2
NABDUE;20181205;8.8
NABDUE;20181206;12.2
NABDUE;20181207;12.3
NABDUE;20181208;9.1
NABDUE;20181209;10.3
NABDUE;20181210;6.3
NABDUE;20181211;4.0
NABDUE;20181212;2.9
NABDUE;20181213;2.6
NABDUE;20181214;0.0
NABDUE;20181215;-0.1
NABDUE;20181216;3.4
NABDUE;20181217;4.2
NABDUE;20181218;0.0
NABDUE;20181219;3.3
NABDUE;20181220;7.8
NABDUE;20181221;10.8
NABDUE;20181222;11.9
NABDUE;20181223;11.2
NABDUE;20181224;11.1
NABDUE;20181225;1.7
NABDUE;20181226;1.5
NABDUE;20181227;2.2
NABDUE;20181228;5.3
NABDUE;20181229;2.1
NABDUE;20181230;4.3
NABDUE;20181231;6.0
NABDUE;20190101;5.6
NABDUE;20190102;4.6
NABDUE;20190103;0.9
NABDUE;20190104;3.1
NABDUE;20190105;1.6
NABDUE;20190106;2.7
NABDUE;20190107;3.5
NABDUE;20190108;4.3
NABDUE;20190109;2.9
NABDUE;20190110;0.3
NABDUE;20190111;0.4
NABDUE;20190112;4.4
NABDUE;20190113;6.9
NABDUE;20190114;6.3
NABDUE;20190115;5.4
NABDUE;20190116;6.9
NABDUE;20190117;7.8
NABDUE;20190118;3.1
NABDUE;20190119;1.6
NABDUE;20190120;2.3
NABDUE;20190121;2.7
NABDUE;20190122;0.0
NABDUE;20190123;0.2
NABDUE;20190124;-0.6
NABDUE;20190125;1.0
NABDUE;20190126;3.2
NABDUE;20190127;7.6
NABDUE;20190128;2.8
NABDUE;20190129;4.1
NABDUE;20190130;5.0
NABDUE;20190131;3.2
NABDUE;20190201;4.3
NABDUE;20190202;3.0
NABDUE;20190203;3.2
NABDUE;20190204;1.2
NABDUE;20190205;-0.4
NABDUE;20190206;-1.4
NABDUE;20190207;4.2
NABDUE;20190208;8.5
NABDUE;20190209;11.1
NABDUE;20190210;11.6
NABDUE;20190211;5.4
NABDUE;20190212;6.4
NABDUE;20190213;8.4
NABDUE;20190214;11.4
NABDUE;20190215;12.0
NABDUE;20190216;15.2
NABDUE;20190217;15.1
NABDUE;20190218;14.3
NABDUE;20190219;13.3
NABDUE;20190220;13.2
NABDUE;20190221;15.5
NABDUE;20190222;12.5
NABDUE;20190223;10.6
NABDUE;20190224;11.4
NABDUE;20190225;15.3
NABDUE;20190226;16.3
NABDUE;20190227;18.2
NABDUE;20190228;19.0
NABDUE;20190301;10.3
NABDUE;20190302;10.7
NABDUE;20190303;15.1
NABDUE;20190304;14.3
NABDUE;20190305;12.2
NABDUE;20190306;13.2
NABDUE;20190307;12.7
NABDUE;20190308;9.4
NABDUE;20190309;11.9
NABDUE;20190310;15.0
NABDUE;20190311;6.9
NABDUE;20190312;9.8
NABDUE;20190313;9.7
NABDUE;20190314;5.8
NABDUE;20190315;11.1
NABDUE;20190316;17.7
NABDUE;20190317;15.4
NABDUE;20190318;7.8
NABDUE;20190319;9.5
NABDUE;20190320;11.0
NABDUE;20190321;13.8
NABDUE;20190322;17.7
NABDUE;20190323;19.1
NABDUE;20190324;18.7
NABDUE;20190325;11.7
NABDUE;20190326;9.4
NABDUE;20190327;12.0
NABDUE;20190328;15.0
NABDUE;20190329;16.8
NABDUE;20190330;18.8
NABDUE;20190331;20.0
NABDUE;20190401;18.2
NABDUE;20190402;20.1
NABDUE;20190403;15.8
NABDUE;20190404;4.6
NABDUE;20190405;8.7
NABDUE;20190406;14.9
NABDUE;20190407;13.9
NABDUE;20190408;14.1
NABDUE;20190409;14.0
NABDUE;20190410;11.9
NABDUE;20190411;10.6
NABDUE;20190412;10.8
NABDUE;20190413;10.2
NABDUE;20190414;3.9
NABDUE;20190415;15.3
NABDUE;20190416;17.4
NABDUE;20190417;18.5
NABDUE;20190418;22.1
NABDUE;20190419;22.9
NABDUE;20190420;23.4
NABDUE;20190421;23.5
NABDUE;20190422;22.7
NABDUE;20190423;23.9
NABDUE;20190424;25.2
NABDUE;20190425;22.4
NABDUE;20190426;9.4
NABDUE;20190427;14.3
NABDUE;20190428;9.9
NABDUE;20190429;11.1
NABDUE;20190430;13.0
NABDUE;20190501;19.1
NABDUE;20190502;18.8
NABDUE;20190503;12.7
NABDUE;20190504;11.9
NABDUE;20190505;9.1
NABDUE;20190506;9.8
NABDUE;20190507;15.9
NABDUE;20190508;11.3
NABDUE;20190509;16.3
NABDUE;20190510;16.1
NABDUE;20190511;14.8
NABDUE;20190512;13.5
NABDUE;20190513;14.1
NABDUE;20190514;14.7
NABDUE;20190515;12.5
NABDUE;20190516;14.4
NABDUE;20190517;21.0
NABDUE;20190518;18.8
NABDUE;20190519;18.5
NABDUE;20190520;12.6
NABDUE;20190521;13.6
NABDUE;20190522;19.4
NABDUE;20190523;21.5
NABDUE;20190524;23.4
NABDUE;20190525;20.1
NABDUE;20190526;21.6
NABDUE;20190527;21.1
NABDUE;20190528;15.8
NABDUE;20190529;15.6
NABDUE;20190530;20.5
NABDUE;20190531;23.9
NABDUE;20190601;27.2
NABDUE;20190602;29.2
NABDUE;20190603;30.2
NABDUE;20190604;31.5
NABDUE;20190605;31.0
NABDUE;20190606;17.9
NABDUE;20190607;27.5
NABDUE;20190608;23.0
NABDUE;20190609;17.1
NABDUE;20190610;17.7
NABDUE;20190611;16.7
NABDUE;20190612;20.8
NABDUE;20190613;24.0
NABDUE;20190614;27.3
NABDUE;20190615;23.9
NABDUE;20190616;22.2
NABDUE;20190617;26.0
NABDUE;20190618;28.6
NABDUE;20190619;29.8
NABDUE;20190620;23.1
NABDUE;20190621;23.9
NABDUE;20190622;19.9
NABDUE;20190623;26.2
NABDUE;20190624;30.6
NABDUE;20190625;34.1
NABDUE;20190626;35.4
NABDUE;20190627;35.4
NABDUE;20190628;31.1
NABDUE;20190629;32.4
NABDUE;20190630;34.9
NABDUE;20190701;32.1
NABDUE;20190702;27.7
NABDUE;20190703;26.8
NABDUE;20190704;27.9
NABDUE;20190705;30.3
NABDUE;20190706;26.9
NABDUE;20190707;27.6
NABDUE;20190708;23.2
NABDUE;20190709;23.5
NABDUE;20190710;23.5
NABDUE;20190711;21.8
NABDUE;20190712;24.3
NABDUE;20190713;23.2
NABDUE;20190714;25.2
NABDUE;20190715;23.9
NABDUE;20190716;26.8
NABDUE;20190717;27.6
NABDUE;20190718;27.9
NABDUE;20190719;28.4
NABDUE;20190720;31.8
NABDUE;20190721;27.7
NABDUE;20190722;31.1
NABDUE;20190723;33.1
NABDUE;20190724;35.5
NABDUE;20190725;35.9
NABDUE;20190726;34.1
NABDUE;20190727;27.5
NABDUE;20190728;18.5
NABDUE;20190729;24.4
NABDUE;20190730;28.1
NABDUE;20190731;22.8
NABDUE;20190801;26.4
NABDUE;20190802;22.3
NABDUE;20190803;26.0
NABDUE;20190804;27.8
NABDUE;20190805;30.5
NABDUE;20190806;25.0
NABDUE;20190807;20.8
NABDUE;20190808;26.9
NABDUE;20190809;32.6
NABDUE;20190810;23.2
