 

stn;time;tre200dx
MAG;20120424;15.7
MAG;20120425;15.6
MAG;20120426;16.7
MAG;20120427;23.8
MAG;20120428;26.0
MAG;20120429;19.6
MAG;20120430;18.1
MAG;20120501;14.8
MAG;20120502;16.1
MAG;20120503;23.4
MAG;20120504;19.9
MAG;20120505;14.6
MAG;20120506;16.4
MAG;20120507;22.4
MAG;20120508;16.4
MAG;20120509;23.5
MAG;20120510;26.3
MAG;20120511;28.4
MAG;20120512;26.0
MAG;20120513;21.8
MAG;20120514;20.2
MAG;20120515;21.8
MAG;20120516;18.5
MAG;20120517;21.7
MAG;20120518;20.5
MAG;20120519;18.0
MAG;20120520;16.4
MAG;20120521;13.2
MAG;20120522;21.5
MAG;20120523;26.7
MAG;20120524;29.5
MAG;20120525;27.3
MAG;20120526;24.1
MAG;20120527;22.8
MAG;20120528;25.0
MAG;20120529;28.9
MAG;20120530;27.1
MAG;20120531;25.0
MAG;20120601;28.8
MAG;20120602;26.2
MAG;20120603;22.2
MAG;20120604;23.5
MAG;20120605;26.4
MAG;20120606;20.6
MAG;20120607;19.5
MAG;20120608;19.4
MAG;20120609;24.2
MAG;20120610;22.5
MAG;20120611;22.9
MAG;20120612;18.7
MAG;20120613;24.4
MAG;20120614;23.4
MAG;20120615;26.3
MAG;20120616;27.9
MAG;20120617;29.6
MAG;20120618;29.8
MAG;20120619;29.4
MAG;20120620;27.3
MAG;20120621;29.8
MAG;20120622;30.8
MAG;20120623;27.9
MAG;20120624;27.3
MAG;20120625;32.0
MAG;20120626;27.0
MAG;20120627;29.6
MAG;20120628;29.7
MAG;20120629;30.2
MAG;20120630;30.8
MAG;20120701;30.9
MAG;20120702;27.0
MAG;20120703;28.2
MAG;20120704;28.0
MAG;20120705;28.8
MAG;20120706;22.3
MAG;20120707;27.0
MAG;20120708;27.3
MAG;20120709;28.8
MAG;20120710;27.1
MAG;20120711;26.7
MAG;20120712;28.1
MAG;20120713;27.8
MAG;20120714;26.6
MAG;20120715;28.6
MAG;20120716;28.0
MAG;20120717;28.7
MAG;20120718;29.8
MAG;20120719;29.5
MAG;20120720;28.2
MAG;20120721;29.6
MAG;20120722;27.4
MAG;20120723;25.8
MAG;20120724;28.5
MAG;20120725;30.8
MAG;20120726;30.8
MAG;20120727;31.4
MAG;20120728;29.4
MAG;20120729;29.9
MAG;20120730;28.9
MAG;20120731;28.8
MAG;20120801;29.7
MAG;20120802;30.5
MAG;20120803;30.3
MAG;20120804;27.6
MAG;20120805;24.9
MAG;20120806;24.7
MAG;20120807;28.0
MAG;20120808;29.1
MAG;20120809;28.9
MAG;20120810;29.0
MAG;20120811;28.3
MAG;20120812;26.6
MAG;20120813;27.2
MAG;20120814;27.8
MAG;20120815;29.0
MAG;20120816;28.5
MAG;20120817;30.0
MAG;20120818;31.4
MAG;20120819;32.1
MAG;20120820;33.0
MAG;20120821;32.8
MAG;20120822;33.1
MAG;20120823;31.0
MAG;20120824;28.9
MAG;20120825;26.4
MAG;20120826;28.4
MAG;20120827;26.3
MAG;20120828;26.1
MAG;20120829;28.0
MAG;20120830;19.3
MAG;20120831;21.2
MAG;20120901;17.5
MAG;20120902;23.3
MAG;20120903;22.5
MAG;20120904;22.7
MAG;20120905;26.2
MAG;20120906;27.0
MAG;20120907;26.5
MAG;20120908;26.4
MAG;20120909;26.8
MAG;20120910;26.9
MAG;20120911;26.2
MAG;20120912;20.1
MAG;20120913;21.5
MAG;20120914;23.4
MAG;20120915;23.7
MAG;20120916;23.7
MAG;20120917;23.6
MAG;20120918;23.4
MAG;20120919;23.8
MAG;20120920;20.9
MAG;20120921;19.9
MAG;20120922;21.4
MAG;20120923;19.1
MAG;20120924;19.6
MAG;20120925;17.1
MAG;20120926;23.2
MAG;20120927;23.0
MAG;20120928;21.0
MAG;20120929;15.2
MAG;20120930;21.9
MAG;20121001;21.1
MAG;20121002;21.8
MAG;20121003;20.1
MAG;20121004;18.3
MAG;20121005;19.5
MAG;20121006;21.1
MAG;20121007;21.9
MAG;20121008;20.7
MAG;20121009;20.5
MAG;20121010;18.6
MAG;20121011;16.7
MAG;20121012;18.3
MAG;20121013;13.2
MAG;20121014;16.4
MAG;20121015;10.9
MAG;20121016;16.2
MAG;20121017;11.6
MAG;20121018;17.6
MAG;20121019;17.2
MAG;20121020;19.2
MAG;20121021;19.6
MAG;20121022;19.8
MAG;20121023;19.8
MAG;20121024;18.9
MAG;20121025;17.7
MAG;20121026;13.3
MAG;20121027;14.5
MAG;20121028;9.6
MAG;20121029;13.3
MAG;20121030;10.6
MAG;20121031;8.9
MAG;20121101;11.0
MAG;20121102;14.4
MAG;20121103;11.8
MAG;20121104;11.5
MAG;20121105;19.0
MAG;20121106;16.3
MAG;20121107;14.0
MAG;20121108;12.8
MAG;20121109;13.6
MAG;20121110;8.9
MAG;20121111;8.8
MAG;20121112;15.6
MAG;20121113;14.6
MAG;20121114;14.4
MAG;20121115;12.1
MAG;20121116;10.8
MAG;20121117;8.9
MAG;20121118;9.2
MAG;20121119;13.3
MAG;20121120;13.7
MAG;20121121;11.0
MAG;20121122;10.0
MAG;20121123;13.3
MAG;20121124;11.2
MAG;20121125;11.5
MAG;20121126;9.3
MAG;20121127;9.3
MAG;20121128;8.4
MAG;20121129;11.8
MAG;20121130;10.0
MAG;20121201;6.9
MAG;20121202;9.3
MAG;20121203;7.7
MAG;20121204;6.3
MAG;20121205;9.1
MAG;20121206;8.9
MAG;20121207;2.6
MAG;20121208;9.7
MAG;20121209;5.9
MAG;20121210;9.3
MAG;20121211;8.1
MAG;20121212;3.9
MAG;20121213;1.5
MAG;20121214;0.0
MAG;20121215;3.0
MAG;20121216;4.1
MAG;20121217;2.8
MAG;20121218;6.8
MAG;20121219;5.9
MAG;20121220;2.0
MAG;20121221;4.3
MAG;20121222;6.1
MAG;20121223;4.6
MAG;20121224;4.3
MAG;20121225;4.1
MAG;20121226;8.6
MAG;20121227;4.8
MAG;20121228;13.6
MAG;20121229;7.6
MAG;20121230;6.4
MAG;20121231;6.7
MAG;20130101;4.4
MAG;20130102;6.5
MAG;20130103;5.8
MAG;20130104;20.1
MAG;20130105;21.1
MAG;20130106;18.9
MAG;20130107;17.3
MAG;20130108;6.7
MAG;20130109;5.3
MAG;20130110;5.8
MAG;20130111;8.6
MAG;20130112;4.8
MAG;20130113;5.5
MAG;20130114;5.3
MAG;20130115;2.5
MAG;20130116;4.9
MAG;20130117;6.8
MAG;20130118;6.3
MAG;20130119;3.1
MAG;20130120;1.6
MAG;20130121;4.3
MAG;20130122;9.6
MAG;20130123;6.2
MAG;20130124;9.4
MAG;20130125;10.0
MAG;20130126;5.4
MAG;20130127;4.9
MAG;20130128;6.8
MAG;20130129;8.0
MAG;20130130;9.7
MAG;20130131;14.9
MAG;20130201;11.8
MAG;20130202;11.2
MAG;20130203;10.3
MAG;20130204;10.6
MAG;20130205;7.2
MAG;20130206;9.1
MAG;20130207;9.5
MAG;20130208;8.8
MAG;20130209;6.3
MAG;20130210;4.7
MAG;20130211;0.1
MAG;20130212;5.5
MAG;20130213;11.7
MAG;20130214;8.7
MAG;20130215;10.2
MAG;20130216;10.6
MAG;20130217;8.1
MAG;20130218;9.0
MAG;20130219;8.5
MAG;20130220;9.3
MAG;20130221;4.8
MAG;20130222;4.4
MAG;20130223;5.3
MAG;20130224;4.4
MAG;20130225;3.0
MAG;20130226;9.4
MAG;20130227;10.3
MAG;20130228;10.9
MAG;20130301;12.9
MAG;20130302;12.4
MAG;20130303;12.8
MAG;20130304;14.3
MAG;20130305;10.2
MAG;20130306;7.2
MAG;20130307;9.7
MAG;20130308;9.8
MAG;20130309;11.8
MAG;20130310;15.4
MAG;20130311;14.1
MAG;20130312;11.1
MAG;20130313;13.1
MAG;20130314;9.1
MAG;20130315;8.2
MAG;20130316;9.6
MAG;20130317;4.1
MAG;20130318;3.0
MAG;20130319;13.1
MAG;20130320;10.9
MAG;20130321;16.2
MAG;20130322;15.9
MAG;20130323;10.4
MAG;20130324;8.2
MAG;20130325;11.0
MAG;20130326;6.0
MAG;20130327;7.7
MAG;20130328;8.1
MAG;20130329;11.0
MAG;20130330;7.9
MAG;20130331;16.7
MAG;20130401;11.8
MAG;20130402;15.8
MAG;20130403;16.3
MAG;20130404;10.7
MAG;20130405;12.4
MAG;20130406;16.5
MAG;20130407;16.1
MAG;20130408;11.1
MAG;20130409;9.1
MAG;20130410;16.9
MAG;20130411;11.2
MAG;20130412;17.0
MAG;20130413;21.0
MAG;20130414;22.3
MAG;20130415;23.6
MAG;20130416;23.4
MAG;20130417;25.1
MAG;20130418;25.4
MAG;20130419;21.4
MAG;20130420;7.1
MAG;20130421;14.7
MAG;20130422;18.3
MAG;20130423;19.7
MAG;20130424;21.7
MAG;20130425;24.0
MAG;20130426;15.5
MAG;20130427;16.6
MAG;20130428;15.1
MAG;20130429;12.8
MAG;20130430;14.0
MAG;20130501;20.1
MAG;20130502;24.6
MAG;20130503;18.8
MAG;20130504;21.2
MAG;20130505;23.8
MAG;20130506;19.8
MAG;20130507;21.2
MAG;20130508;24.1
MAG;20130509;21.5
MAG;20130510;20.5
MAG;20130511;24.7
MAG;20130512;22.8
MAG;20130513;22.3
MAG;20130514;20.0
MAG;20130515;15.6
MAG;20130516;11.3
MAG;20130517;15.1
MAG;20130518;16.3
MAG;20130519;15.6
MAG;20130520;13.9
MAG;20130521;11.7
MAG;20130522;20.1
MAG;20130523;22.5
MAG;20130524;17.1
MAG;20130525;16.1
MAG;20130526;20.5
MAG;20130527;22.6
MAG;20130528;15.8
MAG;20130529;16.0
MAG;20130530;20.6
MAG;20130531;21.9
MAG;20130601;25.8
MAG;20130602;26.2
MAG;20130603;24.9
MAG;20130604;25.4
MAG;20130605;24.8
MAG;20130606;25.0
MAG;20130607;26.0
MAG;20130608;25.6
MAG;20130609;17.7
MAG;20130610;22.0
MAG;20130611;28.7
MAG;20130612;28.0
MAG;20130613;27.9
MAG;20130614;26.2
MAG;20130615;28.2
MAG;20130616;28.5
MAG;20130617;29.9
MAG;20130618;31.7
MAG;20130619;27.7
MAG;20130620;27.6
MAG;20130621;26.3
MAG;20130622;26.1
MAG;20130623;25.2
MAG;20130624;25.6
MAG;20130625;25.4
MAG;20130626;25.8
MAG;20130627;18.9
MAG;20130628;21.6
MAG;20130629;21.5
MAG;20130630;27.2
MAG;20130701;27.3
MAG;20130702;27.9
MAG;20130703;21.7
MAG;20130704;28.9
MAG;20130705;30.0
MAG;20130706;29.8
MAG;20130707;29.9
MAG;20130708;28.8
MAG;20130709;28.8
MAG;20130710;28.4
MAG;20130711;29.1
MAG;20130712;28.3
MAG;20130713;28.5
MAG;20130714;28.8
MAG;20130715;29.9
MAG;20130716;29.9
MAG;20130717;27.1
MAG;20130718;26.0
MAG;20130719;28.7
MAG;20130720;29.0
MAG;20130721;30.0
MAG;20130722;30.9
MAG;20130723;30.3
MAG;20130724;29.6
MAG;20130725;31.4
MAG;20130726;31.6
MAG;20130727;32.5
MAG;20130728;32.2
MAG;20130729;23.3
MAG;20130730;29.1
MAG;20130731;29.8
MAG;20130801;30.4
MAG;20130802;31.9
MAG;20130803;31.7
MAG;20130804;31.8
MAG;20130805;32.4
MAG;20130806;31.7
MAG;20130807;28.7
MAG;20130808;21.7
MAG;20130809;28.0
MAG;20130810;30.1
MAG;20130811;27.5
MAG;20130812;28.4
MAG;20130813;29.5
MAG;20130814;26.5
MAG;20130815;26.5
MAG;20130816;27.0
MAG;20130817;28.5
MAG;20130818;29.2
MAG;20130819;24.1
MAG;20130820;29.0
MAG;20130821;26.7
MAG;20130822;27.3
MAG;20130823;27.6
MAG;20130824;24.6
MAG;20130825;25.7
MAG;20130826;22.6
MAG;20130827;22.9
MAG;20130828;26.1
MAG;20130829;25.3
MAG;20130830;25.9
MAG;20130831;26.6
MAG;20130901;27.8
MAG;20130902;27.0
MAG;20130903;28.0
MAG;20130904;28.1
MAG;20130905;28.3
MAG;20130906;28.1
MAG;20130907;27.9
MAG;20130908;22.0
MAG;20130909;27.5
MAG;20130910;19.4
MAG;20130911;24.1
MAG;20130912;22.5
MAG;20130913;24.9
MAG;20130914;22.3
MAG;20130915;15.7
MAG;20130916;17.3
MAG;20130917;21.5
MAG;20130918;21.0
MAG;20130919;26.6
MAG;20130920;22.9
MAG;20130921;23.5
MAG;20130922;22.2
MAG;20130923;23.2
MAG;20130924;23.9
MAG;20130925;23.3
MAG;20130926;23.9
MAG;20130927;23.9
MAG;20130928;24.0
MAG;20130929;18.3
MAG;20130930;18.8
MAG;20131001;19.2
MAG;20131002;18.4
MAG;20131003;16.9
MAG;20131004;15.0
MAG;20131005;16.0
MAG;20131006;17.0
MAG;20131007;20.6
MAG;20131008;18.0
MAG;20131009;19.9
MAG;20131010;16.3
MAG;20131011;15.9
MAG;20131012;10.0
MAG;20131013;10.2
MAG;20131014;12.5
MAG;20131015;15.8
MAG;20131016;21.8
MAG;20131017;22.0
MAG;20131018;17.9
MAG;20131019;16.6
MAG;20131020;13.3
MAG;20131021;16.2
MAG;20131022;14.3
MAG;20131023;15.9
MAG;20131024;17.2
MAG;20131025;19.4
MAG;20131026;19.6
MAG;20131027;15.1
MAG;20131028;16.4
MAG;20131029;17.3
MAG;20131030;19.2
MAG;20131031;14.4
MAG;20131101;14.8
MAG;20131102;15.0
MAG;20131103;17.4
MAG;20131104;10.1
MAG;20131105;17.8
MAG;20131106;15.8
MAG;20131107;15.9
MAG;20131108;13.2
MAG;20131109;15.9
MAG;20131110;12.4
MAG;20131111;16.6
MAG;20131112;13.8
MAG;20131113;14.9
MAG;20131114;10.9
MAG;20131115;8.2
MAG;20131116;12.6
MAG;20131117;11.5
MAG;20131118;9.8
MAG;20131119;9.9
MAG;20131120;10.2
MAG;20131121;6.6
MAG;20131122;6.7
MAG;20131123;8.7
MAG;20131124;9.2
MAG;20131125;11.2
MAG;20131126;8.9
MAG;20131127;6.9
MAG;20131128;5.6
MAG;20131129;6.5
MAG;20131130;5.4
MAG;20131201;6.2
MAG;20131202;7.3
MAG;20131203;6.5
MAG;20131204;8.6
MAG;20131205;12.8
MAG;20131206;17.0
MAG;20131207;15.0
MAG;20131208;8.1
MAG;20131209;6.3
MAG;20131210;8.6
MAG;20131211;8.2
MAG;20131212;7.4
MAG;20131213;9.1
MAG;20131214;9.8
MAG;20131215;9.2
MAG;20131216;8.0
MAG;20131217;8.8
MAG;20131218;8.3
MAG;20131219;3.1
MAG;20131220;3.3
MAG;20131221;5.4
MAG;20131222;7.2
MAG;20131223;7.6
MAG;20131224;7.5
MAG;20131225;6.5
MAG;20131226;7.8
MAG;20131227;9.5
MAG;20131228;5.6
MAG;20131229;8.5
MAG;20131230;7.1
MAG;20131231;5.6
MAG;20140101;4.3
MAG;20140102;1.7
MAG;20140103;4.2
MAG;20140104;3.1
MAG;20140105;10.8
MAG;20140106;6.2
MAG;20140107;8.7
MAG;20140108;8.7
MAG;20140109;8.8
MAG;20140110;12.7
MAG;20140111;8.6
MAG;20140112;10.0
MAG;20140113;5.8
MAG;20140114;3.1
MAG;20140115;6.1
MAG;20140116;3.4
MAG;20140117;1.3
MAG;20140118;2.8
MAG;20140119;3.7
MAG;20140120;7.3
MAG;20140121;14.6
MAG;20140122;11.2
MAG;20140123;8.4
MAG;20140124;10.8
MAG;20140125;13.6
MAG;20140126;12.5
MAG;20140127;6.8
MAG;20140128;6.7
MAG;20140129;4.0
MAG;20140130;1.4
MAG;20140131;3.2
MAG;20140201;4.3
MAG;20140202;8.1
MAG;20140203;6.0
MAG;20140204;5.8
MAG;20140205;5.3
MAG;20140206;9.2
MAG;20140207;4.1
MAG;20140208;5.1
MAG;20140209;10.6
MAG;20140210;2.8
MAG;20140211;8.1
MAG;20140212;14.0
MAG;20140213;4.1
MAG;20140214;11.5
MAG;20140215;6.8
MAG;20140216;6.2
MAG;20140217;11.8
MAG;20140218;11.4
MAG;20140219;8.9
MAG;20140220;12.7
MAG;20140221;12.7
MAG;20140222;14.4
MAG;20140223;13.2
MAG;20140224;13.1
MAG;20140225;10.3
MAG;20140226;5.3
MAG;20140227;8.1
MAG;20140228;7.5
MAG;20140301;3.4
MAG;20140302;12.7
MAG;20140303;8.4
MAG;20140304;12.8
MAG;20140305;16.9
MAG;20140306;17.5
MAG;20140307;16.6
MAG;20140308;16.3
MAG;20140309;15.8
MAG;20140310;14.1
MAG;20140311;14.4
MAG;20140312;17.0
MAG;20140313;18.6
MAG;20140314;18.3
MAG;20140315;17.6
MAG;20140316;25.4
MAG;20140317;25.3
MAG;20140318;19.3
MAG;20140319;23.8
MAG;20140320;19.3
MAG;20140321;17.9
MAG;20140322;12.4
MAG;20140323;10.5
MAG;20140324;14.2
MAG;20140325;10.8
MAG;20140326;9.8
MAG;20140327;13.7
MAG;20140328;18.6
MAG;20140329;19.3
MAG;20140330;19.2
MAG;20140331;20.6
MAG;20140401;19.9
MAG;20140402;16.4
MAG;20140403;15.1
MAG;20140404;18.4
MAG;20140405;22.0
MAG;20140406;23.7
MAG;20140407;22.8
MAG;20140408;20.4
MAG;20140409;22.1
MAG;20140410;24.2
MAG;20140411;21.4
MAG;20140412;20.4
MAG;20140413;21.7
MAG;20140414;23.0
MAG;20140415;17.7
MAG;20140416;19.7
MAG;20140417;18.6
MAG;20140418;17.1
MAG;20140419;12.0
MAG;20140420;18.4
MAG;20140421;12.0
MAG;20140422;19.6
MAG;20140423;23.8
MAG;20140424;24.5
MAG;20140425;21.9
MAG;20140426;25.0
MAG;20140427;13.7
MAG;20140428;10.4
MAG;20140429;20.4
MAG;20140430;16.3
MAG;20140501;19.4
MAG;20140502;13.8
MAG;20140503;23.0
MAG;20140504;23.0
MAG;20140505;22.4
MAG;20140506;19.0
MAG;20140507;18.3
MAG;20140508;22.4
MAG;20140509;24.7
MAG;20140510;25.1
MAG;20140511;22.6
MAG;20140512;20.5
MAG;20140513;20.6
MAG;20140514;21.5
MAG;20140515;20.5
MAG;20140516;23.0
MAG;20140517;23.2
MAG;20140518;21.5
MAG;20140519;21.1
MAG;20140520;19.8
MAG;20140521;23.3
MAG;20140522;21.6
MAG;20140523;24.7
MAG;20140524;23.7
MAG;20140525;24.0
MAG;20140526;18.1
MAG;20140527;21.2
MAG;20140528;23.5
MAG;20140529;24.4
MAG;20140530;26.5
MAG;20140531;22.3
MAG;20140601;24.5
MAG;20140602;22.4
MAG;20140603;23.9
MAG;20140604;17.3
MAG;20140605;23.9
MAG;20140606;25.0
MAG;20140607;28.2
MAG;20140608;29.7
MAG;20140609;31.1
MAG;20140610;30.3
MAG;20140611;31.7
MAG;20140612;31.8
MAG;20140613;30.6
MAG;20140614;28.2
MAG;20140615;20.7
MAG;20140616;24.9
MAG;20140617;22.6
MAG;20140618;24.6
MAG;20140619;26.0
MAG;20140620;28.2
MAG;20140621;26.5
MAG;20140622;28.6
MAG;20140623;24.7
MAG;20140624;26.7
MAG;20140625;25.0
MAG;20140626;24.8
MAG;20140627;25.5
MAG;20140628;22.0
MAG;20140629;19.9
MAG;20140630;27.0
MAG;20140701;24.0
MAG;20140702;18.6
MAG;20140703;26.7
MAG;20140704;21.9
MAG;20140705;26.5
MAG;20140706;26.9
MAG;20140707;23.9
MAG;20140708;17.3
MAG;20140709;26.0
MAG;20140710;23.3
MAG;20140711;28.8
MAG;20140712;26.9
MAG;20140713;24.0
MAG;20140714;26.6
MAG;20140715;28.8
MAG;20140716;29.7
MAG;20140717;30.1
MAG;20140718;30.7
MAG;20140719;29.9
MAG;20140720;25.2
MAG;20140721;22.5
MAG;20140722;24.4
MAG;20140723;28.1
MAG;20140724;25.1
MAG;20140725;26.8
MAG;20140726;20.7
MAG;20140727;26.8
MAG;20140728;23.6
MAG;20140729;18.5
MAG;20140730;21.7
MAG;20140731;30.4
MAG;20140801;24.7
MAG;20140802;21.0
MAG;20140803;23.2
MAG;20140804;26.4
MAG;20140805;27.4
MAG;20140806;26.1
MAG;20140807;27.6
MAG;20140808;25.8
MAG;20140809;26.5
MAG;20140810;23.8
MAG;20140811;23.2
MAG;20140812;26.8
MAG;20140813;20.0
MAG;20140814;27.4
MAG;20140815;23.8
MAG;20140816;26.1
MAG;20140817;23.7
MAG;20140818;24.3
MAG;20140819;22.9
MAG;20140820;23.6
MAG;20140821;25.3
MAG;20140822;23.5
MAG;20140823;24.0
MAG;20140824;25.2
MAG;20140825;18.7
MAG;20140826;20.1
MAG;20140827;29.4
MAG;20140828;24.9
MAG;20140829;26.3
MAG;20140830;27.2
MAG;20140831;24.2
MAG;20140901;25.8
MAG;20140902;26.1
MAG;20140903;21.0
MAG;20140904;22.6
MAG;20140905;22.8
MAG;20140906;26.8
MAG;20140907;26.7
MAG;20140908;27.1
MAG;20140909;23.4
MAG;20140910;24.8
MAG;20140911;23.9
MAG;20140912;25.0
MAG;20140913;25.1
MAG;20140914;24.3
MAG;20140915;22.7
MAG;20140916;22.4
MAG;20140917;20.5
MAG;20140918;17.2
MAG;20140919;17.6
MAG;20140920;23.5
MAG;20140921;24.2
MAG;20140922;26.3
MAG;20140923;21.5
MAG;20140924;18.6
MAG;20140925;22.0
MAG;20140926;21.1
MAG;20140927;23.3
MAG;20140928;22.2
MAG;20140929;22.5
MAG;20140930;19.8
MAG;20141001;22.8
MAG;20141002;22.8
MAG;20141003;22.5
MAG;20141004;20.5
MAG;20141005;19.7
MAG;20141006;16.1
MAG;20141007;14.1
MAG;20141008;15.5
MAG;20141009;19.1
MAG;20141010;19.5
MAG;20141011;18.0
MAG;20141012;18.6
MAG;20141013;16.6
MAG;20141014;18.1
MAG;20141015;18.9
MAG;20141016;19.4
MAG;20141017;22.2
MAG;20141018;21.4
MAG;20141019;22.1
MAG;20141020;20.5
MAG;20141021;20.9
MAG;20141022;16.6
MAG;20141023;20.2
MAG;20141024;18.8
MAG;20141025;16.2
MAG;20141026;14.7
MAG;20141027;15.6
MAG;20141028;15.3
MAG;20141029;14.8
MAG;20141030;14.5
MAG;20141031;15.5
MAG;20141101;17.0
MAG;20141102;17.0
MAG;20141103;12.8
MAG;20141104;14.5
MAG;20141105;10.8
MAG;20141106;10.8
MAG;20141107;14.2
MAG;20141108;16.1
MAG;20141109;13.5
MAG;20141110;10.4
MAG;20141111;11.1
MAG;20141112;10.6
MAG;20141113;15.4
MAG;20141114;14.0
MAG;20141115;11.1
MAG;20141116;11.9
MAG;20141117;8.7
MAG;20141118;11.7
MAG;20141119;12.4
MAG;20141120;10.8
MAG;20141121;10.4
MAG;20141122;11.6
MAG;20141123;12.4
MAG;20141124;12.7
MAG;20141125;11.8
MAG;20141126;9.5
MAG;20141127;9.1
MAG;20141128;9.3
MAG;20141129;13.2
MAG;20141130;11.3
MAG;20141201;12.9
MAG;20141202;13.0
MAG;20141203;12.3
MAG;20141204;9.6
MAG;20141205;11.1
MAG;20141206;11.6
MAG;20141207;10.2
MAG;20141208;10.8
MAG;20141209;11.9
MAG;20141210;6.2
MAG;20141211;7.2
MAG;20141212;7.4
MAG;20141213;7.8
MAG;20141214;6.9
MAG;20141215;9.4
MAG;20141216;9.1
MAG;20141217;9.0
MAG;20141218;8.1
MAG;20141219;9.9
MAG;20141220;11.3
MAG;20141221;13.3
MAG;20141222;8.7
MAG;20141223;7.4
MAG;20141224;6.5
MAG;20141225;9.2
MAG;20141226;11.0
MAG;20141227;3.5
MAG;20141228;9.6
MAG;20141229;8.8
MAG;20141230;7.1
MAG;20141231;3.6
MAG;20150101;5.0
MAG;20150102;6.3
MAG;20150103;9.4
MAG;20150104;15.0
MAG;20150105;9.8
MAG;20150106;10.0
MAG;20150107;5.7
MAG;20150108;6.3
MAG;20150109;12.8
MAG;20150110;13.3
MAG;20150111;14.7
MAG;20150112;10.2
MAG;20150113;4.9
MAG;20150114;7.0
MAG;20150115;4.4
MAG;20150116;4.6
MAG;20150117;7.1
MAG;20150118;6.3
MAG;20150119;6.6
MAG;20150120;6.2
MAG;20150121;2.8
MAG;20150122;2.8
MAG;20150123;12.1
MAG;20150124;12.0
MAG;20150125;10.2
MAG;20150126;5.9
MAG;20150127;11.6
MAG;20150128;8.7
MAG;20150129;7.0
MAG;20150130;8.7
MAG;20150131;6.2
MAG;20150201;9.9
MAG;20150202;9.8
MAG;20150203;4.3
MAG;20150204;5.6
MAG;20150205;4.5
MAG;20150206;5.2
MAG;20150207;6.3
MAG;20150208;12.1
MAG;20150209;12.8
MAG;20150210;12.6
MAG;20150211;12.0
MAG;20150212;10.8
MAG;20150213;6.0
MAG;20150214;3.6
MAG;20150215;1.5
MAG;20150216;5.7
MAG;20150217;10.1
MAG;20150218;9.2
MAG;20150219;10.1
MAG;20150220;10.2
MAG;20150221;5.3
MAG;20150222;10.5
MAG;20150223;6.1
MAG;20150224;10.8
MAG;20150225;13.2
MAG;20150226;12.1
MAG;20150227;10.8
MAG;20150228;11.5
MAG;20150301;13.5
MAG;20150302;13.1
MAG;20150303;16.1
MAG;20150304;12.9
MAG;20150305;12.2
MAG;20150306;13.4
MAG;20150307;11.4
MAG;20150308;13.0
MAG;20150309;13.4
MAG;20150310;15.5
MAG;20150311;20.1
MAG;20150312;16.1
MAG;20150313;14.9
MAG;20150314;10.6
MAG;20150315;11.0
MAG;20150316;7.6
MAG;20150317;11.4
MAG;20150318;14.6
MAG;20150319;16.6
MAG;20150320;12.9
MAG;20150321;10.4
MAG;20150322;9.1
MAG;20150323;15.2
MAG;20150324;9.6
MAG;20150325;12.1
MAG;20150326;15.8
MAG;20150327;17.9
MAG;20150328;20.3
MAG;20150329;18.3
MAG;20150330;16.0
MAG;20150331;25.1
MAG;20150401;15.3
MAG;20150402;19.4
MAG;20150403;17.0
MAG;20150404;12.7
MAG;20150405;12.8
MAG;20150406;15.6
MAG;20150407;18.1
MAG;20150408;19.3
MAG;20150409;20.7
MAG;20150410;20.7
MAG;20150411;20.5
MAG;20150412;22.6
MAG;20150413;26.1
MAG;20150414;25.9
MAG;20150415;24.6
MAG;20150416;21.2
MAG;20150417;17.0
MAG;20150418;23.2
MAG;20150419;15.3
MAG;20150420;20.7
MAG;20150421;24.7
MAG;20150422;26.2
MAG;20150423;23.1
MAG;20150424;23.0
MAG;20150425;17.9
MAG;20150426;14.1
MAG;20150427;13.0
MAG;20150428;22.2
MAG;20150429;17.7
MAG;20150430;19.0
MAG;20150501;12.1
MAG;20150502;23.5
MAG;20150503;17.0
MAG;20150504;18.0
MAG;20150505;19.5
MAG;20150506;23.6
MAG;20150507;24.6
MAG;20150508;22.5
MAG;20150509;25.3
MAG;20150510;26.0
MAG;20150511;25.3
MAG;20150512;25.3
MAG;20150513;25.7
MAG;20150514;27.1
MAG;20150515;17.1
MAG;20150516;24.9
MAG;20150517;26.0
MAG;20150518;22.9
MAG;20150519;22.9
MAG;20150520;20.8
MAG;20150521;20.6
MAG;20150522;22.1
MAG;20150523;21.5
MAG;20150524;21.5
MAG;20150525;22.8
MAG;20150526;24.7
MAG;20150527;24.2
MAG;20150528;23.8
MAG;20150529;24.2
MAG;20150530;24.9
MAG;20150531;19.4
MAG;20150601;24.2
MAG;20150602;27.2
MAG;20150603;29.2
MAG;20150604;30.2
MAG;20150605;30.8
MAG;20150606;32.0
MAG;20150607;30.6
MAG;20150608;27.4
MAG;20150609;26.7
MAG;20150610;25.3
MAG;20150611;27.5
MAG;20150612;21.9
MAG;20150613;25.7
MAG;20150614;18.7
MAG;20150615;25.3
MAG;20150616;23.6
MAG;20150617;26.0
MAG;20150618;25.6
MAG;20150619;28.4
MAG;20150620;26.5
MAG;20150621;25.6
MAG;20150622;24.6
MAG;20150623;27.4
MAG;20150624;25.0
MAG;20150625;25.3
MAG;20150626;27.8
MAG;20150627;28.4
MAG;20150628;29.5
MAG;20150629;28.5
MAG;20150630;29.4
MAG;20150701;30.5
MAG;20150702;31.6
