 

stn;time;tre200d0
BUS;20170212;2.1
BUS;20170213;1.3
BUS;20170214;2.0
BUS;20170215;2.7
BUS;20170216;4.8
BUS;20170217;5.2
BUS;20170218;2.6
BUS;20170219;3.0
BUS;20170220;6.3
BUS;20170221;8.4
BUS;20170222;9.7
BUS;20170223;10.6
BUS;20170224;5.5
BUS;20170225;2.3
BUS;20170226;3.7
BUS;20170227;6.9
BUS;20170228;3.7
BUS;20170301;4.7
BUS;20170302;7.1
BUS;20170303;4.5
BUS;20170304;5.9
BUS;20170305;6.1
BUS;20170306;4.7
BUS;20170307;4.2
BUS;20170308;4.3
BUS;20170309;8.9
BUS;20170310;8.0
BUS;20170311;6.2
BUS;20170312;6.9
BUS;20170313;7.5
BUS;20170314;7.6
BUS;20170315;8.9
BUS;20170316;10.2
BUS;20170317;11.4
BUS;20170318;8.5
BUS;20170319;11.2
BUS;20170320;10.8
BUS;20170321;9.7
BUS;20170322;6.7
BUS;20170323;10.7
BUS;20170324;10.0
BUS;20170325;10.7
BUS;20170326;8.4
BUS;20170327;9.5
BUS;20170328;11.2
BUS;20170329;11.8
BUS;20170330;12.2
BUS;20170331;12.9
BUS;20170401;11.8
BUS;20170402;11.7
BUS;20170403;12.4
BUS;20170404;11.7
BUS;20170405;10.4
BUS;20170406;9.8
BUS;20170407;9.8
BUS;20170408;12.2
BUS;20170409;13.9
BUS;20170410;15.8
BUS;20170411;11.8
BUS;20170412;12.4
BUS;20170413;13.2
BUS;20170414;10.8
BUS;20170415;11.4
BUS;20170416;8.6
BUS;20170417;7.7
BUS;20170418;4.6
BUS;20170419;2.9
BUS;20170420;3.1
BUS;20170421;6.0
BUS;20170422;9.2
BUS;20170423;9.9
BUS;20170424;10.9
BUS;20170425;10.4
BUS;20170426;4.1
BUS;20170427;3.9
BUS;20170428;5.3
BUS;20170429;6.4
BUS;20170430;9.8
BUS;20170501;7.0
BUS;20170502;8.9
BUS;20170503;10.7
BUS;20170504;9.5
BUS;20170505;12.0
BUS;20170506;11.0
BUS;20170507;10.5
BUS;20170508;9.6
BUS;20170509;9.1
BUS;20170510;11.8
BUS;20170511;15.7
BUS;20170512;14.0
BUS;20170513;15.8
BUS;20170514;14.5
BUS;20170515;15.5
BUS;20170516;16.6
BUS;20170517;19.0
BUS;20170518;19.3
BUS;20170519;10.4
BUS;20170520;10.7
BUS;20170521;14.3
BUS;20170522;16.7
BUS;20170523;19.1
BUS;20170524;19.1
BUS;20170525;18.6
BUS;20170526;19.5
BUS;20170527;21.0
BUS;20170528;22.6
BUS;20170529;22.8
BUS;20170530;21.9
BUS;20170531;21.6
BUS;20170601;20.0
BUS;20170602;19.9
BUS;20170603;19.8
BUS;20170604;17.4
BUS;20170605;14.5
BUS;20170606;13.4
BUS;20170607;12.8
BUS;20170608;15.1
BUS;20170609;17.7
BUS;20170610;20.1
BUS;20170611;22.0
BUS;20170612;22.1
BUS;20170613;21.8
BUS;20170614;21.1
BUS;20170615;22.2
BUS;20170616;20.5
BUS;20170617;18.6
BUS;20170618;20.3
BUS;20170619;22.6
BUS;20170620;23.6
BUS;20170621;24.9
BUS;20170622;25.0
BUS;20170623;26.2
BUS;20170624;22.2
BUS;20170625;21.3
BUS;20170626;21.8
BUS;20170627;21.2
BUS;20170628;18.9
BUS;20170629;17.2
BUS;20170630;17.5
BUS;20170701;16.3
BUS;20170702;15.0
BUS;20170703;18.2
BUS;20170704;19.3
BUS;20170705;22.1
BUS;20170706;23.8
BUS;20170707;24.2
BUS;20170708;21.1
BUS;20170709;20.2
BUS;20170710;19.5
BUS;20170711;18.3
BUS;20170712;20.5
BUS;20170713;19.7
BUS;20170714;19.6
BUS;20170715;17.0
BUS;20170716;18.2
BUS;20170717;20.9
BUS;20170718;22.9
BUS;20170719;23.4
BUS;20170720;20.9
BUS;20170721;20.7
BUS;20170722;20.9
BUS;20170723;18.5
BUS;20170724;16.7
BUS;20170725;15.1
BUS;20170726;16.0
BUS;20170727;17.4
BUS;20170728;18.2
BUS;20170729;20.2
BUS;20170730;22.4
BUS;20170731;22.0
BUS;20170801;22.2
BUS;20170802;23.9
BUS;20170803;25.3
BUS;20170804;23.2
BUS;20170805;22.3
BUS;20170806;18.3
BUS;20170807;18.8
BUS;20170808;16.2
BUS;20170809;17.6
BUS;20170810;13.0
BUS;20170811;12.8
BUS;20170812;15.4
BUS;20170813;17.6
BUS;20170814;20.1
BUS;20170815;22.1
BUS;20170816;20.8
BUS;20170817;21.6
BUS;20170818;21.1
BUS;20170819;17.7
BUS;20170820;16.2
BUS;20170821;15.7
BUS;20170822;18.3
BUS;20170823;21.3
BUS;20170824;19.6
BUS;20170825;20.8
BUS;20170826;22.3
BUS;20170827;20.6
BUS;20170828;21.4
BUS;20170829;21.6
BUS;20170830;22.5
BUS;20170831;16.2
BUS;20170901;13.3
BUS;20170902;12.4
BUS;20170903;13.2
BUS;20170904;14.9
BUS;20170905;19.6
BUS;20170906;18.5
BUS;20170907;15.0
BUS;20170908;14.6
BUS;20170909;12.2
BUS;20170910;12.8
BUS;20170911;12.5
BUS;20170912;11.9
BUS;20170913;14.3
BUS;20170914;13.0
BUS;20170915;10.0
BUS;20170916;10.1
BUS;20170917;10.2
BUS;20170918;10.6
BUS;20170919;10.4
BUS;20170920;10.8
BUS;20170921;10.1
BUS;20170922;12.2
BUS;20170923;13.5
BUS;20170924;14.3
BUS;20170925;13.0
BUS;20170926;12.2
BUS;20170927;14.5
BUS;20170928;14.6
BUS;20170929;16.0
BUS;20170930;14.7
BUS;20171001;11.8
BUS;20171002;13.7
BUS;20171003;14.3
BUS;20171004;10.4
BUS;20171005;14.2
BUS;20171006;9.4
BUS;20171007;8.9
BUS;20171008;10.5
BUS;20171009;10.9
BUS;20171010;10.6
BUS;20171011;11.2
BUS;20171012;12.7
BUS;20171013;11.8
BUS;20171014;12.1
BUS;20171015;12.9
BUS;20171016;12.9
BUS;20171017;12.3
BUS;20171018;11.1
BUS;20171019;11.6
BUS;20171020;11.9
BUS;20171021;13.9
BUS;20171022;9.3
BUS;20171023;8.0
BUS;20171024;10.2
BUS;20171025;11.2
BUS;20171026;11.2
BUS;20171027;10.0
BUS;20171028;6.5
BUS;20171029;8.5
BUS;20171030;5.3
BUS;20171031;4.1
BUS;20171101;4.7
BUS;20171102;8.5
BUS;20171103;9.8
BUS;20171104;9.5
BUS;20171105;7.5
BUS;20171106;5.1
BUS;20171107;5.5
BUS;20171108;5.0
BUS;20171109;5.3
BUS;20171110;6.1
BUS;20171111;7.3
BUS;20171112;7.4
BUS;20171113;3.7
BUS;20171114;1.9
BUS;20171115;1.1
BUS;20171116;0.8
BUS;20171117;1.9
BUS;20171118;4.4
BUS;20171119;2.6
BUS;20171120;2.0
BUS;20171121;5.9
BUS;20171122;3.9
BUS;20171123;6.7
BUS;20171124;7.9
BUS;20171125;5.8
BUS;20171126;1.4
BUS;20171127;3.0
BUS;20171128;3.4
BUS;20171129;2.5
BUS;20171130;1.0
BUS;20171201;-1.4
BUS;20171202;0.2
BUS;20171203;-0.3
BUS;20171204;0.9
BUS;20171205;0.2
BUS;20171206;-0.4
BUS;20171207;1.4
BUS;20171208;3.8
BUS;20171209;-1.8
BUS;20171210;-0.4
BUS;20171211;3.2
BUS;20171212;1.8
BUS;20171213;0.3
BUS;20171214;3.9
BUS;20171215;3.2
BUS;20171216;1.7
BUS;20171217;0.5
BUS;20171218;0.3
BUS;20171219;1.3
BUS;20171220;1.8
BUS;20171221;2.7
BUS;20171222;3.7
BUS;20171223;4.7
BUS;20171224;2.6
BUS;20171225;1.4
BUS;20171226;2.0
BUS;20171227;1.8
BUS;20171228;0.7
BUS;20171229;0.0
BUS;20171230;6.3
BUS;20171231;9.1
BUS;20180101;5.8
BUS;20180102;4.7
BUS;20180103;7.1
BUS;20180104;8.0
BUS;20180105;9.8
BUS;20180106;7.0
BUS;20180107;6.4
BUS;20180108;5.8
BUS;20180109;3.8
BUS;20180110;2.5
BUS;20180111;3.9
BUS;20180112;3.7
BUS;20180113;2.2
BUS;20180114;-0.8
BUS;20180115;1.8
BUS;20180116;6.6
BUS;20180117;3.4
BUS;20180118;4.1
BUS;20180119;4.9
BUS;20180120;3.4
BUS;20180121;3.8
BUS;20180122;7.9
BUS;20180123;5.7
BUS;20180124;5.2
BUS;20180125;5.2
BUS;20180126;5.0
BUS;20180127;6.2
BUS;20180128;6.2
BUS;20180129;4.0
BUS;20180130;6.2
BUS;20180131;6.4
BUS;20180201;3.3
BUS;20180202;1.4
BUS;20180203;0.8
BUS;20180204;0.9
BUS;20180205;0.8
BUS;20180206;-0.9
BUS;20180207;0.2
BUS;20180208;0.4
BUS;20180209;0.9
BUS;20180210;0.7
BUS;20180211;1.7
BUS;20180212;0.6
BUS;20180213;-2.0
BUS;20180214;-1.6
BUS;20180215;0.9
BUS;20180216;5.7
BUS;20180217;3.1
BUS;20180218;0.8
BUS;20180219;0.9
BUS;20180220;0.2
BUS;20180221;-0.2
BUS;20180222;-1.4
BUS;20180223;-1.7
BUS;20180224;-0.8
BUS;20180225;-4.7
BUS;20180226;-8.0
BUS;20180227;-8.4
BUS;20180228;-6.9
BUS;20180301;-5.3
BUS;20180302;-4.0
BUS;20180303;0.1
BUS;20180304;3.1
BUS;20180305;5.0
BUS;20180306;4.2
BUS;20180307;5.1
BUS;20180308;5.9
BUS;20180309;8.7
BUS;20180310;7.8
BUS;20180311;7.0
BUS;20180312;8.0
BUS;20180313;6.1
BUS;20180314;6.9
BUS;20180315;5.7
BUS;20180316;5.6
BUS;20180317;3.7
BUS;20180318;0.0
BUS;20180319;-0.3
BUS;20180320;-0.1
BUS;20180321;0.5
BUS;20180322;0.6
BUS;20180323;4.4
BUS;20180324;4.6
BUS;20180325;6.6
BUS;20180326;7.8
BUS;20180327;6.9
BUS;20180328;9.1
BUS;20180329;5.7
BUS;20180330;5.3
BUS;20180331;4.6
BUS;20180401;5.2
BUS;20180402;6.6
BUS;20180403;11.2
BUS;20180404;9.2
BUS;20180405;8.6
BUS;20180406;9.1
BUS;20180407;12.0
BUS;20180408;14.3
BUS;20180409;13.7
BUS;20180410;9.6
BUS;20180411;11.3
BUS;20180412;12.8
BUS;20180413;11.3
BUS;20180414;11.9
BUS;20180415;13.2
BUS;20180416;12.7
BUS;20180417;13.7
BUS;20180418;16.3
BUS;20180419;16.6
BUS;20180420;17.2
BUS;20180421;18.1
BUS;20180422;18.5
BUS;20180423;15.9
BUS;20180424;15.8
BUS;20180425;16.8
BUS;20180426;12.5
BUS;20180427;14.6
BUS;20180428;15.6
BUS;20180429;17.4
BUS;20180430;12.5
BUS;20180501;9.7
BUS;20180502;11.4
BUS;20180503;12.8
BUS;20180504;16.5
BUS;20180505;18.4
BUS;20180506;18.7
BUS;20180507;17.1
BUS;20180508;18.5
BUS;20180509;16.8
BUS;20180510;12.9
BUS;20180511;15.3
BUS;20180512;18.5
BUS;20180513;11.7
BUS;20180514;10.9
BUS;20180515;11.8
BUS;20180516;11.7
BUS;20180517;12.3
BUS;20180518;15.4
BUS;20180519;14.5
BUS;20180520;14.5
BUS;20180521;16.7
BUS;20180522;17.0
BUS;20180523;16.8
BUS;20180524;18.3
BUS;20180525;19.2
BUS;20180526;20.4
BUS;20180527;20.1
BUS;20180528;21.2
BUS;20180529;19.7
BUS;20180530;20.4
BUS;20180531;18.8
BUS;20180601;18.5
BUS;20180602;19.3
BUS;20180603;20.5
BUS;20180604;20.7
BUS;20180605;21.5
BUS;20180606;21.0
BUS;20180607;19.9
BUS;20180608;19.1
BUS;20180609;20.5
BUS;20180610;21.5
BUS;20180611;18.9
BUS;20180612;17.5
BUS;20180613;14.2
BUS;20180614;15.4
BUS;20180615;17.3
BUS;20180616;19.0
BUS;20180617;19.4
BUS;20180618;19.6
BUS;20180619;20.0
BUS;20180620;22.1
BUS;20180621;22.2
BUS;20180622;15.7
BUS;20180623;15.3
BUS;20180624;16.8
BUS;20180625;17.2
BUS;20180626;19.4
BUS;20180627;19.9
BUS;20180628;18.5
BUS;20180629;19.6
BUS;20180630;22.7
BUS;20180701;23.5
BUS;20180702;23.3
BUS;20180703;19.6
BUS;20180704;22.1
BUS;20180705;17.9
BUS;20180706;17.2
BUS;20180707;19.2
BUS;20180708;20.2
BUS;20180709;20.8
BUS;20180710;19.4
BUS;20180711;17.1
BUS;20180712;18.3
BUS;20180713;20.8
BUS;20180714;22.1
BUS;20180715;22.0
BUS;20180716;20.6
BUS;20180717;19.7
BUS;20180718;21.3
BUS;20180719;22.8
BUS;20180720;20.8
BUS;20180721;17.8
BUS;20180722;20.1
BUS;20180723;20.6
BUS;20180724;22.4
BUS;20180725;24.1
BUS;20180726;24.1
BUS;20180727;23.4
BUS;20180728;18.7
BUS;20180729;22.0
BUS;20180730;24.0
BUS;20180731;25.6
BUS;20180801;25.7
BUS;20180802;25.3
BUS;20180803;26.8
BUS;20180804;26.6
BUS;20180805;27.0
BUS;20180806;25.5
BUS;20180807;24.5
BUS;20180808;23.4
BUS;20180809;21.6
BUS;20180810;18.8
BUS;20180811;18.7
BUS;20180812;20.3
BUS;20180813;19.6
BUS;20180814;18.6
BUS;20180815;19.7
BUS;20180816;20.6
BUS;20180817;19.6
BUS;20180818;20.9
BUS;20180819;22.1
BUS;20180820;22.1
BUS;20180821;23.0
BUS;20180822;23.8
BUS;20180823;22.4
BUS;20180824;18.9
BUS;20180825;13.2
BUS;20180826;13.4
BUS;20180827;18.6
BUS;20180828;20.3
BUS;20180829;19.2
BUS;20180830;17.0
BUS;20180831;14.2
BUS;20180901;13.8
BUS;20180902;14.4
BUS;20180903;16.2
BUS;20180904;17.6
BUS;20180905;18.2
BUS;20180906;18.0
BUS;20180907;18.2
BUS;20180908;16.9
BUS;20180909;17.5
BUS;20180910;18.5
BUS;20180911;19.3
BUS;20180912;20.8
BUS;20180913;19.4
BUS;20180914;18.7
BUS;20180915;17.4
BUS;20180916;16.4
BUS;20180917;18.2
BUS;20180918;18.7
BUS;20180919;19.2
BUS;20180920;19.7
BUS;20180921;17.6
BUS;20180922;15.0
BUS;20180923;19.8
BUS;20180924;10.8
BUS;20180925;10.5
BUS;20180926;11.1
BUS;20180927;13.5
BUS;20180928;15.9
BUS;20180929;13.5
BUS;20180930;13.7
BUS;20181001;10.1
BUS;20181002;9.8
BUS;20181003;12.0
BUS;20181004;12.2
BUS;20181005;12.7
BUS;20181006;14.5
BUS;20181007;14.8
BUS;20181008;13.5
BUS;20181009;13.6
BUS;20181010;14.7
BUS;20181011;12.2
BUS;20181012;14.3
BUS;20181013;13.5
BUS;20181014;12.6
BUS;20181015;12.6
BUS;20181016;12.0
BUS;20181017;11.5
BUS;20181018;12.1
BUS;20181019;10.5
BUS;20181020;11.6
BUS;20181021;8.9
BUS;20181022;7.4
BUS;20181023;9.3
BUS;20181024;11.8
BUS;20181025;11.2
BUS;20181026;9.6
BUS;20181027;5.9
BUS;20181028;3.2
BUS;20181029;4.9
BUS;20181030;4.5
BUS;20181031;4.6
BUS;20181101;7.2
BUS;20181102;8.9
BUS;20181103;10.6
BUS;20181104;9.4
BUS;20181105;8.1
BUS;20181106;7.5
BUS;20181107;7.3
BUS;20181108;9.4
BUS;20181109;8.2
BUS;20181110;7.5
BUS;20181111;9.1
BUS;20181112;9.1
BUS;20181113;8.5
BUS;20181114;7.7
BUS;20181115;7.2
BUS;20181116;5.2
BUS;20181117;4.0
BUS;20181118;0.5
BUS;20181119;1.4
BUS;20181120;0.4
BUS;20181121;0.2
BUS;20181122;1.6
BUS;20181123;1.6
BUS;20181124;4.8
BUS;20181125;2.4
BUS;20181126;3.3
BUS;20181127;3.5
BUS;20181128;2.6
BUS;20181129;3.0
BUS;20181130;4.0
BUS;20181201;5.5
BUS;20181202;8.3
BUS;20181203;11.1
BUS;20181204;8.9
BUS;20181205;7.1
BUS;20181206;9.2
BUS;20181207;9.4
BUS;20181208;6.2
BUS;20181209;6.8
BUS;20181210;5.1
BUS;20181211;1.6
BUS;20181212;-0.9
BUS;20181213;0.5
BUS;20181214;-0.8
BUS;20181215;-1.0
BUS;20181216;0.8
BUS;20181217;2.6
BUS;20181218;0.7
BUS;20181219;1.7
BUS;20181220;5.6
BUS;20181221;7.4
BUS;20181222;10.2
BUS;20181223;8.9
BUS;20181224;7.1
BUS;20181225;0.8
BUS;20181226;-0.1
BUS;20181227;-0.6
BUS;20181228;0.4
BUS;20181229;0.6
BUS;20181230;2.3
BUS;20181231;4.4
BUS;20190101;4.6
BUS;20190102;2.4
BUS;20190103;-1.4
BUS;20190104;-0.1
BUS;20190105;0.1
BUS;20190106;2.1
BUS;20190107;2.4
BUS;20190108;2.6
BUS;20190109;1.4
BUS;20190110;-0.9
BUS;20190111;-1.0
BUS;20190112;1.3
BUS;20190113;3.9
BUS;20190114;4.8
BUS;20190115;2.0
BUS;20190116;0.1
BUS;20190117;4.4
BUS;20190118;0.1
BUS;20190119;-2.7
BUS;20190120;-1.7
BUS;20190121;-0.7
BUS;20190122;-1.3
BUS;20190123;-1.7
BUS;20190124;-1.4
BUS;20190125;-2.0
BUS;20190126;1.2
BUS;20190127;3.1
BUS;20190128;1.1
BUS;20190129;-0.6
BUS;20190130;-1.0
BUS;20190131;-1.1
BUS;20190201;1.5
BUS;20190202;2.2
BUS;20190203;1.3
BUS;20190204;-0.7
BUS;20190205;-2.3
BUS;20190206;-2.8
BUS;20190207;0.1
BUS;20190208;2.2
BUS;20190209;6.0
BUS;20190210;5.5
BUS;20190211;2.7
BUS;20190212;1.5
BUS;20190213;1.2
BUS;20190214;2.2
BUS;20190215;2.5
BUS;20190216;3.6
BUS;20190217;3.9
BUS;20190218;3.9
BUS;20190219;4.9
BUS;20190220;4.8
BUS;20190221;5.9
BUS;20190222;7.8
BUS;20190223;6.7
BUS;20190224;4.2
BUS;20190225;6.0
BUS;20190226;5.4
BUS;20190227;6.5
BUS;20190228;9.3
BUS;20190301;7.4
BUS;20190302;7.7
BUS;20190303;9.4
BUS;20190304;7.8
BUS;20190305;7.3
BUS;20190306;5.4
BUS;20190307;7.5
BUS;20190308;6.8
BUS;20190309;8.7
BUS;20190310;10.6
BUS;20190311;4.2
BUS;20190312;4.4
BUS;20190313;5.7
BUS;20190314;3.8
BUS;20190315;8.6
BUS;20190316;11.5
BUS;20190317;7.1
BUS;20190318;3.6
BUS;20190319;2.8
BUS;20190320;4.4
BUS;20190321;5.9
BUS;20190322;7.7
BUS;20190323;9.2
BUS;20190324;9.7
BUS;20190325;7.3
BUS;20190326;5.0
BUS;20190327;6.1
BUS;20190328;8.8
BUS;20190329;9.0
BUS;20190330;9.4
BUS;20190331;10.2
BUS;20190401;10.7
BUS;20190402;12.4
BUS;20190403;7.7
BUS;20190404;2.0
BUS;20190405;4.3
BUS;20190406;6.0
BUS;20190407;8.9
BUS;20190408;9.4
BUS;20190409;9.4
BUS;20190410;8.7
BUS;20190411;8.8
BUS;20190412;7.3
BUS;20190413;5.5
BUS;20190414;3.2
BUS;20190415;6.9
BUS;20190416;9.1
BUS;20190417;12.1
BUS;20190418;13.0
BUS;20190419;14.1
BUS;20190420;14.4
BUS;20190421;14.5
BUS;20190422;14.6
BUS;20190423;15.3
BUS;20190424;13.2
BUS;20190425;12.9
BUS;20190426;7.6
BUS;20190427;8.4
BUS;20190428;5.6
BUS;20190429;7.2
BUS;20190430;9.8
BUS;20190501;10.7
BUS;20190502;10.2
BUS;20190503;10.0
BUS;20190504;5.7
BUS;20190505;4.2
BUS;20190506;4.8
BUS;20190507;8.1
BUS;20190508;8.9
BUS;20190509;10.4
BUS;20190510;12.1
BUS;20190511;11.3
BUS;20190512;9.7
BUS;20190513;9.9
BUS;20190514;10.2
BUS;20190515;8.6
BUS;20190516;8.7
BUS;20190517;11.6
BUS;20190518;14.0
BUS;20190519;14.0
BUS;20190520;12.2
BUS;20190521;12.4
BUS;20190522;13.9
BUS;20190523;14.1
BUS;20190524;15.5
BUS;20190525;14.2
BUS;20190526;15.3
BUS;20190527;15.9
BUS;20190528;12.1
BUS;20190529;11.1
BUS;20190530;12.9
BUS;20190531;15.9
BUS;20190601;18.4
BUS;20190602;20.2
BUS;20190603;20.4
BUS;20190604;21.3
BUS;20190605;22.3
BUS;20190606;12.6
BUS;20190607;14.7
BUS;20190608;16.4
BUS;20190609;12.8
BUS;20190610;14.7
BUS;20190611;13.9
BUS;20190612;15.3
BUS;20190613;17.8
BUS;20190614;20.1
BUS;20190615;17.8
BUS;20190616;16.3
BUS;20190617;18.7
BUS;20190618;20.7
BUS;20190619;22.3
BUS;20190620;18.8
BUS;20190621;19.1
BUS;20190622;18.4
BUS;20190623;19.9
BUS;20190624;22.4
BUS;20190625;25.1
BUS;20190626;26.7
BUS;20190627;27.5
BUS;20190628;25.0
BUS;20190629;24.2
BUS;20190630;26.7
BUS;20190701;27.7
BUS;20190702;23.6
BUS;20190703;22.3
BUS;20190704;22.2
BUS;20190705;23.2
BUS;20190706;19.7
BUS;20190707;21.7
BUS;20190708;19.7
BUS;20190709;18.9
BUS;20190710;17.7
BUS;20190711;16.1
BUS;20190712;19.3
BUS;20190713;18.6
BUS;20190714;17.8
BUS;20190715;18.0
BUS;20190716;19.6
BUS;20190717;20.3
BUS;20190718;21.2
BUS;20190719;22.1
BUS;20190720;23.4
BUS;20190721;22.5
BUS;20190722;23.5
BUS;20190723;24.8
BUS;20190724;26.7
BUS;20190725;27.0
BUS;20190726;27.0
BUS;20190727;21.0
BUS;20190728;17.0
BUS;20190729;19.6
BUS;20190730;21.1
BUS;20190731;19.0
BUS;20190801;20.3
BUS;20190802;18.6
BUS;20190803;19.9
BUS;20190804;20.5
BUS;20190805;23.3
BUS;20190806;19.9
BUS;20190807;18.5
BUS;20190808;19.9
BUS;20190809;23.6
BUS;20190810;19.6
BUS;20190811;19.3
BUS;20190812;16.7
BUS;20190813;16.3
BUS;20190814;16.1
BUS;20190815;17.0
BUS;20190816;18.1
BUS;20190817;18.5
BUS;20190818;22.7
BUS;20190819;18.3
BUS;20190820;15.4
BUS;20190821;16.2
BUS;20190822;15.6
BUS;20190823;16.5
BUS;20190824;17.9
BUS;20190825;19.8
BUS;20190826;20.2
BUS;20190827;21.5
BUS;20190828;23.9
BUS;20190829;22.1
BUS;20190830;21.7
BUS;20190831;21.7
BUS;20190901;20.3
BUS;20190902;15.7
BUS;20190903;15.2
BUS;20190904;16.9
BUS;20190905;14.2
BUS;20190906;13.6
BUS;20190907;15.3
BUS;20190908;11.3
BUS;20190909;12.4
BUS;20190910;14.0
BUS;20190911;14.8
BUS;20190912;16.5
BUS;20190913;17.5
BUS;20190914;18.4
BUS;20190915;19.2
BUS;20190916;20.1
BUS;20190917;18.5
BUS;20190918;14.9
BUS;20190919;13.5
BUS;20190920;12.6
BUS;20190921;13.8
BUS;20190922;17.7
BUS;20190923;14.5
BUS;20190924;12.7
BUS;20190925;15.1
BUS;20190926;15.7
BUS;20190927;17.1
BUS;20190928;14.7
BUS;20190929;16.6
BUS;20190930;15.8
BUS;20191001;14.5
BUS;20191002;12.8
BUS;20191003;9.0
BUS;20191004;9.9
BUS;20191005;12.2
BUS;20191006;11.5
BUS;20191007;10.1
BUS;20191008;13.3
BUS;20191009;11.6
BUS;20191010;10.7
BUS;20191011;9.8
BUS;20191012;12.8
BUS;20191013;14.7
BUS;20191014;13.9
BUS;20191015;12.1
BUS;20191016;10.5
BUS;20191017;12.6
BUS;20191018;13.2
BUS;20191019;12.6
BUS;20191020;12.0
BUS;20191021;13.3
BUS;20191022;13.3
BUS;20191023;12.9
BUS;20191024;13.5
BUS;20191025;12.2
BUS;20191026;11.2
BUS;20191027;12.7
BUS;20191028;11.1
BUS;20191029;8.0
BUS;20191030;7.0
BUS;20191031;7.1
BUS;20191101;10.3
BUS;20191102;13.5
BUS;20191103;10.1
BUS;20191104;10.3
BUS;20191105;8.4
BUS;20191106;7.3
BUS;20191107;5.5
BUS;20191108;4.9
BUS;20191109;4.0
BUS;20191110;2.2
BUS;20191111;3.3
BUS;20191112;4.1
BUS;20191113;3.1
BUS;20191114;2.5
BUS;20191115;3.8
BUS;20191116;2.9
BUS;20191117;3.0
BUS;20191118;3.6
BUS;20191119;2.1
BUS;20191120;4.9
BUS;20191121;4.0
BUS;20191122;4.4
BUS;20191123;4.8
BUS;20191124;4.5
BUS;20191125;6.2
BUS;20191126;5.8
BUS;20191127;8.5
BUS;20191128;8.4
BUS;20191129;6.9
BUS;20191130;3.8
BUS;20191201;2.7
BUS;20191202;2.4
BUS;20191203;0.0
BUS;20191204;-0.3
BUS;20191205;0.6
BUS;20191206;2.7
BUS;20191207;7.4
BUS;20191208;6.4
BUS;20191209;6.0
BUS;20191210;2.1
BUS;20191211;0.3
BUS;20191212;2.0
BUS;20191213;2.8
BUS;20191214;6.9
BUS;20191215;9.9
BUS;20191216;3.9
BUS;20191217;3.9
BUS;20191218;5.6
BUS;20191219;3.8
BUS;20191220;4.7
BUS;20191221;4.4
BUS;20191222;6.0
BUS;20191223;5.7
BUS;20191224;5.5
BUS;20191225;6.2
BUS;20191226;3.5
BUS;20191227;6.2
BUS;20191228;3.2
BUS;20191229;-0.6
BUS;20191230;-1.4
BUS;20191231;0.0
BUS;20200101;-0.7
BUS;20200102;-0.2
BUS;20200103;3.4
BUS;20200104;5.0
BUS;20200105;1.0
BUS;20200106;0.3
BUS;20200107;2.9
BUS;20200108;2.5
BUS;20200109;4.3
BUS;20200110;7.5
BUS;20200111;4.5
BUS;20200112;1.2
BUS;20200113;0.5
BUS;20200114;1.8
BUS;20200115;3.9
BUS;20200116;4.2
BUS;20200117;2.5
BUS;20200118;3.4
BUS;20200119;0.4
BUS;20200120;1.4
BUS;20200121;-2.0
BUS;20200122;-2.6
BUS;20200123;-1.7
BUS;20200124;-0.7
BUS;20200125;0.0
BUS;20200126;1.7
BUS;20200127;5.4
BUS;20200128;5.2
BUS;20200129;3.9
BUS;20200130;4.9
BUS;20200131;10.3
BUS;20200201;9.0
BUS;20200202;10.9
BUS;20200203;12.8
BUS;20200204;4.6
BUS;20200205;2.5
BUS;20200206;0.8
BUS;20200207;-0.1
BUS;20200208;0.6
BUS;20200209;5.9
BUS;20200210;10.4
BUS;20200211;5.6
BUS;20200212;4.2
BUS;20200213;3.6
BUS;20200214;6.0
BUS;20200215;4.2
BUS;20200216;8.6
BUS;20200217;9.1
BUS;20200218;5.4
BUS;20200219;4.5
BUS;20200220;6.1
BUS;20200221;5.6
BUS;20200222;5.7
BUS;20200223;12.4
BUS;20200224;13.6
BUS;20200225;6.3
BUS;20200226;2.2
BUS;20200227;2.4
BUS;20200228;5.1
BUS;20200229;8.2
BUS;20200301;7.9
BUS;20200302;4.1
BUS;20200303;4.4
BUS;20200304;4.4
BUS;20200305;6.1
BUS;20200306;5.5
BUS;20200307;4.3
BUS;20200308;4.0
BUS;20200309;5.7
BUS;20200310;4.9
BUS;20200311;11.7
BUS;20200312;11.2
BUS;20200313;7.6
BUS;20200314;4.7
BUS;20200315;6.1
BUS;20200316;8.5
BUS;20200317;10.0
BUS;20200318;10.5
BUS;20200319;11.0
BUS;20200320;11.5
BUS;20200321;6.7
BUS;20200322;4.2
BUS;20200323;2.6
BUS;20200324;2.9
BUS;20200325;3.2
BUS;20200326;2.4
BUS;20200327;5.6
BUS;20200328;8.9
BUS;20200329;5.0
BUS;20200330;1.8
BUS;20200331;3.4
BUS;20200401;4.1
BUS;20200402;6.6
BUS;20200403;7.9
BUS;20200404;8.5
BUS;20200405;10.1
BUS;20200406;11.7
BUS;20200407;12.9
BUS;20200408;13.4
BUS;20200409;13.5
BUS;20200410;13.8
BUS;20200411;14.0
BUS;20200412;15.3
BUS;20200413;15.2
BUS;20200414;7.9
BUS;20200415;9.6
BUS;20200416;13.6
BUS;20200417;16.0
