 

stn;time;tre200d0
COV;20140719;6.1
COV;20140720;4.6
COV;20140721;0.4
COV;20140722;2.1
COV;20140723;2.8
COV;20140724;1.3
COV;20140725;1.5
COV;20140726;0.1
COV;20140727;1.7
COV;20140728;2.5
COV;20140729;0.7
COV;20140730;1.3
COV;20140731;3.6
COV;20140801;3.4
COV;20140802;2.0
COV;20140803;1.3
COV;20140804;2.2
COV;20140805;0.6
COV;20140806;1.7
COV;20140807;2.0
COV;20140808;3.6
COV;20140809;3.5
COV;20140810;3.9
COV;20140811;4.0
COV;20140812;2.9
COV;20140813;1.8
COV;20140814;-1.7
COV;20140815;-2.6
COV;20140816;-4.2
COV;20140817;-1.0
COV;20140818;0.4
COV;20140819;-0.1
COV;20140820;-0.6
COV;20140821;-1.8
COV;20140822;-0.4
COV;20140823;-1.3
COV;20140824;-2.6
COV;20140825;-1.0
COV;20140826;1.3
COV;20140827;0.3
COV;20140828;1.9
COV;20140829;3.2
COV;20140830;2.1
COV;20140831;0.0
COV;20140901;-5.1
COV;20140902;-3.1
COV;20140903;0.1
COV;20140904;1.8
COV;20140905;1.4
COV;20140906;1.4
COV;20140907;2.1
COV;20140908;2.5
COV;20140909;2.0
COV;20140910;0.0
COV;20140911;-2.8
COV;20140912;-4.9
COV;20140913;-2.7
COV;20140914;-0.1
COV;20140915;0.3
COV;20140916;0.3
COV;20140917;0.4
COV;20140918;0.4
COV;20140919;1.1
COV;20140920;1.2
COV;20140921;0.0
COV;20140922;-4.5
COV;20140923;-1.5
COV;20140924;-1.2
COV;20140925;-3.5
COV;20140926;-0.5
COV;20140927;2.0
COV;20140928;3.2
COV;20140929;3.3
COV;20140930;1.7
COV;20141001;-0.6
COV;20141002;-1.0
COV;20141003;-0.3
COV;20141004;-1.5
COV;20141005;-2.2
COV;20141006;-3.5
COV;20141007;-2.3
COV;20141008;-0.8
COV;20141009;-0.7
COV;20141010;0.2
COV;20141011;-0.6
COV;20141012;-0.2
COV;20141013;-0.6
COV;20141014;-2.5
COV;20141015;-1.7
COV;20141016;-0.4
COV;20141017;-0.1
COV;20141018;2.2
COV;20141019;4.1
COV;20141020;2.7
COV;20141021;-1.7
COV;20141022;-13.4
COV;20141023;-9.9
COV;20141024;-2.4
COV;20141025;-3.2
COV;20141026;-4.0
COV;20141027;-2.6
COV;20141028;-3.1
COV;20141029;-4.0
COV;20141030;-3.7
COV;20141031;-2.4
COV;20141101;-2.6
COV;20141102;-3.3
COV;20141103;-5.3
COV;20141104;-5.0
COV;20141105;-4.1
COV;20141106;-5.5
COV;20141107;-4.0
COV;20141108;-4.4
COV;20141109;-4.9
COV;20141110;-3.9
COV;20141111;-4.0
COV;20141112;-4.5
COV;20141113;-4.0
COV;20141114;-3.1
COV;20141115;-4.6
COV;20141116;-9.1
COV;20141117;-9.6
COV;20141118;-10.9
COV;20141119;-9.9
COV;20141120;-4.2
COV;20141121;-3.5
COV;20141122;-2.7
COV;20141123;-0.7
COV;20141124;-0.9
COV;20141125;-2.9
COV;20141126;-4.0
COV;20141127;-5.3
COV;20141128;-5.2
COV;20141129;-4.4
COV;20141130;-3.0
COV;20141201;-5.2
COV;20141202;-6.5
COV;20141203;-7.1
COV;20141204;-7.2
COV;20141205;-7.5
COV;20141206;-8.8
COV;20141207;-10.0
COV;20141208;-12.4
COV;20141209;-15.3
COV;20141210;-9.9
COV;20141211;-11.5
COV;20141212;-9.4
COV;20141213;-8.9
COV;20141214;-8.3
COV;20141215;-7.4
COV;20141216;-8.4
COV;20141217;-9.8
COV;20141218;-5.0
COV;20141219;-4.6
COV;20141220;-10.1
COV;20141221;-9.9
COV;20141222;-5.2
COV;20141223;-3.6
COV;20141224;-4.3
COV;20141225;-10.6
COV;20141226;-18.3
COV;20141227;-16.2
COV;20141228;-19.8
COV;20141229;-20.5
COV;20141230;-18.5
COV;20141231;-13.0
COV;20150101;-5.9
COV;20150102;-4.2
COV;20150103;-6.2
COV;20150104;-14.1
COV;20150105;-12.9
COV;20150106;-8.2
COV;20150107;-8.3
COV;20150108;-6.3
COV;20150109;-6.8
COV;20150110;-3.6
COV;20150111;-12.1
COV;20150112;-9.7
COV;20150113;-7.3
COV;20150114;-10.9
COV;20150115;-8.5
COV;20150116;-8.1
COV;20150117;-11.5
COV;20150118;-15.8
COV;20150119;-13.9
COV;20150120;-13.6
COV;20150121;-12.0
COV;20150122;-12.2
COV;20150123;-13.4
COV;20150124;-15.0
COV;20150125;-20.0
COV;20150126;-17.7
COV;20150127;-17.3
COV;20150128;-15.1
COV;20150129;-13.5
COV;20150130;-18.2
COV;20150131;-18.6
COV;20150201;-19.6
COV;20150202;-20.3
COV;20150203;-18.8
COV;20150204;-14.1
COV;20150205;-12.7
COV;20150206;-11.5
COV;20150207;-11.5
COV;20150208;-17.6
COV;20150209;-13.8
COV;20150210;-6.2
COV;20150211;-5.3
COV;20150212;-6.5
COV;20150213;-9.4
COV;20150214;-11.9
COV;20150215;-12.7
COV;20150216;-11.9
COV;20150217;-10.9
COV;20150218;-9.3
COV;20150219;-6.5
COV;20150220;-8.4
COV;20150221;-13.0
COV;20150222;-11.9
COV;20150223;-8.3
COV;20150224;-15.1
COV;20150225;-17.4
COV;20150226;-14.3
COV;20150227;-12.8
COV;20150228;-12.7
COV;20150301;-8.1
COV;20150302;-9.9
COV;20150303;-13.4
COV;20150304;-14.3
COV;20150305;-19.3
COV;20150306;-11.4
COV;20150307;-7.7
COV;20150308;-5.9
COV;20150309;-6.2
COV;20150310;-7.0
COV;20150311;-10.6
COV;20150312;-12.5
COV;20150313;-9.6
COV;20150314;-12.7
COV;20150315;-12.9
COV;20150316;-10.3
COV;20150317;-8.0
COV;20150318;-6.8
COV;20150319;-7.9
COV;20150320;-6.9
COV;20150321;-7.7
COV;20150322;-10.3
COV;20150323;-7.3
COV;20150324;-9.3
COV;20150325;-7.9
COV;20150326;-7.0
COV;20150327;-13.0
COV;20150328;-9.7
COV;20150329;-6.9
COV;20150330;-8.0
COV;20150331;-6.7
COV;20150401;-15.6
COV;20150402;-11.2
COV;20150403;-11.2
COV;20150404;-10.1
COV;20150405;-15.9
COV;20150406;-17.8
COV;20150407;-15.5
COV;20150408;-7.2
COV;20150409;-2.8
COV;20150410;-4.0
COV;20150411;-6.8
COV;20150412;-5.0
COV;20150413;-4.7
COV;20150414;-5.6
COV;20150415;-1.6
COV;20150416;-2.3
COV;20150417;-4.5
COV;20150418;-7.3
COV;20150419;-7.2
COV;20150420;-5.8
COV;20150421;-4.5
COV;20150422;-3.1
COV;20150423;-5.3
COV;20150424;-5.5
COV;20150425;-4.3
COV;20150426;-4.0
COV;20150427;-4.1
COV;20150428;-7.7
COV;20150429;-6.5
COV;20150430;-6.9
COV;20150501;-3.6
COV;20150502;-3.5
COV;20150503;-0.1
COV;20150504;1.0
COV;20150505;2.2
COV;20150506;-1.7
COV;20150507;-2.4
COV;20150508;-2.1
COV;20150509;-3.7
COV;20150510;-2.8
COV;20150511;1.6
COV;20150512;2.4
COV;20150513;2.4
COV;20150514;0.6
COV;20150515;-2.0
COV;20150516;-1.0
COV;20150517;-0.4
COV;20150518;-0.5
COV;20150519;-1.3
COV;20150520;-6.3
COV;20150521;-9.3
COV;20150522;-8.2
COV;20150523;-6.4
COV;20150524;-5.6
COV;20150525;-4.7
COV;20150526;-5.9
COV;20150527;-7.2
COV;20150528;-3.0
COV;20150529;-1.8
COV;20150530;-1.8
COV;20150531;-1.4
COV;20150601;0.1
COV;20150602;1.5
COV;20150603;3.8
COV;20150604;4.5
COV;20150605;5.7
COV;20150606;4.5
COV;20150607;4.4
COV;20150608;1.3
COV;20150609;0.5
COV;20150610;1.3
COV;20150611;2.2
COV;20150612;1.6
COV;20150613;1.3
COV;20150614;0.7
COV;20150615;0.3
COV;20150616;-0.2
COV;20150617;-1.9
COV;20150618;0.0
COV;20150619;-1.8
COV;20150620;-4.9
COV;20150621;-3.6
COV;20150622;-1.0
COV;20150623;-2.3
COV;20150624;-2.2
COV;20150625;0.3
COV;20150626;1.7
COV;20150627;1.8
COV;20150628;1.8
COV;20150629;3.5
COV;20150630;5.7
COV;20150701;7.9
COV;20150702;8.4
COV;20150703;8.3
COV;20150704;9.6
COV;20150705;8.9
COV;20150706;8.8
COV;20150707;8.8
COV;20150708;4.8
COV;20150709;1.5
COV;20150710;5.2
COV;20150711;6.4
COV;20150712;5.4
COV;20150713;4.2
COV;20150714;6.1
COV;20150715;7.7
COV;20150716;7.2
COV;20150717;6.6
COV;20150718;8.1
COV;20150719;7.3
COV;20150720;6.9
COV;20150721;8.6
COV;20150722;8.2
COV;20150723;7.4
COV;20150724;6.0
COV;20150725;3.7
COV;20150726;3.2
COV;20150727;3.5
COV;20150728;4.7
COV;20150729;3.6
COV;20150730;1.9
COV;20150731;1.8
COV;20150801;2.1
COV;20150802;3.2
COV;20150803;6.7
COV;20150804;6.3
COV;20150805;6.3
COV;20150806;7.7
COV;20150807;7.9
COV;20150808;7.9
COV;20150809;6.3
COV;20150810;5.3
COV;20150811;5.6
COV;20150812;6.4
COV;20150813;6.0
COV;20150814;3.5
COV;20150815;1.3
COV;20150816;0.4
COV;20150817;0.7
COV;20150818;0.1
COV;20150819;-1.0
COV;20150820;-0.8
COV;20150821;-0.7
COV;20150822;1.0
COV;20150823;0.9
COV;20150824;2.0
COV;20150825;2.3
COV;20150826;5.0
COV;20150827;6.8
COV;20150828;8.1
COV;20150829;9.4
COV;20150830;8.1
COV;20150831;5.2
COV;20150901;3.2
COV;20150902;1.3
COV;20150903;0.0
COV;20150904;-1.1
COV;20150905;-4.6
COV;20150906;-5.8
COV;20150907;-3.9
COV;20150908;-3.2
COV;20150909;-2.8
COV;20150910;-3.8
COV;20150911;-3.4
COV;20150912;-0.9
COV;20150913;0.4
COV;20150914;0.4
COV;20150915;-0.7
COV;20150916;1.0
COV;20150917;2.1
COV;20150918;-0.7
COV;20150919;-2.2
COV;20150920;-2.6
COV;20150921;0.7
COV;20150922;-1.5
COV;20150923;-6.7
COV;20150924;-5.0
COV;20150925;-1.0
COV;20150926;-0.6
COV;20150927;-1.3
COV;20150928;-3.4
COV;20150929;-4.7
COV;20150930;-5.1
COV;20151001;-5.9
COV;20151002;-1.4
COV;20151003;-2.6
COV;20151004;-3.7
COV;20151005;0.1
COV;20151006;0.0
COV;20151007;-2.3
COV;20151008;-2.8
COV;20151009;-3.4
COV;20151010;-3.6
COV;20151011;-3.8
COV;20151012;-3.2
COV;20151013;-2.7
COV;20151014;-5.1
COV;20151015;-7.8
COV;20151016;-9.6
COV;20151017;-8.1
COV;20151018;-6.5
COV;20151019;-9.4
COV;20151020;-6.2
COV;20151021;-4.7
COV;20151022;-4.9
COV;20151023;-0.6
COV;20151024;1.6
COV;20151025;-0.7
COV;20151026;-1.2
COV;20151027;-1.6
COV;20151028;-2.4
COV;20151029;-3.6
COV;20151030;-0.1
COV;20151031;-0.4
COV;20151101;-1.4
COV;20151102;-0.8
COV;20151103;-0.5
COV;20151104;-2.2
COV;20151105;-2.4
COV;20151106;-1.1
COV;20151107;1.5
COV;20151108;2.0
COV;20151109;1.1
COV;20151110;3.2
COV;20151111;2.0
COV;20151112;3.2
COV;20151113;1.9
COV;20151114;-5.0
COV;20151115;-3.8
COV;20151116;-1.7
COV;20151117;-1.5
COV;20151118;-2.0
COV;20151119;-2.3
COV;20151120;-3.7
COV;20151121;-12.7
COV;20151122;-18.3
COV;20151123;-17.9
COV;20151124;-13.6
COV;20151125;-12.2
COV;20151126;-17.0
COV;20151127;-8.4
COV;20151128;-11.2
COV;20151129;-10.5
COV;20151130;-7.3
COV;20151201;-4.8
COV;20151202;-1.0
COV;20151203;-1.2
COV;20151204;-3.0
COV;20151205;-3.6
COV;20151206;-3.8
COV;20151207;-5.0
COV;20151208;-7.5
COV;20151209;-9.9
COV;20151210;-7.3
COV;20151211;-4.9
COV;20151212;-3.8
COV;20151213;-4.0
COV;20151214;-4.7
COV;20151215;-6.2
COV;20151216;-6.1
COV;20151217;-4.4
COV;20151218;-3.8
COV;20151219;-2.6
COV;20151220;-0.8
COV;20151221;-4.3
COV;20151222;-0.7
COV;20151223;-2.0
COV;20151224;-5.1
COV;20151225;-3.9
COV;20151226;-3.2
COV;20151227;-2.5
COV;20151228;-2.7
COV;20151229;-3.9
COV;20151230;-5.0
COV;20151231;-6.2
COV;20160101;-8.2
COV;20160102;-8.1
COV;20160103;-12.3
COV;20160104;-12.9
COV;20160105;-12.8
COV;20160106;-14.3
COV;20160107;-11.9
COV;20160108;-7.7
COV;20160109;-6.6
COV;20160110;-8.5
COV;20160111;-8.9
COV;20160112;-14.1
COV;20160113;-16.6
COV;20160114;-13.9
COV;20160115;-20.0
COV;20160116;-20.5
COV;20160117;-22.5
COV;20160118;-15.5
COV;20160119;-14.0
COV;20160120;-13.5
COV;20160121;-12.8
COV;20160122;-10.0
COV;20160123;-10.6
COV;20160124;-7.2
COV;20160125;-3.4
COV;20160126;-3.1
COV;20160127;-3.3
COV;20160128;-3.8
COV;20160129;-6.4
COV;20160130;-7.4
COV;20160131;-6.6
COV;20160201;-2.0
COV;20160202;-1.2
COV;20160203;-11.0
COV;20160204;-15.5
COV;20160205;-9.7
COV;20160206;-7.9
COV;20160207;-9.0
COV;20160208;-8.5
COV;20160209;-9.5
COV;20160210;-17.9
COV;20160211;-17.4
COV;20160212;-15.1
COV;20160213;-12.1
COV;20160214;-10.8
COV;20160215;-13.0
COV;20160216;-11.9
COV;20160217;-11.1
COV;20160218;-10.7
COV;20160219;-15.7
COV;20160220;-11.0
COV;20160221;-3.0
COV;20160222;-2.9
COV;20160223;-8.9
COV;20160224;-12.7
COV;20160225;-11.6
COV;20160226;-13.5
COV;20160227;-12.1
COV;20160228;-9.2
COV;20160229;-9.8
COV;20160301;-13.2
COV;20160302;-10.8
COV;20160303;-18.1
COV;20160304;-13.3
COV;20160305;-11.6
COV;20160306;-17.0
COV;20160307;-18.1
COV;20160308;-19.3
COV;20160309;-15.1
COV;20160310;-12.4
COV;20160311;-10.2
COV;20160312;-10.0
COV;20160313;-12.0
COV;20160314;-11.6
COV;20160315;-11.4
COV;20160316;-14.4
COV;20160317;-11.6
COV;20160318;-8.9
COV;20160319;-7.0
COV;20160320;-8.4
COV;20160321;-9.4
COV;20160322;-8.0
COV;20160323;-13.9
COV;20160324;-11.4
COV;20160325;-9.8
COV;20160326;-8.4
COV;20160327;-5.9
COV;20160328;-8.3
COV;20160329;-8.6
COV;20160330;-6.1
COV;20160331;-4.6
COV;20160401;-3.9
COV;20160402;-2.5
COV;20160403;-3.3
COV;20160404;-4.5
COV;20160405;-3.8
COV;20160406;-3.7
COV;20160407;-5.0
COV;20160408;-5.9
COV;20160409;-6.6
COV;20160410;-5.1
COV;20160411;-5.1
COV;20160412;-6.9
COV;20160413;-6.8
COV;20160414;-8.3
COV;20160415;-5.8
COV;20160416;-5.1
COV;20160417;-4.3
COV;20160418;-7.8
COV;20160419;-7.6
COV;20160420;-2.5
COV;20160421;-0.2
COV;20160422;-4.1
COV;20160423;-5.8
COV;20160424;-14.1
COV;20160425;-16.6
COV;20160426;-11.8
COV;20160427;-14.5
COV;20160428;-11.8
COV;20160429;-9.8
COV;20160430;-8.6
COV;20160501;-9.0
COV;20160502;-7.3
COV;20160503;-9.1
COV;20160504;-10.2
COV;20160505;-7.9
COV;20160506;-5.4
COV;20160507;-5.5
COV;20160508;-4.9
COV;20160509;-2.7
COV;20160510;-2.0
COV;20160511;-2.1
COV;20160512;-4.4
COV;20160513;-4.7
COV;20160514;-5.2
COV;20160515;-9.8
COV;20160516;-10.6
COV;20160517;-9.0
COV;20160518;-5.5
COV;20160519;-7.5
COV;20160520;-3.9
COV;20160521;0.0
COV;20160522;-0.1
COV;20160523;-6.5
COV;20160524;-5.2
COV;20160525;-2.5
COV;20160526;0.1
COV;20160527;1.8
COV;20160528;1.7
COV;20160529;-1.1
COV;20160530;-2.6
COV;20160531;-2.8
COV;20160601;-2.3
COV;20160602;-2.1
COV;20160603;-1.5
COV;20160604;-1.8
COV;20160605;-1.4
COV;20160606;-0.3
COV;20160607;0.6
COV;20160608;-0.1
COV;20160609;-1.8
COV;20160610;-0.3
COV;20160611;-1.0
COV;20160612;-2.0
COV;20160613;-1.4
COV;20160614;-1.6
COV;20160615;-2.3
COV;20160616;-0.5
COV;20160617;-3.6
COV;20160618;-3.1
COV;20160619;-3.7
COV;20160620;-1.6
COV;20160621;1.9
COV;20160622;5.7
COV;20160623;8.0
COV;20160624;7.4
COV;20160625;3.9
COV;20160626;2.1
COV;20160627;-1.3
COV;20160628;2.1
COV;20160629;3.0
COV;20160630;2.7
COV;20160701;3.8
COV;20160702;3.1
COV;20160703;3.0
COV;20160704;3.7
COV;20160705;3.5
COV;20160706;2.0
COV;20160707;3.8
COV;20160708;4.1
COV;20160709;4.6
COV;20160710;6.1
COV;20160711;6.0
COV;20160712;4.0
COV;20160713;-0.9
COV;20160714;-5.7
COV;20160715;-6.1
COV;20160716;-1.7
COV;20160717;2.3
COV;20160718;4.4
COV;20160719;5.8
COV;20160720;6.6
COV;20160721;5.8
COV;20160722;4.1
COV;20160723;2.9
COV;20160724;4.0
COV;20160725;4.3
COV;20160726;4.3
COV;20160727;3.3
COV;20160728;2.9
COV;20160729;4.6
COV;20160730;5.4
COV;20160731;3.1
COV;20160801;1.7
COV;20160802;2.6
COV;20160803;4.6
COV;20160804;5.0
COV;20160805;-1.7
COV;20160806;-1.7
COV;20160807;2.5
COV;20160808;4.9
COV;20160809;2.4
COV;20160810;-3.1
COV;20160811;-4.2
COV;20160812;-0.7
COV;20160813;4.6
COV;20160814;5.5
COV;20160815;4.4
COV;20160816;3.4
COV;20160817;1.8
COV;20160818;1.5
COV;20160819;3.1
COV;20160820;4.0
COV;20160821;1.2
COV;20160822;0.4
COV;20160823;6.2
COV;20160824;8.7
COV;20160825;9.3
COV;20160826;9.0
COV;20160827;8.1
COV;20160828;6.7
COV;20160829;4.4
COV;20160830;2.9
COV;20160831;3.5
COV;20160901;4.1
COV;20160902;4.1
COV;20160903;4.9
COV;20160904;3.8
COV;20160905;-0.8
COV;20160906;-0.9
COV;20160907;4.3
COV;20160908;3.7
COV;20160909;3.0
COV;20160910;3.2
COV;20160911;2.8
COV;20160912;3.2
COV;20160913;3.2
COV;20160914;2.8
COV;20160915;0.7
COV;20160916;-0.8
COV;20160917;-2.4
COV;20160918;-2.1
COV;20160919;-3.4
COV;20160920;-1.9
COV;20160921;-1.8
COV;20160922;-0.5
COV;20160923;-0.9
COV;20160924;-0.4
COV;20160925;1.4
COV;20160926;-0.8
COV;20160927;-1.4
COV;20160928;1.8
COV;20160929;4.8
COV;20160930;1.1
COV;20161001;-1.2
COV;20161002;-2.0
COV;20161003;-6.6
COV;20161004;-5.6
COV;20161005;-4.0
COV;20161006;-4.3
COV;20161007;-4.7
COV;20161008;-6.7
COV;20161009;-8.9
COV;20161010;-10.4
COV;20161011;-11.8
COV;20161012;-9.4
COV;20161013;-4.7
COV;20161014;-1.6
COV;20161015;-2.8
COV;20161016;0.2
COV;20161017;-2.3
COV;20161018;-4.6
COV;20161019;-6.2
COV;20161020;-9.2
COV;20161021;-9.9
COV;20161022;-9.0
COV;20161023;-4.5
COV;20161024;-0.9
COV;20161025;-0.6
COV;20161026;-2.3
COV;20161027;-3.0
COV;20161028;0.5
COV;20161029;0.1
COV;20161030;-0.7
COV;20161031;0.0
COV;20161101;-0.4
COV;20161102;-5.0
COV;20161103;-8.2
COV;20161104;-5.0
COV;20161105;-4.4
COV;20161106;-8.5
COV;20161107;-15.2
COV;20161108;-16.0
COV;20161109;-12.7
COV;20161110;-13.0
COV;20161111;-13.6
COV;20161112;-13.2
COV;20161113;-9.1
COV;20161114;-7.8
COV;20161115;-5.9
COV;20161116;-3.0
COV;20161117;-4.3
COV;20161118;-6.5
COV;20161119;-7.2
COV;20161120;-7.3
COV;20161121;-5.0
COV;20161122;-4.5
COV;20161123;-4.3
COV;20161124;-5.1
COV;20161125;-4.7
COV;20161126;-5.9
COV;20161127;-6.5
COV;20161128;-8.7
COV;20161129;-10.0
COV;20161130;-7.0
COV;20161201;-7.7
COV;20161202;-6.2
COV;20161203;-6.4
COV;20161204;-6.2
COV;20161205;-5.6
COV;20161206;-7.4
COV;20161207;-4.1
COV;20161208;-1.9
COV;20161209;-0.7
COV;20161210;1.4
COV;20161211;-4.0
COV;20161212;-9.3
COV;20161213;-6.4
COV;20161214;-6.6
COV;20161215;-4.6
COV;20161216;-4.4
COV;20161217;-5.7
COV;20161218;-7.8
COV;20161219;-12.7
COV;20161220;-7.6
COV;20161221;-6.1
COV;20161222;-4.0
COV;20161223;-4.8
COV;20161224;-5.6
COV;20161225;-6.3
COV;20161226;-4.7
COV;20161227;-11.7
COV;20161228;-9.7
COV;20161229;-7.1
COV;20161230;-6.0
COV;20161231;-5.2
COV;20170101;-6.8
COV;20170102;-10.3
COV;20170103;-14.5
COV;20170104;-13.3
COV;20170105;-23.0
COV;20170106;-20.7
COV;20170107;-15.3
COV;20170108;-14.8
COV;20170109;-11.7
COV;20170110;-14.1
COV;20170111;-14.0
COV;20170112;-10.0
COV;20170113;-17.7
COV;20170114;-20.4
COV;20170115;-22.8
COV;20170116;-24.8
COV;20170117;-21.6
COV;20170118;-16.4
COV;20170119;-12.8
COV;20170120;-12.1
COV;20170121;-10.8
COV;20170122;-9.2
COV;20170123;-8.0
COV;20170124;-9.5
COV;20170125;-10.7
COV;20170126;-9.5
COV;20170127;-10.2
COV;20170128;-10.1
COV;20170129;-9.1
COV;20170130;-8.2
COV;20170131;-6.6
COV;20170201;-6.3
COV;20170202;-8.2
COV;20170203;-9.2
COV;20170204;-11.8
COV;20170205;-9.9
COV;20170206;-12.7
COV;20170207;-10.7
COV;20170208;-11.5
COV;20170209;-11.0
COV;20170210;-11.0
COV;20170211;-11.1
COV;20170212;-9.4
COV;20170213;-7.2
COV;20170214;-6.6
COV;20170215;-5.5
COV;20170216;-6.9
COV;20170217;-11.0
COV;20170218;-11.7
COV;20170219;-9.6
COV;20170220;-10.9
COV;20170221;-6.8
COV;20170222;-6.9
COV;20170223;-5.8
COV;20170224;-11.9
COV;20170225;-8.9
COV;20170226;-3.4
COV;20170227;-6.9
COV;20170228;-9.6
COV;20170301;-13.4
COV;20170302;-9.4
COV;20170303;-8.7
COV;20170304;-9.6
COV;20170305;-12.8
COV;20170306;-12.8
COV;20170307;-16.0
COV;20170308;-10.4
COV;20170309;-6.2
COV;20170310;-11.1
COV;20170311;-8.4
COV;20170312;-7.7
COV;20170313;-9.0
COV;20170314;-8.0
COV;20170315;-5.6
COV;20170316;-4.8
COV;20170317;-5.2
COV;20170318;-5.6
COV;20170319;-5.1
COV;20170320;-2.5
COV;20170321;-3.7
COV;20170322;-6.4
COV;20170323;-7.2
COV;20170324;-5.5
COV;20170325;-5.1
COV;20170326;-6.3
COV;20170327;-4.2
COV;20170328;-4.8
COV;20170329;-4.5
COV;20170330;-2.5
COV;20170331;-3.8
COV;20170401;-6.5
COV;20170402;-6.8
COV;20170403;-6.0
COV;20170404;-7.6
COV;20170405;-8.5
COV;20170406;-8.8
COV;20170407;-7.0
COV;20170408;-3.2
COV;20170409;-2.2
COV;20170410;-3.5
COV;20170411;-5.4
COV;20170412;-4.2
COV;20170413;-5.2
COV;20170414;-4.3
COV;20170415;-6.5
COV;20170416;-9.5
COV;20170417;-11.0
COV;20170418;-16.3
COV;20170419;-18.6
COV;20170420;-16.4
COV;20170421;-10.1
COV;20170422;-6.6
COV;20170423;-8.2
COV;20170424;-6.2
COV;20170425;-5.9
COV;20170426;-6.2
COV;20170427;-6.5
COV;20170428;-13.2
COV;20170429;-8.8
COV;20170430;-5.3
COV;20170501;-9.3
COV;20170502;-10.0
COV;20170503;-8.8
COV;20170504;-8.6
COV;20170505;-6.7
COV;20170506;-3.8
COV;20170507;-6.2
COV;20170508;-6.6
COV;20170509;-7.6
COV;20170510;-5.8
COV;20170511;-4.1
COV;20170512;-3.7
COV;20170513;-3.1
COV;20170514;-3.0
COV;20170515;-3.6
COV;20170516;-0.3
COV;20170517;1.9
COV;20170518;-0.2
COV;20170519;-2.9
COV;20170520;-6.0
COV;20170521;-2.5
COV;20170522;-1.0
COV;20170523;-0.9
COV;20170524;-1.0
COV;20170525;-1.6
COV;20170526;2.0
COV;20170527;3.7
COV;20170528;3.9
COV;20170529;3.9
COV;20170530;3.5
COV;20170531;2.8
COV;20170601;1.9
COV;20170602;1.0
COV;20170603;2.3
COV;20170604;0.6
COV;20170605;-0.6
COV;20170606;-2.1
COV;20170607;-4.2
COV;20170608;0.9
COV;20170609;2.1
COV;20170610;1.8
COV;20170611;6.9
COV;20170612;6.4
COV;20170613;6.1
COV;20170614;4.9
COV;20170615;4.5
COV;20170616;2.5
COV;20170617;0.9
COV;20170618;4.3
COV;20170619;6.8
COV;20170620;6.6
COV;20170621;6.4
COV;20170622;7.1
COV;20170623;6.7
COV;20170624;7.1
COV;20170625;3.4
COV;20170626;4.2
COV;20170627;3.1
COV;20170628;0.7
COV;20170629;-1.4
COV;20170630;-3.2
COV;20170701;-2.2
COV;20170702;-1.5
COV;20170703;0.5
COV;20170704;2.9
COV;20170705;4.4
COV;20170706;5.6
COV;20170707;6.8
COV;20170708;6.1
COV;20170709;5.6
COV;20170710;3.9
COV;20170711;3.0
COV;20170712;4.4
COV;20170713;3.6
COV;20170714;1.5
COV;20170715;-2.0
COV;20170716;0.3
COV;20170717;5.3
COV;20170718;5.3
COV;20170719;5.8
COV;20170720;5.0
COV;20170721;4.3
COV;20170722;4.2
COV;20170723;4.4
COV;20170724;0.0
COV;20170725;-2.7
COV;20170726;-3.1
COV;20170727;1.8
COV;20170728;4.2
COV;20170729;5.7
COV;20170730;5.2
COV;20170731;7.3
COV;20170801;7.9
COV;20170802;8.3
COV;20170803;9.1
COV;20170804;9.5
COV;20170805;8.8
COV;20170806;4.2
COV;20170807;4.7
COV;20170808;4.1
COV;20170809;3.6
COV;20170810;2.4
COV;20170811;-2.0
COV;20170812;-2.4
COV;20170813;1.8
COV;20170814;2.8
COV;20170815;4.9
COV;20170816;3.9
COV;20170817;5.3
COV;20170818;5.4
COV;20170819;1.9
COV;20170820;-1.6
COV;20170821;0.3
COV;20170822;2.6
COV;20170823;4.3
COV;20170824;5.3
COV;20170825;5.6
COV;20170826;6.6
COV;20170827;6.4
COV;20170828;5.3
COV;20170829;5.9
COV;20170830;7.2
COV;20170831;4.6
COV;20170901;-0.1
COV;20170902;-5.4
COV;20170903;-5.5
COV;20170904;-2.8
COV;20170905;0.5
COV;20170906;1.0
COV;20170907;-0.5
COV;20170908;0.0
COV;20170909;-0.8
COV;20170910;-2.6
COV;20170911;-0.2
COV;20170912;-4.3
COV;20170913;-0.4
COV;20170914;-1.5
COV;20170915;-4.3
COV;20170916;-4.7
COV;20170917;-6.7
COV;20170918;-6.7
COV;20170919;-8.8
COV;20170920;-8.2
COV;20170921;-3.7
COV;20170922;-0.4
COV;20170923;-0.9
COV;20170924;-4.3
COV;20170925;-4.0
COV;20170926;-3.3
COV;20170927;-2.2
COV;20170928;-0.6
COV;20170929;-0.2
COV;20170930;0.2
COV;20171001;-1.5
COV;20171002;0.4
COV;20171003;-0.5
COV;20171004;0.6
COV;20171005;0.9
COV;20171006;-8.0
COV;20171007;-6.1
COV;20171008;-5.5
COV;20171009;-5.3
COV;20171010;-4.0
COV;20171011;-1.0
COV;20171012;-0.6
COV;20171013;2.2
COV;20171014;3.2
COV;20171015;4.0
COV;20171016;4.2
COV;20171017;3.3
COV;20171018;0.1
COV;20171019;-0.4
COV;20171020;-0.2
COV;20171021;0.1
COV;20171022;-6.8
COV;20171023;-10.7
COV;20171024;-5.0
