 

stn;time;tre200dx
DLVIS;20091226;3.6
DLVIS;20091227;3.2
DLVIS;20091228;3.4
DLVIS;20091229;4.5
DLVIS;20091230;4.7
DLVIS;20091231;3.8
DLVIS;20100101;3.4
DLVIS;20100102;-2.1
DLVIS;20100103;-3.0
DLVIS;20100104;-3.9
DLVIS;20100105;-5.2
DLVIS;20100106;-3.9
DLVIS;20100107;-2.8
DLVIS;20100108;-3.8
DLVIS;20100109;-6.6
DLVIS;20100110;-5.1
DLVIS;20100111;-3.9
DLVIS;20100112;-3.3
DLVIS;20100113;-1.7
DLVIS;20100114;0.0
DLVIS;20100115;-0.2
DLVIS;20100116;0.0
DLVIS;20100117;4.3
DLVIS;20100118;3.0
DLVIS;20100119;3.8
DLVIS;20100120;-3.6
DLVIS;20100121;5.2
DLVIS;20100122;1.9
DLVIS;20100123;-1.6
DLVIS;20100124;0.1
DLVIS;20100125;0.7
DLVIS;20100126;-2.3
DLVIS;20100127;-5.0
DLVIS;20100128;-0.5
DLVIS;20100129;-0.1
DLVIS;20100130;-1.4
DLVIS;20100131;-3.5
DLVIS;20100201;-3.7
DLVIS;20100202;-0.1
DLVIS;20100203;2.6
DLVIS;20100204;3.9
DLVIS;20100205;2.6
DLVIS;20100206;5.5
DLVIS;20100207;0.9
DLVIS;20100208;-1.7
DLVIS;20100209;1.2
DLVIS;20100210;-4.1
DLVIS;20100211;-6.4
DLVIS;20100212;-4.4
DLVIS;20100213;-4.0
DLVIS;20100214;-3.6
DLVIS;20100215;-2.4
DLVIS;20100216;1.9
DLVIS;20100217;5.7
DLVIS;20100218;5.2
DLVIS;20100219;5.8
DLVIS;20100220;2.6
DLVIS;20100221;6.4
DLVIS;20100222;5.3
DLVIS;20100223;4.9
DLVIS;20100224;6.4
DLVIS;20100225;7.4
DLVIS;20100226;7.2
DLVIS;20100227;7.1
DLVIS;20100228;11.4
DLVIS;20100301;9.4
DLVIS;20100302;4.7
DLVIS;20100303;4.0
DLVIS;20100304;3.1
DLVIS;20100305;1.0
DLVIS;20100306;0.6
DLVIS;20100307;-2.6
DLVIS;20100308;-1.6
DLVIS;20100309;-4.1
DLVIS;20100310;-0.7
DLVIS;20100311;-1.9
DLVIS;20100312;3.3
DLVIS;20100313;4.8
DLVIS;20100314;2.1
DLVIS;20100315;6.2
DLVIS;20100316;7.2
DLVIS;20100317;11.1
DLVIS;20100318;14.5
DLVIS;20100319;15.7
DLVIS;20100320;16.1
DLVIS;20100321;13.7
DLVIS;20100322;13.3
DLVIS;20100323;16.2
DLVIS;20100324;18.3
DLVIS;20100325;19.5
DLVIS;20100326;16.3
DLVIS;20100327;9.4
DLVIS;20100328;8.8
DLVIS;20100329;14.0
DLVIS;20100330;16.4
DLVIS;20100331;8.6
DLVIS;20100401;6.8
DLVIS;20100402;8.0
DLVIS;20100403;11.5
DLVIS;20100404;10.0
DLVIS;20100405;8.6
DLVIS;20100406;15.3
DLVIS;20100407;20.6
DLVIS;20100408;12.0
DLVIS;20100409;10.2
DLVIS;20100410;12.7
DLVIS;20100411;7.8
DLVIS;20100412;5.9
DLVIS;20100413;10.4
DLVIS;20100414;9.2
DLVIS;20100415;8.0
DLVIS;20100416;9.2
DLVIS;20100417;15.1
DLVIS;20100418;16.6
DLVIS;20100419;19.3
DLVIS;20100420;16.5
DLVIS;20100421;15.5
DLVIS;20100422;14.5
DLVIS;20100423;17.2
DLVIS;20100424;20.7
DLVIS;20100425;22.9
DLVIS;20100426;18.2
DLVIS;20100427;19.3
DLVIS;20100428;21.3
DLVIS;20100429;24.8
DLVIS;20100430;18.4
DLVIS;20100501;12.7
DLVIS;20100502;10.9
DLVIS;20100503;12.1
DLVIS;20100504;7.8
DLVIS;20100505;6.0
DLVIS;20100506;7.7
DLVIS;20100507;8.9
DLVIS;20100508;14.3
DLVIS;20100509;15.4
DLVIS;20100510;15.2
DLVIS;20100511;18.5
DLVIS;20100512;14.2
DLVIS;20100513;7.1
DLVIS;20100514;9.0
DLVIS;20100515;7.6
DLVIS;20100516;10.8
DLVIS;20100517;14.1
DLVIS;20100518;13.8
DLVIS;20100519;13.9
DLVIS;20100520;10.5
DLVIS;20100521;14.1
DLVIS;20100522;20.6
DLVIS;20100523;21.7
DLVIS;20100524;26.0
DLVIS;20100525;26.1
DLVIS;20100526;21.6
DLVIS;20100527;19.3
DLVIS;20100528;20.6
DLVIS;20100529;19.7
DLVIS;20100530;16.9
DLVIS;20100531;12.6
DLVIS;20100601;16.5
DLVIS;20100602;14.2
DLVIS;20100603;12.0
DLVIS;20100604;23.1
DLVIS;20100605;27.4
DLVIS;20100606;26.8
DLVIS;20100607;21.8
DLVIS;20100608;24.0
DLVIS;20100609;27.0
DLVIS;20100610;29.1
DLVIS;20100611;25.4
DLVIS;20100612;20.9
DLVIS;20100613;15.6
DLVIS;20100614;19.2
DLVIS;20100615;16.9
DLVIS;20100616;14.8
DLVIS;20100617;18.9
DLVIS;20100618;19.3
DLVIS;20100619;12.1
DLVIS;20100620;13.0
DLVIS;20100621;16.3
DLVIS;20100622;16.5
DLVIS;20100623;20.3
DLVIS;20100624;22.8
DLVIS;20100625;25.3
DLVIS;20100626;25.8
DLVIS;20100627;26.9
DLVIS;20100628;27.4
DLVIS;20100629;27.6
DLVIS;20100630;26.8
DLVIS;20100701;28.7
DLVIS;20100702;30.2
DLVIS;20100703;31.5
DLVIS;20100704;23.6
DLVIS;20100705;26.0
DLVIS;20100706;22.8
DLVIS;20100707;25.1
DLVIS;20100708;29.9
DLVIS;20100709;31.7
DLVIS;20100710;33.0
DLVIS;20100711;29.7
DLVIS;20100712;31.7
DLVIS;20100713;27.4
DLVIS;20100714;31.4
DLVIS;20100715;26.6
DLVIS;20100716;29.8
DLVIS;20100717;22.8
DLVIS;20100718;22.3
DLVIS;20100719;25.0
DLVIS;20100720;28.0
DLVIS;20100721;31.7
DLVIS;20100722;25.4
DLVIS;20100723;20.5
DLVIS;20100724;16.5
DLVIS;20100725;20.0
DLVIS;20100726;20.9
DLVIS;20100727;19.9
DLVIS;20100728;19.6
DLVIS;20100729;19.0
DLVIS;20100730;17.5
DLVIS;20100731;23.9
DLVIS;20100801;27.2
DLVIS;20100802;19.6
DLVIS;20100803;20.0
DLVIS;20100804;21.4
DLVIS;20100805;14.9
DLVIS;20100806;19.7
DLVIS;20100807;22.4
DLVIS;20100808;20.5
DLVIS;20100809;24.1
DLVIS;20100810;25.1
DLVIS;20100811;24.7
DLVIS;20100812;21.0
DLVIS;20100813;20.2
DLVIS;20100814;21.0
DLVIS;20100815;17.1
DLVIS;20100816;15.0
DLVIS;20100817;16.1
DLVIS;20100818;16.2
DLVIS;20100819;22.9
DLVIS;20100820;27.2
DLVIS;20100821;27.6
DLVIS;20100822;29.9
DLVIS;20100823;22.7
DLVIS;20100824;21.1
DLVIS;20100825;20.9
DLVIS;20100826;30.0
DLVIS;20100827;22.8
DLVIS;20100828;15.6
DLVIS;20100829;16.4
DLVIS;20100830;10.0
DLVIS;20100831;16.2
DLVIS;20100901;17.7
DLVIS;20100902;20.5
DLVIS;20100903;19.6
DLVIS;20100904;19.2
DLVIS;20100905;19.3
DLVIS;20100906;18.0
DLVIS;20100907;15.8
DLVIS;20100908;16.5
DLVIS;20100909;18.6
DLVIS;20100910;18.5
DLVIS;20100911;21.7
DLVIS;20100912;23.1
DLVIS;20100913;16.5
DLVIS;20100914;20.4
DLVIS;20100915;15.5
DLVIS;20100916;15.4
DLVIS;20100917;16.5
DLVIS;20100918;15.5
DLVIS;20100919;17.9
DLVIS;20100920;20.4
DLVIS;20100921;22.5
DLVIS;20100922;23.3
DLVIS;20100923;22.0
DLVIS;20100924;18.3
DLVIS;20100925;10.7
DLVIS;20100926;10.9
DLVIS;20100927;12.1
DLVIS;20100928;10.9
DLVIS;20100929;13.5
DLVIS;20100930;13.4
DLVIS;20101001;15.7
DLVIS;20101002;19.3
DLVIS;20101003;21.5
DLVIS;20101004;22.7
DLVIS;20101005;17.7
DLVIS;20101006;20.5
DLVIS;20101007;20.9
DLVIS;20101008;20.6
DLVIS;20101009;13.2
DLVIS;20101010;13.3
DLVIS;20101011;15.8
DLVIS;20101012;14.7
DLVIS;20101013;11.4
DLVIS;20101014;11.9
DLVIS;20101015;5.9
DLVIS;20101016;5.7
DLVIS;20101017;5.3
DLVIS;20101018;6.0
DLVIS;20101019;6.6
DLVIS;20101020;5.7
DLVIS;20101021;7.4
DLVIS;20101022;6.4
DLVIS;20101023;9.3
DLVIS;20101024;7.7
DLVIS;20101025;3.4
DLVIS;20101026;7.0
DLVIS;20101027;9.9
DLVIS;20101028;11.6
DLVIS;20101029;15.1
DLVIS;20101030;14.6
DLVIS;20101031;14.8
DLVIS;20101101;15.0
DLVIS;20101102;9.1
DLVIS;20101103;12.5
DLVIS;20101104;16.5
DLVIS;20101105;15.1
DLVIS;20101106;13.7
DLVIS;20101107;9.4
DLVIS;20101108;4.5
DLVIS;20101109;7.2
DLVIS;20101110;9.1
DLVIS;20101111;8.9
DLVIS;20101112;12.9
DLVIS;20101113;15.0
DLVIS;20101114;16.0
DLVIS;20101115;10.8
DLVIS;20101116;3.7
DLVIS;20101117;2.2
DLVIS;20101118;4.1
DLVIS;20101119;6.1
DLVIS;20101120;6.0
DLVIS;20101121;1.5
DLVIS;20101122;2.7
DLVIS;20101123;1.2
DLVIS;20101124;1.4
DLVIS;20101125;1.8
DLVIS;20101126;-0.3
DLVIS;20101127;-4.1
DLVIS;20101128;1.7
DLVIS;20101129;-0.9
DLVIS;20101130;-1.4
DLVIS;20101201;-4.3
DLVIS;20101202;-3.7
DLVIS;20101203;-6.4
DLVIS;20101204;-4.4
DLVIS;20101205;-0.9
DLVIS;20101206;1.8
DLVIS;20101207;10.7
DLVIS;20101208;9.3
DLVIS;20101209;-0.3
DLVIS;20101210;0.0
DLVIS;20101211;2.0
DLVIS;20101212;2.5
DLVIS;20101213;-0.7
DLVIS;20101214;-6.1
DLVIS;20101215;-5.8
DLVIS;20101216;-4.5
DLVIS;20101217;-2.1
DLVIS;20101218;-4.5
DLVIS;20101219;3.3
DLVIS;20101220;5.0
DLVIS;20101221;2.5
DLVIS;20101222;4.2
DLVIS;20101223;8.0
DLVIS;20101224;1.6
DLVIS;20101225;-4.1
DLVIS;20101226;-5.2
DLVIS;20101227;-4.7
DLVIS;20101228;-2.1
DLVIS;20101229;2.0
DLVIS;20101230;1.2
DLVIS;20101231;-1.2
DLVIS;20110101;-2.0
DLVIS;20110102;-0.3
DLVIS;20110103;-0.9
DLVIS;20110104;-4.9
DLVIS;20110105;-2.0
DLVIS;20110106;4.0
DLVIS;20110107;6.3
DLVIS;20110108;7.2
DLVIS;20110109;7.1
DLVIS;20110110;2.1
DLVIS;20110111;3.4
DLVIS;20110112;4.8
DLVIS;20110113;9.3
DLVIS;20110114;8.8
DLVIS;20110115;8.3
DLVIS;20110116;8.9
DLVIS;20110117;10.1
DLVIS;20110118;8.3
DLVIS;20110119;2.6
DLVIS;20110120;-0.8
DLVIS;20110121;-2.6
DLVIS;20110122;-4.3
DLVIS;20110123;-2.6
DLVIS;20110124;1.0
DLVIS;20110125;1.6
DLVIS;20110126;2.1
DLVIS;20110127;0.1
DLVIS;20110128;-2.7
DLVIS;20110129;-4.0
DLVIS;20110130;-2.0
DLVIS;20110131;-5.1
DLVIS;20110201;-3.4
DLVIS;20110202;-0.4
DLVIS;20110203;-0.3
DLVIS;20110204;5.8
DLVIS;20110205;10.1
DLVIS;20110206;13.2
DLVIS;20110207;12.6
DLVIS;20110208;10.6
DLVIS;20110209;9.9
DLVIS;20110210;13.0
DLVIS;20110211;13.0
DLVIS;20110212;13.4
DLVIS;20110213;8.9
DLVIS;20110214;11.0
DLVIS;20110215;5.7
DLVIS;20110216;6.6
DLVIS;20110217;4.1
DLVIS;20110218;2.4
DLVIS;20110219;6.0
DLVIS;20110220;1.3
DLVIS;20110221;0.7
DLVIS;20110222;-1.8
DLVIS;20110223;-0.4
DLVIS;20110224;1.0
DLVIS;20110225;4.9
DLVIS;20110226;4.4
DLVIS;20110227;6.5
DLVIS;20110228;4.1
DLVIS;20110301;7.5
DLVIS;20110302;6.7
DLVIS;20110303;4.2
DLVIS;20110304;9.5
DLVIS;20110305;9.3
DLVIS;20110306;-0.8
DLVIS;20110307;6.4
DLVIS;20110308;11.4
DLVIS;20110309;13.4
DLVIS;20110310;9.1
DLVIS;20110311;12.0
DLVIS;20110312;14.2
DLVIS;20110313;8.3
DLVIS;20110314;13.5
DLVIS;20110315;16.2
DLVIS;20110316;11.2
DLVIS;20110317;8.1
DLVIS;20110318;7.1
DLVIS;20110319;3.9
DLVIS;20110320;8.7
DLVIS;20110321;9.3
DLVIS;20110322;13.1
DLVIS;20110323;15.4
DLVIS;20110324;18.2
DLVIS;20110325;18.7
DLVIS;20110326;13.5
DLVIS;20110327;9.4
DLVIS;20110328;13.3
DLVIS;20110329;15.3
DLVIS;20110330;14.0
DLVIS;20110331;11.9
DLVIS;20110401;18.6
DLVIS;20110402;21.9
DLVIS;20110403;22.2
DLVIS;20110404;11.8
DLVIS;20110405;16.6
DLVIS;20110406;20.3
DLVIS;20110407;24.6
DLVIS;20110408;20.7
DLVIS;20110409;20.7
DLVIS;20110410;20.4
DLVIS;20110411;22.5
DLVIS;20110412;12.5
DLVIS;20110413;9.7
DLVIS;20110414;11.1
DLVIS;20110415;10.1
DLVIS;20110416;13.6
DLVIS;20110417;15.5
DLVIS;20110418;18.6
DLVIS;20110419;20.0
DLVIS;20110420;21.7
DLVIS;20110421;22.0
DLVIS;20110422;22.1
DLVIS;20110423;22.8
DLVIS;20110424;20.4
DLVIS;20110425;20.0
DLVIS;20110426;16.3
DLVIS;20110427;12.8
DLVIS;20110428;17.8
DLVIS;20110429;16.1
DLVIS;20110430;18.3
DLVIS;20110501;16.6
DLVIS;20110502;18.5
DLVIS;20110503;10.2
DLVIS;20110504;13.4
DLVIS;20110505;17.8
DLVIS;20110506;22.3
DLVIS;20110507;23.7
DLVIS;20110508;24.8
DLVIS;20110509;23.9
DLVIS;20110510;24.8
DLVIS;20110511;22.4
DLVIS;20110512;18.1
DLVIS;20110513;20.4
DLVIS;20110514;19.0
DLVIS;20110515;13.6
DLVIS;20110516;12.8
DLVIS;20110517;18.2
DLVIS;20110518;23.3
DLVIS;20110519;22.7
DLVIS;20110520;21.0
DLVIS;20110521;22.9
DLVIS;20110522;24.0
DLVIS;20110523;23.5
DLVIS;20110524;24.3
DLVIS;20110525;23.5
DLVIS;20110526;27.1
DLVIS;20110527;15.6
DLVIS;20110528;18.6
DLVIS;20110529;23.8
DLVIS;20110530;28.2
DLVIS;20110531;19.7
DLVIS;20110601;8.5
DLVIS;20110602;18.2
DLVIS;20110603;22.3
DLVIS;20110604;24.5
DLVIS;20110605;25.2
DLVIS;20110606;20.6
DLVIS;20110607;23.7
DLVIS;20110608;15.3
DLVIS;20110609;14.1
DLVIS;20110610;17.5
DLVIS;20110611;15.2
DLVIS;20110612;21.0
DLVIS;20110613;19.2
DLVIS;20110614;20.3
DLVIS;20110615;23.2
DLVIS;20110616;25.0
DLVIS;20110617;21.9
DLVIS;20110618;16.1
DLVIS;20110619;14.5
DLVIS;20110620;19.8
DLVIS;20110621;26.6
DLVIS;20110622;23.3
DLVIS;20110623;19.3
DLVIS;20110624;17.2
DLVIS;20110625;20.0
DLVIS;20110626;28.5
DLVIS;20110627;30.5
DLVIS;20110628;31.7
DLVIS;20110629;24.4
DLVIS;20110630;19.7
DLVIS;20110701;17.9
DLVIS;20110702;18.1
DLVIS;20110703;22.0
DLVIS;20110704;26.7
DLVIS;20110705;27.5
DLVIS;20110706;25.4
DLVIS;20110707;25.7
DLVIS;20110708;22.9
DLVIS;20110709;26.4
DLVIS;20110710;25.9
DLVIS;20110711;24.8
DLVIS;20110712;30.2
DLVIS;20110713;20.6
DLVIS;20110714;17.3
DLVIS;20110715;19.1
DLVIS;20110716;24.5
DLVIS;20110717;17.5
DLVIS;20110718;18.9
DLVIS;20110719;20.4
DLVIS;20110720;14.5
DLVIS;20110721;16.9
DLVIS;20110722;17.5
DLVIS;20110723;17.2
DLVIS;20110724;13.4
DLVIS;20110725;18.8
DLVIS;20110726;20.3
DLVIS;20110727;20.7
DLVIS;20110728;21.1
DLVIS;20110729;21.6
DLVIS;20110730;19.1
DLVIS;20110731;20.7
DLVIS;20110801;23.6
DLVIS;20110802;27.5
DLVIS;20110803;23.0
DLVIS;20110804;25.0
DLVIS;20110805;24.4
DLVIS;20110806;22.3
DLVIS;20110807;18.4
DLVIS;20110808;18.0
DLVIS;20110809;16.9
DLVIS;20110810;18.7
DLVIS;20110811;24.5
DLVIS;20110812;23.7
DLVIS;20110813;24.3
DLVIS;20110814;26.1
DLVIS;20110815;20.8
DLVIS;20110816;24.6
DLVIS;20110817;27.6
DLVIS;20110818;28.4
DLVIS;20110819;26.5
DLVIS;20110820;29.4
DLVIS;20110821;30.5
DLVIS;20110822;32.9
DLVIS;20110823;32.8
DLVIS;20110824;30.4
DLVIS;20110825;28.7
DLVIS;20110826;31.0
DLVIS;20110827;15.3
DLVIS;20110828;20.5
DLVIS;20110829;20.0
DLVIS;20110830;20.7
DLVIS;20110831;23.4
DLVIS;20110901;24.2
DLVIS;20110902;25.5
DLVIS;20110903;29.0
DLVIS;20110904;23.5
DLVIS;20110905;18.9
DLVIS;20110906;21.4
DLVIS;20110907;17.9
DLVIS;20110908;20.2
DLVIS;20110909;23.4
DLVIS;20110910;28.3
DLVIS;20110911;27.7
DLVIS;20110912;23.8
DLVIS;20110913;22.6
DLVIS;20110914;19.2
DLVIS;20110915;19.7
DLVIS;20110916;23.7
DLVIS;20110917;22.4
DLVIS;20110918;13.5
DLVIS;20110919;14.1
DLVIS;20110920;17.0
DLVIS;20110921;20.8
DLVIS;20110922;19.2
DLVIS;20110923;19.7
DLVIS;20110924;22.0
DLVIS;20110925;24.0
DLVIS;20110926;24.5
DLVIS;20110927;23.9
DLVIS;20110928;23.5
DLVIS;20110929;22.1
DLVIS;20110930;23.6
DLVIS;20111001;24.1
DLVIS;20111002;24.6
DLVIS;20111003;24.1
DLVIS;20111004;23.1
DLVIS;20111005;19.9
DLVIS;20111006;21.1
DLVIS;20111007;8.9
DLVIS;20111008;7.6
DLVIS;20111009;10.7
DLVIS;20111010;17.7
DLVIS;20111011;21.4
DLVIS;20111012;13.0
DLVIS;20111013;12.7
DLVIS;20111014;11.4
DLVIS;20111015;12.5
DLVIS;20111016;7.9
DLVIS;20111017;10.9
DLVIS;20111018;16.9
DLVIS;20111019;13.1
DLVIS;20111020;8.4
DLVIS;20111021;6.4
DLVIS;20111022;2.9
DLVIS;20111023;10.1
DLVIS;20111024;12.3
DLVIS;20111025;12.1
DLVIS;20111026;13.1
DLVIS;20111027;9.3
DLVIS;20111028;17.2
DLVIS;20111029;17.2
DLVIS;20111030;15.7
DLVIS;20111031;14.5
DLVIS;20111101;13.6
DLVIS;20111102;15.1
DLVIS;20111103;14.7
DLVIS;20111104;13.7
DLVIS;20111105;16.8
DLVIS;20111106;16.5
DLVIS;20111107;9.7
DLVIS;20111108;10.1
DLVIS;20111109;15.1
DLVIS;20111110;14.2
DLVIS;20111111;4.2
DLVIS;20111112;13.2
DLVIS;20111113;3.5
DLVIS;20111114;3.0
DLVIS;20111115;1.3
DLVIS;20111116;0.4
DLVIS;20111117;11.6
DLVIS;20111118;11.3
DLVIS;20111119;11.7
DLVIS;20111120;12.6
DLVIS;20111121;13.7
DLVIS;20111122;12.6
DLVIS;20111123;7.4
DLVIS;20111124;8.8
DLVIS;20111125;3.6
DLVIS;20111126;8.1
DLVIS;20111127;8.9
DLVIS;20111128;7.4
DLVIS;20111129;7.2
DLVIS;20111130;9.6
DLVIS;20111201;8.1
DLVIS;20111202;11.6
DLVIS;20111203;6.0
DLVIS;20111204;9.0
DLVIS;20111205;9.7
DLVIS;20111206;2.3
DLVIS;20111207;6.2
DLVIS;20111208;6.7
DLVIS;20111209;8.4
DLVIS;20111210;4.8
DLVIS;20111211;4.0
DLVIS;20111212;5.0
DLVIS;20111213;6.9
DLVIS;20111214;7.4
DLVIS;20111215;3.2
DLVIS;20111216;6.8
DLVIS;20111217;0.9
DLVIS;20111218;1.1
DLVIS;20111219;-0.6
DLVIS;20111220;1.6
DLVIS;20111221;0.4
DLVIS;20111222;3.5
DLVIS;20111223;4.9
DLVIS;20111224;3.6
DLVIS;20111225;1.5
DLVIS;20111226;7.6
DLVIS;20111227;8.2
DLVIS;20111228;3.0
DLVIS;20111229;2.9
DLVIS;20111230;1.8
DLVIS;20111231;5.4
DLVIS;20120101;8.3
DLVIS;20120102;8.0
DLVIS;20120103;7.5
DLVIS;20120104;7.1
DLVIS;20120105;5.4
DLVIS;20120106;1.4
DLVIS;20120107;2.9
DLVIS;20120108;2.5
DLVIS;20120109;2.8
DLVIS;20120110;6.5
DLVIS;20120111;4.4
DLVIS;20120112;2.2
DLVIS;20120113;2.9
DLVIS;20120114;0.7
DLVIS;20120115;0.8
DLVIS;20120116;0.6
DLVIS;20120117;4.1
DLVIS;20120118;6.0
DLVIS;20120119;7.0
DLVIS;20120120;6.3
DLVIS;20120121;6.7
DLVIS;20120122;5.8
DLVIS;20120123;3.3
DLVIS;20120124;2.2
DLVIS;20120125;1.6
DLVIS;20120126;0.5
DLVIS;20120127;2.7
DLVIS;20120128;1.6
DLVIS;20120129;-1.2
DLVIS;20120130;-1.7
DLVIS;20120131;-2.3
DLVIS;20120201;-7.3
DLVIS;20120202;-9.3
DLVIS;20120203;-11.3
DLVIS;20120204;-10.2
DLVIS;20120205;-8.6
DLVIS;20120206;-9.1
DLVIS;20120207;-12.6
DLVIS;20120208;-7.2
DLVIS;20120209;-3.0
DLVIS;20120210;-8.6
DLVIS;20120211;-10.0
DLVIS;20120212;-7.0
DLVIS;20120213;-4.1
DLVIS;20120214;0.1
DLVIS;20120215;1.2
DLVIS;20120216;3.6
DLVIS;20120217;3.5
DLVIS;20120218;5.0
DLVIS;20120219;2.1
DLVIS;20120220;0.5
DLVIS;20120221;3.7
DLVIS;20120222;8.1
DLVIS;20120223;7.7
DLVIS;20120224;11.8
DLVIS;20120225;9.4
DLVIS;20120226;5.4
DLVIS;20120227;7.0
DLVIS;20120228;8.9
DLVIS;20120229;13.9
DLVIS;20120301;18.1
DLVIS;20120302;17.3
DLVIS;20120303;16.0
DLVIS;20120304;11.0
DLVIS;20120305;3.3
DLVIS;20120306;6.2
DLVIS;20120307;8.3
DLVIS;20120308;5.0
DLVIS;20120309;7.6
DLVIS;20120310;10.2
DLVIS;20120311;6.4
DLVIS;20120312;13.3
DLVIS;20120313;13.4
DLVIS;20120314;16.2
DLVIS;20120315;19.8
DLVIS;20120316;19.8
DLVIS;20120317;16.5
DLVIS;20120318;11.5
DLVIS;20120319;6.3
DLVIS;20120320;12.6
DLVIS;20120321;15.2
DLVIS;20120322;17.9
DLVIS;20120323;18.3
DLVIS;20120324;17.2
DLVIS;20120325;16.8
DLVIS;20120326;16.0
DLVIS;20120327;16.4
DLVIS;20120328;18.9
DLVIS;20120329;17.7
DLVIS;20120330;12.4
DLVIS;20120331;16.0
DLVIS;20120401;10.6
DLVIS;20120402;15.6
DLVIS;20120403;16.6
DLVIS;20120404;9.4
DLVIS;20120405;6.8
DLVIS;20120406;9.5
DLVIS;20120407;9.3
DLVIS;20120408;4.2
DLVIS;20120409;7.9
DLVIS;20120410;16.9
DLVIS;20120411;8.6
DLVIS;20120412;8.6
DLVIS;20120413;10.4
DLVIS;20120414;9.3
DLVIS;20120415;6.2
DLVIS;20120416;3.9
DLVIS;20120417;9.3
DLVIS;20120418;9.3
DLVIS;20120419;12.2
DLVIS;20120420;11.2
DLVIS;20120421;12.9
DLVIS;20120422;9.9
DLVIS;20120423;10.2
DLVIS;20120424;9.5
DLVIS;20120425;12.9
DLVIS;20120426;21.3
DLVIS;20120427;22.9
DLVIS;20120428;27.2
DLVIS;20120429;23.1
DLVIS;20120430;19.6
DLVIS;20120501;19.6
DLVIS;20120502;18.1
DLVIS;20120503;17.3
DLVIS;20120504;19.9
DLVIS;20120505;14.8
DLVIS;20120506;14.4
DLVIS;20120507;15.4
DLVIS;20120508;18.7
DLVIS;20120509;18.5
DLVIS;20120510;27.0
DLVIS;20120511;28.9
DLVIS;20120512;15.3
DLVIS;20120513;12.9
DLVIS;20120514;16.1
DLVIS;20120515;13.9
DLVIS;20120516;8.3
DLVIS;20120517;14.0
DLVIS;20120518;18.9
DLVIS;20120519;20.8
DLVIS;20120520;24.3
DLVIS;20120521;22.4
DLVIS;20120522;21.0
DLVIS;20120523;23.3
DLVIS;20120524;23.6
DLVIS;20120525;21.0
DLVIS;20120526;21.2
DLVIS;20120527;19.3
DLVIS;20120528;22.8
DLVIS;20120529;23.9
DLVIS;20120530;25.2
DLVIS;20120531;23.9
DLVIS;20120601;20.0
DLVIS;20120602;23.8
DLVIS;20120603;18.6
DLVIS;20120604;17.8
DLVIS;20120605;15.6
DLVIS;20120606;17.3
DLVIS;20120607;23.9
DLVIS;20120608;15.5
DLVIS;20120609;19.7
DLVIS;20120610;16.9
DLVIS;20120611;18.2
DLVIS;20120612;12.9
DLVIS;20120613;16.8
DLVIS;20120614;20.1
DLVIS;20120615;26.1
DLVIS;20120616;28.2
DLVIS;20120617;25.4
DLVIS;20120618;28.7
DLVIS;20120619;26.9
DLVIS;20120620;22.7
DLVIS;20120621;28.6
DLVIS;20120622;21.5
DLVIS;20120623;23.4
DLVIS;20120624;22.6
DLVIS;20120625;20.3
DLVIS;20120626;23.3
DLVIS;20120627;26.8
DLVIS;20120628;28.6
DLVIS;20120629;31.9
DLVIS;20120630;30.6
DLVIS;20120701;18.1
DLVIS;20120702;17.9
DLVIS;20120703;18.8
DLVIS;20120704;24.6
DLVIS;20120705;26.1
DLVIS;20120706;18.9
DLVIS;20120707;24.2
DLVIS;20120708;22.4
DLVIS;20120709;23.9
DLVIS;20120710;25.3
DLVIS;20120711;19.8
DLVIS;20120712;17.5
DLVIS;20120713;19.8
DLVIS;20120714;19.2
DLVIS;20120715;17.3
DLVIS;20120716;19.4
DLVIS;20120717;20.2
DLVIS;20120718;26.3
DLVIS;20120719;20.4
DLVIS;20120720;16.9
DLVIS;20120721;18.5
DLVIS;20120722;18.5
DLVIS;20120723;21.9
DLVIS;20120724;28.2
DLVIS;20120725;30.9
DLVIS;20120726;30.3
DLVIS;20120727;31.5
DLVIS;20120728;23.9
DLVIS;20120729;19.8
DLVIS;20120730;22.8
DLVIS;20120731;24.2
DLVIS;20120801;29.5
DLVIS;20120802;27.1
DLVIS;20120803;24.7
DLVIS;20120804;26.4
DLVIS;20120805;23.7
DLVIS;20120806;20.0
DLVIS;20120807;21.0
DLVIS;20120808;23.2
DLVIS;20120809;24.0
DLVIS;20120810;23.7
DLVIS;20120811;23.0
DLVIS;20120812;25.2
DLVIS;20120813;25.5
DLVIS;20120814;26.7
DLVIS;20120815;29.3
DLVIS;20120816;22.1
DLVIS;20120817;27.0
DLVIS;20120818;30.5
DLVIS;20120819;32.5
DLVIS;20120820;33.2
DLVIS;20120821;31.0
DLVIS;20120822;27.4
DLVIS;20120823;27.0
DLVIS;20120824;19.9
DLVIS;20120825;23.8
DLVIS;20120826;17.4
DLVIS;20120827;21.5
DLVIS;20120828;24.7
DLVIS;20120829;26.0
DLVIS;20120830;17.9
DLVIS;20120831;13.8
DLVIS;20120901;12.8
DLVIS;20120902;15.0
DLVIS;20120903;18.4
DLVIS;20120904;21.0
DLVIS;20120905;22.6
DLVIS;20120906;19.1
DLVIS;20120907;23.6
DLVIS;20120908;26.2
DLVIS;20120909;27.1
DLVIS;20120910;26.0
DLVIS;20120911;24.2
DLVIS;20120912;14.1
