 

stn;time;tre200dn
KLO;20100707;10.7
KLO;20100708;12.0
KLO;20100709;14.0
KLO;20100710;17.9
KLO;20100711;18.0
KLO;20100712;17.1
KLO;20100713;15.8
KLO;20100714;18.4
KLO;20100715;17.4
KLO;20100716;15.1
KLO;20100717;15.7
KLO;20100718;13.8
KLO;20100719;12.6
KLO;20100720;11.8
KLO;20100721;14.5
KLO;20100722;15.8
KLO;20100723;13.7
KLO;20100724;11.0
KLO;20100725;11.4
KLO;20100726;13.7
KLO;20100727;12.3
KLO;20100728;11.3
KLO;20100729;13.6
KLO;20100730;10.4
KLO;20100731;8.6
KLO;20100801;11.4
KLO;20100802;16.4
KLO;20100803;12.6
KLO;20100804;9.7
KLO;20100805;13.2
KLO;20100806;11.1
KLO;20100807;9.4
KLO;20100808;11.6
KLO;20100809;10.9
KLO;20100810;14.0
KLO;20100811;16.4
KLO;20100812;14.9
KLO;20100813;13.1
KLO;20100814;12.1
KLO;20100815;13.1
KLO;20100816;11.7
KLO;20100817;12.8
KLO;20100818;13.3
KLO;20100819;13.9
KLO;20100820;13.5
KLO;20100821;15.2
KLO;20100822;13.7
KLO;20100823;17.4
KLO;20100824;13.0
KLO;20100825;11.1
KLO;20100826;13.5
KLO;20100827;16.5
KLO;20100828;10.5
KLO;20100829;10.2
KLO;20100830;9.4
KLO;20100831;7.0
KLO;20100901;5.4
KLO;20100902;6.7
KLO;20100903;9.4
KLO;20100904;8.5
KLO;20100905;8.5
KLO;20100906;7.7
KLO;20100907;11.2
KLO;20100908;11.0
KLO;20100909;11.3
KLO;20100910;9.6
KLO;20100911;7.4
KLO;20100912;7.5
KLO;20100913;8.5
KLO;20100914;7.3
KLO;20100915;9.5
KLO;20100916;11.2
KLO;20100917;10.0
KLO;20100918;5.4
KLO;20100919;5.6
KLO;20100920;3.0
KLO;20100921;5.4
KLO;20100922;6.1
KLO;20100923;7.6
KLO;20100924;10.5
KLO;20100925;8.4
KLO;20100926;6.5
KLO;20100927;5.3
KLO;20100928;6.3
KLO;20100929;6.8
KLO;20100930;5.2
KLO;20101001;6.8
KLO;20101002;7.3
KLO;20101003;6.1
KLO;20101004;5.5
KLO;20101005;8.5
KLO;20101006;7.9
KLO;20101007;9.6
KLO;20101008;9.8
KLO;20101009;11.1
KLO;20101010;5.1
KLO;20101011;2.7
KLO;20101012;0.8
KLO;20101013;4.1
KLO;20101014;6.4
KLO;20101015;4.7
KLO;20101016;5.9
KLO;20101017;6.3
KLO;20101018;0.9
KLO;20101019;-0.8
KLO;20101020;3.7
KLO;20101021;-2.5
KLO;20101022;-4.6
KLO;20101023;5.3
KLO;20101024;5.0
KLO;20101025;3.4
KLO;20101026;-0.2
KLO;20101027;-2.7
KLO;20101028;0.9
KLO;20101029;-1.3
KLO;20101030;1.0
KLO;20101031;3.5
KLO;20101101;5.3
KLO;20101102;3.7
KLO;20101103;3.0
KLO;20101104;8.8
KLO;20101105;10.8
KLO;20101106;8.5
KLO;20101107;5.0
KLO;20101108;2.2
KLO;20101109;1.9
KLO;20101110;2.0
KLO;20101111;2.0
KLO;20101112;6.9
KLO;20101113;8.1
KLO;20101114;2.5
KLO;20101115;5.7
KLO;20101116;2.0
KLO;20101117;-1.6
KLO;20101118;-2.4
KLO;20101119;-1.5
KLO;20101120;-1.0
KLO;20101121;2.2
KLO;20101122;3.1
KLO;20101123;0.6
KLO;20101124;0.8
KLO;20101125;-1.4
KLO;20101126;-1.8
KLO;20101127;-7.2
KLO;20101128;-3.1
KLO;20101129;-6.9
KLO;20101130;-10.2
KLO;20101201;-3.3
KLO;20101202;-12.9
KLO;20101203;-7.8
KLO;20101204;-8.1
KLO;20101205;-8.2
KLO;20101206;0.1
KLO;20101207;3.0
KLO;20101208;4.6
KLO;20101209;-2.8
KLO;20101210;-2.0
KLO;20101211;-0.2
KLO;20101212;0.7
KLO;20101213;-7.7
KLO;20101214;-8.2
KLO;20101215;-8.8
KLO;20101216;-7.5
KLO;20101217;-5.7
KLO;20101218;-11.6
KLO;20101219;-9.3
KLO;20101220;1.4
KLO;20101221;1.1
KLO;20101222;2.9
KLO;20101223;1.6
KLO;20101224;-1.2
KLO;20101225;-8.4
KLO;20101226;-15.9
KLO;20101227;-12.0
KLO;20101228;-9.0
KLO;20101229;-1.8
KLO;20101230;0.2
KLO;20101231;0.2
KLO;20110101;-0.3
KLO;20110102;-4.5
KLO;20110103;-7.5
KLO;20110104;-6.5
KLO;20110105;-4.7
KLO;20110106;-5.0
KLO;20110107;4.6
KLO;20110108;3.9
KLO;20110109;1.8
KLO;20110110;2.5
KLO;20110111;2.4
KLO;20110112;4.6
KLO;20110113;6.3
KLO;20110114;3.1
KLO;20110115;0.0
KLO;20110116;-2.7
KLO;20110117;-2.7
KLO;20110118;-1.1
KLO;20110119;-2.7
KLO;20110120;-3.0
KLO;20110121;-3.0
KLO;20110122;-4.8
KLO;20110123;-10.3
KLO;20110124;-10.7
KLO;20110125;-2.1
KLO;20110126;-2.5
KLO;20110127;-0.4
KLO;20110128;-2.1
KLO;20110129;-2.8
KLO;20110130;-4.8
KLO;20110131;-4.8
KLO;20110201;-4.7
KLO;20110202;-7.0
KLO;20110203;-8.1
KLO;20110204;-0.1
KLO;20110205;-1.2
KLO;20110206;-2.8
KLO;20110207;-6.1
KLO;20110208;-3.0
KLO;20110209;-5.6
KLO;20110210;-4.5
KLO;20110211;0.4
KLO;20110212;-4.5
KLO;20110213;-1.4
KLO;20110214;-2.0
KLO;20110215;-1.3
KLO;20110216;1.5
KLO;20110217;2.0
KLO;20110218;3.0
KLO;20110219;1.9
KLO;20110220;0.2
KLO;20110221;0.1
KLO;20110222;-3.1
KLO;20110223;-7.5
KLO;20110224;-4.0
KLO;20110225;2.1
KLO;20110226;1.2
KLO;20110227;1.7
KLO;20110228;0.3
KLO;20110301;1.5
KLO;20110302;0.0
KLO;20110303;-2.3
KLO;20110304;-5.0
KLO;20110305;-5.2
KLO;20110306;-6.2
KLO;20110307;-4.3
KLO;20110308;-5.5
KLO;20110309;-2.0
KLO;20110310;1.0
KLO;20110311;0.2
KLO;20110312;-4.2
KLO;20110313;4.5
KLO;20110314;3.0
KLO;20110315;-1.2
KLO;20110316;6.6
KLO;20110317;6.7
KLO;20110318;5.4
KLO;20110319;1.3
KLO;20110320;-2.3
KLO;20110321;-2.8
KLO;20110322;-3.9
KLO;20110323;-3.0
KLO;20110324;-0.7
KLO;20110325;0.8
KLO;20110326;1.8
KLO;20110327;5.6
KLO;20110328;3.8
KLO;20110329;1.4
KLO;20110330;3.6
KLO;20110331;6.0
KLO;20110401;6.9
KLO;20110402;2.3
KLO;20110403;4.9
KLO;20110404;7.1
KLO;20110405;2.5
KLO;20110406;7.6
KLO;20110407;5.6
KLO;20110408;6.0
KLO;20110409;4.8
KLO;20110410;4.7
KLO;20110411;4.0
KLO;20110412;2.2
KLO;20110413;-1.2
KLO;20110414;0.6
KLO;20110415;-0.1
KLO;20110416;-1.3
KLO;20110417;-0.9
KLO;20110418;0.1
KLO;20110419;1.7
KLO;20110420;4.0
KLO;20110421;3.8
KLO;20110422;4.4
KLO;20110423;2.8
KLO;20110424;8.5
KLO;20110425;5.0
KLO;20110426;5.8
KLO;20110427;4.7
KLO;20110428;6.5
KLO;20110429;6.1
KLO;20110430;3.1
KLO;20110501;5.3
KLO;20110502;4.3
KLO;20110503;4.8
KLO;20110504;-0.1
KLO;20110505;0.8
KLO;20110506;1.5
KLO;20110507;6.0
KLO;20110508;7.0
KLO;20110509;7.6
KLO;20110510;5.5
KLO;20110511;9.4
KLO;20110512;11.2
KLO;20110513;9.6
KLO;20110514;9.6
KLO;20110515;6.6
KLO;20110516;6.7
KLO;20110517;7.4
KLO;20110518;4.7
KLO;20110519;12.5
KLO;20110520;9.8
KLO;20110521;9.1
KLO;20110522;9.5
KLO;20110523;11.9
KLO;20110524;9.0
KLO;20110525;9.2
KLO;20110526;9.9
KLO;20110527;7.8
KLO;20110528;7.4
KLO;20110529;5.4
KLO;20110530;8.1
KLO;20110531;8.5
KLO;20110601;8.3
KLO;20110602;10.4
KLO;20110603;13.9
KLO;20110604;11.0
KLO;20110605;12.6
KLO;20110606;12.0
KLO;20110607;9.5
KLO;20110608;11.9
KLO;20110609;9.0
KLO;20110610;8.2
KLO;20110611;8.4
KLO;20110612;4.9
KLO;20110613;12.8
KLO;20110614;12.7
KLO;20110615;10.7
KLO;20110616;15.0
KLO;20110617;13.9
KLO;20110618;10.2
KLO;20110619;11.0
KLO;20110620;11.6
KLO;20110621;12.4
KLO;20110622;15.4
KLO;20110623;13.4
KLO;20110624;9.9
KLO;20110625;9.2
KLO;20110626;10.5
KLO;20110627;12.7
KLO;20110628;16.1
KLO;20110629;15.8
KLO;20110630;11.9
KLO;20110701;8.6
KLO;20110702;5.8
KLO;20110703;6.5
KLO;20110704;8.7
KLO;20110705;10.8
KLO;20110706;12.2
KLO;20110707;14.3
KLO;20110708;14.1
KLO;20110709;16.8
KLO;20110710;15.6
KLO;20110711;12.8
KLO;20110712;14.3
KLO;20110713;14.1
KLO;20110714;12.7
KLO;20110715;8.2
KLO;20110716;7.2
KLO;20110717;11.3
KLO;20110718;10.3
KLO;20110719;10.6
KLO;20110720;11.2
KLO;20110721;9.0
KLO;20110722;13.2
KLO;20110723;11.1
KLO;20110724;9.7
KLO;20110725;10.3
KLO;20110726;9.3
KLO;20110727;14.6
KLO;20110728;14.7
KLO;20110729;13.4
KLO;20110730;12.4
KLO;20110731;10.8
KLO;20110801;10.0
KLO;20110802;11.1
KLO;20110803;13.9
KLO;20110804;16.7
KLO;20110805;17.4
KLO;20110806;16.5
KLO;20110807;14.7
KLO;20110808;12.0
KLO;20110809;10.9
KLO;20110810;8.6
KLO;20110811;6.1
KLO;20110812;13.1
KLO;20110813;15.1
KLO;20110814;13.5
KLO;20110815;16.4
KLO;20110816;13.0
KLO;20110817;12.6
KLO;20110818;16.8
KLO;20110819;18.1
KLO;20110820;16.6
KLO;20110821;15.8
KLO;20110822;16.5
KLO;20110823;16.6
KLO;20110824;16.0
KLO;20110825;15.3
KLO;20110826;13.3
KLO;20110827;10.8
KLO;20110828;7.1
KLO;20110829;8.4
KLO;20110830;10.1
KLO;20110831;8.1
KLO;20110901;13.5
KLO;20110902;14.5
KLO;20110903;13.2
KLO;20110904;16.7
KLO;20110905;11.0
KLO;20110906;7.9
KLO;20110907;12.5
KLO;20110908;13.3
KLO;20110909;14.5
KLO;20110910;12.5
KLO;20110911;15.0
KLO;20110912;12.6
KLO;20110913;14.1
KLO;20110914;9.3
KLO;20110915;9.2
KLO;20110916;7.3
KLO;20110917;12.7
KLO;20110918;8.5
KLO;20110919;7.9
KLO;20110920;7.9
KLO;20110921;5.5
KLO;20110922;7.1
KLO;20110923;8.8
KLO;20110924;6.0
KLO;20110925;9.8
KLO;20110926;10.3
KLO;20110927;9.4
KLO;20110928;8.6
KLO;20110929;8.2
KLO;20110930;9.6
KLO;20111001;10.5
KLO;20111002;9.9
KLO;20111003;10.1
KLO;20111004;8.5
KLO;20111005;8.2
KLO;20111006;9.3
KLO;20111007;6.0
KLO;20111008;6.4
KLO;20111009;5.7
KLO;20111010;8.9
KLO;20111011;10.3
KLO;20111012;10.0
KLO;20111013;7.7
KLO;20111014;3.7
KLO;20111015;1.8
KLO;20111016;4.9
KLO;20111017;4.2
KLO;20111018;2.3
KLO;20111019;3.1
KLO;20111020;-0.5
KLO;20111021;-2.2
KLO;20111022;-1.4
KLO;20111023;1.5
KLO;20111024;2.0
KLO;20111025;4.2
KLO;20111026;3.2
KLO;20111027;1.5
KLO;20111028;2.7
KLO;20111029;1.7
KLO;20111030;4.5
KLO;20111031;4.7
KLO;20111101;6.6
KLO;20111102;2.7
KLO;20111103;5.6
KLO;20111104;5.8
KLO;20111105;6.0
KLO;20111106;5.0
KLO;20111107;6.6
KLO;20111108;7.6
KLO;20111109;1.5
KLO;20111110;4.5
KLO;20111111;4.6
KLO;20111112;2.2
KLO;20111113;5.5
KLO;20111114;3.3
KLO;20111115;1.4
KLO;20111116;-3.7
KLO;20111117;-3.6
KLO;20111118;-4.3
KLO;20111119;-3.8
KLO;20111120;-1.4
KLO;20111121;-0.3
KLO;20111122;-1.0
KLO;20111123;1.0
KLO;20111124;0.3
KLO;20111125;-3.5
KLO;20111126;-3.1
KLO;20111127;-0.2
KLO;20111128;0.9
KLO;20111129;-1.3
KLO;20111130;0.8
KLO;20111201;2.1
KLO;20111202;0.2
KLO;20111203;4.6
KLO;20111204;6.1
KLO;20111205;2.2
KLO;20111206;2.2
KLO;20111207;3.6
KLO;20111208;2.4
KLO;20111209;5.7
KLO;20111210;5.3
KLO;20111211;4.0
KLO;20111212;-0.2
KLO;20111213;-1.3
KLO;20111214;0.6
KLO;20111215;0.3
KLO;20111216;1.3
KLO;20111217;0.4
KLO;20111218;-0.6
KLO;20111219;-4.2
KLO;20111220;-4.8
KLO;20111221;0.8
KLO;20111222;0.6
KLO;20111223;5.2
KLO;20111224;-0.5
KLO;20111225;-4.8
KLO;20111226;-4.3
KLO;20111227;-4.9
KLO;20111228;-1.7
KLO;20111229;-0.1
KLO;20111230;-0.2
KLO;20111231;0.7
KLO;20120101;4.9
KLO;20120102;4.0
KLO;20120103;0.2
KLO;20120104;2.6
KLO;20120105;1.6
KLO;20120106;1.0
KLO;20120107;-0.2
KLO;20120108;2.3
KLO;20120109;1.2
KLO;20120110;-1.8
KLO;20120111;0.9
KLO;20120112;0.4
KLO;20120113;-3.4
KLO;20120114;-6.4
KLO;20120115;-6.2
KLO;20120116;-6.7
KLO;20120117;-8.3
KLO;20120118;-8.1
KLO;20120119;-0.6
KLO;20120120;2.0
KLO;20120121;3.3
KLO;20120122;4.7
KLO;20120123;3.8
KLO;20120124;0.0
KLO;20120125;1.1
KLO;20120126;0.6
KLO;20120127;1.5
KLO;20120128;0.2
KLO;20120129;-0.6
KLO;20120130;-1.3
KLO;20120131;-4.7
KLO;20120201;-6.1
KLO;20120202;-9.1
KLO;20120203;-18.6
KLO;20120204;-20.2
KLO;20120205;-16.3
KLO;20120206;-18.2
KLO;20120207;-15.1
KLO;20120208;-12.7
KLO;20120209;-16.2
KLO;20120210;-12.8
KLO;20120211;-11.0
KLO;20120212;-16.1
KLO;20120213;-18.3
KLO;20120214;-5.6
KLO;20120215;-0.4
KLO;20120216;-3.8
KLO;20120217;-1.8
KLO;20120218;-0.3
KLO;20120219;-2.0
KLO;20120220;-5.1
KLO;20120221;-7.4
KLO;20120222;-6.6
KLO;20120223;-4.0
KLO;20120224;-0.1
KLO;20120225;3.7
KLO;20120226;2.2
KLO;20120227;-4.1
KLO;20120228;-4.0
KLO;20120229;-2.7
KLO;20120301;2.5
KLO;20120302;-1.6
KLO;20120303;-1.2
KLO;20120304;1.9
KLO;20120305;0.0
KLO;20120306;-3.5
KLO;20120307;-3.9
KLO;20120308;-1.8
KLO;20120309;-4.8
KLO;20120310;-5.2
KLO;20120311;-2.5
KLO;20120312;1.7
KLO;20120313;-0.5
KLO;20120314;-0.4
KLO;20120315;-2.7
KLO;20120316;-3.4
KLO;20120317;-0.2
KLO;20120318;1.8
KLO;20120319;4.1
KLO;20120320;0.8
KLO;20120321;-1.8
KLO;20120322;-0.6
KLO;20120323;0.5
KLO;20120324;1.7
KLO;20120325;1.3
KLO;20120326;1.8
KLO;20120327;0.4
KLO;20120328;1.9
KLO;20120329;3.1
KLO;20120330;6.2
KLO;20120331;1.3
KLO;20120401;0.7
KLO;20120402;-2.0
KLO;20120403;3.9
KLO;20120404;8.8
KLO;20120405;7.7
KLO;20120406;5.7
KLO;20120407;4.1
KLO;20120408;-2.1
KLO;20120409;-2.8
KLO;20120410;3.3
KLO;20120411;2.0
KLO;20120412;1.7
KLO;20120413;5.0
KLO;20120414;3.9
KLO;20120415;6.0
KLO;20120416;3.7
KLO;20120417;1.4
KLO;20120418;2.5
KLO;20120419;-1.0
KLO;20120420;2.5
KLO;20120421;3.5
KLO;20120422;4.6
KLO;20120423;5.0
KLO;20120424;6.0
KLO;20120425;2.8
KLO;20120426;2.9
KLO;20120427;3.6
KLO;20120428;7.0
KLO;20120429;9.1
KLO;20120430;6.3
KLO;20120501;8.6
KLO;20120502;7.7
KLO;20120503;7.0
KLO;20120504;5.3
KLO;20120505;7.8
KLO;20120506;7.9
KLO;20120507;5.4
KLO;20120508;4.5
KLO;20120509;10.3
KLO;20120510;10.5
KLO;20120511;11.6
KLO;20120512;7.5
KLO;20120513;3.8
KLO;20120514;1.3
KLO;20120515;2.3
KLO;20120516;3.4
KLO;20120517;-0.2
KLO;20120518;7.3
KLO;20120519;9.7
KLO;20120520;8.8
KLO;20120521;11.7
KLO;20120522;11.7
KLO;20120523;13.2
KLO;20120524;12.7
KLO;20120525;11.9
KLO;20120526;8.4
KLO;20120527;7.6
KLO;20120528;11.0
KLO;20120529;11.6
KLO;20120530;10.1
KLO;20120531;12.8
KLO;20120601;13.5
KLO;20120602;12.7
KLO;20120603;13.0
KLO;20120604;12.1
KLO;20120605;8.1
KLO;20120606;10.8
KLO;20120607;12.3
KLO;20120608;13.5
KLO;20120609;11.4
KLO;20120610;11.3
KLO;20120611;12.1
KLO;20120612;11.4
KLO;20120613;10.5
KLO;20120614;7.0
KLO;20120615;8.8
KLO;20120616;14.2
KLO;20120617;13.4
KLO;20120618;14.9
KLO;20120619;16.0
KLO;20120620;15.5
KLO;20120621;14.3
KLO;20120622;14.4
KLO;20120623;12.4
KLO;20120624;9.6
KLO;20120625;13.1
KLO;20120626;11.2
KLO;20120627;16.1
KLO;20120628;14.0
KLO;20120629;17.0
KLO;20120630;18.3
KLO;20120701;14.8
KLO;20120702;14.0
KLO;20120703;14.1
KLO;20120704;13.8
KLO;20120705;13.8
KLO;20120706;15.9
KLO;20120707;15.1
KLO;20120708;14.7
KLO;20120709;15.7
KLO;20120710;15.1
KLO;20120711;14.1
KLO;20120712;13.7
KLO;20120713;12.9
KLO;20120714;15.4
KLO;20120715;11.0
KLO;20120716;10.1
KLO;20120717;12.9
KLO;20120718;12.4
KLO;20120719;15.3
KLO;20120720;13.5
KLO;20120721;11.4
KLO;20120722;8.9
KLO;20120723;9.9
KLO;20120724;10.6
KLO;20120725;13.9
KLO;20120726;13.5
KLO;20120727;14.2
KLO;20120728;17.3
KLO;20120729;11.8
KLO;20120730;11.0
KLO;20120731;12.6
KLO;20120801;12.7
KLO;20120802;16.0
KLO;20120803;16.1
KLO;20120804;14.8
KLO;20120805;16.8
KLO;20120806;12.8
KLO;20120807;11.0
KLO;20120808;12.4
KLO;20120809;11.7
KLO;20120810;12.0
KLO;20120811;12.3
KLO;20120812;10.2
KLO;20120813;14.9
KLO;20120814;14.1
KLO;20120815;14.3
KLO;20120816;14.9
KLO;20120817;12.5
KLO;20120818;13.2
KLO;20120819;13.2
KLO;20120820;17.8
KLO;20120821;17.1
KLO;20120822;17.9
KLO;20120823;17.7
KLO;20120824;17.1
KLO;20120825;15.1
KLO;20120826;11.3
KLO;20120827;8.1
KLO;20120828;9.8
KLO;20120829;12.4
KLO;20120830;14.0
KLO;20120831;10.8
KLO;20120901;10.9
KLO;20120902;13.2
KLO;20120903;14.3
KLO;20120904;16.3
KLO;20120905;15.2
KLO;20120906;10.8
KLO;20120907;8.3
KLO;20120908;9.2
KLO;20120909;9.1
KLO;20120910;14.2
KLO;20120911;13.1
KLO;20120912;9.5
KLO;20120913;6.2
KLO;20120914;3.9
KLO;20120915;10.1
KLO;20120916;7.7
KLO;20120917;7.9
KLO;20120918;9.4
KLO;20120919;6.1
KLO;20120920;4.3
KLO;20120921;3.7
KLO;20120922;11.7
KLO;20120923;11.4
KLO;20120924;10.2
KLO;20120925;7.8
KLO;20120926;7.5
KLO;20120927;8.5
KLO;20120928;5.4
KLO;20120929;9.1
KLO;20120930;10.4
KLO;20121001;11.9
KLO;20121002;7.8
KLO;20121003;7.0
KLO;20121004;10.2
KLO;20121005;8.5
KLO;20121006;7.0
KLO;20121007;5.8
KLO;20121008;4.7
KLO;20121009;13.5
KLO;20121010;12.6
KLO;20121011;11.7
KLO;20121012;7.4
KLO;20121013;5.3
KLO;20121014;6.1
KLO;20121015;5.7
KLO;20121016;1.0
KLO;20121017;6.1
KLO;20121018;4.3
KLO;20121019;5.3
KLO;20121020;6.6
KLO;20121021;5.6
KLO;20121022;7.4
KLO;20121023;8.3
KLO;20121024;8.2
KLO;20121025;6.6
KLO;20121026;8.2
KLO;20121027;0.0
KLO;20121028;-0.8
KLO;20121029;-3.8
KLO;20121030;-3.1
KLO;20121031;-3.1
KLO;20121101;3.0
KLO;20121102;5.8
KLO;20121103;7.0
KLO;20121104;7.2
KLO;20121105;4.0
KLO;20121106;-0.7
KLO;20121107;-0.6
KLO;20121108;-2.0
KLO;20121109;-1.2
KLO;20121110;7.3
KLO;20121111;8.4
KLO;20121112;7.5
KLO;20121113;6.6
KLO;20121114;0.9
KLO;20121115;2.8
KLO;20121116;2.8
KLO;20121117;2.6
KLO;20121118;2.3
KLO;20121119;3.4
KLO;20121120;2.5
KLO;20121121;1.7
KLO;20121122;4.3
KLO;20121123;2.7
KLO;20121124;4.3
KLO;20121125;5.0
KLO;20121126;7.0
KLO;20121127;5.3
KLO;20121128;3.1
KLO;20121129;0.1
KLO;20121130;-2.1
KLO;20121201;-3.8
KLO;20121202;-3.6
KLO;20121203;-5.7
KLO;20121204;1.2
KLO;20121205;0.7
KLO;20121206;-4.0
KLO;20121207;-5.6
KLO;20121208;-5.4
KLO;20121209;-12.5
KLO;20121210;-0.3
KLO;20121211;-4.2
KLO;20121212;-11.8
KLO;20121213;-10.6
KLO;20121214;-3.2
KLO;20121215;0.8
KLO;20121216;4.4
KLO;20121217;3.8
KLO;20121218;0.6
KLO;20121219;-3.2
KLO;20121220;-3.0
KLO;20121221;2.3
KLO;20121222;2.3
KLO;20121223;3.7
KLO;20121224;0.7
KLO;20121225;1.4
KLO;20121226;4.9
KLO;20121227;4.9
KLO;20121228;4.1
KLO;20121229;-0.7
KLO;20121230;2.4
KLO;20121231;-3.1
KLO;20130101;-3.5
KLO;20130102;-3.5
KLO;20130103;-3.5
KLO;20130104;3.3
KLO;20130105;4.6
KLO;20130106;1.8
KLO;20130107;2.5
KLO;20130108;-1.6
KLO;20130109;-0.9
KLO;20130110;0.4
KLO;20130111;0.8
KLO;20130112;-1.1
KLO;20130113;-0.3
KLO;20130114;-1.3
KLO;20130115;-4.2
KLO;20130116;-4.5
KLO;20130117;-9.6
KLO;20130118;-13.8
KLO;20130119;-5.6
KLO;20130120;-2.5
KLO;20130121;-2.0
KLO;20130122;-7.1
KLO;20130123;-7.1
KLO;20130124;-4.2
KLO;20130125;-4.1
KLO;20130126;-5.6
KLO;20130127;-5.6
KLO;20130128;-0.6
KLO;20130129;1.4
KLO;20130130;7.1
KLO;20130131;1.9
KLO;20130201;6.3
KLO;20130202;0.0
KLO;20130203;-0.6
KLO;20130204;-0.1
KLO;20130205;0.5
KLO;20130206;-0.9
KLO;20130207;-3.0
KLO;20130208;-1.8
KLO;20130209;-5.2
KLO;20130210;-8.8
KLO;20130211;-5.3
KLO;20130212;-4.0
KLO;20130213;-10.1
KLO;20130214;-13.9
KLO;20130215;-1.9
KLO;20130216;-3.7
KLO;20130217;-4.0
KLO;20130218;-3.9
KLO;20130219;-5.8
KLO;20130220;-1.5
KLO;20130221;-3.6
KLO;20130222;-5.8
KLO;20130223;-5.6
KLO;20130224;-7.8
KLO;20130225;-9.5
KLO;20130226;-6.1
KLO;20130227;-0.5
KLO;20130228;-2.7
KLO;20130301;-3.0
KLO;20130302;-0.2
KLO;20130303;-3.1
KLO;20130304;-6.7
KLO;20130305;-7.5
KLO;20130306;-2.4
KLO;20130307;-0.7
KLO;20130308;-1.0
KLO;20130309;4.2
KLO;20130310;4.5
KLO;20130311;0.8
KLO;20130312;1.6
KLO;20130313;-2.7
KLO;20130314;-8.6
KLO;20130315;-9.4
KLO;20130316;-7.6
KLO;20130317;0.0
KLO;20130318;2.8
KLO;20130319;1.3
KLO;20130320;-1.0
KLO;20130321;-0.2
KLO;20130322;1.1
KLO;20130323;-0.1
KLO;20130324;-0.4
KLO;20130325;-1.4
KLO;20130326;-2.4
KLO;20130327;-3.1
KLO;20130328;-2.7
KLO;20130329;-0.5
KLO;20130330;0.4
KLO;20130331;0.4
KLO;20130401;-0.6
KLO;20130402;-1.4
KLO;20130403;1.4
KLO;20130404;-0.8
KLO;20130405;1.3
KLO;20130406;1.4
KLO;20130407;0.7
KLO;20130408;-1.4
KLO;20130409;2.8
KLO;20130410;6.0
KLO;20130411;7.3
KLO;20130412;6.8
KLO;20130413;6.5
KLO;20130414;5.9
KLO;20130415;5.4
KLO;20130416;11.5
KLO;20130417;9.3
KLO;20130418;10.4
KLO;20130419;1.7
KLO;20130420;0.7
KLO;20130421;6.6
KLO;20130422;7.6
KLO;20130423;5.4
KLO;20130424;3.8
KLO;20130425;6.5
KLO;20130426;8.7
KLO;20130427;5.6
KLO;20130428;5.3
KLO;20130429;8.1
KLO;20130430;9.4
KLO;20130501;10.8
KLO;20130502;11.1
KLO;20130503;9.4
KLO;20130504;9.2
KLO;20130505;6.0
KLO;20130506;8.6
KLO;20130507;11.2
KLO;20130508;6.4
KLO;20130509;14.1
KLO;20130510;8.2
KLO;20130511;8.6
KLO;20130512;8.1
KLO;20130513;5.9
KLO;20130514;10.4
KLO;20130515;8.6
KLO;20130516;10.1
KLO;20130517;9.1
KLO;20130518;8.9
KLO;20130519;8.5
KLO;20130520;7.8
KLO;20130521;7.4
KLO;20130522;7.5
KLO;20130523;3.7
KLO;20130524;3.0
KLO;20130525;2.5
KLO;20130526;5.6
KLO;20130527;7.0
KLO;20130528;6.4
KLO;20130529;5.9
KLO;20130530;7.3
KLO;20130531;8.3
KLO;20130601;11.1
KLO;20130602;7.7
KLO;20130603;6.0
KLO;20130604;4.1
KLO;20130605;7.1
KLO;20130606;8.8
KLO;20130607;9.2
KLO;20130608;10.4
KLO;20130609;13.2
KLO;20130610;12.4
KLO;20130611;10.4
KLO;20130612;8.3
KLO;20130613;11.1
KLO;20130614;11.3
KLO;20130615;11.1
KLO;20130616;15.4
KLO;20130617;15.7
KLO;20130618;17.5
KLO;20130619;15.0
KLO;20130620;15.2
KLO;20130621;14.7
KLO;20130622;15.2
KLO;20130623;11.5
KLO;20130624;11.5
KLO;20130625;10.9
KLO;20130626;8.7
KLO;20130627;9.1
KLO;20130628;9.1
KLO;20130629;9.0
KLO;20130630;12.1
KLO;20130701;10.6
KLO;20130702;12.2
KLO;20130703;15.7
KLO;20130704;16.0
KLO;20130705;15.5
KLO;20130706;13.2
KLO;20130707;13.6
KLO;20130708;14.9
KLO;20130709;15.1
KLO;20130710;16.0
KLO;20130711;13.3
KLO;20130712;10.8
KLO;20130713;10.7
KLO;20130714;11.6
KLO;20130715;13.6
KLO;20130716;10.3
KLO;20130717;13.3
KLO;20130718;16.3
KLO;20130719;13.3
KLO;20130720;15.1
KLO;20130721;14.6
KLO;20130722;15.0
KLO;20130723;15.9
KLO;20130724;15.8
KLO;20130725;14.9
KLO;20130726;16.6
KLO;20130727;17.8
KLO;20130728;18.9
KLO;20130729;14.2
KLO;20130730;14.8
KLO;20130731;14.7
KLO;20130801;13.4
KLO;20130802;16.1
KLO;20130803;18.0
KLO;20130804;17.0
KLO;20130805;16.7
KLO;20130806;17.5
KLO;20130807;17.6
KLO;20130808;16.8
KLO;20130809;12.4
KLO;20130810;9.9
KLO;20130811;14.1
KLO;20130812;14.5
KLO;20130813;14.9
KLO;20130814;11.6
KLO;20130815;9.8
KLO;20130816;9.9
KLO;20130817;14.9
KLO;20130818;13.5
KLO;20130819;12.3
KLO;20130820;11.0
KLO;20130821;9.4
