 

stn;time;tre200d0
MUB;20160417;8.9
MUB;20160418;5.3
MUB;20160419;8.0
MUB;20160420;10.5
MUB;20160421;12.7
MUB;20160422;12.8
MUB;20160423;9.2
MUB;20160424;4.5
MUB;20160425;4.7
MUB;20160426;6.0
MUB;20160427;3.8
MUB;20160428;5.4
MUB;20160429;7.3
MUB;20160430;7.4
MUB;20160501;5.3
MUB;20160502;9.5
MUB;20160503;9.2
MUB;20160504;8.8
MUB;20160505;10.7
MUB;20160506;13.0
MUB;20160507;14.8
MUB;20160508;15.2
MUB;20160509;15.2
MUB;20160510;16.7
MUB;20160511;15.1
MUB;20160512;11.1
MUB;20160513;11.4
MUB;20160514;11.5
MUB;20160515;9.1
MUB;20160516;8.6
MUB;20160517;11.1
MUB;20160518;12.5
MUB;20160519;9.1
MUB;20160520;11.3
MUB;20160521;14.7
MUB;20160522;15.6
MUB;20160523;8.2
MUB;20160524;10.8
MUB;20160525;12.3
MUB;20160526;15.6
MUB;20160527;18.4
MUB;20160528;17.4
MUB;20160529;14.3
MUB;20160530;14.2
MUB;20160531;13.9
MUB;20160601;14.0
MUB;20160602;13.4
MUB;20160603;14.5
MUB;20160604;14.6
MUB;20160605;15.1
MUB;20160606;16.9
MUB;20160607;17.8
MUB;20160608;14.8
MUB;20160609;15.5
MUB;20160610;16.5
MUB;20160611;14.7
MUB;20160612;14.5
MUB;20160613;14.5
MUB;20160614;14.0
MUB;20160615;14.5
MUB;20160616;12.8
MUB;20160617;13.5
MUB;20160618;14.0
MUB;20160619;12.9
MUB;20160620;15.6
MUB;20160621;15.9
MUB;20160622;21.2
MUB;20160623;23.4
MUB;20160624;24.0
MUB;20160625;18.0
MUB;20160626;16.4
MUB;20160627;16.9
MUB;20160628;18.2
MUB;20160629;20.3
MUB;20160630;19.2
MUB;20160701;20.4
MUB;20160702;16.2
MUB;20160703;16.9
MUB;20160704;18.3
MUB;20160705;19.8
MUB;20160706;19.5
MUB;20160707;19.4
MUB;20160708;20.5
MUB;20160709;22.0
MUB;20160710;22.9
MUB;20160711;21.2
MUB;20160712;16.9
MUB;20160713;13.8
MUB;20160714;11.2
MUB;20160715;13.2
MUB;20160716;15.6
MUB;20160717;18.9
MUB;20160718;21.1
MUB;20160719;21.8
MUB;20160720;22.6
MUB;20160721;22.1
MUB;20160722;19.3
MUB;20160723;19.3
MUB;20160724;20.9
MUB;20160725;21.2
MUB;20160726;22.0
MUB;20160727;20.5
MUB;20160728;19.8
MUB;20160729;21.0
MUB;20160730;20.7
MUB;20160731;18.4
MUB;20160801;18.1
MUB;20160802;18.2
MUB;20160803;20.8
MUB;20160804;18.5
MUB;20160805;15.1
MUB;20160806;16.1
MUB;20160807;17.9
MUB;20160808;19.3
MUB;20160809;16.0
MUB;20160810;14.8
MUB;20160811;14.2
MUB;20160812;17.3
MUB;20160813;18.8
MUB;20160814;20.9
MUB;20160815;20.8
MUB;20160816;21.3
MUB;20160817;18.3
MUB;20160818;17.5
MUB;20160819;19.1
MUB;20160820;17.0
MUB;20160821;16.0
MUB;20160822;15.8
MUB;20160823;18.4
MUB;20160824;20.4
MUB;20160825;22.1
MUB;20160826;22.9
MUB;20160827;22.6
MUB;20160828;21.9
MUB;20160829;19.4
MUB;20160830;18.9
MUB;20160831;19.2
MUB;20160901;19.4
MUB;20160902;19.0
MUB;20160903;18.7
MUB;20160904;16.9
MUB;20160905;16.1
MUB;20160906;16.2
MUB;20160907;16.7
MUB;20160908;18.9
MUB;20160909;19.6
MUB;20160910;19.5
MUB;20160911;19.8
MUB;20160912;19.9
MUB;20160913;20.1
MUB;20160914;20.1
MUB;20160915;16.9
MUB;20160916;14.3
MUB;20160917;12.7
MUB;20160918;13.1
MUB;20160919;14.1
MUB;20160920;13.8
MUB;20160921;12.3
MUB;20160922;12.2
MUB;20160923;14.1
MUB;20160924;13.7
MUB;20160925;14.8
MUB;20160926;15.2
MUB;20160927;15.2
MUB;20160928;14.1
MUB;20160929;15.0
MUB;20160930;14.9
MUB;20161001;13.3
MUB;20161002;12.8
MUB;20161003;9.9
MUB;20161004;10.8
MUB;20161005;9.2
MUB;20161006;7.2
MUB;20161007;7.4
MUB;20161008;8.5
MUB;20161009;5.8
MUB;20161010;5.7
MUB;20161011;6.4
MUB;20161012;4.9
MUB;20161013;5.8
MUB;20161014;7.6
MUB;20161015;10.2
MUB;20161016;8.7
MUB;20161017;10.2
MUB;20161018;11.1
MUB;20161019;8.5
MUB;20161020;7.6
MUB;20161021;7.2
MUB;20161022;5.4
MUB;20161023;6.2
MUB;20161024;9.7
MUB;20161025;12.5
MUB;20161026;12.4
MUB;20161027;9.7
MUB;20161028;6.6
MUB;20161029;7.7
MUB;20161030;9.8
MUB;20161031;6.6
MUB;20161101;7.0
MUB;20161102;8.4
MUB;20161103;6.8
MUB;20161104;5.3
MUB;20161105;9.1
MUB;20161106;4.6
MUB;20161107;2.2
MUB;20161108;0.3
MUB;20161109;2.3
MUB;20161110;5.7
MUB;20161111;4.2
MUB;20161112;2.8
MUB;20161113;2.8
MUB;20161114;2.2
MUB;20161115;4.0
MUB;20161116;5.4
MUB;20161117;8.6
MUB;20161118;9.5
MUB;20161119;5.2
MUB;20161120;3.9
MUB;20161121;4.9
MUB;20161122;7.4
MUB;20161123;7.0
MUB;20161124;5.9
MUB;20161125;6.5
MUB;20161126;5.8
MUB;20161127;5.7
MUB;20161128;2.8
MUB;20161129;-1.2
MUB;20161130;-1.2
MUB;20161201;-1.6
MUB;20161202;0.3
MUB;20161203;2.5
MUB;20161204;0.7
MUB;20161205;-1.7
MUB;20161206;-1.2
MUB;20161207;-2.1
MUB;20161208;-1.3
MUB;20161209;-1.9
MUB;20161210;-1.8
MUB;20161211;-0.7
MUB;20161212;0.7
MUB;20161213;-0.3
MUB;20161214;-1.4
MUB;20161215;-1.6
MUB;20161216;-2.4
MUB;20161217;-2.3
MUB;20161218;-2.2
MUB;20161219;1.3
MUB;20161220;0.2
MUB;20161221;-1.4
MUB;20161222;-0.5
MUB;20161223;1.9
MUB;20161224;3.8
MUB;20161225;6.0
MUB;20161226;3.9
MUB;20161227;3.1
MUB;20161228;0.9
MUB;20161229;-1.5
MUB;20161230;-2.7
MUB;20161231;-3.1
MUB;20170101;-2.3
MUB;20170102;-0.8
MUB;20170103;-2.2
MUB;20170104;-0.7
MUB;20170105;-1.8
MUB;20170106;-6.3
MUB;20170107;-8.1
MUB;20170108;-1.3
MUB;20170109;-2.7
MUB;20170110;-1.2
MUB;20170111;1.2
MUB;20170112;4.2
MUB;20170113;0.6
MUB;20170114;-0.1
MUB;20170115;-3.4
MUB;20170116;-5.1
MUB;20170117;-4.2
MUB;20170118;-4.4
MUB;20170119;-4.7
MUB;20170120;-5.5
MUB;20170121;-6.3
MUB;20170122;-6.8
MUB;20170123;-7.2
MUB;20170124;-6.6
MUB;20170125;-6.1
MUB;20170126;-6.9
MUB;20170127;-4.8
MUB;20170128;-1.7
MUB;20170129;-0.2
MUB;20170130;1.1
MUB;20170131;3.0
MUB;20170201;5.0
MUB;20170202;3.5
MUB;20170203;5.9
MUB;20170204;2.7
MUB;20170205;0.0
MUB;20170206;1.4
MUB;20170207;0.6
MUB;20170208;2.7
MUB;20170209;0.8
MUB;20170210;1.1
MUB;20170211;2.5
MUB;20170212;2.4
MUB;20170213;0.6
MUB;20170214;1.9
MUB;20170215;3.0
MUB;20170216;4.4
MUB;20170217;4.9
MUB;20170218;2.4
MUB;20170219;1.8
MUB;20170220;5.2
MUB;20170221;9.4
MUB;20170222;9.6
MUB;20170223;10.4
MUB;20170224;5.9
MUB;20170225;3.2
MUB;20170226;4.2
MUB;20170227;7.5
MUB;20170228;4.6
MUB;20170301;5.1
MUB;20170302;6.5
MUB;20170303;4.4
MUB;20170304;5.4
MUB;20170305;5.6
MUB;20170306;4.9
MUB;20170307;3.5
MUB;20170308;3.6
MUB;20170309;8.3
MUB;20170310;8.4
MUB;20170311;5.8
MUB;20170312;6.9
MUB;20170313;7.5
MUB;20170314;7.5
MUB;20170315;8.9
MUB;20170316;8.8
MUB;20170317;11.6
MUB;20170318;9.3
MUB;20170319;11.0
MUB;20170320;10.2
MUB;20170321;8.8
MUB;20170322;7.4
MUB;20170323;8.8
MUB;20170324;9.8
MUB;20170325;10.4
MUB;20170326;7.9
MUB;20170327;8.7
MUB;20170328;10.3
MUB;20170329;11.0
MUB;20170330;11.4
MUB;20170331;11.6
MUB;20170401;9.7
MUB;20170402;10.1
MUB;20170403;12.0
MUB;20170404;11.3
MUB;20170405;9.5
MUB;20170406;8.4
MUB;20170407;10.3
MUB;20170408;11.5
MUB;20170409;13.2
MUB;20170410;14.1
MUB;20170411;10.9
MUB;20170412;11.2
MUB;20170413;12.0
MUB;20170414;11.1
MUB;20170415;10.9
MUB;20170416;9.3
MUB;20170417;8.6
MUB;20170418;5.4
MUB;20170419;2.5
MUB;20170420;3.3
MUB;20170421;6.3
MUB;20170422;9.5
MUB;20170423;10.3
MUB;20170424;10.9
MUB;20170425;10.3
MUB;20170426;5.2
MUB;20170427;3.6
MUB;20170428;3.9
MUB;20170429;6.5
MUB;20170430;10.0
MUB;20170501;6.3
MUB;20170502;7.0
MUB;20170503;9.1
MUB;20170504;8.0
MUB;20170505;11.1
MUB;20170506;10.5
MUB;20170507;10.1
MUB;20170508;9.3
MUB;20170509;9.1
MUB;20170510;12.0
MUB;20170511;14.0
MUB;20170512;13.1
MUB;20170513;14.5
MUB;20170514;14.8
MUB;20170515;15.6
MUB;20170516;16.5
MUB;20170517;17.8
MUB;20170518;18.2
MUB;20170519;9.5
MUB;20170520;10.4
MUB;20170521;13.3
MUB;20170522;15.7
MUB;20170523;17.4
MUB;20170524;17.6
MUB;20170525;18.1
MUB;20170526;18.3
MUB;20170527;19.5
MUB;20170528;20.8
MUB;20170529;20.7
MUB;20170530;21.1
MUB;20170531;20.7
MUB;20170601;19.3
MUB;20170602;19.1
MUB;20170603;18.8
MUB;20170604;16.6
MUB;20170605;14.7
MUB;20170606;12.3
MUB;20170607;12.1
MUB;20170608;14.5
MUB;20170609;16.9
MUB;20170610;19.6
MUB;20170611;20.8
MUB;20170612;22.1
MUB;20170613;22.0
MUB;20170614;21.1
MUB;20170615;22.3
MUB;20170616;21.0
MUB;20170617;18.7
MUB;20170618;20.4
MUB;20170619;21.7
MUB;20170620;23.9
MUB;20170621;24.4
MUB;20170622;25.2
MUB;20170623;25.8
MUB;20170624;22.6
MUB;20170625;20.9
MUB;20170626;20.7
MUB;20170627;21.1
MUB;20170628;18.6
MUB;20170629;15.6
MUB;20170630;16.0
MUB;20170701;15.7
MUB;20170702;15.0
MUB;20170703;18.4
MUB;20170704;19.2
MUB;20170705;20.9
MUB;20170706;22.9
MUB;20170707;23.5
MUB;20170708;21.4
MUB;20170709;19.5
MUB;20170710;18.9
MUB;20170711;18.5
MUB;20170712;20.5
MUB;20170713;19.3
MUB;20170714;19.7
MUB;20170715;17.9
MUB;20170716;18.6
MUB;20170717;21.0
MUB;20170718;22.6
MUB;20170719;23.0
MUB;20170720;21.3
MUB;20170721;20.0
MUB;20170722;19.8
MUB;20170723;18.6
MUB;20170724;16.3
MUB;20170725;14.9
MUB;20170726;16.2
MUB;20170727;18.2
MUB;20170728;19.0
MUB;20170729;20.1
MUB;20170730;21.6
MUB;20170731;20.9
MUB;20170801;22.1
MUB;20170802;23.3
MUB;20170803;25.2
MUB;20170804;23.2
MUB;20170805;22.7
MUB;20170806;18.8
MUB;20170807;18.5
MUB;20170808;16.0
MUB;20170809;16.4
MUB;20170810;12.9
MUB;20170811;12.8
MUB;20170812;15.5
MUB;20170813;17.8
MUB;20170814;19.4
MUB;20170815;20.5
MUB;20170816;20.7
MUB;20170817;21.3
MUB;20170818;20.5
MUB;20170819;17.9
MUB;20170820;16.1
MUB;20170821;15.6
MUB;20170822;18.4
MUB;20170823;21.0
MUB;20170824;18.8
MUB;20170825;19.6
MUB;20170826;21.1
MUB;20170827;19.9
MUB;20170828;21.2
MUB;20170829;21.2
MUB;20170830;22.1
MUB;20170831;16.0
MUB;20170901;13.2
MUB;20170902;11.5
MUB;20170903;13.0
MUB;20170904;15.3
MUB;20170905;19.1
MUB;20170906;18.2
MUB;20170907;14.5
MUB;20170908;14.7
MUB;20170909;12.6
MUB;20170910;12.8
MUB;20170911;12.9
MUB;20170912;12.0
MUB;20170913;14.8
MUB;20170914;12.9
MUB;20170915;9.5
MUB;20170916;10.2
MUB;20170917;10.0
MUB;20170918;10.7
MUB;20170919;9.5
MUB;20170920;10.6
MUB;20170921;10.3
MUB;20170922;12.4
MUB;20170923;13.9
MUB;20170924;14.4
MUB;20170925;12.2
MUB;20170926;12.3
MUB;20170927;14.5
MUB;20170928;14.7
MUB;20170929;15.7
MUB;20170930;13.8
MUB;20171001;12.2
MUB;20171002;13.7
MUB;20171003;14.4
MUB;20171004;10.6
MUB;20171005;13.8
MUB;20171006;9.3
MUB;20171007;8.7
MUB;20171008;11.2
MUB;20171009;11.4
MUB;20171010;9.8
MUB;20171011;10.8
MUB;20171012;12.3
MUB;20171013;12.2
MUB;20171014;12.2
MUB;20171015;12.5
MUB;20171016;12.7
MUB;20171017;12.1
MUB;20171018;11.2
MUB;20171019;12.2
MUB;20171020;11.7
MUB;20171021;14.1
MUB;20171022;8.8
MUB;20171023;7.9
MUB;20171024;9.8
MUB;20171025;10.7
MUB;20171026;10.9
MUB;20171027;10.2
MUB;20171028;6.7
MUB;20171029;9.1
MUB;20171030;6.6
MUB;20171031;3.9
MUB;20171101;5.0
MUB;20171102;8.0
MUB;20171103;9.1
MUB;20171104;9.2
MUB;20171105;7.5
MUB;20171106;4.5
MUB;20171107;5.5
MUB;20171108;5.1
MUB;20171109;5.5
MUB;20171110;6.1
MUB;20171111;7.7
MUB;20171112;7.3
MUB;20171113;2.6
MUB;20171114;2.3
MUB;20171115;0.8
MUB;20171116;-0.1
MUB;20171117;2.8
MUB;20171118;3.8
MUB;20171119;3.7
MUB;20171120;1.9
MUB;20171121;4.7
MUB;20171122;3.9
MUB;20171123;4.8
MUB;20171124;7.8
MUB;20171125;5.6
MUB;20171126;1.6
MUB;20171127;2.8
MUB;20171128;3.6
MUB;20171129;2.2
MUB;20171130;0.7
MUB;20171201;-1.1
MUB;20171202;-0.1
MUB;20171203;-0.2
MUB;20171204;1.4
MUB;20171205;0.2
MUB;20171206;-1.1
MUB;20171207;0.0
MUB;20171208;3.5
MUB;20171209;-2.3
MUB;20171210;-1.0
MUB;20171211;3.1
MUB;20171212;1.2
MUB;20171213;-0.1
MUB;20171214;5.3
MUB;20171215;3.4
MUB;20171216;1.4
MUB;20171217;0.3
MUB;20171218;-0.6
MUB;20171219;0.8
MUB;20171220;1.0
MUB;20171221;1.0
MUB;20171222;2.9
MUB;20171223;4.0
MUB;20171224;1.8
MUB;20171225;0.2
MUB;20171226;1.4
MUB;20171227;2.2
MUB;20171228;0.6
MUB;20171229;-0.1
MUB;20171230;6.4
MUB;20171231;8.6
MUB;20180101;5.6
MUB;20180102;4.8
MUB;20180103;7.4
MUB;20180104;8.6
MUB;20180105;9.9
MUB;20180106;6.9
MUB;20180107;5.9
MUB;20180108;4.2
MUB;20180109;3.8
MUB;20180110;1.8
MUB;20180111;3.8
MUB;20180112;3.2
MUB;20180113;1.7
MUB;20180114;-0.7
MUB;20180115;1.6
MUB;20180116;7.5
MUB;20180117;3.5
MUB;20180118;4.6
MUB;20180119;5.3
MUB;20180120;3.9
MUB;20180121;5.3
MUB;20180122;7.9
MUB;20180123;5.5
MUB;20180124;3.4
MUB;20180125;3.9
MUB;20180126;4.5
MUB;20180127;5.8
MUB;20180128;5.1
MUB;20180129;1.7
MUB;20180130;4.3
MUB;20180131;6.0
MUB;20180201;3.2
MUB;20180202;1.1
MUB;20180203;0.7
MUB;20180204;0.8
MUB;20180205;0.5
MUB;20180206;-0.9
MUB;20180207;0.6
MUB;20180208;0.1
MUB;20180209;0.1
MUB;20180210;0.8
MUB;20180211;1.5
MUB;20180212;0.0
MUB;20180213;-2.5
MUB;20180214;-0.8
MUB;20180215;0.8
MUB;20180216;5.0
MUB;20180217;4.7
MUB;20180218;1.3
MUB;20180219;1.4
MUB;20180220;1.0
MUB;20180221;-0.7
MUB;20180222;-1.8
MUB;20180223;-2.1
MUB;20180224;-1.2
MUB;20180225;-4.7
MUB;20180226;-8.3
MUB;20180227;-8.8
MUB;20180228;-6.7
MUB;20180301;-4.9
MUB;20180302;-3.6
MUB;20180303;-1.6
MUB;20180304;0.5
MUB;20180305;3.1
MUB;20180306;2.5
MUB;20180307;3.8
MUB;20180308;5.2
MUB;20180309;6.9
MUB;20180310;6.5
MUB;20180311;5.1
MUB;20180312;6.6
MUB;20180313;6.0
MUB;20180314;6.5
MUB;20180315;4.5
MUB;20180316;6.3
MUB;20180317;4.3
MUB;20180318;1.5
MUB;20180319;0.8
MUB;20180320;-0.4
MUB;20180321;0.3
MUB;20180322;1.2
MUB;20180323;3.9
MUB;20180324;4.7
MUB;20180325;7.0
MUB;20180326;6.3
MUB;20180327;6.0
MUB;20180328;8.9
MUB;20180329;5.4
MUB;20180330;3.4
MUB;20180331;4.3
MUB;20180401;4.7
MUB;20180402;5.5
MUB;20180403;9.0
MUB;20180404;8.0
MUB;20180405;8.0
MUB;20180406;8.1
MUB;20180407;11.0
MUB;20180408;13.6
MUB;20180409;13.6
MUB;20180410;8.3
MUB;20180411;9.2
MUB;20180412;10.9
MUB;20180413;11.1
MUB;20180414;11.8
MUB;20180415;12.8
MUB;20180416;12.9
MUB;20180417;13.5
MUB;20180418;14.7
MUB;20180419;15.8
MUB;20180420;16.4
MUB;20180421;16.8
MUB;20180422;17.0
MUB;20180423;15.0
MUB;20180424;14.5
MUB;20180425;16.3
MUB;20180426;13.0
MUB;20180427;13.0
MUB;20180428;15.7
MUB;20180429;15.6
MUB;20180430;11.9
MUB;20180501;9.7
MUB;20180502;10.6
MUB;20180503;11.0
MUB;20180504;15.0
MUB;20180505;17.1
MUB;20180506;18.0
MUB;20180507;16.4
MUB;20180508;16.6
MUB;20180509;15.5
MUB;20180510;12.9
MUB;20180511;14.3
MUB;20180512;16.8
MUB;20180513;11.0
MUB;20180514;10.9
MUB;20180515;11.5
MUB;20180516;11.0
MUB;20180517;12.5
MUB;20180518;14.5
MUB;20180519;13.6
MUB;20180520;13.9
MUB;20180521;16.3
MUB;20180522;16.4
MUB;20180523;15.5
MUB;20180524;16.7
MUB;20180525;18.2
MUB;20180526;18.8
MUB;20180527;18.9
MUB;20180528;19.0
MUB;20180529;17.8
MUB;20180530;18.4
MUB;20180531;16.5
MUB;20180601;17.3
MUB;20180602;18.7
MUB;20180603;19.1
MUB;20180604;18.6
MUB;20180605;19.8
MUB;20180606;19.3
MUB;20180607;19.2
MUB;20180608;18.9
MUB;20180609;19.4
MUB;20180610;20.9
MUB;20180611;18.2
MUB;20180612;16.8
MUB;20180613;13.5
MUB;20180614;14.6
MUB;20180615;16.5
MUB;20180616;18.3
MUB;20180617;18.6
MUB;20180618;18.9
MUB;20180619;19.7
MUB;20180620;21.2
MUB;20180621;21.8
MUB;20180622;15.7
MUB;20180623;15.3
MUB;20180624;16.1
MUB;20180625;17.0
MUB;20180626;19.7
MUB;20180627;20.2
MUB;20180628;18.6
MUB;20180629;19.2
MUB;20180630;22.0
MUB;20180701;23.5
MUB;20180702;22.8
MUB;20180703;19.3
MUB;20180704;21.4
MUB;20180705;18.1
MUB;20180706;16.9
MUB;20180707;19.5
MUB;20180708;20.2
MUB;20180709;20.1
MUB;20180710;18.7
MUB;20180711;17.0
MUB;20180712;17.9
MUB;20180713;19.9
MUB;20180714;21.6
MUB;20180715;19.5
MUB;20180716;20.1
MUB;20180717;20.1
MUB;20180718;21.2
MUB;20180719;22.0
MUB;20180720;19.6
MUB;20180721;17.2
MUB;20180722;19.9
MUB;20180723;20.7
MUB;20180724;22.3
MUB;20180725;22.3
MUB;20180726;23.1
MUB;20180727;22.7
MUB;20180728;18.7
MUB;20180729;21.2
MUB;20180730;22.8
MUB;20180731;23.6
MUB;20180801;22.6
MUB;20180802;23.6
MUB;20180803;25.5
MUB;20180804;24.6
MUB;20180805;25.8
MUB;20180806;25.3
MUB;20180807;24.1
MUB;20180808;22.1
MUB;20180809;20.5
MUB;20180810;18.5
MUB;20180811;18.2
MUB;20180812;20.1
MUB;20180813;18.8
MUB;20180814;18.0
MUB;20180815;19.2
MUB;20180816;20.0
MUB;20180817;19.2
MUB;20180818;19.5
MUB;20180819;21.6
MUB;20180820;21.7
MUB;20180821;21.7
MUB;20180822;22.3
MUB;20180823;22.5
MUB;20180824;19.4
MUB;20180825;13.3
MUB;20180826;13.2
MUB;20180827;17.6
MUB;20180828;19.2
MUB;20180829;18.9
MUB;20180830;16.5
MUB;20180831;14.7
MUB;20180901;13.6
MUB;20180902;13.7
MUB;20180903;14.5
MUB;20180904;16.1
MUB;20180905;17.2
MUB;20180906;16.5
MUB;20180907;17.4
MUB;20180908;16.3
MUB;20180909;17.3
MUB;20180910;18.4
MUB;20180911;18.6
MUB;20180912;19.9
MUB;20180913;18.9
MUB;20180914;18.1
MUB;20180915;16.9
MUB;20180916;16.1
MUB;20180917;17.9
MUB;20180918;18.8
MUB;20180919;19.0
MUB;20180920;19.0
MUB;20180921;17.9
MUB;20180922;14.9
MUB;20180923;20.4
MUB;20180924;10.9
MUB;20180925;10.8
MUB;20180926;10.8
MUB;20180927;14.1
MUB;20180928;15.8
MUB;20180929;12.2
MUB;20180930;12.8
MUB;20181001;9.3
MUB;20181002;9.3
MUB;20181003;12.4
MUB;20181004;12.7
MUB;20181005;13.3
MUB;20181006;13.8
MUB;20181007;14.2
MUB;20181008;13.3
MUB;20181009;14.3
MUB;20181010;13.0
MUB;20181011;13.4
MUB;20181012;14.3
MUB;20181013;14.1
MUB;20181014;13.4
MUB;20181015;12.5
MUB;20181016;12.5
MUB;20181017;11.9
MUB;20181018;12.9
MUB;20181019;11.1
MUB;20181020;11.8
MUB;20181021;10.5
MUB;20181022;8.9
MUB;20181023;9.7
MUB;20181024;12.0
MUB;20181025;10.5
MUB;20181026;8.3
MUB;20181027;5.8
MUB;20181028;3.1
MUB;20181029;4.0
MUB;20181030;4.1
MUB;20181031;3.7
MUB;20181101;7.4
MUB;20181102;8.7
MUB;20181103;9.8
MUB;20181104;8.8
MUB;20181105;8.4
MUB;20181106;8.7
MUB;20181107;9.0
MUB;20181108;9.0
MUB;20181109;6.1
MUB;20181110;6.6
MUB;20181111;9.6
MUB;20181112;8.6
MUB;20181113;8.9
MUB;20181114;9.5
MUB;20181115;7.9
MUB;20181116;5.2
MUB;20181117;3.3
MUB;20181118;1.8
MUB;20181119;0.8
MUB;20181120;0.4
MUB;20181121;1.5
MUB;20181122;2.3
MUB;20181123;1.9
MUB;20181124;5.1
MUB;20181125;1.4
MUB;20181126;3.5
MUB;20181127;3.1
MUB;20181128;2.0
MUB;20181129;2.3
MUB;20181130;3.4
MUB;20181201;5.0
MUB;20181202;7.5
MUB;20181203;11.2
MUB;20181204;8.9
MUB;20181205;6.7
MUB;20181206;8.1
MUB;20181207;8.2
MUB;20181208;6.5
MUB;20181209;7.0
MUB;20181210;4.5
MUB;20181211;1.8
MUB;20181212;-1.1
MUB;20181213;-1.2
MUB;20181214;-0.6
MUB;20181215;-1.3
MUB;20181216;0.6
MUB;20181217;2.3
MUB;20181218;0.1
MUB;20181219;1.3
MUB;20181220;4.3
MUB;20181221;7.0
MUB;20181222;10.9
MUB;20181223;9.9
MUB;20181224;6.3
MUB;20181225;1.0
MUB;20181226;-0.8
MUB;20181227;-1.3
MUB;20181228;0.0
MUB;20181229;0.0
MUB;20181230;1.9
MUB;20181231;4.5
MUB;20190101;4.4
MUB;20190102;1.9
MUB;20190103;-0.8
MUB;20190104;-0.1
MUB;20190105;-0.6
MUB;20190106;1.9
MUB;20190107;2.5
MUB;20190108;2.9
MUB;20190109;0.4
MUB;20190110;-0.8
MUB;20190111;-0.9
MUB;20190112;1.6
MUB;20190113;4.5
MUB;20190114;4.7
MUB;20190115;1.4
MUB;20190116;-0.4
MUB;20190117;4.8
MUB;20190118;-0.8
MUB;20190119;-2.0
MUB;20190120;-0.8
MUB;20190121;0.1
MUB;20190122;-1.8
MUB;20190123;-1.3
MUB;20190124;-0.9
MUB;20190125;-1.9
MUB;20190126;1.9
MUB;20190127;3.9
MUB;20190128;0.8
MUB;20190129;-0.4
MUB;20190130;0.4
MUB;20190131;-1.0
MUB;20190201;0.7
MUB;20190202;0.9
MUB;20190203;0.4
MUB;20190204;-1.6
MUB;20190205;-2.8
MUB;20190206;-4.1
MUB;20190207;-0.7
MUB;20190208;0.8
MUB;20190209;4.7
MUB;20190210;5.3
MUB;20190211;1.7
MUB;20190212;1.2
MUB;20190213;0.9
MUB;20190214;1.6
MUB;20190215;2.3
MUB;20190216;3.3
MUB;20190217;3.7
MUB;20190218;3.4
MUB;20190219;4.0
MUB;20190220;4.0
MUB;20190221;4.7
MUB;20190222;7.7
MUB;20190223;6.6
MUB;20190224;3.5
MUB;20190225;4.1
MUB;20190226;5.0
MUB;20190227;6.3
MUB;20190228;8.3
MUB;20190301;7.4
MUB;20190302;6.8
MUB;20190303;7.3
MUB;20190304;6.4
MUB;20190305;6.5
MUB;20190306;4.5
MUB;20190307;6.2
MUB;20190308;6.4
MUB;20190309;8.8
MUB;20190310;10.8
MUB;20190311;3.2
MUB;20190312;3.4
MUB;20190313;5.0
MUB;20190314;4.3
MUB;20190315;9.2
MUB;20190316;10.6
MUB;20190317;6.1
MUB;20190318;3.6
MUB;20190319;3.4
MUB;20190320;5.2
MUB;20190321;5.0
MUB;20190322;6.9
MUB;20190323;8.9
MUB;20190324;9.2
MUB;20190325;6.1
MUB;20190326;4.7
MUB;20190327;6.3
MUB;20190328;8.0
MUB;20190329;7.7
MUB;20190330;8.6
MUB;20190331;9.7
MUB;20190401;10.0
MUB;20190402;11.4
MUB;20190403;5.7
MUB;20190404;1.0
MUB;20190405;2.2
MUB;20190406;6.1
MUB;20190407;7.1
MUB;20190408;8.5
MUB;20190409;8.6
MUB;20190410;8.4
MUB;20190411;8.9
MUB;20190412;7.3
MUB;20190413;5.1
MUB;20190414;3.9
MUB;20190415;7.0
MUB;20190416;8.3
MUB;20190417;11.4
MUB;20190418;12.8
MUB;20190419;12.9
MUB;20190420;13.8
MUB;20190421;13.4
MUB;20190422;14.6
MUB;20190423;14.9
MUB;20190424;11.4
MUB;20190425;11.6
MUB;20190426;8.1
MUB;20190427;8.6
MUB;20190428;6.0
MUB;20190429;6.8
MUB;20190430;9.6
MUB;20190501;10.9
MUB;20190502;9.5
MUB;20190503;9.3
MUB;20190504;5.9
MUB;20190505;3.6
MUB;20190506;4.6
MUB;20190507;7.6
MUB;20190508;8.6
MUB;20190509;9.3
MUB;20190510;11.7
MUB;20190511;10.4
MUB;20190512;8.9
MUB;20190513;9.5
MUB;20190514;9.7
MUB;20190515;8.1
MUB;20190516;9.3
MUB;20190517;10.5
MUB;20190518;12.5
MUB;20190519;12.4
MUB;20190520;11.5
MUB;20190521;13.4
MUB;20190522;13.8
MUB;20190523;14.2
MUB;20190524;15.8
MUB;20190525;14.6
MUB;20190526;14.8
MUB;20190527;15.1
MUB;20190528;10.7
MUB;20190529;10.6
MUB;20190530;13.2
MUB;20190531;16.0
MUB;20190601;17.8
MUB;20190602;19.4
MUB;20190603;19.6
MUB;20190604;20.8
MUB;20190605;21.4
MUB;20190606;12.1
MUB;20190607;14.6
MUB;20190608;16.1
MUB;20190609;12.1
MUB;20190610;13.6
MUB;20190611;13.0
MUB;20190612;14.3
MUB;20190613;16.6
MUB;20190614;18.1
MUB;20190615;16.8
MUB;20190616;16.2
MUB;20190617;18.3
