 

stn;time;tre200dx
EVO;20161104;11.3
EVO;20161105;4.4
EVO;20161106;0.5
EVO;20161107;-2.7
EVO;20161108;-4.9
EVO;20161109;-1.8
EVO;20161110;-1.0
EVO;20161111;-1.2
EVO;20161112;-2.7
EVO;20161113;2.0
EVO;20161114;3.0
EVO;20161115;5.3
EVO;20161116;7.5
EVO;20161117;7.3
EVO;20161118;6.2
EVO;20161119;1.5
EVO;20161120;6.6
EVO;20161121;9.1
EVO;20161122;9.5
EVO;20161123;8.4
EVO;20161124;8.6
EVO;20161125;8.3
EVO;20161126;5.2
EVO;20161127;5.6
EVO;20161128;4.0
EVO;20161129;2.3
EVO;20161130;3.7
EVO;20161201;8.2
EVO;20161202;8.2
EVO;20161203;5.8
EVO;20161204;2.0
EVO;20161205;3.7
EVO;20161206;3.5
EVO;20161207;8.0
EVO;20161208;8.9
EVO;20161209;10.6
EVO;20161210;12.2
EVO;20161211;7.9
EVO;20161212;5.7
EVO;20161213;5.9
EVO;20161214;7.1
EVO;20161215;5.4
EVO;20161216;5.7
EVO;20161217;4.9
EVO;20161218;4.0
EVO;20161219;-0.9
EVO;20161220;2.9
EVO;20161221;5.9
EVO;20161222;6.5
EVO;20161223;6.2
EVO;20161224;6.7
EVO;20161225;7.8
EVO;20161226;9.8
EVO;20161227;5.6
EVO;20161228;8.1
EVO;20161229;7.4
EVO;20161230;4.6
EVO;20161231;6.2
EVO;20170101;5.4
EVO;20170102;4.0
EVO;20170103;-2.8
EVO;20170104;0.4
EVO;20170105;-7.5
EVO;20170106;-4.8
EVO;20170107;-0.3
EVO;20170108;0.3
EVO;20170109;-1.0
EVO;20170110;-3.6
EVO;20170111;0.6
EVO;20170112;2.2
EVO;20170113;0.7
EVO;20170114;-7.9
EVO;20170115;-9.9
EVO;20170116;-11.2
EVO;20170117;-8.8
EVO;20170118;-3.6
EVO;20170119;-1.8
EVO;20170120;-1.5
EVO;20170121;0.2
EVO;20170122;1.2
EVO;20170123;2.5
EVO;20170124;-2.2
EVO;20170125;0.6
EVO;20170126;2.9
EVO;20170127;1.3
EVO;20170128;1.3
EVO;20170129;1.4
EVO;20170130;2.8
EVO;20170131;3.3
EVO;20170201;6.3
EVO;20170202;6.2
EVO;20170203;3.7
EVO;20170204;1.8
EVO;20170205;-2.3
EVO;20170206;-1.8
EVO;20170207;2.2
EVO;20170208;-1.6
EVO;20170209;-0.9
EVO;20170210;-2.3
EVO;20170211;-0.8
EVO;20170212;4.2
EVO;20170213;4.1
EVO;20170214;4.2
EVO;20170215;5.6
EVO;20170216;4.5
EVO;20170217;3.2
EVO;20170218;2.7
EVO;20170219;3.9
EVO;20170220;4.4
EVO;20170221;7.1
EVO;20170222;9.9
EVO;20170223;10.5
EVO;20170224;4.4
EVO;20170225;3.2
EVO;20170226;8.3
EVO;20170227;8.5
EVO;20170228;1.6
EVO;20170301;1.1
EVO;20170302;2.8
EVO;20170303;4.9
EVO;20170304;4.5
EVO;20170305;0.5
EVO;20170306;1.5
EVO;20170307;-3.2
EVO;20170308;2.9
EVO;20170309;6.4
EVO;20170310;7.1
EVO;20170311;9.3
EVO;20170312;9.9
EVO;20170313;8.8
EVO;20170314;9.5
EVO;20170315;12.1
EVO;20170316;11.9
EVO;20170317;11.9
EVO;20170318;5.1
EVO;20170319;10.1
EVO;20170320;12.7
EVO;20170321;8.2
EVO;20170322;5.5
EVO;20170323;8.8
EVO;20170324;9.4
EVO;20170325;10.9
EVO;20170326;2.9
EVO;20170327;10.9
EVO;20170328;10.1
EVO;20170329;11.4
EVO;20170330;13.9
EVO;20170331;13.3
EVO;20170401;10.3
EVO;20170402;7.3
EVO;20170403;11.7
EVO;20170404;9.1
EVO;20170405;8.3
EVO;20170406;9.3
EVO;20170407;11.9
EVO;20170408;14.4
EVO;20170409;14.9
EVO;20170410;14.4
EVO;20170411;10.9
EVO;20170412;13.3
EVO;20170413;13.2
EVO;20170414;12.9
EVO;20170415;7.2
EVO;20170416;5.6
EVO;20170417;7.2
EVO;20170418;0.3
EVO;20170419;-0.8
EVO;20170420;4.7
EVO;20170421;8.0
EVO;20170422;11.6
EVO;20170423;11.7
EVO;20170424;13.4
EVO;20170425;10.9
EVO;20170426;4.2
EVO;20170427;-0.8
EVO;20170428;-1.2
EVO;20170429;5.5
EVO;20170430;8.9
EVO;20170501;4.4
EVO;20170502;2.5
EVO;20170503;6.1
EVO;20170504;4.6
EVO;20170505;11.7
EVO;20170506;8.7
EVO;20170507;5.3
EVO;20170508;8.4
EVO;20170509;9.9
EVO;20170510;14.1
EVO;20170511;11.3
EVO;20170512;12.0
EVO;20170513;13.1
EVO;20170514;11.6
EVO;20170515;14.6
EVO;20170516;17.2
EVO;20170517;18.9
EVO;20170518;14.4
EVO;20170519;9.4
EVO;20170520;8.0
EVO;20170521;13.6
EVO;20170522;16.5
EVO;20170523;17.6
EVO;20170524;18.2
EVO;20170525;18.1
EVO;20170526;19.2
EVO;20170527;20.9
EVO;20170528;21.3
EVO;20170529;22.0
EVO;20170530;17.5
EVO;20170531;20.1
EVO;20170601;15.8
EVO;20170602;18.1
EVO;20170603;18.4
EVO;20170604;14.6
EVO;20170605;10.0
EVO;20170606;9.6
EVO;20170607;10.4
EVO;20170608;18.4
EVO;20170609;16.7
EVO;20170610;19.6
EVO;20170611;23.3
EVO;20170612;21.5
EVO;20170613;23.2
EVO;20170614;19.1
EVO;20170615;18.3
EVO;20170616;19.5
EVO;20170617;19.2
EVO;20170618;21.9
EVO;20170619;22.9
EVO;20170620;23.8
EVO;20170621;24.3
EVO;20170622;24.1
EVO;20170623;24.4
EVO;20170624;24.0
EVO;20170625;18.4
EVO;20170626;22.1
EVO;20170627;16.7
EVO;20170628;14.5
EVO;20170629;10.8
EVO;20170630;14.1
EVO;20170701;9.4
EVO;20170702;13.7
EVO;20170703;18.3
EVO;20170704;20.9
EVO;20170705;21.8
EVO;20170706;23.7
EVO;20170707;23.6
EVO;20170708;23.7
EVO;20170709;18.6
EVO;20170710;16.3
EVO;20170711;17.5
EVO;20170712;20.3
EVO;20170713;19.8
EVO;20170714;17.3
EVO;20170715;17.1
EVO;20170716;19.9
EVO;20170717;21.6
EVO;20170718;23.4
EVO;20170719;21.3
EVO;20170720;19.0
EVO;20170721;20.3
EVO;20170722;20.4
EVO;20170723;18.5
EVO;20170724;11.8
EVO;20170725;10.9
EVO;20170726;13.9
EVO;20170727;18.0
EVO;20170728;19.5
EVO;20170729;20.3
EVO;20170730;21.8
EVO;20170731;22.2
EVO;20170801;25.1
EVO;20170802;24.1
EVO;20170803;25.1
EVO;20170804;22.3
EVO;20170805;24.9
EVO;20170806;16.6
EVO;20170807;21.2
EVO;20170808;16.5
EVO;20170809;15.3
EVO;20170810;8.2
EVO;20170811;5.8
EVO;20170812;13.9
EVO;20170813;16.2
EVO;20170814;19.3
EVO;20170815;20.1
EVO;20170816;18.7
EVO;20170817;20.4
EVO;20170818;22.0
EVO;20170819;14.9
EVO;20170820;13.8
EVO;20170821;17.4
EVO;20170822;20.6
EVO;20170823;21.9
EVO;20170824;21.1
EVO;20170825;21.5
EVO;20170826;21.3
EVO;20170827;21.3
EVO;20170828;20.1
EVO;20170829;22.5
EVO;20170830;21.6
EVO;20170831;14.3
EVO;20170901;9.9
EVO;20170902;6.0
EVO;20170903;11.2
EVO;20170904;12.4
EVO;20170905;18.1
EVO;20170906;16.2
EVO;20170907;12.3
EVO;20170908;14.3
EVO;20170909;9.9
EVO;20170910;9.1
EVO;20170911;12.1
EVO;20170912;8.4
EVO;20170913;13.7
EVO;20170914;13.0
EVO;20170915;7.3
EVO;20170916;7.9
EVO;20170917;6.1
EVO;20170918;7.1
EVO;20170919;5.3
EVO;20170920;9.3
EVO;20170921;14.1
EVO;20170922;14.7
EVO;20170923;13.9
EVO;20170924;14.3
EVO;20170925;12.6
EVO;20170926;10.5
EVO;20170927;12.4
EVO;20170928;15.9
EVO;20170929;15.6
EVO;20170930;13.4
EVO;20171001;10.3
EVO;20171002;11.1
EVO;20171003;11.2
EVO;20171004;13.1
EVO;20171005;16.9
EVO;20171006;8.1
EVO;20171007;8.7
EVO;20171008;9.0
EVO;20171009;8.3
EVO;20171010;10.7
EVO;20171011;14.5
EVO;20171012;15.4
EVO;20171013;16.4
EVO;20171014;17.3
EVO;20171015;18.3
EVO;20171016;18.5
EVO;20171017;17.2
EVO;20171018;14.3
EVO;20171019;15.5
EVO;20171020;14.3
EVO;20171021;13.5
EVO;20171022;4.0
EVO;20171023;3.3
EVO;20171024;11.1
EVO;20171025;16.5
EVO;20171026;16.9
EVO;20171027;10.9
EVO;20171028;7.4
EVO;20171029;7.5
EVO;20171030;4.9
EVO;20171031;8.6
EVO;20171101;10.4
EVO;20171102;9.9
EVO;20171103;12.5
EVO;20171104;9.5
EVO;20171105;7.9
EVO;20171106;-2.0
EVO;20171107;0.3
EVO;20171108;-2.3
EVO;20171109;0.2
EVO;20171110;1.3
EVO;20171111;2.5
EVO;20171112;5.5
EVO;20171113;-5.1
EVO;20171114;-0.7
EVO;20171115;5.9
EVO;20171116;5.5
EVO;20171117;3.9
EVO;20171118;3.6
EVO;20171119;1.2
EVO;20171120;5.8
EVO;20171121;7.3
EVO;20171122;9.8
EVO;20171123;7.6
EVO;20171124;8.9
EVO;20171125;3.0
EVO;20171126;-5.9
EVO;20171127;-0.8
EVO;20171128;1.7
EVO;20171129;-4.3
EVO;20171130;-7.4
EVO;20171201;-7.6
EVO;20171202;-4.2
EVO;20171203;-5.4
EVO;20171204;-1.1
EVO;20171205;2.4
EVO;20171206;4.4
EVO;20171207;5.1
EVO;20171208;1.3
EVO;20171209;-8.5
EVO;20171210;-0.4
EVO;20171211;1.5
EVO;20171212;-2.0
EVO;20171213;-2.5
EVO;20171214;3.3
EVO;20171215;-1.6
EVO;20171216;-5.8
EVO;20171217;-7.5
EVO;20171218;-3.0
EVO;20171219;-3.1
EVO;20171220;1.1
EVO;20171221;4.9
EVO;20171222;4.2
EVO;20171223;6.2
EVO;20171224;8.1
EVO;20171225;7.5
EVO;20171226;0.0
EVO;20171227;1.0
EVO;20171228;-6.9
EVO;20171229;-0.9
EVO;20171230;4.9
EVO;20171231;9.9
EVO;20180101;1.4
EVO;20180102;3.0
EVO;20180103;6.9
EVO;20180104;5.4
EVO;20180105;5.4
EVO;20180106;4.4
EVO;20180107;5.5
EVO;20180108;4.7
EVO;20180109;1.3
EVO;20180110;-2.0
EVO;20180111;-0.9
EVO;20180112;-1.7
EVO;20180113;0.1
EVO;20180114;-1.4
EVO;20180115;-1.5
EVO;20180116;3.0
EVO;20180117;-0.4
EVO;20180118;2.9
EVO;20180119;1.8
EVO;20180120;2.3
EVO;20180121;2.4
EVO;20180122;6.7
EVO;20180123;4.3
EVO;20180124;6.3
EVO;20180125;4.1
EVO;20180126;4.3
EVO;20180127;3.1
EVO;20180128;4.4
EVO;20180129;6.3
EVO;20180130;4.6
EVO;20180131;4.9
EVO;20180201;2.9
EVO;20180202;-6.1
EVO;20180203;-5.8
EVO;20180204;-5.5
EVO;20180205;-2.9
EVO;20180206;-0.6
EVO;20180207;-4.2
EVO;20180208;-4.3
EVO;20180209;-2.2
EVO;20180210;-5.4
EVO;20180211;1.8
EVO;20180212;-5.6
EVO;20180213;-7.6
EVO;20180214;-2.8
EVO;20180215;3.6
EVO;20180216;4.3
EVO;20180217;4.0
EVO;20180218;-2.5
EVO;20180219;-2.2
EVO;20180220;-3.6
EVO;20180221;-4.1
EVO;20180222;-4.3
EVO;20180223;-1.3
EVO;20180224;4.4
EVO;20180225;-0.1
EVO;20180226;-11.3
EVO;20180227;-13.5
EVO;20180228;-9.5
EVO;20180301;-3.3
EVO;20180302;1.1
EVO;20180303;-0.6
EVO;20180304;3.1
EVO;20180305;2.8
EVO;20180306;0.6
EVO;20180307;0.0
EVO;20180308;1.2
EVO;20180309;6.1
EVO;20180310;3.3
EVO;20180311;6.2
EVO;20180312;2.0
EVO;20180313;-1.2
EVO;20180314;2.8
EVO;20180315;4.8
EVO;20180316;4.1
EVO;20180317;-0.8
EVO;20180318;-2.1
EVO;20180319;-2.5
EVO;20180320;-2.3
EVO;20180321;-3.9
EVO;20180322;-0.9
EVO;20180323;1.7
EVO;20180324;2.9
EVO;20180325;3.2
EVO;20180326;3.1
EVO;20180327;1.2
EVO;20180328;4.6
EVO;20180329;3.6
EVO;20180330;5.1
EVO;20180331;-0.9
EVO;20180401;0.3
EVO;20180402;6.9
EVO;20180403;6.2
EVO;20180404;7.6
EVO;20180405;4.8
EVO;20180406;10.3
EVO;20180407;10.6
EVO;20180408;11.2
EVO;20180409;7.0
EVO;20180410;5.3
EVO;20180411;6.3
EVO;20180412;6.8
EVO;20180413;7.4
EVO;20180414;9.1
EVO;20180415;9.0
EVO;20180416;8.0
EVO;20180417;13.5
EVO;20180418;15.4
EVO;20180419;16.6
EVO;20180420;17.2
EVO;20180421;17.5
EVO;20180422;16.7
EVO;20180423;14.7
EVO;20180424;14.8
EVO;20180425;15.8
EVO;20180426;12.6
EVO;20180427;16.1
EVO;20180428;15.7
EVO;20180429;11.9
EVO;20180430;9.2
EVO;20180501;4.4
EVO;20180502;8.1
EVO;20180503;7.9
EVO;20180504;15.6
EVO;20180505;15.5
EVO;20180506;18.0
EVO;20180507;15.0
EVO;20180508;15.3
EVO;20180509;13.8
EVO;20180510;7.6
EVO;20180511;15.7
EVO;20180512;15.8
EVO;20180513;11.4
EVO;20180514;9.4
EVO;20180515;9.7
EVO;20180516;7.9
EVO;20180517;10.7
EVO;20180518;14.1
EVO;20180519;11.8
EVO;20180520;8.7
EVO;20180521;12.9
EVO;20180522;13.9
EVO;20180523;12.6
EVO;20180524;14.1
EVO;20180525;16.5
EVO;20180526;18.0
EVO;20180527;17.9
EVO;20180528;15.8
EVO;20180529;15.2
EVO;20180530;16.2
EVO;20180531;15.1
EVO;20180601;15.3
EVO;20180602;17.5
EVO;20180603;19.2
EVO;20180604;15.7
EVO;20180605;17.7
EVO;20180606;14.2
EVO;20180607;16.2
EVO;20180608;14.2
EVO;20180609;15.9
EVO;20180610;19.5
EVO;20180611;15.4
EVO;20180612;14.3
EVO;20180613;10.8
EVO;20180614;15.0
EVO;20180615;16.2
EVO;20180616;16.6
EVO;20180617;17.7
EVO;20180618;17.9
EVO;20180619;20.1
EVO;20180620;22.3
EVO;20180621;20.8
EVO;20180622;15.7
EVO;20180623;16.4
EVO;20180624;15.1
EVO;20180625;17.7
EVO;20180626;18.7
EVO;20180627;19.7
EVO;20180628;19.1
EVO;20180629;20.5
EVO;20180630;23.6
EVO;20180701;24.8
EVO;20180702;24.8
EVO;20180703;21.1
EVO;20180704;21.4
EVO;20180705;15.1
EVO;20180706;13.1
EVO;20180707;19.2
EVO;20180708;21.4
EVO;20180709;21.8
EVO;20180710;19.6
EVO;20180711;18.7
EVO;20180712;18.4
EVO;20180713;21.1
EVO;20180714;22.3
EVO;20180715;18.3
EVO;20180716;20.8
EVO;20180717;19.6
EVO;20180718;22.4
EVO;20180719;20.4
EVO;20180720;21.0
EVO;20180721;11.5
EVO;20180722;17.3
EVO;20180723;19.8
EVO;20180724;21.9
EVO;20180725;21.1
EVO;20180726;22.4
EVO;20180727;22.6
EVO;20180728;16.8
EVO;20180729;21.8
EVO;20180730;23.3
EVO;20180731;23.5
EVO;20180801;21.1
EVO;20180802;22.6
EVO;20180803;24.3
EVO;20180804;23.7
EVO;20180805;24.3
EVO;20180806;23.3
EVO;20180807;20.9
EVO;20180808;20.3
EVO;20180809;18.8
EVO;20180810;15.7
EVO;20180811;17.3
EVO;20180812;19.9
EVO;20180813;15.8
EVO;20180814;16.0
EVO;20180815;18.3
EVO;20180816;20.5
EVO;20180817;17.6
EVO;20180818;19.3
EVO;20180819;19.8
EVO;20180820;21.7
EVO;20180821;20.8
EVO;20180822;21.0
EVO;20180823;19.5
EVO;20180824;15.3
EVO;20180825;9.2
EVO;20180826;12.3
EVO;20180827;18.2
EVO;20180828;20.9
EVO;20180829;19.4
EVO;20180830;15.1
EVO;20180831;8.8
EVO;20180901;8.0
EVO;20180902;12.6
EVO;20180903;14.6
EVO;20180904;16.1
EVO;20180905;17.6
EVO;20180906;15.8
EVO;20180907;15.5
EVO;20180908;17.2
EVO;20180909;19.2
EVO;20180910;19.5
EVO;20180911;21.8
EVO;20180912;21.8
EVO;20180913;18.9
EVO;20180914;15.3
EVO;20180915;17.3
EVO;20180916;14.7
EVO;20180917;18.5
EVO;20180918;18.8
EVO;20180919;18.7
EVO;20180920;19.5
EVO;20180921;19.7
EVO;20180922;14.3
EVO;20180923;21.0
EVO;20180924;10.3
EVO;20180925;14.1
EVO;20180926;15.8
EVO;20180927;18.9
EVO;20180928;18.0
EVO;20180929;16.1
EVO;20180930;14.6
EVO;20181001;5.0
EVO;20181002;7.6
EVO;20181003;12.2
EVO;20181004;15.8
EVO;20181005;16.0
EVO;20181006;11.5
EVO;20181007;12.9
EVO;20181008;15.9
EVO;20181009;16.1
EVO;20181010;15.0
EVO;20181011;13.1
EVO;20181012;16.3
EVO;20181013;16.1
EVO;20181014;15.5
EVO;20181015;12.6
EVO;20181016;13.8
EVO;20181017;14.5
EVO;20181018;15.4
EVO;20181019;15.4
EVO;20181020;14.7
EVO;20181021;15.9
EVO;20181022;11.8
EVO;20181023;13.3
EVO;20181024;15.4
EVO;20181025;17.2
EVO;20181026;14.8
EVO;20181027;6.5
EVO;20181028;7.4
EVO;20181029;4.7
EVO;20181030;1.8
EVO;20181031;7.8
EVO;20181101;7.5
EVO;20181102;3.4
EVO;20181103;10.4
EVO;20181104;10.2
EVO;20181105;11.6
EVO;20181106;12.0
EVO;20181107;9.3
EVO;20181108;7.7
EVO;20181109;8.2
EVO;20181110;10.6
EVO;20181111;9.2
EVO;20181112;10.6
EVO;20181113;10.3
EVO;20181114;10.8
EVO;20181115;10.0
EVO;20181116;10.5
EVO;20181117;2.5
EVO;20181118;2.7
EVO;20181119;-2.9
EVO;20181120;1.0
EVO;20181121;3.0
EVO;20181122;5.2
EVO;20181123;3.0
EVO;20181124;3.4
EVO;20181125;4.1
EVO;20181126;-1.7
EVO;20181127;-1.8
EVO;20181128;4.0
EVO;20181129;8.1
EVO;20181130;2.9
EVO;20181201;1.8
EVO;20181202;5.1
EVO;20181203;5.6
EVO;20181204;3.8
EVO;20181205;11.0
EVO;20181206;6.0
EVO;20181207;8.3
EVO;20181208;1.5
EVO;20181209;3.5
EVO;20181210;-2.6
EVO;20181211;-3.6
EVO;20181212;-3.6
EVO;20181213;-6.3
EVO;20181214;-4.4
EVO;20181215;-1.5
EVO;20181216;2.8
EVO;20181217;-1.8
EVO;20181218;2.5
EVO;20181219;2.7
EVO;20181220;-0.8
EVO;20181221;3.5
EVO;20181222;6.2
EVO;20181223;4.6
EVO;20181224;5.6
EVO;20181225;3.2
EVO;20181226;6.2
EVO;20181227;6.3
EVO;20181228;5.6
EVO;20181229;5.3
EVO;20181230;3.5
EVO;20181231;4.6
EVO;20190101;7.9
EVO;20190102;0.8
EVO;20190103;-2.9
EVO;20190104;-1.4
EVO;20190105;0.4
EVO;20190106;0.5
EVO;20190107;0.8
EVO;20190108;1.0
EVO;20190109;-5.6
EVO;20190110;-7.3
EVO;20190111;-4.3
EVO;20190112;-2.0
EVO;20190113;1.1
EVO;20190114;-0.4
EVO;20190115;0.2
EVO;20190116;5.0
EVO;20190117;-0.3
EVO;20190118;-5.9
EVO;20190119;-4.9
EVO;20190120;-3.4
EVO;20190121;-4.1
EVO;20190122;-5.4
EVO;20190123;-6.5
EVO;20190124;-8.1
EVO;20190125;-2.6
EVO;20190126;0.7
EVO;20190127;1.7
EVO;20190128;-7.0
EVO;20190129;-7.1
EVO;20190130;-7.4
EVO;20190131;-5.1
EVO;20190201;-3.5
EVO;20190202;-0.6
EVO;20190203;-4.3
EVO;20190204;-2.5
EVO;20190205;3.2
EVO;20190206;4.4
EVO;20190207;2.8
EVO;20190208;0.9
EVO;20190209;3.7
EVO;20190210;3.5
EVO;20190211;-4.6
EVO;20190212;1.6
EVO;20190213;5.3
EVO;20190214;7.0
EVO;20190215;8.5
EVO;20190216;8.5
EVO;20190217;8.1
EVO;20190218;7.8
EVO;20190219;4.3
EVO;20190220;5.4
EVO;20190221;5.6
EVO;20190222;7.9
EVO;20190223;8.4
EVO;20190224;9.7
EVO;20190225;10.3
EVO;20190226;12.2
EVO;20190227;12.9
EVO;20190228;10.9
EVO;20190301;1.1
EVO;20190302;1.1
EVO;20190303;8.2
EVO;20190304;9.9
EVO;20190305;2.2
EVO;20190306;5.8
EVO;20190307;4.6
EVO;20190308;3.8
EVO;20190309;3.4
EVO;20190310;7.2
EVO;20190311;-0.3
EVO;20190312;4.9
EVO;20190313;2.0
EVO;20190314;0.0
EVO;20190315;3.8
EVO;20190316;9.6
EVO;20190317;10.6
EVO;20190318;-0.1
EVO;20190319;1.0
EVO;20190320;4.4
EVO;20190321;9.9
EVO;20190322;11.2
EVO;20190323;12.4
EVO;20190324;12.4
EVO;20190325;6.9
EVO;20190326;4.2
EVO;20190327;5.7
EVO;20190328;8.0
EVO;20190329;9.1
EVO;20190330;10.5
EVO;20190331;10.3
EVO;20190401;10.9
EVO;20190402;9.2
EVO;20190403;6.2
EVO;20190404;-3.2
EVO;20190405;4.1
EVO;20190406;7.0
EVO;20190407;0.6
EVO;20190408;5.6
EVO;20190409;8.5
EVO;20190410;5.6
EVO;20190411;4.8
EVO;20190412;7.0
EVO;20190413;5.3
EVO;20190414;3.3
EVO;20190415;8.9
EVO;20190416;6.3
EVO;20190417;11.5
EVO;20190418;12.5
EVO;20190419;11.4
EVO;20190420;12.1
EVO;20190421;13.1
EVO;20190422;14.6
EVO;20190423;11.1
EVO;20190424;11.9
EVO;20190425;12.0
EVO;20190426;6.0
EVO;20190427;5.8
EVO;20190428;0.5
EVO;20190429;5.3
EVO;20190430;9.9
EVO;20190501;12.3
EVO;20190502;9.8
EVO;20190503;7.2
EVO;20190504;5.2
EVO;20190505;-3.3
EVO;20190506;4.5
EVO;20190507;9.4
EVO;20190508;4.8
EVO;20190509;3.9
EVO;20190510;11.4
EVO;20190511;8.5
EVO;20190512;3.5
EVO;20190513;10.4
EVO;20190514;10.1
EVO;20190515;9.5
EVO;20190516;9.3
EVO;20190517;8.8
EVO;20190518;6.9
EVO;20190519;6.7
EVO;20190520;5.0
EVO;20190521;9.1
EVO;20190522;12.1
EVO;20190523;14.4
EVO;20190524;14.3
EVO;20190525;11.0
EVO;20190526;9.4
EVO;20190527;11.4
EVO;20190528;6.4
EVO;20190529;6.9
EVO;20190530;12.1
EVO;20190531;16.2
EVO;20190601;18.2
EVO;20190602;19.5
EVO;20190603;20.1
EVO;20190604;21.0
EVO;20190605;18.4
EVO;20190606;9.7
EVO;20190607;17.4
EVO;20190608;14.8
EVO;20190609;14.5
EVO;20190610;12.1
EVO;20190611;11.3
EVO;20190612;12.5
EVO;20190613;15.5
EVO;20190614;20.6
EVO;20190615;16.8
EVO;20190616;15.2
EVO;20190617;19.4
EVO;20190618;19.0
EVO;20190619;20.4
EVO;20190620;14.5
EVO;20190621;15.4
EVO;20190622;14.0
EVO;20190623;19.7
EVO;20190624;23.9
EVO;20190625;26.9
EVO;20190626;27.7
EVO;20190627;28.1
EVO;20190628;27.3
EVO;20190629;26.2
EVO;20190630;27.0
EVO;20190701;24.5
EVO;20190702;21.0
EVO;20190703;19.1
EVO;20190704;19.3
EVO;20190705;22.3
EVO;20190706;22.4
EVO;20190707;18.6
EVO;20190708;20.1
EVO;20190709;19.1
EVO;20190710;19.0
EVO;20190711;17.9
EVO;20190712;17.9
EVO;20190713;17.5
EVO;20190714;16.8
EVO;20190715;14.5
EVO;20190716;19.0
EVO;20190717;19.3
EVO;20190718;18.1
EVO;20190719;20.5
EVO;20190720;21.7
EVO;20190721;21.0
EVO;20190722;23.1
EVO;20190723;25.3
EVO;20190724;26.5
EVO;20190725;26.7
EVO;20190726;24.9
EVO;20190727;16.6
EVO;20190728;11.8
EVO;20190729;18.1
EVO;20190730;19.9
EVO;20190731;17.5
EVO;20190801;20.6
EVO;20190802;13.8
EVO;20190803;18.7
EVO;20190804;21.5
EVO;20190805;22.8
EVO;20190806;22.1
EVO;20190807;13.9
EVO;20190808;19.5
EVO;20190809;24.4
EVO;20190810;18.0
EVO;20190811;25.1
EVO;20190812;13.1
EVO;20190813;11.4
EVO;20190814;15.3
EVO;20190815;16.7
EVO;20190816;17.1
EVO;20190817;21.8
EVO;20190818;24.4
EVO;20190819;17.2
EVO;20190820;12.1
EVO;20190821;15.9
EVO;20190822;18.3
EVO;20190823;19.4
EVO;20190824;19.8
EVO;20190825;20.1
EVO;20190826;20.5
EVO;20190827;21.1
EVO;20190828;17.2
EVO;20190829;20.6
EVO;20190830;21.7
EVO;20190831;21.1
EVO;20190901;18.0
EVO;20190902;13.3
EVO;20190903;17.3
EVO;20190904;19.2
EVO;20190905;12.9
EVO;20190906;7.0
EVO;20190907;10.8
EVO;20190908;7.4
EVO;20190909;9.6
EVO;20190910;10.2
EVO;20190911;14.2
EVO;20190912;18.2
EVO;20190913;21.3
EVO;20190914;20.8
EVO;20190915;19.9
EVO;20190916;20.4
EVO;20190917;19.7
EVO;20190918;15.7
EVO;20190919;15.4
EVO;20190920;15.7
EVO;20190921;16.8
EVO;20190922;16.3
EVO;20190923;12.4
EVO;20190924;11.8
EVO;20190925;11.4
EVO;20190926;13.1
EVO;20190927;17.0
EVO;20190928;13.9
EVO;20190929;19.2
EVO;20190930;15.9
EVO;20191001;17.1
EVO;20191002;9.6
EVO;20191003;9.4
EVO;20191004;9.7
EVO;20191005;9.2
EVO;20191006;9.9
EVO;20191007;8.0
EVO;20191008;16.8
EVO;20191009;12.6
EVO;20191010;8.7
EVO;20191011;15.6
EVO;20191012;16.4
EVO;20191013;18.7
EVO;20191014;16.6
EVO;20191015;13.3
EVO;20191016;10.4
EVO;20191017;11.5
EVO;20191018;10.3
EVO;20191019;13.1
EVO;20191020;15.6
EVO;20191021;11.0
EVO;20191022;14.4
EVO;20191023;16.6
EVO;20191024;10.0
EVO;20191025;11.1
EVO;20191026;15.5
EVO;20191027;14.4
EVO;20191028;9.4
EVO;20191029;9.1
EVO;20191030;9.2
EVO;20191031;8.6
EVO;20191101;7.7
EVO;20191102;8.8
EVO;20191103;3.3
EVO;20191104;5.1
EVO;20191105;4.3
EVO;20191106;1.5
EVO;20191107;1.8
EVO;20191108;-0.6
EVO;20191109;-1.7
EVO;20191110;-1.0
EVO;20191111;1.8
EVO;20191112;-0.4
EVO;20191113;-0.5
EVO;20191114;2.0
EVO;20191115;0.4
EVO;20191116;0.7
EVO;20191117;-2.3
EVO;20191118;-3.1
EVO;20191119;2.0
EVO;20191120;4.9
EVO;20191121;4.4
EVO;20191122;6.0
EVO;20191123;6.3
EVO;20191124;4.7
EVO;20191125;7.2
EVO;20191126;6.9
EVO;20191127;8.2
EVO;20191128;1.4
EVO;20191129;0.6
EVO;20191130;-0.2
EVO;20191201;-0.1
EVO;20191202;-0.4
EVO;20191203;1.4
EVO;20191204;7.3
EVO;20191205;6.5
EVO;20191206;5.2
EVO;20191207;5.2
EVO;20191208;8.5
EVO;20191209;1.5
EVO;20191210;-0.7
EVO;20191211;5.3
EVO;20191212;-3.6
EVO;20191213;-1.5
EVO;20191214;4.3
EVO;20191215;5.6
EVO;20191216;8.6
EVO;20191217;8.1
EVO;20191218;7.4
EVO;20191219;7.2
EVO;20191220;7.4
EVO;20191221;1.5
EVO;20191222;-0.5
EVO;20191223;-2.3
EVO;20191224;4.4
EVO;20191225;4.0
EVO;20191226;5.9
EVO;20191227;0.2
EVO;20191228;2.5
EVO;20191229;5.3
EVO;20191230;6.8
EVO;20191231;5.6
