 

stn;time;tre200d0
HUT;19930515;13.2
HUT;19930516;13.3
HUT;19930517;15.4
HUT;19930518;16.2
HUT;19930519;15.8
HUT;19930520;13.9
HUT;19930521;7.6
HUT;19930522;10.4
HUT;19930523;15.2
HUT;19930524;17.7
HUT;19930525;19.9
HUT;19930526;19.4
HUT;19930527;18.1
HUT;19930528;13.0
HUT;19930529;14.9
HUT;19930530;15.2
HUT;19930531;15.1
HUT;19930601;15.7
HUT;19930602;12.6
HUT;19930603;12.0
HUT;19930604;14.8
HUT;19930605;18.4
HUT;19930606;19.1
HUT;19930607;21.0
HUT;19930608;21.3
HUT;19930609;21.4
HUT;19930610;19.0
HUT;19930611;13.0
HUT;19930612;11.4
HUT;19930613;10.2
HUT;19930614;13.0
HUT;19930615;14.0
HUT;19930616;17.1
HUT;19930617;15.2
HUT;19930618;17.6
HUT;19930619;21.8
HUT;19930620;18.6
HUT;19930621;17.9
HUT;19930622;16.2
HUT;19930623;16.2
HUT;19930624;14.4
HUT;19930625;14.3
HUT;19930626;17.0
HUT;19930627;19.5
HUT;19930628;17.8
HUT;19930629;15.8
HUT;19930630;17.6
HUT;19930701;17.6
HUT;19930702;17.6
HUT;19930703;19.7
HUT;19930704;21.3
HUT;19930705;22.4
HUT;19930706;11.7
HUT;19930707;13.2
HUT;19930708;14.9
HUT;19930709;19.3
HUT;19930710;13.4
HUT;19930711;9.4
HUT;19930712;9.7
HUT;19930713;11.7
HUT;19930714;12.6
HUT;19930715;17.2
HUT;19930716;20.9
HUT;19930717;21.0
HUT;19930718;19.4
HUT;19930719;17.5
HUT;19930720;14.5
HUT;19930721;13.2
HUT;19930722;14.3
HUT;19930723;14.9
HUT;19930724;17.6
HUT;19930725;17.2
HUT;19930726;14.4
HUT;19930727;17.1
HUT;19930728;21.4
HUT;19930729;20.8
HUT;19930730;21.5
HUT;19930731;15.6
HUT;19930801;15.7
HUT;19930802;20.8
HUT;19930803;20.8
HUT;19930804;20.4
HUT;19930805;21.2
HUT;19930806;18.6
HUT;19930807;15.4
HUT;19930808;17.5
HUT;19930809;18.0
HUT;19930810;15.9
HUT;19930811;17.6
HUT;19930812;17.9
HUT;19930813;19.4
HUT;19930814;20.2
HUT;19930815;20.2
HUT;19930816;18.7
HUT;19930817;20.4
HUT;19930818;19.4
HUT;19930819;19.8
HUT;19930820;19.3
HUT;19930821;20.7
HUT;19930822;23.1
HUT;19930823;16.9
HUT;19930824;10.5
HUT;19930825;10.5
HUT;19930826;13.3
HUT;19930827;12.0
HUT;19930828;10.9
HUT;19930829;10.8
HUT;19930830;11.9
HUT;19930831;13.1
HUT;19930901;12.0
HUT;19930902;12.5
HUT;19930903;13.8
HUT;19930904;10.1
HUT;19930905;9.8
HUT;19930906;10.6
HUT;19930907;14.9
HUT;19930908;13.9
HUT;19930909;13.0
HUT;19930910;12.6
HUT;19930911;13.0
HUT;19930912;14.0
HUT;19930913;9.8
HUT;19930914;10.9
HUT;19930915;12.3
HUT;19930916;13.1
HUT;19930917;12.3
HUT;19930918;13.3
HUT;19930919;15.0
HUT;19930920;16.3
HUT;19930921;17.1
HUT;19930922;16.8
HUT;19930923;14.5
HUT;19930924;14.5
HUT;19930925;11.7
HUT;19930926;8.9
HUT;19930927;8.8
HUT;19930928;6.5
HUT;19930929;8.2
HUT;19930930;9.9
HUT;19931001;10.0
HUT;19931002;7.6
HUT;19931003;8.8
HUT;19931004;7.3
HUT;19931005;11.2
HUT;19931006;11.2
HUT;19931007;10.4
HUT;19931008;9.8
HUT;19931009;9.5
HUT;19931010;9.2
HUT;19931011;12.0
HUT;19931012;9.2
HUT;19931013;9.3
HUT;19931014;10.5
HUT;19931015;10.1
HUT;19931016;8.1
HUT;19931017;8.3
HUT;19931018;5.6
HUT;19931019;6.2
HUT;19931020;6.2
HUT;19931021;4.4
HUT;19931022;1.8
HUT;19931023;3.3
HUT;19931024;3.0
HUT;19931025;3.4
HUT;19931026;3.4
HUT;19931027;3.9
HUT;19931028;4.0
HUT;19931029;3.9
HUT;19931030;2.7
HUT;19931031;2.6
HUT;19931101;5.7
HUT;19931102;6.6
HUT;19931103;7.7
HUT;19931104;5.2
HUT;19931105;3.9
HUT;19931106;4.5
HUT;19931107;7.3
HUT;19931108;6.3
HUT;19931109;5.7
HUT;19931110;4.7
HUT;19931111;6.1
HUT;19931112;1.7
HUT;19931113;0.6
HUT;19931114;7.3
HUT;19931115;1.1
HUT;19931116;0.7
HUT;19931117;-0.4
HUT;19931118;-1.8
HUT;19931119;-3.3
HUT;19931120;-4.6
HUT;19931121;-4.7
HUT;19931122;-5.2
HUT;19931123;-5.2
HUT;19931124;-1.4
HUT;19931125;-0.8
HUT;19931126;-3.2
HUT;19931127;-3.4
HUT;19931128;-3.6
HUT;19931129;-4.7
HUT;19931130;-3.8
HUT;19931201;-0.1
HUT;19931202;2.8
HUT;19931203;1.1
HUT;19931204;3.1
HUT;19931205;4.3
HUT;19931206;2.1
HUT;19931207;2.1
HUT;19931208;5.4
HUT;19931209;8.1
HUT;19931210;8.5
HUT;19931211;1.1
HUT;19931212;1.7
HUT;19931213;6.9
HUT;19931214;2.9
HUT;19931215;3.5
HUT;19931216;1.7
HUT;19931217;4.2
HUT;19931218;5.1
HUT;19931219;4.5
HUT;19931220;12.4
HUT;19931221;5.4
HUT;19931222;1.7
HUT;19931223;2.6
HUT;19931224;0.3
HUT;19931225;-0.7
HUT;19931226;-4.5
HUT;19931227;-2.9
HUT;19931228;-4.9
HUT;19931229;1.2
HUT;19931230;4.7
HUT;19931231;6.2
HUT;19940101;1.2
HUT;19940102;2.0
HUT;19940103;4.8
HUT;19940104;4.6
HUT;19940105;4.7
HUT;19940106;3.8
HUT;19940107;4.1
HUT;19940108;2.2
HUT;19940109;0.6
HUT;19940110;-1.1
HUT;19940111;1.8
HUT;19940112;3.6
HUT;19940113;9.8
HUT;19940114;4.9
HUT;19940115;2.5
HUT;19940116;-0.4
HUT;19940117;-1.1
HUT;19940118;-7.2
HUT;19940119;-8.7
HUT;19940120;-7.3
HUT;19940121;0.4
HUT;19940122;-3.7
HUT;19940123;-1.5
HUT;19940124;4.3
HUT;19940125;7.0
HUT;19940126;3.0
HUT;19940127;5.1
HUT;19940128;1.9
HUT;19940129;-0.8
HUT;19940130;3.6
HUT;19940131;3.4
HUT;19940201;1.7
HUT;19940202;3.7
HUT;19940203;6.2
HUT;19940204;4.9
HUT;19940205;3.3
HUT;19940206;3.8
HUT;19940207;2.7
HUT;19940208;1.1
HUT;19940209;1.9
HUT;19940210;1.2
HUT;19940211;0.7
HUT;19940212;-1.9
HUT;19940213;-4.0
HUT;19940214;-5.6
HUT;19940215;-2.2
HUT;19940216;-1.0
HUT;19940217;-0.1
HUT;19940218;-1.9
HUT;19940219;-3.1
HUT;19940220;-0.8
HUT;19940221;2.6
HUT;19940222;4.0
HUT;19940223;2.5
HUT;19940224;3.1
HUT;19940225;6.2
HUT;19940226;4.7
HUT;19940227;5.3
HUT;19940228;7.6
HUT;19940301;5.9
HUT;19940302;5.3
HUT;19940303;6.4
HUT;19940304;5.1
HUT;19940305;5.7
HUT;19940306;7.2
HUT;19940307;7.0
HUT;19940308;9.4
HUT;19940309;9.6
HUT;19940310;10.5
HUT;19940311;9.4
HUT;19940312;9.6
HUT;19940313;8.1
HUT;19940314;8.1
HUT;19940315;8.9
HUT;19940316;6.5
HUT;19940317;3.3
HUT;19940318;5.4
HUT;19940319;7.6
HUT;19940320;7.0
HUT;19940321;8.8
HUT;19940322;9.2
HUT;19940323;11.1
HUT;19940324;14.8
HUT;19940325;15.4
HUT;19940326;6.6
HUT;19940327;4.0
HUT;19940328;8.4
HUT;19940329;12.2
HUT;19940330;10.9
HUT;19940331;11.3
HUT;19940401;7.5
HUT;19940402;2.4
HUT;19940403;2.2
HUT;19940404;1.6
HUT;19940405;2.2
HUT;19940406;1.8
HUT;19940407;2.4
HUT;19940408;2.1
HUT;19940409;3.0
HUT;19940410;2.6
HUT;19940411;2.8
HUT;19940412;2.2
HUT;19940413;4.5
HUT;19940414;2.7
HUT;19940415;2.0
HUT;19940416;4.8
HUT;19940417;6.8
HUT;19940418;3.7
HUT;19940419;5.5
HUT;19940420;8.2
HUT;19940421;8.7
HUT;19940422;10.1
HUT;19940423;11.3
HUT;19940424;12.6
HUT;19940425;9.5
HUT;19940426;9.9
HUT;19940427;9.9
HUT;19940428;12.0
HUT;19940429;14.2
HUT;19940430;16.6
HUT;19940501;14.3
HUT;19940502;11.2
HUT;19940503;14.3
HUT;19940504;11.7
HUT;19940505;7.9
HUT;19940506;10.4
HUT;19940507;14.1
HUT;19940508;12.4
HUT;19940509;9.4
HUT;19940510;11.0
HUT;19940511;12.0
HUT;19940512;11.0
HUT;19940513;14.3
HUT;19940514;14.4
HUT;19940515;15.1
HUT;19940516;14.5
HUT;19940517;14.0
HUT;19940518;11.1
HUT;19940519;10.0
HUT;19940520;10.1
HUT;19940521;11.4
HUT;19940522;15.5
HUT;19940523;15.9
HUT;19940524;15.2
HUT;19940525;14.1
HUT;19940526;11.8
HUT;19940527;11.3
HUT;19940528;13.7
HUT;19940529;14.3
HUT;19940530;12.4
HUT;19940531;15.9
HUT;19940601;19.0
HUT;19940602;18.6
HUT;19940603;15.5
HUT;19940604;11.6
HUT;19940605;8.8
HUT;19940606;11.6
HUT;19940607;16.7
HUT;19940608;19.3
HUT;19940609;10.2
HUT;19940610;9.1
HUT;19940611;7.5
HUT;19940612;10.9
HUT;19940613;13.3
HUT;19940614;14.9
HUT;19940615;16.9
HUT;19940616;17.8
HUT;19940617;17.4
HUT;19940618;19.5
HUT;19940619;19.8
HUT;19940620;14.9
HUT;19940621;17.6
HUT;19940622;19.9
HUT;19940623;20.2
HUT;19940624;20.8
HUT;19940625;19.2
HUT;19940626;18.7
HUT;19940627;20.2
HUT;19940628;21.1
HUT;19940629;21.6
HUT;19940630;22.3
HUT;19940701;23.1
HUT;19940702;24.9
HUT;19940703;25.8
HUT;19940704;23.4
HUT;19940705;21.1
HUT;19940706;19.2
HUT;19940707;16.3
HUT;19940708;16.1
HUT;19940709;17.0
HUT;19940710;18.0
HUT;19940711;19.7
HUT;19940712;21.2
HUT;19940713;22.5
HUT;19940714;20.6
HUT;19940715;20.4
HUT;19940716;21.8
HUT;19940717;22.2
HUT;19940718;21.6
HUT;19940719;17.9
HUT;19940720;16.1
HUT;19940721;18.1
HUT;19940722;19.2
HUT;19940723;20.5
HUT;19940724;21.4
HUT;19940725;20.8
HUT;19940726;22.4
HUT;19940727;22.8
HUT;19940728;21.9
HUT;19940729;22.5
HUT;19940730;21.6
HUT;19940731;21.4
HUT;19940801;17.8
HUT;19940802;18.9
HUT;19940803;22.6
HUT;19940804;23.8
HUT;19940805;24.5
HUT;19940806;24.5
HUT;19940807;20.6
HUT;19940808;20.8
HUT;19940809;21.6
HUT;19940810;19.5
HUT;19940811;17.9
HUT;19940812;17.1
HUT;19940813;17.3
HUT;19940814;15.7
HUT;19940815;15.4
HUT;19940816;17.6
HUT;19940817;16.6
HUT;19940818;16.1
HUT;19940819;18.1
HUT;19940820;17.8
HUT;19940821;21.1
HUT;19940822;22.6
HUT;19940823;21.6
HUT;19940824;16.9
HUT;19940825;14.7
HUT;19940826;16.2
HUT;19940827;18.1
HUT;19940828;18.4
HUT;19940829;16.7
HUT;19940830;16.0
HUT;19940831;17.2
HUT;19940901;16.3
HUT;19940902;13.9
HUT;19940903;14.0
HUT;19940904;13.0
HUT;19940905;15.9
HUT;19940906;18.2
HUT;19940907;17.0
HUT;19940908;12.7
HUT;19940909;13.6
HUT;19940910;14.0
HUT;19940911;15.8
HUT;19940912;13.4
HUT;19940913;14.3
HUT;19940914;11.8
HUT;19940915;9.0
HUT;19940916;8.8
HUT;19940917;7.4
HUT;19940918;5.8
HUT;19940919;8.0
HUT;19940920;8.7
HUT;19940921;11.5
HUT;19940922;11.4
HUT;19940923;15.0
HUT;19940924;16.2
HUT;19940925;15.8
HUT;19940926;12.3
HUT;19940927;14.9
HUT;19940928;13.6
HUT;19940929;11.7
HUT;19940930;13.9
HUT;19941001;16.0
HUT;19941002;17.2
HUT;19941003;12.7
HUT;19941004;7.3
HUT;19941005;4.8
HUT;19941006;4.0
HUT;19941007;2.4
HUT;19941008;3.3
HUT;19941009;6.5
HUT;19941010;7.1
HUT;19941011;9.5
HUT;19941012;13.2
HUT;19941013;10.8
HUT;19941014;12.0
HUT;19941015;11.1
HUT;19941016;9.8
HUT;19941017;8.7
HUT;19941018;6.0
HUT;19941019;7.5
HUT;19941020;7.4
HUT;19941021;8.6
HUT;19941022;9.3
HUT;19941023;10.3
HUT;19941024;7.4
HUT;19941025;8.5
HUT;19941026;5.7
HUT;19941027;5.7
HUT;19941028;4.7
HUT;19941029;6.8
HUT;19941030;10.5
HUT;19941031;13.6
HUT;19941101;10.0
HUT;19941102;8.7
HUT;19941103;7.2
HUT;19941104;6.3
HUT;19941105;7.5
HUT;19941106;8.8
HUT;19941107;8.4
HUT;19941108;6.0
HUT;19941109;4.3
HUT;19941110;8.1
HUT;19941111;7.2
HUT;19941112;7.7
HUT;19941113;8.3
HUT;19941114;7.4
HUT;19941115;10.1
HUT;19941116;9.3
HUT;19941117;5.2
HUT;19941118;5.2
HUT;19941119;9.0
HUT;19941120;9.2
HUT;19941121;6.7
HUT;19941122;6.8
HUT;19941123;7.9
HUT;19941124;8.1
HUT;19941125;7.5
HUT;19941126;4.2
HUT;19941127;4.7
HUT;19941128;5.7
HUT;19941129;3.8
HUT;19941130;0.5
HUT;19941201;0.7
HUT;19941202;1.7
HUT;19941203;-0.2
HUT;19941204;7.9
HUT;19941205;8.4
HUT;19941206;5.7
HUT;19941207;0.7
HUT;19941208;4.4
HUT;19941209;6.6
HUT;19941210;8.2
HUT;19941211;8.7
HUT;19941212;6.0
HUT;19941213;2.0
HUT;19941214;3.0
HUT;19941215;-0.6
HUT;19941216;1.4
HUT;19941217;1.9
HUT;19941218;1.6
HUT;19941219;3.1
HUT;19941220;1.6
HUT;19941221;-0.6
HUT;19941222;-1.7
HUT;19941223;-1.8
HUT;19941224;-3.9
HUT;19941225;-2.8
HUT;19941226;-1.2
HUT;19941227;4.0
HUT;19941228;6.5
HUT;19941229;3.7
HUT;19941230;4.6
HUT;19941231;4.1
HUT;19950101;0.9
HUT;19950102;-3.4
HUT;19950103;-4.5
HUT;19950104;-6.5
HUT;19950105;-9.6
HUT;19950106;-9.0
HUT;19950107;-4.9
HUT;19950108;-3.6
HUT;19950109;-1.6
HUT;19950110;1.3
HUT;19950111;0.7
HUT;19950112;-2.0
HUT;19950113;-6.2
HUT;19950114;-10.2
HUT;19950115;-7.1
HUT;19950116;-7.0
HUT;19950117;-3.9
HUT;19950118;-1.9
HUT;19950119;1.8
HUT;19950120;1.3
HUT;19950121;1.7
HUT;19950122;4.9
HUT;19950123;5.8
HUT;19950124;2.8
HUT;19950125;7.1
HUT;19950126;5.1
HUT;19950127;0.6
HUT;19950128;4.0
HUT;19950129;6.2
HUT;19950130;5.2
HUT;19950131;-0.1
HUT;19950201;2.9
HUT;19950202;3.8
HUT;19950203;2.5
HUT;19950204;3.7
HUT;19950205;3.9
HUT;19950206;5.5
HUT;19950207;4.7
HUT;19950208;6.9
HUT;19950209;5.4
HUT;19950210;3.9
HUT;19950211;5.3
HUT;19950212;6.2
HUT;19950213;6.4
HUT;19950214;4.7
HUT;19950215;5.2
HUT;19950216;5.9
HUT;19950217;7.9
HUT;19950218;1.1
HUT;19950219;1.9
HUT;19950220;6.6
HUT;19950221;7.1
HUT;19950222;1.7
HUT;19950223;1.3
HUT;19950224;2.3
HUT;19950225;4.1
HUT;19950226;1.2
HUT;19950227;-0.4
HUT;19950228;2.5
HUT;19950301;3.3
HUT;19950302;5.5
HUT;19950303;1.3
HUT;19950304;-0.6
HUT;19950305;-3.1
HUT;19950306;1.6
HUT;19950307;-0.8
HUT;19950308;-0.6
HUT;19950309;1.7
HUT;19950310;0.9
HUT;19950311;4.3
HUT;19950312;5.8
HUT;19950313;3.1
HUT;19950314;3.5
HUT;19950315;4.5
HUT;19950316;2.9
HUT;19950317;4.1
HUT;19950318;6.3
HUT;19950319;8.8
HUT;19950320;1.5
HUT;19950321;0.2
HUT;19950322;1.2
HUT;19950323;4.4
HUT;19950324;9.0
HUT;19950325;9.4
HUT;19950326;8.1
HUT;19950327;3.3
HUT;19950328;-1.5
HUT;19950329;0.5
HUT;19950330;-0.7
HUT;19950331;-1.3
HUT;19950401;4.7
HUT;19950402;10.2
HUT;19950403;10.1
HUT;19950404;14.0
HUT;19950405;12.8
HUT;19950406;12.2
HUT;19950407;10.7
HUT;19950408;7.1
HUT;19950409;4.3
HUT;19950410;5.0
HUT;19950411;6.3
HUT;19950412;7.7
HUT;19950413;6.0
HUT;19950414;4.1
HUT;19950415;6.0
HUT;19950416;4.7
HUT;19950417;6.3
HUT;19950418;10.4
HUT;19950419;7.6
HUT;19950420;2.6
HUT;19950421;6.6
HUT;19950422;6.9
HUT;19950423;10.2
HUT;19950424;12.0
HUT;19950425;9.2
HUT;19950426;6.5
HUT;19950427;8.5
HUT;19950428;10.9
HUT;19950429;11.7
HUT;19950430;10.5
HUT;19950501;12.0
HUT;19950502;11.6
HUT;19950503;13.2
HUT;19950504;14.6
HUT;19950505;14.4
HUT;19950506;17.7
HUT;19950507;17.3
HUT;19950508;15.2
HUT;19950509;14.9
HUT;19950510;10.1
HUT;19950511;11.0
HUT;19950512;10.8
HUT;19950513;3.6
HUT;19950514;3.4
HUT;19950515;7.1
HUT;19950516;10.5
HUT;19950517;11.9
HUT;19950518;10.9
HUT;19950519;7.4
HUT;19950520;7.4
HUT;19950521;8.8
HUT;19950522;11.7
HUT;19950523;14.8
HUT;19950524;17.5
HUT;19950525;16.8
HUT;19950526;13.7
HUT;19950527;15.5
HUT;19950528;18.6
HUT;19950529;16.3
HUT;19950530;12.4
HUT;19950531;10.1
HUT;19950601;10.0
HUT;19950602;11.2
HUT;19950603;12.9
HUT;19950604;13.3
HUT;19950605;10.2
HUT;19950606;10.2
HUT;19950607;13.2
HUT;19950608;13.7
HUT;19950609;11.3
HUT;19950610;11.1
HUT;19950611;9.5
HUT;19950612;10.7
HUT;19950613;9.6
HUT;19950614;10.8
HUT;19950615;11.1
HUT;19950616;13.6
HUT;19950617;15.0
HUT;19950618;16.4
HUT;19950619;19.2
HUT;19950620;21.1
HUT;19950621;19.6
HUT;19950622;15.4
HUT;19950623;10.3
HUT;19950624;10.3
HUT;19950625;14.2
HUT;19950626;18.1
HUT;19950627;19.9
HUT;19950628;19.8
HUT;19950629;20.2
HUT;19950630;20.3
HUT;19950701;20.9
HUT;19950702;21.3
HUT;19950703;15.5
HUT;19950704;16.9
HUT;19950705;17.1
HUT;19950706;18.2
HUT;19950707;18.5
HUT;19950708;21.2
HUT;19950709;23.1
HUT;19950710;22.8
HUT;19950711;20.6
HUT;19950712;20.2
HUT;19950713;22.1
HUT;19950714;19.3
HUT;19950715;20.2
HUT;19950716;18.0
HUT;19950717;17.9
HUT;19950718;20.4
HUT;19950719;21.2
HUT;19950720;23.3
HUT;19950721;25.7
HUT;19950722;24.0
HUT;19950723;16.8
HUT;19950724;16.6
HUT;19950725;20.7
HUT;19950726;23.4
HUT;19950727;21.2
HUT;19950728;19.9
HUT;19950729;19.6
HUT;19950730;19.9
HUT;19950731;20.1
HUT;19950801;22.2
HUT;19950802;21.3
HUT;19950803;21.0
HUT;19950804;19.3
HUT;19950805;21.7
HUT;19950806;21.2
HUT;19950807;18.7
HUT;19950808;15.4
HUT;19950809;14.1
HUT;19950810;16.6
HUT;19950811;18.9
HUT;19950812;19.2
HUT;19950813;18.9
HUT;19950814;17.7
HUT;19950815;17.1
HUT;19950816;16.8
HUT;19950817;15.7
HUT;19950818;16.7
HUT;19950819;17.8
HUT;19950820;18.5
HUT;19950821;18.2
HUT;19950822;18.3
HUT;19950823;19.0
HUT;19950824;16.2
HUT;19950825;16.9
HUT;19950826;17.7
HUT;19950827;16.8
HUT;19950828;10.5
HUT;19950829;9.9
HUT;19950830;8.6
HUT;19950831;8.9
HUT;19950901;10.4
HUT;19950902;13.4
HUT;19950903;12.1
HUT;19950904;9.3
HUT;19950905;10.1
HUT;19950906;13.9
HUT;19950907;10.8
HUT;19950908;13.5
HUT;19950909;14.0
HUT;19950910;13.9
HUT;19950911;16.6
HUT;19950912;13.9
HUT;19950913;11.6
HUT;19950914;11.1
HUT;19950915;11.3
HUT;19950916;12.3
HUT;19950917;12.4
HUT;19950918;13.5
HUT;19950919;12.9
HUT;19950920;11.6
HUT;19950921;10.1
HUT;19950922;10.8
HUT;19950923;9.5
HUT;19950924;11.5
HUT;19950925;9.1
HUT;19950926;10.4
HUT;19950927;11.7
HUT;19950928;9.3
HUT;19950929;6.0
HUT;19950930;5.3
HUT;19951001;10.1
HUT;19951002;11.8
HUT;19951003;12.3
HUT;19951004;15.3
HUT;19951005;14.1
HUT;19951006;13.9
HUT;19951007;13.9
HUT;19951008;13.4
HUT;19951009;13.9
HUT;19951010;14.1
HUT;19951011;13.7
HUT;19951012;13.5
HUT;19951013;13.7
HUT;19951014;11.0
HUT;19951015;12.6
HUT;19951016;12.6
HUT;19951017;13.1
HUT;19951018;12.0
HUT;19951019;14.0
HUT;19951020;10.2
HUT;19951021;8.4
HUT;19951022;9.6
HUT;19951023;8.1
HUT;19951024;7.7
HUT;19951025;8.0
HUT;19951026;9.0
HUT;19951027;9.8
HUT;19951028;11.9
HUT;19951029;12.9
HUT;19951030;11.4
HUT;19951031;11.2
HUT;19951101;9.2
HUT;19951102;4.6
HUT;19951103;4.7
HUT;19951104;-1.7
HUT;19951105;-2.1
HUT;19951106;-2.0
HUT;19951107;1.8
HUT;19951108;4.5
HUT;19951109;1.7
HUT;19951110;4.3
HUT;19951111;7.5
HUT;19951112;7.9
HUT;19951113;7.9
HUT;19951114;8.0
HUT;19951115;7.0
HUT;19951116;8.3
HUT;19951117;6.3
HUT;19951118;-0.8
HUT;19951119;-2.2
HUT;19951120;1.0
HUT;19951121;0.5
HUT;19951122;1.2
HUT;19951123;2.1
HUT;19951124;2.9
HUT;19951125;0.2
HUT;19951126;-1.5
HUT;19951127;1.2
HUT;19951128;3.7
HUT;19951129;4.1
HUT;19951130;3.2
HUT;19951201;1.0
HUT;19951202;2.0
HUT;19951203;1.8
HUT;19951204;-0.8
HUT;19951205;-2.2
HUT;19951206;-2.5
HUT;19951207;-1.7
HUT;19951208;-0.5
HUT;19951209;-2.4
HUT;19951210;-4.1
HUT;19951211;-3.7
HUT;19951212;-1.3
HUT;19951213;-3.5
HUT;19951214;-5.1
HUT;19951215;-4.8
HUT;19951216;-3.7
HUT;19951217;-2.0
HUT;19951218;2.4
HUT;19951219;1.2
HUT;19951220;3.5
HUT;19951221;5.2
HUT;19951222;3.8
HUT;19951223;8.5
HUT;19951224;8.2
HUT;19951225;5.4
HUT;19951226;-1.0
HUT;19951227;-4.9
HUT;19951228;-6.9
HUT;19951229;-6.2
HUT;19951230;-3.9
