 

stn;time;tre200dx
DIS;20070812;22.0
DIS;20070813;20.8
DIS;20070814;22.4
DIS;20070815;25.6
DIS;20070816;20.4
DIS;20070817;12.6
DIS;20070818;18.7
DIS;20070819;18.6
DIS;20070820;11.0
DIS;20070821;11.7
DIS;20070822;15.3
DIS;20070823;17.5
DIS;20070824;21.4
DIS;20070825;23.0
DIS;20070826;23.5
DIS;20070827;20.9
DIS;20070828;17.5
DIS;20070829;16.0
DIS;20070830;14.5
DIS;20070831;16.4
DIS;20070901;16.7
DIS;20070902;18.5
DIS;20070903;17.7
DIS;20070904;9.0
DIS;20070905;11.2
DIS;20070906;12.1
DIS;20070907;14.6
DIS;20070908;17.4
DIS;20070909;16.5
DIS;20070910;17.5
DIS;20070911;13.0
DIS;20070912;15.8
DIS;20070913;19.1
DIS;20070914;20.2
DIS;20070915;19.1
DIS;20070916;21.9
DIS;20070917;21.8
DIS;20070918;12.4
DIS;20070919;11.9
DIS;20070920;14.9
DIS;20070921;19.6
DIS;20070922;19.3
DIS;20070923;21.6
DIS;20070924;21.6
DIS;20070925;12.0
DIS;20070926;1.3
DIS;20070927;6.3
DIS;20070928;10.0
DIS;20070929;13.9
DIS;20070930;15.6
DIS;20071001;19.5
DIS;20071002;19.8
DIS;20071003;21.3
DIS;20071004;13.8
DIS;20071005;19.6
DIS;20071006;15.3
DIS;20071007;15.8
DIS;20071008;15.4
DIS;20071009;13.6
DIS;20071010;12.8
DIS;20071011;13.7
DIS;20071012;13.4
DIS;20071013;13.3
DIS;20071014;15.3
DIS;20071015;16.1
DIS;20071016;19.5
DIS;20071017;15.1
DIS;20071018;9.0
DIS;20071019;6.5
DIS;20071020;3.3
DIS;20071021;1.1
DIS;20071022;1.3
DIS;20071023;4.6
DIS;20071024;7.1
DIS;20071025;9.7
DIS;20071026;12.3
DIS;20071027;11.2
DIS;20071028;10.4
DIS;20071029;14.1
DIS;20071030;6.9
DIS;20071031;5.4
DIS;20071101;9.9
DIS;20071102;11.7
DIS;20071103;11.6
DIS;20071104;8.6
DIS;20071105;9.5
DIS;20071106;1.7
DIS;20071107;0.6
DIS;20071108;4.5
DIS;20071109;1.7
DIS;20071110;1.4
DIS;20071111;3.6
DIS;20071112;0.9
DIS;20071113;-2.1
DIS;20071114;-1.4
DIS;20071115;-3.7
DIS;20071116;-5.9
DIS;20071117;-4.2
DIS;20071118;-1.2
DIS;20071119;4.7
DIS;20071120;6.9
DIS;20071121;9.1
DIS;20071122;9.2
DIS;20071123;7.0
DIS;20071124;4.3
DIS;20071125;4.3
DIS;20071126;0.9
DIS;20071127;1.2
DIS;20071128;6.1
DIS;20071129;4.7
DIS;20071130;4.8
DIS;20071201;10.8
DIS;20071202;8.0
DIS;20071203;4.8
DIS;20071204;-0.6
DIS;20071205;3.7
DIS;20071206;4.8
DIS;20071207;5.2
DIS;20071208;1.3
DIS;20071209;2.1
DIS;20071210;0.0
DIS;20071211;-0.3
DIS;20071212;-1.2
DIS;20071213;-1.2
DIS;20071214;-5.0
DIS;20071215;-4.4
DIS;20071216;-4.0
DIS;20071217;-1.0
DIS;20071218;0.2
DIS;20071219;2.0
DIS;20071220;6.9
DIS;20071221;9.5
DIS;20071222;6.5
DIS;20071223;4.3
DIS;20071224;4.0
DIS;20071225;2.2
DIS;20071226;3.5
DIS;20071227;1.9
DIS;20071228;4.9
DIS;20071229;6.7
DIS;20071230;0.6
DIS;20071231;0.1
DIS;20080101;-2.6
DIS;20080102;0.1
DIS;20080103;1.9
DIS;20080104;4.3
DIS;20080105;5.2
DIS;20080106;3.3
DIS;20080107;4.3
DIS;20080108;3.4
DIS;20080109;5.5
DIS;20080110;7.3
DIS;20080111;6.8
DIS;20080112;3.8
DIS;20080113;1.4
DIS;20080114;4.4
DIS;20080115;4.6
DIS;20080116;4.1
DIS;20080117;4.3
DIS;20080118;3.6
DIS;20080119;5.4
DIS;20080120;7.4
DIS;20080121;6.6
DIS;20080122;6.9
DIS;20080123;-0.1
DIS;20080124;8.3
DIS;20080125;5.5
DIS;20080126;6.7
DIS;20080127;10.9
DIS;20080128;10.1
DIS;20080129;10.9
DIS;20080130;6.7
DIS;20080131;2.3
DIS;20080201;6.6
DIS;20080202;4.4
DIS;20080203;4.8
DIS;20080204;4.1
DIS;20080205;2.4
DIS;20080206;4.9
DIS;20080207;1.8
DIS;20080208;3.7
DIS;20080209;7.0
DIS;20080210;6.1
DIS;20080211;7.5
DIS;20080212;7.3
DIS;20080213;7.5
DIS;20080214;6.7
DIS;20080215;3.4
DIS;20080216;2.1
DIS;20080217;5.4
DIS;20080218;6.8
DIS;20080219;10.2
DIS;20080220;8.1
DIS;20080221;8.6
DIS;20080222;9.2
DIS;20080223;10.8
DIS;20080224;15.9
DIS;20080225;12.4
DIS;20080226;12.9
DIS;20080227;7.4
DIS;20080228;10.4
DIS;20080229;9.3
DIS;20080301;12.2
DIS;20080302;14.1
DIS;20080303;9.7
DIS;20080304;2.0
DIS;20080305;-2.1
DIS;20080306;-0.3
DIS;20080307;3.3
DIS;20080308;4.0
DIS;20080309;6.8
DIS;20080310;6.1
DIS;20080311;7.6
DIS;20080312;6.8
DIS;20080313;5.2
DIS;20080314;9.9
DIS;20080315;14.5
DIS;20080316;8.3
DIS;20080317;5.9
DIS;20080318;2.0
DIS;20080319;2.7
DIS;20080320;3.0
DIS;20080321;-0.9
DIS;20080322;1.4
DIS;20080323;-0.1
DIS;20080324;0.1
DIS;20080325;-2.9
DIS;20080326;2.4
DIS;20080327;3.5
DIS;20080328;7.7
DIS;20080329;9.5
DIS;20080330;10.9
DIS;20080331;9.4
DIS;20080401;11.7
DIS;20080402;3.0
DIS;20080403;1.3
DIS;20080404;3.8
DIS;20080405;5.0
DIS;20080406;1.5
DIS;20080407;2.3
DIS;20080408;6.8
DIS;20080409;8.6
DIS;20080410;12.3
DIS;20080411;9.8
DIS;20080412;5.3
DIS;20080413;11.0
DIS;20080414;5.4
DIS;20080415;3.5
DIS;20080416;7.7
DIS;20080417;9.2
DIS;20080418;10.8
DIS;20080419;13.6
DIS;20080420;11.3
DIS;20080421;8.1
DIS;20080422;3.5
DIS;20080423;8.3
DIS;20080424;14.3
DIS;20080425;11.0
DIS;20080426;14.0
DIS;20080427;14.3
DIS;20080428;14.2
DIS;20080429;9.7
DIS;20080430;12.6
DIS;20080501;10.7
DIS;20080502;14.4
DIS;20080503;17.0
DIS;20080504;18.1
DIS;20080505;16.2
DIS;20080506;18.1
DIS;20080507;18.0
DIS;20080508;18.8
DIS;20080509;18.8
DIS;20080510;18.7
DIS;20080511;17.8
DIS;20080512;17.1
DIS;20080513;17.7
DIS;20080514;19.3
DIS;20080515;16.5
DIS;20080516;15.9
DIS;20080517;12.1
DIS;20080518;8.9
DIS;20080519;14.8
DIS;20080520;10.4
DIS;20080521;10.6
DIS;20080522;10.5
DIS;20080523;17.8
DIS;20080524;15.7
DIS;20080525;15.6
DIS;20080526;17.0
DIS;20080527;20.5
DIS;20080528;22.3
DIS;20080529;19.1
DIS;20080530;17.4
DIS;20080531;17.2
DIS;20080601;21.0
DIS;20080602;20.3
DIS;20080603;18.1
DIS;20080604;12.7
DIS;20080605;15.9
DIS;20080606;14.5
DIS;20080607;13.8
DIS;20080608;18.0
DIS;20080609;19.9
DIS;20080610;22.1
DIS;20080611;15.2
DIS;20080612;19.5
DIS;20080613;12.7
DIS;20080614;12.0
DIS;20080615;9.2
DIS;20080616;12.6
DIS;20080617;11.6
DIS;20080618;18.5
DIS;20080619;23.4
DIS;20080620;24.0
DIS;20080621;26.4
DIS;20080622;26.3
DIS;20080623;27.8
DIS;20080624;26.8
DIS;20080625;27.9
DIS;20080626;22.2
DIS;20080627;24.2
DIS;20080628;24.6
DIS;20080629;27.6
DIS;20080630;24.0
DIS;20080701;27.2
DIS;20080702;25.4
DIS;20080703;19.9
DIS;20080704;18.2
DIS;20080705;24.3
DIS;20080706;17.2
DIS;20080707;12.4
DIS;20080708;18.8
DIS;20080709;21.0
DIS;20080710;25.8
DIS;20080711;24.7
DIS;20080712;15.2
DIS;20080713;11.8
DIS;20080714;10.8
DIS;20080715;19.3
DIS;20080716;22.6
DIS;20080717;16.6
DIS;20080718;18.6
DIS;20080719;24.0
DIS;20080720;19.5
DIS;20080721;16.8
DIS;20080722;12.7
DIS;20080723;17.0
DIS;20080724;20.3
DIS;20080725;23.5
DIS;20080726;21.7
DIS;20080727;19.4
DIS;20080728;24.8
DIS;20080729;24.1
DIS;20080730;25.2
DIS;20080731;26.5
DIS;20080801;22.2
DIS;20080802;22.9
DIS;20080803;24.5
DIS;20080804;21.3
DIS;20080805;18.8
DIS;20080806;27.0
DIS;20080807;25.3
DIS;20080808;17.9
DIS;20080809;18.0
DIS;20080810;24.0
DIS;20080811;22.4
DIS;20080812;19.6
DIS;20080813;18.0
DIS;20080814;19.2
DIS;20080815;12.3
DIS;20080816;15.8
DIS;20080817;15.2
DIS;20080818;21.6
DIS;20080819;22.2
DIS;20080820;17.2
DIS;20080821;23.9
DIS;20080822;19.3
DIS;20080823;17.7
DIS;20080824;18.0
DIS;20080825;18.4
DIS;20080826;21.5
DIS;20080827;22.1
DIS;20080828;22.4
DIS;20080829;22.8
DIS;20080830;23.9
DIS;20080831;22.9
DIS;20080901;18.8
DIS;20080902;22.3
DIS;20080903;20.7
DIS;20080904;14.4
DIS;20080905;19.4
DIS;20080906;18.4
DIS;20080907;10.2
DIS;20080908;17.1
DIS;20080909;22.8
DIS;20080910;20.7
DIS;20080911;24.7
DIS;20080912;17.2
DIS;20080913;10.5
DIS;20080914;7.8
DIS;20080915;7.5
DIS;20080916;10.2
DIS;20080917;13.8
DIS;20080918;15.3
DIS;20080919;12.7
DIS;20080920;13.4
DIS;20080921;10.2
DIS;20080922;11.1
DIS;20080923;9.6
DIS;20080924;12.5
DIS;20080925;9.0
DIS;20080926;11.7
DIS;20080927;13.0
DIS;20080928;13.4
DIS;20080929;14.9
DIS;20080930;14.3
DIS;20081001;16.4
DIS;20081002;16.0
DIS;20081003;5.4
DIS;20081004;3.4
DIS;20081005;10.0
DIS;20081006;15.8
DIS;20081007;16.9
DIS;20081008;14.6
DIS;20081009;15.0
DIS;20081010;17.1
DIS;20081011;18.6
DIS;20081012;18.1
DIS;20081013;19.1
DIS;20081014;16.4
DIS;20081015;17.1
DIS;20081016;14.2
DIS;20081017;8.9
DIS;20081018;14.6
DIS;20081019;14.2
DIS;20081020;16.1
DIS;20081021;16.8
DIS;20081022;14.3
DIS;20081023;9.3
DIS;20081024;14.6
DIS;20081025;13.0
DIS;20081026;14.7
DIS;20081027;13.0
DIS;20081028;6.6
DIS;20081029;0.6
DIS;20081030;0.0
DIS;20081031;5.0
DIS;20081101;12.1
DIS;20081102;13.9
DIS;20081103;12.5
DIS;20081104;8.5
DIS;20081105;8.1
DIS;20081106;11.1
DIS;20081107;9.9
DIS;20081108;9.9
DIS;20081109;10.9
DIS;20081110;10.6
DIS;20081111;11.1
DIS;20081112;4.9
DIS;20081113;1.9
DIS;20081114;2.6
DIS;20081115;7.7
DIS;20081116;8.3
DIS;20081117;2.9
DIS;20081118;1.1
DIS;20081119;5.4
DIS;20081120;3.9
DIS;20081121;3.6
DIS;20081122;-2.4
DIS;20081123;-3.1
DIS;20081124;-0.8
DIS;20081125;-1.7
DIS;20081126;-2.7
DIS;20081127;4.0
DIS;20081128;2.7
DIS;20081129;4.9
DIS;20081130;2.6
DIS;20081201;0.5
DIS;20081202;0.4
DIS;20081203;0.9
DIS;20081204;4.1
DIS;20081205;3.7
DIS;20081206;1.4
DIS;20081207;-0.6
DIS;20081208;-0.2
DIS;20081209;4.8
DIS;20081210;1.6
DIS;20081211;-3.0
DIS;20081212;-3.7
DIS;20081213;3.0
DIS;20081214;3.9
DIS;20081215;4.8
DIS;20081216;5.9
DIS;20081217;3.5
DIS;20081218;-2.0
DIS;20081219;-0.6
DIS;20081220;0.2
DIS;20081221;1.7
DIS;20081222;1.9
DIS;20081223;2.2
DIS;20081224;3.5
DIS;20081225;1.6
DIS;20081226;-0.4
DIS;20081227;-5.9
DIS;20081228;0.6
DIS;20081229;2.7
DIS;20081230;5.5
DIS;20081231;4.7
DIS;20090101;0.2
DIS;20090102;-1.0
DIS;20090103;-3.5
DIS;20090104;-0.8
DIS;20090105;-4.6
DIS;20090106;-4.4
DIS;20090107;0.3
DIS;20090108;2.6
DIS;20090109;1.8
DIS;20090110;5.4
DIS;20090111;3.7
DIS;20090112;6.2
DIS;20090113;6.8
DIS;20090114;0.9
DIS;20090115;1.4
DIS;20090116;2.6
DIS;20090117;3.7
DIS;20090118;4.0
DIS;20090119;5.2
DIS;20090120;4.5
DIS;20090121;-1.7
DIS;20090122;-0.7
DIS;20090123;1.3
DIS;20090124;2.3
DIS;20090125;-0.1
DIS;20090126;1.7
DIS;20090127;-1.4
DIS;20090128;-2.6
DIS;20090129;-0.6
DIS;20090130;3.3
DIS;20090131;-0.4
DIS;20090201;0.5
DIS;20090202;3.4
DIS;20090203;6.8
DIS;20090204;6.8
DIS;20090205;6.4
DIS;20090206;3.4
DIS;20090207;3.2
DIS;20090208;-0.5
DIS;20090209;0.5
DIS;20090210;4.4
DIS;20090211;-2.3
DIS;20090212;-4.7
DIS;20090213;-5.1
DIS;20090214;-4.4
DIS;20090215;-3.7
DIS;20090216;-0.9
DIS;20090217;-0.8
DIS;20090218;-2.9
DIS;20090219;-4.1
DIS;20090220;-1.7
DIS;20090221;1.4
DIS;20090222;-0.6
DIS;20090223;0.3
DIS;20090224;0.4
DIS;20090225;0.9
DIS;20090226;4.4
DIS;20090227;1.8
DIS;20090228;9.9
DIS;20090301;7.2
DIS;20090302;7.0
DIS;20090303;3.5
DIS;20090304;4.8
DIS;20090305;0.4
DIS;20090306;0.0
DIS;20090307;1.5
DIS;20090308;4.8
DIS;20090309;0.0
DIS;20090310;0.4
DIS;20090311;0.7
DIS;20090312;-0.8
DIS;20090313;5.4
DIS;20090314;10.3
DIS;20090315;6.7
DIS;20090316;7.7
DIS;20090317;10.3
DIS;20090318;9.1
DIS;20090319;7.8
DIS;20090320;0.1
DIS;20090321;0.9
DIS;20090322;5.4
DIS;20090323;8.2
DIS;20090324;3.2
DIS;20090325;-0.7
DIS;20090326;2.7
DIS;20090327;8.7
DIS;20090328;8.2
DIS;20090329;0.6
DIS;20090330;3.8
DIS;20090331;10.6
DIS;20090401;12.4
DIS;20090402;13.8
DIS;20090403;12.2
DIS;20090404;13.4
DIS;20090405;14.8
DIS;20090406;15.2
DIS;20090407;14.7
DIS;20090408;14.8
DIS;20090409;15.5
DIS;20090410;13.2
DIS;20090411;12.2
DIS;20090412;14.6
DIS;20090413;16.7
DIS;20090414;16.8
DIS;20090415;15.3
DIS;20090416;10.7
DIS;20090417;12.2
DIS;20090418;12.4
DIS;20090419;13.2
DIS;20090420;14.3
DIS;20090421;14.9
DIS;20090422;15.8
DIS;20090423;11.6
DIS;20090424;8.6
DIS;20090425;13.1
DIS;20090426;10.5
DIS;20090427;9.3
DIS;20090428;5.2
DIS;20090429;6.7
DIS;20090430;9.2
DIS;20090501;15.7
DIS;20090502;12.5
DIS;20090503;16.5
DIS;20090504;9.9
DIS;20090505;8.6
DIS;20090506;16.4
DIS;20090507;20.5
DIS;20090508;18.6
DIS;20090509;18.7
DIS;20090510;17.7
DIS;20090511;17.6
DIS;20090512;18.2
DIS;20090513;19.6
DIS;20090514;16.5
DIS;20090515;14.2
DIS;20090516;18.1
DIS;20090517;18.8
DIS;20090518;12.5
DIS;20090519;19.7
DIS;20090520;21.8
DIS;20090521;21.0
DIS;20090522;23.1
DIS;20090523;26.9
DIS;20090524;27.2
DIS;20090525;26.8
DIS;20090526;24.8
DIS;20090527;14.8
DIS;20090528;14.4
DIS;20090529;17.3
DIS;20090530;17.6
DIS;20090531;16.3
DIS;20090601;17.8
DIS;20090602;17.2
DIS;20090603;20.2
DIS;20090604;18.6
DIS;20090605;20.7
DIS;20090606;11.6
DIS;20090607;18.7
DIS;20090608;14.6
DIS;20090609;13.9
DIS;20090610;20.0
DIS;20090611;20.6
DIS;20090612;20.8
DIS;20090613;22.9
DIS;20090614;27.3
DIS;20090615;22.7
DIS;20090616;18.2
DIS;20090617;23.5
DIS;20090618;26.3
DIS;20090619;19.1
DIS;20090620;15.1
DIS;20090621;13.6
DIS;20090622;11.6
DIS;20090623;12.0
DIS;20090624;17.4
DIS;20090625;22.3
DIS;20090626;18.9
DIS;20090627;17.6
DIS;20090628;21.5
DIS;20090629;24.9
DIS;20090630;25.3
DIS;20090701;24.9
DIS;20090702;25.5
DIS;20090703;21.0
DIS;20090704;26.1
DIS;20090705;23.5
DIS;20090706;20.4
DIS;20090707;17.0
DIS;20090708;18.0
DIS;20090709;19.1
DIS;20090710;17.9
DIS;20090711;15.4
DIS;20090712;20.7
DIS;20090713;26.2
DIS;20090714;25.4
DIS;20090715;21.1
DIS;20090716;29.4
DIS;20090717;17.9
DIS;20090718;9.5
DIS;20090719;19.0
DIS;20090720;19.1
DIS;20090721;24.9
DIS;20090722;23.4
DIS;20090723;21.0
DIS;20090724;22.1
DIS;20090725;16.1
DIS;20090726;23.2
DIS;20090727;24.7
DIS;20090728;20.3
DIS;20090729;26.1
DIS;20090730;20.8
DIS;20090731;21.2
DIS;20090801;25.0
DIS;20090802;18.3
DIS;20090803;12.0
DIS;20090804;17.1
DIS;20090805;21.9
DIS;20090806;24.3
DIS;20090807;25.5
DIS;20090808;19.4
DIS;20090809;24.4
DIS;20090810;19.1
DIS;20090811;20.5
DIS;20090812;22.1
DIS;20090813;24.7
DIS;20090814;22.1
DIS;20090815;25.5
DIS;20090816;26.2
DIS;20090817;26.6
DIS;20090818;25.8
DIS;20090819;29.2
DIS;20090820;29.1
DIS;20090821;22.3
DIS;20090822;17.7
DIS;20090823;25.4
DIS;20090824;25.7
DIS;20090825;24.0
DIS;20090826;20.0
DIS;20090827;24.5
DIS;20090828;23.9
DIS;20090829;14.8
DIS;20090830;18.9
DIS;20090831;23.9
DIS;20090901;24.6
DIS;20090902;23.6
DIS;20090903;23.0
DIS;20090904;16.1
DIS;20090905;14.3
DIS;20090906;16.1
DIS;20090907;20.6
DIS;20090908;22.2
DIS;20090909;21.3
DIS;20090910;19.1
DIS;20090911;19.3
DIS;20090912;19.3
DIS;20090913;18.8
DIS;20090914;12.2
DIS;20090915;13.6
DIS;20090916;16.5
DIS;20090917;16.1
DIS;20090918;20.1
DIS;20090919;17.3
DIS;20090920;17.7
DIS;20090921;20.2
DIS;20090922;22.4
DIS;20090923;21.4
DIS;20090924;20.9
DIS;20090925;17.8
DIS;20090926;20.5
DIS;20090927;17.5
DIS;20090928;20.3
DIS;20090929;20.0
DIS;20090930;20.6
DIS;20091001;18.9
DIS;20091002;17.1
DIS;20091003;18.5
DIS;20091004;17.8
DIS;20091005;18.2
DIS;20091006;19.9
DIS;20091007;24.7
DIS;20091008;20.4
DIS;20091009;14.4
DIS;20091010;11.9
DIS;20091011;12.6
DIS;20091012;7.6
DIS;20091013;7.0
DIS;20091014;3.8
DIS;20091015;2.2
DIS;20091016;4.0
DIS;20091017;0.1
DIS;20091018;0.8
DIS;20091019;3.7
DIS;20091020;8.3
DIS;20091021;10.4
DIS;20091022;11.2
DIS;20091023;8.3
DIS;20091024;9.6
DIS;20091025;16.8
DIS;20091026;9.9
DIS;20091027;13.3
DIS;20091028;16.2
DIS;20091029;15.3
DIS;20091030;13.3
DIS;20091031;11.9
DIS;20091101;14.2
DIS;20091102;12.9
DIS;20091103;6.0
DIS;20091104;5.6
DIS;20091105;6.4
DIS;20091106;4.0
DIS;20091107;7.9
DIS;20091108;2.0
DIS;20091109;1.5
DIS;20091110;1.5
DIS;20091111;3.1
DIS;20091112;6.3
DIS;20091113;11.7
DIS;20091114;11.0
DIS;20091115;9.8
DIS;20091116;11.3
DIS;20091117;13.7
DIS;20091118;10.3
DIS;20091119;12.3
DIS;20091120;16.6
DIS;20091121;16.3
DIS;20091122;11.6
DIS;20091123;10.0
DIS;20091124;7.2
DIS;20091125;14.3
DIS;20091126;11.7
DIS;20091127;9.8
DIS;20091128;6.5
DIS;20091129;7.0
DIS;20091130;1.6
DIS;20091201;-1.0
DIS;20091202;0.2
DIS;20091203;4.1
DIS;20091204;0.1
DIS;20091205;-0.1
DIS;20091206;3.7
DIS;20091207;7.3
DIS;20091208;4.8
DIS;20091209;0.9
DIS;20091210;6.3
DIS;20091211;0.2
DIS;20091212;-1.6
DIS;20091213;-3.8
DIS;20091214;-3.7
DIS;20091215;-8.5
DIS;20091216;-9.1
DIS;20091217;-8.3
DIS;20091218;-6.7
DIS;20091219;-10.1
DIS;20091220;-4.3
DIS;20091221;1.4
DIS;20091222;5.9
DIS;20091223;2.6
DIS;20091224;9.1
DIS;20091225;4.7
DIS;20091226;-1.7
DIS;20091227;0.0
DIS;20091228;0.7
DIS;20091229;6.9
DIS;20091230;6.7
DIS;20091231;2.8
DIS;20100101;2.1
DIS;20100102;-0.9
DIS;20100103;-5.8
DIS;20100104;-1.9
DIS;20100105;0.6
DIS;20100106;-2.8
DIS;20100107;-2.2
DIS;20100108;-3.7
DIS;20100109;-6.2
DIS;20100110;-6.2
DIS;20100111;-2.1
DIS;20100112;1.0
DIS;20100113;2.0
DIS;20100114;3.7
DIS;20100115;1.2
DIS;20100116;5.0
DIS;20100117;3.6
DIS;20100118;2.1
DIS;20100119;2.6
DIS;20100120;2.2
DIS;20100121;0.4
DIS;20100122;0.3
DIS;20100123;5.1
DIS;20100124;3.9
DIS;20100125;3.0
DIS;20100126;-3.4
DIS;20100127;-3.3
DIS;20100128;-3.3
DIS;20100129;-1.3
DIS;20100130;-2.3
DIS;20100131;-7.0
DIS;20100201;-5.8
DIS;20100202;-3.7
DIS;20100203;0.6
DIS;20100204;4.9
DIS;20100205;4.6
DIS;20100206;0.8
DIS;20100207;0.5
DIS;20100208;3.1
DIS;20100209;1.9
DIS;20100210;-2.3
DIS;20100211;-8.2
DIS;20100212;-6.3
DIS;20100213;-2.8
DIS;20100214;-3.2
DIS;20100215;1.4
DIS;20100216;2.4
DIS;20100217;6.3
DIS;20100218;8.8
DIS;20100219;5.7
DIS;20100220;-0.8
DIS;20100221;2.8
DIS;20100222;4.6
DIS;20100223;8.1
DIS;20100224;9.6
DIS;20100225;8.0
DIS;20100226;5.3
DIS;20100227;6.5
DIS;20100228;6.3
DIS;20100301;7.2
DIS;20100302;8.1
DIS;20100303;7.4
DIS;20100304;2.0
DIS;20100305;-1.8
DIS;20100306;-5.4
DIS;20100307;-2.8
DIS;20100308;-1.8
DIS;20100309;-5.2
DIS;20100310;0.1
DIS;20100311;-2.5
DIS;20100312;1.7
DIS;20100313;1.7
DIS;20100314;2.9
DIS;20100315;2.2
DIS;20100316;0.8
DIS;20100317;8.8
DIS;20100318;11.9
DIS;20100319;11.3
DIS;20100320;10.8
DIS;20100321;12.1
DIS;20100322;14.1
DIS;20100323;14.6
DIS;20100324;13.6
DIS;20100325;11.0
DIS;20100326;9.5
DIS;20100327;8.6
DIS;20100328;7.8
DIS;20100329;9.9
DIS;20100330;10.7
DIS;20100331;8.2
DIS;20100401;-0.2
DIS;20100402;4.0
DIS;20100403;4.7
DIS;20100404;3.5
DIS;20100405;6.5
DIS;20100406;14.4
DIS;20100407;16.3
DIS;20100408;15.0
DIS;20100409;15.3
DIS;20100410;14.1
DIS;20100411;7.9
DIS;20100412;4.9
DIS;20100413;10.3
DIS;20100414;8.0
DIS;20100415;8.9
DIS;20100416;12.7
DIS;20100417;14.3
DIS;20100418;9.8
DIS;20100419;12.3
DIS;20100420;13.4
DIS;20100421;15.0
DIS;20100422;17.3
DIS;20100423;14.6
DIS;20100424;17.7
DIS;20100425;19.1
DIS;20100426;13.5
DIS;20100427;13.4
DIS;20100428;18.8
DIS;20100429;18.8
DIS;20100430;17.3
DIS;20100501;13.0
DIS;20100502;9.4
DIS;20100503;7.1
DIS;20100504;8.2
DIS;20100505;8.2
DIS;20100506;11.6
DIS;20100507;9.4
DIS;20100508;12.6
DIS;20100509;14.0
DIS;20100510;14.9
DIS;20100511;13.4
DIS;20100512;11.6
DIS;20100513;7.6
DIS;20100514;10.1
DIS;20100515;8.7
DIS;20100516;6.5
DIS;20100517;12.1
DIS;20100518;8.7
DIS;20100519;9.3
DIS;20100520;9.9
DIS;20100521;15.0
DIS;20100522;18.7
DIS;20100523;19.4
DIS;20100524;22.8
DIS;20100525;24.0
DIS;20100526;18.9
DIS;20100527;14.0
DIS;20100528;16.5
DIS;20100529;17.6
DIS;20100530;16.6
DIS;20100531;13.9
DIS;20100601;13.1
DIS;20100602;10.4
DIS;20100603;12.3
DIS;20100604;21.8
DIS;20100605;24.7
DIS;20100606;23.6
DIS;20100607;21.0
DIS;20100608;19.8
DIS;20100609;20.0
DIS;20100610;19.4
DIS;20100611;21.9
DIS;20100612;16.9
DIS;20100613;17.7
DIS;20100614;13.7
DIS;20100615;14.9
DIS;20100616;17.4
DIS;20100617;16.8
DIS;20100618;12.9
DIS;20100619;11.1
DIS;20100620;7.3
DIS;20100621;10.0
DIS;20100622;11.6
DIS;20100623;18.1
DIS;20100624;22.0
DIS;20100625;22.9
DIS;20100626;24.5
DIS;20100627;26.6
DIS;20100628;25.6
DIS;20100629;24.9
DIS;20100630;25.6
DIS;20100701;27.5
DIS;20100702;28.5
DIS;20100703;28.1
DIS;20100704;24.2
DIS;20100705;23.4
DIS;20100706;19.4
DIS;20100707;23.1
DIS;20100708;27.5
DIS;20100709;29.9
DIS;20100710;30.6
DIS;20100711;27.5
DIS;20100712;29.1
DIS;20100713;25.3
DIS;20100714;25.9
DIS;20100715;24.4
DIS;20100716;27.8
DIS;20100717;22.5
DIS;20100718;19.3
DIS;20100719;22.6
DIS;20100720;27.5
DIS;20100721;26.4
DIS;20100722;24.8
DIS;20100723;15.9
DIS;20100724;11.3
DIS;20100725;16.2
DIS;20100726;14.5
DIS;20100727;12.7
DIS;20100728;19.7
DIS;20100729;13.3
DIS;20100730;15.4
DIS;20100731;20.9
DIS;20100801;25.1
DIS;20100802;17.2
DIS;20100803;16.6
DIS;20100804;19.1
DIS;20100805;12.4
DIS;20100806;11.4
DIS;20100807;19.8
DIS;20100808;19.3
DIS;20100809;22.4
DIS;20100810;23.9
DIS;20100811;20.0
DIS;20100812;17.5
DIS;20100813;15.9
DIS;20100814;17.8
DIS;20100815;14.9
DIS;20100816;11.6
DIS;20100817;15.5
DIS;20100818;17.7
DIS;20100819;20.2
DIS;20100820;24.8
DIS;20100821;25.0
DIS;20100822;27.2
DIS;20100823;22.4
DIS;20100824;23.8
DIS;20100825;20.7
DIS;20100826;26.4
DIS;20100827;21.2
DIS;20100828;14.2
DIS;20100829;15.6
DIS;20100830;12.9
DIS;20100831;12.5
DIS;20100901;15.2
DIS;20100902;17.9
DIS;20100903;19.8
DIS;20100904;17.7
DIS;20100905;19.5
DIS;20100906;17.6
DIS;20100907;16.6
DIS;20100908;13.2
DIS;20100909;16.5
DIS;20100910;15.2
DIS;20100911;18.4
DIS;20100912;19.7
DIS;20100913;14.1
DIS;20100914;15.5
DIS;20100915;17.4
DIS;20100916;16.4
DIS;20100917;9.8
DIS;20100918;11.5
DIS;20100919;14.5
DIS;20100920;18.5
DIS;20100921;19.3
DIS;20100922;22.5
DIS;20100923;20.8
DIS;20100924;14.4
DIS;20100925;5.0
DIS;20100926;7.9
DIS;20100927;7.7
DIS;20100928;9.9
DIS;20100929;13.7
DIS;20100930;11.9
DIS;20101001;10.7
DIS;20101002;17.0
DIS;20101003;16.0
DIS;20101004;15.4
DIS;20101005;12.6
DIS;20101006;20.5
DIS;20101007;20.7
DIS;20101008;20.1
DIS;20101009;17.7
DIS;20101010;15.8
DIS;20101011;15.4
