 

stn;time;tre200dn
BRL;20130623;7.6
BRL;20130624;6.1
BRL;20130625;1.7
BRL;20130626;0.9
BRL;20130627;0.0
BRL;20130628;0.3
BRL;20130629;8.2
BRL;20130630;3.0
BRL;20130701;2.0
BRL;20130702;4.6
BRL;20130703;11.7
BRL;20130704;8.6
BRL;20130705;6.2
BRL;20130706;5.8
BRL;20130707;6.3
BRL;20130708;10.8
BRL;20130709;11.0
BRL;20130710;10.5
BRL;20130711;7.7
BRL;20130712;5.1
BRL;20130713;3.0
BRL;20130714;4.2
BRL;20130715;5.2
BRL;20130716;4.5
BRL;20130717;8.8
BRL;20130718;10.1
BRL;20130719;10.4
BRL;20130720;9.7
BRL;20130721;9.5
BRL;20130722;7.9
BRL;20130723;10.1
BRL;20130724;11.3
BRL;20130725;11.0
BRL;20130726;9.7
BRL;20130727;9.1
BRL;20130728;14.3
BRL;20130729;10.2
BRL;20130730;9.0
BRL;20130731;11.0
BRL;20130801;5.8
BRL;20130802;8.0
BRL;20130803;10.7
BRL;20130804;10.3
BRL;20130805;9.5
BRL;20130806;10.4
BRL;20130807;12.3
BRL;20130808;11.4
BRL;20130809;9.7
BRL;20130810;6.3
BRL;20130811;4.9
BRL;20130812;3.4
BRL;20130813;3.8
BRL;20130814;0.9
BRL;20130815;0.0
BRL;20130816;1.3
BRL;20130817;5.2
BRL;20130818;3.9
BRL;20130819;3.5
BRL;20130820;1.1
BRL;20130821;1.7
BRL;20130822;2.5
BRL;20130823;3.0
BRL;20130824;3.5
BRL;20130825;6.0
BRL;20130826;4.4
BRL;20130827;8.6
BRL;20130828;3.3
BRL;20130829;0.5
BRL;20130830;4.1
BRL;20130831;4.3
BRL;20130901;2.8
BRL;20130902;0.6
BRL;20130903;-1.1
BRL;20130904;5.2
BRL;20130905;2.9
BRL;20130906;9.6
BRL;20130907;10.8
BRL;20130908;8.6
BRL;20130909;6.4
BRL;20130910;2.2
BRL;20130911;1.1
BRL;20130912;6.2
BRL;20130913;3.7
BRL;20130914;10.0
BRL;20130915;7.3
BRL;20130916;4.3
BRL;20130917;3.3
BRL;20130918;9.0
BRL;20130919;5.2
BRL;20130920;3.9
BRL;20130921;-0.4
BRL;20130922;-1.0
BRL;20130923;-2.6
BRL;20130924;-0.6
BRL;20130925;-0.4
BRL;20130926;5.8
BRL;20130927;5.5
BRL;20130928;4.7
BRL;20130929;6.0
BRL;20130930;10.0
BRL;20131001;8.5
BRL;20131002;4.7
BRL;20131003;8.3
BRL;20131004;12.6
BRL;20131005;8.3
BRL;20131006;8.4
BRL;20131007;7.7
BRL;20131008;8.4
BRL;20131009;7.2
BRL;20131010;0.1
BRL;20131011;0.3
BRL;20131012;0.2
BRL;20131013;-0.8
BRL;20131014;7.6
BRL;20131015;8.3
BRL;20131016;3.5
BRL;20131017;1.3
BRL;20131018;-2.2
BRL;20131019;0.8
BRL;20131020;8.4
BRL;20131021;6.7
BRL;20131022;7.3
BRL;20131023;5.6
BRL;20131024;0.9
BRL;20131025;1.3
BRL;20131026;4.7
BRL;20131027;10.0
BRL;20131028;5.7
BRL;20131029;-1.0
BRL;20131030;-4.4
BRL;20131031;-5.2
BRL;20131101;-3.0
BRL;20131102;8.6
BRL;20131103;2.3
BRL;20131104;2.9
BRL;20131105;0.2
BRL;20131106;4.3
BRL;20131107;5.9
BRL;20131108;5.3
BRL;20131109;1.6
BRL;20131110;-0.8
BRL;20131111;-4.3
BRL;20131112;-7.2
BRL;20131113;-3.0
BRL;20131114;-0.8
BRL;20131115;-1.3
BRL;20131116;-4.2
BRL;20131117;-3.5
BRL;20131118;-4.5
BRL;20131119;-3.5
BRL;20131120;-4.8
BRL;20131121;-5.3
BRL;20131122;-4.1
BRL;20131123;-1.8
BRL;20131124;-1.5
BRL;20131125;-10.8
BRL;20131126;-8.4
BRL;20131127;-11.6
BRL;20131128;-14.6
BRL;20131129;-4.7
BRL;20131130;-6.2
BRL;20131201;-9.5
BRL;20131202;-8.2
BRL;20131203;-18.0
BRL;20131204;-16.0
BRL;20131205;-4.2
BRL;20131206;-5.2
BRL;20131207;-15.1
BRL;20131208;-18.4
BRL;20131209;-18.3
BRL;20131210;-17.8
BRL;20131211;-20.2
BRL;20131212;-21.3
BRL;20131213;-20.4
BRL;20131214;-18.1
BRL;20131215;-16.4
BRL;20131216;-18.3
BRL;20131217;-13.9
BRL;20131218;-10.7
BRL;20131219;-0.1
BRL;20131220;-9.3
BRL;20131221;-13.1
BRL;20131222;4.7
BRL;20131223;-0.1
BRL;20131224;6.5
BRL;20131225;-0.7
BRL;20131226;-2.2
BRL;20131227;-18.6
BRL;20131228;-3.3
BRL;20131229;-4.4
BRL;20131230;-14.2
BRL;20131231;-17.7
BRL;20140101;0.5
BRL;20140102;-5.4
BRL;20140103;-6.4
BRL;20140104;0.3
BRL;20140105;-10.5
BRL;20140106;-10.6
BRL;20140107;0.9
BRL;20140108;0.0
BRL;20140109;1.4
BRL;20140110;-4.3
BRL;20140111;-4.0
BRL;20140112;-5.8
BRL;20140113;-6.1
BRL;20140114;-1.8
BRL;20140115;-13.6
BRL;20140116;-0.1
BRL;20140117;-7.7
BRL;20140118;-8.5
BRL;20140119;-3.4
BRL;20140120;-1.0
BRL;20140121;-7.8
BRL;20140122;-10.5
BRL;20140123;-8.3
BRL;20140124;-20.9
BRL;20140125;-22.5
BRL;20140126;-1.7
BRL;20140127;-13.7
BRL;20140128;-17.7
BRL;20140129;-10.5
BRL;20140130;-10.6
BRL;20140131;-15.6
BRL;20140201;-15.1
BRL;20140202;-11.8
BRL;20140203;-8.3
BRL;20140204;-3.4
BRL;20140205;-0.6
BRL;20140206;-4.7
BRL;20140207;-1.9
BRL;20140208;-5.1
BRL;20140209;-0.9
BRL;20140210;-0.7
BRL;20140211;-10.8
BRL;20140212;-6.7
BRL;20140213;-1.2
BRL;20140214;-2.7
BRL;20140215;-0.1
BRL;20140216;-8.1
BRL;20140217;-11.3
BRL;20140218;-10.7
BRL;20140219;-2.9
BRL;20140220;-7.2
BRL;20140221;-6.3
BRL;20140222;-7.1
BRL;20140223;-7.0
BRL;20140224;-11.1
BRL;20140225;-9.9
BRL;20140226;-0.2
BRL;20140227;-9.5
BRL;20140228;-2.8
BRL;20140301;-3.0
BRL;20140302;-5.3
BRL;20140303;-5.7
BRL;20140304;-6.3
BRL;20140305;-5.3
BRL;20140306;-8.4
BRL;20140307;-10.3
BRL;20140308;-7.8
BRL;20140309;-7.3
BRL;20140310;-7.7
BRL;20140311;-5.4
BRL;20140312;-5.1
BRL;20140313;-7.3
BRL;20140314;-6.7
BRL;20140315;-5.1
BRL;20140316;-2.2
BRL;20140317;-4.9
BRL;20140318;-5.2
BRL;20140319;0.9
BRL;20140320;-2.0
BRL;20140321;-4.1
BRL;20140322;-0.3
BRL;20140323;-1.5
BRL;20140324;-10.2
BRL;20140325;-13.1
BRL;20140326;-6.9
BRL;20140327;-5.8
BRL;20140328;-7.3
BRL;20140329;-6.6
BRL;20140330;-3.4
BRL;20140331;-5.2
BRL;20140401;-4.8
BRL;20140402;-4.3
BRL;20140403;4.4
BRL;20140404;4.8
BRL;20140405;6.3
BRL;20140406;-1.7
BRL;20140407;-3.5
BRL;20140408;4.2
BRL;20140409;-5.4
BRL;20140410;-5.8
BRL;20140411;-4.4
BRL;20140412;-2.0
BRL;20140413;-3.8
BRL;20140414;-5.3
BRL;20140415;-8.6
BRL;20140416;-5.8
BRL;20140417;-5.9
BRL;20140418;-6.2
BRL;20140419;-6.5
BRL;20140420;-5.8
BRL;20140421;4.3
BRL;20140422;1.7
BRL;20140423;3.5
BRL;20140424;0.1
BRL;20140425;4.1
BRL;20140426;4.4
BRL;20140427;3.3
BRL;20140428;3.1
BRL;20140429;-0.2
BRL;20140430;3.5
BRL;20140501;5.4
BRL;20140502;3.8
BRL;20140503;-0.7
BRL;20140504;-1.2
BRL;20140505;-1.3
BRL;20140506;-2.5
BRL;20140507;6.0
BRL;20140508;3.6
BRL;20140509;8.3
BRL;20140510;5.3
BRL;20140511;1.2
BRL;20140512;1.1
BRL;20140513;0.2
BRL;20140514;0.9
BRL;20140515;1.2
BRL;20140516;0.9
BRL;20140517;-0.7
BRL;20140518;-3.2
BRL;20140519;0.3
BRL;20140520;0.8
BRL;20140521;4.3
BRL;20140522;3.6
BRL;20140523;6.1
BRL;20140524;3.1
BRL;20140525;0.2
BRL;20140526;5.4
BRL;20140527;6.9
BRL;20140528;0.4
BRL;20140529;1.3
BRL;20140530;1.2
BRL;20140531;-0.8
BRL;20140601;-1.3
BRL;20140602;-0.1
BRL;20140603;2.9
BRL;20140604;2.5
BRL;20140605;0.3
BRL;20140606;-0.5
BRL;20140607;3.7
BRL;20140608;4.4
BRL;20140609;4.8
BRL;20140610;11.3
BRL;20140611;8.1
BRL;20140612;8.4
BRL;20140613;7.4
BRL;20140614;3.4
BRL;20140615;5.7
BRL;20140616;3.2
BRL;20140617;5.5
BRL;20140618;6.7
BRL;20140619;3.8
BRL;20140620;0.7
BRL;20140621;-0.7
BRL;20140622;4.5
BRL;20140623;5.1
BRL;20140624;5.3
BRL;20140625;4.0
BRL;20140626;3.5
BRL;20140627;2.1
BRL;20140628;7.1
BRL;20140629;7.8
BRL;20140630;1.9
BRL;20140701;-0.6
BRL;20140702;6.8
BRL;20140703;3.8
BRL;20140704;7.8
BRL;20140705;8.9
BRL;20140706;7.3
BRL;20140707;11.1
BRL;20140708;8.5
BRL;20140709;6.5
BRL;20140710;7.0
BRL;20140711;10.6
BRL;20140712;10.6
BRL;20140713;11.0
BRL;20140714;7.4
BRL;20140715;5.8
BRL;20140716;4.7
BRL;20140717;4.8
BRL;20140718;5.0
BRL;20140719;6.4
BRL;20140720;9.5
BRL;20140721;10.1
BRL;20140722;12.7
BRL;20140723;9.9
BRL;20140724;6.4
BRL;20140725;5.3
BRL;20140726;8.7
BRL;20140727;8.8
BRL;20140728;11.0
BRL;20140729;10.4
BRL;20140730;11.5
BRL;20140731;8.5
BRL;20140801;7.2
BRL;20140802;10.0
BRL;20140803;8.8
BRL;20140804;6.9
BRL;20140805;5.0
BRL;20140806;3.8
BRL;20140807;10.9
BRL;20140808;10.1
BRL;20140809;12.8
BRL;20140810;13.7
BRL;20140811;8.1
BRL;20140812;8.0
BRL;20140813;7.5
BRL;20140814;4.2
BRL;20140815;6.1
BRL;20140816;4.0
BRL;20140817;2.5
BRL;20140818;2.5
BRL;20140819;4.1
BRL;20140820;1.1
BRL;20140821;1.3
BRL;20140822;0.5
BRL;20140823;4.5
BRL;20140824;3.1
BRL;20140825;1.3
BRL;20140826;11.9
BRL;20140827;9.8
BRL;20140828;6.3
BRL;20140829;7.7
BRL;20140830;7.9
BRL;20140831;8.1
BRL;20140901;2.0
BRL;20140902;-0.3
BRL;20140903;4.8
BRL;20140904;7.2
BRL;20140905;5.5
BRL;20140906;6.6
BRL;20140907;7.0
BRL;20140908;5.6
BRL;20140909;8.7
BRL;20140910;4.7
BRL;20140911;2.3
BRL;20140912;0.6
BRL;20140913;5.1
BRL;20140914;5.8
BRL;20140915;2.8
BRL;20140916;5.7
BRL;20140917;4.9
BRL;20140918;10.7
BRL;20140919;7.3
BRL;20140920;7.9
BRL;20140921;8.8
BRL;20140922;1.0
BRL;20140923;-0.5
BRL;20140924;-0.9
BRL;20140925;0.4
BRL;20140926;-1.5
BRL;20140927;0.3
BRL;20140928;0.0
BRL;20140929;2.2
BRL;20140930;9.4
BRL;20141001;4.3
BRL;20141002;1.2
BRL;20141003;2.7
BRL;20141004;2.7
BRL;20141005;3.0
BRL;20141006;4.2
BRL;20141007;9.3
BRL;20141008;9.7
BRL;20141009;12.1
BRL;20141010;9.9
BRL;20141011;2.5
BRL;20141012;2.0
BRL;20141013;5.1
BRL;20141014;0.1
BRL;20141015;3.7
BRL;20141016;10.1
BRL;20141017;2.6
BRL;20141018;0.7
BRL;20141019;-0.5
BRL;20141020;2.1
BRL;20141021;3.0
BRL;20141022;0.2
BRL;20141023;-3.7
BRL;20141024;-1.5
BRL;20141025;4.4
BRL;20141026;-2.5
BRL;20141027;-2.7
BRL;20141028;-3.2
BRL;20141029;-4.1
BRL;20141030;-0.8
BRL;20141031;-3.4
BRL;20141101;-3.0
BRL;20141102;-3.9
BRL;20141103;7.2
BRL;20141104;0.1
BRL;20141105;0.0
BRL;20141106;0.0
BRL;20141107;-4.7
BRL;20141108;-4.1
BRL;20141109;-2.1
BRL;20141110;2.0
BRL;20141111;0.0
BRL;20141112;3.3
BRL;20141113;-2.8
BRL;20141114;-3.5
BRL;20141115;3.6
BRL;20141116;2.2
BRL;20141117;0.3
BRL;20141118;-1.2
BRL;20141119;-5.7
BRL;20141120;-5.4
BRL;20141121;-3.0
BRL;20141122;-4.2
BRL;20141123;-3.8
BRL;20141124;0.3
BRL;20141125;3.8
BRL;20141126;2.9
BRL;20141127;-0.9
BRL;20141128;-1.7
BRL;20141129;-4.6
BRL;20141130;-3.2
BRL;20141201;-1.0
BRL;20141202;-0.6
BRL;20141203;-0.8
BRL;20141204;-1.4
BRL;20141205;-1.6
BRL;20141206;-1.2
BRL;20141207;-1.3
BRL;20141208;-5.8
BRL;20141209;-12.6
BRL;20141210;-11.9
BRL;20141211;0.2
BRL;20141212;-5.3
BRL;20141213;-2.3
BRL;20141214;4.8
BRL;20141215;3.5
BRL;20141216;-1.4
BRL;20141217;0.2
BRL;20141218;2.0
BRL;20141219;5.3
BRL;20141220;-0.4
BRL;20141221;-6.1
BRL;20141222;-8.1
BRL;20141223;-9.5
BRL;20141224;-0.4
BRL;20141225;-2.5
BRL;20141226;-13.6
BRL;20141227;-12.5
BRL;20141228;-14.2
BRL;20141229;-29.6
BRL;20141230;-13.6
BRL;20141231;-14.0
BRL;20150101;-16.2
BRL;20150102;-19.9
BRL;20150103;-8.7
BRL;20150104;-8.6
BRL;20150105;-11.4
BRL;20150106;-11.7
BRL;20150107;-8.3
BRL;20150108;-2.7
BRL;20150109;1.3
BRL;20150110;5.6
BRL;20150111;-2.3
BRL;20150112;-18.4
BRL;20150113;-18.2
BRL;20150114;-2.0
BRL;20150115;-2.8
BRL;20150116;-0.3
BRL;20150117;-8.1
BRL;20150118;-22.0
BRL;20150119;-9.2
BRL;20150120;-5.8
BRL;20150121;-10.9
BRL;20150122;-11.6
BRL;20150123;-5.0
BRL;20150124;-6.8
BRL;20150125;-11.3
BRL;20150126;-10.9
BRL;20150127;-3.8
BRL;20150128;-5.9
BRL;20150129;-2.0
BRL;20150130;-5.1
BRL;20150131;-13.3
BRL;20150201;-4.8
BRL;20150202;-9.1
BRL;20150203;-15.9
BRL;20150204;-14.6
BRL;20150205;-7.7
BRL;20150206;-7.2
BRL;20150207;-16.9
BRL;20150208;-19.3
BRL;20150209;-19.7
BRL;20150210;-20.6
BRL;20150211;-19.2
BRL;20150212;-22.1
BRL;20150213;-19.4
BRL;20150214;-0.4
BRL;20150215;-5.7
BRL;20150216;-12.4
BRL;20150217;-16.4
BRL;20150218;-13.9
BRL;20150219;-19.0
BRL;20150220;-16.3
BRL;20150221;-4.1
BRL;20150222;-13.0
BRL;20150223;-17.6
BRL;20150224;-2.5
BRL;20150225;-17.3
BRL;20150226;-21.8
BRL;20150227;-2.9
BRL;20150228;-14.2
BRL;20150301;-4.9
BRL;20150302;-0.3
BRL;20150303;-6.4
BRL;20150304;-3.1
BRL;20150305;-12.6
BRL;20150306;-13.8
BRL;20150307;-14.1
BRL;20150308;-11.8
BRL;20150309;-8.2
BRL;20150310;-9.9
BRL;20150311;-7.2
BRL;20150312;-9.7
BRL;20150313;-12.5
BRL;20150314;-7.7
BRL;20150315;-11.9
BRL;20150316;-2.8
BRL;20150317;-7.3
BRL;20150318;-7.6
BRL;20150319;-7.4
BRL;20150320;-5.2
BRL;20150321;-0.4
BRL;20150322;-2.3
BRL;20150323;-5.9
BRL;20150324;-7.0
BRL;20150325;-0.9
BRL;20150326;-0.9
BRL;20150327;-5.1
BRL;20150328;-8.2
BRL;20150329;3.4
BRL;20150330;4.7
BRL;20150331;2.1
BRL;20150401;-0.6
BRL;20150402;-1.8
BRL;20150403;-8.6
BRL;20150404;-0.5
BRL;20150405;-2.1
BRL;20150406;-3.1
BRL;20150407;-4.6
BRL;20150408;-3.2
BRL;20150409;-4.6
BRL;20150410;-5.9
BRL;20150411;4.8
BRL;20150412;-3.0
BRL;20150413;-3.8
BRL;20150414;-4.8
BRL;20150415;-6.0
BRL;20150416;-2.5
BRL;20150417;6.5
BRL;20150418;1.9
BRL;20150419;1.3
BRL;20150420;-2.1
BRL;20150421;-0.2
BRL;20150422;-2.6
BRL;20150423;-5.8
BRL;20150424;-6.2
BRL;20150425;0.5
BRL;20150426;3.5
BRL;20150427;4.3
BRL;20150428;-4.2
BRL;20150429;-5.5
BRL;20150430;-0.5
BRL;20150501;7.6
BRL;20150502;8.2
BRL;20150503;10.8
BRL;20150504;10.8
BRL;20150505;8.7
BRL;20150506;3.6
BRL;20150507;-2.3
BRL;20150508;-1.4
BRL;20150509;0.6
BRL;20150510;-0.3
BRL;20150511;-0.8
BRL;20150512;0.1
BRL;20150513;4.4
BRL;20150514;5.0
BRL;20150515;0.5
BRL;20150516;6.7
BRL;20150517;0.2
BRL;20150518;-0.2
BRL;20150519;-0.2
BRL;20150520;0.1
BRL;20150521;-2.0
BRL;20150522;-4.1
BRL;20150523;-1.4
BRL;20150524;-2.4
BRL;20150525;3.7
BRL;20150526;4.2
BRL;20150527;-2.2
BRL;20150528;-3.6
BRL;20150529;0.4
BRL;20150530;0.0
BRL;20150531;2.7
BRL;20150601;4.0
BRL;20150602;3.6
BRL;20150603;2.6
BRL;20150604;2.2
BRL;20150605;5.4
BRL;20150606;7.1
BRL;20150607;10.9
BRL;20150608;8.5
BRL;20150609;10.1
BRL;20150610;9.4
BRL;20150611;6.7
BRL;20150612;7.0
BRL;20150613;11.0
BRL;20150614;11.0
BRL;20150615;11.8
BRL;20150616;10.2
BRL;20150617;3.4
BRL;20150618;2.4
BRL;20150619;6.8
BRL;20150620;6.2
BRL;20150621;7.7
BRL;20150622;5.2
BRL;20150623;0.5
BRL;20150624;0.0
BRL;20150625;1.0
BRL;20150626;1.6
BRL;20150627;5.1
BRL;20150628;3.6
BRL;20150629;4.5
BRL;20150630;5.1
BRL;20150701;6.0
BRL;20150702;9.2
BRL;20150703;10.8
BRL;20150704;9.5
BRL;20150705;10.4
BRL;20150706;13.2
BRL;20150707;11.9
BRL;20150708;11.4
BRL;20150709;2.3
BRL;20150710;-0.2
BRL;20150711;5.3
BRL;20150712;2.3
BRL;20150713;7.6
BRL;20150714;4.2
BRL;20150715;3.1
BRL;20150716;4.2
BRL;20150717;8.2
BRL;20150718;10.5
BRL;20150719;9.6
BRL;20150720;6.7
BRL;20150721;7.8
BRL;20150722;11.3
BRL;20150723;9.7
BRL;20150724;8.0
BRL;20150725;4.1
BRL;20150726;0.5
BRL;20150727;10.9
BRL;20150728;9.6
BRL;20150729;6.2
BRL;20150730;0.7
BRL;20150731;-1.5
BRL;20150801;6.3
BRL;20150802;6.5
BRL;20150803;4.3
BRL;20150804;6.2
BRL;20150805;4.1
BRL;20150806;9.4
BRL;20150807;7.2
BRL;20150808;7.1
BRL;20150809;12.4
BRL;20150810;14.3
BRL;20150811;10.8
BRL;20150812;8.9
BRL;20150813;9.6
BRL;20150814;12.0
BRL;20150815;9.2
BRL;20150816;9.5
BRL;20150817;5.9
BRL;20150818;3.9
BRL;20150819;2.2
BRL;20150820;0.0
BRL;20150821;1.6
BRL;20150822;0.4
BRL;20150823;4.5
BRL;20150824;10.3
BRL;20150825;2.4
BRL;20150826;1.0
BRL;20150827;5.6
BRL;20150828;8.0
BRL;20150829;6.9
BRL;20150830;9.1
BRL;20150831;7.2
BRL;20150901;10.0
BRL;20150902;7.7
BRL;20150903;4.7
BRL;20150904;2.8
BRL;20150905;0.3
BRL;20150906;-1.9
BRL;20150907;-4.4
BRL;20150908;1.4
BRL;20150909;-0.6
BRL;20150910;-0.9
BRL;20150911;-2.5
BRL;20150912;9.5
BRL;20150913;10.7
BRL;20150914;7.0
BRL;20150915;5.8
BRL;20150916;13.5
BRL;20150917;4.9
BRL;20150918;0.6
BRL;20150919;2.4
BRL;20150920;0.7
BRL;20150921;-0.9
BRL;20150922;2.4
BRL;20150923;2.7
BRL;20150924;0.8
BRL;20150925;-0.4
BRL;20150926;-0.6
BRL;20150927;6.0
BRL;20150928;4.0
BRL;20150929;3.4
BRL;20150930;-1.5
BRL;20151001;0.2
BRL;20151002;-1.4
BRL;20151003;-1.2
BRL;20151004;4.3
BRL;20151005;8.6
BRL;20151006;6.3
BRL;20151007;1.1
BRL;20151008;2.3
BRL;20151009;1.5
BRL;20151010;-1.0
BRL;20151011;1.9
BRL;20151012;-2.8
BRL;20151013;1.4
BRL;20151014;-2.0
BRL;20151015;-0.3
BRL;20151016;-4.0
BRL;20151017;-2.9
BRL;20151018;-0.4
BRL;20151019;-5.3
BRL;20151020;-6.7
BRL;20151021;-4.5
BRL;20151022;-3.2
BRL;20151023;0.4
BRL;20151024;-3.9
BRL;20151025;2.9
BRL;20151026;-3.9
BRL;20151027;-4.3
BRL;20151028;5.5
BRL;20151029;1.6
BRL;20151030;-2.0
BRL;20151031;-4.6
BRL;20151101;-6.3
BRL;20151102;-9.1
BRL;20151103;-4.9
BRL;20151104;-1.9
BRL;20151105;-2.3
BRL;20151106;0.9
BRL;20151107;0.7
BRL;20151108;-1.4
BRL;20151109;3.4
BRL;20151110;-1.3
BRL;20151111;-6.5
BRL;20151112;-7.7
BRL;20151113;-7.2
BRL;20151114;1.7
BRL;20151115;-4.2
BRL;20151116;-5.7
BRL;20151117;1.3
BRL;20151118;0.2
BRL;20151119;6.4
BRL;20151120;2.5
BRL;20151121;-3.5
BRL;20151122;-5.3
BRL;20151123;-22.3
BRL;20151124;-23.4
BRL;20151125;-1.2
BRL;20151126;-8.6
BRL;20151127;-21.6
BRL;20151128;-20.6
BRL;20151129;-2.6
BRL;20151130;2.5
BRL;20151201;0.7
BRL;20151202;-8.7
BRL;20151203;-10.3
BRL;20151204;-8.6
BRL;20151205;-4.8
BRL;20151206;-5.3
BRL;20151207;-6.3
BRL;20151208;-7.1
BRL;20151209;-6.3
BRL;20151210;-9.7
BRL;20151211;-8.4
BRL;20151212;-8.1
BRL;20151213;-10.6
BRL;20151214;-7.8
BRL;20151215;-7.3
BRL;20151216;2.8
BRL;20151217;-3.7
BRL;20151218;-3.0
BRL;20151219;-4.8
BRL;20151220;-3.4
BRL;20151221;-2.3
BRL;20151222;-4.5
BRL;20151223;-3.5
BRL;20151224;-4.7
BRL;20151225;-5.7
BRL;20151226;-7.6
BRL;20151227;-8.8
BRL;20151228;-8.9
BRL;20151229;-8.0
BRL;20151230;-5.9
BRL;20151231;1.5
BRL;20160101;-4.9
BRL;20160102;0.6
BRL;20160103;-3.8
BRL;20160104;0.3
BRL;20160105;0.2
BRL;20160106;-0.7
BRL;20160107;-2.9
BRL;20160108;-0.7
BRL;20160109;0.9
BRL;20160110;0.5
BRL;20160111;-0.1
BRL;20160112;-2.1
BRL;20160113;-17.1
BRL;20160114;-17.9
BRL;20160115;-5.5
BRL;20160116;-5.1
BRL;20160117;-27.2
BRL;20160118;-29.3
BRL;20160119;-4.1
BRL;20160120;-1.7
BRL;20160121;-21.6
BRL;20160122;-25.6
BRL;20160123;-12.3
BRL;20160124;-15.9
BRL;20160125;-13.4
BRL;20160126;-10.5
BRL;20160127;-11.8
BRL;20160128;1.0
BRL;20160129;-3.1
BRL;20160130;-3.7
BRL;20160131;3.1
BRL;20160201;4.0
BRL;20160202;3.9
BRL;20160203;-1.8
BRL;20160204;-2.1
BRL;20160205;-5.4
BRL;20160206;-5.8
BRL;20160207;-0.7
BRL;20160208;-0.2
BRL;20160209;-2.0
BRL;20160210;-3.3
BRL;20160211;-14.6
BRL;20160212;-10.9
BRL;20160213;0.4
BRL;20160214;-1.5
BRL;20160215;-3.5
BRL;20160216;-3.1
BRL;20160217;-2.3
BRL;20160218;-14.5
BRL;20160219;-17.8
BRL;20160220;-18.5
BRL;20160221;-1.3
BRL;20160222;1.2
BRL;20160223;-14.4
BRL;20160224;-20.4
BRL;20160225;-8.1
BRL;20160226;-11.8
BRL;20160227;-9.7
BRL;20160228;-1.2
BRL;20160229;-2.8
BRL;20160301;-7.2
BRL;20160302;-3.1
BRL;20160303;-3.9
BRL;20160304;-12.1
BRL;20160305;-2.8
BRL;20160306;-8.7
BRL;20160307;-20.0
BRL;20160308;-18.6
BRL;20160309;-24.7
BRL;20160310;-18.1
BRL;20160311;-4.8
BRL;20160312;-0.6
BRL;20160313;-2.2
BRL;20160314;-4.7
BRL;20160315;-13.1
BRL;20160316;-3.2
BRL;20160317;-8.3
BRL;20160318;-13.3
BRL;20160319;-12.1
BRL;20160320;-10.4
BRL;20160321;-6.4
BRL;20160322;-8.4
BRL;20160323;-3.6
BRL;20160324;-6.3
BRL;20160325;-1.9
BRL;20160326;-0.3
BRL;20160327;-5.0
BRL;20160328;-5.2
BRL;20160329;2.7
BRL;20160330;6.5
BRL;20160331;2.7
BRL;20160401;3.0
BRL;20160402;1.1
BRL;20160403;3.2
BRL;20160404;1.0
BRL;20160405;4.4
BRL;20160406;2.8
BRL;20160407;-4.2
BRL;20160408;-6.0
BRL;20160409;-2.8
BRL;20160410;-5.5
BRL;20160411;-4.0
BRL;20160412;0.1
BRL;20160413;3.6
BRL;20160414;3.4
BRL;20160415;4.1
BRL;20160416;5.7
BRL;20160417;0.3
BRL;20160418;-0.3
BRL;20160419;-2.4
BRL;20160420;0.9
BRL;20160421;0.4
BRL;20160422;1.5
BRL;20160423;-0.5
BRL;20160424;-1.9
BRL;20160425;-3.2
BRL;20160426;-2.8
BRL;20160427;-7.2
BRL;20160428;-10.8
BRL;20160429;-7.9
BRL;20160430;-5.9
BRL;20160501;-0.6
BRL;20160502;-1.6
BRL;20160503;-3.6
BRL;20160504;-5.8
BRL;20160505;-0.9
BRL;20160506;-3.4
BRL;20160507;-1.7
BRL;20160508;-1.3
BRL;20160509;7.9
BRL;20160510;6.6
BRL;20160511;6.8
BRL;20160512;5.2
BRL;20160513;7.4
BRL;20160514;3.3
BRL;20160515;-3.2
BRL;20160516;-5.0
BRL;20160517;-2.2
BRL;20160518;-3.8
BRL;20160519;0.0
BRL;20160520;0.4
BRL;20160521;-0.6
BRL;20160522;2.1
BRL;20160523;3.3
BRL;20160524;0.5
BRL;20160525;-0.2
BRL;20160526;1.3
BRL;20160527;5.4
BRL;20160528;10.1
BRL;20160529;7.0
BRL;20160530;8.6
BRL;20160531;2.0
BRL;20160601;0.8
BRL;20160602;8.8
BRL;20160603;9.1
BRL;20160604;8.4
BRL;20160605;7.9
BRL;20160606;6.9
BRL;20160607;7.9
BRL;20160608;8.1
BRL;20160609;2.4
BRL;20160610;0.7
BRL;20160611;5.9
BRL;20160612;9.6
BRL;20160613;9.6
BRL;20160614;8.0
BRL;20160615;7.4
BRL;20160616;7.4
BRL;20160617;6.4
BRL;20160618;4.9
BRL;20160619;6.6
BRL;20160620;3.9
BRL;20160621;9.7
BRL;20160622;9.3
BRL;20160623;9.0
BRL;20160624;8.9
BRL;20160625;8.4
BRL;20160626;5.4
BRL;20160627;3.2
BRL;20160628;4.1
BRL;20160629;10.4
BRL;20160630;9.2
BRL;20160701;8.7
BRL;20160702;5.5
BRL;20160703;2.1
BRL;20160704;3.2
BRL;20160705;6.7
BRL;20160706;5.2
BRL;20160707;3.2
BRL;20160708;6.1
BRL;20160709;8.0
BRL;20160710;6.2
BRL;20160711;9.6
BRL;20160712;7.0
BRL;20160713;6.8
BRL;20160714;4.5
BRL;20160715;1.1
BRL;20160716;-0.3
BRL;20160717;3.0
